EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
6,70,0,2,50,1,5,2,2432
1,45,0,8,50,5,1,3,2433
1,2,0,2,50,1,5,2,2434
2,8,0,0,50,10,8,3,2435
6,33,0,0,50,5,1,1,2436
6,45,0,5,50,10,1,3,2437
2,33,0,2,50,10,1,4,2438
6,8,0,7,50,5,1,4,2439
1,34,0,4,50,5,1,1,2440
1,2,0,4,50,10,8,3,2441
2,34,0,0,50,10,8,0,2442
6,43,0,3,50,1,8,1,2443
6,45,0,7,50,1,1,2,2444
6,45,0,9,50,10,5,4,2445
2,45,0,5,50,1,8,3,2446
6,43,0,8,50,10,1,2,2447
6,33,0,6,50,1,5,3,2448
6,70,0,3,50,10,1,1,2449
6,1,0,2,50,5,5,2,2450
2,34,0,1,50,10,1,4,2451
6,2,0,7,50,1,8,2,2452
2,43,0,2,50,5,1,4,2453
6,8,0,6,50,1,5,2,2454
2,8,0,2,50,5,8,4,2455
6,43,0,0,50,10,5,4,2456
1,2,0,9,50,10,1,1,2457
1,2,0,2,50,5,1,1,2458
6,8,0,4,50,1,8,2,2459
1,34,0,1,50,1,1,4,2460
1,43,0,5,50,10,1,0,2461
2,8,0,0,50,1,5,3,2462
6,45,0,9,50,5,5,0,2463
1,33,0,4,50,5,5,3,2464
2,8,0,5,50,5,8,2,2465
1,34,0,4,50,10,1,3,2466
2,1,0,5,50,1,5,1,2467
1,33,0,3,50,5,8,0,2468
1,33,0,4,50,10,5,4,2469
1,1,0,8,50,5,1,2,2470
6,43,0,1,50,5,8,4,2471
6,34,0,5,50,1,1,2,2472
6,43,0,5,50,5,8,3,2473
1,34,0,2,50,10,1,4,2474
2,1,0,4,50,5,5,2,2475
6,1,0,0,50,1,1,1,2476
1,1,0,8,50,1,5,2,2477
2,70,0,0,50,1,5,2,2478
2,1,0,4,50,5,1,0,2479
1,1,0,1,50,5,5,3,2480
6,43,0,9,50,5,5,4,2481
1,8,0,0,50,10,8,4,2482
2,45,0,7,50,5,1,0,2483
2,8,0,1,50,5,5,3,2484
6,43,0,9,50,5,1,3,2485
6,43,0,9,50,1,8,1,2486
1,43,0,6,50,1,8,1,2487
6,1,0,4,50,10,5,3,2488
2,43,0,3,50,5,1,1,2489
6,70,0,1,50,5,8,1,2490
6,2,0,7,50,5,1,1,2491
2,2,0,0,50,5,8,2,2492
2,1,0,0,50,10,1,1,2493
6,70,0,1,50,10,5,1,2494
2,45,0,5,50,5,5,1,2495
6,70,0,7,50,5,1,0,2496
2,1,0,1,50,5,5,3,2497
6,1,0,0,50,5,8,1,2498
2,45,0,0,50,10,1,0,2499
6,45,0,8,50,10,1,1,2500
1,43,0,7,50,10,1,4,2501
6,1,0,7,50,5,8,3,2502
2,2,0,3,50,1,1,2,2503
1,2,0,3,50,1,1,2,2504
1,34,0,4,50,5,8,2,2505
2,43,0,1,50,5,1,2,2506
2,1,0,8,50,5,5,3,2507
1,43,0,9,50,1,5,0,2508
1,70,0,7,50,1,5,0,2509
2,8,0,9,50,10,5,4,2510
6,43,0,5,50,10,8,2,2511
2,34,0,5,50,5,8,1,2512
6,34,0,0,50,1,5,3,2513
1,43,0,4,50,1,1,4,2514
2,45,0,6,50,5,5,1,2515
1,33,0,6,50,10,8,2,2516
1,70,0,0,50,10,1,0,2517
2,2,0,5,50,5,5,3,2518
1,45,0,6,50,10,8,1,2519
1,34,0,7,50,1,8,1,2520
2,70,0,9,50,1,5,4,2521
6,43,0,6,50,1,1,0,2522
2,8,0,1,50,10,5,2,2523
1,43,0,7,50,1,1,2,2524
1,33,0,0,50,5,1,1,2525
1,45,0,8,50,10,5,1,2526
6,45,0,7,50,10,5,4,2527
2,34,0,9,50,5,8,4,2528
2,43,0,1,50,5,8,2,2529
6,8,0,6,50,10,8,3,2530
6,45,0,1,50,1,5,0,2531
6,33,0,7,50,10,1,0,2532
2,33,0,8,50,10,8,4,2533
1,1,0,4,50,1,5,4,2534
2,45,0,2,50,10,8,1,2535
1,8,0,9,50,1,8,0,2536
2,1,0,0,50,10,1,0,2537
6,1,0,7,50,1,8,4,2538
2,2,0,5,50,5,8,4,2539
1,33,0,2,50,10,1,2,2540
2,1,0,9,50,1,8,1,2541
1,34,0,4,50,10,1,1,2542
2,45,0,0,50,5,1,3,2543
2,2,0,1,50,1,1,0,2544
1,33,0,5,50,10,1,4,2545
2,8,0,5,50,5,5,4,2546
1,70,0,2,50,5,8,1,2547
6,1,0,5,50,1,8,1,2548
6,1,0,6,50,10,8,0,2549
1,1,0,9,50,5,8,1,2550
1,8,0,0,50,1,8,1,2551
1,34,0,7,50,10,1,0,2552
2,2,0,3,50,10,5,1,2553
6,45,0,9,50,5,1,1,2554
6,8,0,6,50,1,1,4,2555
2,70,0,5,50,5,5,0,2556
2,45,0,8,50,1,1,3,2557
6,1,0,6,50,1,8,2,2558
2,34,0,0,50,10,5,1,2559
2,70,0,2,50,10,5,0,2560
6,45,0,8,50,10,8,2,2561
6,33,0,4,50,5,8,2,2562
1,8,0,6,50,5,5,3,2563
2,45,0,1,50,5,8,4,2564
6,43,0,8,50,5,8,2,2565
1,70,0,7,50,10,1,2,2566
1,1,0,2,50,10,8,3,2567
2,45,0,0,50,1,5,2,2568
1,2,0,6,50,10,1,0,2569
6,70,0,3,50,1,5,2,2570
1,45,0,4,50,5,8,1,2571
6,34,0,7,50,1,5,1,2572
2,45,0,9,50,10,8,3,2573
1,43,0,3,50,10,8,4,2574
2,70,0,6,50,1,1,3,2575
6,2,0,4,50,1,8,4,2576
2,2,0,3,50,10,5,0,2577
2,1,0,4,50,5,5,0,2578
2,70,0,7,50,5,8,2,2579
2,70,0,2,50,1,1,0,2580
6,43,0,0,50,10,8,1,2581
2,45,0,2,50,5,8,4,2582
6,45,0,4,50,10,8,3,2583
6,34,0,8,50,5,5,2,2584
6,45,0,0,50,5,5,1,2585
6,43,0,4,50,1,8,3,2586
2,34,0,0,50,1,1,3,2587
2,45,0,2,50,10,5,3,2588
2,70,0,6,50,10,8,0,2589
1,43,0,8,50,1,8,3,2590
1,43,0,8,50,10,1,2,2591
2,1,0,7,50,1,8,2,2592
6,33,0,4,50,10,5,1,2593
1,70,0,0,50,1,5,4,2594
6,45,0,5,50,5,5,3,2595
2,1,0,7,50,5,1,4,2596
6,8,0,2,50,1,5,1,2597
2,1,0,2,50,1,1,0,2598
2,33,0,3,50,1,5,0,2599
1,1,0,5,50,10,8,3,2600
6,2,0,6,50,1,8,3,2601
1,43,0,1,50,1,5,2,2602
1,43,0,2,50,10,8,3,2603
2,2,0,9,50,1,5,4,2604
6,33,0,0,50,1,8,4,2605
1,8,0,6,50,5,5,2,2606
6,43,0,0,50,1,5,0,2607
1,8,0,2,50,1,8,3,2608
2,45,0,4,50,5,8,0,2609
1,33,0,8,50,5,5,4,2610
2,33,0,9,50,1,8,1,2611
2,34,0,3,50,5,8,4,2612
2,34,0,8,50,10,5,2,2613
2,1,0,4,50,5,1,3,2614
2,1,0,1,50,1,5,3,2615
1,43,0,3,50,1,1,2,2616
2,33,0,6,50,1,5,1,2617
6,34,0,4,50,10,5,0,2618
1,43,0,7,50,1,8,4,2619
6,70,0,3,50,10,5,3,2620
6,34,0,6,50,5,1,3,2621
6,2,0,3,50,1,5,3,2622
2,33,0,8,50,5,5,2,2623
1,34,0,4,50,5,5,4,2624
6,70,0,5,50,1,8,3,2625
1,33,0,8,50,1,8,2,2626
2,2,0,2,50,5,1,2,2627
6,33,0,5,50,1,1,2,2628
1,70,0,9,50,10,5,1,2629
6,1,0,3,50,5,5,4,2630
6,45,0,2,50,1,5,2,2631
6,2,0,4,50,1,5,1,2632
2,43,0,3,50,5,1,2,2633
1,34,0,6,50,10,5,0,2634
2,1,0,3,50,5,1,0,2635
6,33,0,4,50,1,8,2,2636
6,8,0,4,50,10,1,0,2637
1,8,0,8,50,10,8,4,2638
2,1,0,6,50,5,8,2,2639
6,8,0,2,50,10,8,3,2640
6,43,0,7,50,10,8,0,2641
1,70,0,1,50,10,5,2,2642
1,34,0,3,50,1,8,0,2643
1,8,0,5,50,1,8,2,2644
2,34,0,5,50,5,1,3,2645
2,33,0,6,50,5,8,3,2646
2,43,0,0,50,10,1,0,2647
1,70,0,0,50,5,1,4,2648
1,33,0,8,50,5,8,2,2649
1,1,0,5,50,5,5,2,2650
1,45,0,0,50,10,5,3,2651
1,43,0,9,50,10,5,1,2652
6,2,0,2,50,1,1,2,2653
1,8,0,6,50,5,5,0,2654
1,1,0,0,50,1,8,1,2655
1,34,0,9,50,10,5,1,2656
1,1,0,3,50,10,1,3,2657
1,43,0,9,50,1,8,1,2658
1,45,0,5,50,1,8,4,2659
1,1,0,8,50,10,1,3,2660
6,34,0,4,50,10,1,4,2661
2,70,0,5,50,1,5,0,2662
6,33,0,3,50,1,8,4,2663
2,33,0,7,50,5,5,3,2664
6,33,0,9,50,1,1,0,2665
2,2,0,4,50,10,8,1,2666
1,1,0,8,50,5,5,0,2667
1,2,0,2,50,10,1,0,2668
2,33,0,0,50,5,5,2,2669
2,34,0,0,50,10,5,3,2670
2,70,0,2,50,10,5,3,2671
6,8,0,6,50,5,5,3,2672
1,2,0,9,50,5,5,1,2673
6,34,0,4,50,5,5,3,2674
6,43,0,9,50,1,8,0,2675
1,43,0,0,50,1,5,3,2676
6,45,0,5,50,10,1,2,2677
2,34,0,2,50,1,1,3,2678
2,45,0,0,50,1,8,3,2679
2,2,0,7,50,1,5,0,2680
2,8,0,5,50,1,8,2,2681
1,45,0,4,50,10,5,4,2682
2,2,0,2,50,5,1,3,2683
6,70,0,3,50,1,8,4,2684
2,45,0,5,50,10,5,2,2685
2,34,0,9,50,1,5,4,2686
2,45,0,2,50,1,5,0,2687
6,34,0,6,50,5,1,0,2688
1,1,0,9,50,1,8,0,2689
1,34,0,2,50,1,5,1,2690
6,33,0,8,50,5,8,0,2691
1,2,0,3,50,10,1,2,2692
6,70,0,5,50,5,8,0,2693
6,2,0,3,50,1,1,4,2694
1,43,0,5,50,10,1,2,2695
6,33,0,9,50,1,1,1,2696
6,43,0,5,50,10,5,4,2697
6,1,0,7,50,10,8,1,2698
1,2,0,8,50,5,8,2,2699
1,45,0,7,50,10,8,3,2700
6,2,0,6,50,10,1,1,2701
2,70,0,1,50,5,1,4,2702
2,45,0,4,50,5,1,2,2703
6,8,0,8,50,5,1,2,2704
6,1,0,0,50,5,8,0,2705
2,8,0,7,50,1,8,3,2706
6,70,0,5,50,1,1,2,2707
6,43,0,4,50,1,5,2,2708
2,34,0,9,50,1,8,4,2709
6,43,0,5,50,5,1,4,2710
1,34,0,4,50,5,1,0,2711
1,8,0,7,50,5,1,4,2712
6,43,0,3,50,10,5,0,2713
1,33,0,2,50,5,5,2,2714
1,45,0,1,50,5,5,4,2715
6,34,0,9,50,1,1,3,2716
1,2,0,3,50,10,1,1,2717
1,33,0,0,50,5,8,4,2718
1,1,0,8,50,10,5,3,2719
1,33,0,4,50,10,8,3,2720
1,1,0,2,50,5,5,1,2721
2,1,0,4,50,1,5,2,2722
6,8,0,9,50,10,8,1,2723
6,8,0,6,50,10,5,3,2724
1,1,0,8,50,10,5,0,2725
6,2,0,1,50,5,1,0,2726
6,45,0,7,50,10,5,3,2727
2,43,0,5,50,10,5,4,2728
1,8,0,7,50,5,5,1,2729
6,2,0,4,50,5,1,4,2730
6,43,0,6,50,10,8,4,2731
2,2,0,8,50,5,5,3,2732
6,34,0,4,50,1,1,1,2733
2,34,0,9,50,5,1,0,2734
2,45,0,2,50,5,1,2,2735
1,34,0,6,50,10,8,4,2736
6,8,0,9,50,5,5,3,2737
2,45,0,1,50,1,1,2,2738
1,70,0,9,50,10,1,2,2739
6,43,0,9,50,10,8,0,2740
2,1,0,9,50,5,5,1,2741
6,43,0,3,50,10,8,3,2742
1,8,0,2,50,10,8,1,2743
2,1,0,2,50,1,8,4,2744
1,70,0,5,50,5,1,1,2745
6,33,0,5,50,10,8,2,2746
6,34,0,9,50,10,8,2,2747
2,45,0,0,50,1,8,4,2748
1,8,0,1,50,5,1,4,2749
1,1,0,7,50,10,1,4,2750
1,34,0,8,50,10,8,3,2751
1,1,0,5,50,1,8,1,2752
2,1,0,3,50,10,1,2,2753
6,8,0,3,50,10,1,1,2754
6,33,0,5,50,5,8,0,2755
6,70,0,3,50,5,5,2,2756
2,43,0,3,50,5,5,2,2757
2,8,0,1,50,5,8,0,2758
1,2,0,3,50,10,5,3,2759
6,70,0,7,50,10,1,0,2760
1,43,0,5,50,5,1,3,2761
1,33,0,4,50,1,5,3,2762
6,8,0,9,50,10,8,0,2763
6,1,0,7,50,1,8,3,2764
2,43,0,6,50,10,8,3,2765
1,70,0,6,50,1,1,2,2766
2,2,0,8,50,1,5,2,2767
6,34,0,7,50,1,5,0,2768
2,34,0,0,50,5,5,4,2769
1,43,0,7,50,1,1,0,2770
2,33,0,8,50,1,1,2,2771
6,1,0,5,50,5,8,1,2772
2,43,0,6,50,1,8,1,2773
2,33,0,1,50,5,5,0,2774
2,33,0,8,50,5,1,0,2775
2,34,0,3,50,10,1,3,2776
2,43,0,6,50,5,1,3,2777
6,8,0,5,50,10,5,2,2778
1,1,0,1,50,10,8,4,2779
2,1,0,4,50,1,1,3,2780
6,70,0,0,50,1,8,3,2781
1,33,0,3,50,5,1,3,2782
1,70,0,9,50,1,1,4,2783
1,70,0,6,50,1,8,1,2784
6,45,0,2,50,5,5,1,2785
2,33,0,9,50,10,8,0,2786
2,2,0,6,50,10,8,4,2787
2,1,0,3,50,10,5,2,2788
1,2,0,5,50,1,8,2,2789
6,8,0,3,50,1,8,3,2790
2,1,0,7,50,10,5,1,2791
6,34,0,9,50,1,1,0,2792
2,45,0,7,50,10,1,3,2793
6,2,0,7,50,5,1,4,2794
2,70,0,7,50,1,1,2,2795
6,43,0,0,50,1,5,1,2796
6,43,0,4,50,10,8,3,2797
2,8,0,3,50,1,8,2,2798
2,70,0,3,50,1,8,0,2799
1,1,0,0,50,5,8,3,2800
6,34,0,5,50,1,5,1,2801
6,2,0,3,50,1,5,0,2802
1,2,0,0,50,1,1,2,2803
6,8,0,5,50,1,8,0,2804
1,33,0,9,50,5,1,4,2805
6,8,0,6,50,1,5,1,2806
1,70,0,2,50,10,1,0,2807
2,33,0,0,50,5,1,1,2808
1,45,0,3,50,1,5,0,2809
6,70,0,5,50,10,8,0,2810
6,2,0,7,50,1,8,4,2811
1,70,0,5,50,5,8,4,2812
1,45,0,3,50,1,8,2,2813
2,8,0,3,50,5,5,2,2814
6,43,0,6,50,10,1,1,2815
1,34,0,9,50,5,1,3,2816
1,70,0,5,50,1,5,4,2817
1,45,0,0,50,10,8,1,2818
6,45,0,1,50,1,5,4,2819
2,33,0,2,50,10,1,1,2820
1,2,0,0,50,5,1,3,2821
2,1,0,4,50,10,8,2,2822
2,8,0,2,50,5,8,1,2823
6,8,0,6,50,5,1,4,2824
2,2,0,2,50,10,8,1,2825
2,33,0,1,50,5,8,4,2826
2,34,0,5,50,1,1,4,2827
6,70,0,0,50,10,5,2,2828
2,1,0,3,50,5,5,3,2829
6,45,0,9,50,10,8,4,2830
6,8,0,7,50,5,1,1,2831
2,33,0,1,50,10,5,3,2832
1,2,0,8,50,1,5,4,2833
6,8,0,9,50,1,8,1,2834
2,8,0,1,50,5,8,2,2835
6,33,0,4,50,10,5,3,2836
1,70,0,2,50,5,1,3,2837
6,8,0,7,50,1,8,2,2838
6,45,0,6,50,1,1,1,2839
1,8,0,1,50,10,8,3,2840
2,2,0,8,50,5,8,3,2841
1,45,0,1,50,10,8,4,2842
1,1,0,1,50,10,8,0,2843
2,70,0,0,50,5,8,2,2844
2,2,0,8,50,10,1,4,2845
6,33,0,1,50,1,5,1,2846
1,70,0,6,50,1,8,2,2847
6,8,0,5,50,10,5,1,2848
6,2,0,4,50,5,8,4,2849
6,34,0,1,50,10,5,4,2850
2,2,0,2,50,10,5,3,2851
6,2,0,7,50,1,5,3,2852
1,43,0,1,50,1,1,2,2853
1,34,0,7,50,1,1,4,2854
1,45,0,8,50,1,8,4,2855
2,70,0,1,50,10,5,1,2856
1,43,0,8,50,10,8,3,2857
6,34,0,1,50,10,1,4,2858
1,70,0,0,50,5,5,2,2859
6,34,0,6,50,1,8,3,2860
6,45,0,9,50,5,5,2,2861
1,2,0,2,50,1,1,3,2862
6,43,0,7,50,1,1,3,2863
1,8,0,1,50,10,5,2,2864
2,2,0,0,50,10,8,3,2865
1,2,0,0,50,5,1,1,2866
2,2,0,0,50,10,1,0,2867
6,45,0,8,50,10,1,0,2868
2,2,0,2,50,1,1,2,2869
2,33,0,1,50,10,1,3,2870
1,33,0,6,50,5,5,2,2871
1,43,0,7,50,1,8,0,2872
1,2,0,7,50,10,8,0,2873
1,33,0,8,50,1,1,3,2874
2,2,0,4,50,10,5,4,2875
6,2,0,9,50,5,5,4,2876
1,2,0,6,50,10,8,0,2877
2,34,0,1,50,10,1,0,2878
2,8,0,3,50,1,8,3,2879
1,33,0,9,50,1,5,4,2880
6,1,0,2,50,5,1,1,2881
1,34,0,5,50,10,5,2,2882
1,70,0,1,50,1,8,3,2883
1,34,0,7,50,5,5,1,2884
1,2,0,1,50,1,8,4,2885
6,2,0,1,50,5,1,2,2886
2,1,0,4,50,1,1,1,2887
6,45,0,9,50,10,5,1,2888
2,70,0,3,50,5,1,2,2889
1,43,0,6,50,5,1,0,2890
2,43,0,7,50,5,5,4,2891
2,1,0,0,50,5,1,0,2892
6,45,0,9,50,10,5,3,2893
6,70,0,7,50,10,5,3,2894
2,2,0,4,50,1,1,3,2895
2,45,0,1,50,1,8,0,2896
2,33,0,1,50,10,5,0,2897
6,43,0,3,50,10,1,1,2898
1,8,0,4,50,5,8,3,2899
1,34,0,3,50,5,5,2,2900
2,34,0,9,50,1,1,3,2901
1,2,0,8,50,5,8,0,2902
2,70,0,4,50,1,5,4,2903
6,45,0,1,50,10,1,0,2904
6,1,0,0,50,10,5,1,2905
2,2,0,2,50,5,8,4,2906
2,43,0,7,50,10,1,2,2907
1,33,0,2,50,10,8,0,2908
6,1,0,6,50,5,8,2,2909
1,2,0,4,50,10,5,0,2910
1,8,0,1,50,5,8,3,2911
1,33,0,5,50,1,1,2,2912
2,70,0,1,50,5,5,4,2913
6,8,0,5,50,1,8,3,2914
2,70,0,8,50,5,1,1,2915
2,33,0,3,50,5,1,2,2916
1,43,0,3,50,1,1,1,2917
6,8,0,2,50,5,5,0,2918
6,34,0,5,50,1,1,0,2919
1,33,0,9,50,1,5,2,2920
1,43,0,9,50,5,1,0,2921
6,2,0,8,50,5,8,0,2922
2,8,0,0,50,5,1,4,2923
6,34,0,4,50,5,1,1,2924
1,33,0,3,50,1,1,0,2925
2,8,0,9,50,1,5,3,2926
2,70,0,1,50,5,5,1,2927
1,8,0,7,50,10,1,0,2928
1,2,0,3,50,5,5,3,2929
1,8,0,8,50,10,1,3,2930
2,1,0,0,50,1,8,3,2931
2,70,0,6,50,10,1,4,2932
2,33,0,3,50,1,8,3,2933
6,45,0,1,50,1,5,3,2934
6,70,0,4,50,10,8,1,2935
2,45,0,1,50,1,5,0,2936
6,45,0,2,50,1,1,1,2937
6,45,0,5,50,5,5,0,2938
2,2,0,5,50,1,1,4,2939
6,34,0,9,50,10,1,2,2940
2,1,0,1,50,1,8,0,2941
1,43,0,8,50,1,8,1,2942
1,70,0,2,50,5,1,4,2943
6,33,0,0,50,1,1,0,2944
6,33,0,5,50,10,8,1,2945
6,8,0,5,50,5,5,1,2946
6,45,0,9,50,1,1,4,2947
1,1,0,2,50,5,8,4,2948
1,8,0,3,50,1,1,3,2949
1,45,0,7,50,1,5,1,2950
6,45,0,4,50,10,8,2,2951
2,2,0,6,50,5,8,0,2952
1,2,0,4,50,10,1,0,2953
1,1,0,3,50,5,5,2,2954
1,43,0,3,50,1,1,4,2955
6,34,0,8,50,5,1,0,2956
2,1,0,6,50,10,8,2,2957
2,8,0,5,50,5,8,1,2958
2,1,0,3,50,10,8,1,2959
2,33,0,4,50,10,8,4,2960
6,2,0,4,50,1,8,0,2961
6,33,0,3,50,5,1,1,2962
6,70,0,5,50,10,8,4,2963
2,43,0,9,50,1,5,1,2964
1,45,0,5,50,1,5,0,2965
2,8,0,5,50,10,8,1,2966
6,45,0,8,50,10,8,3,2967
2,8,0,2,50,5,1,1,2968
1,2,0,2,50,5,5,4,2969
2,8,0,4,50,1,1,1,2970
2,45,0,0,50,1,8,1,2971
6,33,0,8,50,10,8,1,2972
2,43,0,6,50,5,1,4,2973
6,34,0,8,50,5,1,2,2974
2,2,0,4,50,5,8,2,2975
1,70,0,8,50,1,8,4,2976
6,2,0,0,50,10,8,1,2977
1,33,0,0,50,1,1,2,2978
2,34,0,0,50,5,8,0,2979
1,8,0,8,50,10,8,1,2980
1,70,0,3,50,10,8,3,2981
6,1,0,4,50,1,1,2,2982
1,34,0,8,50,5,5,1,2983
2,43,0,6,50,1,1,1,2984
1,43,0,7,50,5,8,2,2985
1,70,0,4,50,1,8,2,2986
6,43,0,1,50,10,8,1,2987
1,45,0,4,50,5,1,0,2988
1,33,0,8,50,1,5,1,2989
2,8,0,3,50,5,5,1,2990
6,33,0,6,50,10,5,2,2991
6,45,0,0,50,1,8,4,2992
1,34,0,0,50,10,1,3,2993
2,70,0,3,50,10,8,2,2994
1,8,0,5,50,1,5,0,2995
2,43,0,1,50,10,8,4,2996
2,45,0,9,50,10,5,1,2997
2,1,0,4,50,1,8,4,2998
6,43,0,8,50,1,8,0,2999
1,43,0,2,50,5,5,0,3000
1,8,0,9,50,1,1,1,3001
2,70,0,1,50,10,8,1,3002
1,1,0,7,50,1,8,0,3003
2,33,0,5,50,5,5,2,3004
6,8,0,8,50,5,5,3,3005
1,45,0,7,50,5,5,3,3006
1,34,0,3,50,5,1,3,3007
2,2,0,5,50,1,1,1,3008
1,1,0,5,50,5,1,1,3009
2,45,0,2,50,1,1,1,3010
2,8,0,5,50,10,1,1,3011
6,8,0,0,50,1,1,1,3012
2,45,0,5,50,1,8,2,3013
2,2,0,4,50,1,1,2,3014
6,33,0,2,50,1,8,0,3015
1,43,0,8,50,10,8,2,3016
2,8,0,6,50,5,8,2,3017
1,2,0,8,50,1,8,0,3018
2,2,0,4,50,5,8,1,3019
1,34,0,0,50,5,5,1,3020
1,33,0,8,50,5,8,3,3021
2,2,0,6,50,1,1,1,3022
6,43,0,0,50,10,1,0,3023
2,70,0,3,50,1,8,4,3024
1,1,0,7,50,1,5,0,3025
1,33,0,9,50,5,1,2,3026
2,43,0,6,50,10,8,2,3027
6,1,0,0,50,5,5,2,3028
2,2,0,5,50,1,8,2,3029
6,45,0,6,50,10,8,1,3030
1,33,0,6,50,5,8,4,3031
1,34,0,5,50,10,1,2,3032
1,1,0,8,50,10,5,2,3033
2,2,0,0,50,10,1,2,3034
6,8,0,3,50,5,5,0,3035
6,1,0,4,50,1,5,1,3036
6,70,0,8,50,5,1,0,3037
2,8,0,2,50,1,8,1,3038
6,1,0,4,50,10,5,4,3039
2,2,0,5,50,5,5,2,3040
1,8,0,7,50,10,5,2,3041
6,1,0,6,50,5,1,2,3042
2,1,0,9,50,10,1,0,3043
2,45,0,3,50,10,5,3,3044
1,45,0,4,50,1,1,4,3045
6,33,0,5,50,1,5,2,3046
2,1,0,7,50,5,5,1,3047
1,34,0,3,50,5,1,4,3048
1,8,0,4,50,1,1,3,3049
6,8,0,4,50,10,1,4,3050
1,1,0,9,50,1,8,4,3051
1,2,0,1,50,10,8,4,3052
1,2,0,5,50,5,1,0,3053
2,45,0,3,50,1,1,2,3054
1,43,0,4,50,5,8,1,3055
1,45,0,6,50,1,5,0,3056
2,34,0,6,50,5,8,4,3057
1,34,0,2,50,10,1,2,3058
1,43,0,5,50,5,5,4,3059
6,43,0,7,50,1,8,4,3060
2,1,0,8,50,5,5,4,3061
1,2,0,9,50,5,8,2,3062
6,33,0,2,50,5,1,2,3063
6,2,0,6,50,10,8,3,3064
2,70,0,7,50,10,1,2,3065
2,45,0,7,50,5,1,3,3066
6,8,0,4,50,10,1,1,3067
6,1,0,8,50,10,5,2,3068
2,70,0,4,50,5,8,3,3069
6,2,0,3,50,10,1,1,3070
6,33,0,8,50,5,1,2,3071
1,43,0,6,50,10,5,0,3072
1,1,0,9,50,10,5,2,3073
2,34,0,8,50,5,8,3,3074
1,8,0,6,50,1,8,4,3075
1,70,0,4,50,10,5,3,3076
1,45,0,3,50,1,1,1,3077
6,2,0,2,50,10,8,1,3078
6,8,0,2,50,5,1,4,3079
2,70,0,7,50,5,5,1,3080
1,2,0,8,50,1,1,1,3081
2,1,0,7,50,5,8,2,3082
1,8,0,4,50,5,5,3,3083
2,43,0,1,50,5,5,1,3084
6,8,0,6,50,5,5,1,3085
2,34,0,1,50,10,8,0,3086
2,45,0,0,50,10,5,3,3087
2,70,0,3,50,10,8,0,3088
6,45,0,7,50,5,1,2,3089
1,43,0,3,50,5,1,3,3090
2,34,0,4,50,1,1,0,3091
1,43,0,5,50,10,8,2,3092
6,33,0,9,50,1,1,2,3093
6,34,0,4,50,10,1,2,3094
1,43,0,8,50,1,1,2,3095
6,1,0,2,50,10,5,0,3096
6,70,0,9,50,1,5,3,3097
2,43,0,9,50,10,5,1,3098
2,70,0,1,50,10,1,3,3099
1,8,0,2,50,1,5,3,3100
1,34,0,5,50,10,1,0,3101
1,70,0,7,50,1,5,2,3102
1,70,0,8,50,10,8,2,3103
1,70,0,2,50,5,1,0,3104
2,45,0,6,50,5,8,2,3105
1,70,0,7,50,10,5,1,3106
1,34,0,1,50,5,5,2,3107
1,2,0,0,50,1,5,2,3108
1,34,0,1,50,5,1,0,3109
1,8,0,5,50,5,1,4,3110
2,2,0,8,50,1,8,2,3111
6,1,0,6,50,1,8,0,3112
2,2,0,0,50,5,1,0,3113
1,33,0,1,50,5,5,2,3114
1,2,0,2,50,1,8,1,3115
1,33,0,5,50,5,5,1,3116
6,33,0,3,50,5,1,3,3117
1,43,0,6,50,5,1,3,3118
1,34,0,5,50,1,8,2,3119
2,33,0,3,50,10,1,0,3120
6,45,0,5,50,1,8,2,3121
6,45,0,5,50,10,8,3,3122
1,34,0,2,50,1,1,0,3123
6,33,0,8,50,5,8,2,3124
1,8,0,2,50,5,5,0,3125
2,2,0,2,50,5,8,0,3126
2,1,0,4,50,10,5,1,3127
2,34,0,2,50,10,5,0,3128
6,70,0,9,50,1,8,0,3129
2,70,0,6,50,5,8,2,3130
6,33,0,3,50,10,8,2,3131
6,2,0,2,50,1,8,0,3132
2,70,0,3,50,1,5,1,3133
1,1,0,4,50,5,8,2,3134
6,43,0,8,50,10,5,1,3135
1,8,0,0,50,10,1,3,3136
6,34,0,1,50,10,8,4,3137
1,8,0,0,50,1,1,4,3138
1,43,0,5,50,1,8,0,3139
2,70,0,5,50,1,5,2,3140
1,1,0,1,50,5,8,0,3141
2,43,0,2,50,5,8,0,3142
6,33,0,2,50,1,8,3,3143
1,70,0,8,50,1,5,1,3144
6,8,0,3,50,10,8,1,3145
1,8,0,1,50,10,1,4,3146
2,2,0,8,50,10,5,1,3147
6,43,0,3,50,5,1,2,3148
2,45,0,7,50,10,5,1,3149
1,70,0,0,50,1,8,4,3150
1,70,0,1,50,10,8,2,3151
2,45,0,0,50,10,5,1,3152
1,8,0,1,50,5,8,4,3153
2,8,0,3,50,1,5,3,3154
1,2,0,9,50,10,5,4,3155
2,70,0,5,50,1,1,3,3156
1,34,0,4,50,10,5,2,3157
6,70,0,7,50,5,1,3,3158
2,1,0,3,50,10,8,2,3159
2,70,0,6,50,1,8,3,3160
1,8,0,0,50,10,5,4,3161
