value,count
0.7697078831532613,135
0.1905882352941176,124
0.7604575163398692,527
0.8239350912778906,141
0.764232825997532,137
0.7022816399286987,147
0.8352941176470589,137
0.8570028011204482,357
0.4945098039215686,110
0.8287782805429864,234
0.6479136482179078,124
0.8228373702422145,268
0.4929411764705882,111
0.2176282953372736,142
0.2948992184286302,126
0.7782744132135613,250
0.5064856711915535,124
0.7531496319458015,133
0.7580778790389395,123
0.7494809688581314,385
0.8126203208556151,133
0.394811320754717,123
0.6013605442176871,250
0.7910420355433142,120
0.8566666666666666,388
0.6183908045977011,123
0.9304030259553931,144
0.5330279652844745,138
0.6479810289177261,136
0.7630252100840337,120
0.804346566212692,115
0.8140138408304498,126
0.1665765156637367,123
0.5302673796791444,111
0.851764705882353,122
0.7436159748180209,274
0.5051620648259304,242
0.4580008227067051,124
0.8449715370018976,142
0.8722689075630251,106
0.7162366701066392,128
0.4353465801036134,143
0.8832085561497327,132
0.882563025210084,161
0.2066280033140016,123
0.80049710024855,135
0.6625882352941177,139
0.8169157827065252,124
0.9529411764705882,139
0.1883407126291376,124
0.8807058823529411,116
0.2569939012394255,121
0.9142686804451512,148
0.7091759436137276,424
0.5281045751633987,126
0.5673669467787115,135
0.5177903719627386,120
0.9052754435107376,116
0.794435612082671,129
0.7628505165507062,256
0.8304187192118226,126
0.7465023847376788,373
0.5539117319168471,132
0.7897611676249447,261
0.5292156862745098,119
0.9570332480818412,116
0.7215246947835737,121
0.2114932126696832,126
0.8974472807991122,252
0.2568313532309476,123
0.818402225755167,135
0.8232941176470588,131
0.4947434292866082,121
0.2299250832408435,123
0.5418797953964195,116
0.8995164281928988,378
0.8472088170079562,116
0.8002745098039217,249
0.1965775401069518,117
0.8553133141368435,134
0.7595294117647059,123
0.8383381324557795,117
0.6004434589800444,135
0.7711397058823529,129
0.8178071228491396,375
0.8328664799253034,132
0.7336609336609335,241
0.255916955017301,123
0.2817589307812886,124
0.7524963570825983,246
0.91280276816609,128
0.8137887413029729,245
0.7780392156862744,272
0.7766855579441079,492
0.7887581699346407,250
0.8093776641091219,123
0.2118233339847566,124
0.6628038960042948,162
0.2201831236413938,128
0.857361853832442,110
0.7901692183722804,110
0.9333202177191946,109
0.6823659840876484,136
0.8564908722109534,113
0.6880485527544351,171
0.6780094316207496,120
0.5900467689875503,115
0.7626724763979666,135
0.9649729659305584,115
0.8039414414414414,262
0.4349364069952305,117
0.805668449197861,244
0.7877370620379298,135
0.2001357466063348,127
0.7363211951447245,123
0.5035625517812758,136
0.5881700795617582,116
0.7776706669289788,244
0.7749243697478991,369
0.7184676739013728,243
0.863957219251337,139
0.5666186754422049,120
0.5816042780748664,134
0.8628115653040878,125
0.8764705882352941,129
0.8164971251658558,133
0.5413262979610448,139
0.6117190556932308,137
0.7806534483894342,134
0.8013377926421404,123
0.2829035062300782,127
0.470328082092788,140
0.5173322840842022,123
0.8901960784313724,114
0.7351976856316297,134
0.5363800904977376,116
0.668235294117647,127
0.6844727080021198,137
0.6943790849673203,140
0.5656470588235294,132
0.8492260061919503,136
0.2990588235294117,121
0.341447963800905,136
0.7881000676132522,135
0.4299727745235541,124
0.3890238704177323,110
0.8301470588235295,231
0.7245378151260504,119
0.7560432307565383,124
0.7856859995049913,133
0.7296137059474952,151
0.5409994097973637,138
0.8757481940144478,224
0.7921031426269138,128
0.8691683569979716,116
0.5688581314878893,111
0.8218418514946961,357
0.7322602013778484,138
0.4949579831932773,113
0.5056209150326797,123
0.6825418539508826,114
0.7957200084334809,270
0.8463349497505095,125
0.7019159663865547,131
0.4083367612779378,134
0.4472549019607843,137
0.7397058823529412,251
0.5679527725068522,134
0.5308028616852146,136
0.6941176470588235,120
0.140973630831643,125
0.8502028397565924,252
0.8595424836601306,115
0.788235294117647,115
0.8025735294117647,259
0.7981772990886495,130
0.8618799815558923,121
0.5229946524064171,124
0.8136363636363636,133
0.8187884108867427,252
0.8044792833146697,265
0.7754010695187166,128
0.2505882352941176,127
0.7905803306765035,138
0.8856465318490218,114
0.5053817271589487,125
0.7961816305469557,147
0.7188640973630833,123
0.8896256684491979,114
0.7694713328369323,128
0.7647058823529411,135
0.7412436207359656,131
0.8831372549019607,109
0.7862088376020264,125
0.7456582633053221,124
0.7487854843429909,140
0.8220518867924528,127
0.2235294117647059,124
0.5197231833910034,136
0.8716424204090237,127
0.8359477124183005,137
0.1621323529411764,121
0.6293454223794781,140
0.7593665158371042,124
0.8621811266312546,127
0.625974025974026,135
0.5773675936466635,102
0.4652454780361757,101
0.3710392512873186,102
0.540353872973212,100
0.5160793986375382,138
0.3691382776630094,119
0.4787630973677484,140
0.5644474844201246,101
0.5612772240679217,119
0.3695736434108527,133
0.4975318439210728,103
0.4766678122732653,120
0.4654823340531832,137
0.4352883550557969,105
0.3566299083928492,117
0.5514256495016391,120
0.4400244798041615,102
0.3636892177589852,100
0.5806976744186046,137
0.3122934774097565,134
0.3924530843135494,135
0.6533826638477802,118
0.4315312594382361,137
0.5150281608557943,140
0.6751319478805871,123
0.502194581746482,99
0.516303809995052,136
0.6620009134853272,123
0.3932346723044397,137
0.4799741602067183,123
0.48276955602537,117
0.4735732742709487,102
0.4864747655445329,102
0.4851179372383202,138
0.3892592872244035,121
0.661291817971104,136
0.4866927987653022,132
0.4592954552256877,137
0.5403470324343835,123
0.5972832921148948,138
0.5219026299737655,121
0.2351215644820296,134
0.5846899224806201,99
0.5103974406299987,101
0.3511983117073068,98
0.4240511426557938,102
0.349082194730355,102
0.4809578341555086,138
0.696188549640539,136
0.479734219269103,117
0.2789336548183869,120
0.5961375833468857,119
0.5798891790683857,118
0.5349041805906022,101
0.6329608376120004,101
0.5233439041578577,258
0.6031746031746031,102
0.5971151967048001,121
0.1711034141514102,99
0.6513213530655392,133
0.2927557278842468,101
0.4685357678942282,101
0.360142118863049,102
0.4662775316845083,98
0.4522708941405392,136
0.3175018047749188,136
0.5205103359173127,119
0.563455149501661,101
0.5641688199827735,104
0.2942524916943522,100
0.3308418532651738,101
0.4789264543026512,136
0.2924818506213855,137
0.5258783445861467,101
0.4345075239398084,121
0.574509311858951,120
0.6196246430028559,121
0.7175215789763043,102
0.6427107674047698,124
0.4611907676167162,98
0.5792710196779965,119
0.5986914961823163,119
0.4739555596383864,134
0.413421669370831,101
0.5683246985572566,120
0.3388880499345615,99
0.5402125399597594,120
0.6363428378269044,123
0.4201550387596899,102
0.4257642193688705,124
0.4822599880739416,121
0.5570051049347703,100
0.3679904270075397,120
0.3009570916310759,101
0.6422629695885509,119
0.3815738474092207,121
0.4351171599718111,95
0.4990009534469178,136
0.5028851197761847,138
0.5884793006762329,121
0.48896839594514,135
0.4021360355762922,137
0.6127640891916343,99
0.313953488372093,102
0.6473657441509699,102
0.5374627310673822,97
0.5547481305131243,119
0.5073672553476716,121
0.5319881440948473,137
0.3813208109719737,134
0.4676713992123606,117
0.5538999759929993,138
0.4159303229070671,99
0.6694870337141198,122
0.4501706754275711,104
0.6648411020504044,137
0.3620333537331701,102
0.3435576697204604,122
0.2055257404094613,99
0.5338295425504729,132
0.6085010748485439,115
0.4498053625960602,102
0.4620234545815941,121
0.4851313327424416,140
0.3411513389711064,120
0.5728405315614619,121
0.4572333870649829,137
0.5304281183932347,119
0.4715603366082162,120
0.3710680639230211,121
0.4926476984346102,109
0.3317124735729387,135
0.4777386780905753,134
0.5063592358394,139
0.5732558139534883,121
0.618217054263566,122
0.6253615570476035,131
0.5281469176818014,134
0.4872368136957869,136
0.5115648830906914,98
0.3515081042988019,122
0.594670777378139,137
0.3441776076181,124
0.6197485874658457,134
0.2911974704202366,125
0.5023255813953488,96
0.4168164200140944,100
0.5816092821906775,124
0.4244088333007621,135
0.3699364690796759,124
0.7012790697674419,100
0.4442189556823168,102
0.3751047109976465,136
0.6612505399077041,100
0.5482734319943623,122
0.6218697026836562,102
0.3666210670314637,131
0.5356589147286822,123
0.6162790697674417,101
0.3351328903654485,134
0.4953488372093023,136
0.4311738648947951,135
0.5640496590312991,119
0.5000221483942413,135
0.4528460686600221,135
0.4681605624078084,103
0.5220463341188375,121
0.5405517643889738,105
0.4801125377558244,122
0.7123756949338345,124
0.33426718630207,139
0.4307251023719385,99
0.6267380337147779,102
0.5718318166498146,102
0.3086303939962477,137
0.4772262393329425,104
0.4386000911992704,138
0.4326516506749065,135
0.4362946747870564,123
0.5875176180408739,135
0.5309165526675788,101
0.5260243632336655,140
0.5887343739087926,130
0.3378074517365438,119
0.5239564698867025,122
0.656453488372093,122
0.4280899394363286,133
0.3690098661028893,134
0.39542089047903,102
0.281660845614334,139
0.4128074387992309,136
0.4666070363744782,139
0.5779867761057911,98
0.4702629411931737,105
0.3969167631274334,136
0.5366871776121147,123
0.2880319438834067,118
0.5338637290901673,103
0.3924880029531193,122
0.4824658545588778,134
0.6586885448152489,124
0.4445353096515888,138
0.3858328364142318,99
0.6539621016365202,138
0.5288046129805484,120
0.3826664386684907,101
0.6454233750745378,102
0.5090787119856888,136
0.4341452626212646,119
0.510380135140737,120
0.2903778392150485,137
0.5021582100070472,133
0.6726914184686522,135
0.5199739276062878,118
0.5429089644205923,105
0.4502583979328165,121
0.4621248260783145,124
0.6069632429878151,104
0.4502028978773164,133
0.656951898230968,137
0.6196642504782041,136
0.4278600337482078,135
0.6387938777912702,122
0.4938643257652358,101
0.5462249159149585,124
0.4334273595353016,117
0.5551827680240218,136
0.4951495016611295,101
0.4422732306453236,122
0.429343365253078,101
0.4195095296380486,100
0.1752491694352159,139
0.4179381735677822,136
0.4368699232224324,121
0.5774477232753567,135
0.5416484525266655,121
0.4202351809756949,100
0.5334440753045404,119
0.5354855776538403,102
0.4119952949467313,123
0.527426440075334,99
0.4694735497061079,102
0.8170296542389565,124
0.6080693815987933,104
0.579828675656309,104
0.4644186046511627,103
0.5429926560587515,137
0.6244480371429756,133
0.4808564946114578,102
0.4339807479342363,99
0.4565779125940906,124
0.5458840900701365,122
0.622093023255814,101
0.3518067793345851,122
0.4800664451827242,129
0.4299642218246868,131
0.5838691290469676,135
0.4834909276769741,105
0.4141499175698902,104
0.5491509782207455,122
0.4410270607945026,123
0.276484816692895,99
0.6419800428830612,139
0.5741845363938387,122
0.421271860594346,119
0.6098285177354946,123
0.6142529950669485,137
0.5864227086183311,125
0.4496124031007751,135
0.3807291976446798,137
0.4913489611164029,123
0.5683031869078381,136
0.4034006567405874,135
0.5182724252491694,99
0.7903068204025796,122
0.4618768513266528,101
0.6588182679153951,120
0.4767441860465116,128
0.4489664082687338,133
0.4791513667890656,102
0.548316177405007,99
0.5257009921942603,140
0.6559481545220904,102
0.4490251350716467,138
0.4582678948958019,98
0.5555370985603544,126
0.6539414481886942,136
0.4170911775562939,140
0.5598859233844068,100
0.3490794573643411,134
0.5937057633973711,100
0.4761837577695739,122
0.5100058628102403,124
0.4736208813626194,104
0.4628181895623755,100
0.5963477658032394,100
0.4535852713178294,123
0.4412524699802401,139
0.3630212776479606,123
0.7951971688574316,827
0.7657722122838402,513
0.8291553407832477,140
0.8188297074268566,788
0.9167686658506732,604
0.5746124031007752,127
0.6158240647118302,114
0.8799003322259137,534
0.8318936877076412,288
0.8445182724252492,122
0.8032945736434108,529
0.7674418604651163,654
0.791860465116279,136
0.670032639738882,223
0.7242524916943521,422
0.496843853820598,231
0.7685128518971848,142
0.7108736643620365,135
0.8660637381567614,400
0.8430232558139535,390
0.8796354494028912,520
0.8523440383905501,1262
0.7041692855646345,260
0.8311461794019933,682
0.7758814703675918,126
0.7914320685434515,614
0.8458792329661363,121
0.7986023599495933,249
0.7919578416771681,135
0.7503538928210314,242
0.6171298922291549,622
0.8188494492044064,504
0.8986285032796661,509
0.8408179631114675,300
0.8400404448938321,120
0.75461592670895,768
0.7733347363990318,394
0.8085867620751341,256
0.7097251585623678,142
0.8587814374408081,482
0.8004798818752308,509
0.844397463002114,920
0.866046511627907,119
0.81605808691992,400
0.3760449916400669,120
0.788583509513742,302
0.6212624584717609,288
0.732933233308327,134
0.481216457960644,262
0.5930232558139535,238
0.7141711536258449,121
0.8366420873511061,137
0.9042081949058692,624
0.7856887298747764,257
0.5321536905965621,146
0.5493023255813954,248
0.7233154442456768,265
0.7823920265780729,393
0.8744714587737843,385
0.8307346723044396,378
0.8377906976744186,511
0.850685748360167,361
0.8534883720930233,232
0.8344910903050438,157
0.6774086378737542,247
0.9047261815453864,128
0.7534287418008349,137
0.7753286147623863,533
0.8019175846593227,510
0.5131380247659317,116
0.7869978858350952,130
0.7397009966777408,147
0.7282621147897812,125
0.6361295681063124,144
0.8088372093023256,280
0.5453087409783481,132
0.8892882311486964,381
0.7410663641520137,123
0.8233815210559396,875
0.7711416490486257,108
0.7977851605758582,500
0.4252491694352159,138
0.535778175313059,246
0.706176544136034,128
0.7819893285009564,153
0.754025044722719,140
0.6876573039363738,133
0.8402692778457772,242
0.7053156146179401,286
0.6967683479311386,123
0.8617779444861214,499
0.8082289803220036,312
0.8541003671970625,115
0.5381476948184414,131
0.6719555504639706,129
0.8355481727574752,120
0.5689922480620154,248
0.9358893777498428,374
0.7426759287224404,247
0.6358139534883721,258
0.8416090509113766,244
0.4989932548072083,236
0.6808586762075135,131
0.9069767441860463,131
0.5667295202178922,112
0.6899849962490623,113
0.7336378737541529,124
0.6790697674418605,137
0.7813307493540051,287
0.7520899832801338,118
0.8725985844287159,104
0.6967515688445921,131
0.5709807886754297,125
0.7897009966777409,134
0.7486157253599114,132
0.8931425163983304,120
0.7266936299292215,125
0.5168298653610771,136
0.3788908765652952,126
0.7563867567877192,105
0.650860767139837,105
0.851462865716429,133
0.8137467700258397,151
0.6546197360150848,123
0.823963599595551,249
0.6744186046511628,143
0.4097834803528468,136
0.4700562395500836,130
0.7623678646934461,136
0.8477801268498942,122
0.3110912343470483,111
0.6600436827956988,131
0.7681175595238094,120
0.8764062499999999,122
0.9053509852216748,122
0.904032258064516,252
0.907635752688172,247
0.8348429144385026,124
0.7739032335907337,130
0.845668880455408,114
0.9275862068965518,139
0.8480834398976981,108
0.8878125000000001,265
0.9388392857142858,121
0.876107142857143,114
0.8773692810457515,132
0.8107566413662239,127
0.8183159722222222,123
0.8742045454545455,132
0.8100183823529411,112
0.7505030959752321,132
0.8832069892473118,134
0.916871921182266,124
0.8177555579773321,99
0.8413414031620553,120
0.456826923076923,118
0.8380803571428572,269
0.8950688264738599,154
0.8992817460317462,112
0.823828125,122
0.810489081996435,109
0.8775714285714287,121
0.8639328063241105,103
0.80315490430622,131
0.8737447089947091,120
0.8659226190476191,120
0.8787766830870278,112
0.8514042119565216,136
0.8887706043956044,132
0.9129464285714284,130
0.8501293103448276,109
0.9420000000000002,110
0.8760384012539184,119
0.8895352564102564,131
0.8845046082949308,138
0.7980374692874694,120
0.8648701298701299,253
0.9056814449917898,114
0.8934374999999999,128
0.9228571428571428,146
0.3927586206896551,105
0.780268665158371,110
0.728095818815331,122
0.6193125,124
0.8932662538699692,122
0.901648307790549,102
0.915422077922078,98
0.9141369047619048,120
0.8686141304347826,129
0.8618925831202044,251
0.825,117
0.7961255561735261,120
0.874248798076923,109
0.8559252971137521,122
0.91725,132
0.8843753394156619,135
0.9271980081387876,132
0.861735294117647,135
0.7389961799660442,121
0.7893521376755672,109
0.8666666666666666,114
0.8581587837837837,113
0.847893772893773,121
0.8746354166666667,251
0.8319805194805194,110
0.8378551136363637,243
0.6455357142857142,131
0.9425,127
0.8604210283251232,122
0.8584998460591133,120
0.8872767857142858,113
0.8359375,116
0.428125,110
0.9064516129032258,111
0.78625,115
0.7786662679425836,123
0.859373575985418,130
0.9096774193548388,109
0.8669270833333333,132
0.8853349024500907,106
0.93323732718894,101
0.9383585164835164,258
0.8759722222222223,117
0.9131182795698924,133
0.95,414
0.917509305210918,134
0.8671146044624745,117
0.8145348673066065,119
0.96625,98
0.8743338557993731,126
0.8555924369747899,113
0.8483901515151515,106
0.9247241379310346,111
0.7462727272727273,109
0.8361410189075631,112
0.6493269230769231,108
0.89875,127
0.8980803571428572,134
0.8743382352941176,120
0.8818574168797955,133
0.8214405080213905,121
0.8430147058823529,129
0.8379032258064516,128
0.84375,105
0.8745714285714286,135
0.7832734674329502,130
0.7367112016908213,131
0.89080862387314,233
0.8743600217864923,123
0.823046875,138
0.8614850427350428,120
0.6817662805944057,103
0.947265625,118
0.8806770721781966,124
0.619659090909091,134
0.6396617032392895,95
0.8171875,113
0.5134132996632996,111
0.8232305194805194,115
0.906765625,132
0.8582837837837838,105
0.7774064171122994,116
0.8346320346320347,129
0.8752678571428572,121
0.9013257575757576,109
0.6590340909090908,121
0.858466141107078,124
0.8354910714285714,133
0.8681827731092436,127
0.8696022727272726,133
0.8475000000000001,112
0.8894967532467533,105
0.9137660256410256,107
0.7659052711993889,132
0.9405634236453204,127
0.8806722689075631,129
0.8280909090909091,130
0.8681473214285713,132
0.7237012987012987,134
0.7480330882352941,118
0.8220675158175158,132
0.8032119021134594,131
0.8860517771701982,129
0.787231334841629,117
0.8550883152173914,134
0.8359626173265724,123
0.8917391304347826,139
0.9132543103448276,130
0.8475595238095238,128
0.7889642857142858,118
0.8871631299734748,110
0.7662256493506494,135
0.8891903053087263,134
0.7491544117647059,124
0.4370482336956521,120
0.8564171122994653,119
0.766858552631579,118
0.6985294117647058,131
0.452702205882353,133
0.8752592165898617,121
0.8400957661290323,133
0.809724025974026,101
0.925392857142857,132
0.7332228116710875,107
0.6550653594771243,123
0.9263985411140584,141
0.8709503119429591,108
0.8551948051948053,115
0.8198932646301067,101
0.8903125,133
0.8775973675693172,132
0.602946294709788,120
0.8004840225563911,124
0.7473684210526316,121
0.84640625,133
0.8963392857142857,129
0.8995862068965519,130
0.8900568181818181,135
0.7716386554621849,134
0.8014694357366772,121
0.7752321428571429,120
0.5689798878835562,121
0.91775,105
0.7590079787234043,114
0.9525862068965518,134
0.925,218
0.8820043103448276,122
0.8870388669301713,133
0.9008392857142858,107
0.708140756302521,132
0.9039855072463768,130
0.9002535496957403,119
0.8134895833333333,119
0.5729679144385027,124
0.8546393878299121,121
0.864217032967033,134
0.9333908045977012,132
0.4868421052631578,122
0.8985677083333334,110
0.8252499999999999,120
0.8889688940092167,116
0.8645039087599058,134
0.8533816964285714,109
0.9024099462365592,116
0.6127499999999999,128
0.8961538461538462,105
0.756364428945074,130
0.9075882352941176,123
0.7938301282051281,118
0.8037766830870279,125
0.8645094580170778,118
0.9170366297382426,107
0.8116429765886288,121
0.4203125,115
0.8612016129032257,132
0.8670870535714286,121
0.8540344827586207,129
0.6910557029177719,113
0.9007910628019324,130
0.9256785714285716,124
0.9002103365384615,103
0.7618767806267807,118
0.8746666845148854,131
0.884468024900962,110
0.9246651785714284,115
0.8587662337662337,115
0.8505244755244755,115
0.8703260869565217,109
0.8658341784989858,109
0.8105800653594771,121
0.893662196679438,116
0.9386363636363636,253
0.868255928853755,124
0.8509216589861751,131
0.4073529411764706,99
0.901685606060606,128
0.8433863636363637,131
0.8371290703781511,125
0.888677473913542,117
0.8933695652173913,121
0.9023026315789472,103
0.8279561923583663,137
0.8064336321573163,117
0.8495892857142856,106
0.9172275641025642,122
0.9274482758620688,141
0.91612460815047,135
0.72375,133
0.8103462837837838,118
0.8248478701825558,110
0.874810606060606,131
0.8753105590062111,118
0.8583110516934045,117
0.8421205357142856,119
0.7160060975609757,119
0.9196428571428572,119
0.9404177718832892,136
0.8442391304347826,121
0.8749298737727911,110
0.8251352813852814,107
0.7779411764705884,123
0.5349999999999999,118
0.8473809523809523,111
0.6864157196969696,111
0.8418571428571429,121
0.7928842504743833,134
0.7691120740305524,121
0.913324175824176,108
0.8527272727272728,119
0.8063349885408708,135
0.92371875,120
0.9039322916666668,127
0.8254095441595443,122
0.8542914746543779,135
0.8497092038396387,129
0.8310470779220779,104
0.84453125,134
0.905649630541872,113
0.5082890089188473,85
0.4798564675924494,82
0.4926688449044345,128
0.5229059532700309,118
0.5073376598804208,115
0.5598865358374646,83
0.5061195227003032,220
0.4860959899551144,113
0.4825691872685416,117
0.5202617822768005,118
0.468844169246646,117
0.5579826198469462,83
0.4855136199802239,124
0.5364312141512326,83
0.5061912091399556,84
0.4855429550987381,117
0.4268543132973863,128
0.5074187200316663,244
0.4903171702404158,116
0.4780647335014346,112
0.6149459770114943,87
0.5055833333333333,111
0.5111161642986766,243
0.5137278808804489,131
0.5227151029748284,113
0.4258463545012978,84
0.4735388095641214,129
0.4780961663417804,130
0.4907804144385027,230
0.5109239130434783,83
0.5667071567118334,128
0.5125564838167297,120
0.4984569906444906,119
0.4826324685294554,130
0.4843738291531961,168
0.4649863207373949,83
0.4825135300158197,118
0.5232449649069271,84
0.5057860101675767,126
0.5546579986833443,84
0.5097548085147982,83
0.543945530858583,81
0.511121202665305,131
0.5915671535123055,125
0.4763758638789256,115
0.523325282631038,112
0.4356881502380533,78
0.4958162061426741,118
0.470656021120763,116
0.510685510071475,80
0.5108025908046462,114
0.4938038055404468,82
0.4898895268155969,127
0.5474789663461539,127
0.5544372043744382,83
0.573367706460895,132
0.4748234775616243,118
0.503743819964873,81
0.4388054064798251,114
0.481050770001252,117
0.5045053782606673,119
0.4811261434716457,116
0.5105269139843608,130
0.494532967032967,117
0.622980006105006,83
0.524943661781772,129
0.5017569930069931,122
0.5971177550485182,80
0.495247619047619,81
0.4848331657659922,82
0.5099060518280748,79
0.5610033606450238,84
0.5212832440574782,225
0.5161820256588463,85
0.4900770693624262,232
0.497759009009009,120
0.4528869145103176,87
0.512539172783738,120
0.5100825515947467,116
0.4427637478037846,131
0.4907498805542283,119
0.4749204964342773,126
0.4974222797927461,113
0.5530338659696018,79
0.5091190413026864,116
0.4722959103155189,126
0.4767969416889883,83
0.4725076513725186,129
0.4589936278819643,87
0.5087096748979171,133
0.6098073614354185,129
0.5091144927536232,132
0.4917885411045152,129
0.4055978665343588,213
0.5160040141993272,133
0.4309276729559748,82
0.4748926098629363,85
0.4800842548709847,128
0.4818792853109623,129
0.4914019730783549,115
0.483076545403535,115
0.4813963857404398,121
0.5135386528028933,132
0.5154242424242425,128
0.5084043451817813,129
0.4614337470724459,131
0.549697240066619,86
0.51243804911016,118
0.5016976351351352,131
0.5278351237439284,126
0.4360802990622623,213
0.4883653438802157,116
0.4753694022688931,125
0.5034956381080827,128
0.4481109776777552,82
0.5063226539685716,126
0.5409738574630935,132
0.5651814973411521,85
0.4500406927179365,116
0.4951481008346108,130
0.4837797282347132,114
0.5191929653473332,85
0.5047096598872965,126
0.4751228366907951,88
0.5064556639343615,117
0.5112271341463415,115
0.4703272360550842,128
0.5149183238636363,112
0.4979096638655462,132
0.4967269736842105,125
0.530234088127295,87
0.4722016806722689,113
0.5282796186629242,117
0.4140490649564403,129
0.5646734031293801,127
0.4812192813273154,115
0.4396665704958462,80
0.5156341666768096,128
0.4294605525923305,128
0.440820417554834,86
0.4969920204567191,117
0.5018913523169065,119
0.4843224053295932,133
0.4629403409090909,128
0.4848128125422354,131
0.5286256588728206,117
0.5162199935986344,128
0.490523188405797,115
0.5297838627123191,117
0.4952881370597906,113
0.4848123243677238,113
0.5146575842774057,132
0.4496155629173568,84
0.5366692354809286,82
0.5061867691499146,85
0.4638192207393771,83
0.5217789878007799,116
0.4644242424242424,85
0.5015952380952381,112
0.4960464571583071,130
0.5583766233766234,88
0.5127765556253928,84
0.5763477510516665,83
0.5098768070395978,128
0.5432059151785714,80
0.5323961354731717,119
0.508217694606273,116
0.4968186206222353,132
0.4493083182640144,128
0.5100272732633565,123
0.4967334988049273,83
0.5379338625072854,130
0.4516179159546796,209
0.4983688524590164,84
0.4837927685042446,111
0.4799399624765478,119
0.4887492520334826,116
0.5659755814700362,172
0.5976527253103076,129
0.5057758620689655,82
0.5111189652887765,126
0.5224395789367903,133
0.4931417785592953,110
0.4635012515644556,85
0.4740224983755685,120
0.5033000220886168,126
0.5069856816169327,126
0.4791841432225064,128
0.4932687747035573,129
0.4494494979833519,127
0.4434014357462604,83
0.524325122825654,130
0.4622509759848575,92
0.4955787479063341,134
0.4747776414212248,129
0.4715046358008234,84
0.5017150170648464,86
0.5415266666666667,115
0.4466495194371965,88
0.5711320895671057,83
0.4926048833696929,129
0.5375964958752744,127
0.4881741264808518,129
0.5162089924937946,84
0.4700777015405498,129
0.4783314961310681,87
0.4964192277830604,114
0.6131408593812668,80
0.5436430910366694,83
0.5387978248237526,126
0.4905578334052654,111
0.4837089638031396,82
0.5215941844453248,122
0.47869785641481,125
0.5690249459375966,83
0.5063369016568781,125
0.5017268041237114,117
0.5317409677484499,130
0.5192055683483358,111
0.5689331750339214,84
0.4116342627548269,85
0.5002216584596131,83
0.6074194053208137,131
0.4382412890714598,80
0.4243599516210889,82
0.5788435080069168,131
0.5337708215697345,86
0.5057606189429693,87
0.4898572790845518,130
0.4764781809771016,82
0.4977690582959642,123
0.5061465508056581,131
0.5463203125,83
0.4891227537639631,126
0.4826424058962885,117
0.4995781353293668,125
0.4623512575237699,87
0.5189761513157894,118
0.4837258064516129,111
0.5015273556231002,115
0.5037156920052077,119
0.4694893617021276,116
0.5152001053185887,114
0.4836488030042247,84
0.4956739130434782,85
0.4557732787535161,82
0.4742123665807876,126
0.4960921568627451,82
0.5127120132476917,117
0.4613311111111111,120
0.4780736095361894,127
0.4914328288685666,127
0.5288501720630454,132
0.503385076647807,124
0.5090005646527386,82
0.53468840921601,83
0.5214346588239716,114
0.4887563203520021,118
0.5208224233089461,116
0.4236263794567063,82
0.5361711174694007,126
0.5684569308087891,129
0.5002755601581623,116
0.5138606246597969,112
0.5457974559686888,117
0.4825964556515606,134
0.4757346140856779,81
0.5174313610060373,86
0.5060045317220543,134
0.5096806066176471,113
0.5225408790879088,126
0.5227955897287103,116
0.5741840579710145,83
0.4857203825945527,127
0.4897909757813285,113
0.4719084989577529,117
0.521977227490926,80
0.5921780303030303,84
0.467387379542552,92
0.4962436793319624,121
0.4920348985256296,119
0.5316073194856578,82
0.4129296175920022,84
0.4142058282772568,82
0.46755348494559,115
0.5121052631578948,127
0.5068206577595066,130
0.4909368591422208,114
0.4556875468867217,86
0.5832662719398157,81
0.7317038304065387,75
0.4922996327674357,122
0.7376223365562432,76
0.7909449328626806,79
0.6834059662973294,78
0.5516959418835087,80
0.5479594415313978,79
0.7830188779687319,119
0.6312771787977224,95
0.7546372081889126,78
0.6836981840680754,101
0.5390338564688397,79
0.6383660479501625,101
0.7793198708077415,79
0.7362437091421604,119
0.687840090853411,78
0.6998618574744373,79
0.7861650352954043,123
0.422320400787584,119
0.5513783076991912,74
0.7259340404452539,99
0.7096269695555376,126
0.7463850649346794,126
0.7209489935883122,77
0.7425870628772986,120
0.4631503191440499,97
0.4826040242375315,80
0.7318078621170188,121
0.7265273348730447,93
0.7290515017476926,119
0.7105877495497663,101
0.7886587267112941,79
0.716797407250478,79
0.7160139652496796,95
0.7566493212558947,100
0.7605411041686901,126
0.7277279526502743,79
0.7486902254393841,124
0.6972625823791406,97
0.7510837269165734,105
0.6415748487223848,80
0.7858426826981071,79
0.6745765365546599,92
0.5477884608543444,95
0.785098541482358,78
0.7727575628888043,119
0.5958527745956823,118
0.7401906272222553,96
0.5145179328824535,118
0.7392479572015788,81
0.4171636272364269,95
0.707197602928233,103
0.7749536794887076,121
0.7792074237946445,93
0.6894646719521436,96
0.7745629112050164,94
0.7713306601778016,96
0.7277200343901054,119
0.7901332545280021,77
0.7572235388039004,100
0.7412169421406427,79
0.7151119938517817,78
0.7084954221269697,79
0.6957621928271917,126
0.7785235163751087,118
0.677239330658389,80
0.7633996923175009,122
0.7721584967313622,121
0.7548032658485431,102
0.7814930571916409,98
0.7067637743720843,94
0.782868025068094,122
0.776166768014594,78
0.6276294257320079,123
0.7269320762752788,118
0.7980410754805445,98
0.6580498447367187,76
0.6096251085929199,119
0.3874044495888586,76
0.7051005649691069,78
