value,count
0.9852272727272728,104
0.987121212121212,107
0.9962121212121212,252
0.9325757575757576,35
0.9787878787878788,97
0.9632575757575758,69
0.9821969696969696,109
0.9700757575757576,79
0.981060606060606,95
0.924621212121212,49
0.9571969696969695,82
0.996969696969697,284
0.9193181818181818,50
0.9401515151515152,57
0.9602272727272728,77
0.990530303030303,151
0.968560606060606,95
0.956439393939394,74
0.9367424242424244,24
0.981439393939394,126
0.9647727272727272,55
0.9450757575757576,69
0.969318181818182,53
0.9609848484848484,94
0.9977272727272728,502
0.9037878787878788,30
0.9670454545454544,60
0.8689393939393939,34
0.931060606060606,37
0.9655303030303032,83
0.9340909090909092,104
0.9776515151515152,76
0.974621212121212,85
0.946969696969697,91
0.9238636363636364,35
0.8878787878787879,29
0.9723484848484848,43
0.956060606060606,78
0.9674242424242424,66
0.9265151515151516,20
0.9768939393939394,104
0.9617424242424244,68
0.9924242424242424,220
0.9356060606060606,36
0.9803030303030305,107
0.943939393939394,41
0.8946969696969697,23
0.9446969696969696,63
0.9276515151515152,29
0.9321969696969696,23
0.9678030303030304,78
0.950378787878788,54
0.9715909090909092,72
0.9462121212121212,64
0.9242424242424242,116
0.9299242424242424,29
0.9859848484848484,95
0.9621212121212122,59
0.9215909090909092,21
0.931439393939394,35
0.9734848484848484,89
0.9348484848484848,31
0.8996212121212122,19
0.9359848484848484,31
0.9598484848484848,63
0.9147727272727272,18
0.9537878787878789,101
0.9587121212121212,74
0.9015151515151516,24
0.9651515151515152,58
0.9034090909090908,31
0.9712121212121212,77
0.9549242424242425,59
0.937878787878788,41
0.968939393939394,77
0.9420454545454544,73
0.9742424242424242,82
0.9518939393939394,43
0.949621212121212,56
0.9488636363636364,36
0.928030303030303,36
0.9337121212121212,36
0.962878787878788,75
0.9272727272727272,65
0.9799242424242424,75
0.9393939393939394,120
0.9640151515151516,66
0.921969696969697,31
0.9606060606060606,77
0.9443181818181818,67
0.9784090909090908,70
0.9738636363636364,66
0.934469696969697,55
0.9200757575757575,24
0.9492424242424242,52
0.9765151515151516,55
0.953030303030303,73
0.940530303030303,47
0.698051948051948,91
0.6948051948051948,74
0.7314814814814815,105
0.4447058823529412,24
0.4501960784313725,47
0.4525490196078431,15
0.4470588235294118,25
0.436078431372549,22
0.4549019607843137,16
0.4509803921568627,30
0.4376470588235294,9
0.9184313725490196,137
0.4564705882352941,23
0.4407843137254902,12
0.4462745098039216,40
0.4556862745098039,19
0.4486274509803921,19
0.4572549019607843,10
0.4439215686274509,11
0.4635294117647058,11
0.44,27
0.4494117647058823,25
0.4454901960784314,16
0.4596078431372549,16
0.4603921568627451,19
0.4478431372549019,34
0.4290196078431372,15
0.4517647058823529,17
0.4368627450980392,4
0.4580392156862745,7
0.4690196078431372,5
0.4533333333333333,9
0.4415686274509804,19
0.4658823529411764,6
0.4541176470588235,19
0.4313725490196078,10
0.4423529411764706,14
0.4619607843137255,10
0.4345098039215686,11
0.4305882352941176,7
0.4431372549019607,8
0.4384313725490196,11
0.4650980392156862,7
0.4392156862745098,9
0.4611764705882353,7
0.4352941176470588,6
0.4329411764705882,7
0.4627450980392157,10
0.4682352941176471,3
0.4588235294117647,9
0.4666666666666667,13
0.4337254901960784,7
0.4266666666666667,8
0.464313725490196,3
0.4784313725490196,3
0.4698039215686274,3
0.8953488372093024,86
0.4924275205538728,6
0.5218520121159671,16
0.5607961921246214,16
0.3786239723063608,4
0.7468628299437473,53
0.6270012981393336,30
0.5517092167892688,25
0.4647338814366075,6
0.5495456512332324,13
0.7641713543920381,57
0.7403721332756382,71
0.5672868887927304,39
0.5599307659022068,27
0.5231501514495889,15
0.5594980527909996,29
0.5802682821289485,17
0.4322803980960623,9
0.5110341843357854,17
0.5491129381220251,9
0.7412375594980528,73
0.3833838165296409,5
0.584162700129814,25
0.8191259195153613,42
0.8225876244050194,56
0.4829078321073128,8
0.757680657723929,97
0.5534400692340978,26
0.4733881436607529,5
0.5045434876676763,4
0.4885331025530073,4
0.4954565123323237,9
0.6616183470359152,36
0.5603634790134141,18
0.4461272176546949,4
0.5902206836867157,28
0.5335352661185634,12
0.37559498052791,3
0.5750757247944612,18
0.3963652098658589,2
0.5447858070099524,17
0.5724794461272177,17
0.7373431414971874,60
0.75118996105582,71
0.4573777585460839,5
0.7520553872782345,68
0.574643011683254,31
0.5010817827780182,9
0.4989182172219818,5
0.49286023366508,12
0.5664214625703159,16
0.8212894850713977,58
0.4392038078753786,4
0.3712678494158373,3
0.4270878407615751,10
0.807442665512765,70
0.8312418866291649,45
0.5439203807875379,13
0.5685850281263523,15
0.5369969710082215,18
0.3842492427520554,2
0.5140631761142362,10
0.569883167459974,18
0.4859368238857637,9
0.5638251839030722,19
0.7360450021635656,61
0.4504543487667676,6
0.6105581999134574,24
0.4876676763305928,8
0.4469926438771094,7
0.5642578970142795,27
0.4950237992211164,3
0.4824751189961055,7
0.3872782345305062,2
0.5131977498918218,6
0.5703158805711813,23
0.848983124188663,45
0.4400692340977931,4
0.4746862829943747,4
0.504110774556469,10
0.5651233232366941,26
0.6157507572479446,29
0.4422327996538295,3
0.4690610125486802,4
0.4595413241021203,10
0.3985287754218953,8
0.3747295543054955,4
0.4712245781047166,6
0.61964517524881,35
0.4405019472090004,4
0.6010385114668975,31
0.4084811769796624,3
0.749459108610991,69
0.5149286023366508,8
0.4919948074426655,3
0.5002163565556036,4
0.4063176114236261,4
0.5019472090004327,7
0.4123755949805279,5
0.5166594547814799,10
0.4902639549978364,10
0.5421895283427088,12
0.5097360450021635,12
0.4833405452185201,8
0.8243184768498486,55
0.4798788403288619,3
0.4582431847684985,6
0.4227607096495023,2
0.4296841194288187,10
0.828212894850714,48
0.585893552574643,11
0.4547814798788403,7
0.4132410212029424,7
0.6153180441367373,38
0.744699264387711,75
0.6187797490263955,47
0.393336218087408,4
0.8208567719601904,47
0.4586758978797057,5
0.818693206404154,56
0.5824318476849849,22
0.6001730852444829,21
0.7386412808308092,61
0.5274772825616616,10
0.3669407183037646,2
0.7594115101687581,91
0.4019904803115534,4
0.4214625703158806,5
0.5127650367806145,10
0.4811769796624838,7
0.5067070532237127,12
0.5093033318909563,8
0.4231934227607096,5
0.4456945045434877,5
0.6218087408048464,49
0.418866291648637,4
0.8087408048463869,62
0.735179575941151,51
0.3704024231934227,2
0.6525313717005625,46
0.4041540458675898,6
0.5504110774556469,16
0.4868022501081783,2
0.4729554305495456,4
0.425356988316746,4
0.4945910861099091,9
0.5465166594547815,10
0.4759844223279965,3
0.3911726525313717,2
0.7533535266118564,54
0.4448290783210731,11
0.5768065772392903,18
0.8091735179575941,47
0.5832972739073994,22
0.4331458243184768,8
0.49762007788836,11
0.6148853310255301,26
0.581133708351363,29
0.7637386412808308,107
0.5884898312418866,27
0.8156642146257032,36
0.6585893552574643,43
0.4439636520986585,5
0.459108610990913,3
0.6391172652531372,37
0.4634357421029857,6
0.5551709216789269,21
0.4218952834270878,3
0.5776720034617049,18
0.386845521419299,3
0.8152315015144959,27
0.7490263954997837,65
0.4335785374296841,4
0.4820424058848983,10
0.5893552574643012,32
0.5863262656858503,17
0.8230203375162267,50
0.558632626568585,10
0.7438338381652964,53
0.3768931198615318,2
0.4560796192124621,2
0.5015144958892255,8
0.3556901774123756,2
0.4850713976633492,3
0.7455646906101255,70
0.4937256598874946,7
0.6127217654694938,23
0.513630463003029,9
0.5880571181306794,20
0.5244482907832108,10
0.486369536996971,5
0.5837299870186067,19
0.4932929467762873,11
0.4565123323236694,5
0.7382085677196019,52
0.7485936823885764,58
0.4720900043271311,4
0.5659887494591086,23
0.4184335785374297,2
0.4984855041107746,7
0.6326265685850281,32
0.430116832540026,4
0.556901774123756,23
0.5694504543487667,31
0.553872782345305,16
0.4353093898745132,4
0.4941583729987018,5
0.4426655127650368,4
0.3877109476417135,3
0.4764171354392038,8
0.5257464301168325,15
0.3937689311986153,4
0.5845954132410212,26
0.4803115534400692,9
0.5772392903504976,16
0.6321938554738209,31
0.4738208567719602,3
0.5755084379056685,21
0.5815664214625703,18
0.5075724794461273,9
0.4552141929900476,5
0.5781047165729122,18
0.4197317178710515,3
0.6572912159238425,30
0.398096062310688,3
0.4781479878840329,6
0.520121159671138,13
0.4621376027693639,3
0.8100389441800087,51
0.7390739939420164,63
0.6257031588057118,47
0.5737775854608395,25
0.5080051925573345,8
0.5430549545651233,20
0.6040675032453483,32
0.4167027260926006,5
0.4006923409779316,4
0.5616616183470359,20
0.4543487667676331,4
0.5547382085677196,12
0.6088273474686283,35
0.3734314149718736,2
0.4089138900908697,5
0.5573344872349633,7
0.4755517092167892,7
0.5486802250108178,21
0.5227174383383817,26
0.534400692340978,9
0.4807442665512765,4
0.5807009952401557,23
0.4521852012115967,7
0.5625270445694505,17
0.597144093466032,22
0.5499783643444396,14
0.4283859800951969,6
0.4855041107745564,9
0.6036347901341411,21
0.3898745131977499,3
0.4097793163132843,3
0.3630463003028992,2
0.475118996105582,6
0.53125,118
0.71625,132
0.74625,185
0.54375,151
0.53,108
0.52,185
0.52375,106
0.55875,145
0.53375,120
0.5125,113
0.76125,141
0.52125,92
0.52875,113
0.5325,105
0.485,37
0.5225,116
0.73625,290
0.54125,106
0.515,108
0.56,192
0.51375,74
0.54875,133
0.75875,190
0.51625,87
0.50625,88
0.5348837209302325,206
0.5465116279069767,154
0.84625,66
0.83625,45
0.83125,36
0.91875,252
0.9425599276345544,121
0.9251469923111714,96
0.9522840343735868,40
0.9416553595658074,121
0.9493441881501584,80
0.9407507914970602,100
0.9023066485753052,46
0.923337856173677,110
0.9063772048846676,53
0.9109000452284034,54
0.9341926729986432,106
0.9249208502939846,58
0.9158751696065128,74
0.9360018091361376,92
0.919041157847128,66
0.9443690637720488,225
0.9149706015377658,66
0.9364540931705112,118
0.9323835368611488,117
0.920171867933062,52
0.9457259158751696,249
0.9436906377204884,130
0.9432383536861147,163
0.9335142469470828,104
0.9314789687924016,109
0.9450474898236092,212
0.9427860696517412,103
0.94640434192673,209
0.9339665309814564,104
0.9305744007236544,112
0.9509271822704658,56
0.9301221166892808,90
0.9414292175486204,129
0.9240162822252376,84
0.9176843057440072,77
0.9396200814111262,99
0.9287652645861602,135
0.9353233830845772,99
0.924468566259611,122
0.931026684758028,101
0.9369063772048848,109
0.927634554500226,83
0.9391677973767526,83
0.9380370872908186,85
0.932157394843962,118
0.933288104929896,79
0.9206241519674356,78
0.9163274536408864,77
0.935549525101764,91
0.9034373586612392,43
0.9326096788783356,128
0.9328358208955224,100
0.9165535956580732,83
0.9507010402532792,48
0.9423337856173676,117
0.9086386250565356,82
0.9373586612392584,67
0.9319312528267752,96
0.9237901402080506,83
0.9454997738579828,206
0.9346449570330168,114
0.9054726368159204,35
0.9371325192220714,75
0.9400723654454998,84
0.9285391225689732,113
0.9231117141564904,93
0.9468566259611036,172
0.929895974672094,107
0.9147444595205788,67
0.9484396200814112,127
0.9473089099954772,143
0.9516056083220262,41
0.9258254183627318,70
0.9317051108095884,104
0.925599276345545,93
0.9412030755314338,79
0.938715513342379,78
0.9362279511533242,85
0.9459520578923564,203
0.9366802351876978,80
0.9174581637268204,112
0.9228855721393034,109
0.9289914066033468,107
0.941881501582994,124
0.937584803256445,89
0.9477611940298508,116
0.9199457259158752,76
0.9280868385345996,96
0.90479421076436,47
0.9102216191768432,91
0.939846223428313,108
0.9203980099502488,69
0.9337403889642696,134
0.9312528267752148,100
0.9405246494798734,99
0.9283129805517866,111
0.9260515603799184,71
0.945273631840796,190
0.943012211668928,111
0.907055630936228,79
0.9511533242876526,38
0.9045680687471732,55
0.9402985074626866,79
0.9197195838986884,101
0.9350972410673905,120
0.9308005427408412,102
0.942107643600181,123
0.9120307553143374,63
0.927860696517413,102
0.9219810040705564,68
0.9274084124830394,103
0.9445952057892356,207
0.9384893713251922,89
0.949570330167345,55
0.9461781999095432,260
0.944142921754862,156
0.926729986431479,88
0.9136137494346448,60
0.9466304839439168,188
0.9215287200361828,68
0.923563998190864,65
0.9491180461329716,64
0.9382632293080054,62
0.9192672998643148,76
0.93441881501583,115
0.9111261872455902,55
0.9348710990502036,116
0.908186341022162,96
0.9296698326549072,103
0.9294436906377204,80
0.9210764360018092,94
0.912483039348711,58
0.9072817729534148,54
0.9208502939846224,108
0.8977838082315694,30
0.949796472184532,61
0.9357756671189508,86
0.9061510628674808,72
0.9439167797376752,152
0.9009497964721844,48
0.9106739032112168,93
0.9500226142017186,70
0.9262777023971054,85
0.9409769335142468,98
0.9090909090909092,106
0.9271822704658526,74
0.9488919041157848,73
0.9504748982360922,41
0.9434644957033016,123
0.92243328810493,76
0.9099954771596562,55
0.9482134780642244,119
0.9303482587064676,87
0.9502487562189056,36
0.9095431931252826,63
0.921302578018996,53
0.900497512437811,45
0.9133876074174582,60
0.9170058796924468,88
0.9525101763907734,13
0.9018543645409316,31
0.9549977385798282,55
0.9068294889190412,69
0.9222071460877432,83
0.9075079149706016,38
0.9389416553595658,66
0.9536408864767074,46
0.948665762098598,93
0.952962460425147,39
0.9518317503392132,39
0.926503844414292,78
0.9066033469018544,58
0.9154228855721394,79
0.9052464947987336,60
0.9194934418815016,65
0.9531886024423338,32
0.9131614654002712,75
0.9027589326096788,59
0.9020805065581184,29
0.9538670284938942,38
0.9330619629127092,119
0.9253731343283582,99
0.9029850746268656,30
0.9115784712799638,44
0.917910447761194,73
0.9246947082767978,90
0.9104477611940298,44
0.9292175486205336,101
0.9479873360470376,118
0.9552238805970148,46
0.9378109452736318,82
0.909317051108096,51
0.9448213478064224,189
0.9226594301221168,59
0.9097693351424696,78
0.9269561284486658,78
0.9056987788331072,41
0.898236092265943,36
0.9188150158299412,88
0.9527363184079602,36
0.9565807327001355,89
0.9088647670737224,52
0.947535052012664,109
0.9084124830393489,59
0.9050203527815468,57
0.9181365897783808,76
0.9183627317955676,83
0.957259158751696,118
0.9217548620533697,74
0.9138398914518318,55
0.6585365853658537,90
0.7647058823529411,57
0.788235294117647,83
0.4431818181818182,6
0.4740909090909091,6
0.4359090909090909,4
0.4540909090909091,9
0.6763636363636364,10
0.5009090909090909,8
0.4436363636363636,13
0.4813636363636364,14
0.4972727272727272,10
0.6077272727272728,9
0.4709090909090909,4
0.9295454545454546,61
0.4377272727272727,4
0.5418181818181819,7
0.5336363636363637,6
0.4881818181818181,7
0.4513636363636363,6
0.5690909090909091,17
0.4936363636363636,5
0.4786363636363636,7
0.4977272727272727,6
0.4772727272727273,10
0.5168181818181818,8
0.6854545454545454,8
0.4890909090909091,11
0.4577272727272727,10
0.4990909090909091,9
0.4690909090909091,7
0.4872727272727272,6
0.4640909090909091,5
0.9377272727272729,55
0.4777272727272727,7
0.495,100
0.4581818181818182,7
0.4854545454545454,8
0.4509090909090909,9
0.4954545454545455,3
0.4868181818181818,9
0.5209090909090909,7
0.9245454545454546,62
0.5295454545454545,7
0.475,44
0.4727272727272727,4
0.5331818181818182,5
0.9368181818181818,42
0.4568181818181818,7
0.9222727272727272,33
0.9359090909090908,33
0.4859090909090909,2
0.4827272727272727,4
0.6822727272727273,14
0.6277272727272727,11
0.4681818181818182,10
0.4459090909090909,7
0.4909090909090909,8
0.4409090909090909,7
0.9309090909090908,34
0.519090909090909,7
0.4995454545454545,8
0.5254545454545455,9
0.9290909090909092,52
0.4945454545454545,11
0.4413636363636363,5
0.6931818181818182,16
0.4668181818181818,6
0.5045454545454545,10
0.5245454545454545,7
0.5413636363636364,8
0.6263636363636363,9
0.4363636363636363,3
0.6772727272727272,10
0.5077272727272727,9
0.5131818181818182,8
0.4386363636363636,6
0.4495454545454545,5
0.4418181818181818,9
0.5386363636363637,8
0.4918181818181818,10
0.4563636363636363,5
0.4427272727272727,4
0.4768181818181818,5
0.735909090909091,12
0.4404545454545454,6
0.4381818181818182,5
0.4572727272727273,4
0.9195454545454546,42
0.5072727272727273,4
0.4968181818181818,6
0.5063636363636363,4
0.9345454545454546,56
0.5568181818181818,10
0.4622727272727273,2
0.5313636363636364,11
0.5327272727272727,7
0.4927272727272727,9
0.5218181818181818,10
0.4490909090909091,4
0.5068181818181818,5
0.4609090909090909,6
0.4818181818181818,4
0.7445454545454545,12
0.5936363636363636,13
0.45,32
0.5118181818181818,8
0.4604545454545454,7
0.6827272727272727,8
0.9213636363636364,50
0.4922727272727272,11
0.5040909090909091,6
0.4959090909090909,8
0.5127272727272727,5
0.5186363636363637,9
0.524090909090909,11
0.4809090909090909,6
0.4368181818181818,3
0.4886363636363636,7
0.6627272727272727,11
0.5054545454545455,5
0.4486363636363636,8
0.7163636363636363,17
0.4595454545454545,5
0.514090909090909,6
0.4831818181818181,6
0.4963636363636363,5
0.48,37
0.4804545454545454,6
0.4781818181818182,5
0.4863636363636364,5
0.4454545454545454,5
0.5204545454545455,7
0.5154545454545455,9
0.5504545454545454,15
0.6940909090909091,10
0.5022727272727273,11
0.4763636363636364,9
0.4754545454545454,8
0.9263636363636364,42
0.4518181818181818,3
0.6545454545454545,12
0.4654545454545454,2
0.7172727272727273,10
0.4913636363636364,10
0.4686363636363636,2
0.6495454545454545,6
0.4445454545454545,6
0.5195454545454545,8
0.4836363636363636,3
0.4481818181818182,3
0.445,12
0.5027272727272727,9
0.4440909090909091,6
0.6604545454545454,7
0.4981818181818181,5
0.5272727272727272,10
0.4372727272727272,6
0.5227272727272727,7
0.455,13
0.8156028368794326,138
0.8226950354609929,159
0.8014184397163121,74
0.8475,197
0.9285714285714286,91
0.9357142857142856,179
0.9214285714285714,39
0.9321428571428572,133
0.9142857142857144,30
0.9178571428571428,45
0.9043419267299864,41
0.9470827679782904,181
0.7738579828132067,3
0.8968792401628223,34
0.8962008141112618,39
0.8147896879240163,7
0.8973315241971959,31
0.9032112166440524,64
0.8826322930800543,25
0.8579828132066938,22
0.8697421981004071,10
0.8778833107191316,16
0.8111714156490276,6
0.9161013116236996,72
0.9041157847127996,49
0.870872908186341,12
0.8516508367254636,10
0.8943916779737675,27
0.8080054274084125,4
0.8975576662143826,38
0.8781094527363185,22
0.8170511080958842,5
0.8075531433740389,7
0.8638625056535504,20
0.8909995477159657,19
0.8937132519222072,39
0.9079601990049752,48
0.8387607417458164,9
0.8233830845771144,5
0.885119855269109,24
0.8459972862957937,11
0.8636363636363636,31
0.8163726820443238,6
0.810719131614654,6
0.8464495703301673,7
0.8550429669832655,8
0.8159203980099502,4
0.8127544097693351,6
0.905924920850294,86
0.8172772501130711,6
0.8738127544097694,13
0.8123021257349615,3
0.8844414292175486,15
0.8487109905020352,8
0.8952962460425147,29
0.8690637720488467,10
0.7770239710538218,6
0.8880597014925373,12
0.85119855269109,16
0.8835368611488015,14
0.8631840796019901,10
0.8817277250113071,12
0.8772048846675712,15
0.903663500678426,34
0.8227046585255541,7
0.8744911804613297,22
0.8964269561284487,28
0.8462234283129806,5
0.8706467661691543,12
0.8426051560379919,8
0.8236092265943012,5
0.8830845771144279,14
0.886250565355043,18
0.9011759384893712,43
0.8125282677521484,4
0.8204432383536862,6
0.8819538670284939,18
0.7973767526006332,2
0.8810492989597467,21
0.8787878787878788,52
0.8656716417910447,12
0.8980099502487562,29
0.8993668023518769,41
0.8722297602894618,16
0.8602442333785617,8
0.8480325644504749,16
0.91677973767526,70
0.8071008593396654,3
0.878561736770692,20
0.8885119855269109,19
0.8618272274988693,16
0.9002713704206241,38
0.8955223880597015,29
0.9038896426956128,52
0.805291723202171,6
0.8882858435097241,24
0.8984622342831298,35
0.8145635459068294,5
0.8959746720940751,31
0.872003618272275,14
0.8799185888738128,29
0.9077340569877884,67
0.8753957485300768,30
0.824966078697422,4
0.8957485300768883,30
0.8815015829941203,22
0.8948439620081411,32
0.8077792853912257,2
0.8274536408864767,6
0.8473541383989145,6
0.8444142921754862,10
0.8559475350520127,16
0.8554952510176391,14
0.8405698778833107,10
0.8751696065128901,13
0.8747173224785165,19
0.8328810492989598,9
0.8383084577114428,13
0.7829036635006784,3
0.7772501130710086,2
0.8025780189959294,4
0.8450927182270466,14
0.8966530981456354,35
0.8821800090456807,16
0.8919041157847128,25
0.804161013116237,4
0.8869289914066033,25
0.8134328358208955,8
0.8864767073722297,17
0.8794663048394392,17
0.7740841248303935,2
0.8921302578018996,25
0.8887381275440976,20
0.8998190863862505,34
0.7706919945725916,3
0.8143374038896427,6
0.8222523744911805,2
0.8527815468113975,10
0.8876074174581637,10
0.8695160560832202,16
0.8710990502035278,21
0.8649932157394844,12
0.8853459972862958,30
0.8871551334237902,30
0.7711442786069652,5
0.8606965174129353,10
0.7695612844866576,4
0.8688376300316599,14
0.8742650384441429,13
0.9127091813658976,56
0.8326549072817729,4
0.8518769787426503,4
0.836951605608322,4
0.8525554047942108,7
0.8896426956128448,37
0.8749434644957033,22
0.8713251922207146,11
0.8455450022614202,8
0.8181818181818182,28
0.7752148349163275,2
0.8873812754409769,22
0.8609226594301221,11
0.7734056987788331,3
0.8803708729081864,23
0.7951153324287653,4
0.8889642695612845,22
0.7786069651741293,6
0.8946178199909544,20
0.8767526006331976,14
0.8758480325644504,17
0.901402080506558,29
0.8930348258706468,27
0.897105382180009,34
0.7801899592944369,3
0.8335594753505201,6
0.88082315694256,11
0.854590682948892,15
0.8023518769787427,4
0.8812754409769336,20
0.8658977838082316,11
0.7883310719131614,2
0.8582292232482347,48
0.8815860945138512,102
0.8174904942965779,11
0.7897881586094514,27
0.8804997284084737,72
0.8555133079847909,57
0.8745247148288974,67
0.872895165670831,70
0.8164041281912005,13
0.8055404671374253,20
0.8598587724063009,46
0.8136882129277566,43
0.8766974470396524,43
0.8848451928299838,93
0.8212927756653993,27
0.8484519282998371,35
0.7832699619771863,18
0.8614883215643672,52
0.7713199348180336,12
0.7637153720803911,8
0.8549701249321021,42
0.8093427485062467,17
0.7984790874524715,10
0.7734926670287887,12
0.8658337859858772,77
0.8147745790331342,21
0.8772406300923411,82
0.8500814774579033,50
0.8620315046170559,42
0.7838131450298751,15
0.8006518196632265,23
0.8565996740901684,44
0.8158609451385117,20
0.7615426398696361,8
0.7691472026072786,6
0.7669744703965237,8
0.7724063009234112,13
0.7778381314502988,10
0.7729494839761,13
0.8489951113525258,38
0.7696903856599674,18
0.8365019011406845,22
0.8625746876697447,43
0.8723519826181423,81
0.8631178707224335,47
0.8234655078761542,25
0.8207495926127105,21
0.8756110809342749,56
0.8750678978815861,55
0.8278109722976643,27
0.8288973384030418,30
0.8250950570342205,22
0.8783269961977186,82
0.7653449212384573,7
0.8652906029331885,64
0.8538837588267246,40
0.7631721890277023,5
0.8859315589353612,97
0.7789244975556763,12
0.7767517653449212,15
0.7848995111352526,19
0.7892449755567627,21
0.7718631178707225,12
0.77729494839761,16
0.7626290059750136,11
0.7664312873438349,10
0.8701792504073873,53
0.8527973927213471,42
0.7827267789244976,16
0.8647474198804997,78
0.8821292775665399,106
0.8609451385116784,54
0.7859858772406301,9
0.8299837045084193,24
0.7881586094513852,17
0.8001086366105378,17
0.7925040738728951,13
0.8777838131450298,57
0.7539380771319935,12
0.775122216186855,18
0.8202064095600218,22
0.8180336773492667,33
0.8039109179793591,15
0.8734383487235198,52
0.8511678435632808,44
0.8468223791417708,54
0.8718087995654535,77
0.7865290602933188,12
0.7805540467137425,15
0.8674633351439435,61
0.8223791417707768,31
0.7935904399782727,10
0.7702335687126561,8
0.7973927213470939,12
0.8571428571428571,53
0.8533405757740359,36
0.799565453557849,16
0.8799565453557849,83
0.8587724063009234,51
0.8788701792504073,87
0.8011950027159153,15
0.8272677892449756,25
0.7658881042911461,11
0.7577403585008148,9
0.8316132536664856,19
0.8077131993481803,9
0.7740358500814775,16
0.7843563280825638,13
0.7680608365019012,15
0.7707767517653449,10
0.7642585551330798,12
0.830526887561108,25
0.8169473112438892,24
0.7588267246061923,8
0.8261814231395981,23
0.7686040195545899,7
0.8473655621944596,53
0.7979359043997827,23
0.8310700706137969,34
0.779467680608365,15
0.8022813688212928,19
0.7555676262900598,6
0.793047256925584,13
0.88647474198805,78
0.7957631721890277,15
0.837588267246062,34
0.6746987951807228,25
0.8079710144927537,115
0.8115942028985508,165
0.6661290322580645,20
0.6862903225806452,18
0.5790322580645161,9
0.6080645161290322,9
0.6274193548387097,9
0.5620967741935484,13
0.6411290322580645,20
0.5548387096774193,5
0.567741935483871,7
0.5661290322580645,5
0.5975806451612903,14
0.635483870967742,12
0.9185483870967742,29
0.7153225806451613,26
0.6153225806451613,9
0.5887096774193549,12
0.9298387096774192,74
0.603225806451613,6
0.6024193548387097,9
0.5540322580645162,12
0.6395161290322581,18
0.5830645161290322,10
0.6693548387096774,23
0.614516129032258,14
0.6387096774193548,14
0.5685483870967742,7
0.6282258064516129,16
0.5814516129032258,11
0.6709677419354839,25
0.5959677419354839,10
0.6532258064516129,11
0.5629032258064516,7
0.9169354838709678,44
0.6653225806451613,21
0.5951612903225807,9
0.6419354838709678,13
0.632258064516129,10
0.6370967741935484,13
0.6217741935483871,11
0.6798387096774193,24
0.5935483870967742,6
0.6443548387096775,13
0.6588709677419354,14
0.9032258064516128,25
0.6701612903225806,19
0.6290322580645161,8
0.5717741935483871,13
0.582258064516129,11
0.5983870967741935,13
0.9233870967741936,64
0.9112903225806452,24
0.5846774193548387,13
0.5911290322580646,4
0.5701612903225807,17
0.9469594594594596,122
0.9101351351351352,17
0.5003378378378378,305
0.6596858638743456,58
0.6649214659685864,69
0.7658959537572254,113
0.7630057803468208,97
0.706290471785384,434
0.7437557816836263,57
0.7095282146160962,21
0.7617946345975948,56
0.8445883441258094,49
0.7067530064754857,35
0.755781683626272,60
0.7428307123034228,41
0.7030527289546716,18
0.8381128584643849,69
0.7335800185013877,37
0.8390379278445883,61
0.7483811285846439,36
0.7326549491211841,39
0.7275670675300647,33
0.7321924144310823,22
0.8371877890841813,39
0.7696577243293247,97
0.7451433857539316,46
0.740518038852914,42
0.744218316373728,42
0.8524514338575393,35
0.7432932469935245,41
0.8751156336725254,65
0.7456059204440333,44
0.7548566142460684,57
0.7386679000925069,26
0.8404255319148937,44
0.7192414431082331,19
0.7571692876965772,58
0.7252543940795559,27
0.72895467160037,22
0.7497687326549491,46
0.7488436632747456,52
0.7493061979648473,54
0.7502312673450509,61
0.8413506012950971,56
0.7479185938945421,65
0.7197039777983348,20
0.7391304347826086,53
0.7298797409805735,23
0.7354301572617946,26
0.7312673450508789,39
0.7127659574468085,27
0.7608695652173914,72
0.727104532839963,24
0.7400555041628122,34
0.7506938020351527,33
0.7368177613320999,44
0.7409805735430157,51
0.7261794634597595,18
0.8330249768732655,87
0.7266419981498612,16
0.7317298797409806,33
0.7132284921369103,16
0.7599444958371878,59
0.7090656799259945,14
0.7580943570767807,54
0.757631822386679,57
0.7849213691026827,127
0.7664199814986123,85
0.7631822386679001,94
0.7340425531914894,30
0.7345050878815911,36
0.7613320999074931,89
0.8552266419981499,36
0.7446808510638298,62
0.7567067530064755,55
0.7395929694727105,57
0.877890841813136,47
0.7169287696577243,25
0.7081406105457909,21
0.8376503237742831,59
0.8348751156336726,56
0.7363552266419982,40
0.709990749306198,21
0.711840888066605,8
0.7284921369102683,26
0.742368177613321,35
0.7520814061054579,49
0.759481961147086,69
0.7178538390379279,26
0.7164662349676225,23
0.7530064754856615,54
0.7104532839962997,20
0.7303422756706753,16
0.7377428307123034,35
0.7025901942645698,13
0.7349676225716929,33
0.7076780758556892,17
0.7543940795559667,79
0.796969696969697,11
0.7087121212121212,7
0.8746212121212121,19
0.8140151515151515,3
0.7636363636363637,10
0.7136363636363636,14
0.9143939393939394,35
0.8515151515151516,20
0.8098484848484848,7
0.8462121212121212,53
0.9087121212121212,33
0.9223484848484848,18
0.9094696969696968,34
0.7579545454545454,3
0.9575757575757576,77
0.9753787878787878,120
0.9075757575757576,36
0.7977272727272727,18
0.9011363636363636,28
0.6337121212121212,2
0.656439393939394,2
0.7045454545454546,126
0.918939393939394,32
