value,count
0.7157482018564546,124
0.771230994194946,272
0.5560019430987173,110
0.7259777259777259,279
0.6779795427357894,122
0.6765026176790883,137
0.3921761406909921,131
0.8064886592018374,140
0.7584283000949668,142
0.722568340750159,279
0.8018345291072564,151
0.7855494505494506,108
0.8587708587708588,123
0.7839140916063991,151
0.7140659340659342,129
0.3054127245303715,120
0.2984718984718985,125
0.7495396443500584,137
0.5788054538054538,235
0.776717683694428,273
0.5189102564102565,144
0.6749072022770287,250
0.6804653679653679,152
0.6698204501625625,138
0.1955833891317762,142
0.66985446985447,109
0.2634807053411704,136
0.7635467328370555,133
0.5091358024691358,141
0.4149487320397743,130
0.6872735507246376,271
0.4400414400414399,111
0.7513013302486987,257
0.2051282051282051,147
0.713759007876655,134
0.7361988647484831,275
0.2632996632996633,137
0.401652976500311,139
0.7754124663215572,269
0.808028329197684,143
0.6800926385442514,136
0.1357209660560048,110
0.6656577253592179,137
0.6943096943096942,138
0.7225685234305923,389
0.829593594810986,138
0.6238255567452281,139
0.7598451862602805,261
0.5188823857302117,139
0.7617216117216117,138
0.6657051282051282,304
0.7264314632735687,154
0.1751566951566951,122
0.7076484768792459,152
0.6371406371406371,169
0.8308998100664766,111
0.5494143299021348,257
0.3833435083435083,131
0.7256862771453021,157
0.7282621988504341,144
0.2825830959164292,140
0.6989881502565081,144
0.7158451304792768,108
0.7327102341567144,132
0.7369329388560159,146
0.8033633033633034,134
0.7676753676753677,248
0.8431623931623932,123
0.2413637644406875,146
0.8470008271298594,111
0.6895833333333332,114
0.7838606676342526,135
0.634045584045584,117
0.5456114398422091,137
0.6261482107635954,111
0.5931170734816137,152
0.6020821283979179,126
0.3710437710437711,110
0.6020287404902789,131
0.7459207459207459,143
0.7101139601139601,136
0.1688542938542938,131
0.299392590531831,142
0.7244559362206421,249
0.6532908563969824,149
0.6613312613312614,156
0.7699698675308431,141
0.6520015229692648,135
0.4935897435897436,129
0.6772018318178801,127
0.6601851851851852,130
0.774033374033374,128
0.8507807981492193,111
0.5934418145956607,142
0.8305250305250303,141
0.7141608391608391,139
0.6506228270934153,133
0.3667557932263814,135
0.4540991902834007,252
0.6709057071960298,142
0.5144413269516422,138
0.6985317153658179,142
0.451959706959707,136
0.2384914663395676,107
0.7021497021497022,156
0.7258833575665259,118
0.2461369770580297,114
0.7078747339616905,140
0.4865876628104142,112
0.6783216783216783,148
0.4973043157320999,126
0.4403842813377059,128
0.4429046158340636,125
0.426758313879332,94
0.5608830674423033,102
0.5901607426256856,97
0.4893907716850444,101
0.540352330910936,138
0.4736425869967969,92
0.2263932511030605,132
0.4538244681340311,127
0.5948445434195507,126
0.4692208198077898,102
0.4949534902452568,120
0.5654911190852852,101
0.5619397386174408,93
0.4860174201337102,135
0.6102094471370043,117
0.5696639334860781,97
0.4660576967775537,136
0.5738138844980506,140
0.5704022058762943,127
0.523111262888765,123
0.513747110393267,132
0.5486205306250759,138
0.5398723651413594,124
0.5275264445973692,123
0.4663636139583919,95
0.5284358542247233,137
0.4327774094545908,137
0.4942957597865573,137
0.5006177760493381,121
0.3420084986812838,131
0.322877378028177,135
0.5670288263799111,134
0.3621763316423872,94
0.5355939189803659,125
0.4617564573814554,99
0.5215740560635512,100
0.3337493470571743,137
0.2618987748414417,135
0.5839801528112691,122
0.5393307573325369,124
0.507515437365056,124
0.3884860993060571,137
0.6129412498267043,138
0.5527156448068692,129
0.5031124165993526,135
0.2650486535729459,101
0.5596227234238088,100
0.4523056346771837,97
0.5141071899742609,96
0.4232326923289863,100
0.5435751154854271,122
0.4071534394987599,99
0.3153820958332998,99
0.5096410042501999,133
0.5364719313621477,97
0.3685543201489742,126
0.4427403320273202,133
0.5787468096687753,96
0.3203690956247193,120
0.348009218907277,137
0.4676959417341951,127
0.2509162266517581,122
0.472836888578301,136
0.4942962915988995,134
0.4289470483984444,120
0.3194591836470833,122
0.5898673825465149,135
0.4842780171307848,132
0.4896786384869676,124
0.393993781170199,137
0.4189028456037378,131
0.3570901145860102,98
0.4629317282958239,137
0.5213432054361065,137
0.3059872343062527,134
0.5750731323523396,101
0.4005102526133378,98
0.5024101089258695,124
0.6167949935333277,98
0.586271684171927,91
0.5375900692338479,121
0.4932676865613749,124
0.5326015118893447,132
0.5370723300784652,98
0.549444058226957,121
0.5834178269958125,133
0.5168855462833267,122
0.5156625142667541,137
0.5409514460292187,103
0.4386780892929235,135
0.5093593900683611,98
0.3783219553257322,122
0.5618244653850777,133
0.5855737946233751,121
0.4108605392966184,92
0.5136968786399111,122
0.4664191856022586,122
0.4076926199214564,126
0.469527209963622,119
0.5390404181495606,126
0.5130451108905407,97
0.4723758168957278,137
0.6185594404067988,135
0.4621763492629869,100
0.4868877590688463,123
0.5550047561709688,122
0.3051561979608134,127
0.5958390241403416,127
0.2862122160222736,136
0.5452430079914323,95
0.3568711045997008,98
0.3114148339026698,96
0.3771375498246043,94
0.4315484814044504,93
0.2959009482750863,139
0.3064328460627643,96
0.4857925687136514,138
0.4735081232812821,124
0.3799708539219721,125
0.4784775051009646,122
0.5269485740625838,100
0.4720389139583227,124
0.4777093012301943,135
0.4974654430823533,123
0.3001343772591425,101
0.4751492121574353,99
0.4655328860479725,139
0.4955708108345995,120
0.5405223960929953,126
0.4923120902686451,125
0.354655744640286,138
0.574786857381676,132
0.478509691306362,122
0.5068306869125975,125
0.4999076532509492,98
0.4509670686986937,125
0.4609316430279015,126
0.3093451721199098,94
0.5100848810824439,122
0.5383370217852107,134
0.5269140552158396,125
0.5137404489693226,134
0.6732008788654166,96
0.5460842199939577,93
0.571011305320832,99
0.5003706860876339,141
0.5455741355425247,96
0.3340971129240028,136
0.2697491495804845,137
0.4289435903545155,126
0.250943987985192,128
0.5653422230755133,122
0.3429914963158439,139
0.4584512201917347,137
0.2888734779788435,99
0.5408015642432895,99
0.4229938648337394,95
0.3481245407625775,99
0.5658761296745461,125
0.6167758805168823,101
0.3415938367878493,101
0.4990231967602561,99
0.276047923932974,132
0.3296521853445089,127
0.4605862538549383,138
0.5612562719313512,98
0.5101884183257424,102
0.4207655554237317,136
0.5518414437003762,124
0.2744287354861586,136
0.338172168683454,135
0.3211550490792373,138
0.2526292613345957,98
0.3918329133061977,98
0.4706896561330471,121
0.5895312837907053,99
0.3569731465635027,99
0.5816295752166869,131
0.4808037956669448,131
0.3205145068544,98
0.4913236998789388,94
0.5295161688983455,124
0.5677961121688645,96
0.2458144236860145,136
0.5367058705681333,135
0.4876742889012828,120
0.58866252272007,124
0.306052669503688,136
0.4587145569923612,136
0.4412779421262133,140
0.2927582294000677,136
0.2744568327574376,126
0.484680060919471,137
0.4379086142189112,123
0.5089317316314937,135
0.5444657273613404,138
0.3224097042092952,100
0.3432456459093053,136
0.5516692990139814,98
0.5103648408918992,133
0.5633892584990641,97
0.5984496035682203,119
0.5872893496495084,102
0.4607784368416581,134
0.2953568558169543,139
0.2863077847686366,97
0.3242531789066184,141
0.5370749396485163,138
0.5515659374341019,123
0.5211654086254578,102
0.502927517524925,96
0.3080556570604962,95
0.5587642395033456,122
0.4580178720846956,123
0.4496170512320273,101
0.4568721366586413,94
0.4643822730741698,138
0.3936899066597942,121
0.4570154895591613,135
0.2853591963490192,122
0.4223380171831155,97
0.3471692353257584,98
0.5218781556175269,98
0.493286680704967,137
0.5794273685696459,95
0.4781453974347027,97
0.3567184547655814,98
0.591345033555888,119
0.5423260121736903,124
0.5173137743729332,122
0.5199766890884522,133
0.5401248201930406,132
0.3596109948651658,136
0.3396700965584452,126
0.329210160882811,134
0.508314722335827,133
0.4894465004684237,134
0.4403663190789146,101
0.5437715912901557,95
0.5435112772881566,94
0.3320649400401039,123
0.4976188802057752,101
0.4968644235644118,121
0.583913902464386,101
0.5662088470203449,119
0.3348641457134358,132
0.4019394161672271,98
0.5069229911598734,124
0.4784160786100107,95
0.2937597876776826,133
0.3533358876040881,133
0.40980196517247,123
0.306867366209617,96
0.4762970490265595,122
0.5497337922789823,123
0.5459647840038913,133
0.3989939992209614,125
0.4389145111438124,127
0.2648514477647113,125
0.5508214041053576,136
0.5049972082077898,125
0.3556402724220909,124
0.5528328598031348,98
0.3201252692180893,122
0.4997773221260981,124
0.3697993725270965,134
0.5113388715038809,120
0.3989905162598653,92
0.3353386569669297,124
0.4208707927016067,97
0.4437278521936537,122
0.4542199380652845,96
0.3358706512091408,124
0.4961805017352632,96
0.4681129179781865,99
0.3688832275132138,137
0.5033266878352283,135
0.471790612576264,133
0.3214157480591171,99
0.5697623580847614,136
0.2979483590291022,95
0.3153718620378583,121
0.4318587360270423,137
0.3987524971321962,98
0.3187753732842485,138
0.512453728121466,137
0.5024306063411226,126
0.4813753801540406,100
0.4894355631489847,120
0.3556687166138366,100
0.5646277433684602,125
0.2719831290898518,120
0.5571496894819674,96
0.4899324308385772,122
0.540810261757284,126
0.515840789108012,139
0.5125164716610391,121
0.5299915685657752,123
0.4490517900876205,76
0.5401890497533992,98
0.5585574208884266,126
0.383180823176127,101
0.513688345223227,124
0.4057491873584966,96
0.4012098808468049,121
0.4825672927347129,80
0.5452091544202056,100
0.4691897632161086,119
0.3640529506261361,121
0.5329855485775916,126
0.4923571593609693,104
0.4376541147729875,77
0.4905670601355028,120
0.4670514455085814,121
0.4964986855907072,79
0.5001829863370202,77
0.5148858722945414,79
0.5441998833664629,119
0.4711378352208144,79
0.5211566812888145,99
0.513069964281897,97
0.4802783182523061,122
0.5839836691595044,121
0.5249238124484037,78
0.4642055672778511,78
0.4683672026448101,224
0.534105376292762,94
0.5533625126479491,79
0.5242573415274544,81
0.4978991906718162,77
0.5648815169591835,87
0.4686929450325293,80
0.5374167872361947,100
0.5201500246593576,77
0.4973504043126686,121
0.437387007995083,78
0.4354326865174216,76
0.582865838844965,79
0.4850521569780728,75
0.5028722129460736,121
0.4403383190076474,121
0.4881884466597745,98
0.4744744378091937,126
0.4556518721635175,118
0.5176943729495592,100
0.551310014530213,80
0.5715460268460512,123
0.3698147126025648,102
0.4142647479643189,76
0.4800001577163003,121
0.5397712108869,101
0.6116353514046576,78
0.4654069543365287,101
0.4268405475397707,77
0.4871745256019747,99
0.5157384757373604,96
0.5030756290646683,101
0.4377389340659137,122
0.4855267118839861,119
0.5458730430532979,122
0.4981009134898961,78
0.4493265520871223,116
0.5799686329950469,74
0.5806247113439209,78
0.5220045597939892,122
0.3450073467750191,98
0.5147144096884873,122
0.4894777464056395,99
0.3500915500535833,79
0.6092754533202647,124
0.3065306829460981,95
0.5258453328436666,78
0.567854929278744,120
0.4634641285394726,77
0.4858112920814673,76
0.466286413444859,118
0.499041258637851,95
0.5736449451438269,79
0.5802312357096523,79
0.4961460254409608,103
0.5681594231765923,121
0.4146455683352473,78
0.5855080799864344,124
0.5422391192068662,97
0.405491049091651,91
0.4937421204055903,126
0.5709810865396375,78
0.5613087337996292,74
0.4985857204283891,123
0.5566074328542373,116
0.501902050556447,97
0.5032737061179043,122
0.458938034242819,123
0.4410210876803551,78
0.5601299085760377,78
0.5285638564022316,116
0.5811192066073976,123
0.4804633263689624,98
0.4738413234551587,101
0.4792279460763808,98
0.3068462115083262,98
0.4404153147928937,99
0.5872692303331021,78
0.521543895728419,99
0.4663361969007292,100
0.445651507134396,94
0.4940713995550618,101
0.3889845368592127,80
0.5668662278986122,119
0.5249364613292177,101
0.4672711462001973,103
0.4849633542911082,99
0.4920531975027685,93
0.4252016956105565,120
0.6036751293428856,78
0.4356597141344184,101
0.5611358773500796,101
0.4869687447929237,79
0.4910966981132075,125
0.4991812134803589,76
0.5548438436051234,123
0.3990045667835395,127
0.5397431238241727,118
0.474751528892973,101
0.4473181362851812,112
0.5489683106740981,81
0.5180857797069024,100
0.5663119865546109,81
0.5021010663043105,121
0.5429457077190141,122
0.4095489675175655,77
0.4864942061287693,100
0.476232182704528,78
0.5422474148612721,78
0.5460714646107836,99
0.3641141935550182,127
0.5076418389017419,98
0.507175954744019,122
0.6029848186217177,115
0.5270305749586404,100
0.3588090166435173,117
0.4944804390980293,102
0.4969060885244988,96
0.4612479944134815,74
0.5013251862223587,99
0.4204831331286137,97
0.5364009892084819,100
0.5744770375039909,80
0.4762644172552729,77
0.6051210387165926,76
0.5431092893031467,97
0.5431907903342265,98
0.4989279834032544,77
0.5102522032317288,119
0.4791884421978632,121
0.4796254564558013,100
0.4254732801902613,77
0.5059611792901584,97
0.4699643727414694,80
0.4668331652826533,120
0.4328781285165792,94
0.3727405487525718,78
0.4644025710747981,99
0.5779807426953423,78
0.5262652114596326,99
0.5000984350763829,119
0.4556902936840271,103
0.4165204353587,120
0.5430949297219629,97
0.4517727216475424,125
0.5145971383562477,94
0.5134439047892358,122
0.5379911797279441,117
0.3711239966719419,80
0.507198832853795,97
0.6022005342872938,121
0.5122651532544634,80
0.4883288218668301,76
0.4815087352216389,96
0.4813279655545837,77
0.5276147319190821,79
0.4981971323028261,80
0.5293742818941066,100
0.5407069356336252,98
0.496475379723563,121
0.5273688027801426,79
0.5011778187652002,79
0.6089846324145987,73
0.4927108312700016,97
0.4549519526878017,78
0.4519289486988975,77
0.6043007457819473,79
0.4533461894635727,98
0.4715542411084056,80
0.51451539006206,97
0.5110991891843044,97
0.529592915923527,78
0.4811666105121293,98
0.5325680664001067,100
0.5181142454137736,125
0.5144584227026845,78
0.5083363570391872,96
0.5886850744457731,122
0.5562519883983391,80
0.5503916406124176,120
0.5652972291769813,75
0.5510869011178865,131
0.5695886655193652,78
0.5405179113721842,118
0.5327901564597358,97
0.4797675493258037,79
0.4914563699637401,96
0.5190696273747644,93
0.5459131594157783,128
0.5659336159778376,77
0.4878454314396457,120
0.506582520710375,76
0.4390282174460507,119
0.5269149951955129,92
0.4193373216751035,78
0.5428090028332954,98
0.4981636768222001,99
0.4940359674536922,79
0.4690965439925654,97
0.4435339345849146,124
0.5373123821511538,79
0.5457014976918737,100
0.5637354681442523,79
0.4737728283520255,91
0.3559916170829693,120
0.4191845733102409,119
0.5504356645351881,123
0.4462218263366031,98
0.3734500807147636,75
0.4965729279159163,99
0.5892417316120893,81
0.480603379933626,120
0.5632966178241668,120
0.5366922697660426,79
0.5378602529545927,119
0.5174561820958482,117
0.5512847622794973,78
0.5868950654947414,77
0.4046450338100277,121
0.5576448658225135,119
0.5784271455111986,121
0.4943548702129241,119
0.5513112077323983,78
0.4663104356679168,118
0.5544531623279683,119
0.4663846119177852,79
0.5598444997190318,114
0.4748397989066251,80
0.4974606481871514,77
0.5192258943879469,117
0.375655031473297,120
0.619346716997065,120
0.5477342212348625,123
0.5515744692199108,78
0.4607013737160756,93
0.5049313127743436,99
0.4696988499196308,119
0.4777653466493895,77
0.4904812251057673,96
0.4426176148506231,115
0.4873149697842174,120
0.4699173105463574,80
0.4733003397667785,98
0.4490787493914395,96
0.6034271926404358,125
0.5158558142047246,98
0.4884259685389751,122
0.3169280861167519,97
0.5449691811494957,92
0.4383519651980374,95
0.5342201879766979,101
0.5173655346894023,124
0.5142657338758977,122
0.517768340816727,96
0.5811635259600576,75
0.3554995085640079,124
0.5687795548811617,121
0.3906077179570592,118
0.5873355818529504,88
0.5138708935187923,78
0.5156450799727427,99
0.5700593190288382,123
0.5529962212869985,125
0.4580100319626559,86
0.6183394238528499,79
0.5096506793349183,97
0.5298020212800585,81
0.5883666269364224,78
0.4939261626780125,96
0.4993493073743922,101
0.5100955404551081,96
0.7969960784632204,612
0.6776786446075849,104
0.3613270052712031,101
0.2098117962044255,129
0.7940617364563147,544
0.7618862458791689,131
0.7788166228032102,651
0.7823121381203556,393
0.7669090934613088,147
0.7674421825231963,109
0.77111756771233,234
0.5760960303128978,135
0.6121003618976417,140
0.7641714829637186,117
0.207846612652824,132
0.7650602409638554,103
0.79992951576673,257
0.7555122262845009,133
0.7965816129049633,605
0.7754496755444367,426
0.4864734852090664,113
0.7560705996210847,126
0.7711591314173173,134
0.770218368015931,222
0.8030558970165571,121
0.7752040036584064,109
0.782470267152151,112
0.7553612569399857,126
0.7740512053716021,239
0.8167982746256233,385
0.7727568042498734,379
0.758598521797772,351
0.793189424364123,496
0.8340801536316041,116
0.7160036371902705,130
0.3897005525689558,135
0.1999411653707026,134
0.8246403334858422,122
0.813293679946266,106
0.7612369860536521,102
0.7848764413565469,117
0.7911263305042895,144
0.7984781020881855,244
0.8059922577131927,408
0.1899440448493044,131
0.7736224317449083,258
0.2258262772350402,133
0.7992720883534137,132
0.8265380437853552,126
0.7698337054511752,104
0.7118413267974484,129
0.7633118201684601,242
0.7166207939902055,104
0.563979573328909,100
0.6133295406887832,136
0.8089279859764507,119
0.2138935850753215,132
0.7656741994995147,140
0.7485104747261194,132
0.2386379019653691,104
0.3650356348808802,108
0.7493207941483804,133
0.1985553113201819,131
0.7938667738202675,314
0.7858125619607982,122
0.8181177416061183,118
0.2853278342480433,101
0.2864572541452919,103
0.761401719731591,134
0.7792024421879085,261
0.8100355577035938,134
0.8281278141838969,131
0.78800472870503,235
0.7921479336141004,143
0.7311994057735645,103
0.8063448699255622,129
0.5469462050099386,137
0.8021925060710188,251
0.7621686746987952,107
0.8016533955892774,268
0.6673883457557033,112
0.7852516903471437,395
0.3643452199945686,133
0.8282525009988692,126
0.7909362599098836,109
0.7916040336896173,137
0.2413985253097043,135
0.7390016287332319,134
0.7491446089836585,112
0.7934307060644815,107
0.8120549996596556,131
0.3421332663158838,259
0.7873551385957898,130
0.7836569087365083,138
0.6527568224977892,110
0.2255459337349397,118
0.7922082741891671,103
0.7137396248715588,117
0.3090713368939676,132
0.7783650409263034,122
0.2506653118498089,131
0.7601484689476434,107
0.8132530120481928,134
0.604665171622362,104
0.4549504729358097,122
0.3801088283415216,102
0.5177046625597943,130
0.8222262729637416,105
0.7861930940488056,133
0.7636043746584691,107
0.7557310328341642,106
0.8279530481261304,124
0.829685408299866,127
0.7973501866656145,136
0.7709678281234876,136
0.7725333166386317,288
0.6763120745392919,133
0.7700345330366051,131
0.7617911810618923,132
0.7471268133918736,128
0.815879577819192,132
0.7799708347997385,133
0.8028622077534806,239
0.3357602180308119,132
0.7558580495723126,132
0.3963549509214423,128
0.8219163129726612,135
0.7963515416064,248
0.798055423720308,124
0.8277258158080548,133
0.3146170359186105,135
0.8215471793025563,133
0.76183775701331,104
0.679060883970073,130
0.2864675638389437,106
0.1970515156918274,105
0.3626713416333434,242
0.7891655798323339,116
0.7796591668983773,135
0.7704874894368711,128
0.8026538035645169,234
0.569497964973009,99
0.6512177521792352,108
0.7897510803213954,122
0.3995850988700564,132
0.7376259656038402,138
0.821544197705017,138
0.713909962518556,100
0.8057943139843776,133
0.5657882547830398,138
0.798758109360519,123
0.7781143662278687,122
0.2339396802897866,133
0.5847323231327333,123
0.7511739647924839,140
0.7485175300365265,131
0.5673707323910031,128
0.7487406635400381,104
0.3853305800472937,132
0.3416432635658032,132
0.2887948346992506,110
0.7627761044176707,130
0.8091157155698937,263
0.6323114060905207,126
0.7288093644725245,107
0.2239363052792571,135
0.7434387559775627,136
0.2270606757264157,130
0.8523091904820164,127
0.6536061611013767,135
0.5983325444104067,100
0.7929325145152708,245
0.760784099174922,126
0.1977864558808448,117
0.743996823844227,100
0.8306872185380544,123
0.2473124026467108,104
0.6041526888763817,135
0.7868422943539555,114
0.8147981848836234,123
0.7887737065730505,133
0.7907306513075412,125
0.7289156626506024,106
0.6077642788728135,137
0.3848447257878176,105
0.4077865161639258,104
0.7500476514635807,134
0.3105095079111627,104
0.2450172113771252,132
0.2421333686393927,132
0.7541839865454811,127
0.7349782362984874,134
0.6930968854432406,111
0.8001187442075997,134
0.7967964295305109,373
0.7891107161361832,103
0.8102564581835139,124
0.2544632085465646,133
0.7885127597312579,133
0.7746618540313243,107
0.3462417853231106,135
0.7793708858470454,133
0.3251395372476466,131
0.7017015588591247,130
0.5733393021717126,124
0.4008646028432094,132
0.2721515432358806,107
0.6831767230912198,132
0.2423851148196074,128
0.7499750505792802,139
0.7920669163139044,106
0.2171041809596026,105
0.7997253862963895,141
0.7768170722104103,104
0.7606371671432,132
0.8099463577962012,129
0.5215549698795181,134
0.762481413708693,130
0.7438853085070855,107
0.791846010919649,135
0.4005885662739913,128
0.6872578696115146,136
0.7230517795310291,103
0.2014721147546727,131
0.2066407008770925,101
0.2056759830505337,130
0.8130899854327831,145
0.314075037420558,125
0.2589671004936652,129
0.8002931471107357,106
0.8524216896982886,127
0.6954889919342219,102
0.2801480425423779,134
0.6155429430070465,106
0.7262641298785876,127
0.3807143612394207,135
0.808509658525421,120
0.797504785640439,127
0.8019394234911695,132
0.2048192771084337,104
0.773153194028673,115
0.6526733894826956,134
0.7672816193181164,131
0.6757401824366109,133
0.4772224217327635,121
0.6068469875988672,131
0.6228128069218558,131
0.5653596065181431,125
0.4990469680695243,100
0.5273701848007366,105
0.5719255591695406,131
0.651965681377446,125
0.6086429918629088,114
0.441819241209556,239
0.550989550989551,133
0.6964756676393371,135
0.6141167505963424,125
0.3032848657433375,104
0.4104149756493506,136
0.3682639199880579,124
0.6431542313895255,124
0.6352185990072798,119
0.6321133412042503,98
0.6991904199696407,107
0.283892118112067,104
0.6990040035152817,104
0.4794146516957734,122
0.6140780344870375,104
0.5555063805436811,106
0.3772640019847402,101
0.3838532453150393,132
0.3909058030577018,135
0.6659451492079225,276
0.4300641886848783,128
0.5786213786213786,121
0.4321005263201795,122
0.4821396199108809,129
0.6285070614516679,103
0.5586687595673474,105
0.5339556277056278,136
0.4161293786512422,104
0.6636836295795833,124
0.4185017077404064,130
0.6640539236044853,125
0.6481175497144211,121
0.7128221356058076,117
0.5617144226900325,132
0.4972466103202006,120
0.6443389951065946,103
0.2582391634339686,107
0.5575292585707124,137
0.5590775055225813,103
0.5829225196572135,133
0.5555956057198808,134
0.6599503437738732,138
0.6113313577321732,123
0.628282637963461,103
0.5228588850636096,252
0.6308634576574689,104
0.617702974818531,135
0.528740486277586,102
0.640700871442166,140
0.6713102109818478,132
0.6780396106570917,138
0.3820234971178367,209
0.2725362641922333,131
0.6556298765760307,123
0.6543755118856047,136
0.508618216165386,125
0.6034820465950813,131
0.6059891667183229,135
0.6160316543710374,129
0.7020893699577563,135
0.3596099349252426,132
0.2810681238599256,137
0.5161873840445269,121
0.4365130297265706,109
0.674624648526712,125
0.6721878642314351,104
0.570682661162598,239
0.6061016007656239,138
0.6929013694423877,129
0.4452617170972164,106
0.5105872388481084,136
0.6572426084460208,122
0.4259696107680565,124
0.6607209117413199,118
0.6135879932603117,121
0.5374159437400544,104
0.6694801760904353,118
0.6088927608605702,124
0.2202369832670598,134
0.2261408934203052,103
0.634273681690611,104
0.6533326275174101,130
0.6750349703705589,251
0.3796817101456978,113
0.4352939195635825,123
0.5020070838252656,121
0.3635824816582834,128
0.5437513723886755,101
0.4938130592042641,102
0.6371405380333952,105
0.6615423552596328,136
0.4317773135954954,133
0.2617520648900764,132
0.4035229152966302,131
0.6912170821757374,133
0.6070500927643785,106
0.6465237858680483,99
0.4981947738045299,105
0.4338868104778454,103
0.6492447699447103,127
0.6385674931129477,132
0.6058958087367177,104
0.5547424352072942,135
0.6270359846225717,122
0.6388047381962189,104
0.413956697671155,117
0.3398612516259576,120
0.7035393428758356,118
0.5911568558627381,132
0.4859746831283832,134
0.5301928135379088,143
0.3592761337023632,121
0.3894006454982064,105
0.6749992692978438,107
0.4473598192348191,107
0.6746762206844998,131
0.5772870511841101,135
0.6259621888528139,122
0.5546408022357389,125
0.5951992951992954,244
0.6874381639769686,132
0.6710274435045078,134
0.6272662943838405,132
0.2671475163638173,133
0.6894083444645241,132
0.2880011556647853,137
0.5065814597773362,123
0.6044977314569792,128
0.6838300649830583,129
0.5782516904663648,123
0.550417082917083,123
0.5377304769020583,121
0.5583714033128337,122
0.4072961624841324,125
0.6056756990238144,99
0.393785943255908,127
0.6796267695629155,122
0.3879941426816427,121
0.4833997481056304,121
0.6485727972697445,122
0.3618327447947149,134
0.6585211823040479,135
0.3622193180991755,123
0.514662910618793,107
0.5909903428076517,106
0.3076845608657167,106
0.5907934720861239,122
0.3178782256704334,103
0.7115253205236629,104
0.5658615921115923,106
0.5436035966112619,122
0.2677879232501081,120
0.2235661977644231,135
0.5408771016722863,120
0.4076641571486932,136
0.4879479138058346,102
0.5804940696532448,106
0.4867122568153496,135
0.5925788497217068,153
0.427414836902503,105
0.5196010289174361,121
0.6047937910342002,124
0.5832362363802526,101
0.4551240621267213,103
0.5887328887328888,123
0.5657994641481771,135
0.4316485264007129,123
0.6036200098368091,101
0.5207992232378563,121
0.295860319455825,107
0.5363196056031204,127
0.247704046990354,137
0.536818356374808,138
0.3728760898208908,131
0.6701652266972932,134
0.6211366511731905,135
0.4049478257488302,124
0.6447240583567366,133
0.6571886213365877,103
0.6133450818844077,101
0.5886764242468941,107
0.699858315041561,123
0.6806236283180404,104
0.5747592609713255,133
0.690096933443013,131
0.5884070884070884,140
0.4228527395381238,122
0.4750462061657508,121
0.4915079632160542,123
0.6637940191534683,129
0.6235053997890183,105
0.6340954684635393,101
0.5342899312484469,101
0.7303497638724913,117
0.6028759457715945,122
0.5791116211374832,105
0.5806709208564766,112
0.5245167129737411,103
0.6651618401024834,133
0.4713967888651433,103
0.5901595764938874,121
0.3789036039003411,106
0.5784378430303095,100
0.4262951096878649,124
0.6340971062132889,101
0.5478718527575731,237
0.6545433898375074,135
0.5456323029625336,125
0.6308303957657967,136
0.5220815598966859,124
0.5459026640620386,119
0.4799168716112238,106
0.2914699792960663,135
0.6877599524658348,124
0.5234771122717778,106
0.5254953530094202,103
0.4602071144068327,138
0.5536613252339059,137
0.6853703818305588,98
0.3975072546501118,134
0.2887098324416108,105
0.6558441558441559,108
0.3428642287166265,125
0.6977177751825638,104
0.6307384542010015,105
0.5083177377779008,133
0.6627917928545122,106
0.6984418232124655,104
0.670055968877945,130
0.5505874604814534,230
0.4390291743232919,136
0.4031221581464864,124
0.5138562225176398,132
0.7149027303896807,121
0.6897635533999169,119
0.5592418720338231,100
0.6599895464064083,136
0.6962948470125503,122
0.6417773253849511,122
0.536043932445839,125
0.5763257343514855,121
0.5480171614100185,121
0.6813771755236171,104
0.5801188960339336,104
0.6163723130317958,123
0.5373874498321256,103
0.5628106689758559,123
0.3910268632238231,123
0.2008649601717637,123
0.6559900628303889,107
0.3714884209497752,132
0.6404945500927643,122
0.6055686175617644,120
0.6628128121878122,102
0.6301647931900033,136
0.3269369724214285,122
0.6070064766693979,106
0.4153964833969906,101
0.3439964489374542,123
0.319537605251891,134
0.6514757969303424,101
0.7071509164594268,121
0.6929799569658857,131
0.4704972338160848,132
0.4225104783381139,137
0.6574853717710859,136
0.7369247651863652,138
0.6016549171836263,104
0.603735979408132,122
0.5449326136580309,138
0.6450381079594564,107
0.4262097551571236,130
0.658019541740472,132
0.4620843840957693,104
0.6479066477374614,118
0.5078761357409695,135
0.5816206237652622,126
0.6169576676114361,104
0.4787173462938104,103
0.3206607120088887,120
0.6127501092876269,110
0.1993882883575292,111
0.4218104204125579,100
0.4057232094072415,108
0.1935633570558523,97
0.4109750401618156,94
0.3057759696794319,101
0.3731076383661917,95
0.3188040213860509,114
0.3773741182312005,109
0.3060716349309906,114
0.2802226936805433,112
0.3280137374071865,109
0.29575414819774,99
0.5030063846760223,93
0.440807659266363,94
0.3683255198447528,110
0.2007054300614421,94
0.3647289508777565,98
0.3904245148787914,97
0.3172225303806628,98
0.269721634128245,99
0.3021908357877969,102
0.4009188406950341,111
0.3482150993774707,109
0.4933143729157295,97
0.3816522847585715,98
0.2056148689471619,95
0.4988354508529383,111
0.361095356162459,108
0.236293433671622,109
0.397535567487521,113
0.2279626298673792,111
0.4653147472733077,107
0.2820296082921664,97
0.3188506292891858,96
0.3744424532829328,98
0.3544092054197965,101
0.3533821346194186,97
0.3849120395410345,111
0.2650247146214078,96
0.3392948128447239,98
0.2575890543617344,109
