value,count
0.53875,164
0.4249999999999999,129
0.43,373
0.53375,534
0.53125,459
0.55875,297
0.58375,147
0.4437499999999999,80
0.42875,88
0.45625,105
0.5276073619631901,500
0.4417177914110429,688
0.4723926380368098,924
0.4539877300613497,476
0.5644171779141104,427
0.5828220858895705,372
0.4877300613496932,456
0.5153374233128835,732
0.4355828220858895,362
0.2699386503067484,271
0.4478527607361963,250
0.5950920245398773,129
0.4815950920245399,526
0.4938650306748467,120
0.5736196319018405,599
0.558282208588957,611
0.4969325153374233,656
0.6073619631901841,120
0.5552147239263804,733
0.4877300613496933,136
0.50920245398773,756
0.5030674846625767,1140
0.5429447852760736,647
0.5368098159509203,472
0.4785276073619632,425
0.5214723926380368,162
0.352760736196319,140
0.3282208588957055,514
0.5521472392638037,282
0.3466257668711656,232
0.4386503067484663,369
0.5184049079754601,537
0.3680981595092024,504
0.3190184049079754,471
0.5245398773006135,540
0.3773006134969325,287
0.6042944785276073,266
0.5398773006134969,503
0.303680981595092,231
0.4907975460122699,482
0.5061349693251533,594
0.5337423312883436,644
0.3650306748466257,116
0.3619631901840491,616
0.401840490797546,373
0.3159509202453988,133
0.2668711656441718,122
0.4662576687116564,535
0.4631901840490797,403
0.3343558282208589,539
0.4754601226993865,440
0.3957055214723926,152
0.4079754601226993,148
0.3128834355828221,426
0.6134969325153374,98
0.5858895705521472,238
0.5306748466257669,557
0.5674846625766872,603
0.3834355828220859,346
0.5460122699386503,554
0.4141104294478527,92
0.4049079754601227,135
0.4693251533742331,394
0.6104294478527608,257
0.4846625766871165,661
0.5920245398773006,139
0.3742331288343558,334
0.3711656441717791,265
0.4171779141104294,108
0.4570552147239264,412
0.4938650306748466,656
0.3926380368098159,101
0.5122699386503068,285
0.450920245398773,154
0.3251533742331288,100
0.549079754601227,644
0.6687116564417178,96
0.5705521472392638,135
0.3558282208588957,412
0.3006134969325153,294
0.4263803680981595,494
0.2914110429447852,131
0.4294478527607362,263
0.3404907975460122,335
0.598159509202454,244
0.3588957055214724,205
0.3098159509202454,396
0.4325153374233129,269
0.3803680981595092,389
0.2852760736196319,234
0.4202453987730061,244
0.5797546012269938,250
0.5766871165644172,111
0.4601226993865031,202
0.3067484662576687,235
0.2975460122699386,260
0.4447852760736196,215
0.3312883435582822,155
0.4110429447852761,123
0.3496932515337423,222
0.294478527607362,128
0.3374233128834356,223
0.2883435582822086,140
0.5613496932515337,160
0.5432432432432432,179
0.5452702702702703,97
0.5692567567567568,206
0.581081081081081,117
0.5466216216216216,189
0.5402027027027027,319
0.5385135135135135,84
0.5689189189189189,220
0.5891891891891892,225
0.5182432432432432,98
0.5817567567567568,118
0.5699324324324324,113
0.5429054054054054,195
0.5939189189189189,579
0.5472972972972973,324
0.5067567567567568,113
0.5645270270270271,110
0.5628378378378378,299
0.5287162162162162,299
0.5540540540540541,228
0.5138513513513514,129
0.4871621621621622,95
0.5668918918918919,112
0.533445945945946,228
0.5074324324324324,288
0.5280405405405405,294
0.5273648648648649,422
0.6310810810810811,124
0.5209459459459459,309
0.5364864864864864,303
0.5155405405405405,280
0.5121621621621621,231
0.5516891891891892,142
0.5179054054054054,324
0.5158783783783784,392
0.5800675675675676,213
0.547972972972973,113
0.5581081081081081,195
0.5148648648648648,196
0.5219594594594594,196
0.5212837837837838,193
0.577027027027027,132
0.6260135135135135,110
0.5358108108108108,237
0.5635135135135135,313
0.4712837837837837,90
0.5162162162162162,118
0.572972972972973,224
0.5371621621621622,303
0.5587837837837838,77
0.5253378378378378,204
0.5476351351351352,125
0.5087837837837837,196
0.5527027027027027,94
0.5293918918918918,202
0.5658783783783784,271
0.5442567567567568,287
0.5523648648648649,200
0.539527027027027,333
0.5324324324324324,180
0.5320945945945946,287
0.5533783783783783,186
0.5574324324324325,86
0.5996621621621622,117
0.5243243243243243,101
0.5027027027027027,119
0.489527027027027,75
0.5425675675675675,344
0.5844594594594594,181
0.5591216216216216,174
0.522972972972973,327
0.5847972972972973,139
0.5783783783783784,160
0.5408783783783784,321
0.5746621621621621,404
0.5277027027027027,225
0.5567567567567567,193
0.595945945945946,201
0.5773648648648648,208
0.510472972972973,97
0.5084459459459459,128
0.5503378378378379,123
0.5912162162162162,176
0.5202702702702703,92
0.635472972972973,118
0.5307432432432433,206
0.5297297297297298,97
0.5331081081081082,367
0.5459459459459459,204
0.5310810810810811,215
0.5905405405405405,98
0.5141891891891892,505
0.5641891891891891,100
0.5064189189189189,95
0.5564189189189189,167
0.5871621621621622,329
0.5966216216216216,176
0.5327702702702702,225
0.5706081081081081,106
0.5679054054054054,133
0.5260135135135136,102
0.5097972972972973,101
0.5094594594594595,119
0.5489864864864865,126
0.5381756756756757,227
0.5226351351351352,120
0.543581081081081,105
0.5236486486486487,207
0.5300675675675676,224
0.5412162162162162,100
0.5108108108108108,114
0.518918918918919,120
0.5239864864864865,246
0.5925675675675676,196
0.5391891891891892,313
0.5010135135135135,97
0.6037162162162162,202
0.5935810810810811,99
0.5790540540540541,77
0.529054054054054,242
0.5739864864864865,148
0.5777027027027027,83
0.5317567567567567,391
0.5736486486486486,125
0.566554054054054,235
0.5263513513513514,102
0.5398648648648648,214
0.5405405405405406,307
0.5216216216216216,214
0.535472972972973,299
0.5969594594594595,166
0.5506756756756757,95
0.6131756756756757,81
0.5445945945945946,161
0.5388513513513513,186
0.527027027027027,181
0.6013513513513513,83
0.5618243243243243,107
0.5652027027027027,170
0.5341216216216216,99
0.5233108108108108,279
0.6304054054054054,116
0.5831081081081081,280
0.5807432432432432,178
0.5672297297297297,191
0.5091216216216217,87
0.5199324324324325,121
0.5344594594594595,129
0.5570945945945946,231
0.5283783783783784,109
0.5614864864864865,88
0.5486486486486486,373
0.5631756756756757,289
0.5945945945945946,197
0.5675675675675675,107
0.5804054054054054,188
0.5726351351351351,80
0.5351351351351351,273
0.4969594594594594,101
0.518581081081081,118
0.6003378378378378,92
0.5135135135135135,164
0.5266891891891892,116
0.6280405405405406,113
0.5057432432432433,129
0.6033783783783784,89
0.5456081081081081,92
0.6233108108108109,120
0.5766891891891892,84
0.5743243243243243,223
0.5368243243243244,96
0.5881756756756756,182
0.5192567567567568,328
0.6662162162162162,120
0.5172297297297297,103
0.5530405405405405,75
0.5314189189189189,110
0.5337837837837838,214
0.5763513513513514,172
0.514527027027027,89
0.6010135135135135,181
0.5081081081081081,80
0.5206081081081081,134
0.5601351351351351,188
0.5256756756756756,95
0.5834459459459459,103
0.6006756756756757,115
0.5793918918918919,375
0.5949324324324324,120
0.6748077792853913,95
0.6739032112166441,204
0.6094527363184079,181
0.6546811397557666,86
0.6865671641791045,94
0.5599276345545002,110
0.7290818634102216,82
0.6250565355042967,163
0.7381275440976933,83
0.7159656264133876,83
0.8059701492537313,174
0.5492989597467209,83
0.7860696517412935,84
0.6996834011759385,84
0.45838986883763,110
0.4914066033469018,80
0.5829941203075532,102
0.4459520578923564,109
0.5615106286748078,92
0.4918588873812754,93
0.582089552238806,185
0.5563093622795116,103
0.4841700587969245,97
0.5038444142921755,90
0.6044776119402985,95
0.5947535052012664,95
0.5332428765264586,89
0.6302578018995929,88
0.6139755766621439,95
0.535052012663953,103
0.5418362731795567,167
0.6178199909543193,95
0.7399366802351877,107
0.617141564902759,175
0.4785165083672546,106
0.6144278606965174,93
0.5676164631388512,90
0.7340569877883311,105
0.7467209407507915,80
0.5013568521031208,182
0.5816372682044324,81
0.641112618724559,84
0.5737222976028946,112
0.4800995024875621,113
0.5027137042062415,115
0.6119402985074627,91
0.6680235187697874,86
0.4753505201266395,81
0.552464947987336,108
0.6406603346901855,125
0.4979647218453188,85
0.7555404794210764,171
0.6714156490275893,211
0.8100407055630936,106
0.5590230664857531,92
0.6024423337856174,115
0.727498869289914,90
0.6022161917684306,120
0.550429669832655,181
0.4981908638625056,94
0.6752600633197648,214
0.5664857530529173,215
0.6965174129353234,84
0.5420624151967436,110
0.6890547263681592,185
0.7858435097241068,106
0.741745816372682,95
0.8064224332881049,86
0.7143826322930801,107
0.4570330167345092,96
0.6700587969244686,93
0.6800090456806874,108
0.6788783355947535,93
0.5897783808231569,105
0.746268656716418,177
0.7157394843962008,109
0.6555857078245138,106
0.6037991858887382,107
0.554726368159204,207
0.7661691542288557,81
0.5345997286295794,84
0.5642243328810493,123
0.7051108095884215,103
0.5832202623247399,110
0.5526910900045229,105
0.8340117593848937,106
0.7819990954319312,84
0.7641338760741746,87
0.4760289461781999,92
0.6386250565355043,97
0.5002261420171868,107
0.8206693803708729,83
0.7336047037539575,112
0.7598371777476255,97
0.7410673903211217,91
0.5859339665309815,95
0.5961103573043871,109
0.6908638625056536,115
0.7087290818634102,109
0.704658525554048,83
0.5040705563093623,115
0.4893713251922207,106
0.5965626413387607,89
0.5042966983265491,87
0.5836725463591135,100
0.4807779285391225,105
0.6295793758480326,90
0.4782903663500678,102
0.6876978742650385,96
0.7749886928991406,104
0.6582994120307553,92
0.4769335142469471,108
0.6166892808683854,104
0.5180913613749435,93
0.7114427860696517,83
0.749434644957033,95
0.6483491632745364,93
0.6472184531886025,97
0.4644957033016734,115
0.5838986883763003,109
0.6090004522840343,87
0.572139303482587,108
0.7548620533695161,81
0.627996381727725,175
0.4486657620985979,107
0.7164179104477612,117
0.5481682496607869,95
0.4862053369516056,116
0.4828132066938037,109
0.6564902758932609,98
0.5445499773857982,82
0.5486205336951605,99
0.5289461781999095,97
0.540479421076436,109
0.4796472184531886,104
0.5895522388059702,174
0.6766169154228856,83
0.6223428312980552,97
0.7358661239258254,113
0.8319764812302126,84
0.5531433740388965,87
0.7376752600633197,109
0.757123473541384,89
0.5694255992763455,174
0.4929895974672094,103
0.6051560379918589,85
0.8080054274084125,104
0.7853912256897332,82
0.4556761646313885,107
0.5022614201718679,87
0.508819538670285,81
0.5545002261420172,83
0.6883763003165988,85
0.6103573043871552,95
0.5359565807327001,104
0.5753052917232022,107
0.4470827679782904,94
0.373134328358209,196
0.7433288104929896,93
0.7435549525101763,85
0.5791497060153776,180
0.6053821800090456,99
0.5479421076436002,91
0.7383536861148802,85
0.5257801899592944,94
0.6503844414292176,91
0.6110357304387155,112
0.6322930800542741,94
0.664179104477612,108
0.6797829036635007,84
0.6232473993668024,86
0.8016734509271822,80
0.4814563545906829,105
0.5644504748982361,94
0.6187245590230664,109
0.5079149706015378,83
0.5956580732700135,85
0.5468113975576662,117
0.6623699683401176,93
0.4647218453188602,107
0.6478968792401628,95
0.6813658977838082,84
0.5924920850293984,101
0.599502487562189,95
0.6436001809136137,91
0.6239258254183627,89
0.7390321121664405,108
0.4895974672094075,180
0.5554047942107644,214
0.6424694708276798,117
0.5992763455450023,81
0.6393034825870647,161
0.5857078245137947,83
0.7593848937132519,109
0.5603799185888738,188
0.6264133876074175,115
0.7528267752148349,111
0.5325644504748982,81
0.6370420624151968,174
0.5818634102216191,92
0.5741745816372682,114
0.343509724106739,82
0.5782451379466305,82
0.5777928539122569,93
0.5434192672998643,127
0.471506105834464,105
0.4724106739032112,82
0.5278154681139756,81
0.7026232473993668,97
0.4733152419719584,188
0.4326096788783355,105
0.6994572591587517,93
0.7170963364993216,111
0.5158299412030756,84
0.7055630936227951,84
0.6650836725463591,84
0.5698778833107191,92
0.5705563093622795,103
0.728629579375848,85
0.5750791497060154,86
0.5413839891451832,96
0.608322026232474,103
0.6558118498417006,82
0.7331524197195839,93
0.6727725011307101,87
0.5707824513794663,115
0.6080958842152872,93
0.5004522840343736,85
0.6793306196291271,204
0.6653098145635459,100
0.5171867933061963,109
0.6209859791949344,81
0.6512890094979648,108
0.5386702849389416,105
0.5052012663952963,82
0.6863410221619177,83
0.7329262777023972,91
0.6451831750339213,110
0.5796019900497512,92
0.5576662143826323,91
0.5402532790592492,91
0.5271370420624152,80
0.4635911352329263,84
0.6354590682948892,108
0.5364088647670737,106
0.5872908186341023,112
0.4540931705110809,111
0.4936680235187697,87
0.5972410673903211,96
0.5452284034373587,105
0.5461329715061058,94
0.7616463138851198,81
0.479194934418815,94
0.6840796019900498,106
0.7137042062415196,105
0.4984170058796924,105
0.5802804161013116,109
0.5734961555857079,84
0.5771144278606966,100
0.5072365445499774,105
0.8631840796019901,95
0.5710085933966531,82
0.6834011759384894,95
0.7103120759837178,99
0.6985526910900045,79
0.5391225689733152,105
0.4102216191768431,92
0.4891451831750339,101
0.4712799638172772,81
0.6033469018543646,107
0.5685210312075983,100
0.5286458333333334,1298
0.453125,412
0.5677083333333334,571
0.4296875,276
0.4479166666666667,142
0.5520833333333334,763
0.5130208333333334,1016
0.5026041666666666,989
0.4166666666666667,446
0.5859375,283
0.5755208333333334,414
0.5885416666666666,416
0.4947916666666667,624
0.4270833333333333,416
0.4114583333333333,621
0.6458333333333334,255
0.4505208333333333,697
0.5364583333333334,917
0.4713541666666667,372
0.5442708333333334,773
0.5729166666666666,269
0.4973958333333333,728
0.5651041666666666,381
0.6171875,360
0.6223958333333334,488
0.4869791666666667,426
0.5338541666666666,407
0.5911458333333334,387
0.5052083333333334,798
0.4635416666666667,372
0.5234375,719
0.4244791666666667,607
0.3958333333333333,270
0.4557291666666667,270
0.5572916666666666,667
0.5703125,414
0.6119791666666666,250
0.4609375,664
0.3776041666666667,149
0.6067708333333334,383
0.4661458333333333,296
0.4453125,265
0.4765625,468
0.5963541666666666,508
0.5182291666666666,580
0.671875,134
0.578125,171
0.5208333333333334,499
0.6302083333333334,146
0.6354166666666666,142
0.4817708333333333,392
0.4791666666666667,418
0.5390625,621
0.640625,139
0.4322916666666667,750
0.4895833333333333,923
0.3619791666666667,104
0.4583333333333333,504
0.6041666666666666,283
0.5078125,474
0.515625,460
0.4739583333333333,408
0.5807291666666666,1083
0.4140625,170
0.3984375,116
0.484375,341
0.3854166666666667,236
0.5104166666666666,651
0.3880208333333333,113
0.5494791666666666,384
0.5598958333333334,554
0.421875,639
0.5546875,268
0.6276041666666666,142
0.390625,161
0.5260416666666666,225
0.4088541666666667,249
0.609375,417
0.4921875,152
0.6015625,244
0.6380208333333334,117
0.40625,111
0.6510416666666666,131
0.6197916666666666,152
0.6328125,127
0.6588235294117647,718
0.7529411764705882,2857
0.7176470588235294,715
0.6941176470588235,1371
0.8588235294117647,1118
0.5764705882352941,541
0.8235294117647058,870
0.8470588235294118,1058
0.6470588235294118,549
0.8705882352941177,851
0.5647058823529412,910
0.8352941176470589,1190
0.7294117647058823,1530
0.5529411764705883,501
0.6823529411764706,1487
0.2235294117647059,494
0.611764705882353,568
0.7058823529411765,1481
0.7647058823529411,1269
0.3176470588235294,244
0.788235294117647,1404
0.4941176470588235,594
0.7411764705882353,1917
0.6352941176470588,529
0.8117647058823529,1319
0.3058823529411765,646
0.5058823529411764,1248
0.9294117647058824,262
0.5294117647058824,764
0.7764705882352941,2067
0.2117647058823529,371
0.4588235294117647,268
0.4352941176470588,506
0.3411764705882353,347
0.6705882352941176,339
0.9529411764705882,261
0.2588235294117647,266
0.9058823529411764,160
0.5176470588235295,513
0.8941176470588236,632
0.2941176470588235,162
0.2823529411764706,253
0.2470588235294117,469
0.3294117647058823,343
0.5411764705882353,444
0.5882352941176471,401
0.9647058823529412,115
0.4823529411764706,193
0.388235294117647,483
0.4470588235294118,286
0.4117647058823529,272
0.1764705882352941,125
0.8823529411764706,238
0.7677419354838709,406
0.914516129032258,427
0.8943548387096775,371
0.885483870967742,280
0.9088709677419354,139
0.7669354838709678,123
0.8669354838709677,158
0.9201612903225806,449
0.9314516129032258,333
0.8830645161290323,83
0.9403225806451612,318
0.7879032258064517,296
0.9475806451612904,331
0.7411290322580645,103
0.7620967741935484,118
0.8685483870967742,112
0.9387096774193548,195
0.9137096774193548,379
0.8629032258064516,85
0.692741935483871,102
0.9048387096774192,395
0.7185483870967742,101
0.8016129032258065,106
0.9016129032258065,370
0.9185483870967742,632
0.9362903225806452,453
0.7685483870967742,123
0.9080645161290324,79
0.9112903225806452,676
0.9064516129032258,221
0.9419354838709676,123
0.8741935483870967,167
0.8919354838709678,194
0.9241935483870968,231
0.7701612903225806,202
0.7596774193548387,225
0.9129032258064516,411
0.742741935483871,211
0.7524193548387097,102
0.7991935483870968,212
0.7419354838709677,201
0.9266129032258064,636
0.9274193548387096,270
0.9120967741935484,105
0.7983870967741935,217
0.7782258064516129,113
0.9193548387096774,282
0.939516129032258,221
0.9306451612903226,111
0.920967741935484,237
0.8774193548387097,77
0.9169354838709678,274
0.8895161290322581,163
0.9233870967741936,410
0.9411290322580644,230
0.917741935483871,131
0.7241935483870968,111
0.8717741935483871,81
0.9370967741935484,303
0.8911290322580645,390
0.7725806451612903,113
0.7838709677419354,237
0.9153225806451613,749
0.8056451612903226,111
0.8959677419354839,178
0.9330645161290324,227
0.907258064516129,288
0.7959677419354839,128
0.8370967741935483,83
0.9483870967741936,109
0.9008064516129032,226
0.7830645161290323,200
0.8846774193548387,294
0.9225806451612903,405
0.7612903225806451,108
0.8193548387096774,103
0.7370967741935484,98
0.7806451612903226,213
0.8782258064516129,79
0.932258064516129,236
0.8298387096774194,101
0.882258064516129,91
0.8935483870967742,88
0.9516129032258064,112
0.7709677419354839,210
0.771774193548387,308
0.7532258064516129,102
0.7967741935483871,114
0.8129032258064516,110
0.8838709677419355,162
0.832258064516129,81
0.7314516129032258,106
0.9282258064516128,280
0.9096774193548388,435
0.7774193548387097,223
0.8008064516129032,108
0.7491935483870967,111
0.9161290322580644,273
0.942741935483871,113
0.7645161290322581,108
0.7096774193548387,100
0.8153225806451613,107
0.7225806451612903,100
0.7733870967741936,118
0.7653225806451613,218
0.7862903225806451,221
0.9217741935483872,129
0.7217741935483871,101
0.9290322580645162,225
0.9032258064516128,223
0.7564516129032258,108
0.8241935483870968,113
0.792741935483871,108
0.9024193548387096,134
0.8766129032258064,114
0.8338709677419355,102
0.7548387096774194,105
0.7903225806451613,115
0.7758064516129032,126
0.7588709677419355,109
0.7153225806451613,99
0.7475806451612903,104
0.8951612903225806,165
0.7379032258064516,120
0.7790322580645161,115
0.935483870967742,189
0.8798387096774194,165
0.9258064516129032,197
0.807258064516129,106
0.9508064516129032,114
0.9379032258064516,225
0.7935483870967742,100
0.7911290322580645,109
0.8145161290322581,103
0.9435483870967742,230
0.8725806451612903,91
0.8403225806451613,115
0.7798387096774193,108
0.8330645161290322,105
0.760483870967742,101
0.9056451612903226,81
0.7895161290322581,105
0.8887096774193548,132
0.7887096774193548,116
0.8185483870967742,102
0.8120967741935484,102
0.904032258064516,87
0.896774193548387,81
0.8096774193548387,104
0.7354838709677419,106
0.9467741935483872,112
0.7943548387096774,219
0.9298387096774192,131
0.7387096774193549,98
0.8814516129032258,100
0.8758064516129033,92
0.8580645161290322,97
0.8975806451612903,88
0.8927419354838709,94
0.8024193548387096,100
0.593432007400555,221
0.7081406105457909,162
0.3112858464384829,125
0.7377428307123034,76
0.4010175763182239,197
0.6193339500462535,197
0.3774283071230342,164
0.4259944495837188,79
0.6669750231267345,119
0.6628122109158187,95
0.6822386679000925,78
0.7164662349676225,228
0.4616096207215541,79
0.5138760407030527,101
0.7664199814986123,79
0.7451433857539316,197
0.606845513413506,87
0.6123959296947271,87
0.6581868640148011,132
0.3399629972247918,119
0.5013876040703052,74
0.7146160962072156,177
0.7266419981498612,129
0.5499537465309898,212
0.6933395004625347,77
0.6896392229417206,241
0.3270120259019426,97
0.3066604995374653,156
0.6133209990749307,101
0.6924144310823311,119
0.6790009250693803,228
0.7127659574468085,91
0.5730804810360777,88
0.7141535615171137,95
0.6979648473635522,186
0.7358926919518964,81
0.5074005550416282,371
0.5513413506012951,100
0.7090656799259945,126
0.68686401480111,83
0.6591119333950046,85
0.6817761332099908,104
0.4944495837187789,106
0.5485661424606846,78
0.7511563367252544,119
0.6276595744680851,96
0.4357076780758557,118
0.7372802960222017,84
0.3001850138760407,95
0.7247918593894542,103
0.6988899167437558,209
0.7460684551341351,211
0.597132284921369,107
0.7617946345975948,94
0.5536540240518039,184
0.6799259944495837,119
0.5092506938020351,77
0.7224791859389454,203
0.7506938020351527,88
0.5346901017576319,78
0.5698427382053654,158
0.7210915818686402,132
0.7354301572617946,198
0.6281221091581869,204
0.7645698427382054,224
0.4611470860314524,121
0.727104532839963,111
0.6725254394079556,104
0.7298797409805735,122
0.5189639222941721,123
0.6225716928769658,98
0.6026827012025902,76
0.4246068455134135,119
0.2821461609620722,76
0.7252543940795559,78
0.6003700277520814,193
0.7257169287696578,123
0.3209990749306198,100
0.2826086956521739,93
0.6466234967622572,123
0.6854764107308048,207
0.6299722479185939,226
0.7280296022201665,241
0.5814061054579094,100
0.7349676225716929,134
0.4787234042553192,80
0.7543940795559667,116
0.5647548566142461,108
0.6096207215541165,227
0.3427382053654024,78
0.4241443108233117,131
0.7428307123034228,121
0.4888991674375578,197
0.6776133209990749,120
0.7432932469935245,119
0.679463459759482,218
0.7012025901942646,100
0.4139685476410731,108
0.4500462534690101,153
0.6998149861239593,122
0.2710453283996299,99
0.7622571692876966,345
0.6433857539315448,198
0.3954671600370028,125
0.6827012025901943,93
0.6864014801110083,77
0.6359851988899168,102
0.6480111008325624,124
0.650786308973173,79
0.7516188714153561,81
0.3506012950971323,198
0.7483811285846439,127
0.6729879740980573,85
0.272895467160037,123
0.3959296947271045,81
0.2770582793709528,99
0.744218316373728,94
0.4879740980573543,119
0.6475485661424607,126
0.4833487511563367,98
0.740518038852914,132
0.77104532839963,80
0.7580943570767807,256
0.2904717853839038,121
0.5518038852913969,97
0.6914893617021277,98
0.6332099907493062,231
0.7187789084181314,125
0.6706753006475485,82
0.4810360777058279,119
0.6512488436632747,83
0.6651248843663274,83
0.6840888066604995,265
0.6734505087881592,110
0.6845513413506013,87
0.4727104532839963,100
0.654486586493987,78
0.65263644773358,138
0.616558741905643,98
0.6716003700277521,97
0.4458834412580943,78
0.5952821461609621,130
0.6970397779833487,81
0.4796484736355226,99
0.2858464384828862,121
0.7326549491211841,200
0.7469935245143385,81
0.5855689176688251,101
0.6850138760407031,97
0.4750231267345051,98
0.5841813135985199,97
0.4523589269195189,119
0.5693802035152636,100
0.622109158186864,86
0.5878815911193339,121
0.3515263644773358,125
0.7419056429232193,126
0.6938020351526365,102
0.6378353376503237,110
0.7215541165587419,228
0.3658649398704903,118
0.559204440333025,98
0.4301572617946346,127
0.6859389454209066,80
0.7312673450508789,81
0.530527289546716,79
0.6406105457909343,98
0.6711378353376504,95
0.6655874190564293,107
0.3640148011100833,80
0.6410730804810361,222
0.759481961147086,83
0.6683626271970398,124
0.4505087881591119,103
0.257631822386679,78
0.7493061979648473,120
0.7382053654024052,221
0.5781683626271971,122
0.7113783533765032,76
0.6091581868640148,95
0.7275670675300647,128
0.3751156336725254,120
0.4953746530989824,77
0.633672525439408,101
0.5527289546716003,78
0.6877890841813136,190
0.648936170212766,78
0.5462534690101758,260
0.6748381128584644,125
0.6984273820536541,96
0.6803885291396855,297
0.2779833487511563,95
0.6951896392229417,78
0.7294172062904718,86
0.5467160037002775,125
0.6082331174838113,79
0.6614246068455134,84
0.3362627197039778,122
0.4972247918593894,99
0.5032377428307123,99
0.2548566142460685,121
0.7155411655874191,111
0.5333024976873265,103
0.7733580018501388,118
0.456059204440333,129
0.4805735430157262,116
0.5374653098982424,76
0.4222941720629047,105
0.2715078630897317,76
0.6766882516188714,97
0.7132284921369103,252
0.5508788159111934,80
0.3880666049953746,81
0.6623496762257169,99
0.5772432932469935,122
0.3390379278445883,92
0.2932469935245143,124
0.5915818686401481,97
0.4907493061979648,109
0.6137835337650324,78
0.6901017576318224,128
0.6720629047178538,134
0.6947271045328399,78
0.7025901942645698,77
0.3089731729879741,77
0.5721554116558741,124
0.3584643848288621,99
0.7400555041628122,124
0.666049953746531,107
0.4856614246068455,98
0.5901942645698428,99
0.6618871415356151,110
0.6600370027752082,131
0.7201665124884367,121
0.7183163737280296,77
0.4597594819611471,94
0.696577243293247,130
0.6322849213691026,79
0.623959296947271,98
0.5287735849056604,129
0.4966981132075471,202
0.5476415094339623,220
0.5669811320754717,233
0.4127358490566037,101
0.5212264150943396,290
0.4617924528301886,193
0.4042452830188679,121
0.5834905660377359,203
0.5674528301886792,100
0.4863207547169811,139
0.435377358490566,121
0.5320754716981132,129
0.4976415094339622,104
0.4415094339622641,80
0.5316037735849056,207
0.485377358490566,429
0.5018867924528302,398
0.5094339622641509,210
0.5683962264150944,79
0.5457547169811321,252
0.5367924528301887,272
0.5117924528301887,182
0.4929245283018867,374
0.5943396226415094,236
0.5264150943396226,87
0.4924528301886792,81
0.469811320754717,224
0.5778301886792453,97
0.5231132075471698,280
0.519811320754717,77
0.5787735849056603,197
0.4891509433962263,80
0.6014150943396226,223
0.4367924528301887,78
0.5636792452830188,197
0.595754716981132,79
0.4886792452830188,75
0.534433962264151,129
0.4773584905660377,135
0.4688679245283019,314
0.5193396226415095,197
0.5509433962264151,101
0.5830188679245283,206
0.4084905660377358,102
0.4141509433962264,76
0.4849056603773585,121
0.5471698113207547,232
0.6108490566037735,86
0.4882075471698113,206
0.4254716981132075,77
0.5254716981132076,326
0.5278301886792452,96
0.5023584905660378,101
0.4363207547169811,125
0.4858490566037736,220
0.5099056603773585,90
0.4523584905660377,193
0.5797169811320755,152
0.5207547169811321,207
0.410377358490566,98
0.4372641509433962,88
0.6094339622641509,124
0.4113207547169811,95
0.5783018867924529,313
0.4877358490566038,80
0.5297169811320754,180
0.4981132075471698,103
0.5726415094339623,191
0.5806603773584905,82
0.5872641509433962,208
0.4641509433962264,78
0.5844339622641509,124
0.5900943396226415,174
0.460377358490566,171
0.5160377358490567,129
0.5712264150943396,194
0.5863207547169811,252
0.5952830188679246,135
0.5349056603773586,97
0.5419811320754717,145
0.439622641509434,78
0.5589622641509434,89
0.5283018867924528,413
0.585377358490566,150
0.4933962264150943,295
0.539622641509434,212
0.4108490566037736,98
0.5688679245283019,102
0.465566037735849,100
0.4787735849056603,270
0.4962264150943396,197
0.5679245283018868,343
0.5462264150943397,116
0.4683962264150943,106
0.4891509433962264,329
0.4943396226415094,111
0.6103773584905661,87
0.6042452830188679,189
0.4900943396226415,275
0.5839622641509434,125
0.5382075471698113,79
0.4320754716981132,129
0.5608490566037736,136
0.4872641509433962,232
0.5089622641509434,192
0.5481132075471699,159
0.5933962264150944,295
0.5033018867924528,127
0.5731132075471698,143
0.4080188679245283,77
0.5146226415094339,301
0.5561320754716981,99
0.3768867924528302,127
0.5075471698113208,194
0.6136792452830189,115
0.5188679245283019,218
0.504245283018868,210
0.5424528301886793,100
0.5735849056603773,206
0.564622641509434,97
0.4985849056603773,211
0.5179245283018868,317
0.4287735849056604,77
0.535377358490566,178
0.4679245283018868,120
0.5641509433962264,179
0.380188679245283,78
0.4731132075471698,99
0.5792452830188679,81
0.4839622641509434,186
0.4150943396226415,120
0.5613207547169812,105
0.5169811320754717,290
0.5372641509433962,120
0.3820754716981132,83
0.5066037735849057,112
0.4806603773584905,218
0.5306603773584906,85
0.505188679245283,124
0.5363207547169812,96
0.6169811320754717,73
0.6141509433962264,79
0.5103773584905661,116
0.5599056603773584,78
0.5330188679245284,120
0.5882075471698113,131
0.555188679245283,213
0.5514150943396227,126
0.5702830188679245,84
0.5891509433962264,101
0.5632075471698114,132
0.5910377358490566,106
0.5334905660377358,93
0.5466981132075471,128
0.4608490566037735,122
0.5504716981132075,177
0.4358490566037736,93
0.5155660377358491,115
0.5523584905660377,85
0.4429245283018868,124
0.4768867924528301,189
0.4334905660377358,123
0.4504716981132075,119
0.5537735849056604,201
0.5004716981132076,223
0.5981132075471698,81
0.4792452830188679,137
0.5877358490566038,131
0.5518867924528302,97
0.590566037735849,122
0.5547169811320755,90
0.4867924528301887,121
0.5566037735849056,140
0.5773584905660377,124
0.4650943396226415,121
0.5617924528301886,128
0.5221698113207547,308
0.5740566037735849,101
0.5136792452830189,77
0.3787735849056604,120
