value,count,total,cumulative_sum
"(0.8502976190476191, 1.0)",1,99.6309378707399,12669
"(0.8502976190476191, 1.0)",1,99.63080248455248,12670
"(0.8419830743891047, 1.0)",1,99.63079438747792,12671
"(0.8571428571428572, 1.0)",1,99.63063817902528,12672
"(0.9047619047619048, 1.0)",1,99.63059163059162,12673
"(0.8163854689162486, 1.0)",1,99.6304181765822,12674
"(0.9047619047619048, 1.0)",1,99.6303079636413,12675
"(0.9135802469135802, 1.0)",1,99.63016801262415,12676
"(0.8859337035751476, 1.0)",1,99.63009103467968,12677
"(0.7869981325863679, 1.0)",1,99.63005764509032,12678
"(0.8915343915343915, 1.0)",1,99.63005155658458,12679
"(0.8952380952380952, 1.0)",2,99.63001151048026,12681
"(0.896551724137931, 1.0)",1,99.62998787862672,12682
"(0.8740392648287385, 1.0)",1,99.62998377670026,12683
"(0.8817204301075269, 1.0)",1,99.62996322673742,12684
"(0.7410714285714286, 1.0)",1,99.62996031746032,12685
"(0.8, 1.0)",1,99.62988505747126,12686
"(0.8319664902998236, 1.0)",2,99.6298196862377,12688
"(0.9589484126984128, 1.0)",1,99.62968603156104,12689
"(0.75, 1.0)",1,99.62959866220736,12690
"(0.8893558268973552, 1.0)",1,99.62953488375469,12691
"(0.8946208112874778, 1.0)",1,99.62943630337308,12692
"(0.9592592592592591, 1.0)",1,99.62942155067157,12693
"(0.7496650452295612, 1.0)",2,99.6293872674518,12695
"(0.7869981325863679, 1.0)",2,99.62933819992644,12697
"(0.9264176245210728, 1.0)",1,99.6290527596562,12698
"(0.8498168498168498, 1.0)",1,99.62903762903764,12699
"(0.8415692007797271, 1.0)",1,99.62880795739348,12700
"(0.9444444444444444, 1.0)",1,99.62869294448242,12701
"(0.9302579365079364, 1.0)",1,99.62855972730972,12702
"(0.7162037037037038, 1.0)",2,99.62853835978837,12704
"(0.947088068181818, 1.0)",1,99.62849390259998,12705
"(0.8857001484413657, 1.0)",1,99.62838254035084,12706
"(0.875, 1.0)",1,99.6281490015361,12707
"(0.8518518518518519, 1.0)",1,99.62804495904076,12708
"(0.8817204301075269, 1.0)",1,99.6280047013918,12709
"(0.8063492063492064, 1.0)",1,99.62789802789804,12710
"(0.7777777777777776, 1.0)",1,99.62786596119928,12711
"(0.8900759734093067, 1.0)",1,99.6278618954154,12712
"(0.8383129000541765, 1.0)",1,99.62768279587031,12713
"(0.9565217391304348, 1.0)",1,99.6276821005082,12714
"(0.9224211423699916, 1.0)",1,99.62765124078894,12715
"(0.8627450980392157, 1.0)",1,99.62755079043112,12716
"(0.9444444444444444, 1.0)",1,99.62737232723,12717
"(0.9142520753512132, 1.0)",1,99.62734171719086,12718
"(0.8518518518518519, 1.0)",1,99.62729536258948,12719
"(0.9023569023569024, 1.0)",1,99.6271309587099,12720
"(0.8055555555555555, 1.0)",1,99.62710437710436,12721
"(0.8571428571428572, 1.0)",1,99.62706662706664,12722
"(0.8571428571428572, 1.0)",1,99.62698412698413,12723
"(0.9230769230769232, 1.0)",1,99.62693245451868,12724
"(0.9065438871473354, 1.0)",1,99.6269086612621,12725
"(0.8468468468468467, 1.0)",1,99.62690304795568,12726
"(0.8705805822084891, 1.0)",1,99.62681508298417,12727
"(0.8498168498168498, 1.0)",1,99.62680097680098,12728
"(0.9065438871473354, 1.0)",1,99.62679279196612,12729
"(0.9243650793650792, 1.0)",1,99.62679093433884,12730
"(0.9364583333333332, 1.0)",1,99.62677769419648,12731
"(0.9230769230769232, 1.0)",1,99.62673252673252,12732
"(0.8046935824713601, 1.0)",1,99.62664464067242,12733
"(0.8112794612794614, 1.0)",1,99.62662093243692,12734
"(0.9351258309591644, 1.0)",1,99.62656601008612,12735
"(0.8376068376068376, 1.0)",1,99.62653117491828,12736
"(0.8518518518518519, 1.0)",1,99.62645502645503,12737
"(0.8915343915343915, 1.0)",1,99.62644381454864,12738
"(0.932852564102564, 1.0)",1,99.62624014803806,12739
"(0.8198261686633779, 1.0)",1,99.62603664049884,12740
"(0.7400546757164405, 1.0)",2,99.62601848043025,12742
"(0.9202401372212692, 1.0)",2,99.62592957525362,12744
"(0.8855593344976561, 1.0)",1,99.6259271962633,12745
"(0.896551724137931, 1.0)",1,99.6258934608326,12746
"(0.9465811965811968, 1.0)",1,99.62587928048713,12747
"(0.9214340198321892, 1.0)",1,99.62584578453809,12748
"(0.8731060606060606, 1.0)",1,99.62582001332,12749
"(0.9072191055010128, 1.0)",1,99.62578423454408,12750
"(0.875, 1.0)",1,99.625782258677,12751
"(0.8600272232304901, 1.0)",1,99.62575469613022,12752
"(0.8577654071075123, 1.0)",1,99.62571603921135,12753
"(0.9027274557165862, 1.0)",1,99.62570124119036,12754
"(0.8129898303922073, 1.0)",1,99.62559666799903,12755
"(0.8375771604938271, 1.0)",1,99.62542461653572,12756
"(0.8831064306064307, 1.0)",1,99.6251486116764,12757
"(0.8271652864044169, 1.0)",1,99.62505880492292,12758
"(0.8887191358024692, 1.0)",1,99.62503679962012,12759
"(0.8991666666666667, 1.0)",1,99.6249963924964,12760
"(0.9302579365079364, 1.0)",1,99.62498168498168,12761
"(0.9047619047619048, 1.0)",1,99.62496823516314,12762
"(0.9023569023569024, 1.0)",2,99.6248238074325,12764
"(0.8376068376068376, 1.0)",1,99.62476412476413,12765
"(0.7996201329534663, 1.0)",1,99.62474328566284,12766
"(0.909209656084656, 1.0)",1,99.6247374396064,12767
"(0.8275809031622985, 1.0)",1,99.62473097531236,12768
"(0.8521317829457364, 1.0)",1,99.62472227256475,12769
"(0.8345959595959597, 1.0)",1,99.624677372278,12770
"(0.8078308130291714, 1.0)",1,99.62467492309044,12771
"(0.875, 1.0)",1,99.62465190754664,12772
"(0.9386724386724388, 1.0)",1,99.62463924963924,12773
"(0.875, 1.0)",1,99.62445887445888,12774
"(0.9142520753512132, 1.0)",1,99.62445830430744,12775
"(0.9023809523809524, 1.0)",1,99.62437533227006,12776
"(0.9507101086048454, 1.0)",1,99.62433414314842,12777
"(0.9, 1.0)",1,99.6242677400572,12778
"(0.8275809031622985, 1.0)",1,99.62412443639624,12779
"(0.9841269841269842, 1.0)",1,99.62407024001229,12780
"(0.9172932330827066, 1.0)",1,99.62405238911722,12781
"(0.896551724137931, 1.0)",1,99.62402103421591,12782
"(0.9135802469135802, 1.0)",1,99.6240179573513,12783
"(0.8803174603174604, 1.0)",1,99.62401493930906,12784
"(0.7167919799498746, 1.0)",1,99.62399588715378,12785
"(0.8013468013468013, 1.0)",1,99.62385762385762,12786
"(0.9047619047619048, 1.0)",1,99.62369729036396,12787
"(0.9391865079365078, 1.0)",1,99.62368729325812,12788
"(0.896551724137931, 1.0)",1,99.62364407623028,12789
"(0.808641975308642, 1.0)",1,99.62352173069183,12790
"(0.875, 1.0)",1,99.62346206425154,12791
"(0.8502976190476191, 1.0)",1,99.62334935796892,12792
"(0.8831064306064307, 1.0)",1,99.62325244200244,12793
"(0.7141994478951, 1.0)",1,99.62310213940648,12794
"(0.8520449077786689, 1.0)",1,99.62289991661284,12795
"(0.8627450980392157, 1.0)",1,99.6228931625351,12796
"(0.8970659722222223, 1.0)",1,99.6228180445515,12797
"(0.865079365079365, 1.0)",1,99.62277069485307,12798
"(0.683375104427736, 1.0)",1,99.62276904382168,12799
"(0.8125, 1.0)",1,99.62260880696364,12800
"(0.8600272232304901, 1.0)",1,99.6225807480236,12801
"(0.9272486772486772, 1.0)",1,99.62249758444932,12802
"(0.8817204301075269, 1.0)",1,99.62246117084828,12803
"(0.8448736477904788, 1.0)",1,99.62242309749416,12804
"(0.8666666666666667, 1.0)",1,99.62241636798088,12805
"(0.8521317829457364, 1.0)",1,99.62233710528352,12806
"(0.8831018518518517, 1.0)",1,99.62216218180237,12807
"(0.7975164658278694, 1.0)",1,99.62204321479906,12808
"(0.8817204301075269, 1.0)",1,99.62198017036728,12809
"(0.8129629629629629, 1.0)",1,99.62197871572872,12810
"(0.9674603174603176, 1.0)",1,99.62197539302802,12811
"(0.7777777777777776, 1.0)",1,99.62193362193362,12812
"(0.8109668109668109, 1.0)",1,99.62193362193362,12813
"(0.8828828828828829, 1.0)",1,99.6219305019305,12814
"(0.8129898303922073, 1.0)",1,99.6219157834714,12815
"(0.875, 1.0)",1,99.62187476266423,12816
"(0.8571428571428572, 1.0)",1,99.62186500734596,12817
"(0.9194577352472088, 1.0)",1,99.62175543754492,12818
"(0.8013468013468013, 1.0)",1,99.6217310954153,12819
"(0.8046935824713601, 1.0)",1,99.62169805947585,12820
"(0.8271652864044169, 1.0)",1,99.62165822301692,12821
"(0.8817204301075269, 1.0)",1,99.62160373520824,12822
"(0.7167919799498746, 1.0)",4,99.62155388471176,12826
"(0.9841269841269842, 1.0)",1,99.62152168818837,12827
"(0.8888888888888888, 1.0)",1,99.62141944900566,12828
"(0.8112491373360938, 1.0)",2,99.62132416926455,12830
"(0.9023809523809524, 1.0)",1,99.62126148705096,12831
"(0.8402777777777779, 1.0)",1,99.62122388481085,12832
"(0.9047619047619048, 1.0)",1,99.62103174603176,12833
"(0.8518518518518519, 1.0)",1,99.62096052096052,12834
"(0.9047619047619048, 1.0)",1,99.62094227611468,12835
"(0.773034398034398, 1.0)",1,99.62090251220688,12836
"(1.0, 1.0)",1,99.62084922451056,12837
"(0.9206349206349206, 1.0)",1,99.62083568605308,12838
"(0.8817204301075269, 1.0)",1,99.62069750241793,12839
"(0.8055555555555555, 1.0)",1,99.62065637065638,12840
"(0.8952380952380952, 1.0)",1,99.62053844038611,12841
"(0.7460317460317459, 1.0)",1,99.6204906204906,12842
"(0.896551724137931, 1.0)",1,99.6204844006568,12843
"(0.9841269841269842, 1.0)",1,99.62044815088294,12844
"(0.8952020202020202, 1.0)",1,99.62036979481424,12845
"(0.92710864283235, 1.0)",1,99.62026272948349,12846
"(0.8675136116152449, 1.0)",1,99.62021558426606,12847
"(0.9364583333333332, 1.0)",2,99.6200773365241,12849
"(0.8833628057765988, 1.0)",1,99.61972047838428,12850
"(1.0, 1.0)",1,99.61965229506458,12851
"(0.8666666666666667, 1.0)",1,99.619610588411,12852
"(0.875, 1.0)",1,99.6195540778874,12853
"(0.8376068376068376, 1.0)",1,99.6195254021341,12854
"(0.8750600325600326, 1.0)",1,99.61950147075147,12855
"(0.8616898148148148, 1.0)",1,99.61947144174968,12856
"(0.9023569023569024, 1.0)",1,99.61943065833226,12857
"(0.8858975827700768, 1.0)",1,99.61931552098608,12858
"(0.9696969696969696, 1.0)",1,99.61913101231988,12859
"(0.9306746031746032, 1.0)",1,99.61911368521018,12860
"(0.883580779054917, 1.0)",1,99.61907074819072,12861
"(0.9171090534979424, 1.0)",1,99.6189675191064,12862
"(0.7496650452295612, 1.0)",1,99.61889174445626,12863
"(0.9264176245210728, 1.0)",1,99.61882503192848,12864
"(0.8520449077786689, 1.0)",1,99.618818161847,12865
"(0.7707924493038034, 1.0)",2,99.61873557099692,12867
"(0.8731060606060606, 1.0)",1,99.61866161616162,12868
"(0.875, 1.0)",1,99.61839857098478,12869
"(0.8281653746770027, 1.0)",1,99.61837168703352,12870
"(0.8046935824713601, 1.0)",1,99.61822238905572,12871
"(0.8129898303922073, 1.0)",1,99.61806347836908,12872
"(0.896551724137931, 1.0)",1,99.61803985652423,12873
"(0.8858975827700768, 1.0)",2,99.61800818281444,12875
"(0.8448736477904788, 1.0)",1,99.61798634405687,12876
"(0.9364583333333332, 1.0)",1,99.6178751718392,12877
"(0.7765567765567766, 1.0)",1,99.6178266178266,12878
"(0.8873002904865649, 1.0)",1,99.61779661763612,12879
"(0.8376068376068376, 1.0)",1,99.617787017787,12880
"(0.9841269841269842, 1.0)",1,99.61732691412324,12881
"(0.9135802469135802, 1.0)",1,99.61728395061728,12882
"(0.8833628057765988, 1.0)",1,99.61671853605016,12883
"(0.8198261686633779, 1.0)",1,99.61667273607446,12884
"(0.8067271451483561, 1.0)",1,99.61655347017674,12885
"(0.9023809523809524, 1.0)",1,99.61652236652236,12886
"(0.9027274557165862, 1.0)",1,99.61646903820817,12887
"(0.8571428571428572, 1.0)",1,99.61643967932,12888
"(0.8264567669172932, 1.0)",1,99.61636264807318,12889
"(0.8275809031622985, 1.0)",1,99.61631046064186,12890
"(0.8170426065162907, 1.0)",1,99.61629564106345,12891
"(0.9027274557165862, 1.0)",1,99.61623755672667,12892
"(0.9194577352472088, 1.0)",1,99.616116047695,12893
"(0.8803174603174604, 1.0)",1,99.6160531960532,12894
"(0.7460317460317459, 1.0)",2,99.615873015873,12896
"(0.8078308130291714, 1.0)",1,99.61586235397398,12897
"(0.9135802469135802, 1.0)",1,99.61567126479407,12898
"(0.9047619047619048, 1.0)",1,99.61544011544012,12899
"(0.9023809523809524, 1.0)",1,99.61539264828738,12900
"(0.8521317829457364, 1.0)",1,99.61525894190372,12901
"(0.8803174603174604, 1.0)",1,99.61485174323884,12902
"(0.9230769230769232, 1.0)",1,99.6148356188924,12903
"(0.875, 1.0)",2,99.61481573981574,12905
"(0.9213117283950616, 1.0)",1,99.61474171384006,12906
"(0.904126984126984, 1.0)",1,99.61473736140402,12907
"(0.8415692007797271, 1.0)",2,99.61462774319313,12909
"(0.7081939799331105, 1.0)",2,99.61449739873652,12911
"(0.8592532467532467, 1.0)",1,99.614469199383,12912
"(0.7616334283000951, 1.0)",1,99.61444728111394,12913
"(0.8468468468468467, 1.0)",1,99.61435384964796,12914
"(0.8817204301075269, 1.0)",1,99.61426475387992,12915
"(0.8822954822954823, 1.0)",1,99.6142568080068,12916
"(0.8817204301075269, 1.0)",2,99.61425099022428,12918
"(0.8112491373360938, 1.0)",1,99.61424555248831,12919
"(0.8332521117608837, 1.0)",1,99.61418007268884,12920
"(0.9023569023569024, 1.0)",1,99.61403927033216,12921
"(0.7400546757164405, 1.0)",2,99.6140168246786,12923
"(0.8448736477904788, 1.0)",1,99.61397065656678,12924
"(0.8112491373360938, 1.0)",1,99.61395296964062,12925
"(0.8129898303922073, 1.0)",1,99.61394944033438,12926
"(0.8750600325600326, 1.0)",1,99.6139423076923,12927
"(0.8055555555555555, 1.0)",2,99.61392914653784,12929
"(0.9172932330827066, 1.0)",1,99.6138943372925,12930
"(0.8977777777777779, 1.0)",1,99.61381977671452,12931
"(0.8571428571428572, 1.0)",1,99.6138072453862,12932
"(0.875, 1.0)",1,99.61374396135264,12933
"(0.7081939799331105, 1.0)",1,99.61366205252077,12934
"(0.896551724137931, 1.0)",1,99.61342698438888,12935
"(0.9841269841269842, 1.0)",1,99.61339527680992,12936
"(0.8883205456095482, 1.0)",1,99.61321481398208,12937
"(0.9171090534979424, 1.0)",1,99.61320607443191,12938
"(0.7840187590187591, 1.0)",1,99.6129559354425,12939
"(0.9364583333333332, 1.0)",1,99.61289020286866,12940
"(0.808641975308642, 1.0)",1,99.61288743744883,12941
"(0.8551296720061023, 1.0)",1,99.61259172134196,12942
"(0.8330439814814815, 1.0)",1,99.61255468319808,12943
"(0.7765567765567766, 1.0)",1,99.6125356125356,12944
"(0.9492266992266992, 1.0)",1,99.61250972985349,12945
"(0.8592532467532467, 1.0)",1,99.6124825226093,12946
"(0.7840187590187591, 1.0)",1,99.61241382074716,12947
"(0.896551724137931, 1.0)",2,99.61236588074156,12949
"(0.8527777777777779, 1.0)",1,99.61232981993852,12950
"(0.8468468468468467, 1.0)",1,99.61232103315436,12951
"(0.8571428571428572, 1.0)",1,99.61228043986664,12952
"(0.8502976190476191, 1.0)",1,99.61221708914007,12953
"(0.9168478260869564, 1.0)",1,99.6119676752784,12954
"(0.9104993386243384, 1.0)",1,99.61196148758648,12955
"(0.883580779054917, 1.0)",1,99.6119243847411,12956
"(0.8970659722222223, 1.0)",1,99.61177266649412,12957
"(0.875, 1.0)",1,99.61170191931062,12958
"(0.9047619047619048, 1.0)",1,99.61159707993303,12959
"(0.883580779054917, 1.0)",1,99.6115802801139,12960
"(0.896551724137931, 1.0)",1,99.61128541827664,12961
"(0.8448736477904788, 1.0)",1,99.61125295091206,12962
"(0.8053221288515406, 1.0)",1,99.61118293471236,12963
"(0.8368686868686868, 1.0)",1,99.6111556036556,12964
"(0.8888888888888888, 1.0)",1,99.61111111111111,12965
"(0.7544006919006919, 1.0)",1,99.61090550820892,12966
"(0.8163854689162486, 1.0)",2,99.61089815017138,12968
"(0.8864468864468864, 1.0)",1,99.61088015926724,12969
"(0.8518518518518519, 1.0)",1,99.61084272678475,12970
"(0.8571428571428572, 1.0)",1,99.61083743842364,12971
"(0.7081939799331105, 1.0)",2,99.610676419269,12973
"(0.9065438871473354, 1.0)",1,99.61059359474967,12974
"(0.8859337035751476, 1.0)",1,99.61056346074122,12975
"(0.8817204301075269, 1.0)",1,99.61048270725688,12976
"(0.8611111111111112, 1.0)",1,99.6104487872409,12977
"(0.7707924493038034, 1.0)",2,99.61037578263712,12979
"(0.9674603174603176, 1.0)",1,99.61031746031746,12980
"(0.9023569023569024, 1.0)",1,99.61027226285847,12981
"(0.8046935824713601, 1.0)",1,99.61025626053404,12982
"(0.875, 1.0)",1,99.61013493879626,12983
"(0.9444444444444444, 1.0)",1,99.61004273504274,12984
"(0.8550741594067247, 1.0)",1,99.61000116466732,12985
"(0.9306746031746032, 1.0)",1,99.6097229971794,12986
"(0.9264176245210728, 1.0)",1,99.60963343648687,12987
"(0.7167919799498746, 1.0)",1,99.60956587272376,12988
"(0.8309016086793863, 1.0)",2,99.6095620029446,12990
"(0.8053221288515406, 1.0)",1,99.60955493308435,12991
"(0.8551296720061023, 1.0)",1,99.6094653217365,12992
"(0.9264176245210728, 1.0)",1,99.6094571544356,12993
"(0.8112794612794614, 1.0)",1,99.60940226440226,12994
"(0.9047619047619048, 1.0)",1,99.60939443698064,12995
"(0.9047619047619048, 1.0)",1,99.60938578329882,12996
"(0.9523809523809524, 1.0)",1,99.6093570524126,12997
"(0.8375771604938271, 1.0)",1,99.60933063271604,12998
"(0.8402777777777779, 1.0)",1,99.60920254670256,12999
"(0.8817204301075269, 1.0)",1,99.60893429811088,13000
"(0.8888888888888888, 1.0)",1,99.6088669950739,13001
"(0.9047619047619048, 1.0)",1,99.608658008658,13002
"(0.7013888888888888, 1.0)",1,99.6085927960928,13003
"(0.9696969696969696, 1.0)",1,99.60857017378756,13004
"(0.7869981325863679, 1.0)",1,99.60854852719623,13005
"(0.8376068376068376, 1.0)",1,99.608547008547,13006
"(0.8163854689162486, 1.0)",1,99.60845750418436,13007
"(0.8402777777777779, 1.0)",1,99.60836466165414,13008
"(0.9168478260869564, 1.0)",2,99.60835582421008,13010
"(0.8586378737541528, 1.0)",1,99.60828305095347,13011
"(0.8888888888888888, 1.0)",1,99.60824080403027,13012
"(0.875, 1.0)",1,99.60821048321048,13013
"(0.8817204301075269, 1.0)",1,99.6081399043531,13014
"(0.9135802469135802, 1.0)",1,99.60813481515235,13015
"(0.8817204301075269, 1.0)",1,99.60803115641824,13016
"(0.8518518518518519, 1.0)",1,99.60802651002288,13017
"(0.8900759734093067, 1.0)",1,99.60795645314462,13018
"(0.8859337035751476, 1.0)",1,99.60792141373004,13019
"(0.8013468013468013, 1.0)",1,99.607696007696,13020
"(0.8873002904865649, 1.0)",1,99.60767282019911,13021
"(1.0, 1.0)",1,99.60759734093068,13022
"(0.8129629629629629, 1.0)",1,99.6074546447916,13023
"(0.8425925925925927, 1.0)",1,99.6073941798942,13024
"(0.875, 1.0)",1,99.60737289026764,13025
"(0.8053221288515406, 1.0)",1,99.60734233087176,13026
"(0.9194577352472088, 1.0)",1,99.607311886516,13027
"(0.8729166666666666, 1.0)",1,99.6073031992566,13028
"(0.7200000000000001, 1.0)",1,99.60715728715728,13029
"(0.8831064306064307, 1.0)",1,99.60697861411124,13030
"(0.8067271451483561, 1.0)",1,99.6069407288566,13031
"(0.8729166666666666, 1.0)",1,99.60693746325693,13032
"(0.9466207660652104, 1.0)",1,99.60693522012966,13033
"(0.909209656084656, 1.0)",1,99.60683608929271,13034
"(0.8822954822954823, 1.0)",1,99.60645111128808,13035
"(0.9696969696969696, 1.0)",1,99.6064491064491,13036
"(0.8112491373360938, 1.0)",2,99.60624557608251,13038
"(0.7782392026578072, 1.0)",1,99.60623643946175,13039
"(0.7975164658278694, 1.0)",1,99.60615403196545,13040
"(0.8083333333333333, 1.0)",1,99.60599906629318,13041
"(0.8791208791208792, 1.0)",1,99.60595343353964,13042
"(0.8859337035751476, 1.0)",1,99.60585857027588,13043
"(0.8571428571428572, 1.0)",1,99.6058327637275,13044
"(0.7167919799498746, 1.0)",2,99.60568086883876,13046
"(0.8571428571428572, 1.0)",1,99.605577005577,13047
"(0.8970659722222223, 1.0)",1,99.60557049133018,13048
"(0.896551724137931, 1.0)",1,99.60555123440786,13049
"(0.8518518518518519, 1.0)",1,99.60554643313264,13050
"(0.9364583333333332, 1.0)",1,99.6054828042328,13051
"(0.8817204301075269, 1.0)",1,99.60543264807262,13052
"(0.8705805822084891, 1.0)",1,99.60532484890716,13053
"(0.8831064306064307, 1.0)",1,99.6053000406271,13054
"(0.808641975308642, 1.0)",1,99.60517877184544,13055
"(0.875, 1.0)",1,99.6051240634574,13056
"(0.8900759734093067, 1.0)",1,99.60501034459368,13057
"(0.883580779054917, 1.0)",1,99.6049976492218,13058
"(0.8201193520886615, 1.0)",1,99.6049423722058,13059
"(0.8518518518518519, 1.0)",1,99.60484764832592,13060
"(0.9841269841269842, 1.0)",1,99.60478335478336,13061
"(0.9407729468599032, 1.0)",1,99.60475472896668,13062
"(0.9168478260869564, 1.0)",1,99.604719666181,13063
"(0.936026936026936, 1.0)",1,99.60467772967772,13064
"(0.8129629629629629, 1.0)",1,99.60437551255312,13065
"(0.8275809031622985, 1.0)",1,99.6043684211998,13066
"(0.8887191358024692, 1.0)",1,99.6043662664496,13067
"(0.9135802469135802, 1.0)",1,99.60421677088344,13068
"(0.8611111111111112, 1.0)",1,99.60418643263756,13069
"(0.875, 1.0)",1,99.60417959009914,13070
"(0.9142520753512132, 1.0)",1,99.60404575240295,13071
"(0.9023569023569024, 1.0)",1,99.6040157674304,13072
"(0.936026936026936, 1.0)",1,99.60386293144914,13073
"(0.9072191055010128, 1.0)",1,99.60375954762968,13074
"(0.8046935824713601, 1.0)",1,99.60375883820328,13075
"(0.8255157331244287, 1.0)",1,99.60365173111336,13076
"(0.8067271451483561, 1.0)",1,99.60339118235204,13077
"(0.8312992626493769, 1.0)",1,99.6033649592984,13078
"(0.8468468468468467, 1.0)",1,99.6033163033163,13079
"(0.8271652864044169, 1.0)",1,99.60325809432862,13080
"(0.9696969696969696, 1.0)",1,99.60325799644684,13081
"(1.0, 1.0)",1,99.6032385056435,13082
"(0.8312992626493769, 1.0)",1,99.60314269699282,13083
"(0.808641975308642, 1.0)",1,99.60312819084749,13084
"(0.8425925925925927, 1.0)",1,99.60300647314378,13085
"(0.922050500014663, 1.0)",1,99.6029761536098,13086
"(0.8402777777777779, 1.0)",1,99.60290404040404,13087
"(0.8264567669172932, 1.0)",1,99.6027866203745,13088
"(0.9364583333333332, 1.0)",1,99.60275036268987,13089
"(0.8729166666666666, 1.0)",1,99.60269034630964,13090
"(0.8675136116152449, 1.0)",1,99.60266799589245,13091
"(0.8915343915343915, 1.0)",1,99.60265076358826,13092
"(0.7869981325863679, 1.0)",1,99.60239673587476,13093
"(0.9589484126984128, 1.0)",1,99.60235649469344,13094
"(0.8518518518518519, 1.0)",2,99.60229276895944,13096
"(0.8264567669172932, 1.0)",1,99.60207682073178,13097
"(0.8129898303922073, 1.0)",1,99.60204518718012,13098
"(0.8319664902998236, 1.0)",2,99.60186719145052,13100
"(0.7982954545454546, 1.0)",2,99.6017307739228,13102
"(0.808641975308642, 1.0)",1,99.60169583502918,13103
"(0.8332521117608837, 1.0)",1,99.60159025509904,13104
"(0.8893558268973552, 1.0)",1,99.60154650382754,13105
"(0.8520449077786689, 1.0)",1,99.60149478567992,13106
"(0.8857001484413657, 1.0)",1,99.60142740535872,13107
"(0.9135802469135802, 1.0)",2,99.60141093474428,13109
"(0.7705882352941177, 1.0)",1,99.60134222281894,13110
"(0.8731060606060606, 1.0)",1,99.60123864058647,13111
"(0.8858975827700768, 1.0)",1,99.60120444049468,13112
"(0.9465811965811968, 1.0)",1,99.60120337492783,13113
"(0.896551724137931, 1.0)",1,99.60111946760728,13114
"(0.9565217391304348, 1.0)",1,99.6009971841174,13115
"(0.7400546757164405, 1.0)",1,99.6009685787499,13116
"(0.8915343915343915, 1.0)",1,99.6009445825978,13117
"(0.8731060606060606, 1.0)",1,99.60093874205717,13118
"(0.6470588235294118, 1.0)",1,99.60088277735336,13119
"(0.7081939799331105, 1.0)",1,99.6007865725257,13120
"(0.9444444444444444, 1.0)",1,99.60076804915516,13121
"(0.8375771604938271, 1.0)",1,99.60068231922398,13122
"(0.8, 1.0)",1,99.6006708006708,13123
"(0.8627450980392157, 1.0)",1,99.60065996095408,13124
"(0.8551296720061023, 1.0)",1,99.60062549040516,13125
"(0.909209656084656, 1.0)",1,99.60049222227956,13126
"(0.875, 1.0)",1,99.60049019607844,13127
"(0.7869981325863679, 1.0)",1,99.60024039957864,13128
"(0.8627450980392157, 1.0)",1,99.60018898131644,13129
"(0.936026936026936, 1.0)",1,99.60017457000215,13130
"(0.9444444444444444, 1.0)",1,99.60010822510824,13131
"(0.8900759734093067, 1.0)",1,99.60007037715371,13132
"(0.8376068376068376, 1.0)",1,99.5999054708732,13133
"(0.896551724137931, 1.0)",1,99.59984842743464,13134
"(0.9027274557165862, 1.0)",1,99.5998389541544,13135
"(0.8686868686868687, 1.0)",1,99.5998329156224,13136
"(0.9135802469135802, 1.0)",1,99.59979824892103,13137
"(0.8085106382978723, 1.0)",1,99.59975642954366,13138
"(0.8818969448244414, 1.0)",1,99.59972765687353,13139
"(0.7081939799331105, 1.0)",1,99.59972175771088,13140
"(0.9192180611357128, 1.0)",1,99.5996982399886,13141
"(0.6155157715260018, 1.0)",2,99.59964275565298,13143
"(0.8867623604465709, 1.0)",1,99.5994837775158,13144
"(0.8888888888888888, 1.0)",1,99.59948355737828,13145
"(0.8309016086793863, 1.0)",1,99.59933237864315,13146
"(0.8590036231884057, 1.0)",1,99.5990949974574,13147
"(0.8498168498168498, 1.0)",1,99.59906920776486,13148
"(0.8376068376068376, 1.0)",1,99.5990675990676,13149
"(0.8550741594067247, 1.0)",1,99.5990079987779,13150
"(0.8586378737541528, 1.0)",1,99.59897007589822,13151
"(0.8502976190476191, 1.0)",1,99.59892113095238,13152
"(0.7777777777777776, 1.0)",1,99.5988455988456,13153
"(0.808641975308642, 1.0)",1,99.59866248111862,13154
"(0.8078308130291714, 1.0)",1,99.59850642001244,13155
"(0.7496650452295612, 1.0)",1,99.59840877977292,13156
"(0.8729166666666666, 1.0)",1,99.59838675213676,13157
"(0.9841269841269842, 1.0)",1,99.5982750002358,13158
"(0.883580779054917, 1.0)",1,99.5981907048675,13159
"(0.9023809523809524, 1.0)",1,99.59816047574668,13160
"(0.9407729468599032, 1.0)",1,99.59814169633393,13161
"(0.9104993386243384, 1.0)",1,99.59813650432602,13162
"(0.9194577352472088, 1.0)",1,99.59810838485974,13163
"(0.8055555555555555, 1.0)",1,99.59805613066484,13164
"(0.9327096052096052, 1.0)",1,99.59780233356848,13165
"(0.8832772166105499, 1.0)",1,99.59771216437883,13166
"(0.8368686868686868, 1.0)",1,99.59767374202858,13167
"(0.8518518518518519, 1.0)",1,99.597594997595,13168
"(0.8078308130291714, 1.0)",1,99.59758197842164,13169
"(0.9224211423699916, 1.0)",1,99.59749911944434,13170
"(0.7705882352941177, 1.0)",1,99.59743910264206,13171
"(0.8368686868686868, 1.0)",1,99.5973223783731,13172
"(0.8319664902998236, 1.0)",1,99.59728763495563,13173
"(0.875, 1.0)",1,99.59704184704184,13174
"(0.7982954545454546, 1.0)",1,99.59692245683378,13175
