value,count,total,cumulative_sum
"(0.9333333333333332, 1.0)",1,99.53292448292449,3456
"(0.9047619047619048, 1.0)",1,99.53291664680718,3457
"(0.9444444444444444, 1.0)",1,99.53282369804111,3458
"(0.9047619047619048, 1.0)",2,99.53223266266744,3460
"(0.8498168498168499, 0.9841269841269842)",1,99.53221223221227,3461
"(0.9230769230769232, 1.0)",2,99.5318803106527,3463
"(1.0, 1.0)",1,99.5318024970199,3464
"(0.9444444444444444, 1.0)",1,99.53174603174608,3465
"(0.7555555555555554, 1.0)",1,99.53174603174602,3466
"(0.875, 1.0)",1,99.53172250454858,3467
"(0.8888888888888888, 1.0)",1,99.53152574746778,3468
"(0.8977777777777779, 1.0)",1,99.53131187652929,3469
"(1.0, 1.0)",1,99.531162664496,3470
"(0.8977777777777779, 1.0)",4,99.53111111111114,3474
"(0.8791208791208792, 1.0)",1,99.53103504682451,3475
"(0.9444444444444444, 1.0)",1,99.53097383097383,3476
"(0.734006734006734, 1.0)",1,99.53083213083212,3477
"(0.9363636363636364, 1.0)",1,99.53080961253004,3478
"(0.8803174603174604, 1.0)",1,99.53054883813503,3479
"(0.8253968253968256, 1.0)",1,99.53047201336676,3480
"(0.936026936026936, 1.0)",1,99.53039847967383,3481
"(0.7616334283000951, 1.0)",1,99.53027219693888,3482
"(0.9224211423699916, 1.0)",1,99.53021335016224,3483
"(0.8468468468468467, 1.0)",1,99.53012516273384,3484
"(0.9696969696969696, 1.0)",1,99.52976380344802,3485
"(0.7982954545454546, 1.0)",1,99.5296751859252,3486
"(0.8151260504201681, 1.0)",1,99.52941176470588,3487
"(0.8904991948470209, 1.0)",1,99.52926366266828,3488
"(0.896551724137931, 1.0)",1,99.52894710653332,3489
"(0.9565217391304348, 1.0)",1,99.528912250012,3490
"(0.9206349206349206, 1.0)",1,99.52880230880233,3491
"(0.896551724137931, 1.0)",1,99.52878674573827,3492
"(1.0, 1.0)",1,99.5287177502581,3493
"(0.8864468864468864, 1.0)",1,99.52871004465209,3494
"(0.9230769230769232, 1.0)",1,99.5286607112694,3495
"(0.9047619047619048, 1.0)",1,99.52851553107308,3496
"(0.8266666666666667, 1.0)",2,99.52849291688,3498
"(0.7167919799498746, 1.0)",4,99.5284802916382,3502
"(0.8867623604465709, 1.0)",1,99.5282657845587,3503
"(0.9696969696969696, 1.0)",2,99.52825523954814,3505
"(0.9047619047619048, 1.0)",1,99.5282212885154,3506
"(0.8888888888888888, 1.0)",1,99.52813852813853,3507
"(0.8518518518518519, 1.0)",1,99.52813595986746,3508
"(0.8675136116152449, 1.0)",1,99.52809288741192,3509
"(1.0, 1.0)",1,99.52795031055906,3510
"(0.9444444444444444, 1.0)",1,99.52776209297949,3511
"(0.9444444444444444, 1.0)",1,99.52773072338287,3512
"(0.9674603174603176, 1.0)",2,99.52755022755022,3514
"(0.9444444444444444, 1.0)",1,99.52717652717652,3515
"(0.7200000000000001, 1.0)",1,99.52714830554648,3516
"(0.936026936026936, 1.0)",1,99.52712121762464,3517
"(1.0, 1.0)",2,99.52696192696192,3519
"(0.9047619047619048, 1.0)",1,99.52692122692125,3520
"(0.9565217391304348, 1.0)",1,99.52690883995233,3521
"(0.9333333333333332, 1.0)",1,99.52690058479536,3522
"(0.8373015873015873, 1.0)",1,99.52636872930992,3523
"(1.0, 1.0)",2,99.52624209486954,3525
"(0.8468468468468467, 1.0)",1,99.52593587376197,3526
"(0.9565217391304348, 1.0)",1,99.525910874023,3527
"(0.8686868686868687, 1.0)",2,99.52581466842337,3529
"(0.7708333333333334, 1.0)",2,99.52562347073216,3531
"(0.8151260504201681, 1.0)",1,99.52540665388965,3532
"(0.9696969696969696, 1.0)",1,99.5253418079505,3533
"(0.8498168498168498, 1.0)",1,99.52530075288696,3534
"(0.9841269841269842, 1.0)",1,99.52510822510828,3535
"(0.8686868686868687, 1.0)",2,99.52505752505752,3537
"(1.0, 1.0)",1,99.52474323062556,3538
"(1.0, 1.0)",1,99.52456087973329,3539
"(0.8468468468468467, 1.0)",1,99.52454290626332,3540
"(0.8888888888888888, 1.0)",1,99.5244733044733,3541
"(0.9666666666666668, 1.0)",1,99.5244363823312,3542
"(0.8109668109668109, 1.0)",1,99.52423103212575,3543
"(0.9224211423699916, 1.0)",1,99.52409697592988,3544
"(0.9135802469135802, 1.0)",1,99.5239698573032,3545
"(0.7200000000000001, 1.0)",1,99.5236408036408,3546
"(0.833064949006978, 1.0)",1,99.52354113948316,3547
"(1.0, 1.0)",1,99.5232621784346,3548
"(0.8817204301075269, 1.0)",1,99.52301850401427,3549
"(0.9696969696969696, 0.9841269841269842)",1,99.52287157287164,3550
"(0.8053221288515406, 1.0)",1,99.52249384602324,3551
"(0.8170426065162907, 1.0)",1,99.52218018924007,3552
"(0.7167919799498746, 1.0)",2,99.52214711863834,3554
"(0.9444444444444444, 1.0)",1,99.52199792960664,3555
"(0.9172932330827066, 0.9841269841269842)",1,99.52191083770036,3556
"(0.9841269841269842, 1.0)",1,99.52179528279108,3557
"(0.9047619047619048, 1.0)",1,99.521421107628,3558
"(0.8888888888888888, 1.0)",1,99.52131914932258,3559
"(0.7555555555555554, 1.0)",1,99.52079414838036,3560
"(1.0, 1.0)",1,99.52078185177764,3561
"(0.896551724137931, 1.0)",2,99.5206807118714,3563
"(0.875, 1.0)",2,99.5206749131588,3565
"(0.9135802469135802, 1.0)",1,99.52032461365796,3566
"(0.8817204301075269, 1.0)",1,99.51955686903092,3567
"(0.8888888888888888, 1.0)",1,99.51948051948054,3568
"(0.9696969696969696, 1.0)",2,99.51939697729176,3570
"(1.0, 0.9841269841269842)",1,99.51910408432154,3571
"(0.936026936026936, 1.0)",1,99.51889788150658,3572
"(0.896551724137931, 1.0)",1,99.51886757818528,3573
"(0.9333333333333332, 1.0)",2,99.51862048383788,3575
"(0.7167919799498746, 1.0)",1,99.51860423103749,3576
"(0.9047619047619048, 1.0)",2,99.51828220089092,3578
"(0.7777777777777776, 1.0)",1,99.51819785153118,3579
"(0.9047619047619048, 1.0)",1,99.51815545934616,3580
"(0.896551724137931, 1.0)",1,99.5180429522081,3581
"(0.9841269841269842, 1.0)",1,99.5176846217414,3582
"(0.992156862745098, 0.996078431372549)",1,99.51757625272352,3583
"(1.0, 1.0)",2,99.51748855009726,3585
"(0.9135802469135802, 1.0)",1,99.51748222728617,3586
"(0.9333333333333332, 1.0)",1,99.51746031746032,3587
"(0.8518518518518519, 1.0)",1,99.51738183195984,3588
"(1.0, 1.0)",2,99.51736109047326,3590
"(0.996078431372549, 0.996078431372549)",2,99.5173069445749,3592
"(0.9444444444444444, 1.0)",1,99.51721708243448,3593
"(0.7167919799498746, 1.0)",6,99.51716122959448,3599
"(0.9047619047619048, 1.0)",1,99.5170521436506,3600
"(0.8888888888888888, 1.0)",1,99.51704234462856,3601
"(0.7555555555555554, 1.0)",1,99.5167910993998,3602
"(0.9047619047619048, 1.0)",1,99.51665098186837,3603
"(0.9444444444444444, 1.0)",1,99.51654065487016,3604
"(0.9755757858699036, 0.996078431372549)",2,99.5163986764298,3606
"(0.9841269841269842, 1.0)",2,99.51630974389596,3608
"(1.0, 1.0)",1,99.51617933723196,3609
"(0.8055555555555555, 1.0)",1,99.5161532840561,3610
"(0.8977777777777779, 1.0)",1,99.51611992945328,3611
"(0.9333333333333332, 1.0)",1,99.51586191586192,3612
"(0.9841269841269842, 1.0)",1,99.51570112893644,3613
"(0.8270202020202021, 1.0)",1,99.51551226551226,3614
"(0.9565217391304348, 1.0)",1,99.51548129809,3615
"(0.9444444444444444, 1.0)",1,99.51543209876544,3616
"(0.8339307048984469, 1.0)",1,99.51514380205356,3617
"(0.9886710239651416, 1.0)",1,99.51512441233818,3618
"(0.7555555555555554, 1.0)",3,99.5151075977163,3621
"(0.9333333333333332, 1.0)",1,99.51486291486292,3622
"(0.9696969696969696, 1.0)",1,99.51441891441893,3623
"(0.7555555555555554, 1.0)",2,99.5142857142857,3625
"(0.896551724137931, 1.0)",1,99.51422064941556,3626
"(0.9135802469135802, 1.0)",1,99.51414634747968,3627
"(0.9172932330827066, 1.0)",1,99.5140636124618,3628
"(0.8376068376068376, 1.0)",1,99.51404151404152,3629
"(0.8487103174603176, 1.0)",1,99.5135760002288,3630
"(0.904126984126984, 1.0)",1,99.51356831977644,3631
"(0.9696969696969696, 1.0)",1,99.51352029612904,3632
"(0.8888888888888888, 1.0)",1,99.5134806713754,3633
"(0.8904991948470209, 1.0)",1,99.51339433182144,3634
"(0.9047619047619048, 1.0)",1,99.51338555066316,3635
"(0.7167919799498746, 1.0)",1,99.51288477604268,3636
"(0.9696969696969696, 1.0)",1,99.51281970847188,3637
"(0.896551724137931, 1.0)",1,99.51275034033657,3638
"(0.936026936026936, 1.0)",1,99.51269120319463,3639
"(0.8109668109668109, 1.0)",1,99.51257879547352,3640
"(0.9333333333333332, 1.0)",1,99.51255411255414,3641
"(0.875, 1.0)",1,99.51247412008284,3642
"(0.9841269841269842, 1.0)",1,99.512077294686,3643
"(0.8791208791208792, 1.0)",1,99.511998527788,3644
"(0.9444444444444444, 1.0)",1,99.51188907710647,3645
"(0.8468468468468467, 1.0)",3,99.51185330465692,3648
"(0.9841269841269842, 1.0)",1,99.51173826173826,3649
"(0.9172932330827066, 1.0)",2,99.51146400483972,3651
"(0.8817204301075269, 1.0)",1,99.51146374101026,3652
"(0.875, 1.0)",1,99.51136363636364,3653
"(0.8888888888888888, 1.0)",4,99.5113446939534,3657
"(0.8686868686868687, 1.0)",1,99.51127033885656,3658
"(0.9047619047619048, 1.0)",1,99.51122752716957,3659
"(0.8498168498168498, 1.0)",1,99.511060403864,3660
"(0.8055555555555555, 1.0)",1,99.51100605047974,3661
"(0.7982954545454546, 1.0)",1,99.51084956709956,3662
"(0.9696969696969696, 1.0)",2,99.5105861931949,3664
"(1.0, 1.0)",1,99.51053884387218,3665
"(0.8888888888888888, 1.0)",1,99.51042117302988,3666
"(0.7167919799498746, 1.0)",2,99.51035215032164,3668
"(0.683375104427736, 1.0)",2,99.51021493126756,3670
"(1.0, 1.0)",1,99.5101073912668,3671
"(0.9841269841269842, 1.0)",1,99.51009484342818,3672
"(0.8468468468468467, 1.0)",1,99.5100503100503,3673
"(0.9230769230769232, 1.0)",1,99.51000114226736,3674
"(0.9841269841269842, 1.0)",1,99.50992797135854,3675
"(0.957490630284748, 0.996078431372549)",2,99.50972419622587,3677
"(0.8888888888888888, 1.0)",1,99.509514292123,3678
"(0.9565217391304348, 1.0)",1,99.5093981737273,3679
"(0.8063492063492064, 1.0)",2,99.50918803418804,3681
"(0.8468468468468467, 1.0)",1,99.50917044695156,3682
"(0.8053221288515406, 1.0)",1,99.50906283259224,3683
"(0.8883205456095482, 1.0)",1,99.5088111661002,3684
"(1.0, 1.0)",1,99.50879120879124,3685
"(0.8817204301075269, 1.0)",1,99.50842862099228,3686
"(0.740829346092504, 1.0)",2,99.50819204874932,3688
"(0.8686868686868687, 1.0)",1,99.50805042910306,3689
"(0.7460317460317459, 1.0)",1,99.50793650793652,3690
"(0.8977777777777779, 1.0)",1,99.50732981993852,3691
"(0.8803174603174604, 1.0)",2,99.50724747474749,3693
"(1.0, 0.996078431372549)",1,99.50720026373136,3694
"(0.909722222222222, 1.0)",1,99.5070600301312,3695
"(0.9565217391304348, 1.0)",1,99.50702357224095,3696
"(0.8487103174603176, 1.0)",1,99.50699647574648,3697
"(0.7200000000000001, 1.0)",2,99.50659611992944,3699
"(0.875, 1.0)",1,99.50657686658326,3700
"(0.8170426065162907, 1.0)",1,99.50640927849166,3701
"(0.960639768728004, 1.0)",1,99.50619933758492,3702
"(0.8803174603174604, 1.0)",1,99.50587461920796,3703
"(0.9565217391304348, 1.0)",1,99.50584868552868,3704
"(0.8498168498168499, 1.0)",1,99.50566539613192,3705
"(0.9047619047619048, 1.0)",1,99.50545441564933,3706
"(0.875, 1.0)",1,99.50516136115716,3707
"(0.9135802469135802, 1.0)",1,99.50507701179744,3708
"(0.7555555555555554, 1.0)",1,99.50492113250736,3709
"(0.9444444444444444, 1.0)",1,99.50486228747098,3710
"(0.8817204301075269, 1.0)",2,99.50466003316572,3712
"(0.9507101086048454, 0.9841269841269842)",4,99.50459482038436,3716
"(0.9047619047619048, 1.0)",1,99.50457513500992,3717
"(0.896551724137931, 1.0)",1,99.50440658857174,3718
"(0.8864468864468864, 1.0)",1,99.50400831076118,3719
"(0.9841269841269842, 1.0)",1,99.5039964866052,3720
"(0.9047619047619048, 1.0)",1,99.50397206658076,3721
"(0.9230769230769232, 1.0)",1,99.50361133119752,3722
"(0.996078431372549, 0.996078431372549)",1,99.50349775582757,3723
"(0.9047619047619048, 1.0)",1,99.503441003441,3724
"(0.8253968253968256, 1.0)",1,99.50328423661756,3725
"(0.9841269841269842, 1.0)",2,99.50322049172624,3727
"(0.9135802469135802, 1.0)",1,99.50309288481331,3728
"(0.9230769230769232, 1.0)",1,99.50280309121771,3729
"(0.8468468468468467, 1.0)",2,99.50274746796488,3731
"(0.7167919799498746, 1.0)",1,99.50273121516447,3732
"(0.9047619047619048, 1.0)",1,99.50270470898654,3733
"(0.9444444444444444, 1.0)",2,99.50248516915184,3735
"(0.833064949006978, 1.0)",1,99.50210460500315,3736
"(0.8253968253968256, 1.0)",1,99.50209950494308,3737
"(0.8109668109668109, 1.0)",1,99.50164130865886,3738
"(0.9507101086048454, 1.0)",1,99.50157851302016,3739
"(0.8888888888888888, 1.0)",1,99.5013853880009,3740
"(0.8518518518518519, 1.0)",1,99.50025315814791,3741
"(0.9674603174603176, 1.0)",2,99.4999818569994,3743
"(0.9248366013071896, 1.0)",1,99.49986483394412,3744
"(0.8547544409613373, 1.0)",1,99.49926199608102,3745
"(0.896551724137931, 1.0)",1,99.4992503748126,3746
"(0.9630228758169934, 0.996078431372549)",1,99.49886022245164,3747
"(0.9444444444444444, 1.0)",1,99.49880021213356,3748
"(1.0, 0.996078431372549)",1,99.49865395052008,3749
"(0.9047619047619048, 1.0)",1,99.49841532941112,3750
"(0.8883205456095482, 1.0)",1,99.49821360477796,3751
"(0.9230769230769232, 1.0)",1,99.49800399119285,3752
"(0.8373015873015873, 1.0)",2,99.49790530247186,3754
"(0.9333333333333332, 1.0)",1,99.49776369631442,3755
"(0.7167919799498746, 1.0)",1,99.49774436090226,3756
"(0.8487103174603176, 1.0)",1,99.49760260164672,3757
"(0.821964821964822, 1.0)",1,99.49759012259013,3758
"(0.8585858585858586, 1.0)",1,99.49693362193364,3759
"(0.896551724137931, 1.0)",1,99.49687732446354,3760
"(0.9841269841269842, 1.0)",1,99.49684635704126,3761
"(1.0, 0.996078431372549)",1,99.49684464114044,3762
"(0.9841269841269842, 1.0)",1,99.496766537556,3763
"(0.9135802469135802, 1.0)",1,99.49642456309122,3764
"(0.932852564102564, 1.0)",1,99.49625182165504,3765
"(0.875, 1.0)",1,99.49613053975798,3766
"(0.8487103174603176, 1.0)",2,99.49604076479076,3768
"(0.8468468468468467, 1.0)",1,99.49581320440628,3769
"(0.9172932330827066, 1.0)",1,99.49565203902772,3770
"(0.9172932330827066, 1.0)",2,99.4955909889667,3772
"(1.0, 1.0)",1,99.49475449475447,3773
"(0.8350168350168351, 1.0)",4,99.49455451245731,3777
"(0.8487103174603176, 1.0)",2,99.49444236319236,3779
"(0.7996201329534663, 1.0)",1,99.49414782748116,3780
"(0.9230769230769232, 1.0)",1,99.49377469850856,3781
"(0.7460317460317459, 1.0)",1,99.49350649350652,3782
"(0.8571428571428572, 1.0)",1,99.49350649350652,3783
"(0.7167919799498746, 1.0)",1,99.49325966431228,3784
"(0.8055555555555555, 1.0)",1,99.49296536796535,3785
"(0.9841269841269842, 1.0)",1,99.49288796912413,3786
"(0.8888888888888888, 1.0)",1,99.49223602484471,3787
"(0.8888888888888888, 1.0)",1,99.49210049210048,3788
"(0.8518518518518519, 1.0)",1,99.49187945709684,3789
"(0.9696969696969696, 1.0)",2,99.49165392338544,3791
"(0.9135802469135802, 1.0)",1,99.49151682014428,3792
"(0.8468468468468467, 1.0)",1,99.49141154141154,3793
"(0.9565217391304348, 1.0)",2,99.49131444933543,3795
"(0.9135802469135802, 1.0)",1,99.49117059283986,3796
"(0.992156862745098, 1.0)",1,99.4911562737802,3797
"(0.8504594820384294, 1.0)",1,99.4911464674741,3798
"(0.9333333333333332, 1.0)",1,99.49101523884131,3799
"(0.9565217391304348, 1.0)",1,99.49101144473458,3800
"(1.0, 1.0)",1,99.4906204906205,3801
"(0.8578431372549019, 1.0)",1,99.49032176973358,3802
"(0.9135802469135802, 1.0)",1,99.49026271980924,3803
"(0.9507101086048454, 0.9841269841269842)",1,99.49024834814315,3804
"(0.8817204301075269, 1.0)",1,99.49016552403356,3805
"(0.936026936026936, 1.0)",1,99.49000355522097,3806
"(0.875, 1.0)",2,99.48997822517312,3808
"(0.9507101086048454, 1.0)",1,99.48982615027845,3809
"(0.8864468864468864, 1.0)",1,99.48960712490124,3810
"(0.9135802469135802, 1.0)",1,99.48937579639336,3811
"(0.9230769230769232, 1.0)",1,99.48910410577076,3812
"(0.9444444444444444, 1.0)",1,99.48897817158688,3813
"(0.8888888888888888, 1.0)",1,99.48894366503062,3814
"(0.875, 1.0)",1,99.48889906977476,3815
"(1.0, 1.0)",2,99.48881210386588,3817
"(0.8817204301075269, 1.0)",1,99.48878701729272,3818
"(0.9813854489164088, 1.0)",2,99.48861896571502,3820
"(0.9696969696969696, 1.0)",1,99.48849143687852,3821
"(0.9841269841269842, 1.0)",1,99.48842046465136,3822
"(0.8666666666666667, 1.0)",1,99.48841899470082,3823
"(0.9230769230769232, 1.0)",1,99.48840204978312,3824
"(0.833064949006978, 1.0)",1,99.4883479376233,3825
"(0.9444444444444444, 1.0)",1,99.48783351151774,3826
"(0.8, 1.0)",1,99.48770575978814,3827
"(0.8832772166105499, 1.0)",1,99.48743848743848,3828
"(1.0, 1.0)",1,99.48739720597588,3829
"(0.9507101086048454, 1.0)",1,99.4873649762555,3830
"(0.9248366013071896, 1.0)",1,99.48735796882856,3831
"(0.9047619047619048, 1.0)",1,99.48731248410884,3832
"(0.9109477124183006, 1.0)",2,99.48661100337571,3834
"(0.9230769230769232, 1.0)",2,99.48605254394728,3836
"(0.8883205456095482, 1.0)",1,99.48596782586552,3837
"(0.865079365079365, 1.0)",1,99.48595682222684,3838
"(0.9565217391304348, 1.0)",1,99.48586384785544,3839
"(0.8897707231040564, 1.0)",1,99.48573031906363,3840
"(1.0, 1.0)",2,99.48561505872722,3842
"(0.9262187088274044, 1.0)",1,99.48536673672544,3843
"(0.9507101086048454, 1.0)",1,99.48534214323692,3844
"(0.9696969696969696, 1.0)",1,99.4852963128826,3845
"(0.8468468468468467, 1.0)",1,99.48527605049344,3846
"(0.9841269841269842, 1.0)",1,99.48508652472847,3847
"(1.0, 1.0)",2,99.4850763271816,3849
"(0.7555555555555554, 1.0)",4,99.4850203487192,3853
"(0.9135802469135802, 1.0)",1,99.48500881834217,3854
"(1.0, 1.0)",1,99.48500881834217,3855
"(0.7996201329534663, 1.0)",1,99.48500024991252,3856
"(0.8253968253968256, 1.0)",3,99.48497600091804,3859
"(0.7167919799498746, 1.0)",1,99.48496240601504,3860
"(0.6666666666666666, 1.0)",1,99.48478097600903,3861
"(0.8376068376068376, 1.0)",1,99.4846796851912,3862
"(1.0, 1.0)",1,99.48460798460798,3863
"(1.0, 1.0)",1,99.484126984127,3864
"(0.9841269841269842, 1.0)",1,99.484126984127,3865
"(0.9521531100478468, 1.0)",1,99.48385522435863,3866
"(0.9363636363636364, 1.0)",2,99.48352974186308,3868
"(0.8817204301075269, 1.0)",1,99.48268184448358,3869
"(0.9841269841269842, 1.0)",1,99.48238242591066,3870
"(0.8468468468468467, 1.0)",1,99.48220038220038,3871
"(0.9767195767195768, 1.0)",1,99.48197601847772,3872
"(1.0, 1.0)",1,99.48195631528964,3873
"(0.896551724137931, 1.0)",1,99.48184803702046,3874
"(0.976661220043573, 0.996078431372549)",2,99.4813825007796,3876
"(1.0, 1.0)",2,99.48125363914838,3878
"(0.9841269841269842, 1.0)",1,99.48087174197506,3879
"(0.8343943638061285, 1.0)",1,99.48083002043668,3880
"(0.9507101086048454, 1.0)",1,99.48031098425906,3881
"(0.9841269841269842, 1.0)",1,99.48030636030636,3882
"(0.8518518518518519, 1.0)",2,99.48014722797332,3884
"(0.8666666666666667, 1.0)",1,99.48006856196372,3885
"(1.0, 1.0)",1,99.48006194347658,3886
"(0.8867623604465709, 1.0)",1,99.47987777964896,3887
"(0.9230769230769232, 1.0)",1,99.4798514900464,3888
"(0.8468468468468467, 1.0)",1,99.47981977837053,3889
"(0.8376068376068376, 1.0)",1,99.47964627964627,3890
"(0.9802054154995332, 1.0)",1,99.47950197463368,3891
"(0.75, 1.0)",1,99.47933829455567,3892
"(0.9565217391304348, 1.0)",2,99.47932116192986,3894
"(0.8487103174603176, 1.0)",1,99.47929084804085,3895
"(0.9230769230769232, 1.0)",1,99.47928182928185,3896
"(0.8571428571428572, 0.9841269841269842)",1,99.47907647907654,3897
"(0.9565217391304348, 1.0)",1,99.478892089087,3898
"(0.896551724137931, 1.0)",1,99.4787800221557,3899
"(1.0, 1.0)",1,99.4786604191639,3900
"(0.8883205456095482, 1.0)",1,99.47823257541928,3901
"(0.8468468468468467, 1.0)",1,99.47777134371336,3902
"(0.9565217391304348, 1.0)",1,99.47765214198128,3903
"(0.8498168498168499, 1.0)",2,99.47763970075188,3905
"(0.7460317460317459, 1.0)",2,99.4776334776335,3907
"(0.9674603174603176, 1.0)",1,99.47753083689616,3908
"(0.8803174603174604, 1.0)",2,99.47737734487735,3910
"(0.875, 1.0)",1,99.47730510230512,3911
"(0.8686868686868687, 1.0)",1,99.47706121039454,3912
"(0.9507101086048454, 0.9841269841269842)",1,99.4769895753878,3913
"(0.9230769230769232, 1.0)",1,99.47694378396132,3914
"(0.9333333333333332, 1.0)",1,99.4768284347232,3915
"(0.8897707231040564, 1.0)",1,99.47680392607928,3916
"(0.9802054154995332, 1.0)",1,99.4765585122939,3917
"(0.9799875505757858, 1.0)",1,99.47628786017344,3918
"(0.896551724137931, 1.0)",2,99.47625129234324,3920
"(0.9230769230769232, 1.0)",1,99.47611267451084,3921
"(0.8888888888888888, 1.0)",1,99.47598606785142,3922
"(0.896551724137931, 1.0)",1,99.47581785448764,3923
"(0.9565217391304348, 1.0)",1,99.47554565522566,3924
"(0.9109477124183006, 1.0)",1,99.47548843485376,3925
"(0.9565217391304348, 1.0)",1,99.47547315808184,3926
"(0.9230769230769232, 1.0)",1,99.47545787545788,3927
"(0.683375104427736, 1.0)",4,99.47529429634692,3931
"(0.8888888888888888, 1.0)",1,99.47528309523194,3932
"(0.9841269841269842, 1.0)",1,99.47521619467884,3933
"(0.734006734006734, 1.0)",1,99.47467964134631,3934
"(0.9230769230769232, 1.0)",1,99.47466301814129,3935
"(0.8053221288515406, 1.0)",1,99.47466188367224,3936
"(0.8883205456095482, 1.0)",2,99.47454103755086,3938
"(0.8350168350168351, 1.0)",1,99.4745244651468,3939
"(0.8468468468468467, 1.0)",1,99.47436425697296,3940
"(0.875, 1.0)",1,99.47412685510017,3941
"(0.9802054154995332, 0.996078431372549)",2,99.474039666159,3943
"(0.8487103174603176, 1.0)",1,99.47403135657449,3944
"(0.8571428571428572, 1.0)",1,99.47397787397789,3945
"(0.9444444444444444, 1.0)",2,99.47385620915033,3947
"(1.0, 1.0)",3,99.47385129490392,3950
"(0.8888888888888888, 1.0)",1,99.47377501725327,3951
"(0.9841269841269842, 1.0)",1,99.47374847374851,3952
"(0.8468468468468467, 1.0)",2,99.47368667368669,3954
"(0.9523809523809524, 1.0)",1,99.4733044733045,3955
"(0.9507101086048454, 0.9841269841269842)",1,99.47293233082712,3956
"(0.8817204301075269, 1.0)",1,99.4729140014197,3957
"(0.9696969696969696, 1.0)",1,99.4726326305274,3958
"(0.8109668109668109, 1.0)",1,99.47258297258296,3959
"(0.9230769230769232, 1.0)",1,99.4725290339101,3960
"(1.0, 1.0)",1,99.47252747252747,3961
"(0.9135802469135802, 1.0)",2,99.47225908820111,3963
"(0.9333333333333332, 1.0)",1,99.471922229817,3964
"(0.683375104427736, 1.0)",1,99.47174755069491,3965
"(0.875, 1.0)",1,99.47103174603174,3966
"(0.833064949006978, 1.0)",1,99.47035857325712,3967
"(0.8376068376068376, 1.0)",1,99.47024967076118,3968
"(0.8675136116152449, 1.0)",1,99.47020721430884,3969
"(0.9674603174603176, 1.0)",1,99.47020202020202,3970
"(0.9135802469135802, 1.0)",1,99.4700575859996,3971
"(0.8888888888888888, 1.0)",1,99.46997446997446,3972
"(0.8666666666666667, 1.0)",1,99.46993746993746,3973
"(0.9696969696969696, 1.0)",2,99.46981366403408,3975
"(0.9507101086048454, 1.0)",1,99.46976820105004,3976
"(0.8376068376068376, 1.0)",1,99.46969793491532,3977
"(0.8864468864468864, 1.0)",1,99.46966415227286,3978
"(0.9444444444444444, 1.0)",1,99.46942070275404,3979
"(0.9840686274509804, 0.9919117647058824)",1,99.46939383126764,3980
"(1.0, 1.0)",1,99.46929589792794,3981
"(0.9507101086048454, 1.0)",1,99.46928324712684,3982
"(0.9047619047619048, 1.0)",3,99.46911130010707,3985
"(0.8864468864468864, 1.0)",1,99.46884416752836,3986
"(0.7502088554720134, 1.0)",1,99.46878842405158,3987
"(0.9565217391304348, 1.0)",1,99.46813005834744,3988
"(0.896551724137931, 1.0)",1,99.46809765476314,3989
"(1.0, 1.0)",1,99.46803438107786,3990
"(0.8977777777777779, 1.0)",1,99.46800722972766,3991
"(0.9224211423699916, 1.0)",1,99.46789665451216,3992
"(0.7167919799498746, 1.0)",1,99.46770204680196,3993
"(0.9135802469135802, 1.0)",1,99.46769469971224,3994
"(1.0, 1.0)",1,99.467612242481,3995
"(0.9230769230769232, 1.0)",1,99.46739692831648,3996
"(0.9230769230769232, 1.0)",1,99.46733808328013,3997
"(0.7200000000000001, 1.0)",1,99.46724962448748,3998
"(0.9565217391304348, 1.0)",1,99.4671633850662,3999
"(0.9224211423699916, 1.0)",1,99.46715418710303,4000
"(0.9047619047619048, 1.0)",1,99.46707493048956,4001
"(0.9841269841269842, 1.0)",1,99.4668208334875,4002
"(0.8791208791208792, 1.0)",2,99.46661164922034,4004
"(0.9444444444444444, 1.0)",1,99.46657046657046,4005
"(0.8518518518518519, 1.0)",1,99.46639026566564,4006
"(0.896551724137931, 1.0)",1,99.4662486938349,4007
"(0.9841269841269842, 1.0)",2,99.4662463140724,4009
"(0.8468468468468467, 1.0)",1,99.46601088195293,4010
"(0.9333333333333332, 1.0)",1,99.4659462485038,4011
"(0.8675136116152449, 1.0)",1,99.46581073932414,4012
"(0.7167919799498746, 1.0)",1,99.46570972886762,4013
"(0.9333333333333332, 1.0)",1,99.46542443064182,4014
"(0.896551724137931, 1.0)",1,99.46505821764444,4015
"(0.8977777777777779, 1.0)",1,99.4648773448774,4016
"(0.8253968253968256, 1.0)",1,99.46485535074244,4017
"(0.9841269841269842, 0.996078431372549)",1,99.46474690886473,4018
"(0.9248366013071896, 1.0)",1,99.46471803566232,4019
"(0.9696969696969696, 1.0)",1,99.46464646464648,4020
"(0.9224211423699916, 1.0)",1,99.4646132497795,4021
"(0.9696969696969696, 1.0)",1,99.46451735399104,4022
"(0.9841269841269842, 1.0)",1,99.46428571428572,4023
"(0.8518518518518519, 1.0)",1,99.4642742121003,4024
"(0.9841269841269842, 1.0)",1,99.46420246420249,4025
"(0.8468468468468467, 1.0)",1,99.46384718695931,4026
"(1.0, 0.996078431372549)",1,99.463807345905,4027
"(0.9842592592592592, 1.0)",1,99.46358891509831,4028
"(0.7502088554720134, 1.0)",1,99.46358485145672,4029
"(0.8425925925925927, 1.0)",2,99.46357687147164,4031
