value,count,total,cumulative_sum
"(1.0, 0.9833333333333332)",3,99.03333333333336,6813
"(0.6666666666666666, 0.9833333333333332)",1,99.03333333333336,6814
"(0.8166666666666667, 1.0)",1,99.03333333333336,6815
"(0.8166666666666667, 0.9833333333333332)",1,99.03333333333336,6816
"(1.0, 1.0)",1,99.03333333333336,6817
"(0.9166666666666666, 1.0)",2,99.03333333333336,6819
"(0.7333333333333333, 1.0)",1,99.03333333333336,6820
"(0.9333333333333332, 1.0)",1,99.03333333333336,6821
"(0.7666666666666667, 1.0)",1,99.03333333333336,6822
"(0.8333333333333334, 0.9833333333333332)",3,99.03333333333336,6825
"(0.9, 1.0)",2,99.03333333333332,6827
"(0.7333333333333333, 1.0)",4,99.03333333333332,6831
"(0.9166666666666666, 1.0)",3,99.03333333333332,6834
"(0.8833333333333333, 1.0)",3,99.03333333333332,6837
"(0.6666666666666666, 1.0)",1,99.03333333333332,6838
"(0.9333333333333332, 1.0)",3,99.03333333333332,6841
"(1.0, 1.0)",3,99.03333333333332,6844
"(0.7, 1.0)",4,99.03333333333332,6848
"(0.9666666666666668, 1.0)",6,99.03333333333332,6854
"(0.95, 1.0)",3,99.03333333333332,6857
"(0.7166666666666667, 1.0)",1,99.03333333333332,6858
"(0.8, 1.0)",5,99.03333333333332,6863
"(0.8666666666666667, 1.0)",3,99.03333333333332,6866
"(0.975, 0.9916666666666668)",2,99.0333333333333,6868
"(0.975, 0.9958333333333332)",2,99.0333333333333,6870
"(0.9541666666666668, 0.9958333333333332)",2,99.03333333333327,6872
"(0.9583333333333334, 0.9958333333333332)",1,99.03333333333327,6873
"(0.975, 0.9958333333333332)",1,99.03333333333325,6874
"(0.9458333333333332, 0.9958333333333332)",1,99.0291666666667,6875
"(0.9708333333333332, 0.9958333333333332)",1,99.02916666666664,6876
"(0.7638888888888888, 1.0)",1,99.0277777777778,6877
"(0.8333333333333334, 1.0)",2,99.0277777777778,6879
"(0.7777777777777778, 1.0)",1,99.02777777777776,6880
"(0.8611111111111112, 1.0)",1,99.02777777777776,6881
"(0.7638888888888888, 1.0)",1,99.02777777777776,6882
"(0.8472222222222222, 0.9861111111111112)",1,99.02777777777776,6883
"(0.9791666666666666, 0.9958333333333332)",1,99.02500000000008,6884
"(0.9916666666666668, 0.9958333333333332)",1,99.02500000000006,6885
"(0.9833333333333332, 0.9916666666666668)",1,99.02500000000003,6886
"(0.9833333333333332, 0.9958333333333332)",1,99.02500000000003,6887
"(0.9916666666666668, 0.9958333333333332)",1,99.02499999999992,6888
"(0.9791666666666666, 0.9958333333333332)",1,99.02499999999988,6889
"(0.9958333333333332, 1.0)",1,99.02083333333334,6890
"(0.9833333333333332, 0.9916666666666668)",1,99.02083333333324,6891
"(0.9458333333333332, 0.9958333333333332)",1,99.02083333333324,6892
"(0.975, 0.9958333333333332)",1,99.0208333333332,6893
"(0.7333333333333333, 1.0)",4,99.0166666666667,6897
"(0.9333333333333332, 1.0)",3,99.0166666666667,6900
"(0.9, 1.0)",1,99.0166666666667,6901
"(0.8833333333333333, 1.0)",1,99.0166666666667,6902
"(0.8666666666666667, 1.0)",1,99.0166666666667,6903
"(0.8333333333333334, 1.0)",1,99.0166666666667,6904
"(0.8, 0.9833333333333332)",1,99.0166666666667,6905
"(0.8666666666666667, 1.0)",1,99.01666666666668,6906
"(0.8666666666666667, 1.0)",1,99.01666666666668,6907
"(0.9166666666666666, 1.0)",1,99.01666666666668,6908
"(0.8166666666666667, 1.0)",1,99.01666666666668,6909
"(0.85, 1.0)",8,99.01666666666668,6917
"(0.95, 1.0)",2,99.01666666666668,6919
"(0.8333333333333334, 1.0)",3,99.01666666666668,6922
"(0.9166666666666666, 1.0)",4,99.01666666666668,6926
"(0.8, 1.0)",3,99.01666666666668,6929
"(0.8166666666666667, 1.0)",1,99.01666666666668,6930
"(0.8333333333333334, 1.0)",1,99.01666666666668,6931
"(1.0, 1.0)",6,99.01666666666668,6937
"(0.9333333333333332, 1.0)",2,99.01666666666668,6939
"(0.7333333333333333, 1.0)",1,99.01666666666668,6940
"(0.9333333333333332, 1.0)",2,99.01666666666668,6942
"(0.75, 1.0)",2,99.01666666666668,6944
"(0.8833333333333333, 1.0)",5,99.01666666666668,6949
"(0.9666666666666668, 1.0)",2,99.01666666666668,6951
"(0.7166666666666667, 1.0)",1,99.01666666666668,6952
"(0.9, 1.0)",5,99.01666666666668,6957
"(0.9833333333333332, 1.0)",3,99.01666666666668,6960
"(0.9833333333333332, 1.0)",1,99.01666666666668,6961
"(0.7, 1.0)",2,99.01666666666668,6963
"(0.85, 1.0)",1,99.01666666666668,6964
"(0.9, 1.0)",1,99.01666666666668,6965
"(0.9833333333333332, 0.9958333333333332)",1,99.01666666666664,6966
"(0.9875, 0.9958333333333332)",1,99.01666666666664,6967
"(0.9027777777777778, 1.0)",1,99.01388888888891,6968
"(0.7777777777777778, 1.0)",1,99.01388888888889,6969
"(0.9833333333333332, 0.9958333333333332)",1,99.01250000000007,6970
"(0.9833333333333332, 0.9958333333333332)",1,99.01250000000006,6971
"(0.9791666666666666, 0.9958333333333332)",1,99.01250000000005,6972
"(0.9791666666666666, 0.9958333333333332)",1,99.0124999999999,6973
"(0.9625, 0.9958333333333332)",1,99.00833333333335,6974
"(0.9625, 0.9958333333333332)",1,99.00833333333334,6975
"(0.9833333333333332, 0.9958333333333332)",2,99.00833333333333,6977
"(0.9708333333333332, 0.9916666666666668)",1,99.00833333333333,6978
"(0.9875, 0.9916666666666668)",1,99.00833333333328,6979
"(0.95, 0.9875)",1,99.00833333333316,6980
"(0.9833333333333332, 0.9958333333333332)",1,99.0041666666667,6981
"(0.9583333333333334, 0.9958333333333332)",1,99.00416666666666,6982
"(0.8, 1.0)",1,99.00000000000004,6983
"(0.9166666666666666, 1.0)",4,99.00000000000004,6987
"(0.7166666666666667, 1.0)",1,99.00000000000004,6988
"(0.8666666666666667, 1.0)",1,99.00000000000004,6989
"(0.8333333333333334, 0.9833333333333332)",1,99.00000000000004,6990
"(0.9333333333333332, 1.0)",1,99.00000000000004,6991
"(0.9166666666666666, 1.0)",1,99.00000000000004,6992
"(0.9666666666666668, 0.9833333333333332)",1,99.00000000000004,6993
"(0.9, 0.9833333333333332)",1,99.00000000000004,6994
"(0.8333333333333334, 1.0)",1,99.00000000000004,6995
"(0.9333333333333332, 0.9666666666666668)",1,99.00000000000004,6996
"(0.9166666666666666, 1.0)",7,99.0,7003
"(0.9666666666666668, 1.0)",2,99.0,7005
"(0.9333333333333332, 1.0)",1,99.0,7006
"(0.8333333333333334, 1.0)",3,99.0,7009
"(0.9333333333333332, 1.0)",1,99.0,7010
"(0.95, 1.0)",1,99.0,7011
"(0.85, 1.0)",3,99.0,7014
"(0.8833333333333333, 1.0)",1,99.0,7015
"(0.8833333333333333, 1.0)",3,99.0,7018
"(0.7666666666666667, 1.0)",1,99.0,7019
"(0.8166666666666667, 1.0)",4,99.0,7023
"(1.0, 1.0)",9,99.0,7032
"(0.8166666666666667, 1.0)",3,99.0,7035
"(0.8666666666666667, 1.0)",5,99.0,7040
"(0.8666666666666667, 1.0)",4,99.0,7044
"(0.9833333333333332, 1.0)",2,99.0,7046
"(0.7166666666666667, 1.0)",1,99.0,7047
"(0.95, 1.0)",3,99.0,7050
"(0.7833333333333333, 1.0)",1,99.0,7051
"(0.85, 1.0)",6,99.0,7057
"(0.9, 1.0)",1,99.0,7058
"(0.9, 1.0)",2,99.0,7060
"(0.6666666666666666, 1.0)",2,99.0,7062
"(0.7333333333333333, 1.0)",1,99.0,7063
"(0.8333333333333334, 0.9833333333333332)",1,99.0,7064
"(0.7, 1.0)",2,99.0,7066
"(0.6666666666666666, 1.0)",1,99.0,7067
"(0.9833333333333332, 1.0)",2,99.0,7069
"(0.9305555555555556, 0.9861111111111112)",2,99.0,7071
"(0.8, 1.0)",3,99.0,7074
"(0.8, 1.0)",1,99.0,7075
"(0.9416666666666668, 0.9958333333333332)",1,98.99999999999996,7076
"(0.9583333333333334, 0.9958333333333332)",1,98.99999999999994,7077
"(0.95, 0.9958333333333332)",1,98.99999999999991,7078
"(0.9625, 0.9958333333333332)",1,98.9958333333334,7079
"(0.9791666666666666, 0.9958333333333332)",1,98.99583333333334,7080
"(0.9791666666666666, 0.9958333333333332)",2,98.99583333333328,7082
"(0.9708333333333332, 0.9958333333333332)",1,98.99166666666672,7083
"(0.9833333333333332, 0.9958333333333332)",1,98.99166666666666,7084
"(0.9708333333333332, 0.9916666666666668)",2,98.99166666666665,7086
"(0.9708333333333332, 0.9958333333333332)",1,98.99166666666665,7087
"(0.9916666666666668, 0.9958333333333332)",1,98.98750000000008,7088
"(0.9875, 0.9958333333333332)",1,98.9875,7089
"(0.9791666666666666, 0.9958333333333332)",1,98.9875,7090
"(0.9416666666666668, 0.9958333333333332)",1,98.98749999999993,7091
"(0.9305555555555556, 1.0)",1,98.98611111111114,7092
"(0.9444444444444444, 1.0)",1,98.98611111111111,7093
"(0.7777777777777778, 1.0)",1,98.98611111111111,7094
"(0.7083333333333334, 1.0)",2,98.98611111111111,7096
"(0.9166666666666666, 0.9666666666666668)",1,98.98333333333338,7097
"(0.9333333333333332, 1.0)",2,98.98333333333338,7099
"(0.9666666666666668, 1.0)",3,98.98333333333336,7102
"(0.9166666666666666, 0.9833333333333332)",1,98.98333333333336,7103
"(0.8166666666666667, 1.0)",1,98.98333333333336,7104
"(0.75, 1.0)",1,98.98333333333336,7105
"(0.8, 0.9833333333333332)",1,98.98333333333336,7106
"(0.8, 1.0)",2,98.98333333333336,7108
"(0.9166666666666666, 1.0)",1,98.98333333333336,7109
"(0.8666666666666667, 1.0)",2,98.98333333333336,7111
"(0.8333333333333334, 0.9833333333333332)",2,98.98333333333336,7113
"(0.8833333333333333, 1.0)",2,98.98333333333336,7115
"(0.95, 1.0)",1,98.98333333333336,7116
"(0.9333333333333332, 1.0)",2,98.98333333333336,7118
"(0.7166666666666667, 1.0)",2,98.98333333333336,7120
"(0.9666666666666668, 1.0)",1,98.98333333333336,7121
"(0.7333333333333333, 0.9833333333333332)",1,98.98333333333336,7122
"(0.8833333333333333, 0.9833333333333332)",1,98.98333333333336,7123
"(0.6666666666666666, 0.9833333333333332)",1,98.98333333333336,7124
"(0.8833333333333333, 1.0)",6,98.98333333333332,7130
"(0.9583333333333334, 0.9958333333333332)",2,98.98333333333332,7132
"(0.9333333333333332, 1.0)",4,98.98333333333332,7136
"(0.7166666666666667, 1.0)",2,98.98333333333332,7138
"(0.8333333333333334, 1.0)",1,98.98333333333332,7139
"(0.7166666666666667, 1.0)",2,98.98333333333332,7141
"(0.8666666666666667, 1.0)",6,98.98333333333332,7147
"(0.8166666666666667, 1.0)",3,98.98333333333332,7150
"(0.9166666666666666, 1.0)",1,98.98333333333332,7151
"(0.7333333333333333, 1.0)",1,98.98333333333332,7152
"(0.7, 1.0)",1,98.98333333333332,7153
"(0.9833333333333332, 1.0)",4,98.98333333333332,7157
"(0.7833333333333333, 1.0)",2,98.98333333333332,7159
"(0.85, 1.0)",2,98.98333333333332,7161
"(0.9666666666666668, 1.0)",1,98.98333333333332,7162
"(0.8, 1.0)",2,98.98333333333332,7164
"(0.9541666666666668, 0.9958333333333332)",1,98.98333333333332,7165
"(1.0, 1.0)",16,98.98333333333332,7181
"(0.9791666666666666, 0.9958333333333332)",2,98.98333333333328,7183
"(0.9791666666666666, 0.9958333333333332)",2,98.98333333333323,7185
"(0.975, 0.9958333333333332)",1,98.98333333333323,7186
"(0.9833333333333332, 0.9958333333333332)",1,98.9833333333332,7187
"(0.9791666666666666, 0.9875)",1,98.9833333333331,7188
"(0.975, 0.9958333333333332)",1,98.97916666666669,7189
"(0.9708333333333332, 0.9958333333333332)",1,98.97916666666664,7190
"(0.9791666666666666, 0.9958333333333332)",1,98.97916666666656,7191
"(0.9875, 0.9916666666666668)",1,98.97916666666652,7192
"(0.9791666666666666, 0.9875)",1,98.97916666666652,7193
"(0.9875, 0.9958333333333332)",1,98.97916666666649,7194
"(0.9625, 0.9958333333333332)",1,98.97500000000008,7195
"(0.9875, 0.9958333333333332)",1,98.97500000000004,7196
"(0.9541666666666668, 0.9958333333333332)",1,98.975,7197
"(0.9708333333333332, 0.9958333333333332)",1,98.97499999999992,7198
"(0.9791666666666666, 0.9916666666666668)",1,98.9749999999999,7199
"(0.9444444444444444, 1.0)",1,98.97222222222226,7200
"(0.9583333333333334, 1.0)",1,98.97222222222226,7201
"(0.75, 1.0)",1,98.97222222222224,7202
"(0.9027777777777778, 0.9861111111111112)",1,98.97222222222224,7203
"(0.9166666666666666, 1.0)",1,98.97222222222224,7204
"(0.9027777777777778, 1.0)",3,98.97222222222224,7207
"(0.9305555555555556, 1.0)",1,98.97222222222224,7208
"(0.8611111111111112, 1.0)",4,98.9722222222222,7212
"(0.9791666666666666, 0.9958333333333332)",1,98.97083333333345,7213
"(0.8, 1.0)",1,98.9666666666667,7214
"(0.8833333333333333, 1.0)",1,98.9666666666667,7215
"(0.9166666666666666, 0.9833333333333332)",1,98.9666666666667,7216
"(0.95, 1.0)",1,98.9666666666667,7217
"(0.7666666666666667, 1.0)",1,98.9666666666667,7218
"(0.9, 0.9833333333333332)",1,98.9666666666667,7219
"(0.7166666666666667, 1.0)",1,98.9666666666667,7220
"(0.6833333333333333, 1.0)",1,98.96666666666668,7221
"(0.9333333333333332, 1.0)",1,98.96666666666668,7222
"(0.95, 1.0)",7,98.96666666666668,7229
"(0.8833333333333333, 1.0)",1,98.96666666666668,7230
"(1.0, 1.0)",8,98.96666666666668,7238
"(0.9, 1.0)",2,98.96666666666668,7240
"(0.85, 1.0)",7,98.96666666666668,7247
"(0.7833333333333333, 1.0)",1,98.96666666666668,7248
"(0.9833333333333332, 1.0)",4,98.96666666666668,7252
"(1.0, 1.0)",1,98.96666666666668,7253
"(0.9333333333333332, 1.0)",1,98.96666666666668,7254
"(0.7666666666666667, 1.0)",1,98.96666666666668,7255
"(0.9666666666666668, 1.0)",1,98.96666666666668,7256
"(0.8333333333333334, 1.0)",1,98.96666666666668,7257
"(0.8666666666666667, 1.0)",2,98.96666666666668,7259
"(0.8333333333333334, 1.0)",2,98.96666666666668,7261
"(0.8666666666666667, 0.9833333333333332)",2,98.96666666666668,7263
"(0.8333333333333334, 0.9833333333333332)",2,98.96666666666668,7265
"(0.9166666666666666, 0.9833333333333332)",1,98.96666666666668,7266
"(0.8166666666666667, 1.0)",4,98.96666666666668,7270
"(0.9166666666666666, 1.0)",6,98.96666666666668,7276
"(0.7666666666666667, 1.0)",1,98.96666666666668,7277
"(0.75, 1.0)",1,98.96666666666668,7278
"(0.7333333333333333, 1.0)",2,98.96666666666668,7280
"(0.9, 1.0)",2,98.96666666666668,7282
"(0.8, 1.0)",1,98.96666666666668,7283
"(0.8, 1.0)",3,98.96666666666668,7286
"(0.9583333333333334, 0.9958333333333332)",1,98.96666666666664,7287
"(0.9791666666666666, 0.9958333333333332)",2,98.96666666666658,7289
"(0.9875, 0.9958333333333332)",1,98.96666666666658,7290
"(0.9916666666666668, 0.9958333333333332)",1,98.96250000000008,7291
"(0.9708333333333332, 0.9958333333333332)",1,98.96250000000002,7292
"(0.9458333333333332, 0.9916666666666668)",1,98.96249999999972,7293
"(0.9708333333333332, 0.9958333333333332)",1,98.95833333333344,7294
"(0.8888888888888888, 0.9861111111111112)",1,98.95833333333334,7295
"(0.8194444444444444, 1.0)",1,98.95833333333331,7296
"(0.75, 1.0)",1,98.95833333333331,7297
"(0.9305555555555556, 1.0)",3,98.95833333333331,7300
"(0.6944444444444444, 1.0)",1,98.95833333333331,7301
"(0.9027777777777778, 1.0)",1,98.95833333333331,7302
"(0.9791666666666666, 0.9958333333333332)",1,98.95833333333329,7303
"(0.9791666666666666, 0.9916666666666668)",1,98.95833333333326,7304
"(0.975, 0.9958333333333332)",2,98.95416666666662,7306
"(0.975, 0.9958333333333332)",1,98.9541666666666,7307
"(0.9875, 0.9916666666666668)",1,98.9541666666664,7308
"(0.9333333333333332, 1.0)",3,98.95000000000005,7311
"(0.8166666666666667, 0.9833333333333332)",1,98.95000000000005,7312
"(0.8, 1.0)",2,98.95000000000005,7314
"(0.7333333333333333, 1.0)",1,98.95000000000005,7315
"(0.9166666666666666, 0.9833333333333332)",2,98.95000000000005,7317
"(0.8333333333333334, 1.0)",1,98.95000000000005,7318
"(0.95, 1.0)",1,98.95000000000005,7319
"(0.9, 0.9833333333333332)",1,98.95000000000005,7320
"(0.9333333333333332, 0.9833333333333332)",2,98.95000000000005,7322
"(0.8833333333333333, 0.9833333333333332)",1,98.95000000000002,7323
"(0.8333333333333334, 1.0)",1,98.95000000000002,7324
"(0.8833333333333333, 1.0)",1,98.95000000000002,7325
"(0.8666666666666667, 1.0)",2,98.95000000000002,7327
"(0.9833333333333332, 1.0)",1,98.95000000000002,7328
"(0.8166666666666667, 1.0)",1,98.95000000000002,7329
"(0.85, 1.0)",2,98.95000000000002,7331
"(0.7166666666666667, 1.0)",1,98.95000000000002,7332
"(0.7833333333333333, 1.0)",1,98.95000000000002,7333
"(0.9166666666666666, 1.0)",1,98.95000000000002,7334
"(0.75, 1.0)",1,98.95,7335
"(0.6833333333333333, 1.0)",2,98.95,7337
"(0.8666666666666667, 1.0)",6,98.95,7343
"(0.7166666666666667, 1.0)",1,98.95,7344
"(0.6666666666666666, 1.0)",1,98.95,7345
"(0.7333333333333333, 1.0)",1,98.95,7346
"(0.8166666666666667, 1.0)",3,98.95,7349
"(0.8833333333333333, 1.0)",2,98.95,7351
"(0.8333333333333334, 1.0)",8,98.95,7359
"(0.8, 1.0)",1,98.95,7360
"(0.8, 1.0)",1,98.95,7361
"(0.9333333333333332, 1.0)",1,98.95,7362
"(0.85, 1.0)",5,98.95,7367
"(0.9833333333333332, 1.0)",5,98.95,7372
"(0.9166666666666666, 1.0)",1,98.95,7373
"(0.7, 1.0)",2,98.95,7375
"(1.0, 1.0)",1,98.95,7376
"(0.9666666666666668, 1.0)",1,98.95,7377
"(0.7833333333333333, 1.0)",2,98.95,7379
"(0.7666666666666667, 1.0)",4,98.95,7383
"(0.9, 1.0)",2,98.95,7385
"(1.0, 1.0)",2,98.95,7387
"(0.7666666666666667, 1.0)",1,98.95,7388
"(0.9, 1.0)",1,98.95,7389
"(0.8666666666666667, 1.0)",1,98.95,7390
"(0.975, 0.9958333333333332)",2,98.94999999999996,7392
"(0.9375, 0.9916666666666668)",1,98.9499999999999,7393
"(0.9791666666666666, 0.9958333333333332)",1,98.94583333333334,7394
"(0.9583333333333334, 0.9958333333333332)",1,98.94583333333328,7395
"(0.7777777777777778, 1.0)",1,98.94444444444449,7396
"(0.8333333333333334, 1.0)",1,98.94444444444446,7397
"(0.8194444444444444, 1.0)",2,98.94444444444444,7399
"(0.9444444444444444, 1.0)",2,98.94444444444444,7401
"(0.7777777777777778, 1.0)",1,98.94444444444444,7402
"(0.8611111111111112, 1.0)",1,98.94444444444444,7403
"(0.8333333333333334, 1.0)",2,98.94444444444444,7405
"(0.9305555555555556, 1.0)",1,98.94444444444444,7406
"(0.9583333333333334, 0.9958333333333332)",1,98.94166666666672,7407
"(0.975, 0.9958333333333332)",1,98.9416666666667,7408
"(0.95, 0.9958333333333332)",1,98.94166666666663,7409
"(0.975, 0.9958333333333332)",1,98.94166666666658,7410
"(0.9833333333333332, 0.9958333333333332)",2,98.94166666666658,7412
"(0.9791666666666666, 0.9958333333333332)",1,98.94166666666656,7413
"(0.9166666666666666, 1.0)",2,98.93333333333337,7415
"(0.8833333333333333, 1.0)",2,98.93333333333337,7417
"(1.0, 0.9833333333333332)",1,98.93333333333337,7418
"(0.8333333333333334, 1.0)",1,98.93333333333337,7419
"(0.7333333333333333, 1.0)",1,98.93333333333337,7420
"(0.9333333333333332, 1.0)",1,98.93333333333337,7421
"(0.9666666666666668, 1.0)",2,98.93333333333337,7423
"(0.9666666666666668, 0.9666666666666668)",2,98.93333333333337,7425
"(0.9166666666666666, 0.9833333333333332)",1,98.93333333333337,7426
"(0.9, 1.0)",1,98.93333333333337,7427
"(0.8666666666666667, 1.0)",3,98.93333333333337,7430
"(0.8833333333333333, 1.0)",1,98.93333333333337,7431
"(0.75, 1.0)",2,98.93333333333337,7433
"(1.0, 1.0)",2,98.93333333333337,7435
"(0.8333333333333334, 0.9833333333333332)",1,98.93333333333337,7436
"(0.7833333333333333, 1.0)",1,98.93333333333337,7437
"(0.8833333333333333, 1.0)",4,98.93333333333334,7441
"(0.9333333333333332, 1.0)",2,98.93333333333334,7443
"(0.85, 1.0)",3,98.93333333333334,7446
"(1.0, 1.0)",6,98.93333333333334,7452
"(0.9833333333333332, 1.0)",5,98.93333333333334,7457
"(0.9166666666666666, 1.0)",2,98.93333333333334,7459
"(0.95, 1.0)",5,98.93333333333334,7464
"(0.8166666666666667, 1.0)",5,98.93333333333334,7469
"(0.8, 1.0)",1,98.93333333333334,7470
"(0.8333333333333334, 1.0)",1,98.93333333333334,7471
"(0.8666666666666667, 1.0)",8,98.93333333333334,7479
"(0.7666666666666667, 1.0)",2,98.93333333333334,7481
"(0.6833333333333333, 1.0)",1,98.93333333333334,7482
"(0.7166666666666667, 1.0)",1,98.93333333333334,7483
"(0.75, 1.0)",6,98.93333333333334,7489
"(0.9666666666666668, 1.0)",2,98.93333333333334,7491
"(0.9, 1.0)",3,98.93333333333334,7494
"(0.7333333333333333, 1.0)",2,98.93333333333334,7496
"(0.8666666666666667, 1.0)",1,98.93333333333332,7497
"(0.9708333333333332, 0.9958333333333332)",1,98.93333333333328,7498
"(0.9875, 0.9958333333333332)",2,98.93333333333324,7500
"(0.9833333333333332, 0.9916666666666668)",1,98.93333333333318,7501
"(0.9444444444444444, 1.0)",1,98.9305555555556,7502
"(0.9027777777777778, 1.0)",2,98.93055555555556,7504
"(0.7361111111111112, 1.0)",1,98.93055555555556,7505
"(0.8333333333333334, 1.0)",7,98.93055555555556,7512
"(0.9305555555555556, 1.0)",2,98.93055555555556,7514
"(0.8472222222222222, 1.0)",1,98.93055555555556,7515
"(0.7222222222222222, 1.0)",1,98.93055555555556,7516
"(0.8194444444444444, 1.0)",1,98.93055555555556,7517
"(0.9166666666666666, 1.0)",2,98.93055555555556,7519
"(0.9916666666666668, 0.9958333333333332)",1,98.92916666666666,7520
"(0.9541666666666668, 0.9958333333333332)",1,98.92916666666665,7521
"(0.9833333333333332, 0.9958333333333332)",1,98.92916666666662,7522
"(0.975, 0.9958333333333332)",1,98.925,7523
"(0.9625, 0.9958333333333332)",1,98.92499999999995,7524
"(0.9625, 0.9958333333333332)",2,98.92499999999994,7526
"(0.9791666666666666, 0.9958333333333332)",1,98.92499999999994,7527
"(0.975, 0.9958333333333332)",2,98.92083333333336,7529
"(0.9625, 0.9958333333333332)",1,98.92083333333332,7530
"(0.9708333333333332, 0.9958333333333332)",2,98.92083333333332,7532
"(0.9458333333333332, 0.9958333333333332)",1,98.92083333333328,7533
"(0.975, 0.9958333333333332)",2,98.92083333333323,7535
"(0.9833333333333332, 0.9916666666666668)",1,98.92083333333322,7536
"(0.9833333333333332, 0.9958333333333332)",1,98.9208333333331,7537
"(0.8333333333333334, 1.0)",1,98.91666666666674,7538
"(1.0, 0.9833333333333332)",1,98.91666666666671,7539
"(0.8666666666666667, 0.9833333333333332)",1,98.9166666666667,7540
"(0.9333333333333332, 0.9833333333333332)",1,98.9166666666667,7541
"(0.9, 0.9666666666666668)",1,98.9166666666667,7542
"(0.9333333333333332, 1.0)",1,98.9166666666667,7543
"(0.9625, 0.9916666666666668)",1,98.9166666666667,7544
"(0.8833333333333333, 1.0)",2,98.9166666666667,7546
"(0.6666666666666666, 1.0)",1,98.91666666666669,7547
"(0.8, 1.0)",2,98.91666666666669,7549
"(0.8833333333333333, 1.0)",2,98.91666666666669,7551
"(0.9166666666666666, 1.0)",1,98.91666666666669,7552
"(0.9333333333333332, 1.0)",2,98.91666666666669,7554
"(0.7166666666666667, 1.0)",1,98.91666666666669,7555
"(0.9, 1.0)",1,98.91666666666669,7556
"(0.9444444444444444, 1.0)",1,98.91666666666669,7557
"(0.9833333333333332, 0.9958333333333332)",1,98.91666666666669,7558
"(0.7666666666666667, 1.0)",3,98.91666666666669,7561
"(0.9333333333333332, 1.0)",2,98.91666666666669,7563
"(1.0, 1.0)",4,98.91666666666669,7567
"(0.9166666666666666, 1.0)",1,98.91666666666669,7568
"(0.9666666666666668, 1.0)",3,98.91666666666669,7571
"(0.8666666666666667, 1.0)",3,98.91666666666669,7574
"(0.8333333333333334, 1.0)",1,98.91666666666669,7575
"(0.9027777777777778, 1.0)",2,98.91666666666669,7577
"(0.9833333333333332, 1.0)",1,98.91666666666669,7578
"(0.95, 1.0)",2,98.91666666666669,7580
"(0.7833333333333333, 1.0)",1,98.91666666666669,7581
"(0.8666666666666667, 1.0)",3,98.91666666666669,7584
"(0.8833333333333333, 1.0)",1,98.91666666666669,7585
"(0.9, 1.0)",3,98.91666666666669,7588
"(0.95, 1.0)",1,98.91666666666669,7589
"(0.75, 1.0)",2,98.91666666666669,7591
"(0.8333333333333334, 1.0)",1,98.91666666666666,7592
"(0.6833333333333333, 1.0)",1,98.91666666666666,7593
"(0.85, 1.0)",2,98.91666666666666,7595
"(0.9, 1.0)",3,98.91666666666666,7598
"(0.8833333333333333, 1.0)",4,98.91666666666666,7602
"(0.75, 1.0)",3,98.91666666666666,7605
"(0.9833333333333332, 1.0)",1,98.91666666666666,7606
"(0.7777777777777778, 1.0)",1,98.91666666666666,7607
"(0.9166666666666666, 1.0)",3,98.91666666666666,7610
"(0.8666666666666667, 1.0)",1,98.91666666666666,7611
"(0.6666666666666666, 1.0)",1,98.91666666666666,7612
"(0.8, 1.0)",2,98.91666666666666,7614
"(0.9625, 0.9958333333333332)",1,98.9166666666666,7615
"(0.9791666666666666, 0.9875)",1,98.9166666666666,7616
"(0.9625, 0.9958333333333332)",2,98.9125000000001,7618
"(0.9875, 0.9958333333333332)",1,98.9125,7619
"(0.9833333333333332, 0.9916666666666668)",1,98.9124999999998,7620
"(0.9625, 0.9958333333333332)",1,98.9083333333334,7621
"(0.9791666666666666, 0.9958333333333332)",2,98.90833333333325,7623
"(0.9, 0.9958333333333332)",1,98.90833333333322,7624
"(0.9875, 0.9958333333333332)",1,98.90416666666655,7625
"(0.9166666666666666, 1.0)",1,98.9027777777778,7626
"(0.9305555555555556, 1.0)",2,98.9027777777778,7628
"(0.9027777777777778, 1.0)",2,98.90277777777776,7630
"(0.8472222222222222, 1.0)",1,98.90277777777776,7631
"(1.0, 1.0)",1,98.90000000000003,7632
"(0.9333333333333332, 1.0)",1,98.90000000000003,7633
"(0.9625, 0.9958333333333332)",1,98.90000000000003,7634
"(0.8833333333333333, 1.0)",1,98.90000000000003,7635
"(0.9, 1.0)",1,98.90000000000003,7636
"(0.9666666666666668, 0.9958333333333332)",1,98.90000000000003,7637
"(0.6666666666666666, 1.0)",1,98.90000000000003,7638
"(0.7666666666666667, 0.9833333333333332)",1,98.90000000000003,7639
"(0.7166666666666667, 0.9833333333333332)",1,98.90000000000003,7640
"(0.8333333333333334, 1.0)",1,98.90000000000003,7641
"(0.9666666666666668, 1.0)",1,98.90000000000002,7642
"(0.8166666666666667, 1.0)",2,98.90000000000002,7644
"(0.7666666666666667, 1.0)",1,98.90000000000002,7645
"(0.8666666666666667, 1.0)",1,98.90000000000002,7646
"(1.0, 1.0)",1,98.90000000000002,7647
"(0.7166666666666667, 1.0)",4,98.90000000000002,7651
"(0.9166666666666666, 1.0)",1,98.90000000000002,7652
"(0.85, 1.0)",2,98.90000000000002,7654
"(0.75, 1.0)",2,98.90000000000002,7656
"(0.85, 1.0)",2,98.9,7658
"(0.8166666666666667, 1.0)",2,98.9,7660
"(0.6833333333333333, 1.0)",4,98.9,7664
