value,count,total,cumulative_sum
"(0.8885714285714285, 1.0)",1,99.58089982337395,21149
"(0.8329156223893065, 1.0)",1,99.58079423547971,21150
"(0.7060994560994561, 1.0)",1,99.58078910710644,21151
"(0.8222222222222222, 1.0)",1,99.58077539381232,21152
"(0.8976982097186702, 1.0)",1,99.5807708067836,21153
"(0.7164894725870335, 1.0)",1,99.58077080678356,21154
"(0.6636745887678723, 1.0)",1,99.5807645894105,21155
"(0.7503607503607503, 1.0)",1,99.58071889273936,21156
"(0.8976982097186702, 1.0)",1,99.58071889273936,21157
"(0.8294970161977834, 1.0)",1,99.58071884668044,21158
"(1.0, 1.0)",2,99.58071269798582,21160
"(0.9299507899507898, 1.0)",1,99.5806961302758,21161
"(0.916104916104916, 1.0)",1,99.58067116872382,21162
"(0.8732774170274171, 1.0)",1,99.58065824622612,21163
"(0.8053381731676306, 1.0)",1,99.58065504850408,21164
"(0.6636745887678723, 1.0)",1,99.58063837385164,21165
"(0.8294970161977834, 1.0)",1,99.58062271976252,21166
"(0.8420013166556946, 1.0)",1,99.58059012493092,21167
"(0.8976982097186702, 1.0)",1,99.5805200234776,21168
"(0.8976982097186702, 1.0)",1,99.58049024296,21169
"(0.8796475392220073, 1.0)",2,99.58038642695276,21171
"(0.9003556829643787, 1.0)",1,99.58035872086217,21172
"(0.9153439153439156, 1.0)",1,99.58027991153348,21173
"(0.6636745887678723, 1.0)",1,99.58026431552678,21174
"(0.816195709052852, 1.0)",1,99.58024116463346,21175
"(0.8976982097186702, 1.0)",7,99.58023789225837,21182
"(0.9665831244778612, 1.0)",2,99.58009904357338,21184
"(0.8468951683237397, 1.0)",2,99.5800825771209,21186
"(0.9333333333333332, 1.0)",1,99.58007369894403,21187
"(0.7183489076634237, 1.0)",2,99.5800676708851,21189
"(0.9161952650324744, 1.0)",1,99.5800459427374,21190
"(1.0, 1.0)",1,99.580034463021,21191
"(0.8222222222222222, 1.0)",1,99.57996738877242,21192
"(0.8976982097186702, 1.0)",1,99.57996092811298,21193
"(0.8016677935542034, 1.0)",1,99.57995820233242,21194
"(0.9297812306740878, 1.0)",1,99.57993126525152,21195
"(0.9326599326599326, 1.0)",1,99.5798883155288,21196
"(0.7786375661375661, 1.0)",1,99.57985534093208,21197
"(0.9833229101521784, 1.0)",1,99.57984193188842,21198
"(0.7656073923822403, 1.0)",1,99.57981170658655,21199
"(0.930704099821747, 1.0)",1,99.57979439606017,21200
"(0.9665831244778612, 1.0)",1,99.57978043478238,21201
"(0.8468951683237397, 1.0)",1,99.57972948947642,21202
"(0.8329156223893065, 1.0)",2,99.57971852708695,21204
"(0.8137865219658889, 1.0)",1,99.57971724887224,21205
"(0.9442283950617284, 1.0)",1,99.57968712646516,21206
"(0.8633762288330498, 1.0)",3,99.57965270495136,21209
"(0.7656073923822403, 1.0)",1,99.57961813322224,21210
"(0.9166682405676116, 1.0)",2,99.57961661622988,21212
"(0.9326599326599326, 1.0)",1,99.57958194907998,21213
"(0.8811945374355704, 1.0)",1,99.57951103575206,21214
"(0.8349489264123411, 1.0)",1,99.5794883376184,21215
"(0.8471527473990528, 1.0)",1,99.5794800530675,21216
"(0.8703703703703703, 1.0)",1,99.57946127946128,21217
"(1.0, 1.0)",1,99.57945445411885,21218
"(0.7479743867590829, 1.0)",2,99.57937932267411,21220
"(0.7042648709315374, 1.0)",1,99.57935209486736,21221
"(0.8552744708994707, 1.0)",1,99.57922585263714,21222
"(0.816195709052852, 1.0)",1,99.57920656457198,21223
"(0.916104916104916, 1.0)",1,99.57917167143044,21224
"(0.786508365740383, 1.0)",1,99.5791611457764,21225
"(0.8796475392220073, 1.0)",1,99.57914644282874,21226
"(0.8676532769556025, 1.0)",1,99.579087526024,21227
"(0.9497171590194848, 1.0)",1,99.57905181729733,21228
"(0.9666562434855118, 1.0)",1,99.57901050170608,21229
"(0.8319340617212959, 1.0)",1,99.579007674921,21230
"(0.8736897274633123, 1.0)",1,99.57895738018638,21231
"(0.6760835913312693, 1.0)",1,99.57894991610048,21232
"(0.8432903075760217, 1.0)",1,99.57894831605948,21233
"(0.8879365079365079, 1.0)",1,99.57889990015084,21234
"(0.8796475392220073, 1.0)",1,99.57887112581774,21235
"(0.8151249335459861, 1.0)",1,99.5788708783729,21236
"(0.7511111111111112, 1.0)",1,99.57886804252658,21237
"(0.9442283950617284, 1.0)",1,99.57883630812506,21238
"(0.916104916104916, 1.0)",1,99.5788099457015,21239
"(0.9833229101521784, 1.0)",2,99.57880815288192,21241
"(0.859499940327008, 1.0)",1,99.57879794646708,21242
"(0.9161952650324744, 1.0)",4,99.57879213693168,21246
"(1.0, 1.0)",1,99.57875457875456,21247
"(0.8177442148030384, 1.0)",1,99.57875093736304,21248
"(0.746304385688563, 1.0)",1,99.57870158153762,21249
"(0.8316498316498316, 1.0)",1,99.57859735759249,21250
"(0.8158879904162925, 1.0)",1,99.57855283102911,21251
"(0.8374727668845315, 1.0)",3,99.57854084358692,21254
"(0.8137566137566138, 1.0)",1,99.5785140007772,21255
"(0.9497171590194848, 1.0)",2,99.5784518550078,21257
"(0.9153439153439156, 1.0)",2,99.5784471035389,21259
"(0.6760835913312693, 1.0)",1,99.57844096651752,21260
"(0.7485857950974231, 1.0)",1,99.57842344890112,21261
"(0.8310777799491891, 1.0)",1,99.57841642833552,21262
"(0.8432903075760217, 1.0)",1,99.57838018607605,21263
"(0.7802197802197803, 1.0)",1,99.57834208507404,21264
"(0.9833229101521784, 1.0)",1,99.5783148723412,21265
"(0.9833229101521784, 1.0)",1,99.57829493367488,21266
"(0.8579868984630887, 1.0)",1,99.5782781149056,21267
"(0.8222222222222222, 1.0)",1,99.57825155092536,21268
"(0.8068904981347378, 1.0)",1,99.5782244273634,21269
"(0.9166145507608924, 1.0)",1,99.57820947076748,21270
"(0.7979797979797979, 1.0)",3,99.5781995781996,21273
"(0.8310777799491891, 1.0)",1,99.5780575026329,21274
"(0.7802197802197803, 1.0)",1,99.5780015451986,21275
"(0.6969696969696969, 1.0)",1,99.57799081684055,21276
"(0.930124456440246, 1.0)",1,99.5779432717058,21277
"(0.9497171590194846, 1.0)",1,99.57779630842144,21278
"(0.7294281157362763, 1.0)",1,99.57779349483016,21279
"(0.7916666666666666, 1.0)",1,99.57776531996238,21280
"(0.7903875985986362, 1.0)",1,99.57774671306032,21281
"(0.8432903075760217, 1.0)",1,99.57768813310469,21282
"(0.786508365740383, 1.0)",2,99.57766415557916,21284
"(0.7164894725870335, 1.0)",4,99.57760058369814,21288
"(0.9665831244778612, 1.0)",2,99.57755895798904,21290
"(0.8468951683237397, 1.0)",1,99.5775237483822,21291
"(0.7121693121693121, 1.0)",1,99.57741926214328,21292
"(0.8887202421952387, 1.0)",1,99.57739012142945,21293
"(0.8310994560994561, 1.0)",1,99.57736989654973,21294
"(0.9299507899507898, 1.0)",1,99.57731782344578,21295
"(0.9326599326599326, 1.0)",1,99.57728127950053,21296
"(0.8976982097186702, 1.0)",1,99.57722374290272,21297
"(0.8697983697983697, 1.0)",1,99.57722297120648,21298
"(0.8420013166556946, 1.0)",1,99.57715987378036,21299
"(0.8137865219658889, 1.0)",1,99.57715431948004,21300
"(0.9833229101521784, 1.0)",1,99.57707938843564,21301
"(0.9584987529902784, 1.0)",1,99.57707085931614,21302
"(0.8633762288330498, 1.0)",1,99.57704040220256,21303
"(0.9297812306740878, 1.0)",1,99.577014818174,21304
"(0.8814814814814814, 1.0)",1,99.57699705178334,21305
"(0.8635976129582268, 1.0)",1,99.576980451364,21306
"(0.7880931329207191, 1.0)",1,99.5769611754473,21307
"(0.8976982097186702, 1.0)",1,99.57692540574834,21308
"(0.9665831244778612, 1.0)",1,99.57689805499211,21309
"(0.8796475392220073, 1.0)",1,99.57685239662256,21310
"(0.861111111111111, 1.0)",1,99.576845869387,21311
"(0.8016677935542034, 1.0)",2,99.5768353591656,21313
"(0.8449978636391381, 1.0)",1,99.5767789912138,21314
"(0.9158007932517735, 1.0)",2,99.5767451395587,21316
"(0.9506533178503804, 1.0)",1,99.57674476550794,21317
"(0.808446455505279, 1.0)",1,99.57669737353734,21318
"(0.9326599326599326, 1.0)",1,99.576676943874,21319
"(0.8796475392220073, 1.0)",1,99.57665670569612,21320
"(0.9665831244778612, 1.0)",1,99.57659191265932,21321
"(0.898989898989899, 1.0)",2,99.57659032594847,21323
"(0.8976982097186702, 1.0)",1,99.57657924844068,21324
"(0.8840455840455841, 1.0)",1,99.57657228812556,21325
"(0.9497171590194846, 1.0)",1,99.57655644355458,21326
"(0.7713401051412279, 1.0)",1,99.5765454528089,21327
"(0.8703703703703703, 1.0)",1,99.57650588145944,21328
"(0.917849761232425, 1.0)",1,99.57643398252236,21329
"(0.9833229101521784, 1.0)",1,99.57639713197672,21330
"(0.7601164382773579, 1.0)",1,99.57631536230684,21331
"(0.901575014782562, 1.0)",1,99.57627887599594,21332
"(0.8177442148030384, 1.0)",1,99.57623469056664,21333
"(0.7802197802197803, 1.0)",1,99.57623029876564,21334
"(0.934122934122934, 1.0)",1,99.57619106741912,21335
"(0.7612958226768967, 1.0)",1,99.5761390643494,21336
"(0.8533622685185187, 1.0)",1,99.57612470884295,21337
"(0.8420013166556947, 1.0)",1,99.5760943840821,21338
"(1.0, 1.0)",1,99.5760943840821,21339
"(0.917849761232425, 1.0)",1,99.57608793055589,21340
"(0.826388888888889, 1.0)",1,99.57608327407304,21341
"(0.9665831244778612, 1.0)",1,99.57606908102264,21342
"(0.9584987529902784, 1.0)",1,99.57603317646088,21343
"(0.8976982097186702, 1.0)",1,99.57602312411744,21344
"(0.917849761232425, 1.0)",1,99.57595284893284,21345
"(0.5925925925925927, 1.0)",1,99.57591550274478,21346
"(0.9666562434855118, 1.0)",1,99.57587406099006,21347
"(0.861111111111111, 1.0)",1,99.57585487128878,21348
"(0.861111111111111, 1.0)",1,99.57583402492648,21349
"(0.8633762288330498, 1.0)",1,99.575722644838,21350
"(0.9333333333333332, 1.0)",2,99.57565318720646,21352
"(0.933249791144528, 1.0)",1,99.57565256597576,21353
"(0.9445235834124724, 1.0)",1,99.57564468574776,21354
"(0.9666562434855118, 1.0)",1,99.5756423935008,21355
"(0.9331662489557224, 1.0)",1,99.57558756190409,21356
"(0.7545469576719577, 1.0)",1,99.57555230733584,21357
"(0.8703703703703703, 1.0)",1,99.57547670283635,21358
"(0.7802197802197803, 1.0)",2,99.57547206160363,21360
"(0.7944219523166891, 1.0)",1,99.5754658694922,21361
"(0.8796475392220073, 1.0)",1,99.57542369795902,21362
"(0.8997493734335841, 1.0)",1,99.57542340700236,21363
"(0.9833229101521784, 1.0)",1,99.57538776427036,21364
"(0.796353220536539, 1.0)",1,99.57536418590792,21365
"(0.9665831244778612, 1.0)",1,99.5752972272183,21366
"(0.9161952650324744, 1.0)",1,99.57525490457992,21367
"(0.9161952650324744, 1.0)",1,99.57525197510402,21368
"(0.8068904981347378, 1.0)",1,99.5752041119933,21369
"(0.9833229101521784, 1.0)",1,99.57517104743424,21370
"(0.861111111111111, 1.0)",1,99.5751324016318,21371
"(0.9833229101521784, 1.0)",1,99.57509170867829,21372
"(0.7090909090909091, 1.0)",1,99.57508417508416,21373
"(0.882673371045464, 1.0)",1,99.57505204639855,21374
"(0.8420013166556946, 1.0)",1,99.57504248743756,21375
"(0.9153439153439152, 1.0)",1,99.57502166897778,21376
"(0.7278086237149632, 1.0)",1,99.57501555536705,21377
"(0.9161952650324744, 1.0)",1,99.575003184003,21378
"(0.9666562434855118, 1.0)",1,99.57499021479222,21379
"(0.7277677677677677, 1.0)",1,99.5747966273357,21380
"(0.837707400507675, 1.0)",1,99.57475095502043,21381
"(0.8165520116739629, 1.0)",3,99.57474859336212,21384
"(0.8796475392220073, 1.0)",1,99.5746997342742,21385
"(0.7090909090909091, 1.0)",1,99.57466393255868,21386
"(0.8796475392220073, 1.0)",1,99.574643259004,21387
"(0.7944219523166891, 1.0)",1,99.57464173253646,21388
"(0.7944219523166891, 1.0)",1,99.57455848605404,21389
"(0.9833229101521784, 1.0)",1,99.57455194283858,21390
"(0.861111111111111, 1.0)",1,99.5745439223661,21391
"(0.8247905643738976, 1.0)",1,99.57454201664405,21392
"(0.8420013166556946, 1.0)",1,99.57450325583288,21393
"(0.7802197802197803, 1.0)",1,99.5744971402866,21394
"(0.8420013166556946, 1.0)",1,99.57443511422966,21395
"(0.8848000715856217, 1.0)",1,99.57442411702124,21396
"(0.5910680656443368, 1.0)",8,99.57439097579652,21404
"(0.9833229101521784, 1.0)",5,99.57439097579652,21409
"(0.9326599326599326, 1.0)",2,99.574335489687,21411
"(0.7278086237149632, 1.0)",1,99.57431800050648,21412
"(0.8222222222222222, 1.0)",1,99.57430117961655,21413
"(0.9326599326599326, 1.0)",1,99.57428783665664,21414
"(0.898989898989899, 1.0)",1,99.57426782024602,21415
"(0.826388888888889, 1.0)",1,99.57423790438374,21416
"(0.757745166550198, 1.0)",1,99.57423448239766,21417
"(0.7944219523166891, 1.0)",1,99.57421057519072,21418
"(0.8796475392220073, 1.0)",1,99.57415440246916,21419
"(0.8976982097186702, 1.0)",1,99.57403522077968,21420
"(0.9506533178503804, 1.0)",1,99.57402208459484,21421
"(0.8633762288330498, 1.0)",1,99.57401361838244,21422
"(0.9497171590194846, 1.0)",1,99.5739829109606,21423
"(0.7965746171391332, 1.0)",1,99.57397659586744,21424
"(0.7075023741690408, 1.0)",1,99.57396026373348,21425
"(0.8796475392220073, 1.0)",1,99.5737996643754,21426
"(0.861111111111111, 1.0)",2,99.5736385273778,21428
"(0.8222222222222222, 1.0)",1,99.57360717479592,21429
"(0.808446455505279, 1.0)",1,99.5736009510834,21430
"(0.7880931329207191, 1.0)",1,99.57359840315,21431
"(0.6238244514106583, 1.0)",1,99.57354161043014,21432
"(0.757745166550198, 1.0)",1,99.5735400786224,21433
"(0.861111111111111, 1.0)",1,99.5735263017054,21434
"(1.0, 1.0)",1,99.57351720978444,21435
"(0.7069597069597069, 1.0)",1,99.57343844288646,21436
"(0.757745166550198, 1.0)",1,99.57341389883833,21437
"(0.8976982097186702, 1.0)",1,99.57337224328744,21438
"(0.7511111111111111, 1.0)",1,99.57333333333334,21439
"(0.7734344933751168, 1.0)",1,99.57330941520128,21440
"(0.9299507899507898, 1.0)",1,99.57330514251856,21441
"(0.7121693121693121, 1.0)",1,99.57328042328042,21442
"(0.8468951683237397, 1.0)",3,99.57324339697294,21445
"(0.9153439153439156, 1.0)",1,99.57314476518584,21446
"(0.7675138481590094, 1.0)",1,99.57308456624637,21447
"(0.7880931329207191, 1.0)",1,99.57308383662708,21448
"(0.6733821733821733, 1.0)",1,99.5730680628582,21449
"(0.7077308656256025, 1.0)",1,99.57304351142604,21450
"(0.7916666666666666, 1.0)",1,99.57302802452742,21451
"(0.8247905643738976, 1.0)",1,99.5729685151417,21452
"(0.917849761232425, 1.0)",1,99.5729411293108,21453
"(0.8229870141950848, 1.0)",1,99.57285821210436,21454
"(0.7734344933751168, 1.0)",1,99.57284828000866,21455
"(0.9665831244778612, 1.0)",1,99.57284177567314,21456
"(0.9027777777777778, 1.0)",2,99.5728412619452,21458
"(0.8112275321577646, 1.0)",1,99.57278934637222,21459
"(0.7075023741690408, 1.0)",1,99.572752324143,21460
"(0.9720813204508856, 1.0)",1,99.5727363243072,21461
"(0.8635976129582268, 1.0)",1,99.57268852204912,21462
"(0.8420013166556946, 1.0)",1,99.57261514876367,21463
"(0.7503607503607503, 1.0)",1,99.57258297258298,21464
"(0.826388888888889, 1.0)",1,99.5725785031302,21465
"(0.7734344933751168, 1.0)",1,99.5725731619618,21466
"(0.8229870141950848, 1.0)",2,99.5724460837948,21468
"(0.9665831244778612, 1.0)",1,99.57241481492728,21469
"(0.7675138481590094, 1.0)",2,99.57236712103416,21471
"(0.7734344933751168, 1.0)",2,99.57236343998892,21473
"(0.80285509389987, 1.0)",1,99.57235278586016,21474
"(0.8229870141950848, 1.0)",1,99.57231904488488,21475
"(0.7944219523166891, 1.0)",1,99.57227072289584,21476
"(0.6733821733821733, 1.0)",1,99.57224257224256,21477
"(0.8420013166556947, 1.0)",1,99.572189827332,21478
"(0.786508365740383, 1.0)",1,99.57214502634676,21479
"(0.7090909090909091, 1.0)",2,99.57206135846508,21481
"(0.8796475392220073, 1.0)",7,99.57206135846508,21488
"(0.8976982097186702, 1.0)",1,99.57201607756558,21489
"(0.8101143854687974, 1.0)",1,99.57199850283077,21490
"(0.8476190476190477, 1.0)",1,99.5719473386471,21491
"(0.9331662489557224, 1.0)",1,99.57194048285191,21492
"(0.7802197802197803, 1.0)",1,99.57193825589496,21493
"(0.8420013166556946, 1.0)",1,99.57193825589496,21494
"(0.8976982097186702, 1.0)",2,99.57193253537676,21496
"(0.8222222222222222, 1.0)",1,99.5718777870254,21497
"(1.0, 1.0)",2,99.57185144589236,21499
"(0.8222222222222222, 1.0)",2,99.57181509119891,21501
"(0.8676532769556025, 1.0)",1,99.57166197276992,21502
"(0.7278086237149632, 1.0)",2,99.57155515768208,21504
"(0.816195709052852, 1.0)",1,99.57144785066774,21505
"(0.8165520116739629, 1.0)",2,99.57143416655612,21507
"(0.9580331374974232, 1.0)",2,99.57134136239904,21509
"(0.8295839885326742, 1.0)",1,99.57133250782782,21510
"(0.8222222222222222, 1.0)",1,99.57127994075398,21511
"(0.8222222222222222, 1.0)",1,99.57122428784368,21512
"(0.8613656783468103, 1.0)",2,99.57121420933642,21514
"(0.7372334455667788, 1.0)",1,99.57120094928489,21515
"(0.8222222222222222, 1.0)",2,99.57118338325014,21517
"(0.9169719169719168, 1.0)",1,99.5711684765875,21518
"(0.8653198653198653, 1.0)",1,99.57110972900446,21519
"(0.8814814814814814, 1.0)",1,99.57108704248589,21520
"(0.7880931329207191, 1.0)",1,99.57106326890757,21521
"(0.8703703703703703, 1.0)",1,99.57104656227465,21522
"(0.8633762288330498, 1.0)",1,99.57102743001327,21523
"(0.9326599326599326, 1.0)",1,99.57101018262206,21524
"(0.9300671002153482, 1.0)",1,99.57099285747536,21525
"(0.8222222222222222, 1.0)",1,99.57097723113984,21526
"(0.8796475392220073, 1.0)",1,99.57097672880904,21527
"(0.8068904981347378, 1.0)",2,99.57092041763376,21529
"(0.9833229101521784, 1.0)",1,99.57086832785552,21530
"(0.7222222222222221, 1.0)",2,99.57085777817484,21532
"(0.8101143854687974, 1.0)",1,99.57084795580708,21533
"(0.7119388248146047, 1.0)",1,99.57083002010954,21534
"(0.9299160159815896, 1.0)",1,99.57082404261654,21535
"(0.8222222222222222, 1.0)",1,99.57080245860732,21536
"(0.7944219523166891, 1.0)",1,99.57075833322786,21537
"(1.0, 1.0)",1,99.57069714283534,21538
"(0.8796475392220073, 1.0)",1,99.57068434638092,21539
"(0.933096859926128, 1.0)",4,99.57062775380574,21543
"(0.8651903651903651, 1.0)",1,99.57061026265134,21544
"(0.8222222222222222, 1.0)",1,99.57059522099824,21545
"(0.6698155645524068, 1.0)",1,99.5705843189797,21546
"(0.9666562434855118, 1.0)",1,99.57058138623243,21547
"(1.0, 1.0)",1,99.57057096305128,21548
"(0.7734344933751168, 1.0)",1,99.57056702113276,21549
"(0.9192093318943212, 1.0)",1,99.5704828035663,21550
"(0.8222222222222222, 1.0)",1,99.57048097182437,21551
"(0.8068904981347378, 1.0)",1,99.5704331885067,21552
"(0.7204751921733054, 1.0)",1,99.57038138354292,21553
"(0.7734344933751168, 1.0)",1,99.57026574212745,21554
"(0.8374727668845315, 1.0)",1,99.57023337384284,21555
"(0.7090909090909091, 1.0)",1,99.57020202020202,21556
"(0.8374727668845315, 1.0)",1,99.57020045853392,21557
"(0.9326599326599326, 1.0)",1,99.57019082653954,21558
"(0.8222222222222222, 1.0)",1,99.57016332382186,21559
"(0.9665831244778612, 1.0)",1,99.57012050850304,21560
"(0.7887083935918564, 1.0)",1,99.57009055314836,21561
"(0.9497171590194846, 1.0)",1,99.57005304971582,21562
"(0.8653198653198653, 1.0)",1,99.57002754900148,21563
"(0.930704099821747, 1.0)",1,99.57001863698812,21564
"(0.9833229101521784, 1.0)",1,99.57001474227792,21565
"(0.8374727668845315, 1.0)",1,99.5700107947923,21566
"(0.7069597069597069, 1.0)",2,99.5699301563339,21568
"(0.930704099821747, 1.0)",1,99.56992086034214,21569
"(0.73687720936437, 1.0)",1,99.56991822340666,21570
"(0.7503607503607503, 1.0)",2,99.5698950681529,21572
"(0.8476190476190477, 1.0)",1,99.56984126984128,21573
"(0.9165164082221422, 1.0)",1,99.56982774705013,21574
"(0.6698155645524068, 1.0)",1,99.56975302546547,21575
"(0.8420013166556946, 1.0)",1,99.56971804437242,21576
"(0.6884388493583896, 1.0)",1,99.56963338679395,21577
"(0.6698155645524068, 1.0)",1,99.56962763381247,21578
"(0.9297812306740878, 1.0)",1,99.5696248678436,21579
"(0.8053381731676306, 1.0)",1,99.56961579337838,21580
"(0.6698155645524068, 1.0)",1,99.56957084305802,21581
"(0.901575014782562, 1.0)",1,99.5695692691758,21582
"(0.808446455505279, 1.0)",1,99.56951623296094,21583
"(0.6804620726495727, 1.0)",1,99.56948769993708,21584
"(0.8845578466141503, 1.0)",1,99.5694441617694,21585
"(0.6698155645524068, 1.0)",1,99.56943875820193,21586
"(0.8811945374355704, 1.0)",1,99.56942651779111,21587
"(0.826388888888889, 1.0)",1,99.56941317490096,21588
"(0.9497171590194846, 1.0)",1,99.56940562414188,21589
"(0.757745166550198, 1.0)",1,99.5693793318429,21590
"(0.9720813204508856, 1.0)",1,99.56936196171118,21591
"(0.81893131227901, 1.0)",1,99.56932611878152,21592
"(0.8053381731676306, 1.0)",2,99.56927998570862,21594
"(0.7030539311241066, 1.0)",1,99.56922064073947,21595
"(0.7648017586542176, 1.0)",1,99.5691926243335,21596
"(0.8016677935542034, 1.0)",1,99.56916437307125,21597
"(0.9153439153439156, 1.0)",1,99.56913705009624,21598
"(0.8222222222222222, 1.0)",1,99.56913221953523,21599
"(0.7204751921733054, 1.0)",2,99.56911074812594,21601
"(0.6804620726495727, 1.0)",1,99.56911054802724,21602
"(0.8222222222222222, 1.0)",1,99.56908782274635,21603
"(0.7802197802197803, 1.0)",1,99.56908782274635,21604
"(0.8887202421952387, 1.0)",1,99.56905097019036,21605
"(0.8222222222222222, 1.0)",1,99.56902512691988,21606
"(0.8420013166556946, 1.0)",1,99.56902470229116,21607
"(0.7916666666666666, 1.0)",1,99.56901241560736,21608
"(0.8471527473990528, 1.0)",1,99.56892339026932,21609
"(0.9167853751187084, 1.0)",1,99.56879117602472,21610
"(0.757745166550198, 1.0)",2,99.56876231229134,21612
"(0.7030539311241066, 1.0)",1,99.5687539329557,21613
"(0.8736897274633123, 1.0)",1,99.56864726253482,21614
"(0.7880931329207191, 1.0)",1,99.5686324279762,21615
"(0.8108747044917257, 1.0)",1,99.56861987104192,21616
"(0.7075023741690408, 1.0)",1,99.56861348528015,21617
"(0.7632275132275131, 1.0)",1,99.56860159951306,21618
"(0.8997493734335841, 1.0)",1,99.56858647490826,21619
"(0.8053381731676306, 1.0)",1,99.56858130111928,21620
"(0.8468089381754635, 1.0)",1,99.56852997601456,21621
"(0.8222222222222222, 1.0)",1,99.56849329206702,21622
"(0.8653198653198653, 1.0)",1,99.56849082865344,21623
"(0.9497171590194846, 1.0)",1,99.56848303696576,21624
"(0.6698155645524068, 1.0)",2,99.5684823900485,21626
"(0.9303715638302106, 1.0)",1,99.56840105458312,21627
"(0.9326599326599326, 1.0)",1,99.56837379644398,21628
"(0.7647742788871822, 1.0)",1,99.56837349306583,21629
"(0.9720813204508856, 1.0)",1,99.56836468370908,21630
"(0.8635976129582268, 1.0)",1,99.56835050924629,21631
"(0.8976982097186702, 1.0)",1,99.56830441645648,21632
"(0.944073617452092, 1.0)",1,99.5682172636765,21633
"(0.8976982097186702, 1.0)",1,99.56816297871082,21634
"(0.7903875985986362, 1.0)",1,99.56816102715028,21635
"(0.7687400318979267, 1.0)",1,99.56811259898105,21636
"(0.7734344933751168, 1.0)",1,99.56811002196346,21637
"(0.8796475392220073, 1.0)",1,99.5680863885804,21638
"(0.7687400318979267, 1.0)",1,99.5680040921376,21639
"(0.8068904981347378, 1.0)",1,99.56795827075578,21640
"(0.8651903651903651, 1.0)",1,99.5679431178212,21641
"(0.6804620726495727, 1.0)",2,99.56793690987274,21643
"(0.8796475392220073, 1.0)",1,99.56786604264188,21644
"(0.80285509389987, 1.0)",1,99.56785712210156,21645
"(0.7503607503607503, 1.0)",2,99.56782106782109,21647
"(0.8016677935542034, 1.0)",1,99.56781236072572,21648
"(0.8177442148030384, 1.0)",1,99.56769209889728,21649
"(0.8613656783468103, 1.0)",1,99.5675784830605,21650
"(0.8887202421952387, 1.0)",1,99.56754832853294,21651
"(0.8177442148030384, 1.0)",1,99.56752517125922,21652
"(0.6698155645524068, 1.0)",4,99.56751377427108,21656
"(0.9153439153439156, 1.0)",1,99.56751214140024,21657
"(0.9027777777777778, 1.0)",1,99.56750206098036,21658
"(0.8633762288330498, 1.0)",1,99.56745954566146,21659
"(1.0, 1.0)",1,99.56742930906036,21660
"(0.617513611615245, 1.0)",2,99.56741964624528,21662
"(0.8814814814814814, 1.0)",1,99.56740067757232,21663
"(0.9666562434855118, 1.0)",1,99.56733259212932,21664
"(0.9326599326599326, 1.0)",1,99.56729093149268,21665
"(0.7656073923822403, 1.0)",3,99.56727518593644,21668
"(1.0, 1.0)",1,99.5672560303408,21669
"(0.7994987468671678, 1.0)",2,99.56725426872006,21671
"(0.8319340617212959, 1.0)",1,99.56723179556263,21672
"(0.617513611615245, 1.0)",2,99.56723077063472,21674
"(0.859499940327008, 1.0)",1,99.56722935632646,21675
"(1.0, 1.0)",1,99.56717773762333,21676
"(0.8615866942983156, 1.0)",1,99.56716089813035,21677
"(0.757745166550198, 1.0)",1,99.56712991169276,21678
"(0.8885714285714285, 1.0)",1,99.56710063338969,21679
"(0.9169719169719168, 1.0)",1,99.56708204076624,21680
"(0.9158007932517735, 1.0)",1,99.56706361442842,21681
"(0.9333333333333332, 1.0)",1,99.56704959440926,21682
"(0.9581458989353726, 1.0)",1,99.56704601472372,21683
"(0.9153439153439156, 1.0)",1,99.56704178640472,21684
"(0.7511111111111111, 1.0)",1,99.5670134269388,21685
"(0.8547756205106323, 1.0)",1,99.56700849216304,21686
"(0.9583930063253372, 1.0)",1,99.56700255808612,21687
"(0.786508365740383, 1.0)",1,99.56698593578209,21688
"(0.8814814814814814, 1.0)",1,99.56697880613352,21689
"(0.9009534009534008, 1.0)",1,99.56691375163776,21690
"(0.9161952650324744, 1.0)",1,99.56690288321975,21691
"(0.8177442148030384, 1.0)",1,99.56683076748394,21692
"(0.8420013166556946, 1.0)",1,99.56682573996623,21693
"(0.9665831244778612, 1.0)",1,99.56675329308564,21694
"(0.8165520116739629, 1.0)",2,99.56670976413268,21696
"(0.799275702501509, 1.0)",1,99.56669727351743,21697
"(0.9161379295307868, 1.0)",1,99.56668112043783,21698
"(0.8266173510466989, 1.0)",1,99.56666118009429,21699
"(0.8420013166556947, 1.0)",1,99.56663720086604,21700
"(1.0, 1.0)",1,99.56656442022296,21701
"(0.7713401051412279, 1.0)",1,99.5665583117476,21702
"(0.7944219523166891, 1.0)",1,99.56655020916897,21703
"(0.9326599326599326, 1.0)",1,99.56650063057222,21704
"(1.0, 1.0)",1,99.5664685434217,21705
"(0.826388888888889, 1.0)",1,99.56633294192945,21706
"(0.6636745887678723, 1.0)",2,99.566332329477,21708
"(0.757745166550198, 1.0)",1,99.56632960768376,21709
"(0.8615866942983156, 1.0)",2,99.5663277526979,21711
"(0.9665831244778612, 1.0)",1,99.56627027230364,21712
"(0.8997493734335841, 1.0)",1,99.5662388460206,21713
"(0.9, 1.0)",1,99.56622747796882,21714
"(0.799275702501509, 1.0)",1,99.56622726945308,21715
