value,count,total,cumulative_sum
"(0.8627450980392157, 1.0)",1,99.61266184795596,24695
"(0.9192180611357128, 1.0)",1,99.61265192387664,24696
"(0.904126984126984, 1.0)",2,99.61264452023072,24698
"(0.9696969696969696, 1.0)",1,99.61264339525208,24699
"(0.8551296720061023, 1.0)",1,99.61259172134196,24700
"(0.8330439814814815, 1.0)",1,99.61255468319808,24701
"(0.8376068376068376, 1.0)",1,99.6125356125356,24702
"(0.7765567765567766, 1.0)",1,99.6125356125356,24703
"(0.8883205456095482, 1.0)",1,99.6125268948159,24704
"(0.9492266992266992, 1.0)",1,99.61250972985349,24705
"(0.8592532467532467, 1.0)",1,99.6124825226093,24706
"(0.7840187590187591, 1.0)",1,99.61241382074716,24707
"(0.896551724137931, 1.0)",1,99.61237353673394,24708
"(0.8729166666666666, 1.0)",2,99.61237131297617,24710
"(0.896551724137931, 1.0)",2,99.61236588074156,24712
"(0.8527777777777779, 1.0)",1,99.61232981993852,24713
"(0.8468468468468467, 1.0)",1,99.61232103315436,24714
"(0.8571428571428572, 1.0)",1,99.61228043986664,24715
"(0.8550741594067247, 1.0)",1,99.6122747719011,24716
"(0.896551724137931, 1.0)",1,99.61224411717586,24717
"(0.8502976190476191, 1.0)",1,99.61221708914007,24718
"(0.8055555555555555, 1.0)",1,99.61219336219337,24719
"(0.875, 1.0)",1,99.61218551979422,24720
"(0.9507101086048454, 1.0)",2,99.61216192839,24722
"(0.9351258309591644, 1.0)",2,99.6121056247924,24724
"(0.8622222222222222, 1.0)",1,99.61205977907731,24725
"(0.9333333333333332, 1.0)",3,99.6120148856991,24728
"(0.9168478260869564, 1.0)",1,99.6119676752784,24729
"(0.9104993386243384, 1.0)",1,99.61196148758648,24730
"(0.883580779054917, 1.0)",1,99.6119243847411,24731
"(0.8686868686868687, 1.0)",2,99.61192024349918,24733
"(0.7141994478951, 1.0)",1,99.61190667893568,24734
"(0.9497685185185184, 1.0)",1,99.6118567251462,24735
"(0.8571428571428572, 1.0)",2,99.6118326118326,24737
"(0.9, 1.0)",1,99.61182151182152,24738
"(0.8897707231040564, 1.0)",1,99.61178944512278,24739
"(0.8970659722222223, 1.0)",1,99.61177266649412,24740
"(0.896551724137931, 1.0)",1,99.61171927263882,24741
"(0.8888888888888888, 1.0)",1,99.61170848267622,24742
"(0.875, 1.0)",1,99.61170191931062,24743
"(0.9841269841269842, 1.0)",1,99.61164439425308,24744
"(0.8611111111111112, 1.0)",1,99.61164432789433,24745
"(0.9087026014109348, 1.0)",1,99.61162060354768,24746
"(0.896551724137931, 1.0)",1,99.6116054875788,24747
"(0.9391865079365078, 1.0)",2,99.61160334891925,24749
"(0.9047619047619048, 1.0)",1,99.61159707993303,24750
"(0.883580779054917, 1.0)",1,99.6115802801139,24751
"(0.8686868686868687, 1.0)",1,99.611544011544,24752
"(0.8686868686868687, 1.0)",1,99.61153540828336,24753
"(0.8498168498168498, 1.0)",1,99.6114937693885,24754
"(0.896551724137931, 1.0)",1,99.611486789073,24755
"(0.8888888888888888, 1.0)",2,99.6114604693552,24757
"(0.8345959595959597, 1.0)",1,99.61140304140304,24758
"(0.9023569023569024, 1.0)",1,99.6113516113516,24759
"(0.8376068376068376, 1.0)",1,99.61130029390898,24760
"(0.896551724137931, 1.0)",1,99.61128541827664,24761
"(0.8518518518518519, 1.0)",1,99.61126293884914,24762
"(0.8448736477904788, 1.0)",1,99.61125295091206,24763
"(0.8423371647509579, 1.0)",1,99.61123978990358,24764
"(0.9589484126984128, 1.0)",1,99.6112042124542,24765
"(0.8053221288515406, 1.0)",1,99.61118293471236,24766
"(0.8368686868686868, 1.0)",1,99.6111556036556,24767
"(0.8888888888888888, 1.0)",1,99.61111111111111,24768
"(0.7361111111111112, 1.0)",1,99.61111111111111,24769
"(0.9065438871473354, 1.0)",1,99.61104766476086,24770
"(0.8897707231040564, 1.0)",1,99.61093892688096,24771
"(0.9386724386724388, 1.0)",2,99.61093073593074,24773
"(0.7544006919006919, 1.0)",1,99.61090550820892,24774
"(0.8163854689162486, 1.0)",2,99.61089815017138,24776
"(0.8864468864468864, 1.0)",1,99.61088015926724,24777
"(0.8518518518518519, 1.0)",1,99.61084272678475,24778
"(0.9841269841269842, 1.0)",1,99.61083743842364,24779
"(0.8571428571428572, 1.0)",1,99.61083743842364,24780
"(0.896551724137931, 1.0)",3,99.61083743842364,24783
"(0.8439484126984128, 1.0)",1,99.61083333333332,24784
"(0.8622222222222222, 1.0)",2,99.61080745341616,24786
"(0.9466207660652104, 1.0)",1,99.61076327711184,24787
"(0.875, 1.0)",1,99.61076097105509,24788
"(0.7982954545454546, 1.0)",1,99.61068522526855,24789
"(0.7081939799331105, 1.0)",2,99.610676419269,24791
"(0.8864468864468864, 1.0)",1,99.61065323565325,24792
"(0.9224211423699916, 1.0)",1,99.61061258056142,24793
"(0.9065438871473354, 1.0)",1,99.61059359474967,24794
"(0.8859337035751476, 1.0)",1,99.61056346074122,24795
"(0.8627450980392157, 1.0)",1,99.6105393485558,24796
"(0.8817204301075269, 1.0)",1,99.61048270725688,24797
"(0.8611111111111112, 1.0)",1,99.6104487872409,24798
"(0.875, 1.0)",1,99.61044759334231,24799
"(0.9065438871473354, 1.0)",1,99.61043633728978,24800
"(0.7708333333333334, 1.0)",1,99.61043233082708,24801
"(0.9047619047619048, 1.0)",1,99.6103923782952,24802
"(0.8864468864468864, 1.0)",1,99.61037956296576,24803
"(0.7707924493038034, 1.0)",2,99.61037578263712,24805
"(0.9565217391304348, 1.0)",1,99.61033035670717,24806
"(0.9674603174603176, 1.0)",1,99.61031746031746,24807
"(0.9023569023569024, 1.0)",1,99.61027226285847,24808
"(0.9135802469135802, 1.0)",1,99.61026134359469,24809
"(0.8046935824713601, 1.0)",1,99.61025626053404,24810
"(0.8487103174603176, 1.0)",1,99.6102397039897,24811
"(0.7982954545454546, 1.0)",1,99.61022844908716,24812
"(0.8888888888888888, 1.0)",1,99.610190292799,24813
"(0.9224211423699916, 1.0)",1,99.61017247062476,24814
"(0.7982954545454546, 1.0)",1,99.61014409972744,24815
"(0.875, 1.0)",1,99.61013493879626,24816
"(0.7982954545454546, 1.0)",1,99.61009768740033,24817
"(0.9841269841269842, 1.0)",2,99.6100936100936,24819
"(0.9444444444444444, 1.0)",1,99.61004273504274,24820
"(0.8686868686868687, 1.0)",1,99.61003593356534,24821
"(0.8550741594067247, 1.0)",1,99.61000116466732,24822
"(0.9696969696969696, 1.0)",1,99.6099567099567,24823
"(0.8583509513742072, 1.0)",1,99.60986075730705,24824
"(0.8627450980392157, 1.0)",1,99.60984770303656,24825
"(0.9333333333333332, 1.0)",1,99.6098441779338,24826
"(0.9135802469135802, 1.0)",1,99.60980840147506,24827
"(0.8551296720061023, 1.0)",1,99.60979086628686,24828
"(0.9, 1.0)",1,99.6097658676606,24829
"(0.9565217391304348, 1.0)",1,99.6097573923661,24830
"(0.9224211423699916, 1.0)",1,99.60973560771647,24831
"(0.9306746031746032, 1.0)",1,99.6097229971794,24832
"(0.8518518518518519, 1.0)",1,99.60968721988212,24833
"(0.8627450980392157, 1.0)",1,99.60965867828614,24834
"(0.9264176245210728, 1.0)",1,99.60963343648687,24835
"(0.7167919799498746, 1.0)",1,99.60956587272376,24836
"(0.8309016086793863, 1.0)",2,99.6095620029446,24838
"(0.8053221288515406, 1.0)",1,99.60955493308435,24839
"(0.9841269841269842, 1.0)",2,99.60953997897973,24841
"(0.8888888888888888, 1.0)",1,99.60948773448774,24842
"(0.8551296720061023, 1.0)",1,99.6094653217365,24843
"(0.9264176245210728, 1.0)",1,99.6094571544356,24844
"(0.9135802469135802, 1.0)",1,99.60941238324916,24845
"(0.8112794612794614, 1.0)",1,99.60940226440226,24846
"(0.9047619047619048, 1.0)",1,99.60939443698064,24847
"(0.9047619047619048, 1.0)",1,99.60938578329882,24848
"(0.8468468468468467, 1.0)",1,99.60936505864042,24849
"(0.9523809523809524, 1.0)",1,99.6093570524126,24850
"(0.8719806763285025, 1.0)",1,99.60935441370223,24851
"(0.8498168498168499, 1.0)",1,99.60934065934066,24852
"(0.8375771604938271, 1.0)",1,99.60933063271604,24853
"(0.9592592592592591, 1.0)",1,99.60926810062332,24854
"(0.9507101086048454, 1.0)",1,99.60923153521593,24855
"(0.9407729468599032, 1.0)",1,99.60921871405569,24856
"(0.8402777777777779, 1.0)",1,99.60920254670256,24857
"(0.8750600325600326, 1.0)",1,99.6091511487707,24858
"(0.7996201329534663, 1.0)",2,99.60914394247727,24860
"(0.896551724137931, 1.0)",1,99.60913871056168,24861
"(0.9841269841269842, 1.0)",1,99.60910345692956,24862
"(0.9135802469135802, 1.0)",1,99.60907905835442,24863
"(0.9589484126984128, 1.0)",1,99.6090497409095,24864
"(0.9047619047619048, 1.0)",1,99.60902479163347,24865
"(0.9507101086048454, 1.0)",1,99.60901939191412,24866
"(0.8817204301075269, 1.0)",1,99.60893429811088,24867
"(0.9135802469135802, 1.0)",1,99.60891872486076,24868
"(0.8888888888888888, 1.0)",1,99.6088669950739,24869
"(0.8266666666666667, 1.0)",3,99.60876559214128,24872
"(0.9565217391304348, 1.0)",1,99.60875839136708,24873
"(0.8888888888888888, 1.0)",1,99.60875160875162,24874
"(0.9841269841269842, 1.0)",2,99.60870455709166,24876
"(0.9674603174603176, 1.0)",1,99.6087030818152,24877
"(0.9047619047619048, 1.0)",1,99.608658008658,24878
"(0.8425925925925927, 1.0)",1,99.60863814124684,24879
"(0.7013888888888888, 1.0)",1,99.6085927960928,24880
"(0.9135802469135802, 1.0)",1,99.60858620713694,24881
"(0.9696969696969696, 1.0)",1,99.60857017378756,24882
"(0.7167919799498746, 1.0)",1,99.60856687172478,24883
"(0.7869981325863679, 1.0)",1,99.60854852719623,24884
"(0.8376068376068376, 1.0)",1,99.608547008547,24885
"(0.9407729468599032, 1.0)",1,99.60853381263462,24886
"(0.9674603174603176, 1.0)",1,99.60850569183904,24887
"(0.9142520753512132, 1.0)",1,99.60850555855453,24888
"(0.9047619047619048, 1.0)",1,99.6084656084656,24889
"(0.8163854689162486, 1.0)",1,99.60845750418436,24890
"(0.8571428571428572, 1.0)",1,99.60844902224213,24891
"(0.9135802469135802, 1.0)",1,99.6084319901524,24892
"(0.8402777777777779, 1.0)",1,99.60838744588744,24893
"(0.8063492063492064, 1.0)",1,99.6083694083694,24894
"(0.8402777777777779, 1.0)",1,99.60836466165414,24895
"(0.8977777777777779, 1.0)",1,99.60835705357444,24896
"(0.9168478260869564, 1.0)",2,99.60835582421008,24898
"(0.7200000000000001, 1.0)",1,99.60832054560954,24899
"(0.8586378737541528, 1.0)",1,99.60828305095347,24900
"(0.8740392648287385, 1.0)",1,99.60826545530492,24901
"(0.8888888888888888, 1.0)",1,99.60824080403027,24902
"(0.875, 1.0)",1,99.60821048321048,24903
"(0.8817204301075269, 1.0)",1,99.6081399043531,24904
"(0.9135802469135802, 1.0)",1,99.60813481515235,24905
"(0.8858975827700768, 1.0)",1,99.60811049661336,24906
"(0.8112491373360938, 1.0)",1,99.60809175708194,24907
"(0.8817204301075269, 1.0)",1,99.60803115641824,24908
"(0.8518518518518519, 1.0)",1,99.60802651002288,24909
"(1.0, 1.0)",2,99.60802469135804,24911
"(0.8900759734093067, 1.0)",1,99.60795645314462,24912
"(0.8859337035751476, 1.0)",1,99.60792141373004,24913
"(0.8991666666666667, 1.0)",1,99.6078575491943,24914
"(0.8266666666666667, 1.0)",1,99.60785263046132,24915
"(0.9230769230769232, 1.0)",1,99.60779794830138,24916
"(0.9507101086048454, 1.0)",1,99.60776942355888,24917
"(0.896551724137931, 1.0)",1,99.60776321795812,24918
"(0.9465811965811968, 1.0)",1,99.6077203525641,24919
"(0.8013468013468013, 1.0)",1,99.607696007696,24920
"(0.8873002904865649, 1.0)",1,99.60767282019911,24921
"(1.0, 1.0)",1,99.60759734093068,24922
"(0.9047619047619048, 1.0)",1,99.60757929306024,24923
"(0.8129629629629629, 1.0)",1,99.6074546447916,24924
"(0.8425925925925927, 1.0)",1,99.6073941798942,24925
"(0.896551724137931, 1.0)",1,99.60738916256156,24926
"(0.875, 1.0)",1,99.60737289026764,24927
"(0.8053221288515406, 1.0)",1,99.60734233087176,24928
"(0.875, 1.0)",1,99.60732705991327,24929
"(0.9194577352472088, 1.0)",1,99.607311886516,24930
"(0.8729166666666666, 1.0)",1,99.6073031992566,24931
"(0.8791208791208792, 1.0)",1,99.60727195509804,24932
"(0.9444444444444444, 1.0)",1,99.607206752058,24933
"(0.865079365079365, 1.0)",1,99.60720477082032,24934
"(0.7200000000000001, 1.0)",1,99.60715728715728,24935
"(0.7869981325863679, 1.0)",1,99.60709514205836,24936
"(0.9466207660652104, 1.0)",1,99.60706939922218,24937
"(0.7616334283000951, 1.0)",1,99.6070440563194,24938
"(0.9333333333333332, 1.0)",1,99.60702678963548,24939
"(0.8350168350168351, 1.0)",1,99.60702643461264,24940
"(0.875, 1.0)",1,99.60700379867046,24941
"(0.883876357560568, 1.0)",1,99.60698041399796,24942
"(0.8831064306064307, 1.0)",1,99.60697861411124,24943
"(0.8067271451483561, 1.0)",1,99.6069407288566,24944
"(0.8729166666666666, 1.0)",1,99.60693746325693,24945
"(0.9466207660652104, 1.0)",1,99.60693522012966,24946
"(0.9696969696969696, 1.0)",1,99.60689602794866,24947
"(0.909209656084656, 1.0)",1,99.60683608929271,24948
"(0.9230769230769232, 1.0)",2,99.60678593437214,24950
"(0.9841269841269842, 1.0)",1,99.60660173160171,24951
"(0.875, 1.0)",1,99.60660173160171,24952
"(0.9047619047619048, 1.0)",2,99.60660173160171,24954
"(0.8822954822954823, 1.0)",1,99.60645111128808,24955
"(0.9696969696969696, 1.0)",1,99.6064491064491,24956
"(0.9565217391304348, 1.0)",1,99.60640402059168,24957
"(0.8112491373360938, 1.0)",2,99.60624557608251,24959
"(0.7782392026578072, 1.0)",1,99.60623643946175,24960
"(0.899875800993592, 1.0)",1,99.60622151133003,24961
"(0.9230769230769232, 1.0)",1,99.6061716061716,24962
"(0.7975164658278694, 1.0)",1,99.60615403196545,24963
"(0.947088068181818, 1.0)",1,99.60615205165796,24964
"(0.9841269841269842, 1.0)",1,99.60606060606062,24965
"(0.8083333333333333, 1.0)",1,99.60599906629318,24966
"(0.896551724137931, 1.0)",1,99.60597502114744,24967
"(0.8791208791208792, 1.0)",1,99.60595343353964,24968
"(0.9230769230769232, 1.0)",1,99.60594638855508,24969
"(0.875, 1.0)",1,99.60586913086914,24970
"(0.8859337035751476, 1.0)",1,99.60585857027588,24971
"(0.875, 1.0)",1,99.60584886128365,24972
"(0.8571428571428572, 1.0)",1,99.6058327637275,24973
"(0.896551724137931, 1.0)",1,99.60578693337314,24974
"(0.7167919799498746, 1.0)",2,99.60568086883876,24976
"(0.896551724137931, 1.0)",1,99.60567359417934,24977
"(0.8864468864468864, 1.0)",2,99.60567248667935,24979
"(0.8487103174603176, 1.0)",1,99.60565385701256,24980
"(0.7777777777777776, 1.0)",3,99.60564454614796,24983
"(0.9047619047619048, 1.0)",1,99.60559411348883,24984
"(0.9386724386724388, 1.0)",1,99.60557805396516,24985
"(0.8571428571428572, 1.0)",1,99.605577005577,24986
"(0.8970659722222223, 1.0)",1,99.60557049133018,24987
"(0.896551724137931, 1.0)",1,99.60555996511548,24988
"(0.896551724137931, 1.0)",1,99.60555123440786,24989
"(0.8547544409613373, 1.0)",1,99.605548091755,24990
"(0.8518518518518519, 1.0)",1,99.60554643313264,24991
"(0.8817204301075269, 1.0)",1,99.60554612337296,24992
"(0.9243650793650792, 1.0)",1,99.6055089259914,24993
"(0.9364583333333332, 1.0)",1,99.6054828042328,24994
"(0.8415692007797271, 1.0)",1,99.60546204661702,24995
"(0.8271652864044169, 1.0)",1,99.6054330955442,24996
"(0.8817204301075269, 1.0)",1,99.60543264807262,24997
"(0.8350168350168351, 1.0)",1,99.60534328795198,24998
"(0.9065438871473354, 1.0)",1,99.60533187385198,24999
"(0.8705805822084891, 1.0)",1,99.60532484890716,25000
"(0.896551724137931, 1.0)",2,99.60531859079953,25002
"(0.8831064306064307, 1.0)",1,99.6053000406271,25003
"(0.9333333333333332, 1.0)",1,99.605291005291,25004
"(0.808641975308642, 1.0)",1,99.60517877184544,25005
"(0.7777777777777776, 1.0)",1,99.60515873015872,25006
"(0.8350168350168351, 1.0)",1,99.60514515353223,25007
"(0.958531746031746, 1.0)",1,99.60513157842696,25008
"(0.875, 1.0)",1,99.6051240634574,25009
"(0.8888888888888888, 1.0)",1,99.6050925925926,25010
"(0.8900759734093067, 1.0)",1,99.60501034459368,25011
"(0.883580779054917, 1.0)",1,99.6049976492218,25012
"(0.9666666666666668, 1.0)",1,99.6049954876042,25013
"(0.8201193520886615, 1.0)",1,99.6049423722058,25014
"(0.9135802469135802, 1.0)",2,99.60493827160494,25016
"(0.8271652864044169, 1.0)",1,99.60493475459054,25017
"(0.8518518518518519, 1.0)",1,99.60484764832592,25018
"(0.9363636363636364, 1.0)",2,99.60484446529676,25020
"(0.8055555555555555, 1.0)",1,99.60478335478336,25021
"(0.9841269841269842, 1.0)",1,99.60478335478336,25022
"(0.9047619047619048, 1.0)",1,99.6047619047619,25023
"(0.9407729468599032, 1.0)",1,99.60475472896668,25024
"(0.9168478260869564, 1.0)",1,99.604719666181,25025
"(0.936026936026936, 1.0)",1,99.60467772967772,25026
"(0.9047619047619048, 1.0)",2,99.60464414812242,25028
"(0.8888888888888888, 1.0)",1,99.6046176046176,25029
"(0.9047619047619048, 1.0)",1,99.6046176046176,25030
"(0.9172932330827066, 1.0)",1,99.60460974798542,25031
"(0.8791208791208792, 1.0)",1,99.60450335888932,25032
"(0.8053221288515406, 1.0)",1,99.6045028764194,25033
"(0.9230769230769232, 1.0)",1,99.6044283202178,25034
"(0.9841269841269842, 1.0)",1,99.60442612942612,25035
"(0.919047619047619, 1.0)",1,99.60440468988564,25036
"(0.8822954822954823, 1.0)",1,99.60439858174232,25037
"(0.8129629629629629, 1.0)",1,99.60437551255312,25038
"(0.8275809031622985, 1.0)",1,99.6043684211998,25039
"(0.8887191358024692, 1.0)",1,99.6043662664496,25040
"(0.7616334283000951, 1.0)",1,99.60434627101291,25041
"(0.875, 1.0)",1,99.60433829455567,25042
"(0.8, 1.0)",1,99.60424633621564,25043
"(0.9135802469135802, 1.0)",1,99.60421677088344,25044
"(0.8611111111111112, 1.0)",1,99.60418643263756,25045
"(0.875, 1.0)",1,99.60417959009914,25046
"(0.9135802469135802, 1.0)",1,99.60409314532122,25047
"(0.9142520753512132, 1.0)",1,99.60404575240295,25048
"(0.9023569023569024, 1.0)",1,99.6040157674304,25049
"(0.8465418823841762, 1.0)",1,99.60400963860194,25050
"(0.8151260504201681, 1.0)",4,99.60396683926096,25054
"(0.9565217391304348, 1.0)",1,99.60386473429952,25055
"(0.936026936026936, 1.0)",1,99.60386293144914,25056
"(0.8571428571428572, 1.0)",1,99.60382859505668,25057
"(0.8897707231040564, 1.0)",1,99.6037827647023,25058
"(0.875, 1.0)",1,99.6037703487192,25059
"(0.9072191055010128, 1.0)",1,99.60375954762968,25060
"(0.8046935824713601, 1.0)",1,99.60375883820328,25061
"(0.7765567765567766, 1.0)",1,99.60374166895906,25062
"(0.9444444444444444, 1.0)",1,99.60370788631658,25063
"(0.8255157331244287, 1.0)",1,99.60365173111336,25064
"(0.896551724137931, 1.0)",1,99.60363622460478,25065
"(0.9230769230769232, 1.0)",2,99.60360895143504,25067
"(0.8339307048984469, 1.0)",1,99.6035837571602,25068
"(0.75, 1.0)",1,99.60353535353536,25069
"(0.8897707231040564, 1.0)",2,99.60348943193146,25071
"(0.8729166666666666, 1.0)",1,99.60346127531471,25072
"(0.8888888888888888, 1.0)",1,99.60343194393538,25073
"(0.8067271451483561, 1.0)",1,99.60339118235204,25074
"(0.9135802469135802, 1.0)",1,99.60338148510192,25075
"(0.8312992626493769, 1.0)",1,99.6033649592984,25076
"(0.8817204301075269, 1.0)",1,99.60334976695424,25077
"(0.8468468468468467, 1.0)",1,99.6033163033163,25078
"(0.8977777777777779, 1.0)",1,99.60330773169484,25079
"(0.7200000000000001, 1.0)",1,99.60327721661056,25080
"(0.8271652864044169, 1.0)",1,99.60325809432862,25081
"(0.9696969696969696, 1.0)",1,99.60325799644684,25082
"(1.0, 1.0)",1,99.6032385056435,25083
"(0.8857001484413657, 1.0)",1,99.6031911305816,25084
"(0.8312992626493769, 1.0)",1,99.60314269699282,25085
"(0.808641975308642, 1.0)",1,99.60312819084749,25086
"(0.9841269841269842, 1.0)",1,99.6030982905983,25087
"(0.8425925925925927, 1.0)",1,99.60300647314378,25088
"(0.922050500014663, 1.0)",1,99.6029761536098,25089
"(0.8402777777777779, 1.0)",1,99.60290404040404,25090
"(0.7616334283000951, 1.0)",1,99.60290326956994,25091
"(0.8550741594067247, 1.0)",1,99.60283972411148,25092
"(0.9444444444444444, 1.0)",1,99.60283838544709,25093
"(0.8264567669172932, 1.0)",1,99.60283546042336,25094
"(0.8055555555555555, 1.0)",1,99.60281385281384,25095
"(0.9023809523809524, 1.0)",1,99.60280790910082,25096
"(0.8264567669172932, 1.0)",1,99.6027866203745,25097
"(0.9364583333333332, 1.0)",1,99.60275036268987,25098
"(0.9135802469135802, 1.0)",1,99.60270271864476,25099
"(0.8729166666666666, 1.0)",1,99.60269034630964,25100
"(0.8675136116152449, 1.0)",1,99.60266799589245,25101
"(0.8915343915343915, 1.0)",1,99.60265076358826,25102
"(0.8258037694013303, 1.0)",1,99.60248620733375,25103
"(0.936026936026936, 1.0)",1,99.60241993000614,25104
"(0.8498168498168498, 1.0)",4,99.60241283770696,25108
"(0.9391865079365078, 1.0)",1,99.6024067920807,25109
"(0.7869981325863679, 1.0)",1,99.60239673587476,25110
"(0.9465811965811968, 1.0)",1,99.60238174377064,25111
"(0.9589484126984128, 1.0)",1,99.60235649469344,25112
"(0.875, 1.0)",1,99.60232325929258,25113
"(0.8518518518518519, 1.0)",2,99.60229276895944,25115
"(0.896551724137931, 1.0)",1,99.60227655486275,25116
"(0.875, 1.0)",2,99.60227272727272,25118
"(0.896551724137931, 1.0)",1,99.60227145825584,25119
"(0.9841269841269842, 1.0)",2,99.60225492041349,25121
"(0.9444444444444444, 1.0)",1,99.60222526012,25122
"(0.8109668109668109, 1.0)",1,99.6022126022126,25123
"(0.8589726631393297, 1.0)",1,99.60218575325264,25124
"(0.8, 1.0)",2,99.6021846731524,25126
"(0.9047619047619048, 1.0)",3,99.60213105812684,25129
"(0.932852564102564, 1.0)",2,99.602110602567,25131
"(0.8264567669172932, 1.0)",1,99.60207682073178,25132
"(0.8893558268973552, 1.0)",1,99.60206886188568,25133
"(0.8129898303922073, 1.0)",1,99.60204518718012,25134
"(0.896551724137931, 1.0)",1,99.60197147709276,25135
"(0.896551724137931, 1.0)",1,99.60195158743252,25136
"(0.9407729468599032, 1.0)",1,99.60194351585392,25137
"(0.8319664902998236, 1.0)",2,99.60186719145052,25139
"(0.8518518518518519, 1.0)",1,99.6017686017686,25140
"(0.9333333333333332, 1.0)",1,99.60173423273002,25141
"(0.7982954545454546, 1.0)",2,99.6017307739228,25143
"(0.8510802469135802, 1.0)",1,99.60172959756292,25144
"(0.808641975308642, 1.0)",1,99.60169583502918,25145
"(0.9465811965811968, 1.0)",1,99.60167268977328,25146
"(0.936026936026936, 1.0)",1,99.60163958424828,25147
"(0.9696969696969696, 1.0)",1,99.60159566681304,25148
"(0.8332521117608837, 1.0)",1,99.60159025509904,25149
"(0.8893558268973552, 1.0)",1,99.60154650382754,25150
"(0.9168478260869564, 1.0)",1,99.60154519809132,25151
"(0.9666666666666668, 1.0)",1,99.60153708414578,25152
"(0.8520449077786689, 1.0)",1,99.60149478567992,25153
"(0.8864468864468864, 1.0)",1,99.60144300144302,25154
"(0.9333333333333332, 1.0)",2,99.601443001443,25156
"(0.8857001484413657, 1.0)",1,99.60142740535872,25157
"(0.9135802469135802, 1.0)",2,99.60141093474428,25159
"(0.9087026014109348, 1.0)",1,99.60139164033887,25160
"(0.8888888888888888, 1.0)",1,99.60135975135977,25161
"(0.8468468468468467, 1.0)",1,99.60134838395707,25162
"(0.7705882352941177, 1.0)",1,99.60134222281894,25163
"(0.8518518518518519, 1.0)",1,99.6013129171024,25164
"(0.8264567669172932, 1.0)",2,99.60127728335306,25166
"(0.9696969696969696, 1.0)",1,99.60125478386348,25167
"(0.8053221288515406, 1.0)",1,99.6012513458334,25168
"(0.8731060606060606, 1.0)",1,99.60123864058647,25169
"(0.8858975827700768, 1.0)",1,99.60120444049468,25170
"(0.9465811965811968, 1.0)",1,99.60120337492783,25171
"(0.9248366013071896, 1.0)",1,99.60116510372264,25172
"(0.896551724137931, 1.0)",1,99.60111946760728,25173
"(0.9565217391304348, 1.0)",1,99.6009971841174,25174
"(0.7400546757164405, 1.0)",1,99.6009685787499,25175
"(0.9565217391304348, 1.0)",1,99.60095324361627,25176
"(0.875, 1.0)",1,99.60094893029677,25177
"(0.8915343915343915, 1.0)",1,99.6009445825978,25178
"(0.8731060606060606, 1.0)",1,99.60093874205717,25179
"(0.8857001484413657, 1.0)",1,99.6008856108036,25180
"(0.6470588235294118, 1.0)",1,99.60088277735336,25181
"(0.683375104427736, 1.0)",1,99.60083542188804,25182
"(0.8350168350168351, 1.0)",1,99.6008066008066,25183
"(0.7081939799331105, 1.0)",1,99.6007865725257,25184
"(0.9444444444444444, 1.0)",1,99.60076804915516,25185
"(0.8375771604938271, 1.0)",1,99.60068231922398,25186
"(0.8803174603174604, 1.0)",1,99.60067870826492,25187
"(0.8, 1.0)",1,99.6006708006708,25188
"(0.8627450980392157, 1.0)",1,99.60065996095408,25189
"(0.8312992626493769, 1.0)",1,99.60065098787308,25190
"(0.9223809523809524, 1.0)",1,99.60064973222106,25191
"(0.8551296720061023, 1.0)",1,99.60062549040516,25192
"(0.808641975308642, 1.0)",1,99.60056116722784,25193
"(0.9444444444444444, 1.0)",1,99.6005291005291,25194
"(0.909209656084656, 1.0)",1,99.60049222227956,25195
"(0.875, 1.0)",1,99.60049019607844,25196
"(0.8729166666666666, 1.0)",1,99.6003491716354,25197
"(0.9109477124183006, 1.0)",1,99.60032807518576,25198
"(0.9135802469135802, 1.0)",1,99.60031127903936,25199
"(0.9135802469135802, 1.0)",1,99.60026071620274,25200
"(0.7869981325863679, 1.0)",1,99.60024039957864,25201
"(0.8589726631393297, 1.0)",2,99.60023902348463,25203
"(0.7982954545454546, 1.0)",1,99.6002278216952,25204
"(0.9135802469135802, 1.0)",1,99.60022109144916,25205
"(0.8627450980392157, 1.0)",1,99.60018898131644,25206
"(0.8803174603174604, 1.0)",1,99.6001801801802,25207
"(0.936026936026936, 1.0)",1,99.60017457000215,25208
"(0.883876357560568, 1.0)",1,99.6001461988304,25209
"(0.9194577352472088, 1.0)",2,99.60012151591098,25211
"(0.9391865079365078, 1.0)",1,99.60011363636364,25212
"(0.9444444444444444, 1.0)",1,99.60010822510824,25213
"(0.8468468468468467, 1.0)",1,99.6000936000936,25214
"(0.9333333333333332, 1.0)",1,99.60008928269798,25215
"(0.8900759734093067, 1.0)",1,99.60007037715371,25216
"(0.8550741594067247, 1.0)",1,99.60006229255175,25217
"(0.9465811965811968, 1.0)",1,99.60001397807105,25218
"(0.9333333333333332, 1.0)",1,99.6,25219
"(0.9230769230769232, 1.0)",1,99.5999732151906,25220
"(0.9135802469135802, 1.0)",1,99.59997211591414,25221
"(0.833064949006978, 1.0)",1,99.59993703117316,25222
"(0.8376068376068376, 1.0)",1,99.5999054708732,25223
"(0.8897707231040564, 1.0)",2,99.59988776655445,25225
"(0.896551724137931, 1.0)",1,99.59984842743464,25226
"(0.9027274557165862, 1.0)",1,99.5998389541544,25227
"(0.8686868686868687, 1.0)",1,99.5998329156224,25228
