value,count,total,cumulative_sum
"(0.8194444444444444, 1.0)",3,99.48611111111111,13332
"(0.8472222222222222, 1.0)",2,99.48611111111111,13334
"(0.7777777777777778, 1.0)",5,99.48611111111111,13339
"(0.9875, 0.9958333333333332)",1,99.48333333333336,13340
"(0.85, 1.0)",11,99.48333333333332,13351
"(0.6833333333333333, 1.0)",1,99.48333333333332,13352
"(0.9833333333333332, 1.0)",4,99.48333333333332,13356
"(0.8833333333333333, 1.0)",15,99.48333333333332,13371
"(0.7333333333333333, 1.0)",6,99.48333333333332,13377
"(0.9333333333333332, 1.0)",4,99.48333333333332,13381
"(0.7166666666666667, 1.0)",9,99.48333333333332,13390
"(0.95, 1.0)",1,99.48333333333332,13391
"(1.0, 1.0)",3,99.48333333333332,13394
"(0.8, 1.0)",8,99.48333333333332,13402
"(0.9, 1.0)",7,99.48333333333332,13409
"(0.75, 1.0)",4,99.48333333333332,13413
"(0.6666666666666666, 1.0)",4,99.48333333333332,13417
"(0.7666666666666667, 1.0)",3,99.48333333333332,13420
"(0.8166666666666667, 1.0)",4,99.48333333333332,13424
"(0.8666666666666667, 1.0)",3,99.48333333333332,13427
"(0.9166666666666666, 1.0)",11,99.48333333333332,13438
"(0.8333333333333334, 1.0)",12,99.48333333333332,13450
"(0.7, 1.0)",2,99.48333333333332,13452
"(0.7833333333333333, 1.0)",4,99.48333333333332,13456
"(0.9875, 0.9958333333333332)",1,99.4791666666667,13457
"(0.9375, 0.9958333333333332)",1,99.4791666666667,13458
"(0.8837209302325582, 1.0)",2,99.47674418604652,13460
"(0.9186046511627908, 1.0)",1,99.47674418604652,13461
"(0.7674418604651163, 1.0)",1,99.47674418604652,13462
"(0.8488372093023255, 1.0)",1,99.47674418604652,13463
"(0.6162790697674418, 1.0)",1,99.47674418604652,13464
"(0.9958333333333332, 0.9958333333333332)",1,99.47500000000004,13465
"(1.0, 0.9958333333333332)",1,99.47500000000004,13466
"(0.9583333333333334, 1.0)",4,99.47222222222224,13470
"(0.7361111111111112, 1.0)",2,99.47222222222224,13472
"(0.9027777777777778, 1.0)",3,99.47222222222224,13475
"(0.7222222222222222, 1.0)",2,99.47222222222224,13477
"(0.8055555555555556, 1.0)",4,99.47222222222224,13481
"(0.875, 1.0)",1,99.47222222222224,13482
"(0.7638888888888888, 1.0)",3,99.47222222222224,13485
"(0.8888888888888888, 1.0)",2,99.47222222222224,13487
"(0.9444444444444444, 1.0)",9,99.47222222222224,13496
"(0.8333333333333334, 1.0)",2,99.47222222222224,13498
"(0.8194444444444444, 1.0)",5,99.47222222222224,13503
"(0.9166666666666666, 1.0)",2,99.47222222222224,13505
"(0.7083333333333334, 1.0)",6,99.47222222222224,13511
"(0.6111111111111112, 1.0)",2,99.47222222222224,13513
"(0.9305555555555556, 1.0)",2,99.47222222222224,13515
"(0.8611111111111112, 1.0)",2,99.47222222222224,13517
"(0.6944444444444444, 1.0)",2,99.47222222222224,13519
"(0.8472222222222222, 1.0)",1,99.47222222222224,13520
"(0.9833333333333332, 0.9958333333333332)",1,99.47083333333336,13521
"(0.9875, 0.9958333333333332)",3,99.47083333333336,13524
"(0.975, 1.0)",1,99.47083333333332,13525
"(0.975, 0.9958333333333332)",1,99.4666666666667,13526
"(0.9833333333333332, 0.9958333333333332)",2,99.4666666666667,13528
"(0.9708333333333332, 0.9958333333333332)",1,99.4666666666667,13529
"(0.9875, 0.9958333333333332)",1,99.4666666666667,13530
"(0.9333333333333332, 1.0)",4,99.46666666666668,13534
"(0.6833333333333333, 1.0)",2,99.46666666666668,13536
"(0.8166666666666667, 1.0)",8,99.46666666666668,13544
"(0.85, 1.0)",8,99.46666666666668,13552
"(0.8833333333333333, 1.0)",4,99.46666666666668,13556
"(0.8333333333333334, 1.0)",8,99.46666666666668,13564
"(0.9166666666666666, 1.0)",5,99.46666666666668,13569
"(0.75, 1.0)",6,99.46666666666668,13575
"(0.8, 1.0)",5,99.46666666666668,13580
"(0.6666666666666666, 1.0)",2,99.46666666666668,13582
"(0.7333333333333333, 1.0)",3,99.46666666666668,13585
"(0.7, 1.0)",1,99.46666666666668,13586
"(0.9666666666666668, 1.0)",6,99.46666666666668,13592
"(0.7166666666666667, 1.0)",9,99.46666666666668,13601
"(0.7666666666666667, 1.0)",5,99.46666666666668,13606
"(0.8666666666666667, 1.0)",8,99.46666666666668,13614
"(0.9, 1.0)",3,99.46666666666668,13617
"(0.7833333333333333, 1.0)",1,99.46666666666668,13618
"(0.8837209302325582, 1.0)",1,99.46511627906978,13619
"(0.8255813953488372, 1.0)",2,99.46511627906978,13621
"(0.872093023255814, 1.0)",1,99.46511627906978,13622
"(0.9186046511627908, 1.0)",1,99.46511627906978,13623
"(0.627906976744186, 1.0)",1,99.46511627906978,13624
"(0.5930232558139535, 1.0)",1,99.46511627906978,13625
"(0.6162790697674418, 1.0)",2,99.46511627906978,13627
"(0.7441860465116279, 1.0)",1,99.46511627906978,13628
"(0.7674418604651163, 1.0)",1,99.46511627906978,13629
"(0.8488372093023255, 1.0)",1,99.46511627906978,13630
"(0.627906976744186, 1.0)",1,99.46511627906976,13631
"(0.872093023255814, 1.0)",1,99.46511627906976,13632
"(0.9833333333333332, 0.9958333333333332)",2,99.46250000000003,13634
"(0.9708333333333332, 0.9958333333333332)",1,99.46250000000003,13635
"(0.9916666666666668, 0.9958333333333332)",1,99.46250000000003,13636
"(0.9791666666666666, 0.9958333333333332)",2,99.46250000000003,13638
"(0.9875, 0.9958333333333332)",4,99.46250000000003,13642
"(0.975, 0.9958333333333332)",2,99.46250000000003,13644
"(0.9666666666666668, 0.9958333333333332)",1,99.45833333333336,13645
"(0.9625, 0.9958333333333332)",1,99.45833333333336,13646
"(0.9833333333333332, 0.9958333333333332)",2,99.45833333333336,13648
"(0.9875, 0.9958333333333332)",1,99.45833333333336,13649
"(0.9444444444444444, 1.0)",2,99.45833333333334,13651
"(0.75, 1.0)",1,99.45833333333334,13652
"(0.8888888888888888, 1.0)",1,99.45833333333334,13653
"(0.7777777777777778, 1.0)",2,99.45833333333334,13655
"(0.9027777777777778, 1.0)",1,99.45833333333334,13656
"(0.8611111111111112, 1.0)",3,99.45833333333334,13659
"(0.8333333333333334, 1.0)",2,99.45833333333334,13661
"(0.9583333333333334, 1.0)",1,99.45833333333334,13662
"(0.8055555555555556, 1.0)",1,99.45833333333334,13663
"(0.7083333333333334, 1.0)",1,99.45833333333334,13664
"(0.8472222222222222, 1.0)",3,99.45833333333334,13667
"(0.7916666666666666, 1.0)",1,99.45833333333331,13668
"(0.6944444444444444, 1.0)",2,99.45833333333331,13670
"(0.9444444444444444, 1.0)",1,99.45833333333331,13671
"(0.7777777777777778, 1.0)",2,99.45833333333331,13673
"(0.8888888888888888, 1.0)",3,99.45833333333331,13676
"(0.8611111111111112, 1.0)",2,99.45833333333331,13678
"(0.8194444444444444, 1.0)",2,99.45833333333331,13680
"(0.625, 1.0)",2,99.45833333333331,13682
"(0.7638888888888888, 1.0)",3,99.45833333333331,13685
"(0.7083333333333334, 1.0)",1,99.45833333333331,13686
"(0.7361111111111112, 1.0)",2,99.45833333333331,13688
"(0.9305555555555556, 1.0)",2,99.45833333333331,13690
"(0.8333333333333334, 1.0)",3,99.45833333333331,13693
"(0.9722222222222222, 1.0)",1,99.45833333333331,13694
"(0.9791666666666666, 0.9958333333333332)",3,99.45416666666672,13697
"(0.9875, 0.9958333333333332)",1,99.45416666666672,13698
"(0.975, 0.9958333333333332)",2,99.45416666666672,13700
"(0.9958333333333332, 0.9958333333333332)",1,99.45416666666672,13701
"(0.9875, 0.9958333333333332)",1,99.4541666666667,13702
"(0.9958333333333332, 0.9958333333333332)",2,99.4541666666667,13704
"(0.9625, 0.9958333333333332)",1,99.4541666666667,13705
"(0.872093023255814, 1.0)",1,99.45348837209303,13706
"(0.5930232558139535, 1.0)",1,99.45348837209302,13707
"(0.8837209302325582, 1.0)",2,99.45348837209302,13709
"(0.8372093023255814, 1.0)",1,99.45348837209302,13710
"(0.8255813953488372, 1.0)",2,99.45348837209302,13712
"(0.8488372093023255, 1.0)",1,99.45348837209302,13713
"(0.6162790697674418, 1.0)",4,99.45348837209302,13717
"(0.7674418604651163, 1.0)",1,99.45348837209302,13718
"(0.872093023255814, 1.0)",2,99.45348837209302,13720
"(0.9833333333333332, 0.9958333333333332)",2,99.45000000000005,13722
"(0.975, 0.9958333333333332)",1,99.45000000000005,13723
"(0.9791666666666666, 0.9958333333333332)",1,99.45000000000005,13724
"(0.9916666666666668, 0.9958333333333332)",2,99.45000000000005,13726
"(0.9458333333333332, 0.9958333333333332)",1,99.45000000000005,13727
"(0.8333333333333334, 1.0)",2,99.45,13729
"(0.9, 1.0)",3,99.45,13732
"(0.9666666666666668, 1.0)",1,99.45,13733
"(0.7333333333333333, 1.0)",8,99.45,13741
"(0.9833333333333332, 1.0)",2,99.45,13743
"(0.6833333333333333, 1.0)",2,99.45,13745
"(0.75, 1.0)",7,99.45,13752
"(0.8, 1.0)",3,99.45,13755
"(0.7166666666666667, 1.0)",3,99.45,13758
"(0.9333333333333332, 1.0)",4,99.45,13762
"(0.7666666666666667, 1.0)",4,99.45,13766
"(0.9166666666666666, 1.0)",4,99.45,13770
"(0.8666666666666667, 1.0)",8,99.45,13778
"(0.8833333333333333, 1.0)",4,99.45,13782
"(0.8166666666666667, 1.0)",3,99.45,13785
"(0.85, 1.0)",6,99.45,13791
"(1.0, 1.0)",2,99.45,13793
"(0.6666666666666666, 1.0)",2,99.45,13795
"(0.7, 1.0)",2,99.45,13797
"(0.9875, 0.9958333333333332)",3,99.44583333333335,13800
"(0.9833333333333332, 0.9958333333333332)",3,99.44583333333335,13803
"(0.9791666666666666, 0.9958333333333332)",2,99.44583333333335,13805
"(0.9583333333333334, 0.9958333333333332)",1,99.44583333333335,13806
"(0.9958333333333332, 0.9958333333333332)",1,99.44583333333335,13807
"(0.9916666666666668, 0.9958333333333332)",1,99.44583333333335,13808
"(0.9458333333333332, 0.9958333333333332)",1,99.44583333333335,13809
"(0.9708333333333332, 0.9958333333333332)",2,99.44583333333335,13811
"(0.975, 0.9958333333333332)",1,99.44583333333335,13812
"(0.9305555555555556, 1.0)",5,99.44444444444444,13817
"(0.8055555555555556, 1.0)",2,99.44444444444444,13819
"(0.9444444444444444, 1.0)",2,99.44444444444444,13821
"(0.9583333333333334, 1.0)",1,99.44444444444444,13822
"(0.75, 1.0)",1,99.44444444444444,13823
"(0.9027777777777778, 1.0)",2,99.44444444444444,13825
"(0.8333333333333334, 1.0)",3,99.44444444444444,13828
"(0.8611111111111112, 1.0)",6,99.44444444444444,13834
"(0.8888888888888888, 1.0)",5,99.44444444444444,13839
"(0.9166666666666666, 1.0)",2,99.44444444444444,13841
"(0.6805555555555556, 1.0)",1,99.44444444444444,13842
"(0.8472222222222222, 1.0)",1,99.44444444444444,13843
"(0.7638888888888888, 1.0)",3,99.44444444444444,13846
"(0.9722222222222222, 1.0)",1,99.44444444444444,13847
"(0.6944444444444444, 1.0)",1,99.44444444444444,13848
"(0.7361111111111112, 1.0)",2,99.44444444444444,13850
"(0.7777777777777778, 1.0)",2,99.44444444444444,13852
"(0.7083333333333334, 1.0)",5,99.44444444444444,13857
"(0.7674418604651163, 1.0)",1,99.44186046511628,13858
"(0.8255813953488372, 1.0)",1,99.44186046511628,13859
"(0.813953488372093, 1.0)",1,99.44186046511628,13860
"(0.6162790697674418, 1.0)",5,99.44186046511628,13865
"(0.8372093023255814, 1.0)",1,99.44186046511628,13866
"(0.872093023255814, 1.0)",4,99.44186046511628,13870
"(1.0, 0.9958333333333332)",1,99.4416666666667,13871
"(0.9708333333333332, 0.9958333333333332)",1,99.4416666666667,13872
"(0.9875, 0.9958333333333332)",4,99.4416666666667,13876
"(0.9833333333333332, 0.9958333333333332)",3,99.4416666666667,13879
"(0.9916666666666668, 0.9958333333333332)",3,99.4416666666667,13882
"(0.975, 0.9958333333333332)",1,99.4416666666667,13883
"(0.9458333333333332, 0.9958333333333332)",1,99.4416666666667,13884
"(0.9791666666666666, 0.9958333333333332)",4,99.4416666666667,13888
"(0.9833333333333332, 0.9958333333333332)",2,99.43750000000004,13890
"(0.9625, 0.9958333333333332)",1,99.43750000000004,13891
"(0.9916666666666668, 0.9958333333333332)",1,99.43750000000004,13892
"(0.9791666666666666, 0.9958333333333332)",1,99.43750000000004,13893
"(0.9791666666666666, 0.9958333333333332)",1,99.43750000000004,13894
"(0.9708333333333332, 0.9958333333333332)",1,99.43750000000004,13895
"(0.9708333333333332, 0.9958333333333332)",2,99.43750000000004,13897
"(0.9416666666666668, 0.9958333333333332)",1,99.43750000000004,13898
"(0.9833333333333332, 0.9958333333333332)",1,99.43750000000004,13899
"(0.9875, 0.9958333333333332)",1,99.43750000000004,13900
"(0.9291666666666668, 0.9958333333333332)",1,99.43333333333338,13901
"(0.9791666666666666, 0.9958333333333332)",1,99.43333333333337,13902
"(0.9833333333333332, 0.9958333333333332)",1,99.43333333333337,13903
"(0.9708333333333332, 0.9958333333333332)",1,99.43333333333337,13904
"(0.925, 0.9958333333333332)",1,99.43333333333337,13905
"(0.9875, 0.9958333333333332)",3,99.43333333333337,13908
"(1.0, 0.9958333333333332)",1,99.43333333333337,13909
"(0.9583333333333334, 0.9958333333333332)",1,99.43333333333337,13910
"(0.975, 0.9958333333333332)",1,99.43333333333337,13911
"(0.85, 1.0)",5,99.43333333333334,13916
"(0.7833333333333333, 1.0)",4,99.43333333333334,13920
"(0.8166666666666667, 1.0)",3,99.43333333333334,13923
"(0.8333333333333334, 1.0)",4,99.43333333333334,13927
"(0.9666666666666668, 1.0)",2,99.43333333333334,13929
"(0.75, 1.0)",5,99.43333333333334,13934
"(0.8666666666666667, 1.0)",4,99.43333333333334,13938
"(0.7166666666666667, 1.0)",2,99.43333333333334,13940
"(0.9833333333333332, 1.0)",1,99.43333333333334,13941
"(0.9, 1.0)",7,99.43333333333334,13948
"(0.8833333333333333, 1.0)",3,99.43333333333334,13951
"(0.8, 1.0)",2,99.43333333333334,13953
"(0.9166666666666666, 1.0)",1,99.43333333333334,13954
"(0.7333333333333333, 1.0)",4,99.43333333333334,13958
"(0.7666666666666667, 1.0)",2,99.43333333333334,13960
"(0.6833333333333333, 1.0)",2,99.43333333333334,13962
"(1.0, 1.0)",3,99.43333333333334,13965
"(0.9333333333333332, 1.0)",1,99.43333333333334,13966
"(0.9305555555555556, 1.0)",7,99.43055555555556,13973
"(0.9027777777777778, 1.0)",1,99.43055555555556,13974
"(0.8888888888888888, 1.0)",2,99.43055555555556,13976
"(0.7777777777777778, 1.0)",2,99.43055555555556,13978
"(0.8055555555555556, 1.0)",2,99.43055555555556,13980
"(0.8611111111111112, 1.0)",3,99.43055555555556,13983
"(0.75, 1.0)",2,99.43055555555556,13985
"(0.7361111111111112, 1.0)",1,99.43055555555556,13986
"(0.9583333333333334, 1.0)",1,99.43055555555556,13987
"(0.7083333333333334, 1.0)",4,99.43055555555556,13991
"(0.8333333333333334, 1.0)",7,99.43055555555556,13998
"(0.8194444444444444, 1.0)",2,99.43055555555556,14000
"(0.9166666666666666, 1.0)",4,99.43055555555556,14004
"(0.875, 1.0)",3,99.43055555555556,14007
"(0.9444444444444444, 1.0)",4,99.43055555555556,14011
"(0.625, 1.0)",1,99.43055555555556,14012
"(0.6944444444444444, 1.0)",3,99.43055555555556,14015
"(0.7222222222222222, 1.0)",2,99.43055555555556,14017
"(0.8837209302325582, 1.0)",2,99.43023255813954,14019
"(0.813953488372093, 1.0)",1,99.43023255813954,14020
"(0.6162790697674418, 1.0)",2,99.43023255813954,14022
"(0.8372093023255814, 1.0)",1,99.43023255813954,14023
"(0.8255813953488372, 1.0)",1,99.43023255813954,14024
"(0.872093023255814, 1.0)",2,99.43023255813954,14026
"(0.627906976744186, 1.0)",1,99.43023255813954,14027
"(0.7674418604651163, 1.0)",1,99.43023255813954,14028
"(0.9625, 0.9958333333333332)",1,99.4291666666667,14029
"(0.9333333333333332, 0.9958333333333332)",1,99.4291666666667,14030
"(0.9833333333333332, 0.9958333333333332)",2,99.4291666666667,14032
"(0.975, 0.9958333333333332)",1,99.4291666666667,14033
"(0.9875, 0.9958333333333332)",5,99.4291666666667,14038
"(0.9583333333333334, 0.9958333333333332)",1,99.4291666666667,14039
"(0.9625, 0.9958333333333332)",2,99.42500000000004,14041
"(0.9458333333333332, 0.9958333333333332)",1,99.42500000000004,14042
"(0.9791666666666666, 0.9958333333333332)",1,99.42500000000004,14043
"(0.9875, 0.9958333333333332)",4,99.42500000000004,14047
"(0.9833333333333332, 0.9958333333333332)",1,99.42500000000004,14048
"(0.9708333333333332, 0.9958333333333332)",1,99.42500000000004,14049
"(0.9666666666666668, 0.9958333333333332)",1,99.42500000000004,14050
"(0.9916666666666668, 0.9958333333333332)",2,99.42500000000004,14052
"(0.975, 0.9958333333333332)",1,99.42083333333338,14053
"(0.9875, 0.9958333333333332)",2,99.42083333333338,14055
"(0.9916666666666668, 0.9958333333333332)",2,99.42083333333336,14057
"(0.9833333333333332, 0.9958333333333332)",3,99.42083333333336,14060
"(0.9666666666666668, 0.9958333333333332)",1,99.42083333333336,14061
"(0.975, 0.9958333333333332)",4,99.42083333333336,14065
"(0.9125, 0.9958333333333332)",1,99.42083333333336,14066
"(0.9791666666666666, 0.9958333333333332)",1,99.42083333333336,14067
"(0.9875, 0.9958333333333332)",3,99.42083333333336,14070
"(0.9791666666666666, 1.0)",1,99.42083333333332,14071
"(0.7906976744186046, 1.0)",2,99.4186046511628,14073
"(0.8488372093023255, 1.0)",1,99.4186046511628,14074
"(0.6162790697674418, 1.0)",1,99.4186046511628,14075
"(0.9186046511627908, 1.0)",1,99.4186046511628,14076
"(0.6976744186046512, 1.0)",1,99.4186046511628,14077
"(0.7441860465116279, 1.0)",2,99.4186046511628,14079
"(0.8372093023255814, 1.0)",1,99.4186046511628,14080
"(0.6162790697674418, 1.0)",1,99.41860465116278,14081
"(0.8255813953488372, 1.0)",1,99.41860465116278,14082
"(0.8604651162790697, 1.0)",1,99.41860465116278,14083
"(0.9875, 0.9958333333333332)",4,99.4166666666667,14087
"(0.9958333333333332, 0.9958333333333332)",1,99.4166666666667,14088
"(0.9916666666666668, 0.9958333333333332)",3,99.4166666666667,14091
"(0.9708333333333332, 0.9958333333333332)",1,99.4166666666667,14092
"(0.975, 0.9958333333333332)",2,99.4166666666667,14094
"(0.9791666666666666, 0.9958333333333332)",2,99.4166666666667,14096
"(0.9833333333333332, 0.9958333333333332)",3,99.4166666666667,14099
"(0.9583333333333334, 0.9958333333333332)",1,99.4166666666667,14100
"(0.9625, 0.9958333333333332)",1,99.4166666666667,14101
"(0.8833333333333333, 1.0)",1,99.41666666666669,14102
"(0.8666666666666667, 1.0)",5,99.41666666666669,14107
"(1.0, 1.0)",1,99.41666666666669,14108
"(0.9166666666666666, 1.0)",2,99.41666666666669,14110
"(0.9666666666666668, 1.0)",4,99.41666666666669,14114
"(0.7166666666666667, 1.0)",2,99.41666666666669,14116
"(0.6833333333333333, 1.0)",1,99.41666666666669,14117
"(0.8055555555555556, 1.0)",1,99.41666666666669,14118
"(0.9305555555555556, 1.0)",2,99.41666666666669,14120
"(0.9444444444444444, 1.0)",1,99.41666666666669,14121
"(0.8166666666666667, 1.0)",2,99.41666666666669,14123
"(0.5972222222222222, 1.0)",2,99.41666666666669,14125
"(0.85, 1.0)",2,99.41666666666669,14127
"(0.7333333333333333, 1.0)",2,99.41666666666669,14129
"(0.9, 1.0)",1,99.41666666666669,14130
"(0.8, 1.0)",2,99.41666666666669,14132
"(0.5333333333333333, 1.0)",1,99.41666666666669,14133
"(0.8333333333333334, 1.0)",6,99.41666666666669,14139
"(0.7916666666666666, 1.0)",1,99.41666666666669,14140
"(0.9333333333333332, 1.0)",1,99.41666666666669,14141
"(0.75, 1.0)",1,99.41666666666669,14142
"(0.625, 1.0)",2,99.41666666666669,14144
"(0.7083333333333334, 1.0)",1,99.41666666666669,14145
"(0.9027777777777778, 1.0)",2,99.41666666666669,14147
"(0.9583333333333334, 1.0)",2,99.41666666666669,14149
"(0.7638888888888888, 1.0)",2,99.41666666666669,14151
"(0.8194444444444444, 1.0)",2,99.41666666666669,14153
"(0.7833333333333333, 1.0)",1,99.41666666666669,14154
"(0.625, 1.0)",1,99.41666666666666,14155
"(0.9583333333333334, 1.0)",3,99.41666666666666,14158
"(0.6944444444444444, 1.0)",1,99.41666666666666,14159
"(0.95, 1.0)",1,99.41666666666666,14160
"(0.8, 1.0)",1,99.41666666666666,14161
"(0.6666666666666666, 1.0)",1,99.41666666666666,14162
"(0.85, 1.0)",1,99.41666666666666,14163
"(0.9722222222222222, 1.0)",1,99.41666666666666,14164
"(0.7083333333333334, 1.0)",1,99.41666666666666,14165
"(0.9666666666666668, 1.0)",1,99.41666666666666,14166
"(0.8055555555555556, 1.0)",2,99.41666666666666,14168
"(0.7777777777777778, 1.0)",3,99.41666666666666,14171
"(0.8472222222222222, 1.0)",2,99.41666666666666,14173
"(0.9027777777777778, 1.0)",2,99.41666666666666,14175
"(0.875, 1.0)",1,99.41666666666666,14176
"(0.8194444444444444, 1.0)",4,99.41666666666666,14180
"(0.6833333333333333, 1.0)",1,99.41666666666666,14181
"(0.7638888888888888, 1.0)",2,99.41666666666666,14183
"(0.75, 1.0)",2,99.41666666666666,14185
"(0.7361111111111112, 1.0)",1,99.41666666666666,14186
"(0.8166666666666667, 1.0)",3,99.41666666666666,14189
"(0.9, 1.0)",2,99.41666666666666,14191
"(1.0, 1.0)",1,99.41666666666666,14192
"(0.7916666666666666, 1.0)",2,99.41666666666666,14194
"(0.8888888888888888, 1.0)",1,99.41666666666666,14195
"(0.8611111111111112, 1.0)",2,99.41666666666666,14197
"(0.8333333333333334, 1.0)",4,99.41666666666666,14201
"(0.7333333333333333, 1.0)",7,99.41666666666666,14208
"(0.9333333333333332, 1.0)",1,99.41666666666666,14209
"(0.7, 1.0)",1,99.41666666666666,14210
"(0.8833333333333333, 1.0)",2,99.41666666666666,14212
"(0.9166666666666666, 1.0)",2,99.41666666666666,14214
"(0.9666666666666668, 0.9958333333333332)",1,99.41250000000004,14215
"(0.9833333333333332, 0.9958333333333332)",2,99.41250000000004,14217
"(0.9916666666666668, 0.9958333333333332)",1,99.41250000000004,14218
"(0.9875, 0.9958333333333332)",3,99.41250000000004,14221
"(0.9625, 0.9958333333333332)",1,99.41250000000004,14222
"(0.9791666666666666, 0.9958333333333332)",1,99.41250000000004,14223
"(0.9583333333333334, 0.9958333333333332)",1,99.41250000000004,14224
"(0.95, 0.9958333333333332)",1,99.41250000000004,14225
"(0.975, 0.9958333333333332)",2,99.41250000000004,14227
"(0.9791666666666666, 0.9958333333333332)",1,99.40833333333336,14228
"(0.9333333333333332, 0.9958333333333332)",2,99.40833333333336,14230
"(0.9958333333333332, 0.9958333333333332)",1,99.40833333333336,14231
"(0.9708333333333332, 0.9958333333333332)",1,99.40833333333336,14232
"(0.975, 0.9958333333333332)",2,99.40833333333336,14234
"(0.9875, 0.9958333333333332)",1,99.40833333333336,14235
"(0.9875, 0.9958333333333332)",1,99.40833333333336,14236
"(0.9916666666666668, 0.9958333333333332)",1,99.40833333333336,14237
"(0.9833333333333332, 0.9958333333333332)",2,99.40833333333336,14239
"(0.9958333333333332, 1.0)",1,99.40833333333332,14240
"(0.9186046511627908, 1.0)",1,99.40697674418604,14241
"(0.6162790697674418, 1.0)",1,99.40697674418604,14242
"(0.627906976744186, 1.0)",1,99.40697674418604,14243
"(0.872093023255814, 1.0)",3,99.40697674418604,14246
"(0.8255813953488372, 1.0)",2,99.40697674418604,14248
"(0.8023255813953488, 1.0)",1,99.40697674418604,14249
"(0.7906976744186046, 1.0)",1,99.40697674418604,14250
"(0.8372093023255814, 1.0)",1,99.40697674418604,14251
"(0.95, 0.9958333333333332)",1,99.40416666666673,14252
"(0.9625, 0.9958333333333332)",1,99.40416666666673,14253
"(0.9666666666666668, 0.9958333333333332)",1,99.4041666666667,14254
"(0.9958333333333332, 0.9958333333333332)",1,99.4041666666667,14255
"(0.9833333333333332, 0.9958333333333332)",2,99.4041666666667,14257
"(0.9916666666666668, 0.9958333333333332)",1,99.4041666666667,14258
"(0.9583333333333334, 0.9958333333333332)",3,99.4041666666667,14261
"(0.9791666666666666, 0.9958333333333332)",1,99.4041666666667,14262
"(0.9125, 0.9958333333333332)",1,99.4041666666667,14263
"(1.0, 0.9958333333333332)",1,99.4041666666667,14264
"(0.9875, 0.9958333333333332)",1,99.4041666666667,14265
"(0.95, 0.9958333333333332)",1,99.4041666666667,14266
"(0.975, 0.9958333333333332)",4,99.4041666666667,14270
"(0.9458333333333332, 0.9958333333333332)",1,99.4041666666667,14271
"(0.9375, 0.9958333333333332)",1,99.4041666666667,14272
"(0.8194444444444444, 1.0)",1,99.40277777777776,14273
"(0.625, 1.0)",3,99.40277777777776,14276
"(0.8055555555555556, 1.0)",1,99.40277777777776,14277
"(0.9722222222222222, 1.0)",1,99.40277777777776,14278
"(0.7777777777777778, 1.0)",4,99.40277777777776,14282
"(0.5972222222222222, 1.0)",1,99.40277777777776,14283
"(0.9305555555555556, 1.0)",1,99.40277777777776,14284
"(0.7916666666666666, 1.0)",1,99.40277777777776,14285
"(0.8333333333333334, 1.0)",2,99.40277777777776,14287
"(0.7638888888888888, 1.0)",2,99.40277777777776,14289
"(0.8611111111111112, 1.0)",5,99.40277777777776,14294
"(0.9166666666666666, 1.0)",1,99.40277777777776,14295
"(0.8888888888888888, 1.0)",1,99.40277777777776,14296
"(0.9583333333333334, 1.0)",1,99.40277777777776,14297
"(0.8472222222222222, 1.0)",1,99.40277777777776,14298
"(0.7222222222222222, 1.0)",1,99.40277777777776,14299
"(0.6805555555555556, 1.0)",1,99.40277777777776,14300
"(0.875, 1.0)",1,99.40277777777776,14301
"(0.6944444444444444, 1.0)",1,99.40277777777776,14302
"(0.7361111111111112, 1.0)",3,99.40277777777776,14305
"(0.75, 1.0)",2,99.40277777777776,14307
"(0.7083333333333334, 1.0)",3,99.40277777777776,14310
"(0.9666666666666668, 0.9958333333333332)",3,99.40000000000003,14313
"(0.9708333333333332, 0.9958333333333332)",1,99.40000000000003,14314
"(0.9583333333333334, 0.9958333333333332)",2,99.40000000000003,14316
"(0.9791666666666666, 0.9958333333333332)",2,99.40000000000003,14318
"(0.9333333333333332, 0.9958333333333332)",1,99.40000000000003,14319
"(0.9875, 0.9958333333333332)",1,99.40000000000003,14320
"(0.9625, 0.9958333333333332)",3,99.40000000000003,14323
"(0.9916666666666668, 0.9958333333333332)",3,99.40000000000003,14326
"(0.9416666666666668, 0.9958333333333332)",1,99.40000000000003,14327
"(0.9291666666666668, 0.9958333333333332)",1,99.40000000000003,14328
"(0.9833333333333332, 0.9958333333333332)",4,99.40000000000003,14332
"(0.95, 0.9958333333333332)",1,99.40000000000003,14333
"(0.8666666666666667, 0.9958333333333332)",1,99.40000000000003,14334
"(0.8666666666666667, 1.0)",4,99.4,14338
"(0.8166666666666667, 1.0)",1,99.4,14339
"(0.8, 1.0)",3,99.4,14342
"(0.8333333333333334, 1.0)",8,99.4,14350
"(0.9166666666666666, 1.0)",1,99.4,14351
"(0.7, 1.0)",1,99.4,14352
"(0.975, 1.0)",2,99.4,14354
"(1.0, 1.0)",2,99.4,14356
"(0.9833333333333332, 1.0)",2,99.4,14358
"(0.7833333333333333, 1.0)",1,99.4,14359
"(0.85, 1.0)",4,99.4,14363
"(0.6833333333333333, 1.0)",2,99.4,14365
"(0.7166666666666667, 1.0)",2,99.4,14367
"(0.75, 1.0)",3,99.4,14370
"(0.9333333333333332, 1.0)",3,99.4,14373
"(0.7666666666666667, 1.0)",5,99.4,14378
"(0.95, 1.0)",2,99.4,14380
"(0.9, 1.0)",4,99.4,14384
