value,count,total,cumulative_sum
"(0.9696969696969696, 1.0)",1,99.66493506493508,7996
"(0.9507101086048454, 1.0)",1,99.66485152274626,7997
"(0.8498168498168498, 1.0)",1,99.66481296481297,7998
"(0.9230769230769232, 1.0)",1,99.66477966477969,7999
"(0.9023569023569024, 1.0)",1,99.66469149447872,8000
"(0.7616334283000951, 1.0)",1,99.6646637313304,8001
"(0.8686868686868687, 1.0)",1,99.66466249799583,8002
"(0.87531328320802, 1.0)",1,99.66444685495028,8003
"(0.8977777777777779, 1.0)",1,99.66444444444444,8004
"(0.7200000000000001, 1.0)",1,99.66444444444444,8005
"(0.922050500014663, 1.0)",1,99.66440482883884,8006
"(0.9306746031746032, 1.0)",1,99.66440021540689,8007
"(0.896551724137931, 1.0)",1,99.66438771956012,8008
"(0.8970659722222223, 1.0)",1,99.66429951690822,8009
"(0.8611111111111112, 1.0)",2,99.66427708764664,8011
"(0.8864468864468864, 1.0)",1,99.66422466422466,8012
"(0.936026936026936, 1.0)",1,99.66416546416546,8013
"(0.7410714285714286, 1.0)",1,99.66414835164836,8014
"(0.75, 1.0)",2,99.6641414141414,8016
"(0.896551724137931, 1.0)",1,99.66405872693906,8017
"(0.9047619047619048, 1.0)",1,99.66405872693906,8018
"(0.9230769230769232, 1.0)",1,99.66395183763603,8019
"(0.9135802469135802, 1.0)",1,99.66394099727432,8020
"(0.8170426065162907, 1.0)",2,99.6639146886825,8022
"(0.9444444444444444, 1.0)",1,99.66379669713004,8023
"(0.8345959595959597, 1.0)",1,99.6636435786436,8024
"(0.8312992626493769, 1.0)",1,99.66359425602468,8025
"(0.8312992626493769, 1.0)",1,99.66354965114976,8026
"(0.7410714285714286, 1.0)",3,99.66349257094144,8029
"(0.9047619047619048, 1.0)",1,99.66349206349209,8030
"(0.8888888888888888, 1.0)",1,99.66349206349209,8031
"(0.8498168498168499, 1.0)",1,99.66348144609016,8032
"(0.9841269841269842, 1.0)",1,99.66344113402936,8033
"(0.9523809523809524, 1.0)",1,99.66332573489832,8034
"(0.7705882352941177, 1.0)",1,99.6632732071323,8035
"(0.9841269841269842, 1.0)",1,99.6632160110421,8036
"(0.8832772166105499, 1.0)",1,99.66310615735904,8037
"(0.8681932021466906, 1.0)",1,99.6629367251243,8038
"(0.8897707231040564, 1.0)",1,99.6629358296025,8039
"(0.9248366013071896, 1.0)",1,99.66293183940245,8040
"(0.9674603174603176, 1.0)",1,99.6629112031286,8041
"(0.8771929824561403, 1.0)",1,99.66286758563076,8042
"(1.0, 1.0)",1,99.66281866281868,8043
"(0.9696969696969696, 1.0)",1,99.66281866281868,8044
"(0.8867623604465709, 1.0)",1,99.66280853649276,8045
"(0.8468468468468467, 1.0)",1,99.662792012792,8046
"(0.7555555555555554, 1.0)",2,99.66275946275948,8048
"(0.8, 1.0)",1,99.6627450980392,8049
"(0.8771929824561403, 1.0)",1,99.66266306792622,8050
"(0.8266666666666667, 1.0)",1,99.6626455026455,8051
"(0.8421052631578948, 1.0)",1,99.66259588364852,8052
"(0.9306746031746032, 1.0)",1,99.66252524629805,8053
"(0.9243650793650792, 1.0)",1,99.66249405999406,8054
"(0.8571428571428572, 1.0)",1,99.66225749559084,8055
"(0.9065438871473354, 1.0)",1,99.66223282783628,8056
"(0.9696969696969696, 1.0)",1,99.66215728715729,8057
"(0.9047619047619048, 1.0)",1,99.66205169304747,8058
"(0.8468468468468467, 1.0)",1,99.66197289726702,8059
"(0.8611111111111112, 1.0)",1,99.6619212962963,8060
"(0.8803174603174604, 1.0)",1,99.6618630751964,8061
"(0.9565217391304348, 1.0)",1,99.66151338491156,8062
"(0.8518518518518519, 1.0)",1,99.66137566137566,8063
"(0.9224211423699916, 1.0)",1,99.66135180235328,8064
"(0.7167919799498746, 1.0)",1,99.66123642439432,8065
"(0.9213117283950616, 1.0)",1,99.6611093782406,8066
"(0.9696969696969696, 1.0)",1,99.66105499438834,8067
"(0.9135802469135802, 1.0)",1,99.66105499438832,8068
"(0.9224211423699916, 1.0)",1,99.66104288099172,8069
"(0.922050500014663, 1.0)",1,99.66101120994573,8070
"(0.9047619047619048, 1.0)",1,99.6610085820612,8071
"(0.9135802469135802, 1.0)",1,99.66095258783432,8072
"(0.8498168498168498, 1.0)",1,99.66078366078366,8073
"(0.9023569023569024, 1.0)",2,99.66077567656517,8075
"(0.9243650793650792, 1.0)",1,99.6606931031931,8076
"(1.0, 1.0)",2,99.66066681856157,8078
"(0.8888888888888888, 1.0)",2,99.66066681856157,8080
"(0.9230769230769232, 1.0)",1,99.66062481579723,8081
"(0.9507101086048454, 1.0)",1,99.66058665181473,8082
"(0.8952380952380952, 1.0)",1,99.66055606430606,8083
"(0.9841269841269842, 1.0)",1,99.66053667843948,8084
"(0.9248366013071896, 1.0)",1,99.66051638046522,8085
"(0.9135802469135802, 1.0)",1,99.66044741483338,8086
"(0.896551724137931, 1.0)",1,99.66044061302682,8087
"(0.7555555555555554, 1.0)",1,99.66031746031746,8088
"(0.9563953488372092, 1.0)",1,99.66027189824489,8089
"(0.8551296720061023, 1.0)",1,99.66026480714125,8090
"(0.9230769230769232, 1.0)",1,99.66025566025566,8091
"(0.8253968253968256, 1.0)",1,99.66017316017316,8092
"(0.8864468864468864, 1.0)",1,99.6601728680676,8093
"(0.833064949006978, 1.0)",1,99.6599047758468,8094
"(0.9047619047619048, 1.0)",1,99.65961199294532,8095
"(0.9135802469135802, 1.0)",1,99.65961199294532,8096
"(0.8888888888888888, 1.0)",1,99.65961199294532,8097
"(0.9523809523809524, 1.0)",1,99.65961088719708,8098
"(0.9230769230769232, 1.0)",1,99.65928515928516,8099
"(0.9333333333333332, 1.0)",1,99.65916305916306,8100
"(0.9841269841269842, 1.0)",1,99.6589908749329,8101
"(0.9023569023569024, 1.0)",1,99.65897065897066,8102
"(0.9230769230769232, 1.0)",1,99.658837894132,8103
"(1.0, 1.0)",1,99.658837894132,8104
"(0.9565217391304348, 1.0)",1,99.65881944142814,8105
"(0.8151260504201681, 1.0)",1,99.65872072734818,8106
"(0.8013468013468013, 1.0)",1,99.65848965848966,8107
"(0.9206349206349206, 1.0)",1,99.65847041847042,8108
"(0.8616898148148148, 1.0)",1,99.65845982398808,8109
"(0.8888888888888888, 1.0)",1,99.6584564860427,8110
"(0.8469839324618735, 1.0)",1,99.65845552157236,8111
"(0.9696969696969696, 1.0)",1,99.65844155844157,8112
"(0.8376068376068376, 1.0)",1,99.65839099172432,8113
"(0.865079365079365, 1.0)",1,99.65835801625276,8114
"(0.8731060606060606, 1.0)",1,99.6580266955267,8115
"(0.8571428571428572, 1.0)",1,99.65800865800864,8116
"(0.7200000000000001, 1.0)",1,99.65795093795094,8117
"(0.8888888888888888, 1.0)",2,99.6578273641092,8119
"(0.9023569023569024, 1.0)",1,99.65776815776816,8120
"(0.8498168498168498, 1.0)",1,99.65775335775336,8121
"(0.9194577352472088, 1.0)",1,99.65760525600342,8122
"(0.8977777777777779, 1.0)",4,99.65759820426489,8126
"(0.7167919799498746, 1.0)",1,99.6574407032073,8127
"(0.875, 1.0)",1,99.65729297584136,8128
"(0.8439484126984128, 1.0)",1,99.65727858047302,8129
"(0.8468468468468467, 1.0)",1,99.65720607825872,8130
"(0.9230769230769232, 1.0)",1,99.65710897289844,8131
"(0.8864468864468864, 1.0)",1,99.6570562054433,8132
"(0.9135802469135802, 1.0)",1,99.65697881789836,8133
"(0.8468468468468467, 1.0)",2,99.65697881789836,8135
"(0.8013468013468013, 1.0)",1,99.65690235690236,8136
"(0.7982954545454546, 1.0)",1,99.65688131313132,8137
"(0.9023569023569024, 1.0)",1,99.656876892171,8138
"(0.8627450980392157, 1.0)",2,99.65687367477648,8140
"(0.9168478260869564, 1.0)",1,99.656766747745,8141
"(0.865079365079365, 1.0)",1,99.65672250454858,8142
"(0.8129629629629629, 1.0)",1,99.65667989417987,8143
"(0.8925865800865801, 1.0)",1,99.6566727443462,8144
"(0.8864468864468864, 1.0)",1,99.6566332218506,8145
"(0.8888888888888888, 1.0)",2,99.65656565656566,8147
"(0.9841269841269842, 1.0)",1,99.65656565656566,8148
"(0.8592532467532467, 1.0)",1,99.65647546897549,8149
"(0.9696969696969696, 1.0)",1,99.65646945646948,8150
"(0.8897707231040564, 1.0)",1,99.65638752862246,8151
"(0.8803174603174604, 1.0)",1,99.65636363636364,8152
"(0.9135802469135802, 1.0)",1,99.6562491721912,8153
"(0.7822222222222222, 1.0)",1,99.6562000962001,8154
"(0.7167919799498746, 1.0)",1,99.6561859193438,8155
"(0.896551724137931, 1.0)",1,99.65616452425417,8156
"(0.8991666666666667, 1.0)",1,99.6558870967742,8157
"(0.8264567669172932, 1.0)",2,99.65571009075396,8159
"(0.8616898148148148, 1.0)",1,99.65570957382111,8160
"(0.9230769230769232, 1.0)",1,99.65562205402024,8161
"(0.932852564102564, 1.0)",1,99.65558608058608,8162
"(0.947088068181818, 1.0)",1,99.65557652832176,8163
"(0.9444444444444444, 1.0)",1,99.65556048889384,8164
"(0.8547544409613373, 1.0)",1,99.65543894792768,8165
"(0.8731060606060606, 1.0)",1,99.65533949745908,8166
"(0.9135802469135802, 1.0)",2,99.65528298861632,8168
"(0.8888888888888888, 1.0)",2,99.65526919261292,8170
"(1.0, 1.0)",1,99.65522043782912,8171
"(0.9565217391304348, 1.0)",1,99.65522043782912,8172
"(0.9047619047619048, 1.0)",1,99.6551692035563,8173
"(0.936026936026936, 1.0)",1,99.65516273849607,8174
"(0.8888888888888888, 1.0)",1,99.65512265512264,8175
"(0.9466207660652104, 1.0)",1,99.65500546194993,8176
"(0.9202401372212692, 1.0)",1,99.6549387836818,8177
"(0.8888888888888888, 1.0)",1,99.65493443754312,8178
"(0.9444444444444444, 1.0)",2,99.654895686865,8180
"(0.9507101086048454, 1.0)",1,99.65489481278956,8181
"(0.9351258309591644, 1.0)",1,99.65487100680728,8182
"(0.9841269841269842, 1.0)",1,99.65477175154597,8183
"(0.7167919799498746, 1.0)",3,99.65474291790082,8186
"(1.0, 1.0)",1,99.6546642899584,8187
"(0.9047619047619048, 1.0)",2,99.6546527609346,8189
"(0.9135802469135802, 1.0)",1,99.6546507705928,8190
"(0.8977777777777779, 1.0)",1,99.65463203463204,8191
"(0.8518518518518519, 1.0)",1,99.65460848219467,8192
"(0.9109477124183006, 1.0)",2,99.6546031473018,8194
"(0.909209656084656, 1.0)",1,99.65457418850563,8195
"(0.8053221288515406, 1.0)",1,99.6545284780579,8196
"(0.8817204301075269, 1.0)",1,99.6544477028348,8197
"(0.8952020202020202, 1.0)",2,99.65422119788916,8199
"(0.8376068376068376, 1.0)",1,99.65417588947,8200
"(0.8350168350168351, 1.0)",1,99.65416065416063,8201
"(0.8425925925925927, 1.0)",1,99.65410052910052,8202
"(0.9465811965811968, 1.0)",1,99.65408525259836,8203
"(0.875, 1.0)",1,99.65382395382396,8204
"(0.9465811965811968, 1.0)",1,99.65358937996145,8205
"(0.8686868686868687, 1.0)",1,99.653509888804,8206
"(0.896551724137931, 1.0)",1,99.65349526369016,8207
"(0.9327096052096052, 1.0)",1,99.65345365282866,8208
"(0.7200000000000001, 1.0)",2,99.65333333333334,8210
"(0.7167919799498746, 1.0)",1,99.6532999164578,8211
"(0.8063492063492064, 1.0)",1,99.6532212885154,8212
"(0.896551724137931, 1.0)",1,99.65313230830472,8213
"(0.8468980343980343, 1.0)",1,99.65307351741176,8214
"(0.683375104427736, 1.0)",2,99.65307207412472,8216
"(0.7167919799498746, 1.0)",7,99.65307207412472,8223
"(0.8817204301075269, 1.0)",1,99.6530047013918,8224
"(0.9841269841269842, 1.0)",1,99.65294062662484,8225
"(0.8864468864468864, 1.0)",1,99.65288571078044,8226
"(0.9023569023569024, 1.0)",1,99.65271765271766,8227
"(0.8817204301075269, 1.0)",1,99.65250318637123,8228
"(0.947088068181818, 1.0)",1,99.65247511243984,8229
"(0.9264176245210728, 1.0)",1,99.65246803244648,8230
"(0.8, 1.0)",1,99.6524374176548,8231
"(0.8055555555555555, 1.0)",1,99.65242763772176,8232
"(0.8055555555555555, 1.0)",3,99.6524024024024,8235
"(0.9047619047619048, 1.0)",1,99.65238095238097,8236
"(0.9019607843137254, 1.0)",1,99.65235978112176,8237
"(0.8592532467532467, 1.0)",1,99.65233603542428,8238
"(0.8109668109668109, 1.0)",1,99.65223665223664,8239
"(0.9841269841269842, 1.0)",1,99.65223665223664,8240
"(0.958531746031746, 1.0)",1,99.65191404417072,8241
"(0.9023569023569024, 1.0)",1,99.6519020432064,8242
"(0.9104993386243384, 1.0)",1,99.65187722239752,8243
"(0.8518518518518519, 1.0)",1,99.65185185185186,8244
"(0.683375104427736, 1.0)",6,99.6516290726817,8250
"(0.8817204301075269, 1.0)",1,99.6515616999488,8251
"(0.9444444444444444, 1.0)",1,99.65151515151516,8252
"(0.9224211423699916, 1.0)",1,99.6511022043844,8253
"(0.8518518518518519, 1.0)",1,99.65108643369511,8254
"(0.7279693486590039, 1.0)",1,99.65104627173594,8255
"(0.9194577352472088, 1.0)",1,99.65103158276308,8256
"(0.8666666666666667, 1.0)",2,99.65101851851853,8258
"(0.8925865800865801, 1.0)",1,99.65099623974623,8259
"(0.8883205456095482, 1.0)",1,99.65099335666946,8260
"(0.8376068376068376, 1.0)",1,99.65098283359151,8261
"(0.8888888888888888, 1.0)",1,99.65096513568736,8262
"(0.9135802469135802, 1.0)",1,99.65095398428733,8263
"(0.8897707231040564, 1.0)",1,99.6508700888546,8264
"(0.8817204301075269, 1.0)",1,99.6508290992162,8265
"(0.875, 1.0)",1,99.65081833371306,8266
"(0.9565217391304348, 1.0)",1,99.65078857630007,8267
"(0.8368686868686868, 1.0)",1,99.65078791429598,8268
"(0.8616898148148148, 1.0)",2,99.6506712962963,8270
"(0.958531746031746, 1.0)",1,99.65053347224904,8271
"(0.9740143369175628, 1.0)",1,99.65045441838043,8272
"(0.8170426065162907, 1.0)",2,99.65037593984962,8274
"(0.9841269841269842, 1.0)",1,99.65033611375074,8275
"(0.8817204301075269, 1.0)",1,99.65031946392396,8276
"(0.8312992626493769, 1.0)",1,99.65027317646704,8277
"(0.8468468468468467, 1.0)",1,99.65021543282413,8278
"(1.0, 1.0)",1,99.65021543282413,8279
"(0.8350168350168351, 1.0)",2,99.65011765011764,8281
"(0.9172932330827066, 1.0)",1,99.65009746588694,8282
"(0.9213117283950616, 1.0)",1,99.65003679255416,8283
"(0.9230769230769232, 1.0)",1,99.6500341091134,8284
"(0.9696969696969696, 1.0)",1,99.64988393249264,8285
"(0.9841269841269842, 1.0)",1,99.64973544973546,8286
"(0.9019607843137254, 1.0)",1,99.6496863303726,8287
"(0.7996201329534663, 1.0)",2,99.64943698277033,8289
"(0.9047619047619048, 1.0)",1,99.64926096920982,8290
"(0.9696969696969696, 1.0)",1,99.64920898020478,8291
"(0.9465811965811968, 1.0)",1,99.64906622741805,8292
"(0.8339307048984469, 1.0)",2,99.6490567553186,8294
"(0.8468468468468467, 1.0)",1,99.64898588428,8295
"(0.8264567669172932, 1.0)",1,99.64897660818713,8296
"(0.9224211423699916, 1.0)",1,99.64897236892122,8297
"(0.8338275775775775, 1.0)",1,99.64893638454124,8298
"(0.9363636363636364, 1.0)",1,99.64891774891775,8299
"(0.8332521117608837, 1.0)",1,99.64890048966733,8300
"(0.9224211423699916, 1.0)",1,99.64883854217447,8301
"(0.8970659722222223, 1.0)",1,99.64879234937705,8302
"(0.8915343915343915, 1.0)",1,99.64876258747226,8303
"(0.8611111111111112, 1.0)",1,99.64873015873016,8304
"(0.936026936026936, 1.0)",1,99.64864180653656,8305
"(0.9351258309591644, 1.0)",1,99.64848606372158,8306
"(0.8571428571428572, 1.0)",1,99.6484593837535,8307
"(0.8616898148148148, 1.0)",1,99.6484057646356,8308
"(0.9444444444444444, 1.0)",1,99.64834054834054,8309
"(0.865079365079365, 1.0)",1,99.64831035845528,8310
"(0.7410714285714286, 1.0)",2,99.64827533577534,8312
"(0.8055555555555555, 1.0)",1,99.6482683982684,8313
"(0.75, 1.0)",1,99.6482683982684,8314
"(0.8529040404040403, 1.0)",1,99.64821971394048,8315
"(0.896551724137931, 1.0)",1,99.64821769575276,8316
"(0.9289529914529916, 1.0)",1,99.64816758109278,8317
"(0.9023569023569024, 1.0)",1,99.64810004810003,8318
"(0.9565217391304348, 1.0)",1,99.648033126294,8319
"(0.8502976190476191, 1.0)",1,99.64800728785104,8320
"(0.8571428571428572, 1.0)",2,99.64799253034548,8322
"(0.9023809523809524, 1.0)",1,99.64796869796872,8323
"(0.8350168350168351, 1.0)",1,99.6479491658439,8324
"(0.8883205456095482, 1.0)",1,99.6479165052055,8325
"(1.0, 1.0)",1,99.64790764790764,8326
"(0.899875800993592, 1.0)",1,99.64787370762,8327
"(0.9224211423699916, 1.0)",1,99.64785341618936,8328
"(0.9109477124183006, 1.0)",1,99.64785247432306,8329
"(0.9135802469135802, 1.0)",2,99.6478401390682,8331
"(0.8977777777777779, 1.0)",2,99.64782446311858,8333
"(0.9674603174603176, 1.0)",2,99.64781271360218,8335
"(0.9306746031746032, 1.0)",1,99.647628517316,8336
"(0.8817204301075269, 1.0)",1,99.64758205386389,8337
"(0.8332521117608837, 1.0)",1,99.64754901855778,8338
"(0.9194577352472088, 1.0)",1,99.64754816333765,8339
"(1.0, 1.0)",1,99.64746747505367,8340
"(0.896551724137931, 1.0)",1,99.64746747505367,8341
"(0.8053221288515406, 1.0)",1,99.64742739200943,8342
"(0.8952020202020202, 1.0)",1,99.64738690670144,8343
"(0.821964821964822, 1.0)",1,99.64736164736163,8344
"(0.9047619047619048, 1.0)",1,99.64734299516908,8345
"(0.8468980343980343, 1.0)",1,99.64729485979488,8346
"(0.9445350241545892, 1.0)",1,99.64703301127214,8347
"(0.9589484126984128, 1.0)",1,99.64695631392205,8348
"(0.9589484126984128, 1.0)",1,99.64683982683982,8349
"(0.9224211423699916, 1.0)",2,99.64680786675672,8351
"(0.9674603174603176, 1.0)",1,99.6467418546366,8352
"(0.9109477124183006, 1.0)",1,99.64661790642182,8353
"(0.9135802469135802, 1.0)",1,99.64659709587248,8354
"(0.9444444444444444, 1.0)",1,99.64653546232492,8355
"(0.8468468468468467, 1.0)",1,99.64650293700636,8356
"(0.9047619047619048, 1.0)",1,99.64649572649571,8357
"(0.9047619047619048, 1.0)",1,99.64646464646464,8358
"(0.9333333333333332, 1.0)",1,99.646437705517,8359
"(0.9696969696969696, 1.0)",1,99.64628427128427,8360
"(0.9230769230769232, 1.0)",1,99.64618097951433,8361
"(0.919047619047619, 1.0)",1,99.64617867717448,8362
"(0.9224211423699916, 1.0)",1,99.64616886611772,8363
"(0.896551724137931, 1.0)",1,99.64611080703034,8364
"(0.8627450980392157, 1.0)",1,99.64610666400948,8365
"(0.8888888888888888, 1.0)",1,99.6460882113056,8366
"(0.9351258309591644, 1.0)",1,99.64590104661283,8367
"(0.9465811965811968, 1.0)",1,99.64583375588305,8368
"(1.0, 1.0)",1,99.64579542840411,8369
"(0.8465418823841762, 1.0)",1,99.64546434880664,8370
"(0.8900759734093067, 1.0)",1,99.6454215018646,8371
"(0.9243650793650792, 1.0)",1,99.6453468547913,8372
"(0.8857001484413657, 1.0)",1,99.6452530358446,8373
"(0.8977777777777779, 1.0)",2,99.64525252525252,8375
"(0.7765567765567766, 1.0)",2,99.64524364524364,8377
"(0.909722222222222, 1.0)",1,99.64523689824031,8378
"(0.896551724137931, 1.0)",1,99.64509733057828,8379
"(0.9841269841269842, 1.0)",1,99.64505961874384,8380
"(0.8888888888888888, 1.0)",1,99.64502164502164,8381
"(0.9230769230769232, 1.0)",1,99.64498843015468,8382
"(0.9563953488372092, 1.0)",1,99.64494437764549,8383
"(0.9023569023569024, 1.0)",1,99.64484190273664,8384
"(0.8376068376068376, 1.0)",1,99.6447963800905,8385
"(0.9841269841269842, 1.0)",1,99.64477792738664,8386
"(0.865079365079365, 1.0)",1,99.64474570264044,8387
"(0.8888888888888888, 1.0)",1,99.6447326472902,8388
"(0.8, 1.0)",1,99.64469696969697,8389
"(0.8487103174603176, 1.0)",1,99.64463953444216,8390
"(0.9023809523809524, 1.0)",1,99.64449345703936,8391
"(0.9507101086048454, 1.0)",1,99.64445427293724,8392
"(0.8, 1.0)",1,99.64444444444445,8393
"(0.8888888888888888, 1.0)",1,99.64435242696112,8394
"(0.9365750528541228, 1.0)",1,99.6443494743914,8395
"(0.8600272232304901, 1.0)",1,99.64428969999295,8396
"(0.8803174603174604, 1.0)",1,99.64427338519292,8397
"(0.8813492063492063, 1.0)",1,99.64414229659708,8398
"(0.8952020202020202, 1.0)",2,99.64407828282827,8400
"(0.8013468013468013, 1.0)",1,99.64405964405964,8401
"(0.9, 1.0)",1,99.64398875977824,8402
"(0.8498168498168499, 1.0)",1,99.64396130185604,8403
"(0.8402777777777779, 1.0)",2,99.64384136395006,8405
"(0.9465811965811968, 1.0)",1,99.64382474521364,8406
"(0.9135802469135802, 1.0)",1,99.6437389770723,8407
"(0.8547544409613373, 1.0)",1,99.64371824782796,8408
"(0.896551724137931, 1.0)",1,99.64355458708285,8409
"(0.8350168350168351, 1.0)",1,99.64339042599912,8410
"(0.8571428571428572, 1.0)",1,99.64338364338364,8411
"(0.8888888888888888, 1.0)",1,99.64335080124552,8412
"(0.865079365079365, 1.0)",1,99.64329068676896,8413
"(0.8468468468468467, 1.0)",2,99.6432633932634,8415
"(0.7625830959164293, 1.0)",1,99.64326180418136,8416
"(0.8266666666666667, 1.0)",2,99.64321048321048,8418
"(0.936026936026936, 1.0)",1,99.64309764309763,8419
"(0.8915343915343915, 1.0)",1,99.64309033111452,8420
"(0.7200000000000001, 1.0)",1,99.64307692307692,8421
"(0.9224211423699916, 1.0)",1,99.64291176286062,8422
"(0.8312992626493769, 1.0)",1,99.64284440153828,8423
"(0.875, 1.0)",1,99.64280019576267,8424
"(0.9674603174603176, 1.0)",1,99.64277713615282,8425
"(0.8731060606060606, 1.0)",1,99.64269120948045,8426
"(0.9047619047619048, 1.0)",1,99.64265364265364,8427
"(0.875, 1.0)",1,99.64263347763348,8428
"(0.9, 1.0)",1,99.64262930052404,8429
"(0.833064949006978, 1.0)",1,99.6425887585308,8430
"(0.896551724137931, 1.0)",1,99.64258347016968,8431
"(0.875, 1.0)",1,99.64242581090409,8432
"(0.932852564102564, 1.0)",2,99.64241291887126,8434
"(0.9023809523809524, 1.0)",1,99.64241285030758,8435
"(0.8616898148148148, 1.0)",1,99.6421359660943,8436
"(0.8345959595959597, 1.0)",1,99.64209394671352,8437
"(0.9135802469135802, 1.0)",1,99.6420681332962,8438
"(0.896551724137931, 1.0)",1,99.64203612479474,8439
"(0.8817204301075269, 1.0)",1,99.64189359028067,8440
"(0.9172932330827066, 1.0)",1,99.6418567251462,8441
"(0.9444444444444444, 1.0)",1,99.64185086943708,8442
"(0.9220333929636256, 1.0)",1,99.64175775134724,8443
"(0.8571428571428572, 1.0)",1,99.64171958222302,8444
"(0.8627450980392157, 1.0)",2,99.6416772769714,8446
"(0.8970659722222223, 1.0)",1,99.64162997303625,8447
"(0.9466207660652104, 1.0)",1,99.64153368493646,8448
"(0.9104993386243384, 1.0)",1,99.64145171957672,8449
"(0.900854700854701, 1.0)",1,99.6413308913309,8450
"(0.8547544409613373, 1.0)",1,99.64123677583078,8451
"(0.8571428571428572, 1.0)",1,99.64123376623375,8452
"(0.9171090534979424, 1.0)",1,99.64114676832196,8453
"(0.8487103174603176, 1.0)",1,99.64111887508626,8454
"(0.8521317829457364, 1.0)",1,99.64100051652257,8455
"(0.896551724137931, 1.0)",2,99.64099616858238,8457
"(0.9023569023569024, 1.0)",2,99.64098542359412,8459
"(0.8976612797267113, 1.0)",1,99.64091928934955,8460
"(0.9565217391304348, 1.0)",1,99.64077082337953,8461
"(0.9206349206349206, 1.0)",1,99.6406734006734,8462
"(0.9333333333333332, 1.0)",1,99.6405643738977,8463
"(0.7708333333333334, 1.0)",1,99.6404467608415,8464
"(0.8571428571428572, 1.0)",2,99.64014146772767,8466
"(0.896551724137931, 1.0)",1,99.64013562561657,8467
"(0.9264176245210728, 1.0)",1,99.6400237122804,8468
"(0.9248366013071896, 1.0)",1,99.64000414980808,8469
"(0.8883205456095482, 1.0)",1,99.63999603061836,8470
"(0.8958964646464646, 1.0)",1,99.63997766122766,8471
"(0.9444444444444444, 1.0)",1,99.63997113997114,8472
"(0.8888888888888888, 1.0)",1,99.63993413993414,8473
"(0.7167919799498746, 1.0)",1,99.6398689030268,8474
"(0.9166666666666666, 1.0)",1,99.63959754093926,8475
"(0.9841269841269842, 1.0)",1,99.63954517704518,8476
"(0.8253968253968256, 1.0)",1,99.63953823953824,8477
"(0.808641975308642, 1.0)",1,99.63953330619998,8478
"(0.8487103174603176, 1.0)",1,99.6394751082251,8479
"(0.8468468468468467, 1.0)",1,99.6393895094982,8480
"(0.9213117283950616, 1.0)",1,99.63936728395062,8481
"(0.9841269841269842, 1.0)",1,99.63923546902272,8482
"(0.8731060606060606, 1.0)",2,99.63922088532382,8484
"(0.7460317460317459, 1.0)",1,99.63906142167012,8485
"(0.8518518518518519, 1.0)",1,99.63900913900916,8486
"(0.9313762626262628, 1.0)",1,99.63893272689468,8487
"(0.9135802469135802, 1.0)",1,99.6388935301216,8488
"(0.8864468864468864, 1.0)",1,99.63866444013505,8489
"(0.8698412698412699, 1.0)",1,99.63851703851704,8490
"(0.9248366013071896, 1.0)",1,99.63847789828182,8491
"(0.8266666666666667, 1.0)",1,99.63846889952153,8492
"(0.8977777777777779, 1.0)",1,99.6384265010352,8493
"(0.8498168498168498, 1.0)",1,99.63817663817665,8494
"(0.9674603174603176, 1.0)",1,99.63817390812277,8495
"(0.9195842916773148, 1.0)",1,99.63816140161826,8496
"(0.8547544409613373, 1.0)",1,99.63810922431612,8497
"(0.8055555555555555, 1.0)",2,99.63799762329174,8499
"(0.904126984126984, 1.0)",1,99.63786184829664,8500
"(0.8518518518518519, 1.0)",1,99.63777024796516,8501
"(0.8158948980794156, 1.0)",1,99.6377695332605,8502
"(0.8904991948470209, 1.0)",1,99.63775692249948,8503
"(0.9841269841269842, 1.0)",1,99.6377241750018,8504
"(0.8, 1.0)",2,99.63760683760684,8506
"(0.9047619047619048, 1.0)",1,99.63756613756614,8507
"(0.8883205456095482, 1.0)",1,99.63755512745284,8508
"(0.9135802469135802, 1.0)",1,99.63752297085632,8509
"(0.9213117283950616, 1.0)",1,99.63744929453264,8510
"(0.8817204301075269, 1.0)",1,99.63739913837244,8511
"(0.8571428571428572, 1.0)",1,99.637390577894,8512
"(0.8616898148148148, 1.0)",1,99.63733355379188,8513
"(0.683375104427736, 1.0)",2,99.6371990582517,8515
"(0.9230769230769232, 1.0)",1,99.63713479502954,8516
"(0.9391865079365078, 1.0)",2,99.63676323676324,8518
"(0.9224211423699916, 1.0)",1,99.6367068566557,8519
"(0.865079365079365, 1.0)",1,99.63664113664112,8520
"(0.9230769230769232, 1.0)",1,99.63663003663004,8521
"(0.8055555555555555, 1.0)",1,99.63655462184876,8522
"(0.8468468468468467, 1.0)",2,99.6365293865294,8524
"(0.8055555555555555, 1.0)",1,99.6365293865294,8525
"(0.8672161172161172, 1.0)",1,99.63642999512564,8526
"(0.8888888888888888, 1.0)",1,99.63639486260452,8527
"(0.8571428571428572, 1.0)",1,99.63636363636364,8528
"(0.6666666666666666, 1.0)",1,99.63636363636364,8529
"(0.8897707231040564, 1.0)",1,99.6362663305192,8530
"(0.8271652864044169, 1.0)",1,99.63615097664012,8531
"(0.8822954822954823, 1.0)",1,99.63603276353275,8532
"(0.9104993386243384, 1.0)",1,99.63595161782662,8533
"(0.9194577352472088, 1.0)",2,99.63589685168633,8535
"(0.9230769230769232, 1.0)",1,99.63589175183378,8536
"(0.896551724137931, 1.0)",1,99.6358162909887,8537
