value,count,total,cumulative_sum
"(0.9153439153439156, 1.0)",1,98.97526641244738,6862
"(1.0, 1.0)",1,98.97509898349377,6863
"(0.8651903651903651, 1.0)",1,98.97468074836668,6864
"(0.8814814814814814, 1.0)",1,98.97451391904904,6865
"(0.97934925289764, 0.9958292603453894)",2,98.97443320813215,6867
"(0.8651903651903651, 1.0)",1,98.97438811559655,6868
"(0.861111111111111, 1.0)",2,98.97431608684953,6870
"(0.9833229101521784, 1.0)",1,98.97418847367162,6871
"(0.949977467563772, 0.9958292603453894)",1,98.974176255163,6872
"(0.9833229101521784, 1.0)",1,98.97414995876272,6873
"(0.6733821733821733, 1.0)",4,98.97401103975324,6877
"(0.6825396825396824, 1.0)",2,98.97398377717974,6879
"(0.9027777777777778, 1.0)",2,98.97388791728252,6881
"(0.8222222222222222, 1.0)",1,98.97349149388624,6882
"(0.970772861441742, 0.9958292603453894)",1,98.97339196669016,6883
"(0.73687720936437, 1.0)",1,98.97306603651472,6884
"(0.8796475392220073, 1.0)",1,98.97303237239493,6885
"(0.9747273037595618, 0.9958292603453894)",1,98.9730313652802,6886
"(1.0, 1.0)",1,98.97297828842903,6887
"(0.859499940327008, 1.0)",4,98.97276594939132,6891
"(0.7222222222222221, 1.0)",1,98.97261698823526,6892
"(0.9833229101521784, 1.0)",3,98.9719225906817,6895
"(0.987463247273494, 0.9958292603453894)",1,98.9716338713916,6896
"(0.8796475392220073, 1.0)",1,98.97161005647334,6897
"(0.9584987529902784, 1.0)",1,98.97158860306078,6898
"(0.7362637362637362, 1.0)",1,98.97072468184524,6899
"(0.901575014782562, 0.986081059422206)",1,98.97061070889822,6900
"(0.7119388248146047, 1.0)",1,98.970432817376,6901
"(0.808446455505279, 1.0)",2,98.97042636239668,6903
"(0.9833229101521784, 1.0)",1,98.97039889671817,6904
"(0.8222222222222222, 1.0)",1,98.97034377420955,6905
"(0.8341307814992026, 0.9833229101521784)",1,98.97014666976162,6906
"(0.9, 0.9833229101521784)",1,98.96989086304062,6907
"(0.9441792447111594, 1.0)",1,98.96972120442044,6908
"(0.9533841533841534, 0.9958292603453894)",1,98.96957346053512,6909
"(0.979273283115788, 0.9958292603453894)",1,98.96917127046224,6910
"(0.97934925289764, 0.9916666666666668)",1,98.96878093473606,6911
"(0.7222222222222221, 0.9833229101521784)",1,98.96864095824309,6912
"(0.9665831244778612, 1.0)",1,98.96858794303468,6913
"(0.8997493734335841, 1.0)",1,98.96856930787648,6914
"(0.8796475392220073, 1.0)",1,98.96852190035956,6915
"(1.0, 1.0)",1,98.96816627604684,6916
"(0.8, 0.9833229101521784)",1,98.96787568351054,6917
"(1.0, 1.0)",2,98.96732994021052,6919
"(0.9158007932517735, 1.0)",1,98.96727128004216,6920
"(0.816195709052852, 1.0)",1,98.96723020579137,6921
"(0.9835199925522506, 0.9958292603453894)",1,98.96719631162276,6922
"(0.6825396825396824, 1.0)",2,98.96677601985242,6924
"(0.799275702501509, 1.0)",1,98.9667579751096,6925
"(0.9326599326599326, 1.0)",1,98.96667009477858,6926
"(0.9665831244778612, 1.0)",1,98.96666523939152,6927
"(0.5910680656443368, 1.0)",1,98.96627409310328,6928
"(0.7632275132275131, 1.0)",1,98.96578937239984,6929
"(0.9666562434855118, 1.0)",1,98.96518523822311,6930
"(0.8177442148030384, 1.0)",1,98.96502774153844,6931
"(0.8703703703703703, 1.0)",1,98.96498830204834,6932
"(0.6825396825396824, 1.0)",1,98.96492167620926,6933
"(0.9665831244778612, 1.0)",2,98.96491188111987,6935
"(0.9618291283060416, 0.9958292603453894)",1,98.96486989158257,6936
"(0.9161952650324744, 1.0)",1,98.96451188288272,6937
"(0.7880931329207191, 1.0)",1,98.96449160251554,6938
"(0.9333333333333332, 1.0)",1,98.96447054110727,6939
"(0.8468951683237397, 1.0)",1,98.96439058879211,6940
"(0.930704099821747, 1.0)",1,98.9641987391568,6941
"(0.8796475392220073, 1.0)",2,98.96395679777538,6943
"(0.8653198653198653, 0.9833229101521784)",2,98.96359722575428,6945
"(0.799275702501509, 1.0)",1,98.96322306113773,6946
"(0.9, 1.0)",1,98.96311710920185,6947
"(0.9874747474747476, 0.9958292603453894)",1,98.96309612556956,6948
"(0.9166145507608924, 1.0)",2,98.96301259715894,6950
"(0.7164894725870335, 1.0)",2,98.96293945656532,6952
"(0.8814814814814814, 1.0)",1,98.96279016178504,6953
"(0.9707136080238548, 0.9958292603453894)",1,98.96275615291384,6954
"(0.9791258409522168, 0.9958292603453894)",2,98.96219394758036,6956
"(0.8997493734335841, 1.0)",1,98.96196399584316,6957
"(0.8796475392220073, 1.0)",1,98.96185430692304,6958
"(1.0, 1.0)",1,98.9614229837414,6959
"(0.9161952650324744, 0.9833229101521784)",1,98.96133383973776,6960
"(0.882673371045464, 1.0)",1,98.96131541457672,6961
"(0.9166145507608924, 1.0)",1,98.96112460149084,6962
"(0.958095238095238, 0.9958292603453894)",2,98.9608640481389,6964
"(0.8796475392220073, 1.0)",1,98.96084793495083,6965
"(0.9299507899507898, 1.0)",1,98.96047639254807,6966
"(0.7994987468671678, 1.0)",1,98.96041952172584,6967
"(1.0, 1.0)",2,98.96023894296732,6969
"(0.9326599326599326, 1.0)",2,98.95997177758184,6971
"(0.8294970161977834, 0.9833229101521784)",1,98.95905872091552,6972
"(0.7802197802197803, 1.0)",1,98.95879544695912,6973
"(0.757745166550198, 1.0)",1,98.95872345831924,6974
"(0.844988344988345, 1.0)",1,98.95871738615298,6975
"(0.9497171590194846, 1.0)",2,98.95860090581746,6977
"(0.617513611615245, 1.0)",1,98.95703785281746,6978
"(0.9153439153439152, 1.0)",1,98.9567380783506,6979
"(0.9666562434855118, 1.0)",1,98.95651212235086,6980
"(0.9166145507608924, 1.0)",1,98.9561822654808,6981
"(0.8811945374355704, 1.0)",1,98.95616128731342,6982
"(0.970619176311776, 0.9958292603453894)",1,98.95588845536253,6983
"(0.8177442148030384, 1.0)",1,98.95550699698175,6984
"(0.6847700625721401, 1.0)",1,98.95549195014296,6985
"(0.7601164382773579, 1.0)",1,98.95544426491398,6986
"(0.97934925289764, 0.9916666666666668)",1,98.9554298124852,6987
"(0.837707400507675, 1.0)",4,98.95534044497,6991
"(0.7994987468671678, 1.0)",1,98.95490993439752,6992
"(0.5910680656443368, 1.0)",1,98.95467743407004,6993
"(0.9748524098350704, 0.9958292603453894)",1,98.95422630812362,6994
"(0.816195709052852, 1.0)",1,98.9541894861949,6995
"(0.9497171590194848, 1.0)",1,98.95368687061443,6996
"(0.7916666666666666, 1.0)",1,98.95359139624225,6997
"(0.6733821733821733, 1.0)",1,98.95337026741755,6998
"(0.7880931329207191, 1.0)",1,98.95323211666437,6999
"(0.9916339869281046, 0.9958292603453894)",1,98.9531900525196,7000
"(0.9506533178503804, 1.0)",1,98.95310398714084,7001
"(0.8468951683237397, 1.0)",1,98.95275325721032,7002
"(1.0, 1.0)",1,98.9527026715964,7003
"(0.9497171590194848, 1.0)",1,98.95229464940184,7004
"(0.9326599326599326, 1.0)",1,98.95211271808148,7005
"(0.617513611615245, 1.0)",1,98.95191266213112,7006
"(0.930704099821747, 1.0)",1,98.95188409787424,7007
"(0.9326599326599326, 1.0)",1,98.95142591541746,7008
"(0.987463247273494, 0.9916666666666668)",1,98.95138046060076,7009
"(0.9301144010060736, 1.0)",1,98.95132750253224,7010
"(1.0, 1.0)",1,98.95122976212328,7011
"(0.8796475392220073, 1.0)",2,98.95073702957342,7013
"(0.6760835913312693, 1.0)",2,98.9505291804732,7015
"(1.0, 1.0)",1,98.9501031442026,7016
"(0.6825396825396824, 1.0)",1,98.94983049333888,7017
"(0.8653198653198653, 1.0)",2,98.94971871011175,7019
"(1.0, 1.0)",1,98.94961962041104,7020
"(0.8316498316498316, 1.0)",1,98.94959121081008,7021
"(0.9499687304565352, 1.0)",1,98.94936418594948,7022
"(0.8653198653198653, 1.0)",1,98.94910107103271,7023
"(0.97495917428555, 0.9958292603453894)",2,98.94907850199762,7025
"(0.9748524098350704, 0.9958292603453894)",2,98.94840686721676,7027
"(0.799275702501509, 1.0)",2,98.94827985105916,7029
"(0.9435817855979146, 0.9916666666666668)",1,98.9482443452201,7030
"(0.8997493734335841, 0.9833229101521784)",1,98.94821460039248,7031
"(0.8840048840048841, 0.9833229101521784)",1,98.9479283845138,7032
"(0.8653198653198653, 1.0)",1,98.947919478107,7033
"(1.0, 1.0)",1,98.94788047559938,7034
"(0.727840909090909, 1.0)",1,98.94763449986004,7035
"(0.9958292603453894, 1.0)",1,98.94738577999998,7036
"(0.808446455505279, 1.0)",1,98.94707600325944,7037
"(0.9331662489557224, 0.9833229101521784)",1,98.94681799950936,7038
"(0.9164652836623464, 1.0)",1,98.94675293084242,7039
"(0.8468951683237397, 1.0)",1,98.9466849096217,7040
"(0.934122934122934, 1.0)",1,98.94634414089022,7041
"(0.9333333333333332, 0.9833229101521784)",1,98.94622619008244,7042
"(1.0, 1.0)",2,98.94614044083406,7044
"(0.917469251615593, 1.0)",1,98.94591629007972,7045
"(0.7164894725870335, 1.0)",1,98.9456681250564,7046
"(0.8872426490351017, 0.986081059422206)",1,98.94560187983126,7047
"(0.8840455840455841, 1.0)",1,98.94524891670645,7048
"(0.7802197802197803, 1.0)",1,98.9450594063246,7049
"(0.826388888888889, 0.9833229101521784)",1,98.94424056987222,7050
"(0.8668153102935712, 1.0)",1,98.944230068501,7051
"(0.8372053872053872, 1.0)",1,98.94385786555036,7052
"(0.9707136080238548, 0.9958292603453894)",1,98.94356986004514,7053
"(0.8813080639167598, 1.0)",1,98.94345259844384,7054
"(0.8283298826777087, 0.9833229101521784)",1,98.94303188838494,7055
"(0.8796475392220073, 1.0)",4,98.94291176038097,7059
"(0.9833229101521784, 1.0)",1,98.94283028618352,7060
"(1.0, 1.0)",4,98.94243786926714,7064
"(0.859499940327008, 1.0)",1,98.94218105717997,7065
"(0.9166145507608924, 1.0)",1,98.94184343446216,7066
"(0.9364685314685316, 0.9916585206907788)",1,98.9417383825765,7067
"(0.8635976129582268, 1.0)",1,98.94161316208358,7068
"(0.97899550533801, 0.9958292603453894)",1,98.94151194222246,7069
"(0.9331094582012576, 1.0)",1,98.94128788138384,7070
"(0.7090909090909091, 1.0)",1,98.94094914291948,7071
"(0.9027777777777778, 1.0)",1,98.94054503821324,7072
"(0.9161952650324744, 1.0)",1,98.940302133615,7073
"(0.8796475392220073, 1.0)",1,98.94024389691118,7074
"(0.9755096665580536, 0.9958292603453894)",1,98.9392945508728,7075
"(1.0, 1.0)",1,98.93912667402996,7076
"(0.9326599326599326, 1.0)",1,98.939093330289,7077
"(1.0, 1.0)",1,98.93897875714994,7078
"(0.958227107069612, 0.9958292603453894)",1,98.93876796500246,7079
"(0.9153439153439152, 1.0)",4,98.93875202347604,7083
"(0.8796475392220073, 1.0)",1,98.93868930932187,7084
"(0.8137865219658889, 1.0)",1,98.93860810948148,7085
"(0.8814814814814814, 1.0)",1,98.9379389976688,7086
"(0.7734344933751168, 1.0)",1,98.93767459821343,7087
"(0.9499687304565352, 1.0)",1,98.93752701642188,7088
"(0.9833229101521784, 1.0)",1,98.93725633563476,7089
"(0.9792406033772258, 0.9958292603453894)",1,98.93723858833124,7090
"(1.0, 1.0)",2,98.93694010163398,7092
"(0.8796475392220073, 0.9833229101521784)",1,98.93649625826144,7093
"(0.8124563928135357, 0.9833229101521784)",1,98.9363035368222,7094
"(0.861111111111111, 1.0)",1,98.93601715963416,7095
"(0.861111111111111, 1.0)",1,98.93587504614229,7096
"(0.7612958226768967, 1.0)",1,98.93584021577414,7097
"(0.917469251615593, 0.9833229101521784)",2,98.93561273790374,7099
"(0.9299507899507898, 1.0)",1,98.935554107053,7100
"(0.8319340617212959, 1.0)",1,98.93507921831656,7101
"(0.7675138481590094, 1.0)",1,98.93488044139283,7102
"(0.9666562434855118, 0.9666666666666668)",1,98.9348160151113,7103
"(0.9582389563841176, 0.9958292603453894)",1,98.93455869643128,7104
"(0.8222222222222222, 1.0)",1,98.93444041403257,7105
"(0.9666562434855118, 1.0)",1,98.9343945759089,7106
"(0.9833229101521784, 1.0)",1,98.93420228356683,7107
"(0.9441792447111594, 1.0)",1,98.93405855464256,7108
"(0.6733821733821733, 1.0)",1,98.9337296932648,7109
"(0.8420013166556946, 1.0)",1,98.93371540698112,7110
"(0.8229870141950848, 1.0)",1,98.93349834610152,7111
"(0.8222222222222222, 1.0)",1,98.93333333333334,7112
"(0.9161952650324744, 0.9833229101521784)",1,98.93310364408696,7113
"(0.9326599326599326, 1.0)",1,98.93275853597314,7114
"(0.9003556829643787, 1.0)",1,98.93271715751216,7115
"(0.8372053872053872, 1.0)",1,98.93269771495268,7116
"(0.8296970789758384, 1.0)",1,98.93267156565724,7117
"(0.9666562434855118, 0.9665831244778612)",1,98.9317127573486,7118
"(0.9009534009534008, 1.0)",1,98.9316961474856,7119
"(0.9791258409522168, 0.9958292603453894)",2,98.9316466374226,7121
"(0.9009534009534008, 1.0)",1,98.93160786880524,7122
"(0.9832401090007582, 0.9958292603453894)",2,98.93124394317346,7124
"(0.9161952650324744, 0.9833229101521784)",1,98.93118431143452,7125
"(0.9326599326599326, 1.0)",1,98.93101775712351,7126
"(0.8653198653198653, 1.0)",1,98.93092249502652,7127
"(0.8814814814814814, 1.0)",1,98.93057277941294,7128
"(0.6698155645524068, 1.0)",1,98.93054280867092,7129
"(0.7601164382773579, 1.0)",1,98.93019956536487,7130
"(1.0, 0.9833229101521784)",1,98.93013811274405,7131
"(0.944563492063492, 1.0)",1,98.93004850439664,7132
"(0.8482801751094435, 1.0)",1,98.93000295883851,7133
"(0.944073617452092, 1.0)",1,98.92970200503002,7134
"(0.930704099821747, 1.0)",2,98.92936759330452,7136
"(0.7632275132275131, 1.0)",1,98.92847822340688,7137
"(0.8796475392220073, 1.0)",1,98.92840038156083,7138
"(0.8796475392220073, 1.0)",1,98.92834023957003,7139
"(0.9832965806068272, 0.9916585206907788)",1,98.92830382247875,7140
"(0.861111111111111, 1.0)",1,98.92827550603678,7141
"(0.9331662489557224, 1.0)",1,98.92795396459309,7142
"(0.9874762808349148, 0.9958292603453894)",2,98.92763102110182,7144
"(1.0, 1.0)",1,98.92754423826,7145
"(0.970607585468542, 0.9958292603453894)",1,98.92734156407508,7146
"(0.9153439153439152, 1.0)",2,98.9272927614391,7148
"(0.9498461391725148, 0.9958292603453894)",1,98.92709978628136,7149
"(0.8294970161977834, 0.9833229101521784)",1,98.92665306375687,7150
"(0.8633762288330498, 1.0)",1,98.92651883435944,7151
"(0.9331662489557224, 1.0)",1,98.92647593012998,7152
"(0.837707400507675, 1.0)",1,98.9264733593256,7153
"(0.826388888888889, 1.0)",1,98.92645285959688,7154
"(0.9665831244778612, 1.0)",2,98.92624832800118,7156
"(0.9497171590194846, 1.0)",4,98.92592029311736,7160
"(0.8814814814814814, 1.0)",1,98.92575884154832,7161
"(0.9497171590194848, 1.0)",1,98.92570547846088,7162
"(0.7802197802197803, 1.0)",1,98.92565552634768,7163
"(0.9153439153439152, 1.0)",4,98.92549783098563,7167
"(0.8703703703703703, 1.0)",1,98.92549594920182,7168
"(0.9027777777777778, 1.0)",2,98.92543395435564,7170
"(0.861111111111111, 1.0)",1,98.92543280891702,7171
"(0.8319340617212959, 1.0)",2,98.92532340169085,7173
"(0.9166145507608924, 1.0)",1,98.9252407208156,7174
"(0.958095238095238, 0.9958292603453894)",1,98.92495100094054,7175
"(0.9791258409522168, 0.9958292603453894)",1,98.92463714946972,7176
"(0.8222222222222222, 1.0)",1,98.92458134860736,7177
"(0.6733821733821733, 1.0)",1,98.92445757183772,7178
"(0.617513611615245, 1.0)",1,98.92427237596792,7179
"(0.757745166550198, 1.0)",1,98.92417261115762,7180
"(0.7090909090909091, 1.0)",1,98.92399170417649,7181
"(0.837707400507675, 1.0)",1,98.923931241147,7182
"(0.8101143854687974, 1.0)",2,98.92365369419488,7184
"(0.9158007932517735, 1.0)",2,98.9235847035601,7186
"(0.983545503234046, 0.9958292603453894)",1,98.9232911357317,7187
"(0.861111111111111, 1.0)",1,98.92319950528896,7188
"(0.757745166550198, 1.0)",1,98.92314851838518,7189
"(0.861111111111111, 1.0)",2,98.9227369640373,7191
"(0.5555555555555555, 0.9833229101521784)",1,98.92220347168558,7192
"(0.6804620726495727, 1.0)",1,98.92216741675404,7193
"(1.0, 1.0)",2,98.92212825685226,7195
"(0.9665831244778612, 1.0)",1,98.92167991403744,7196
"(0.9161952650324744, 1.0)",1,98.92167098406212,7197
"(0.8432903075760217, 1.0)",1,98.92162920449864,7198
"(0.7183489076634237, 1.0)",1,98.92162623311415,7199
"(0.8666666666666667, 1.0)",1,98.92132426124726,7200
"(0.8976982097186702, 1.0)",2,98.92087328422852,7202
"(0.7222222222222221, 1.0)",1,98.92084416795586,7203
"(0.9497171590194848, 1.0)",1,98.92076913671332,7204
"(0.9665831244778612, 1.0)",1,98.92074600136908,7205
"(1.0, 1.0)",1,98.92070050858848,7206
"(0.8420013166556946, 1.0)",2,98.92037637218203,7208
"(0.8319340617212959, 1.0)",1,98.92018256445138,7209
"(0.9832965806068272, 0.9916666666666668)",1,98.91977504879306,7210
"(0.962505246140658, 0.9958292603453894)",2,98.91975765493544,7212
"(0.73687720936437, 1.0)",1,98.91931947208846,7213
"(0.6733821733821733, 1.0)",1,98.91931457974738,7214
"(0.9546499948224086, 0.9958292603453894)",1,98.91929849565804,7215
"(0.8976982097186702, 1.0)",1,98.91920324733972,7216
"(0.6698155645524068, 1.0)",1,98.91825012370138,7217
"(0.7612958226768967, 1.0)",1,98.91817952408698,7218
"(0.9916625936787228, 0.9958292603453894)",1,98.91803413882518,7219
"(0.9833211143695014, 0.9958292603453894)",1,98.91788343758144,7220
"(0.9331662489557224, 1.0)",1,98.91768343260397,7221
"(0.8476190476190477, 1.0)",1,98.91767307728924,7222
"(0.861111111111111, 1.0)",1,98.91757577828363,7223
"(1.0, 1.0)",1,98.91733242781191,7224
"(0.9497171590194846, 1.0)",1,98.91721326930453,7225
"(0.9707136080238548, 0.9958292603453894)",2,98.91641987715212,7227
"(0.7944219523166891, 1.0)",1,98.91627182787737,7228
"(0.6666173934466618, 1.0)",1,98.9161988005114,7229
"(0.9333333333333332, 1.0)",1,98.9160621221596,7230
"(1.0, 0.9833229101521784)",1,98.91598915989164,7231
"(0.9326599326599326, 1.0)",2,98.9158864614398,7233
"(0.9746535316523212, 0.9958292603453894)",1,98.91580832105208,7234
"(0.9497171590194848, 1.0)",1,98.91575934020923,7235
"(0.7994987468671678, 1.0)",2,98.91529607485612,7237
"(0.9506533178503804, 1.0)",1,98.9149997303209,7238
"(1.0, 1.0)",1,98.91494060861092,7239
"(0.9326599326599326, 0.9833229101521784)",1,98.91481324773564,7240
"(0.9665831244778612, 1.0)",1,98.91480895536893,7241
"(0.5910680656443368, 1.0)",2,98.91461319428868,7243
"(0.9008627640703112, 1.0)",2,98.91433522844032,7245
"(0.9153439153439152, 1.0)",1,98.91420249157154,7246
"(0.9, 0.9665831244778612)",1,98.91416264316976,7247
"(0.97934925289764, 0.987463247273494)",1,98.9141447728517,7248
"(0.6831352928913905, 1.0)",1,98.9141305854952,7249
"(0.8468951683237397, 1.0)",1,98.91412801707736,7250
"(0.8053381731676306, 1.0)",1,98.9140165002626,7251
"(0.898989898989899, 1.0)",1,98.91354016354016,7252
"(0.9833229101521784, 1.0)",4,98.91293185615456,7256
"(0.8319340617212959, 1.0)",1,98.9128423007338,7257
"(1.0, 1.0)",1,98.91277890466532,7258
"(0.962505246140658, 0.9958292603453894)",1,98.91260368579653,7259
"(0.7090909090909091, 1.0)",1,98.9125475259547,7260
"(0.8222222222222222, 1.0)",1,98.91252992997286,7261
"(0.8372053872053872, 1.0)",1,98.91252871364814,7262
"(0.9497171590194848, 1.0)",2,98.9123601082534,7264
"(0.9158007932517735, 1.0)",1,98.91196891687008,7265
"(0.7686844739476318, 1.0)",1,98.91186101182004,7266
"(0.979273283115788, 0.9958292603453894)",1,98.91162511466749,7267
"(0.7802197802197803, 1.0)",1,98.91119263460055,7268
"(0.9497171590194848, 1.0)",2,98.91108173014015,7270
"(0.9326599326599326, 1.0)",2,98.91099427260616,7272
"(0.8633762288330498, 1.0)",1,98.91095273329816,7273
"(0.7668348423065404, 1.0)",1,98.9109263856457,7274
"(0.8296970789758384, 1.0)",1,98.90987778831148,7275
"(0.861111111111111, 1.0)",2,98.90957952870951,7277
"(0.8653198653198653, 0.9833229101521784)",1,98.90926080768506,7278
"(0.8796475392220073, 1.0)",2,98.90904149713164,7280
"(0.861111111111111, 1.0)",1,98.90891877817424,7281
"(0.8420013166556946, 1.0)",1,98.90871961671851,7282
"(0.8229870141950848, 1.0)",4,98.9086512622872,7286
"(0.8814814814814814, 1.0)",4,98.9085754354047,7290
"(0.9832184229069656, 0.9958292603453894)",1,98.90852837648129,7291
"(0.9665831244778612, 1.0)",1,98.90850231639706,7292
"(0.962505246140658, 0.9958292603453894)",1,98.90848033192997,7293
"(0.8814814814814814, 1.0)",1,98.90842383293791,7294
"(0.9609386607489072, 0.9958292603453894)",2,98.90835967737353,7296
"(0.816195709052852, 1.0)",1,98.90821942773556,7297
"(0.8016677935542034, 1.0)",2,98.9081273925256,7299
"(0.8796475392220073, 1.0)",1,98.90795548414934,7300
"(0.7687400318979267, 1.0)",1,98.9078655905242,7301
"(0.9166145507608924, 1.0)",1,98.90753603990125,7302
"(0.7069597069597069, 1.0)",1,98.90748626539204,7303
"(0.8976982097186702, 1.0)",1,98.9069947898296,7304
"(0.6698155645524068, 1.0)",1,98.9067748274586,7305
"(0.9442283950617284, 1.0)",1,98.90648822650272,7306
"(0.9835199925522506, 0.9916585206907788)",1,98.90644110849524,7307
"(0.9833229101521784, 1.0)",2,98.9063394322591,7309
"(0.8796475392220073, 1.0)",1,98.9059654749676,7310
"(0.7075023741690408, 1.0)",1,98.905532177282,7311
"(0.8229870141950848, 1.0)",1,98.90505834323088,7312
"(0.9623066688389268, 0.9958292603453894)",1,98.90503849081948,7313
"(0.7164894725870335, 1.0)",1,98.90468326947052,7314
"(0.9874762808349148, 0.9958292603453894)",1,98.90422298145896,7315
"(0.8635976129582268, 1.0)",1,98.90420836066946,7316
"(1.0, 1.0)",1,98.90404604028744,7317
"(0.8222222222222222, 1.0)",1,98.90391697197728,7318
"(0.975195619792394, 0.9958292603453894)",2,98.9038156251529,7320
"(0.8814814814814814, 1.0)",1,98.90363642289908,7321
"(0.8796475392220073, 1.0)",1,98.9035470647334,7322
"(0.8177442148030384, 1.0)",1,98.90345180245276,7323
"(0.8796475392220073, 1.0)",2,98.90296121568367,7325
"(0.896607872489407, 0.9958292603453894)",1,98.90232472773066,7326
"(0.9166145507608924, 1.0)",1,98.9019387116948,7327
"(0.8976982097186702, 1.0)",1,98.90183953504098,7328
"(0.73687720936437, 1.0)",1,98.90134033178197,7329
"(0.808446455505279, 1.0)",1,98.90131575163906,7330
"(0.962505246140658, 0.9916666666666668)",1,98.9008699836842,7331
"(0.9158007932517735, 1.0)",1,98.90065308771446,7332
"(0.9299507899507898, 1.0)",2,98.90049250361206,7334
"(0.9744745723240348, 0.9958292603453894)",1,98.8997722634698,7335
"(0.9833229101521784, 1.0)",1,98.89944697177884,7336
"(0.8615866942983156, 1.0)",1,98.89944149466903,7337
"(0.6825396825396824, 1.0)",1,98.8986537638656,7338
"(0.8653198653198653, 1.0)",1,98.89831264766592,7339
"(1.0, 1.0)",1,98.89798916198136,7340
"(0.9166145507608924, 1.0)",1,98.8979723992485,7341
"(0.8101143854687974, 1.0)",1,98.89747370680064,7342
"(0.943710724759112, 0.9958292603453894)",1,98.8974184971095,7343
"(0.7092475655908492, 1.0)",1,98.89721900467173,7344
"(0.8814814814814814, 1.0)",1,98.89717785186328,7345
"(0.8468951683237397, 1.0)",1,98.89713577985044,7346
"(0.9873891625615764, 0.9958292603453894)",1,98.89688526834117,7347
"(0.7503607503607503, 1.0)",1,98.89654867031942,7348
"(0.861111111111111, 1.0)",1,98.89637292433304,7349
"(0.9833229101521784, 1.0)",1,98.89614533593549,7350
"(0.7802197802197803, 1.0)",1,98.89613316089356,7351
"(0.8294970161977834, 1.0)",1,98.89539189724022,7352
"(0.7632275132275131, 1.0)",1,98.89536004472882,7353
"(0.8976982097186702, 1.0)",1,98.89489156729356,7354
"(0.8633762288330498, 1.0)",1,98.89467063996804,7355
"(0.861111111111111, 1.0)",4,98.89457463737266,7359
"(0.8976982097186702, 1.0)",1,98.89431676731284,7360
"(0.9333333333333332, 1.0)",1,98.8941117080353,7361
"(0.9665831244778612, 1.0)",1,98.8936483179365,7362
"(0.901575014782562, 1.0)",2,98.89342715267117,7364
"(0.7090909090909091, 1.0)",1,98.89265414266478,7365
"(0.9166145507608924, 1.0)",1,98.8925535935646,7366
"(0.9003556829643787, 1.0)",1,98.89237063800888,7367
"(0.9833229101521784, 1.0)",4,98.89173821185943,7371
"(0.6831352928913905, 1.0)",1,98.89105243115353,7372
"(0.961552316099405, 0.9958292603453894)",1,98.89101324980228,7373
"(1.0, 1.0)",1,98.89031233656964,7374
"(0.8796475392220073, 1.0)",1,98.89021379288464,7375
"(0.9649790647893116, 0.9958292603453894)",1,98.88981645813053,7376
"(0.9189396095602992, 0.9916585206907788)",1,98.88927239605036,7377
"(1.0, 1.0)",1,98.8891300389112,7378
"(0.962505246140658, 0.9958292603453894)",1,98.88911812507972,7379
"(0.808446455505279, 1.0)",1,98.88900914645096,7380
"(0.9833040078201368, 0.9958292603453894)",1,98.88887541850131,7381
"(0.7916666666666666, 1.0)",1,98.88886095111494,7382
"(0.9791258409522168, 0.9958292603453894)",1,98.8881838375324,7383
"(0.7362637362637362, 1.0)",4,98.8877695571291,7387
"(0.9833229101521784, 1.0)",1,98.88772876911516,7388
"(0.9501563219469168, 0.9958292603453894)",1,98.88763732912318,7389
"(0.9326599326599326, 1.0)",2,98.88748281679332,7391
"(0.8468951683237397, 1.0)",1,98.8873615674719,7392
"(0.97934925289764, 0.9958292603453894)",2,98.88641113844136,7394
"(0.6815232656375146, 1.0)",1,98.8863846223598,7395
"(0.8840048840048841, 0.9833229101521784)",1,98.88557488306552,7396
"(0.8016677935542034, 1.0)",1,98.88555724081886,7397
"(0.861111111111111, 1.0)",1,98.88553768534514,7398
"(0.7183489076634237, 1.0)",1,98.8855311557308,7399
"(0.7090909090909091, 1.0)",1,98.88549599262052,7400
"(0.7183489076634237, 1.0)",1,98.8854728186995,7401
"(0.8329156223893065, 1.0)",1,98.88546428890552,7402
"(0.9833229101521784, 1.0)",1,98.88534065051957,7403
"(0.9326599326599326, 1.0)",1,98.8850256012039,7404
"(0.7183489076634237, 1.0)",1,98.88483443563436,7405
"(0.7880931329207191, 1.0)",1,98.88483020381688,7406
"(0.8468951683237397, 1.0)",2,98.88454052408964,7408
"(0.7601164382773579, 0.9833229101521784)",1,98.88437593321184,7409
"(0.9008627640703112, 1.0)",1,98.88371969150484,7410
"(0.9166145507608924, 1.0)",1,98.88310695515857,7411
"(0.7601281633539698, 1.0)",1,98.88298731640178,7412
"(0.917415489944373, 0.9833229101521784)",2,98.88268278133047,7414
"(0.9499687304565352, 1.0)",1,98.88265582655822,7415
"(1.0, 1.0)",1,98.8825193290707,7416
"(0.9497171590194846, 1.0)",1,98.88251562169016,7417
"(0.8491918316699293, 1.0)",1,98.88238769457294,7418
"(0.97495917428555, 0.9958292603453894)",1,98.88233728862292,7419
"(0.8016677935542034, 1.0)",1,98.88204880564253,7420
"(0.987463247273494, 0.9958292603453894)",1,98.88197864317772,7421
"(0.7204751921733054, 1.0)",2,98.8818109969403,7423
"(0.9497171590194846, 1.0)",4,98.88165463806652,7427
"(1.0, 1.0)",1,98.8816226778104,7428
"(0.9167853751187084, 1.0)",1,98.88136103956715,7429
