value,count,total,cumulative_sum
"(0.8271652864044169, 1.0)",1,98.75896103791554,17895
"(0.7544006919006919, 1.0)",1,98.75883442960014,17896
"(0.9350548459681588, 0.9894736842105264)",1,98.75876461098647,17897
"(0.9171090534979424, 1.0)",1,98.75828978847323,17898
"(0.9365260121142476, 0.9925925925925926)",1,98.75807729164517,17899
"(0.9517488164856586, 0.9925925925925926)",1,98.75780787387107,17900
"(0.9399138116785176, 0.996078431372549)",1,98.75762523309749,17901
"(0.9503921568627453, 0.9894736842105264)",1,98.7576221857116,17902
"(0.912041847041847, 0.9894736842105264)",1,98.75757615220444,17903
"(0.9365260121142476, 0.9894736842105264)",1,98.75707018655984,17904
"(0.9754901960784312, 0.996078431372549)",1,98.75691370732032,17905
"(0.9591269841269842, 0.996078431372549)",1,98.75674944915706,17906
"(0.9399223139548216, 0.992156862745098)",1,98.75664130299296,17907
"(0.9841269841269842, 1.0)",1,98.75617238088634,17908
"(0.935308482367306, 0.996078431372549)",1,98.75614415584896,17909
"(0.8952380952380952, 1.0)",1,98.75606846371323,17910
"(0.9269637391618816, 0.9894736842105264)",1,98.7556463578373,17911
"(0.9350548459681588, 0.9894736842105264)",1,98.75561772449524,17912
"(0.9766612200435728, 0.996078431372549)",1,98.7555872598038,17913
"(0.8439484126984128, 1.0)",1,98.75553957573368,17914
"(0.9027274557165862, 1.0)",1,98.75553213064252,17915
"(0.8832772166105499, 1.0)",1,98.75551991643944,17916
"(0.8330439814814815, 1.0)",1,98.75546111500157,17917
"(0.9049532029717788, 0.9894736842105264)",1,98.75541812530918,17918
"(0.8550741594067247, 0.9885627144491042)",1,98.7553947628866,17919
"(0.9449122174122172, 0.996078431372549)",1,98.75533659333432,17920
"(0.9427450980392156, 0.996078431372549)",1,98.75500726381608,17921
"(0.896551724137931, 1.0)",1,98.75466402128116,17922
"(0.9248591174906964, 0.996078431372549)",1,98.75430541230496,17923
"(0.8977777777777779, 1.0)",1,98.75418803418803,17924
"(0.9399138116785176, 0.992156862745098)",1,98.75408247574828,17925
"(0.909722222222222, 0.996078431372549)",1,98.75388427655142,17926
"(0.996078431372549, 0.996078431372549)",1,98.7537017665485,17927
"(0.9352372919478182, 0.9894736842105264)",1,98.75366914962098,17928
"(0.992156862745098, 0.996078431372549)",1,98.7534711200922,17929
"(0.5, 1.0)",1,98.7533298692719,17930
"(0.9168115942028986, 0.996078431372549)",1,98.75312711322134,17931
"(0.7782392026578072, 1.0)",1,98.75301771366638,17932
"(0.9517488164856586, 0.9894736842105264)",1,98.75288267815183,17933
"(0.9399138116785176, 0.9877450980392156)",1,98.7520953273978,17934
"(0.9813854489164088, 0.996078431372549)",1,98.7519560484436,17935
"(0.9517488164856586, 0.9894736842105264)",1,98.75191235063508,17936
"(0.8867623604465709, 1.0)",1,98.7517148462324,17937
"(0.9289529914529916, 1.0)",1,98.75147328741777,17938
"(0.9269637391618816, 0.9894736842105264)",1,98.75145599060644,17939
"(0.9318498265866688, 0.996078431372549)",1,98.75137097787534,17940
"(0.9230116959064328, 0.9894736842105264)",1,98.75136028023746,17941
"(0.9047619047619048, 1.0)",1,98.75119382153837,17942
"(0.8958946706887884, 0.996078431372549)",1,98.750519620033,17943
"(0.9452536570183628, 0.9894736842105264)",1,98.75045510928324,17944
"(0.9189473684210526, 0.9894736842105264)",1,98.75037585794531,17945
"(0.9189473684210526, 0.9894736842105264)",1,98.7499412970928,17946
"(0.9662037037037036, 0.9894736842105264)",1,98.74983158037983,17947
"(0.947088068181818, 1.0)",1,98.74979929545958,17948
"(0.7975164658278694, 1.0)",1,98.74979010467408,17949
"(0.945875350140056, 0.992156862745098)",1,98.74978134054976,17950
"(0.9351258309591644, 1.0)",1,98.7497096238358,17951
"(0.8635440917107585, 0.996078431372549)",1,98.74968344252584,17952
"(0.5951421188630491, 1.0)",2,98.74939378711566,17954
"(0.912300194931774, 0.992156862745098)",1,98.74881589078076,17955
"(0.8465418823841762, 1.0)",1,98.74843722469618,17956
"(0.5951421188630491, 1.0)",1,98.7483969529965,17957
"(0.9641868969810148, 0.996078431372549)",2,98.74793163401688,17959
"(0.8831064306064307, 1.0)",1,98.74764294743174,17960
"(0.8565008298890479, 1.0)",3,98.74751836324074,17963
"(0.9035155195681512, 0.9894736842105264)",1,98.74748842232933,17964
"(0.8469839324618735, 1.0)",1,98.74743652333883,17965
"(0.8905936111818465, 0.9882352941176472)",1,98.74718595343263,17966
"(0.9886710239651416, 0.996078431372549)",1,98.74700228868504,17967
"(0.8817204301075269, 1.0)",1,98.74699894525796,17968
"(0.9792592592592592, 0.996078431372549)",1,98.74666486287278,17969
"(0.9589484126984128, 1.0)",2,98.74628593050468,17971
"(0.9399138116785176, 0.996078431372549)",1,98.7462147562907,17972
"(0.6856760145918833, 1.0)",1,98.74619979370128,17973
"(0.9763834422657952, 0.996078431372549)",1,98.74616231424598,17974
"(0.900854700854701, 1.0)",1,98.74615659131788,17975
"(0.8275809031622985, 1.0)",1,98.7461077389808,17976
"(0.9444444444444444, 1.0)",1,98.74603174603176,17977
"(0.8748472964943552, 0.996078431372549)",1,98.7459071356112,17978
"(0.9426596279537456, 0.992156862745098)",1,98.74573455383032,17979
"(0.992156862745098, 0.996078431372549)",2,98.74570258783328,17981
"(0.9503921568627453, 0.9894736842105264)",1,98.7451339006136,17982
"(0.7400546757164405, 1.0)",1,98.74510258042272,17983
"(0.8714344685242518, 0.996078431372549)",1,98.74501910085874,17984
"(0.9230116959064328, 0.9866666666666668)",1,98.74463102556032,17985
"(0.8350168350168351, 1.0)",1,98.74429458434837,17986
"(0.9230116959064328, 0.9894736842105264)",1,98.74427563797612,17987
"(0.9280112044817928, 0.996078431372549)",1,98.74412790784451,17988
"(0.9886710239651416, 0.996078431372549)",1,98.7438511729018,17989
"(0.9879901960784314, 0.996078431372549)",1,98.74375898283483,17990
"(0.922050500014663, 1.0)",1,98.74361532345492,17991
"(0.9192180611357128, 1.0)",1,98.74360059311677,17992
"(0.9503921568627453, 0.9894736842105264)",1,98.74349140006863,17993
"(0.8487103174603176, 1.0)",1,98.74331279101015,17994
"(0.9327249496289745, 0.9894736842105264)",1,98.74329487190924,17995
"(0.7840187590187591, 1.0)",1,98.74308660761822,17996
"(0.8822954822954823, 1.0)",1,98.74282687407688,17997
"(0.9320397146712937, 0.996078431372549)",1,98.742542746855,17998
"(0.9602875653185252, 0.9894736842105264)",1,98.7424085544756,17999
"(0.9517488164856586, 0.9925925925925926)",1,98.74228177000596,18000
"(0.9189473684210526, 0.9894736842105264)",1,98.74204685214502,18001
"(0.9230769230769232, 1.0)",1,98.74151635579015,18002
"(0.92710864283235, 0.9885627144491042)",1,98.7413851933699,18003
"(0.89, 1.0)",1,98.74112643007132,18004
"(0.9087026014109348, 1.0)",1,98.7410516618123,18005
"(0.9446101774042952, 0.9925925925925926)",1,98.74092206228558,18006
"(0.9847494553376906, 0.996078431372549)",1,98.74084090853786,18007
"(0.8817204301075269, 1.0)",1,98.74063625284688,18008
"(0.978144708175668, 0.996078431372549)",1,98.74058625866752,18009
"(0.922050500014663, 0.9885627144491042)",1,98.74019816358664,18010
"(0.9352372919478182, 0.9894736842105264)",1,98.74014778597444,18011
"(0.9230116959064328, 0.9925925925925926)",1,98.73993812144714,18012
"(0.9466013071895424, 0.996078431372549)",1,98.73985430838331,18013
"(0.9065438871473354, 1.0)",1,98.73928497670296,18014
"(0.9497685185185184, 1.0)",1,98.7390888847609,18015
"(0.9589484126984128, 1.0)",1,98.7389920145532,18016
"(0.9197362278244632, 0.996078431372549)",1,98.73886537316314,18017
"(0.9280112044817928, 0.996078431372549)",1,98.7388440274897,18018
"(0.9035155195681512, 0.9894736842105264)",2,98.73853516910776,18020
"(0.9615343915343916, 1.0)",1,98.73847012264396,18021
"(0.8521317829457364, 0.9885627144491042)",1,98.7384319094159,18022
"(1.0, 1.0)",1,98.73824880774563,18023
"(0.977218782249742, 0.996078431372549)",1,98.73793762409096,18024
"(0.8275809031622985, 1.0)",1,98.73785026353404,18025
"(0.9035155195681512, 0.9894736842105264)",1,98.73764628388447,18026
"(0.9352372919478182, 0.9894736842105264)",1,98.73757798887104,18027
"(0.8703817814293165, 1.0)",2,98.73737385269676,18029
"(0.8520449077786689, 0.9892665474060824)",1,98.73718303653244,18030
"(0.9264176245210728, 1.0)",1,98.73710546576358,18031
"(0.9430755736638088, 0.9816305469556244)",1,98.73688215723055,18032
"(0.9466207660652104, 1.0)",1,98.736588028926,18033
"(0.9251027896538732, 0.996078431372549)",1,98.73653093078094,18034
"(0.91484126984127, 0.9894736842105264)",1,98.73650792087156,18035
"(0.941156690746474, 0.996078431372549)",1,98.73644340549292,18036
"(0.8309016086793863, 1.0)",1,98.73641788016354,18037
"(0.9342814048696402, 0.996078431372549)",1,98.73626050340025,18038
"(0.962458433665864, 0.996078431372549)",1,98.73613032936576,18039
"(0.9255470304063654, 0.9894736842105264)",1,98.73601252251146,18040
"(0.8899086591158202, 0.9894736842105264)",1,98.7351782191814,18041
"(0.8319664902998236, 1.0)",1,98.7349295199924,18042
"(1.0, 1.0)",1,98.73456590294158,18043
"(0.8138881768037778, 0.996078431372549)",1,98.73446874429364,18044
"(0.8791208791208792, 1.0)",1,98.73444736656518,18045
"(0.9056772399713576, 0.9925925925925926)",1,98.73439566762758,18046
"(0.9104993386243384, 0.986574074074074)",1,98.73436297498772,18047
"(0.8119667022792024, 1.0)",1,98.73421976218437,18048
"(0.8990289449112978, 0.9894736842105264)",2,98.73416155591504,18050
"(0.8714344685242518, 0.996078431372549)",1,98.73408001562774,18051
"(0.9882352941176472, 0.996078431372549)",1,98.73330575317075,18052
"(0.8129629629629629, 1.0)",1,98.73282131532557,18053
"(0.802269579399423, 1.0)",2,98.73245278911858,18055
"(0.8925865800865801, 1.0)",1,98.73227752892684,18056
"(0.912041847041847, 0.9894736842105264)",1,98.73197650229434,18057
"(0.9592592592592591, 1.0)",2,98.73184872086348,18059
"(0.984504357298475, 0.996078431372549)",1,98.73178339683196,18060
"(0.8125, 1.0)",1,98.73170563031977,18061
"(0.91484126984127, 0.9894736842105264)",1,98.73137407094664,18062
"(0.8113181219906367, 1.0)",1,98.73131160904428,18063
"(0.9352372919478182, 0.9894736842105264)",1,98.73119689621224,18064
"(0.8627450980392157, 1.0)",1,98.7310110913052,18065
"(0.8714344685242518, 0.9916666666666668)",1,98.73092296395949,18066
"(0.8942523459812323, 0.9913490623109498)",1,98.73086397036028,18067
"(0.9087026014109348, 1.0)",1,98.7304459285815,18068
"(0.9135802469135802, 1.0)",1,98.7298414849228,18069
"(1.0, 1.0)",1,98.72971921501332,18070
"(0.9251027896538732, 0.9894736842105264)",1,98.72958028240518,18071
"(0.9546359362458434, 0.9855521155830752)",1,98.72930786934658,18072
"(0.8151260504201681, 1.0)",1,98.72912524191403,18073
"(0.935349484823169, 0.9894736842105264)",1,98.72909450170268,18074
"(0.9520261437908496, 0.9886710239651416)",2,98.72900839054157,18076
"(0.9444444444444444, 1.0)",1,98.7288406200687,18077
"(0.984313725490196, 0.996078431372549)",1,98.72850889844504,18078
"(0.9731377053745476, 0.996078431372549)",1,98.7284157276238,18079
"(0.8915343915343915, 1.0)",1,98.7282992359498,18080
"(0.8465418823841762, 1.0)",1,98.72795066752307,18081
"(0.7869981325863679, 1.0)",1,98.72782147435684,18082
"(0.9171090534979424, 1.0)",1,98.72768706075932,18083
"(0.8763636363636363, 1.0)",1,98.72750922280336,18084
"(0.9445350241545892, 0.986574074074074)",1,98.72744716561913,18085
"(0.9427450980392156, 0.996078431372549)",1,98.72741216507244,18086
"(0.9135802469135802, 1.0)",1,98.72717119238858,18087
"(0.9503921568627453, 0.9894736842105264)",1,98.72709912973794,18088
"(0.9047619047619048, 1.0)",1,98.72574223640568,18089
"(0.9574911134044262, 0.996078431372549)",1,98.72572512839828,18090
"(0.9230116959064328, 0.9894736842105264)",1,98.72525574270912,18091
"(0.9327249496289745, 0.9894736842105264)",1,98.725097670647,18092
"(0.8402777777777779, 1.0)",1,98.72507233274769,18093
"(0.9049532029717788, 0.9925925925925926)",1,98.72497573113556,18094
"(0.9087026014109348, 1.0)",1,98.72356181307757,18095
"(0.8415692007797271, 1.0)",1,98.72353924043252,18096
"(0.9056772399713576, 0.9894736842105264)",1,98.72339542506552,18097
"(0.912041847041847, 0.9894736842105264)",1,98.72333276458644,18098
"(0.7971704623878537, 0.996078431372549)",2,98.72332747152456,18100
"(0.9803050108932462, 0.996078431372549)",1,98.72331776078546,18101
"(0.9609224859534458, 0.996078431372549)",1,98.72305738106726,18102
"(0.7998031253845208, 1.0)",1,98.72287141381874,18103
"(0.7707924493038034, 1.0)",1,98.72287026854,18104
"(0.8376068376068376, 1.0)",1,98.7227000053087,18105
"(0.9391865079365078, 1.0)",1,98.72250838099984,18106
"(0.9384803921568629, 0.9894736842105264)",1,98.7222442953788,18107
"(1.0, 1.0)",1,98.72222222222224,18108
"(0.8471021399193945, 1.0)",3,98.72188724905392,18111
"(0.9023569023569024, 1.0)",1,98.721851116104,18112
"(0.7496650452295612, 1.0)",1,98.72181216721712,18113
"(0.941156690746474, 0.996078431372549)",2,98.72136514213926,18115
"(0.9449122174122172, 0.992156862745098)",1,98.72128443865334,18116
"(0.9035087719298246, 0.9913490623109498)",1,98.72100664704551,18117
"(0.9197362278244632, 0.992156862745098)",1,98.72097078599282,18118
"(0.7705882352941177, 1.0)",1,98.7209474955655,18119
"(0.9047619047619048, 1.0)",1,98.72080037801194,18120
"(0.7558179989944697, 1.0)",1,98.72073410817885,18121
"(0.996078431372549, 0.996078431372549)",2,98.72068454650766,18123
"(0.9503921568627453, 0.9894736842105264)",1,98.72064845056316,18124
"(0.912041847041847, 0.9894736842105264)",1,98.72019093708704,18125
"(0.9320240125035522, 0.9851851851851852)",1,98.72007941507108,18126
"(0.9213117283950616, 0.986574074074074)",1,98.72000959643093,18127
"(0.9138847117794486, 0.996078431372549)",1,98.7199970277976,18128
"(0.9138847117794486, 0.996078431372549)",1,98.71994075151945,18129
"(0.9740143369175628, 1.0)",1,98.7199070373341,18130
"(0.9742002063983488, 0.996078431372549)",1,98.7198324503909,18131
"(0.740829346092504, 1.0)",1,98.71967045339376,18132
"(0.9059134765017116, 0.996078431372549)",1,98.71943423162752,18133
"(0.9827450980392156, 0.996078431372549)",1,98.71932003336892,18134
"(0.9255470304063654, 0.9925925925925926)",1,98.71907124292892,18135
"(0.8822954822954823, 1.0)",1,98.71891479682654,18136
"(0.9838235294117648, 0.996078431372549)",1,98.71889202760512,18137
"(0.9351326548694968, 0.992156862745098)",1,98.7186190033066,18138
"(0.9600584795321636, 0.9894736842105264)",1,98.7183249299718,18139
"(0.8822954822954823, 1.0)",1,98.71827695636556,18140
"(0.9251027896538732, 0.9894736842105264)",2,98.71793194045634,18142
"(0.9035087719298246, 0.9913490623109498)",1,98.71793166997946,18143
"(0.909722222222222, 0.996078431372549)",1,98.71789617981923,18144
"(0.9327249496289745, 0.9894736842105264)",1,98.71783309340564,18145
"(0.9342814048696402, 0.996078431372549)",1,98.71750600565464,18146
"(0.795803080252039, 1.0)",1,98.71744688713773,18147
"(0.8889459760512393, 0.996078431372549)",1,98.7170366919281,18148
"(0.9320397146712937, 0.992156862745098)",1,98.7168169026439,18149
"(0.9428823795600112, 0.9913490623109498)",1,98.7166190361122,18150
"(0.8859337035751476, 1.0)",1,98.71627921741418,18151
"(0.8990289449112978, 0.9925925925925926)",1,98.71614651144046,18152
"(0.8990289449112978, 0.9894736842105264)",1,98.7161079632631,18153
"(0.9840686274509804, 0.996078431372549)",1,98.71598150125274,18154
"(0.9919117647058824, 0.996078431372549)",1,98.7157991056845,18155
"(0.9087026014109348, 1.0)",1,98.71540625526414,18156
"(0.9380939833113746, 0.9894736842105264)",1,98.7150474901873,18157
"(0.8465418823841762, 1.0)",1,98.714892291825,18158
"(0.8465418823841762, 1.0)",1,98.71475622307864,18159
"(0.879008834302952, 0.996078431372549)",1,98.71470374068824,18160
"(0.7971704623878537, 0.996078431372549)",1,98.7143600535929,18161
"(0.9171090534979424, 1.0)",1,98.71430843938684,18162
"(0.9189473684210526, 0.9894736842105264)",2,98.71424908666448,18164
"(0.8705805822084891, 0.9885627144491042)",1,98.71420474937428,18165
"(0.9135802469135802, 1.0)",1,98.71400512420004,18166
"(0.8358616184543919, 1.0)",3,98.7139604429484,18169
"(0.954722222222222, 0.996078431372549)",1,98.713895956307,18170
"(0.9855521155830752, 0.996078431372549)",1,98.71377444020747,18171
"(0.800117259552042, 1.0)",2,98.7136591468164,18173
"(0.9491329966329968, 0.996078431372549)",2,98.71363054885578,18175
"(0.9380939833113746, 0.9894736842105264)",1,98.7136221134007,18176
"(0.9428823795600112, 0.9913490623109498)",1,98.71343769612952,18177
"(0.9879901960784314, 0.996078431372549)",1,98.7132404178833,18178
"(0.9813854489164088, 0.996078431372549)",1,98.71303417081263,18179
"(0.992156862745098, 0.996078431372549)",2,98.7129081773062,18181
"(0.9365260121142476, 0.9894736842105264)",1,98.71290080891455,18182
"(0.9236094950800832, 0.996078431372549)",1,98.71271084924572,18183
"(0.909722222222222, 0.992156862745098)",1,98.71263173916611,18184
"(0.9351326548694968, 0.9916666666666668)",2,98.71241985741416,18186
"(0.9327096052096052, 1.0)",1,98.71239243736886,18187
"(0.8733091787439613, 1.0)",1,98.71236291640064,18188
"(0.8831064306064307, 1.0)",2,98.71224051752354,18190
"(0.7782392026578072, 1.0)",2,98.71200058661567,18192
"(0.9255470304063654, 0.9894736842105264)",1,98.71176994864148,18193
"(0.8857001484413657, 0.9885627144491042)",1,98.7117031646855,18194
"(0.8527777777777779, 1.0)",1,98.71149683649683,18195
"(0.875, 1.0)",1,98.71136363636364,18196
"(0.9168478260869564, 1.0)",1,98.71099671400908,18197
"(0.7803531394316494, 1.0)",1,98.71098659330424,18198
"(0.9351326548694968, 0.996078431372549)",1,98.71060694804424,18199
"(0.8078308130291714, 0.9885627144491042)",1,98.71027707934908,18200
"(0.9135802469135802, 1.0)",1,98.70967798196676,18201
"(0.9461578783560208, 0.9894736842105264)",1,98.70958584970118,18202
"(0.91484126984127, 0.9894736842105264)",1,98.70951486593886,18203
"(0.977218782249742, 0.996078431372549)",1,98.70902193148076,18204
"(0.9037076648841356, 0.996078431372549)",1,98.70885945590828,18205
"(0.9517488164856586, 0.9894736842105264)",1,98.70876607989791,18206
"(0.9244767367135788, 0.9851851851851852)",2,98.70858836738172,18208
"(1.0, 1.0)",1,98.70854250273293,18209
"(0.9019607843137254, 1.0)",1,98.70833475625372,18210
"(0.992156862745098, 0.996078431372549)",1,98.70811075120642,18211
"(0.9629629629629628, 0.986574074074074)",1,98.70798814033164,18212
"(0.9023569023569024, 1.0)",1,98.7072076112418,18213
"(0.8889459760512393, 0.996078431372549)",1,98.70717998383331,18214
"(0.8373015873015873, 1.0)",1,98.70716756294216,18215
"(0.9168115942028986, 0.996078431372549)",2,98.70696567329678,18217
"(0.8817204301075269, 1.0)",1,98.70670245521742,18218
"(0.9192251461988304, 0.996078431372549)",1,98.70641269895738,18219
"(0.9197362278244632, 0.992156862745098)",1,98.70638364166066,18220
"(0.9466013071895424, 0.996078431372549)",1,98.70624928400744,18221
"(0.736317154168238, 0.9996213816771112)",1,98.70553233160456,18222
"(0.8571024784182679, 0.996078431372549)",1,98.70541587501616,18223
"(0.8991666666666667, 1.0)",1,98.70534693626158,18224
"(0.8046935824713601, 1.0)",1,98.7052451558002,18225
"(0.8703817814293165, 0.9992431021625652)",1,98.70513498689571,18226
"(0.9049532029717788, 0.9894736842105264)",1,98.70506606724148,18227
"(0.8225717836257309, 1.0)",1,98.7050006387858,18228
"(0.9198717948717948, 1.0)",1,98.7045770043664,18229
"(0.9327249496289745, 0.9894736842105264)",1,98.70441413992478,18230
"(0.9523809523809524, 1.0)",1,98.70386783347682,18231
"(0.75, 1.0)",1,98.70382395382396,18232
"(0.8748472964943552, 0.996078431372549)",1,98.70372410488872,18233
"(0.9449122174122172, 0.996078431372549)",1,98.70365932857432,18234
"(0.922287769513936, 0.9820662768031188)",2,98.70329510812206,18236
"(0.912041847041847, 0.9894736842105264)",1,98.70302016702465,18237
"(0.740829346092504, 1.0)",1,98.7026423701654,18238
"(0.8281746031746032, 1.0)",1,98.70264189053704,18239
"(0.9452536570183628, 0.9894736842105264)",1,98.7026329647303,18240
"(0.8368686868686868, 1.0)",1,98.70261562721652,18241
"(0.9197362278244632, 0.996078431372549)",2,98.70259434694432,18243
"(0.9197362278244632, 0.996078431372549)",1,98.70224333825654,18244
"(0.7400546757164405, 1.0)",1,98.70212719770277,18245
"(0.914421596921597, 0.996078431372549)",1,98.70205742999474,18246
"(0.9407729468599032, 1.0)",1,98.7017037696223,18247
"(0.9280112044817928, 0.996078431372549)",1,98.70144385350198,18248
"(0.9224211423699916, 1.0)",1,98.70130868559774,18249
"(0.9916666666666668, 0.996078431372549)",1,98.70129839714178,18250
"(0.9253783187916316, 0.9855521155830752)",1,98.70087821735656,18251
"(0.8889459760512393, 0.996078431372549)",2,98.70031506374936,18253
"(0.8358616184543919, 1.0)",3,98.70023551611663,18256
"(0.8571024784182679, 0.996078431372549)",1,98.70018473541,18257
"(0.978144708175668, 0.996078431372549)",1,98.699795245172,18258
"(1.0, 1.0)",1,98.69968491900644,18259
"(0.9255470304063654, 0.9894736842105264)",1,98.69965601349968,18260
"(0.9384803921568629, 0.9894736842105264)",2,98.69958660391306,18262
"(0.9289529914529916, 1.0)",1,98.69952331656332,18263
"(0.9037076648841356, 0.992156862745098)",1,98.69923982258702,18264
"(0.8990289449112978, 0.996078431372549)",1,98.69920809881408,18265
"(0.84183367343242, 1.0)",3,98.6991960683144,18268
"(0.9424323293938236, 0.9885627144491042)",1,98.69902283530344,18269
"(0.9189473684210526, 0.9894736842105264)",1,98.69883906955164,18270
"(0.9018073680369506, 0.996078431372549)",1,98.69870409313812,18271
"(0.8547544409613373, 1.0)",1,98.6981472196802,18272
"(0.9168115942028986, 0.992156862745098)",1,98.69814488520171,18273
"(0.8312992626493769, 1.0)",1,98.69801930978656,18274
"(0.9244767367135788, 0.9847494553376906)",1,98.69795851756967,18275
"(1.0, 0.996078431372549)",1,98.6978548830485,18276
"(0.9759477124183006, 0.996078431372549)",1,98.69785240210427,18277
"(0.912041847041847, 0.996078431372549)",1,98.69734306130238,18278
"(0.95536349042541, 0.996078431372549)",1,98.69733614598782,18279
"(0.8125, 1.0)",1,98.6972000102066,18280
"(0.9035155195681512, 0.9925925925925926)",1,98.69708618981036,18281
"(0.8586378737541528, 0.9885627144491042)",1,98.69693202373826,18282
"(0.9696969696969696, 1.0)",1,98.6966963728333,18283
"(0.9688200894392844, 0.996078431372549)",1,98.69646471674754,18284
"(0.9018073680369506, 0.996078431372549)",1,98.69641415898806,18285
"(0.9517488164856586, 0.9894736842105264)",1,98.69641374796797,18286
"(0.8112794612794614, 1.0)",1,98.69629873388185,18287
"(0.9327249496289745, 0.9894736842105264)",1,98.69621287319325,18288
"(0.8714344685242518, 0.996078431372549)",1,98.69610697545194,18289
"(0.8138881768037778, 0.996078431372549)",2,98.69583489235166,18291
"(0.9399223139548216, 0.996078431372549)",1,98.69570939364364,18292
"(0.7410714285714286, 1.0)",1,98.69561688311688,18293
"(0.9352372919478182, 0.9894736842105264)",1,98.6955217479648,18294
"(0.9280112044817928, 0.996078431372549)",1,98.69542184150272,18295
"(0.8817204301075269, 1.0)",1,98.69485174323884,18296
"(0.9236728184096604, 0.9894736842105264)",1,98.6947845064104,18297
"(0.9449965600275196, 0.9894736842105264)",2,98.69447961266486,18299
"(0.9886710239651416, 0.996078431372549)",1,98.69444453208034,18300
"(0.875, 1.0)",1,98.69440578978448,18301
"(0.9764161220043572, 0.996078431372549)",1,98.69438867513612,18302
"(0.950140056022409, 0.9894736842105264)",1,98.69429573736264,18303
"(0.8375771604938271, 1.0)",1,98.69398629073626,18304
"(0.89, 1.0)",1,98.69393329918684,18305
"(0.922050500014663, 0.9885627144491042)",1,98.69329020249434,18306
"(0.9691305469556244, 0.996078431372549)",1,98.6931951448472,18307
"(0.9113243706184884, 0.9925925925925926)",1,98.69290378656744,18308
"(0.9018073680369506, 0.996078431372549)",1,98.6926954351456,18309
"(0.9109477124183006, 1.0)",1,98.69269374416432,18310
"(0.8415692007797271, 0.986574074074074)",1,98.69251617047648,18311
"(0.8876464446796928, 0.9894736842105264)",1,98.69244684857176,18312
"(0.7913587204505935, 1.0)",1,98.6922415825325,18313
"(0.8750600325600326, 1.0)",1,98.69213897612238,18314
"(0.9517488164856586, 0.9894736842105264)",1,98.69208946890576,18315
"(0.95536349042541, 0.996078431372549)",1,98.69167158242396,18316
"(0.7544006919006919, 1.0)",1,98.69165526167224,18317
"(0.879008834302952, 0.996078431372549)",1,98.69090020682876,18318
"(0.8900759734093067, 1.0)",1,98.69077831946773,18319
"(0.9244767367135788, 0.9925925925925926)",1,98.6907563171261,18320
"(0.8437745173867689, 0.9996213816771112)",3,98.69060917505134,18323
"(0.9327249496289745, 0.9894736842105264)",1,98.6905144144926,18324
"(0.9589484126984128, 1.0)",1,98.6902662119508,18325
"(0.9404364154364154, 0.9894736842105264)",1,98.69003724013612,18326
"(0.9191112362010194, 0.9886710239651416)",1,98.68993052298003,18327
"(0.8832772166105499, 1.0)",1,98.68973712668117,18328
"(0.9662707390648568, 0.996078431372549)",1,98.68962892712096,18329
"(0.8319664902998236, 1.0)",1,98.68927981191254,18330
"(0.8502976190476191, 1.0)",1,98.68912016282964,18331
"(0.9125701913010372, 0.9913490623109498)",1,98.68875159289374,18332
"(0.9230116959064328, 0.9894736842105264)",1,98.68862966817092,18333
"(0.8990289449112978, 0.9925925925925926)",1,98.6882833865578,18334
"(0.8635440917107585, 0.996078431372549)",2,98.68806293814686,18336
"(0.96937564499484, 0.9851851851851852)",1,98.68771843006216,18337
"(0.9568181818181818, 0.996078431372549)",1,98.6874559468879,18338
"(0.90934937783235, 0.996078431372549)",1,98.68741633688106,18339
"(0.9168115942028986, 0.996078431372549)",1,98.68731751300612,18340
"(0.9230116959064328, 0.9894736842105264)",1,98.68712827076588,18341
"(0.8137366538909041, 1.0)",1,98.6870411137186,18342
"(0.9565217391304348, 1.0)",1,98.68688457968818,18343
"(0.9352372919478182, 0.9894736842105264)",1,98.68685945559832,18344
"(0.9731377053745476, 0.996078431372549)",1,98.68666754829565,18345
"(0.8731060606060606, 0.986574074074074)",1,98.68632773816572,18346
"(0.8731060606060606, 1.0)",1,98.6860886033442,18347
"(0.8275809031622985, 1.0)",1,98.685959707259,18348
"(0.9243650793650792, 0.986574074074074)",1,98.6859255368812,18349
"(0.9855521155830752, 0.996078431372549)",1,98.68590259798542,18350
"(0.8859337035751476, 0.9885627144491042)",1,98.68546170131118,18351
"(0.9352372919478182, 0.9894736842105264)",1,98.6851116072472,18352
"(0.9841269841269842, 1.0)",1,98.6850840926928,18353
"(0.773034398034398, 1.0)",1,98.68499668542708,18354
"(0.8073565796278658, 1.0)",3,98.68497783403856,18357
"(0.896551724137931, 1.0)",1,98.68465110667704,18358
"(0.9253783187916316, 0.9847494553376906)",1,98.68452958748624,18359
"(0.8046935824713601, 1.0)",1,98.68452782582465,18360
"(0.9352372919478182, 0.9894736842105264)",1,98.68446842904974,18361
"(0.7811212037877837, 1.0)",3,98.68418095972773,18364
"(0.9318498265866688, 0.996078431372549)",1,98.68353264515416,18365
"(0.9444444444444444, 1.0)",1,98.68350168350167,18366
"(0.9753376906318084, 0.996078431372549)",1,98.68350116036004,18367
"(0.9449122174122172, 0.996078431372549)",1,98.68335224755916,18368
"(0.91484126984127, 0.9894736842105264)",1,98.68323780990092,18369
"(0.9565217391304348, 1.0)",1,98.68304793624486,18370
"(0.8067271451483561, 1.0)",1,98.68293669555447,18371
