value,count,total,cumulative_sum
"(0.9172932330827066, 1.0)",3,99.8220551378446,6460
"(0.883876357560568, 1.0)",1,99.8218272955115,6461
"(0.9444444444444444, 1.0)",1,99.82178932178932,6462
"(0.9841269841269842, 1.0)",1,99.82173382173384,6463
"(0.8376068376068376, 1.0)",7,99.82173382173384,6470
"(0.8518518518518519, 1.0)",3,99.82154882154882,6473
"(0.9444444444444444, 1.0)",3,99.82154882154882,6476
"(0.932852564102564, 1.0)",1,99.82143722018722,6477
"(0.8373015873015873, 1.0)",13,99.82142857142856,6490
"(0.9248366013071896, 1.0)",1,99.82138832544511,6491
"(0.896551724137931, 1.0)",1,99.82138832544511,6492
"(0.9023809523809524, 1.0)",2,99.82134502923977,6494
"(0.8675136116152449, 1.0)",1,99.8213375654392,6495
"(0.896551724137931, 1.0)",1,99.82132743152232,6496
"(0.8740392648287385, 1.0)",1,99.82112259816208,6497
"(0.8817204301075269, 1.0)",2,99.82111436950146,6499
"(1.0, 1.0)",1,99.82106782106784,6500
"(0.9841269841269842, 1.0)",1,99.82106782106784,6501
"(0.8686868686868687, 1.0)",3,99.82106782106784,6504
"(0.8527777777777779, 1.0)",1,99.82103174603176,6505
"(0.8803174603174604, 1.0)",2,99.82096618357488,6507
"(0.8977777777777779, 1.0)",2,99.82085470085472,6509
"(0.8763636363636363, 1.0)",1,99.82080808080808,6510
"(0.9230769230769232, 1.0)",3,99.82078415411748,6513
"(0.9135802469135802, 1.0)",5,99.82078415411748,6518
"(1.0, 1.0)",1,99.82075412510196,6519
"(0.9333333333333332, 1.0)",2,99.82055137844613,6521
"(0.9135802469135802, 1.0)",1,99.82050665383998,6522
"(0.9104993386243384, 1.0)",1,99.82047408609908,6523
"(0.8469839324618735, 1.0)",2,99.8204561546841,6525
"(0.9333333333333332, 1.0)",1,99.82041062801932,6526
"(0.9142520753512132, 1.0)",1,99.82036318646232,6527
"(0.9444444444444444, 1.0)",1,99.82034632034632,6528
"(0.9172932330827066, 1.0)",1,99.820323536113,6529
"(0.8873002904865649, 1.0)",1,99.82017066085692,6530
"(0.9224211423699916, 1.0)",1,99.82012837341055,6531
"(0.8518518518518519, 1.0)",6,99.82010582010582,6537
"(0.9135802469135802, 1.0)",1,99.82010198604402,6538
"(0.896551724137931, 1.0)",1,99.82007264765886,6539
"(0.8822954822954823, 1.0)",1,99.820048007548,6540
"(0.8358511220580186, 1.0)",1,99.819978106185,6541
"(0.8952380952380952, 1.0)",1,99.8199692780338,6542
"(0.8465418823841762, 1.0)",1,99.8199215120138,6543
"(0.8675136116152449, 1.0)",1,99.8198945639962,6544
"(0.9135802469135802, 1.0)",2,99.81978515311847,6546
"(0.9333333333333332, 1.0)",1,99.81975772765249,6547
"(0.85, 1.0)",1,99.81969696969696,6548
"(0.9565217391304348, 1.0)",1,99.81967963386728,6549
"(0.8817204301075269, 1.0)",5,99.81967136805848,6554
"(1.0, 1.0)",1,99.81965013543962,6555
"(0.9230769230769232, 1.0)",2,99.81962864721486,6557
"(0.896551724137931, 1.0)",7,99.81962864721486,6564
"(0.9224211423699916, 1.0)",1,99.81959160475785,6565
"(0.8498168498168498, 1.0)",5,99.81951381951382,6570
"(0.9243650793650792, 1.0)",1,99.81947503306878,6571
"(0.9444444444444444, 1.0)",1,99.81944444444444,6572
"(0.875, 1.0)",6,99.81944444444444,6578
"(0.8731060606060606, 1.0)",1,99.81940235690236,6579
"(0.9507101086048454, 1.0)",1,99.81939697729172,6580
"(0.9065438871473354, 1.0)",1,99.81934150619496,6581
"(0.9674603174603176, 1.0)",1,99.81931216931216,6582
"(0.8627450980392157, 1.0)",1,99.81926683716964,6583
"(0.9302579365079364, 1.0)",1,99.81918909592822,6584
"(0.8350168350168351, 1.0)",9,99.81914381914382,6593
"(0.9, 1.0)",1,99.81904761904762,6594
"(1.0, 1.0)",1,99.81890331890332,6595
"(0.9047619047619048, 1.0)",2,99.81890331890332,6597
"(0.865079365079365, 1.0)",2,99.81890331890332,6599
"(0.8622222222222222, 1.0)",2,99.81874396135264,6601
"(0.896551724137931, 1.0)",4,99.81868192887684,6605
"(0.896551724137931, 1.0)",5,99.81862964621584,6610
"(0.8952380952380952, 1.0)",1,99.81861772486772,6611
"(0.8518518518518519, 1.0)",1,99.81851851851852,6612
"(0.8977777777777779, 1.0)",2,99.8184126984127,6614
"(0.8487103174603176, 1.0)",3,99.81840728715729,6617
"(0.9047619047619048, 1.0)",4,99.81834215167548,6621
"(0.9135802469135802, 1.0)",9,99.81834215167548,6630
"(0.9172932330827066, 1.0)",1,99.81825941665758,6631
"(0.8817204301075269, 1.0)",2,99.81822836661549,6633
"(0.8991666666666667, 1.0)",4,99.81821428571428,6637
"(0.9243650793650792, 1.0)",1,99.81816849816848,6638
"(0.9327096052096052, 1.0)",1,99.81816706441708,6639
"(0.9363636363636364, 1.0)",1,99.81808406647116,6640
"(0.8498168498168498, 1.0)",2,99.81807081807082,6642
"(0.8498168498168499, 1.0)",7,99.81807081807082,6649
"(0.8592532467532467, 1.0)",3,99.81804954304954,6652
"(0.8817204301075269, 1.0)",1,99.81800052428235,6653
"(0.8439484126984128, 1.0)",1,99.81796274961596,6654
"(0.922050500014663, 1.0)",1,99.8179316758224,6655
"(0.9243650793650792, 1.0)",2,99.81782386072707,6657
"(0.9565217391304348, 1.0)",2,99.81780538302276,6659
"(0.9047619047619048, 1.0)",3,99.81780538302276,6662
"(0.9243650793650792, 1.0)",1,99.81772967772967,6663
"(0.9135802469135802, 1.0)",1,99.81770723104056,6664
"(0.9523809523809524, 1.0)",1,99.81757462653049,6665
"(0.8888888888888888, 1.0)",2,99.81746031746032,6667
"(0.9047619047619048, 1.0)",2,99.81746031746032,6669
"(0.9841269841269842, 1.0)",2,99.81746031746032,6671
"(0.9444444444444444, 1.0)",8,99.81746031746032,6679
"(0.9674603174603176, 1.0)",1,99.8174347158218,6680
"(0.9333333333333332, 1.0)",2,99.81737677527153,6682
"(0.9521531100478468, 1.0)",3,99.8172324751272,6685
"(0.833064949006978, 1.0)",7,99.81719193313396,6692
"(0.896551724137931, 1.0)",2,99.81718664477285,6694
"(0.8170426065162907, 1.0)",5,99.81704260651628,6699
"(0.896551724137931, 1.0)",1,99.81704234462856,6700
"(0.8487103174603176, 1.0)",2,99.81696428571428,6702
"(0.9391865079365078, 1.0)",1,99.81693991924254,6703
"(0.909722222222222, 1.0)",1,99.81692612942612,6704
"(0.8883205456095482, 1.0)",3,99.81689197418098,6707
"(0.8803174603174604, 1.0)",2,99.8168253968254,6709
"(0.8822954822954823, 1.0)",1,99.81670075295077,6710
"(0.9674603174603176, 1.0)",1,99.81666666666666,6711
"(0.9333333333333332, 1.0)",1,99.81661054994387,6712
"(0.8832772166105499, 1.0)",1,99.81661054994387,6713
"(0.8627450980392157, 1.0)",5,99.81656905186315,6718
"(1.0, 1.0)",1,99.8165438165438,6719
"(0.8468468468468467, 1.0)",3,99.8165438165438,6722
"(0.9135802469135802, 1.0)",1,99.81652700775508,6723
"(0.9172932330827066, 1.0)",4,99.81633249791145,6727
"(0.9230769230769232, 1.0)",1,99.8162948162948,6728
"(0.9365750528541228, 1.0)",1,99.8161900464512,6729
"(0.9243650793650792, 1.0)",1,99.81603174603174,6730
"(0.9230769230769232, 1.0)",1,99.815962298571,6731
"(0.9565217391304348, 1.0)",1,99.815962298571,6732
"(0.9363636363636364, 1.0)",1,99.815962298571,6733
"(0.9100706889685384, 1.0)",1,99.81588856855922,6734
"(0.9135802469135802, 1.0)",1,99.81587765710572,6735
"(0.9047619047619048, 1.0)",1,99.81587301587302,6736
"(0.9230769230769232, 1.0)",1,99.8158508158508,6737
"(0.8970659722222223, 1.0)",1,99.81576766304347,6738
"(0.9243650793650792, 1.0)",1,99.81573420904066,6739
"(0.9444444444444444, 1.0)",1,99.81572871572872,6740
"(0.9109477124183006, 1.0)",1,99.8157096171802,6741
"(0.9445350241545892, 1.0)",1,99.8156990453186,6742
"(0.875, 1.0)",7,99.81564872325742,6749
"(0.9841269841269842, 1.0)",4,99.81564872325742,6753
"(0.9224211423699916, 1.0)",2,99.81563903558788,6755
"(0.896551724137931, 1.0)",2,99.81559934318555,6757
"(0.958531746031746, 1.0)",1,99.81559193121691,6758
"(0.896551724137931, 1.0)",1,99.81551580099676,6759
"(0.9445350241545892, 1.0)",1,99.81551436888394,6760
"(0.8791208791208792, 1.0)",3,99.81540097329572,6763
"(0.9302579365079364, 1.0)",2,99.8151863876864,6765
"(0.8791208791208792, 1.0)",1,99.8151478151478,6766
"(0.9466207660652104, 1.0)",1,99.81513928458372,6767
"(0.8151260504201681, 1.0)",12,99.81512605042016,6779
"(0.8888888888888888, 1.0)",1,99.81510759771628,6780
"(0.9565217391304348, 1.0)",1,99.81510759771628,6781
"(0.8468468468468467, 1.0)",2,99.8151008151008,6783
"(0.8817204301075269, 1.0)",5,99.81505376344086,6788
"(1.0, 1.0)",2,99.81505376344086,6790
"(0.8864468864468864, 1.0)",2,99.8150183150183,6792
"(0.9172932330827066, 1.0)",1,99.81500046412329,6793
"(0.9466207660652104, 1.0)",1,99.81485099262878,6794
"(0.9104993386243384, 1.0)",1,99.81459986772488,6795
"(0.9565217391304348, 1.0)",1,99.81454643048846,6796
"(0.909722222222222, 1.0)",1,99.81448412698413,6797
"(0.9507101086048454, 1.0)",1,99.81443575493918,6798
"(0.9230769230769232, 1.0)",2,99.81443494776828,6800
"(0.900854700854701, 1.0)",1,99.81443494776828,6801
"(0.9445350241545892, 1.0)",1,99.81441648528605,6802
"(0.9230769230769232, 1.0)",1,99.81440781440782,6803
"(0.875, 1.0)",2,99.81439393939394,6805
"(0.9333333333333332, 1.0)",3,99.81437389770724,6808
"(0.9674603174603176, 1.0)",1,99.81430716430717,6809
"(0.9445350241545892, 1.0)",1,99.81426695366474,6810
"(0.8888888888888888, 1.0)",1,99.81425120772948,6811
"(0.9507101086048454, 1.0)",1,99.81420217209693,6812
"(0.9589484126984128, 1.0)",1,99.81419000354484,6813
"(0.9333333333333332, 1.0)",2,99.81401204159825,6815
"(0.896551724137931, 1.0)",1,99.81401204159825,6816
"(0.9194577352472088, 1.0)",1,99.81393041232856,6817
"(0.8952020202020202, 1.0)",2,99.81390572390572,6819
"(0.8952020202020202, 1.0)",1,99.81389543583988,6820
"(0.9565217391304348, 1.0)",1,99.81386351642108,6821
"(0.9047619047619048, 1.0)",1,99.8138528138528,6822
"(0.9589484126984128, 1.0)",1,99.81377061935883,6823
"(0.936026936026936, 1.0)",1,99.81374366374368,6824
"(0.9248366013071896, 1.0)",1,99.81372549019608,6825
"(0.9047619047619048, 1.0)",4,99.81372549019608,6829
"(0.875, 1.0)",1,99.81367243867244,6830
"(0.9565217391304348, 1.0)",2,99.8136645962733,6832
"(0.8571428571428572, 1.0)",1,99.8136645962733,6833
"(1.0, 1.0)",3,99.8136645962733,6836
"(0.8888888888888888, 1.0)",5,99.8136645962733,6841
"(0.9047619047619048, 1.0)",2,99.8136645962733,6843
"(0.9168478260869564, 1.0)",1,99.8136399407823,6844
"(0.8666666666666667, 1.0)",2,99.81361111111111,6846
"(0.9, 1.0)",1,99.81358024691356,6847
"(0.8813492063492063, 1.0)",1,99.81347883597884,6848
"(0.9230769230769232, 1.0)",3,99.8134088134088,6851
"(0.936026936026936, 1.0)",1,99.81337181337182,6852
"(0.9230769230769232, 1.0)",1,99.81318097107572,6853
"(0.9386724386724388, 1.0)",1,99.81313131313132,6854
"(0.9444444444444444, 1.0)",1,99.81313131313132,6855
"(0.8686868686868687, 1.0)",10,99.81313131313132,6865
"(0.875, 1.0)",2,99.81295093795094,6867
"(0.9466207660652104, 1.0)",1,99.8127647326124,6868
"(0.9224211423699916, 1.0)",1,99.81275303270188,6869
"(0.9213117283950616, 1.0)",1,99.81267687559354,6870
"(0.8864468864468864, 1.0)",2,99.8126655952743,6872
"(0.9264176245210728, 1.0)",1,99.81265006385696,6873
"(0.8904991948470209, 1.0)",1,99.81262939958592,6874
"(0.9444444444444444, 1.0)",1,99.8126148705096,6875
"(0.8791208791208792, 1.0)",2,99.8124542124542,6877
"(0.9841269841269842, 1.0)",1,99.8124098124098,6878
"(1.0, 1.0)",1,99.8124098124098,6879
"(0.9206349206349206, 1.0)",1,99.8124098124098,6880
"(0.9696969696969696, 1.0)",2,99.8124098124098,6882
"(0.9740143369175628, 1.0)",1,99.81234087677264,6883
"(0.9589484126984128, 1.0)",1,99.8123005616388,6884
"(0.8425925925925927, 1.0)",1,99.81228956228956,6885
"(0.919047619047619, 1.0)",1,99.81226551226553,6886
"(0.9465811965811968, 1.0)",2,99.81226355782808,6888
"(0.8666666666666667, 1.0)",2,99.81218915343916,6890
"(0.9192180611357128, 1.0)",1,99.81218714033388,6891
"(0.9466207660652104, 1.0)",1,99.8121525926947,6892
"(0.9333333333333332, 1.0)",1,99.8121212121212,6893
"(0.9565217391304348, 1.0)",1,99.812077294686,6894
"(0.9047619047619048, 1.0)",1,99.812077294686,6895
"(0.9168478260869564, 1.0)",1,99.81197399621313,6896
"(0.9047619047619048, 1.0)",3,99.81196581196582,6899
"(0.9230769230769232, 1.0)",11,99.81196581196582,6910
"(0.9444444444444444, 1.0)",3,99.81196581196582,6913
"(0.9333333333333332, 1.0)",1,99.81193299454168,6914
"(0.8421052631578948, 1.0)",1,99.81180223285486,6915
"(0.9696969696969696, 1.0)",2,99.81180223285486,6917
"(0.9589484126984128, 1.0)",1,99.81172302491748,6918
"(0.875, 1.0)",3,99.81150793650794,6921
"(0.936026936026936, 1.0)",1,99.8114848114848,6922
"(0.9230769230769232, 1.0)",2,99.8113308913309,6924
"(0.9565217391304348, 1.0)",1,99.81131187652926,6925
"(0.9444444444444444, 1.0)",1,99.81131187652926,6926
"(0.9224211423699916, 1.0)",2,99.81131003125888,6928
"(0.9135802469135802, 1.0)",2,99.81128747795417,6930
"(0.8547544409613373, 1.0)",2,99.81127618009177,6932
"(0.8270202020202021, 1.0)",2,99.8111471861472,6934
"(0.8904991948470209, 1.0)",1,99.81113411548192,6935
"(0.8952020202020202, 1.0)",1,99.81111038546383,6936
"(0.875, 1.0)",1,99.81102693602692,6937
"(0.9523809523809524, 1.0)",2,99.81097020512344,6939
"(0.8888888888888888, 1.0)",5,99.81096681096682,6944
"(0.9047619047619048, 1.0)",2,99.81096681096682,6946
"(0.8109668109668109, 1.0)",17,99.81096681096682,6963
"(0.9696969696969696, 1.0)",1,99.81096681096682,6964
"(0.8571428571428572, 1.0)",4,99.81096681096682,6968
"(0.9841269841269842, 1.0)",1,99.81096681096682,6969
"(0.8904991948470209, 1.0)",1,99.81090627314885,6970
"(0.8425925925925927, 1.0)",6,99.81084656084656,6976
"(0.8266666666666667, 1.0)",4,99.81079365079364,6980
"(0.8542199488491048, 1.0)",1,99.81074168797954,6981
"(0.896551724137931, 1.0)",2,99.81069313827936,6983
"(0.9333333333333332, 1.0)",1,99.81067821067822,6984
"(0.9230769230769232, 1.0)",1,99.81067298714358,6985
"(0.9224211423699916, 1.0)",1,99.81051638046524,6986
"(0.8977777777777779, 1.0)",2,99.8104761904762,6988
"(0.9214340198321892, 1.0)",1,99.81032290872108,6989
"(0.89, 1.0)",1,99.81031063321386,6990
"(0.8817204301075269, 1.0)",3,99.81029185867897,6993
"(0.9444444444444444, 1.0)",3,99.81029185867897,6996
"(1.0, 1.0)",1,99.8102342102342,6997
"(0.9445350241545892, 1.0)",1,99.81021602773882,6998
"(0.896551724137931, 1.0)",5,99.8101319710515,7003
"(0.9135802469135802, 1.0)",6,99.8101319710515,7009
"(0.9213117283950616, 1.0)",2,99.80995551924474,7011
"(0.9445350241545892, 1.0)",1,99.80995147747429,7012
"(0.875, 1.0)",2,99.80992063492064,7014
"(0.936026936026936, 1.0)",1,99.80969215969216,7015
"(0.9224211423699916, 1.0)",2,99.80963918748276,7017
"(0.9507101086048454, 1.0)",1,99.80963918748276,7018
"(0.9023569023569024, 1.0)",1,99.8095608095608,7019
"(0.8864468864468864, 1.0)",1,99.8095238095238,7020
"(0.8253968253968256, 1.0)",2,99.8095238095238,7022
"(1.0, 1.0)",1,99.8095238095238,7023
"(0.9047619047619048, 1.0)",4,99.8095238095238,7027
"(0.9841269841269842, 1.0)",1,99.8095238095238,7028
"(0.8888888888888888, 1.0)",3,99.8095238095238,7031
"(0.8729166666666666, 1.0)",3,99.80951522435898,7034
"(0.9135802469135802, 1.0)",1,99.80949592543796,7035
"(0.8970659722222223, 1.0)",1,99.80945443501392,7036
"(0.9230769230769232, 1.0)",2,99.80944055944056,7038
"(0.8740392648287385, 1.0)",1,99.80942388021336,7039
"(0.9224211423699916, 1.0)",1,99.80941134514968,7040
"(0.9391865079365078, 1.0)",1,99.80938933751436,7041
"(0.8888888888888888, 1.0)",1,99.80937950937953,7042
"(0.9565217391304348, 1.0)",1,99.80933559194428,7043
"(0.8864468864468864, 1.0)",1,99.8092463092463,7044
"(0.9243650793650792, 1.0)",2,99.80921788088456,7046
"(0.8915343915343915, 1.0)",1,99.80906084656084,7047
"(0.9740143369175628, 1.0)",2,99.80905366554384,7049
"(0.8616898148148148, 1.0)",1,99.80891203703705,7050
"(0.9674603174603176, 1.0)",1,99.80873015873016,7051
"(0.958531746031746, 1.0)",1,99.80872648442092,7052
"(0.883876357560568, 1.0)",1,99.80871295886776,7053
"(0.9109477124183006, 1.0)",1,99.80865494345886,7054
"(0.8740392648287385, 1.0)",1,99.80862921191869,7055
"(0.8589726631393297, 1.0)",1,99.80860229276897,7056
"(0.8547544409613373, 1.0)",3,99.80857839478529,7059
"(0.9023569023569024, 1.0)",2,99.8085618085618,7061
"(0.8864468864468864, 1.0)",1,99.8085248085248,7062
"(0.9333333333333332, 1.0)",1,99.80851370851371,7063
"(0.9674603174603176, 1.0)",1,99.80844155844156,7064
"(0.9565217391304348, 1.0)",1,99.80837359098228,7065
"(0.8518518518518519, 1.0)",2,99.80837359098228,7067
"(0.9194577352472088, 1.0)",1,99.8083466241361,7068
"(0.875, 1.0)",4,99.80833333333334,7072
"(0.8083333333333333, 1.0)",1,99.80833333333334,7073
"(0.9333333333333332, 1.0)",1,99.80833333333334,7074
"(0.8731060606060606, 1.0)",2,99.80825156325156,7076
"(0.8796296296296295, 1.0)",1,99.80820105820106,7077
"(0.8888888888888888, 1.0)",1,99.80819444444444,7078
"(0.8675136116152449, 1.0)",1,99.80816233487266,7079
"(0.8686868686868687, 1.0)",1,99.8080808080808,7080
"(0.8904991948470209, 1.0)",2,99.80795951230732,7082
"(0.8817204301075269, 1.0)",1,99.80793913893493,7083
"(0.9047619047619048, 1.0)",1,99.80793650793652,7084
"(0.8888888888888888, 1.0)",2,99.8078529657477,7086
"(0.9023569023569024, 1.0)",1,99.80776815776817,7087
"(0.8345959595959597, 1.0)",1,99.8077441077441,7088
"(0.9142520753512132, 1.0)",1,99.80772079038064,7089
"(0.8833628057765988, 1.0)",1,99.80756314247694,7090
"(0.9109477124183006, 1.0)",1,99.80749943655624,7091
"(0.9065438871473354, 1.0)",1,99.80740367550712,7092
"(0.9202401372212692, 1.0)",1,99.8073930729962,7093
"(0.8686868686868687, 1.0)",2,99.8073593073593,7095
"(0.9386724386724388, 1.0)",1,99.8073593073593,7096
"(0.8376068376068376, 1.0)",2,99.8073038073038,7098
"(0.9019607843137254, 1.0)",1,99.8072385620915,7099
"(0.9, 1.0)",1,99.8072039072039,7100
"(0.9142520753512132, 1.0)",2,99.80719767720306,7102
"(0.9444444444444444, 1.0)",1,99.80718954248366,7103
"(0.8864468864468864, 1.0)",3,99.8070818070818,7106
"(0.8373015873015873, 1.0)",1,99.80699855699856,7107
"(0.8504594820384294, 1.0)",1,99.80698122116888,7108
"(0.9696969696969696, 1.0)",1,99.80689741709232,7109
"(0.9213117283950616, 1.0)",1,99.80688712522046,7110
"(0.9135802469135802, 1.0)",2,99.80679814013148,7112
"(0.9465811965811968, 1.0)",2,99.80676142697882,7114
"(0.9497685185185184, 1.0)",2,99.80669062419062,7116
"(0.8977777777777779, 1.0)",1,99.80668046928916,7117
"(0.9135802469135802, 1.0)",3,99.80660992255196,7120
"(0.85, 1.0)",1,99.80652173913045,7121
"(1.0, 1.0)",1,99.80649613749192,7122
"(0.8465418823841762, 1.0)",1,99.80649558608788,7123
"(0.9142520753512132, 1.0)",1,99.80647429757344,7124
"(0.9363636363636364, 1.0)",1,99.80646562240764,7125
"(0.9224211423699916, 1.0)",1,99.80646458430816,7126
"(0.8771929824561403, 1.0)",2,99.806388384755,7128
"(0.9230769230769232, 1.0)",1,99.80635413968749,7129
"(0.8832772166105499, 1.0)",1,99.80635413968749,7130
"(0.8888888888888888, 1.0)",5,99.8063492063492,7135
"(0.9841269841269842, 1.0)",1,99.8063492063492,7136
"(0.9333333333333332, 1.0)",1,99.8063492063492,7137
"(0.8063492063492064, 1.0)",1,99.8063492063492,7138
"(0.9047619047619048, 1.0)",1,99.8063492063492,7139
"(0.8675136116152449, 1.0)",1,99.80618605028768,7140
"(0.9135802469135802, 1.0)",1,99.80607663940998,7141
"(0.9333333333333332, 1.0)",1,99.8060606060606,7142
"(0.9696969696969696, 1.0)",1,99.80600448933782,7143
"(0.8731060606060606, 1.0)",1,99.80597643097644,7144
"(0.9351258309591644, 1.0)",1,99.80586381460036,7145
"(0.9841269841269842, 1.0)",1,99.8058608058608,7146
"(0.8376068376068376, 1.0)",1,99.8058608058608,7147
"(0.9565217391304348, 1.0)",4,99.80581737103476,7151
"(0.8729166666666666, 1.0)",1,99.80578703703704,7152
"(0.8883205456095482, 1.0)",1,99.80578086306988,7153
"(0.9444444444444444, 1.0)",1,99.8057280883368,7154
"(0.9047619047619048, 1.0)",1,99.8057280883368,7155
"(0.9224211423699916, 1.0)",1,99.80569835898056,7156
"(0.9696969696969696, 1.0)",2,99.8056758056758,7158
"(0.9841269841269842, 1.0)",2,99.8056758056758,7160
"(0.900854700854701, 1.0)",1,99.8056166056166,7161
"(0.8373015873015873, 1.0)",2,99.80555555555556,7163
"(0.8055555555555555, 1.0)",7,99.80555555555556,7170
"(0.9333333333333332, 1.0)",1,99.80555555555556,7171
"(0.8547544409613373, 1.0)",1,99.805548091755,7172
"(0.9243650793650792, 1.0)",1,99.80553791887124,7173
"(0.919047619047619, 1.0)",1,99.8055315055315,7174
"(0.9023569023569024, 1.0)",1,99.8054479633427,7175
"(0.9674603174603176, 1.0)",2,99.80541125541126,7177
"(0.9023569023569024, 1.0)",2,99.8053872053872,7179
"(0.9135802469135802, 1.0)",1,99.80535513868848,7180
"(0.9386724386724388, 1.0)",1,99.8053391053391,7181
"(0.8053221288515406, 1.0)",10,99.80532212885154,7191
"(0.8817204301075269, 1.0)",1,99.80524135362845,7192
"(0.8487103174603176, 1.0)",1,99.80523205659075,7193
"(0.8686868686868687, 1.0)",1,99.8051948051948,7194
"(0.9333333333333332, 1.0)",1,99.80517202096148,7195
"(0.9168478260869564, 1.0)",1,99.8051229224503,7196
"(0.8833628057765988, 1.0)",1,99.8049440023578,7197
"(0.9507101086048454, 1.0)",1,99.80493907877585,7198
"(0.896551724137931, 1.0)",1,99.80492113250732,7199
"(0.9841269841269842, 1.0)",3,99.80491113824448,7202
"(0.9135802469135802, 1.0)",2,99.80491113824448,7204
"(0.9104993386243384, 1.0)",1,99.8049041005291,7205
"(0.8817204301075269, 1.0)",5,99.80479735318444,7210
"(0.9230769230769232, 1.0)",1,99.80479735318444,7211
"(0.9047619047619048, 1.0)",4,99.8047619047619,7215
"(0.9302579365079364, 1.0)",2,99.80472883597884,7217
"(0.8350168350168351, 1.0)",3,99.8047138047138,7220
"(0.9214340198321892, 1.0)",1,99.80471123644274,7221
"(0.9674603174603176, 1.0)",1,99.80465431254903,7222
"(0.9, 1.0)",1,99.8045340624288,7223
"(0.865079365079365, 1.0)",1,99.8044733044733,7224
"(0.9003279610194903, 1.0)",1,99.80443471483213,7225
"(1.0, 1.0)",1,99.8042454621402,7226
"(0.8518518518518519, 1.0)",1,99.8042328042328,7227
"(0.896551724137931, 1.0)",2,99.80419963178583,7229
"(0.8343943638061285, 1.0)",1,99.8040913335031,7230
"(0.89, 1.0)",1,99.80400871459696,7231
"(0.8977777777777779, 1.0)",1,99.80398268398268,7232
"(0.9407729468599032, 1.0)",1,99.80394974168992,7233
"(0.8991666666666667, 1.0)",1,99.80392857142856,7234
"(0.8864468864468864, 1.0)",1,99.8039072039072,7235
"(0.9327096052096052, 1.0)",1,99.80384469118844,7236
"(0.8817204301075269, 1.0)",6,99.80379835218544,7242
"(1.0, 1.0)",1,99.80379835218544,7243
"(0.9135802469135802, 1.0)",2,99.80376783710116,7245
"(0.9230769230769232, 1.0)",1,99.80375563134184,7246
"(0.896551724137931, 1.0)",4,99.80375563134184,7250
"(0.8498168498168498, 1.0)",4,99.8036408036408,7254
"(0.9444444444444444, 1.0)",1,99.80357142857144,7255
"(0.896551724137931, 1.0)",2,99.80347813106434,7257
"(0.9248366013071896, 1.0)",1,99.80343626251556,7258
"(0.9135802469135802, 1.0)",1,99.80343531937734,7259
"(0.8627450980392157, 1.0)",1,99.80339382129664,7260
"(0.9841269841269842, 1.0)",1,99.80339382129664,7261
"(0.9565217391304348, 1.0)",6,99.80339382129664,7267
"(0.8468468468468467, 1.0)",4,99.80336858597728,7271
"(0.9565217391304348, 1.0)",2,99.80336858597728,7273
"(0.8897707231040564, 1.0)",1,99.80335097001765,7274
"(0.8666666666666667, 1.0)",1,99.80326522435897,7275
"(0.9466207660652104, 1.0)",1,99.80306663501108,7276
"(0.9696969696969696, 1.0)",2,99.80303030303033,7278
"(0.865079365079365, 1.0)",1,99.80303030303033,7279
"(0.9047619047619048, 1.0)",1,99.80303030303033,7280
"(0.9466207660652104, 1.0)",1,99.80292220639444,7281
"(0.9696969696969696, 1.0)",1,99.80284208545078,7282
"(0.9243650793650792, 1.0)",1,99.802791005291,7283
"(0.833064949006978, 1.0)",1,99.80276191870396,7284
"(0.9264176245210728, 1.0)",1,99.80273432682924,7285
"(0.9363636363636364, 1.0)",1,99.80260759771627,7286
"(0.9507101086048454, 1.0)",1,99.8025619604567,7287
"(0.8487103174603176, 1.0)",2,99.80253427128427,7289
"(0.9465811965811968, 1.0)",1,99.80248397435898,7290
"(0.8888888888888888, 1.0)",1,99.80246913580248,7291
"(0.9135802469135802, 1.0)",10,99.80246913580248,7301
"(0.9465811965811968, 1.0)",1,99.80243708452042,7302
"(0.9172932330827066, 1.0)",2,99.80238640078456,7304
"(0.8817204301075269, 1.0)",1,99.80235535074245,7305
"(0.8991666666666667, 1.0)",1,99.80234126984126,7306
"(0.9109477124183006, 1.0)",1,99.8022786037492,7307
"(0.948045267489712, 1.0)",1,99.80224252278072,7308
"(0.9135802469135802, 1.0)",1,99.80224129346936,7309
"(0.8791208791208792, 1.0)",3,99.8021978021978,7312
"(0.8498168498168499, 1.0)",4,99.8021978021978,7316
"(0.8498168498168498, 1.0)",1,99.8021978021978,7317
"(0.8339307048984469, 1.0)",3,99.8021846731524,7320
"(0.8952380952380952, 1.0)",2,99.80218253968256,7322
"(1.0, 1.0)",1,99.80212058472928,7323
"(0.9740143369175628, 1.0)",1,99.80207701498024,7324
"(0.8666666666666667, 1.0)",1,99.80205439814814,7325
"(0.8686868686868687, 1.0)",1,99.8020202020202,7326
"(0.9841269841269842, 1.0)",2,99.80201526221016,7328
"(0.8498168498168498, 1.0)",1,99.80196995986468,7329
"(0.9841269841269842, 1.0)",1,99.80193236714976,7330
"(0.9172932330827066, 1.0)",1,99.80169021587784,7331
"(0.9243650793650792, 1.0)",1,99.8016798941799,7332
"(0.9230769230769232, 1.0)",1,99.80167658428527,7333
"(0.9171090534979424, 1.0)",1,99.8016532130421,7334
"(0.8622222222222222, 1.0)",1,99.80161616161617,7335
"(0.9333333333333332, 1.0)",1,99.8015873015873,7336
