value,count,total,cumulative_sum
"(0.917849761232425, 1.0)",1,99.57608793055589,7668
"(0.9666562434855118, 1.0)",1,99.57587406099006,7669
"(0.9333333333333332, 1.0)",2,99.57565318720646,7671
"(0.933249791144528, 1.0)",1,99.57565256597576,7672
"(0.8703703703703703, 1.0)",1,99.57547670283635,7673
"(0.8997493734335841, 1.0)",1,99.57542340700236,7674
"(0.9665831244778612, 1.0)",1,99.5752972272183,7675
"(0.8068904981347378, 1.0)",1,99.5752041119933,7676
"(0.861111111111111, 1.0)",1,99.5751324016318,7677
"(0.9833229101521784, 1.0)",1,99.57509170867829,7678
"(0.882673371045464, 1.0)",1,99.57505204639855,7679
"(0.9153439153439152, 1.0)",1,99.57502166897778,7680
"(0.9666562434855118, 1.0)",1,99.57499021479222,7681
"(0.7277677677677677, 1.0)",1,99.5747966273357,7682
"(0.7090909090909091, 1.0)",1,99.57466393255868,7683
"(0.7944219523166891, 1.0)",1,99.57455848605404,7684
"(0.861111111111111, 1.0)",1,99.5745439223661,7685
"(0.8247905643738976, 1.0)",1,99.57454201664405,7686
"(0.7802197802197803, 1.0)",1,99.5744971402866,7687
"(0.8420013166556946, 1.0)",1,99.57443511422966,7688
"(0.8848000715856217, 1.0)",1,99.57442411702124,7689
"(0.5910680656443368, 1.0)",1,99.57439097579652,7690
"(0.9833229101521784, 1.0)",4,99.57439097579652,7694
"(0.8222222222222222, 1.0)",1,99.57430117961655,7695
"(0.826388888888889, 1.0)",1,99.57423790438374,7696
"(0.757745166550198, 1.0)",1,99.57423448239766,7697
"(0.8976982097186702, 1.0)",1,99.57403522077968,7698
"(0.9506533178503804, 1.0)",1,99.57402208459484,7699
"(0.8633762288330498, 1.0)",1,99.57401361838244,7700
"(0.9497171590194846, 1.0)",1,99.5739829109606,7701
"(0.7965746171391332, 1.0)",1,99.57397659586744,7702
"(0.7075023741690408, 1.0)",1,99.57396026373348,7703
"(0.8796475392220073, 1.0)",1,99.5737996643754,7704
"(0.8222222222222222, 1.0)",1,99.57360717479592,7705
"(0.7880931329207191, 1.0)",1,99.57359840315,7706
"(0.757745166550198, 1.0)",1,99.57341389883833,7707
"(0.7734344933751168, 1.0)",1,99.57330941520128,7708
"(0.7121693121693121, 1.0)",1,99.57328042328042,7709
"(0.9153439153439156, 1.0)",1,99.57314476518584,7710
"(0.7675138481590094, 1.0)",1,99.57308456624637,7711
"(0.6733821733821733, 1.0)",1,99.5730680628582,7712
"(0.7077308656256025, 1.0)",1,99.57304351142604,7713
"(0.917849761232425, 1.0)",1,99.5729411293108,7714
"(0.8635976129582268, 1.0)",1,99.57268852204912,7715
"(0.8420013166556946, 1.0)",1,99.57261514876367,7716
"(0.826388888888889, 1.0)",1,99.5725785031302,7717
"(0.8229870141950848, 1.0)",2,99.5724460837948,7719
"(0.9665831244778612, 1.0)",1,99.57241481492728,7720
"(0.80285509389987, 1.0)",1,99.57235278586016,7721
"(0.7944219523166891, 1.0)",1,99.57227072289584,7722
"(0.6733821733821733, 1.0)",1,99.57224257224256,7723
"(0.8796475392220073, 1.0)",3,99.57206135846508,7726
"(0.8101143854687974, 1.0)",1,99.57199850283077,7727
"(0.8476190476190477, 1.0)",1,99.5719473386471,7728
"(0.9331662489557224, 1.0)",1,99.57194048285191,7729
"(0.8420013166556946, 1.0)",1,99.57193825589496,7730
"(0.8222222222222222, 1.0)",2,99.57181509119891,7732
"(0.816195709052852, 1.0)",1,99.57144785066774,7733
"(0.8165520116739629, 1.0)",2,99.57143416655612,7735
"(0.9580331374974232, 1.0)",2,99.57134136239904,7737
"(0.8222222222222222, 1.0)",1,99.57127994075398,7738
"(0.7372334455667788, 1.0)",1,99.57120094928489,7739
"(0.9169719169719168, 1.0)",1,99.5711684765875,7740
"(0.7880931329207191, 1.0)",1,99.57106326890757,7741
"(0.8703703703703703, 1.0)",1,99.57104656227465,7742
"(0.9326599326599326, 1.0)",1,99.57101018262206,7743
"(0.9300671002153482, 1.0)",1,99.57099285747536,7744
"(0.7119388248146047, 1.0)",1,99.57083002010954,7745
"(0.9299160159815896, 1.0)",1,99.57082404261654,7746
"(0.8796475392220073, 1.0)",1,99.57068434638092,7747
"(0.8651903651903651, 1.0)",1,99.57061026265134,7748
"(0.9666562434855118, 1.0)",1,99.57058138623243,7749
"(1.0, 1.0)",1,99.57057096305128,7750
"(0.8068904981347378, 1.0)",1,99.5704331885067,7751
"(0.8374727668845315, 1.0)",1,99.57023337384284,7752
"(0.7090909090909091, 1.0)",1,99.57020202020202,7753
"(0.8374727668845315, 1.0)",1,99.57020045853392,7754
"(0.9326599326599326, 1.0)",1,99.57019082653954,7755
"(0.8222222222222222, 1.0)",1,99.57016332382186,7756
"(0.9665831244778612, 1.0)",1,99.57012050850304,7757
"(0.7887083935918564, 1.0)",1,99.57009055314836,7758
"(0.930704099821747, 1.0)",1,99.57001863698812,7759
"(0.9833229101521784, 1.0)",1,99.57001474227792,7760
"(0.8374727668845315, 1.0)",1,99.5700107947923,7761
"(0.7069597069597069, 1.0)",2,99.5699301563339,7763
"(0.930704099821747, 1.0)",1,99.56992086034214,7764
"(0.8053381731676306, 1.0)",1,99.56961579337838,7765
"(0.6698155645524068, 1.0)",1,99.56957084305802,7766
"(0.808446455505279, 1.0)",1,99.56951623296094,7767
"(0.6698155645524068, 1.0)",1,99.56943875820193,7768
"(0.9497171590194846, 1.0)",1,99.56940562414188,7769
"(0.757745166550198, 1.0)",1,99.5693793318429,7770
"(0.9720813204508856, 1.0)",1,99.56936196171118,7771
"(0.8053381731676306, 1.0)",2,99.56927998570862,7773
"(0.7030539311241066, 1.0)",1,99.56922064073947,7774
"(0.7648017586542176, 1.0)",1,99.5691926243335,7775
"(0.8016677935542034, 1.0)",1,99.56916437307125,7776
"(0.7802197802197803, 1.0)",1,99.56908782274635,7777
"(0.8222222222222222, 1.0)",1,99.56902512691988,7778
"(0.8471527473990528, 1.0)",1,99.56892339026932,7779
"(0.9167853751187084, 1.0)",1,99.56879117602472,7780
"(0.757745166550198, 1.0)",2,99.56876231229134,7782
"(0.7030539311241066, 1.0)",1,99.5687539329557,7783
"(0.8108747044917257, 1.0)",1,99.56861987104192,7784
"(0.7632275132275131, 1.0)",1,99.56860159951306,7785
"(0.8053381731676306, 1.0)",1,99.56858130111928,7786
"(0.8468089381754635, 1.0)",1,99.56852997601456,7787
"(0.8222222222222222, 1.0)",1,99.56849329206702,7788
"(0.8653198653198653, 1.0)",1,99.56849082865344,7789
"(0.9303715638302106, 1.0)",1,99.56840105458312,7790
"(0.8635976129582268, 1.0)",1,99.56835050924629,7791
"(0.7903875985986362, 1.0)",1,99.56816102715028,7792
"(0.7734344933751168, 1.0)",1,99.56811002196346,7793
"(0.7687400318979267, 1.0)",1,99.5680040921376,7794
"(0.8068904981347378, 1.0)",1,99.56795827075578,7795
"(0.8887202421952387, 1.0)",1,99.56754832853294,7796
"(0.9027777777777778, 1.0)",1,99.56750206098036,7797
"(1.0, 1.0)",1,99.56742930906036,7798
"(0.617513611615245, 1.0)",1,99.56741964624528,7799
"(0.9666562434855118, 1.0)",1,99.56733259212932,7800
"(0.7656073923822403, 1.0)",3,99.56727518593644,7803
"(0.8319340617212959, 1.0)",1,99.56723179556263,7804
"(1.0, 1.0)",1,99.56717773762333,7805
"(0.757745166550198, 1.0)",1,99.56712991169276,7806
"(0.9158007932517735, 1.0)",1,99.56706361442842,7807
"(0.9333333333333332, 1.0)",1,99.56704959440926,7808
"(0.9581458989353726, 1.0)",1,99.56704601472372,7809
"(0.8547756205106323, 1.0)",1,99.56700849216304,7810
"(0.9583930063253372, 1.0)",1,99.56700255808612,7811
"(0.9009534009534008, 1.0)",1,99.56691375163776,7812
"(0.9665831244778612, 1.0)",1,99.56675329308564,7813
"(0.8165520116739629, 1.0)",2,99.56670976413268,7815
"(0.9161379295307868, 1.0)",1,99.56668112043783,7816
"(1.0, 1.0)",1,99.56656442022296,7817
"(0.8615866942983156, 1.0)",2,99.5663277526979,7819
"(0.8997493734335841, 1.0)",1,99.5662388460206,7820
"(0.6825396825396824, 1.0)",1,99.56612450450704,7821
"(0.7994987468671678, 1.0)",1,99.56606118172228,7822
"(0.9331662489557224, 1.0)",1,99.5659984858958,7823
"(0.8997493734335841, 1.0)",1,99.5659984858958,7824
"(0.7479743867590829, 1.0)",2,99.5659440324003,7826
"(0.8997493734335841, 1.0)",1,99.565789552054,7827
"(0.9161952650324744, 1.0)",1,99.56578829074874,7828
"(0.6825396825396824, 1.0)",1,99.56574778095958,7829
"(0.9167853751187084, 1.0)",1,99.56567059086632,7830
"(0.8653198653198653, 1.0)",1,99.56563381315225,7831
"(0.8349489264123411, 1.0)",1,99.56556275852031,7832
"(0.7183489076634237, 1.0)",1,99.56540252412584,7833
"(0.9326599326599326, 1.0)",1,99.56538778104888,7834
"(0.9665831244778612, 1.0)",1,99.56534793436322,7835
"(0.7802197802197803, 1.0)",1,99.56521048392617,7836
"(0.6825396825396824, 1.0)",1,99.56516834565616,7837
"(0.746304385688563, 1.0)",1,99.56513870169768,7838
"(0.7503607503607503, 1.0)",1,99.56509708961288,7839
"(0.916104916104916, 1.0)",1,99.5650930988424,7840
"(0.8468951683237397, 1.0)",1,99.56505212098584,7841
"(0.7340930674264007, 1.0)",2,99.56503502519764,7843
"(0.8420013166556946, 1.0)",1,99.56499723065744,7844
"(0.7344692811916678, 1.0)",1,99.56482576746863,7845
"(0.6760835913312693, 1.0)",1,99.56471580974724,7846
"(0.9169719169719168, 1.0)",1,99.56469990194222,7847
"(0.9009287520039462, 1.0)",1,99.56467698328667,7848
"(0.6831352928913905, 1.0)",1,99.56461677437288,7849
"(0.8884778134778135, 1.0)",1,99.56460411026274,7850
"(0.8374727668845315, 1.0)",1,99.56455884834652,7851
"(0.8539212725259236, 1.0)",1,99.56452725053856,7852
"(0.8848000715856217, 1.0)",1,99.5645195005837,7853
"(0.8796475392220073, 1.0)",1,99.56447273451212,7854
"(0.9666562434855118, 1.0)",1,99.56446173756828,7855
"(0.808446455505279, 1.0)",1,99.56434960442436,7856
"(0.9442283950617284, 1.0)",1,99.56434278127506,7857
"(0.9331662489557224, 1.0)",1,99.56423773630448,7858
"(0.8420013166556946, 1.0)",1,99.56422353887793,7859
"(0.8976982097186702, 1.0)",2,99.56415641276224,7861
"(0.8796475392220073, 1.0)",1,99.56409648383357,7862
"(0.8976982097186702, 1.0)",1,99.56382114239682,7863
"(0.9326599326599326, 1.0)",1,99.56377182065616,7864
"(0.9666666666666668, 1.0)",1,99.56371327526657,7865
"(0.8222222222222222, 1.0)",1,99.56370874689917,7866
"(0.8432903075760217, 1.0)",1,99.56368319001398,7867
"(0.8976982097186702, 1.0)",1,99.56365484615029,7868
"(0.8420013166556946, 1.0)",1,99.5636501725334,7869
"(0.8976982097186702, 1.0)",4,99.56356080241054,7873
"(0.8137865219658889, 1.0)",1,99.56337045678733,7874
"(0.9153439153439152, 1.0)",1,99.56324237259798,7875
"(0.9499687304565352, 1.0)",1,99.56316604076105,7876
"(0.7711781618000022, 1.0)",1,99.56316293524154,7877
"(0.8579868984630887, 1.0)",1,99.56313778260828,7878
"(0.816195709052852, 1.0)",1,99.5630821559393,7879
"(0.8796475392220073, 1.0)",2,99.56298087255534,7881
"(0.8137865219658889, 1.0)",1,99.5628730746468,7882
"(0.9326599326599326, 1.0)",2,99.56278590424932,7884
"(0.7562136521052955, 1.0)",1,99.56277360187394,7885
"(0.8633762288330498, 1.0)",1,99.56276979901804,7886
"(0.9497171590194848, 1.0)",1,99.56271378356938,7887
"(0.8814814814814814, 1.0)",4,99.56256977388952,7891
"(0.9666562434855118, 1.0)",1,99.5625214688867,7892
"(0.7204751921733054, 1.0)",1,99.562476508829,7893
"(0.8885714285714285, 1.0)",1,99.5624257529472,7894
"(0.8177442148030384, 1.0)",1,99.56239174316416,7895
"(0.9833229101521784, 1.0)",1,99.56238985399058,7896
"(0.8533622685185187, 1.0)",1,99.5623779612163,7897
"(0.8976982097186702, 1.0)",1,99.5622668476282,7898
"(0.8796475392220073, 1.0)",2,99.56218722176168,7900
"(0.6825396825396824, 1.0)",1,99.56218722176168,7901
"(0.812557599070401, 1.0)",1,99.5621483246525,7902
"(0.7601164382773579, 1.0)",1,99.56213837868184,7903
"(0.7294281157362763, 1.0)",1,99.56211177034402,7904
"(0.8425483191745751, 1.0)",1,99.56206315006472,7905
"(0.8653198653198653, 1.0)",1,99.56202880464755,7906
"(0.8796475392220073, 1.0)",1,99.56200472940976,7907
"(0.7511111111111111, 1.0)",2,99.56198581560284,7909
"(0.8566900022492128, 1.0)",1,99.56195639455908,7910
"(0.7030539311241066, 1.0)",1,99.56194512641903,7911
"(0.861111111111111, 1.0)",2,99.56184999884186,7913
"(0.9665831244778612, 1.0)",1,99.56178730301536,7914
"(0.8294970161977834, 1.0)",2,99.5617368630718,7916
"(0.75644561279016, 1.0)",1,99.5614217924964,7917
"(0.8796475392220073, 1.0)",1,99.56138991608634,7918
"(0.8796475392220073, 1.0)",1,99.56134495557924,7919
"(0.8697983697983697, 1.0)",1,99.56125362493184,7920
"(0.9497171590194848, 1.0)",1,99.56107084868609,7921
"(0.8635976129582268, 1.0)",2,99.56104535285004,7923
"(0.9326599326599326, 1.0)",1,99.5609798753013,7924
"(0.8137865219658889, 1.0)",1,99.5607173656412,7925
"(0.7119388248146047, 1.0)",1,99.56066353875111,7926
"(0.8976982097186702, 1.0)",1,99.56064652615086,7927
"(0.8615866942983156, 1.0)",1,99.5604052059171,7928
"(0.9442283950617284, 1.0)",1,99.56024130213964,7929
"(0.8976982097186702, 1.0)",1,99.56022931365546,7930
"(0.7965746171391332, 1.0)",1,99.55999992243184,7931
"(0.8476190476190477, 1.0)",4,99.55982462870142,7935
"(0.8229870141950848, 1.0)",1,99.55969249977684,7936
"(0.9833229101521784, 1.0)",1,99.559651953022,7937
"(0.8137865219658889, 1.0)",1,99.55964037931528,7938
"(0.8425483191745751, 1.0)",1,99.55955037706076,7939
"(0.8101143854687974, 1.0)",1,99.55953525995096,7940
"(0.8633762288330498, 1.0)",1,99.55948259160608,7941
"(0.8420013166556946, 1.0)",4,99.55941729423428,7945
"(0.8229870141950848, 1.0)",1,99.55931474260473,7946
"(0.9665831244778612, 1.0)",1,99.55915095865404,7947
"(0.9297812306740878, 1.0)",1,99.55870999031356,7948
"(0.9833229101521784, 1.0)",1,99.55868283319695,7949
"(0.8796475392220073, 1.0)",1,99.55866764552712,7950
"(0.6734452539330588, 1.0)",1,99.55863695659396,7951
"(0.7090909090909091, 1.0)",4,99.55834740461424,7955
"(0.7532376017916352, 1.0)",1,99.55833594771757,7956
"(0.9442283950617284, 1.0)",1,99.55831741955636,7957
"(0.757745166550198, 1.0)",1,99.5583046757702,7958
"(0.7083333333333334, 1.0)",1,99.55823952470294,7959
"(0.8505245798478882, 1.0)",1,99.55817578102813,7960
"(0.8101143854687974, 1.0)",1,99.55809428348913,7961
"(0.808446455505279, 1.0)",1,99.55780781127616,7962
"(0.7601164382773579, 1.0)",1,99.55772856323225,7963
"(0.7601164382773579, 1.0)",1,99.55766586740572,7964
"(0.776488287126585, 1.0)",1,99.55765838408615,7965
"(1.0, 1.0)",2,99.5576511901222,7967
"(0.5910680656443368, 1.0)",1,99.5576511901222,7968
"(0.9665831244778612, 1.0)",1,99.5576511901222,7969
"(0.757745166550198, 1.0)",1,99.55764093473866,7970
"(0.9833229101521784, 1.0)",1,99.55762008837634,7971
"(0.8796475392220073, 1.0)",4,99.55756552916046,7975
"(0.7077308656256025, 1.0)",1,99.55751166534222,7976
"(0.8316498316498316, 1.0)",1,99.55747759693917,7977
"(0.7077308656256025, 1.0)",1,99.55726009390516,7978
"(0.7077308656256025, 1.0)",1,99.5571872144401,7979
"(0.7421018697614443, 1.0)",1,99.5571388941008,7980
"(0.9666666666666668, 1.0)",1,99.55677869562842,7981
"(0.882673371045464, 1.0)",1,99.55676535471191,7982
"(0.826388888888889, 1.0)",1,99.55672424703418,7983
"(0.7090909090909091, 1.0)",1,99.55670995670997,7984
"(0.8976982097186702, 1.0)",3,99.55669515343962,7987
"(0.9161952650324744, 1.0)",1,99.55665993561225,7988
"(0.7601164382773579, 1.0)",1,99.55653721655894,7989
"(0.7092475655908492, 1.0)",1,99.55648898846664,7990
"(0.8053381731676306, 1.0)",1,99.55642810757485,7991
"(0.8165509259259259, 1.0)",1,99.55622289201092,7992
"(0.9303715638302106, 1.0)",1,99.55614153695288,7993
"(0.930124456440246, 1.0)",1,99.55611522836148,7994
"(0.844988344988345, 1.0)",1,99.55606075971929,7995
"(0.8420013166556946, 1.0)",1,99.5558118791318,7996
"(0.9009287520039462, 1.0)",1,99.55580549858642,7997
"(0.8053381731676306, 1.0)",1,99.55575616672084,7998
"(1.0, 1.0)",23,99.55555555555556,8021
"(0.9583930063253372, 1.0)",1,99.55554434916664,8022
"(0.9437903841498612, 1.0)",1,99.55554220187014,8023
"(0.7222222222222221, 1.0)",1,99.555451323744,8024
"(0.8222222222222222, 1.0)",1,99.55535586934818,8025
"(0.81893131227901, 1.0)",1,99.55534513733264,8026
"(0.8053381731676306, 1.0)",1,99.55527260720902,8027
"(0.7994987468671678, 1.0)",1,99.5549499138716,8028
"(0.8420013166556946, 1.0)",1,99.5548810295354,8029
"(0.9295946890286512, 1.0)",1,99.55484871769444,8030
"(0.9833229101521784, 1.0)",1,99.55469660943284,8031
"(0.9295946890286512, 1.0)",1,99.55466838348264,8032
"(0.9161952650324744, 1.0)",1,99.55444344532174,8033
"(0.9299160159815896, 1.0)",1,99.55434182008676,8034
"(0.7903875985986362, 1.0)",1,99.55420880801576,8035
"(0.8053381731676306, 1.0)",1,99.5541339773603,8036
"(0.844988344988345, 1.0)",2,99.55407925407926,8038
"(0.930124456440246, 1.0)",2,99.55396417409575,8040
"(0.7083333333333334, 1.0)",1,99.55388290571216,8041
"(0.9833229101521784, 1.0)",1,99.5537815899132,8042
"(0.8732774170274171, 1.0)",1,99.55375433904558,8043
"(0.8319340617212959, 1.0)",1,99.55373380696317,8044
"(0.7204751921733054, 1.0)",1,99.55370429369508,8045
"(0.8068904981347378, 1.0)",1,99.55369340283238,8046
"(0.9497171590194848, 1.0)",1,99.5536423017664,8047
"(0.9497171590194846, 1.0)",1,99.5536423017664,8048
"(0.9666562434855118, 1.0)",1,99.55362822546869,8049
"(0.757745166550198, 1.0)",1,99.55358797080468,8050
"(0.8814814814814814, 1.0)",1,99.55354719924682,8051
"(0.8796475392220073, 1.0)",1,99.5535290853239,8052
"(0.9326599326599326, 1.0)",1,99.55345104086524,8053
"(0.9009287520039462, 1.0)",1,99.55338942832478,8054
"(0.859499940327008, 1.0)",1,99.5533840175593,8055
"(0.9027777777777778, 1.0)",1,99.55337313759276,8056
"(0.73687720936437, 1.0)",2,99.55330382938534,8058
"(0.8300265307680562, 1.0)",1,99.55326155423803,8059
"(0.8319340617212959, 1.0)",1,99.55319504204824,8060
"(0.9441792447111594, 1.0)",1,99.55317161606249,8061
"(0.6698155645524068, 1.0)",2,99.55310720516113,8063
"(0.8040695048423352, 1.0)",1,99.55301803606216,8064
"(0.8885714285714285, 1.0)",1,99.55297237175894,8065
"(0.9666562434855118, 1.0)",1,99.55293339818758,8066
"(0.7362637362637362, 1.0)",1,99.55291997974923,8067
"(0.8814814814814814, 1.0)",1,99.55285279547154,8068
"(0.901575014782562, 1.0)",1,99.55278062298176,8069
"(0.757745166550198, 1.0)",1,99.55273662111613,8070
"(0.9027777777777778, 1.0)",1,99.55270944241268,8071
"(0.7077308656256025, 1.0)",1,99.55263732466784,8072
"(0.9161379295307868, 1.0)",1,99.55261720528688,8073
"(0.80285509389987, 1.0)",1,99.55233471625982,8074
"(0.6698155645524068, 1.0)",1,99.552311825799,8075
"(0.9666562434855118, 1.0)",1,99.5520518673137,8076
"(0.7479743867590829, 1.0)",1,99.55202360307352,8077
"(0.901575014782562, 1.0)",1,99.55200207234807,8078
"(0.757745166550198, 1.0)",1,99.55197085258344,8079
"(0.9009534009534008, 1.0)",1,99.55192671727823,8080
"(0.861111111111111, 1.0)",1,99.55189634683298,8081
"(0.8222222222222222, 1.0)",2,99.55186812695524,8083
"(0.7802197802197803, 1.0)",1,99.55164316438828,8084
"(0.8552744708994707, 1.0)",1,99.55142790503211,8085
"(0.8651903651903651, 1.0)",1,99.55134465930622,8086
"(0.7060994560994561, 1.0)",1,99.5511919881069,8087
"(1.0, 1.0)",7,99.55119195259748,8094
"(0.8845578466141503, 1.0)",1,99.55114353344318,8095
"(0.8312205288949474, 1.0)",1,99.55111161360524,8096
"(0.7090909090909091, 1.0)",4,99.5510922257466,8100
"(0.9003556829643787, 1.0)",1,99.55093790949869,8101
"(0.6698155645524068, 1.0)",2,99.55083668442326,8103
"(0.8016677935542034, 1.0)",1,99.5508170420616,8104
"(0.8547756205106323, 1.0)",1,99.55080182346444,8105
"(0.8177442148030384, 1.0)",2,99.5507853855849,8107
"(0.8840048840048841, 1.0)",1,99.55072484212408,8108
"(0.8312205288949474, 1.0)",1,99.55057917071768,8109
"(0.617513611615245, 1.0)",1,99.5505536807869,8110
"(0.9331094582012576, 1.0)",1,99.55050458941751,8111
"(0.9008025849489264, 1.0)",1,99.550479152854,8112
"(0.6760835913312693, 1.0)",1,99.55041973740155,8113
"(0.8222222222222222, 1.0)",1,99.55038303678676,8114
"(0.882673371045464, 1.0)",1,99.55029273786832,8115
"(0.917469251615593, 1.0)",2,99.55019710000454,8117
"(0.808446455505279, 1.0)",1,99.5500789573004,8118
"(0.8851917026609075, 1.0)",1,99.54989520626044,8119
"(0.917469251615593, 1.0)",1,99.549882832741,8120
"(0.9169719169719168, 1.0)",1,99.54984600337616,8121
"(0.8432903075760217, 1.0)",1,99.54984199212817,8122
"(0.882673371045464, 1.0)",1,99.54980650764352,8123
"(0.934122934122934, 1.0)",1,99.54973403374753,8124
"(0.7164894725870335, 1.0)",1,99.54971857410882,8125
"(0.944073617452092, 1.0)",1,99.54970272423274,8126
"(0.8222222222222222, 1.0)",1,99.54960234728722,8127
"(0.8151249335459861, 1.0)",1,99.5495697613675,8128
"(0.9333333333333332, 1.0)",1,99.54944678770096,8129
"(0.9008025849489264, 1.0)",1,99.54936197497172,8130
"(0.799275702501509, 1.0)",1,99.5493500872999,8131
"(0.7994987468671678, 1.0)",1,99.54934239914984,8132
"(0.9333333333333332, 1.0)",1,99.5493003929461,8133
"(0.7994987468671678, 1.0)",2,99.54921700749684,8135
"(0.8832603710652491, 1.0)",1,99.54912296375711,8136
"(0.7713401051412279, 1.0)",1,99.54911007676392,8137
"(0.617513611615245, 1.0)",1,99.54909067932392,8138
"(0.8615866942983156, 1.0)",1,99.54905886649448,8139
"(1.0, 1.0)",1,99.5490281318863,8140
"(0.9161952650324744, 1.0)",1,99.54902750197256,8141
"(0.9153439153439156, 1.0)",1,99.54897017500292,8142
"(0.9665831244778612, 1.0)",1,99.54896828518062,8143
"(0.7562136521052955, 1.0)",1,99.54890666589851,8144
"(0.9331662489557224, 1.0)",1,99.54890352836438,8145
"(0.9161952650324744, 1.0)",2,99.54890132218848,8147
"(0.8997493734335841, 1.0)",1,99.54887218045111,8148
"(0.8319340617212959, 1.0)",1,99.54862270362838,8149
"(0.9833229101521784, 1.0)",1,99.54853339407832,8150
"(0.9584987529902784, 1.0)",1,99.54844063524644,8151
"(0.6825396825396824, 1.0)",1,99.54842855998184,8152
"(0.8476190476190477, 1.0)",1,99.5483579353498,8153
"(0.9497171590194848, 1.0)",1,99.54833491553198,8154
"(0.8976982097186702, 1.0)",1,99.54828043625298,8155
"(0.7164894725870335, 1.0)",1,99.54826296225524,8156
"(0.9164652836623464, 1.0)",2,99.54825656080742,8158
"(0.9153439153439156, 1.0)",1,99.54813445955936,8159
"(0.8976982097186702, 1.0)",1,99.54800877874492,8160
"(0.8468951683237397, 1.0)",1,99.54789975419204,8161
"(0.8552744708994707, 1.0)",1,99.54787741436778,8162
"(0.8316498316498316, 1.0)",1,99.54782582510438,8163
"(0.9003556829643787, 1.0)",1,99.54781384603736,8164
"(0.8468951683237397, 1.0)",1,99.54763094151376,8165
"(0.8651903651903651, 1.0)",1,99.5475314346922,8166
"(0.8222222222222222, 1.0)",1,99.54742121411668,8167
"(0.8976982097186702, 1.0)",1,99.54737477762372,8168
"(0.8796475392220073, 1.0)",1,99.54684398562256,8169
"(0.8976982097186702, 1.0)",1,99.54682101673622,8170
"(0.876295504202481, 1.0)",1,99.54681407563864,8171
"(0.7340930674264007, 1.0)",1,99.54678067582007,8172
"(0.7802197802197803, 1.0)",1,99.5466568234219,8173
"(0.9833229101521784, 1.0)",1,99.54656460952548,8174
"(0.8435740514075887, 1.0)",1,99.54621999787012,8175
"(0.9497171590194848, 1.0)",1,99.5461934332878,8176
"(0.917849761232425, 1.0)",1,99.54616709387014,8177
"(0.8796475392220073, 1.0)",1,99.54603323005765,8178
"(0.9497171590194846, 1.0)",1,99.54585724296444,8179
"(0.8796475392220073, 1.0)",2,99.54583395585772,8181
"(0.8615866942983156, 1.0)",1,99.54564849218124,8182
"(0.8976982097186702, 1.0)",1,99.54557596632388,8183
"(0.8796475392220073, 1.0)",2,99.54551013191389,8185
"(0.6825396825396824, 1.0)",1,99.54551013191389,8186
"(0.8796475392220073, 1.0)",1,99.54547799586956,8187
"(0.9665831244778612, 1.0)",1,99.54545383109972,8188
"(0.8653198653198653, 1.0)",1,99.54544413516538,8189
"(0.7802197802197803, 1.0)",1,99.54534449528032,8190
"(0.8420013166556946, 1.0)",1,99.54511374442252,8191
"(0.7030539311241066, 1.0)",1,99.5450552477798,8192
"(0.9326599326599326, 1.0)",1,99.54501054501054,8193
"(0.7916666666666666, 1.0)",1,99.5449164578112,8194
"(0.901575014782562, 1.0)",1,99.54482800880584,8195
"(0.9442283950617284, 1.0)",1,99.54481749935744,8196
"(0.9833229101521784, 1.0)",1,99.54473689775917,8197
"(0.8697983697983697, 1.0)",1,99.54459738144634,8198
"(0.826388888888889, 1.0)",1,99.54451969119172,8199
"(0.8068904981347378, 1.0)",1,99.54445663570088,8200
"(0.8165520116739629, 1.0)",2,99.54441433303222,8202
"(0.8670139869650273, 1.0)",1,99.54436363061762,8203
"(0.8976982097186702, 1.0)",1,99.5443131836764,8204
"(0.9333333333333332, 1.0)",1,99.54424624726292,8205
"(0.8976982097186702, 1.0)",1,99.5437712011614,8206
"(0.7944219523166891, 1.0)",1,99.54372424557816,8207
"(0.861111111111111, 1.0)",1,99.5436990664229,8208
"(0.6825396825396824, 1.0)",2,99.5436507936508,8210
"(0.861111111111111, 1.0)",1,99.5436507936508,8211
"(0.7802197802197803, 1.0)",1,99.54356754356756,8212
"(0.9580331374974232, 1.0)",1,99.54309122240456,8213
"(0.8997493734335841, 1.0)",1,99.5430007911232,8214
"(0.7511111111111111, 1.0)",1,99.5427777777778,8215
"(0.8476190476190477, 1.0)",1,99.54276740234188,8216
"(0.8229870141950848, 1.0)",2,99.54274475062331,8218
"(0.8016677935542034, 1.0)",2,99.54273587025658,8220
"(0.724804131054131, 1.0)",1,99.54270484479856,8221
"(0.7204751921733054, 1.0)",1,99.54269741439552,8222
"(0.7786375661375661, 1.0)",1,99.54243814298673,8223
"(0.9333333333333332, 1.0)",1,99.54236170333732,8224
"(0.7090909090909091, 1.0)",1,99.54234070023544,8225
"(0.8053381731676306, 1.0)",1,99.5420537592702,8226
"(0.8796475392220073, 1.0)",1,99.54199055567928,8227
"(0.9583930063253372, 1.0)",1,99.54192629382904,8228
"(0.8613656783468103, 1.0)",1,99.54191964438,8229
"(0.8339475360293065, 1.0)",1,99.541823134642,8230
"(0.7164894725870335, 1.0)",1,99.54181369939492,8231
"(0.8319340617212959, 1.0)",2,99.54174445099436,8233
