value,count,total,cumulative_sum
"(0.7777777777777778, 1.0)",3,99.29166666666666,12598
"(0.875, 1.0)",3,99.29166666666666,12601
"(0.8488372093023255, 1.0)",1,99.2906976744186,12602
"(0.8372093023255814, 1.0)",1,99.2906976744186,12603
"(0.8837209302325582, 1.0)",1,99.2906976744186,12604
"(0.7674418604651163, 1.0)",1,99.2906976744186,12605
"(0.8488372093023255, 1.0)",1,99.2906976744186,12606
"(0.9418604651162792, 1.0)",1,99.2906976744186,12607
"(0.6162790697674418, 1.0)",2,99.2906976744186,12609
"(0.872093023255814, 1.0)",1,99.2906976744186,12610
"(0.9186046511627908, 1.0)",1,99.2906976744186,12611
"(0.9875, 0.9958333333333332)",1,99.28750000000008,12612
"(0.9583333333333334, 0.9958333333333332)",1,99.28750000000008,12613
"(0.9708333333333332, 0.9958333333333332)",2,99.28750000000008,12615
"(0.9875, 0.9958333333333332)",1,99.28750000000004,12616
"(0.9833333333333332, 0.9958333333333332)",1,99.28750000000004,12617
"(0.9458333333333332, 0.9958333333333332)",1,99.28750000000004,12618
"(0.975, 0.9958333333333332)",1,99.28750000000004,12619
"(0.9791666666666666, 0.9958333333333332)",2,99.28750000000004,12621
"(0.9833333333333332, 0.9958333333333332)",1,99.28750000000004,12622
"(0.9916666666666668, 0.9958333333333332)",1,99.28750000000004,12623
"(0.9833333333333332, 0.9958333333333332)",1,99.28333333333347,12624
"(0.9875, 0.9958333333333332)",1,99.28333333333345,12625
"(0.9833333333333332, 0.9958333333333332)",1,99.28333333333345,12626
"(0.9875, 0.9958333333333332)",1,99.28333333333342,12627
"(0.9625, 0.9958333333333332)",1,99.28333333333342,12628
"(0.9791666666666666, 0.9958333333333332)",1,99.28333333333342,12629
"(0.9791666666666666, 0.9958333333333332)",1,99.2833333333334,12630
"(0.975, 0.9958333333333332)",1,99.2833333333334,12631
"(0.9916666666666668, 0.9958333333333332)",1,99.2833333333334,12632
"(0.9875, 0.9958333333333332)",1,99.2833333333334,12633
"(0.9875, 0.9958333333333332)",1,99.28333333333336,12634
"(0.9833333333333332, 0.9958333333333332)",2,99.28333333333336,12636
"(0.9791666666666666, 0.9958333333333332)",1,99.28333333333336,12637
"(0.9125, 0.9958333333333332)",1,99.28333333333336,12638
"(0.9333333333333332, 1.0)",1,99.28333333333332,12639
"(0.9, 1.0)",7,99.28333333333332,12646
"(0.6666666666666666, 1.0)",1,99.28333333333332,12647
"(0.7833333333333333, 1.0)",3,99.28333333333332,12650
"(0.8333333333333334, 1.0)",6,99.28333333333332,12656
"(1.0, 1.0)",2,99.28333333333332,12658
"(0.7666666666666667, 1.0)",2,99.28333333333332,12660
"(0.8, 1.0)",4,99.28333333333332,12664
"(0.8166666666666667, 1.0)",2,99.28333333333332,12666
"(0.85, 1.0)",8,99.28333333333332,12674
"(0.9666666666666668, 1.0)",7,99.28333333333332,12681
"(0.9166666666666666, 1.0)",11,99.28333333333332,12692
"(0.7333333333333333, 1.0)",5,99.28333333333332,12697
"(0.95, 1.0)",2,99.28333333333332,12699
"(0.8833333333333333, 1.0)",11,99.28333333333332,12710
"(0.7166666666666667, 1.0)",1,99.28333333333332,12711
"(0.8666666666666667, 1.0)",7,99.28333333333332,12718
"(0.7, 1.0)",2,99.28333333333332,12720
"(0.75, 1.0)",3,99.28333333333332,12723
"(0.9833333333333332, 1.0)",4,99.28333333333332,12727
"(0.6833333333333333, 1.0)",3,99.28333333333332,12730
"(0.8916666666666667, 0.9958333333333332)",1,99.27916666666674,12731
"(0.9791666666666666, 0.9958333333333332)",1,99.27916666666673,12732
"(0.9708333333333332, 0.9958333333333332)",1,99.27916666666673,12733
"(0.9791666666666666, 0.9958333333333332)",1,99.27916666666673,12734
"(0.9916666666666668, 0.9958333333333332)",2,99.27916666666673,12736
"(0.9916666666666668, 0.9958333333333332)",1,99.27916666666673,12737
"(0.975, 0.9958333333333332)",1,99.27916666666673,12738
"(0.9625, 0.9958333333333332)",1,99.27916666666673,12739
"(0.9875, 0.9958333333333332)",1,99.27916666666673,12740
"(0.9583333333333334, 0.9958333333333332)",1,99.27916666666673,12741
"(0.9833333333333332, 0.9958333333333332)",2,99.27916666666673,12743
"(0.9666666666666668, 0.9958333333333332)",1,99.2791666666667,12744
"(0.627906976744186, 1.0)",1,99.27906976744184,12745
"(0.5930232558139535, 1.0)",1,99.27906976744184,12746
"(0.8488372093023255, 1.0)",1,99.27906976744184,12747
"(0.8255813953488372, 1.0)",1,99.27906976744184,12748
"(0.7674418604651163, 1.0)",1,99.27906976744184,12749
"(0.6162790697674418, 1.0)",1,99.27906976744184,12750
"(0.7777777777777778, 1.0)",5,99.27777777777776,12755
"(0.8888888888888888, 1.0)",3,99.27777777777776,12758
"(0.7638888888888888, 1.0)",1,99.27777777777776,12759
"(0.9027777777777778, 1.0)",1,99.27777777777776,12760
"(0.75, 1.0)",4,99.27777777777776,12764
"(0.9583333333333334, 1.0)",1,99.27777777777776,12765
"(0.8333333333333334, 1.0)",1,99.27777777777776,12766
"(0.9305555555555556, 1.0)",3,99.27777777777776,12769
"(0.875, 1.0)",2,99.27777777777776,12771
"(0.9444444444444444, 1.0)",3,99.27777777777776,12774
"(0.9722222222222222, 1.0)",1,99.27777777777776,12775
"(0.7083333333333334, 1.0)",4,99.27777777777776,12779
"(0.7361111111111112, 1.0)",1,99.27777777777776,12780
"(0.6944444444444444, 1.0)",3,99.27777777777776,12783
"(0.8611111111111112, 1.0)",3,99.27777777777776,12786
"(0.8055555555555556, 1.0)",3,99.27777777777776,12789
"(0.8194444444444444, 1.0)",3,99.27777777777776,12792
"(0.9166666666666666, 1.0)",2,99.27777777777776,12794
"(0.975, 0.9958333333333332)",1,99.27500000000008,12795
"(0.9708333333333332, 0.9958333333333332)",1,99.27500000000008,12796
"(0.9875, 0.9958333333333332)",1,99.27500000000008,12797
"(0.9916666666666668, 0.9958333333333332)",1,99.27500000000006,12798
"(0.9833333333333332, 0.9958333333333332)",1,99.27500000000006,12799
"(0.9708333333333332, 0.9958333333333332)",2,99.27500000000006,12801
"(0.9791666666666666, 0.9958333333333332)",1,99.27500000000006,12802
"(0.9041666666666668, 0.9958333333333332)",2,99.27500000000006,12804
"(0.9833333333333332, 0.9958333333333332)",1,99.27500000000003,12805
"(0.9916666666666668, 0.9958333333333332)",1,99.27500000000003,12806
"(0.9625, 0.9958333333333332)",1,99.27500000000003,12807
"(0.9875, 0.9958333333333332)",1,99.27500000000003,12808
"(0.9333333333333332, 0.9958333333333332)",1,99.2708333333334,12809
"(0.8791666666666667, 0.9958333333333332)",1,99.2708333333334,12810
"(0.9875, 0.9958333333333332)",1,99.2708333333334,12811
"(0.9791666666666666, 0.9958333333333332)",1,99.2708333333334,12812
"(0.9791666666666666, 0.9958333333333332)",2,99.2708333333334,12814
"(0.9375, 0.9958333333333332)",2,99.2708333333334,12816
"(0.95, 0.9958333333333332)",1,99.27083333333336,12817
"(0.9875, 0.9958333333333332)",2,99.27083333333336,12819
"(0.9833333333333332, 0.9958333333333332)",1,99.27083333333336,12820
"(0.9666666666666668, 0.9958333333333332)",1,99.27083333333336,12821
"(0.9791666666666666, 0.9958333333333332)",1,99.27083333333336,12822
"(0.8255813953488372, 1.0)",1,99.26744186046513,12823
"(0.7674418604651163, 1.0)",1,99.26744186046513,12824
"(0.7325581395348837, 1.0)",1,99.26744186046513,12825
"(0.7441860465116279, 1.0)",1,99.26744186046513,12826
"(0.5930232558139535, 1.0)",3,99.26744186046513,12829
"(0.975, 0.9958333333333332)",1,99.26666666666674,12830
"(0.9833333333333332, 0.9958333333333332)",1,99.26666666666674,12831
"(0.9875, 0.9958333333333332)",2,99.26666666666674,12833
"(0.8791666666666667, 0.9958333333333332)",1,99.26666666666672,12834
"(0.9791666666666666, 0.9958333333333332)",1,99.26666666666672,12835
"(0.9916666666666668, 0.9958333333333332)",1,99.26666666666672,12836
"(0.8875, 0.9958333333333332)",1,99.26666666666672,12837
"(0.9791666666666666, 0.9958333333333332)",1,99.26666666666672,12838
"(0.95, 0.9958333333333332)",1,99.26666666666672,12839
"(0.975, 0.9958333333333332)",1,99.26666666666672,12840
"(0.9666666666666668, 0.9958333333333332)",2,99.26666666666672,12842
"(0.9833333333333332, 1.0)",6,99.26666666666668,12848
"(0.8166666666666667, 1.0)",5,99.26666666666668,12853
"(0.8833333333333333, 1.0)",6,99.26666666666668,12859
"(0.95, 1.0)",6,99.26666666666668,12865
"(0.7666666666666667, 1.0)",2,99.26666666666668,12867
"(0.9666666666666668, 1.0)",2,99.26666666666668,12869
"(0.85, 1.0)",5,99.26666666666668,12874
"(0.6833333333333333, 1.0)",1,99.26666666666668,12875
"(0.8333333333333334, 1.0)",8,99.26666666666668,12883
"(0.8666666666666667, 1.0)",3,99.26666666666668,12886
"(0.8, 1.0)",3,99.26666666666668,12889
"(0.7333333333333333, 1.0)",4,99.26666666666668,12893
"(0.9166666666666666, 1.0)",10,99.26666666666668,12903
"(0.6666666666666666, 1.0)",2,99.26666666666668,12905
"(0.7166666666666667, 1.0)",5,99.26666666666668,12910
"(0.7833333333333333, 1.0)",3,99.26666666666668,12913
"(0.7, 1.0)",1,99.26666666666668,12914
"(0.9, 1.0)",3,99.26666666666668,12917
"(1.0, 1.0)",6,99.26666666666668,12923
"(0.9333333333333332, 1.0)",1,99.26666666666668,12924
"(0.8472222222222222, 1.0)",1,99.26388888888889,12925
"(0.9444444444444444, 1.0)",2,99.26388888888889,12927
"(0.9305555555555556, 1.0)",1,99.26388888888889,12928
"(0.7638888888888888, 1.0)",1,99.26388888888889,12929
"(0.6944444444444444, 1.0)",2,99.26388888888889,12931
"(0.9583333333333334, 1.0)",2,99.26388888888889,12933
"(0.8194444444444444, 1.0)",3,99.26388888888889,12936
"(0.8055555555555556, 1.0)",3,99.26388888888889,12939
"(0.9027777777777778, 1.0)",3,99.26388888888889,12942
"(0.75, 1.0)",3,99.26388888888889,12945
"(0.7083333333333334, 1.0)",4,99.26388888888889,12949
"(0.9166666666666666, 1.0)",8,99.26388888888889,12957
"(0.875, 1.0)",2,99.26388888888889,12959
"(0.9722222222222222, 1.0)",1,99.26388888888889,12960
"(0.7916666666666666, 1.0)",1,99.26388888888889,12961
"(0.7777777777777778, 1.0)",2,99.26388888888889,12963
"(0.8333333333333334, 1.0)",5,99.26388888888889,12968
"(0.9791666666666666, 0.9958333333333332)",1,99.26250000000007,12969
"(0.975, 0.9958333333333332)",1,99.26250000000007,12970
"(0.975, 0.9958333333333332)",2,99.26250000000006,12972
"(0.9875, 0.9958333333333332)",1,99.26250000000006,12973
"(0.9625, 0.9958333333333332)",1,99.26250000000006,12974
"(0.9666666666666668, 0.9958333333333332)",1,99.26250000000005,12975
"(0.9791666666666666, 0.9958333333333332)",1,99.26250000000005,12976
"(0.95, 0.9958333333333332)",1,99.26250000000005,12977
"(0.975, 0.9958333333333332)",1,99.26250000000005,12978
"(0.9833333333333332, 0.9958333333333332)",1,99.26250000000005,12979
"(0.9458333333333332, 0.9958333333333332)",1,99.26250000000005,12980
"(0.9833333333333332, 0.9958333333333332)",1,99.26250000000005,12981
"(0.975, 0.9958333333333332)",1,99.26250000000005,12982
"(0.9875, 0.9958333333333332)",1,99.26250000000005,12983
"(0.9541666666666668, 0.9958333333333332)",1,99.25833333333344,12984
"(0.975, 0.9958333333333332)",1,99.2583333333334,12985
"(0.9791666666666666, 0.9958333333333332)",1,99.2583333333334,12986
"(0.9958333333333332, 0.9958333333333332)",1,99.25833333333338,12987
"(0.9791666666666666, 0.9958333333333332)",2,99.25833333333338,12989
"(0.9916666666666668, 0.9958333333333332)",2,99.25833333333338,12991
"(0.9833333333333332, 0.9958333333333332)",1,99.25833333333338,12992
"(0.9583333333333334, 0.9958333333333332)",1,99.25833333333338,12993
"(0.9875, 0.9958333333333332)",1,99.25833333333335,12994
"(0.9458333333333332, 0.9958333333333332)",1,99.25833333333335,12995
"(0.9791666666666666, 0.9958333333333332)",1,99.25833333333335,12996
"(0.872093023255814, 1.0)",1,99.25581395348836,12997
"(0.6162790697674418, 1.0)",2,99.25581395348836,12999
"(0.7906976744186046, 1.0)",1,99.25581395348836,13000
"(0.7674418604651163, 1.0)",1,99.25581395348836,13001
"(0.4883720930232558, 1.0)",1,99.25581395348836,13002
"(0.8837209302325582, 1.0)",2,99.25581395348836,13004
"(0.627906976744186, 1.0)",1,99.25581395348836,13005
"(0.8023255813953488, 1.0)",2,99.25581395348836,13007
"(0.5930232558139535, 1.0)",1,99.25581395348836,13008
"(0.9625, 0.9958333333333332)",1,99.25416666666676,13009
"(1.0, 0.9958333333333332)",1,99.25416666666676,13010
"(0.9916666666666668, 0.9958333333333332)",1,99.25416666666676,13011
"(0.9833333333333332, 0.9958333333333332)",1,99.25416666666676,13012
"(0.9833333333333332, 0.9958333333333332)",2,99.25416666666672,13014
"(0.975, 0.9958333333333332)",1,99.25416666666672,13015
"(0.9833333333333332, 0.9958333333333332)",1,99.25416666666672,13016
"(0.975, 0.9958333333333332)",1,99.25416666666672,13017
"(0.9625, 0.9958333333333332)",1,99.25416666666672,13018
"(0.9875, 0.9958333333333332)",1,99.25416666666672,13019
"(0.8666666666666667, 0.9958333333333332)",1,99.25416666666672,13020
"(0.9791666666666666, 0.9958333333333332)",1,99.25416666666672,13021
"(0.975, 0.9958333333333332)",1,99.2541666666667,13022
"(0.9791666666666666, 0.9958333333333332)",1,99.2541666666667,13023
"(0.9833333333333332, 0.9958333333333332)",2,99.2541666666667,13025
"(0.9666666666666668, 0.9958333333333332)",1,99.2541666666667,13026
"(0.95, 0.9958333333333332)",1,99.25416666666668,13027
"(0.9041666666666668, 0.9958333333333332)",1,99.25000000000009,13028
"(0.9333333333333332, 0.9958333333333332)",2,99.25000000000009,13030
"(0.9875, 0.9958333333333332)",1,99.25000000000006,13031
"(0.8541666666666666, 0.9958333333333332)",1,99.25000000000004,13032
"(0.95, 0.9958333333333332)",1,99.25000000000004,13033
"(0.9708333333333332, 0.9958333333333332)",1,99.25000000000004,13034
"(0.9791666666666666, 0.9958333333333332)",2,99.25000000000004,13036
"(0.9625, 0.9958333333333332)",1,99.25000000000004,13037
"(0.9833333333333332, 0.9958333333333332)",1,99.25000000000004,13038
"(0.7666666666666667, 1.0)",2,99.25,13040
"(0.8888888888888888, 1.0)",3,99.25,13043
"(0.7833333333333333, 1.0)",2,99.25,13045
"(0.9444444444444444, 1.0)",1,99.25,13046
"(0.9333333333333332, 1.0)",5,99.25,13051
"(0.95, 1.0)",3,99.25,13054
"(0.9, 1.0)",6,99.25,13060
"(0.8166666666666667, 1.0)",4,99.25,13064
"(0.8611111111111112, 1.0)",1,99.25,13065
"(0.6833333333333333, 1.0)",1,99.25,13066
"(0.875, 1.0)",1,99.25,13067
"(0.7333333333333333, 1.0)",3,99.25,13070
"(0.9166666666666666, 1.0)",9,99.25,13079
"(0.9722222222222222, 1.0)",2,99.25,13081
"(0.8333333333333334, 1.0)",8,99.25,13089
"(0.9027777777777778, 1.0)",2,99.25,13091
"(1.0, 1.0)",1,99.25,13092
"(0.6666666666666666, 1.0)",3,99.25,13095
"(0.7083333333333334, 1.0)",1,99.25,13096
"(0.7166666666666667, 1.0)",3,99.25,13099
"(0.7777777777777778, 1.0)",2,99.25,13101
"(0.9833333333333332, 1.0)",3,99.25,13104
"(0.9305555555555556, 1.0)",3,99.25,13107
"(0.7916666666666666, 1.0)",2,99.25,13109
"(0.9666666666666668, 1.0)",6,99.25,13115
"(0.6944444444444444, 1.0)",2,99.25,13117
"(0.8666666666666667, 1.0)",5,99.25,13122
"(0.8055555555555556, 1.0)",4,99.25,13126
"(0.75, 1.0)",2,99.25,13128
"(0.8833333333333333, 1.0)",5,99.25,13133
"(0.7, 1.0)",1,99.25,13134
"(0.8, 1.0)",3,99.25,13137
"(0.6111111111111112, 1.0)",1,99.25,13138
"(0.8194444444444444, 1.0)",6,99.25,13144
"(0.85, 1.0)",4,99.25,13148
"(0.9833333333333332, 0.9958333333333332)",2,99.2458333333334,13150
"(0.9833333333333332, 0.9958333333333332)",1,99.2458333333334,13151
"(0.9916666666666668, 0.9958333333333332)",1,99.2458333333334,13152
"(0.9791666666666666, 0.9958333333333332)",1,99.2458333333334,13153
"(0.9958333333333332, 0.9958333333333332)",1,99.2458333333334,13154
"(0.975, 0.9958333333333332)",1,99.2458333333334,13155
"(0.975, 0.9958333333333332)",1,99.2458333333334,13156
"(0.9208333333333332, 0.9958333333333332)",1,99.2458333333334,13157
"(0.9833333333333332, 0.9958333333333332)",1,99.24583333333338,13158
"(0.9625, 0.9958333333333332)",1,99.24583333333338,13159
"(0.9916666666666668, 0.9958333333333332)",1,99.24583333333338,13160
"(0.975, 0.9958333333333332)",1,99.24583333333338,13161
"(0.6162790697674418, 1.0)",1,99.24418604651164,13162
"(0.7674418604651163, 1.0)",4,99.24418604651164,13166
"(0.7906976744186046, 1.0)",1,99.24418604651164,13167
"(0.872093023255814, 1.0)",1,99.24418604651164,13168
"(0.7441860465116279, 1.0)",1,99.24418604651164,13169
"(0.9186046511627908, 1.0)",1,99.24418604651162,13170
"(0.9625, 0.9958333333333332)",1,99.24166666666676,13171
"(0.8958333333333334, 0.9958333333333332)",1,99.24166666666676,13172
"(0.975, 0.9958333333333332)",1,99.24166666666676,13173
"(0.9583333333333334, 0.9958333333333332)",1,99.24166666666672,13174
"(0.9666666666666668, 0.9958333333333332)",1,99.24166666666672,13175
"(0.9375, 0.9958333333333332)",1,99.24166666666672,13176
"(0.975, 0.9958333333333332)",5,99.24166666666672,13181
"(0.8666666666666667, 0.9958333333333332)",1,99.24166666666672,13182
"(0.9708333333333332, 0.9958333333333332)",1,99.24166666666672,13183
"(0.9875, 0.9958333333333332)",1,99.24166666666672,13184
"(0.9958333333333332, 0.9958333333333332)",1,99.24166666666672,13185
"(0.9875, 0.9958333333333332)",1,99.24166666666672,13186
"(0.9791666666666666, 0.9958333333333332)",1,99.2416666666667,13187
"(0.9875, 0.9958333333333332)",1,99.23750000000013,13188
"(0.95, 0.9958333333333332)",1,99.23750000000008,13189
"(0.9541666666666668, 0.9958333333333332)",1,99.23750000000008,13190
"(0.9375, 0.9958333333333332)",1,99.23750000000008,13191
"(0.975, 0.9958333333333332)",3,99.23750000000004,13194
"(0.9166666666666666, 0.9958333333333332)",1,99.23750000000004,13195
"(0.9875, 0.9958333333333332)",2,99.23750000000004,13197
"(0.9833333333333332, 0.9958333333333332)",1,99.23750000000004,13198
"(0.9708333333333332, 0.9958333333333332)",1,99.23750000000004,13199
"(0.9916666666666668, 0.9958333333333332)",1,99.23750000000004,13200
"(0.9166666666666666, 0.9958333333333332)",1,99.23750000000004,13201
"(0.9208333333333332, 0.9958333333333332)",2,99.23750000000004,13203
"(0.9791666666666666, 0.9958333333333332)",1,99.23750000000004,13204
"(0.9583333333333334, 0.9958333333333332)",1,99.23750000000004,13205
"(0.8611111111111112, 1.0)",5,99.23611111111111,13210
"(0.7638888888888888, 1.0)",6,99.23611111111111,13216
"(0.6944444444444444, 1.0)",5,99.23611111111111,13221
"(0.7083333333333334, 1.0)",3,99.23611111111111,13224
"(0.9305555555555556, 1.0)",2,99.23611111111111,13226
"(0.7777777777777778, 1.0)",1,99.23611111111111,13227
"(0.8194444444444444, 1.0)",4,99.23611111111111,13231
"(0.8888888888888888, 1.0)",2,99.23611111111111,13233
"(0.8055555555555556, 1.0)",1,99.23611111111111,13234
"(0.75, 1.0)",4,99.23611111111111,13238
"(0.9027777777777778, 1.0)",5,99.23611111111111,13243
"(0.7361111111111112, 1.0)",1,99.23611111111111,13244
"(0.8333333333333334, 1.0)",1,99.23611111111111,13245
"(0.9583333333333334, 1.0)",1,99.23611111111111,13246
"(0.7916666666666666, 1.0)",1,99.23611111111111,13247
"(0.9444444444444444, 1.0)",4,99.23611111111111,13251
"(0.9722222222222222, 1.0)",1,99.23611111111111,13252
"(0.8472222222222222, 1.0)",3,99.23611111111111,13255
"(0.9166666666666666, 1.0)",1,99.2361111111111,13256
"(0.9958333333333332, 0.9958333333333332)",1,99.23333333333343,13257
"(0.975, 0.9958333333333332)",1,99.23333333333342,13258
"(0.9166666666666666, 0.9958333333333332)",1,99.23333333333342,13259
"(0.9791666666666666, 0.9958333333333332)",1,99.23333333333342,13260
"(0.9833333333333332, 0.9958333333333332)",1,99.2333333333334,13261
"(0.9708333333333332, 0.9958333333333332)",1,99.2333333333334,13262
"(0.975, 0.9958333333333332)",1,99.2333333333334,13263
"(0.9458333333333332, 0.9958333333333332)",2,99.2333333333334,13265
"(0.9875, 0.9958333333333332)",1,99.2333333333334,13266
"(0.9916666666666668, 0.9958333333333332)",1,99.2333333333334,13267
"(0.95, 0.9958333333333332)",1,99.23333333333338,13268
"(0.975, 0.9958333333333332)",2,99.23333333333338,13270
"(0.9916666666666668, 0.9958333333333332)",1,99.23333333333338,13271
"(0.8166666666666667, 0.9958333333333332)",1,99.23333333333338,13272
"(0.9833333333333332, 0.9958333333333332)",1,99.23333333333338,13273
"(0.9625, 0.9958333333333332)",1,99.23333333333338,13274
"(0.9333333333333332, 1.0)",1,99.23333333333332,13275
"(0.85, 1.0)",1,99.23333333333332,13276
"(0.8833333333333333, 1.0)",4,99.23333333333332,13280
"(0.75, 1.0)",2,99.23333333333332,13282
"(0.85, 1.0)",2,99.23333333333332,13284
"(0.7333333333333333, 1.0)",4,99.23333333333332,13288
"(0.7166666666666667, 1.0)",6,99.23333333333332,13294
"(0.7, 1.0)",1,99.23333333333332,13295
"(0.6666666666666666, 1.0)",2,99.23333333333332,13297
"(0.8, 1.0)",7,99.23333333333332,13304
"(0.9833333333333332, 1.0)",5,99.23333333333332,13309
"(0.8333333333333334, 1.0)",6,99.23333333333332,13315
"(0.5666666666666667, 1.0)",1,99.23333333333332,13316
"(0.9, 1.0)",7,99.23333333333332,13323
"(0.9166666666666666, 1.0)",5,99.23333333333332,13328
"(0.95, 1.0)",2,99.23333333333332,13330
"(0.6833333333333333, 1.0)",2,99.23333333333332,13332
"(0.8833333333333333, 1.0)",1,99.23333333333332,13333
"(1.0, 1.0)",6,99.23333333333332,13339
"(0.9666666666666668, 1.0)",5,99.23333333333332,13344
"(0.5833333333333334, 1.0)",1,99.23333333333332,13345
"(0.7666666666666667, 1.0)",1,99.23333333333332,13346
"(0.8166666666666667, 1.0)",4,99.23333333333332,13350
"(0.9833333333333332, 1.0)",1,99.23333333333332,13351
"(0.8666666666666667, 1.0)",4,99.23333333333332,13355
"(0.7666666666666667, 1.0)",5,99.23333333333332,13360
"(0.8837209302325582, 1.0)",1,99.23255813953487,13361
"(0.872093023255814, 1.0)",1,99.23255813953487,13362
"(0.8488372093023255, 1.0)",1,99.23255813953487,13363
"(0.6162790697674418, 1.0)",1,99.23255813953487,13364
"(0.8372093023255814, 1.0)",1,99.23255813953487,13365
"(0.6162790697674418, 1.0)",1,99.23255813953487,13366
"(0.627906976744186, 1.0)",1,99.23255813953487,13367
"(0.6395348837209303, 1.0)",1,99.23255813953487,13368
"(0.9186046511627908, 1.0)",1,99.23255813953487,13369
"(0.813953488372093, 1.0)",1,99.23255813953487,13370
"(0.7441860465116279, 1.0)",1,99.23255813953487,13371
"(0.7906976744186046, 1.0)",2,99.23255813953487,13373
"(1.0, 0.9958333333333332)",1,99.22916666666674,13374
"(0.9875, 0.9958333333333332)",1,99.22916666666671,13375
"(0.9208333333333332, 0.9958333333333332)",1,99.22916666666671,13376
"(0.95, 0.9958333333333332)",2,99.22916666666671,13378
"(0.9791666666666666, 0.9958333333333332)",1,99.22916666666671,13379
"(0.975, 0.9958333333333332)",2,99.22916666666671,13381
"(0.9666666666666668, 0.9958333333333332)",1,99.22916666666671,13382
"(0.9333333333333332, 0.9958333333333332)",2,99.22916666666671,13384
"(0.9208333333333332, 0.9958333333333332)",1,99.2291666666667,13385
"(0.9291666666666668, 0.9958333333333332)",1,99.22500000000008,13386
"(0.9875, 0.9958333333333332)",1,99.22500000000008,13387
"(0.9208333333333332, 0.9958333333333332)",1,99.22500000000008,13388
"(0.9791666666666666, 0.9958333333333332)",2,99.22500000000004,13390
"(0.9708333333333332, 0.9958333333333332)",1,99.22500000000004,13391
"(0.9875, 0.9958333333333332)",3,99.22500000000004,13394
"(0.95, 0.9958333333333332)",1,99.22500000000004,13395
"(0.9625, 0.9958333333333332)",1,99.22500000000004,13396
"(0.7361111111111112, 1.0)",2,99.22222222222224,13398
"(0.75, 1.0)",2,99.22222222222224,13400
"(0.9027777777777778, 1.0)",5,99.22222222222224,13405
"(0.6944444444444444, 1.0)",2,99.22222222222224,13407
"(0.9444444444444444, 1.0)",4,99.22222222222224,13411
"(0.8611111111111112, 1.0)",2,99.22222222222224,13413
"(0.8888888888888888, 1.0)",1,99.22222222222224,13414
"(0.9583333333333334, 1.0)",1,99.22222222222224,13415
"(0.7638888888888888, 1.0)",2,99.22222222222224,13417
"(0.9305555555555556, 1.0)",2,99.22222222222224,13419
"(0.8472222222222222, 1.0)",1,99.22222222222224,13420
"(0.7083333333333334, 1.0)",1,99.22222222222224,13421
"(0.8333333333333334, 1.0)",1,99.22222222222224,13422
"(0.8055555555555556, 1.0)",1,99.2222222222222,13423
"(0.9305555555555556, 1.0)",2,99.2222222222222,13425
"(0.9583333333333334, 1.0)",3,99.2222222222222,13428
"(0.6111111111111112, 1.0)",1,99.2222222222222,13429
"(0.625, 1.0)",2,99.2222222222222,13431
"(0.9027777777777778, 1.0)",1,99.2222222222222,13432
"(0.8194444444444444, 1.0)",3,99.2222222222222,13435
"(0.7325581395348837, 1.0)",1,99.22093023255816,13436
"(0.7674418604651163, 1.0)",1,99.22093023255816,13437
"(0.8372093023255814, 1.0)",1,99.22093023255812,13438
"(0.7906976744186046, 1.0)",2,99.22093023255812,13440
"(0.9875, 0.9958333333333332)",1,99.22083333333342,13441
"(0.975, 0.9958333333333332)",1,99.2208333333334,13442
"(0.9458333333333332, 0.9958333333333332)",1,99.2208333333334,13443
"(0.9833333333333332, 0.9958333333333332)",1,99.2208333333334,13444
"(0.9541666666666668, 0.9958333333333332)",1,99.2208333333334,13445
"(0.975, 0.9958333333333332)",1,99.2208333333334,13446
"(0.9125, 0.9958333333333332)",1,99.2208333333334,13447
"(0.9791666666666666, 0.9958333333333332)",1,99.22083333333336,13448
"(0.9625, 0.9958333333333332)",1,99.22083333333336,13449
"(0.9375, 0.9958333333333332)",1,99.21666666666675,13450
"(0.9291666666666668, 0.9958333333333332)",1,99.21666666666674,13451
"(0.9791666666666666, 0.9958333333333332)",1,99.21666666666674,13452
"(0.9833333333333332, 0.9958333333333332)",1,99.21666666666674,13453
"(0.9333333333333332, 0.9958333333333332)",1,99.21666666666674,13454
"(0.9583333333333334, 0.9958333333333332)",1,99.21666666666673,13455
"(0.9791666666666666, 0.9958333333333332)",2,99.21666666666673,13457
"(0.9708333333333332, 0.9958333333333332)",1,99.21666666666673,13458
"(0.9708333333333332, 0.9958333333333332)",1,99.21666666666673,13459
"(0.9458333333333332, 0.9958333333333332)",1,99.21666666666673,13460
"(0.9125, 0.9958333333333332)",1,99.21666666666673,13461
"(0.975, 0.9958333333333332)",1,99.21666666666673,13462
"(0.9833333333333332, 0.9958333333333332)",1,99.21666666666673,13463
"(0.9375, 0.9958333333333332)",1,99.21666666666673,13464
"(0.9875, 0.9958333333333332)",1,99.21666666666673,13465
"(0.8333333333333334, 1.0)",4,99.21666666666668,13469
"(0.8666666666666667, 1.0)",4,99.21666666666668,13473
"(0.8, 1.0)",3,99.21666666666668,13476
"(0.6833333333333333, 1.0)",3,99.21666666666668,13479
"(1.0, 1.0)",1,99.21666666666668,13480
"(0.9333333333333332, 1.0)",2,99.21666666666668,13482
"(0.7666666666666667, 1.0)",1,99.21666666666668,13483
"(0.7833333333333333, 1.0)",1,99.21666666666668,13484
