value,count,total,cumulative_sum
"(0.7944219523166891, 1.0)",5,99.74439068277324,7279
"(0.9192093318943212, 1.0)",1,99.7443891160824,7280
"(0.9331662489557224, 1.0)",1,99.74424609052338,7281
"(0.861111111111111, 1.0)",1,99.74415951925133,7282
"(0.9833229101521784, 1.0)",1,99.74399156924504,7283
"(0.8796475392220073, 1.0)",2,99.74399156924504,7285
"(0.9192093318943212, 1.0)",1,99.7437919899958,7286
"(0.882673371045464, 1.0)",1,99.74378448215656,7287
"(0.8266173510466989, 1.0)",1,99.74375445327078,7288
"(0.9326599326599326, 1.0)",1,99.74373977422758,7289
"(0.9665831244778612, 1.0)",1,99.74367707840108,7290
"(0.9442283950617284, 1.0)",1,99.74367336300926,7291
"(0.7435897435897435, 1.0)",4,99.74358974358977,7295
"(0.9326599326599326, 1.0)",1,99.74348820279052,7296
"(0.861111111111111, 1.0)",1,99.74348820279052,7297
"(0.7601164382773579, 1.0)",1,99.74343934842952,7298
"(0.7711781618000022, 1.0)",1,99.74338662910212,7299
"(0.7713401051412279, 1.0)",2,99.7433860816515,7301
"(0.8635976129582268, 1.0)",3,99.74324515218024,7304
"(0.861111111111111, 1.0)",4,99.7431216931217,7308
"(0.9153439153439156, 1.0)",1,99.74310084675938,7309
"(0.776488287126585, 1.0)",4,99.74307141160445,7313
"(0.8266173510466989, 1.0)",1,99.7430499632688,7314
"(1.0, 1.0)",1,99.74302531849702,7315
"(0.8633762288330498, 1.0)",1,99.74302376805504,7316
"(0.812557599070401, 1.0)",1,99.74301632372084,7317
"(0.826388888888889, 1.0)",1,99.74301386283094,7318
"(0.826388888888889, 1.0)",1,99.74300343964978,7319
"(0.826388888888889, 1.0)",1,99.7429615901856,7320
"(0.9009534009534008, 1.0)",1,99.7429547176091,7321
"(0.826388888888889, 1.0)",1,99.74294074382328,7322
"(0.8615866942983156, 1.0)",1,99.74278123173389,7323
"(0.861111111111111, 1.0)",1,99.7427409195702,7324
"(0.8796475392220073, 1.0)",2,99.7426179885962,7326
"(0.9665831244778612, 1.0)",1,99.74258919451026,7327
"(0.944073617452092, 1.0)",1,99.74238015100624,7328
"(0.861111111111111, 1.0)",1,99.74213223098197,7329
"(0.8976982097186702, 1.0)",5,99.74213223098197,7334
"(0.7421018697614443, 1.0)",1,99.74210186976144,7335
"(0.944563492063492, 1.0)",1,99.74205603255024,7336
"(0.9166145507608924, 1.0)",1,99.74193877756876,7337
"(0.8420013166556946, 1.0)",2,99.74181338591578,7339
"(0.917849761232425, 1.0)",1,99.7417784568328,7340
"(0.8420013166556946, 1.0)",2,99.7417439968862,7342
"(0.808446455505279, 1.0)",1,99.741738096114,7343
"(0.8420013166556946, 1.0)",1,99.74168130105969,7344
"(0.808446455505279, 1.0)",3,99.7416754002875,7347
"(0.7916666666666666, 1.0)",1,99.7416353971232,7348
"(0.7416325017951034, 1.0)",14,99.7416325017951,7362
"(0.808446455505279, 1.0)",1,99.741612704461,7363
"(0.7916666666666666, 1.0)",2,99.7415727012967,7365
"(0.9497171590194846, 1.0)",1,99.74148652467694,7366
"(0.808446455505279, 1.0)",1,99.74148652467694,7367
"(0.7916666666666666, 1.0)",2,99.74138382568614,7369
"(0.861111111111111, 1.0)",2,99.7412979181272,7371
"(0.8420013166556946, 1.0)",2,99.74124437379348,7373
"(0.9665831244778612, 1.0)",1,99.74118629908104,7374
"(0.9326599326599326, 1.0)",1,99.7411063881652,7375
"(0.7965746171391332, 1.0)",1,99.74109424098322,7376
"(1.0, 1.0)",1,99.74106807670238,7377
"(0.757745166550198, 1.0)",11,99.74106807670238,7388
"(0.9833229101521784, 1.0)",4,99.74106807670238,7392
"(0.861111111111111, 1.0)",3,99.74075865033312,7395
"(0.8796475392220073, 1.0)",8,99.74075865033312,7403
"(0.9153439153439156, 1.0)",1,99.7406681421518,7404
"(0.9833229101521784, 1.0)",1,99.74065503649672,7405
"(0.8101143854687974, 1.0)",3,99.74058023417273,7408
"(0.8101143854687974, 1.0)",2,99.74053714293494,7410
"(0.8101143854687974, 1.0)",1,99.74051968257984,7411
"(0.8101143854687974, 1.0)",1,99.74048882687254,7412
"(0.8101143854687974, 1.0)",1,99.74035498905054,7413
"(0.7734344933751168, 1.0)",3,99.74008031367948,7416
"(0.8068904981347378, 1.0)",2,99.74005674709046,7418
"(0.7734344933751168, 1.0)",1,99.74001761785296,7419
"(0.8068904981347378, 1.0)",1,99.7399305673064,7420
"(0.9833229101521784, 1.0)",1,99.73991231516578,7421
"(0.8229870141950848, 1.0)",1,99.7398184987615,7422
"(0.8222222222222222, 1.0)",1,99.73976883860604,7423
"(0.8976982097186702, 1.0)",2,99.73969952637437,7425
"(0.8420013166556946, 1.0)",7,99.73969952637437,7432
"(0.8068904981347378, 1.0)",2,99.73955043079468,7434
"(0.8222222222222222, 1.0)",4,99.73883677298312,7438
"(0.8222222222222222, 1.0)",1,99.73879492351892,7439
"(0.8222222222222222, 1.0)",3,99.73877407715662,7442
"(0.9164652836623464, 1.0)",1,99.73868750588456,7443
"(0.8222222222222222, 1.0)",1,99.73858520154609,7444
"(0.9833229101521784, 1.0)",2,99.7385671249552,7446
"(0.9497171590194848, 1.0)",1,99.73852250571956,7447
"(0.916104916104916, 1.0)",1,99.73832713832714,7448
"(0.8222222222222222, 1.0)",2,99.73820506503434,7450
"(0.7880931329207191, 1.0)",3,99.73806186337724,7453
"(0.7880931329207191, 1.0)",1,99.73799916755075,7454
"(0.9153439153439152, 1.0)",1,99.73756613756612,7455
"(0.8222222222222222, 1.0)",2,99.73756613756612,7457
"(0.8374727668845315, 1.0)",1,99.7374102277976,7458
"(0.8372053872053872, 1.0)",1,99.73708015229197,7459
"(0.9666562434855118, 1.0)",1,99.73707595253086,7460
"(0.9300671002153482, 1.0)",1,99.73703465616283,7461
"(0.7647742788871822, 1.0)",1,99.73695053677773,7462
"(0.8374727668845315, 1.0)",1,99.73686886877638,7463
"(0.9580331374974232, 1.0)",1,99.73658932179168,7464
"(0.9018806250259218, 1.0)",1,99.73631848249008,7465
"(0.7362637362637362, 1.0)",4,99.73626373626374,7469
"(0.8887202421952387, 1.0)",2,99.7362279296803,7471
"(0.9295946890286512, 1.0)",1,99.73621190659284,7472
"(0.868077055383557, 1.0)",1,99.73615411076712,7473
"(0.9442283950617284, 1.0)",1,99.73603020222616,7474
"(0.8339475360293065, 1.0)",1,99.73599110758146,7475
"(0.9166682405676116, 1.0)",1,99.73597725869476,7476
"(0.9027777777777778, 1.0)",2,99.73593080097768,7478
"(0.9165164082221422, 1.0)",1,99.73590886146094,7479
"(0.9299160159815896, 1.0)",1,99.73590854535432,7480
"(0.9167853751187084, 1.0)",1,99.7357564321386,7481
"(0.9157169990503324, 1.0)",1,99.73575595495788,7482
"(0.944073617452092, 1.0)",1,99.73569267989264,7483
"(0.9167853751187084, 1.0)",1,99.73565113239404,7484
"(0.9027777777777778, 1.0)",1,99.73557307855224,7485
"(0.9666562434855118, 1.0)",1,99.73554412106348,7486
"(0.9441792447111594, 1.0)",1,99.73552137882284,7487
"(0.9583930063253372, 1.0)",1,99.73543217316714,7488
"(0.8976982097186702, 1.0)",1,99.73540561022634,7489
"(0.837707400507675, 1.0)",1,99.73540561022634,7490
"(0.7687400318979267, 1.0)",1,99.73538585220228,7491
"(0.8613656783468103, 1.0)",1,99.73538324570552,7492
"(0.930704099821747, 1.0)",1,99.7353775571599,7493
"(0.901575014782562, 1.0)",5,99.735359477865,7498
"(0.944563492063492, 1.0)",1,99.73527159334104,7499
"(0.7686844739476318, 1.0)",1,99.7352675984255,7500
"(1.0, 1.0)",1,99.7352604033514,7501
"(0.9583930063253372, 1.0)",1,99.73524904619944,7502
"(0.8319340617212959, 1.0)",1,99.73509843283294,7503
"(0.9666562434855118, 1.0)",1,99.73496985734408,7504
"(0.8016677935542034, 1.0)",1,99.73495943416292,7505
"(0.9299507899507898, 1.0)",1,99.73495109895497,7506
"(0.8016677935542034, 1.0)",1,99.73492965364534,7507
"(0.9295946890286512, 1.0)",1,99.73492921517384,7508
"(0.933249791144528, 1.0)",1,99.73491758469874,7509
"(0.8736897274633123, 1.0)",1,99.7349092765632,7510
"(0.8840048840048841, 1.0)",1,99.73490210684588,7511
"(0.9009287520039462, 1.0)",1,99.73483548973942,7512
"(0.9299507899507898, 1.0)",1,99.73483309039275,7513
"(0.930124456440246, 1.0)",1,99.73478634838276,7514
"(0.8016677935542034, 1.0)",1,99.73470786272588,7515
"(0.9441792447111594, 1.0)",1,99.7346567107598,7516
"(0.8319340617212959, 1.0)",1,99.7344564113348,7517
"(0.7511111111111111, 1.0)",3,99.7344340212633,7520
"(0.9299507899507898, 1.0)",1,99.73441282531302,7521
"(0.9167853751187084, 1.0)",2,99.73440759515049,7523
"(0.9299507899507898, 1.0)",1,99.7343807570312,7524
"(0.9497171590194846, 1.0)",1,99.73435704525056,7525
"(0.901575014782562, 1.0)",1,99.73434000653327,7526
"(0.9326599326599326, 1.0)",4,99.73432772621412,7530
"(0.9295946890286512, 1.0)",1,99.73429874074168,7531
"(0.8177442148030384, 1.0)",1,99.73423337391094,7532
"(0.9326599326599326, 1.0)",1,99.73419744151452,7533
"(0.9295946890286512, 1.0)",1,99.73418086604104,7534
"(1.0, 1.0)",2,99.7340930674264,7536
"(0.7340930674264007, 1.0)",31,99.7340930674264,7567
"(0.7340930674264006, 1.0)",11,99.7340930674264,7578
"(0.8341307814992026, 1.0)",5,99.73406824241228,7583
"(0.8319340617212959, 1.0)",1,99.7340121965473,7584
"(0.901575014782562, 1.0)",2,99.73396116738834,7586
"(0.9666562434855118, 1.0)",1,99.73395828645404,7587
"(0.9665831244778612, 1.0)",1,99.73394534376116,7588
"(0.8840048840048841, 1.0)",1,99.7339319217368,7589
"(0.8165520116739629, 1.0)",1,99.73393092905287,7590
"(0.8887202421952387, 1.0)",1,99.73389438285552,7591
"(0.917415489944373, 1.0)",1,99.73384210996534,7592
"(0.8736897274633123, 1.0)",1,99.73381566673837,7593
"(0.9720813204508856, 1.0)",1,99.73380655813882,7594
"(0.917469251615593, 1.0)",1,99.73379132634588,7595
"(0.8840048840048841, 1.0)",2,99.73378568372148,7597
"(0.9437903841498612, 1.0)",2,99.73377953267868,7599
"(0.917415489944373, 1.0)",1,99.73377941413884,7600
"(0.917469251615593, 1.0)",2,99.73377047998358,7602
"(0.8796475392220073, 1.0)",1,99.73376696477,7603
"(0.934122934122934, 1.0)",1,99.7336843768166,7604
"(0.7503607503607503, 1.0)",4,99.73368366051292,7608
"(0.8840048840048841, 1.0)",2,99.73365950393745,7610
"(0.934122934122934, 1.0)",1,99.7336216809901,7611
"(0.8976982097186702, 1.0)",1,99.73358394883022,7612
"(0.859499940327008, 1.0)",1,99.73345210062776,7613
"(0.9009534009534008, 1.0)",1,99.73342540287342,7614
"(0.9665831244778612, 1.0)",2,99.7334179667844,7616
"(0.9009534009534008, 1.0)",1,99.73336270704692,7617
"(0.9003556829643787, 1.0)",1,99.73327130535368,7618
"(0.9003556829643787, 1.0)",1,99.73327051722262,7619
"(0.8653198653198653, 1.0)",1,99.73322075632731,7620
"(0.8635976129582268, 1.0)",1,99.73321106897542,7621
"(0.9161952650324744, 1.0)",1,99.7331810807943,7622
"(0.9003556829643787, 1.0)",1,99.73314512556962,7623
"(0.901575014782562, 1.0)",1,99.73305176758826,7624
"(0.8997493734335841, 1.0)",1,99.73302016768,7625
"(0.9437903841498612, 1.0)",1,99.73301438223136,7626
"(0.9333333333333332, 1.0)",1,99.7329991645781,7627
"(0.8579868984630887, 1.0)",1,99.73294408256628,7628
"(0.8016677935542034, 1.0)",1,99.73288472477114,7629
"(0.8997493734335841, 1.0)",1,99.73285308330236,7630
"(0.9161952650324744, 1.0)",1,99.73283066215568,7631
"(0.8997493734335841, 1.0)",1,99.7328112338382,7632
"(0.7994987468671678, 1.0)",1,99.73279038747587,7633
"(0.9666562434855118, 1.0)",1,99.73273811483054,7634
"(0.9720813204508856, 1.0)",1,99.73273158146252,7635
"(0.8997493734335841, 1.0)",1,99.7327276916494,7636
"(0.8997493734335841, 1.0)",1,99.73272690351833,7637
"(0.7326649958228906, 1.0)",1,99.73266499582289,7638
"(0.8997493734335841, 1.0)",1,99.73266499582289,7639
"(0.9161952650324744, 1.0)",2,99.73266357777808,7641
"(0.917849761232425, 1.0)",1,99.73265359643976,7642
"(0.8976982097186702, 1.0)",1,99.7325898982689,7643
"(0.8599206349206349, 1.0)",2,99.73257728650532,7645
"(0.9161952650324744, 1.0)",1,99.73255918922696,7646
"(0.9153439153439156, 1.0)",1,99.73249681548336,7647
"(0.8158879904162925, 1.0)",1,99.73245376154532,7648
"(0.8491918316699293, 1.0)",1,99.73234765744448,7649
"(0.9833229101521784, 1.0)",4,99.73231577167316,7653
"(0.9161952650324744, 1.0)",1,99.73228582655696,7654
"(0.8579868984630887, 1.0)",1,99.73227298899538,7655
"(0.9331662489557224, 1.0)",1,99.73226820961096,7656
"(0.7656073923822403, 1.0)",3,99.7322532126866,7659
"(0.8432903075760217, 1.0)",1,99.732251460295,7660
"(0.917849761232425, 1.0)",1,99.73217906589916,7661
"(0.9666562434855118, 1.0)",1,99.73215245300806,7662
"(0.9018806250259218, 1.0)",1,99.73205143800924,7663
"(0.7485857950974231, 1.0)",1,99.7319087052496,7664
"(0.8653198653198653, 1.0)",1,99.73190314653728,7665
"(0.901575014782562, 1.0)",2,99.73187772747802,7667
"(0.8296970789758384, 1.0)",1,99.73180998777104,7668
"(0.9161952650324744, 1.0)",1,99.73173860566762,7669
"(0.8997493734335841, 1.0)",2,99.7316451437119,7671
"(0.930124456440246, 1.0)",1,99.73163004725043,7672
"(0.8653198653198653, 1.0)",1,99.73162684744236,7673
"(0.882673371045464, 1.0)",1,99.73158056141608,7674
"(0.8653198653198653, 1.0)",1,99.73152618344724,7675
"(0.8316498316498316, 1.0)",1,99.73146190090992,7676
"(0.8476190476190477, 1.0)",1,99.73145914076149,7677
"(0.8432903075760217, 1.0)",1,99.73144272666332,7678
"(0.9326599326599326, 1.0)",4,99.73142640308326,7682
"(0.8814814814814814, 1.0)",1,99.7313249770246,7683
"(0.882673371045464, 1.0)",1,99.7313110733417,7684
"(0.9833229101521784, 1.0)",2,99.73130156289274,7686
"(0.8848000715856217, 1.0)",1,99.73129144278798,7687
"(0.9331662489557224, 1.0)",1,99.7312622811981,7688
"(0.917849761232425, 1.0)",1,99.73124955302856,7689
"(0.9153439153439156, 1.0)",2,99.7312015232426,7691
"(0.9326599326599326, 1.0)",1,99.73114604693552,7692
"(0.8635976129582268, 1.0)",1,99.73110922982052,7693
"(0.8633762288330498, 1.0)",1,99.73102554840344,7694
"(0.8814814814814814, 1.0)",1,99.73090569129616,7695
"(0.8308802308802309, 1.0)",1,99.73079668869144,7696
"(0.9833229101521784, 1.0)",1,99.73069127588496,7697
"(0.7979797979797979, 1.0)",2,99.73063973063972,7699
"(1.0, 1.0)",1,99.7306217329227,7700
"(0.9161952650324744, 1.0)",1,99.73052887187436,7701
"(0.8814814814814814, 1.0)",1,99.73050439346524,7702
"(0.7471116816431321, 1.0)",1,99.7304345917953,7703
"(0.9506533178503804, 1.0)",1,99.73036159755868,7704
"(0.8137865219658889, 1.0)",3,99.73033837690028,7707
"(0.7802197802197803, 1.0)",1,99.73018851067631,7708
"(0.8468951683237397, 1.0)",1,99.73017638575128,7709
"(0.8976982097186702, 1.0)",1,99.73017021163868,7710
"(0.9833229101521784, 1.0)",1,99.73012581484984,7711
"(0.8294970161977834, 1.0)",1,99.73011906450468,7712
"(0.9665831244778612, 1.0)",1,99.73009284356247,7713
"(0.9720813204508856, 1.0)",1,99.73008097764064,7714
"(0.8796475392220073, 1.0)",1,99.73007075684228,7715
"(0.8814814814814814, 1.0)",1,99.73005903936136,7716
"(0.8635976129582268, 1.0)",1,99.73001589401063,7717
"(0.8880984643179766, 1.0)",1,99.72998495388543,7718
"(0.882673371045464, 1.0)",1,99.7299701451715,7719
"(0.8468951683237397, 1.0)",1,99.7299674519095,7720
"(0.9497171590194848, 1.0)",1,99.72993693923928,7721
"(0.7802197802197803, 1.0)",3,99.72993693923928,7724
"(0.8796475392220073, 1.0)",1,99.72991838519246,7725
"(0.9169719169719168, 1.0)",1,99.72991109680264,7726
"(0.8633762288330498, 1.0)",1,99.729896814224,7727
"(0.8635976129582268, 1.0)",1,99.72986662691213,7728
"(0.916104916104916, 1.0)",1,99.72986152986152,7729
"(0.8468951683237397, 1.0)",1,99.72984127212544,7730
"(0.8813080639167598, 1.0)",1,99.7298213392593,7731
"(0.9333333333333332, 1.0)",1,99.7297990460552,7732
"(0.8635976129582268, 1.0)",1,99.72967775130157,7733
"(0.8468951683237397, 1.0)",1,99.72955148454128,7734
"(0.8845578466141503, 1.0)",1,99.7295461916025,7735
"(0.9153439153439156, 1.0)",1,99.72953128417048,7736
"(1.0, 1.0)",1,99.72953128417048,7737
"(0.9326599326599326, 1.0)",1,99.72949687718176,7738
"(0.7711781618000022, 1.0)",1,99.72946768852434,7739
"(0.8294970161977834, 1.0)",1,99.72943447711086,7740
"(0.812557599070401, 1.0)",1,99.72940621404328,7741
"(0.8294970161977834, 1.0)",1,99.72937178128436,7742
"(0.8796475392220073, 1.0)",1,99.72936564311212,7743
"(0.7460317460317459, 1.0)",1,99.72935465618392,7744
"(0.8796475392220073, 1.0)",2,99.72930294728565,7746
"(0.8635976129582268, 1.0)",1,99.72929761478984,7747
"(0.9008627640703112, 1.0)",2,99.72919507329549,7749
"(0.8468951683237397, 1.0)",1,99.7291566847316,7750
"(0.8796475392220073, 1.0)",1,99.72913780077904,7751
"(0.8976982097186702, 1.0)",1,99.7290414241322,7752
"(0.9153439153439156, 1.0)",1,99.72888490397202,7753
"(0.8294970161977834, 1.0)",1,99.72880276916209,7754
"(0.9009534009534008, 1.0)",1,99.72871033236888,7755
"(0.8552744708994707, 1.0)",1,99.7286658136492,7756
"(0.8796475392220073, 1.0)",1,99.72864939977714,7757
"(0.8976982097186702, 1.0)",1,99.7283860404065,7758
"(0.944563492063492, 1.0)",1,99.72830139029809,7759
"(0.8425483191745751, 1.0)",1,99.72826173387809,7760
"(0.861111111111111, 1.0)",1,99.7282535880694,7761
"(0.8796475392220073, 1.0)",1,99.72816081456456,7762
"(0.8976982097186702, 1.0)",1,99.72805635209728,7763
"(0.844988344988345, 1.0)",1,99.72797241695864,7764
"(1.0, 1.0)",2,99.72786232135826,7766
"(0.9833229101521784, 1.0)",1,99.72779191805344,7767
"(0.9, 1.0)",1,99.72775693141548,7768
"(0.7944219523166891, 1.0)",2,99.72773443928772,7770
"(0.7944219523166891, 1.0)",2,99.7277135929254,7772
"(0.861111111111111, 1.0)",1,99.72769439232854,7773
"(0.9326599326599326, 1.0)",1,99.72765138722583,7774
"(0.7944219523166891, 1.0)",1,99.72765089709893,7775
"(0.8452611218568665, 1.0)",1,99.72763821353628,7776
"(0.8449978636391381, 1.0)",1,99.72760298304138,7777
"(0.8247905643738976, 1.0)",1,99.72746661019372,7778
"(0.7944219523166891, 1.0)",1,99.72746202148836,7779
"(0.9833229101521784, 1.0)",1,99.727380125065,7780
"(0.8796475392220073, 1.0)",1,99.72725178357072,7781
"(0.8294970161977834, 1.0)",2,99.72719522591646,7783
"(0.8110673829751791, 1.0)",1,99.72715074038726,7784
"(0.8101143854687974, 1.0)",1,99.72708176478108,7785
"(0.9300671002153482, 1.0)",1,99.72706714318312,7786
"(0.826388888888889, 1.0)",1,99.7270109371958,7787
"(0.8312205288949474, 1.0)",1,99.72700312167824,7788
"(0.8101143854687974, 1.0)",1,99.72692382131518,7789
"(0.917469251615593, 1.0)",1,99.72680785779704,7790
"(0.8101143854687974, 1.0)",1,99.72680723076596,7791
"(0.8101143854687974, 1.0)",2,99.72660861248934,7793
"(0.776488287126585, 1.0)",1,99.72639432175664,7794
"(0.7430253184970165, 1.0)",2,99.7263482286492,7796
"(0.826388888888889, 1.0)",1,99.72622180451128,7797
"(0.776488287126585, 1.0)",2,99.72620544614608,7799
"(0.9497171590194846, 1.0)",1,99.72617218547452,7800
"(0.844988344988345, 1.0)",1,99.7260094648592,7801
"(0.8229870141950848, 1.0)",1,99.72598058694368,7802
"(0.8796475392220073, 1.0)",2,99.72596174511068,7804
"(0.8796475392220073, 1.0)",1,99.72594089874838,7805
"(0.861111111111111, 1.0)",2,99.72580850522029,7807
"(0.8312205288949474, 1.0)",1,99.7257661602033,7808
"(1.0, 1.0)",1,99.72574559366,7809
"(0.8813080639167598, 1.0)",3,99.72574208518004,7812
"(0.8976982097186702, 1.0)",2,99.72545514113412,7814
"(0.861111111111111, 1.0)",1,99.72545514113412,7815
"(0.861111111111111, 1.0)",1,99.72539244530763,7816
"(0.8420013166556946, 1.0)",1,99.72526168772094,7817
"(0.9441792447111594, 1.0)",1,99.7251212133158,7818
"(0.8420013166556946, 1.0)",1,99.72507360024146,7819
"(0.808446455505279, 1.0)",1,99.72506100626616,7820
"(0.9497171590194848, 1.0)",1,99.7250101162839,7821
"(0.808446455505279, 1.0)",3,99.72499831043967,7824
"(0.7416325017951034, 1.0)",4,99.72495541194728,7828
"(0.8420013166556946, 1.0)",1,99.7248847246309,7829
"(0.8635976129582268, 1.0)",1,99.72470872406932,7830
"(0.808446455505279, 1.0)",3,99.7244292983174,7833
"(1.0, 1.0)",1,99.72439098685456,7834
"(0.757745166550198, 1.0)",1,99.72439098685456,7835
"(0.9833229101521784, 1.0)",1,99.72439098685456,7836
"(0.9665831244778612, 1.0)",2,99.72432829102806,7838
"(1.0, 1.0)",4,99.72432829102806,7842
"(0.757745166550198, 1.0)",2,99.72432829102806,7844
"(0.7916666666666666, 1.0)",1,99.7243265993266,7845
"(0.8796475392220073, 1.0)",2,99.7240815604853,7847
"(0.8420013166556946, 1.0)",1,99.72401189866628,7848
"(0.8420013166556946, 1.0)",2,99.72399105230396,7850
"(0.9497171590194846, 1.0)",2,99.72397551147183,7852
"(0.757745166550198, 1.0)",1,99.72394114429945,7853
"(0.9009534009534008, 1.0)",1,99.72381648070082,7854
"(0.8068904981347378, 1.0)",1,99.72344235306912,7855
"(0.8068904981347378, 1.0)",1,99.72337965724265,7856
"(0.8420013166556946, 1.0)",1,99.72330938057246,7857
"(0.8976982097186702, 1.0)",1,99.72302243652656,7858
"(0.8420013166556946, 1.0)",3,99.72302243652656,7861
"(0.8613656783468103, 1.0)",1,99.7228161270468,7862
"(0.944073617452092, 1.0)",1,99.72267975900628,7863
"(0.9295946890286512, 1.0)",1,99.72263302511708,7864
"(0.9665831244778612, 1.0)",1,99.72256858802348,7865
"(0.9192093318943212, 1.0)",1,99.72247882332192,7866
"(0.9161379295307868, 1.0)",1,99.72240870206758,7867
"(0.861111111111111, 1.0)",2,99.72222222222224,7869
"(1.0, 1.0)",1,99.72222222222224,7870
"(0.7222222222222221, 1.0)",2,99.72222222222224,7872
"(0.8053381731676306, 1.0)",1,99.72220300291308,7873
"(0.8222222222222222, 1.0)",3,99.72215968313527,7876
"(0.8222222222222222, 1.0)",1,99.7221178336711,7877
"(0.8222222222222222, 1.0)",3,99.7220969873088,7880
"(0.9167853751187084, 1.0)",1,99.7220821270268,7881
"(0.9167853751187084, 1.0)",1,99.7220678144242,7882
"(0.8222222222222222, 1.0)",1,99.72205513784462,7883
"(0.8222222222222222, 1.0)",2,99.7220342914823,7885
"(0.8222222222222222, 1.0)",1,99.72199468297028,7886
"(0.8222222222222222, 1.0)",1,99.7219715956558,7887
"(0.8222222222222222, 1.0)",2,99.72190811169824,7889
"(0.8468089381754635, 1.0)",1,99.72189566736486,7890
"(0.9581458989353726, 1.0)",1,99.721804429482,7891
"(0.917849761232425, 1.0)",1,99.72169541809096,7892
"(0.9442283950617284, 1.0)",1,99.72166974634123,7893
"(0.930704099821747, 1.0)",1,99.72165337373563,7894
"(0.8796475392220073, 1.0)",5,99.7216488558777,7899
"(0.8420013166556947, 1.0)",5,99.7216488558777,7904
"(0.8053381731676306, 1.0)",1,99.72164079796138,7905
"(0.8471527473990528, 1.0)",1,99.72160813854066,7906
"(0.9027777777777778, 1.0)",1,99.72160009039445,7907
"(0.9161379295307868, 1.0)",1,99.72159237624766,7908
"(0.930704099821747, 1.0)",1,99.7215851552566,7909
"(0.8329050741331443, 1.0)",1,99.72155842585508,7910
"(0.8319340617212959, 1.0)",3,99.72155459743558,7913
"(0.7632275132275131, 1.0)",1,99.72153079487194,7914
"(0.771779679613781, 1.0)",1,99.72149683863329,7915
"(0.9665831244778612, 1.0)",1,99.72146527936002,7916
"(0.9158007932517735, 1.0)",1,99.72145544146892,7917
"(0.8319340617212959, 1.0)",1,99.72143234314666,7918
"(0.7880931329207191, 1.0)",1,99.72138477352944,7919
"(0.9442283950617284, 1.0)",1,99.7213679469522,7920
"(0.917849761232425, 1.0)",1,99.7213097973588,7921
"(0.898989898989899, 1.0)",1,99.72121212121212,7922
"(0.8374727668845315, 1.0)",1,99.7211411310407,7923
"(0.9167853751187084, 1.0)",1,99.7211345438056,7924
"(0.7880931329207191, 1.0)",2,99.72113320209236,7926
"(0.8468089381754635, 1.0)",1,99.72098909003418,7927
"(0.8613656783468103, 1.0)",1,99.72094895260844,7928
"(0.8222222222222222, 1.0)",5,99.72088904771832,7933
"(0.9833229101521784, 1.0)",1,99.72088904771832,7934
"(0.9299507899507898, 1.0)",2,99.72087336394384,7936
"(0.9584987529902784, 1.0)",1,99.7208121550211,7937
"(0.7903875985986362, 1.0)",1,99.72079289570966,7938
"(0.8732774170274171, 1.0)",1,99.720724604197,7939
"(0.8208994708994709, 1.0)",1,99.72071154015956,7940
"(0.7204751921733054, 1.0)",17,99.7204751921733,7957
"(0.8374727668845315, 1.0)",1,99.72045683885484,7958
"(0.933096859926128, 1.0)",1,99.72038347268445,7959
"(0.9295946890286512, 1.0)",1,99.72035508860051,7960
"(0.9158007932517735, 1.0)",1,99.720355044872,7961
"(0.9720813204508856, 1.0)",1,99.72032560126364,7962
"(0.859499940327008, 1.0)",1,99.72031053454909,7963
"(0.9165164082221422, 1.0)",1,99.72030422948266,7964
"(0.73687720936437, 1.0)",1,99.72020011951656,7965
"(0.8372053872053872, 1.0)",1,99.7201723373694,7966
"(0.8976982097186702, 1.0)",2,99.71992043194088,7968
"(0.7198480531813864, 1.0)",12,99.71984805318138,7980
"(0.9299507899507898, 1.0)",1,99.71975794934372,7981
"(0.8420013166556946, 1.0)",1,99.71968590377824,7982
"(0.917415489944373, 1.0)",1,99.71959785002149,7983
"(0.7362637362637362, 1.0)",14,99.7195866464159,7997
"(0.9166682405676116, 1.0)",1,99.71957621281167,7998
"(0.901575014782562, 1.0)",1,99.71943370203502,7999
"(0.9158007932517735, 1.0)",2,99.71942646954976,8001
"(0.9442283950617284, 1.0)",1,99.7193032540038,8002
"(0.9157169990503324, 1.0)",1,99.71929320558334,8003
"(0.8732774170274171, 1.0)",1,99.7191574528102,8004
"(0.9045740456093042, 1.0)",1,99.7190805461963,8005
"(0.9497171590194846, 1.0)",1,99.7190068362039,8006
"(0.8016677935542034, 1.0)",1,99.71890423588243,8007
"(0.8976982097186702, 1.0)",1,99.71872852037852,8008
"(0.746304385688563, 1.0)",1,99.71856638990543,8009
"(0.8432903075760217, 1.0)",1,99.71832018573116,8010
"(1.0, 1.0)",1,99.7182196484886,8011
"(0.8579868984630887, 1.0)",1,99.71819239437347,8012
"(0.9442283950617284, 1.0)",1,99.71812300506336,8013
"(0.9333333333333332, 1.0)",1,99.7181188986067,8014
"(0.8885714285714285, 1.0)",1,99.71804086587905,8015
"(0.903667392883079, 1.0)",1,99.71803138660536,8016
"(0.8432903075760217, 1.0)",2,99.71794452759713,8018
"(0.8151249335459861, 1.0)",1,99.7179338374736,8019
"(0.9295946890286512, 1.0)",1,99.71784122362176,8020
