value,count,total,cumulative_sum
"(0.6805555555555556, 1.0)",1,99.44444444444444,13823
"(0.9722222222222222, 1.0)",1,99.44444444444444,13824
"(0.7777777777777778, 1.0)",2,99.44444444444444,13826
"(0.8055555555555556, 1.0)",2,99.44444444444444,13828
"(0.8333333333333334, 1.0)",3,99.44444444444444,13831
"(0.7638888888888888, 1.0)",3,99.44444444444444,13834
"(0.9166666666666666, 1.0)",2,99.44444444444444,13836
"(0.6944444444444444, 1.0)",1,99.44444444444444,13837
"(0.8611111111111112, 1.0)",6,99.44444444444444,13843
"(0.9583333333333334, 1.0)",1,99.44444444444444,13844
"(0.7361111111111112, 1.0)",2,99.44444444444444,13846
"(0.7083333333333334, 1.0)",5,99.44444444444444,13851
"(0.8472222222222222, 1.0)",1,99.44444444444444,13852
"(0.9305555555555556, 1.0)",5,99.44444444444444,13857
"(0.813953488372093, 1.0)",1,99.44186046511628,13858
"(0.6162790697674418, 1.0)",5,99.44186046511628,13863
"(0.7674418604651163, 1.0)",1,99.44186046511628,13864
"(0.8372093023255814, 1.0)",1,99.44186046511628,13865
"(0.872093023255814, 1.0)",4,99.44186046511628,13869
"(0.8255813953488372, 1.0)",1,99.44186046511628,13870
"(0.9833333333333332, 0.9958333333333332)",3,99.4416666666667,13873
"(0.9875, 0.9958333333333332)",4,99.4416666666667,13877
"(0.9708333333333332, 0.9958333333333332)",1,99.4416666666667,13878
"(0.9791666666666666, 0.9958333333333332)",4,99.4416666666667,13882
"(0.975, 0.9958333333333332)",1,99.4416666666667,13883
"(0.9458333333333332, 0.9958333333333332)",1,99.4416666666667,13884
"(1.0, 0.9958333333333332)",1,99.4416666666667,13885
"(0.9916666666666668, 0.9958333333333332)",3,99.4416666666667,13888
"(0.9875, 0.9958333333333332)",1,99.43750000000004,13889
"(0.9833333333333332, 0.9958333333333332)",1,99.43750000000004,13890
"(0.9833333333333332, 0.9958333333333332)",2,99.43750000000004,13892
"(0.9916666666666668, 0.9958333333333332)",1,99.43750000000004,13893
"(0.9625, 0.9958333333333332)",1,99.43750000000004,13894
"(0.9708333333333332, 0.9958333333333332)",2,99.43750000000004,13896
"(0.9791666666666666, 0.9958333333333332)",1,99.43750000000004,13897
"(0.9791666666666666, 0.9958333333333332)",1,99.43750000000004,13898
"(0.9416666666666668, 0.9958333333333332)",1,99.43750000000004,13899
"(0.9708333333333332, 0.9958333333333332)",1,99.43750000000004,13900
"(0.9291666666666668, 0.9958333333333332)",1,99.43333333333338,13901
"(0.9708333333333332, 0.9958333333333332)",1,99.43333333333337,13902
"(0.9583333333333334, 0.9958333333333332)",1,99.43333333333337,13903
"(0.9833333333333332, 0.9958333333333332)",1,99.43333333333337,13904
"(0.9875, 0.9958333333333332)",3,99.43333333333337,13907
"(0.9791666666666666, 0.9958333333333332)",1,99.43333333333337,13908
"(0.975, 0.9958333333333332)",1,99.43333333333337,13909
"(0.925, 0.9958333333333332)",1,99.43333333333337,13910
"(1.0, 0.9958333333333332)",1,99.43333333333337,13911
"(0.8666666666666667, 1.0)",4,99.43333333333334,13915
"(0.9666666666666668, 1.0)",2,99.43333333333334,13917
"(0.7333333333333333, 1.0)",4,99.43333333333334,13921
"(0.8, 1.0)",2,99.43333333333334,13923
"(0.8833333333333333, 1.0)",3,99.43333333333334,13926
"(0.7666666666666667, 1.0)",2,99.43333333333334,13928
"(0.9333333333333332, 1.0)",1,99.43333333333334,13929
"(0.9166666666666666, 1.0)",1,99.43333333333334,13930
"(0.9833333333333332, 1.0)",1,99.43333333333334,13931
"(0.7833333333333333, 1.0)",4,99.43333333333334,13935
"(0.8166666666666667, 1.0)",3,99.43333333333334,13938
"(0.75, 1.0)",5,99.43333333333334,13943
"(0.7166666666666667, 1.0)",2,99.43333333333334,13945
"(0.9, 1.0)",7,99.43333333333334,13952
"(0.6833333333333333, 1.0)",2,99.43333333333334,13954
"(1.0, 1.0)",3,99.43333333333334,13957
"(0.8333333333333334, 1.0)",4,99.43333333333334,13961
"(0.85, 1.0)",5,99.43333333333334,13966
"(0.9444444444444444, 1.0)",4,99.43055555555556,13970
"(0.9583333333333334, 1.0)",1,99.43055555555556,13971
"(0.8055555555555556, 1.0)",2,99.43055555555556,13973
"(0.8888888888888888, 1.0)",2,99.43055555555556,13975
"(0.9166666666666666, 1.0)",4,99.43055555555556,13979
"(0.7361111111111112, 1.0)",1,99.43055555555556,13980
"(0.7222222222222222, 1.0)",2,99.43055555555556,13982
"(0.8333333333333334, 1.0)",7,99.43055555555556,13989
"(0.7083333333333334, 1.0)",4,99.43055555555556,13993
"(0.8611111111111112, 1.0)",3,99.43055555555556,13996
"(0.625, 1.0)",1,99.43055555555556,13997
"(0.875, 1.0)",3,99.43055555555556,14000
"(0.8194444444444444, 1.0)",2,99.43055555555556,14002
"(0.9027777777777778, 1.0)",1,99.43055555555556,14003
"(0.7777777777777778, 1.0)",2,99.43055555555556,14005
"(0.9305555555555556, 1.0)",7,99.43055555555556,14012
"(0.6944444444444444, 1.0)",3,99.43055555555556,14015
"(0.75, 1.0)",2,99.43055555555556,14017
"(0.6162790697674418, 1.0)",2,99.43023255813954,14019
"(0.8255813953488372, 1.0)",1,99.43023255813954,14020
"(0.8372093023255814, 1.0)",1,99.43023255813954,14021
"(0.872093023255814, 1.0)",2,99.43023255813954,14023
"(0.627906976744186, 1.0)",1,99.43023255813954,14024
"(0.813953488372093, 1.0)",1,99.43023255813954,14025
"(0.8837209302325582, 1.0)",2,99.43023255813954,14027
"(0.7674418604651163, 1.0)",1,99.43023255813954,14028
"(0.9625, 0.9958333333333332)",1,99.4291666666667,14029
"(0.975, 0.9958333333333332)",1,99.4291666666667,14030
"(0.9833333333333332, 0.9958333333333332)",2,99.4291666666667,14032
"(0.9583333333333334, 0.9958333333333332)",1,99.4291666666667,14033
"(0.9333333333333332, 0.9958333333333332)",1,99.4291666666667,14034
"(0.9875, 0.9958333333333332)",5,99.4291666666667,14039
"(0.9458333333333332, 0.9958333333333332)",1,99.42500000000004,14040
"(0.9875, 0.9958333333333332)",4,99.42500000000004,14044
"(0.9833333333333332, 0.9958333333333332)",1,99.42500000000004,14045
"(0.9791666666666666, 0.9958333333333332)",1,99.42500000000004,14046
"(0.9625, 0.9958333333333332)",2,99.42500000000004,14048
"(0.9916666666666668, 0.9958333333333332)",2,99.42500000000004,14050
"(0.9708333333333332, 0.9958333333333332)",1,99.42500000000004,14051
"(0.9666666666666668, 0.9958333333333332)",1,99.42500000000004,14052
"(0.975, 0.9958333333333332)",1,99.42083333333338,14053
"(0.9875, 0.9958333333333332)",2,99.42083333333338,14055
"(0.975, 0.9958333333333332)",4,99.42083333333336,14059
"(0.9916666666666668, 0.9958333333333332)",2,99.42083333333336,14061
"(0.9875, 0.9958333333333332)",3,99.42083333333336,14064
"(0.9125, 0.9958333333333332)",1,99.42083333333336,14065
"(0.9791666666666666, 0.9958333333333332)",1,99.42083333333336,14066
"(0.9666666666666668, 0.9958333333333332)",1,99.42083333333336,14067
"(0.9833333333333332, 0.9958333333333332)",3,99.42083333333336,14070
"(0.9791666666666666, 1.0)",1,99.42083333333332,14071
"(0.7906976744186046, 1.0)",2,99.4186046511628,14073
"(0.9186046511627908, 1.0)",1,99.4186046511628,14074
"(0.6162790697674418, 1.0)",1,99.4186046511628,14075
"(0.8488372093023255, 1.0)",1,99.4186046511628,14076
"(0.7441860465116279, 1.0)",2,99.4186046511628,14078
"(0.6976744186046512, 1.0)",1,99.4186046511628,14079
"(0.8372093023255814, 1.0)",1,99.4186046511628,14080
"(0.8604651162790697, 1.0)",1,99.41860465116278,14081
"(0.6162790697674418, 1.0)",1,99.41860465116278,14082
"(0.8255813953488372, 1.0)",1,99.41860465116278,14083
"(0.9916666666666668, 0.9958333333333332)",3,99.4166666666667,14086
"(0.9958333333333332, 0.9958333333333332)",1,99.4166666666667,14087
"(0.9708333333333332, 0.9958333333333332)",1,99.4166666666667,14088
"(0.9833333333333332, 0.9958333333333332)",3,99.4166666666667,14091
"(0.9583333333333334, 0.9958333333333332)",1,99.4166666666667,14092
"(0.9791666666666666, 0.9958333333333332)",2,99.4166666666667,14094
"(0.9875, 0.9958333333333332)",4,99.4166666666667,14098
"(0.9625, 0.9958333333333332)",1,99.4166666666667,14099
"(0.975, 0.9958333333333332)",2,99.4166666666667,14101
"(0.7833333333333333, 1.0)",1,99.41666666666669,14102
"(0.7166666666666667, 1.0)",2,99.41666666666669,14104
"(0.8666666666666667, 1.0)",5,99.41666666666669,14109
"(0.8333333333333334, 1.0)",6,99.41666666666669,14115
"(0.7916666666666666, 1.0)",1,99.41666666666669,14116
"(0.9333333333333332, 1.0)",1,99.41666666666669,14117
"(0.5972222222222222, 1.0)",2,99.41666666666669,14119
"(0.9, 1.0)",1,99.41666666666669,14120
"(0.8, 1.0)",2,99.41666666666669,14122
"(0.8833333333333333, 1.0)",1,99.41666666666669,14123
"(0.9305555555555556, 1.0)",2,99.41666666666669,14125
"(0.75, 1.0)",1,99.41666666666669,14126
"(0.8194444444444444, 1.0)",2,99.41666666666669,14128
"(0.5333333333333333, 1.0)",1,99.41666666666669,14129
"(0.7333333333333333, 1.0)",2,99.41666666666669,14131
"(0.9444444444444444, 1.0)",1,99.41666666666669,14132
"(0.7638888888888888, 1.0)",2,99.41666666666669,14134
"(0.9666666666666668, 1.0)",4,99.41666666666669,14138
"(0.8166666666666667, 1.0)",2,99.41666666666669,14140
"(0.7083333333333334, 1.0)",1,99.41666666666669,14141
"(0.6833333333333333, 1.0)",1,99.41666666666669,14142
"(0.85, 1.0)",2,99.41666666666669,14144
"(0.9027777777777778, 1.0)",2,99.41666666666669,14146
"(0.9166666666666666, 1.0)",2,99.41666666666669,14148
"(1.0, 1.0)",1,99.41666666666669,14149
"(0.8055555555555556, 1.0)",1,99.41666666666669,14150
"(0.625, 1.0)",2,99.41666666666669,14152
"(0.9583333333333334, 1.0)",2,99.41666666666669,14154
"(0.75, 1.0)",2,99.41666666666666,14156
"(0.6666666666666666, 1.0)",1,99.41666666666666,14157
"(0.8166666666666667, 1.0)",3,99.41666666666666,14160
"(0.8833333333333333, 1.0)",2,99.41666666666666,14162
"(0.9027777777777778, 1.0)",2,99.41666666666666,14164
"(0.85, 1.0)",1,99.41666666666666,14165
"(0.7638888888888888, 1.0)",2,99.41666666666666,14167
"(0.8333333333333334, 1.0)",4,99.41666666666666,14171
"(0.8611111111111112, 1.0)",2,99.41666666666666,14173
"(0.625, 1.0)",1,99.41666666666666,14174
"(0.7361111111111112, 1.0)",1,99.41666666666666,14175
"(0.8888888888888888, 1.0)",1,99.41666666666666,14176
"(0.8194444444444444, 1.0)",4,99.41666666666666,14180
"(0.6944444444444444, 1.0)",1,99.41666666666666,14181
"(0.7777777777777778, 1.0)",3,99.41666666666666,14184
"(0.8055555555555556, 1.0)",2,99.41666666666666,14186
"(0.9666666666666668, 1.0)",1,99.41666666666666,14187
"(1.0, 1.0)",1,99.41666666666666,14188
"(0.9166666666666666, 1.0)",2,99.41666666666666,14190
"(0.9583333333333334, 1.0)",3,99.41666666666666,14193
"(0.7, 1.0)",1,99.41666666666666,14194
"(0.7333333333333333, 1.0)",7,99.41666666666666,14201
"(0.8, 1.0)",1,99.41666666666666,14202
"(0.9, 1.0)",2,99.41666666666666,14204
"(0.9333333333333332, 1.0)",1,99.41666666666666,14205
"(0.875, 1.0)",1,99.41666666666666,14206
"(0.7916666666666666, 1.0)",2,99.41666666666666,14208
"(0.8472222222222222, 1.0)",2,99.41666666666666,14210
"(0.6833333333333333, 1.0)",1,99.41666666666666,14211
"(0.7083333333333334, 1.0)",1,99.41666666666666,14212
"(0.95, 1.0)",1,99.41666666666666,14213
"(0.9722222222222222, 1.0)",1,99.41666666666666,14214
"(0.9916666666666668, 0.9958333333333332)",1,99.41250000000004,14215
"(0.9791666666666666, 0.9958333333333332)",1,99.41250000000004,14216
"(0.9625, 0.9958333333333332)",1,99.41250000000004,14217
"(0.9666666666666668, 0.9958333333333332)",1,99.41250000000004,14218
"(0.9583333333333334, 0.9958333333333332)",1,99.41250000000004,14219
"(0.9875, 0.9958333333333332)",3,99.41250000000004,14222
"(0.95, 0.9958333333333332)",1,99.41250000000004,14223
"(0.9833333333333332, 0.9958333333333332)",2,99.41250000000004,14225
"(0.975, 0.9958333333333332)",2,99.41250000000004,14227
"(0.9833333333333332, 0.9958333333333332)",2,99.40833333333336,14229
"(0.975, 0.9958333333333332)",2,99.40833333333336,14231
"(0.9791666666666666, 0.9958333333333332)",1,99.40833333333336,14232
"(0.9708333333333332, 0.9958333333333332)",1,99.40833333333336,14233
"(0.9333333333333332, 0.9958333333333332)",2,99.40833333333336,14235
"(0.9875, 0.9958333333333332)",1,99.40833333333336,14236
"(0.9875, 0.9958333333333332)",1,99.40833333333336,14237
"(0.9958333333333332, 0.9958333333333332)",1,99.40833333333336,14238
"(0.9916666666666668, 0.9958333333333332)",1,99.40833333333336,14239
"(0.9958333333333332, 1.0)",1,99.40833333333332,14240
"(0.872093023255814, 1.0)",3,99.40697674418604,14243
"(0.8023255813953488, 1.0)",1,99.40697674418604,14244
"(0.627906976744186, 1.0)",1,99.40697674418604,14245
"(0.9186046511627908, 1.0)",1,99.40697674418604,14246
"(0.6162790697674418, 1.0)",1,99.40697674418604,14247
"(0.8255813953488372, 1.0)",2,99.40697674418604,14249
"(0.7906976744186046, 1.0)",1,99.40697674418604,14250
"(0.8372093023255814, 1.0)",1,99.40697674418604,14251
"(0.95, 0.9958333333333332)",1,99.40416666666673,14252
"(0.9625, 0.9958333333333332)",1,99.40416666666673,14253
"(0.9916666666666668, 0.9958333333333332)",1,99.4041666666667,14254
"(0.9583333333333334, 0.9958333333333332)",3,99.4041666666667,14257
"(1.0, 0.9958333333333332)",1,99.4041666666667,14258
"(0.9958333333333332, 0.9958333333333332)",1,99.4041666666667,14259
"(0.9458333333333332, 0.9958333333333332)",1,99.4041666666667,14260
"(0.9875, 0.9958333333333332)",1,99.4041666666667,14261
"(0.975, 0.9958333333333332)",4,99.4041666666667,14265
"(0.9791666666666666, 0.9958333333333332)",1,99.4041666666667,14266
"(0.9666666666666668, 0.9958333333333332)",1,99.4041666666667,14267
"(0.9375, 0.9958333333333332)",1,99.4041666666667,14268
"(0.95, 0.9958333333333332)",1,99.4041666666667,14269
"(0.9125, 0.9958333333333332)",1,99.4041666666667,14270
"(0.9833333333333332, 0.9958333333333332)",2,99.4041666666667,14272
"(0.7083333333333334, 1.0)",3,99.40277777777776,14275
"(0.7222222222222222, 1.0)",1,99.40277777777776,14276
"(0.6805555555555556, 1.0)",1,99.40277777777776,14277
"(0.7361111111111112, 1.0)",3,99.40277777777776,14280
"(0.9305555555555556, 1.0)",1,99.40277777777776,14281
"(0.7777777777777778, 1.0)",4,99.40277777777776,14285
"(0.9166666666666666, 1.0)",1,99.40277777777776,14286
"(0.7638888888888888, 1.0)",2,99.40277777777776,14288
"(0.8333333333333334, 1.0)",2,99.40277777777776,14290
"(0.8888888888888888, 1.0)",1,99.40277777777776,14291
"(0.5972222222222222, 1.0)",1,99.40277777777776,14292
"(0.8611111111111112, 1.0)",5,99.40277777777776,14297
"(0.75, 1.0)",2,99.40277777777776,14299
"(0.6944444444444444, 1.0)",1,99.40277777777776,14300
"(0.875, 1.0)",1,99.40277777777776,14301
"(0.625, 1.0)",3,99.40277777777776,14304
"(0.8472222222222222, 1.0)",1,99.40277777777776,14305
"(0.9583333333333334, 1.0)",1,99.40277777777776,14306
"(0.7916666666666666, 1.0)",1,99.40277777777776,14307
"(0.9722222222222222, 1.0)",1,99.40277777777776,14308
"(0.8055555555555556, 1.0)",1,99.40277777777776,14309
"(0.8194444444444444, 1.0)",1,99.40277777777776,14310
"(0.9583333333333334, 0.9958333333333332)",2,99.40000000000003,14312
"(0.9708333333333332, 0.9958333333333332)",1,99.40000000000003,14313
"(0.9666666666666668, 0.9958333333333332)",3,99.40000000000003,14316
"(0.9416666666666668, 0.9958333333333332)",1,99.40000000000003,14317
"(0.9875, 0.9958333333333332)",1,99.40000000000003,14318
"(0.9291666666666668, 0.9958333333333332)",1,99.40000000000003,14319
"(0.9791666666666666, 0.9958333333333332)",2,99.40000000000003,14321
"(0.9333333333333332, 0.9958333333333332)",1,99.40000000000003,14322
"(0.95, 0.9958333333333332)",1,99.40000000000003,14323
"(0.9625, 0.9958333333333332)",3,99.40000000000003,14326
"(0.9916666666666668, 0.9958333333333332)",3,99.40000000000003,14329
"(0.8666666666666667, 0.9958333333333332)",1,99.40000000000003,14330
"(0.9833333333333332, 0.9958333333333332)",4,99.40000000000003,14334
"(0.9166666666666666, 1.0)",1,99.4,14335
"(0.975, 1.0)",2,99.4,14337
"(0.8, 1.0)",3,99.4,14340
"(0.75, 1.0)",3,99.4,14343
"(0.8666666666666667, 1.0)",4,99.4,14347
"(0.9666666666666668, 1.0)",2,99.4,14349
"(0.9, 1.0)",4,99.4,14353
"(0.7, 1.0)",1,99.4,14354
"(0.95, 1.0)",2,99.4,14356
"(0.7833333333333333, 1.0)",1,99.4,14357
"(0.7166666666666667, 1.0)",2,99.4,14359
"(0.9833333333333332, 1.0)",2,99.4,14361
"(1.0, 1.0)",2,99.4,14363
"(0.7333333333333333, 1.0)",6,99.4,14369
"(0.7666666666666667, 1.0)",5,99.4,14374
"(0.8333333333333334, 1.0)",8,99.4,14382
"(0.9333333333333332, 1.0)",3,99.4,14385
"(0.85, 1.0)",4,99.4,14389
"(0.6833333333333333, 1.0)",2,99.4,14391
"(0.8166666666666667, 1.0)",1,99.4,14392
"(0.9, 0.9958333333333332)",1,99.39583333333336,14393
"(0.9833333333333332, 0.9958333333333332)",3,99.39583333333336,14396
"(0.9875, 0.9958333333333332)",5,99.39583333333336,14401
"(0.9791666666666666, 0.9958333333333332)",2,99.39583333333336,14403
"(0.9916666666666668, 0.9958333333333332)",3,99.39583333333336,14406
"(0.975, 0.9958333333333332)",3,99.39583333333336,14409
"(0.9458333333333332, 0.9958333333333332)",2,99.39583333333336,14411
"(0.8875, 0.9958333333333332)",1,99.39583333333336,14412
"(0.9375, 0.9958333333333332)",2,99.39583333333336,14414
"(0.9666666666666668, 0.9958333333333332)",1,99.39583333333336,14415
"(0.9958333333333332, 0.9958333333333332)",1,99.39583333333336,14416
"(0.9166666666666666, 0.9958333333333332)",1,99.39583333333336,14417
"(0.975, 1.0)",1,99.39583333333334,14418
"(0.627906976744186, 1.0)",1,99.3953488372093,14419
"(0.872093023255814, 1.0)",2,99.3953488372093,14421
"(0.8837209302325582, 1.0)",3,99.3953488372093,14424
"(0.7674418604651163, 1.0)",1,99.3953488372093,14425
"(0.5930232558139535, 1.0)",2,99.3953488372093,14427
"(0.7441860465116279, 1.0)",2,99.3953488372093,14429
"(0.8255813953488372, 1.0)",2,99.3953488372093,14431
"(0.6162790697674418, 1.0)",2,99.3953488372093,14433
"(0.9186046511627908, 1.0)",3,99.3953488372093,14436
"(0.9791666666666666, 0.9958333333333332)",2,99.39166666666672,14438
"(0.8916666666666667, 0.9958333333333332)",1,99.39166666666672,14439
"(0.9916666666666668, 0.9958333333333332)",1,99.39166666666672,14440
"(0.9958333333333332, 0.9958333333333332)",2,99.39166666666672,14442
"(0.9833333333333332, 0.9958333333333332)",3,99.39166666666672,14445
"(0.9708333333333332, 0.9958333333333332)",1,99.39166666666672,14446
"(0.9875, 0.9958333333333332)",1,99.39166666666672,14447
"(0.9625, 0.9958333333333332)",1,99.39166666666672,14448
"(0.9666666666666668, 0.9958333333333332)",1,99.39166666666672,14449
"(0.95, 0.9958333333333332)",2,99.39166666666672,14451
"(0.9458333333333332, 0.9958333333333332)",1,99.39166666666672,14452
"(0.975, 0.9958333333333332)",1,99.39166666666672,14453
"(0.975, 0.9958333333333332)",3,99.3916666666667,14456
"(1.0, 0.9958333333333332)",1,99.3916666666667,14457
"(0.9833333333333332, 0.9958333333333332)",1,99.3916666666667,14458
"(0.9625, 0.9958333333333332)",1,99.3916666666667,14459
"(0.8541666666666666, 0.9958333333333332)",1,99.3916666666667,14460
"(0.9305555555555556, 1.0)",1,99.38888888888889,14461
"(0.6944444444444444, 1.0)",3,99.38888888888889,14464
"(0.6388888888888888, 1.0)",1,99.38888888888889,14465
"(0.8472222222222222, 1.0)",1,99.38888888888889,14466
"(0.7777777777777778, 1.0)",1,99.38888888888889,14467
"(0.875, 1.0)",2,99.38888888888889,14469
"(0.7083333333333334, 1.0)",5,99.38888888888889,14474
"(0.9027777777777778, 1.0)",6,99.38888888888889,14480
"(0.8333333333333334, 1.0)",2,99.38888888888889,14482
"(0.9166666666666666, 1.0)",1,99.38888888888889,14483
"(0.9444444444444444, 1.0)",3,99.38888888888889,14486
"(0.8611111111111112, 1.0)",3,99.38888888888889,14489
"(0.8194444444444444, 1.0)",2,99.38888888888889,14491
"(0.75, 1.0)",2,99.38888888888889,14493
"(0.7916666666666666, 1.0)",2,99.38888888888889,14495
"(0.7638888888888888, 1.0)",3,99.38888888888889,14498
"(0.9708333333333332, 0.9958333333333332)",1,99.38750000000005,14499
"(0.95, 0.9958333333333332)",2,99.38750000000005,14501
"(0.9625, 0.9958333333333332)",1,99.38750000000005,14502
"(0.9791666666666666, 0.9958333333333332)",2,99.38750000000005,14504
"(0.975, 0.9958333333333332)",2,99.38750000000005,14506
"(0.9583333333333334, 0.9958333333333332)",1,99.38750000000005,14507
"(0.9875, 0.9958333333333332)",1,99.38750000000005,14508
"(0.9875, 0.9958333333333332)",1,99.38750000000005,14509
"(0.9916666666666668, 0.9958333333333332)",1,99.38750000000005,14510
"(0.9833333333333332, 0.9958333333333332)",3,99.38750000000005,14513
"(0.8791666666666667, 0.9958333333333332)",1,99.38750000000005,14514
"(0.9875, 1.0)",1,99.3875,14515
"(0.9186046511627908, 1.0)",2,99.38372093023256,14517
"(0.6162790697674418, 1.0)",3,99.38372093023256,14520
"(0.8372093023255814, 1.0)",1,99.38372093023256,14521
"(0.627906976744186, 1.0)",1,99.38372093023256,14522
"(0.7674418604651163, 1.0)",2,99.38372093023256,14524
"(0.7906976744186046, 1.0)",1,99.38372093023256,14525
"(0.8255813953488372, 1.0)",3,99.38372093023256,14528
"(0.5930232558139535, 1.0)",1,99.38372093023256,14529
"(0.9791666666666666, 0.9958333333333332)",2,99.38333333333335,14531
"(0.9208333333333332, 0.9958333333333332)",2,99.38333333333335,14533
"(0.9875, 0.9958333333333332)",3,99.38333333333335,14536
"(0.95, 0.9958333333333332)",1,99.38333333333335,14537
"(0.9666666666666668, 0.9958333333333332)",1,99.38333333333335,14538
"(0.975, 0.9958333333333332)",1,99.38333333333335,14539
"(0.9333333333333332, 0.9958333333333332)",1,99.38333333333335,14540
"(0.9708333333333332, 0.9958333333333332)",1,99.38333333333335,14541
"(0.9125, 0.9958333333333332)",1,99.38333333333335,14542
"(0.9833333333333332, 0.9958333333333332)",1,99.38333333333335,14543
"(0.9916666666666668, 0.9958333333333332)",1,99.38333333333335,14544
"(0.8666666666666667, 0.9958333333333332)",1,99.38333333333335,14545
"(0.5833333333333334, 1.0)",1,99.38333333333333,14546
"(0.75, 1.0)",3,99.38333333333333,14549
"(0.7333333333333333, 1.0)",4,99.38333333333333,14553
"(0.7833333333333333, 1.0)",1,99.38333333333333,14554
"(0.8333333333333334, 1.0)",5,99.38333333333333,14559
"(0.8666666666666667, 1.0)",3,99.38333333333333,14562
"(0.9166666666666666, 1.0)",2,99.38333333333333,14564
"(0.9666666666666668, 1.0)",2,99.38333333333333,14566
"(0.8166666666666667, 1.0)",11,99.38333333333333,14577
"(0.7666666666666667, 1.0)",2,99.38333333333333,14579
"(0.95, 1.0)",3,99.38333333333333,14582
"(0.7166666666666667, 1.0)",8,99.38333333333333,14590
"(0.9, 1.0)",1,99.38333333333333,14591
"(0.85, 1.0)",3,99.38333333333333,14594
"(0.9833333333333332, 1.0)",3,99.38333333333333,14597
"(0.6833333333333333, 1.0)",1,99.38333333333333,14598
"(0.9333333333333332, 1.0)",2,99.38333333333333,14600
"(0.8833333333333333, 1.0)",2,99.38333333333333,14602
"(0.8, 1.0)",7,99.38333333333333,14609
"(1.0, 1.0)",2,99.38333333333333,14611
"(0.9875, 0.9958333333333332)",4,99.3791666666667,14615
"(0.9583333333333334, 0.9958333333333332)",2,99.3791666666667,14617
"(0.9625, 0.9958333333333332)",2,99.3791666666667,14619
"(0.9125, 0.9958333333333332)",1,99.3791666666667,14620
"(0.9708333333333332, 0.9958333333333332)",2,99.3791666666667,14622
"(0.9375, 0.9958333333333332)",3,99.3791666666667,14625
"(0.9791666666666666, 0.9958333333333332)",4,99.3791666666667,14629
"(0.95, 0.9958333333333332)",1,99.3791666666667,14630
"(0.9375, 0.9958333333333332)",1,99.37500000000004,14631
"(0.9791666666666666, 0.9958333333333332)",2,99.37500000000004,14633
"(0.9833333333333332, 0.9958333333333332)",1,99.37500000000004,14634
"(0.8541666666666666, 0.9958333333333332)",1,99.37500000000004,14635
"(0.9458333333333332, 0.9958333333333332)",1,99.37500000000004,14636
"(0.975, 0.9958333333333332)",2,99.37500000000004,14638
"(0.9833333333333332, 0.9958333333333332)",1,99.37500000000004,14639
"(0.9875, 0.9958333333333332)",1,99.37500000000004,14640
"(0.9875, 0.9958333333333332)",1,99.37500000000004,14641
"(0.9791666666666666, 0.9958333333333332)",1,99.37500000000004,14642
"(0.9625, 0.9958333333333332)",1,99.37500000000004,14643
"(0.9916666666666668, 0.9958333333333332)",2,99.37500000000004,14645
"(0.95, 0.9958333333333332)",1,99.37500000000004,14646
"(0.9166666666666666, 0.9958333333333332)",1,99.37500000000004,14647
"(0.9583333333333334, 0.9958333333333332)",1,99.37500000000004,14648
"(0.8194444444444444, 1.0)",3,99.375,14651
"(0.6944444444444444, 1.0)",1,99.375,14652
"(0.7083333333333334, 1.0)",5,99.375,14657
"(0.8888888888888888, 1.0)",3,99.375,14660
"(0.7638888888888888, 1.0)",2,99.375,14662
"(0.625, 1.0)",2,99.375,14664
"(0.9583333333333334, 1.0)",2,99.375,14666
"(0.6111111111111112, 1.0)",1,99.375,14667
"(0.7916666666666666, 1.0)",2,99.375,14669
"(0.875, 1.0)",3,99.375,14672
"(0.8055555555555556, 1.0)",2,99.375,14674
"(0.6805555555555556, 1.0)",1,99.375,14675
"(0.75, 1.0)",2,99.375,14677
"(0.9305555555555556, 1.0)",1,99.375,14678
"(0.9027777777777778, 1.0)",2,99.375,14680
"(0.8611111111111112, 1.0)",1,99.375,14681
"(0.9166666666666666, 1.0)",2,99.375,14683
"(0.9444444444444444, 1.0)",3,99.375,14686
"(0.8333333333333334, 1.0)",8,99.375,14694
"(0.7777777777777778, 1.0)",5,99.375,14699
"(0.5930232558139535, 1.0)",2,99.3720930232558,14701
"(0.6162790697674418, 1.0)",1,99.3720930232558,14702
"(0.8837209302325582, 1.0)",1,99.3720930232558,14703
"(0.8255813953488372, 1.0)",1,99.3720930232558,14704
"(0.872093023255814, 1.0)",1,99.3720930232558,14705
"(0.7441860465116279, 1.0)",1,99.3720930232558,14706
"(0.7906976744186046, 1.0)",1,99.3720930232558,14707
"(0.975, 0.9958333333333332)",6,99.37083333333337,14713
"(0.9541666666666668, 0.9958333333333332)",2,99.37083333333337,14715
"(0.9708333333333332, 0.9958333333333332)",1,99.37083333333337,14716
"(0.9875, 0.9958333333333332)",3,99.37083333333337,14719
"(0.9208333333333332, 0.9958333333333332)",1,99.37083333333337,14720
"(0.9791666666666666, 0.9958333333333332)",6,99.37083333333337,14726
"(0.9625, 0.9958333333333332)",3,99.37083333333337,14729
"(0.8666666666666667, 0.9958333333333332)",1,99.37083333333337,14730
"(0.9916666666666668, 0.9958333333333332)",2,99.37083333333337,14732
"(0.9375, 0.9958333333333332)",2,99.37083333333337,14734
"(0.9833333333333332, 0.9958333333333332)",2,99.37083333333337,14736
