value,count,total,cumulative_sum
"(0.9125533644430458, 0.9873891625615764)",1,98.50981108824378,17885
"(0.9876221896383188, 0.9958292603453894)",1,98.50980099656545,17886
"(0.9158007932517735, 0.986081059422206)",1,98.50955679431198,17887
"(0.8420013166556946, 1.0)",1,98.50941802638408,17888
"(0.9295946890286512, 1.0)",1,98.50869290824392,17889
"(0.9293300445873568, 0.9873891625615764)",1,98.50855141005384,17890
"(0.9018806250259218, 1.0)",1,98.50852524689014,17891
"(0.920238255356524, 0.9916339869281046)",1,98.50772678222977,17892
"(0.931200007971039, 0.9873891625615764)",1,98.50737729803238,17893
"(0.8947046219773493, 0.988167361639188)",1,98.50736217771244,17894
"(0.8916052423523688, 0.9958292603453894)",1,98.50728768502545,17895
"(0.8432903075760217, 0.986081059422206)",1,98.50724949908891,17896
"(0.8974984433303618, 0.9873891625615764)",1,98.50705600815805,17897
"(0.8982888105990573, 0.979166518665308)",2,98.50702201647589,17899
"(0.9791258409522168, 0.9958292603453894)",1,98.50695935877064,17900
"(0.9496114574862204, 0.9873891625615764)",1,98.50694972061504,17901
"(0.9199973910846122, 0.9873891625615764)",2,98.5068401313304,17903
"(0.934052618378994, 0.9873891625615764)",1,98.50620441972572,17904
"(0.8016677935542034, 1.0)",1,98.50571033010904,17905
"(0.7340930674264006, 1.0)",1,98.50556445609485,17906
"(0.9583930063253372, 1.0)",1,98.50533777349467,17907
"(0.9008627640703112, 1.0)",1,98.50508278183769,17908
"(0.972281746031746, 0.9861673414304992)",1,98.50476562583953,17909
"(0.8158879904162925, 1.0)",1,98.50460583300033,17910
"(0.8229870141950848, 1.0)",2,98.50451604800338,17912
"(0.9916585206907788, 0.9958292603453894)",1,98.50445775378138,17913
"(0.837707400507675, 1.0)",1,98.50437406717434,17914
"(0.9958292603453894, 0.9958292603453894)",2,98.50437015370522,17916
"(0.9309821833269412, 0.988167361639188)",1,98.50412804907452,17917
"(0.9437903841498612, 1.0)",1,98.50400973026748,17918
"(0.8877034517510707, 0.9861673414304992)",1,98.50389602936296,17919
"(0.893146638589877, 1.0)",2,98.50378232705192,17921
"(0.8312205288949474, 1.0)",1,98.50376502770185,17922
"(0.9228120179844318, 0.9873891625615764)",1,98.50372532028396,17923
"(0.9666562434855118, 1.0)",1,98.5035642285945,17924
"(0.9295946890286512, 1.0)",1,98.50353514345964,17925
"(0.9206165335472736, 0.9958292603453894)",1,98.503476363176,17926
"(1.0, 1.0)",1,98.50331907562828,17927
"(0.8916052423523688, 0.9873891625615764)",1,98.5030536513916,17928
"(0.9496114574862204, 0.9873891625615764)",1,98.50288682542129,17929
"(0.9250222656674272, 0.9916666666666668)",1,98.50219336334304,17930
"(0.8300265307680562, 1.0)",1,98.50172237532048,17931
"(0.9131856219190184, 0.9958292603453894)",1,98.50165778714398,17932
"(0.9665831244778612, 1.0)",1,98.50159208739151,17933
"(0.6575398846941737, 0.9882048106149588)",1,98.50146223907416,17934
"(0.7675138481590094, 0.986081059422206)",1,98.50138882903532,17935
"(0.979051756240299, 0.9958292603453894)",2,98.50127176919342,17937
"(0.9496114574862204, 0.9873891625615764)",1,98.50117873514054,17938
"(0.9114218054477384, 0.9873891625615764)",1,98.50114365704394,17939
"(0.9161952650324744, 1.0)",1,98.50109409439824,17940
"(0.933096859926128, 1.0)",1,98.5010753266334,17941
"(0.5910680656443368, 1.0)",1,98.5010478128334,17942
"(0.8907966222338917, 0.9958292603453894)",1,98.5007059899904,17943
"(0.9326599326599326, 1.0)",1,98.50059016648817,17944
"(0.9153127183787562, 0.9861310021084456)",1,98.50033251658942,17945
"(0.7673678366541239, 1.0)",2,98.49990788863158,17947
"(1.0, 0.9833229101521784)",2,98.49974650108994,17949
"(0.8694224991654613, 0.988167361639188)",1,98.49947663044486,17950
"(0.920238255356524, 0.9832925076188832)",1,98.49945715792208,17951
"(0.9665831244778612, 0.9833229101521784)",1,98.4993863645982,17952
"(0.9034438470728792, 0.9916585206907788)",1,98.49915335728814,17953
"(0.9499687304565352, 0.9833229101521784)",1,98.4990619136961,17954
"(0.7083333333333334, 1.0)",1,98.4990243361102,17955
"(0.9665831244778612, 0.9833229101521784)",1,98.4989992178696,17956
"(0.8974984433303618, 0.9873891625615764)",1,98.49894354896114,17957
"(0.8996392387758612, 0.9873891625615764)",1,98.4986551837509,17958
"(0.8796475392220073, 1.0)",1,98.49857427804169,17959
"(0.8845424223473003, 1.0)",1,98.49837214771355,17960
"(0.9018806250259218, 1.0)",1,98.4981442247989,17961
"(0.9707802886550516, 0.9958292603453894)",1,98.49781250639404,17962
"(0.8476190476190477, 1.0)",1,98.49760862443787,17963
"(0.9441595441595442, 0.986081059422206)",1,98.49751188286731,17964
"(0.93773047895128, 0.9958292603453894)",1,98.49728728059551,17965
"(0.7632275132275131, 0.986081059422206)",1,98.49703508525728,17966
"(0.6747507742934573, 1.0)",1,98.4970291923419,17967
"(0.9131856219190184, 0.9958292603453894)",1,98.49695699801302,17968
"(0.9916585206907788, 0.9958292603453894)",1,98.4968900573956,17969
"(0.7632275132275131, 0.986081059422206)",1,98.49667185937145,17970
"(0.4776542240827955, 1.0)",1,98.4966291081347,17971
"(0.8928598364786969, 0.9958292603453894)",1,98.49654668606595,17972
"(0.8916052423523688, 0.9873891625615764)",1,98.49648309830108,17973
"(0.9228120179844318, 0.9873891625615764)",1,98.49598737501373,17974
"(0.7083333333333334, 1.0)",2,98.49561343263387,17976
"(0.9158007932517735, 0.986081059422206)",1,98.49547714745952,17977
"(0.9205517358458536, 0.9873891625615764)",1,98.49536367761397,17978
"(0.9025186657697726, 0.9916585206907788)",1,98.49515071446984,17979
"(0.3660238527416034, 1.0)",1,98.49494999631808,17980
"(0.7183489076634237, 0.986081059422206)",1,98.49461657456384,17981
"(0.9504245882013664, 0.9958292603453894)",1,98.49458849393952,17982
"(0.6698155645524068, 1.0)",1,98.49453618052502,17983
"(0.7121693121693121, 1.0)",1,98.494415058597,17984
"(0.9230854791003976, 0.9873891625615764)",1,98.49437181333025,17985
"(0.8468089381754635, 1.0)",1,98.49376432055438,17986
"(0.4747763864042934, 1.0)",1,98.4936460977882,17987
"(0.7042648709315374, 1.0)",2,98.49364501208868,17989
"(0.9580602951397298, 0.9958292603453894)",1,98.49364218045972,17990
"(0.7479743867590829, 0.986081059422206)",1,98.49358992717151,17991
"(0.930124456440246, 1.0)",1,98.493428079498,17992
"(0.8432903075760217, 0.986081059422206)",1,98.49339331150736,17993
"(0.6179693015417549, 1.0)",1,98.49330426098616,17994
"(0.944563492063492, 1.0)",1,98.49320471683076,17995
"(0.5070372093557577, 1.0)",1,98.49304087257032,17996
"(0.9189396095602992, 0.9958292603453894)",2,98.49271922299587,17998
"(0.6698155645524068, 1.0)",1,98.49269450969248,17999
"(0.8425483191745751, 1.0)",2,98.4926469552008,18001
"(0.9916666666666668, 0.9958292603453894)",1,98.49256124207676,18002
"(0.8887202421952387, 1.0)",1,98.4922676113876,18003
"(0.9009287520039462, 1.0)",1,98.49193531327776,18004
"(0.8432903075760217, 1.0)",1,98.4919183143289,18005
"(0.9707136080238548, 0.9958292603453894)",1,98.49190580183412,18006
"(0.9297812306740878, 1.0)",1,98.4917634247291,18007
"(0.6544644252235129, 1.0)",1,98.49173463645704,18008
"(0.9916625936787228, 0.9958292603453894)",1,98.4915726123161,18009
"(0.957630187612848, 0.9873891625615764)",1,98.4915518501816,18010
"(0.837707400507675, 1.0)",1,98.49128325830014,18011
"(0.9750481776288228, 0.9958292603453894)",1,98.4909552597713,18012
"(0.9498370804822418, 0.9873891625615764)",1,98.49088554679469,18013
"(0.8552744708994707, 1.0)",1,98.4908267938832,18014
"(0.9293598200132946, 0.9861673414304992)",1,98.49043030758769,18015
"(0.9916585206907788, 0.9958292603453894)",1,98.4901770435908,18016
"(0.8312205288949474, 0.9882048106149588)",1,98.48995157532542,18017
"(0.972281746031746, 0.9861673414304992)",1,98.48994031238136,18018
"(0.8877034517510707, 0.9861673414304992)",1,98.48992448190458,18019
"(0.9454999712494968, 0.9958292603453894)",1,98.4898691642872,18020
"(0.8495378883833893, 0.9958292603453894)",1,98.48981010749776,18021
"(0.8329050741331443, 1.0)",2,98.48958031985693,18023
"(0.8506653943511476, 0.991206314397104)",1,98.48954153755852,18024
"(0.93795454842108, 0.9873891625615764)",1,98.48930421939043,18025
"(0.9114218054477384, 0.983545503234046)",1,98.4891365884532,18026
"(0.927082576248316, 0.9834113430318364)",1,98.48912824751982,18027
"(0.91326516498939, 0.9916339869281046)",1,98.4890315106101,18028
"(0.7711781618000022, 1.0)",1,98.48887441714754,18029
"(0.9153127183787562, 0.9861673414304992)",1,98.4888642521278,18030
"(0.8319340617212959, 1.0)",1,98.4887828210516,18031
"(0.9496114574862204, 0.9873891625615764)",1,98.48848753726162,18032
"(0.987463247273494, 0.9958292603453894)",1,98.48831178696574,18033
"(0.8947046219773493, 0.988167361639188)",1,98.4882310640029,18034
"(1.0, 1.0)",3,98.487811291907,18037
"(0.6784722222222224, 1.0)",1,98.48756165925484,18038
"(0.9114218054477384, 0.9873891625615764)",1,98.48748528574107,18039
"(0.9333044546043194, 0.9916585206907788)",1,98.48744453636304,18040
"(0.9621616286938868, 0.9958292603453894)",1,98.48730237477436,18041
"(0.9831777451938742, 0.9958292603453894)",1,98.48721382057428,18042
"(0.9454999712494968, 0.9958292603453894)",1,98.48699468772377,18043
"(0.8847822547822548, 0.9861673414304992)",1,98.486949748021,18044
"(0.9498370804822418, 0.9873891625615764)",1,98.48660881343112,18045
"(0.9280317595086728, 0.9958292603453894)",1,98.48658662831872,18046
"(0.950175761409158, 0.987463247273494)",2,98.48653251438772,18048
"(0.944120583717358, 0.9832925076188832)",1,98.4862507984196,18049
"(0.8840455840455841, 1.0)",1,98.4856331912032,18050
"(0.8694224991654613, 0.988167361639188)",1,98.4856303901041,18051
"(0.8467532467532467, 1.0)",1,98.48543964465122,18052
"(0.8929015655249481, 0.9958292603453894)",1,98.48541199900023,18053
"(0.9326599326599326, 1.0)",1,98.48436134393582,18054
"(0.9206165335472736, 0.9958292603453894)",2,98.4843377975604,18056
"(0.9326599326599326, 1.0)",1,98.48432051663131,18057
"(0.9368376974614298, 0.9916666666666668)",1,98.48420396263522,18058
"(0.9293300445873568, 0.9873891625615764)",1,98.48407380407858,18059
"(0.9326599326599326, 1.0)",1,98.48391307664032,18060
"(0.9326599326599326, 1.0)",1,98.48385038081383,18061
"(0.7374768177381903, 0.991206314397104)",1,98.48382884257047,18062
"(0.930124456440246, 1.0)",1,98.48377434282966,18063
"(0.8761383419447936, 0.9916339869281046)",1,98.48369939427144,18064
"(0.9384174012481092, 0.9958292603453894)",1,98.4834732040951,18065
"(0.8730304179305696, 0.988167361639188)",1,98.48345710873608,18066
"(0.812557599070401, 1.0)",1,98.48328887268886,18067
"(0.8101143854687974, 0.986081059422206)",1,98.48319765329464,18068
"(0.8867361313822293, 0.9916666666666668)",1,98.48294635335738,18069
"(0.9441792447111594, 0.986081059422206)",2,98.4829132284631,18071
"(0.9466127311522048, 0.991206314397104)",2,98.48272801925656,18073
"(0.8372053872053872, 1.0)",1,98.48239888666566,18074
"(1.0, 0.9833229101521784)",1,98.48238482384828,18075
"(0.9499687304565352, 0.9833229101521784)",1,98.48238482384828,18076
"(1.0, 0.9833229101521784)",1,98.48233255120294,18077
"(0.9665831244778612, 0.9833229101521784)",1,98.48225943219528,18078
"(0.92132700797001, 0.9790476832523552)",2,98.48212023480347,18080
"(0.8016677935542034, 1.0)",1,98.48190717078064,18081
"(0.901575014782562, 0.986081059422206)",1,98.48180068409006,18082
"(0.9667018107340688, 0.9916585206907788)",1,98.48176082513218,18083
"(1.0, 0.9833229101521784)",1,98.4817531158995,18084
"(0.9293300445873568, 0.9873891625615764)",1,98.48155625144577,18085
"(0.8732774170274171, 1.0)",2,98.48145122106123,18087
"(0.7372334455667788, 1.0)",2,98.48128960795256,18089
"(0.9707136080238548, 0.9958292603453894)",1,98.48116057773822,18090
"(0.6384521701955596, 0.991206314397104)",1,98.48110953133512,18091
"(0.8996392387758612, 0.9873891625615764)",1,98.4810988815859,18092
"(0.6784722222222224, 1.0)",1,98.48097328076288,18093
"(0.7713401051412279, 1.0)",1,98.48091548988631,18094
"(0.9262130464282252, 0.991206314397104)",1,98.48084885688128,18095
"(0.9620528801064364, 0.9873891625615764)",1,98.4805018655101,18096
"(0.8887202421952387, 1.0)",1,98.4800164387058,18097
"(0.9665831244778612, 1.0)",1,98.47986704614152,18098
"(0.8687499999999999, 0.988167361639188)",1,98.47979348911588,18099
"(0.8796475392220073, 1.0)",1,98.479647539222,18100
"(0.987491854024112, 0.9958292603453894)",1,98.47951207286076,18101
"(0.9833229101521784, 1.0)",1,98.47935761664476,18102
"(0.9791332681655264, 0.9958292603453894)",1,98.47923349158482,18103
"(0.962505246140658, 0.9958292603453894)",1,98.47919048962936,18104
"(0.9408664065499008, 0.988167361639188)",1,98.47915287185072,18105
"(0.8974984433303618, 0.9873891625615764)",1,98.47912194601037,18106
"(0.9442283950617284, 0.986081059422206)",1,98.47907685109926,18107
"(1.0, 0.9958292603453894)",1,98.47895721959412,18108
"(0.6886904761904762, 1.0)",1,98.47879572491657,18109
"(0.9057330122004186, 0.991206314397104)",2,98.47861237578982,18111
"(0.8656578256578257, 0.9873891625615764)",1,98.47860059049826,18112
"(0.8579868984630887, 1.0)",1,98.47858233453972,18113
"(0.8947046219773493, 0.988167361639188)",1,98.47849470584596,18114
"(0.6591395909303083, 0.9996210215628012)",1,98.47831288035884,18115
"(0.8552744708994707, 1.0)",1,98.47775353778952,18116
"(0.9229651974750014, 0.9873891625615764)",1,98.47762331902834,18117
"(0.6636745887678723, 1.0)",1,98.47754552314072,18118
"(0.9300671002153482, 0.9861673414304992)",1,98.4771996392071,18119
"(0.9496114574862204, 0.9916339869281046)",1,98.47714592062788,18120
"(0.9418479305417444, 0.988167361639188)",1,98.47710304369102,18121
"(0.94291309888229, 0.991206314397104)",1,98.47668055160732,18122
"(0.972281746031746, 0.9861673414304992)",1,98.47650497589102,18123
"(0.9418479305417444, 0.988167361639188)",1,98.47648273367008,18124
"(0.947552083649559, 0.9958292603453894)",1,98.47603455842176,18125
"(0.8929015655249481, 0.9958292603453894)",1,98.4758790881855,18126
"(0.9384174012481092, 0.9916585206907788)",1,98.47565213031127,18127
"(0.7903875985986362, 1.0)",2,98.47560359955584,18129
"(0.8694224991654613, 0.988167361639188)",2,98.47556634414896,18131
"(0.7418922540873759, 1.0)",1,98.47556100427504,18132
"(0.9295946890286512, 1.0)",1,98.47547743594016,18133
"(0.7687400318979267, 1.0)",1,98.47540239720136,18134
"(0.9436368312757202, 0.9861673414304992)",1,98.47531900144487,18135
"(0.8467532467532467, 1.0)",1,98.47530132967805,18136
"(0.7372334455667788, 1.0)",1,98.47528731292984,18137
"(0.8315474711586087, 0.9958292603453894)",2,98.47526402743942,18139
"(0.7711781618000022, 1.0)",1,98.47504175857804,18140
"(0.94291309888229, 0.991206314397104)",1,98.47498260625083,18141
"(0.7903875985986362, 1.0)",1,98.474839745729,18142
"(0.9418479305417444, 0.988167361639188)",1,98.47479609981455,18143
"(0.8533622685185187, 1.0)",1,98.47437231617975,18144
"(0.8687499999999999, 0.988167361639188)",1,98.47436903177427,18145
"(0.8312205288949474, 1.0)",2,98.47412951750944,18147
"(0.8885714285714285, 1.0)",1,98.4741224099149,18148
"(0.9436368312757202, 0.9861673414304992)",1,98.47397043976396,18149
"(0.861111111111111, 1.0)",1,98.47390637274988,18150
"(0.7294281157362763, 1.0)",1,98.47389166539494,18151
"(0.786508365740383, 1.0)",1,98.47370595116756,18152
"(0.9228120179844318, 0.9873891625615764)",1,98.47358076433662,18153
"(0.9876066164491212, 0.9958292603453894)",1,98.47321520434052,18154
"(0.8495378883833893, 0.9958292603453894)",1,98.4731817457852,18155
"(0.8579868984630887, 1.0)",1,98.47309855643516,18156
"(0.9833211143695014, 0.9958292603453894)",2,98.47300475951316,18158
"(0.8916052423523688, 0.9873891625615764)",1,98.47292296002487,18159
"(0.9746535316523212, 0.9958292603453894)",1,98.4724590993497,18160
"(0.6747507742934573, 1.0)",1,98.4723356868719,18161
"(0.5935341164785914, 1.0)",1,98.47228151047122,18162
"(0.975195619792394, 0.9958292603453894)",1,98.4721260678665,18163
"(0.9437903841498612, 1.0)",2,98.47195892496136,18165
"(0.8974984433303618, 0.9873891625615764)",1,98.47156192866346,18166
"(0.9262130464282252, 0.991206314397104)",1,98.47135226432664,18167
"(0.9228120179844318, 0.9873891625615764)",1,98.47119879325868,18168
"(0.8635976129582268, 1.0)",1,98.47081326849032,18169
"(0.8365328658269835, 0.9958292603453894)",1,98.47081200885616,18170
"(0.8947046219773493, 0.988167361639188)",1,98.47064682464986,18171
"(0.987463247273494, 0.9958292603453894)",1,98.47051854879102,18172
"(0.837707400507675, 1.0)",1,98.46906754005508,18173
"(0.8694224991654613, 0.988167361639188)",1,98.46895978214982,18174
"(0.7574146783449108, 0.9882048106149588)",1,98.46893375294482,18175
"(0.944653051926493, 0.9876066164491212)",1,98.468860340206,18176
"(0.8761383419447936, 0.9873891625615764)",2,98.46881051569328,18178
"(0.8040695048423352, 0.986081059422206)",1,98.4685541144467,18179
"(0.8319340617212959, 0.986081059422206)",1,98.46852397858098,18180
"(0.813515418166581, 0.988167361639188)",1,98.46845351176604,18181
"(0.94291309888229, 0.991206314397104)",1,98.46838586773676,18182
"(0.9835199925522506, 0.9958292603453894)",1,98.46823528625568,18183
"(0.9165164082221422, 0.986081059422206)",1,98.46811193279308,18184
"(0.9622634791942192, 0.9916585206907788)",1,98.4681091794648,18185
"(0.9008627640703112, 1.0)",1,98.4680571624791,18186
"(0.9748076591340348, 1.0)",1,98.4679465697114,18187
"(0.9408664065499008, 0.988167361639188)",1,98.46767739682636,18188
"(0.9200043551329178, 0.9916585206907788)",1,98.46741418181368,18189
"(1.0, 0.9833229101521784)",1,98.46656243485516,18190
"(0.9205517358458536, 0.9873891625615764)",2,98.46654003134604,18192
"(0.917469251615593, 0.9833229101521784)",1,98.46643704320216,18193
"(0.9250222656674272, 0.9958292603453894)",1,98.46637837609336,18194
"(0.9198255060602112, 0.9958292603453894)",1,98.46636668157944,18195
"(0.9166682405676116, 1.0)",1,98.46626224513744,18196
"(0.9244352123384382, 0.9832925076188832)",2,98.46614067934188,18198
"(0.9280459216361852, 0.9958292603453894)",1,98.4660885819018,18199
"(0.9454999712494968, 0.9958292603453894)",1,98.46570092071828,18200
"(0.8687499999999999, 0.988167361639188)",1,98.46558734241272,18201
"(1.0, 0.9833229101521784)",2,98.46558234234746,18203
"(0.9833229101521784, 1.0)",1,98.46547047723496,18204
"(0.9027777777777778, 0.986081059422206)",2,98.46528578358772,18206
"(0.8947046219773493, 0.988167361639188)",1,98.4652801139542,18207
"(0.9499687304565352, 0.9833229101521784)",1,98.46507602605168,18208
"(0.9161952650324744, 0.9833229101521784)",1,98.465036876835,18209
"(0.91326516498939, 0.9958292603453894)",1,98.4647643053932,18210
"(0.9182966261114094, 0.9958292603453894)",1,98.4645827164088,18211
"(0.9618291283060416, 0.9958292603453894)",1,98.46442151024172,18212
"(0.9228120179844318, 0.9873891625615764)",1,98.4642642194132,18213
"(0.8996392387758612, 0.9873891625615764)",1,98.46426141587308,18214
"(0.9182966261114094, 0.9958292603453894)",1,98.46417453660897,18215
"(0.9309821833269412, 0.988167361639188)",1,98.4641491628768,18216
"(0.9303715638302106, 1.0)",1,98.46411275714284,18217
"(0.903667392883079, 1.0)",1,98.46409645601366,18218
"(0.9114218054477384, 0.9958292603453894)",2,98.46378406618118,18220
"(0.8670292954258683, 0.988167361639188)",1,98.4636162886261,18221
"(0.8467532467532467, 1.0)",1,98.4631370724394,18222
"(0.8687499999999999, 0.988167361639188)",1,98.46289355674992,18223
"(0.8420013166556946, 1.0)",1,98.46276642030152,18224
"(0.972281746031746, 0.9861673414304992)",1,98.46260904440948,18225
"(0.9018806250259218, 1.0)",1,98.46222372742614,18226
"(0.944120583717358, 0.9834113430318364)",1,98.46187668334814,18227
"(0.9436368312757202, 0.9861673414304992)",2,98.46161212443208,18229
"(0.9452474337657768, 0.9791102677630192)",1,98.46148389833188,18230
"(0.7075825156110616, 0.991206314397104)",1,98.46143341194502,18231
"(0.786508365740383, 1.0)",1,98.46116008426252,18232
"(0.958227107069612, 0.9958292603453894)",1,98.46100939695698,18233
"(0.9125533644430458, 0.9873891625615764)",1,98.46095419191154,18234
"(0.9436368312757202, 0.9861673414304992)",1,98.46087247928224,18235
"(0.8733888292158969, 0.9861673414304992)",1,98.46065820194792,18236
"(0.8847822547822548, 0.9861673414304992)",1,98.46012185405267,18237
"(0.831031066037186, 0.988167361639188)",1,98.45987259909938,18238
"(0.7802197802197803, 1.0)",1,98.45978102932908,18239
"(0.8879608405415911, 0.988167361639188)",1,98.45965084909705,18240
"(0.8229870141950848, 0.986081059422206)",1,98.45926097576331,18241
"(0.8942622047218923, 0.9916339869281046)",1,98.4590478467168,18242
"(0.7729389061386163, 0.988167361639188)",1,98.45897931591352,18243
"(0.9750943974852894, 0.9958292603453894)",1,98.45882274187686,18244
"(0.958095238095238, 0.9958292603453894)",1,98.4586702764922,18245
"(0.9746535316523212, 0.9958292603453894)",1,98.45831420472852,18246
"(1.0, 1.0)",2,98.4582168927166,18248
"(0.8495378883833893, 0.9958292603453894)",1,98.45804150981812,18249
"(0.7711781618000022, 1.0)",1,98.45768192676071,18250
"(0.8483418730488175, 0.9958292603453894)",1,98.4576424927244,18251
"(0.9250222656674272, 0.9958292603453894)",1,98.45755825089542,18252
"(0.8165509259259259, 1.0)",2,98.4573094267308,18254
"(0.93795454842108, 0.9873891625615764)",1,98.45724648605186,18255
"(0.91326516498939, 0.9873891625615764)",1,98.45709317601204,18256
"(0.9280317595086728, 0.9958292603453894)",1,98.45703808410536,18257
"(0.9792406033772258, 0.9958292603453894)",1,98.45703787969704,18258
"(0.837707400507675, 1.0)",1,98.45649829095542,18259
"(0.8970129352925051, 0.9873891625615764)",1,98.45641487097012,18260
"(0.8016677935542034, 1.0)",1,98.45614446442433,18261
"(0.8483418730488175, 0.9958292603453894)",1,98.45588678932084,18262
"(0.7673678366541239, 0.9882048106149588)",1,98.4558131770629,18263
"(0.8796475392220073, 1.0)",1,98.45569201529958,18264
"(0.8947046219773493, 0.988167361639188)",1,98.45539293542824,18265
"(0.8970129352925051, 0.9916339869281046)",1,98.45517675072225,18266
"(0.4096230954290297, 1.0)",1,98.45446455887704,18267
"(0.9269606362629618, 0.988167361639188)",1,98.4543098721032,18268
"(0.8980858408005299, 0.988167361639188)",1,98.4542867137596,18269
"(0.9437903841498612, 1.0)",1,98.4542664280834,18270
"(0.8942622047218923, 0.9873891625615764)",1,98.4540957938484,18271
"(0.7479743867590829, 0.986081059422206)",1,98.45403619346804,18272
"(0.7786375661375661, 1.0)",2,98.45402506661932,18274
"(0.950175761409158, 0.9834113430318364)",1,98.4540215337806,18275
"(0.944563492063492, 1.0)",1,98.45399163045316,18276
"(0.9496114574862204, 0.9916339869281046)",1,98.453792259345,18277
"(0.6179693015417549, 1.0)",1,98.4536762122102,18278
"(0.6886904761904762, 1.0)",1,98.45343570733364,18279
"(0.9125533644430458, 0.9873891625615764)",2,98.45324549590032,18281
"(0.8907966222338917, 0.9958292603453894)",1,98.45305041175064,18282
"(1.0, 1.0)",1,98.452830386494,18283
"(0.9876221896383188, 0.9958292603453894)",1,98.45281371477162,18284
"(0.738145558145558, 1.0)",1,98.4527166167898,18285
"(0.7294281157362763, 1.0)",1,98.45270414415212,18286
"(0.9418479305417444, 0.988167361639188)",2,98.45268936694129,18288
"(0.8694224991654613, 0.988167361639188)",2,98.45261539410023,18290
"(0.9916585206907788, 0.9958292603453894)",2,98.45256151467756,18292
"(0.9297326845255915, 0.9834113430318364)",2,98.45199203107848,18294
"(0.944120583717358, 0.9834113430318364)",1,98.4517446643453,18295
"(0.97495917428555, 0.9958292603453894)",1,98.45114222686476,18296
"(0.9293300445873568, 0.9873891625615764)",1,98.45097986287398,18297
"(0.8660327643487228, 0.988167361639188)",1,98.45093503803274,18298
"(0.9583930063253372, 1.0)",1,98.45061753964605,18299
"(0.9280459216361852, 0.9958292603453894)",1,98.45057826726293,18300
"(0.9099563673769218, 0.9958292603453894)",1,98.45051930356836,18301
"(0.8730304179305696, 0.988167361639188)",2,98.45050208093072,18303
"(0.9125533644430458, 0.9873891625615764)",1,98.45028477127433,18304
"(0.971023600055858, 0.9958292603453894)",1,98.45018748946698,18305
"(0.8572505238994517, 0.988167361639188)",1,98.45017298761054,18306
"(0.8660327643487228, 0.988167361639188)",1,98.44985506076122,18307
"(0.8867361313822293, 0.9916585206907788)",1,98.44956256775724,18308
"(0.8974984433303618, 0.9873891625615764)",1,98.44915497289624,18309
"(0.9499687304565352, 0.9833229101521784)",1,98.44903064415264,18310
"(0.9665831244778612, 0.9833229101521784)",1,98.44896794832614,18311
"(0.9153127183787562, 0.9861673414304992)",1,98.44896462670684,18312
"(0.8587708587708588, 1.0)",1,98.4488975333376,18313
"(0.9153439153439152, 1.0)",1,98.4488584160513,18314
"(0.8817656528001355, 0.9873891625615764)",1,98.4487424341214,18315
"(0.7168719671519223, 0.991206314397104)",3,98.44873361932444,18318
"(0.9499687304565352, 0.9833229101521784)",1,98.44839893620386,18319
"(0.9326599326599326, 0.9833229101521784)",1,98.44839893620386,18320
"(0.9326599326599326, 0.9833229101521784)",1,98.44833624037736,18321
"(0.9666463017269468, 0.9874877810361682)",1,98.4483151086424,18322
"(0.972281746031746, 0.9861673414304992)",2,98.4482115954695,18324
"(0.8495378883833893, 0.9958292603453894)",1,98.4481898917611,18325
"(0.9444901834607716, 0.9861673414304992)",1,98.44818167526992,18326
"(0.9436368312757202, 0.9861673414304992)",1,98.44812227460795,18327
"(0.9333333333333332, 0.9833229101521784)",1,98.44780170146028,18328
"(0.95305342208568, 0.9873891625615764)",1,98.44775378923448,18329
"(0.7323695788812067, 0.988167361639188)",2,98.44774097610252,18331
"(0.9153127183787562, 0.9861673414304992)",2,98.4476051203309,18333
"(0.6784722222222224, 1.0)",1,98.447500396555,18334
"(0.8860455063826657, 0.9861673414304992)",1,98.4473002713356,18335
"(0.9436368312757202, 0.9861673414304992)",3,98.44728857348316,18338
"(0.8814814814814814, 0.9833229101521784)",1,98.44725175456888,18339
"(0.9157169990503324, 0.9861673414304992)",1,98.44723368515515,18340
"(0.7946380416968652, 0.9958292603453894)",1,98.44696274218464,18341
"(1.0, 1.0)",1,98.44684944684946,18342
"(0.8761383419447936, 0.9873891625615764)",1,98.4468465571735,18343
"(0.9580331374974232, 1.0)",1,98.44669364749934,18344
"(0.9580331374974232, 1.0)",1,98.44661967126206,18345
"(0.917469251615593, 1.0)",1,98.44654840782762,18346
"(0.8635976129582268, 0.9833229101521784)",1,98.44643212262204,18347
"(0.8229870141950848, 0.986081059422206)",1,98.44639005496376,18348
"(0.93795454842108, 0.9873891625615764)",1,98.44628650141031,18349
"(0.9293300445873568, 0.9873891625615764)",1,98.44603371849314,18350
"(0.8942622047218923, 0.9916339869281046)",1,98.44603175813272,18351
"(0.8711095549330844, 0.9861673414304992)",1,98.44599770549809,18352
"(0.8229870141950848, 1.0)",1,98.44598730289243,18353
"(0.91326516498939, 0.9873891625615764)",1,98.44487275926,18354
"(0.853048675610595, 1.0)",1,98.44484640537252,18355
"(0.9161379295307868, 1.0)",1,98.44448443192462,18356
"(0.9229651974750014, 0.9873891625615764)",1,98.44418775058271,18357
"(0.9114218054477384, 0.9873891625615764)",1,98.44411491340364,18358
"(0.7962102115226081, 0.988167361639188)",1,98.44402061034988,18359
"(0.9746535316523212, 0.9958292603453894)",1,98.4440027515006,18360
