value,count,total,cumulative_sum
"(0.9625, 0.9958333333333332)",1,99.42916666666672,10634
"(0.9875, 0.9958333333333332)",1,99.42916666666672,10635
"(0.9541666666666668, 0.9958333333333332)",1,99.42916666666672,10636
"(0.9833333333333332, 0.9958333333333332)",1,99.42916666666672,10637
"(0.9833333333333332, 0.9958333333333332)",1,99.42916666666672,10638
"(0.9791666666666666, 0.9958333333333332)",1,99.42916666666672,10639
"(0.9708333333333332, 0.9958333333333332)",1,99.42916666666672,10640
"(0.9833333333333332, 0.9958333333333332)",1,99.4291666666667,10641
"(0.9916666666666668, 0.9958333333333332)",1,99.4291666666667,10642
"(0.9708333333333332, 0.9958333333333332)",1,99.4291666666667,10643
"(0.975, 0.9958333333333332)",1,99.42500000000004,10644
"(1.0, 0.9958333333333332)",2,99.42500000000004,10646
"(0.9583333333333334, 0.9958333333333332)",1,99.42500000000004,10647
"(0.9833333333333332, 0.9958333333333332)",1,99.42500000000004,10648
"(0.9708333333333332, 0.9958333333333332)",1,99.42500000000004,10649
"(0.9708333333333332, 0.9958333333333332)",1,99.42500000000004,10650
"(0.9833333333333332, 0.9958333333333332)",3,99.42500000000004,10653
"(0.975, 0.9958333333333332)",3,99.42500000000004,10656
"(0.9791666666666666, 0.9958333333333332)",1,99.42500000000004,10657
"(0.9875, 0.9958333333333332)",2,99.42500000000004,10659
"(0.9916666666666668, 0.9958333333333332)",1,99.42500000000004,10660
"(0.975, 0.9958333333333332)",1,99.42083333333338,10661
"(0.9875, 0.9958333333333332)",4,99.42083333333338,10665
"(0.9791666666666666, 0.9958333333333332)",2,99.42083333333338,10667
"(0.9916666666666668, 0.9958333333333332)",1,99.42083333333338,10668
"(0.9708333333333332, 0.9958333333333332)",1,99.42083333333338,10669
"(0.9833333333333332, 0.9958333333333332)",1,99.42083333333338,10670
"(0.8837209302325582, 1.0)",1,99.4186046511628,10671
"(0.872093023255814, 1.0)",1,99.4186046511628,10672
"(0.7441860465116279, 1.0)",1,99.41860465116278,10673
"(0.872093023255814, 1.0)",1,99.41860465116278,10674
"(0.7906976744186046, 1.0)",1,99.41860465116278,10675
"(0.9186046511627908, 1.0)",1,99.41860465116278,10676
"(0.8837209302325582, 1.0)",2,99.41860465116278,10678
"(0.7674418604651163, 1.0)",1,99.41860465116278,10679
"(0.8488372093023255, 1.0)",2,99.41860465116278,10681
"(0.8255813953488372, 1.0)",2,99.41860465116278,10683
"(0.8023255813953488, 1.0)",1,99.41860465116278,10684
"(0.9625, 0.9958333333333332)",1,99.41666666666671,10685
"(0.9708333333333332, 0.9958333333333332)",1,99.41666666666671,10686
"(0.9666666666666668, 0.9958333333333332)",1,99.41666666666671,10687
"(1.0, 0.9958333333333332)",1,99.41666666666671,10688
"(0.9833333333333332, 0.9958333333333332)",3,99.41666666666671,10691
"(0.9916666666666668, 0.9958333333333332)",1,99.41666666666671,10692
"(0.9791666666666666, 0.9958333333333332)",1,99.41666666666671,10693
"(0.9875, 0.9958333333333332)",1,99.4166666666667,10694
"(0.9, 1.0)",2,99.41666666666669,10696
"(0.6833333333333333, 1.0)",2,99.41666666666669,10698
"(0.8833333333333333, 1.0)",5,99.41666666666669,10703
"(0.7333333333333333, 1.0)",3,99.41666666666669,10706
"(0.8166666666666667, 1.0)",1,99.41666666666669,10707
"(0.7666666666666667, 1.0)",1,99.41666666666669,10708
"(0.9833333333333332, 1.0)",5,99.41666666666669,10713
"(0.85, 1.0)",1,99.41666666666669,10714
"(0.9444444444444444, 1.0)",1,99.41666666666669,10715
"(0.8, 1.0)",1,99.41666666666669,10716
"(0.7166666666666667, 1.0)",2,99.41666666666669,10718
"(0.9666666666666668, 1.0)",2,99.41666666666669,10720
"(0.75, 1.0)",5,99.41666666666669,10725
"(0.9305555555555556, 1.0)",2,99.41666666666669,10727
"(0.8666666666666667, 1.0)",9,99.41666666666669,10736
"(0.9333333333333332, 1.0)",3,99.41666666666669,10739
"(0.7777777777777778, 1.0)",1,99.41666666666669,10740
"(0.7638888888888888, 1.0)",1,99.41666666666669,10741
"(0.6666666666666666, 1.0)",2,99.41666666666669,10743
"(0.7, 1.0)",1,99.41666666666669,10744
"(0.8333333333333334, 1.0)",7,99.41666666666669,10751
"(1.0, 1.0)",1,99.41666666666669,10752
"(0.9166666666666666, 1.0)",1,99.41666666666669,10753
"(0.8055555555555556, 1.0)",1,99.41666666666669,10754
"(0.8888888888888888, 1.0)",2,99.41666666666669,10756
"(0.8666666666666667, 1.0)",3,99.41666666666666,10759
"(0.7833333333333333, 1.0)",2,99.41666666666666,10761
"(0.6833333333333333, 1.0)",2,99.41666666666666,10763
"(0.8194444444444444, 1.0)",1,99.41666666666666,10764
"(0.6666666666666666, 1.0)",1,99.41666666666666,10765
"(0.9722222222222222, 1.0)",1,99.41666666666666,10766
"(0.6944444444444444, 1.0)",2,99.41666666666666,10768
"(0.9333333333333332, 1.0)",4,99.41666666666666,10772
"(0.9444444444444444, 1.0)",1,99.41666666666666,10773
"(0.9305555555555556, 1.0)",3,99.41666666666666,10776
"(0.7777777777777778, 1.0)",4,99.41666666666666,10780
"(0.75, 1.0)",12,99.41666666666666,10792
"(0.9, 1.0)",11,99.41666666666666,10803
"(0.85, 1.0)",9,99.41666666666666,10812
"(0.6111111111111112, 1.0)",1,99.41666666666666,10813
"(0.9027777777777778, 1.0)",2,99.41666666666666,10815
"(0.9666666666666668, 1.0)",5,99.41666666666666,10820
"(0.95, 1.0)",3,99.41666666666666,10823
"(0.7083333333333334, 1.0)",4,99.41666666666666,10827
"(0.8888888888888888, 1.0)",1,99.41666666666666,10828
"(0.6805555555555556, 1.0)",1,99.41666666666666,10829
"(0.7638888888888888, 1.0)",3,99.41666666666666,10832
"(1.0, 1.0)",2,99.41666666666666,10834
"(0.8, 1.0)",4,99.41666666666666,10838
"(0.8166666666666667, 1.0)",3,99.41666666666666,10841
"(0.8833333333333333, 1.0)",6,99.41666666666666,10847
"(0.7, 1.0)",1,99.41666666666666,10848
"(0.9166666666666666, 1.0)",8,99.41666666666666,10856
"(0.8055555555555556, 1.0)",2,99.41666666666666,10858
"(0.9833333333333332, 1.0)",5,99.41666666666666,10863
"(0.7166666666666667, 1.0)",5,99.41666666666666,10868
"(0.7666666666666667, 1.0)",4,99.41666666666666,10872
"(0.5972222222222222, 1.0)",1,99.41666666666666,10873
"(0.8333333333333334, 1.0)",9,99.41666666666666,10882
"(0.7333333333333333, 1.0)",13,99.41666666666666,10895
"(0.9833333333333332, 0.9958333333333332)",1,99.41250000000008,10896
"(0.9791666666666666, 0.9958333333333332)",1,99.41250000000004,10897
"(0.9916666666666668, 0.9958333333333332)",2,99.41250000000004,10899
"(0.9875, 0.9958333333333332)",2,99.41250000000004,10901
"(0.9833333333333332, 0.9958333333333332)",1,99.41250000000004,10902
"(0.975, 0.9958333333333332)",1,99.41250000000004,10903
"(0.9583333333333334, 0.9958333333333332)",1,99.41250000000004,10904
"(0.9958333333333332, 0.9958333333333332)",1,99.41250000000004,10905
"(0.9791666666666666, 0.9958333333333332)",1,99.4083333333334,10906
"(0.9791666666666666, 0.9958333333333332)",1,99.4083333333334,10907
"(0.975, 0.9958333333333332)",1,99.4083333333334,10908
"(0.9833333333333332, 0.9958333333333332)",1,99.4083333333334,10909
"(0.9875, 0.9958333333333332)",1,99.40833333333336,10910
"(0.9833333333333332, 0.9958333333333332)",1,99.40833333333336,10911
"(0.975, 0.9958333333333332)",2,99.40833333333336,10913
"(0.9666666666666668, 0.9958333333333332)",2,99.40833333333336,10915
"(0.8953488372093024, 1.0)",1,99.40697674418604,10916
"(0.9186046511627908, 1.0)",1,99.40697674418604,10917
"(0.8837209302325582, 1.0)",2,99.40697674418604,10919
"(0.7674418604651163, 1.0)",1,99.40697674418604,10920
"(0.7441860465116279, 1.0)",1,99.40697674418604,10921
"(0.872093023255814, 1.0)",3,99.40697674418604,10924
"(0.8488372093023255, 1.0)",1,99.40697674418604,10925
"(0.8023255813953488, 1.0)",1,99.40697674418604,10926
"(0.7906976744186046, 1.0)",1,99.40697674418604,10927
"(0.9833333333333332, 0.9958333333333332)",1,99.40416666666674,10928
"(0.9875, 0.9958333333333332)",1,99.40416666666674,10929
"(0.9791666666666666, 0.9958333333333332)",2,99.40416666666673,10931
"(0.9875, 0.9958333333333332)",1,99.40416666666673,10932
"(0.9833333333333332, 0.9958333333333332)",2,99.40416666666673,10934
"(0.9708333333333332, 0.9958333333333332)",1,99.40416666666673,10935
"(0.9541666666666668, 0.9958333333333332)",1,99.40416666666673,10936
"(0.9625, 0.9958333333333332)",1,99.40416666666673,10937
"(0.9875, 0.9958333333333332)",2,99.40416666666673,10939
"(0.9625, 0.9958333333333332)",1,99.40416666666673,10940
"(0.9833333333333332, 0.9958333333333332)",1,99.4041666666667,10941
"(0.9444444444444444, 1.0)",1,99.4027777777778,10942
"(0.9583333333333334, 1.0)",5,99.40277777777776,10947
"(0.8611111111111112, 1.0)",2,99.40277777777776,10949
"(0.9444444444444444, 1.0)",5,99.40277777777776,10954
"(0.7777777777777778, 1.0)",4,99.40277777777776,10958
"(0.8194444444444444, 1.0)",2,99.40277777777776,10960
"(0.8055555555555556, 1.0)",2,99.40277777777776,10962
"(0.7361111111111112, 1.0)",3,99.40277777777776,10965
"(0.7083333333333334, 1.0)",3,99.40277777777776,10968
"(0.9722222222222222, 1.0)",2,99.40277777777776,10970
"(0.8333333333333334, 1.0)",8,99.40277777777776,10978
"(0.8888888888888888, 1.0)",1,99.40277777777776,10979
"(0.7638888888888888, 1.0)",5,99.40277777777776,10984
"(0.9305555555555556, 1.0)",2,99.40277777777776,10986
"(0.8472222222222222, 1.0)",1,99.40277777777776,10987
"(0.9166666666666666, 1.0)",3,99.40277777777776,10990
"(0.75, 1.0)",3,99.40277777777776,10993
"(0.875, 1.0)",1,99.40277777777776,10994
"(0.9027777777777778, 1.0)",2,99.40277777777776,10996
"(0.9791666666666666, 0.9958333333333332)",1,99.40000000000006,10997
"(0.975, 0.9958333333333332)",1,99.40000000000003,10998
"(0.9583333333333334, 0.9958333333333332)",1,99.40000000000003,10999
"(0.9791666666666666, 0.9958333333333332)",1,99.40000000000003,11000
"(0.9791666666666666, 0.9958333333333332)",1,99.40000000000003,11001
"(0.975, 0.9958333333333332)",3,99.40000000000003,11004
"(0.9916666666666668, 0.9958333333333332)",1,99.40000000000003,11005
"(0.9875, 0.9958333333333332)",1,99.40000000000003,11006
"(0.9666666666666668, 1.0)",1,99.4,11007
"(0.95, 1.0)",1,99.4,11008
"(0.8833333333333333, 1.0)",8,99.4,11016
"(0.7333333333333333, 1.0)",9,99.4,11025
"(0.85, 1.0)",7,99.4,11032
"(0.7666666666666667, 1.0)",6,99.4,11038
"(0.9833333333333332, 1.0)",1,99.4,11039
"(0.9666666666666668, 1.0)",1,99.4,11040
"(0.8333333333333334, 1.0)",8,99.4,11048
"(0.6833333333333333, 1.0)",4,99.4,11052
"(0.7833333333333333, 1.0)",4,99.4,11056
"(1.0, 1.0)",5,99.4,11061
"(0.9833333333333332, 1.0)",4,99.4,11065
"(0.9166666666666666, 1.0)",4,99.4,11069
"(0.6666666666666666, 1.0)",2,99.4,11071
"(0.9, 1.0)",11,99.4,11082
"(0.9333333333333332, 1.0)",9,99.4,11091
"(0.8, 1.0)",9,99.4,11100
"(0.7166666666666667, 1.0)",2,99.4,11102
"(0.8166666666666667, 1.0)",7,99.4,11109
"(0.85, 1.0)",2,99.4,11111
"(0.8666666666666667, 1.0)",15,99.4,11126
"(0.7, 1.0)",1,99.4,11127
"(0.75, 1.0)",9,99.4,11136
"(0.9791666666666666, 0.9958333333333332)",3,99.3958333333334,11139
"(0.9833333333333332, 0.9958333333333332)",1,99.3958333333334,11140
"(0.9916666666666668, 0.9958333333333332)",1,99.3958333333334,11141
"(0.9875, 0.9958333333333332)",2,99.39583333333336,11143
"(0.9791666666666666, 0.9958333333333332)",1,99.39583333333336,11144
"(0.9625, 0.9958333333333332)",1,99.39583333333336,11145
"(0.9833333333333332, 0.9958333333333332)",1,99.39583333333336,11146
"(0.8837209302325582, 1.0)",1,99.3953488372093,11147
"(0.8488372093023255, 1.0)",2,99.3953488372093,11149
"(0.8255813953488372, 1.0)",1,99.3953488372093,11150
"(0.7325581395348837, 1.0)",1,99.3953488372093,11151
"(0.9875, 0.9958333333333332)",1,99.39166666666674,11152
"(0.975, 0.9958333333333332)",2,99.39166666666672,11154
"(0.975, 0.9958333333333332)",1,99.39166666666672,11155
"(0.9583333333333334, 0.9958333333333332)",1,99.39166666666672,11156
"(0.9916666666666668, 0.9958333333333332)",2,99.39166666666672,11158
"(0.9916666666666668, 0.9958333333333332)",1,99.39166666666672,11159
"(0.8194444444444444, 1.0)",4,99.38888888888889,11163
"(0.7361111111111112, 1.0)",2,99.38888888888889,11165
"(0.7222222222222222, 1.0)",1,99.38888888888889,11166
"(0.9166666666666666, 1.0)",1,99.38888888888889,11167
"(0.6944444444444444, 1.0)",4,99.38888888888889,11171
"(0.9444444444444444, 1.0)",1,99.38888888888889,11172
"(0.875, 1.0)",1,99.38888888888889,11173
"(0.8333333333333334, 1.0)",2,99.38888888888889,11175
"(0.75, 1.0)",2,99.38888888888889,11177
"(0.9305555555555556, 1.0)",6,99.38888888888889,11183
"(0.9027777777777778, 1.0)",2,99.38888888888889,11185
"(0.5972222222222222, 1.0)",1,99.38888888888889,11186
"(0.8055555555555556, 1.0)",1,99.38888888888889,11187
"(0.8888888888888888, 1.0)",3,99.38888888888889,11190
"(0.7638888888888888, 1.0)",1,99.38888888888889,11191
"(0.7777777777777778, 1.0)",2,99.38888888888889,11193
"(0.7083333333333334, 1.0)",2,99.38888888888889,11195
"(0.8472222222222222, 1.0)",2,99.38888888888889,11197
"(0.9916666666666668, 0.9958333333333332)",1,99.38750000000006,11198
"(0.9833333333333332, 0.9958333333333332)",2,99.38750000000005,11200
"(0.975, 0.9958333333333332)",1,99.38750000000005,11201
"(0.9791666666666666, 0.9958333333333332)",2,99.38750000000005,11203
"(0.9875, 0.9958333333333332)",3,99.38750000000005,11206
"(0.9916666666666668, 0.9958333333333332)",1,99.38750000000005,11207
"(0.975, 0.9958333333333332)",1,99.38750000000005,11208
"(0.9708333333333332, 0.9958333333333332)",1,99.38750000000005,11209
"(0.9583333333333334, 0.9958333333333332)",1,99.38750000000005,11210
"(0.7441860465116279, 1.0)",1,99.38372093023256,11211
"(0.872093023255814, 1.0)",2,99.38372093023256,11213
"(0.8488372093023255, 1.0)",1,99.38372093023256,11214
"(0.8837209302325582, 1.0)",1,99.38372093023256,11215
"(0.9186046511627908, 1.0)",1,99.38372093023256,11216
"(0.9418604651162792, 1.0)",1,99.38372093023256,11217
"(0.9708333333333332, 0.9958333333333332)",1,99.3833333333334,11218
"(0.9625, 0.9958333333333332)",1,99.3833333333334,11219
"(0.9916666666666668, 0.9958333333333332)",1,99.3833333333334,11220
"(0.9875, 0.9958333333333332)",1,99.38333333333338,11221
"(0.9708333333333332, 0.9958333333333332)",1,99.38333333333338,11222
"(0.9541666666666668, 0.9958333333333332)",1,99.38333333333338,11223
"(0.9791666666666666, 0.9958333333333332)",1,99.38333333333338,11224
"(0.9833333333333332, 0.9958333333333332)",1,99.38333333333338,11225
"(0.9875, 0.9958333333333332)",1,99.38333333333335,11226
"(0.9625, 0.9958333333333332)",1,99.38333333333335,11227
"(0.9916666666666668, 0.9958333333333332)",2,99.38333333333335,11229
"(0.8333333333333334, 1.0)",1,99.38333333333334,11230
"(0.75, 1.0)",1,99.38333333333334,11231
"(0.7, 1.0)",3,99.38333333333333,11234
"(0.9, 1.0)",16,99.38333333333333,11250
"(0.9666666666666668, 1.0)",8,99.38333333333333,11258
"(0.6833333333333333, 1.0)",3,99.38333333333333,11261
"(0.7333333333333333, 1.0)",6,99.38333333333333,11267
"(0.7666666666666667, 1.0)",4,99.38333333333333,11271
"(0.8833333333333333, 1.0)",5,99.38333333333333,11276
"(0.9333333333333332, 1.0)",6,99.38333333333333,11282
"(0.95, 1.0)",3,99.38333333333333,11285
"(1.0, 1.0)",3,99.38333333333333,11288
"(0.8666666666666667, 1.0)",6,99.38333333333333,11294
"(0.8333333333333334, 1.0)",6,99.38333333333333,11300
"(0.9166666666666666, 1.0)",10,99.38333333333333,11310
"(0.75, 1.0)",2,99.38333333333333,11312
"(0.6666666666666666, 1.0)",2,99.38333333333333,11314
"(0.9833333333333332, 1.0)",5,99.38333333333333,11319
"(0.85, 1.0)",1,99.38333333333333,11320
"(0.8, 1.0)",1,99.38333333333333,11321
"(0.7166666666666667, 1.0)",12,99.38333333333333,11333
"(0.8166666666666667, 1.0)",10,99.38333333333333,11343
"(0.9958333333333332, 0.9958333333333332)",1,99.37916666666676,11344
"(0.9583333333333334, 0.9958333333333332)",1,99.37916666666672,11345
"(0.9916666666666668, 0.9958333333333332)",1,99.37916666666672,11346
"(0.975, 0.9958333333333332)",1,99.37916666666672,11347
"(0.9875, 0.9958333333333332)",1,99.37916666666672,11348
"(0.9958333333333332, 0.9958333333333332)",1,99.37916666666672,11349
"(0.9708333333333332, 0.9958333333333332)",3,99.37916666666672,11352
"(0.9833333333333332, 0.9958333333333332)",5,99.3791666666667,11357
"(0.9958333333333332, 0.9958333333333332)",1,99.3791666666667,11358
"(1.0, 0.9958333333333332)",1,99.3791666666667,11359
"(0.9791666666666666, 0.9958333333333332)",1,99.3791666666667,11360
"(0.9625, 0.9958333333333332)",2,99.3791666666667,11362
"(0.975, 0.9958333333333332)",2,99.37500000000006,11364
"(0.9833333333333332, 0.9958333333333332)",2,99.37500000000006,11366
"(0.9625, 0.9958333333333332)",1,99.37500000000004,11367
"(0.975, 0.9958333333333332)",1,99.37500000000004,11368
"(0.9875, 0.9958333333333332)",2,99.37500000000004,11370
"(0.9708333333333332, 0.9958333333333332)",1,99.37500000000004,11371
"(0.9583333333333334, 0.9958333333333332)",1,99.37500000000004,11372
"(0.9916666666666668, 0.9958333333333332)",2,99.37500000000004,11374
"(1.0, 0.9958333333333332)",2,99.37500000000004,11376
"(0.8611111111111112, 1.0)",4,99.375,11380
"(0.7083333333333334, 1.0)",5,99.375,11385
"(0.9166666666666666, 1.0)",3,99.375,11388
"(0.9305555555555556, 1.0)",7,99.375,11395
"(0.8194444444444444, 1.0)",1,99.375,11396
"(0.9444444444444444, 1.0)",7,99.375,11403
"(0.875, 1.0)",4,99.375,11407
"(0.8333333333333334, 1.0)",6,99.375,11413
"(0.9027777777777778, 1.0)",1,99.375,11414
"(0.7777777777777778, 1.0)",4,99.375,11418
"(0.8055555555555556, 1.0)",1,99.375,11419
"(0.9583333333333334, 1.0)",1,99.375,11420
"(0.8888888888888888, 1.0)",1,99.375,11421
"(0.75, 1.0)",2,99.375,11423
"(0.7638888888888888, 1.0)",3,99.375,11426
"(0.6944444444444444, 1.0)",1,99.375,11427
"(0.8472222222222222, 1.0)",2,99.375,11429
"(0.7906976744186046, 1.0)",2,99.3720930232558,11431
"(0.8837209302325582, 1.0)",1,99.3720930232558,11432
"(0.7674418604651163, 1.0)",2,99.3720930232558,11434
"(0.9186046511627908, 1.0)",1,99.3720930232558,11435
"(0.872093023255814, 1.0)",4,99.3720930232558,11439
"(0.9875, 0.9958333333333332)",1,99.3708333333334,11440
"(0.975, 0.9958333333333332)",2,99.37083333333338,11442
"(0.9583333333333334, 0.9958333333333332)",2,99.37083333333338,11444
"(0.9625, 0.9958333333333332)",1,99.37083333333338,11445
"(0.9875, 0.9958333333333332)",1,99.37083333333338,11446
"(0.9375, 0.9958333333333332)",1,99.37083333333338,11447
"(0.9791666666666666, 0.9958333333333332)",2,99.37083333333337,11449
"(0.9833333333333332, 0.9958333333333332)",1,99.37083333333337,11450
"(0.9583333333333334, 0.9958333333333332)",1,99.36666666666672,11451
"(0.9916666666666668, 0.9958333333333332)",1,99.36666666666672,11452
"(0.9875, 0.9958333333333332)",2,99.36666666666672,11454
"(0.9833333333333332, 0.9958333333333332)",1,99.36666666666672,11455
"(0.9916666666666668, 0.9958333333333332)",2,99.36666666666672,11457
"(0.9791666666666666, 0.9958333333333332)",1,99.3666666666667,11458
"(0.9875, 0.9958333333333332)",2,99.3666666666667,11460
"(0.975, 0.9958333333333332)",2,99.3666666666667,11462
"(0.9625, 0.9958333333333332)",1,99.3666666666667,11463
"(1.0, 0.9958333333333332)",1,99.3666666666667,11464
"(0.8, 1.0)",6,99.36666666666667,11470
"(0.9166666666666666, 1.0)",9,99.36666666666667,11479
"(1.0, 1.0)",4,99.36666666666667,11483
"(0.9833333333333332, 1.0)",8,99.36666666666667,11491
"(0.6666666666666666, 1.0)",2,99.36666666666667,11493
"(0.7166666666666667, 1.0)",8,99.36666666666667,11501
"(0.95, 1.0)",2,99.36666666666667,11503
"(0.8333333333333334, 1.0)",9,99.36666666666667,11512
"(0.8833333333333333, 1.0)",10,99.36666666666667,11522
"(0.7333333333333333, 1.0)",3,99.36666666666667,11525
"(0.9, 1.0)",8,99.36666666666667,11533
"(0.7833333333333333, 1.0)",3,99.36666666666667,11536
"(0.8666666666666667, 1.0)",5,99.36666666666667,11541
"(0.7, 1.0)",2,99.36666666666667,11543
"(0.9666666666666668, 1.0)",3,99.36666666666667,11546
"(0.9333333333333332, 1.0)",4,99.36666666666667,11550
"(0.6833333333333333, 1.0)",2,99.36666666666667,11552
"(0.75, 1.0)",3,99.36666666666667,11555
"(0.8166666666666667, 1.0)",2,99.36666666666667,11557
"(0.85, 1.0)",4,99.36666666666667,11561
"(0.9166666666666666, 1.0)",2,99.36666666666666,11563
"(0.7333333333333333, 1.0)",1,99.36666666666666,11564
"(0.9833333333333332, 1.0)",1,99.36666666666666,11565
"(0.8333333333333334, 1.0)",3,99.36666666666666,11568
"(0.85, 1.0)",2,99.36666666666666,11570
"(0.8833333333333333, 1.0)",1,99.36666666666666,11571
"(0.9666666666666668, 1.0)",1,99.36666666666666,11572
"(0.95, 1.0)",1,99.36666666666666,11573
"(0.6666666666666666, 1.0)",2,99.36666666666666,11575
"(0.9, 1.0)",1,99.36666666666666,11576
"(0.7833333333333333, 1.0)",1,99.36666666666666,11577
"(0.9333333333333332, 1.0)",1,99.36666666666666,11578
"(0.75, 1.0)",1,99.36666666666666,11579
"(0.9916666666666668, 0.9958333333333332)",1,99.36250000000004,11580
"(0.9916666666666668, 0.9958333333333332)",1,99.36250000000004,11581
"(0.9833333333333332, 0.9958333333333332)",1,99.36250000000004,11582
"(0.9458333333333332, 0.9958333333333332)",1,99.36250000000004,11583
"(0.975, 0.9958333333333332)",2,99.36250000000004,11585
"(0.9791666666666666, 0.9958333333333332)",2,99.36250000000004,11587
"(0.9875, 0.9958333333333332)",1,99.36250000000004,11588
"(0.875, 1.0)",4,99.36111111111111,11592
"(0.7638888888888888, 1.0)",2,99.36111111111111,11594
"(0.8472222222222222, 1.0)",3,99.36111111111111,11597
"(0.75, 1.0)",1,99.36111111111111,11598
"(0.8194444444444444, 1.0)",1,99.36111111111111,11599
"(0.9027777777777778, 1.0)",4,99.36111111111111,11603
"(0.7361111111111112, 1.0)",2,99.36111111111111,11605
"(0.7083333333333334, 1.0)",1,99.36111111111111,11606
"(0.8333333333333334, 1.0)",7,99.36111111111111,11613
"(0.8888888888888888, 1.0)",2,99.36111111111111,11615
"(0.7777777777777778, 1.0)",2,99.36111111111111,11617
"(0.6944444444444444, 1.0)",1,99.36111111111111,11618
"(0.9166666666666666, 1.0)",4,99.36111111111111,11622
"(0.6111111111111112, 1.0)",1,99.36111111111111,11623
"(0.9444444444444444, 1.0)",3,99.36111111111111,11626
"(0.9305555555555556, 1.0)",4,99.36111111111111,11630
"(0.8611111111111112, 1.0)",3,99.36111111111111,11633
"(0.7916666666666666, 1.0)",1,99.36111111111111,11634
"(0.8055555555555556, 1.0)",2,99.36111111111111,11636
"(0.8888888888888888, 1.0)",2,99.3611111111111,11638
"(0.8611111111111112, 1.0)",1,99.3611111111111,11639
"(0.5930232558139535, 1.0)",1,99.36046511627907,11640
"(0.8837209302325582, 1.0)",1,99.36046511627907,11641
"(0.9186046511627908, 1.0)",2,99.36046511627907,11643
"(0.8372093023255814, 1.0)",1,99.36046511627907,11644
"(0.6162790697674418, 1.0)",1,99.36046511627906,11645
"(0.9833333333333332, 0.9958333333333332)",1,99.35833333333342,11646
"(0.9875, 0.9958333333333332)",1,99.35833333333342,11647
"(0.9875, 0.9958333333333332)",1,99.3583333333334,11648
"(0.975, 0.9958333333333332)",1,99.3583333333334,11649
"(0.9916666666666668, 0.9958333333333332)",1,99.3583333333334,11650
"(0.9708333333333332, 0.9958333333333332)",1,99.3583333333334,11651
"(0.9875, 0.9958333333333332)",1,99.3583333333334,11652
"(0.9666666666666668, 0.9958333333333332)",1,99.3583333333334,11653
"(1.0, 0.9958333333333332)",1,99.3583333333334,11654
"(0.9875, 0.9958333333333332)",2,99.35833333333338,11656
"(0.9666666666666668, 0.9958333333333332)",1,99.35833333333338,11657
"(1.0, 0.9958333333333332)",1,99.35833333333338,11658
"(0.9791666666666666, 0.9958333333333332)",1,99.35833333333338,11659
"(0.9916666666666668, 0.9958333333333332)",2,99.35833333333338,11661
"(0.9958333333333332, 0.9958333333333332)",1,99.35833333333338,11662
"(0.9833333333333332, 0.9958333333333332)",1,99.35833333333338,11663
"(0.9958333333333332, 0.9958333333333332)",1,99.35416666666676,11664
"(0.9875, 0.9958333333333332)",1,99.35416666666674,11665
"(0.975, 0.9958333333333332)",2,99.35416666666671,11667
"(0.9875, 0.9958333333333332)",1,99.35416666666671,11668
"(0.9791666666666666, 0.9958333333333332)",1,99.35416666666671,11669
"(0.9875, 0.9958333333333332)",1,99.35416666666671,11670
"(0.9833333333333332, 0.9958333333333332)",1,99.35416666666671,11671
"(0.9833333333333332, 0.9958333333333332)",2,99.35416666666671,11673
"(0.9666666666666668, 0.9958333333333332)",2,99.35416666666671,11675
"(0.9958333333333332, 0.9958333333333332)",1,99.35416666666671,11676
"(0.975, 0.9958333333333332)",1,99.35416666666671,11677
"(0.975, 0.9958333333333332)",1,99.3541666666667,11678
"(0.9875, 0.9958333333333332)",2,99.3541666666667,11680
"(0.9833333333333332, 0.9958333333333332)",1,99.35000000000008,11681
"(0.9833333333333332, 0.9958333333333332)",1,99.35000000000008,11682
"(0.9833333333333332, 0.9958333333333332)",1,99.35000000000004,11683
"(0.9833333333333332, 0.9958333333333332)",1,99.35000000000004,11684
"(0.975, 0.9958333333333332)",2,99.35000000000004,11686
"(0.9625, 0.9958333333333332)",2,99.35000000000004,11688
"(0.9958333333333332, 0.9958333333333332)",1,99.35000000000004,11689
"(0.9791666666666666, 0.9958333333333332)",1,99.35000000000004,11690
"(0.9708333333333332, 0.9958333333333332)",1,99.35000000000004,11691
"(0.9875, 0.9958333333333332)",1,99.35000000000004,11692
"(0.9791666666666666, 0.9958333333333332)",1,99.35000000000004,11693
"(0.9541666666666668, 0.9958333333333332)",1,99.35000000000004,11694
"(0.9666666666666668, 0.9958333333333332)",2,99.35000000000004,11696
"(0.9666666666666668, 0.9958333333333332)",1,99.35000000000004,11697
"(0.9875, 0.9958333333333332)",1,99.35000000000004,11698
"(0.9833333333333332, 1.0)",6,99.35,11704
"(0.8333333333333334, 1.0)",9,99.35,11713
"(0.75, 1.0)",2,99.35,11715
"(0.9333333333333332, 1.0)",4,99.35,11719
"(0.7333333333333333, 1.0)",6,99.35,11725
"(0.85, 1.0)",13,99.35,11738
"(0.8833333333333333, 1.0)",1,99.35,11739
"(0.6666666666666666, 1.0)",1,99.35,11740
"(0.9666666666666668, 1.0)",5,99.35,11745
"(0.8166666666666667, 1.0)",4,99.35,11749
"(0.8666666666666667, 1.0)",9,99.35,11758
"(0.7666666666666667, 1.0)",5,99.35,11763
"(0.8, 1.0)",4,99.35,11767
"(0.9, 1.0)",11,99.35,11778
