value,count,total,cumulative_sum
"(0.9047619047619048, 1.0)",1,99.55964132485872,3234
"(0.9135802469135802, 1.0)",1,99.55945334717264,3235
"(0.9444444444444444, 1.0)",1,99.55932339265676,3236
"(1.0, 1.0)",1,99.55918956591,3237
"(0.9444444444444444, 1.0)",1,99.55916305916308,3238
"(0.9507101086048454, 1.0)",1,99.55908448531515,3239
"(0.896551724137931, 1.0)",1,99.558858016879,3240
"(0.8883205456095482, 1.0)",1,99.55885432633823,3241
"(0.8883205456095482, 1.0)",1,99.55869091597992,3242
"(0.8229166666666666, 1.0)",1,99.5586524024024,3243
"(0.9674603174603176, 1.0)",1,99.55833803877285,3244
"(1.0, 1.0)",1,99.55825716845207,3245
"(0.8888888888888888, 1.0)",1,99.55816788575407,3246
"(0.9135802469135802, 1.0)",2,99.55799908971952,3248
"(0.9047619047619048, 1.0)",1,99.55798319327732,3249
"(0.8888888888888888, 1.0)",1,99.55796474057344,3250
"(0.8373015873015873, 1.0)",2,99.55793913893493,3252
"(0.9135802469135802, 1.0)",1,99.5575967242634,3253
"(0.9047619047619048, 1.0)",1,99.55756465756468,3254
"(0.8350168350168351, 1.0)",1,99.55756095756097,3255
"(0.8897707231040564, 1.0)",1,99.55746462340664,3256
"(0.9696969696969696, 1.0)",1,99.55743145743146,3257
"(0.8864468864468864, 1.0)",1,99.55711003971876,3258
"(0.9047619047619048, 1.0)",1,99.55692769861568,3259
"(0.875, 1.0)",1,99.55673660036403,3260
"(0.8867623604465709, 1.0)",1,99.55631502999928,3261
"(0.9047619047619048, 1.0)",1,99.55629308962642,3262
"(0.875, 1.0)",1,99.55619983171134,3263
"(0.9135802469135802, 1.0)",1,99.55571928434674,3264
"(0.9841269841269842, 1.0)",1,99.55571588904922,3265
"(0.875, 1.0)",1,99.55564740631708,3266
"(0.9047619047619048, 1.0)",1,99.555644546148,3267
"(1.0, 1.0)",1,99.55555555555564,3268
"(0.8571428571428572, 1.0)",1,99.55555555555556,3269
"(0.9333333333333332, 1.0)",2,99.55553335553336,3271
"(0.8864468864468864, 1.0)",1,99.55528188286809,3272
"(1.0, 1.0)",1,99.555266955267,3273
"(1.0, 1.0)",1,99.55526695526696,3274
"(0.9230769230769232, 1.0)",2,99.55515662826876,3276
"(0.9674603174603176, 1.0)",2,99.55496267018007,3278
"(0.8421052631578948, 1.0)",1,99.5549257759784,3279
"(0.7555555555555554, 1.0)",2,99.55479013739884,3281
"(0.9666666666666668, 1.0)",1,99.55476793737664,3282
"(0.9444444444444444, 1.0)",1,99.55468975468978,3283
"(1.0, 1.0)",1,99.55461446765794,3284
"(0.8817204301075269, 1.0)",1,99.55460693058023,3285
"(0.8864468864468864, 1.0)",1,99.55454712317456,3286
"(0.9841269841269842, 1.0)",1,99.55446587726,3287
"(0.8468468468468467, 1.0)",1,99.55442295297368,3288
"(0.9841269841269842, 1.0)",1,99.55363718407196,3289
"(0.8803174603174604, 1.0)",1,99.55352418191129,3290
"(0.8013468013468013, 1.0)",1,99.55343915343916,3291
"(0.896551724137931, 1.0)",2,99.55343421362912,3293
"(0.8686868686868687, 1.0)",1,99.55332448768982,3294
"(0.9230769230769232, 1.0)",4,99.55323565323567,3298
"(1.0, 1.0)",2,99.55321067821068,3300
"(0.8109668109668109, 1.0)",1,99.55311738070358,3301
"(0.883876357560568, 1.0)",1,99.55301216002972,3302
"(0.9047619047619048, 1.0)",1,99.55285242748158,3303
"(0.8888888888888888, 1.0)",1,99.552813455371,3304
"(0.9047619047619048, 1.0)",1,99.5524886877828,3305
"(0.8547544409613373, 1.0)",2,99.55246849161657,3307
"(0.9696969696969696, 1.0)",1,99.5523530682951,3308
"(1.0, 1.0)",1,99.55223665223669,3309
"(0.875, 1.0)",1,99.55209979704864,3310
"(0.8897707231040564, 1.0)",1,99.55176992400486,3311
"(0.8977777777777779, 1.0)",1,99.55174603174603,3312
"(1.0, 1.0)",1,99.55160395160397,3313
"(0.8151260504201681, 1.0)",1,99.55151791942072,3314
"(0.8468468468468467, 1.0)",2,99.55151255151256,3316
"(0.8253968253968256, 1.0)",1,99.55147970937443,3317
"(0.865079365079365, 1.0)",1,99.55111321203276,3318
"(0.8109668109668109, 1.0)",1,99.55108225108224,3319
"(0.9565217391304348, 1.0)",1,99.55062678450984,3320
"(0.8571428571428572, 1.0)",1,99.55028894883966,3321
"(1.0, 1.0)",1,99.55002823263696,3322
"(0.8547544409613373, 1.0)",1,99.54999253619944,3323
"(1.0, 1.0)",2,99.5496137849079,3325
"(0.8498168498168499, 1.0)",1,99.54900070689546,3326
"(0.8888888888888888, 1.0)",1,99.54887383148252,3327
"(0.9755757858699036, 1.0)",1,99.54868670860168,3328
"(0.875, 1.0)",1,99.5480185040143,3329
"(0.8686868686868687, 1.0)",1,99.5477329687856,3330
"(0.896551724137931, 1.0)",1,99.54772105289348,3331
"(0.8055555555555555, 1.0)",1,99.5476800976801,3332
"(0.9047619047619048, 1.0)",2,99.54708994708994,3334
"(0.9230769230769232, 1.0)",1,99.54695074032642,3335
"(0.9230769230769232, 1.0)",1,99.546887894714,3336
"(0.9135802469135802, 1.0)",1,99.54666042838086,3337
"(0.9386724386724388, 1.0)",1,99.54661468711812,3338
"(0.8518518518518519, 1.0)",1,99.54655811177552,3339
"(1.0, 1.0)",1,99.54655801714624,3340
"(0.875, 1.0)",1,99.54655067155068,3341
"(0.9444444444444444, 1.0)",1,99.5464356566306,3342
"(0.8373015873015873, 1.0)",6,99.54634692792588,3348
"(0.9565217391304348, 1.0)",1,99.54587448940272,3349
"(0.9047619047619048, 1.0)",1,99.545799611017,3350
"(0.9135802469135802, 1.0)",1,99.54569521002432,3351
"(0.8266666666666667, 1.0)",2,99.54534569295438,3353
"(0.8510802469135802, 1.0)",1,99.54528118486452,3354
"(0.8888888888888888, 1.0)",1,99.54506282767152,3355
"(0.9109477124183006, 1.0)",1,99.54499144646203,3356
"(0.9841269841269842, 1.0)",2,99.54498156164824,3358
"(0.9172932330827066, 1.0)",1,99.54489340358568,3359
"(0.8571428571428572, 1.0)",1,99.54462242562929,3360
"(1.0, 1.0)",1,99.54448254448256,3361
"(0.896551724137931, 1.0)",1,99.54445937204558,3362
"(0.9444444444444444, 1.0)",1,99.544356609574,3363
"(0.8571428571428572, 1.0)",2,99.54425622686492,3365
"(0.7555555555555554, 1.0)",1,99.54419381787802,3366
"(0.9047619047619048, 1.0)",1,99.54415584415584,3367
"(0.896551724137931, 1.0)",2,99.54408912825429,3369
"(0.6155157715260018, 1.0)",1,99.54408720009744,3370
"(0.9841269841269842, 1.0)",1,99.5438338441412,3371
"(0.8888888888888888, 1.0)",1,99.5436351088525,3372
"(0.9135802469135802, 1.0)",1,99.54358033129964,3373
"(0.8542199488491048, 1.0)",1,99.54357478081263,3374
"(0.896551724137931, 1.0)",1,99.54337712096331,3375
"(0.8864468864468864, 1.0)",1,99.54330532591402,3376
"(1.0, 1.0)",1,99.5432478135758,3377
"(0.8170426065162907, 1.0)",1,99.5431614152438,3378
"(0.7708333333333334, 1.0)",1,99.54307132552016,3379
"(0.8350168350168351, 1.0)",1,99.54305244501325,3380
"(0.9230769230769232, 1.0)",1,99.54284604284604,3381
"(0.9135802469135802, 1.0)",1,99.542659077463,3382
"(0.8109668109668109, 1.0)",1,99.54262866762868,3383
"(0.9674603174603176, 1.0)",1,99.5424650228998,3384
"(0.7361111111111112, 1.0)",1,99.5424497000584,3385
"(0.8883205456095482, 1.0)",2,99.54223095520712,3387
"(0.9224211423699916, 1.0)",1,99.542179162128,3388
"(0.7982954545454546, 1.0)",1,99.5421626984127,3389
"(0.8063492063492064, 1.0)",1,99.5421101774043,3390
"(0.9248366013071896, 1.0)",1,99.54193970389125,3391
"(0.8791208791208792, 1.0)",2,99.54193954193954,3393
"(0.8350168350168351, 1.0)",1,99.5417111069285,3394
"(0.8055555555555555, 1.0)",6,99.54164662497996,3400
"(0.9230769230769232, 1.0)",1,99.54155227488562,3401
"(0.8817204301075269, 1.0)",1,99.54147561744892,3402
"(0.8627450980392157, 1.0)",4,99.54100418979554,3406
"(0.8686868686868687, 1.0)",1,99.54063733114076,3407
"(0.9444444444444444, 1.0)",2,99.54040404040404,3409
"(0.8468468468468467, 1.0)",1,99.54035334035332,3410
"(0.896551724137931, 1.0)",1,99.53968962488452,3411
"(0.7460317460317459, 1.0)",1,99.53968253968254,3412
"(0.9674603174603176, 1.0)",1,99.53962293744902,3413
"(0.9841269841269842, 1.0)",1,99.53925372872742,3414
"(1.0, 1.0)",1,99.5392480876352,3415
"(0.7178175618073316, 1.0)",1,99.53904571636882,3416
"(1.0, 1.0)",1,99.53896103896103,3417
"(0.8421052631578948, 1.0)",1,99.5389306599833,3418
"(0.9230769230769232, 1.0)",1,99.53889336988917,3419
"(0.896551724137931, 1.0)",2,99.53861232527782,3421
"(0.896551724137931, 1.0)",1,99.53858784893268,3422
"(0.9109477124183006, 1.0)",1,99.53846512254444,3423
"(0.8888888888888888, 1.0)",1,99.53815781987824,3424
"(0.9230769230769232, 1.0)",1,99.53790270187328,3425
"(0.9674603174603176, 1.0)",1,99.53753517014388,3426
"(0.883876357560568, 1.0)",1,99.53752937121358,3427
"(0.8109668109668109, 1.0)",1,99.53746253746256,3428
"(0.8053221288515406, 1.0)",1,99.53745714359523,3429
"(0.8547544409613373, 1.0)",1,99.53738311409344,3430
"(0.7167919799498746, 1.0)",1,99.53686462760874,3431
"(0.875, 1.0)",1,99.5364568040655,3432
"(0.8888888888888888, 1.0)",2,99.53627859745552,3434
"(0.8977777777777779, 1.0)",1,99.53616196471268,3435
"(0.9696969696969696, 1.0)",1,99.53613643468717,3436
"(0.8170426065162907, 1.0)",1,99.53596348401916,3437
"(0.8253968253968256, 1.0)",1,99.53586896760046,3438
"(0.875593542260209, 1.0)",1,99.53556828973495,3439
"(0.8991666666666667, 1.0)",1,99.5353024606972,3440
"(1.0, 1.0)",1,99.53499258435298,3441
"(0.8109668109668109, 1.0)",2,99.53469279258752,3443
"(0.9333333333333332, 1.0)",1,99.53449349971088,3444
"(0.9386724386724388, 1.0)",2,99.534255599473,3446
"(0.9565217391304348, 1.0)",1,99.53413627435368,3447
"(0.9696969696969696, 1.0)",2,99.5339570823442,3449
"(1.0, 1.0)",1,99.53395708234416,3450
"(0.8864468864468864, 1.0)",1,99.53377087499896,3451
"(0.9047619047619048, 1.0)",1,99.5333990246271,3452
"(0.8803174603174604, 1.0)",1,99.53337430685256,3453
"(0.8498168498168498, 1.0)",2,99.53323836657172,3455
"(0.9333333333333332, 1.0)",1,99.53292448292449,3456
"(0.9047619047619048, 1.0)",1,99.53291664680718,3457
"(0.9444444444444444, 1.0)",1,99.53282369804111,3458
"(0.9047619047619048, 1.0)",2,99.53223266266744,3460
"(0.8498168498168499, 0.9841269841269842)",1,99.53221223221227,3461
"(0.9230769230769232, 1.0)",2,99.5318803106527,3463
"(1.0, 1.0)",1,99.5318024970199,3464
"(0.9444444444444444, 1.0)",1,99.53174603174608,3465
"(0.7555555555555554, 1.0)",1,99.53174603174602,3466
"(0.875, 1.0)",1,99.53172250454858,3467
"(0.8888888888888888, 1.0)",1,99.53152574746778,3468
"(0.8977777777777779, 1.0)",1,99.53131187652929,3469
"(1.0, 1.0)",1,99.531162664496,3470
"(0.8977777777777779, 1.0)",4,99.53111111111114,3474
"(0.8791208791208792, 1.0)",1,99.53103504682451,3475
"(0.9444444444444444, 1.0)",1,99.53097383097383,3476
"(0.734006734006734, 1.0)",1,99.53083213083212,3477
"(0.9363636363636364, 1.0)",1,99.53080961253004,3478
"(0.8803174603174604, 1.0)",1,99.53054883813503,3479
"(0.8253968253968256, 1.0)",1,99.53047201336676,3480
"(0.936026936026936, 1.0)",1,99.53039847967383,3481
"(0.7616334283000951, 1.0)",1,99.53027219693888,3482
"(0.9224211423699916, 1.0)",1,99.53021335016224,3483
"(0.8468468468468467, 1.0)",1,99.53012516273384,3484
"(0.9696969696969696, 1.0)",1,99.52976380344802,3485
"(0.7982954545454546, 1.0)",1,99.5296751859252,3486
"(0.8151260504201681, 1.0)",1,99.52941176470588,3487
"(0.8904991948470209, 1.0)",1,99.52926366266828,3488
"(0.896551724137931, 1.0)",1,99.52894710653332,3489
"(0.9565217391304348, 1.0)",1,99.528912250012,3490
"(0.9206349206349206, 1.0)",1,99.52880230880233,3491
"(0.896551724137931, 1.0)",1,99.52878674573827,3492
"(1.0, 1.0)",1,99.5287177502581,3493
"(0.8864468864468864, 1.0)",1,99.52871004465209,3494
"(0.9230769230769232, 1.0)",1,99.5286607112694,3495
"(0.9047619047619048, 1.0)",1,99.52851553107308,3496
"(0.8266666666666667, 1.0)",2,99.52849291688,3498
"(0.7167919799498746, 1.0)",4,99.5284802916382,3502
"(0.8867623604465709, 1.0)",1,99.5282657845587,3503
"(0.9696969696969696, 1.0)",2,99.52825523954814,3505
"(0.9047619047619048, 1.0)",1,99.5282212885154,3506
"(0.8888888888888888, 1.0)",1,99.52813852813853,3507
"(0.8518518518518519, 1.0)",1,99.52813595986746,3508
"(0.8675136116152449, 1.0)",1,99.52809288741192,3509
"(1.0, 1.0)",1,99.52795031055906,3510
"(0.9444444444444444, 1.0)",1,99.52776209297949,3511
"(0.9444444444444444, 1.0)",1,99.52773072338287,3512
"(0.9674603174603176, 1.0)",2,99.52755022755022,3514
"(0.9444444444444444, 1.0)",1,99.52717652717652,3515
"(0.7200000000000001, 1.0)",1,99.52714830554648,3516
"(0.936026936026936, 1.0)",1,99.52712121762464,3517
"(1.0, 1.0)",2,99.52696192696192,3519
"(0.9047619047619048, 1.0)",1,99.52692122692125,3520
"(0.9565217391304348, 1.0)",1,99.52690883995233,3521
"(0.9333333333333332, 1.0)",1,99.52690058479536,3522
"(0.8373015873015873, 1.0)",1,99.52636872930992,3523
"(1.0, 1.0)",2,99.52624209486954,3525
"(0.8468468468468467, 1.0)",1,99.52593587376197,3526
"(0.9565217391304348, 1.0)",1,99.525910874023,3527
"(0.8686868686868687, 1.0)",2,99.52581466842337,3529
"(0.7708333333333334, 1.0)",2,99.52562347073216,3531
"(0.8151260504201681, 1.0)",1,99.52540665388965,3532
"(0.9696969696969696, 1.0)",1,99.5253418079505,3533
"(0.8498168498168498, 1.0)",1,99.52530075288696,3534
"(0.9841269841269842, 1.0)",1,99.52510822510828,3535
"(0.8686868686868687, 1.0)",2,99.52505752505752,3537
"(1.0, 1.0)",1,99.52474323062556,3538
"(1.0, 1.0)",1,99.52456087973329,3539
"(0.8468468468468467, 1.0)",1,99.52454290626332,3540
"(0.8888888888888888, 1.0)",1,99.5244733044733,3541
"(0.9666666666666668, 1.0)",1,99.5244363823312,3542
"(0.8109668109668109, 1.0)",1,99.52423103212575,3543
"(0.9224211423699916, 1.0)",1,99.52409697592988,3544
"(0.9135802469135802, 1.0)",1,99.5239698573032,3545
"(0.7200000000000001, 1.0)",1,99.5236408036408,3546
"(0.833064949006978, 1.0)",1,99.52354113948316,3547
"(1.0, 1.0)",1,99.5232621784346,3548
"(0.8817204301075269, 1.0)",1,99.52301850401427,3549
"(0.9696969696969696, 0.9841269841269842)",1,99.52287157287164,3550
"(0.8053221288515406, 1.0)",1,99.52249384602324,3551
"(0.8170426065162907, 1.0)",1,99.52218018924007,3552
"(0.7167919799498746, 1.0)",2,99.52214711863834,3554
"(0.9444444444444444, 1.0)",1,99.52199792960664,3555
"(0.9172932330827066, 0.9841269841269842)",1,99.52191083770036,3556
"(0.9841269841269842, 1.0)",1,99.52179528279108,3557
"(0.9047619047619048, 1.0)",1,99.521421107628,3558
"(0.8888888888888888, 1.0)",1,99.52131914932258,3559
"(0.7555555555555554, 1.0)",1,99.52079414838036,3560
"(1.0, 1.0)",1,99.52078185177764,3561
"(0.896551724137931, 1.0)",2,99.5206807118714,3563
"(0.875, 1.0)",2,99.5206749131588,3565
"(0.9135802469135802, 1.0)",1,99.52032461365796,3566
"(0.8817204301075269, 1.0)",1,99.51955686903092,3567
"(0.8888888888888888, 1.0)",1,99.51948051948054,3568
"(0.9696969696969696, 1.0)",2,99.51939697729176,3570
"(1.0, 0.9841269841269842)",1,99.51910408432154,3571
"(0.936026936026936, 1.0)",1,99.51889788150658,3572
"(0.896551724137931, 1.0)",1,99.51886757818528,3573
"(0.9333333333333332, 1.0)",2,99.51862048383788,3575
"(0.7167919799498746, 1.0)",1,99.51860423103749,3576
"(0.9047619047619048, 1.0)",2,99.51828220089092,3578
"(0.7777777777777776, 1.0)",1,99.51819785153118,3579
"(0.9047619047619048, 1.0)",1,99.51815545934616,3580
"(0.896551724137931, 1.0)",1,99.5180429522081,3581
"(0.9841269841269842, 1.0)",1,99.5176846217414,3582
"(0.992156862745098, 0.996078431372549)",1,99.51757625272352,3583
"(1.0, 1.0)",2,99.51748855009726,3585
"(0.9135802469135802, 1.0)",1,99.51748222728617,3586
"(0.9333333333333332, 1.0)",1,99.51746031746032,3587
"(0.8518518518518519, 1.0)",1,99.51738183195984,3588
"(1.0, 1.0)",2,99.51736109047326,3590
"(0.996078431372549, 0.996078431372549)",2,99.5173069445749,3592
"(0.9444444444444444, 1.0)",1,99.51721708243448,3593
"(0.7167919799498746, 1.0)",6,99.51716122959448,3599
"(0.9047619047619048, 1.0)",1,99.5170521436506,3600
"(0.8888888888888888, 1.0)",1,99.51704234462856,3601
"(0.7555555555555554, 1.0)",1,99.5167910993998,3602
"(0.9047619047619048, 1.0)",1,99.51665098186837,3603
"(0.9444444444444444, 1.0)",1,99.51654065487016,3604
"(0.9755757858699036, 0.996078431372549)",2,99.5163986764298,3606
"(0.9841269841269842, 1.0)",2,99.51630974389596,3608
"(1.0, 1.0)",1,99.51617933723196,3609
"(0.8055555555555555, 1.0)",1,99.5161532840561,3610
"(0.8977777777777779, 1.0)",1,99.51611992945328,3611
"(0.9333333333333332, 1.0)",1,99.51586191586192,3612
"(0.9841269841269842, 1.0)",1,99.51570112893644,3613
"(0.8270202020202021, 1.0)",1,99.51551226551226,3614
"(0.9565217391304348, 1.0)",1,99.51548129809,3615
"(0.9444444444444444, 1.0)",1,99.51543209876544,3616
"(0.8339307048984469, 1.0)",1,99.51514380205356,3617
"(0.9886710239651416, 1.0)",1,99.51512441233818,3618
"(0.7555555555555554, 1.0)",3,99.5151075977163,3621
"(0.9333333333333332, 1.0)",1,99.51486291486292,3622
"(0.9696969696969696, 1.0)",1,99.51441891441893,3623
"(0.7555555555555554, 1.0)",2,99.5142857142857,3625
"(0.896551724137931, 1.0)",1,99.51422064941556,3626
"(0.9135802469135802, 1.0)",1,99.51414634747968,3627
"(0.9172932330827066, 1.0)",1,99.5140636124618,3628
"(0.8376068376068376, 1.0)",1,99.51404151404152,3629
"(0.8487103174603176, 1.0)",1,99.5135760002288,3630
"(0.904126984126984, 1.0)",1,99.51356831977644,3631
"(0.9696969696969696, 1.0)",1,99.51352029612904,3632
"(0.8888888888888888, 1.0)",1,99.5134806713754,3633
"(0.8904991948470209, 1.0)",1,99.51339433182144,3634
"(0.9047619047619048, 1.0)",1,99.51338555066316,3635
"(0.7167919799498746, 1.0)",1,99.51288477604268,3636
"(0.9696969696969696, 1.0)",1,99.51281970847188,3637
"(0.896551724137931, 1.0)",1,99.51275034033657,3638
"(0.936026936026936, 1.0)",1,99.51269120319463,3639
"(0.8109668109668109, 1.0)",1,99.51257879547352,3640
"(0.9333333333333332, 1.0)",1,99.51255411255414,3641
"(0.875, 1.0)",1,99.51247412008284,3642
"(0.9841269841269842, 1.0)",1,99.512077294686,3643
"(0.8791208791208792, 1.0)",1,99.511998527788,3644
"(0.9444444444444444, 1.0)",1,99.51188907710647,3645
"(0.8468468468468467, 1.0)",3,99.51185330465692,3648
"(0.9841269841269842, 1.0)",1,99.51173826173826,3649
"(0.9172932330827066, 1.0)",2,99.51146400483972,3651
"(0.8817204301075269, 1.0)",1,99.51146374101026,3652
"(0.875, 1.0)",1,99.51136363636364,3653
"(0.8888888888888888, 1.0)",4,99.5113446939534,3657
"(0.8686868686868687, 1.0)",1,99.51127033885656,3658
"(0.9047619047619048, 1.0)",1,99.51122752716957,3659
"(0.8498168498168498, 1.0)",1,99.511060403864,3660
"(0.8055555555555555, 1.0)",1,99.51100605047974,3661
"(0.7982954545454546, 1.0)",1,99.51084956709956,3662
"(0.9696969696969696, 1.0)",2,99.5105861931949,3664
"(1.0, 1.0)",1,99.51053884387218,3665
"(0.8888888888888888, 1.0)",1,99.51042117302988,3666
"(0.7167919799498746, 1.0)",2,99.51035215032164,3668
"(0.683375104427736, 1.0)",2,99.51021493126756,3670
"(1.0, 1.0)",1,99.5101073912668,3671
"(0.9841269841269842, 1.0)",1,99.51009484342818,3672
"(0.8468468468468467, 1.0)",1,99.5100503100503,3673
"(0.9230769230769232, 1.0)",1,99.51000114226736,3674
"(0.9841269841269842, 1.0)",1,99.50992797135854,3675
"(0.957490630284748, 0.996078431372549)",2,99.50972419622587,3677
"(0.8888888888888888, 1.0)",1,99.509514292123,3678
"(0.9565217391304348, 1.0)",1,99.5093981737273,3679
"(0.8063492063492064, 1.0)",2,99.50918803418804,3681
"(0.8468468468468467, 1.0)",1,99.50917044695156,3682
"(0.8053221288515406, 1.0)",1,99.50906283259224,3683
"(0.8883205456095482, 1.0)",1,99.5088111661002,3684
"(1.0, 1.0)",1,99.50879120879124,3685
"(0.8817204301075269, 1.0)",1,99.50842862099228,3686
"(0.740829346092504, 1.0)",2,99.50819204874932,3688
"(0.8686868686868687, 1.0)",1,99.50805042910306,3689
"(0.7460317460317459, 1.0)",1,99.50793650793652,3690
"(0.8977777777777779, 1.0)",1,99.50732981993852,3691
"(0.8803174603174604, 1.0)",2,99.50724747474749,3693
"(1.0, 0.996078431372549)",1,99.50720026373136,3694
"(0.909722222222222, 1.0)",1,99.5070600301312,3695
"(0.9565217391304348, 1.0)",1,99.50702357224095,3696
"(0.8487103174603176, 1.0)",1,99.50699647574648,3697
"(0.7200000000000001, 1.0)",2,99.50659611992944,3699
"(0.875, 1.0)",1,99.50657686658326,3700
"(0.8170426065162907, 1.0)",1,99.50640927849166,3701
"(0.960639768728004, 1.0)",1,99.50619933758492,3702
"(0.8803174603174604, 1.0)",1,99.50587461920796,3703
"(0.9565217391304348, 1.0)",1,99.50584868552868,3704
"(0.8498168498168499, 1.0)",1,99.50566539613192,3705
"(0.9047619047619048, 1.0)",1,99.50545441564933,3706
"(0.875, 1.0)",1,99.50516136115716,3707
"(0.9135802469135802, 1.0)",1,99.50507701179744,3708
"(0.7555555555555554, 1.0)",1,99.50492113250736,3709
"(0.9444444444444444, 1.0)",1,99.50486228747098,3710
"(0.8817204301075269, 1.0)",2,99.50466003316572,3712
"(0.9507101086048454, 0.9841269841269842)",4,99.50459482038436,3716
"(0.9047619047619048, 1.0)",1,99.50457513500992,3717
"(0.896551724137931, 1.0)",1,99.50440658857174,3718
"(0.8864468864468864, 1.0)",1,99.50400831076118,3719
"(0.9841269841269842, 1.0)",1,99.5039964866052,3720
"(0.9047619047619048, 1.0)",1,99.50397206658076,3721
"(0.9230769230769232, 1.0)",1,99.50361133119752,3722
"(0.996078431372549, 0.996078431372549)",1,99.50349775582757,3723
"(0.9047619047619048, 1.0)",1,99.503441003441,3724
"(0.8253968253968256, 1.0)",1,99.50328423661756,3725
"(0.9841269841269842, 1.0)",2,99.50322049172624,3727
"(0.9135802469135802, 1.0)",1,99.50309288481331,3728
"(0.9230769230769232, 1.0)",1,99.50280309121771,3729
"(0.8468468468468467, 1.0)",2,99.50274746796488,3731
"(0.7167919799498746, 1.0)",1,99.50273121516447,3732
"(0.9047619047619048, 1.0)",1,99.50270470898654,3733
"(0.9444444444444444, 1.0)",2,99.50248516915184,3735
"(0.833064949006978, 1.0)",1,99.50210460500315,3736
"(0.8253968253968256, 1.0)",1,99.50209950494308,3737
"(0.8109668109668109, 1.0)",1,99.50164130865886,3738
"(0.9507101086048454, 1.0)",1,99.50157851302016,3739
"(0.8888888888888888, 1.0)",1,99.5013853880009,3740
"(0.8518518518518519, 1.0)",1,99.50025315814791,3741
"(0.9674603174603176, 1.0)",2,99.4999818569994,3743
"(0.9248366013071896, 1.0)",1,99.49986483394412,3744
"(0.8547544409613373, 1.0)",1,99.49926199608102,3745
"(0.896551724137931, 1.0)",1,99.4992503748126,3746
"(0.9630228758169934, 0.996078431372549)",1,99.49886022245164,3747
"(0.9444444444444444, 1.0)",1,99.49880021213356,3748
"(1.0, 0.996078431372549)",1,99.49865395052008,3749
"(0.9047619047619048, 1.0)",1,99.49841532941112,3750
"(0.8883205456095482, 1.0)",1,99.49821360477796,3751
"(0.9230769230769232, 1.0)",1,99.49800399119285,3752
"(0.8373015873015873, 1.0)",2,99.49790530247186,3754
"(0.9333333333333332, 1.0)",1,99.49776369631442,3755
"(0.7167919799498746, 1.0)",1,99.49774436090226,3756
"(0.8487103174603176, 1.0)",1,99.49760260164672,3757
"(0.821964821964822, 1.0)",1,99.49759012259013,3758
"(0.8585858585858586, 1.0)",1,99.49693362193364,3759
"(0.896551724137931, 1.0)",1,99.49687732446354,3760
"(0.9841269841269842, 1.0)",1,99.49684635704126,3761
"(1.0, 0.996078431372549)",1,99.49684464114044,3762
"(0.9841269841269842, 1.0)",1,99.496766537556,3763
"(0.9135802469135802, 1.0)",1,99.49642456309122,3764
"(0.932852564102564, 1.0)",1,99.49625182165504,3765
"(0.875, 1.0)",1,99.49613053975798,3766
"(0.8487103174603176, 1.0)",2,99.49604076479076,3768
"(0.8468468468468467, 1.0)",1,99.49581320440628,3769
"(0.9172932330827066, 1.0)",1,99.49565203902772,3770
"(0.9172932330827066, 1.0)",2,99.4955909889667,3772
"(1.0, 1.0)",1,99.49475449475447,3773
"(0.8350168350168351, 1.0)",4,99.49455451245731,3777
"(0.8487103174603176, 1.0)",2,99.49444236319236,3779
"(0.7996201329534663, 1.0)",1,99.49414782748116,3780
"(0.9230769230769232, 1.0)",1,99.49377469850856,3781
"(0.7460317460317459, 1.0)",1,99.49350649350652,3782
"(0.8571428571428572, 1.0)",1,99.49350649350652,3783
"(0.7167919799498746, 1.0)",1,99.49325966431228,3784
"(0.8055555555555555, 1.0)",1,99.49296536796535,3785
"(0.9841269841269842, 1.0)",1,99.49288796912413,3786
"(0.8888888888888888, 1.0)",1,99.49223602484471,3787
"(0.8888888888888888, 1.0)",1,99.49210049210048,3788
"(0.8518518518518519, 1.0)",1,99.49187945709684,3789
"(0.9696969696969696, 1.0)",2,99.49165392338544,3791
"(0.9135802469135802, 1.0)",1,99.49151682014428,3792
"(0.8468468468468467, 1.0)",1,99.49141154141154,3793
"(0.9565217391304348, 1.0)",2,99.49131444933543,3795
"(0.9135802469135802, 1.0)",1,99.49117059283986,3796
"(0.992156862745098, 1.0)",1,99.4911562737802,3797
"(0.8504594820384294, 1.0)",1,99.4911464674741,3798
"(0.9333333333333332, 1.0)",1,99.49101523884131,3799
"(0.9565217391304348, 1.0)",1,99.49101144473458,3800
"(1.0, 1.0)",1,99.4906204906205,3801
"(0.8578431372549019, 1.0)",1,99.49032176973358,3802
"(0.9135802469135802, 1.0)",1,99.49026271980924,3803
"(0.9507101086048454, 0.9841269841269842)",1,99.49024834814315,3804
"(0.8817204301075269, 1.0)",1,99.49016552403356,3805
"(0.936026936026936, 1.0)",1,99.49000355522097,3806
"(0.875, 1.0)",2,99.48997822517312,3808
"(0.9507101086048454, 1.0)",1,99.48982615027845,3809
"(0.8864468864468864, 1.0)",1,99.48960712490124,3810
"(0.9135802469135802, 1.0)",1,99.48937579639336,3811
"(0.9230769230769232, 1.0)",1,99.48910410577076,3812
"(0.9444444444444444, 1.0)",1,99.48897817158688,3813
"(0.8888888888888888, 1.0)",1,99.48894366503062,3814
"(0.875, 1.0)",1,99.48889906977476,3815
"(1.0, 1.0)",2,99.48881210386588,3817
