value,count,total,cumulative_sum
"(0.95, 1.0)",1,99.26666666666668,33709
"(0.9166666666666666, 1.0)",7,99.26666666666668,33716
"(0.9666666666666668, 1.0)",1,99.26666666666668,33717
"(0.8333333333333334, 1.0)",11,99.26666666666668,33728
"(0.9, 1.0)",10,99.26666666666668,33738
"(0.5666666666666667, 1.0)",1,99.26666666666668,33739
"(0.8666666666666667, 1.0)",14,99.26666666666668,33753
"(0.8833333333333333, 1.0)",18,99.26666666666668,33771
"(0.8333333333333334, 1.0)",1,99.26666666666668,33772
"(1.0, 1.0)",18,99.26666666666668,33790
"(0.7666666666666667, 1.0)",5,99.26666666666668,33795
"(0.9166666666666666, 1.0)",17,99.26666666666668,33812
"(0.8833333333333333, 1.0)",4,99.26666666666668,33816
"(0.7166666666666667, 1.0)",15,99.26666666666668,33831
"(0.7333333333333333, 1.0)",9,99.26666666666668,33840
"(0.7, 1.0)",1,99.26666666666668,33841
"(0.9, 1.0)",6,99.26666666666668,33847
"(0.7833333333333333, 1.0)",5,99.26666666666668,33852
"(0.8194444444444444, 1.0)",14,99.26388888888889,33866
"(0.75, 1.0)",5,99.26388888888889,33871
"(0.8611111111111112, 1.0)",1,99.26388888888889,33872
"(0.9583333333333334, 1.0)",4,99.26388888888889,33876
"(0.9444444444444444, 1.0)",3,99.26388888888889,33879
"(0.9722222222222222, 1.0)",1,99.26388888888889,33880
"(0.9305555555555556, 1.0)",4,99.26388888888889,33884
"(0.8472222222222222, 1.0)",2,99.26388888888889,33886
"(0.6944444444444444, 1.0)",2,99.26388888888889,33888
"(0.9166666666666666, 1.0)",11,99.26388888888889,33899
"(0.875, 1.0)",3,99.26388888888889,33902
"(0.8055555555555556, 1.0)",5,99.26388888888889,33907
"(0.7777777777777778, 1.0)",2,99.26388888888889,33909
"(0.7916666666666666, 1.0)",4,99.26388888888889,33913
"(0.8333333333333334, 1.0)",6,99.26388888888889,33919
"(0.7083333333333334, 1.0)",7,99.26388888888889,33926
"(0.7638888888888888, 1.0)",3,99.26388888888889,33929
"(0.7361111111111112, 1.0)",2,99.26388888888889,33931
"(0.9027777777777778, 1.0)",3,99.26388888888889,33934
"(0.975, 0.9958333333333332)",1,99.26250000000007,33935
"(0.9791666666666666, 0.9958333333333332)",1,99.26250000000007,33936
"(0.9875, 0.9958333333333332)",1,99.26250000000006,33937
"(0.975, 0.9958333333333332)",3,99.26250000000006,33940
"(0.9625, 0.9958333333333332)",1,99.26250000000006,33941
"(0.9375, 0.9958333333333332)",1,99.26250000000005,33942
"(0.8666666666666667, 0.9958333333333332)",1,99.26250000000005,33943
"(0.9458333333333332, 0.9958333333333332)",1,99.26250000000005,33944
"(0.9291666666666668, 0.9958333333333332)",1,99.26250000000005,33945
"(0.9791666666666666, 0.9958333333333332)",1,99.26250000000005,33946
"(0.9208333333333332, 0.9958333333333332)",2,99.26250000000005,33948
"(0.95, 0.9958333333333332)",1,99.26250000000005,33949
"(0.9166666666666666, 0.9958333333333332)",1,99.26250000000005,33950
"(0.975, 0.9958333333333332)",2,99.26250000000005,33952
"(0.9375, 0.9958333333333332)",2,99.26250000000005,33954
"(0.9916666666666668, 0.9958333333333332)",1,99.26250000000005,33955
"(0.85, 0.9958333333333332)",2,99.26250000000005,33957
"(0.975, 0.9958333333333332)",4,99.26250000000005,33961
"(0.9833333333333332, 0.9958333333333332)",1,99.26250000000005,33962
"(0.9208333333333332, 0.9958333333333332)",2,99.26250000000005,33964
"(0.9583333333333334, 0.9958333333333332)",1,99.26250000000005,33965
"(0.9625, 0.9958333333333332)",1,99.26250000000005,33966
"(0.95, 0.9958333333333332)",2,99.26250000000005,33968
"(0.9833333333333332, 0.9958333333333332)",2,99.26250000000005,33970
"(0.9875, 0.9958333333333332)",2,99.26250000000005,33972
"(0.9458333333333332, 0.9958333333333332)",1,99.26250000000005,33973
"(0.9666666666666668, 0.9958333333333332)",1,99.26250000000005,33974
"(0.875, 0.9958333333333332)",1,99.26250000000005,33975
"(0.9791666666666666, 0.9958333333333332)",1,99.2625,33976
"(0.9916666666666668, 0.9958333333333332)",1,99.2625,33977
"(0.9916666666666668, 0.9958333333333332)",2,99.26249999999996,33979
"(0.9541666666666668, 0.9958333333333332)",1,99.25833333333344,33980
"(0.9791666666666666, 0.9958333333333332)",1,99.2583333333334,33981
"(0.9833333333333332, 0.9958333333333332)",2,99.2583333333334,33983
"(0.9875, 0.9958333333333332)",1,99.2583333333334,33984
"(0.975, 0.9958333333333332)",1,99.2583333333334,33985
"(0.9708333333333332, 0.9958333333333332)",1,99.25833333333338,33986
"(0.9916666666666668, 0.9958333333333332)",3,99.25833333333338,33989
"(0.925, 0.9958333333333332)",1,99.25833333333338,33990
"(0.9833333333333332, 0.9958333333333332)",1,99.25833333333338,33991
"(0.9958333333333332, 0.9958333333333332)",1,99.25833333333338,33992
"(0.9791666666666666, 0.9958333333333332)",2,99.25833333333338,33994
"(0.9666666666666668, 0.9958333333333332)",2,99.25833333333338,33996
"(0.9583333333333334, 0.9958333333333332)",1,99.25833333333338,33997
"(0.9833333333333332, 0.9958333333333332)",1,99.25833333333335,33998
"(0.825, 0.9958333333333332)",2,99.25833333333335,34000
"(0.9458333333333332, 0.9958333333333332)",2,99.25833333333335,34002
"(0.8958333333333334, 0.9958333333333332)",1,99.25833333333335,34003
"(0.9791666666666666, 0.9958333333333332)",3,99.25833333333335,34006
"(0.975, 0.9958333333333332)",1,99.25833333333335,34007
"(0.8625, 0.9958333333333332)",1,99.25833333333335,34008
"(0.9875, 0.9958333333333332)",4,99.25833333333335,34012
"(0.9083333333333332, 0.9958333333333332)",1,99.25833333333335,34013
"(0.9125, 0.9958333333333332)",1,99.25833333333335,34014
"(0.925, 0.9958333333333332)",2,99.25833333333335,34016
"(0.9, 0.9958333333333332)",1,99.25833333333335,34017
"(0.9375, 0.9958333333333332)",2,99.25833333333335,34019
"(0.9041666666666668, 0.9958333333333332)",4,99.25833333333335,34023
"(0.8708333333333333, 0.9958333333333332)",1,99.25833333333335,34024
"(0.9208333333333332, 0.9958333333333332)",3,99.25833333333335,34027
"(0.9166666666666666, 0.9958333333333332)",1,99.25833333333335,34028
"(0.9625, 0.9958333333333332)",2,99.25833333333335,34030
"(0.9916666666666668, 0.9958333333333332)",1,99.25833333333328,34031
"(0.4883720930232558, 1.0)",4,99.25581395348836,34035
"(0.7674418604651163, 1.0)",1,99.25581395348836,34036
"(0.7906976744186046, 1.0)",1,99.25581395348836,34037
"(0.8023255813953488, 1.0)",2,99.25581395348836,34039
"(0.627906976744186, 1.0)",2,99.25581395348836,34041
"(0.6162790697674418, 1.0)",2,99.25581395348836,34043
"(0.5930232558139535, 1.0)",1,99.25581395348836,34044
"(0.5697674418604651, 1.0)",1,99.25581395348836,34045
"(0.872093023255814, 1.0)",1,99.25581395348836,34046
"(0.8837209302325582, 1.0)",2,99.25581395348836,34048
"(1.0, 0.9958333333333332)",1,99.25416666666676,34049
"(0.9916666666666668, 0.9958333333333332)",1,99.25416666666676,34050
"(0.9833333333333332, 0.9958333333333332)",1,99.25416666666676,34051
"(0.9625, 0.9958333333333332)",1,99.25416666666676,34052
"(0.9916666666666668, 0.9958333333333332)",1,99.25416666666672,34053
"(0.9833333333333332, 0.9958333333333332)",2,99.25416666666672,34055
"(0.9875, 0.9958333333333332)",1,99.25416666666672,34056
"(0.8666666666666667, 0.9958333333333332)",1,99.25416666666672,34057
"(0.9791666666666666, 0.9958333333333332)",1,99.25416666666672,34058
"(0.975, 0.9958333333333332)",1,99.25416666666672,34059
"(0.9791666666666666, 0.9958333333333332)",1,99.25416666666672,34060
"(0.9625, 0.9958333333333332)",1,99.25416666666672,34061
"(0.9833333333333332, 0.9958333333333332)",2,99.25416666666672,34063
"(0.975, 0.9958333333333332)",1,99.25416666666672,34064
"(0.9666666666666668, 0.9958333333333332)",1,99.2541666666667,34065
"(0.9458333333333332, 0.9958333333333332)",4,99.2541666666667,34069
"(0.9166666666666666, 0.9958333333333332)",1,99.2541666666667,34070
"(0.9833333333333332, 0.9958333333333332)",4,99.2541666666667,34074
"(0.8625, 0.9958333333333332)",2,99.2541666666667,34076
"(0.9625, 0.9958333333333332)",2,99.2541666666667,34078
"(0.9791666666666666, 0.9958333333333332)",3,99.2541666666667,34081
"(0.8666666666666667, 0.9958333333333332)",1,99.2541666666667,34082
"(0.9958333333333332, 0.9958333333333332)",1,99.2541666666667,34083
"(0.9208333333333332, 0.9958333333333332)",1,99.2541666666667,34084
"(0.875, 0.9958333333333332)",1,99.2541666666667,34085
"(0.9875, 0.9958333333333332)",2,99.2541666666667,34087
"(0.975, 0.9958333333333332)",2,99.2541666666667,34089
"(0.95, 0.9958333333333332)",1,99.25416666666668,34090
"(0.9833333333333332, 0.9958333333333332)",1,99.25416666666668,34091
"(0.9666666666666668, 0.9958333333333332)",1,99.25416666666666,34092
"(0.9041666666666668, 0.9958333333333332)",1,99.25000000000009,34093
"(0.9333333333333332, 0.9958333333333332)",2,99.25000000000009,34095
"(0.9875, 0.9958333333333332)",1,99.25000000000009,34096
"(0.9875, 0.9958333333333332)",2,99.25000000000006,34098
"(0.9791666666666666, 0.9958333333333332)",1,99.25000000000006,34099
"(0.9708333333333332, 0.9958333333333332)",1,99.25000000000004,34100
"(1.0, 1.0)",1,99.25000000000004,34101
"(0.9208333333333332, 0.9958333333333332)",2,99.25000000000004,34103
"(0.9291666666666668, 0.9958333333333332)",1,99.25000000000004,34104
"(0.9291666666666668, 0.9958333333333332)",1,99.25000000000004,34105
"(0.9833333333333332, 0.9958333333333332)",2,99.25000000000004,34107
"(0.9791666666666666, 0.9958333333333332)",2,99.25000000000004,34109
"(0.9666666666666668, 0.9958333333333332)",1,99.25000000000004,34110
"(0.8625, 0.9958333333333332)",1,99.25000000000004,34111
"(0.9208333333333332, 0.9958333333333332)",2,99.25000000000004,34113
"(0.8541666666666666, 0.9958333333333332)",2,99.25000000000004,34115
"(0.9875, 0.9958333333333332)",2,99.25000000000004,34117
"(0.9791666666666666, 0.9958333333333332)",5,99.25000000000004,34122
"(0.9333333333333332, 0.9958333333333332)",1,99.25000000000004,34123
"(0.8333333333333334, 1.0)",1,99.25000000000004,34124
"(0.9166666666666666, 1.0)",1,99.25000000000004,34125
"(0.8833333333333333, 1.0)",1,99.25000000000004,34126
"(0.9916666666666668, 0.9958333333333332)",2,99.25000000000004,34128
"(0.9375, 0.9958333333333332)",2,99.25000000000004,34130
"(0.9833333333333332, 0.9958333333333332)",3,99.25000000000004,34133
"(0.8833333333333333, 0.9833333333333332)",1,99.25000000000004,34134
"(0.8791666666666667, 0.9958333333333332)",1,99.25000000000004,34135
"(0.9625, 0.9958333333333332)",1,99.25000000000004,34136
"(0.95, 0.9958333333333332)",1,99.25000000000004,34137
"(0.9, 1.0)",2,99.25000000000004,34139
"(0.7638888888888888, 1.0)",3,99.25,34142
"(0.7333333333333333, 1.0)",5,99.25,34147
"(0.9333333333333332, 0.9833333333333332)",1,99.25,34148
"(0.6944444444444444, 1.0)",4,99.25,34152
"(0.5666666666666667, 1.0)",1,99.25,34153
"(0.6111111111111112, 1.0)",1,99.25,34154
"(0.9166666666666666, 1.0)",2,99.25,34156
"(0.7, 1.0)",4,99.25,34160
"(0.6833333333333333, 1.0)",2,99.25,34162
"(0.8194444444444444, 1.0)",10,99.25,34172
"(0.9166666666666666, 1.0)",15,99.25,34187
"(0.7333333333333333, 0.9833333333333332)",1,99.25,34188
"(0.6666666666666666, 1.0)",5,99.25,34193
"(0.7666666666666667, 1.0)",2,99.25,34195
"(0.8166666666666667, 1.0)",3,99.25,34198
"(0.9444444444444444, 1.0)",5,99.25,34203
"(0.8055555555555556, 1.0)",5,99.25,34208
"(0.9305555555555556, 1.0)",5,99.25,34213
"(0.8888888888888888, 1.0)",3,99.25,34216
"(0.9722222222222222, 1.0)",3,99.25,34219
"(0.7361111111111112, 1.0)",2,99.25,34221
"(0.7833333333333333, 1.0)",6,99.25,34227
"(0.9333333333333332, 1.0)",10,99.25,34237
"(0.75, 1.0)",5,99.25,34242
"(0.85, 1.0)",10,99.25,34252
"(0.7333333333333333, 1.0)",6,99.25,34258
"(0.9027777777777778, 1.0)",6,99.25,34264
"(0.8833333333333333, 1.0)",1,99.25,34265
"(0.9, 1.0)",3,99.25,34268
"(0.9333333333333332, 1.0)",2,99.25,34270
"(0.8333333333333334, 1.0)",14,99.25,34284
"(0.8, 1.0)",1,99.25,34285
"(0.9833333333333332, 1.0)",9,99.25,34294
"(0.8333333333333334, 1.0)",2,99.25,34296
"(0.8, 1.0)",7,99.25,34303
"(0.9, 1.0)",11,99.25,34314
"(0.8611111111111112, 1.0)",5,99.25,34319
"(0.8833333333333333, 0.9833333333333332)",1,99.25,34320
"(0.9666666666666668, 1.0)",12,99.25,34332
"(0.7777777777777778, 1.0)",3,99.25,34335
"(0.8833333333333333, 1.0)",23,99.25,34358
"(0.9166666666666666, 0.9833333333333332)",1,99.25,34359
"(0.9625, 0.9958333333333332)",2,99.25,34361
"(0.9583333333333334, 1.0)",1,99.25,34362
"(0.7916666666666666, 1.0)",3,99.25,34365
"(0.7083333333333334, 1.0)",4,99.25,34369
"(0.8666666666666667, 1.0)",10,99.25,34379
"(0.95, 1.0)",10,99.25,34389
"(0.875, 1.0)",2,99.25,34391
"(0.8166666666666667, 1.0)",7,99.25,34398
"(0.7166666666666667, 1.0)",6,99.25,34404
"(1.0, 1.0)",8,99.25,34412
"(0.975, 0.9958333333333332)",1,99.24999999999996,34413
"(0.9833333333333332, 0.9958333333333332)",4,99.2458333333334,34417
"(0.9208333333333332, 0.9958333333333332)",1,99.2458333333334,34418
"(0.9791666666666666, 0.9958333333333332)",1,99.2458333333334,34419
"(0.9833333333333332, 0.9958333333333332)",1,99.2458333333334,34420
"(0.975, 0.9958333333333332)",1,99.2458333333334,34421
"(0.9916666666666668, 0.9958333333333332)",1,99.2458333333334,34422
"(0.9958333333333332, 0.9958333333333332)",1,99.2458333333334,34423
"(0.9875, 0.9958333333333332)",1,99.2458333333334,34424
"(0.975, 0.9958333333333332)",1,99.2458333333334,34425
"(0.9625, 0.9958333333333332)",1,99.2458333333334,34426
"(0.9875, 0.9958333333333332)",2,99.24583333333338,34428
"(0.8916666666666667, 0.9958333333333332)",1,99.24583333333338,34429
"(0.9916666666666668, 0.9958333333333332)",1,99.24583333333338,34430
"(0.9416666666666668, 0.9958333333333332)",1,99.24583333333338,34431
"(0.975, 0.9958333333333332)",1,99.24583333333338,34432
"(0.9833333333333332, 0.9958333333333332)",1,99.24583333333338,34433
"(0.9625, 0.9958333333333332)",1,99.24583333333338,34434
"(0.9833333333333332, 0.9958333333333332)",2,99.24583333333337,34436
"(0.9083333333333332, 0.9958333333333332)",1,99.24583333333337,34437
"(0.9166666666666666, 0.9958333333333332)",1,99.24583333333337,34438
"(0.975, 0.9958333333333332)",1,99.24583333333337,34439
"(0.85, 0.9958333333333332)",1,99.24583333333337,34440
"(0.9916666666666668, 0.9958333333333332)",2,99.24583333333337,34442
"(0.95, 0.9958333333333332)",1,99.24583333333337,34443
"(0.9583333333333334, 0.9958333333333332)",1,99.24583333333337,34444
"(0.9333333333333332, 0.9958333333333332)",1,99.24583333333337,34445
"(0.9875, 0.9958333333333332)",2,99.24583333333337,34447
"(0.9041666666666668, 0.9958333333333332)",1,99.24583333333337,34448
"(0.9791666666666666, 0.9958333333333332)",1,99.24583333333337,34449
"(0.9208333333333332, 0.9958333333333332)",2,99.24583333333337,34451
"(0.9375, 0.9958333333333332)",1,99.24583333333337,34452
"(0.9791666666666666, 1.0)",1,99.24583333333334,34453
"(0.9833333333333332, 0.9958333333333332)",1,99.24583333333334,34454
"(0.9875, 0.9916666666666668)",1,99.24583333333334,34455
"(0.9666666666666668, 0.9958333333333332)",2,99.24583333333332,34457
"(0.95, 0.9958333333333332)",2,99.2458333333333,34459
"(0.8488372093023255, 1.0)",1,99.24418604651164,34460
"(0.7674418604651163, 1.0)",4,99.24418604651164,34464
"(0.4883720930232558, 1.0)",1,99.24418604651164,34465
"(0.627906976744186, 1.0)",3,99.24418604651164,34468
"(0.872093023255814, 1.0)",1,99.24418604651164,34469
"(0.7441860465116279, 1.0)",1,99.24418604651164,34470
"(0.6162790697674418, 1.0)",1,99.24418604651164,34471
"(0.7906976744186046, 1.0)",1,99.24418604651164,34472
"(0.8255813953488372, 1.0)",2,99.24418604651164,34474
"(0.9186046511627908, 1.0)",1,99.24418604651162,34475
"(0.975, 0.9958333333333332)",1,99.24166666666676,34476
"(0.8958333333333334, 0.9958333333333332)",1,99.24166666666676,34477
"(0.9625, 0.9958333333333332)",1,99.24166666666676,34478
"(0.9875, 0.9958333333333332)",1,99.24166666666672,34479
"(0.9958333333333332, 0.9958333333333332)",1,99.24166666666672,34480
"(0.9375, 0.9958333333333332)",1,99.24166666666672,34481
"(0.9666666666666668, 0.9958333333333332)",1,99.24166666666672,34482
"(0.8666666666666667, 0.9958333333333332)",1,99.24166666666672,34483
"(0.9625, 0.9958333333333332)",1,99.24166666666672,34484
"(0.9875, 0.9958333333333332)",2,99.24166666666672,34486
"(0.9, 0.9958333333333332)",1,99.24166666666672,34487
"(0.9708333333333332, 0.9958333333333332)",1,99.24166666666672,34488
"(0.9583333333333334, 0.9958333333333332)",1,99.24166666666672,34489
"(0.975, 0.9958333333333332)",6,99.24166666666672,34495
"(0.9625, 0.9958333333333332)",1,99.2416666666667,34496
"(0.9583333333333334, 0.9958333333333332)",1,99.2416666666667,34497
"(0.9208333333333332, 0.9958333333333332)",1,99.2416666666667,34498
"(1.0, 1.0)",1,99.2416666666667,34499
"(0.9875, 0.9958333333333332)",3,99.2416666666667,34502
"(0.975, 0.9958333333333332)",2,99.2416666666667,34504
"(0.9541666666666668, 0.9958333333333332)",2,99.2416666666667,34506
"(0.9791666666666666, 0.9958333333333332)",3,99.2416666666667,34509
"(0.95, 0.9958333333333332)",2,99.2416666666667,34511
"(0.9375, 0.9958333333333332)",3,99.2416666666667,34514
"(0.9, 0.9958333333333332)",2,99.2416666666667,34516
"(0.9791666666666666, 1.0)",1,99.24166666666667,34517
"(0.9833333333333332, 0.9958333333333332)",1,99.24166666666666,34518
"(0.9708333333333332, 0.9916666666666668)",1,99.24166666666665,34519
"(0.9833333333333332, 0.9958333333333332)",1,99.24166666666662,34520
"(0.9791666666666666, 0.9958333333333332)",1,99.2416666666666,34521
"(0.975, 0.9958333333333332)",1,99.24166666666656,34522
"(0.9875, 0.9958333333333332)",1,99.23750000000013,34523
"(0.95, 0.9958333333333332)",1,99.23750000000008,34524
"(0.9375, 0.9958333333333332)",1,99.23750000000008,34525
"(0.9541666666666668, 0.9958333333333332)",1,99.23750000000008,34526
"(0.9291666666666668, 0.9958333333333332)",2,99.23750000000004,34528
"(0.9708333333333332, 0.9958333333333332)",2,99.23750000000004,34530
"(0.9875, 0.9958333333333332)",2,99.23750000000004,34532
"(0.9666666666666668, 0.9958333333333332)",1,99.23750000000004,34533
"(0.9625, 0.9958333333333332)",2,99.23750000000004,34535
"(0.9125, 0.9958333333333332)",1,99.23750000000004,34536
"(0.9916666666666668, 0.9958333333333332)",2,99.23750000000004,34538
"(0.9375, 0.9958333333333332)",2,99.23750000000004,34540
"(0.9875, 0.9958333333333332)",3,99.23750000000004,34543
"(0.9583333333333334, 0.9958333333333332)",1,99.23750000000004,34544
"(0.9041666666666668, 0.9958333333333332)",1,99.23750000000004,34545
"(0.9875, 0.9958333333333332)",3,99.23750000000004,34548
"(0.8958333333333334, 0.9958333333333332)",1,99.23750000000004,34549
"(0.9208333333333332, 0.9958333333333332)",4,99.23750000000004,34553
"(0.975, 0.9958333333333332)",5,99.23750000000004,34558
"(0.9791666666666666, 0.9958333333333332)",2,99.23750000000004,34560
"(0.9166666666666666, 0.9958333333333332)",1,99.23750000000004,34561
"(0.9833333333333332, 0.9958333333333332)",1,99.23750000000004,34562
"(0.9166666666666666, 0.9958333333333332)",1,99.23750000000004,34563
"(0.925, 0.9958333333333332)",1,99.23750000000004,34564
"(0.9791666666666666, 0.9958333333333332)",1,99.23750000000004,34565
"(0.8666666666666667, 0.9958333333333332)",1,99.23750000000004,34566
"(0.975, 0.9916666666666668)",1,99.23749999999994,34567
"(0.9444444444444444, 1.0)",6,99.23611111111111,34573
"(0.75, 1.0)",6,99.23611111111111,34579
"(0.8611111111111112, 1.0)",5,99.23611111111111,34584
"(0.8194444444444444, 1.0)",5,99.23611111111111,34589
"(0.6944444444444444, 1.0)",5,99.23611111111111,34594
"(0.7361111111111112, 1.0)",4,99.23611111111111,34598
"(0.9583333333333334, 1.0)",2,99.23611111111111,34600
"(0.7777777777777778, 1.0)",3,99.23611111111111,34603
"(0.875, 1.0)",1,99.23611111111111,34604
"(0.5972222222222222, 1.0)",1,99.23611111111111,34605
"(0.9305555555555556, 1.0)",3,99.23611111111111,34608
"(0.8472222222222222, 1.0)",3,99.23611111111111,34611
"(0.8333333333333334, 1.0)",4,99.23611111111111,34615
"(0.9166666666666666, 1.0)",1,99.23611111111111,34616
"(0.7916666666666666, 1.0)",1,99.23611111111111,34617
"(0.9027777777777778, 1.0)",8,99.23611111111111,34625
"(0.7638888888888888, 1.0)",8,99.23611111111111,34633
"(0.8888888888888888, 1.0)",2,99.23611111111111,34635
"(0.8055555555555556, 1.0)",1,99.23611111111111,34636
"(0.7083333333333334, 1.0)",5,99.23611111111111,34641
"(0.9722222222222222, 1.0)",1,99.23611111111111,34642
"(0.9166666666666666, 1.0)",1,99.2361111111111,34643
"(0.9958333333333332, 0.9958333333333332)",1,99.23333333333343,34644
"(0.9791666666666666, 0.9958333333333332)",1,99.23333333333342,34645
"(0.9166666666666666, 0.9958333333333332)",1,99.23333333333342,34646
"(0.975, 0.9958333333333332)",1,99.23333333333342,34647
"(0.9458333333333332, 0.9958333333333332)",2,99.2333333333334,34649
"(0.9916666666666668, 0.9958333333333332)",1,99.2333333333334,34650
"(0.975, 0.9958333333333332)",1,99.2333333333334,34651
"(0.9833333333333332, 0.9958333333333332)",2,99.2333333333334,34653
"(0.9708333333333332, 0.9958333333333332)",1,99.2333333333334,34654
"(0.9875, 0.9958333333333332)",1,99.2333333333334,34655
"(0.9833333333333332, 0.9958333333333332)",1,99.2333333333334,34656
"(0.8166666666666667, 0.9958333333333332)",1,99.23333333333338,34657
"(0.9666666666666668, 0.9958333333333332)",1,99.23333333333338,34658
"(0.9291666666666668, 0.9958333333333332)",2,99.23333333333338,34660
"(0.9625, 0.9958333333333332)",2,99.23333333333338,34662
"(0.9, 0.9958333333333332)",1,99.23333333333338,34663
"(0.9833333333333332, 0.9958333333333332)",4,99.23333333333338,34667
"(0.95, 0.9958333333333332)",1,99.23333333333338,34668
"(0.975, 0.9958333333333332)",2,99.23333333333338,34670
"(0.9791666666666666, 0.9958333333333332)",1,99.23333333333338,34671
"(0.9916666666666668, 0.9958333333333332)",1,99.23333333333338,34672
"(0.9166666666666666, 1.0)",3,99.23333333333336,34675
"(0.9666666666666668, 1.0)",1,99.23333333333336,34676
"(0.9625, 0.9958333333333332)",2,99.23333333333336,34678
"(1.0, 1.0)",1,99.23333333333336,34679
"(0.9916666666666668, 0.9958333333333332)",4,99.23333333333336,34683
"(0.8666666666666667, 1.0)",9,99.23333333333336,34692
"(0.8333333333333334, 1.0)",8,99.23333333333336,34700
"(0.9083333333333332, 0.9958333333333332)",2,99.23333333333336,34702
"(0.85, 1.0)",2,99.23333333333336,34704
"(0.975, 0.9958333333333332)",1,99.23333333333336,34705
"(0.875, 0.9958333333333332)",1,99.23333333333336,34706
"(0.9375, 0.9958333333333332)",2,99.23333333333336,34708
"(0.9, 1.0)",2,99.23333333333336,34710
"(0.8625, 0.9958333333333332)",1,99.23333333333336,34711
"(0.9333333333333332, 1.0)",1,99.23333333333336,34712
"(0.75, 1.0)",1,99.23333333333336,34713
"(0.9333333333333332, 0.9833333333333332)",1,99.23333333333336,34714
"(0.9333333333333332, 0.9833333333333332)",1,99.23333333333336,34715
"(0.7333333333333333, 0.9833333333333332)",1,99.23333333333336,34716
"(0.9208333333333332, 0.9958333333333332)",1,99.23333333333336,34717
"(0.9833333333333332, 0.9958333333333332)",3,99.23333333333336,34720
"(0.9, 0.9833333333333332)",1,99.23333333333336,34721
"(0.9041666666666668, 0.9958333333333332)",1,99.23333333333336,34722
"(0.9791666666666666, 0.9958333333333332)",1,99.23333333333336,34723
"(0.9666666666666668, 0.9833333333333332)",2,99.23333333333336,34725
"(0.7833333333333333, 1.0)",1,99.23333333333336,34726
"(0.6833333333333333, 1.0)",2,99.23333333333336,34728
"(0.9, 1.0)",7,99.23333333333336,34735
"(0.9166666666666666, 0.9958333333333332)",1,99.23333333333336,34736
"(0.9708333333333332, 0.9958333333333332)",2,99.23333333333336,34738
"(0.8833333333333333, 1.0)",2,99.23333333333336,34740
"(0.85, 1.0)",6,99.23333333333332,34746
"(0.95, 1.0)",8,99.23333333333332,34754
"(0.9791666666666666, 0.9958333333333332)",2,99.23333333333332,34756
"(0.7666666666666667, 1.0)",1,99.23333333333332,34757
"(0.7, 1.0)",2,99.23333333333332,34759
"(0.5833333333333334, 1.0)",2,99.23333333333332,34761
"(0.8833333333333333, 1.0)",1,99.23333333333332,34762
"(0.8333333333333334, 1.0)",10,99.23333333333332,34772
"(0.7166666666666667, 1.0)",9,99.23333333333332,34781
"(0.8333333333333334, 1.0)",3,99.23333333333332,34784
"(0.9833333333333332, 1.0)",16,99.23333333333332,34800
"(1.0, 1.0)",12,99.23333333333332,34812
"(0.7833333333333333, 1.0)",1,99.23333333333332,34813
"(0.7333333333333333, 1.0)",7,99.23333333333332,34820
"(0.8166666666666667, 1.0)",6,99.23333333333332,34826
"(0.9666666666666668, 1.0)",7,99.23333333333332,34833
"(0.8666666666666667, 1.0)",9,99.23333333333332,34842
"(0.9166666666666666, 1.0)",9,99.23333333333332,34851
"(0.75, 1.0)",3,99.23333333333332,34854
"(0.6666666666666666, 1.0)",3,99.23333333333332,34857
"(0.9833333333333332, 1.0)",1,99.23333333333332,34858
"(0.8, 1.0)",10,99.23333333333332,34868
"(0.5666666666666667, 1.0)",1,99.23333333333332,34869
"(0.9333333333333332, 1.0)",8,99.23333333333332,34877
"(0.8, 1.0)",1,99.23333333333332,34878
"(0.6833333333333333, 1.0)",5,99.23333333333332,34883
"(0.85, 1.0)",1,99.23333333333332,34884
"(0.7666666666666667, 1.0)",7,99.23333333333332,34891
"(0.8833333333333333, 1.0)",14,99.23333333333332,34905
"(0.9, 1.0)",10,99.23333333333332,34915
"(0.7906976744186046, 1.0)",2,99.23255813953487,34917
"(0.8837209302325582, 1.0)",1,99.23255813953487,34918
"(0.872093023255814, 1.0)",1,99.23255813953487,34919
"(0.813953488372093, 1.0)",1,99.23255813953487,34920
"(0.9186046511627908, 1.0)",1,99.23255813953487,34921
"(0.8372093023255814, 1.0)",1,99.23255813953487,34922
"(0.7441860465116279, 1.0)",1,99.23255813953487,34923
"(0.6395348837209303, 1.0)",1,99.23255813953487,34924
"(0.8488372093023255, 1.0)",1,99.23255813953487,34925
"(0.9186046511627908, 1.0)",2,99.23255813953487,34927
"(0.6162790697674418, 1.0)",1,99.23255813953487,34928
"(0.6162790697674418, 1.0)",1,99.23255813953487,34929
"(0.627906976744186, 1.0)",2,99.23255813953487,34931
"(0.5930232558139535, 1.0)",1,99.23255813953487,34932
"(1.0, 0.9958333333333332)",1,99.22916666666674,34933
"(0.9625, 0.9958333333333332)",1,99.22916666666671,34934
"(0.9666666666666668, 0.9958333333333332)",1,99.22916666666671,34935
"(0.9791666666666666, 0.9958333333333332)",1,99.22916666666671,34936
"(0.95, 0.9958333333333332)",2,99.22916666666671,34938
"(0.9916666666666668, 0.9958333333333332)",1,99.22916666666671,34939
