EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,2,0,7,50,5,1,1,2052
1,43,0,0,50,5,5,0,2067
6,70,0,1,50,10,1,4,2011
2,2,0,0,50,1,5,2,2068
2,33,0,5,50,5,8,0,2065
6,43,0,7,50,10,1,4,2064
6,70,0,2,50,10,8,2,2056
2,8,0,9,50,5,1,4,1974
6,1,0,7,50,10,5,0,2074
6,45,0,9,50,1,8,2,2066
6,8,0,1,50,1,1,0,1811
6,2,0,3,50,5,8,1,2069
6,2,0,5,50,10,1,2,2070
6,33,0,7,50,5,5,2,2077
1,8,0,0,50,10,1,2,2041
1,2,0,0,50,1,5,0,2079
6,8,0,4,50,1,8,0,1978
1,43,0,3,50,10,5,2,2083
1,45,0,1,50,10,8,3,2082
1,34,0,1,50,5,1,1,2072
6,43,0,2,50,1,1,3,2054
6,45,0,0,50,1,5,1,2086
2,8,0,2,50,10,5,4,2087
6,2,0,5,50,5,8,2,2080
2,8,0,4,50,10,1,4,2040
2,43,0,8,50,5,5,1,2089
1,45,0,9,50,1,5,0,2090
1,33,0,9,50,10,1,4,2084
6,43,0,8,50,5,5,2,2093
6,45,0,3,50,1,5,0,2092
6,43,0,9,50,5,8,1,2085
2,2,0,9,50,10,5,2,2098
6,43,0,2,50,5,1,3,2075
6,1,0,7,50,5,5,0,2097
1,43,0,8,50,5,1,4,2081
2,70,0,9,50,1,1,3,2048
1,34,0,3,50,5,5,3,2101
6,45,0,5,50,10,8,1,2095
1,2,0,4,50,5,8,4,2096
2,43,0,7,50,10,8,3,2099
1,43,0,5,50,1,5,3,2104
6,8,0,4,50,10,8,0,2071
6,70,0,9,50,1,5,0,2105
1,33,0,4,50,1,8,3,2088
6,33,0,8,50,10,5,2,2107
1,34,0,5,50,5,8,2,2102
2,33,0,0,50,10,5,3,2108
6,45,0,4,50,10,5,0,2110
6,1,0,7,50,5,8,2,2100
6,33,0,6,50,5,5,0,2111
6,70,0,5,50,10,1,3,2051
1,45,0,9,50,1,5,2,2112
2,45,0,2,50,5,8,0,2106
6,70,0,9,50,1,1,0,2057
1,70,0,5,50,1,1,1,2058
6,70,0,2,50,10,5,1,2117
1,2,0,6,50,1,5,3,2118
6,34,0,7,50,5,5,3,2120
2,2,0,7,50,10,8,1,2115
2,2,0,3,50,1,5,1,2124
1,70,0,8,50,10,5,1,2126
2,1,0,9,50,10,8,3,2123
6,1,0,2,50,10,8,1,2119
6,8,0,1,50,10,8,3,2076
2,70,0,5,50,10,8,4,2078
2,2,0,9,50,5,1,4,2103
1,2,0,0,50,10,1,4,2122
1,70,0,5,50,1,5,2,2132
6,70,0,9,50,5,1,3,2055
2,45,0,9,50,5,8,2,2129
2,8,0,0,50,1,5,2,2133
6,2,0,4,50,5,8,3,2125
2,34,0,0,50,10,8,4,2134
6,33,0,5,50,5,8,4,2127
2,70,0,0,50,1,5,4,2137
1,43,0,2,50,10,5,2,2139
2,34,0,0,50,10,1,0,2128
2,45,0,1,50,10,5,4,2141
1,43,0,9,50,5,8,0,2135
2,2,0,5,50,1,1,3,2091
6,45,0,8,50,10,5,3,2146
2,34,0,3,50,10,8,2,2144
1,2,0,8,50,5,8,3,2140
1,45,0,8,50,1,1,4,2094
6,8,0,0,50,10,1,2,2073
2,2,0,1,50,5,1,4,2131
1,1,0,0,50,10,8,3,2147
2,8,0,7,50,1,5,2,2149
1,2,0,4,50,10,5,3,2152
6,45,0,4,50,10,1,2,2145
2,43,0,9,50,5,1,0,2143
6,2,0,0,50,1,1,2,2109
1,33,0,3,50,10,1,4,2156
2,43,0,0,50,10,1,3,2154
2,45,0,2,50,1,1,0,2114
6,45,0,5,50,5,5,1,2160
2,43,0,6,50,5,1,2,2150
1,34,0,5,50,5,5,0,2163
6,8,0,3,50,1,5,3,2165
2,1,0,2,50,1,1,1,2142
1,34,0,5,50,1,8,1,2159
2,2,0,4,50,1,1,0,2136
6,34,0,5,50,1,1,1,2138
2,70,0,6,50,10,1,1,2116
6,33,0,1,50,1,8,0,2162
6,43,0,4,50,5,8,3,2166
6,45,0,8,50,5,1,3,2158
2,70,0,1,50,1,1,3,2121
1,33,0,5,50,1,8,3,2164
1,43,0,6,50,5,8,1,2171
1,1,0,4,50,1,1,0,2157
1,33,0,7,50,1,1,1,2153
2,8,0,4,50,5,8,0,2151
2,43,0,5,50,1,5,0,2178
6,70,0,9,50,10,1,0,2130
1,70,0,0,50,1,5,2,2179
1,1,0,3,50,5,5,1,2180
1,1,0,0,50,1,1,2,2161
6,34,0,8,50,10,1,0,2176
6,1,0,0,50,5,5,4,2184
1,8,0,8,50,1,5,3,2183
2,70,0,9,50,5,5,0,2186
2,33,0,6,50,5,5,3,2188
6,8,0,2,50,1,1,1,1924
6,70,0,0,50,10,8,2,2175
6,33,0,5,50,10,8,0,2189
6,2,0,1,50,10,1,3,2182
2,43,0,0,50,5,1,2,2177
2,70,0,1,50,1,8,1,2173
2,70,0,4,50,10,1,2,2155
1,2,0,8,50,1,5,0,2193
1,34,0,6,50,1,5,2,2195
2,2,0,0,50,1,5,1,2197
6,2,0,5,50,10,8,1,2194
6,1,0,2,50,1,1,2,2170
2,2,0,8,50,1,8,3,2191
1,2,0,3,50,1,5,4,2199
2,45,0,3,50,5,1,1,2185
1,45,0,3,50,1,8,3,2192
1,45,0,8,50,1,1,3,2167
1,8,0,8,50,5,1,1,2113
6,1,0,0,50,5,1,4,2190
6,34,0,7,50,1,1,4,2169
6,8,0,5,50,5,5,4,2207
2,34,0,8,50,1,5,2,2211
2,33,0,0,50,1,8,4,2201
1,45,0,8,50,5,8,1,2209
1,8,0,8,50,1,1,3,1962
6,1,0,1,50,1,1,0,2181
1,33,0,9,50,5,1,1,2198
6,33,0,4,50,5,8,4,2208
1,70,0,1,50,10,5,3,2214
6,43,0,6,50,1,5,4,2215
1,34,0,4,50,1,8,1,2204
6,1,0,1,50,10,5,2,2219
1,45,0,4,50,5,1,1,2206
6,1,0,6,50,10,1,2,2212
2,45,0,9,50,5,8,4,2217
2,70,0,3,50,1,1,1,2168
1,33,0,5,50,10,8,3,2222
6,70,0,9,50,1,1,3,2172
6,2,0,0,50,1,1,3,2187
2,43,0,3,50,10,8,2,2226
6,70,0,8,50,1,5,0,2227
6,45,0,7,50,10,5,0,2230
2,34,0,5,50,1,8,4,2221
6,45,0,5,50,10,5,3,2232
2,1,0,9,50,5,8,2,2228
1,34,0,1,50,1,5,0,2233
2,2,0,4,50,1,8,3,2224
2,34,0,6,50,5,1,2,2216
1,2,0,1,50,5,1,4,2220
1,8,0,7,50,10,8,4,2213
2,45,0,3,50,10,8,3,2234
1,1,0,7,50,10,8,1,2235
2,2,0,0,50,5,1,3,2223
6,34,0,5,50,10,8,3,2237
1,43,0,7,50,1,5,1,2242
6,1,0,9,50,10,5,3,2244
1,2,0,4,50,1,5,2,2243
2,8,0,2,50,5,8,0,2200
6,33,0,0,50,1,1,3,2205
2,33,0,4,50,5,1,4,2231
2,33,0,7,50,10,5,3,2249
1,43,0,8,50,10,8,4,2248
6,45,0,9,50,10,8,2,2246
2,45,0,0,50,1,1,3,2210
1,8,0,3,50,10,8,1,2229
6,8,0,0,50,10,8,3,2218
1,2,0,2,50,10,8,4,2251
2,70,0,3,50,10,1,4,2196
2,34,0,8,50,10,5,4,2258
2,8,0,0,50,5,5,1,2256
1,43,0,9,50,5,5,1,2259
6,2,0,1,50,5,8,0,2254
6,43,0,5,50,10,1,2,2253
6,2,0,9,50,1,8,1,2247
1,1,0,5,50,5,5,3,2262
2,2,0,2,50,1,8,1,2255
2,70,0,6,50,10,5,2,2263
1,2,0,0,50,1,8,0,2252
1,43,0,1,50,10,5,2,2267
2,1,0,5,50,1,1,1,2240
6,45,0,9,50,5,8,1,2264
1,43,0,4,50,5,1,0,2260
1,33,0,5,50,1,8,4,2261
1,43,0,1,50,1,5,4,2271
1,33,0,9,50,1,1,2,2238
6,43,0,5,50,10,1,4,2266
2,34,0,5,50,5,8,0,2270
6,45,0,1,50,1,5,2,2272
6,70,0,7,50,1,1,4,2225
6,43,0,1,50,1,1,3,2239
6,1,0,1,50,10,8,4,2274
1,8,0,7,50,1,5,4,2279
1,2,0,7,50,5,1,1,2268
2,8,0,3,50,1,8,0,2203
1,33,0,5,50,1,8,0,2269
1,8,0,5,50,1,8,3,2174
2,45,0,8,50,5,8,3,2277
2,8,0,4,50,5,8,3,2245
6,34,0,8,50,5,8,0,2278
6,43,0,2,50,10,8,0,2285
2,43,0,9,50,10,1,0,2280
6,34,0,2,50,10,5,1,2288
2,70,0,6,50,1,5,4,2289
2,33,0,9,50,10,1,0,2282
1,8,0,9,50,5,8,1,2250
2,70,0,2,50,10,1,0,2241
6,70,0,5,50,10,1,0,2236
1,70,0,5,50,10,8,4,2281
1,2,0,2,50,10,8,3,2295
2,34,0,6,50,1,8,3,2291
2,34,0,0,50,10,5,4,2300
1,70,0,9,50,5,1,0,2257
2,34,0,7,50,1,5,4,2302
1,2,0,0,50,1,8,4,2297
2,34,0,4,50,10,5,4,2304
1,1,0,0,50,10,8,4,2303
6,33,0,6,50,5,1,2,2296
6,2,0,3,50,1,1,3,2273
1,45,0,0,50,5,5,1,2305
6,2,0,5,50,1,1,0,2275
6,33,0,2,50,1,8,4,2299
6,43,0,7,50,5,5,0,2307
2,70,0,2,50,1,8,0,2290
6,70,0,6,50,5,8,3,2294
1,2,0,4,50,1,5,4,2311
6,33,0,4,50,10,8,0,2309
2,34,0,4,50,5,8,0,2308
2,45,0,5,50,1,1,3,2284
2,1,0,0,50,1,5,3,2316
6,8,0,9,50,10,1,2,2265
1,43,0,9,50,5,5,4,2320
1,1,0,8,50,1,1,4,2298
6,34,0,9,50,10,8,4,2319
2,34,0,4,50,1,8,1,2313
1,43,0,6,50,1,5,2,2322
2,70,0,1,50,5,8,2,2293
1,2,0,9,50,1,8,1,2314
1,45,0,8,50,1,8,2,2317
6,34,0,4,50,1,8,4,2310
6,1,0,2,50,10,5,4,2327
1,1,0,3,50,10,5,0,2329
6,43,0,9,50,5,1,1,2312
6,43,0,6,50,5,5,2,2332
2,33,0,4,50,10,1,4,2326
2,45,0,5,50,1,8,1,2325
2,70,0,8,50,5,1,4,2286
1,8,0,5,50,10,8,1,2318
2,8,0,8,50,10,5,4,2336
6,70,0,4,50,10,8,0,2323
1,45,0,6,50,1,8,3,2331
2,33,0,0,50,1,1,0,2306
2,8,0,9,50,10,8,3,2324
1,33,0,5,50,10,8,4,2340
6,70,0,6,50,10,8,3,2328
1,45,0,8,50,1,8,0,2334
1,34,0,8,50,1,1,1,2315
6,34,0,4,50,5,8,3,2342
1,2,0,7,50,5,8,3,2346
1,33,0,9,50,10,1,0,2345
6,70,0,7,50,5,8,3,2333
1,2,0,3,50,1,5,1,2347
1,43,0,3,50,1,8,2,2341
6,1,0,6,50,1,1,0,2330
6,33,0,0,50,1,5,2,2350
1,34,0,8,50,1,5,2,2352
1,2,0,7,50,10,5,2,2353
1,8,0,9,50,5,1,4,2283
6,70,0,4,50,10,5,2,2357
2,2,0,4,50,10,8,0,2356
1,2,0,2,50,5,8,4,2355
2,45,0,4,50,10,1,1,2348
1,8,0,2,50,5,1,2,2292
1,70,0,2,50,1,5,2,2360
6,34,0,7,50,1,1,1,2335
2,70,0,1,50,5,5,2,2363
1,43,0,3,50,5,1,1,2351
6,33,0,4,50,1,1,2,2337
2,45,0,3,50,5,1,2,2349
2,33,0,7,50,1,5,1,2364
6,33,0,9,50,10,1,3,2358
6,8,0,6,50,1,1,3,2148
1,70,0,7,50,5,5,1,2368
1,1,0,8,50,1,5,4,2370
1,70,0,1,50,10,8,1,2359
1,45,0,0,50,1,8,2,2362
2,1,0,8,50,5,8,3,2369
2,33,0,9,50,1,8,4,2365
1,43,0,5,50,1,1,1,2343
1,34,0,2,50,5,8,4,2373
2,2,0,0,50,1,1,3,2344
2,34,0,4,50,10,8,3,2376
6,45,0,0,50,10,8,1,2375
1,8,0,9,50,10,8,2,2361
1,34,0,2,50,10,5,0,2379
1,45,0,7,50,10,5,2,2381
2,45,0,1,50,1,5,1,2380
1,8,0,6,50,5,5,4,2383
2,33,0,6,50,10,1,0,2374
2,34,0,7,50,5,1,0,2366
1,2,0,9,50,5,5,3,2388
2,1,0,9,50,1,8,3,2378
6,45,0,1,50,5,8,0,2382
1,70,0,0,50,1,8,3,2371
2,1,0,5,50,10,1,0,2384
6,2,0,3,50,5,8,4,2385
2,8,0,5,50,5,1,3,2301
6,70,0,3,50,10,1,4,2339
6,2,0,4,50,10,5,3,2396
1,33,0,6,50,5,8,0,2393
6,70,0,7,50,5,1,2,2338
1,1,0,2,50,10,8,4,2399
6,1,0,1,50,10,1,0,2395
2,33,0,9,50,5,1,3,2389
6,70,0,3,50,10,8,4,2387
2,33,0,5,50,1,5,3,2402
2,2,0,1,50,1,1,1,2367
2,45,0,4,50,5,1,1,2391
6,70,0,5,50,1,1,1,2354
1,70,0,6,50,10,5,2,2404
6,1,0,6,50,5,1,1,2394
1,8,0,5,50,10,8,4,2390
1,2,0,3,50,5,1,3,2397
2,33,0,7,50,10,5,1,2409
1,34,0,5,50,1,1,4,2372
6,1,0,1,50,1,5,3,2414
2,2,0,3,50,5,8,4,2410
2,45,0,0,50,10,8,0,2413
6,70,0,7,50,5,8,4,2392
1,43,0,6,50,1,1,4,2377
2,33,0,8,50,10,1,2,2406
6,1,0,2,50,10,1,3,2408
1,43,0,9,50,1,8,0,2403
1,34,0,5,50,10,8,2,2416
2,45,0,8,50,10,5,0,2420
1,1,0,7,50,10,8,4,2418
2,45,0,1,50,1,1,0,2386
2,1,0,5,50,5,8,0,2417
6,33,0,0,50,10,5,2,2426
2,43,0,1,50,1,5,4,2425
1,8,0,1,50,1,1,2,2202
1,70,0,3,50,1,5,4,2429
1,34,0,1,50,1,5,2,2428
6,34,0,5,50,5,8,4,2421
6,70,0,2,50,1,5,2,2432
1,2,0,2,50,1,5,2,2434
1,33,0,1,50,1,1,2,2398
2,70,0,4,50,1,8,3,2407
2,34,0,7,50,10,1,4,2431
6,45,0,4,50,1,1,4,2400
1,8,0,4,50,10,8,0,2419
6,34,0,3,50,1,1,1,2405
2,45,0,4,50,5,1,0,2430
1,45,0,8,50,5,1,3,2433
6,45,0,5,50,10,1,3,2437
2,33,0,2,50,10,1,4,2438
2,34,0,0,50,10,8,0,2442
6,34,0,9,50,1,1,2,2412
1,2,0,4,50,10,8,3,2441
6,45,0,9,50,10,5,4,2445
6,33,0,6,50,1,5,3,2448
6,43,0,3,50,1,1,3,2415
1,8,0,9,50,10,1,1,2411
2,8,0,0,50,10,8,3,2435
6,33,0,0,50,5,1,1,2436
6,1,0,2,50,5,5,2,2450
1,34,0,4,50,5,1,1,2440
6,43,0,0,50,10,5,4,2456
6,8,0,5,50,10,8,4,2427
6,33,0,2,50,1,1,3,2422
6,8,0,6,50,1,5,2,2454
2,2,0,8,50,1,1,1,2423
2,70,0,6,50,5,8,4,2424
2,45,0,5,50,1,8,3,2446
6,43,0,8,50,10,1,2,2447
6,43,0,3,50,1,8,1,2443
6,45,0,9,50,5,5,0,2463
2,8,0,0,50,1,5,3,2462
2,34,0,1,50,10,1,4,2451
1,33,0,4,50,5,5,3,2464
2,1,0,5,50,1,5,1,2467
1,33,0,4,50,10,5,4,2469
1,2,0,9,50,10,1,1,2457
1,43,0,5,50,10,1,0,2461
1,33,0,3,50,5,8,0,2468
6,2,0,7,50,1,8,2,2452
1,34,0,4,50,10,1,3,2466
2,1,0,4,50,5,5,2,2475
2,43,0,2,50,5,1,4,2453
1,2,0,2,50,5,1,1,2458
6,43,0,1,50,5,8,4,2471
1,1,0,8,50,1,5,2,2477
2,70,0,0,50,1,5,2,2478
1,1,0,1,50,5,5,3,2480
6,43,0,5,50,5,8,3,2473
6,43,0,9,50,5,5,4,2481
1,34,0,2,50,10,1,4,2474
1,1,0,8,50,5,1,2,2470
2,8,0,1,50,5,5,3,2484
6,1,0,4,50,10,5,3,2488
6,45,0,7,50,1,1,2,2444
2,1,0,4,50,5,1,0,2479
2,8,0,2,50,5,8,4,2455
1,43,0,6,50,1,8,1,2487
6,43,0,9,50,1,8,1,2486
2,45,0,7,50,5,1,0,2483
2,2,0,0,50,5,8,2,2492
1,8,0,0,50,10,8,4,2482
6,70,0,1,50,10,5,1,2494
2,45,0,5,50,5,5,1,2495
1,34,0,1,50,1,1,4,2460
2,8,0,5,50,5,8,2,2465
2,1,0,1,50,5,5,3,2497
6,43,0,9,50,5,1,3,2485
2,43,0,3,50,5,1,1,2489
2,1,0,0,50,10,1,1,2493
6,1,0,0,50,1,1,1,2476
1,8,0,2,50,1,1,4,2287
2,8,0,0,50,5,1,0,2401
6,8,0,9,50,1,1,4,2276
6,34,0,5,50,1,1,2,2472
1,43,0,7,50,10,1,4,2501
6,1,0,7,50,5,8,3,2502
6,1,0,0,50,5,8,1,2498
1,34,0,4,50,5,8,2,2505
2,45,0,0,50,10,1,0,2499
2,1,0,8,50,5,5,3,2507
1,43,0,9,50,1,5,0,2508
1,70,0,7,50,1,5,0,2509
6,45,0,8,50,10,1,1,2500
2,8,0,9,50,10,5,4,2510
6,2,0,7,50,5,1,1,2491
6,34,0,0,50,1,5,3,2513
6,70,0,3,50,10,1,1,2449
2,45,0,6,50,5,5,1,2515
2,2,0,5,50,5,5,3,2518
2,70,0,9,50,1,5,4,2521
1,33,0,6,50,10,8,2,2516
6,70,0,1,50,5,8,1,2490
2,8,0,1,50,10,5,2,2523
6,43,0,5,50,10,8,2,2511
1,45,0,6,50,10,8,1,2519
2,34,0,5,50,5,8,1,2512
1,45,0,8,50,10,5,1,2526
6,45,0,7,50,10,5,4,2527
6,45,0,1,50,1,5,0,2531
1,1,0,4,50,1,5,4,2534
2,33,0,8,50,10,8,4,2533
2,43,0,1,50,5,8,2,2529
2,34,0,9,50,5,8,4,2528
2,43,0,1,50,5,1,2,2506
2,45,0,2,50,10,8,1,2535
1,34,0,7,50,1,8,1,2520
2,2,0,5,50,5,8,4,2539
6,33,0,7,50,10,1,0,2532
1,33,0,0,50,5,1,1,2525
2,1,0,0,50,10,1,0,2537
1,33,0,2,50,10,1,2,2540
2,8,0,5,50,5,5,4,2546
2,1,0,9,50,1,8,1,2541
1,34,0,4,50,10,1,1,2542
6,1,0,7,50,1,8,4,2538
1,33,0,5,50,10,1,4,2545
2,2,0,3,50,1,1,2,2503
1,2,0,3,50,1,1,2,2504
2,2,0,3,50,10,5,1,2553
6,1,0,6,50,10,8,0,2549
1,1,0,9,50,5,8,1,2550
2,70,0,5,50,5,5,0,2556
2,45,0,0,50,5,1,3,2543
1,34,0,7,50,10,1,0,2552
1,43,0,4,50,1,1,4,2514
2,34,0,0,50,10,5,1,2559
1,8,0,0,50,1,1,3,2321
6,1,0,5,50,1,8,1,2548
6,43,0,6,50,1,1,0,2522
2,70,0,2,50,10,5,0,2560
1,43,0,7,50,1,1,2,2524
1,70,0,2,50,5,8,1,2547
1,8,0,6,50,5,5,3,2563
6,8,0,6,50,10,8,3,2530
1,70,0,0,50,10,1,0,2517
2,45,0,0,50,1,5,2,2568
6,45,0,8,50,10,8,2,2561
2,45,0,1,50,5,8,4,2564
6,70,0,3,50,1,5,2,2570
1,1,0,2,50,10,8,3,2567
6,34,0,7,50,1,5,1,2572
6,1,0,6,50,1,8,2,2558
6,33,0,4,50,5,8,2,2562
6,8,0,7,50,5,1,4,2439
1,45,0,4,50,5,8,1,2571
2,45,0,9,50,10,8,3,2573
6,43,0,8,50,5,8,2,2565
2,2,0,3,50,10,5,0,2577
1,43,0,3,50,10,8,4,2574
6,45,0,9,50,5,1,1,2554
1,2,0,6,50,10,1,0,2569
2,1,0,4,50,5,5,0,2578
6,34,0,8,50,5,5,2,2584
6,45,0,0,50,5,5,1,2585
6,70,0,7,50,5,1,0,2496
2,45,0,2,50,10,5,3,2588
6,8,0,4,50,1,8,2,2459
6,45,0,4,50,10,8,3,2583
6,43,0,0,50,10,8,1,2581
2,2,0,1,50,1,1,0,2544
2,45,0,2,50,5,8,4,2582
6,33,0,4,50,10,5,1,2593
6,45,0,5,50,5,5,3,2595
1,70,0,0,50,1,5,4,2594
6,8,0,2,50,1,5,1,2597
2,33,0,3,50,1,5,0,2599
1,43,0,8,50,10,1,2,2591
6,2,0,4,50,1,8,4,2576
1,1,0,5,50,10,8,3,2600
2,1,0,7,50,1,8,2,2592
1,43,0,1,50,1,5,2,2602
2,2,0,9,50,1,5,4,2604
1,43,0,8,50,1,8,3,2590
1,8,0,6,50,5,5,2,2606
6,43,0,4,50,1,8,3,2586
6,43,0,0,50,1,5,0,2607
1,43,0,2,50,10,8,3,2603
1,33,0,8,50,5,5,4,2610
2,45,0,8,50,1,1,3,2557
2,34,0,8,50,10,5,2,2613
2,1,0,7,50,5,1,4,2596
2,1,0,1,50,1,5,3,2615
2,45,0,4,50,5,8,0,2609
2,33,0,6,50,1,5,1,2617
2,34,0,3,50,5,8,4,2612
6,34,0,4,50,10,5,0,2618
6,70,0,3,50,10,5,3,2620
6,2,0,3,50,1,5,3,2622
6,2,0,6,50,1,8,3,2601
2,33,0,8,50,5,5,2,2623
1,70,0,7,50,10,1,2,2566
2,33,0,9,50,1,8,1,2611
1,34,0,4,50,5,5,4,2624
1,70,0,9,50,10,5,1,2629
2,1,0,4,50,5,1,3,2614
6,33,0,0,50,1,8,4,2605
6,1,0,3,50,5,5,4,2630
6,45,0,2,50,1,5,2,2631
6,2,0,4,50,1,5,1,2632
2,1,0,2,50,1,1,0,2598
2,34,0,0,50,1,1,3,2587
1,43,0,7,50,1,8,4,2619
1,34,0,6,50,10,5,0,2634
2,70,0,6,50,10,8,0,2589
2,70,0,7,50,5,8,2,2579
6,34,0,6,50,5,1,3,2621
1,33,0,8,50,1,8,2,2626
2,70,0,6,50,1,1,3,2575
2,1,0,6,50,5,8,2,2639
1,70,0,1,50,10,5,2,2642
2,2,0,2,50,5,1,2,2627
6,43,0,7,50,10,8,0,2641
2,70,0,2,50,1,1,0,2580
2,1,0,3,50,5,1,0,2635
6,70,0,5,50,1,8,3,2625
2,33,0,6,50,5,8,3,2646
2,43,0,3,50,5,1,2,2633
1,1,0,5,50,5,5,2,2650
1,33,0,8,50,5,8,2,2649
1,45,0,0,50,10,5,3,2651
6,33,0,4,50,1,8,2,2636
1,43,0,9,50,10,5,1,2652
1,43,0,3,50,1,1,2,2616
1,8,0,6,50,5,5,0,2654
1,34,0,9,50,10,5,1,2656
2,43,0,0,50,10,1,0,2647
1,34,0,3,50,1,8,0,2643
2,70,0,5,50,1,5,0,2662
1,8,0,8,50,10,8,4,2638
2,34,0,5,50,5,1,3,2645
1,1,0,3,50,10,1,3,2657
2,33,0,7,50,5,5,3,2664
1,1,0,8,50,10,1,3,2660
1,1,0,8,50,5,5,0,2667
6,33,0,5,50,1,1,2,2628
2,2,0,4,50,10,8,1,2666
2,33,0,0,50,5,5,2,2669
2,34,0,0,50,10,5,3,2670
6,34,0,4,50,10,1,4,2661
1,8,0,9,50,1,8,0,2536
1,1,0,0,50,1,8,1,2655
2,70,0,2,50,10,5,3,2671
1,43,0,9,50,1,8,1,2658
1,2,0,9,50,5,5,1,2673
6,8,0,6,50,5,5,3,2672
1,45,0,5,50,1,8,4,2659
6,34,0,4,50,5,5,3,2674
1,43,0,0,50,1,5,3,2676
1,2,0,2,50,10,1,0,2668
2,2,0,7,50,1,5,0,2680
1,45,0,4,50,10,5,4,2682
2,45,0,5,50,10,5,2,2685
2,45,0,2,50,1,5,0,2687
2,34,0,9,50,1,5,4,2686
1,34,0,2,50,1,5,1,2690
6,33,0,3,50,1,8,4,2663
6,45,0,5,50,10,1,2,2677
2,45,0,0,50,1,8,3,2679
6,8,0,2,50,10,8,3,2640
6,43,0,9,50,1,8,0,2675
1,8,0,0,50,1,8,1,2551
2,2,0,2,50,5,1,3,2683
1,2,0,3,50,10,1,2,2692
6,33,0,8,50,5,8,0,2691
1,1,0,9,50,1,8,0,2689
6,43,0,5,50,10,5,4,2697
6,2,0,2,50,1,1,2,2653
1,43,0,5,50,10,1,2,2695
6,8,0,4,50,10,1,0,2637
6,1,0,7,50,10,8,1,2698
1,45,0,7,50,10,8,3,2700
6,34,0,6,50,5,1,0,2688
1,70,0,0,50,5,1,4,2648
6,70,0,3,50,1,8,4,2684
1,2,0,8,50,5,8,2,2699
6,43,0,4,50,1,5,2,2708
6,33,0,9,50,1,1,0,2665
6,2,0,6,50,10,1,1,2701
6,43,0,3,50,10,5,0,2713
6,1,0,0,50,5,8,0,2705
1,33,0,2,50,5,5,2,2714
1,45,0,1,50,5,5,4,2715
6,70,0,5,50,5,8,0,2693
2,34,0,2,50,1,1,3,2678
2,34,0,9,50,1,8,4,2709
2,45,0,4,50,5,1,2,2703
1,1,0,8,50,10,5,3,2719
1,1,0,2,50,5,5,1,2721
2,1,0,4,50,1,5,2,2722
1,33,0,0,50,5,8,4,2718
1,33,0,4,50,10,8,3,2720
1,2,0,3,50,10,1,1,2717
6,8,0,6,50,10,5,3,2724
1,34,0,4,50,5,1,0,2711
1,1,0,8,50,10,5,0,2725
6,45,0,7,50,10,5,3,2727
2,43,0,5,50,10,5,4,2728
1,8,0,7,50,5,5,1,2729
6,43,0,5,50,5,1,4,2710
2,2,0,8,50,5,5,3,2732
6,43,0,6,50,10,8,4,2731
6,2,0,3,50,1,1,4,2694
1,34,0,6,50,10,8,4,2736
6,8,0,9,50,5,5,3,2737
6,33,0,9,50,1,1,1,2696
2,1,0,9,50,5,5,1,2741
1,8,0,2,50,1,8,3,2608
6,43,0,9,50,10,8,0,2740
6,43,0,3,50,10,8,3,2742
6,2,0,1,50,5,1,0,2726
6,2,0,4,50,5,1,4,2730
2,34,0,9,50,5,1,0,2734
2,45,0,2,50,5,1,2,2735
2,1,0,2,50,1,8,4,2744
6,33,0,5,50,10,8,2,2746
6,34,0,9,50,10,8,2,2747
6,34,0,9,50,1,1,3,2716
2,45,0,0,50,1,8,4,2748
1,34,0,8,50,10,8,3,2751
2,8,0,5,50,1,8,2,2681
1,1,0,7,50,10,1,4,2750
6,8,0,9,50,10,8,1,2723
1,8,0,5,50,1,8,2,2644
6,70,0,3,50,5,5,2,2756
6,70,0,5,50,1,1,2,2707
2,70,0,1,50,5,1,4,2702
2,43,0,3,50,5,5,2,2757
1,2,0,3,50,10,5,3,2759
1,8,0,2,50,10,8,1,2743
2,1,0,3,50,10,1,2,2753
1,33,0,4,50,1,5,3,2762
6,33,0,5,50,5,8,0,2755
1,1,0,5,50,1,8,1,2752
6,34,0,4,50,1,1,1,2733
2,43,0,6,50,10,8,3,2765
2,2,0,8,50,1,5,2,2767
2,34,0,0,50,5,5,4,2769
6,34,0,7,50,1,5,0,2768
2,45,0,1,50,1,1,2,2738
2,33,0,1,50,5,5,0,2774
1,43,0,5,50,5,1,3,2761
6,1,0,5,50,5,8,1,2772
1,70,0,9,50,10,1,2,2739
6,8,0,5,50,10,5,2,2778
6,1,0,7,50,1,8,3,2764
2,43,0,6,50,1,8,1,2773
2,34,0,3,50,10,1,3,2776
1,1,0,1,50,10,8,4,2779
2,8,0,7,50,1,8,3,2706
6,45,0,2,50,5,5,1,2785
2,33,0,8,50,5,1,0,2775
2,33,0,9,50,10,8,0,2786
2,1,0,3,50,10,5,2,2788
2,2,0,6,50,10,8,4,2787
1,70,0,5,50,5,1,1,2745
2,43,0,6,50,5,1,3,2777
6,8,0,9,50,10,8,0,2763
2,1,0,7,50,10,5,1,2791
1,33,0,3,50,5,1,3,2782
1,8,0,7,50,5,1,4,2712
2,8,0,1,50,5,8,0,2758
