value,batch_size,count
0.8894768613089402,1,1
0.9085040753410676,1,1
0.8753351327541857,1,1
0.8569884103642488,1,1
0.8569429114692443,1,1
0.869218405468727,1,1
0.8398431742913665,1,1
0.8764207511201496,1,1
0.8935384661630326,1,1
0.9123262740925916,1,1
0.8476389803746055,1,1
0.8611466217483393,1,1
0.8734382529307975,1,1
0.8353439778137426,1,1
0.8973649563661854,1,1
0.8418305385848693,1,1
0.8947265674841145,1,2
0.8675164658321238,1,1
0.8750093214121241,1,1
0.8675077135236637,1,1
0.8558814593739479,1,1
0.8537054782273841,1,1
0.8917098674208515,1,1
0.7965265033773784,1,1
0.8820628484238612,1,1
0.9088752819307464,1,2
0.8638304781016194,1,1
0.8822700286543074,1,1
0.8997046525958201,1,1
0.8603014882742624,1,1
0.8574610554941063,1,1
0.8958147394919135,1,2
0.860631504257332,1,3
0.912316803290015,1,1
0.8778581174566734,1,1
0.8493134058508922,1,1
0.8987967860272875,1,2
0.8670737982861051,1,1
0.8846651185112574,1,2
0.8626589208497882,1,1
0.8537253209146269,1,3
0.8670623422976627,1,1
0.8658678515964924,1,1
0.862541914315366,1,1
0.8516907702309152,1,2
0.9182559820866708,1,4
0.8808567050083428,1,1
0.835514031928662,1,3
0.8690836702934055,1,1
0.8639128427145296,1,1
0.8915820604488016,1,1
0.879415640793728,1,1
0.8864119568131925,1,1
0.8970364772021558,1,3
0.884214113387452,1,1
0.8740517764389146,1,1
0.8336096277432508,1,1
0.9065285947920426,1,1
0.8800723596986804,1,1
0.8470592051051133,1,1
0.8454746376241679,1,1
0.8317257430780522,1,1
0.8853376173945507,1,1
0.8783818511165654,1,1
0.8507472717564322,1,3
0.8272821515061072,1,1
0.8232585560388218,1,1
0.8628677258922216,1,1
0.8986374539335948,1,1
0.8643550581371644,1,1
0.9211277350147548,1,4
0.8806131494096158,1,1
0.8531616273771054,1,1
0.8811483615968889,1,1
0.8580168470416915,1,1
0.8346989124853821,1,1
0.8592431051305467,1,1
0.8613317674489548,1,1
0.8468673587355663,1,2
0.8932278655040176,1,2
0.8829655783441818,1,1
0.9038136249703504,1,1
0.8334094067627854,1,1
0.8330492304944388,1,2
0.8391698098951459,1,1
0.901734259856922,1,1
0.8402184453243661,1,2
0.8655768900752524,1,1
0.8361107826793681,1,1
0.8420787463547159,1,1
0.8750300312990258,1,1
0.8901590252074869,1,1
0.8557182934551895,1,1
0.8852145488839422,1,2
0.8821488637235194,1,1
0.8749122223186361,1,1
0.8754986619791879,1,1
0.8440373771409106,1,1
0.8767917771245588,1,1
0.8817585015670629,1,1
0.9068298834662392,1,1
0.8548069106196978,1,1
0.9082322049985,1,1
0.8861724593923838,1,1
0.8596515488914498,1,1
0.8696545699323917,1,1
0.8412129410005708,1,1
0.908446131167866,1,1
0.8885211411399463,1,1
0.8430726638230083,1,1
0.8384867157228136,1,1
0.8779199714457071,1,1
0.913170934365549,1,1
0.9140617108307788,1,1
0.8801163133610934,1,1
0.8540396376880743,1,1
0.9086699563495833,1,1
0.8522581469220202,1,1
0.8774252323869736,1,1
0.894675311904027,1,1
0.8954122085455706,1,1
0.876924766922428,1,1
0.9068854195682408,1,1
0.8789088146467671,1,1
0.8489907741494436,1,1
0.8303116297442444,1,1
0.8304112288122465,1,1
0.8527658791500752,1,1
0.864140351597006,1,1
0.8434975219655542,1,1
0.8304366077497405,1,1
0.8954226689341241,1,1
0.9101422843298346,1,1
0.8732363493092078,1,1
0.8659730502947354,1,1
0.8863678253409654,1,1
0.9036884095136584,1,1
0.8607129611402278,1,1
0.8592010095052354,1,1
0.8704414088081657,1,1
0.8339350422031911,1,1
0.9077513380350096,1,1
0.8782938941319116,1,1
0.8001596841453855,1,1
0.8685832326723947,1,1
0.8733229519091529,1,1
0.8893184085514529,1,1
0.8616210617452179,1,1
0.8685853023437753,1,1
0.8399803614440573,1,1
0.896815052917213,1,3
0.851797264534469,1,1
0.8556228348989633,1,1
0.8326469975505283,1,1
0.8734137760926286,1,2
0.8619257518573028,1,1
0.8432357036042955,1,1
0.8523807672932169,1,1
0.8343521724208045,1,1
0.8471805691559317,1,1
0.8334126948169251,1,1
0.8233254510510793,1,2
0.8344656957662214,1,1
0.8951914775452029,1,1
0.8570757321147047,1,1
0.8463659268970467,1,1
0.8735341068389144,1,1
0.8963305338987633,1,1
0.8588039570221547,1,1
0.8561981541619935,1,1
0.847205366234872,1,1
0.8648359857667307,1,1
0.8658939152923372,1,1
0.828260461166046,1,1
0.8849027450496657,1,3
0.8895703775820063,1,1
0.9036237626833754,1,1
0.8392507543334787,1,2
0.908582000721005,1,1
0.8572758122929905,1,1
0.8309791957383967,1,1
0.8517327558292308,1,1
0.8864838435856538,1,1
0.833130338662213,1,1
0.8418959429703816,1,1
0.8258283479301088,1,2
0.8884821016450316,1,1
0.8661374354389875,1,1
0.8360200587985999,1,1
0.8581593001551099,1,1
0.878096060892296,1,1
0.913456374704271,1,2
0.8364922126172233,1,1
0.857524559482359,1,1
0.9080612515266202,1,1
0.8905211111226936,1,1
0.8905086591394938,1,1
0.8678412743908018,1,1
0.8769487930438109,1,1
0.8925029854250875,1,1
0.9150245957692734,1,1
0.8858181337373853,1,1
0.8558600955676806,1,1
0.8546435441589929,1,1
0.8422081956329599,1,1
0.9301017815118034,1,19
0.931038492683086,1,20
0.9302965165420276,1,22
0.912280701754386,1,14
0.846539279963193,1,10
0.7753623188405797,1,1
0.7868023435090965,1,1
0.7881534338204976,1,3
0.8304789465080019,1,3
0.7681159420289855,1,1
0.8225803034155437,1,14
0.7933289981579361,1,4
0.8432854302263235,1,6
0.8380099893372243,1,3
0.7921592638795106,1,2
0.8334053470159329,1,8
0.7871304922935358,1,2
0.8561751380570896,1,4
0.8283951537475746,1,2
0.776307415176838,1,2
0.899897694897695,1,3
0.8860724279902039,1,1
0.8786101287251517,1,2
0.9187913916301766,1,1
0.8892240232862338,1,1
0.9212433054485905,1,1
0.9174788633029192,1,1
0.9121685420589992,1,1
0.9172169096783286,1,1
0.8843938560334798,1,1
0.9219405185148762,1,1
0.9001096114764826,1,1
0.9132283173249042,1,1
0.918264678030303,1,1
0.9003218912604862,1,1
0.9197945590804438,1,1
0.9123284860212876,1,1
0.9099975100360016,1,2
0.8793113425925927,1,10
0.8989402602523658,1,4
0.9006723761123486,1,1
0.8925348579619494,1,7
0.923093052904024,1,1
0.920357216769158,1,1
0.9054577698223284,1,2
0.935836114619039,1,1
0.9224167122685412,1,1
0.9310744430607444,1,1
0.9115616393307848,1,1
0.9166223438056024,1,1
0.9197104531314304,1,1
0.914351497327946,1,1
0.9238497080628147,1,1
0.8957237272608298,1,8
0.9084630274469344,1,1
0.8653219696969698,1,1
0.9125109862741698,1,2
0.8985143108166298,1,1
0.8784416939346517,1,1
0.928158983483274,1,1
0.9083903840705948,1,1
0.889946110894689,1,4
0.8999248506785915,1,1
0.908102676731682,1,1
0.9115191809956932,1,1
0.9246097505571654,1,1
0.8889527877825856,1,1
0.9282428278688524,1,2
0.9061506591827988,1,1
0.9199053188366222,1,1
0.8965982049266248,1,4
0.8966464291349203,1,1
0.9034580642762736,1,1
0.8858564130815847,1,1
0.9163724105461394,1,1
0.916988085621971,1,6
0.8761019744809347,1,1
0.9207492095754292,1,2
0.8968383325572268,1,1
0.8959170907166143,1,1
0.9129840067340068,1,1
0.8950321101854121,1,1
0.933483747103608,1,1
0.9291722039419597,1,1
0.9051977526428624,1,2
0.9201812678062676,1,1
0.8967924731232717,1,1
0.921680316604888,1,1
0.893727779827091,1,1
0.8975660665580142,1,1
0.8851054566563467,1,6
0.9305717621663546,1,1
0.8923850006590219,1,1
0.9179134654266072,1,6
0.8938540100250627,1,2
0.9114890744161466,1,1
0.9425389944324024,1,1
0.9194607644516478,1,2
0.9372287866224432,1,2
0.8973714989119659,1,1
0.9178194975795558,1,1
0.8859026281330055,1,1
0.9186537842190016,1,1
0.9183457188776336,1,2
0.8964957223052974,1,1
0.9505790656382972,1,1
0.9513322044604924,1,1
0.90692943193091,1,1
0.8904770036429873,1,1
0.9104423641703376,1,2
0.913484332641724,1,1
0.9121686765100132,1,1
0.9048605590885004,1,4
0.9060466639095672,1,1
0.9166801238056788,1,5
0.9095471499188108,1,1
0.9009722222222222,1,1
0.9183166360315612,1,1
0.9202407096619516,1,1
0.9086997555743386,1,1
0.910875734508547,1,8
0.9032786456394938,1,1
0.909967320261438,1,1
0.9066878468680034,1,1
0.9445726085478292,1,1
0.8825684535287313,1,7
0.921030932489287,1,1
0.914886823082578,1,1
0.9204171385520604,1,1
0.8915374382032495,1,1
0.9297321416749422,1,1
0.9142359589827044,1,2
0.913919616519174,1,6
0.8998223450454006,1,4
0.910276753454762,1,1
0.9068223530099676,1,1
0.9198595072690258,1,1
0.8865306931375591,1,1
0.8985762921464012,1,1
0.9191508032941812,1,4
0.9039665211062592,1,1
0.9335322398190046,1,1
0.8995548464570647,1,1
0.909964190093708,1,2
0.9159044237115512,1,1
0.9085580065359476,1,1
0.887977875407766,1,1
0.911430669093636,1,1
0.905720971414116,1,1
0.8948492914832588,1,1
0.8783883964544721,1,1
0.9157577284946236,1,5
0.8971243579632774,1,1
0.9126178736443016,1,1
0.9062153566560656,1,1
0.9159492995932004,1,1
0.9501615787530572,1,1
0.9374925170669852,1,2
0.9177213805246288,1,2
0.9283384986225895,1,2
0.9054409976501896,1,1
0.9079156107341236,1,1
0.9097767949692488,1,2
0.9119282088867108,1,1
0.8936912685982772,1,8
0.8942708333333333,1,3
0.9358617977102132,1,1
0.8838114625823293,1,1
0.910322379906584,1,2
0.9111010072305894,1,1
0.8840053933180514,1,1
0.9179157566843462,1,1
0.929542527772606,1,1
0.908026195732156,1,1
0.8949863700086614,1,2
0.9185316336166194,1,4
0.9529300578519088,1,1
0.9031950757575756,1,1
0.8873754528985508,1,4
0.8826164026795548,1,1
0.9309847568037116,1,1
0.9348720208759824,1,3
0.9111505893861788,1,2
0.911430131176682,1,1
0.8945609564876518,1,6
0.904562309627864,1,4
0.8973108018555334,1,1
0.9295138888888888,1,3
0.924308757685111,1,1
0.9104847954297424,1,1
0.9171250889267244,1,1
0.9252188218399598,1,1
0.9234105348048964,1,1
0.9157483617148924,1,1
0.9588269876158064,1,1
0.9239844756994464,1,1
0.9233843499800948,1,2
0.9209493920528268,1,1
0.935276410878144,1,1
0.9201256262965768,1,1
0.9155552722172636,1,1
0.9063818624185036,1,3
0.9148868878035544,1,1
0.8948353019382789,1,1
0.892497177430603,1,1
0.9106923317569434,1,1
0.9044192198366235,1,1
0.9081570192947438,1,1
0.9247688018495852,1,3
0.9012465730720304,1,1
0.914696251129178,1,1
0.9241211139988356,1,1
0.90072236348323,1,1
0.8828494727366255,1,5
0.9066550464807436,1,4
0.9177389359109198,1,2
0.9128903528699076,1,2
0.9218645367988808,1,1
0.9093629214980674,1,3
0.8893732970027248,1,5
0.9399387106537532,1,1
0.893666216719419,1,1
0.8783790260736196,1,5
0.9082724074774692,1,1
0.8932310906634097,1,1
0.8948513071895425,1,5
0.9031484577333228,1,2
0.889737473183032,1,1
0.8898578279097371,1,1
0.9151076978460432,1,2
0.9313975896599906,1,1
0.8939809374591984,1,11
0.9210143456489376,1,1
0.9059548078273252,1,1
0.938568986012495,1,1
0.8733789304658296,1,1
0.8765683887763328,1,1
0.9235132382892056,1,1
0.9123946206342834,1,4
0.9007889409891282,1,1
0.8820251455845496,1,2
0.8971580807985626,1,1
0.9279881012785096,1,4
0.940252904647436,1,2
0.9714038790071352,1,6
0.9619874686716792,1,6
0.922735376602564,1,1
0.9389928027201528,1,1
0.8917309393271288,1,1
0.9137493513638552,1,1
0.9513975501113586,1,2
0.9644956140350875,1,4
0.9564957560112756,1,1
0.9025197849025974,1,1
0.9225722276528728,1,2
0.9387304329342192,1,1
0.948659545443168,1,4
0.8954086118823232,1,1
0.936647773522044,1,1
0.9120500034401016,1,1
0.9335349978659838,1,1
0.9466961550748876,1,1
0.9501125,1,4
0.9611814472729094,1,5
0.9065190406421598,1,1
0.9146157599530064,1,2
0.9101207792374816,1,1
0.900159153513878,1,1
0.9157154471544716,1,2
0.9291690783580454,1,1
0.8901534956800126,1,1
0.93144539195744,1,2
0.9441088451320518,1,1
0.9365262118878768,1,2
0.91724083608699,1,2
0.9487810095567876,1,5
0.9350532513312834,1,1
0.9434357171454308,1,6
0.9325821989790812,1,1
0.956254492889514,1,3
0.9597596078431372,1,2
0.9179129679177812,1,2
0.9433286594292452,1,5
0.903027337266018,1,1
0.9062449799196788,1,3
0.9077434899806732,1,1
0.8964856304417123,1,1
0.8875207962947169,1,1
0.9400093099671412,1,1
0.9670037593984964,1,4
0.9102764283152204,1,1
0.8902419334059095,1,1
0.939168075896491,1,1
0.937192549019608,1,5
0.8918109891317701,1,1
0.9362551179871856,1,1
0.9141722127694308,1,1
0.916898541842233,1,2
0.9206919191919192,1,1
0.963092242497134,1,3
0.9037039641943734,1,1
0.9503000300030002,1,3
0.9295004885817804,1,1
0.9303142107520372,1,2
0.9409242424242424,1,1
0.8956622345319452,1,1
0.9107222222222222,1,3
0.9381645101431833,1,2
0.9725431519699812,1,7
0.9632629768605376,1,6
0.9842541766109786,1,7
0.9158111111111112,1,1
0.95295247420351,1,6
0.9211950855349732,1,1
0.9435561797752808,1,2
0.9309023863090572,1,3
0.9045847165051122,1,1
0.9321061269146608,1,3
0.9016027576489531,1,1
0.9711989687367024,1,4
0.9253613384689456,1,1
0.9263304301901888,1,1
0.9472396314377448,1,1
0.9589961779100074,1,6
0.942514238773275,1,1
0.9512699085161864,1,1
0.9455742296918768,1,6
0.9062623109199032,1,1
0.9130296297007277,1,1
0.9399101471922572,1,2
0.9003036437246963,1,2
0.9323667960479888,1,1
0.9153575424677044,1,1
0.901530228618202,1,1
0.9601125,1,1
0.9333736776044468,1,1
0.9376937548438712,1,3
0.9308080808080808,1,2
0.90142004381161,1,1
0.9439006650041564,1,4
0.9439936465176166,1,1
0.9401940048501212,1,1
0.882812316976904,1,1
0.9188570271098848,1,1
0.9318283582089552,1,1
0.928813236378766,1,1
0.9103580834780618,1,4
0.9601960049001224,1,1
0.8936214647060364,1,1
0.9302447380914702,1,1
0.9651125,1,3
0.9510578649031648,1,2
0.9475113378684809,1,2
0.9244343098289644,1,2
0.945161698080148,1,5
0.9012725490196078,1,1
0.9298429781227946,1,1
0.9359255830247224,1,2
0.9436411165666484,1,1
0.9527654246794872,1,3
0.895349600347302,1,1
0.9116992328212318,1,1
0.933002978595456,1,1
0.9587038552464086,1,5
0.936906015037594,1,1
0.9503265092459446,1,1
0.9009633569739952,1,1
0.947574267362505,1,1
0.94201207429564,1,2
0.909652434721242,1,1
0.9316729464604514,1,3
0.9796289537712896,1,3
0.9225613810741689,1,1
0.9547874609667062,1,1
0.923502359970877,1,1
0.9575,1,6
0.9461515730132752,1,1
0.9182829444627012,1,3
0.9564012118825742,1,1
0.9239390549209828,1,1
0.9127253605769232,1,1
0.9042650524257484,1,1
0.9136373249869192,1,1
0.9387504454489186,1,1
0.8889983734214505,1,1
0.9525339539978094,1,3
0.8937470414861787,1,1
0.9536683061750644,1,4
0.9432143306630756,1,1
0.9588139937077416,1,4
0.9004774700289375,1,1
0.899353516657853,1,1
0.9442086806453852,1,1
0.9366806826652636,1,2
0.9142052203813692,1,1
0.8963677354709418,1,1
0.9325158765876588,1,1
0.9058847746456442,1,1
0.9404196624536442,1,1
0.9505550492047684,1,1
0.9177759509993552,1,1
0.935840024086712,1,3
0.9045209041293378,1,1
0.9031586295969442,1,1
0.9505263157894736,1,2
0.9201336445640134,1,2
0.8701154841093864,1,1
0.9364003368771054,1,1
0.9527075597358616,1,1
0.9289820867379006,1,1
0.9433643326039388,1,2
0.950439419045467,1,1
0.9419328901621036,1,2
0.9587513207169696,1,4
0.908239039476078,1,1
0.9416079856227536,1,1
0.9500375234521576,1,2
0.9251476809091136,1,1
0.9589686277577844,1,4
0.9626125,1,1
0.9195451034908868,1,3
0.9355539772727272,1,3
0.9084194214876032,1,2
0.9042931170583892,1,2
0.9405707282913164,1,6
0.920942056743022,1,3
0.9469081066039684,1,3
0.933622222222222,1,1
0.9339725274725276,1,3
0.93036772426889,1,1
0.9396714922048998,1,5
0.9298420959774172,1,1
0.9369584623907732,1,1
0.9143327067669174,1,1
0.914281859128679,1,1
0.9388300395627472,1,2
0.9045103367028956,1,1
0.8956710463449595,1,1
0.9146618403384764,1,1
0.931077777777778,1,1
0.9519123274907922,1,1
0.9093962465941788,1,2
0.9021085743873848,1,1
0.9026643593741196,1,1
0.9275108225108224,1,2
0.9004255060728745,1,2
0.9536829423531552,1,4
0.9393341491235216,1,3
0.9284269406392694,1,1
0.6994437491308579,1,3
0.7465955097534045,1,3
0.7283438155136268,1,4
0.6991858887381275,1,2
0.6557668458040513,1,1
0.7300578034682081,1,7
0.7439287194363863,1,2
0.6976688970429527,1,5
0.6950187584728396,1,7
0.688235294117647,1,4
0.7463044882946468,1,7
0.696456474126377,1,2
0.7017316017316017,1,7
0.706583746376134,1,11
0.7387267904509284,1,5
0.7008833271991167,1,5
0.7666666666666666,1,1
0.7494680851063831,1,5
0.7110415899889584,1,3
0.6744444444444444,1,3
0.7474062250598564,1,6
0.7269541778975741,1,18
0.7041403105232892,1,1
0.7588772689025123,1,1
0.7415163783584836,1,5
0.7400215169445938,1,1
0.735,1,9
0.7402227592728801,1,3
0.6994438651372958,1,3
0.7275907809650142,1,15
0.7071428571428571,1,6
0.7590594977245914,1,1
0.6694283879254977,1,2
0.7691202976917262,1,1
0.6884856070087609,1,5
0.7812996031746033,1,1
0.7766731643924626,1,1
0.7414406803525668,1,2
0.6717216423936122,1,2
0.7612879348630643,1,5
0.7476135710178263,1,1
0.7040884820747522,1,8
0.6687002652519893,1,14
0.69375,1,3
0.7058809894367363,1,3
0.7559784237338927,1,4
0.6594903454617103,1,1
0.7540010887316276,1,2
0.7231641932521699,1,3
0.691163092917479,1,10
0.7547368421052632,1,1
0.6229123817359111,1,2
0.7218197855508697,1,2
0.683939708939709,1,6
0.7726797385620915,1,1
0.6821169745840564,1,11
0.7864569083447333,1,1
0.7261751152073732,1,3
0.713667711598746,1,2
0.7024217847990764,1,3
0.698581560283688,1,4
0.6932096328464271,1,3
0.7488008342022942,1,1
0.6846153846153845,1,9
0.7735180220434913,1,1
0.7021308980213089,1,4
0.6976755447941888,1,4
0.6783439490445861,1,2
0.692358803986711,1,3
0.6717791411042944,1,2
0.7054362598532209,1,5
0.6453580901856765,1,2
0.7574100046750819,1,1
0.693103448275862,1,4
0.7077958894401135,1,6
0.7350861261670307,1,2
0.681295955882353,1,1
0.6945750452079565,1,6
0.7141935483870968,1,7
0.7387096774193549,1,4
0.6951349621252534,1,3
0.6791170634920636,1,3
0.7586247086247088,1,9
0.7069323063249889,1,7
0.7538526265176102,1,1
0.7316859564641942,1,1
0.678033515041389,1,1
0.6792065663474692,1,4
0.7275071633237823,1,11
0.7399570354457572,1,3
0.686875,1,15
0.8985992836703628,1,1
0.928643248689372,1,1
0.7655656985007787,1,1
0.7819514824404159,1,1
0.8087298207083495,1,1
0.7639369571898518,1,1
0.792094613564564,1,1
0.8945487340386963,1,1
0.9292228302083292,1,1
0.9121347167595554,1,1
0.9217502739108728,1,1
0.8173224753393522,1,1
0.9321257889253955,1,1
0.7950351674899544,1,1
0.7178806934589771,1,1
0.783341415491955,1,1
0.9420122734462422,1,1
0.6522747322845166,1,1
0.8408695557894404,1,1
0.7742362869831798,1,1
0.7798653735834095,1,1
0.7970738269469164,1,1
0.7272530224595115,1,1
0.813139789371199,1,1
0.768190212365732,1,1
0.9068830411342028,1,1
0.814260888286241,1,1
0.9338721626953268,1,1
0.6464891301690455,1,1
0.6993481647260026,1,1
0.7332559864684522,1,1
0.910938107648353,1,1
0.8717661577252487,1,1
0.8269200260013571,1,1
0.661112467274797,1,1
0.7685889367691002,1,1
0.8176716050004825,1,1
0.8149842239415236,1,1
0.7850161979725766,1,1
0.7744351668686518,1,1
0.7124053729328396,1,1
0.753370434064254,1,1
0.9396536161916044,1,1
0.7832696865380868,1,1
0.797591469120286,1,1
0.9231769304382512,1,1
0.9255534400011124,1,1
0.6641654408984216,1,1
0.7069430270462487,1,1
0.8512616510755728,1,1
0.808350903692617,1,1
0.7415223506483819,1,1
0.8998906182541572,1,1
0.7972124733596812,1,1
0.8268103799199059,1,1
0.771286106550142,1,1
0.9376342210593342,1,1
0.9186329581552936,1,1
0.8106686907129772,1,1
0.9008821134130468,1,1
0.933693939210292,1,1
0.7966118134484185,1,1
0.7705289397962304,1,1
0.5830226839717289,1,1
0.7852363304381343,1,1
0.9278659805522136,1,1
0.774704940516419,1,1
0.9403331549839452,1,1
0.8311515561785268,1,1
0.9195673577784944,1,1
0.7676544191092074,1,1
0.7239279303381284,1,1
0.8563727426512195,1,1
0.9145254359057372,1,1
0.7912718007219729,1,1
0.8018159357938551,1,1
0.8168576463238266,1,1
0.8112311299572049,1,1
0.9197982958305466,1,1
0.6953821658498236,1,1
0.9107006619551944,1,1
0.8208180761174819,1,1
0.6703243515120468,1,1
0.8281438539651415,1,1
0.8128403795065617,1,1
0.666693988757208,1,1
0.901062009717792,1,1
0.8643942039775718,1,1
0.7553613537815499,1,1
0.8241306317202212,1,1
0.6302243739086032,1,1
0.79927904791582,1,1
0.7783298992196923,1,1
0.9290397479320036,1,1
0.943382224085176,1,1
0.8370234465253682,1,1
0.9293832791929496,1,1
0.7813542574114813,1,1
0.690266291303455,1,1
0.8029825007839951,1,1
0.7956759026303025,1,1
0.8093276088222737,1,1
0.911340582164393,1,1
0.7877840561000407,1,1
0.7865383399900988,1,1
0.909702355497792,1,1
0.6634532018537894,1,1
0.8961624599770963,1,1
0.7898647882786326,1,1
0.7676208601365222,1,1
0.9235178332835472,1,1
0.781905426770022,1,1
0.6202302937287562,1,1
0.8157329135051024,1,1
0.7979492965036232,1,1
0.6855653724579253,1,1
0.8028369599820119,1,1
0.8036364805176203,1,1
0.7241906996183236,1,1
0.915027682948338,1,1
0.8061008412082585,1,1
0.8138858591175077,1,1
0.7653498461741289,1,1
0.7896115315230925,1,1
0.7276668683030172,1,1
0.7764281287104144,1,1
0.8905316439331847,1,1
0.916888614209582,1,1
0.8108000263109928,1,1
0.9427472057583812,1,1
0.7927986876901286,1,1
0.6942893958624254,1,1
0.8151331310829112,1,1
0.9264762187238456,1,1
0.8175547236668885,1,1
0.9160128512810708,1,1
0.5663096305146934,1,1
0.935156466499228,1,1
0.6323017421463901,1,1
0.8369910735075817,1,1
0.9384656640690412,1,1
0.9210744955469584,1,1
0.7901136133290706,1,1
0.8416567666937685,1,1
0.9311844195771256,1,1
0.929795467826079,1,1
0.8033506059893631,1,1
0.7216044816625669,1,1
0.7753301395322859,1,1
0.8424805785743127,1,1
0.7231824567033787,1,1
0.877788548300968,1,1
0.9411880735228318,1,1
0.7574333005126384,1,1
0.7261764540205492,1,1
0.8291060154161852,1,1
0.9322244622524954,1,1
0.7450428186178291,1,1
0.640721016496205,1,1
0.7766967529398913,1,1
0.7474295920962877,1,1
0.9085819030813224,1,1
0.7788375052717638,1,1
0.9340069120892416,1,1
0.7912219265522796,1,1
0.6826891679266076,1,1
0.9425992423152962,1,1
0.7744411218932058,1,1
0.7050277520849341,1,1
0.6631151355770794,1,1
0.8855244406448175,1,1
0.7919623038936137,1,1
0.7740995933389404,1,1
0.9354356922023436,1,1
0.9157751558322011,1,1
0.7487617187568352,1,1
0.7614480694378961,1,1
0.947169673303563,1,1
0.9068831988908316,1,1
0.7017636329943018,1,1
0.7645860844946748,1,1
0.9209443806650458,1,1
0.8245301877296205,1,1
0.8146620992658772,1,1
0.6181546208799054,1,1
0.9181504169547317,1,1
0.8200531509677399,1,1
0.7560325315925382,1,1
0.6755491622152437,1,1
0.6272381729913525,1,1
0.947781389227252,1,1
0.9206985272091048,1,1
0.9135157768206268,1,1
0.7925442386932308,1,1
0.91160035267576,1,1
0.7745672727433262,1,1
0.9187862299590164,1,1
0.8097116961332588,1,1
0.9195216669788708,1,1
0.788639730620698,1,1
0.7755848312657394,1,1
0.7648105259551264,1,1
0.8072933560390227,1,1
0.6852091304544976,1,1
0.8359770897804426,1,1
0.8164702730686778,1,1
0.7474323761484732,1,1
0.923151257057816,1,1
0.932971718023708,1,1
0.7833307894057315,1,1
0.9068770191163548,1,1
0.827450811461705,1,1
0.7488486751450784,1,1
0.8115628523187925,1,1
0.9164161092034984,1,1
0.5991042329016391,1,1
0.7029629320632607,1,1
0.8000064085237745,1,1
0.6421647449529528,1,1
0.9119710156660198,1,1
0.9021461024083484,1,1
0.7696536603753423,1,1
0.806607819014012,1,1
0.7877589902908307,1,1
0.9165652687631558,1,1
0.7981026328614229,1,1
0.7974622286353028,1,1
0.6448789272322406,1,1
0.6171593665950911,1,1
0.6957427299873832,1,1
0.8008204369499569,1,1
0.7406564584606963,1,1
0.6416389599021248,1,1
0.9253801636844003,1,1
0.8726060583935219,1,1
0.8024653843610088,1,1
0.9320993991993272,1,1
0.7367298090651649,1,1
0.7414757378250211,1,1
0.7832042537855064,1,1
0.6678949820367839,1,1
0.9200954859391834,1,1
0.9501108951437668,1,1
0.755357897955216,1,1
0.9250650647756072,1,1
0.6861381398922631,1,1
0.9211898222894678,1,1
0.7790235043238127,1,1
0.8025706743007852,1,1
0.8955078225761186,1,1
0.9273261562366582,1,1
0.9291645989661704,1,1
0.7123413751871877,1,1
0.7696132746821331,1,1
0.5942129963847413,1,1
0.7338819314644947,1,1
0.7578717070024318,1,1
0.7578391026379725,1,1
0.943575221178242,1,1
0.9091728053052112,1,1
0.710537254785586,1,1
0.6261937010239281,1,1
0.7870233094892601,1,1
0.8035754467395321,1,1
0.8465774576775679,1,1
0.7756313735848154,1,1
0.9007657798485156,1,1
0.8979881689449731,1,1
0.8157817919344535,1,1
0.9211924060429888,1,1
0.942639439342164,1,1
0.9083025341622428,1,1
0.9346712353318132,1,1
0.831995788094081,1,1
0.9403247107314572,1,1
0.7069361864493019,1,1
0.7659772965033091,1,1
0.7200986232059441,1,1
0.7675393143294564,1,1
0.8973344627194003,1,2
0.6699404914147356,1,2
0.804417030875511,1,1
0.6566365944573497,1,1
0.8652651520216291,1,2
0.9017341040462428,1,5
0.7872925601342532,1,3
0.9060703782577832,1,4
0.8229849350981149,1,1
0.8499508553509163,1,2
0.865130240282848,1,1
0.9076998906891224,1,2
0.8785076480606199,1,2
0.8656640407703995,1,2
0.7474891327618143,1,1
0.9003114648044771,1,3
0.8086292320396367,1,1
0.8817534832436768,1,3
0.9016619673252018,1,3
0.8669857455984625,1,1
0.9161499297701112,1,6
0.797142331591334,1,1
0.7710917209844738,1,4
0.8884236837994064,1,2
0.765524044534878,1,3
0.7878648731384943,1,4
0.7810598288469351,1,1
0.9051892223157684,1,5
0.7995367222033322,1,2
0.7498377484544546,1,3
0.893707648676149,1,5
0.8178126841899519,1,4
0.7777466438437883,1,3
0.8616075119072603,1,2
0.8755999299351902,1,1
0.8930080882573161,1,3
0.790141297366731,1,1
0.8088070046680653,1,2
0.8706687981610515,1,3
0.8715468439523324,1,3
0.803129370790829,1,1
0.8389717067234561,1,3
0.7927272064895322,1,3
0.8838778356167298,1,1
0.8807038232773343,1,4
0.897974633194973,1,1
0.8735905432995704,1,1
0.7305154790270897,1,3
0.7758555789886198,1,3
0.825432124904063,1,1
0.8773386995120018,1,1
0.8968312977810927,1,3
0.7405809989625018,1,1
0.8108836524198405,1,1
0.5676510464535683,1,1
0.7852487502463463,1,5
0.9192304189373698,1,4
0.774981784621363,1,4
0.9162528201278296,1,1
0.7097566699072367,1,3
0.8032561104507291,1,6
0.8199117705801487,1,2
0.8853009043445833,1,3
0.8937357510747386,1,3
0.7625088613072151,1,3
0.679807375744132,1,1
0.8839734131120466,1,1
