value,batch_size,count
0.9603626464668876,10,3
0.9440006852766044,10,1
0.9404957536060564,10,1
0.946688611153995,10,1
0.9383272701736852,10,1
0.9453743514381144,10,1
0.9466634201791576,10,1
0.9403996458390472,10,1
0.9538606431662072,10,1
0.96169474515956,10,1
0.9570264544686418,10,1
0.9551522718551344,10,1
0.9502323539700904,10,1
0.962109839645282,10,1
0.9604784155046302,10,6
0.9420989249112252,10,1
0.9585433459699568,10,1
0.95531301688757,10,1
0.9482206397683736,10,1
0.9619561170396878,10,15
0.9449827277395648,10,1
0.9515674795310072,10,1
0.948927734448646,10,1
0.9569721694904524,10,2
0.9543203487501872,10,1
0.9530723632649716,10,1
0.9489967369552144,10,1
0.95236181811365,10,1
0.9599281371746198,10,1
0.9509111486695454,10,1
0.9538868639493396,10,6
0.9406636782864892,10,1
0.9565765255782606,10,1
0.9628224545465944,10,2
0.9514693104433186,10,1
0.9494585426111602,10,1
0.9567938393766796,10,1
0.959134670962078,10,1
0.9604290436496788,10,3
0.9591121890282512,10,1
0.9528459661382968,10,1
0.9459517267591726,10,1
0.95501166726995,10,1
0.9515678987771838,10,1
0.9411764705882352,10,2
0.951414426919727,10,1
0.9446732522531828,10,1
0.9556803827787236,10,1
0.9484587870160376,10,1
0.9497986935517636,10,1
0.9507023331519704,10,1
0.953951581369346,10,1
0.9556897249167804,10,1
0.9575408995061468,10,1
0.9489248968485432,10,1
0.947581422348996,10,1
0.950669368374056,10,1
0.9419809983267708,10,1
0.9474098533865208,10,1
0.9513915561576703,10,1
0.9484074468901864,10,1
0.9493169955857552,10,1
0.9468705453365376,10,1
0.9577706371555128,10,1
0.9633934598898076,10,1
0.9451015963076383,10,1
0.9589511519350306,10,2
0.9561424288598076,10,2
0.9551682714928416,10,1
0.9419385986151312,10,1
0.9529266701633324,10,1
0.953226213398742,10,1
0.95621715386313,10,3
0.9487791729526126,10,1
0.9588168653140264,10,1
0.952617618287198,10,1
0.9547944481801688,10,1
0.9435620497683326,10,1
0.9536278621539788,10,1
0.958439969838485,10,1
0.9413414208712952,10,1
0.9538629909744362,10,1
0.9468436755560128,10,1
0.9627026098707412,10,10
0.9599752452432682,10,1
0.9543677990631864,10,1
0.95899423985098,10,3
0.9529328460521252,10,1
0.9568915242226448,10,1
0.9500140080985874,10,1
0.948434138493114,10,1
0.9552394117445152,10,1
0.9604588505158864,10,1
0.9410693404334473,10,1
0.9615227074436332,10,1
0.946917687139326,10,1
0.9431039277940668,10,1
0.9577886490217228,10,1
0.953857479411922,10,1
0.9405658526857384,10,1
0.9528247464665628,10,1
0.949334747629742,10,1
0.9510935492274236,10,1
0.955501524890652,10,2
0.9381611556623064,10,1
0.9505326858205502,10,1
0.9476679707406944,10,1
0.9494956454938392,10,1
0.9585476128222388,10,1
0.9459337343321542,10,2
0.944887861049704,10,1
0.9568799545926436,10,1
0.9551152189447244,10,1
0.9549776813951386,10,1
0.9553542806671248,10,1
0.937378851654102,10,1
0.9581212662020192,10,1
0.9555238582202912,10,1
0.9584982766739808,10,1
0.9505675791166416,10,1
0.9498226406502638,10,1
0.9503616377698874,10,1
0.9508127713019284,10,1
0.9490090753153038,10,1
0.9410792007490644,10,1
0.94676781399253,10,1
0.9412999291527516,10,1
0.940397066024468,10,1
0.948266581327372,10,1
0.9374345427944686,10,1
0.9537750028281172,10,1
0.954593288664974,10,3
0.9562247241821706,10,4
0.9430427273409928,10,10
0.9510405671131514,10,4
0.9654954357479684,10,1
0.96641463167828,10,2
0.9824811630069472,10,1
0.9259351900178974,10,4
0.9334163235267788,10,1
0.9418707187495532,10,2
0.956390654127972,10,7
0.9512253313984976,10,3
0.9567608351474371,10,8
0.9640405696964216,10,1
0.947309025996676,10,4
0.9613522123516912,10,2
0.9370280792826806,10,2
0.9554454968120836,10,3
0.933203988826562,10,1
0.9619079379155916,10,1
0.9326845784540212,10,1
0.9419783873758578,10,3
0.9367111709733732,10,1
0.9601941145796138,10,4
0.990794444892384,10,1
0.9846625766871164,10,2
0.9596844872918492,10,4
0.9692859186334956,10,10
0.9303567832671384,10,2
0.9357613600686664,10,4
0.9604705970372588,10,2
0.9612114752736522,10,9
0.9295197134154192,10,1
0.9245278578739876,10,1
0.9513719499675594,10,1
0.9661612925024752,10,1
0.9382246527681388,10,1
0.9337203406530086,10,2
0.9784757138244384,10,3
0.9478330973729746,10,2
0.9795596496415108,10,1
0.9314057903014958,10,1
0.9576459287935288,10,1
0.9540326748915706,10,2
0.946067046450482,10,6
0.9385838160086456,10,1
0.9578516520068,10,1
0.935963521994818,10,4
0.9356009310907178,10,1
0.9546588437692732,10,1
0.9394022005190552,10,3
0.9646343570196424,10,1
0.9772284373872248,10,1
0.9373415723108977,10,1
0.9352450792325192,10,8
0.9787380275559776,10,1
0.9600368222204304,10,3
0.9605220787801992,10,1
0.6346245815399331,10,32
0.7640184702817902,10,10
0.6481526201400628,10,27
0.6675923689929968,10,12
0.80972757095992,10,10
0.8405797101449275,10,6
0.8480421280043209,10,5
0.8588432346326835,10,21
0.8948648272017838,10,4
0.8767461852568236,10,15
0.9060383526641448,10,6
0.9004342793880837,10,3
0.8875787815126052,10,9
0.92,10,5
0.9200460011500288,10,4
0.659595238095238,10,3
0.6451825396825397,10,4
0.6665466535889546,10,3
0.5513771508453268,10,3
0.6802244545204039,10,3
0.7022251251594236,10,2
0.6412618731983065,10,4
0.7123071668256842,10,3
0.5432744129022473,10,3
0.7295865949272684,10,3
0.6845582436539882,10,3
0.6699739583333334,10,3
0.5567271627344222,10,3
0.7144989200796127,10,3
0.7218205195051429,10,3
0.7360555217754807,10,3
0.6807894736842105,10,3
0.7071504380106728,10,3
0.642578125,10,3
0.6365132389162561,10,3
0.6740881028189796,10,3
0.7225197776117435,10,3
0.7416778236376105,10,3
0.6589647110042032,10,3
0.6940313003220612,10,4
0.7049751479172062,10,3
0.6471244583533944,10,7
0.7064291810227223,10,3
0.6567381871389288,10,3
0.5808901515151516,10,3
0.7822455173321466,10,3
0.6790448862005475,10,3
0.6809982174688056,10,3
0.6666696307145099,10,3
0.6400045018007202,10,6
0.6019006085192697,10,3
0.6948522793094495,10,3
0.6752164247168807,10,6
0.6120207042190334,10,4
0.6910407823867848,10,3
0.7171011222016529,10,3
0.6422426158746913,10,5
0.677955514034056,10,4
0.5976740100506703,10,3
0.6862636701516084,10,3
0.6795588235294118,10,18
0.676929917505487,10,4
0.6836932906542998,10,3
0.6437947290785107,10,4
0.6633235726869688,10,3
0.6580780051150896,10,3
0.6891929499072357,10,3
0.6204061540383616,10,3
0.7355579609781512,10,3
0.9261111734206664,10,2
0.7324233221986032,10,3
0.6739290845648604,10,3
0.6382218683651805,10,3
0.6537406156156156,10,3
0.6256046502719681,10,3
0.6857285171704385,10,3
0.6849094390656992,10,4
0.7116079409173628,10,3
0.7171898024890101,10,3
0.6307712454502294,10,3
0.628941113040823,10,3
0.6720116247867671,10,3
0.6089285803639002,10,3
0.5718472251019421,10,3
0.687333917926897,10,3
0.7390831643002028,10,3
0.9307122068057332,10,3
0.9623017982480856,10,3
0.6484933333333334,10,3
0.6962724298276864,10,3
0.676460799607927,10,3
0.6552368421052631,10,5
0.6752534130102373,10,6
0.6783578382175832,10,3
0.6299060323073921,10,3
0.7025053762096473,10,4
0.6172866595848271,10,3
0.7072562602627258,10,3
0.6525262664165103,10,4
0.6300015006002401,10,3
0.6234962309405517,10,7
0.6838475365170666,10,3
0.7155091221585141,10,3
0.6590970611956851,10,7
0.7157846986417656,10,5
0.6633814719726143,10,3
0.6641304989244855,10,5
0.6981823308270677,10,3
0.6780254390140033,10,3
0.6518519951867334,10,7
0.5788878543740974,10,4
0.750960243951817,10,2
0.625275337288178,10,3
0.673915404040404,10,4
0.9407990056818182,10,3
0.6633081269551202,10,3
0.670900760489897,10,2
0.665413889060877,10,3
0.683778616049375,10,3
0.6162307188224619,10,3
0.6480700069161608,10,5
0.5823226997728878,10,3
0.6454590986818443,10,3
0.6408702319060693,10,3
0.6821870588235294,10,3
0.5687658489396472,10,3
0.6682538998262305,10,3
0.6888677430808987,10,3
0.7016627104013812,10,4
0.6997531732157788,10,3
0.6613708072159716,10,3
0.699645614167865,10,3
0.6499276739266032,10,4
0.6677630019749836,10,3
0.70176,10,3
0.6690194086749648,10,3
0.5140459415615038,10,3
0.5701275797373357,10,3
0.6738703074603507,10,4
0.6517775298680306,10,3
0.6893108579638753,10,4
0.6952037707732066,10,3
0.75433,10,3
0.7362992983948123,10,3
0.6643100860263883,10,4
0.6492405089615367,10,4
0.6510792094615624,10,4
0.6550588050056134,10,3
0.6661881720430108,10,3
0.6375187617260788,10,4
0.612506739918069,10,3
0.6822331773618537,10,3
0.6703744939271254,10,3
0.6829647080561715,10,6
0.6817047530750997,10,3
0.6633329434535444,10,3
0.6945335325052306,10,3
0.7878464155720841,10,3
0.5965294289741748,10,3
0.6271468071099409,10,3
0.6845202046897608,10,3
0.699118629621647,10,3
0.6715366019490822,10,5
0.6561834892796852,10,4
0.6976355421686747,10,3
0.7400290749009814,10,3
0.6501703449485207,10,3
0.6642118552901567,10,3
0.672536272670419,10,3
0.747676389907818,10,3
0.6561363922061596,10,3
0.9925121262126212,10,3
0.6341800000000001,10,3
0.6642908217916674,10,5
0.6496901781415503,10,4
0.6924413489736071,10,3
0.7188931788931789,10,4
0.6432685638514891,10,3
0.6812766758365683,10,3
0.6744059512096672,10,5
0.6238499692505147,10,3
0.6717048089525153,10,4
0.7875264122692862,10,6
0.739277668163945,10,3
0.8963490324936109,10,6
0.9685599438634112,10,4
0.9561204185604252,10,3
0.9583776240140286,10,7
0.9454743810983274,10,6
0.9595729521910832,10,3
0.9643239638619832,10,2
0.9599617593680048,10,4
0.9451843338237708,10,8
0.9462821956324512,10,5
0.958355869660578,10,4
0.9620213175252464,10,3
0.9455923520193986,10,3
0.9458989113778168,10,3
0.9644868037097424,10,5
0.955679786174186,10,2
0.946646534285034,10,2
0.960468086734062,10,5
0.9627372979995428,10,3
0.9450941146355476,10,3
0.9604593908573263,10,3
0.96652316199777,10,3
0.9573925888555236,10,3
0.9478531304359707,10,3
0.9597566507282004,10,4
0.96788125746731,10,9
0.9607012377595544,10,3
0.96857205695655,10,3
0.9672161610574104,10,9
0.9595553192257464,10,3
0.9611132239847198,10,3
0.966070699715866,10,6
0.945940260010058,10,3
0.9545304926358726,10,3
0.9620034396557988,10,3
0.9652338361008592,10,3
0.9697005236630944,10,3
0.966078697421981,10,7
0.9466797898503564,10,3
0.9606987053458452,10,4
0.9669804470120954,10,4
0.9481782536090728,10,4
0.967221271363375,10,4
0.9606402734539568,10,3
0.955553235284565,10,3
0.9471501036890172,10,4
0.9676634772390472,10,5
0.9461625492067632,10,4
0.9626792166266966,10,4
0.963811253779566,10,3
0.9665509526059708,10,3
0.9568211211810472,10,6
0.9592944369063772,10,3
0.9676543347489588,10,5
0.9447331746604593,10,4
0.9635865677479216,10,3
0.946825882072338,10,3
0.9477999387940456,10,4
0.948086379963722,10,3
0.958384393936612,10,4
0.9672271607996183,10,5
0.9670101602431064,10,3
0.9620156929250366,10,4
0.9669802032009648,10,3
0.9678960902673156,10,5
0.9565857554283772,10,2
0.962236351133862,10,5
0.947148845549852,10,3
0.9484712328402644,10,3
0.958711713589363,10,3
0.9678826743357924,10,3
0.9444607209020104,10,5
0.956567512181612,10,6
0.9669875003661212,10,5
0.9466539734967327,10,2
0.9467404647467382,10,6
0.9460030940276772,10,4
0.9636091410888028,10,3
0.9460872555366964,10,4
0.958852268557188,10,3
0.945532110573288,10,3
0.9447190466049988,10,4
0.9597511599989462,10,3
0.9557972135605992,10,3
0.9653930704709472,10,4
0.957769847554792,10,3
0.9683738959274896,10,3
0.9604175733646068,10,6
0.9575195417676248,10,2
0.9650124387051592,10,3
0.9466742706364067,10,3
0.9629123446889852,10,3
0.9640364302777856,10,7
0.9452849353804552,10,6
0.9681368009984502,10,3
0.9442747377444364,10,4
0.9645095511041896,10,4
0.9663218814332716,10,3
0.965449005824218,10,3
0.9462530094335154,10,6
0.9597374602252428,10,5
0.9590565667338204,10,4
0.960898574371489,10,3
0.9586801139092616,10,3
0.945878720038909,10,3
0.961105137897798,10,3
0.9488160529511346,10,3
0.9446396249394832,10,3
0.9582393767233368,10,8
0.9617786171190874,10,6
0.947924383259212,10,5
0.9614265241276524,10,3
0.966534863434753,10,3
0.9678978945159622,10,3
0.957058291166317,10,3
0.9619628793322492,10,3
0.9670367208628644,10,3
0.9672261282147612,10,3
0.9599629384444712,10,4
0.9656232082122398,10,3
0.9674438991818092,10,3
0.9699247797828744,10,3
0.9606624270010292,10,4
0.9665309814563546,10,3
0.9573779842703434,10,3
0.956613143758554,10,3
0.943894849024046,10,2
0.9626767859730474,10,4
0.9676609890978976,10,3
0.9676725538272388,10,3
0.9454572613295796,10,7
0.9425559771670926,10,4
0.9451400513970708,10,3
0.9563999183912056,10,3
0.9574587180621712,10,3
0.9610948189905012,10,6
0.9588342562503548,10,5
0.9649688686228096,10,3
0.9704204701694568,10,3
0.9437447472417992,10,3
0.955693443399949,10,3
0.9486313188081648,10,3
0.9448774660050858,10,3
0.958191058157998,10,4
0.9594123565510868,10,2
0.9660979890978983,10,3
0.963145365620188,10,3
0.9454886553671664,10,2
0.9658544352039852,10,3
0.9570011461201888,10,3
0.9477599896294192,10,3
0.9619983871534714,10,7
0.960113260704989,10,3
0.9471349914444648,10,6
0.9654768408814332,10,2
0.947072569681126,10,3
0.9459830841350888,10,3
0.9577658336543042,10,3
0.9446498663438868,10,3
0.9627107757894632,10,3
0.9438691216793216,10,3
0.9581513519142308,10,4
0.9622509150518656,10,3
0.9640343885121154,10,7
0.9660706321097844,10,3
0.9633937008660184,10,3
0.963584218915964,10,4
0.9444102066264596,10,3
0.9597359912854748,10,3
0.9451534726817096,10,3
0.9658447964537232,10,3
0.9452905912161766,10,9
0.9658920048625824,10,2
0.959290564931524,10,4
0.968785574757462,10,4
0.9586912465737368,10,3
0.9486331705953354,10,3
0.9596771645891028,10,3
0.9467893406156636,10,3
0.9656201849317684,10,3
0.9672203854985916,10,3
0.9606834028301894,10,3
0.9638096503817372,10,3
0.971961936467109,10,4
0.9772053452110472,10,16
0.973569827401102,10,3
0.94233937673662,10,6
0.9521923765444106,10,4
0.921626405637554,10,9
0.9483287309551108,10,3
0.9576125660430388,10,1
0.9489183161549276,10,5
0.9428799647294384,10,2
0.9563264622958128,10,5
0.9370994161696432,10,6
0.9592579442244794,10,1
0.9545061426999772,10,14
0.9513608528079875,10,7
0.922754267297148,10,11
0.9294379106689236,10,5
0.9468648364675994,10,6
0.9554074031783748,10,2
0.9341589988759926,10,3
0.9431824956669852,10,9
0.9477887953897188,10,4
0.9299888245279768,10,4
0.9353461290582052,10,1
0.951645580120035,10,3
0.9390646712338824,10,5
0.95284410550798,10,4
0.9310862261016368,10,7
0.9429801010230964,10,14
0.9358929743603877,10,7
0.9221591035310288,10,4
0.9451523111811824,10,4
0.9459715144631018,10,3
0.9403557735526548,10,7
0.9277940213806573,10,4
0.9478314191734158,10,7
0.9374546159908193,10,6
0.9483856899076688,10,4
0.940390516932338,10,4
0.947782507178077,10,5
0.9397784765904772,10,5
0.9501265736788974,10,4
0.9329721739498276,10,6
0.9494723199784576,10,5
0.9446242732418764,10,3
0.9311793262773764,10,3
0.9244663320168064,10,9
0.9345917075199278,10,1
0.9418421437268416,10,4
0.9505589500492462,10,3
0.9570599053976308,10,1
0.9236437700024744,10,5
0.9261290802939935,10,5
0.925503630312935,10,4
0.9519953431576657,10,5
0.9400451255151268,10,2
0.9234823320662388,10,5
0.9450715838101176,10,3
0.9566959272105172,10,4
0.939647279758762,10,3
0.9444375409757136,10,3
0.941790531955644,10,4
0.942486871280465,10,4
0.9555610723665284,10,6
0.9544322313787702,10,8
0.9385184678859272,10,1
0.9336247645243682,10,13
0.9375512841495706,10,4
0.9337031898498478,10,2
0.9363789432874784,10,8
0.931419362183478,10,5
0.9490721030337784,10,2
0.9347712030235354,10,6
0.9390739492976224,10,3
0.945821417075261,10,1
0.923994053642049,10,6
0.9527501284506098,10,11
0.9445160125248464,10,6
0.951416626722872,10,5
0.9436526977219044,10,6
0.9500307590353182,10,5
0.9391634980988594,10,7
0.9539020394833618,10,7
0.9512214659341672,10,4
0.9518830516615624,10,9
0.9401082469906784,10,1
0.93101088697236,10,7
0.9243538079318916,10,5
0.9482572210909388,10,1
0.9471751095579352,10,4
0.943463044341366,10,5
0.9394949777574017,10,3
0.9532659040809748,10,3
0.9401949846649004,10,3
0.9374328008604664,10,3
0.8950900193812981,10,3
0.8952059950545423,10,4
0.8250236989342558,10,3
0.8113221857483262,10,5
0.8367657173927102,10,3
0.8164202181155579,10,4
0.8248287713225402,10,5
0.8191737949019237,10,8
0.839433222077985,10,3
0.8901908749356034,10,3
0.900270473580157,10,3
0.8287095504175026,10,3
0.8275319816902863,10,3
0.8316665005364161,10,4
0.8293990370783372,10,3
0.8348592464566376,10,4
0.9005342312092581,10,3
0.900192559784017,10,3
0.8202138506742431,10,4
0.8248918417967509,10,3
0.8228668166618924,10,5
0.8936916067645648,10,6
0.8540897675145983,10,3
0.834607805130422,10,3
0.831970232021264,10,4
0.8949087916791127,10,7
0.8132452271824969,10,6
0.831665452157908,10,3
0.8277540966784979,10,3
0.8214171073712592,10,4
0.8212078730229598,10,2
0.8127999422074815,10,3
0.8279898906067745,10,3
0.8148360267826387,10,3
0.8963898135810213,10,3
0.9021315091270512,10,2
0.9000925069380203,10,5
0.8862461851723349,10,4
0.8982711346558848,10,3
0.8172719393860376,10,4
0.8357579687217253,10,3
0.8886702144954003,10,3
0.9011027026206818,10,3
0.8354902304679054,10,4
0.8213937887357214,10,3
0.818349393012888,10,7
0.8149744894344594,10,3
0.8097133012798068,10,3
0.8937163270234175,10,3
0.8268843455728533,10,3
0.8400704937367818,10,3
0.8319092590684393,10,3
0.8284588498746854,10,3
0.8175978350898796,10,3
0.8377497335806168,10,3
0.8191227902585384,10,5
0.8964619609607665,10,2
0.8262807952411886,10,3
0.8883393995281373,10,3
0.9007929852602776,10,3
0.8310764587566142,10,3
0.8289130192463131,10,3
0.8985634074548297,10,3
0.8933355522805196,10,3
0.820914754169692,10,3
0.8166978424671493,10,3
0.8236279198540261,10,3
0.8208211039982106,10,8
0.8966566147898071,10,4
0.8946844512744696,10,3
0.8948049852548757,10,4
0.8404505293006176,10,3
0.8346244390631516,10,3
0.8983539559654872,10,4
0.8270645024012269,10,3
0.835365829782789,10,4
0.8320614882509418,10,3
0.8160401465908653,10,3
0.8309824434246689,10,7
0.8987116890419224,10,3
0.8247057821151798,10,3
0.8991672708025791,10,3
0.819378895665361,10,3
0.8398766138570773,10,3
0.8285505730543584,10,6
0.8172424420137971,10,4
0.836502462259626,10,3
0.8205132889714866,10,3
0.8224521706649975,10,3
0.8291425406219863,10,3
0.8942200974753723,10,3
0.8266760428632824,10,3
0.8303667540981706,10,3
0.9016855238472344,10,3
0.8899130523905358,10,3
0.8334468467113694,10,4
0.8923002653068143,10,3
0.8222504566045171,10,3
0.8972268553878702,10,3
0.8197686481667389,10,3
0.8279360037167685,10,3
0.8269530924198991,10,3
0.8120057680388145,10,3
0.8235145169715096,10,3
0.8323800768759627,10,3
0.8295384684935225,10,3
0.827281767144774,10,3
0.902534413478192,10,3
0.817367886424848,10,3
0.8267712984063355,10,3
0.8987431111845827,10,3
0.8122899866408031,10,2
0.8433493838596464,10,3
0.8875792179241149,10,3
0.8973350541835199,10,3
0.838084371846821,10,3
0.8297700439877825,10,3
0.8312927124708543,10,3
0.8437879252796507,10,3
0.8860181729634381,10,4
0.8978685676577851,10,3
0.8994222462011155,10,3
0.8189669971851035,10,3
0.8186936112005331,10,3
0.8278038524310263,10,6
0.8153846723614034,10,3
0.8195711567226773,10,3
0.8359446089397361,10,2
0.8959019637517261,10,4
0.8252687295748069,10,3
0.8364144542227547,10,3
0.9004426185548067,10,4
0.8434196885169714,10,3
0.8326820680905908,10,3
0.8216581975439952,10,6
0.837676213536897,10,7
0.841348469235482,10,3
0.8913547009971362,10,3
0.8978941759989514,10,3
0.8926779709513245,10,3
0.894372063866211,10,4
0.8370523897352318,10,3
0.825618906712121,10,2
0.8152072554967131,10,3
0.9010271006448404,10,3
0.896796688055811,10,3
0.8439000057441572,10,3
0.8223285400570645,10,3
0.8405698973378485,10,3
0.8312782820772147,10,4
0.8402353038997212,10,3
0.8912827365436341,10,4
0.812507689924035,10,3
0.8291781470132087,10,4
0.8959119137052741,10,3
0.831282417255614,10,3
0.8985210724511622,10,4
0.8219877310722689,10,3
0.8337381708907672,10,3
0.8109129987876076,10,3
0.817722172829557,10,3
0.8264204548695037,10,3
0.8230511211690366,10,4
0.9026214138908722,10,3
0.8123174364981751,10,3
0.8223309235009086,10,4
0.8341727622444619,10,3
0.8181951190946204,10,4
0.830873340645616,10,3
0.8316100240727311,10,6
0.8276653879927423,10,3
0.8179232622720798,10,3
0.8885224974991057,10,6
0.828190020492531,10,5
0.8213661680815274,10,3
0.8259669742324692,10,4
0.8204616350861234,10,3
0.8286808315906007,10,6
0.8954457365257332,10,6
0.8169111082761056,10,3
0.8345660067130559,10,3
0.8110222569185604,10,5
0.8407609412420036,10,3
0.8120813371432993,10,3
0.9003639326780067,10,2
0.840193361015147,10,3
0.8190123894947328,10,3
0.8205406196094842,10,4
0.897501248015596,10,3
0.8939490193809418,10,3
0.8954098188845944,10,3
0.8202764035705703,10,6
0.8276235471457013,10,3
0.8332030642200322,10,4
0.8958743728379938,10,4
0.8252248252621455,10,6
0.8226610757626571,10,3
0.8942219050011113,10,4
0.9021189911633072,10,3
0.8961781086388231,10,3
0.8382629017324534,10,3
0.8309354205438365,10,4
0.8332025444774653,10,3
0.9005252850401378,10,3
0.8356797848136239,10,2
0.8113347460991094,10,3
0.895125454524041,10,3
0.8265011951989948,10,3
0.8257869624222111,10,3
0.8921338323512236,10,3
0.8917279514335338,10,3
0.8256289463956018,10,3
0.8990489959910627,10,3
0.8923813510552329,10,3
0.8162138663263592,10,3
0.8997487324731925,10,3
0.9021264188951263,10,3
0.8252741745557296,10,3
0.8279493026787496,10,4
0.8186387920770976,10,6
0.8273427623801932,10,3
0.8976477371944532,10,6
0.8954892424927731,10,3
0.8220928150680824,10,3
0.9001858933073633,10,3
0.8319136418761468,10,3
0.8326582930904435,10,3
0.8317349388988483,10,4
0.8155858904442054,10,4
0.833873943877087,10,3
0.8455273781515078,10,3
0.8349263382016184,10,3
0.8218560090246934,10,3
0.818963983328211,10,6
0.8991674375578168,10,4
0.8387740042402466,10,2
0.891495243629798,10,3
0.897318966731022,10,3
0.8884304484251092,10,3
0.8950578332637987,10,2
0.902282930212227,10,3
0.8906402566930776,10,3
0.7831071130819375,10,21
0.8161185437255267,10,9
0.8241362644735127,10,3
0.794675636784609,10,20
0.9806484041216388,10,6
0.8162764502606692,10,6
0.7837392900534905,10,3
0.963397957726364,10,5
0.9442212381594768,10,6
0.9032515844585286,10,5
0.8864342896910662,10,1
0.8398607261403689,10,1
0.716503857743634,10,3
0.7346666666666667,10,6
0.7481056903344293,10,3
0.7689265536723164,10,2
0.7081449525452977,10,7
0.72,10,1
0.7141935483870968,10,3
0.7111924235901852,10,10
0.7218427584556955,10,7
0.7596907587198849,10,1
0.712265045274754,10,6
0.7843753563148493,10,8
0.7569275396991537,10,1
0.7698266923418753,10,7
0.7672278445095998,10,1
0.7222039473684211,10,4
0.7061090909090909,10,1
0.7544212350037591,10,6
0.716830646849487,10,5
0.7287294145931001,10,14
0.7275907809650142,10,3
0.970841758151792,10,1
0.9742801204982702,10,1
0.974781225998714,10,1
0.971677422009156,10,1
0.970385784711165,10,1
0.9698427842359124,10,1
0.974664293039362,10,1
0.964010999907522,10,1
0.9731549314399776,10,1
0.9720205929380656,10,1
0.97569911608162,10,1
0.971622456551006,10,1
0.974705426256215,10,1
0.9780288651855628,10,1
0.9746041240063574,10,1
0.9731040769173216,10,1
0.9666146371744948,10,1
0.9673937234867102,10,1
0.9677501697891208,10,1
0.9638714644118668,10,1
0.9703056439836673,10,1
0.9627175016803626,10,2
0.9617727098196702,10,1
0.9704378300531352,10,1
0.9683456672684644,10,1
0.9760505893651422,10,1
0.9704261215925716,10,1
0.9629880377722748,10,1
0.9690925170552138,10,1
0.9725186034148948,10,1
0.9754439685880344,10,1
0.9741322463085702,10,1
0.972536521496876,10,1
0.9731154495270828,10,1
0.966449841846074,10,1
0.9698931996448288,10,1
0.9730687738835072,10,1
0.9701978301510806,10,1
0.961580308008628,10,1
0.9649140964608122,10,1
0.9731333859521796,10,1
0.973185789755834,10,1
0.9698540000886288,10,1
0.9633480389051476,10,1
0.9763649590205796,10,1
0.9605985686434636,10,1
0.962049825576184,10,1
0.9743493497794316,10,2
0.9664448605569196,10,1
0.9707395717592826,10,1
0.9752242141563476,10,1
0.974631408067142,10,1
0.9702929824721424,10,1
0.9741293902890702,10,1
0.9677553964179106,10,1
0.9682320311751016,10,1
0.9716644141497788,10,1
0.9626542625280092,10,1
0.9702813238845596,10,1
0.9696371783466728,10,1
0.9615043841354912,10,1
0.9740943101879372,10,1
0.9653493206016928,10,1
0.9672722607864848,10,1
0.9640820475266464,10,1
0.96227158298143,10,1
0.9718249483303552,10,1
0.9666397909050648,10,1
0.9740823154729986,10,1
0.9700648252809642,10,1
0.9686166913493964,10,1
0.971995134109387,10,5
0.966459866023578,10,1
0.962237354775372,10,1
0.9725577112007,10,2
0.9759814078325028,10,2
0.9657418724794816,10,1
0.9702019291572088,10,1
0.9707989331326567,10,1
0.9623093559157772,10,1
0.965192108952744,10,1
0.9762001232579726,10,1
0.9704006723716052,10,1
0.9771605248432252,10,1
0.9721325134143278,10,1
0.9627603143979652,10,1
0.9726671290295912,10,1
0.973490755477424,10,1
0.965788894591166,10,1
0.969037484127786,10,1
0.971273713854176,10,1
0.968924003950901,10,1
0.9706583671222828,10,1
0.9666058478959854,10,1
0.9659319294060776,10,1
0.9682710280564492,10,1
0.9627698597527384,10,1
0.976033699438275,10,1
0.9664686461577257,10,1
0.9754557860183352,10,1
0.9709713412172564,10,1
0.9696821656772624,10,1
0.9688570518174924,10,1
0.9729831144465292,10,1
0.9709726530399688,10,1
0.9695186060646328,10,1
0.9656890115337526,10,1
0.973456433235908,10,1
0.9699949358413718,10,1
0.9716160961532238,10,1
0.9679296038274072,10,1
0.9734969891911006,10,1
0.9685817000241642,10,1
0.9685988066718358,10,1
0.965764807110106,10,1
0.9664368382824874,10,1
0.9708760932001674,10,1
0.974244441023026,10,1
0.9755943474399968,10,1
0.9707939309887051,10,1
0.9695580636283798,10,1
0.9684842803843592,10,1
0.9754373212037932,10,1
0.9627727117609016,10,1
0.9716646187826614,10,1
0.9782831442552776,10,1
0.9750231121939904,10,1
0.9734648695067154,10,1
0.9688539543391976,10,1
0.9764475347124538,10,1
0.9724701461481694,10,1
0.9713246139166082,10,1
0.9761762158180476,10,1
0.975900430896497,10,1
0.9739349211359464,10,1
0.9711613981965588,10,1
0.971794003220048,10,1
0.9763911407307012,10,1
0.9667862635601924,10,1
0.973427422750978,10,1
0.9763522652870472,10,1
0.974033864211078,10,1
0.9696011641389756,10,1
0.9609251098206928,10,1
0.975452011746042,10,1
0.9720190811970816,10,1
0.9702726622210506,10,1
0.9763257826204964,10,1
0.9747805033686436,10,1
0.9726384322349824,10,1
0.9663428683654616,10,1
0.9683837030828844,10,1
0.9700038610240728,10,1
0.9653342899181238,10,1
0.9739300360469372,10,1
0.971076900402011,10,1
0.968922067175642,10,1
0.97232821454305,10,1
0.9622443245833688,10,1
0.9716570228738868,10,1
0.9739890957624228,10,1
0.9728638679722408,10,1
0.9733978438994632,10,1
0.968184818962043,10,1
0.9731861813656092,10,1
0.9710933350906458,10,1
