value,batch_size,count
0.5074005550416282,1,130
0.6591119333950046,1,29
0.6817761332099908,1,36
0.7372802960222017,1,29
0.7247918593894542,1,34
0.7506938020351527,1,31
0.4611470860314524,1,43
0.7298797409805735,1,43
0.6225716928769658,1,32
0.4246068455134135,1,41
0.2821461609620722,1,26
0.7081406105457909,1,54
0.2826086956521739,1,31
0.7280296022201665,1,82
0.5814061054579094,1,33
0.4787234042553192,1,28
0.7543940795559667,1,36
0.6725254394079556,1,34
0.4241443108233117,1,47
0.7428307123034228,1,43
0.6776133209990749,1,44
0.679463459759482,1,76
0.6998149861239593,1,42
0.2710453283996299,1,33
0.6433857539315448,1,70
0.5698427382053654,1,54
0.6827012025901943,1,32
0.4944495837187789,1,37
0.6359851988899168,1,33
0.650786308973173,1,26
0.5092506938020351,1,26
0.3506012950971323,1,69
0.7483811285846439,1,44
0.7622571692876966,1,117
0.6729879740980573,1,30
0.272895467160037,1,44
0.7012025901942646,1,33
0.3959296947271045,1,27
0.5536540240518039,1,61
0.4833487511563367,1,33
0.6864014801110083,1,27
0.7451433857539316,1,65
0.7580943570767807,1,86
0.3774283071230342,1,55
0.3954671600370028,1,44
0.6512488436632747,1,27
0.6651248843663274,1,27
0.2770582793709528,1,33
0.6734505087881592,1,37
0.7266419981498612,1,45
0.7164662349676225,1,78
0.65263644773358,1,48
0.77104532839963,1,27
0.6739130434782609,1,127
0.7391304347826086,1,271
0.5952821461609621,1,45
0.6970397779833487,1,28
0.4259944495837188,1,27
0.7090656799259945,1,42
0.6003700277520814,1,65
0.3270120259019426,1,31
0.5855689176688251,1,34
0.4357076780758557,1,40
0.622109158186864,1,30
0.7419056429232193,1,45
0.2904717853839038,1,43
0.6979648473635522,1,61
0.4301572617946346,1,45
0.530527289546716,1,25
0.6711378353376504,1,33
0.6854764107308048,1,67
0.759481961147086,1,28
0.3066604995374653,1,54
0.5518038852913969,1,32
0.6378353376503237,1,36
0.6406105457909343,1,32
0.593432007400555,1,77
0.744218316373728,1,31
0.4810360777058279,1,40
0.7358926919518964,1,28
0.6410730804810361,1,77
0.4953746530989824,1,25
0.7382053654024052,1,78
0.5527289546716003,1,26
0.5189639222941721,1,42
0.6299722479185939,1,77
0.4139685476410731,1,36
0.4727104532839963,1,33
0.6581868640148011,1,46
0.6914893617021277,1,32
0.7275670675300647,1,44
0.7326549491211841,1,69
0.6628122109158187,1,30
0.7432932469935245,1,42
0.6086956521739131,1,75
0.606845513413506,1,28
0.6475485661424607,1,45
0.6840888066604995,1,87
0.5333024976873265,1,35
0.7349676225716929,1,48
0.7645698427382054,1,77
0.3001850138760407,1,33
0.7224791859389454,1,66
0.4805735430157262,1,44
0.7252543940795559,1,27
0.4500462534690101,1,53
0.2715078630897317,1,26
0.5467160037002775,1,45
0.6766882516188714,1,32
0.633672525439408,1,33
0.727104532839963,1,37
0.6803885291396855,1,101
0.6614246068455134,1,29
0.6716003700277521,1,33
0.5374653098982424,1,23
0.6096207215541165,1,79
0.6332099907493062,1,80
0.3658649398704903,1,40
0.7511563367252544,1,41
0.6988899167437558,1,70
0.3751156336725254,1,43
0.4972247918593894,1,33
0.2548566142460685,1,41
0.6706753006475485,1,27
0.5513413506012951,1,34
0.7257169287696578,1,44
0.4222941720629047,1,36
0.6466234967622572,1,42
0.597132284921369,1,35
0.6947271045328399,1,25
0.6720629047178538,1,48
0.7025901942645698,1,26
0.5721554116558741,1,43
0.5781683626271971,1,44
0.559204440333025,1,32
0.7733580018501388,1,42
0.2932469935245143,1,44
0.6901017576318224,1,45
0.6859389454209066,1,28
0.7460684551341351,1,72
0.6956521739130435,1,229
0.5346901017576319,1,26
0.6137835337650324,1,26
0.7210915818686402,1,45
0.648936170212766,1,24
0.654486586493987,1,25
0.3390379278445883,1,32
0.7113783533765032,1,24
0.6896392229417206,1,85
0.6984273820536541,1,33
0.5693802035152636,1,33
0.3362627197039778,1,42
0.4616096207215541,1,27
0.6281221091581869,1,70
0.3880666049953746,1,27
0.7127659574468085,1,30
0.5647548566142461,1,36
0.4856614246068455,1,32
0.5508788159111934,1,28
0.6600370027752082,1,46
0.6276595744680851,1,32
0.3209990749306198,1,34
0.5032377428307123,1,33
0.7469935245143385,1,27
0.666049953746531,1,36
0.6655874190564293,1,36
0.4888991674375578,1,65
0.7312673450508789,1,27
0.4523589269195189,1,44
0.6877890841813136,1,66
0.6938020351526365,1,33
0.7201665124884367,1,45
0.456059204440333,1,46
0.5462534690101758,1,90
0.2858464384828862,1,41
0.3515263644773358,1,43
0.5878815911193339,1,42
0.740518038852914,1,47
0.7183163737280296,1,25
0.7617946345975948,1,32
0.4597594819611471,1,30
0.4879740980573543,1,42
0.7215541165587419,1,78
0.6790009250693803,1,78
0.4907493061979648,1,36
0.3640148011100833,1,27
0.7141535615171137,1,32
0.5915818686401481,1,34
0.5772432932469935,1,42
0.7354301572617946,1,68
0.3399629972247918,1,42
0.68686401480111,1,28
0.6683626271970398,1,43
0.7516188714153561,1,28
0.6480111008325624,1,42
0.5841813135985199,1,31
0.3427382053654024,1,27
0.2779833487511563,1,32
0.3584643848288621,1,33
0.7608695652173914,1,184
0.5485661424606846,1,26
0.696577243293247,1,46
0.7493061979648473,1,40
0.6026827012025902,1,25
0.6091581868640148,1,29
0.4458834412580943,1,25
0.4505087881591119,1,35
0.3112858464384829,1,42
0.6618871415356151,1,37
0.5901942645698427,1,33
0.4750231267345051,1,33
0.6850138760407031,1,33
0.7294172062904718,1,29
0.7400555041628122,1,45
0.7132284921369103,1,89
0.6951896392229417,1,28
0.3089731729879741,1,27
0.7187789084181314,1,44
0.623959296947271,1,33
0.6845513413506013,1,29
0.6082331174838113,1,27
0.5476415094339623,1,76
0.5212264150943396,1,98
0.4617924528301886,1,64
0.4042452830188679,1,40
0.435377358490566,1,43
0.5316037735849056,1,71
0.5018867924528302,1,136
0.5117924528301887,1,60
0.469811320754717,1,79
0.5367924528301887,1,91
0.5778301886792453,1,31
0.6014150943396226,1,75
0.595754716981132,1,26
0.5193396226415095,1,64
0.5509433962264151,1,33
0.4084905660377358,1,34
0.4141509433962264,1,24
0.5287735849056604,1,44
0.6108490566037735,1,29
0.5278301886792452,1,33
0.4363207547169811,1,43
0.5099056603773585,1,30
0.5094339622641509,1,71
0.4688679245283019,1,106
0.4882075471698113,1,66
0.4372641509433962,1,29
0.5783018867924529,1,110
0.5231132075471698,1,95
0.5726415094339623,1,65
0.5806603773584905,1,27
0.5872641509433962,1,71
0.5900943396226415,1,58
0.5712264150943396,1,63
0.5863207547169811,1,86
0.5952830188679246,1,47
0.5589622641509434,1,28
0.585377358490566,1,53
0.4933962264150943,1,102
0.4929245283018867,1,129
0.485377358490566,1,148
0.5254716981132076,1,111
0.4962264150943396,1,67
0.5462264150943397,1,38
0.4683962264150943,1,36
0.4367924528301887,1,27
0.4943396226415094,1,36
0.6042452830188679,1,64
0.5382075471698113,1,23
0.4320754716981132,1,44
0.5023584905660378,1,33
0.5933962264150944,1,98
0.5481132075471699,1,53
0.460377358490566,1,56
0.4773584905660377,1,46
0.6136792452830189,1,42
0.5089622641509434,1,65
0.5297169811320754,1,61
0.4872641509433962,1,79
0.5457547169811321,1,86
0.5188679245283019,1,73
0.504245283018868,1,72
0.4523584905660377,1,66
0.535377358490566,1,60
0.5283018867924528,1,136
0.5834905660377359,1,70
0.380188679245283,1,27
0.4731132075471698,1,33
0.5792452830188679,1,27
0.5169811320754717,1,99
0.4254716981132075,1,25
0.5372641509433962,1,42
0.4839622641509434,1,61
0.5207547169811321,1,70
0.5943396226415094,1,78
0.5146226415094339,1,104
0.5349056603773585,1,32
0.519811320754717,1,25
0.6141509433962264,1,27
0.505188679245283,1,44
0.4787735849056603,1,90
0.5103773584905661,1,40
0.4976415094339622,1,35
0.4891509433962264,1,137
0.5330188679245284,1,40
0.5613207547169812,1,36
0.5608490566037736,1,46
0.5075471698113208,1,63
0.5882075471698113,1,47
0.5839622641509434,1,44
0.5641509433962264,1,59
0.5844339622641509,1,44
0.5632075471698114,1,46
0.5334905660377358,1,31
0.5797169811320755,1,49
0.5830188679245283,1,70
0.4985849056603773,1,72
0.5688679245283019,1,33
0.5320754716981132,1,44
0.4358490566037736,1,31
0.4415094339622641,1,27
0.5561320754716981,1,35
0.5155660377358491,1,38
0.5523584905660377,1,28
0.4641509433962264,1,27
0.5179245283018868,1,107
0.4429245283018868,1,43
0.5033018867924528,1,43
0.5674528301886792,1,33
0.5537735849056604,1,69
0.4806603773584905,1,72
0.5679245283018868,1,115
0.5877358490566038,1,44
0.5518867924528302,1,33
0.5787735849056603,1,65
0.4867924528301887,1,43
0.4113207547169811,1,32
0.5636792452830188,1,67
0.5566037735849056,1,49
0.5773584905660377,1,41
0.410377358490566,1,34
0.564622641509434,1,33
0.5004716981132076,1,74
0.5702830188679245,1,28
0.5221698113207547,1,105
0.3820754716981132,1,29
0.5136792452830189,1,26
0.5707547169811321,1,28
0.5683962264150944,1,27
0.4919811320754716,1,50
0.394811320754717,1,33
0.5768867924528301,1,34
0.5891509433962264,1,34
0.4858490566037736,1,76
0.5264150943396226,1,28
0.4834905660377358,1,32
0.4650943396226415,1,42
0.4768867924528301,1,64
0.4900943396226415,1,92
0.5825471698113207,1,44
0.6103773584905661,1,30
0.5740566037735849,1,33
0.4080188679245283,1,27
0.5981132075471698,1,27
0.3768867924528302,1,44
0.4863207547169811,1,50
0.6240566037735849,1,42
0.4995283018867924,1,76
0.555188679245283,1,71
0.4018867924528302,1,39
0.3787735849056604,1,42
0.5910377358490566,1,36
0.5424528301886793,1,34
0.4849056603773585,1,41
0.5599056603773584,1,27
0.4886792452830188,1,25
0.4127358490566037,1,34
0.5160377358490567,1,44
0.4966981132075471,1,67
0.4608490566037735,1,41
0.5669811320754717,1,79
0.5466981132075471,1,44
0.5377358490566038,1,29
0.4287735849056603,1,27
0.6094339622641509,1,42
0.4108490566037736,1,34
0.4334905660377358,1,43
0.6146226415094339,1,45
0.4981132075471698,1,33
0.5731132075471698,1,49
0.5471698113207547,1,76
0.4830188679245283,1,28
0.5504716981132075,1,57
0.4679245283018868,1,43
0.5485849056603773,1,48
0.6169811320754717,1,25
0.590566037735849,1,44
0.4792452830188679,1,47
0.4924528301886792,1,27
0.439622641509434,1,26
0.5066037735849057,1,38
0.4877358490566038,1,25
0.465566037735849,1,35
0.5547169811320755,1,29
0.539622641509434,1,70
0.5306603773584906,1,28
0.534433962264151,1,45
0.5617924528301886,1,45
0.6183962264150943,1,27
0.5735849056603773,1,68
0.4533018867924528,1,37
0.4504716981132075,1,42
0.4070754716981132,1,44
0.5514150943396227,1,44
0.5419811320754717,1,52
0.5820754716981132,1,30
0.5924528301886792,1,34
0.61125,1,111
0.61625,1,88
0.46125,1,109
0.60125,1,125
0.60625,1,122
0.39625,1,28
0.56875,1,112
0.46,1,213
0.43625,1,47
0.62625,1,42
0.46625,1,172
0.63125,1,159
0.62875,1,121
0.35875,1,41
0.61875,1,258
0.59625,1,155
0.59875,1,213
0.58125,1,96
0.62375,1,152
0.57625,1,136
0.4725,1,226
0.5725,1,236
0.37625,1,84
0.57375,1,145
0.57875,1,45
0.47625,1,253
0.63625,1,43
0.41625,1,68
0.53625,1,135
0.41375,1,29
0.435,1,94
0.45375,1,60
0.62125,1,149
0.39875,1,39
0.59125,1,95
0.43875,1,85
0.63375,1,45
0.40875,1,45
0.60875,1,168
0.64125,1,87
0.60375,1,144
0.44125,1,79
0.4325,1,98
0.58875,1,90
0.61375,1,114
0.58625,1,81
0.872093023255814,1,713
0.9186046511627908,1,394
0.8488372093023255,1,707
0.686046511627907,1,179
0.8953488372093024,1,563
0.8023255813953488,1,490
0.8255813953488372,1,764
0.7558139534883721,1,290
0.6395348837209303,1,92
0.9418604651162792,1,122
0.7790697674418605,1,437
0.7325581395348837,1,252
0.5697674418604651,1,125
0.9534883720930232,1,100
0.9767441860465116,1,40
0.6162790697674418,1,124
0.9651162790697676,1,77
0.7093023255813954,1,84
0.8392857142857143,1,217
0.8857142857142857,1,252
0.8928571428571429,1,502
0.9428571428571428,1,747
0.9142857142857144,1,267
0.9321428571428572,1,287
0.9607142857142856,1,580
0.5964285714285714,1,38
0.8535714285714285,1,212
0.9357142857142856,1,474
0.9178571428571428,1,405
0.8678571428571429,1,253
0.9214285714285714,1,301
0.9535714285714286,1,634
0.8964285714285715,1,272
0.9642857142857144,1,342
0.9392857142857144,1,719
0.9464285714285714,1,663
0.9571428571428572,1,545
0.8071428571428572,1,78
0.9285714285714286,1,386
0.8785714285714286,1,101
0.8714285714285714,1,87
0.9107142857142856,1,310
0.8892857142857142,1,247
0.8571428571428571,1,264
0.9785714285714284,1,37
0.8142857142857143,1,87
0.9714285714285714,1,122
0.9035714285714286,1,258
0.7392857142857143,1,35
0.7964285714285714,1,36
0.8464285714285714,1,93
0.8607142857142858,1,122
0.9678571428571427,1,173
0.8285714285714286,1,85
0.9071428571428573,1,118
0.8821428571428571,1,186
0.8178571428571428,1,48
0.8357142857142857,1,41
0.4634146341463415,1,237
0.3658536585365853,1,351
0.5609756097560976,1,158
0.3414634146341463,1,204
0.4878048780487805,1,457
0.4146341463414634,1,259
0.6829268292682927,1,91
0.3089430894308943,1,122
0.5365853658536586,1,613
0.4227642276422764,1,266
0.6422764227642277,1,213
0.3983739837398374,1,231
0.5934959349593496,1,151
0.4796747967479675,1,393
0.3739837398373983,1,131
0.5284552845528455,1,498
0.4715447154471545,1,411
0.5040650406504065,1,200
0.6178861788617886,1,304
0.2682926829268293,1,149
0.7235772357723578,1,173
0.7398373983739838,1,118
0.3577235772357723,1,147
0.3170731707317073,1,132
0.5853658536585366,1,310
0.4552845528455284,1,265
0.5203252032520326,1,295
0.3821138211382114,1,154
0.4308943089430894,1,205
0.6097560975609756,1,126
0.7317073170731707,1,106
0.6585365853658537,1,166
0.5772357723577236,1,299
0.4390243902439024,1,330
0.6991869918699187,1,170
0.3008130081300813,1,131
0.6910569105691057,1,52
0.5447154471544715,1,363
0.7154471544715447,1,47
0.6341463414634146,1,165
0.6260162601626016,1,145
0.6747967479674797,1,140
0.5528455284552846,1,166
0.3902439024390244,1,379
0.2845528455284553,1,126
0.5121951219512195,1,335
0.5691056910569106,1,242
0.6016260162601627,1,152
0.2926829268292683,1,90
0.4471544715447154,1,129
0.4065040650406504,1,231
0.2439024390243902,1,46
0.2764227642276423,1,127
0.4959349593495935,1,134
0.3252032520325203,1,88
0.6504065040650406,1,170
0.2357723577235772,1,36
0.3495934959349593,1,125
0.7479674796747967,1,46
0.7967479674796748,1,44
0.2195121951219512,1,44
0.4590909090909091,1,40
0.5586363636363636,1,111
0.6513636363636364,1,82
0.5095454545454545,1,67
0.5318181818181819,1,70
0.6963636363636364,1,37
0.7577272727272727,1,26
0.5440909090909091,1,39
0.6313636363636363,1,38
0.5918181818181818,1,27
0.6222727272727273,1,36
0.5359090909090909,1,33
0.6863636363636364,1,55
0.6204545454545455,1,36
0.5709090909090909,1,40
0.5736363636363636,1,134
0.5136363636363637,1,31
0.6745454545454546,1,39
0.6677272727272727,1,28
0.6286363636363637,1,39
0.7172727272727273,1,37
0.5118181818181818,1,33
0.5068181818181818,1,36
0.4877272727272727,1,30
0.5268181818181819,1,31
0.6218181818181818,1,78
0.7018181818181818,1,51
0.6381818181818182,1,40
0.6327272727272727,1,62
0.7622727272727273,1,27
0.5431818181818182,1,102
0.6309090909090909,1,37
0.6640909090909091,1,68
0.6868181818181818,1,28
0.4918181818181818,1,34
0.7090909090909091,1,24
0.7368181818181818,1,26
0.5059090909090909,1,33
0.6036363636363636,1,107
0.7731818181818182,1,24
0.705,1,68
0.5209090909090909,1,34
0.7118181818181818,1,41
0.610909090909091,1,38
0.6054545454545455,1,74
0.7140909090909091,1,30
0.4831818181818181,1,34
0.5040909090909091,1,33
0.5677272727272727,1,35
0.6536363636363637,1,78
0.6504545454545455,1,32
0.6509090909090909,1,28
0.7318181818181818,1,27
0.7404545454545455,1,35
0.5013636363636363,1,66
0.6386363636363637,1,76
0.5531818181818182,1,37
0.7059090909090909,1,92
0.6186363636363637,1,76
0.5131818181818182,1,35
0.6968181818181818,1,37
0.6972727272727273,1,42
0.4963636363636363,1,37
0.6754545454545454,1,26
0.6209090909090909,1,77
0.6486363636363637,1,27
0.7195454545454546,1,27
0.7413636363636363,1,26
0.5245454545454545,1,65
0.6518181818181819,1,26
0.5004545454545455,1,36
0.6268181818181818,1,38
0.5459090909090909,1,34
0.5763636363636364,1,40
0.5313636363636364,1,69
0.4940909090909091,1,33
0.5772727272727273,1,35
0.4581818181818182,1,33
0.4890909090909091,1,64
0.6290909090909091,1,37
0.6259090909090909,1,42
0.6422727272727272,1,62
0.6404545454545455,1,38
0.5145454545454545,1,64
0.6177272727272727,1,76
0.7563636363636363,1,26
0.6413636363636364,1,26
0.6831818181818182,1,29
0.6127272727272727,1,59
0.7081818181818181,1,42
0.5322727272727272,1,47
0.6063636363636363,1,37
0.6090909090909091,1,75
0.4868181818181818,1,32
0.7495454545454545,1,27
0.6318181818181818,1,52
0.6695454545454546,1,75
0.7240909090909091,1,28
0.7263636363636363,1,28
0.5559090909090909,1,100
0.6077272727272728,1,37
0.7363636363636363,1,28
0.5113636363636364,1,38
0.6068181818181818,1,108
0.5959090909090909,1,45
0.5831818181818181,1,37
0.5972727272727273,1,38
0.4781818181818182,1,33
0.5859090909090909,1,40
0.5309090909090909,1,35
0.4927272727272727,1,63
0.5631818181818182,1,38
0.634090909090909,1,28
0.6427272727272727,1,26
0.4490909090909091,1,37
0.6995454545454546,1,28
0.5977272727272728,1,40
0.7127272727272728,1,75
0.6336363636363637,1,37
0.6936363636363636,1,38
0.5640909090909091,1,34
0.7295454545454545,1,30
0.6236363636363637,1,40
0.4740909090909091,1,35
0.7245454545454545,1,27
0.4522727272727272,1,33
0.7190909090909091,1,39
0.7222727272727273,1,27
0.6263636363636363,1,41
0.6722727272727272,1,29
0.6768181818181818,1,28
0.4763636363636364,1,31
0.6977272727272728,1,26
0.5377272727272727,1,34
0.5109090909090909,1,36
0.5472727272727272,1,34
0.7086363636363636,1,52
0.7031818181818181,1,38
0.7427272727272727,1,30
0.7768181818181819,1,27
0.6581818181818182,1,25
0.4563636363636363,1,34
0.6045454545454545,1,34
0.5968181818181818,1,81
0.6631818181818182,1,38
0.6709090909090909,1,79
0.6572727272727272,1,26
0.7436363636363637,1,27
0.605909090909091,1,31
0.7386363636363636,1,27
0.6372727272727273,1,38
0.7040909090909091,1,26
0.5695454545454546,1,36
0.4509090909090909,1,34
0.6940909090909091,1,27
0.5236363636363637,1,33
0.6181818181818182,1,46
0.5072727272727273,1,34
0.6668181818181819,1,27
0.5022727272727273,1,73
0.5781818181818181,1,39
0.5568181818181818,1,32
0.6759090909090909,1,38
0.7586363636363637,1,35
0.6672727272727272,1,25
0.6795454545454546,1,27
0.6213636363636363,1,35
0.7109090909090909,1,29
0.6168181818181818,1,27
0.6409090909090909,1,54
0.7313636363636363,1,31
0.5218181818181818,1,32
0.6986363636363636,1,34
0.6790909090909091,1,37
0.7036363636363636,1,51
0.6663636363636364,1,27
0.6736363636363636,1,69
0.6559090909090909,1,27
0.7877272727272727,1,28
0.5818181818181818,1,32
0.5745454545454546,1,39
0.6954545454545454,1,59
0.514090909090909,1,35
0.7513636363636363,1,28
0.5868181818181818,1,24
0.6454545454545455,1,30
0.6586363636363637,1,37
0.6609090909090909,1,26
0.745,1,118
0.6613636363636364,1,37
0.479090909090909,1,34
0.5263636363636364,1,32
0.5290909090909091,1,34
0.6081818181818182,1,39
0.5281818181818182,1,35
0.6445454545454545,1,30
0.5877272727272728,1,70
0.6840909090909091,1,39
0.6854545454545454,1,41
0.6190909090909091,1,28
0.5731818181818182,1,31
0.6436363636363637,1,38
0.4727272727272727,1,37
0.6495454545454545,1,39
0.7077272727272728,1,37
0.7004545454545454,1,29
0.7272727272727273,1,29
0.6031818181818182,1,38
0.6277272727272727,1,35
0.769090909090909,1,27
0.5522727272727272,1,36
0.7804545454545454,1,26
0.6331818181818182,1,37
0.4163636363636364,1,32
0.5659090909090909,1,79
0.7677419354838709,1,135
0.7879032258064517,1,96
0.7411290322580645,1,34
0.9137096774193548,1,125
0.9403225806451612,1,104
0.9048387096774192,1,130
0.8016129032258065,1,36
0.9185483870967742,1,212
0.9362903225806452,1,150
0.9016129032258065,1,124
0.8919354838709678,1,64
0.7701612903225806,1,66
0.7596774193548387,1,76
0.9129032258064516,1,136
0.7524193548387097,1,35
0.7991935483870968,1,70
0.9201612903225806,1,149
0.9274193548387096,1,90
0.9120967741935484,1,34
0.7983870967741935,1,73
0.939516129032258,1,73
0.742741935483871,1,70
0.9370967741935484,1,104
0.7725806451612903,1,38
0.9112903225806452,1,223
0.8959677419354839,1,59
0.907258064516129,1,94
0.885483870967742,1,93
0.8370967741935483,1,28
0.8895161290322581,1,55
0.8669354838709677,1,53
0.9008064516129032,1,76
0.9153225806451613,1,250
0.7612903225806451,1,36
0.9080645161290324,1,25
0.8911290322580645,1,131
0.8782258064516129,1,26
0.7419354838709677,1,67
0.9314516129032258,1,114
0.7532258064516129,1,35
0.7967741935483871,1,40
0.9387096774193548,1,65
0.7314516129032258,1,37
0.9096774193548388,1,144
0.9241935483870968,1,79
0.7645161290322581,1,38
0.7225806451612903,1,34
0.9233870967741936,1,137
0.7653225806451613,1,73
0.9290322580645162,1,77
0.7564516129032258,1,37
0.9032258064516128,1,75
0.9161290322580644,1,92
0.914516129032258,1,141
0.9475806451612904,1,110
0.8766129032258064,1,36
0.8338709677419355,1,35
0.7548387096774194,1,35
0.7758064516129032,1,42
0.9064516129032258,1,73
0.7153225806451613,1,34
0.7241935483870968,1,36
0.9169354838709678,1,91
0.9193548387096774,1,96
0.7096774193548387,1,34
0.792741935483871,1,35
0.7790322580645161,1,39
0.692741935483871,1,34
0.7862903225806451,1,73
0.9258064516129032,1,65
0.807258064516129,1,36
0.8846774193548387,1,99
0.917741935483871,1,44
0.8153225806451613,1,35
0.9508064516129032,1,39
0.8943548387096775,1,121
0.7838709677419354,1,81
0.7491935483870967,1,37
0.9379032258064516,1,76
0.9419354838709676,1,42
0.8145161290322581,1,34
0.771774193548387,1,102
0.8056451612903226,1,37
0.7709677419354839,1,71
0.9225806451612903,1,134
0.7903225806451613,1,38
0.9266129032258064,1,210
0.8887096774193548,1,44
0.8830645161290323,1,28
0.7782258064516129,1,37
0.8185483870967742,1,34
0.882258064516129,1,30
0.8120967741935484,1,34
0.920967741935484,1,79
0.932258064516129,1,77
0.904032258064516,1,30
0.9483870967741936,1,37
0.8129032258064516,1,37
0.935483870967742,1,62
0.7685483870967742,1,41
0.8403225806451613,1,38
0.7911290322580645,1,36
0.8008064516129032,1,36
0.7935483870967742,1,34
0.942741935483871,1,39
0.832258064516129,1,26
0.7887096774193548,1,38
0.8741935483870967,1,54
0.7943548387096774,1,75
0.7217741935483871,1,33
0.9088709677419354,1,46
0.7370967741935484,1,32
0.8798387096774194,1,54
0.9330645161290324,1,74
0.9282258064516128,1,93
0.9467741935483872,1,39
0.9306451612903226,1,38
0.9435483870967742,1,78
0.8096774193548387,1,35
0.896774193548387,1,27
0.9056451612903226,1,27
0.7387096774193549,1,33
0.8330645161290322,1,34
0.7620967741935484,1,40
0.7830645161290323,1,67
0.9516129032258064,1,38
0.8298387096774194,1,34
0.7185483870967742,1,34
0.8774193548387097,1,24
0.8685483870967742,1,38
0.7588709677419355,1,35
0.760483870967742,1,33
0.8758064516129033,1,31
0.8814516129032258,1,31
0.9217741935483872,1,43
0.8927419354838709,1,32
0.8951612903225806,1,56
0.8241935483870968,1,38
0.7733870967741936,1,39
0.8024193548387096,1,33
0.7806451612903226,1,72
0.8717741935483871,1,27
0.8629032258064516,1,28
0.7354838709677419,1,35
0.7475806451612903,1,35
0.9411290322580644,1,74
0.7959677419354839,1,44
0.7379032258064516,1,40
0.9024193548387096,1,44
0.8975806451612903,1,30
0.9298387096774192,1,43
0.7798387096774193,1,35
0.8935483870967742,1,30
0.7669354838709678,1,41
0.8838709677419355,1,53
0.8193548387096774,1,34
0.7774193548387097,1,74
0.7895161290322581,1,37
0.5276073619631901,1,165
0.4723926380368098,1,312
0.4539877300613497,1,160
0.5644171779141104,1,142
0.5828220858895705,1,128
0.4877300613496932,1,204
0.558282208588957,1,207
0.5429447852760736,1,216
0.5368098159509203,1,154
0.5153374233128835,1,241
0.4417177914110429,1,232
0.4785276073619632,1,143
0.352760736196319,1,48
0.3190184049079754,1,159
0.50920245398773,1,253
0.4907975460122699,1,160
0.4478527607361963,1,84
0.3650306748466257,1,39
0.3619631901840491,1,207
0.3282208588957055,1,171
0.2668711656441718,1,41
0.4386503067484663,1,122
0.3343558282208589,1,181
0.5736196319018405,1,196
0.3128834355828221,1,139
0.5552147239263804,1,241
0.3834355828220859,1,116
0.5460122699386503,1,187
0.5858895705521472,1,81
0.5337423312883436,1,220
0.4631901840490797,1,133
0.5245398773006135,1,179
0.5920245398773006,1,47
0.3742331288343558,1,114
0.4754601226993865,1,148
0.5184049079754601,1,182
0.4662576687116564,1,181
0.4969325153374233,1,215
0.450920245398773,1,52
0.3251533742331288,1,32
0.5306748466257669,1,183
0.3558282208588957,1,137
0.3006134969325153,1,99
0.3711656441717791,1,86
0.3404907975460122,1,113
0.4938650306748466,1,260
0.598159509202454,1,85
0.4815950920245399,1,179
0.6687116564417178,1,33
0.303680981595092,1,75
0.2852760736196319,1,78
0.5674846625766872,1,206
0.4355828220858895,1,121
0.549079754601227,1,216
0.4693251533742331,1,132
0.3803680981595092,1,129
0.6104294478527608,1,85
0.5398773006134969,1,170
0.3588957055214724,1,68
0.401840490797546,1,120
0.4294478527607362,1,85
0.4263803680981595,1,165
0.2975460122699386,1,87
0.5030674846625767,1,380
0.3098159509202454,1,133
0.5797546012269938,1,85
0.5061349693251533,1,196
0.3496932515337423,1,74
0.6042944785276073,1,88
0.3680981595092024,1,167
0.4171779141104294,1,34
0.4846625766871165,1,220
0.4570552147239264,1,137
0.3374233128834356,1,74
0.3466257668711656,1,78
0.3159509202453988,1,42
0.5950920245398773,1,44
0.4079754601226993,1,50
0.4601226993865031,1,66
0.4141104294478527,1,29
0.5214723926380368,1,56
0.5521472392638037,1,98
0.2699386503067484,1,93
0.3773006134969325,1,94
0.3957055214723926,1,51
0.3312883435582822,1,52
0.2883435582822086,1,47
0.3067484662576687,1,77
0.4447852760736196,1,75
0.4049079754601227,1,46
0.5766871165644172,1,38
0.5613496932515337,1,53
0.3926380368098159,1,36
0.4110429447852761,1,42
0.5705521472392638,1,47
0.4325153374233129,1,91
0.6134969325153374,1,34
0.5122699386503068,1,95
0.6073619631901841,1,40
0.2914110429447852,1,44
0.4202453987730061,1,80
0.294478527607362,1,42
0.6231884057971014,1,80
0.6413043478260869,1,145
0.5471014492753623,1,130
0.7898550724637681,1,247
0.5036231884057971,1,90
0.7028985507246377,1,279
0.8043478260869565,1,331
0.5507246376811594,1,120
0.7210144927536232,1,47
0.782608695652174,1,169
0.7572463768115942,1,143
0.4057971014492754,1,44
0.7355072463768116,1,219
0.4963768115942029,1,81
0.6630434782608695,1,139
0.6847826086956522,1,81
0.6376811594202898,1,103
0.7862318840579711,1,188
0.717391304347826,1,168
0.7246376811594203,1,186
0.7536231884057971,1,187
0.855072463768116,1,89
0.7463768115942029,1,165
0.5652173913043478,1,151
0.6304347826086957,1,124
0.6702898550724637,1,226
0.8188405797101449,1,88
0.8260869565217391,1,229
0.7065217391304348,1,166
0.6594202898550725,1,205
0.7644927536231884,1,296
0.7427536231884058,1,127
0.5905797101449275,1,46
0.8405797101449275,1,90
0.6340579710144928,1,89
0.7717391304347826,1,250
0.463768115942029,1,41
0.8152173913043478,1,84
0.7681159420289855,1,169
0.6159420289855072,1,84
