value,batch_size,count
0.415625,10,35
0.5903015966883501,10,47
0.4920711486282785,10,42
0.3923913043478261,10,34
0.5757163671685285,10,42
0.6058863736882312,10,42
0.5277227146653218,10,46
0.6091428571428571,10,46
0.6111136624569461,10,41
0.6298879202988793,10,42
0.578312054385674,10,45
0.6054806695304399,10,46
0.4880093000581253,10,35
0.3661379872283175,10,44
0.6148835401841012,10,34
0.6160982080625942,10,41
0.6278651755640479,10,46
0.6622006139247517,10,45
0.5300876004351394,10,45
0.5960975609756097,10,34
0.6524552612741589,10,42
0.6352291386774145,10,43
0.6170695707370046,10,44
0.6182777782624246,10,40
0.652372985823721,10,48
0.6470162748643762,10,40
0.3753107357758521,10,46
0.4568896903370228,10,47
0.2650230226729614,10,46
0.519601200110702,10,39
0.4217546861631795,10,34
0.2829324118653804,10,34
0.3839977851605758,10,34
0.3285986881335718,10,45
0.4296309131981937,10,46
0.3356272815980766,10,42
0.3733159225635285,10,41
0.246765000896216,10,38
0.4379073673704317,10,33
0.3852215051844803,10,46
0.4221274919455816,10,39
0.4117175765890575,10,47
0.2483505376712231,10,40
0.4135886912904697,10,34
0.2813285657742491,10,33
0.4256310843393755,10,46
0.2276826876569439,10,40
0.5030288720804496,10,40
0.4502436323366556,10,45
0.3058432675395739,10,35
0.3094580463297642,10,33
0.3430483694303747,10,35
0.2887488480511737,10,32
0.310771666244465,10,39
0.2857766984469746,10,33
0.3303081868027983,10,46
0.4552267160859987,10,41
0.3722890497925003,10,38
0.4971017354738285,10,39
0.3397448786749117,10,33
0.3735533496110688,10,40
0.244865225024688,10,39
0.4692469958686877,10,40
0.2810604735941333,10,33
0.2843803128850623,10,33
0.3952961263529585,10,47
0.3740832391995182,10,47
0.4835927026869499,10,41
0.3343010489117668,10,47
0.2810596768019784,10,34
0.4696296252379587,10,34
0.4501884364371726,10,37
0.4077657004830918,10,33
0.3563505444170282,10,47
0.3173970718707073,10,44
0.3441183945847856,10,46
0.3217911222227463,10,41
0.4365420039724177,10,40
0.3282248157339502,10,40
0.4291272691104035,10,36
0.2760670404755339,10,46
0.3420713614570174,10,45
0.4494893745431169,10,44
0.4182752347706377,10,38
0.5161404849857452,10,43
0.3535082488570861,10,45
0.4518918956149545,10,42
0.4892160204540045,10,32
0.4190034918516638,10,39
0.3281326364773698,10,39
0.394753094583291,10,34
0.4710044562122336,10,45
0.3203089686406167,10,42
0.4194300008253496,10,32
0.2828534514581026,10,46
0.3007045229352451,10,32
0.3564455928797014,10,45
0.5466419238543524,10,31
0.453836860813605,10,34
0.1161558004239262,10,47
0.28158446245468,10,35
0.37734227411895,10,46
0.3797379384771684,10,44
0.4334988798350482,10,41
0.5003061557209422,10,35
0.3729395282321552,10,39
0.2756013396790127,10,42
0.2675095082755821,10,47
0.4043113508393561,10,32
0.4701525670469408,10,35
0.235618078069074,10,41
0.3533841174024826,10,46
0.3455000338530386,10,45
0.3400399342259808,10,45
0.5420397109350599,10,44
0.3252220454294087,10,34
0.2674763601891184,10,45
0.4106023515448239,10,47
0.4434129089301503,10,41
0.4455120359037127,10,40
0.5542345257341836,10,34
0.4680607995196585,10,41
0.2815426722234191,10,34
0.3545999309002383,10,41
0.4456910170321606,10,35
0.4034207910952097,10,44
0.4219570243438052,10,41
0.3761096914132226,10,42
0.3926580360679979,10,34
0.2166363329962926,10,45
0.438527987137884,10,46
0.6141435630419718,10,34
0.3148644699977655,10,46
0.47123866039313,10,32
0.3564924559110606,10,40
0.3566137566137566,10,32
0.3316179270678765,10,44
0.3446685685884827,10,33
0.5344623275596739,10,42
0.4838147299062527,10,46
0.4439475253428742,10,33
0.1156441459778163,10,33
0.3767669902747614,10,34
0.3819955133550071,10,33
0.4256623523207105,10,41
0.214799154334038,10,47
0.3480865999225852,10,34
0.3243279975838115,10,44
0.3801227158571789,10,45
0.3434105420765129,10,42
0.4187045108809518,10,31
0.4252964196789328,10,33
0.2583716602994448,10,34
0.3520978175342299,10,41
0.3459860321117431,10,41
0.2215369059656218,10,46
0.3061595681147595,10,34
0.4345551726389186,10,46
0.253291437836498,10,33
0.293641079442793,10,38
0.3307513416815743,10,33
0.3456174602656875,10,40
0.3375298711896018,10,45
0.4206544077879934,10,35
0.4050292337474598,10,36
0.3301505785427711,10,40
0.440531561461794,10,42
0.404594163246694,10,35
0.3610129512294708,10,41
0.5305379375146817,10,40
0.5695128890746604,10,46
0.3994443996104757,10,46
0.2085758698404047,10,42
0.3028792306638084,10,39
0.3801123940658824,10,43
0.1815338941118258,10,33
0.5205453317093595,10,38
0.4549412921527109,10,46
0.3860296595888103,10,45
0.580520261662353,10,42
0.3891657438169066,10,34
0.4440324477404181,10,35
0.3828120271989927,10,33
0.6076665315217759,10,42
0.4859707614142365,10,42
0.4633439885822654,10,41
0.4588440290056372,10,40
0.32843737250102,10,44
0.4415793712611338,10,37
0.2869740219335771,10,32
0.3454923851876538,10,40
0.4513546644873594,10,44
0.4347175222598219,10,31
0.444962381265979,10,34
0.2560803897034296,10,41
0.5709869775587251,10,42
0.2562894266076641,10,40
0.3814409471905081,10,41
0.4743847512969407,10,35
0.3375521311938927,10,38
0.3600995049182464,10,35
0.4189801217525966,10,47
0.2247177489014263,10,46
0.3788844535440759,10,44
0.37857487680349,10,35
0.4563180331633314,10,45
0.4046222863919971,10,45
0.3662046325905422,10,45
0.4124851656290682,10,46
0.5692234462124303,10,33
0.2487916149885878,10,39
0.2695340304225074,10,34
0.4461915668311017,10,33
0.4548288009300321,10,45
0.3649126567356125,10,33
0.3586606735717542,10,41
0.4016843197683183,10,46
0.4371267287989774,10,35
0.2701199850907899,10,40
0.330747582166593,10,40
0.3330192400632624,10,34
0.2627607500618516,10,47
0.3877304342420621,10,34
0.4599684939574144,10,46
0.4926859961743683,10,35
0.5305897977991002,10,46
0.4845862933830577,10,40
0.3580123222924953,10,41
0.4018683431168131,10,47
0.4488137185811604,10,42
0.4152409988234524,10,33
0.2165559246954596,10,35
0.3613134052743955,10,44
0.5133997785160576,10,40
0.3071226051756068,10,41
0.497364953886693,10,39
0.323092768633983,10,46
0.5017545640900416,10,34
0.3369827225493167,10,33
0.2701906355232477,10,45
0.3862545723010839,10,32
0.3393502377098723,10,45
0.3283348434511225,10,32
0.3227938891548456,10,39
0.204323049915994,10,34
0.5289439242927615,10,41
0.2906663036621997,10,34
0.3284781721746226,10,43
0.3850366619682642,10,34
0.4275931241177392,10,33
0.4686107623418038,10,34
0.4239492633606944,10,45
0.4431148696264975,10,45
0.3972813502641612,10,41
0.5330021082403851,10,34
0.2754995582412963,10,35
0.5056988968949101,10,33
0.4284812897576553,10,40
0.5787587178926393,10,41
0.274103438879806,10,34
0.3899924050015789,10,40
0.4963781929088831,10,45
0.2379149598864975,10,46
0.160479313967686,10,39
0.3275854088806609,10,36
0.3329809725158562,10,34
0.3587188617761994,10,35
0.3462333924922398,10,42
0.4626646473530608,10,40
0.4504615430426108,10,47
0.2154630762953896,10,34
0.4343841293225697,10,45
0.4005049957736405,10,47
0.3559150657229524,10,45
0.4188214885889304,10,46
0.3596539637556865,10,46
0.4812791340727624,10,31
0.3950066789611998,10,40
0.349121889493329,10,42
0.3223936260706774,10,40
0.3624222431760523,10,39
0.3687824155943338,10,45
0.2739202529067515,10,45
0.28853741118123,10,42
0.3482837137302901,10,47
0.4293309422755387,10,42
0.3511321584709497,10,35
0.588189969787543,10,46
0.4223665204875653,10,42
0.3386211002878597,10,43
0.3463052451424545,10,42
0.3942858521408781,10,42
0.3284252202172858,10,45
0.2651060410030044,10,45
0.4966603350047772,10,45
0.445630725863284,10,40
0.3791375081261506,10,34
0.330655294318085,10,35
0.4162297060114086,10,41
0.3114820172347712,10,42
0.1986783580403026,10,45
0.4254911856439105,10,33
0.5391127254734379,10,43
0.2855886296702394,10,34
0.275112720694116,10,45
0.3657772917053575,10,35
0.2870384845210509,10,43
0.4597337748197202,10,33
0.3998523440383906,10,32
0.352394992940999,10,32
0.2912210046421309,10,35
0.2643358059977458,10,46
0.3413898117386489,10,44
0.4709099748804796,10,43
0.3709008839363796,10,35
0.8547756205106323,10,40
0.8136244723706807,10,35
0.7014555999774762,10,44
0.8334507869391591,10,132
0.9538370349708868,10,44
0.6710165002065562,10,39
0.5029069767441862,10,41
0.9178643375260712,10,41
0.8132775534810647,10,35
0.7665484369555701,10,113
0.932201731346617,10,36
0.7885047499939597,10,44
0.6042502004811546,10,40
0.8335321009739615,10,43
0.8557264819266099,10,35
0.8455917807202996,10,48
0.9062499413111376,10,42
0.8066487122350412,10,41
0.9072982531347122,10,45
0.8131627957608075,10,35
0.9294287857678706,10,71
0.8845244231527244,10,42
0.9090045914803286,10,45
0.8395301149279116,10,128
0.8315416458960965,10,35
0.7999088007295942,10,78
0.8523797616070684,10,36
0.5423979012694065,10,43
0.893146638589877,10,37
0.7458851447555765,10,36
0.8715449064286274,10,44
0.5529564209234128,10,35
0.843730230395311,10,44
0.8843764852418178,10,71
0.8887940768066828,10,39
0.9252708829381258,10,44
0.677066737948855,10,43
0.8993128964059197,10,43
0.8435371534737285,10,37
0.8449978636391381,10,40
0.84470156948104,10,36
0.8449106413122807,10,162
0.8456659619450317,10,78
0.8685314685314685,10,82
0.8153895365851999,10,37
0.8880287817151458,10,89
0.917849761232425,10,41
0.7729389061386163,10,35
0.7836974395113928,10,36
0.8560274494853222,10,39
0.7472307467415887,10,39
0.6575398846941737,10,38
0.6624268965706598,10,44
0.8425483191745751,10,41
0.6910881126324849,10,42
0.9110813074094206,10,125
0.7673678366541239,10,41
0.7713475407179321,10,44
0.7612209453612427,10,37
0.8595157418627806,10,42
0.4255117986159442,10,40
0.7727171016497488,10,41
0.798857609139127,10,43
0.4954100367197062,10,40
0.8947046219773493,10,39
0.7278552747939785,10,88
0.8801420274178757,10,38
0.7923306301473605,10,114
0.8091777408637875,10,40
0.8249504969211211,10,34
0.8915010570824524,10,39
0.9764666952752286,10,39
0.7725182451236846,10,36
0.8874735513743797,10,35
0.4976493767325073,10,45
0.5536430525672695,10,40
0.7804540420819491,10,43
0.8352271364897016,10,38
0.9398731501057084,10,75
0.9269284534248317,10,39
0.8686559598432304,10,40
0.9188863189008992,10,43
0.9522870228046522,10,48
0.8333192389006343,10,83
0.8379575328614762,10,43
0.7886860312719072,10,40
0.860351329677713,10,39
0.8563668179858486,10,84
0.7323695788812067,10,35
0.8300062200350368,10,85
0.6361158710730316,10,34
0.4039045743444857,10,40
0.7801059423865424,10,39
0.4747763864042934,10,37
0.6085487618529295,10,42
0.2184982066412125,10,39
0.6981216457960644,10,39
0.6875837890187222,10,44
0.8090204369274137,10,45
0.8726893261776982,10,80
0.8640256615878108,10,40
0.8517690928240017,10,38
0.8967778972053937,10,45
0.5356100633781995,10,38
0.6020449077786688,10,35
0.7884092310206264,10,35
0.8517341550708587,10,41
0.812418383596075,10,40
0.8864153969526865,10,45
0.603046744772874,10,44
0.7937829607256792,10,38
0.4279688547414014,10,38
0.8214334285325716,10,87
0.8326657023107452,10,43
0.8631546198466533,10,75
0.7678405315614618,10,33
0.4904033495004767,10,40
0.8740282972841112,10,86
0.656307097369308,10,41
0.8402876991030895,10,85
0.7709171448706333,10,82
0.7320994056404324,10,40
0.8834302325581395,10,43
0.8312205288949474,10,40
0.3300110741971206,10,38
0.7304951237809453,10,39
0.9331814008429188,10,40
0.8513842746400886,10,49
0.7820135271430143,10,37
0.5695633155937887,10,41
0.4901162790697674,10,43
0.813515418166581,10,35
0.5209302325581396,10,40
0.8458949964763919,10,40
0.7481666755361609,10,88
0.7304742252709461,10,41
0.4717592323795773,10,39
0.8610715260301386,10,39
0.7582742502529097,10,43
0.7084717607973421,10,33
0.841635926222935,10,42
0.8087623896023756,10,35
0.8835857110930401,10,36
0.8111858543148185,10,47
0.3592666181139386,10,37
0.7841429216618215,10,44
0.8128441201209393,10,35
0.786508365740383,10,38
0.8299594308896635,10,44
0.8374874819183264,10,35
0.6759495516512356,10,33
0.8065954953750508,10,41
0.861957198953386,10,38
0.8672621778900377,10,45
0.6945846131344157,10,38
0.4827246972385666,10,35
0.4304114490161001,10,44
0.901028965681318,10,38
0.6521663785997688,10,42
0.8826539722624097,10,44
0.8687499999999999,10,83
0.8814591883264935,10,38
0.7118798171565847,10,35
0.5224438914023056,10,39
0.7768308536761519,10,44
0.7943622269203664,10,88
0.9090190634069856,10,42
0.727962128872139,10,41
0.7497774934022918,10,40
0.9418479305417444,10,34
0.8739378354203935,10,43
0.7812153931339977,10,43
0.8460636535055139,10,40
0.8580559516200404,10,41
0.7615072500907597,10,36
0.9643944553313464,10,80
0.6983464132286942,10,37
0.8310777799491891,10,39
0.6881335718545021,10,41
0.6262373285629099,10,43
0.7545918011034292,10,40
0.7953216374269005,10,42
0.8220385674931129,10,43
0.6248546212494676,10,43
0.6836355007119127,10,40
0.6003561059603759,10,40
0.7611229730509549,10,40
0.9253213924599162,10,41
0.8359911406423035,10,43
0.7664480222619757,10,34
0.7829939941125632,10,36
0.6164277827081168,10,39
0.6215073982652175,10,38
0.6933160650937552,10,40
0.4066370577143491,10,37
0.7578328648096089,10,34
0.8879608405415911,10,36
0.7474747474747474,10,39
0.8558852999963277,10,45
0.7496121875803539,10,43
0.8736212624584717,10,47
0.5222179798681013,10,42
0.8349245833967149,10,42
0.8730304179305696,10,42
0.835848883169409,10,35
0.8656512412692597,10,40
0.5117935466772677,10,40
0.5131569832583307,10,38
0.6969051878354204,10,38
0.7578380475233915,10,43
0.9283492201721758,10,42
0.8518774267621343,10,33
0.7030725566042162,10,42
0.682074987159733,10,38
0.9202657807308968,10,40
0.7830369357045144,10,90
0.7440767664806348,10,33
0.6260123507862112,10,34
0.7339614166971252,10,39
0.8334750774705025,10,37
0.8594436844505243,10,37
0.7791016627144265,10,44
0.7871012248777423,10,38
0.8112169414494997,10,39
0.7323163951070927,10,41
0.4990703502943405,10,38
0.8391399552284038,10,39
0.7483025928896017,10,42
0.7101858663902063,10,40
0.7992282793924381,10,41
0.8694224991654613,10,34
0.6173922423091859,10,41
0.7259530953852703,10,39
0.9223799456357596,10,39
0.8676532769556025,10,39
0.6333118819585527,10,40
0.2707589122986075,10,41
0.8224631915554647,10,41
0.8848365568890763,10,36
0.6898614491889679,10,39
0.8013184398461819,10,35
0.9186779362907952,10,46
0.7962102115226081,10,37
0.8267878999825143,10,44
0.5626274989800081,10,37
0.5234081226516082,10,43
0.9192093318943212,10,39
0.8131835341697149,10,45
0.831031066037186,10,37
0.7833537331701346,10,37
0.7574146783449108,10,39
0.549813159936279,10,39
0.9309821833269412,10,36
0.8340799485585682,10,37
0.6445317921992708,10,39
0.752906976744186,10,44
0.7325800052772601,10,39
0.5299915685657752,10,38
0.5585574208884266,10,40
0.5452091544202056,10,34
0.5001829863370202,10,26
0.5441998833664629,10,38
0.4802783182523061,10,37
0.5839836691595044,10,37
0.5249238124484037,10,26
0.4642055672778511,10,26
0.5648815169591835,10,29
0.4973504043126686,10,37
0.437387007995083,10,27
0.4354326865174216,10,26
0.4881884466597745,10,33
0.4556518721635175,10,38
0.5715460268460512,10,38
0.5397712108869,10,35
0.4268405475397707,10,25
0.5329855485775916,10,40
0.5458730430532979,10,40
0.4493265520871223,10,32
0.5799686329950469,10,24
0.4403383190076474,10,38
0.5147144096884873,10,36
0.3065306829460981,10,31
0.4634641285394726,10,26
0.4858112920814673,10,26
0.499041258637851,10,32
0.4961460254409608,10,34
0.4686929450325293,10,27
0.5855080799864344,10,37
0.405491049091651,10,31
0.4937421204055903,10,39
0.567854929278744,10,35
0.4410210876803551,10,26
0.5285638564022316,10,34
0.4738413234551587,10,34
0.5032737061179043,10,38
0.3068462115083262,10,31
0.5872692303331021,10,27
0.4978991906718162,10,26
0.3889845368592127,10,27
0.5811192066073976,10,38
0.5668662278986122,10,37
0.4849633542911082,10,34
0.4356597141344184,10,35
0.4869687447929237,10,26
0.5548438436051234,10,39
0.5566074328542373,10,38
0.6036751293428856,10,26
0.4473181362851812,10,34
0.5489683106740981,10,27
0.4490517900876205,10,27
0.5021010663043105,10,37
0.4095489675175655,10,25
0.5397431238241727,10,38
0.4864942061287693,10,33
0.476232182704528,10,24
0.3641141935550182,10,39
0.4376541147729875,10,26
0.4981009134898961,10,25
0.4944804390980293,10,35
0.4683672026448101,10,70
0.5613087337996292,10,24
0.4762644172552729,10,26
0.6051210387165926,10,24
0.5431907903342265,10,32
0.5102522032317288,10,38
0.4791884421978632,10,39
0.5374167872361947,10,34
0.4985857204283891,10,39
0.4668331652826533,10,38
0.4328781285165792,10,33
0.4517727216475424,10,40
0.3711239966719419,10,27
0.4796254564558013,10,34
0.507198832853795,10,30
0.6022005342872938,10,37
0.5122651532544634,10,27
0.5276147319190821,10,27
0.5220045597939892,10,38
0.4981971323028261,10,27
0.4711378352208144,10,26
0.5270305749586404,10,32
0.5802312357096523,10,26
0.5273688027801426,10,26
0.4556902936840271,10,33
0.4744744378091937,10,39
0.4792279460763808,10,32
0.4927108312700016,10,33
0.4991812134803589,10,27
0.5249364613292177,10,34
0.5806247113439209,10,27
0.5601299085760377,10,27
0.3727405487525718,10,25
0.4670514455085814,10,36
0.5364009892084819,10,34
0.521543895728419,10,32
0.513688345223227,10,39
0.4146455683352473,10,26
0.529592915923527,10,27
0.4811666105121293,10,33
0.5663119865546109,10,27
0.4533461894635727,10,33
0.5181142454137736,10,40
0.5144584227026845,10,27
0.5510869011178865,10,40
0.6089846324145987,10,23
0.5695886655193652,10,25
0.4252016956105565,10,38
0.5327901564597358,10,31
0.4204831331286137,10,32
0.4672711462001973,10,34
0.4940713995550618,10,33
0.6092754533202647,10,39
0.5242573415274544,10,27
0.4878454314396457,10,38
0.506582520710375,10,24
0.5083363570391872,10,34
0.5428090028332954,10,32
0.5180857797069024,10,32
0.3640529506261361,10,37
0.4737728283520255,10,32
0.5379911797279441,10,38
0.4813279655545837,10,27
0.4923571593609693,10,34
0.3559916170829693,10,38
0.6043007457819473,10,26
0.383180823176127,10,32
0.5110991891843044,10,32
0.5460714646107836,10,33
0.4191845733102409,10,37
0.466286413444859,10,35
0.5681594231765923,10,38
0.4462218263366031,10,33
0.4981636768222001,10,34
0.4965729279159163,10,34
0.5892417316120893,10,27
0.4797675493258037,10,26
0.6116353514046576,10,26
0.5457014976918737,10,32
0.4691897632161086,10,37
0.5378602529545927,10,36
0.5533625126479491,10,27
0.5659336159778376,10,25
0.5028722129460736,10,37
0.4943548702129241,10,35
0.5544531623279683,10,38
0.4690965439925654,10,32
0.5779807426953423,10,26
0.4663846119177852,10,26
0.5192258943879469,10,37
0.375655031473297,10,37
0.4435339345849146,10,39
0.4549519526878017,10,25
0.5477342212348625,10,36
0.5515744692199108,10,24
0.4607013737160756,10,31
0.5049313127743436,10,34
0.4777653466493895,10,26
0.4969060885244988,10,31
0.4855267118839861,10,38
0.4873149697842174,10,38
0.5611358773500796,10,34
0.4644025710747981,10,33
0.5709810865396375,10,27
0.4193373216751035,10,26
0.4871745256019747,10,33
0.6034271926404358,10,38
0.4800001577163003,10,38
0.5158558142047246,10,32
0.6029848186217177,10,34
0.4012098808468049,10,38
0.4940359674536922,10,27
0.513069964281897,10,33
0.5076418389017419,10,32
0.4884259685389751,10,38
0.5174561820958482,10,38
0.480603379933626,10,38
0.5190696273747644,10,30
0.4974606481871514,10,26
0.5011778187652002,10,26
0.4920531975027685,10,32
0.4404153147928937,10,33
0.3554995085640079,10,38
0.4490787493914395,10,32
0.5504356645351881,10,38
0.5145971383562477,10,33
0.5373123821511538,10,25
0.507175954744019,10,38
0.5059611792901584,10,32
0.517768340816727,10,33
0.4715542411084056,10,26
0.4377389340659137,10,38
0.496475379723563,10,36
0.3734500807147636,10,26
0.5142657338758977,10,37
0.5269149951955129,10,32
0.4850521569780728,10,26
0.4804633263689624,10,34
0.5868950654947414,10,24
0.4383519651980374,10,32
0.5873355818529504,10,30
0.4165204353587,10,38
0.5562519883983391,10,27
0.4046450338100277,10,37
0.4390282174460507,10,37
0.4748397989066251,10,27
0.4254732801902613,10,24
0.5156450799727427,10,33
0.5293742818941066,10,35
0.5173655346894023,10,38
0.4699643727414694,10,27
0.4696988499196308,10,38
0.3588090166435173,10,35
0.5157384757373604,10,32
0.4654069543365287,10,35
0.5637354681442523,10,27
0.5652972291769813,10,24
0.5366922697660426,10,27
0.5784271455111986,10,39
0.5449691811494957,10,30
0.4964986855907072,10,27
0.3500915500535833,10,27
0.619346716997065,10,36
0.5138708935187923,10,25
0.4905670601355028,10,37
0.5262652114596326,10,33
0.4426176148506231,10,36
0.5013251862223587,10,33
0.3169280861167519,10,31
0.4894777464056395,10,33
0.551310014530213,10,27
0.5459131594157783,10,41
0.5422391192068662,10,34
0.5529962212869985,10,39
0.5513112077323983,10,25
0.5430949297219629,10,33
0.5512847622794973,10,26
0.4057491873584966,10,32
0.5134439047892358,10,38
0.3906077179570592,10,36
0.5407069356336252,10,33
0.3990045667835395,10,40
0.51451539006206,10,31
0.445651507134396,10,29
0.4699173105463574,10,26
0.5342201879766979,10,34
0.474751528892973,10,34
0.4883288218668301,10,25
0.4733003397667785,10,32
0.4904812251057673,10,32
0.5148858722945414,10,26
0.5736449451438269,10,25
0.5687795548811617,10,39
0.501902050556447,10,33
0.5700593190288382,10,36
0.4519289486988975,10,26
0.3698147126025648,10,33
0.5258453328436666,10,25
0.5201500246593576,10,25
0.4910966981132075,10,38
0.5598444997190318,10,37
0.4825672927347129,10,27
0.5429457077190141,10,36
0.4663104356679168,10,36
0.4989279834032544,10,26
0.4993493073743922,10,34
0.5030756290646683,10,34
0.4914563699637401,10,33
0.5325680664001067,10,32
0.5744770375039909,10,27
0.5422474148612721,10,25
0.5100955404551081,10,32
0.5405179113721842,10,37
0.4612479944134815,10,26
0.4815087352216389,10,32
0.4142647479643189,10,26
0.582865838844965,10,26
0.6183394238528499,10,27
0.5298020212800585,10,27
0.5176943729495592,10,34
0.5401890497533992,10,34
0.5211566812888145,10,34
0.5576448658225135,10,38
0.5096506793349183,10,33
0.5431092893031467,10,34
0.5515088655761964,10,81
0.2897475044810288,10,119
0.569827667388643,10,33
0.592614966397342,10,36
0.5360436540443411,10,39
0.532814893366325,10,82
0.6550437059271109,10,39
0.5628169924083347,10,85
0.586467495256119,10,35
0.1943869027731373,10,73
0.6548673150915666,10,45
0.3630606843030304,10,39
0.3872341255395496,10,80
0.3638766818423163,10,40
0.4994252207776005,10,75
0.350701140836592,10,43
0.4269623059866962,10,122
0.6370124156809073,10,43
0.5610344243742035,10,35
0.3912117692605497,10,44
0.4464900997848727,10,39
0.3984935437589669,10,35
0.4238050351518008,10,39
0.5618052098888335,10,45
0.4616392243075984,10,47
0.263671633676823,10,44
0.3797448762430511,10,34
0.5152080344332856,10,37
0.4061101082301895,10,40
0.4500819075354932,10,80
0.430429903977604,10,41
0.4377086993812922,10,40
0.5089430894308943,10,75
0.6021706150075855,10,45
0.5544643697953802,10,42
0.555835903186618,10,43
0.6082836215359058,10,39
0.4592397275324104,10,81
0.4026198842496899,10,38
0.5965381589299764,10,35
0.492155028399599,10,36
0.4930111794223292,10,38
0.4065040650406504,10,39
0.5498310314428446,10,41
0.6139739592884651,10,44
0.5936347788525322,10,85
0.3634223729862893,10,82
0.6889640183530548,10,39
0.5788922526227605,10,44
0.622954748338935,10,77
0.4406908846630839,10,76
0.6484320557491288,10,33
0.4370157819225251,10,43
0.6344532300018672,10,40
0.5639605671419032,10,69
0.6004909724421919,10,44
0.7015018066847336,10,75
0.5075442699632475,10,74
0.5716989066442387,10,40
0.6216492484978068,10,45
0.3583053361839521,10,35
0.4931305958629207,10,37
0.5062623599208965,10,43
0.4468935644163562,10,45
0.516962095617161,10,87
0.3373394603511252,10,35
0.58449047778149,10,40
0.3583042973286875,10,75
0.3445284987609234,10,38
0.5310546983020852,10,43
0.2591808559595029,10,38
0.5476311689113096,10,45
0.4414568404444152,10,47
0.497217744032451,10,42
0.6006483482556345,10,73
0.4905881491247345,10,38
0.3513183212855583,10,37
0.3739837398373983,10,36
0.5458641940049378,10,43
0.5383227530905447,10,44
0.6650233744156397,10,77
0.6724258385413064,10,39
0.1310083314629589,10,46
0.539712320200125,10,42
0.5629657055583838,10,75
0.5908657907507594,10,43
0.396067379499813,10,41
0.5652379637265373,10,37
0.4326812541305,10,35
0.6710881847211988,10,84
0.3187326463374159,10,44
0.6370428521155356,10,35
0.3860183108966835,10,40
0.4815057985334651,10,43
0.4247106242248863,10,43
0.6520388926060526,10,41
0.5778705622166792,10,35
0.4565677089334604,10,37
0.4749139383285724,10,80
0.1905520072612812,10,39
0.5585588257098376,10,47
0.6773064687168612,10,48
0.531168838038413,10,40
0.4171382747916096,10,40
0.4026062800878455,10,87
0.4441029954066119,10,40
0.6408031382041778,10,35
0.5705896812607543,10,50
0.6217749229660744,10,44
0.5205784425124856,10,38
0.5003041867153365,10,89
0.5527810040005162,10,37
0.5035171915061469,10,119
0.6917141924606356,10,34
0.5833217584194541,10,42
0.5552671852975811,10,40
0.2205480742066108,10,44
0.5167977284513173,10,40
0.5129296895314369,10,34
0.7599401367148001,10,43
0.6049108975938244,10,84
0.585670731707317,10,34
0.6323427280171654,10,34
0.29915733807794,10,40
0.1760775141997995,10,34
0.4709584856759383,10,38
0.6370346598202824,10,41
0.6510139239323427,10,71
0.5321374831036564,10,34
0.5011197553469845,10,45
0.4840229198784499,10,42
0.3691968947568666,10,77
0.5392096326026551,10,43
0.683120980463536,10,72
0.7443142223630029,10,43
0.5471702394688013,10,46
0.6484935437589671,10,43
0.4148294232231014,10,36
0.4880710301547089,10,38
0.5011324909133592,10,82
0.5944156274141926,10,35
0.5894172073033862,10,34
0.6010840108401084,10,43
0.4694583633523025,10,41
0.1530487804878048,10,38
0.646128757799206,10,71
0.5396341463414634,10,38
0.547075212674219,10,83
0.368265452989458,10,34
0.619670417499639,10,40
0.6512331953614067,10,40
0.5706160223657574,10,35
0.554979674796748,10,69
0.4315579890492782,10,47
0.2282585793781329,10,76
0.2967846283237368,10,42
0.5625204008427402,10,112
0.4880021037407139,10,44
0.6668769273899635,10,35
0.1787684702154972,10,43
0.3528382079371641,10,44
0.5934959349593496,10,36
0.5384288145207033,10,36
0.6124415995291175,10,42
0.5669244497323022,10,43
0.5549334672868116,10,42
0.6370921363142229,10,75
0.5475311470590778,10,38
0.5322966322642352,10,38
0.4788189987163029,10,39
0.6005542625751684,10,40
0.4599857669664229,10,38
0.6637817991083136,10,48
0.4182608345091714,10,42
0.3623946784922394,10,76
0.4408160483228359,10,35
0.3368005738880918,10,42
0.5147349049454988,10,119
0.4209059233449477,10,41
0.4093127271015873,10,41
0.5538145207033465,10,37
0.4946123623915665,10,33
0.4503977776808179,10,49
0.25467330717145,10,83
0.6909236305477808,10,39
0.6997575238910284,10,34
0.2770604176630001,10,36
0.5926548920661621,10,39
0.6747967479674797,10,43
0.6843126385809312,10,35
0.6482873851294902,10,43
0.552549889135255,10,36
0.5917611105097051,10,38
0.1505459907540251,10,35
0.1596700625460902,10,43
0.5444245548436881,10,38
0.5076718403547671,10,36
0.5478870722773163,10,42
0.3565621370499419,10,35
0.5546048698018679,10,38
0.6944904577851398,10,32
0.3683888917780436,10,43
0.1135084427767354,10,43
0.2892986346131404,10,35
0.6180173092053501,10,43
0.6488256549232159,10,40
0.552725968436155,10,83
0.4482242334693905,10,45
0.5810778134218884,10,44
0.5996620816186913,10,84
0.5545693115159,10,39
0.6133025970048199,10,39
0.6351509204747221,10,36
0.6614623991673171,10,43
0.5808771672054069,10,39
0.6089693154996066,10,42
0.6248912013307286,10,41
0.5135380839856332,10,45
0.2768194070080862,10,39
0.254649447166615,10,44
0.5609506282840226,10,41
0.5414821095027329,10,39
0.4656238416487509,10,33
0.6662700773349197,10,35
0.5877876848957226,10,38
0.4076655052264809,10,44
