value,batch_size,count
0.9348710990502036,5,46
0.9339665309814564,5,34
0.9312528267752148,5,23
0.939846223428313,5,73
0.9373586612392584,5,32
0.9360018091361376,5,42
0.9210764360018092,5,26
0.949796472184532,5,44
0.9285391225689732,5,41
0.9271822704658526,5,19
0.9434644957033016,5,84
0.9303482587064676,5,36
0.9439167797376752,5,86
0.9416553595658074,5,91
0.943012211668928,5,75
0.9240162822252376,5,22
0.9482134780642244,5,57
0.9371325192220714,5,35
0.9350972410673905,5,50
0.9319312528267752,5,22
0.926503844414292,5,33
0.9357756671189508,5,45
0.9194934418815016,5,13
0.949570330167345,5,43
0.9391677973767526,5,46
0.94640434192673,5,68
0.9328358208955224,5,26
0.9222071460877432,5,22
0.9206241519674356,5,20
0.9407507914970602,5,71
0.9237901402080506,5,25
0.9330619629127092,5,31
0.9389416553595658,5,42
0.9323835368611488,5,41
0.9251469923111714,5,29
0.9258254183627318,5,19
0.9448213478064224,5,74
0.9294436906377204,5,37
0.9423337856173676,5,87
0.9287652645861602,5,40
0.9274084124830394,5,38
0.9269561284486658,5,22
0.929895974672094,5,26
0.9477611940298508,5,51
0.9253731343283582,5,33
0.9461781999095432,5,80
0.9188150158299412,5,15
0.9317051108095884,5,32
0.9283129805517866,5,34
0.944142921754862,5,86
0.935549525101764,5,41
0.947535052012664,5,44
0.9378109452736318,5,43
0.9507010402532792,5,35
0.9181365897783808,5,24
0.9242424242424242,5,35
0.9260515603799184,5,28
0.9409769335142468,5,72
0.9175675675675676,5,11
0.987162162162162,5,1
0.9422297297297296,5,28
0.9597972972972972,5,150
0.9760135135135136,5,372
0.9530405405405404,5,49
0.9462837837837836,5,37
0.9425675675675677,5,32
0.9287162162162164,5,23
0.9263513513513514,5,19
0.9398648648648648,5,27
0.941554054054054,5,25
0.925337837837838,5,22
0.9486486486486486,5,23
0.9283783783783784,5,16
0.9753378378378378,5,333
0.933108108108108,5,33
0.9773648648648648,5,551
0.9851351351351352,5,4
0.9442567567567568,5,30
0.952027027027027,5,38
0.9756756756756756,5,359
0.9324324324324323,5,30
0.9192567567567568,5,16
0.9780405405405406,5,329
0.9405405405405406,5,30
0.9537162162162162,5,35
0.9429054054054054,5,31
0.9300675675675676,5,34
0.9412162162162162,5,25
0.977027027027027,5,355
0.920945945945946,5,11
0.9807432432432432,5,7
0.9351351351351352,5,48
0.956081081081081,5,60
0.9783783783783784,5,244
0.9483108108108108,5,31
0.9432432432432432,5,29
0.9449324324324324,5,49
0.9841216216216216,5,5
0.9385135135135136,5,39
0.9337837837837838,5,30
0.9256756756756755,5,16
0.9435810810810812,5,50
0.9847972972972971,5,3
0.9777027027027028,5,457
0.958108108108108,5,83
0.9746621621621622,5,303
0.9766891891891892,5,386
0.9050675675675676,5,3
0.9733108108108108,5,243
0.947972972972973,5,44
0.941891891891892,5,42
0.9743243243243244,5,397
0.9739864864864864,5,375
0.9378378378378378,5,31
0.9341216216216216,5,16
0.979054054054054,5,233
0.9533783783783784,5,39
0.9243243243243244,5,22
0.9371621621621622,5,15
0.949662162162162,5,43
0.9510135135135136,5,44
0.9716216216216216,5,119
0.9233108108108108,5,15
0.9395270270270272,5,28
0.9239864864864864,5,14
0.9226351351351352,5,17
0.9060810810810812,5,7
0.981081081081081,5,13
0.9827702702702704,5,46
0.9236486486486486,5,21
0.9297297297297298,5,22
0.9763513513513512,5,501
0.9381756756756756,5,37
0.954054054054054,5,41
0.9368243243243244,5,17
0.9523648648648648,5,47
0.9317567567567568,5,38
0.9128378378378378,5,5
0.9722972972972972,5,196
0.9611486486486488,5,133
0.9476351351351352,5,35
0.9304054054054054,5,20
0.924662162162162,5,27
0.9527027027027029,5,25
0.9314189189189188,5,25
0.9594594594594594,5,111
0.918918918918919,5,9
0.9388513513513512,5,17
0.983108108108108,5,26
0.927027027027027,5,17
0.945945945945946,5,35
0.929391891891892,5,18
0.9736486486486486,5,381
0.9493243243243245,5,41
0.9466216216216216,5,20
0.9273648648648648,5,21
0.9280405405405404,5,20
0.9547297297297296,5,49
0.9570945945945946,5,79
0.9567567567567568,5,83
0.9354729729729728,5,28
0.9787162162162162,5,200
0.9277027027027028,5,30
0.9074324324324324,5,10
0.9121621621621622,5,9
0.9391891891891893,5,19
0.9219594594594596,5,19
0.9557432432432432,5,52
0.9489864864864864,5,33
0.956418918918919,5,64
0.9327702702702704,5,33
0.9554054054054054,5,57
0.9266891891891892,5,19
0.9516891891891892,5,40
0.9797297297297296,5,40
0.9361486486486488,5,17
0.910472972972973,5,17
0.9472972972972972,5,51
0.916554054054054,5,13
0.9837837837837838,5,13
0.981418918918919,5,55
0.9824324324324324,5,74
0.950337837837838,5,41
0.933445945945946,5,34
0.9550675675675676,5,53
0.979391891891892,5,82
0.9614864864864864,5,185
0.9804054054054054,5,20
0.9364864864864864,5,24
0.9861486486486486,5,2
0.9445945945945946,5,39
0.9513513513513514,5,30
0.9310810810810812,5,32
0.9199324324324324,5,6
0.9320945945945946,5,32
0.9408783783783784,5,27
0.9844594594594596,5,4
0.9618243243243244,5,165
0.86,5,507
0.8925,5,1371
0.905,5,360
0.8825,5,795
0.8975,5,1070
0.8725,5,231
0.89,5,1075
0.88,5,515
0.885,5,1062
0.9025,5,434
0.895,5,1155
0.865,5,403
0.8675,5,319
0.87,5,236
0.8775,5,483
0.8575,5,181
0.7108433734939759,5,1252
0.7228915662650602,5,299
0.8554216867469879,5,257
0.8674698795180723,5,121
0.6987951807228916,5,91
0.6867469879518072,5,21
0.7469879518072289,5,284
0.7349397590361446,5,226
0.93125,5,169
0.92875,5,127
0.7975,5,22
0.9344594594594594,5,27
0.9712837837837838,5,179
0.9800675675675676,5,58
0.922972972972973,5,12
0.9307432432432432,5,27
0.9706081081081082,5,150
0.9347972972972972,5,15
0.970945945945946,5,152
0.929054054054054,5,35
0.9358108108108107,5,20
0.9298245614035088,5,22
0.9088541666666666,5,184
0.9427083333333334,5,121
0.8984375,5,129
0.8880208333333334,5,122
0.9505208333333334,5,54
0.890625,5,154
0.9848484848484848,5,53
0.9973484848484848,5,68
0.9965909090909092,5,67
0.9901515151515152,5,57
0.993560606060606,5,76
0.984469696969697,5,45
0.9946969696969696,5,71
0.9829545454545454,5,30
0.9856060606060606,5,46
0.9806818181818182,5,33
0.9897727272727272,5,38
0.9954545454545456,5,172
0.9931818181818182,5,119
0.9882575757575758,5,44
0.9837121212121211,5,52
0.9757575757575756,5,43
0.978030303030303,5,26
0.993939393939394,5,67
0.9852272727272728,5,38
0.987121212121212,5,45
0.9912878787878788,5,52
0.9962121212121212,5,75
0.9950757575757576,5,99
0.9787878787878788,5,33
0.9821969696969696,5,43
0.9928030303030304,5,55
0.990530303030303,5,31
0.9662878787878788,5,17
0.969318181818182,5,15
0.996969696969697,5,62
0.9943181818181818,5,98
0.990909090909091,5,58
0.9655303030303032,5,26
0.9890151515151516,5,41
0.9776515151515152,5,40
0.9977272727272728,5,228
0.9867424242424242,5,41
0.9825757575757575,5,47
0.9803030303030305,5,44
0.981060606060606,5,31
0.9920454545454546,5,72
0.9859848484848484,5,49
0.9893939393939394,5,46
0.9981060606060606,5,99
0.968939393939394,5,29
0.9742424242424242,5,19
0.9924242424242424,5,72
0.987878787878788,5,53
0.9799242424242424,5,40
0.9988636363636364,5,125
0.9984848484848484,5,114
0.9738636363636364,5,22
0.981439393939394,5,49
0.9765151515151516,5,19
0.7716763005780347,5,11
0.9797687861271676,5,236
0.9653179190751444,5,412
0.884393063583815,5,18
0.976878612716763,5,586
0.8641618497109826,5,21
0.791907514450867,5,367
0.8670520231213873,5,15
0.8526011560693642,5,313
0.861271676300578,5,35
0.8554913294797688,5,917
0.8815028901734104,5,12
0.8265895953757225,5,231
0.9682080924855492,5,507
0.8294797687861272,5,190
0.9595375722543352,5,260
0.9739884393063584,5,1033
0.8063583815028902,5,168
0.8092485549132948,5,158
0.8901734104046243,5,8
0.8757225433526011,5,8
0.8121387283236994,5,158
0.8497109826589595,5,413
0.7890173410404624,5,361
0.8208092485549133,5,223
0.8728323699421965,5,11
0.8583815028901735,5,108
0.8236994219653179,5,191
0.815028901734104,5,147
0.8410404624277457,5,163
0.869942196531792,5,12
0.8439306358381503,5,631
0.8034682080924855,5,210
0.96242774566474,5,410
0.7947976878612717,5,334
0.8352601156069365,5,198
0.8786127167630058,5,8
0.7976878612716763,5,354
0.8179190751445087,5,175
0.9046242774566474,5,2
0.7861271676300579,5,290
0.838150289017341,5,215
0.8988439306358381,5,2
0.9710982658959536,5,785
0.8005780346820809,5,296
0.8872832369942196,5,4
0.8930635838150289,5,4
0.9132947976878611,5,1
0.7774566473988439,5,57
0.9104046242774566,5,4
0.7832369942196532,5,191
0.9826589595375722,5,103
0.9566473988439308,5,130
0.8959537572254336,5,2
0.907514450867052,5,4
0.7745664739884393,5,30
0.7803468208092486,5,128
0.8235294117647058,5,56
0.9672297297297298,5,98
0.9662162162162162,5,132
0.966554054054054,5,166
0.9699324324324324,5,102
0.9638513513513514,5,187
0.9689189189189188,5,123
0.964527027027027,5,144
0.9692567567567568,5,104
0.9641891891891892,5,141
0.9668918918918918,5,133
0.9719594594594596,5,161
0.9658783783783784,5,151
0.960472972972973,5,132
0.9682432432432432,5,115
0.9702702702702702,5,132
0.9648648648648648,5,138
0.972972972972973,5,207
0.9695945945945946,5,102
0.9679054054054054,5,96
0.9652027027027028,5,180
0.9621621621621622,5,133
0.9631756756756756,5,153
0.9635135135135136,5,166
0.9675675675675676,5,99
0.9608108108108108,5,121
0.9726351351351352,5,204
0.9587837837837838,5,128
0.9655405405405404,5,149
0.9628378378378378,5,195
0.8518518518518519,5,1528
0.7962962962962963,5,3420
0.8055555555555556,5,814
0.8611111111111112,5,482
0.8425925925925926,5,659
0.8148148148148148,5,842
0.7870370370370371,5,648
0.8240740740740741,5,914
0.8703703703703703,5,298
0.7777777777777778,5,668
0.8796296296296297,5,118
0.8650943396226415,5,30
0.8622641509433963,5,39
0.8797169811320755,5,65
0.8834905660377359,5,64
0.8641509433962264,5,29
0.8849056603773585,5,62
0.8627358490566037,5,44
0.880188679245283,5,63
0.8617924528301887,5,40
0.8787735849056604,5,64
0.8608490566037735,5,24
0.8816037735849057,5,57
0.8646226415094339,5,17
0.8632075471698113,5,32
0.8613207547169811,5,24
0.8636792452830189,5,36
0.8820754716981132,5,56
0.923921568627451,5,89
0.8917647058823529,5,33
0.8933333333333333,5,50
0.8901960784313725,5,42
0.9184313725490196,5,66
0.8894117647058823,5,34
0.8886274509803922,5,20
0.8925490196078432,5,43
0.7685185185185185,5,627
0.7592592592592593,5,414
0.7407407407407407,5,31
0.62375,5,97
0.59,5,52
0.6025,5,52
0.5425,5,27
0.58125,5,59
0.59625,5,77
0.5925,5,72
0.55125,5,18
0.58375,5,70
0.53375,5,21
0.6,5,93
0.53875,5,28
0.54125,5,28
0.5725,5,46
0.54375,5,30
0.59875,5,82
0.5812499999999999,5,3
0.58,5,69
0.5475,5,26
0.825,5,79
0.8353376503237743,5,13
0.793709528214616,5,63
0.8445883441258094,5,27
0.7946345975948196,5,60
0.8381128584643849,5,27
0.8390379278445883,5,31
0.7969472710453284,5,82
0.8408880666049954,5,33
0.8371877890841813,5,16
0.8395004625346901,5,27
0.8404255319148937,5,22
0.8413506012950971,5,21
0.832099907493062,5,26
0.8330249768732655,5,21
0.7960222016651248,5,66
0.8362627197039778,5,21
0.8334875115633672,5,20
0.8376503237742831,5,25
0.8348751156336726,5,18
0.8593894542090657,5,19
0.7468628299437473,5,33
0.7403721332756382,5,40
0.7412375594980528,5,41
0.7364777152747728,5,41
0.757680657723929,5,49
0.8191259195153613,5,35
0.7373431414971874,5,41
0.75118996105582,5,50
0.7520553872782345,5,44
0.8225876244050194,5,37
0.8251839030722631,5,32
0.7477282561661618,5,45
0.807442665512765,5,28
0.7360450021635656,5,46
0.7498918217221981,5,50
0.7330160103851147,5,34
0.7408048463868455,5,41
0.7369104283859801,5,42
0.7399394201644309,5,39
0.7434011250540892,5,43
0.8083080917351796,5,29
0.7321505841627002,5,39
0.8243184768498486,5,40
0.7325832972739074,5,30
0.744699264387711,5,52
0.8208567719601904,5,35
0.749459108610991,5,49
0.7386412808308092,5,40
0.7594115101687581,5,53
0.7347468628299437,5,26
0.7641713543920381,5,27
0.7451319774989182,5,62
0.8087408048463869,5,24
0.7472955430549546,5,58
0.7710947641713544,5,28
0.735179575941151,5,35
0.8070099524015578,5,27
0.7533535266118564,5,32
0.8299437472955431,5,30
0.8091735179575941,5,27
0.74643011683254,5,41
0.8117697966248377,5,29
0.8152315015144959,5,19
0.7490263954997837,5,30
0.7481609692773691,5,42
0.818693206404154,5,43
0.8230203375162267,5,40
0.7438338381652964,5,34
0.7455646906101255,5,48
0.7459974037213327,5,44
0.7377758546083947,5,33
0.7382085677196019,5,38
0.7485936823885764,5,32
0.8212894850713977,5,40
0.8100389441800087,5,24
0.7390739939420164,5,42
0.733448723496322,5,35
0.8295110341843358,5,25
0.7516226741670272,5,38
0.7416702726092601,5,47
0.730419731717871,5,28
0.8048463868455215,5,27
0.8272251308900523,5,6
0.9528795811518324,5,8
0.9043419267299864,5,12
0.9052464947987336,5,10
0.9174581637268204,5,14
0.8968792401628223,5,8
0.8962008141112618,5,13
0.8973315241971959,5,10
0.8826322930800543,5,10
0.9161013116236996,5,19
0.908186341022162,5,18
0.8943916779737675,5,3
0.8975576662143826,5,10
0.90479421076436,5,8
0.8909995477159657,5,6
0.8937132519222072,5,6
0.9045680687471732,5,14
0.885119855269109,5,14
0.9090909090909092,5,17
0.9061510628674808,5,15
0.905924920850294,5,28
0.8952962460425147,5,10
0.8880597014925373,5,7
0.8964269561284487,5,6
0.9326096788783356,5,41
0.886250565355043,5,6
0.9353233830845772,5,43
0.907055630936228,5,17
0.9029850746268656,5,5
0.8787878787878788,5,8
0.8980099502487562,5,4
0.8993668023518769,5,10
0.91677973767526,5,13
0.9002713704206241,5,6
0.9054726368159204,5,8
0.9038896426956128,5,10
0.8984622342831298,5,5
0.8959746720940751,5,11
0.8957485300768883,5,7
0.8830845771144279,5,5
0.8948439620081411,5,3
0.9027589326096788,5,6
0.8966530981456354,5,8
0.903663500678426,5,5
0.898236092265943,5,2
0.8864767073722297,5,8
0.8887381275440976,5,4
0.8998190863862505,5,5
0.8876074174581637,5,4
0.9217548620533697,5,21
0.9088647670737224,5,8
0.9301221166892808,5,36
0.8853459972862958,5,8
0.9086386250565356,5,12
0.8930348258706468,5,5
0.897105382180009,5,10
0.88082315694256,5,3
0.933188484519283,5,86
0.919608908202064,5,84
0.9386203150461706,5,95
0.9261271048343293,5,153
0.9282998370450842,5,167
0.9244975556762628,5,142
0.9120043454644216,5,44
0.9473112438891906,5,77
0.9174361759913092,5,50
0.9364475828354156,5,76
0.9250407387289517,5,129
0.9326453014665942,5,124
0.9359043997827268,5,101
0.9321021184139054,5,147
0.9239543726235742,5,132
0.939706681151548,5,94
0.9293862031504616,5,135
0.9435089625203692,5,43
0.9185225420966866,5,87
0.928843020097773,5,150
0.9277566539923956,5,162
0.9190657251493752,5,54
0.922324823465508,5,106
0.9228680065181968,5,103
0.9060293318848452,5,61
0.9429657794676806,5,59
0.9212384573601304,5,76
0.9168929929386204,5,55
0.9272134709397066,5,152
0.9304725692558392,5,148
0.9255839217816404,5,158
0.9380771319934816,5,86
0.926670287887018,5,143
0.937533948940793,5,86
0.9299293862031504,5,122
0.9342748506246604,5,102
0.9348180336773492,5,112
0.9141770776751764,5,57
0.9337316675719718,5,140
0.931015752308528,5,128
0.9391634980988594,5,110
0.9201520912547528,5,75
0.915263443780554,5,56
0.9407930472569256,5,94
0.9369907658881044,5,93
0.9451385116784357,5,32
0.9402498642042368,5,91
0.917979359043998,5,66
0.9418794133623032,5,72
0.9315589353612168,5,141
0.9092884302009776,5,72
0.9424225964149918,5,61
0.9125475285171104,5,42
0.9158066268332428,5,70
0.9217816404128192,5,107
0.935361216730038,5,84
0.9103747963063552,5,49
0.9440521455730582,5,49
0.9413362303096144,5,61
0.9114611624117328,5,46
0.9206952743074416,5,86
0.9163498098859316,5,79
0.9136338946224878,5,45
0.946768060836502,5,45
0.9071156979902228,5,31
0.9462248777838131,5,49
0.9445953286257468,5,43
0.9234111895708854,5,125
0.9147202607278652,5,64
0.9076588810429116,5,42
0.9554545454545454,5,44
0.9231818181818182,5,21
0.9295454545454546,5,23
0.9240909090909092,5,30
0.9340909090909092,5,52
0.9331818181818182,5,18
0.9563636363636364,5,33
0.9377272727272729,5,21
0.9245454545454546,5,27
0.9222727272727272,5,15
0.9359090909090908,5,19
0.9309090909090908,5,16
0.9186363636363636,5,20
0.9290909090909092,5,27
0.9568181818181818,5,51
0.9577272727272728,5,31
0.9327272727272728,5,21
0.9368181818181818,5,17
0.9259090909090908,5,14
0.9236363636363636,5,19
0.9268181818181818,5,24
0.9527272727272728,5,33
0.9540909090909092,5,25
0.9195454545454546,5,14
0.9345454545454546,5,20
0.9495454545454546,5,29
0.9409090909090908,5,38
0.9213636363636364,5,30
0.9263636363636364,5,20
0.9272727272727272,5,21
0.9304545454545454,5,12
0.953181818181818,5,31
0.9428571428571428,5,92
0.9483870967741936,5,35
0.9387096774193548,5,20
0.9564516129032258,5,159
0.954032258064516,5,83
0.9475806451612904,5,34
0.9508064516129032,5,52
0.942741935483871,5,16
0.9459677419354838,5,16
0.9467741935483872,5,18
0.8475,5,33
0.6746987951807228,5,7
0.9577702702702704,5,100
0.958445945945946,5,89
0.9817567567567568,5,59
0.9820945945945946,5,71
0.4952702702702702,5,1189
0.9591216216216216,5,118
0.9574324324324324,5,80
0.9601351351351352,5,138
0.954391891891892,5,53
0.846820809248555,5,701
0.9508670520231214,5,15
0.9855491329479767,5,21
0.9016838674633352,5,54
0.9082020640956002,5,62
0.8995111352525801,5,53
0.908745247148289,5,51
0.8902770233568713,5,44
0.8913633894622488,5,48
0.8897338403041825,5,26
0.906572514937534,5,45
0.9098316132536663,5,54
0.902227050516024,5,42
0.9049429657794676,5,49
0.9027702335687128,5,56
0.8908202064095601,5,39
0.9000543183052688,5,59
0.8989679521998913,5,29
0.9033134166214014,5,44
0.9054861488321564,5,45
0.9621212121212122,5,24
0.9352272727272728,5,29
0.9670454545454544,5,19
0.9462121212121212,5,23
0.946969696969697,5,51
0.9674242424242424,5,18
0.9484848484848484,5,16
0.9458333333333332,5,19
0.9761363636363636,5,28
0.962878787878788,5,22
0.9507575757575758,5,10
0.9678030303030304,5,31
0.9575757575757576,5,22
0.946590909090909,5,25
0.9753787878787878,5,23
0.9708333333333332,5,31
0.9696969696969696,5,22
0.9712121212121212,5,21
0.949621212121212,5,31
0.9534090909090908,5,28
0.9700757575757576,5,25
0.9632575757575758,5,15
0.9356060606060606,5,17
0.9488636363636364,5,18
0.9492424242424242,5,18
0.9473484848484848,5,31
0.9640151515151516,5,20
0.9784090909090908,5,38
0.959469696969697,5,14
0.9515151515151516,5,19
0.974621212121212,5,36
0.934469696969697,5,34
0.9647727272727272,5,27
0.943939393939394,5,12
0.9723484848484848,5,22
0.9337121212121212,5,17
0.956439393939394,5,33
0.9651515151515152,5,21
0.9734848484848484,5,41
0.9768939393939394,5,30
0.9443181818181818,5,38
0.9609848484848484,5,21
0.9348484848484848,5,6
0.9553030303030304,5,21
0.968560606060606,5,25
0.9617424242424244,5,31
0.9613636363636364,5,29
0.9450757575757576,5,24
0.9359848484848484,5,15
0.9481060606060606,5,23
0.9446969696969696,5,27
0.9556818181818182,5,27
0.9598484848484848,5,14
0.9643939393939394,5,24
0.9606060606060606,5,21
0.937878787878788,5,21
0.9731060606060606,5,32
0.9719696969696968,5,36
0.9518939393939394,5,22
0.9579545454545456,5,18
0.9541666666666668,5,27
0.9715909090909092,5,26
0.9537878787878789,5,28
0.9549242424242425,5,15
0.9666666666666668,5,106
0.8888888888888888,5,26
0.79,5,78
0.9557291666666666,5,20
0.953125,5,36
0.8324607329842932,5,16
0.9685810810810812,5,89
0.8674528301886792,5,40
0.7226415094339622,5,33
0.8485849056603774,5,16
0.9089622641509434,5,3
0.8712264150943396,5,49
0.8731132075471698,5,47
0.8433962264150944,5,5
0.8603773584905661,5,32
0.7231132075471698,5,28
0.8660377358490566,5,62
0.8584905660377359,5,25
0.7047169811320755,5,16
0.8575471698113207,5,24
0.8594339622641509,5,44
0.8589622641509433,5,34
0.7245283018867924,5,35
0.7009433962264151,5,14
0.9014150943396226,5,50
0.8679245283018868,5,50
0.6716981132075471,5,19
0.7193396226415094,5,18
0.7,5,50
0.8599056603773585,5,37
0.8702830188679245,5,50
0.6924528301886792,5,9
0.7216981132075472,5,22
0.8669811320754717,5,47
0.6825471698113208,5,13
0.7122641509433962,5,6
0.8683962264150943,5,63
0.7292452830188679,5,5
0.7278301886792453,5,15
0.7702830188679245,5,6
0.7174528301886792,5,16
0.8693396226415094,5,66
0.8754716981132076,5,37
0.7254716981132076,5,24
0.8580188679245283,5,18
0.7283018867924528,5,17
0.8665094339622641,5,28
0.6882075471698114,5,6
0.909433962264151,5,5
0.8429245283018868,5,11
0.7268867924528302,5,19
0.6858490566037736,5,8
0.7221698113207548,5,27
0.8287735849056603,5,1
0.8655660377358491,5,37
0.7066037735849057,5,27
0.8740566037735849,5,33
0.720754716981132,5,23
0.7235849056603774,5,38
0.6863207547169812,5,16
0.694811320754717,5,13
0.855188679245283,5,22
0.7311320754716981,5,4
0.9498039215686276,5,199
0.952156862745098,5,165
0.9537254901960784,5,121
0.9568627450980391,5,88
0.9576470588235294,5,71
0.9592156862745098,5,47
0.9584313725490196,5,71
0.9545098039215686,5,132
0.9529411764705882,5,159
0.9552941176470588,5,140
0.956078431372549,5,102
0.7053223712678495,5,22
0.7161401990480312,5,15
0.8372998701860667,5,15
0.828212894850714,5,22
0.7144093466032021,5,22
0.8139333621808741,5,26
0.719169190826482,5,18
0.6754651665945478,5,18
0.8429251406317612,5,3
0.7083513630463003,5,21
0.6784941583729988,5,10
0.7165729121592385,5,30
0.7213327563825184,5,18
0.768931198615318,5,37
0.8169623539593249,5,46
0.7230636088273474,5,12
0.7226308957161403,5,33
0.7637386412808308,5,45
0.7170056252704456,5,22
0.8312418866291649,5,21
0.7343141497187364,5,38
0.7429684119428819,5,27
0.857204673301601,5,1
0.6880138468195587,5,11
0.8416270012981394,5,6
0.7421029857204673,5,23
0.723929035049762,5,30
0.8368671570748594,5,17
0.7209000432713111,5,20
0.696668109043704,5,8
0.7040242319342276,5,13
0.7139766334919948,5,21
0.7118130679359584,5,20
0.6992643877109477,5,19
0.8442232799653829,5,5
0.8385980095196884,5,12
0.7005625270445694,5,13
0.6862829943747295,5,13
0.6953699697100822,5,16
0.8381652964084811,5,13
0.8709528214616096,5,54
0.8681776133209991,5,41
0.8177613320999075,5,81
0.8552266419981499,5,18
0.8691026827012026,5,46
0.8667900092506938,5,28
0.8686401480111008,5,31
0.8714153561517114,5,52
0.877890841813136,5,33
0.8746530989824237,5,26
0.8765032377428307,5,26
0.8737280296022202,5,20
0.8751156336725254,5,52
0.8769657724329325,5,24
0.8792784458834413,5,16
0.8214616096207216,5,56
0.876040703052729,5,25
0.8209990749306197,5,36
0.8732654949121184,5,47
0.8755781683626273,5,46
0.8607770582793709,5,22
0.8700277520814061,5,23
0.864477335800185,5,37
0.8704902867715079,5,57
0.8223866790009251,5,59
0.8621646623496763,5,11
0.833950046253469,5,23
0.8159111933395005,5,71
0.8649398704902868,5,15
0.8279370952821462,5,42
0.8811285846438482,5,13
0.8617021276595744,5,15
0.879740980573543,5,14
0.6585365853658537,5,20
0.9527363184079602,5,33
0.9577114427860696,5,29
0.952962460425147,5,35
0.9479873360470376,5,54
0.9626865671641792,5,1
0.9599728629579376,5,40
0.9547715965626412,5,45
0.957259158751696,5,76
0.9493441881501584,5,47
0.9568068747173224,5,53
0.9563545906829488,5,36
0.9574853007688828,5,34
0.9613297150610584,5,13
0.9615558570782452,5,4
0.9565807327001355,5,59
0.9586160108548168,5,30
0.9590682948891904,5,20
0.9518317503392132,5,35
0.9554500226142018,5,41
0.9556761646313884,5,36
0.9538670284938942,5,35
0.948665762098598,5,46
0.9549977385798282,5,37
0.9522840343735868,5,35
0.9601990049751244,5,17
0.9402985074626866,5,52
0.9559023066485752,5,50
0.9570330167345092,5,46
0.954093170511081,5,32
0.9581637268204432,5,42
0.9536408864767074,5,34
0.9604251469923112,5,28
0.956128448665762,5,59
0.9588421528720036,5,41
0.959520578923564,5,27
0.9608774310266848,5,11
0.9552238805970148,5,33
0.9579375848032564,5,42
0.95838986883763,5,69
0.9592944369063772,5,31
0.9611035730438716,5,15
0.87125,5,30
0.8175,5,14
0.92375,5,124
0.87875,5,30
0.86375,5,50
0.85875,5,41
0.79625,5,14
0.91625,5,86
0.86125,5,50
0.6175,5,87
0.86875,5,56
0.8525,5,43
0.86625,5,33
0.83375,5,17
0.88125,5,21
0.92125,5,97
0.84625,5,27
0.855,5,74
0.91875,5,93
0.89875,5,32
0.85625,5,36
0.66375,5,57
0.87375,5,45
0.70125,5,14
0.83875,5,24
0.6425,5,62
0.92625,5,119
0.8225,5,16
0.78875,5,15
0.665,5,49
0.83625,5,8
0.68375,5,28
0.81625,5,18
0.81375,5,9
0.88625,5,25
0.90875,5,53
0.9298387096774192,5,15
0.9169354838709678,5,9
0.935483870967742,5,14
0.9338709677419356,5,16
0.9080645161290324,5,6
0.907258064516129,5,9
0.9233870967741936,5,12
0.9379032258064516,5,15
0.9435483870967742,5,18
0.9290322580645162,5,12
0.9201612903225806,5,11
0.9346774193548388,5,15
0.9225806451612903,5,14
0.9403225806451612,5,17
0.932258064516129,5,14
0.9314516129032258,5,18
0.9258064516129032,5,15
0.9330645161290324,5,21
0.9370967741935484,5,17
0.9120967741935484,5,3
0.9543726235741444,5,74
0.9603476371537208,5,6
0.9560021727322108,5,60
0.9527430744160782,5,77
0.9505703422053232,5,96
0.9500271591526344,5,71
0.951113525258012,5,73
0.9516567083107008,5,61
0.9570885388375884,5,32
0.9532862574687668,5,62
0.9521998913633896,5,64
0.955458989679522,5,70
0.9549158066268332,5,63
0.948940793047257,5,78
0.9494839760999456,5,43
0.9478544269418794,5,53
0.948397609994568,5,71
0.957631721890277,5,23
0.9538294405214556,5,63
0.9581749049429658,5,29
0.9456816947311244,5,42
0.9565453557848996,5,54
0.9777272727272728,5,107
0.9763636363636364,5,79
0.9992424242424244,5,246
0.999621212121212,5,397
0.7125,5,70
0.8025,5,20
0.705,5,54
0.8795180722891566,5,35
0.876078431372549,5,20
0.756078431372549,5,10
0.8580392156862745,5,5
0.8698039215686274,5,24
0.7129411764705882,5,9
0.6823529411764706,5,3
0.6847058823529412,5,4
0.8690196078431373,5,22
0.7623529411764706,5,10
0.8501960784313726,5,8
0.864313725490196,5,19
0.7137254901960784,5,10
0.84,5,23
0.8345098039215686,5,3
0.7866666666666666,5,8
0.8439215686274509,5,9
0.7396078431372549,5,9
0.7105882352941176,5,8
0.7725490196078432,5,4
0.7176470588235294,5,10
0.8486274509803922,5,6
0.8533333333333334,5,6
0.7670588235294118,5,4
0.8807843137254902,5,21
0.7411764705882353,5,10
0.7505882352941177,5,8
0.7435294117647059,5,4
0.7254901960784313,5,10
0.8674509803921568,5,14
0.7098039215686275,5,11
0.6745098039215687,5,4
0.7521568627450981,5,5
0.7498039215686274,5,6
0.855686274509804,5,7
0.7458823529411764,5,6
0.7843137254901961,5,4
0.7349019607843137,5,10
0.7584313725490196,5,4
0.7090196078431372,5,8
0.7247058823529412,5,11
0.7490196078431373,5,6
0.7341176470588235,5,14
0.7466666666666667,5,6
0.7568627450980392,5,10
0.7772549019607843,5,4
0.7286274509803922,5,11
0.716078431372549,5,7
0.8870588235294118,5,30
0.7482352941176471,5,14
0.7192156862745098,5,5
0.6925490196078431,5,2
0.796078431372549,5,4
