value,batch_size,count
0.8439572704081633,1,38
0.904439990281827,1,36
0.8942415173616616,1,46
0.8756479140328698,1,44
0.9498577524893316,1,85
0.9563063063063064,1,36
0.9436930909314628,1,38
0.943792719255964,1,47
0.9290099096728932,1,37
0.8720649550142637,1,40
0.9235874607931364,1,80
0.8503896103896105,1,37
0.8557419333086079,1,41
0.932845238095238,1,38
0.9203845950797168,1,40
0.8997086999609598,1,39
0.918078605068401,1,40
0.9536498942777852,1,47
0.8697092516251784,1,38
0.938570380142761,1,44
0.9247680199941508,1,45
0.9635619016637234,1,38
0.9252046422964788,1,48
0.8827565726955972,1,46
0.942488846547077,1,37
0.910924131602386,1,41
0.8970155460303243,1,75
0.8146111116459522,1,43
0.907908163265306,1,43
0.9047341820740836,1,41
0.8895225947521866,1,38
0.9152165481577246,1,44
0.9226705733973176,1,39
0.9214157914304304,1,38
0.879400973119566,1,40
0.927910199556541,1,48
0.9310789204679486,1,44
0.8786624050523235,1,44
0.9044642857142856,1,36
0.5588570962745578,1,46
0.4074241738343142,1,1230
0.6775393548972463,1,144
0.6510264203881224,1,46
0.781021897810219,1,287
0.7720364741641338,1,1039
0.6376757496578325,1,46
0.6168063614872126,1,42
0.7126453613575674,1,48
0.4390607161390763,1,42
0.6859629731970157,1,41
0.7749885198224399,1,376
0.7779833487511564,1,383
0.4743660947803169,1,41
0.6879432624113475,1,46
0.5813258308422719,1,87
0.6579194001874413,1,41
0.7719363351476167,1,47
0.6726623450872086,1,44
0.719594445279283,1,47
0.7904096538583677,1,177
0.6814814814814815,1,46
0.7163824279918491,1,90
0.549847007756351,1,45
0.6604013946003934,1,43
0.5921985815602837,1,92
0.7070713391739675,1,94
0.6252069118656384,1,92
0.7081917934371824,1,39
0.6484799824823912,1,90
0.6727202935252947,1,42
0.368932811215515,1,43
0.4138086393644605,1,41
0.6051272573087336,1,45
0.7120754909983633,1,88
0.5330673305863294,1,42
0.7181723055458668,1,48
0.5435930251159814,1,43
0.5525319722429317,1,47
0.7248706873566896,1,95
0.7222222222222222,1,165
0.7545352743561029,1,49
0.6101487478817549,1,44
0.8028534832420123,1,43
0.5871654083733698,1,53
0.705667865887615,1,49
0.4204513217279174,1,42
0.4009864082124218,1,44
0.4887234042553191,1,45
0.7314251941911516,1,42
0.6097226359773592,1,44
0.7152988855116515,1,42
0.6601830663615561,1,44
0.6853817884850959,1,42
0.4148722119953764,1,45
0.4496449533591867,1,42
0.7611036093573227,1,45
0.4057750759878419,1,89
0.5242771412984178,1,42
0.5227853927986907,1,45
0.7339745043778071,1,48
0.4635796325685235,1,43
0.7090953155136375,1,46
0.380357853762109,1,48
0.5164361702127659,1,48
0.7132090388608464,1,46
0.5646690559361248,1,40
0.7232072498029946,1,46
0.4849345843795427,1,44
0.7593573249336983,1,49
0.6276951540596313,1,92
0.4224924012158054,1,45
0.6558441558441559,1,79
0.5789052823029524,1,52
0.5253416363950872,1,91
0.5858565193671577,1,43
0.7537104307213286,1,41
0.7586814428275547,1,45
0.7368464456539666,1,41
0.5275979031760715,1,42
0.4454969396677353,1,45
0.7055433003629119,1,46
0.7251182033096927,1,45
0.704791795919857,1,46
0.7936330187170053,1,47
0.6714681632972207,1,43
0.5717816462497314,1,42
0.7872340425531915,1,275
0.6953900709219858,1,47
0.6914321665522764,1,43
0.5993707673438916,1,42
0.5358563556074595,1,43
0.7346288034774651,1,45
0.4824058919803601,1,42
0.6471638357951472,1,44
0.629940578876749,1,44
0.6663711583924351,1,41
0.5438206113436944,1,42
0.7089371980676329,1,88
0.5186456188515214,1,43
0.3996587965950375,1,42
0.7171229735388542,1,44
0.710926251799712,1,43
0.6997300307727161,1,42
0.7841051314142679,1,229
0.6675728920409773,1,43
0.6608581239369725,1,43
0.563984606537798,1,41
0.5170818570668038,1,43
0.6046208686344404,1,40
0.611724244702968,1,44
0.6937249786334397,1,49
0.4853090172239107,1,86
0.6168655941878567,1,43
0.5854274583672247,1,42
0.3998342083448466,1,43
0.5895453849686209,1,130
0.6819663692518875,1,47
0.4010870526827974,1,44
0.4582220690843311,1,44
0.6944513975803086,1,46
0.4082813416520023,1,44
0.7891609795262947,1,43
0.5578619615983393,1,41
0.3967644722298977,1,42
0.7132414880030434,1,43
0.5005439041792895,1,49
0.662480539699014,1,49
0.3235301675403432,1,38
0.5327852998065764,1,46
0.7068557919621749,1,44
0.4382978723404255,1,45
0.58419452887538,1,45
0.4317278466214637,1,44
0.7357203904457739,1,43
0.5448036006546646,1,43
0.7365162497077391,1,48
0.6618310767246937,1,43
0.671090637920293,1,48
0.7985520094562648,1,42
0.568941696601271,1,97
0.6016606123508044,1,43
0.7392772711921648,1,46
0.6871459657363912,1,46
0.3949018398602117,1,43
0.6117280747275559,1,86
0.6527906259636139,1,141
0.7430851063829788,1,49
0.6656707981751382,1,93
0.5550151975683891,1,48
0.8002273834659738,1,48
0.783548333054113,1,51
0.657210401891253,1,46
0.6660445439840736,1,42
0.6929043077245571,1,41
0.5925428126621691,1,46
0.6119820828667413,1,44
0.3784580090864108,1,46
0.6625579358417576,1,79
0.582790176031728,1,47
0.7824135638297872,1,43
0.6367781155015197,1,46
0.4727145195230302,1,41
0.7181419522494722,1,82
0.5258358662613981,1,45
0.4466512239762069,1,48
0.4435744680851063,1,48
0.6753770955898615,1,42
0.7058310455273392,1,48
0.7313089526490606,1,43
0.580689311932313,1,45
0.7192862045298559,1,43
0.4200062416242909,1,47
0.382716049382716,1,39
0.5230975656507572,1,41
0.7010223818734458,1,46
0.5361762572533849,1,47
0.5194603009859886,1,48
0.5263071086920666,1,43
0.4585335163578128,1,45
0.5427886467742625,1,44
0.8036006546644845,1,51
0.6211042054166855,1,90
0.6943859922583326,1,46
0.553971089816469,1,43
0.6539794773717796,1,42
0.7847011144883485,1,44
0.5991498081618417,1,45
0.5037506819421713,1,45
0.7376223365562432,1,26
0.7909449328626806,1,27
0.6834059662973294,1,27
0.7830188779687319,1,40
0.7546372081889126,1,25
0.6383660479501625,1,34
0.7793198708077415,1,26
0.6998618574744373,1,27
0.5513783076991912,1,25
0.7259340404452539,1,33
0.7463850649346794,1,44
0.7209489935883122,1,27
0.7265273348730447,1,31
0.7290515017476926,1,42
0.716797407250478,1,26
0.7486902254393841,1,43
0.7858426826981071,1,27
0.6745765365546599,1,32
0.7392479572015788,1,28
0.707197602928233,1,34
0.7412169421406427,1,28
0.7721584967313622,1,43
0.782868025068094,1,43
0.7980410754805445,1,32
0.6096251085929199,1,41
0.3874044495888586,1,26
0.7051005649691069,1,26
0.4011066853523637,1,27
0.7018178524060588,1,41
0.6414394742381261,1,33
0.6354606085849086,1,28
0.7516693988549902,1,31
0.7814930571916409,1,32
0.5357688139893326,1,44
0.7258418345082247,1,42
0.7635027338308409,1,44
0.7317038304065387,1,25
0.7032063589186537,1,42
0.7558130411630222,1,42
0.3742577985492313,1,33
0.717824608857844,1,26
0.7084954221269697,1,28
0.7447286746480972,1,27
0.5477884608543444,1,33
0.7988798154114432,1,32
0.665910410716088,1,26
0.7901332545280021,1,26
0.6070184993236535,1,27
0.7297606681871929,1,44
0.7609017180385265,1,33
0.8002163680674131,1,31
0.7668244180612256,1,28
0.3594184534686603,1,44
0.7730293762684571,1,32
0.4906797689980295,1,26
0.5364168431648743,1,27
0.5495576621231207,1,33
0.7478765511639415,1,27
0.7484139727397985,1,24
0.7548037583065949,1,33
0.4371450763614875,1,25
0.6175392650956388,1,44
0.7515008235413253,1,26
0.7629398953442632,1,26
0.3924816322409062,1,33
0.7692119591629717,1,34
0.6431590259095032,1,26
0.7096269695555376,1,44
0.6836981840680754,1,33
0.6527962324100459,1,44
0.7728881212529812,1,27
0.776166768014594,1,26
0.7318078621170188,1,44
0.7837564046457844,1,42
0.7818855003243474,1,28
0.5479594415313978,1,27
0.7510837269165734,1,35
0.6434893136465755,1,32
0.4631503191440499,1,31
0.7199383555665548,1,34
0.5145179328824535,1,40
0.6986682179723648,1,27
0.7652146285922893,1,45
0.4193346003695142,1,43
0.7566493212558947,1,32
0.8037578804815972,1,44
0.6713189596109272,1,25
0.7214953965868544,1,33
0.5933853352855348,1,42
0.7460934114485638,1,33
0.7612943376744752,1,27
0.4826040242375315,1,28
0.6615134644668845,1,32
0.7580250523615996,1,32
0.7046706463028715,1,25
0.6625032958974837,1,31
0.625380941747971,1,44
0.7819864246298049,1,30
0.6531433256105056,1,40
0.5958527745956823,1,42
0.7277279526502743,1,27
0.6865696182914538,1,34
0.5992138442030294,1,25
0.7752732990105793,1,44
0.5271842974897261,1,26
0.6276294257320079,1,42
0.7334309246488128,1,32
0.5723997964509561,1,34
0.5460862091273722,1,33
0.7861650352954043,1,43
0.7543174013253944,1,34
0.6825249333640956,1,31
0.6014928706117274,1,26
0.7003917984856404,1,41
0.708114516188512,1,28
0.6312771787977224,1,30
0.7294220385744159,1,42
0.78143399868891,1,26
0.687840090853411,1,25
0.7194086509316566,1,44
0.7177896325741032,1,24
0.5532737988888196,1,35
0.7655539793123504,1,44
0.7346030794547118,1,45
0.7633996923175009,1,43
0.7664603338452074,1,31
0.7561440813850294,1,43
0.6788990203434832,1,43
0.77839104742074,1,43
0.4171636272364269,1,33
0.7572235388039004,1,32
0.6600949527509224,1,44
0.7194538285917805,1,27
0.7585329664094114,1,27
0.3802940664642513,1,26
0.7018539687120563,1,30
0.7160759189447276,1,44
0.6987696661006453,1,45
0.7705747955302796,1,31
0.6167951149552088,1,32
0.7548032658485431,1,34
0.675876892107564,1,42
0.634150216237582,1,29
0.7477588931894937,1,33
0.5650160563447008,1,23
0.746556623092977,1,44
0.7693307508525253,1,43
0.5832662719398157,1,27
0.6620157417284429,1,33
0.4984376166468463,1,40
0.7727575628888043,1,41
0.7749536794887076,1,41
0.4903473626660647,1,43
0.6105425792232527,1,33
0.3592142354677088,1,41
0.608076066130104,1,26
0.6972625823791406,1,33
0.6984824688839495,1,27
0.7294743535090578,1,43
0.7476727860549487,1,26
0.5545100147934062,1,33
0.7557190350731624,1,42
0.5516959418835087,1,27
0.6894646719521436,1,32
0.7256172379684197,1,25
0.6243778396636789,1,44
0.6710325679559895,1,26
0.5642995265421218,1,42
0.5570033144875446,1,44
0.7966589140194049,1,32
0.7836710321397451,1,42
0.4162376110862006,1,44
0.6350210642827292,1,33
0.7640616677237615,1,44
0.7476904893361074,1,31
0.6373649013944931,1,28
0.7269320762752788,1,42
0.748168143663817,1,27
0.7151119938517817,1,26
0.7920507108555239,1,26
0.6957621928271917,1,43
0.6243539984858106,1,24
0.7887478097264264,1,34
0.7073039421338017,1,32
0.793026135042537,1,25
0.6442795063805405,1,25
0.5320354088012211,1,32
0.6694749185140646,1,24
0.6697472892977696,1,42
0.6553909767902971,1,33
0.7666973778838371,1,41
0.7596389646233527,1,33
0.607773878028699,1,42
0.6968684617147992,1,32
0.7792074237946445,1,30
0.5390338564688397,1,27
0.7956539986008128,1,42
0.5515974752713231,1,27
0.7886587267112941,1,26
0.7243009405254995,1,32
0.6202493374384297,1,32
0.674454109215025,1,26
0.7112210274005558,1,27
0.7664728678468767,1,43
0.7401906272222553,1,32
0.459825644001113,1,34
0.7765779094080262,1,33
0.7332217504743432,1,26
0.7375633235559789,1,33
0.7687514889596556,1,33
0.5833251032492801,1,32
0.7809645543107664,1,27
0.5685154215499503,1,44
0.5925276602950924,1,44
0.6754486920301195,1,44
0.7562972793663054,1,32
0.7696798195127836,1,32
0.6984062865207826,1,44
0.6308243426670258,1,43
0.7649618062877953,1,44
0.401828257945074,1,40
0.4139152716162685,1,42
0.7531478049638597,1,42
0.7692029085916384,1,44
0.7576004008699534,1,25
0.6744735747979818,1,43
0.7388513719069382,1,40
0.7745629112050164,1,32
0.5656047137987328,1,30
0.8000261898276749,1,42
0.7664382363549478,1,34
0.7105877495497663,1,33
0.7928115016624487,1,33
0.5505453114989739,1,27
0.7425870628772986,1,43
0.7160139652496796,1,32
0.7404736048517301,1,34
0.7616595898820379,1,42
0.7184836927505903,1,26
0.422320400787584,1,42
0.6415748487223848,1,27
0.7176227456571874,1,43
0.7553083127476391,1,28
0.7067637743720843,1,31
0.6377824778506361,1,42
0.7249065573266986,1,30
0.677239330658389,1,27
0.4875888594842709,1,27
0.3929846257469613,1,30
0.6492229991274169,1,33
0.5162029010296306,1,33
0.7605411041686901,1,43
0.716917017175063,1,26
0.785098541482358,1,26
0.6639023226126403,1,44
0.7348233087748086,1,40
0.7803871548948084,1,42
0.6580498447367187,1,25
0.6935737103235252,1,29
0.7458131255292303,1,25
0.5390725579696457,1,32
0.4922996327674357,1,41
0.7657307664273848,1,34
0.750318918348143,1,34
0.7054033757488224,1,33
0.5520663621580805,1,33
0.7419452300268675,1,33
0.7713306601778016,1,31
0.7092877220755698,1,26
0.7510390509720986,1,43
0.7499401845209354,1,44
0.7103738382951343,1,45
0.7170001103479746,1,43
0.7513453237050184,1,28
0.7565354735857168,1,45
0.4877407275516126,1,27
0.801120173806076,1,26
0.778598701697778,1,27
0.7641831616005147,1,42
0.6430285831810222,1,33
0.7159881052988875,1,34
0.7196129148953908,1,27
0.7156036389054349,1,25
0.7552439852676781,1,26
0.6123518201935054,1,27
0.6490311350645984,1,32
0.7345170534206009,1,32
0.5737899665820273,1,45
0.5326403601694915,1,46
0.6206642201647212,1,42
0.6564354066985646,1,41
0.516394043647484,1,36
0.5348123723963835,1,44
0.5259090470679012,1,36
0.5414312900641026,1,43
0.6389927962690503,1,35
0.5831894540211905,1,45
0.531509802319302,1,50
0.532763533991924,1,37
0.4826620239939898,1,37
0.5817194835680751,1,44
0.4935345446195355,1,43
0.5308566923233616,1,45
0.5695524816618566,1,47
0.4675259710124232,1,46
0.5102961735634192,1,36
0.5924469721150218,1,41
0.6217694483615364,1,43
0.472551656420765,1,41
0.5777180989583334,1,47
0.5699019449383116,1,36
0.5899353073942587,1,36
0.5016680262365064,1,47
0.5923992568957847,1,43
0.5495866015320399,1,43
0.6536084905660378,1,42
0.5530492882506363,1,46
0.5399924377749901,1,44
0.5557223936175563,1,80
0.544897819911353,1,37
0.5286346084770116,1,49
0.5227495078267551,1,38
0.4977307883139246,1,44
0.5267067659131804,1,44
0.5869910709320432,1,40
0.6146934733600051,1,44
0.5458839036199389,1,39
0.6311821122180712,1,47
0.5002381588319088,1,36
0.5073581552376195,1,38
0.6271366974043716,1,41
0.5126292977855479,1,36
0.6104265242627541,1,43
0.5664014758548163,1,38
0.5246461730072464,1,40
0.5251426390228222,1,37
0.559122907153729,1,47
0.5347327286270809,1,37
0.6319050597720323,1,43
0.6386226734705353,1,42
0.6132425489232785,1,38
0.6083745366833603,1,43
0.5035093976449275,1,34
0.5652250834962528,1,42
0.5804307639110543,1,36
0.6044631803189894,1,47
0.5684145557070868,1,35
0.4980236148793375,1,43
0.5583510273472843,1,47
0.5219413283475783,1,52
0.5623420830993824,1,46
0.4832059956565142,1,38
0.5930655715811967,1,37
0.4884471374392515,1,43
0.5470551127417904,1,87
0.5857584635416667,1,37
0.6219465228873239,1,37
0.5376601319875777,1,45
0.5632237305264114,1,42
0.619227718809298,1,44
0.6121246567707909,1,43
0.5674034595704004,1,41
0.5573590721782242,1,48
0.5744226598090706,1,76
0.6336592861230746,1,42
0.6002544801165147,1,40
0.5565141938624765,1,37
0.5664171625829356,1,36
0.5456557561614672,1,43
0.5236253854059609,1,39
0.5373678768382353,1,37
0.5159141238362082,1,37
0.5572292861560953,1,41
0.6013725239071038,1,37
0.5615397361647362,1,88
0.5452937500584566,1,36
0.5637643417874395,1,36
0.5097450794897426,1,37
0.5294470720720721,1,38
0.4889618802000672,1,48
0.4754990461915792,1,43
0.5902322897128841,1,46
0.6204050890874218,1,35
0.5780320336999877,1,39
0.5779125199981178,1,45
0.5847150690810801,1,37
0.5356258665082194,1,38
0.4775384048821549,1,35
0.6163797949975336,1,43
0.4995235790379453,1,48
0.6225321256107802,1,42
0.6276420422010994,1,40
0.5736355471981373,1,48
0.5716989776234568,1,44
0.6056229910815337,1,34
0.5798578882859726,1,46
0.4284081031085089,1,42
0.582586354084581,1,47
0.5130271052705276,1,36
0.6009744347496553,1,46
0.5948837104885057,1,43
0.568413419690306,1,35
0.6327519587914185,1,41
0.5987747061965812,1,46
0.5243628934448216,1,36
0.5577750157828282,1,39
0.5999516223431326,1,36
0.5833250577578099,1,40
0.5266542603574664,1,36
0.5367488972454938,1,37
0.5225929307960558,1,45
0.4358681699008428,1,44
0.5559794108072916,1,48
0.5042053903345725,1,34
0.5902672313084112,1,46
0.5745945886058689,1,42
0.5286404365501661,1,46
0.5534210425703482,1,36
0.5488490747564071,1,44
0.4392165968120911,1,44
0.5492169415509259,1,35
0.4588389825752687,1,42
0.6005625129239041,1,46
0.5723349328540424,1,41
0.6756026687809981,1,43
0.6121993876573618,1,42
0.5668361433923922,1,42
0.5351226009427874,1,46
0.5425237152733529,1,43
0.4744779791761666,1,48
0.5702212163800705,1,38
0.5441159146080251,1,44
0.597678378293175,1,43
0.4991769250768674,1,43
0.5020749665327978,1,45
0.606625721994224,1,47
0.5729651887464388,1,43
0.6065253586065573,1,37
0.5505243978126678,1,47
0.5069283352480264,1,43
0.5740265069272126,1,40
0.5053505051809754,1,46
0.5881739243572961,1,38
0.4930223285486443,1,47
0.5079267238995797,1,43
0.6218554430171278,1,42
0.6396420547385621,1,47
0.5702915776353277,1,83
0.4834819819819819,1,46
0.6098584540420474,1,38
0.6071983273596177,1,45
0.5548615350698684,1,43
0.5884896335030504,1,45
0.5458585625342091,1,37
0.6047954230642814,1,46
0.5382536800545915,1,47
0.5554648991741257,1,45
0.6737655464953464,1,39
0.501673382863796,1,45
0.6216112446581197,1,86
0.5845333001021801,1,44
0.6735544658917947,1,42
0.5831069403761836,1,46
0.5009964844523668,1,46
0.6092520600744286,1,44
0.5297723616473616,1,38
0.595641121031746,1,47
0.486101626238345,1,36
0.5604435154153565,1,37
0.54290771484375,1,46
0.538377637987013,1,39
0.4998476069017637,1,45
0.6186882773631841,1,37
0.5031813063063063,1,38
0.5802658053469615,1,46
0.6182388970531175,1,43
0.4886538958214392,1,43
0.5052745409604519,1,49
0.593374732905983,1,43
0.6210706516743772,1,43
0.5271969811131203,1,47
0.5302110311663369,1,37
0.5644030185622975,1,47
0.558254996612466,1,46
0.4946231995164482,1,45
0.5439228627873564,1,44
0.542726417824074,1,44
0.5135959563619968,1,45
0.5313541242247272,1,36
0.4638235555009689,1,36
0.636118103926913,1,34
0.5210404559291545,1,35
0.5136941853098492,1,43
0.6846435546874999,1,38
0.4812002904530524,1,36
0.4600348519440985,1,47
0.5498441769125683,1,42
0.5855154188383341,1,46
0.5051763135978194,1,43
0.6536749146347328,1,42
0.5881547709945251,1,37
0.4713502038043478,1,34
0.438121390642588,1,42
0.6446592701693388,1,44
0.5904233931577682,1,38
0.5545455553796861,1,42
0.5954015060460373,1,42
0.5970679415422885,1,44
0.5475475045787546,1,46
0.6078577044025157,1,43
0.5800738671521729,1,37
0.5498182508680555,1,44
0.4741219339383919,1,42
0.4994425249002554,1,47
0.5423508725071226,1,48
0.5427786620274405,1,41
0.5802750462493944,1,36
0.5714329597075889,1,42
0.5554228480429134,1,44
0.5957516613329851,1,47
0.5666130179131305,1,48
0.5331940827546297,1,50
0.5432805295255094,1,46
0.5627231127389541,1,40
0.606394223305847,1,46
0.5810853687739465,1,47
0.4662376126126126,1,45
0.5054228066005704,1,39
0.4961842456702654,1,47
0.56795259960971,1,45
0.4771140769675925,1,47
0.595831500277577,1,46
0.5729166666666666,1,34
0.5702418443152454,1,45
0.5850770625790639,1,37
0.6052969473379629,1,34
0.6061596281322844,1,43
0.581116452991453,1,44
0.5862790370098838,1,39
0.6674309845559846,1,41
0.4933247518100043,1,47
0.5883427372685185,1,47
0.6022672574626865,1,42
0.5865574453655816,1,35
0.6103967737268517,1,42
0.5351852539836482,1,45
0.5154413615334148,1,36
0.5177232453013018,1,35
0.5937994208900103,1,93
0.586490966191067,1,37
0.5067816535654127,1,37
0.5762815137992781,1,36
0.5405536885624539,1,44
0.6197000743784612,1,47
0.5918726260688655,1,41
0.5411026531339032,1,47
0.63566361003861,1,47
0.5913712586132644,1,37
0.5454905714756259,1,37
0.6233211276036551,1,47
0.6122721354166666,1,44
0.534501591435185,1,38
0.5494346183610296,1,32
0.5795954561781609,1,45
0.5921981784611993,1,47
0.5818599201440223,1,39
0.4807334356529406,1,44
0.6206141774891775,1,44
0.5729792668269231,1,36
0.5486815701659452,1,36
0.548188861313392,1,34
0.5875125,1,39
0.5837770655270655,1,34
0.5038653846153847,1,42
0.5073565821256039,1,40
0.8450016447860282,1,39
0.472145229468599,1,42
0.5174169685990337,1,43
0.7782466874414127,1,44
0.7054423076923076,1,35
0.4037700680948357,1,41
0.5935724144276776,1,44
0.6897537878787878,1,33
0.8340768396031418,1,42
0.7397455133862901,1,38
0.495282794128948,1,40
0.8234141499526114,1,45
0.6833749585025154,1,34
0.4840329756976712,1,42
0.7616294316338201,1,44
0.7450372509312732,1,44
0.7896867111431664,1,44
0.45961282212445,1,38
0.766123670212766,1,83
0.6071810420489906,1,35
0.5480389492753623,1,41
0.3262222029938565,1,44
0.6931883181979006,1,44
0.5124298878205128,1,45
0.8029323289264138,1,33
0.6664990267701407,1,34
0.4294841493909817,1,38
0.8471311815466314,1,44
0.7124016996283687,1,35
0.5789184216707116,1,41
0.7604188311688312,1,36
0.54374974500204,1,41
0.6678335949764521,1,35
0.5098592295466586,1,36
0.4848327697832297,1,81
0.7283470708857704,1,44
0.5503058635840569,1,42
0.2978148049409046,1,35
0.7580708661417322,1,34
0.8019039575289575,1,34
0.7246272705826846,1,38
0.6952233377586016,1,42
0.4586208767361111,1,45
0.8487584149326807,1,36
0.4059131493506493,1,34
0.5916871238517579,1,43
0.8579632919627664,1,45
0.5224471618357488,1,41
0.5560814422656832,1,43
0.3272985353504912,1,43
0.7898411722238563,1,44
0.758628180039139,1,43
0.5699984981602464,1,41
0.6208082948611215,1,35
0.5012818877551021,1,82
0.8695304951690821,1,37
0.7619044502617801,1,40
0.7220526662277814,1,33
0.7879684101012012,1,45
0.79,1,44
0.3318585164835165,1,34
0.6052433061240585,1,36
0.4916260853645778,1,39
0.584858695652174,1,44
0.8196203856586862,1,43
0.4800801623287157,1,39
0.8566983029541169,1,44
0.4864875525946703,1,41
0.8432137978142076,1,42
0.7430371819960861,1,38
0.4943616525588258,1,39
0.8001494971459635,1,41
0.5013364361702127,1,40
0.5885763575125277,1,42
0.4901564116148237,1,80
0.739871945879013,1,44
0.5242485875706214,1,40
0.4952927192824651,1,39
0.4991055206149545,1,41
0.5073709928650386,1,41
0.8406573553003489,1,43
0.6369692170240416,1,78
0.622021754857379,1,35
0.4737963644005464,1,42
0.8429166666666665,1,32
0.8299022426682001,1,39
0.7196942254421478,1,36
0.4750677048070413,1,40
0.7360883643759366,1,44
0.8121495327102803,1,33
0.2776516685744474,1,36
0.6020976628454634,1,44
0.6827324507389163,1,45
0.735,1,34
0.5475862845138054,1,40
0.7502710658942112,1,41
0.7698270202020203,1,41
0.4726319268480775,1,41
0.81525960494262,1,37
0.7470047327468649,1,34
0.4825885926000605,1,43
0.5706467245989305,1,40
0.4577278265107212,1,42
0.5375431293129312,1,45
0.4950931140647293,1,41
0.6922599471587997,1,40
0.5022039473684211,1,40
0.5356913458249402,1,40
0.7897321428571428,1,35
0.6168496796196776,1,34
0.325625,1,36
0.4909881869352688,1,41
0.7021479044834308,1,33
0.5218972113158159,1,42
0.7675601604278074,1,41
0.7021864406779662,1,44
0.6863234929297941,1,43
0.8324123468550713,1,33
0.6002879347854578,1,40
0.3989564975787886,1,40
0.5475446294629464,1,40
0.7585574229691878,1,36
0.3496292492296902,1,36
0.30826171875,1,34
0.4152495062541145,1,35
0.6129906400966183,1,46
0.4402337161965687,1,42
0.8285208333333333,1,35
0.6156526216424955,1,37
0.7397235695413856,1,45
0.776860465116279,1,45
0.830502773619794,1,40
0.7512343154568267,1,42
0.8307848742445898,1,36
0.6878101503759398,1,38
0.8445535792903055,1,47
0.8417781924820048,1,35
0.7471346872082165,1,36
0.5541989087301588,1,43
0.413063063063063,1,39
0.7677162606978275,1,46
0.8455000000000001,1,43
0.7574545615409894,1,34
0.6731242220562609,1,35
0.7636905359293457,1,31
0.6875687602342427,1,36
0.5135783995754217,1,41
0.827525,1,45
0.8270246279368436,1,46
0.4901495807207071,1,38
0.4807251063075833,1,42
0.3718325152270566,1,34
0.473427931292009,1,42
0.8367092765654044,1,34
0.6294236511792691,1,34
0.4988037919794252,1,34
0.6812291666666667,1,43
0.7875018751875187,1,42
0.61015,1,40
0.6151685855263158,1,34
0.835829613095238,1,35
0.504930164451453,1,42
0.5432159090909091,1,42
0.8248563055115286,1,43
0.4595245649819949,1,41
0.7472045179507866,1,45
0.7931818819436651,1,45
0.7658578705267809,1,36
0.8482704876822524,1,34
0.7204013715207744,1,33
0.7614366458327103,1,34
0.6866047671840354,1,34
0.7752443189281493,1,45
0.60481,1,31
0.6246497252747253,1,32
0.5073495817245817,1,37
0.5124154135338346,1,39
0.6918279169767635,1,35
0.8371180352132219,1,47
0.5638875900121575,1,43
0.5912036224367669,1,89
0.6131398420336855,1,36
0.6228259337561662,1,33
0.5175477216748768,1,41
0.5574806075467921,1,45
0.565535339697761,1,41
0.819495238095238,1,42
0.4874280602542288,1,37
0.4352644127288983,1,33
0.8644305694305694,1,43
0.654221419606035,1,43
0.8296428571428572,1,45
0.53,1,80
0.7795518774311344,1,44
0.8298708711672589,1,34
0.8100215048385887,1,44
0.5144939467312349,1,41
0.8257620841995842,1,36
0.8450711645828419,1,47
0.8725933843384338,1,45
0.4920585317460317,1,39
0.7074353818103819,1,33
0.6580568535825546,1,34
0.5221587171052632,1,42
0.4594278362219026,1,41
0.5730395278403355,1,42
0.5640723418862096,1,41
0.5929640151515152,1,39
0.5205355772538435,1,41
0.5242615069356873,1,46
0.5299794953864619,1,40
0.540027000675017,1,42
0.75095,1,46
0.5124034022480931,1,38
0.3739889705882352,1,45
0.3383629289704709,1,42
0.4893127758523652,1,41
0.4242848329178313,1,40
0.8350937500000001,1,34
0.7963239644970415,1,35
0.6690488776526469,1,38
0.6961736503349534,1,36
0.7909445500723631,1,42
0.732184472934473,1,41
0.4899136904761904,1,39
0.7545572916666665,1,33
0.437155008028904,1,39
0.7562889653457138,1,33
0.4774594979835906,1,41
0.6338802083333334,1,46
0.5367629092975353,1,38
0.84328125,1,36
0.5500650146282914,1,42
0.7214584286803967,1,35
0.5019940476190476,1,38
0.6764415034679723,1,33
0.5013293650793651,1,41
0.6571011796602347,1,33
0.5749874921826141,1,35
0.6500394748133528,1,46
0.7036419095971175,1,38
0.4817578125,1,43
0.5049088153510859,1,41
0.6483814991107857,1,42
0.7951292912796434,1,43
0.6540172335256605,1,34
0.6478786057692306,1,43
0.5066785379834842,1,43
0.853556534624646,1,43
0.509902204167607,1,41
0.5208735587258159,1,42
0.5151590721210451,1,38
0.8420507729999156,1,36
0.7039425024214141,1,36
0.6590756908593987,1,35
0.7612140992167101,1,40
0.7290323568439319,1,41
0.7507465459189597,1,45
0.6287673611111111,1,35
0.8016259398496239,1,45
0.8212098497655578,1,47
0.6787927062807028,1,35
0.7690690205617422,1,35
0.4298504030591152,1,42
0.6668340523222079,1,34
0.863072696534235,1,45
0.7184657741590335,1,45
0.5374649439102565,1,42
0.5401718951439622,1,45
0.46,1,42
0.8390327162893627,1,33
0.647685446398938,1,38
0.7164093137254902,1,37
0.8241244004089014,1,44
0.6322627091377092,1,36
0.5952469842387955,1,35
0.8310632402064985,1,43
0.5073868426334804,1,42
0.6196097472897761,1,36
0.6493576971236896,1,45
0.501996237458194,1,45
0.7921592638795106,1,34
0.7802767789037811,1,44
0.5095305608065532,1,44
0.7235629228152075,1,36
