value,batch_size,count
0.8826322930800543,1,13
0.8077792853912257,1,2
0.8274536408864767,1,4
0.8473541383989145,1,3
0.8444142921754862,1,5
0.8559475350520127,1,9
0.8554952510176391,1,10
0.8405698778833107,1,10
0.8751696065128901,1,9
0.8747173224785165,1,14
0.9043419267299864,1,27
0.8328810492989598,1,6
0.8383084577114428,1,5
0.7829036635006784,1,2
0.7772501130710086,1,2
0.8984622342831298,1,27
0.8025780189959294,1,4
0.8450927182270466,1,11
0.8821800090456807,1,10
0.8919041157847128,1,17
0.804161013116237,1,4
0.8869289914066033,1,17
0.8134328358208955,1,8
0.8794663048394392,1,12
0.7740841248303935,1,2
0.8921302578018996,1,19
0.7706919945725916,1,3
0.8143374038896427,1,6
0.8222523744911805,1,2
0.8527815468113975,1,7
0.8695160560832202,1,11
0.8710990502035278,1,17
0.8649932157394844,1,8
0.8853459972862958,1,19
0.8871551334237902,1,17
0.7711442786069652,1,3
0.8606965174129353,1,6
0.7695612844866576,1,3
0.8688376300316599,1,10
0.8742650384441429,1,10
0.9127091813658976,1,42
0.8326549072817729,1,4
0.8518769787426503,1,4
0.836951605608322,1,4
0.8525554047942108,1,5
0.8896426956128448,1,27
0.8749434644957033,1,11
0.8713251922207146,1,7
0.8455450022614202,1,6
0.8181818181818182,1,21
0.7752148349163275,1,2
0.8873812754409769,1,16
0.8609226594301221,1,6
0.7734056987788331,1,3
0.8803708729081864,1,19
0.7951153324287653,1,3
0.8889642695612845,1,13
0.7786069651741293,1,5
0.8946178199909544,1,14
0.8767526006331976,1,8
0.8758480325644504,1,13
0.901402080506558,1,25
0.7801899592944369,1,3
0.8937132519222072,1,30
0.8335594753505201,1,6
0.854590682948892,1,10
0.8023518769787427,1,3
0.8812754409769336,1,16
0.8658977838082316,1,6
0.8980099502487562,1,25
0.7883310719131614,1,2
0.9158066268332428,1,34
0.9092884302009776,1,64
0.9342748506246604,1,30
0.906572514937534,1,54
0.888647474198805,1,51
0.9049429657794676,1,42
0.910917979359044,1,45
0.9043997827267788,1,48
0.9027702335687128,1,48
0.9228680065181968,1,34
0.9250407387289517,1,53
0.8826724606192287,1,60
0.902227050516024,1,64
0.9244975556762628,1,50
0.892992938620315,1,54
0.9125475285171104,1,46
0.9206952743074416,1,52
0.8951656708310701,1,67
0.9011406844106464,1,42
0.9174361759913092,1,28
0.9234111895708854,1,61
0.8902770233568713,1,75
0.9272134709397066,1,67
0.928843020097773,1,61
0.9326453014665942,1,31
0.9016838674633352,1,58
0.8995111352525801,1,38
0.8940793047256925,1,72
0.9054861488321564,1,54
0.8989679521998913,1,57
0.8131450298750679,1,15
0.8332428028245519,1,16
0.9000543183052688,1,58
0.9190657251493752,1,23
0.9337316675719718,1,40
0.8685497012493211,1,39
0.8294405214557306,1,16
0.8495382944052146,1,38
0.8517110266159695,1,28
0.9163498098859316,1,33
0.919608908202064,1,38
0.908745247148289,1,31
0.9277566539923956,1,49
0.922324823465508,1,45
0.913090711569799,1,45
0.850624660510592,1,37
0.9168929929386204,1,37
0.9217816404128192,1,69
0.9033134166214014,1,55
0.9114611624117328,1,23
0.8984247691472026,1,47
0.8967952199891364,1,71
0.9185225420966866,1,38
0.8913633894622488,1,46
0.8604019554589897,1,46
0.9103747963063552,1,40
0.9147202607278652,1,29
0.8457360130363932,1,15
0.8712656165127648,1,30
0.9076588810429116,1,46
0.9261271048343293,1,85
0.9060293318848452,1,48
0.8696360673546986,1,40
0.9071156979902228,1,53
0.9201520912547528,1,30
0.9098316132536663,1,39
0.931015752308528,1,55
0.933188484519283,1,48
0.9212384573601304,1,35
0.8680065181966322,1,34
0.9299293862031504,1,50
0.7941336230309615,1,15
0.926670287887018,1,81
0.8451928299837045,1,23
0.8810429114611624,1,83
0.8397609994568169,1,29
0.8935361216730038,1,81
0.8028245518739815,1,5
0.8424769147202608,1,24
0.9141770776751764,1,46
0.9082020640956002,1,60
0.8962520369364476,1,44
0.8957088538837589,1,65
0.9239543726235742,1,66
0.8739815317762086,1,38
0.8544269418794134,1,36
0.9120043454644216,1,40
0.8381314502987507,1,24
0.9293862031504616,1,72
0.8044541010320478,1,14
0.8761542639869636,1,41
0.8142313959804454,1,17
0.8891906572514937,1,60
0.9321021184139054,1,54
0.8973384030418251,1,69
0.857686040195546,1,46
0.8897338403041825,1,69
0.821835958718088,1,22
0.8875611080934275,1,58
0.8321564367191744,1,22
0.8978815860945139,1,71
0.8256382400869093,1,9
0.9005975013579577,1,54
0.8837588267246062,1,51
0.8870179250407387,1,52
0.917979359043998,1,23
0.8794133623030962,1,61
0.864204236827811,1,50
0.8946224877783813,1,82
0.9255839217816404,1,62
0.9038565996740902,1,47
0.8636610537751223,1,35
0.9282998370450842,1,72
0.8908202064095601,1,63
0.7854426941879413,1,6
0.8669201520912547,1,37
0.8283541553503531,1,16
0.8522542096686584,1,33
0.7914177077675176,1,15
0.8832156436719174,1,67
0.846279196089082,1,22
0.8593155893536122,1,36
0.8435632808256383,1,20
0.8843020097772949,1,58
0.4431818181818182,1,6
0.4740909090909091,1,6
0.4359090909090909,1,2
0.4540909090909091,1,8
0.6763636363636364,1,3
0.5009090909090909,1,6
0.4436363636363636,1,12
0.4813636363636364,1,13
0.4972727272727272,1,9
0.6077272727272728,1,4
0.4709090909090909,1,4
0.4377272727272727,1,4
0.5418181818181819,1,5
0.5336363636363637,1,5
0.4881818181818181,1,2
0.4513636363636363,1,5
0.5690909090909091,1,7
0.4936363636363636,1,3
0.4786363636363636,1,5
0.4977272727272727,1,5
0.4772727272727273,1,8
0.5168181818181818,1,6
0.6854545454545454,1,3
0.4890909090909091,1,10
0.4577272727272727,1,9
0.4990909090909091,1,9
0.4690909090909091,1,5
0.4872727272727272,1,5
0.4640909090909091,1,5
0.4777272727272727,1,7
0.495,1,82
0.4581818181818182,1,5
0.4854545454545454,1,6
0.4509090909090909,1,7
0.4954545454545455,1,2
0.4868181818181818,1,6
0.5209090909090909,1,5
0.5295454545454545,1,4
0.475,1,31
0.4727272727272727,1,4
0.5331818181818182,1,5
0.4568181818181818,1,5
0.4859090909090909,1,2
0.4827272727272727,1,3
0.6822727272727273,1,8
0.6277272727272727,1,7
0.4681818181818182,1,10
0.4459090909090909,1,4
0.4909090909090909,1,7
0.4409090909090909,1,6
0.519090909090909,1,3
0.4995454545454545,1,6
0.5254545454545455,1,8
0.4945454545454545,1,9
0.4413636363636363,1,5
0.6931818181818182,1,8
0.4668181818181818,1,5
0.5045454545454545,1,7
0.5245454545454545,1,5
0.5413636363636364,1,6
0.6263636363636363,1,7
0.4363636363636363,1,2
0.6772727272727272,1,4
0.5077272727272727,1,7
0.5131818181818182,1,5
0.4386363636363636,1,5
0.4495454545454545,1,4
0.4418181818181818,1,8
0.5386363636363637,1,4
0.4918181818181818,1,9
0.4563636363636363,1,4
0.4427272727272727,1,4
0.4768181818181818,1,3
0.735909090909091,1,8
0.4404545454545454,1,3
0.4381818181818182,1,4
0.4572727272727273,1,3
0.5072727272727273,1,3
0.4968181818181818,1,5
0.5063636363636363,1,3
0.5568181818181818,1,5
0.4622727272727273,1,2
0.5313636363636364,1,7
0.5327272727272727,1,6
0.4927272727272727,1,8
0.5218181818181818,1,5
0.4490909090909091,1,4
0.5068181818181818,1,2
0.4609090909090909,1,3
0.49,1,45
0.4818181818181818,1,3
0.7445454545454545,1,11
0.5936363636363636,1,5
0.45,1,29
0.5118181818181818,1,5
0.4604545454545454,1,7
0.6827272727272727,1,4
0.4922727272727272,1,7
0.5040909090909091,1,3
0.4959090909090909,1,3
0.5127272727272727,1,2
0.5186363636363637,1,6
0.524090909090909,1,9
0.4809090909090909,1,3
0.4368181818181818,1,3
0.4886363636363636,1,6
0.6627272727272727,1,7
0.5054545454545455,1,5
0.4486363636363636,1,7
0.7163636363636363,1,9
0.4595454545454545,1,3
0.514090909090909,1,4
0.4831818181818181,1,5
0.4963636363636363,1,4
0.48,1,28
0.4804545454545454,1,5
0.4781818181818182,1,4
0.4863636363636364,1,3
0.4454545454545454,1,4
0.5204545454545455,1,4
0.5154545454545455,1,4
0.5504545454545454,1,6
0.6940909090909091,1,5
0.5022727272727273,1,7
0.4763636363636364,1,6
0.4754545454545454,1,7
0.4518181818181818,1,3
0.6545454545454545,1,6
0.4654545454545454,1,2
0.7172727272727273,1,6
0.4913636363636364,1,8
0.4686363636363636,1,2
0.6495454545454545,1,3
0.4445454545454545,1,2
0.5195454545454545,1,4
0.4836363636363636,1,2
0.4481818181818182,1,2
0.445,1,8
0.5027272727272727,1,5
0.4440909090909091,1,6
0.6604545454545454,1,4
0.4981818181818181,1,4
0.5272727272727272,1,6
0.4372727272727272,1,5
0.5227272727272727,1,6
0.455,1,10
0.8085106382978723,1,139
0.8156028368794326,1,127
0.8226950354609929,1,139
0.9716312056737588,1,10
0.8014184397163121,1,73
0.9285714285714286,1,91
0.9357142857142856,1,179
0.9214285714285714,1,39
0.9321428571428572,1,133
0.9142857142857144,1,30
0.9178571428571428,1,45
0.6585365853658537,1,47
0.6661290322580645,1,15
0.6862903225806452,1,13
0.5790322580645161,1,7
0.6080645161290322,1,7
0.9282258064516128,1,45
0.6274193548387097,1,8
0.5620967741935484,1,9
0.6411290322580645,1,16
0.5548387096774193,1,4
0.9274193548387096,1,48
0.567741935483871,1,6
0.5661290322580645,1,5
0.5975806451612903,1,7
0.635483870967742,1,10
0.9185483870967742,1,21
0.7153225806451613,1,15
0.6153225806451613,1,9
0.5887096774193549,1,10
0.9298387096774192,1,53
0.603225806451613,1,6
0.6024193548387097,1,4
0.5540322580645162,1,7
0.6395161290322581,1,14
0.5830645161290322,1,8
0.6693548387096774,1,16
0.614516129032258,1,12
0.6387096774193548,1,14
0.5685483870967742,1,7
0.6282258064516129,1,15
0.5814516129032258,1,11
0.920967741935484,1,39
0.6709677419354839,1,25
0.5959677419354839,1,9
0.6532258064516129,1,11
0.5629032258064516,1,7
0.9169354838709678,1,28
0.6653225806451613,1,19
0.5951612903225807,1,7
0.6419354838709678,1,12
0.632258064516129,1,9
0.6370967741935484,1,12
0.6217741935483871,1,9
0.9153225806451613,1,24
0.6798387096774193,1,21
0.5935483870967742,1,6
0.6443548387096775,1,12
0.9193548387096774,1,27
0.6588709677419354,1,13
0.9032258064516128,1,16
0.6701612903225806,1,17
0.6290322580645161,1,6
0.5717741935483871,1,11
0.582258064516129,1,9
0.5983870967741935,1,11
0.9233870967741936,1,47
0.9112903225806452,1,16
0.5846774193548387,1,11
0.5911290322580646,1,4
0.5701612903225807,1,10
0.8475,1,164
0.8079710144927537,1,115
0.8115942028985508,1,165
0.6987951807228916,1,187
0.929054054054054,1,62
0.9077702702702702,1,14
0.9347972972972972,1,67
0.9327702702702704,1,45
0.916554054054054,1,41
0.9310810810810812,1,55
0.9239864864864864,1,22
0.9804054054054054,1,9
0.9067567567567568,1,8
0.9074324324324324,1,12
0.9361486486486488,1,53
0.9064189189189188,1,13
0.9425675675675677,1,56
0.9368243243243244,1,52
0.918918918918919,1,15
0.945608108108108,1,51
0.9371621621621622,1,47
0.9445945945945946,1,61
0.960472972972973,1,83
0.9046242774566474,1,87
0.8872832369942196,1,75
0.884393063583815,1,63
0.8786127167630058,1,82
0.8930635838150289,1,83
0.8901734104046243,1,69
0.7658959537572254,1,111
0.7832369942196532,1,163
0.7630057803468208,1,95
0.8757225433526011,1,63
0.8582292232482347,1,36
0.8815860945138512,1,70
0.8174904942965779,1,10
0.7897881586094514,1,22
0.8804997284084737,1,45
0.8555133079847909,1,44
0.8745247148288974,1,40
0.872895165670831,1,52
0.8164041281912005,1,7
0.8055404671374253,1,20
0.8598587724063009,1,34
0.8136882129277566,1,30
0.8766974470396524,1,19
0.8848451928299838,1,63
0.8212927756653993,1,21
0.8484519282998371,1,23
0.7832699619771863,1,16
0.8614883215643672,1,35
0.7713199348180336,1,10
0.7637153720803911,1,7
0.8549701249321021,1,31
0.8093427485062467,1,14
0.7984790874524715,1,9
0.7734926670287887,1,6
0.8658337859858772,1,50
0.8147745790331342,1,15
0.8772406300923411,1,61
0.8500814774579033,1,31
0.8620315046170559,1,21
0.7838131450298751,1,14
0.8006518196632265,1,21
0.8565996740901684,1,31
0.8158609451385117,1,15
0.7615426398696361,1,8
0.7691472026072786,1,5
0.7669744703965237,1,7
0.7724063009234112,1,8
0.7778381314502988,1,9
0.7729494839761,1,11
0.8489951113525258,1,31
0.7696903856599674,1,14
0.8365019011406845,1,14
0.8625746876697447,1,29
0.8723519826181423,1,53
0.8631178707224335,1,27
0.8234655078761542,1,21
0.8207495926127105,1,16
0.8756110809342749,1,33
0.8750678978815861,1,40
0.8278109722976643,1,21
0.8288973384030418,1,29
0.8250950570342205,1,17
0.8783269961977186,1,58
0.7653449212384573,1,6
0.8652906029331885,1,42
0.8538837588267246,1,26
0.7631721890277023,1,4
0.8859315589353612,1,65
0.7789244975556763,1,8
0.7767517653449212,1,12
0.7848995111352526,1,16
0.7892449755567627,1,18
0.7718631178707225,1,12
0.77729494839761,1,11
0.7626290059750136,1,9
0.7664312873438349,1,10
0.8701792504073873,1,38
0.8527973927213471,1,32
0.7827267789244976,1,12
0.8647474198804997,1,57
0.8821292775665399,1,79
0.8609451385116784,1,36
0.7859858772406301,1,5
0.8299837045084193,1,24
0.7881586094513852,1,16
0.8001086366105378,1,16
0.7925040738728951,1,11
0.8777838131450298,1,40
0.7539380771319935,1,11
0.775122216186855,1,12
0.8202064095600218,1,20
0.8180336773492667,1,30
0.8039109179793591,1,13
0.8734383487235198,1,34
0.8511678435632808,1,34
0.8468223791417708,1,42
0.8718087995654535,1,56
0.7865290602933188,1,8
0.7805540467137425,1,12
0.8674633351439435,1,35
0.8223791417707768,1,28
0.7935904399782727,1,8
0.7702335687126561,1,7
0.7973927213470939,1,11
0.8571428571428571,1,45
0.8533405757740359,1,27
0.799565453557849,1,11
0.8799565453557849,1,55
0.8587724063009234,1,34
0.8788701792504073,1,56
0.8011950027159153,1,12
0.8272677892449756,1,19
0.7658881042911461,1,9
0.7577403585008148,1,8
0.8316132536664856,1,16
0.8077131993481803,1,6
0.7740358500814775,1,14
0.7843563280825638,1,10
0.7680608365019012,1,13
0.7707767517653449,1,9
0.7642585551330798,1,9
0.830526887561108,1,21
0.8169473112438892,1,22
0.7588267246061923,1,8
0.8261814231395981,1,18
0.7686040195545899,1,4
0.8473655621944596,1,36
0.7979359043997827,1,20
0.8310700706137969,1,30
0.779467680608365,1,12
0.8022813688212928,1,14
0.7555676262900598,1,5
0.793047256925584,1,12
0.88647474198805,1,53
0.7957631721890277,1,15
0.837588267246062,1,28
0.91625,1,166
0.73375,1,227
0.72125,1,107
0.87125,1,66
0.71375,1,70
0.796969696969697,1,7
0.7087121212121212,1,7
0.8746212121212121,1,13
0.8140151515151515,1,3
0.9022727272727272,1,44
0.7636363636363637,1,9
0.7136363636363636,1,11
0.9143939393939394,1,22
0.8515151515151516,1,15
0.8098484848484848,1,4
0.8462121212121212,1,41
0.9087121212121212,1,30
0.9223484848484848,1,16
0.9094696969696968,1,31
0.7579545454545454,1,3
0.9075757575757576,1,30
0.7977272727272727,1,15
0.9011363636363636,1,19
0.6337121212121212,1,2
0.656439393939394,1,1
0.7045454545454546,1,118
0.918939393939394,1,28
0.8109848484848485,1,3
0.8965909090909091,1,17
0.9196969696969696,1,24
0.7647727272727273,1,6
0.7465909090909091,1,3
0.8784090909090909,1,29
0.5848484848484848,1,2
0.8473484848484848,1,27
0.8049242424242424,1,2
0.9018939393939394,1,24
0.9049242424242424,1,11
0.7071969696969697,1,4
0.6863636363636364,1,9
0.8212121212121212,1,4
0.9162878787878788,1,26
0.8761363636363636,1,13
0.8405303030303031,1,5
0.7583333333333333,1,16
0.609469696969697,1,3
0.834469696969697,1,6
0.8348484848484848,1,4
0.8128787878787879,1,2
0.9041666666666668,1,60
0.671969696969697,1,2
0.5484848484848485,1,2
0.8075757575757576,1,2
0.896969696969697,1,14
0.6246212121212121,1,2
0.734469696969697,1,8
0.9026515151515152,1,16
0.9178030303030305,1,23
0.7803030303030303,1,3
0.8507575757575757,1,22
0.9204545454545454,1,34
0.7984848484848485,1,2
0.6049242424242425,1,2
0.578030303030303,1,2
0.7693181818181818,1,5
0.893560606060606,1,16
0.918560606060606,1,48
0.7106060606060606,1,5
0.7015151515151515,1,3
0.884469696969697,1,13
0.8583333333333333,1,52
0.8492424242424242,1,32
0.8924242424242425,1,16
0.7931818181818182,1,23
0.5446969696969697,1,2
0.9306818181818182,1,14
0.8571969696969697,1,13
0.690530303030303,1,2
0.8825757575757576,1,18
0.7780303030303031,1,4
0.8272727272727273,1,26
0.9170454545454544,1,19
0.8950757575757575,1,16
0.7943181818181818,1,3
0.5806818181818182,1,1
0.9174242424242424,1,24
0.8939393939393939,1,34
0.8821969696969697,1,16
0.9227272727272728,1,41
0.9098484848484848,1,31
0.9212121212121211,1,26
0.803409090909091,1,2
0.7431818181818182,1,9
0.8909090909090909,1,28
0.912121212121212,1,18
0.8962121212121212,1,10
0.856439393939394,1,23
0.8731060606060606,1,10
0.7178030303030303,1,3
0.9151515151515152,1,20
0.7503787878787879,1,4
0.7363636363636363,1,10
0.8469696969696969,1,24
0.7371212121212121,1,3
0.7049242424242426,1,1
0.8390151515151515,1,5
0.9231060606060606,1,21
0.7818181818181819,1,17
0.9268939393939394,1,29
0.8704545454545455,1,31
0.5984848484848485,1,2
0.9261363636363636,1,11
0.806060606060606,1,4
0.9140151515151516,1,23
0.6128787878787879,1,2
0.8977272727272727,1,38
0.5435606060606061,1,2
0.7045454545454545,1,2
0.6924242424242424,1,4
0.8768939393939394,1,17
0.7446969696969697,1,4
0.7515151515151515,1,2
0.6117424242424242,1,2
0.6632575757575757,1,2
0.8984848484848484,1,16
0.5878787878787879,1,2
0.7458333333333333,1,7
0.831060606060606,1,3
0.8253787878787879,1,10
0.6859848484848485,1,2
0.8537878787878788,1,18
0.9053030303030304,1,19
0.7988636363636363,1,5
0.8943181818181818,1,9
0.9234848484848484,1,26
0.7079545454545455,1,4
0.6704545454545454,1,7
0.6382575757575758,1,2
0.6227272727272727,1,4
0.9412878787878788,1,10
0.8757575757575757,1,27
0.815530303030303,1,2
0.7844696969696969,1,6
0.6416666666666667,1,29
0.6973484848484849,1,3
0.7117424242424242,1,2
0.8208333333333333,1,18
0.6825757575757576,1,2
0.731439393939394,1,6
0.906060606060606,1,18
0.6412878787878787,1,2
0.8712121212121212,1,8
0.843560606060606,1,4
0.7901515151515152,1,5
0.6799242424242424,1,5
0.781439393939394,1,4
0.5977272727272728,1,5
0.6431818181818182,1,2
0.7481060606060606,1,3
0.5928030303030303,1,2
0.8871212121212121,1,13
0.7140151515151515,1,3
0.8489583333333334,1,34
0.859375,1,24
0.8255208333333334,1,58
0.6171875,1,20
0.8932291666666666,1,4
0.8515625,1,48
0.890625,1,1
0.8776041666666666,1,10
0.8619791666666666,1,44
0.8567708333333334,1,58
0.8645833333333334,1,26
0.8463541666666666,1,47
0.8411458333333334,1,29
0.8828125,1,7
0.8880208333333334,1,1
0.8385416666666666,1,45
0.8723958333333334,1,20
0.8802083333333334,1,15
0.8697916666666666,1,36
0.9036458333333334,1,1
0.6596858638743456,1,58
0.8691099476439791,1,21
0.8952879581151832,1,2
0.6649214659685864,1,69
0.7259036144578314,1,21
0.5030120481927711,1,4
0.9341216216216216,1,35
0.9388513513513512,1,32
0.949662162162162,1,101
0.9182432432432432,1,27
0.914527027027027,1,14
0.9621621621621622,1,91
0.9432432432432432,1,45
0.9435810810810812,1,52
0.9391891891891893,1,43
0.9141891891891892,1,18
0.9422297297297296,1,39
0.9442567567567568,1,59
0.9405405405405406,1,41
0.941554054054054,1,58
0.9439189189189188,1,48
0.9472972972972972,1,63
0.9469594594594596,1,65
0.9402027027027028,1,45
0.9408783783783784,1,40
0.9510135135135136,1,113
0.9300675675675676,1,56
0.9452702702702702,1,52
0.9466216216216216,1,56
0.9429054054054054,1,42
0.9462837837837836,1,64
0.9091216216216216,1,16
0.9101351351351352,1,6
0.9351351351351352,1,45
0.5003378378378378,1,305
0.8316037735849057,1,35
0.8231132075471698,1,17
0.684433962264151,1,37
0.7900943396226415,1,12
0.8320754716981132,1,19
0.7849056603773585,1,11
0.6334905660377359,1,23
0.6830188679245283,1,18
0.8533018867924528,1,27
0.840566037735849,1,31
0.8580188679245283,1,26
0.6816037735849056,1,13
0.8061320754716981,1,17
0.8438679245283018,1,21
0.8419811320754716,1,37
0.8311320754716981,1,29
0.6910377358490566,1,20
0.6268867924528302,1,24
0.8212264150943396,1,30
0.8349056603773585,1,19
0.6660377358490566,1,10
0.8122641509433962,1,19
0.5872641509433962,1,18
0.6792452830188679,1,9
0.6820754716981132,1,5
0.8169811320754717,1,24
0.655188679245283,1,6
0.8014150943396227,1,11
0.6518867924528302,1,11
0.7693396226415095,1,5
0.7344339622641509,1,3
0.7141509433962264,1,7
0.6721698113207547,1,15
0.6245283018867924,1,21
0.8330188679245283,1,26
0.8268867924528301,1,31
0.814622641509434,1,28
0.720754716981132,1,12
0.6867924528301886,1,18
0.630188679245283,1,25
0.8462264150943396,1,15
0.8547169811320755,1,22
0.710377358490566,1,6
0.8391509433962264,1,13
0.6990566037735849,1,12
0.6231132075471698,1,3
0.839622641509434,1,20
0.8070754716981132,1,13
0.620754716981132,1,20
0.8471698113207548,1,21
0.8452830188679246,1,27
0.7221698113207548,1,18
0.7099056603773585,1,10
0.8429245283018868,1,32
0.8141509433962264,1,20
0.8570754716981132,1,35
0.6806603773584906,1,18
0.6353773584905661,1,6
0.835377358490566,1,30
0.8273584905660377,1,20
0.7056603773584905,1,10
0.654245283018868,1,4
0.5801886792452831,1,23
0.745754716981132,1,5
0.6731132075471699,1,21
0.6886792452830188,1,30
0.8339622641509434,1,13
0.6863207547169812,1,9
0.8188679245283019,1,19
0.7825471698113208,1,6
0.8632075471698113,1,15
0.6330188679245283,1,13
0.7311320754716981,1,7
0.8509433962264151,1,28
0.7886792452830189,1,11
0.8221698113207547,1,28
0.5778301886792453,1,13
0.6740566037735849,1,9
0.6212264150943396,1,13
0.6028301886792453,1,5
0.7047169811320755,1,18
0.6636792452830189,1,7
0.8363207547169811,1,32
0.8080188679245283,1,31
0.8033018867924528,1,14
0.8358490566037736,1,28
0.6344339622641509,1,12
0.8636792452830189,1,23
0.7188679245283018,1,11
0.7306603773584905,1,6
0.5891509433962264,1,23
0.8400943396226415,1,27
0.6316037735849057,1,18
0.6929245283018868,1,17
0.6283018867924528,1,27
0.5683962264150944,1,10
0.6226415094339622,1,20
0.876078431372549,1,45
0.8423529411764706,1,22
0.8541176470588235,1,27
0.84,1,182
0.8439215686274509,1,26
0.8713725490196078,1,43
0.8674509803921568,1,33
0.8533333333333334,1,21
0.7905882352941176,1,43
0.807843137254902,1,48
0.8454901960784313,1,11
0.7529411764705882,1,20
0.8635294117647059,1,40
0.7694117647058824,1,45
0.864313725490196,1,37
0.7545098039215686,1,34
0.7662745098039215,1,35
0.8109803921568628,1,25
0.8501960784313726,1,25
0.855686274509804,1,27
0.7701960784313725,1,38
0.7874509803921569,1,54
0.8525490196078431,1,24
0.8690196078431373,1,54
0.8509803921568627,1,27
0.8611764705882353,1,33
0.8564705882352941,1,34
0.8447058823529412,1,26
0.8407843137254902,1,19
0.8494117647058823,1,29
0.851764705882353,1,35
0.8337254901960784,1,17
0.8282352941176471,1,19
0.8274509803921568,1,20
0.847843137254902,1,22
0.8572549019607844,1,22
0.7811764705882352,1,41
0.9074509803921568,1,5
0.7623529411764706,1,39
0.8172549019607843,1,20
0.8603921568627451,1,21
0.7952941176470588,1,30
0.7552941176470588,1,25
0.8486274509803922,1,19
0.8290196078431372,1,26
0.8243137254901961,1,18
0.8415686274509804,1,19
0.8580392156862745,1,25
0.8368627450980393,1,19
0.8627450980392157,1,31
0.8196078431372549,1,11
0.8619607843137255,1,24
0.8392156862745098,1,22
0.7607843137254902,1,36
0.8384313725490196,1,22
0.7247058823529412,1,15
0.635655560363479,1,28
0.62916486369537,1,34
0.7572479446127217,1,8
0.592384249242752,1,30
0.7507572479446127,1,15
0.6265685850281264,1,27
0.7684984855041108,1,7
0.7827780181739507,1,6
0.7771527477282562,1,2
0.6006057983556902,1,22
0.6720034617048897,1,27
0.6408481176979662,1,31
0.6845521419299004,1,14
0.6092600605798356,1,20
0.6555603634790134,1,20
0.6317611423626136,1,16
0.6027693639117265,1,20
0.6733016010385114,1,23
0.5759411510168758,1,23
0.6659454781479879,1,18
0.7360450021635656,1,10
0.6274340112505409,1,29
0.7373431414971874,1,10
0.7542189528342709,1,11
0.5525746430116832,1,20
0.7485936823885764,1,12
0.683686715707486,1,22
0.6486369536996971,1,17
0.757680657723929,1,10
0.6373864128083081,1,22
0.6417135439203808,1,33
0.6096927736910428,1,21
0.6508005192557335,1,19
0.672436174816097,1,19
0.5975768065772393,1,15
0.646906101254868,1,26
0.7866724361748161,1,8
0.6663781912591952,1,25
0.6365209865858935,1,29
0.4967546516659454,1,7
0.6685417568152315,1,18
0.7563825183903072,1,5
0.5469493725659887,1,11
0.7728256166161834,1,10
0.6282994374729555,1,28
0.5962786672436174,1,27
0.6053656425789702,1,19
0.572912159238425,1,19
0.6880138468195587,1,10
0.7680657723929035,1,11
0.5556036347901342,1,16
0.7529208135006491,1,16
0.5716140199048031,1,21
0.7490263954997837,1,19
0.6135871916919082,1,29
0.674167027260926,1,17
0.6646473388143661,1,19
0.744699264387711,1,12
0.6425789701427953,1,27
0.5949805279099957,1,19
0.6114236261358719,1,22
0.5655560363479013,1,19
0.5214192990047598,1,7
0.6650800519255733,1,23
0.6287321505841627,1,16
0.6707053223712679,1,21
0.6430116832540026,1,24
0.7650367806144526,1,13
0.6378191259195154,1,25
0.6832540025962787,1,19
0.6382518390307226,1,26
0.5646906101254868,1,16
0.5620943314582432,1,14
0.5984422327996538,1,27
0.6871484205971441,1,12
0.6252704456945045,1,37
0.5936823885763739,1,26
0.7260926006057984,1,11
0.6456079619212463,1,17
0.7269580268282129,1,11
0.7152747728256166,1,12
0.6594547814798788,1,28
0.5690177412375595,1,27
0.6784941583729988,1,19
0.773691042838598,1,16
0.5928169623539593,1,16
0.6057983556901774,1,30
0.7676330592816962,1,9
0.7183037646040675,1,16
0.7455646906101255,1,9
0.5413241021202942,1,10
0.6477715274772826,1,24
0.7122457810471657,1,12
0.6235395932496755,1,25
0.5677196019039377,1,15
0.6802250108178278,1,3
0.5932496754651666,1,23
0.6624837732583297,1,18
0.5819991345737776,1,22
0.5798355690177412,1,18
0.6914755517092168,1,8
0.6412808308091735,1,44
0.7442665512765037,1,21
0.6603202077022934,1,27
0.669407183037646,1,16
0.6200778883600173,1,26
0.7537862397230636,1,11
0.7585460839463436,1,8
0.7568152315015145,1,10
0.5941151016875811,1,15
0.5919515361315448,1,21
0.6062310688013847,1,23
0.6520986585893552,1,24
0.6668109043704025,1,16
0.7646040675032454,1,8
0.6170488965815665,1,25
0.7611423626135871,1,6
0.6118563392470792,1,29
0.6140199048031155,1,20
0.6205106014712246,1,35
0.6304630030289918,1,22
0.5512765036780615,1,14
0.5867589787970575,1,19
0.6551276503678062,1,25
0.6075292081350064,1,26
0.630895716140199,1,21
0.6222414539160537,1,24
0.7555170921678926,1,8
0.6300302899177845,1,20
0.6231068801384682,1,24
0.63392470791865,1,20
0.6079619212462137,1,21
0.6503678061445262,1,27
0.6655127650367806,1,24
0.7620077888360017,1,9
0.6239723063608827,1,24
0.7559498052790999,1,10
0.5633924707918649,1,20
0.7589787970575509,1,8
0.6598874945910861,1,26
0.7594115101687581,1,14
0.7918649935093033,1,5
0.7403721332756382,1,14
0.5733448723496322,1,15
0.8311748381128584,1,1
0.7927844588344126,1,52
0.7516188714153561,1,42
0.8075855689176689,1,32
0.7904717853839038,1,68
