value,batch_size,count
0.4437307201378278,5,41
0.4978896593307205,5,28
0.5538952832317762,5,41
0.5952258461538462,5,34
0.5545910889925154,5,43
0.5199775369458128,5,44
0.462338951015908,5,28
0.3874495131626397,5,27
0.5093345594010781,5,27
0.5663600119605302,5,39
0.5055195491370201,5,43
0.5825479474086286,5,39
0.4710313432257564,5,43
0.5105269461077844,5,26
0.4877819160849456,5,27
0.6038595683556225,5,39
0.5795501411025876,5,27
0.475780808353023,5,28
0.4740308729851539,5,44
0.5043374631714134,5,27
0.4680995009904962,5,28
0.5905974183326343,5,45
0.6222065183812172,5,81
0.475,5,44
0.6024144838825073,5,43
0.589427845212159,5,42
0.5328818351459862,5,27
0.5659491210913012,5,29
0.5989995627127022,5,44
0.603878640124393,5,37
0.5133597957673663,5,44
0.5709769820971867,5,78
0.4176500642789817,5,44
0.4096920052424639,5,42
0.523953913898508,5,45
0.569973791759436,5,39
0.4637303008005974,5,38
0.5137277015799476,5,28
0.6046729047567685,5,39
0.5377448145820238,5,27
0.5967455416036384,5,41
0.6061341222879685,5,41
0.5417785537283172,5,27
0.610806240199429,5,42
0.5699300729280296,5,45
0.4412239583333333,5,44
0.5064492753623188,5,44
0.5902547545333923,5,40
0.5114821944177094,5,25
0.5236119402985074,5,41
0.5870767764452581,5,39
0.6213418231016951,5,44
0.3801741741741742,5,28
0.5082822225940062,5,44
0.4710243955044379,5,38
0.601661474508045,5,40
0.551795203568387,5,44
0.457084982252866,5,27
0.4180703955911389,5,43
0.5047616009607266,5,43
0.5432504285293999,5,45
0.4049859335038362,5,42
0.4285502445105754,5,43
0.6047767857142857,5,38
0.5354395319900778,5,43
0.52038345722852,5,27
0.5224044617847139,5,40
0.4285967938311688,5,28
0.4476473930314049,5,26
0.490841974926482,5,27
0.5403813281251223,5,42
0.5931395346903064,5,27
0.4608852459016394,5,27
0.4871923769507802,5,27
0.5696620542715101,5,39
0.5976663910706904,5,34
0.4912619242939177,5,41
0.5407381552612595,5,35
0.5024881082882213,5,26
0.3986328858276348,5,27
0.5719150115939107,5,40
0.4387848681760414,5,27
0.450438812334675,5,42
0.6099900263304875,5,39
0.3186340265403134,5,35
0.549960300474607,5,41
0.6191106030653526,5,43
0.5706993937953166,5,39
0.5910655737704917,5,44
0.4716675016909241,5,28
0.550520150523011,5,44
0.4586050724637681,5,42
0.5977953147528849,5,40
0.4309305269821175,5,27
0.4064779204985939,5,43
0.375513771491001,5,40
0.4358982301788995,5,42
0.4426780857373091,5,27
0.4048220589896443,5,27
0.5109864405455044,5,43
0.5337345244266642,5,43
0.45722213556315,5,25
0.5675072005064092,5,40
0.5162431972549956,5,27
0.4476200063179831,5,43
0.5609051904915711,5,27
0.4706533101045296,5,28
0.4745854167223723,5,26
0.5760843989769822,5,39
0.4962586713169075,5,26
0.5965299555357001,5,26
0.5395249569707401,5,41
0.5927551020408164,5,39
0.5440406673618353,5,40
0.5850250041397582,5,40
0.5072042338104293,5,36
0.571770893512421,5,41
0.4894996226853196,5,43
0.4436235877652245,5,37
0.537168438406003,5,26
0.3088974095118786,5,38
0.5206318094382474,5,27
0.5907886984810062,5,38
0.4404857596132053,5,29
0.5430535357401028,5,45
0.4869710843825643,5,43
0.4963768115942028,5,28
0.567976261839108,5,42
0.5158618019587937,5,46
0.4735764365139616,5,43
0.4543206349718721,5,28
0.4390890767753137,5,41
0.450376686001817,5,27
0.5347077260617458,5,44
0.4541405722009461,5,39
0.4950094692826471,5,42
0.5922525537580985,5,40
0.5104451023685267,5,27
0.5804807887831676,5,36
0.2938052837724467,5,41
0.4121446753381518,5,36
0.4046363636363637,5,44
0.4862556191494049,5,44
0.4824838255977496,5,39
0.4897894370840701,5,27
0.5852183468705208,5,37
0.5353932231290721,5,37
0.4417550225252648,5,43
0.4793333333333333,5,25
0.608327674023769,5,37
0.5726082805748166,5,41
0.4811973123950154,5,37
0.6082373044911745,5,42
0.4998181459374545,5,26
0.4291821217468887,5,42
0.4224295010845988,5,44
0.5543525394441815,5,44
0.6149602122015915,5,39
0.3880369738483868,5,27
0.5887649937498338,5,38
0.6061162248144221,5,37
0.4759674324558893,5,43
0.5039318308271491,5,43
0.6025360081279758,5,41
0.5765635352490593,5,44
0.5491342894393741,5,28
0.52425035697287,5,39
0.5919369683447218,5,43
0.4697320193773013,5,42
0.5066964931436918,5,43
0.5124560439560439,5,28
0.5713301587301588,5,42
0.4984212064662635,5,38
0.5059836177090127,5,27
0.5895873916995974,5,44
0.4874996857322439,5,27
0.3610345248889146,5,39
0.4983569590990954,5,25
0.5497582298974636,5,39
0.5923820279099782,5,40
0.5550918923155296,5,41
0.5175117080708427,5,28
0.559869109332481,5,41
0.3937681915859065,5,42
0.8178923727890101,5,38
0.869254101161996,5,86
0.8226000003393725,5,44
0.7650091026244196,5,91
0.8219317364145453,5,94
0.642393019586002,5,42
0.5297912526658138,5,45
0.9430491433261516,5,47
0.7707647794714906,5,44
0.811951754385965,5,43
0.4048994086920545,5,46
0.448819084280689,5,40
0.8199566964749151,5,42
0.593224625483241,5,42
0.8996664258511047,5,48
0.5272796153610447,5,42
0.620130835563485,5,45
0.9057330122004186,5,45
0.582531911173282,5,44
0.9140194694749032,5,96
0.9335837499903572,5,48
0.7002945207922506,5,41
0.5683292214912281,5,43
0.8275581095807398,5,44
0.8831024654485521,5,51
0.8274062797908469,5,45
0.7891673497098101,5,43
0.8422693146507633,5,84
0.7167218248460909,5,40
0.7608215527547845,5,43
0.7842821339061942,5,43
0.614501096491228,5,42
0.8317601729721721,5,41
0.792575421183231,5,41
0.2865293391016927,5,45
0.7736869137404373,5,96
0.7651777469990767,5,45
0.9156086605607608,5,89
0.6730510127402202,5,42
0.6394191498302587,5,49
0.8000767913048615,5,43
0.8360544217687076,5,42
0.9080024622960912,5,88
0.7970846609283874,5,41
0.8694846606452272,5,42
0.8478418336329888,5,46
0.4904871668221649,5,49
0.8171936889795594,5,42
0.9301334774941756,5,48
0.8633407843934159,5,38
0.6746336326928433,5,40
0.5155965841499739,5,42
0.7524760273298283,5,46
0.775671600877193,5,41
0.8166003784222112,5,43
0.911021218587008,5,43
0.9210526315789472,5,49
0.7091448988851438,5,48
0.9262130464282252,5,48
0.8755069547906272,5,46
0.9385964912280702,5,52
0.8829656107481818,5,136
0.7246154408468525,5,42
0.3714297821849309,5,42
0.7785456014174996,5,43
0.5244973488487954,5,42
0.5379450468208387,5,41
0.8099604803972105,5,43
0.9049688873143666,5,46
0.4042620013682356,5,41
0.9422585572257836,5,92
0.717258275712923,5,46
0.8108021513875538,5,89
0.8267756716773511,5,40
0.8791645439245395,5,46
0.8563094906941128,5,41
0.7935498742420971,5,44
0.6936817460684196,5,44
0.8843275841631104,5,47
0.7168719671519223,5,44
0.816099178371682,5,44
0.8504382366909891,5,45
0.8487453548561374,5,42
0.8680947159565582,5,46
0.486629218999443,5,43
0.7280701754385965,5,42
0.8506653943511476,5,48
0.7600022352306796,5,42
0.9064143587480232,5,52
0.7453091184935634,5,48
0.7392209336901576,5,93
0.7330648874663779,5,46
0.94291309888229,5,91
0.8959020234471636,5,43
0.9147108205622834,5,48
0.8777335856148074,5,41
0.7301651663828291,5,43
0.891143553556146,5,43
0.4746244400103808,5,43
0.5029557589626239,5,44
0.5391505078485688,5,45
0.8758315541941273,5,46
0.8790397045244691,5,47
0.8191170968948748,5,140
0.8723247367948496,5,44
0.6796326875518447,5,42
0.8810064268049709,5,86
0.4551660859366911,5,41
0.7289193040024178,5,40
0.8351110130322311,5,45
0.7930780217019975,5,42
0.583006022518984,5,42
0.6840391909724373,5,43
0.8566261808367072,5,42
0.8143540514876735,5,41
0.5356353691697385,5,39
0.8804215399610136,5,48
0.9096837488457986,5,47
0.7434518366201162,5,85
0.7268389025301591,5,48
0.835943054212425,5,45
0.8349608011027915,5,51
0.6702803520428978,5,40
0.8287392966468705,5,41
0.746671365914787,5,43
0.805606866826574,5,43
0.7053619734494676,5,42
0.8652443837747164,5,45
0.4717425431711146,5,41
0.5872553328883607,5,44
0.926397848615755,5,39
0.8613150576270225,5,45
0.8547143556631046,5,45
0.7547920901036461,5,42
0.8957538774472412,5,82
0.774892691053337,5,48
0.8493268538892306,5,50
0.865587044534413,5,37
0.7198784150003663,5,40
0.9377148530109056,5,44
0.8453177368288579,5,48
0.7976364522417154,5,88
0.7415118167849071,5,48
0.8352396678838058,5,41
0.6903919323688259,5,44
0.8438530351707455,5,44
0.7931469298245613,5,42
0.3550798514340383,5,48
0.8729557812660307,5,86
0.7103786816269286,5,40
0.8137484933708317,5,46
0.8660316000154361,5,41
0.8669543634004626,5,49
0.8605691443799373,5,45
0.8313174792337382,5,43
0.9132516862059696,5,44
0.8645256232686982,5,131
0.6496041991771884,5,42
0.8719725743599862,5,50
0.9082051469489508,5,91
0.7461621541348561,5,49
0.4908087499260726,5,43
0.7805215455557322,5,91
0.8492240300928687,5,40
0.7984443237466936,5,44
0.7011915690388763,5,47
0.8201767124753505,5,39
0.8560431327428892,5,48
0.8627397499800719,5,90
0.8701817267182292,5,47
0.2955962541488857,5,43
0.9041196741854636,5,92
0.7190044489213464,5,42
0.888194940411122,5,42
0.9004206187154333,5,93
0.9204195755007296,5,54
0.6384521701955596,5,48
0.8428883536673643,5,41
0.8141106354402753,5,42
0.6947170805612278,5,44
0.8839304743891843,5,48
0.8309403153153152,5,44
0.8619023359137593,5,44
0.829147429978455,5,43
0.8185034935353271,5,43
0.6423563565219435,5,43
0.8315259512496974,5,41
0.911577306111922,5,46
0.6635227905250788,5,45
0.5069136832921234,5,42
0.6475488115449914,5,48
0.8380855812016494,5,43
0.8746747225950852,5,42
0.8750020493421985,5,43
0.7707669475804315,5,41
0.7075825156110616,5,49
0.612332385792632,5,42
0.863519546228977,5,43
0.6458122469635628,5,53
0.8569579686922223,5,84
0.7374768177381903,5,47
0.8040583964010628,5,42
0.7711662053941748,5,41
0.8470413622709255,5,45
0.9466127311522048,5,48
0.8572686362747016,5,43
0.8745694076353437,5,41
0.743426756591496,5,43
0.8734924499861754,5,41
0.8324747264921755,5,49
0.7027263407347917,5,39
0.9143747708104144,5,48
0.8307565789473685,5,46
0.8868677229932935,5,80
0.468113893871426,5,42
0.6395938219147543,5,42
0.6500643039705666,5,43
0.7145887100067465,5,42
0.8058308902229048,5,44
0.9331531133914452,5,48
0.8650180064096209,5,43
0.6530678548222407,5,43
0.5708341567310015,5,42
0.5389509930878212,5,45
0.826908968957639,5,43
0.8703996834190741,5,45
0.6635201463842834,5,42
0.8015172217594739,5,43
0.9306013489647758,5,46
0.8787045138421501,5,41
0.8662655059929975,5,43
0.542759392515396,5,47
0.3702168012422018,5,44
0.7778533896115083,5,43
0.5864263954025575,5,45
0.7447170736590969,5,42
0.9233879528303708,5,46
0.852417321342681,5,44
0.7662347176323114,5,42
0.8512737540052664,5,49
0.7204649554921787,5,44
0.7675031231329097,5,49
0.8160331384015596,5,46
0.5964912280701754,5,43
0.865581803207783,5,45
0.8100807574491785,5,40
0.8130477958637364,5,41
0.8909417672294615,5,44
0.9256898808634364,5,47
0.9085605849871624,5,48
0.7973614008344031,5,52
0.5874751891549204,5,40
0.8932254623044097,5,40
0.8571451992482267,5,42
0.863869697334692,5,48
0.7388695158543508,5,43
0.8534255683423739,5,41
0.8028720724362646,5,40
0.8978420627840789,5,44
0.8873352247505452,5,44
0.9302688539530646,5,49
0.3009816102284843,5,46
0.8145048060975228,5,44
0.3714740615814956,5,45
0.8191827956989248,5,43
0.7330703484549639,5,128
0.74290749900506,5,138
0.7921305921305921,5,48
0.8282565918929555,5,40
0.5032056551043893,5,47
0.7730106100795756,5,174
0.725384098712547,5,45
0.7134615384615385,5,181
0.7497195873433498,5,135
0.7124643874643874,5,42
0.5642422164950636,5,203
0.7871822062702233,5,128
0.5472710622710623,5,38
0.7139609159313594,5,46
0.8279428904428904,5,42
0.7000013129045387,5,118
0.7357287014061208,5,81
0.6662877352532525,5,38
0.1818930041152263,5,44
0.7457875457875459,5,95
0.8128971639097002,5,126
0.7696762213646852,5,96
0.6591871896219723,5,41
0.6480948756648908,5,117
0.700495582848524,5,47
0.7471500462154668,5,38
0.5376139012502649,5,44
0.7489904035358581,5,81
0.7050449550449551,5,87
0.7435897435897436,5,39
0.7125811731165197,5,144
0.7498057498057498,5,95
0.824690934065934,5,48
0.7322185061315496,5,89
0.2846398947354842,5,45
0.7908831908831908,5,84
0.6776248115321206,5,36
0.7059812575723858,5,52
0.7023824082647612,5,122
0.6766917293233082,5,79
0.7371074312749817,5,130
0.7492637423027605,5,98
0.7954727564102564,5,92
0.8181654379194883,5,86
0.6859567901234568,5,48
0.7565622783014087,5,57
0.6760014179369018,5,126
0.8193928901539049,5,36
0.1716734420921106,5,78
0.7157482018564546,5,41
0.2126776177409088,5,43
0.747789566755084,5,44
0.6646780353026063,5,87
0.7259777259777259,5,94
0.6822266053035283,5,74
0.7075566408899743,5,44
0.722568340750159,5,93
0.7855494505494506,5,37
0.2420937702337273,5,43
0.6387464387464387,5,37
0.7847633136094674,5,73
0.776717683694428,5,92
0.6804653679653679,5,52
0.8177514792899407,5,40
0.7542041292041293,5,92
0.1956654456654456,5,41
0.7635467328370555,5,47
0.7432201432201432,5,126
0.6872735507246376,5,91
0.713759007876655,5,45
0.5788054538054538,5,78
0.690124325592306,5,130
0.6786000457875457,5,37
0.1357209660560048,5,37
0.6656577253592179,5,46
0.7250237826596757,5,131
0.2348427226476007,5,47
0.620944020944021,5,36
0.7079106699751861,5,45
0.55101759998624,5,40
0.3921761406909921,5,44
0.7617216117216117,5,46
0.1751566951566951,5,41
0.7787837162837163,5,118
0.7076484768792459,5,50
0.5494143299021348,5,87
0.6779795427357894,5,42
0.7378937728937729,5,130
0.7256862771453021,5,53
0.7825854700854701,5,99
0.7839140916063991,5,50
0.3833435083435083,5,43
0.7225685234305923,5,128
0.7140659340659342,5,43
0.7776806526806527,5,38
0.7754124663215572,5,88
0.8018345291072564,5,49
0.7377975062704127,5,88
0.6371406371406371,5,56
0.401652976500311,5,46
0.7342711301044634,5,82
0.6261482107635954,5,37
0.6657051282051282,5,102
0.2632996632996633,5,45
0.7495396443500584,5,43
0.771230994194946,5,90
0.5188823857302117,5,44
0.5456114398422091,5,49
0.8064886592018374,5,48
0.2634807053411704,5,44
0.7598451862602805,5,85
0.7244559362206421,5,82
0.7838606676342526,5,45
0.6238255567452281,5,46
0.66985446985447,5,38
0.8122195937678441,5,42
0.6532908563969824,5,50
0.6502676810369118,5,39
0.6520015229692648,5,46
0.4195358585602487,5,83
0.6772018318178801,5,43
0.8470008271298594,5,37
0.7676753676753677,5,83
0.6749072022770287,5,87
0.634045584045584,5,39
0.3076923076923077,5,46
0.8022792022792024,5,43
0.7015615962984386,5,37
0.7141608391608391,5,48
0.5560019430987173,5,36
0.6698204501625625,5,46
0.8308998100664766,5,36
0.5327731092436974,5,42
0.6709057071960298,5,49
0.4540991902834007,5,84
0.1820732552439869,5,43
0.6895833333333332,5,38
0.6020821283979179,5,43
0.7459207459207459,5,47
0.7699698675308431,5,46
0.4994316028798788,5,36
0.4369316957552253,5,37
0.829593594810986,5,47
0.7120700437773609,5,37
0.8078761490082246,5,49
0.7584283000949668,5,47
0.3520931841771422,5,48
0.7369329388560159,5,50
0.451959706959707,5,47
0.7541419894361071,5,93
0.7621448187726025,5,47
0.5091358024691358,5,48
0.4194250194250193,5,46
0.7559542457723288,5,91
0.6765026176790883,5,47
0.774033374033374,5,44
0.3667557932263814,5,44
0.2384914663395676,5,36
0.8305250305250303,5,48
0.8507807981492193,5,38
0.7513013302486987,5,86
0.7258833575665259,5,41
0.7078747339616905,5,47
0.789900844850423,5,100
0.5144413269516422,5,48
0.6985317153658179,5,48
0.8431623931623932,5,42
0.7021497021497022,5,52
0.8165858165858166,5,78
0.5931170734816137,5,49
0.4935897435897436,5,44
0.8587708587708588,5,42
0.7376124238869338,5,47
0.5934418145956607,5,49
0.1688542938542938,5,44
0.6601851851851852,5,42
0.831781361193126,5,43
0.7358297048863086,5,78
0.6783216783216783,5,50
0.1955833891317762,5,45
0.7327102341567144,5,45
0.7282621988504341,5,49
0.2825830959164292,5,46
0.7531792803970223,5,48
0.6506228270934153,5,43
0.4149487320397743,5,44
0.5189102564102565,5,49
0.7264314632735687,5,51
0.3152377687779569,5,42
0.4970170529539095,5,36
0.7361988647484831,5,90
0.2051282051282051,5,49
0.808028329197684,5,48
0.6800926385442514,5,45
0.299392590531831,5,48
0.6943096943096942,5,45
0.7158451304792768,5,36
0.2461369770580297,5,38
0.3054127245303715,5,40
0.6020287404902789,5,43
0.2413637644406875,5,47
0.2984718984718985,5,40
0.4400414400414399,5,37
0.6613312613312614,5,51
0.438514927699423,5,34
0.7078711215603167,5,47
0.6062335050898581,5,43
0.3242574603396463,5,45
0.4898827941865916,5,35
0.5950552015728667,5,41
0.3392600623390703,5,46
0.6352291386774145,5,42
0.6379692953829564,5,44
0.4817563639121313,5,42
0.2021333333333333,5,34
0.6329337361470913,5,41
0.5975602964049691,5,47
0.3661379872283175,5,45
0.651271430942764,5,45
0.5133933703774669,5,33
0.5442940038684719,5,42
0.6200903646106966,5,46
0.2906666666666667,5,43
0.6524552612741589,5,42
0.652372985823721,5,47
0.6833229511873022,5,47
0.5680104513839919,5,46
0.654164299171626,5,41
0.575695899431308,5,42
0.645206725494425,5,46
0.6273972602739726,5,47
0.5869088335888667,5,42
0.626923076923077,5,31
0.6165150740929995,5,46
0.6114200086754209,5,33
0.5848600153348954,5,84
0.5376400128011705,5,47
0.4300724637681159,5,44
0.5507692307692308,5,32
0.5945889885917843,5,33
0.4710467761694042,5,34
0.6712087912087913,5,44
0.610702150021939,5,33
0.5998230871295888,5,41
0.6531259850793317,5,34
0.6423611111111112,5,75
0.5588259611409673,5,33
0.5903015966883501,5,44
0.5729780047341684,5,41
0.4880093000581253,5,36
0.563076923076923,5,42
0.5392,5,40
0.5638033874517558,5,41
0.683571099861942,5,33
0.5375,5,34
0.5051486747938464,5,42
0.5367184295711104,5,33
0.5965869209448401,5,46
0.4702898550724638,5,41
0.547363410907087,5,35
0.6163640910227557,5,41
0.4087428474733484,5,45
0.2043660178279061,5,34
0.3679175082385458,5,33
0.4388120724144201,5,33
0.543216662803404,5,34
0.4701478436598657,5,45
0.4994858352656518,5,43
0.6304946568249421,5,42
0.1986904927917339,5,46
0.4883555190955643,5,41
0.6298879202988793,5,44
0.5722610475037351,5,66
0.5540216264257146,5,46
0.463010033444816,5,41
0.6281996092585846,5,42
0.4596491228070175,5,46
0.5300876004351394,5,44
0.2588926336061627,5,32
0.5459122113584357,5,35
0.6527275741999667,5,39
0.3853494445182136,5,32
0.609055294715751,5,84
0.643981542518128,5,31
0.6058863736882312,5,41
0.6275783475783476,5,40
0.6662814488387256,5,34
0.6148835401841012,5,34
0.6306060342578906,5,34
0.5128344618708645,5,45
0.4166663505131172,5,45
0.5113313809416535,5,33
0.5494637188421586,5,41
0.6041845154890202,5,32
0.2225304749894913,5,46
0.4790806347171877,5,41
0.5906432748538012,5,42
0.5984710058177388,5,43
0.6653796483327262,5,42
0.6032391942504302,5,43
0.6508535489667565,5,45
0.6043123543123543,5,43
0.5150536501043489,5,40
0.5012815212897891,5,40
0.5089655172413793,5,47
0.5146666666666667,5,41
0.5615964888218351,5,33
0.6619175360158965,5,46
0.5729476003448607,5,35
0.5451683362205317,5,34
0.6068676545733266,5,31
0.6292103526651515,5,29
0.6620406577125786,5,44
0.6464915315481544,5,34
0.6513833992094861,5,33
0.429261175222178,5,47
0.5279293312823309,5,39
0.6404312668463612,5,44
0.4678574202065698,5,35
0.4156287735035364,5,33
0.6994952554007671,5,46
0.6479009321630265,5,40
0.2103104361079173,5,38
0.4575393715715766,5,43
0.662122008684308,5,42
0.5499074768692173,5,43
0.2708168843000303,5,33
0.2594601711652403,5,46
0.6876876876876876,5,32
0.4222222222222222,5,43
0.5859417772937333,5,40
0.6518518518518519,5,47
0.4424889492514415,5,46
0.5993867520404023,5,41
0.6118895966029725,5,46
0.5622641509433963,5,41
0.6416558556433541,5,46
0.5277227146653218,5,44
0.6111136624569461,5,40
0.6175993873037458,5,45
0.5634542667347981,5,84
0.3553202673274762,5,33
0.5841185185185186,5,76
0.6140674063219593,5,44
0.6669631501224914,5,34
0.6129194209689566,5,42
0.6688970429527303,5,34
0.5823391842923594,5,43
0.677880625598468,5,46
0.5743482169613425,5,43
0.6384672601194903,5,32
0.4631568411570414,5,45
0.3923913043478261,5,33
0.4644655427240162,5,31
0.4849921011058452,5,33
0.5802083333333333,5,44
0.47,5,45
0.6533333333333331,5,41
0.3075501005831275,5,45
0.6044822961196159,5,33
0.6029580261566202,5,33
0.542776050817678,5,46
0.4920711486282785,5,40
0.5298273785628261,5,47
0.5771364312700992,5,35
0.5490111118876232,5,80
0.3645803921568627,5,42
0.4988706739526411,5,32
0.6079632420074378,5,34
0.5953867783812331,5,47
0.6055225973465644,5,47
0.4077754513043971,5,44
0.4279942861098351,5,45
0.6330218937386697,5,33
0.5330069359445124,5,44
0.489720176730486,5,46
0.6612686299723843,5,46
0.5180526577247888,5,35
0.5086442703492231,5,43
0.641820336833981,5,46
0.7221667822701542,5,45
0.6167879417879417,5,42
0.6113402273239879,5,41
0.5341872220744175,5,43
0.5757163671685285,5,44
0.4773106597386238,5,34
0.6395264025578258,5,41
0.5734920346162842,5,40
0.5665551839464883,5,35
0.3483476132190942,5,45
0.5854780153287618,5,41
0.6776329402027725,5,35
0.6687517668525609,5,46
0.3748705882352942,5,46
0.6094319399785637,5,34
0.4196519524617996,5,32
0.4759030195448493,5,34
0.3560386473429952,5,45
0.6064373647038244,5,43
0.6209243724283117,5,44
0.5937329814419171,5,45
0.3391684901531728,5,35
0.6529140688533479,5,33
0.415625,5,33
0.5812638804764788,5,41
0.578312054385674,5,46
0.5442424242424243,5,45
0.6737671703603211,5,42
0.624651590365876,5,42
0.596952961340697,5,34
0.6366927442859334,5,40
0.2590299277605779,5,41
0.5680621265526926,5,32
0.5686445152712305,5,46
0.4782101769762573,5,47
0.5857081360309944,5,38
0.4233012270748119,5,45
0.467424589023496,5,32
0.3930966358447274,5,32
0.5786666666666667,5,34
0.6069257183061968,5,46
0.4558070859957652,5,43
0.5998474477080991,5,32
0.6132535664979291,5,33
0.5680000000000001,5,46
0.502608695652174,5,43
0.6170695707370046,5,46
0.6689582347657348,5,33
0.6091428571428571,5,47
0.3318283239270245,5,42
0.5495639424656842,5,42
0.5960975609756097,5,32
0.5956951775739251,5,40
0.6182777782624246,5,44
0.6157301386395078,5,46
0.5112683809074468,5,35
0.5759539621608587,5,34
0.4762225648639902,5,46
0.6138484385043331,5,42
0.472067206720672,5,45
0.49687576382404,5,34
0.6568009779871925,5,46
0.6470162748643762,5,43
0.6189862850327966,5,32
0.6622006139247517,5,44
0.6402474025350909,5,41
0.6749576753351282,5,44
0.6630642085187539,5,41
0.3534578910847832,5,34
0.5125488650792162,5,32
0.6320587116550691,5,42
0.6874689692390719,5,35
0.6070833333333333,5,45
0.6160982080625942,5,42
0.6300089847259658,5,33
0.3991628657769769,5,45
0.6361402051035359,5,45
0.2147509540663991,5,35
0.6984603237268062,5,40
0.5644407768264894,5,46
0.5311425987337957,5,46
0.3295992985978309,5,45
0.4867311411992263,5,33
0.5752811925794373,5,42
0.49,5,47
0.4973557692307693,5,46
0.3816744727018053,5,33
0.651009490940466,5,48
0.6054806695304399,5,45
0.5934072520227749,5,34
0.6448177568317434,5,34
0.6640484159892662,5,41
0.693496814520976,5,41
0.5430404781787017,5,32
0.5172313461381692,5,44
0.6377473363774734,5,46
0.5617853410956859,5,47
0.6278651755640479,5,47
0.6343771428571429,5,42
0.4133333333333333,5,46
0.3771516557095304,5,46
0.5409476608845837,5,45
0.4472579140730588,5,33
0.4692063492063491,5,41
0.6085274378207659,5,42
0.5567172324910079,5,41
0.5056988968949101,5,33
0.3839977851605758,5,35
0.4440324477404181,5,35
0.4588440290056372,5,40
0.3994443996104757,5,44
0.4206544077879934,5,35
0.3801123940658824,5,46
0.5787587178926393,5,37
0.2701199850907899,5,42
0.3441183945847856,5,46
0.4963781929088831,5,46
0.4633439885822654,5,40
0.1161558004239262,5,44
0.519601200110702,5,41
0.3566137566137566,5,33
0.28158446245468,5,35
0.3434111323646207,5,46
0.394753094583291,5,35
0.5542345257341836,5,34
0.5305379375146817,5,39
0.2154630762953896,5,32
0.3173970718707073,5,42
0.3791375081261506,5,33
0.3480865999225852,5,32
0.2869740219335771,5,35
0.3413898117386489,5,46
0.4502436323366556,5,46
0.47123866039313,5,35
0.2700510493477027,5,41
0.4518918956149545,5,39
0.3511321584709497,5,34
0.3520978175342299,5,42
0.3283348434511225,5,32
0.2843803128850623,5,33
0.3564924559110606,5,38
0.6076665315217759,5,40
0.2165559246954596,5,33
0.3761096914132226,5,41
0.4421564204625642,5,40
0.4812791340727624,5,35
0.2815426722234191,5,35
0.2739202529067515,5,45
0.2483505376712231,5,42
0.2695340304225074,5,34
0.4549412921527109,5,46
0.3624222431760523,5,42
0.2247177489014263,5,46
0.1156441459778163,5,34
0.4050292337474598,5,40
0.438527987137884,5,47
0.3456174602656875,5,42
0.4455120359037127,5,40
0.4599684939574144,5,46
0.3545999309002383,5,40
0.4971017354738285,5,41
0.4124851656290682,5,45
0.3952961263529585,5,43
0.3386211002878597,5,46
0.2085758698404047,5,42
0.4845862933830577,5,42
0.3459860321117431,5,41
0.235618078069074,5,41
0.3877304342420621,5,34
0.4838147299062527,5,45
0.3657772917053575,5,34
0.246765000896216,5,40
0.2215369059656218,5,44
0.3217911222227463,5,41
0.3753107357758521,5,46
0.3114820172347712,5,39
0.4275931241177392,5,34
0.4188214885889304,5,47
0.3227938891548456,5,39
0.497364953886693,5,42
0.3950066789611998,5,42
0.3393502377098723,5,45
0.4034207910952097,5,45
0.3369827225493167,5,35
0.4106023515448239,5,45
0.5133997785160576,5,40
0.4371267287989774,5,35
0.3788844535440759,5,45
0.3058432675395739,5,33
0.2487916149885878,5,41
0.3729395282321552,5,42
0.4256310843393755,5,45
0.32843737250102,5,44
0.2562894266076641,5,41
0.2560803897034296,5,41
0.3307513416815743,5,34
0.323092768633983,5,46
0.4182752347706377,5,41
0.4256623523207105,5,37
0.2810596768019784,5,33
0.330747582166593,5,40
0.3860296595888103,5,43
0.4494893745431169,5,45
0.4217546861631795,5,34
0.4219570243438052,5,41
0.2276826876569439,5,41
0.3400399342259808,5,47
0.588189969787543,5,46
0.37857487680349,5,35
0.37734227411895,5,44
0.2887488480511737,5,34
0.3649126567356125,5,34
0.3662046325905422,5,46
0.3007045229352451,5,35
0.4456910170321606,5,33
0.5205453317093595,5,40
0.3687824155943338,5,47
0.4701525670469408,5,34
0.3899924050015789,5,40
0.4966603350047772,5,46
0.3533841174024826,5,46
0.3596539637556865,5,46
0.3446685685884827,5,34
0.3814409471905081,5,40
0.4252964196789328,5,34
0.4680607995196585,5,40
0.2643358059977458,5,43
0.3862545723010839,5,34
0.445630725863284,5,40
0.5017545640900416,5,34
0.3891657438169066,5,33
0.3252220454294087,5,34
0.293641079442793,5,39
0.4254911856439105,5,34
0.2857766984469746,5,34
0.3243279975838115,5,46
0.310771666244465,5,40
0.3587188617761994,5,33
0.4135886912904697,5,34
0.4548288009300321,5,46
0.3563505444170282,5,45
0.5391127254734379,5,45
0.4187045108809518,5,34
0.3722890497925003,5,41
0.3061595681147595,5,34
0.275112720694116,5,45
0.4694469710660467,5,41
0.4692469958686877,5,39
0.3375298711896018,5,47
0.440531561461794,5,43
0.4087855297157623,5,44
0.4239492633606944,5,46
0.3564455928797014,5,47
0.2813285657742491,5,35
0.204323049915994,5,35
0.330655294318085,5,33
0.3329809725158562,5,34
0.4018683431168131,5,47
0.3281326364773698,5,42
