value,batch_size,count
0.5945942928685739,1,37
0.4433183225849322,1,34
0.4351194358791903,1,42
0.6275258190883192,1,44
0.5907808260499895,1,38
0.548830429850987,1,42
0.5441786724424879,1,42
0.5967072175872974,1,44
0.5571964406636194,1,46
0.5956227097003185,1,43
0.5003928894927536,1,37
0.5146301079469815,1,44
0.4852272727272726,1,42
0.42759108040201,1,47
0.5345422677376659,1,48
0.5543272102747908,1,41
0.378954475308642,1,36
0.5648646009168389,1,42
0.564665158127256,1,44
0.6009791725072423,1,47
0.4608342660425992,1,48
0.3910601003169344,1,50
0.5424601990049751,1,46
0.4983529008036072,1,40
0.5514708571010677,1,46
0.5286627150860345,1,47
0.4699284655722753,1,45
0.4660911420913009,1,39
0.4848244567690762,1,47
0.5732833791814657,1,45
0.353170506558877,1,47
0.5994368955339727,1,46
0.5729166666666666,1,34
0.5727034438662632,1,45
0.4881795450229574,1,37
0.4397752922915796,1,34
0.554364623896287,1,43
0.5476650337947618,1,44
0.5449561763580764,1,39
0.6693613201094392,1,41
0.4726986554190419,1,47
0.5014109356794606,1,47
0.6019109954248805,1,42
0.2985654480691945,1,35
0.6157517914867415,1,42
0.5393273659366281,1,45
0.3930810919258214,1,36
0.4672198881351286,1,35
0.5385971280021927,1,93
0.4725028625954198,1,37
0.4236630154639175,1,37
0.568229106041206,1,36
0.4810866340716976,1,44
0.5200754576152008,1,47
0.5854627263172253,1,41
0.4672267517514116,1,47
0.6378719220246237,1,47
0.5936750539832563,1,37
0.5356010618967936,1,37
0.5487064270152505,1,47
0.5220778399000011,1,44
0.4549104011832445,1,38
0.5093661566318924,1,32
0.5710468426501035,1,45
0.5329048090008276,1,47
0.58258177008177,1,39
0.4892533408092701,1,44
0.5669910667709964,1,44
0.5495434487171351,1,36
0.5490769611888418,1,36
0.4269427973017081,1,34
0.6707352365216144,1,36
0.7299259626108122,1,30
0.7389008315306078,1,30
0.7152283197087539,1,31
0.8040851823408774,1,31
0.5084129422290177,1,31
0.4075868782663991,1,29
0.5829055830177202,1,32
0.3845671980399412,1,38
0.5576195435777657,1,30
0.424574800434326,1,31
0.5344496807506834,1,29
0.6287699168864685,1,31
0.7405134458429483,1,37
0.567080380684392,1,30
0.6037632910312445,1,31
0.7275135466485153,1,33
0.44445388542096,1,31
0.605522564901631,1,30
0.5473465603981787,1,37
0.6231625801452927,1,37
0.7503034447749948,1,31
0.6724713148614497,1,37
0.675784040949918,1,31
0.808867069424576,1,35
0.6421341535851612,1,30
0.4751967862345188,1,31
0.4467538114256867,1,32
0.6763079112302673,1,37
0.6901293243831184,1,31
0.7858379789596321,1,38
0.8070310900881251,1,30
0.6980882334477935,1,38
0.6779008106780173,1,38
0.7432108210906967,1,31
0.7136257722875468,1,38
0.7636692058184358,1,31
0.8340031688452467,1,37
0.8204937601006611,1,33
0.5444616165713879,1,40
0.464482972570979,1,30
0.5027044589276844,1,32
0.5606375830448437,1,38
0.6848757815512575,1,32
0.6976897879747269,1,35
0.5359153612965312,1,37
0.4255611251413482,1,37
0.6240197163426398,1,30
0.672131824421855,1,32
0.6316977804899342,1,31
0.5432372144163601,1,38
0.7867654033704368,1,31
0.4876978369478738,1,28
0.7493404251827139,1,33
0.6886891399722986,1,33
0.7438290790680541,1,29
0.3790173140952511,1,36
0.70048604971332,1,40
0.4054972133665947,1,37
0.4314821757073365,1,33
0.6511989031029479,1,31
0.7330421976749836,1,39
0.458702883146586,1,32
0.8035695964528267,1,37
0.7754723042317547,1,31
0.5034228682908063,1,32
0.5141543938292661,1,32
0.6664659295341414,1,31
0.4861360468026185,1,38
0.4376223982889934,1,31
0.3729018410978367,1,37
0.7294626769154954,1,31
0.4333573067674803,1,28
0.4596560276330388,1,31
0.5944674151610099,1,30
0.4120801018418304,1,29
0.6255570740856939,1,28
0.6304158167320225,1,32
0.4856656101419994,1,31
0.7777607196065246,1,33
0.5184232709170654,1,30
0.6316867420218588,1,30
0.3994380132186131,1,35
0.7402843824621543,1,31
0.7180995198238924,1,32
0.4680010520099948,1,37
0.5110061812551545,1,30
0.5211079357932457,1,31
0.6585907029941267,1,31
0.8063683111474517,1,29
0.4196537794172836,1,30
0.6379722512010815,1,30
0.6712668149216491,1,35
0.4497242486852997,1,38
0.4880408539673192,1,31
0.5717152901906954,1,28
0.4810044676745795,1,36
0.6436298089641161,1,38
0.5458336392022858,1,29
0.5455537258524342,1,30
0.4608647418129755,1,32
0.6097116923525746,1,31
0.5052911980534739,1,38
0.7506500942121201,1,38
0.5236253921782247,1,30
0.4600186448958944,1,29
0.5898116874860665,1,32
0.3313141631985595,1,31
0.6661894586387322,1,32
0.4556249566723231,1,32
0.554573320338366,1,36
0.5249962578002518,1,36
0.7345502886745822,1,33
0.3677644688869435,1,30
0.5600951626485446,1,39
0.6870768906756017,1,31
0.5077459994603555,1,31
0.6915591911822078,1,32
0.3779683852504348,1,30
0.6273240741542612,1,37
0.7577092001885468,1,29
0.3969039761424757,1,33
0.7004355541162093,1,30
0.7140462912864028,1,37
0.5344147279538717,1,36
0.7001306832412425,1,32
0.4399864996599442,1,38
0.3837376491192756,1,35
0.6628150881928149,1,30
0.5109889824753017,1,32
0.5360828706626417,1,32
0.5458419548729828,1,33
0.612120508232682,1,32
0.4747800610628957,1,31
0.5603593158619407,1,31
0.6354946575655938,1,32
0.736687737314571,1,31
0.5100337697727163,1,31
0.4521536551748691,1,30
0.5228196736342351,1,30
0.6412970085393068,1,29
0.5881979100300565,1,32
0.7563002323863556,1,31
0.6696585891718346,1,32
0.432236750097465,1,29
0.467452293662596,1,28
0.522721062343347,1,37
0.4615667388694102,1,31
0.5287418013703579,1,30
0.6142256026582534,1,31
0.4676738434504628,1,36
0.427046552067556,1,29
0.6172410813678599,1,37
0.457696976372239,1,33
0.6522304659171082,1,32
0.7394415057318353,1,38
0.483644322874607,1,30
0.5857555114759191,1,32
0.5255103979491705,1,33
0.5929475639833163,1,38
0.6735680859542149,1,38
0.3966456382677412,1,38
0.5251097370181117,1,32
0.6540057512260294,1,36
0.5443701034176935,1,32
0.4509300462828891,1,31
0.4840665017656244,1,35
0.4217020060715922,1,30
0.5793046823446022,1,33
0.4736149084627395,1,31
0.4967944171589225,1,36
0.6167583507814539,1,34
0.6350249352175046,1,38
0.6407886911244725,1,38
0.6763061973695353,1,38
0.7606151632166639,1,33
0.5197459296984754,1,34
0.4882217671477231,1,30
0.7601196677805798,1,37
0.403691794483485,1,30
0.7327233010098299,1,37
0.7403096964477986,1,30
0.5304809763392585,1,32
0.4233531007897153,1,31
0.3666705486776065,1,37
0.6256521328122994,1,29
0.7580161849943435,1,28
0.4093390471277647,1,36
0.4235454645053497,1,31
0.4160897186455485,1,34
0.6190642123220046,1,32
0.4218370499879678,1,37
0.3707619725075591,1,36
0.457185635642921,1,28
0.457197236695759,1,32
0.3867500072607039,1,37
0.4042721410956411,1,38
0.497842768753749,1,32
0.464915967449524,1,37
0.6799419033134184,1,30
0.4910896610181754,1,31
0.4141522048835375,1,36
0.7091274331104789,1,31
0.5628207299333403,1,37
0.5048969046262659,1,36
0.554083785807834,1,37
0.6744389281481931,1,31
0.5132093025716362,1,32
0.486309743233069,1,32
0.8631587133299838,1,32
0.5814004923905683,1,33
0.486784557642901,1,38
0.7293915726071958,1,33
0.74638355756847,1,31
0.6063069839685389,1,32
0.5683393833788992,1,32
0.4342845905435958,1,31
0.6262246394335621,1,31
0.6447763636645921,1,31
0.6687438506924448,1,30
0.4986257085729753,1,38
0.6233859904892346,1,32
0.4589205779844695,1,32
0.6850833428325322,1,36
0.4586963007310146,1,38
0.6368693155092051,1,32
0.591349980136233,1,29
0.5921609575476333,1,30
0.6694959344478871,1,31
0.7226322175377666,1,31
0.4904216994692467,1,29
0.6816759106717293,1,31
0.7728622899476354,1,35
0.4774418056738883,1,34
0.6971151447138358,1,32
0.4653985540965984,1,30
0.6862799684600794,1,32
0.6477039687981425,1,33
0.4777983633911561,1,35
0.5509812862301713,1,31
0.6640435378079926,1,34
0.4779302948267299,1,36
0.6285555208433444,1,31
0.4592237124066522,1,31
0.6381748689321791,1,31
0.3761960996971289,1,31
0.516130918085855,1,32
0.5924576821411711,1,30
0.4932781133975336,1,33
0.4715070425750077,1,32
0.7636329654675418,1,30
0.6448972402156654,1,32
0.4769658268245927,1,30
0.4073936538096369,1,30
0.3836786134556758,1,31
0.7974840496327936,1,30
0.465574325926246,1,34
0.6948671340541775,1,29
0.5658718616730569,1,38
0.4712053626741482,1,31
0.6558971327683354,1,32
0.4478497797752421,1,30
0.5012158407201416,1,28
0.7332315389351636,1,39
0.6819244012956973,1,30
0.475578225552047,1,37
0.6316433235785066,1,30
0.6059021002897211,1,31
0.5190096206259982,1,32
0.4698000460424612,1,37
0.5028397786406966,1,31
0.7202843104934594,1,31
0.5514784225445254,1,31
0.5280719288810104,1,35
0.4401422372830409,1,37
0.3968861475083313,1,34
0.4204030609732372,1,35
0.4215032205221539,1,37
0.5272676153592972,1,36
0.6853376042460447,1,30
0.6666666666666666,1,37
0.6834260768088866,1,32
0.593218448547686,1,38
0.6947221926470302,1,32
0.710318355001435,1,35
0.4965361489387872,1,32
0.3984100325068442,1,31
0.3738621389921846,1,31
0.7376824211079334,1,26
0.3336233885165732,1,27
0.6358315005531768,1,27
0.6806144985799462,1,40
0.6963290235986702,1,25
0.5314198272202205,1,34
0.7711049876956186,1,26
0.6295813327728175,1,27
0.5203230033919211,1,25
0.7192836044037457,1,33
0.5549865477428939,1,44
0.702661922368119,1,27
0.629157945573382,1,31
0.7033859270883668,1,42
0.586767574330798,1,26
0.5004053959210693,1,43
0.6723417855140351,1,27
0.677818166724174,1,32
0.7382228104278465,1,28
0.7115025424729455,1,34
0.7443760393811055,1,28
0.4308962766144377,1,43
0.7412019220687658,1,43
0.6318911909209353,1,32
0.4204932250526064,1,41
0.1900543836584696,1,26
0.7065398416022272,1,26
0.2268882489542172,1,27
0.6969496159793552,1,41
0.599127385409743,1,33
0.4891600047325738,1,28
0.7529252576685654,1,31
0.6863258444219871,1,32
0.4459194468168208,1,44
0.7011124171022286,1,42
0.6919333385873119,1,44
0.7162874318947177,1,25
0.6881576989990106,1,42
0.712523395724777,1,42
0.2940463054374301,1,33
0.6592241373888337,1,26
0.5842618211383561,1,28
0.6964420670316802,1,27
0.5142881150788472,1,33
0.6465757095058131,1,32
0.6572159500021055,1,26
0.4948835491709854,1,26
0.2827903242204346,1,27
0.7238755750410321,1,44
0.7148991279618578,1,33
0.7712100102313965,1,31
0.6873522006570572,1,28
0.187923035401308,1,44
0.7144480620558906,1,32
0.4219183564986369,1,26
0.5444781849722379,1,27
0.5055592405045823,1,33
0.6999610476419416,1,27
0.7466594701706695,1,24
0.7562835052341248,1,33
0.4022402440701229,1,25
0.3685038521782644,1,44
0.6663247740132004,1,26
0.6797047778601111,1,26
0.2615125406230362,1,33
0.687739178034312,1,34
0.588886523416967,1,26
0.7138450371284999,1,44
0.6429974012003836,1,33
0.6527162085510781,1,44
0.7719166593582257,1,27
0.6879536622919569,1,26
0.7347395526616963,1,44
0.6028080953169562,1,42
0.7105081449531319,1,28
0.444961707897468,1,27
0.7202268347428092,1,35
0.6150869111819883,1,32
0.3247869973846083,1,31
0.6002098997186388,1,34
0.4608050282027039,1,40
0.6389188763955959,1,27
0.7493410841069555,1,45
0.1909730507182228,1,43
0.7109030771622311,1,32
0.3782040995179901,1,44
0.5450981403811489,1,25
0.6845125020713774,1,33
0.2881084044356637,1,42
0.6990320312606507,1,33
0.7603448264480285,1,27
0.2197270156950494,1,28
0.5701845768150252,1,32
0.6522684596321061,1,32
0.7009938026023804,1,25
0.6493594634863382,1,31
0.6057915984337506,1,44
0.7537457390920812,1,30
0.4875983471931011,1,40
0.3872861066279165,1,42
0.7309220948709173,1,27
0.6549238433226032,1,34
0.5164300049707141,1,25
0.7478462867233858,1,44
0.5388667001877064,1,26
0.5386127906529532,1,42
0.6457817756115901,1,32
0.4187492714912737,1,34
0.4959622957646892,1,33
0.6713580474718888,1,43
0.7440726640185769,1,34
0.6863832181873243,1,31
0.6147114866529332,1,26
0.6824350323890829,1,41
0.6931853317917553,1,28
0.641523010032592,1,30
0.732748233775797,1,42
0.6183577788224404,1,26
0.6243557727392899,1,25
0.6631521837029344,1,44
0.6948060121811712,1,24
0.5423594676035055,1,35
0.4970395239505802,1,44
0.7347838963394827,1,45
0.7639638236282715,1,43
0.6994835969405023,1,31
0.7585213736529649,1,43
0.6554837999878228,1,43
0.7678003615290415,1,43
0.3109030198120466,1,33
0.7323008032561729,1,32
0.485166152112104,1,44
0.7219840997076417,1,27
0.4171809047541715,1,27
0.2336198264400265,1,26
0.7019902157950796,1,30
0.716269683169464,1,44
0.5593365259022137,1,45
0.6908899409607964,1,31
0.6240515979439264,1,32
0.7356862351513689,1,34
0.6779959887510136,1,42
0.6436738136536806,1,29
0.6862107940955235,1,33
0.5493170338267249,1,23
0.6234120037528249,1,44
0.6547763427091832,1,43
0.588046718183151,1,27
0.6440053198906714,1,33
0.3771021883663902,1,40
0.7580700456628283,1,41
0.7122881434062653,1,41
0.3958840437103904,1,43
0.5169400783402727,1,33
0.2673980842105173,1,41
0.6199083837824344,1,26
0.5649340972583561,1,33
0.6900108192213464,1,27
0.7274638497765815,1,43
0.6944349012702133,1,26
0.4379043327501633,1,33
0.6614513741055875,1,42
0.3662080445508451,1,27
0.6148464879352592,1,32
0.7046664403022435,1,25
0.6347676734508617,1,44
0.675252542814825,1,26
0.5680753910338027,1,42
0.5665660151606532,1,44
0.5579213853028102,1,32
0.7772614669189741,1,42
0.2861215888351744,1,44
0.6098201531184344,1,33
0.7038685085045238,1,44
0.6935785660836773,1,31
0.6429252720546977,1,28
0.723222371069863,1,42
0.7082857481253584,1,27
0.5420300981806604,1,26
0.622773662220246,1,26
0.6973321568433757,1,43
0.6337705375321896,1,24
0.7716706836882237,1,34
0.6925730196783301,1,32
0.6669558619728875,1,25
0.6506338081903152,1,25
0.2924849287851268,1,32
0.6458426479034736,1,24
0.6764525789186784,1,42
0.6558167328829876,1,33
0.7381825688039517,1,41
0.5761072837740588,1,33
0.2491643728865552,1,42
0.6177692376673148,1,32
0.7549831653556249,1,30
0.4855267819392025,1,27
0.6383024202156353,1,42
0.3858004046788209,1,27
0.7255467543092025,1,26
0.5762023226455865,1,32
0.5015709882765299,1,32
0.4379608287491878,1,26
0.5621380422466145,1,27
0.6744662520056475,1,43
0.6430084079039021,1,32
0.311805734428602,1,34
0.4893134771172683,1,33
0.7362437565849733,1,26
0.6808344837710218,1,33
0.6799384524343517,1,33
0.5111367359174125,1,32
0.7423206467141656,1,27
0.4726082456944591,1,44
0.6064571203071758,1,44
0.6468109235376414,1,44
0.7015504080603862,1,32
0.7074247122411783,1,32
0.7022675579847039,1,44
0.459836803887667,1,43
0.5471942353596753,1,44
0.1936325719140528,1,40
0.3777820992192434,1,42
0.5985197365061464,1,42
0.7489382461019954,1,44
0.7288551522454142,1,25
0.6351154411342297,1,43
0.7353886528571625,1,40
0.7664951826309006,1,32
0.4817667293250464,1,30
0.4639883387346047,1,42
0.7325768388256265,1,34
0.6894522872269045,1,33
0.4691617966788876,1,33
0.3398074621574465,1,27
0.702538619254371,1,43
0.7150537153389063,1,32
0.6043426990976957,1,34
0.5850434667111538,1,42
0.7217609379689154,1,26
0.3693607278077293,1,42
0.647349839725488,1,27
0.6817286736367965,1,43
0.7533045237159612,1,28
0.711369802965466,1,31
0.6423821323651743,1,42
0.5980804393840939,1,30
0.6428935584540085,1,27
0.3389818836287802,1,27
0.2378803472763121,1,30
0.4988430621008758,1,33
0.3507577377924706,1,33
0.7607037947775088,1,43
0.7057752640943651,1,26
0.5466239306210949,1,26
0.6694253512036401,1,44
0.7372934207773703,1,40
0.4942009285662507,1,42
0.6191120411854282,1,25
0.6265396708155486,1,29
0.4136103757461297,1,25
0.4747884298877313,1,32
0.2321680936226011,1,41
0.6212792557480239,1,34
0.6768643168619303,1,34
0.6066996149022553,1,33
0.498339034936869,1,33
0.698376679126545,1,33
0.5552380475934829,1,31
0.7121099527620691,1,26
0.5496416887544073,1,43
0.7440772500251985,1,44
0.7117263744494917,1,45
0.7149947908704908,1,43
0.7080938640718459,1,28
0.6932922239751127,1,45
0.2259974320932847,1,27
0.6716595271834777,1,26
0.7646558103556748,1,27
0.7299493576368622,1,42
0.6319802306736734,1,33
0.6973540717417159,1,34
0.716905626612827,1,27
0.5603115521649521,1,25
0.698506869458248,1,26
0.6102310962663099,1,27
0.6575049999852238,1,32
0.654086431832515,1,32
0.9793747635794354,1,48
0.9916666666666668,1,30
0.9916625936787228,1,115
0.97899550533801,1,26
0.987491854024112,1,233
0.9756244289830628,1,44
0.9293300445873568,1,34
0.9460547122074636,1,35
0.9706172005998612,1,43
0.9788980434141724,1,74
0.987463247273494,1,241
0.9744745723240348,1,71
0.8937718863178524,1,31
0.9102539775554236,1,35
0.9546499948224086,1,26
0.8600291387756281,1,34
0.9503122778456484,1,33
0.9750854369118126,1,27
0.9791258409522168,1,106
0.9916585206907788,1,572
0.9539751547184644,1,34
0.9498370804822418,1,32
0.9205517358458536,1,34
0.8867361313822293,1,35
0.9707136080238548,1,55
0.9873891625615764,1,109
0.9280459216361852,1,33
0.9833211143695014,1,107
0.9747273037595618,1,27
0.9230468061350414,1,34
0.97934925289764,1,103
0.979051756240299,1,116
0.9280317595086728,1,32
0.9452474337657768,1,33
0.9793622864590606,1,44
0.950175761409158,1,34
0.9792521035784794,1,29
0.8365328658269835,1,34
0.9831777451938742,1,44
0.9832965806068272,1,146
0.9705196174266384,1,46
0.902012682657844,1,35
0.9034438470728792,1,34
0.9707095350359108,1,43
0.978932178932179,1,30
0.8483418730488175,1,34
0.9835547122074636,1,28
0.9486619426325308,1,41
0.9750780096985032,1,24
0.9333044546043194,1,33
0.9788283442948758,1,45
0.9649790647893116,1,28
0.9790693693461476,1,45
0.9738477269913072,1,45
0.9058747619658436,1,32
0.7946380416968652,1,34
0.9833080808080809,1,46
0.9372650231764934,1,35
0.91326516498939,1,34
0.9412964149491664,1,33
0.9871616776282092,1,30
0.9873444118605408,1,76
0.9958292603453894,1,306
0.9874877810361682,1,77
0.9234894220441888,1,34
0.8942622047218923,1,35
0.8982888105990573,1,35
0.8589064384650125,1,35
0.9154520780570968,1,34
0.9157097551404952,1,35
0.979166518665308,1,44
0.9665633291439744,1,43
0.9748524098350704,1,54
0.979273283115788,1,32
0.9748850895736324,1,28
0.8916052423523688,1,34
0.9705906996229576,1,45
0.9454999712494968,1,35
0.9834358767945106,1,71
0.9835199925522506,1,100
0.9833040078201368,1,190
0.8443691323092412,1,35
0.9699183291713004,1,48
0.9664171122994653,1,32
0.9829909379735984,1,72
0.9749706744868036,1,31
0.9501563219469168,1,27
0.9586562930696936,1,34
0.9199973910846122,1,34
0.9876066164491212,1,72
0.9580602951397298,1,31
0.8974984433303618,1,35
0.940928587432546,1,35
0.97495917428555,1,75
0.9177366931314298,1,34
0.9374843410636878,1,35
0.9791585206907788,1,46
0.9833251873574456,1,48
0.9750943974852894,1,68
0.9282083232965586,1,35
0.9674564520532262,1,45
0.971023600055858,1,26
0.9746854694957162,1,71
0.9746535316523212,1,32
0.93795454842108,1,33
0.93773047895128,1,35
0.8970129352925051,1,34
0.8805377184744008,1,34
0.9830687830687832,1,45
0.9747838672665278,1,48
0.9618291283060416,1,28
0.966586548597934,1,34
0.9435817855979146,1,28
0.944120583717358,1,32
0.9749625285109156,1,44
0.8524016298728943,1,33
0.9790972342015986,1,45
0.9125533644430458,1,33
0.9743030741133208,1,45
0.9792773561037318,1,45
0.9750481776288228,1,32
0.8920217788143652,1,33
0.9114218054477384,1,35
0.9669795885118464,1,26
0.9874762808349148,1,57
0.9750072792119512,1,47
0.8958208965097509,1,32
0.9297326845255915,1,35
0.8884797556713653,1,34
0.9876106894370652,1,45
0.9543883398911862,1,45
0.975479255167798,1,45
0.8760238095238095,1,35
0.949977467563772,1,27
0.9250222656674272,1,35
0.9516794286955578,1,27
0.9876221896383188,1,32
0.983545503234046,1,70
0.9792766373411534,1,30
0.945878018492034,1,44
0.8928598364786969,1,33
0.958095238095238,1,29
0.9332172991312776,1,34
0.900838851006521,1,33
0.9504245882013664,1,35
0.961552316099405,1,31
0.974772367065274,1,44
0.9751539794803552,1,32
0.8495378883833893,1,35
0.8003813092161745,1,33
0.8996392387758612,1,33
0.9243707071934514,1,35
0.983305541180304,1,45
0.9791388745136372,1,46
0.9279680209218476,1,34
0.9792406033772258,1,49
0.9714797495442656,1,26
0.9623066688389268,1,27
0.9384174012481092,1,34
0.8733799478600891,1,35
0.9669558693467613,1,28
0.9126251340467026,1,34
0.9476043407479208,1,45
0.958227107069612,1,28
0.8761383419447936,1,34
0.8929015655249481,1,33
0.9916339869281046,1,72
0.975195619792394,1,74
0.8347775825943863,1,34
0.9369808292429718,1,34
0.9079075500409146,1,34
0.9490213526488036,1,33
0.9244352123384382,1,33
0.950297813353496,1,44
0.9184901612842788,1,34
0.9791332681655264,1,35
0.9616410906733488,1,44
0.8813457860512559,1,32
0.9748076591340348,1,44
0.9707071808622552,1,44
0.917655049465296,1,33
0.9609386607489072,1,27
0.9707802886550516,1,47
0.9791102677630192,1,45
0.9621616286938868,1,45
0.9791544477028348,1,44
0.92132700797001,1,33
0.9536653605723816,1,41
0.931200007971039,1,34
0.9834113430318364,1,43
0.8622520112492773,1,34
0.9748461391725148,1,44
0.9658159033159032,1,27
0.9625114955760116,1,43
0.9665755481078062,1,45
0.9832401090007582,1,30
0.9206165335472736,1,34
0.8358530587380517,1,32
0.9182966261114094,1,33
0.9832925076188832,1,32
0.9164187516971112,1,31
0.9228120179844318,1,35
0.9189396095602992,1,34
0.8907966222338917,1,35
0.8717520170461346,1,34
0.920238255356524,1,33
0.974833726256876,1,44
0.962699692780338,1,43
0.9749088814411396,1,44
0.927082576248316,1,33
0.9131856219190184,1,32
0.979055829228243,1,31
0.8315474711586087,1,34
0.9365496267832196,1,34
0.9582389563841176,1,27
0.9582210352371644,1,43
0.962505246140658,1,31
0.991777356103732,1,44
0.9369138996969484,1,35
0.9061764476533613,1,34
0.4543045554909338,1,28
0.4302555973280231,1,27
0.4915850360576922,1,41
0.505635018140633,1,40
0.4582521645021646,1,39
0.4289010485595032,1,27
0.5101071014033977,1,43
0.430343616044619,1,43
0.4694038820381031,1,39
0.4604899921588049,1,55
0.4321183777312182,1,28
0.481728906755609,1,42
0.5467632565681133,1,29
0.5204776470588236,1,28
0.4274349235630547,1,28
0.4948013611864382,1,35
0.4794400244798042,1,44
0.5473217378798017,1,42
0.4300603915686182,1,39
0.3477901821313514,1,38
0.4369066307554188,1,37
0.4810188637653426,1,39
0.5063890977443609,1,39
0.4498284692148371,1,27
0.4783644075024109,1,41
0.4791588830043332,1,78
0.5458555845926599,1,30
0.4959788855533062,1,39
0.4688329597242698,1,39
0.509926492649265,1,38
0.4888362876540437,1,39
0.4418698945630532,1,43
0.4323117919842712,1,28
0.4306858564321251,1,29
0.5086908853080035,1,45
0.4316066469247552,1,36
0.5023776802020967,1,44
0.4623520694941237,1,45
0.5137877962152105,1,44
0.4823867791842475,1,40
0.4732042425581192,1,43
0.4573319236994109,1,42
0.5455640239342988,1,29
0.5123536914765906,1,40
0.4720568626279127,1,41
0.5242636171337917,1,42
0.426424468659248,1,70
0.4655144863915715,1,42
0.4475714862979049,1,27
0.4530088524486112,1,44
0.5619731131949705,1,29
0.3798736276509087,1,39
0.483745966790573,1,37
0.4392914366574409,1,31
0.4486329420105511,1,39
0.4537939060173461,1,43
0.527687783914199,1,29
0.4332224973470109,1,39
0.4518844984535204,1,38
0.4947100899675699,1,37
0.543094512195122,1,44
0.4615229491005889,1,40
0.3953579472153587,1,43
0.4544856115830271,1,44
0.4320261713255559,1,39
0.4796097560975609,1,42
0.515170027754742,1,39
0.4845392320638674,1,39
0.5009047314578006,1,45
0.4250408376677078,1,29
0.5098365531564717,1,81
0.4636621563183524,1,28
0.5074597050177062,1,39
0.5118166629120673,1,28
0.4707566605544169,1,44
0.562025942961111,1,29
0.5093129006410257,1,43
0.5248276476881018,1,39
0.467736990738818,1,44
0.5231650246305419,1,44
0.4718924466338259,1,40
0.4795225043072147,1,36
0.544593415231353,1,58
0.5696268830168945,1,42
0.4733178885630498,1,43
0.5219172273509622,1,45
0.4600560019050206,1,38
0.4352939394551366,1,28
0.4275782937924084,1,39
0.4799219824460503,1,38
0.4372901353965183,1,42
0.4578518014114152,1,36
0.4161237929292559,1,27
0.4625879759823668,1,40
0.457953846153846,1,43
0.4537156630889576,1,30
0.4628145865390625,1,79
0.4355080213903743,1,26
0.4872714839923194,1,36
0.4070650256680268,1,28
0.5364567669172933,1,41
0.4657145561746092,1,37
0.4627960575227818,1,28
0.4348812898562829,1,43
0.4046275874093487,1,30
0.4109528301721525,1,72
0.3912353149764115,1,38
0.4361738145395286,1,44
0.598479365079365,1,27
0.4674531316199755,1,39
0.4857202745647173,1,39
0.4406245740189667,1,43
0.4907881351337586,1,37
0.5205331771906521,1,41
0.4937144029063635,1,27
0.520917184158727,1,42
0.4010639360639361,1,71
0.506159724902683,1,42
0.4276109839816934,1,28
0.4237439911612508,1,28
0.4776204009921456,1,39
0.4823499875875787,1,37
0.4603675997425997,1,28
0.5643538025507794,1,28
0.4682901065093366,1,44
0.4757791801086626,1,28
0.4066979343601097,1,28
0.4212609230047945,1,29
0.5618886761597064,1,43
0.5037461228954256,1,26
0.4555477537237533,1,43
0.4665003820757489,1,43
0.4336154044509026,1,39
0.4138805968829523,1,29
0.4772079643352009,1,38
0.4446495457721872,1,40
0.4659159930497846,1,40
0.4720630309949964,1,39
0.4247876870917059,1,30
0.4787434077079106,1,40
0.4737125501297475,1,29
0.4553264060115063,1,26
0.4910327651865155,1,45
0.5065287228991929,1,41
0.5120639671251384,1,39
0.4770605951999194,1,44
0.4571369168356998,1,40
0.5271202824973062,1,42
0.4725269371378477,1,39
0.5100884589053436,1,42
0.4314679758222424,1,42
0.4892487833939127,1,39
0.4594222005208332,1,29
0.4284285714285714,1,42
0.4901569489654122,1,41
0.4929289672258259,1,45
0.5146360225140714,1,39
0.4899713200208347,1,38
0.478687275250477,1,40
0.4866884923125715,1,39
0.5425510184893544,1,27
0.5469197677334722,1,29
0.5073052507037655,1,43
0.433446511627907,1,31
0.4209902608363429,1,29
0.4790702421619607,1,39
0.513624614966267,1,37
0.5056899378714842,1,74
0.5470452751394158,1,31
0.4073533204384268,1,44
0.4386395828012507,1,40
0.416694369063772,1,29
0.42358192431562,1,29
0.4686344207317564,1,45
0.4552377378661181,1,28
0.4942864583333333,1,37
0.4732617485505035,1,43
0.4910270781303441,1,39
0.5381098484848486,1,28
0.4835716518865551,1,28
0.4428386163057975,1,38
0.480323922890551,1,36
0.4614421680336316,1,37
0.5047976440253799,1,26
0.5409465587044534,1,43
0.5835455611897374,1,42
0.4551093091003956,1,30
0.5224910468190426,1,41
0.5132501960784314,1,37
0.4958367185736854,1,42
0.4503547276066414,1,30
0.4710427551483636,1,39
0.5700668968493742,1,29
0.4916796875000001,1,29
0.4661366803320072,1,28
0.5404045629393819,1,30
0.5201750069557614,1,44
0.5025509127360979,1,45
0.4894916336847055,1,44
0.4471113087111384,1,44
0.5396606606606607,1,28
0.4917287287287287,1,44
0.4789330239838988,1,43
0.4504505995240865,1,40
0.4766250318282297,1,29
0.5333661427752597,1,27
0.5506216216216216,1,44
0.426851022755278,1,32
0.5059125824314159,1,43
0.4354588137406395,1,30
0.4962460642993868,1,41
0.4356464392571658,1,29
0.484156108607937,1,44
0.5303455316588099,1,43
0.4127907500901551,1,36
0.4740383292318277,1,28
0.4973491896758703,1,39
0.5458850697325274,1,29
0.464426524354287,1,44
0.4293843843843843,1,27
