value,batch_size,count
0.7714278329197685,10,91
0.7859493514949931,10,79
0.6656954156954157,10,45
0.8721153846153847,10,48
0.7191814595660748,10,46
0.7529721740248055,10,43
0.7281023070496755,10,131
0.6609168609168609,10,47
0.790139107212278,10,101
0.8564643442692224,10,46
0.7385426168034863,10,52
0.8252996145926826,10,56
0.8025641025641026,10,96
0.7259971509971509,10,49
0.4517357642357642,10,47
0.7435363247863247,10,48
0.788096827633954,10,83
0.6851679929266137,10,75
0.7941295546558704,10,41
0.7628863889733455,10,85
0.7909270216962525,10,81
0.8003246753246753,10,47
0.822542735042735,10,46
0.8165238409140848,10,38
0.8592592592592593,10,89
0.7165787841191067,10,92
0.6277229681279826,10,39
0.6063714063714064,10,44
0.6898550724637682,10,87
0.8562650131277584,10,45
0.7103890362511053,10,50
0.8099009204019499,10,89
0.4998856097002975,10,36
0.8148422090729783,10,47
0.6998575498575499,10,120
0.8244949494949495,10,43
0.7491474043198181,10,47
0.8086785009861932,10,46
0.8238001314924391,10,43
0.8502197802197802,10,86
0.8275641025641025,10,94
0.8206908831908831,10,50
0.799156911928651,10,38
0.3515176467897253,10,49
0.7701465201465201,10,45
0.8405594405594405,10,85
0.6892911010558069,10,43
0.7951117509941039,10,44
0.8284662867996201,10,42
0.8093796750513168,10,43
0.8548827059465358,10,52
0.760975135975136,10,44
0.7655963827838828,10,47
0.6168237559541908,10,42
0.7973137973137973,10,43
0.8214610546686018,10,45
0.6544519447123112,10,44
0.8151709401709402,10,91
0.7759454475872386,10,42
0.8362068965517241,10,47
0.7986263736263737,10,91
0.7912927350427351,10,40
0.6547526547526548,10,46
0.7702236622073578,10,43
0.7608513490866432,10,88
0.8428139025153951,10,48
0.7861721611721612,10,49
0.6475783475783476,10,45
0.6474358974358975,10,35
0.832282471626734,10,84
0.6568047337278107,10,48
0.531041360309653,10,45
0.746400658165364,10,37
0.7947261072261071,10,126
0.8305555555555555,10,44
0.8461201079622132,10,51
0.818953568953569,10,48
0.6622073578595318,10,36
0.6737179487179488,10,46
0.841554780802611,10,40
0.868330356015085,10,38
0.7807622630992196,10,84
0.6948957904840258,10,36
0.7425112201231604,10,93
0.8814968814968815,10,36
0.4188034188034187,10,35
0.8022435897435898,10,53
0.8194672974084739,10,99
0.726007326007326,10,44
0.8276134122287968,10,45
0.3190136476426799,10,40
0.6560683760683761,10,47
0.5883152173913043,10,43
0.6869909502262443,10,47
0.8454142011834319,10,53
0.5272764701845879,10,47
0.7769230769230769,10,49
0.7958552862662451,10,48
0.812983312983313,10,42
0.5092657752756274,10,46
0.7904421160235113,10,45
0.2503720238095238,10,36
0.3321499013806706,10,43
0.4817135989010989,10,43
0.8523473306082001,10,49
0.8762481299794732,10,41
0.8262768817204301,10,43
0.8562548562548562,10,39
0.4443785080236381,10,39
0.7013836477987422,10,51
0.8181196581196581,10,77
0.8106430606430606,10,40
0.8629273504273505,10,36
0.8387573964497043,10,78
0.2968073593073593,10,45
0.8549350193185811,10,39
0.7998963998963998,10,49
0.7071600274725274,10,35
0.8063992698139041,10,42
0.6952662721893491,10,36
0.4111363356387378,10,42
0.7435897435897436,10,38
0.7369979330763644,10,47
0.8225274725274725,10,46
0.7700617283950617,10,46
0.5515562868504045,10,39
0.8060297545591664,10,45
0.5000442086648983,10,47
0.7253991291727141,10,89
0.8338524893089067,10,44
0.5329829572931619,10,38
0.560317219850342,10,40
0.5581203147333071,10,34
0.533111141716017,10,26
0.5433743490017489,10,38
0.4794873594813163,10,37
0.6354259758802709,10,37
0.5411085527222999,10,26
0.4670103692080512,10,26
0.624053994760645,10,29
0.5194898065275583,10,37
0.4380919109734658,10,27
0.6118878663288886,10,26
0.609249310279687,10,33
0.4891333683891116,10,38
0.6240873886191817,10,38
0.5400859269320107,10,35
0.4291823314244069,10,25
0.5406027314864313,10,40
0.5624044827593077,10,40
0.4475825076309102,10,32
0.5913717488192592,10,24
0.444296494132585,10,38
0.610857492236968,10,36
0.364391614856092,10,31
0.4646521563218436,10,26
0.6066508257067813,10,26
0.500475878606168,10,32
0.5166489622487335,10,34
0.4692379897624289,10,27
0.5885441633480623,10,37
0.4927843036980533,10,31
0.5552597991287748,10,39
0.5717692632022768,10,35
0.4462552371220996,10,26
0.5390890939820454,10,34
0.5113884642500646,10,34
0.6189385627807134,10,38
0.3643374952933106,10,31
0.5893840993502022,10,27
0.5598820754716981,10,26
0.4986094245889372,10,27
0.610273353899447,10,38
0.5834766306403727,10,37
0.5053512084420435,10,34
0.6699925170814267,10,35
0.5052104892110967,10,26
0.6086599125673999,10,39
0.6159004474460664,10,38
0.6450316485677571,10,26
0.5954872817935186,10,34
0.5568995956873315,10,27
0.5524220400498151,10,27
0.5012719448876474,10,37
0.412443391614734,10,25
0.6147508254673827,10,38
0.4884086732486702,10,33
0.5722384675108428,10,24
0.3578628883348627,10,39
0.4355559343692677,10,26
0.5363645519859849,10,25
0.5185388138172067,10,35
0.4819806363750208,10,70
0.6608936583166206,10,24
0.5653551541301595,10,26
0.6070599388498682,10,24
0.5727968081010678,10,32
0.5330887798539924,10,38
0.5611406950412253,10,39
0.6324887240784152,10,34
0.684800506873669,10,39
0.47961039797777,10,38
0.6269437085328872,10,33
0.5548817818394896,10,40
0.3656987135993334,10,27
0.4916323600784927,10,34
0.5079690439782608,10,30
0.6104750856129101,10,37
0.5463141774921547,10,27
0.5483648203157778,10,27
0.527168501048218,10,38
0.5341715812091408,10,27
0.470145009704564,10,26
0.5259530377295791,10,32
0.5798949457435036,10,26
0.527847416055116,10,26
0.5167673128758035,10,33
0.4914347286928515,10,39
0.5179289379088718,10,32
0.4996945867240616,10,33
0.6129698115563784,10,27
0.5334088519575607,10,34
0.5880706052434063,10,27
0.5651806277831081,10,27
0.3685727744937009,10,25
0.5121128781269499,10,36
0.5360537295724476,10,34
0.5204181407232704,10,32
0.5445195330570529,10,39
0.4974223949654577,10,26
0.6318606388940781,10,27
0.5022807332885734,10,33
0.5814053552603088,10,27
0.4902897682794256,10,33
0.5175397036507523,10,40
0.5142301412664613,10,27
0.5535077839872263,10,40
0.6565633713197115,10,23
0.651182382754409,10,25
0.4216531440162272,10,38
0.6047215394981601,10,31
0.4907296822425614,10,32
0.4801395537541886,10,34
0.4928640196479059,10,33
0.6233877751976151,10,39
0.5266352731703927,10,27
0.4869364406931537,10,38
0.5520262554420193,10,24
0.5164817316595577,10,34
0.6054020783436993,10,32
0.6293245299778044,10,32
0.44655643227133,10,37
0.4911634008693405,10,32
0.5465921180902106,10,38
0.4799157138775172,10,27
0.4908096651349302,10,34
0.4409680558360366,10,38
0.6584970186198007,10,26
0.4213639549196851,10,32
0.5195546036916417,10,32
0.548194626766895,10,33
0.4153227813930908,10,37
0.4884725172768951,10,35
0.6473875871011295,10,38
0.4935898754356715,10,33
0.5005956105764197,10,34
0.5172095402963484,10,34
0.6363098142640271,10,27
0.4790765324258262,10,26
0.6198452908484062,10,26
0.5643634618616706,10,32
0.512468509325008,10,37
0.5995751290602587,10,36
0.6465625454535806,10,27
0.6367523783657995,10,25
0.5940635811175747,10,37
0.5016842991913747,10,35
0.5553431245216477,10,38
0.5199667794207167,10,32
0.5958877203835448,10,26
0.4876398021850212,10,26
0.5233090067639729,10,37
0.3734429902900009,10,37
0.4442648354364594,10,39
0.5382478140819144,10,25
0.5471474525554183,10,36
0.5576904923552205,10,24
0.5126224395771086,10,31
0.5058595440454572,10,34
0.4997389288116393,10,26
0.4978097650131994,10,31
0.4852350878497085,10,38
0.5245087877413364,10,38
0.6154037410080957,10,34
0.4914126208302813,10,33
0.5707663461093642,10,27
0.4151017973003206,10,26
0.5014544025157233,10,33
0.6629677092115915,10,38
0.5014702535618979,10,38
0.5186589294359878,10,32
0.6603321543921298,10,34
0.4143652215229018,10,38
0.6901042664722236,10,27
0.5181347391128825,10,33
0.5183824719246578,10,32
0.4868957693517207,10,38
0.5569593524494265,10,38
0.4855629804332634,10,38
0.5218772196611152,10,30
0.5455883737700595,10,26
0.5141871049377202,10,26
0.5086857812759364,10,32
0.6566048591962135,10,33
0.4047910345440449,10,38
0.5104179700143872,10,32
0.5496506763972945,10,38
0.5134584837235098,10,33
0.5468857136522618,10,25
0.5060146696729928,10,38
0.5177402616001305,10,32
0.5166236221259685,10,33
0.4695912058272585,10,26
0.4404218864355153,10,38
0.5276929572727672,10,36
0.7265741855832388,10,26
0.554079374553482,10,37
0.5377512793881347,10,32
0.4834764544252201,10,26
0.5178735200169529,10,34
0.6127397229445798,10,24
0.4715058142165513,10,32
0.5936902572354504,10,30
0.4217800200546207,10,38
0.5626605555581056,10,27
0.4026661378132113,10,37
0.4366961478801756,10,37
0.605434343246621,10,27
0.4403239696900043,10,24
0.5147904450373931,10,33
0.5314648761731895,10,35
0.5419022262413257,10,38
0.4957369014451308,10,27
0.4680056538382118,10,38
0.7543667014810189,10,35
0.5170259693377651,10,32
0.518803466967623,10,35
0.5777384406321971,10,27
0.5952169057826032,10,24
0.5922607099845157,10,27
0.581216990004646,10,39
0.5703089776408249,10,30
0.5204603367220028,10,27
0.4465488678399224,10,27
0.6547701707891295,10,36
0.5803610621150451,10,25
0.6050145939684379,10,37
0.5297207839199737,10,33
0.4548347104755123,10,36
0.5000036281963433,10,33
0.3624906711515215,10,31
0.4950694637687173,10,33
0.5517555283213784,10,27
0.5607032113571018,10,41
0.5955930659128483,10,34
0.5728473570833198,10,39
0.5719270348209754,10,25
0.5515232383069034,10,33
0.5749436140335041,10,26
0.4957151977974253,10,32
0.619817605603347,10,38
0.4119360969563421,10,36
0.6046210651435644,10,33
0.3920036260524718,10,40
0.5133631887832697,10,31
0.5123908947266137,10,29
0.5954182006442705,10,26
0.6074522368577192,10,34
0.5103059862394195,10,34
0.5508073298754237,10,25
0.4916157489228795,10,32
0.4935272399729287,10,32
0.713198093911659,10,26
0.5758916019237884,10,25
0.6286138637996217,10,39
0.5158216325506899,10,33
0.6290658495629796,10,36
0.4627608287599296,10,26
0.4127348145262073,10,33
0.553671908890833,10,25
0.5349037006056808,10,25
0.6303773584905661,10,38
0.5660530686367595,10,37
0.646484680203288,10,27
0.5651581328542972,10,36
0.4684209740138102,10,36
0.5086761431614301,10,26
0.4991810791628491,10,34
0.5114890382586103,10,34
0.4960061684739487,10,33
0.5321934422367657,10,32
0.5820869247997827,10,27
0.5420049531530136,10,25
0.5229276804229283,10,32
0.62118386586355,10,37
0.6100901245573814,10,26
0.4892461848971576,10,32
0.4143814434843271,10,26
0.6434641851837231,10,26
0.6321233068705677,10,27
0.5299466840745624,10,27
0.5167406095989571,10,34
0.5405454551193652,10,34
0.5249135811475226,10,34
0.5598938889449433,10,38
0.509102052090814,10,33
0.6028118305832361,10,34
0.6864848255904262,10,32
0.7147377014763223,10,27
0.6993997268067722,10,31
0.6277318599809748,10,37
0.807559174611883,10,27
0.7929760745898088,10,27
0.4699741862315929,10,36
0.6234561341017599,10,26
0.6280739802997225,10,32
0.6636728528631226,10,31
0.5046185428503238,10,27
0.5523836458167162,10,34
0.5746046078681587,10,26
0.7527420053326355,10,25
0.5789610398095447,10,25
0.5725767970430455,10,35
0.4803610335020127,10,25
0.5241333696669359,10,27
0.6425884869994498,10,35
0.5674803516346788,10,31
0.75289135413971,10,36
0.6434757096551083,10,36
0.5555155061109724,10,36
0.6527234227061536,10,27
0.5454154792924842,10,35
0.7386834594536179,10,33
0.6899362734581712,10,31
0.744698686932866,10,32
0.7405573845412377,10,27
0.7063208836342956,10,31
0.6838974969703092,10,29
0.6712948370926042,10,33
0.6536921059345983,10,35
0.5698021929050585,10,35
0.7635300922335614,10,27
0.6184021843272473,10,36
0.7655707419321559,10,33
0.5824255045488769,10,37
0.5813691756736239,10,36
0.6608544641808485,10,28
0.6164630606203353,10,27
0.5609062942869819,10,36
0.4793088206071949,10,36
0.6168305003875297,10,35
0.6210879993219389,10,31
0.7510693036791007,10,26
0.5757891532852847,10,36
0.6795929022775609,10,29
0.5661914221107205,10,34
0.5227526349611893,10,26
0.6555381159684657,10,33
0.5537207550394826,10,27
0.5877600337237506,10,33
0.627444271888091,10,35
0.5057452219818032,10,35
0.6151695836733825,10,26
0.52744793851224,10,27
0.7419559873467318,10,26
0.6131675732745181,10,32
0.7393712829655679,10,36
0.6098252061339516,10,32
0.5365943219338052,10,30
0.595352770160271,10,30
0.7364371873100497,10,34
0.6354350042181914,10,27
0.567124773768491,10,33
0.6789453699020995,10,37
0.6675954487106797,10,26
0.5173393153117886,10,30
0.7660391289659868,10,26
0.5991864730152981,10,31
0.6295092622816931,10,37
0.6718147660282586,10,35
0.8204220148955041,10,25
0.817296539367718,10,35
0.6956655717010561,10,25
0.8091785418279883,10,25
0.6868825254303993,10,28
0.5354141346589751,10,33
0.856127102831508,10,37
0.6716860606872678,10,27
0.5738738353308946,10,26
0.5168689363940251,10,36
0.5243408546592265,10,35
0.6618950791673919,10,32
0.3825345064183297,10,30
0.7402214548486146,10,36
0.5896401468734649,10,26
0.7356209252766073,10,35
0.5583618818185765,10,31
0.6361803697005091,10,36
0.6269711787615296,10,27
0.656536070147059,10,31
0.6374235918855797,10,36
0.543942897879451,10,23
0.6900341608286025,10,34
0.71452618220167,10,37
0.5711457809874724,10,36
0.6350353583753694,10,26
0.6826122169670399,10,34
0.7695177238986817,10,32
0.6839223619577757,10,32
0.7310435133368114,10,26
0.5828208396772004,10,30
0.6867389223736416,10,32
0.4834340757828097,10,27
0.5267154852004744,10,33
0.7465232649602838,10,26
0.5668801343059586,10,31
0.5072523598298427,10,34
0.6984916134612933,10,33
0.5815528397229686,10,36
0.6666666666666666,10,110
0.6758157802839848,10,27
0.717427074062046,10,35
0.811068872759222,10,27
0.562723587674096,10,26
0.6267393093894705,10,30
0.7059790410702991,10,32
0.6619721600274036,10,31
0.6866539422396419,10,28
0.6572050891729032,10,30
0.7573227491543354,10,37
0.6252778227370246,10,32
0.5840159126341599,10,36
0.7098282683540363,10,33
0.595687927245548,10,27
0.4492777869487418,10,35
0.5487338709736921,10,32
0.746512570771913,10,26
0.6466317748639282,10,26
0.6950339184544418,10,27
0.6971724005220847,10,25
0.6765401314336059,10,33
0.6218427629654811,10,36
0.5717829900767191,10,35
0.3483890271414912,10,25
0.8107053950828381,10,25
0.7060447782536275,10,26
0.6484271213651176,10,32
0.5707614547969243,10,26
0.644407674373452,10,31
0.6240620455285248,10,32
0.6852301046286162,10,31
0.4969471149042161,10,33
0.7633469819987028,10,27
0.6097437548340927,10,27
0.7108314774107118,10,27
0.6534633069101053,10,26
0.6686340000827785,10,26
0.6014669616175643,10,31
0.5052810068393693,10,27
0.722441547442453,10,32
0.6527141837971179,10,24
0.5310068721535403,10,31
0.7742099768259522,10,26
0.7600544978350661,10,27
0.7376628901037693,10,26
0.6251616802068574,10,32
0.645289375304172,10,32
0.7598770633878849,10,27
0.6885466338646473,10,30
0.7872644720134716,10,27
0.5004707422901294,10,36
0.6639232598999443,10,31
0.5206280463777752,10,25
0.5151380486016474,10,36
0.55373956119915,10,33
0.3830533328832991,10,35
0.6463615917205907,10,34
0.6615003074902547,10,24
0.6568717522466919,10,32
0.6866285253238994,10,26
0.6920098494635478,10,32
0.663521333334944,10,33
0.6053701236847941,10,31
0.6184106016926821,10,32
0.7554933972145408,10,34
0.5351168923909781,10,31
0.6762181528455791,10,28
0.6599579641918227,10,32
0.7337054073369317,10,32
0.806602250923196,10,33
0.599773876352353,10,28
0.6722582463339238,10,24
0.6629520259537335,10,27
0.6181211248592817,10,30
0.6044973606200881,10,31
0.7675291672441906,10,27
0.5596385987216994,10,32
0.6200289055587639,10,27
0.7604670998317703,10,34
0.5330562659045854,10,36
0.6494683494206833,10,36
0.4942485826915052,10,29
0.6118865451543556,10,34
0.4817718714010184,10,36
0.581970431810127,10,34
0.706206937997222,10,31
0.6753667527295756,10,29
0.5377397345152198,10,31
0.4932313097886852,10,30
0.5017697911036099,10,35
0.5377619998167226,10,35
0.6737338845691662,10,28
0.5998805959619465,10,32
0.5647662954173777,10,27
0.7126954510053258,10,36
0.6317449377557489,10,27
0.7467062760473869,10,31
0.7274881840224269,10,33
0.5094601599050886,10,36
0.750272667157209,10,29
0.6826855810556332,10,35
0.6692102357490733,10,25
0.6557084338528164,10,27
0.6583757937100398,10,37
0.6805550063138377,10,31
0.7922039535990741,10,35
0.542986037679399,10,30
0.6442770827805744,10,26
0.5978848880878368,10,36
0.6407626128797699,10,26
0.6003183854438943,10,32
0.8631377143534996,10,31
0.7638111544895453,10,26
0.7065585440739198,10,26
0.6974006511483641,10,25
0.6781516653584884,10,35
0.6755312559462542,10,27
0.7356946196136919,10,26
0.570667355023454,10,36
0.5973151228397304,10,27
0.5071959463712197,10,35
0.6397597265501968,10,24
0.560643216323126,10,31
0.4238972899272366,10,30
0.5300909196978133,10,31
0.6316605377478656,10,35
0.6967298781573372,10,32
0.7228083710014056,10,36
0.6907411123345895,10,32
0.6507935241185007,10,27
0.7105330095105905,10,26
0.7170447715538928,10,37
0.7601965275507803,10,26
0.5806995590682975,10,30
0.7215678802927161,10,36
0.6925325301737724,10,32
0.6741284182591182,10,36
0.5083447907400651,10,32
0.5939361062256311,10,25
0.6255538330046074,10,27
0.6753513444156488,10,33
0.7683639040701504,10,26
0.7435858992488391,10,31
0.7071235378815447,10,28
0.6347053641383209,10,36
0.464893259193949,10,32
0.5850348843050966,10,30
0.8102653597270455,10,36
0.5788109509444096,10,36
0.641059319427964,10,32
0.6277754133195742,10,25
0.5807444014779917,10,27
0.6033038560492618,10,25
0.4652630818955108,10,32
0.7345330093526382,10,34
0.7754851400996459,10,35
0.80736822430545,10,30
0.6073551370339249,10,31
0.5593510418478262,10,25
0.7000625948042106,10,26
0.5360781086143248,10,27
0.641049769719936,10,34
0.5749778296971517,10,32
0.5405614988468995,10,35
0.6297963229419883,10,28
0.7051227432196654,10,32
0.5749588197597786,10,31
0.4749067852234497,10,36
0.503438589114016,10,35
0.736395780189234,10,28
0.7635956413363278,10,36
0.6215581365571214,10,36
0.6486307400427374,10,24
0.5610572181960837,10,35
0.6354879987961202,10,36
0.5929459785049641,10,34
0.6614564106538058,10,26
0.5666719186617967,10,28
0.7668170242375358,10,25
0.7778348347364638,10,32
0.5999723500371089,10,32
0.620225568500791,10,31
0.6338968082205787,10,35
0.5717472549879188,10,32
0.6445097039167282,10,31
0.7605257553885152,10,34
0.6401842647732477,10,27
0.7041561869626352,10,63
0.6914339324445751,10,36
0.7534980577743735,10,26
0.7523675141216907,10,37
0.6818646839581876,10,33
0.4807523334668185,10,32
0.7194511896404915,10,31
0.72953082892251,10,30
0.7247874426654559,10,28
0.7519299762662595,10,44
0.7523597208404582,10,36
0.7577366425952998,10,35
0.7487501664809803,10,104
0.7581943345018658,10,37
0.682122709774787,10,31
0.7529825792983688,10,37
0.7585615468820776,10,38
0.7556653532818033,10,24
0.7468070282672052,10,33
0.7334758390430194,10,33
0.7510593531115918,10,37
0.6952674333720638,10,31
0.6486304709925242,10,27
0.7484538234168555,10,25
0.7445576712801635,10,26
0.7627644938304747,10,34
0.4900749804088626,10,22
0.7552931034482758,10,39
0.6501705001382648,10,32
0.7507127554383651,10,68
0.718373507912737,10,26
0.7383239811675566,10,35
0.7359512839242569,10,67
0.7183803537467839,10,32
0.7633014441837972,10,35
0.6128637992928724,10,30
0.7615833542341537,10,36
0.7514939251177783,10,32
0.7455997034462181,10,66
0.7568263633039907,10,59
0.7574629741006653,10,71
0.744850256280111,10,36
0.726262712062712,10,26
0.754310536919606,10,60
0.7528065463003987,10,92
0.6699095998123235,10,37
0.7580282335907335,10,25
0.7293192283093196,10,26
0.5896583272561599,10,31
0.756095751180169,10,27
0.7549349452758545,10,36
0.754666973475023,10,38
0.7466613069777253,10,30
0.6012945178831646,10,27
0.7069268971504666,10,33
0.7466033149795865,10,34
0.7163961256826681,10,31
0.6823236547655153,10,32
0.6671618187623432,10,27
0.7512330048989927,10,38
0.7515810167747625,10,34
0.6514674396773655,10,25
0.7563735307329491,10,37
0.5952843397234451,10,26
0.7226537485874377,10,36
0.5625917295058334,10,24
0.6139201372190696,10,32
0.7501437447264937,10,32
0.5489673998339571,10,35
0.6907390781192151,10,32
0.6834534883661522,10,25
0.6270888542856462,10,31
0.7343995403401344,10,27
0.613632423541963,10,32
0.7451598721277957,10,26
0.7558321970899718,10,28
0.7540438516759724,10,28
0.7215681690750625,10,25
0.7547562359331114,10,72
0.7379462065715391,10,27
0.5651604247460223,10,32
0.7599587877549425,10,36
0.7381210410308627,10,36
0.7505398085966807,10,35
0.7561876009638551,10,34
0.746242875851373,10,36
0.749320009067239,10,26
0.515673548731926,10,30
0.6301600621948406,10,28
0.6226829653174932,10,32
0.591844151703692,10,30
0.7511440764072342,10,35
0.7553827974231563,10,61
0.6548412488105195,10,31
0.7412486629885762,10,36
0.7277885769968914,10,26
0.5422909594809436,10,29
0.7134108327517957,10,32
0.7511461495428241,10,28
0.7004256376205625,10,27
0.6899385849562528,10,32
0.6827916094961548,10,32
0.6514875605792422,10,27
0.7284359413350293,10,29
0.7547848748028605,10,24
0.66040306440078,10,31
0.7486447751723697,10,25
0.7571897618354722,10,23
0.7543526129038061,10,24
0.7568628178803389,10,26
0.6951805044483952,10,31
0.7039995776840094,10,32
0.7394478547987319,10,25
0.6510470879301612,10,36
0.7572807693030069,10,26
0.7555697589481373,10,27
0.7100994123167705,10,24
0.7543995541933687,10,64
0.7550243922875682,10,52
0.7537777149792919,10,34
0.7496824980152974,10,31
0.7522798872492124,10,52
0.7528945327288341,10,67
0.7578281449973651,10,34
0.7221888780307562,10,33
0.7362044405953198,10,36
0.7062307371212203,10,28
0.7548455598455599,10,27
0.4990690637096557,10,33
0.6878935849524084,10,34
0.7542215807840809,10,30
0.5871093158859481,10,32
0.6966878630719945,10,32
0.6775903559665157,10,31
0.7512292922217291,10,36
0.6282902338938081,10,26
0.752024332194945,10,35
0.6675581690412198,10,26
0.5996812239749043,10,29
0.5784474079539751,10,33
0.7228102939086214,10,25
0.7199431537320811,10,32
0.6838518207998031,10,35
0.6222500163973181,10,30
0.7476905632554571,10,24
0.717437140713286,10,31
0.708918793661246,10,34
0.756237820595903,10,25
0.743708721419064,10,36
0.6997736047736047,10,30
0.7468645542093817,10,27
0.6825144401686363,10,26
0.7545068625802375,10,37
0.7346555195039572,10,33
0.7525429472461201,10,26
0.7595766902549236,10,34
0.691807267149733,10,32
0.7410529682885718,10,36
0.7208108437179842,10,34
0.7503205034265276,10,39
0.7723005972326344,10,33
0.5991983271617946,10,32
0.6732053542472674,10,35
0.7416676914629826,10,26
0.7518500871844782,10,26
0.7449440741697866,10,35
0.7686807910158164,10,36
0.7524552007669335,10,96
0.7106311668811669,10,26
0.5358496005635275,10,32
0.6457773967810015,10,26
0.6947449008259818,10,32
0.7527845067183141,10,23
0.6394477586005465,10,33
0.7037601663327181,10,32
0.6338504778649651,10,30
0.6973280585489541,10,33
0.7435666476335491,10,26
0.6904380330644923,10,28
0.7440177128101633,10,26
0.7109343496210712,10,26
0.726130364028072,10,32
0.6001282532591109,10,32
0.566294305784671,10,33
0.7005780190208396,10,30
0.6902355503963857,10,31
0.7293921182561647,10,26
0.7458162420794,10,36
0.7577367569449017,10,27
0.724604374110953,10,25
0.7536005944279325,10,37
0.7375571361962132,10,26
0.7494211769947063,10,26
0.5930016192255286,10,31
0.6756254576090752,10,25
0.7511748585277997,10,35
0.7469793322734499,10,27
0.6949832206640012,10,26
0.5267042339031842,10,26
0.7583778125648327,10,29
0.7570988175675675,10,31
0.750280826988639,10,37
0.6288648648648649,10,32
0.7342534620951887,10,28
0.6974742393639192,10,32
0.7664431458036668,10,35
0.591930129951817,10,31
0.450132871379822,10,27
0.6545223479376859,10,26
0.627887693310775,10,31
0.7518810204481623,10,36
0.7141964184647112,10,26
0.74119488897066,10,27
0.7540175326618132,10,35
0.7602353203073469,10,35
0.7247857540579609,10,30
0.7413196411832449,10,36
0.7534237164244011,10,36
0.7250066645907614,10,26
0.762196364506099,10,36
0.6995754517094516,10,26
0.7502192108591691,10,37
0.5473671029214144,10,32
0.5860810451177709,10,31
0.6867031354725547,10,38
0.7565544754733944,10,26
0.750972615545352,10,37
0.7720014764861725,10,36
0.7070752348820578,10,32
0.7232651206965649,10,25
0.7165935826006508,10,31
0.7377191733637046,10,29
0.7545981747612904,10,27
0.6401705005883995,10,30
0.7477546235793793,10,26
0.7549430260540522,10,35
0.7348085585374713,10,27
0.6154970118923607,10,33
0.7412473241246333,10,36
0.6697050058814312,10,27
0.7070485861243173,10,32
0.5990173872415431,10,26
0.5232482898517689,10,36
0.5956600131128433,10,31
0.4988433723564313,10,38
0.7588890510443849,10,36
0.6686105369008511,10,33
0.7153533100474407,10,31
0.6888141722037918,10,31
0.7528168626563687,10,28
0.7241205259313368,10,34
0.6670211746556683,10,26
0.7095360337319417,10,32
0.7474879283078121,10,27
0.6784862467824181,10,31
0.6681483406955104,10,32
0.621292017900321,10,36
0.6380120566561245,10,36
0.7263296957546608,10,30
0.672842233134062,10,26
0.7555623711388295,10,27
0.7598733131502533,10,36
0.7591142927392052,10,35
0.7206166274970622,10,26
0.5892198410100506,10,26
0.649897811574823,10,32
0.7138381184393455,10,31
0.7244470477201432,10,35
0.6600436827956988,10,43
0.8764062499999999,10,40
0.8348429144385026,10,42
0.7739032335907337,10,45
0.9275862068965518,10,47
0.8878125000000001,10,89
0.876107142857143,10,37
0.8773692810457515,10,45
0.8107566413662239,10,43
0.8183159722222222,10,41
0.8742045454545455,10,44
0.456826923076923,10,39
0.8380803571428572,10,87
0.823828125,10,41
0.810489081996435,10,37
0.8639328063241105,10,33
0.80315490430622,10,45
0.8501293103448276,10,38
0.9420000000000002,10,37
0.780268665158371,10,36
0.728095818815331,10,40
0.8618925831202044,10,86
0.825,10,42
0.9388392857142858,10,41
0.8559252971137521,10,39
0.9271980081387876,10,44
0.7893521376755672,10,38
0.8666666666666666,10,40
0.8378551136363637,10,82
0.6455357142857142,10,43
0.9425,10,43
0.8604210283251232,10,41
0.8659226190476191,10,41
0.7786662679425836,10,42
0.859373575985418,10,42
0.7505030959752321,10,43
0.93323732718894,10,35
0.428125,10,38
0.9131182795698924,10,42
0.917509305210918,10,46
0.8145348673066065,10,38
0.96625,10,33
0.8760384012539184,10,40
0.8483901515151515,10,36
0.7462727272727273,10,39
0.8361410189075631,10,38
0.6493269230769231,10,35
0.8743382352941176,10,42
0.8214405080213905,10,41
0.8430147058823529,10,42
0.7832734674329502,10,44
0.8743338557993731,10,40
0.6817662805944057,10,34
0.8555924369747899,10,37
0.6396617032392895,10,33
0.9056814449917898,10,38
0.8759722222222223,10,38
0.858466141107078,10,41
0.8681827731092436,10,41
0.7367112016908213,10,45
0.8696022727272726,10,45
0.8475000000000001,10,37
0.8787766830870278,10,40
0.845668880455408,10,38
0.9137660256410256,10,34
0.9405634236453204,10,42
0.84375,10,35
0.8280909090909091,10,43
0.7480330882352941,10,41
0.7980374692874694,10,41
0.8550883152173914,10,45
0.8917391304347826,10,46
0.8806770721781966,10,42
0.8860517771701982,10,43
0.8887706043956044,10,44
0.766858552631579,10,38
0.8894967532467533,10,36
0.8752592165898617,10,42
0.8400957661290323,10,44
0.452702205882353,10,44
0.925392857142857,10,43
0.7237012987012987,10,44
0.823046875,10,46
0.904032258064516,10,83
0.947265625,10,42
0.8832069892473118,10,45
0.7659052711993889,10,44
0.619659090909091,10,43
0.7716386554621849,10,45
0.8014694357366772,10,39
0.8681473214285713,10,44
0.8992817460317462,10,39
0.8820043103448276,10,41
0.8871631299734748,10,38
0.8895352564102564,10,43
0.8932662538699692,10,40
0.8171875,10,38
0.5729679144385027,10,42
0.4868421052631578,10,40
0.8870388669301713,10,45
0.91775,10,36
0.8985677083333334,10,37
0.8582837837837838,10,35
0.8413414031620553,10,40
