value,batch_size,count
0.693411862542494,5,1
0.7021797665100517,5,1
0.6019934179797711,5,1
0.8729359156549976,5,1
0.8937638690640406,5,1
0.8764507646350385,5,1
0.8771750754514768,5,1
0.8777824442580691,5,1
0.738004483434185,5,1
0.8695420342162749,5,1
0.8841543240458384,5,1
0.9028959811695918,5,1
0.7356983756275012,5,1
0.8729833547872852,5,2
0.8757416682802618,5,1
0.8856713827131718,5,2
0.8825051626166105,5,1
0.8994723982861798,5,2
0.8601051660060506,5,1
0.8727830092158247,5,1
0.8780377382674985,5,2
0.8807752257226394,5,1
0.7579335842415156,5,1
0.8805629172469817,5,1
0.7792316316271681,5,1
0.8777602875839012,5,1
0.7280830958658312,5,1
0.8793409469721175,5,1
0.8754663782937059,5,1
0.8878793803713151,5,1
0.6542441179122798,5,1
0.8790084895211241,5,1
0.8864536334278307,5,1
0.8944997014025493,5,1
0.8933351420512465,5,2
0.8917706197806271,5,2
0.8806892184212499,5,3
0.8973904667041178,5,1
0.80578059872743,5,1
0.8929798376821091,5,1
0.8770365246732719,5,1
0.7369771656324801,5,1
0.8844047052040044,5,1
0.8896676792329208,5,1
0.8776598054614828,5,1
0.8827598513261564,5,1
0.8924701050922685,5,1
0.8709379867324062,5,1
0.7483213537273272,5,1
0.8930861467367811,5,1
0.877405237853796,5,1
0.8688000186916285,5,1
0.8675592015550467,5,1
0.8849727616300643,5,1
0.8828810684757261,5,2
0.753284460796819,5,1
0.703565736966782,5,1
0.7141310470638698,5,1
0.7453562691081306,5,1
0.7874234872018552,5,1
0.6703097488174795,5,1
0.5370110386273648,5,1
0.6898798275046887,5,1
0.8136604964704829,5,1
0.8922745781584519,5,1
0.885002126951003,5,1
0.8696394135878546,5,1
0.8230825184569308,5,1
0.7416569302541409,5,1
0.7158666570345901,5,1
0.8986881254902989,5,2
0.875829962234589,5,1
0.8808198659664949,5,1
0.8842724716412477,5,1
0.6959368892051685,5,1
0.7607636661112366,5,1
0.8731194570892298,5,1
0.8928149499506087,5,1
0.8855034546280633,5,2
0.8053307246998286,5,1
0.7720435088091304,5,1
0.6796348815647243,5,1
0.8825143219582594,5,1
0.8812508638388863,5,2
0.8782255363322591,5,1
0.8966794880722107,5,8
0.8805849428802814,5,5
0.7573325201052422,5,1
0.6259667085026044,5,1
0.8969056002252688,5,1
0.893908358537599,5,1
0.8077385910756388,5,1
0.8756083315574166,5,1
0.8725601955370376,5,1
0.8802228438811229,5,1
0.8776311569116749,5,1
0.8762519071015141,5,1
0.8902332774647528,5,1
0.869837906837631,5,1
0.8878743216327334,5,1
0.5851289440860324,5,1
0.8229925371192596,5,1
0.892422844108233,5,1
0.7297992273540717,5,1
0.889637883288393,5,1
0.8788765871737372,5,4
0.8734025483990245,5,1
0.8814402512404882,5,2
0.8885372435318465,5,5
0.7655069580829789,5,1
0.8702630229696473,5,1
0.8757842111291599,5,1
0.8818273621249736,5,1
0.6931366482427344,5,1
0.8936301570470213,5,1
0.8804212606445712,5,1
0.7032096036902827,5,1
0.8840847604411981,5,1
0.8942653707707829,5,1
0.8932616643587704,5,1
0.6738440718742952,5,1
0.876215763429629,5,1
0.7386758085025947,5,1
0.8908037611325513,5,1
0.8802660068048251,5,2
0.7197016621533768,5,40
0.7074450534830504,5,12
0.6117497650927883,5,28
0.8211517471254214,5,3
0.7063541516903498,5,5
0.6710434860308534,5,4
0.7988186730119501,5,1
0.715541383642217,5,1
0.7630500345771555,5,1
0.7041983322690823,5,1
0.6441219364566726,5,17
0.7203913119610795,5,1
0.6415365797883841,5,15
0.7431713243760518,5,2
0.7644115574348131,5,1
0.7174388357401502,5,2
0.7564718102602576,5,1
0.7320313101830851,5,2
0.7161468460760676,5,13
0.7171208194174788,5,1
0.7622461432060724,5,1
0.622329614938996,5,13
0.7752328665720807,5,2
0.8239108152391558,5,1
0.670674604338348,5,5
0.7347739254716,5,2
0.6929386938909793,5,12
0.6762716124896835,5,1
0.7409683579674219,5,11
0.6435918467942867,5,2
0.6636041949952395,5,2
0.706126401649459,5,5
0.7260092047560127,5,1
0.7282445674761144,5,12
0.7065690467646004,5,2
0.729366757273734,5,7
0.8037026512502079,5,1
0.7418064187954029,5,4
0.7960337296322608,5,4
0.741526973894492,5,2
0.6472840698212831,5,5
0.7141883955837444,5,1
0.7201919867158545,5,3
0.6600245094114251,5,8
0.7629740610613851,5,1
0.7338145715319453,5,1
0.7431906934354915,5,2
0.712874151552242,5,1
0.8028559011609859,5,5
0.6760144814725261,5,40
0.7523096700601888,5,2
0.7701093162778256,5,3
0.7538494535461168,5,1
0.7900884038273621,5,1
0.7346387750637126,5,3
0.7228420588885706,5,2
0.7137958940284522,5,1
0.7764615010968972,5,1
0.6931711699153561,5,1
0.8285135702557855,5,1
0.7587542416543784,5,1
0.7902820693518369,5,1
0.7897682136546937,5,3
0.7304339071780931,5,2
0.7458913179843413,5,3
0.7182232580362004,5,4
0.7343765246381526,5,1
0.6878389177714008,5,3
0.707641196013289,5,1
0.703858130452556,5,7
0.6514184367463476,5,1
0.8096449470907492,5,1
0.7129427707500469,5,1
0.7057649106678313,5,1
0.7271596532928815,5,1
0.7172153134354956,5,19
0.6822027539924407,5,3
0.7270503321116674,5,3
0.7853927466523121,5,1
0.7785784716133585,5,1
0.7435116902681161,5,1
0.7543189368770765,5,1
0.7874232137203118,5,4
0.685292805885454,5,1
0.7309181686793039,5,1
0.9305469052402726,5,1
0.9313826512303524,5,1
0.906039706140398,5,1
0.9258042593897876,5,1
0.9129412721598112,5,1
0.9298800148185308,5,1
0.9155813155153352,5,1
0.9296029245770188,5,1
0.8831968705511077,5,1
0.8981232886257132,5,1
0.9227956236073634,5,1
0.9260619197565282,5,1
0.9273158308484568,5,1
0.898483508220942,5,1
0.908212184516147,5,1
0.8949665237846224,5,1
0.8863715047463068,5,1
0.8838811087024081,5,1
0.9251590473107154,5,1
0.8859590801248041,5,1
0.9198419973025546,5,1
0.9067865645685984,5,1
0.9267840908986242,5,1
0.8708279738005322,5,1
0.8713131140518608,5,1
0.8868588001191181,5,1
0.9208599471371972,5,1
0.921339120510922,5,1
0.9138555622241894,5,1
0.9273567950780466,5,1
0.923675145770644,5,1
0.918642200586505,5,1
0.9271840742897688,5,1
0.889999602891891,5,1
0.9125181187822492,5,1
0.9136570292294592,5,1
0.9162620914048404,5,1
0.918959539658739,5,1
0.8915212101277579,5,1
0.9253008717458272,5,1
0.9148142156371312,5,1
0.9249562759437292,5,1
0.9227657736215416,5,1
0.9403167477517324,5,1
0.9241830293537814,5,1
0.9153995858981768,5,1
0.9244632730425548,5,1
0.9184807719972796,5,1
0.9228751069598776,5,1
0.9009427995604424,5,1
0.9277609357358556,5,1
0.9091408939232408,5,1
0.9103727613948,5,1
0.9076362913539432,5,1
0.8900178750341718,5,1
0.8861158253108745,5,1
0.9237541585382514,5,1
0.921545225759412,5,1
0.8921773643025378,5,1
0.9148972690083036,5,1
0.9242271345647768,5,1
0.9306415552762284,5,1
0.9030988678627652,5,1
0.9111601799391597,5,1
0.9077603685309884,5,1
0.902408936750998,5,1
0.9215071728726234,5,1
0.8975487642798612,5,1
0.9402335246250804,5,1
0.9353685671145244,5,1
0.9231736463351355,5,1
0.9248969148918612,5,1
0.8964232174786771,5,1
0.9122614505804932,5,1
0.9018097449506118,5,1
0.9193246409274798,5,1
0.9045389181416078,5,1
0.897185882652239,5,1
0.9059277215647776,5,1
0.8912174572019784,5,1
0.9130221960726456,5,1
0.9234051268341888,5,1
0.9170692760164576,5,1
0.9183536313354124,5,1
0.8997966591277037,5,1
0.9087098417548098,5,1
0.9197037284897936,5,1
0.9133333159303744,5,1
0.9291739763376856,5,1
0.889141682672775,5,1
0.9125790099374104,5,1
0.9347123936202576,5,1
0.9198483418381712,5,1
0.9263116750359744,5,1
0.8880789389727611,5,1
0.922635668856962,5,1
0.8950648945508619,5,1
0.9272319244797405,5,1
0.9211356704218724,5,1
0.9348443572642376,5,1
0.9027359836805008,5,1
0.90118217606652,5,1
0.9192100528527062,5,1
0.9104933789805784,5,1
0.9093557587401252,5,1
0.8898178167490418,5,1
0.9127356835942312,5,1
0.9086089303925554,5,1
0.9160246432259606,5,1
0.9113675745422128,5,1
0.9401908707849695,5,1
0.8946499530676345,5,1
0.9097201926833888,5,1
0.936041495067328,5,1
0.9118939223339718,5,1
0.9127491654868266,5,1
0.929386334140096,5,1
0.9298913286746432,5,1
0.9007962231368416,5,1
0.928395604803069,5,1
0.9149759618956091,5,1
0.9379743633244074,5,1
0.9040920921865532,5,1
0.9178929494702937,5,1
0.8889833674531455,5,1
0.9317492721596689,5,1
0.9207682789491304,5,1
0.9327148645640816,5,1
0.922377697131151,5,1
0.9466522978674766,5,1
0.913923083410454,5,1
0.8967509670036343,5,1
0.918673705092394,5,1
0.8907260212092261,5,1
0.9245765762689464,5,1
0.9024941098839502,5,1
0.8891739190313462,5,1
0.923666606733658,5,1
0.914519782561034,5,1
0.9038726995791512,5,1
0.9064690330170846,5,1
0.921429964456943,5,1
0.9029996864698676,5,1
0.8927564196072925,5,1
0.9339724587588644,5,1
0.9298206065303432,5,1
0.9218629734962724,5,1
0.887440389263444,5,1
0.8882672672511512,5,1
0.913487332768092,5,1
0.9274204503866716,5,1
0.9271162759448464,5,1
0.9169013693506506,5,1
0.9261883336563252,5,1
0.910572912992183,5,1
0.9338651504942744,5,1
0.911422928354776,5,1
0.9209824131989868,5,1
0.929868910918862,5,1
0.9161903103845356,5,1
0.8874899285034218,5,1
0.8970007761158132,5,1
0.9070875848262484,5,1
0.9236878850909293,5,1
0.9017141140601064,5,1
0.9233004461690578,5,1
0.9261670508244132,5,1
0.920147641382974,5,1
0.9052102576269152,5,1
0.9227710500485962,5,1
0.8845797608913666,5,1
0.9142698386627648,5,1
0.9222784396024944,5,1
0.9126881775644752,5,1
0.895887861818774,5,1
0.8870350136196121,5,1
0.9179922008218444,5,1
0.911282964009092,5,1
0.9269003944641816,5,1
0.9187612879793944,5,1
0.921071954373972,5,1
0.9035508550560378,5,1
0.9034855085332776,5,1
0.9086174838110228,5,1
0.9183388662161251,5,1
0.9110609205448952,5,1
0.898558727186075,5,1
0.9230207169868586,5,1
0.8855919910651484,5,1
0.9183864946025296,5,1
0.9077632909874797,5,1
0.9300323271368166,5,1
0.9174960345528216,5,1
0.9356544687209768,5,1
0.8962731913293711,5,1
0.8994706077886718,5,1
0.8919363320718964,5,1
0.935353520477572,5,1
0.9075426809450644,5,1
0.932608451343839,5,1
0.8982893046527487,5,1
0.9162554726630618,5,1
0.9331042742286024,5,1
0.9175100407180528,5,1
0.9183904726406196,5,1
0.927848000536422,5,1
0.9315735975144858,5,1
0.9143255244024854,5,1
0.9263055144923024,5,1
0.9223532658978686,5,1
0.9167861372053068,5,1
0.9074290420970405,5,1
0.9168347317825424,5,1
0.9132097687829916,5,1
0.9205106569357776,5,1
0.914552652981409,5,1
0.9393666973351638,5,1
0.938100477434761,5,1
0.924024335862594,5,1
0.9260913532344112,5,1
0.9170427773803,5,1
0.8985506795169571,5,1
0.914546842347051,5,1
0.9180413373059324,5,1
0.92104605968611,5,1
0.924531749845201,5,1
0.924324867459237,5,1
0.9151256393235636,5,1
0.9202352066984998,5,1
0.9102361003930356,5,1
0.8978698435625508,5,1
0.918466555795418,5,1
0.9117463643862098,5,1
0.9061632564171266,5,1
0.8761563429265117,5,1
0.9387276204007288,5,1
0.916688696707915,5,1
0.922692388964146,5,1
0.9017936386675884,5,1
0.9070255447947674,5,1
0.9116037747600456,5,1
0.9206684470164894,5,1
0.9248647487122258,5,1
0.9271309137204868,5,1
0.9021353664942716,5,1
0.9077608259259828,5,1
0.9295420065612492,5,1
0.9040324892134072,5,1
0.9296517423751638,5,1
0.9170409806418413,5,1
0.9359581457544068,5,1
0.8874957710042801,5,1
0.9235554558947991,5,1
0.904475410292366,5,1
0.8962844346732051,5,1
0.910515573387628,5,1
0.9017379251764082,5,1
0.9387391696030648,5,1
0.9127029636586622,5,1
0.922498534071359,5,1
0.904192940520222,5,1
0.9108455025400176,5,1
0.8965074361427995,5,1
0.8917333132435423,5,1
0.912926207882034,5,1
0.9083137491170736,5,1
0.9378805459263184,5,1
0.9035618577187304,5,1
0.910168069180636,5,1
0.9100936842969746,5,1
0.9233536202574224,5,1
0.8940034594498495,5,1
0.9402210433968288,5,1
0.9195638996931224,5,1
0.9259370462152784,5,1
0.8935115609524432,5,1
0.8966597627852289,5,1
0.890902814925662,5,1
0.9116146349765448,5,1
0.9224585349189496,5,1
0.8964386179575712,5,1
0.9274742726443036,5,1
0.9222805238035504,5,1
0.9276854492231764,5,1
0.9037829346399096,5,1
0.9058808568639962,5,1
0.9064441340972148,5,1
0.8980785392809253,5,1
0.9289309384245852,5,1
0.9249483699613076,5,1
0.920014952282183,5,1
0.898991004532627,5,1
0.9359142074197244,5,1
0.9548198482914908,5,1
0.9511984697827848,5,1
0.9509625580120312,5,5
0.9364222558840748,5,1
0.969253900542244,5,6
0.9455062408504274,5,1
0.9329532120534166,5,4
0.9511390842436032,5,1
0.9876873440699296,5,1
0.9359066649641162,5,1
0.9485645824296132,5,1
0.9234585803138268,5,1
0.9458102213846228,5,1
0.9483841703742916,5,15
0.924019500438212,5,1
0.9457859219427084,5,3
0.9331142798943856,5,2
0.9726777098902508,5,5
0.9241941887050158,5,1
0.930373084792041,5,1
0.9816975085309356,5,4
0.9453136466375084,5,6
0.9270963580285696,5,4
0.9330698360097224,5,2
0.9269842964997456,5,4
0.930098628732496,5,1
0.9330720708442825,5,2
0.963360900900208,5,1
0.9303716123971404,5,1
0.9666330472880376,5,1
0.9481474361387042,5,5
0.9362337950753684,5,2
0.9787393950971096,5,5
0.9491144741958834,5,1
0.9546177984035368,5,2
0.9483915404531812,5,6
0.923949704977171,5,1
0.981512537281626,5,2
0.9451510466024904,5,2
0.9328683974100336,5,1
0.942680567099112,5,1
0.9540658669204568,5,3
0.9360812883435584,5,2
0.9520473755407456,5,8
0.9571395663814052,5,1
0.9392051464507568,5,1
0.9365954217535342,5,1
0.9300010738794414,5,6
0.9360730810982576,5,2
0.9398209625394628,5,1
0.9569295000947036,5,8
0.9300608086906657,5,4
0.9574228325787008,5,7
0.9815093476967852,5,8
0.960323551363251,5,4
0.9482570092304414,5,4
0.9330370588340404,5,2
0.9423387257829856,5,4
0.9601739224206928,5,2
0.739357123849549,5,3
0.7732443421327991,5,1
0.9261663734115348,5,1
0.533588925311586,5,1
0.5704778701945535,5,1
0.5942698317307692,5,1
0.904866836875172,5,2
0.6384167668632428,5,1
0.6249089717069107,5,1
0.5493692273034467,5,1
0.619916862009689,5,1
0.5916400445265966,5,1
0.9362495019523468,5,4
0.6149639042196123,5,1
0.5396560319042871,5,1
0.6007596299849428,5,1
0.6117159653969269,5,1
0.597427046196216,5,2
0.9149872487248726,5,4
0.5647666979044516,5,1
0.956244735332774,5,3
0.6377176571066827,5,1
0.5939047619047619,5,3
0.9424913730589384,5,2
0.946248236303323,5,1
0.946231434550686,5,1
0.6865524708023281,5,1
0.5780674616968369,5,1
0.954990153234428,5,2
0.914936210131332,5,1
0.5624917968237301,5,1
0.5900685472310866,5,1
0.9172501269823354,5,1
0.9512441343165337,5,3
0.6162845944648856,5,1
0.6179349281652178,5,3
0.636156187722246,5,1
0.5819182097869624,5,1
0.6178439385323011,5,1
0.5282130220114065,5,1
0.9072688064946536,5,1
0.953724183382612,5,3
0.9461222601865212,5,1
0.9487483183357268,5,1
0.9512441336565196,5,2
0.916228404120154,5,3
0.5914177420860367,5,1
0.5119271072486744,5,1
0.6683776707624114,5,1
0.5337172155162311,5,1
0.6375,5,1
0.5775317606489283,5,2
0.6123651368760065,5,1
0.5095928819721811,5,1
0.956234885753098,5,1
0.5813192771936109,5,2
0.6298954928935168,5,1
0.6168103966346155,5,1
0.908739020643768,5,1
0.5381353015514506,5,1
0.5338271482499972,5,1
0.5611697808628905,5,1
0.942477347907378,5,2
0.6070209669848224,5,1
0.6258753975630884,5,1
0.9262171466531202,5,2
0.9387479902061122,5,1
0.914808361932914,5,2
0.6205258670499866,5,2
0.5595033491979552,5,1
0.5962815948959319,5,1
0.9287503339848968,5,6
0.6237696197197935,5,1
0.933750310551242,5,1
0.6170333352103159,5,1
0.5834083094757482,5,1
0.5889747366178029,5,1
0.5741477926561356,5,4
0.5694714875728792,5,1
0.5209667689153517,5,1
0.565945246768869,5,1
0.6422122762148337,5,1
0.6530097544320173,5,1
0.5647151661809139,5,1
0.5507860524837492,5,2
0.6143581620891133,5,1
0.6249437373409018,5,1
0.557744448106171,5,1
0.6194543002019803,5,1
0.5559467512991207,5,2
0.6456370949088946,5,1
0.5820534894560658,5,1
0.5922575329380086,5,1
0.5599271255060729,5,1
0.4362833143867627,5,1
0.6175,5,1
0.9108289347013198,5,1
0.6621451903581886,5,2
0.6012020217172878,5,1
0.9524976249406236,5,4
0.6284963627921375,5,1
0.5414519963304216,5,1
0.685,5,1
0.5974119261523841,5,1
0.5693972616455157,5,1
0.932458213220443,5,1
0.5059368560930078,5,1
0.5422425642618621,5,1
0.9299894989498948,5,1
0.9337494824210664,5,4
0.9424712320200126,5,1
0.9499201683039992,5,1
0.9487495996087496,5,1
0.9299264098520688,5,1
0.938745692814247,5,3
0.6198503291633064,5,1
0.5724335748792271,5,1
0.6747560975609755,5,1
0.5385536960722196,5,1
0.9199023969067328,5,1
0.5635882034622465,5,2
0.9474737335834896,5,1
0.6188810893312143,5,1
0.9549977499437486,5,4
0.580950800195681,5,1
0.6038036382790603,5,2
0.9399699812382738,5,1
0.5752429349588528,5,1
0.5944720357941834,5,1
0.5665849235510252,5,1
0.6256699984382321,5,1
0.6436269268466542,5,1
0.6128253507498791,5,2
0.5698664280527026,5,1
0.5279067354314182,5,1
0.9299145972933912,5,1
0.9499990624472628,5,2
0.9336632271269828,5,2
0.9512410855366494,5,2
0.6273136335209506,5,1
0.6232020171816959,5,1
0.9412495410149078,5,2
0.918657869012708,5,3
0.6071653944660848,5,1
0.6312240689837307,5,2
0.5231396399789109,5,1
0.6213557878050053,5,1
0.9349987812423828,5,3
0.92374082546945,5,2
0.5154850379229116,5,1
0.5579960546534324,5,1
0.6066382699868939,5,2
0.918576296166358,5,1
0.5629518618271985,5,1
0.6473184100214848,5,1
0.6127919594873915,5,1
0.912498359364746,5,8
0.5689247237698908,5,1
0.6203294266708901,5,1
0.6349796605517628,5,1
0.5742414809960681,5,1
0.5977968733118185,5,1
0.5614787948646608,5,3
0.961249697265152,5,2
0.9336956168234676,5,1
0.5839142757334281,5,1
0.6311749158154147,5,2
0.541272281518984,5,1
0.6187517871345066,5,1
0.939994374683576,5,1
0.5829065052204726,5,1
0.5610507226836371,5,1
0.9173993468100682,5,1
0.5415853685349532,5,1
0.9299986874917968,5,1
0.6159631047277734,5,1
0.9262309796412802,5,2
0.9449972499312485,5,4
0.5513114294201129,5,1
0.6230309620588783,5,1
0.5711008403361345,5,1
0.5329583718677575,5,1
0.563009001604634,5,1
0.6376052891934819,5,1
0.6163640028410727,5,1
0.5729014135910687,5,1
0.6061780084666966,5,1
0.692401389379489,5,1
0.9349902490249024,5,4
0.5977406241557185,5,2
0.6224433622565076,5,1
0.6386252229104248,5,1
0.5795905727155727,5,1
0.6248874549819928,5,1
0.6428142898983366,5,2
0.6008552240580055,5,4
0.9462462202247472,5,3
0.5825855994680709,5,1
0.592399331437793,5,1
0.6024683311798535,5,1
0.5957465173694869,5,1
0.5263124689518132,5,1
0.6010274188933311,5,1
0.9312374300497408,5,3
0.526867665784628,5,1
0.6447208956392391,5,1
0.9424946090717604,5,3
0.5843967031831336,5,3
0.6237470604320481,5,1
0.5858767316976327,5,2
0.5998788874625316,5,2
0.5298943924134959,5,1
0.57,5,2
0.9324662288930584,5,1
0.641206834585773,5,1
0.9373590225563908,5,1
0.941209862125355,5,2
0.640247191011236,5,1
0.5918643465909091,5,1
0.5746064005450493,5,1
0.5773693530754233,5,1
0.637169470698366,5,5
0.6058636363636364,5,1
0.6206066690149113,5,1
0.5895425525697705,5,1
0.9212474159792872,5,1
0.604067347594209,5,1
0.6086490953850964,5,1
0.6257468275893805,5,1
0.6074631973745896,5,1
0.6429037660245119,5,1
0.620350319668165,5,1
0.6375000000000001,5,1
0.9387081541306894,5,1
0.6537516230494111,5,1
0.4953828451051313,5,1
0.9362502988323276,5,2
0.6379101767797419,5,1
0.5552511967936478,5,1
0.9174958748968725,5,2
0.9299474527074366,5,1
0.9574872448979592,5,1
0.5776665622798091,5,1
0.9362479080429594,5,2
0.4987523496130462,5,1
0.529152283373832,5,1
0.5764064807245027,5,1
0.9462401725843428,5,4
0.9011689149560118,5,1
0.6285717261313457,5,1
0.6387471776241259,5,1
0.5957497222983598,5,1
0.5686010446508531,5,2
0.9324898739873988,5,9
0.9412429310994124,5,1
0.6265497434565799,5,1
0.617480874521863,5,3
0.5578353721749949,5,1
0.9474990156188476,5,5
0.6379319717325465,5,1
0.528132990547045,5,1
0.6046685296128022,5,1
0.9474605895305775,5,1
0.6298889750193793,5,1
0.5589483120089347,5,1
0.9060273068485556,5,1
0.9387288440228748,5,1
0.5312533333333334,5,1
0.5752939298059156,5,1
0.561293224504125,5,1
0.938632895991582,5,1
0.9212227994579818,5,1
0.8824537202018118,5,13
0.8823949048968283,5,5
0.8948527644230768,5,8
0.8923688458434222,5,6
0.8624871086498616,5,29
0.8874556895549262,5,27
0.9049524702939336,5,7
0.8748686317685918,5,3
0.909986498649865,5,8
0.8923283618535982,5,3
0.854891181988743,5,2
0.8735048696685527,5,21
0.8410336834430434,5,14
0.8763104798828973,5,3
0.8410326086956522,5,5
0.8686817694200796,5,1
0.7285729942516055,5,1
0.7195313578412605,5,1
0.7287982551395163,5,1
0.7395770856397355,5,1
0.7447037146669704,5,1
0.7531151823028769,5,1
0.729816106996923,5,1
0.7298241218310895,5,1
0.749681677768706,5,1
0.7320819920382621,5,1
0.8067537819765853,5,1
0.8209971427883063,5,1
0.7340748198902727,5,1
0.7328948052992907,5,1
0.7505968495755518,5,1
0.7432302195810554,5,1
0.796855654698184,5,1
0.8005289876049645,5,1
0.7410543526413467,5,1
0.8005003706463439,5,1
0.7520032196363075,5,1
0.8014995448096778,5,1
0.7462764333474358,5,1
0.7256982183490505,5,1
0.806939688852419,5,1
0.8222482137364274,5,1
0.7417694150578755,5,1
0.7366927046169133,5,1
0.7476034175091354,5,1
0.7267761924066195,5,1
0.8042536825301025,5,1
0.7160058595578761,5,1
0.7683855013420636,5,1
0.7474124808453944,5,1
0.7449886576506525,5,1
0.7390624376662202,5,1
0.749407509622919,5,1
0.7398803195686521,5,1
0.7410586200932372,5,1
0.8112782095874649,5,1
0.7930459945108114,5,1
0.738791794914328,5,1
0.7507411758715652,5,1
0.7306479388820871,5,1
0.7480268197674843,5,1
0.821371487402376,5,1
0.7892242075323695,5,1
0.7445731245435565,5,1
0.8131330802990853,5,1
0.8042923058905694,5,1
0.8242067882271453,5,1
0.7355304745967631,5,1
0.793570788293396,5,1
0.8051531049425297,5,1
0.8204323558953598,5,1
0.7287099582630999,5,1
0.8056476200224573,5,1
0.7371254757235242,5,1
0.8172543731497725,5,1
0.715092544954453,5,1
0.8052308777652645,5,1
0.7388022172242158,5,1
0.8039124216828518,5,1
0.7308417912205273,5,1
0.8047959208387726,5,1
0.8053552271655732,5,1
0.7297283134814622,5,1
0.712912891609758,5,1
0.7357402700148526,5,1
0.8019913406103848,5,1
0.7118718401210334,5,1
0.8199860330608638,5,1
0.7443680501053815,5,1
0.8094737428265426,5,1
0.7569219016155363,5,1
0.7575319424515118,5,1
0.7355227164657062,5,1
0.7451072376462705,5,1
0.8119623237841592,5,1
0.7616381873579582,5,1
0.8039001040766552,5,1
0.8052429935162027,5,1
0.7457036414876477,5,1
0.7845332351263423,5,1
0.7459134064468316,5,1
0.7520265715022484,5,1
0.7464815784661466,5,1
0.7737782630568087,5,1
0.8204362074434662,5,1
0.8057945972425673,5,1
0.8188847730959304,5,1
0.7230924064784311,5,1
0.7577547984685227,5,1
0.7448639134763997,5,1
0.730954147907185,5,1
0.7455880999070282,5,1
0.7630117211657146,5,1
0.7442613146397381,5,1
0.7537446348327629,5,1
0.7415625661189579,5,1
0.7316912670063763,5,1
0.7311550332158756,5,1
0.7134843056087796,5,1
0.7352081284750848,5,1
0.7557785818674938,5,1
0.7300827310892888,5,1
0.7643143970723832,5,1
0.7396929538423356,5,1
0.7525415140968963,5,1
0.7541680056405223,5,1
0.7274122072045116,5,1
0.8267994389667355,5,1
0.7281215927592193,5,1
0.8018472277025204,5,1
0.744087147461518,5,1
0.7158425185471929,5,1
0.7437163093392699,5,1
0.7462356374780503,5,1
0.7877469892195335,5,1
0.8147459630253456,5,1
0.7346803357269798,5,1
0.7292631277607162,5,1
0.8140036280452279,5,1
0.797089102622309,5,1
0.8074968171806085,5,1
0.7617329980239235,5,1
0.735430892621887,5,1
0.7285129624811377,5,1
0.7655165833430174,5,1
0.8108422181110707,5,1
0.7993021046225199,5,1
0.737263194172643,5,1
0.8058075856556254,5,1
0.7171598339680407,5,1
0.7502257428563922,5,1
0.7560094408410981,5,1
0.7482023117702702,5,1
0.8038971178469467,5,1
0.7428860264929665,5,1
0.7300765079955854,5,1
0.7262130652765212,5,1
0.7986610065910862,5,1
0.747697951893223,5,1
0.8105004684346261,5,1
0.7263620670457951,5,1
0.7333403631191815,5,1
0.7698063024748522,5,1
0.8143458203241636,5,1
0.7472181016937004,5,1
0.749435033600761,5,1
0.7195682306311106,5,1
0.7515877902269548,5,1
0.7328039862110076,5,1
0.7950538816825026,5,1
0.817124099036691,5,1
0.7272114489646789,5,1
0.7367248830193852,5,1
0.7291021090006511,5,1
0.7405135225596052,5,1
0.795649103537325,5,1
0.7513604835707919,5,1
0.8081840104355386,5,1
0.7441718066302262,5,1
0.7446857101793206,5,1
0.7482247766334346,5,1
0.7454701733115429,5,1
0.7533548073258252,5,1
0.790228283112028,5,1
0.7638489495920412,5,1
0.7410387349181791,5,1
0.7246914885137096,5,1
0.745405888911135,5,1
0.7224653309158994,5,1
0.807424050547243,5,1
0.7421147356539979,5,1
0.7128064571836339,5,1
0.7561355887414422,5,1
0.8120300994054662,5,1
0.7247586122794115,5,1
0.7312113502796381,5,1
0.7435415615726104,5,1
0.7346041400075436,5,1
0.7484585538462193,5,1
0.7615999980666257,5,1
0.8137817523817753,5,1
0.8015357996705558,5,1
0.7401427056146906,5,1
0.7402101565267848,5,1
0.8242450183314657,5,1
0.8085289854374023,5,1
0.8075308773927398,5,1
0.7240104256743928,5,1
0.7502133326678239,5,1
0.7504465537249033,5,1
0.8077127578282856,5,1
0.7135335404222285,5,1
0.745425409076034,5,1
0.7255610361824033,5,1
0.7385104296469347,5,1
0.7307069278886447,5,1
0.7182015822562071,5,1
0.811509191988741,5,1
0.7446296413370814,5,1
0.794409230269322,5,1
0.7490165027591823,5,1
0.7457671477593393,5,1
0.8102622031649337,5,1
0.8228139600997855,5,1
0.8139634954317481,5,1
0.709512129370068,5,1
0.7375035423852685,5,1
0.7208401234795124,5,1
0.7198094442366442,5,1
0.7630050658218147,5,1
0.8213770574812866,5,1
0.7310812315280801,5,1
0.8041110848706237,5,1
0.7375126595184138,5,1
0.7249880191414443,5,1
0.8242967869886246,5,1
0.8061521438739256,5,1
0.804138084980598,5,1
0.8182854481856305,5,1
0.8195144130919197,5,1
0.7193078380773655,5,1
0.802367164286602,5,1
0.8010355268147277,5,1
0.7449266472409984,5,1
0.8054612249973725,5,1
0.7511246276858371,5,1
0.7352365805392502,5,1
0.8065930415044639,5,1
0.8020767742688147,5,1
0.7423610733539272,5,1
0.7495754313195933,5,1
0.7419895665964971,5,1
0.7201652775164987,5,1
0.7534312055462148,5,1
0.7444968966676413,5,1
0.7356555950201076,5,1
