value,batch_size,count
0.6711862055500927,1,1
0.5283824789275975,1,4
0.6467976510796202,1,4
0.6119904055582075,1,1
0.6231815506573207,1,1
0.6634190617234308,1,1
0.7381603280375192,1,1
0.6348007321255469,1,1
0.7639340133670933,1,1
0.6276686413742086,1,1
0.6804941613763162,1,1
0.6305216981272297,1,1
0.7705275505029824,1,1
0.7373262420107438,1,1
0.475745074876452,1,3
0.503658263106676,1,4
0.5491370862080311,1,4
0.6122155040578727,1,1
0.5621701011156855,1,4
0.6840217394975624,1,1
0.5750844038294326,1,3
0.5259404048734381,1,4
0.7244294867047079,1,1
0.6243933231434587,1,1
0.7439625886056729,1,1
0.7532446797548826,1,1
0.723247957499511,1,1
0.6192025378462006,1,1
0.6382231138826742,1,1
0.6380347185180665,1,1
0.7082972805569671,1,1
0.636809230293083,1,1
0.6078142213738571,1,4
0.5150668981737365,1,4
0.6792213710144265,1,1
0.7681423600359084,1,1
0.6766371567845384,1,1
0.7376273151363414,1,1
0.5371318324465335,1,4
0.6081681083170365,1,4
0.7602266920618346,1,1
0.6201418788243849,1,1
0.5909697152313865,1,4
0.7636404860821846,1,1
0.7163970872022842,1,1
0.7576734240072426,1,1
0.7740042300287459,1,1
0.7354903265553088,1,1
0.4751689475634268,1,4
0.6472170509918046,1,1
0.7000283030082429,1,1
0.7496349469828422,1,1
0.7059417098585798,1,1
0.5019781643993163,1,3
0.6046950373511407,1,1
0.6638944519451071,1,1
0.6661809883333324,1,1
0.5056513521784355,1,4
0.6746153317536082,1,1
0.7451028200372651,1,1
0.5375207599420528,1,4
0.507798946740452,1,4
0.6593905117558274,1,1
0.5302004778745266,1,4
0.5033367282780103,1,4
0.6983647564384643,1,1
0.6872288626365948,1,1
0.5917389265760253,1,4
0.7385625943591272,1,1
0.4482439172461733,1,4
0.6522663305565293,1,1
0.6615243926560359,1,1
0.7026165877770694,1,1
0.5738734454185347,1,4
0.7820825544204267,1,1
0.6099545218411149,1,1
0.7493939231544724,1,1
0.7481432841305489,1,1
0.7551653498216075,1,1
0.5462840853185922,1,4
0.7699769443808879,1,1
0.676643851701692,1,1
0.5361867825698371,1,4
0.5872785265233553,1,1
0.5742046306047601,1,1
0.7556575468582726,1,1
0.6493685457057512,1,1
0.6283921276923163,1,1
0.5200517060735107,1,4
0.7351774597090475,1,1
0.7553007274127693,1,1
0.6931893259561042,1,1
0.5121738895266622,1,4
0.6607028054790036,1,1
0.7628552190458893,1,1
0.5811405839100153,1,4
0.6245391051096831,1,4
0.7169390632086567,1,1
0.7573255004267481,1,1
0.5397920317493843,1,4
0.5604106913001549,1,3
0.5127727399808658,1,4
0.5868236054059525,1,4
0.5228419067662143,1,4
0.7570155700800755,1,1
0.7199437035861641,1,1
0.4965383960179293,1,4
0.6909393345261339,1,1
0.5714042199802466,1,4
0.6162107266207842,1,1
0.615637000297272,1,1
0.7615475144323934,1,1
0.5211825679461726,1,4
0.4925053014425721,1,4
0.5138203821939678,1,4
0.6647610359948941,1,1
0.6443372681408078,1,1
0.7117815555510613,1,1
0.5729465149156877,1,4
0.7068871756517645,1,1
0.6138786815400216,1,1
0.6227138458024438,1,1
0.5658221355762788,1,4
0.6290337119596323,1,1
0.460679319658776,1,4
0.7222750383182978,1,1
0.7416634839196666,1,1
0.6193567784436697,1,1
0.5530055330517624,1,4
0.5422307558677089,1,4
0.578155178033574,1,4
0.56491708951505,1,3
0.5668387949662695,1,4
0.6542537858183869,1,1
0.5386687270528046,1,1
0.6329875957259423,1,1
0.7594022651828953,1,1
0.6906298367978644,1,1
0.6534596809597066,1,1
0.5753323357424188,1,3
0.6357987249467333,1,1
0.6881857520267705,1,1
0.6617564545651086,1,1
0.6974133629925955,1,1
0.7585976897909398,1,1
0.7365830919581521,1,1
0.5932493832861953,1,1
0.5347492796930631,1,4
0.7506985164919576,1,1
0.7519876231316186,1,1
0.6797283740639468,1,1
0.740830893385045,1,1
0.7566383459935189,1,1
0.44712894457223,1,4
0.7743877511647801,1,1
0.4527222808054719,1,4
0.7537869576135201,1,1
0.501721893702342,1,4
0.4718631970643968,1,4
0.6371207353570858,1,1
0.6649904010155185,1,1
0.5715423319512777,1,1
0.7543577700483575,1,1
0.7408713871264107,1,1
0.6559543981803405,1,1
0.7578168627615605,1,1
0.7549440316707731,1,1
0.7062560732221592,1,1
0.5375769615519724,1,4
0.7566816067863887,1,1
0.7882824823099547,1,1
0.6437885238480804,1,1
0.7074941718077806,1,1
0.7346112536205857,1,1
0.7374200385781686,1,1
0.6112476745458835,1,4
0.5484862191201995,1,1
0.7316545170882894,1,1
0.5105638560747714,1,4
0.5242215656801671,1,4
0.9595375722543352,1,7
0.9476532123872876,1,7
0.9394820428635215,1,7
0.8374898699784541,1,4
0.9681230014346868,1,14
0.9048996507004688,1,4
0.9625302805553608,1,1
0.8598885900150709,1,5
0.9536125201525696,1,8
0.7950831067077645,1,11
0.9623271835137206,1,15
0.9480085089516788,1,4
0.9245482879417352,1,6
0.9711314190322404,1,1
0.8054687013053883,1,12
0.8469551691024391,1,11
0.8251255300458741,1,4
0.8568719290275754,1,5
0.9622924936067024,1,13
0.8221942184356232,1,7
0.8702957711604081,1,4
0.9595101670406498,1,8
0.976862952594657,1,1
0.9506413122715164,1,15
0.8357096916658137,1,9
0.8414726091960543,1,5
0.8373381438111925,1,8
0.942066967217218,1,7
0.9653879744500262,1,5
0.8557463677040752,1,4
0.9593721550455498,1,14
0.8089768660672001,1,7
0.9508158523569108,1,10
0.93908787428775,1,2
0.8380421296274837,1,11
0.9594109551334984,1,7
0.9710982658959536,1,3
0.939457854020192,1,16
0.9479027816546908,1,17
0.9623885929788144,1,9
0.77875816898587,1,3
0.8356713180548067,1,7
0.805070041069676,1,4
0.8385291507003528,1,14
0.8322579199713224,1,8
0.9507355476717886,1,22
0.8590493293675291,1,5
0.9624153482036032,1,5
0.8431474958179357,1,3
0.9536913614708364,1,20
0.8355588492169819,1,9
0.9135507711783158,1,5
0.8442959667467689,1,10
0.8442436824015078,1,14
0.8788561974233947,1,4
0.8304643333545069,1,5
0.8118915085661607,1,7
0.8587331956335291,1,5
0.9594468770520526,1,15
0.9221079100289784,1,5
0.8324718621776319,1,10
0.8468681519379238,1,4
0.9337270681551102,1,3
0.8324822111628762,1,8
0.8615982825178774,1,7
0.9336919353554484,1,2
0.827100565260435,1,7
0.9449865384178728,1,13
0.9652944288919856,1,11
0.9272543152353055,1,3
0.8944563264351127,1,1
0.9535681771949142,1,11
0.805527094167456,1,8
0.9624800054535344,1,7
0.8285144363069844,1,3
0.9302042831830498,1,6
0.8616336610210327,1,15
0.8529299204516758,1,6
0.8281134559069423,1,5
0.7976407272353316,1,4
0.9012311049883304,1,4
0.9279616527299356,1,2
0.8126514027768051,1,6
0.8467789226773896,1,5
0.9509105908533916,1,9
0.956726616682766,1,4
0.8670520231213873,1,1
0.8098116965922948,1,11
0.4183045685029009,1,4
0.835736973486702,1,7
0.852868444036247,1,8
0.8412595960610131,1,15
0.8071808034390998,1,4
0.8250902156548332,1,8
0.9335467939850244,1,2
0.8587903904340293,1,13
0.956660952598929,1,7
0.829903235558739,1,8
0.9308406169426526,1,2
0.941768944492834,1,4
0.8212768121521674,1,3
0.8377875082082102,1,4
0.8441096627740985,1,4
0.8065032651310403,1,15
0.976878612716763,1,2
0.8309205417996722,1,9
0.3966136625096162,1,4
0.4009412805801292,1,4
0.959285831856779,1,1
0.9535205199945084,1,7
0.6974371347354756,1,4
0.953887639838884,1,2
0.965339005967786,1,3
0.9624394922524048,1,3
0.962510238690031,1,8
0.8760604035532787,1,1
0.8178597579656307,1,5
0.9164358364541068,1,3
0.9536535737737744,1,5
0.9303522657923712,1,7
0.8170825101826784,1,7
0.8278941401496497,1,8
0.8184447877008949,1,8
0.8114624680335116,1,5
0.9447132795788322,1,1
0.8496091918652714,1,5
0.8127069317427027,1,6
0.8623134641225424,1,3
0.8101362323835185,1,4
0.853041771569069,1,6
0.8614308113547542,1,4
0.933456741424056,1,11
0.8313270176923705,1,4
0.8845785292572098,1,1
0.8091193589059211,1,23
0.9475920500435506,1,1
0.8355611433945099,1,6
0.9622551211488066,1,2
0.9336719607592858,1,7
0.9534695221220332,1,6
0.9301227333914008,1,5
0.838409940960094,1,12
0.6769549257563942,1,4
0.9180359272260562,1,2
0.9450294820459594,1,5
0.9297599296959012,1,2
0.8779388392617268,1,4
0.9284915516507074,1,1
0.8699813291481934,1,4
0.8609621499425084,1,4
0.9235676010191108,1,1
0.927335461579829,1,1
0.9237602654253,1,1
0.8959500305700374,1,4
0.9042941410217,1,4
0.9224299010967764,1,2
0.8782439136078762,1,4
0.9307150119782592,1,1
0.89326490428716,1,4
0.8891089819284946,1,3
0.9273135991366528,1,1
0.921429388474302,1,2
0.9289184474087052,1,3
0.9321166801732615,1,4
0.9192699504122092,1,2
0.8863768486393333,1,4
0.9261527420740082,1,1
0.8999806503668775,1,5
0.9219933251067052,1,1
0.935169944980334,1,2
0.9269881239673692,1,7
0.8571600678844605,1,4
0.8717461561816056,1,4
0.8809700460054477,1,4
0.9218373890363069,1,4
0.9205307536618976,1,1
0.8858188352678736,1,5
0.9180104407573636,1,1
0.9235589181007726,1,1
0.8870588338896589,1,6
0.921702754966618,1,1
0.9201147849463442,1,1
0.8940865328407676,1,5
0.8771114625607095,1,4
0.8650157893522094,1,4
0.897062516124892,1,4
0.8792295313310724,1,4
0.8708839693435171,1,3
0.9288685938706994,1,1
0.8900891165300944,1,4
0.9286324604405356,1,1
0.940306323486218,1,1
0.8691636693586033,1,4
0.9154832350668144,1,1
0.8784936810458894,1,4
0.9395446523273177,1,1
0.9243095607859688,1,1
0.920021681492508,1,5
0.8572172091956967,1,4
0.8722645689160178,1,4
0.924963939775755,1,1
0.8717342020516806,1,3
0.8813717135474123,1,4
0.8901506272666706,1,4
0.8838670991535048,1,5
0.8663126286841808,1,3
0.937935643429154,1,1
0.8372091314483759,1,4
0.931700317459034,1,2
0.8841684018069849,1,6
0.8843265996982778,1,6
0.8772705547271172,1,4
0.8949512838148105,1,4
0.9181217882144912,1,1
0.9254819698521624,1,2
0.8891567667607746,1,4
0.8742352748144958,1,4
0.9313842388827698,1,1
0.8857438344013066,1,4
0.8813502122296326,1,4
0.9106362625199838,1,1
0.8947197965641375,1,4
0.92523803301152,1,1
0.8930258044815889,1,4
0.8386946419757799,1,5
0.864715184174427,1,4
0.8852606069313728,1,4
0.8885189442072857,1,4
0.8657601080318178,1,4
0.8469097947830605,1,4
0.9229585928390373,1,1
0.9347536201530708,1,1
0.8969629715538605,1,3
0.8894195616003409,1,4
0.9331475600852512,1,2
0.8845794709453016,1,4
0.9359350278492802,1,1
0.9019601840865704,1,4
0.9327583331644052,1,4
0.9078561681972924,1,1
0.8460433106242085,1,4
0.8887635026500499,1,4
0.8536535508426654,1,4
0.9279445748753992,1,1
0.8761309887738541,1,4
0.8937274397914148,1,4
0.8847338609987474,1,5
0.8793457786430992,1,4
0.8479056927012617,1,4
0.9231845566573704,1,4
0.9303730388959384,1,1
0.887545633167725,1,4
0.926035349485182,1,1
0.9405349315403956,1,1
0.8836228978469763,1,4
0.9338916605350324,1,2
0.9178879224959112,1,1
0.8637829345483365,1,5
0.8828102538960004,1,8
0.9024825222813424,1,4
0.9289851207224008,1,4
0.8883179724451131,1,4
0.8938231495403158,1,7
0.894201387513016,1,4
0.9189128648171816,1,2
0.9136600729627432,1,1
0.905553511752204,1,4
0.8698095022078092,1,4
0.9277599383607396,1,1
0.8838939618882944,1,4
0.8880650394866976,1,5
0.8695061359356152,1,5
0.8831729605586088,1,4
0.9333045029826652,1,1
0.8773228122267167,1,5
0.931190614278666,1,1
0.931250714915014,1,4
0.8825436123869013,1,4
0.9273785713260247,1,2
0.930885461958269,1,3
0.8623604938956927,1,4
0.9327989607091652,1,1
0.8784974922543647,1,4
0.8811852994947978,1,4
0.9355017523791688,1,1
0.932180430081011,1,1
0.9243549544267669,1,1
0.9234387155402184,1,5
0.932380457366746,1,1
0.9130635722770272,1,1
0.9242534106239216,1,1
0.9203834417382653,1,1
0.8913985088223052,1,4
0.8977020619243877,1,4
0.8738680449346746,1,4
0.8683755521883012,1,4
0.8397801596964019,1,4
0.9350607731997876,1,1
0.8877931308530277,1,4
0.8816426785690089,1,4
0.930019649964956,1,1
0.9319379163719974,1,4
0.9326123871462674,1,1
0.928934683297746,1,4
0.9271312511916464,1,1
0.9273317799379858,1,4
0.8854830326372309,1,6
0.8933646995476057,1,4
0.9194037091638888,1,1
0.9235610482855448,1,1
0.8944096165947018,1,3
0.9213838181910854,1,1
0.932661485099332,1,1
0.8574932117933354,1,3
0.8696770131417422,1,4
0.8884761369272511,1,9
0.914977720067075,1,1
0.917312440481222,1,1
0.8814690766114116,1,5
0.9233084617051446,1,2
0.869728981727178,1,4
0.920220941217722,1,3
0.9164670259248758,1,1
0.9311805569868736,1,1
0.8812518276564103,1,4
0.9276437274344032,1,1
0.9302573124464422,1,1
0.9497459732160324,1,91
0.9422296308258165,1,1
0.9530301671429664,1,1
0.944578147995154,1,1
0.9621594671791543,1,1
0.9533572542550444,1,1
0.9709449908832852,1,4
0.9658715111437703,1,4
0.9547278695786172,1,5
0.974659562041758,1,4
0.9506702707021746,1,1
0.946273978644064,1,5
0.9706080980442195,1,14
0.9662151056782388,1,4
0.943242725005437,1,3
0.96993242213719,1,8
0.9668915895877468,1,5
0.9675667383723134,1,5
0.952019535490686,1,1
0.959797283531761,1,1
0.9668910454275332,1,4
0.9516794660863912,1,2
0.9530402028781854,1,1
0.9496538702848858,1,2
0.9496569965896262,1,1
0.9655396595205832,1,5
0.9638433660740822,1,4
0.972968752460423,1,5
0.974323831995936,1,4
0.9695943169671982,1,4
0.9726348259282932,1,4
0.9692499656760885,1,4
0.9540483478148282,1,4
0.9733105092387055,1,6
0.9557408033573532,1,1
0.9648605013359112,1,6
0.953716200368498,1,4
0.9699304590389058,1,4
0.9476339696692828,1,1
0.9530404601451088,1,1
0.9662148280317028,1,7
0.9479672718365404,1,1
0.9621594671483928,1,7
0.9577695810162716,1,1
0.9482960638820356,1,1
0.9550641056935308,1,1
0.9489862827020102,1,4
0.9652014198331192,1,4
0.9510127139788752,1,2
0.9695893187708255,1,9
0.9557416116324138,1,1
0.956406485233873,1,4
0.9435773782371734,1,1
0.9435623039228508,1,1
0.956418207608792,1,1
0.968581070323141,1,4
0.9594492404199004,1,1
0.9462758430685216,1,2
0.9679016576456508,1,7
0.9702699988134872,1,4
0.9472851196084892,1,4
0.9760126292126212,1,4
0.938482001339522,1,1
0.9699269440208912,1,4
0.9438884341534312,1,1
0.9648479176596928,1,5
0.9395208214063294,1,2
0.9499937902690776,1,2
0.9702687771863892,1,4
0.9520224273074008,1,1
0.9682431562541598,1,8
0.9672285215904132,1,5
0.94521619561423,1,1
0.9712822006676192,1,5
0.970269293004435,1,12
0.946283569202779,1,1
0.9537059920761614,1,1
0.9486469606309228,1,1
0.952364087386354,1,2
0.950308441878475,1,1
0.9547296883944916,1,4
0.9540517465829068,1,1
0.9608084490235806,1,4
0.9391891336642422,1,2
0.9557274017986116,1,8
0.94763454344303,1,1
0.9672297334699456,1,7
0.9428834818483468,1,1
0.9675659387644048,1,5
0.9672296736264426,1,8
0.9648581266197704,1,4
0.9459286164266046,1,1
0.9709456806586352,1,4
0.972630627470307,1,4
0.9668877801049932,1,6
0.9483084567859054,1,1
0.9662018664016836,1,4
0.9652021347574078,1,8
0.9638493584874736,1,7
0.9543915639452412,1,1
0.9743243008804898,1,8
0.9506756306387742,1,4
0.9547285723192804,1,1
0.945257624208816,1,1
0.9675672714316782,1,4
0.948643021552949,1,1
0.9371336905176684,1,1
0.9699323809562208,1,5
0.9520250558050176,1,3
0.969930774816684,1,4
0.9581078786044704,1,1
0.9425634769683592,1,1
0.9682429532768516,1,10
0.9601349167358142,1,2
0.9516888418099316,1,2
0.965201117966982,1,4
0.9489864690192936,1,1
0.9459414542563306,1,2
0.9635130137842002,1,6
0.9479712627444874,1,1
0.9635104815856472,1,4
0.950332038588012,1,1
0.9709403738312612,1,4
0.9689155130452056,1,10
0.9594590892911188,1,1
0.9706061790605034,1,4
0.9543865660502152,1,1
0.9432343800171497,1,1
0.9395124258234484,1,1
0.9621616439217532,1,1
0.9476311005723862,1,4
0.9506586460903228,1,1
0.9706076283899532,1,5
0.944244443011435,1,1
0.9675671233637336,1,3
0.9736486245878712,1,8
0.9628276553774036,1,3
0.9692565356964218,1,4
0.9722963866561558,1,7
0.9493187711907576,1,1
0.9668908035731208,1,8
0.9564186055488196,1,3
0.9469404743968672,1,1
0.96687782907365,1,4
0.949999315185756,1,1
0.9672231343383212,1,7
0.9435674587291388,1,2
0.9726350258199842,1,6
0.9662114959815624,1,6
0.9668849071737812,1,4
0.9665518589309176,1,4
0.9679052771962776,1,6
0.9557422582366196,1,1
0.972296766100878,1,4
0.961148014538444,1,2
0.9418545694419128,1,1
0.9371218004554857,1,2
0.9537101139922508,1,3
0.9695912627616146,1,8
0.9692486736330386,1,3
0.9635116810923864,1,4
0.9645217831584576,1,5
0.9516881139529512,1,5
0.9685741406064452,1,6
0.9411823815662556,1,1
0.9435686180782406,1,1
0.95370937432874,1,2
0.9577697930992176,1,6
0.970945786774068,1,6
0.9706079906955386,1,4
0.9456068975274486,1,1
0.959459422442828,1,4
0.9428697048802892,1,4
0.9489771746871296,1,1
0.9474989502903975,1,7
0.9988653407824049,1,15
0.9977226779352056,1,4
0.9327143665871006,1,4
0.9973444706590416,1,29
0.972949153833014,1,8
0.9992416608232524,1,50
0.8244663513180235,1,12
0.9507263586376584,1,1
0.998107010444791,1,17
0.9542953957884124,1,1
0.8539358872991127,1,8
0.9688043915423222,1,4
0.854265762807072,1,2
0.9626271831566208,1,7
0.954502963976288,1,2
0.9988619159967322,1,43
0.9958559670781892,1,6
0.9708517756289176,1,4
0.9996210215628012,1,77
0.8605801904926437,1,4
0.8153902709581033,1,4
0.9651001340888448,1,8
0.8256633638548532,1,5
0.9630823512105636,1,8
0.9417789174348828,1,4
0.8202085004009622,1,4
0.9604877213457296,1,4
0.997729548808771,1,20
0.8955641121748535,1,1
0.973975439215127,1,4
0.9984817852901372,1,30
0.949125912370375,1,1
0.9641268996260168,1,8
0.9981031933278868,1,19
0.8615222162325582,1,4
0.9468465443571592,1,1
0.9746069747918876,1,4
0.9969757477523684,1,15
0.9653705788365168,1,3
0.8678027509950611,1,1
0.8269616086730697,1,4
0.9553665238337328,1,1
0.9969635705802744,1,21
0.9977249824697576,1,13
0.9439315336603298,1,1
0.9702915136911048,1,4
0.9667278237238234,1,4
0.9984833216465048,1,39
0.9546461439680388,1,2
0.9375570722550624,1,1
0.9483832046332044,1,1
0.9984863658725142,1,16
0.9528351876960288,1,1
0.9720652321368228,1,4
0.9598962962962962,1,1
0.9954590976175416,1,8
0.9510047744687044,1,1
0.9569516904588596,1,4
0.9698222352969512,1,4
0.9977318108142762,1,6
0.8206874709136978,1,1
0.9461313070644992,1,1
0.9950429441987424,1,3
0.9603619755776176,1,3
0.9542064995616252,1,4
0.9699706682227542,1,4
0.9992424242424244,1,39
0.9460571835571836,1,1
0.9491912751579192,1,1
0.8164074044514469,1,16
0.9521353804971872,1,1
0.8294561279383241,1,5
0.9634682121531436,1,4
0.8261189566353629,1,4
0.9658933128595528,1,3
0.9545909761754164,1,1
0.9988630646884038,1,28
0.9062551172759238,1,1
0.9981051078140064,1,40
0.9320983270827656,1,1
0.9683838910800306,1,4
0.998108901304008,1,9
0.9668096859304128,1,3
0.8624786718656737,1,14
0.8226401851933767,1,4
0.947260639952382,1,1
0.8583820204220927,1,5
0.9555932873928608,1,1
0.9610368505249876,1,4
0.9578819282720076,1,1
0.974752629253093,1,4
0.9682746576198716,1,4
0.9530497352330896,1,1
0.999621402088958,1,41
0.9729827659992828,1,4
0.9768823153308764,1,4
0.9766280459962426,1,4
0.9393081943257012,1,1
0.9584859871986572,1,1
0.94285290628707,1,4
0.9658108834741566,1,4
0.9454024996118616,1,1
0.8241955326518758,1,8
0.8222400427693133,1,8
0.9267336182336184,1,1
0.8605938914027151,1,6
0.996969696969697,1,15
0.9144987264784143,1,1
0.9344311386595614,1,1
0.996978745123774,1,7
0.9627747861894204,1,4
0.9583330477202364,1,4
0.962817521258361,1,4
0.9575331927610392,1,1
0.8331128557976138,1,1
0.9695533018813778,1,3
0.9704914423980524,1,4
0.826570470105055,1,4
0.9421898825227676,1,1
0.9529271523178808,1,1
0.942539207294999,1,1
0.9474274562514232,1,1
0.9973471509396088,1,18
0.9984848484848484,1,21
0.9436385789882208,1,1
0.9969604786954545,1,13
0.9977272727272728,1,10
0.972108331445039,1,4
0.8466496513249652,1,4
0.9958185225908668,1,10
0.9276629869029462,1,1
0.8605694692073581,1,4
0.8234546299999719,1,9
0.8252929331653795,1,4
0.9533088762389044,1,1
0.9545500964839736,1,1
0.921969696969697,1,1
0.9527418427282992,1,1
0.95988342774692,1,2
0.9648122038833792,1,4
0.9729170196471778,1,3
0.939666995407896,1,1
0.9506901181619664,1,1
0.9595328695891732,1,1
0.9545289757215626,1,1
0.9672414997671168,1,4
0.9548086989625963,1,1
0.9541912386287648,1,1
0.9692180616740088,1,4
0.933168681401033,1,1
0.9689549210888704,1,8
0.9628600923201702,1,5
0.9506963658138254,1,1
0.9775490590698264,1,4
0.9620168835005316,1,4
0.961212874731515,1,4
0.8627836863452005,1,4
0.9981012669018314,1,21
0.9552686663224146,1,1
0.9464876896787442,1,1
0.9607022074548812,1,4
0.9588356688763257,1,1
0.9632654875705606,1,4
0.9705969063402328,1,4
0.9594749142266586,1,9
0.9589804977407416,1,1
0.8577528530294425,1,2
0.9500627527511468,1,1
0.94992522015089,1,1
0.9687661461567356,1,4
0.935968724387408,1,1
0.8177209683661192,1,15
0.9226059190031152,1,4
0.966764060048952,1,4
0.9519174321613346,1,1
0.8433630380997011,1,1
0.978499321222312,1,4
0.9673830183591932,1,5
0.9421323799026456,1,1
0.9708352333181332,1,4
0.8541982159740206,1,7
0.9555789262820512,1,4
0.9419262074172254,1,8
0.8637065095398428,1,4
0.9551013148047174,1,1
0.9513177855650704,1,1
0.996575280197092,1,2
0.9463460564211112,1,1
0.969987834991648,1,4
0.9373929675229264,1,1
0.9515023214937584,1,8
0.9597078610114188,1,1
0.9647371438237728,1,4
0.9988642062668746,1,21
0.9637942768124266,1,5
0.9585653602185884,1,1
0.9514905776953968,1,2
0.9469650512606588,1,4
0.9962121212121212,1,10
0.9973390598305516,1,17
0.9715477392044124,1,4
0.9512502413277444,1,1
0.9332654393504832,1,1
0.9623738121390464,1,1
0.8164351202233873,1,2
0.9551701275078892,1,1
0.978211192471368,1,4
0.8262941197948044,1,5
0.9518774187758492,1,1
0.9540613075350466,1,1
0.9738256509393304,1,4
0.968312213070308,1,4
0.8203985552993782,1,4
0.9639482488041876,1,4
0.8251138638991511,1,4
0.9969573675011548,1,10
0.8076101809139815,1,5
0.8461442583960277,1,1
0.8148016942346675,1,1
0.9419976532542932,1,1
0.7839953483891688,1,4
0.9565845673200308,1,1
0.9523116911761796,1,1
0.7572609914452334,1,4
0.9610837611291856,1,1
0.8119497506127736,1,4
0.7771013227638384,1,4
0.7127138656146177,1,4
0.8229892825291836,1,4
0.958979208333917,1,1
0.7468165184895421,1,3
0.8213128435635738,1,4
0.7773615816061465,1,4
0.7333251317394435,1,4
0.9421664701564012,1,1
0.8568167291553266,1,4
0.9424977951332092,1,1
0.9433638984465228,1,1
0.7840885191953912,1,3
0.9604306801897085,1,1
0.7703708608415953,1,4
0.7860833075529633,1,4
0.8218421579573703,1,4
0.9517017689121744,1,1
0.8240715903865379,1,4
0.9573634372049254,1,1
0.9498988341951372,1,1
0.9588358173988571,1,1
0.9466298043205218,1,1
0.9605145211649204,1,1
0.9438010867426192,1,1
0.9556022699798814,1,1
0.9500099005720718,1,1
0.8121052385688875,1,4
0.829677660226906,1,4
0.9523159465462436,1,1
0.7348731635917085,1,3
0.8849306350647328,1,4
0.7709477325854623,1,4
0.9423799481568476,1,1
0.7855794929173915,1,4
0.9508565691748811,1,1
0.8116010567113403,1,4
0.7620435829816027,1,4
0.6972062928497972,1,4
0.8156664050108077,1,4
0.9446582914714544,1,1
0.8399555673729695,1,3
0.9491238479040456,1,1
0.7655228804502994,1,4
0.9533063683902572,1,1
0.6710395881368382,1,3
0.7822796577087394,1,4
0.8552324468505047,1,4
0.8308683672850964,1,4
0.7711059103193605,1,4
0.9514168210932196,1,1
0.7473171652646092,1,4
0.9587796837335718,1,1
0.7273844093029073,1,4
0.7537863057057962,1,4
0.7812435129548327,1,4
0.945698092902274,1,1
0.8405318279601418,1,4
0.9570919327362118,1,1
0.9493177988741822,1,1
0.7289258304947401,1,3
0.8059298601564309,1,4
0.948228771902461,1,1
0.948347985807435,1,1
0.9455202219312744,1,1
0.8007649292256368,1,4
0.9598265855303786,1,1
0.7765171352838897,1,4
0.7944778764570962,1,3
0.8329103649431211,1,4
0.8212125110338238,1,4
0.7308638208464335,1,4
0.9507124147440196,1,1
0.9515816293248082,1,1
0.947054903731244,1,1
0.9499153150883805,1,1
0.946971742836368,1,1
0.9557291288597312,1,1
0.8676347473882372,1,4
0.9550979140702112,1,1
0.7908545289918414,1,3
0.953322433372888,1,1
0.9555930159013788,1,1
0.739544243511322,1,4
0.8185164250336243,1,4
0.8556734159086776,1,4
0.7801215588289557,1,4
0.945011093624868,1,1
0.9572552245396366,1,1
0.7944532482724276,1,4
0.950994505433829,1,1
0.7239622196535821,1,3
0.9454858264359324,1,1
0.7499908509782224,1,4
0.8383902647981668,1,4
0.8822329550441005,1,4
0.9432210564943764,1,1
0.9590266521658904,1,1
0.824801216727441,1,4
0.7891375556048902,1,3
0.950145878098216,1,1
0.9454053500714096,1,1
0.9397242796416058,1,1
0.960494752449253,1,1
0.7048385933692435,1,4
0.9507334387128548,1,1
0.794933321191627,1,4
0.7681358644261134,1,4
0.9523723905913414,1,1
0.7799389898831839,1,4
0.958453728871218,1,1
0.9417061436095946,1,1
0.7810326363612906,1,4
0.7566867778220986,1,4
0.95155689605009,1,1
0.9446363789528632,1,1
0.9508204555557188,1,1
0.7764772309908891,1,3
0.9578904251777902,1,1
0.698629201128084,1,4
0.9464862203033744,1,1
0.8470393976698289,1,4
0.943950431379938,1,1
0.9542818094604336,1,1
0.7691695840521539,1,4
0.9587637326410812,1,1
0.7393555699510247,1,4
0.9526274519828328,1,1
0.8017551980392029,1,4
0.8138197762075777,1,4
0.8132721476464263,1,4
0.950326116345379,1,1
0.9541445076864464,1,1
0.9549415897396948,1,1
0.9505097912784056,1,1
0.9507102205112784,1,1
0.7615691928529533,1,4
0.9532833116809448,1,1
0.9610481379918632,1,1
0.9604081066050392,1,1
0.7792335749590693,1,4
0.9506295972057636,1,1
0.9554059394585764,1,1
0.9465130338204272,1,1
0.9419301487028447,1,1
0.7684161797328408,1,3
0.96138666211964,1,1
0.7635209746380294,1,4
0.9503006697468148,1,1
0.9309513676623749,1,1
0.822046373024499,1,4
0.951623636159976,1,1
0.9620240716856564,1,1
0.9531672286618996,1,1
0.7884735509305127,1,4
0.8364601305870715,1,4
0.8039770960739603,1,4
0.8157019256709163,1,3
0.7989263570415557,1,4
0.8059233625671706,1,4
0.9473518758196764,1,1
0.7729573968157618,1,4
0.94787093068123,1,1
0.9421257118603902,1,1
0.7517782191548726,1,4
0.9595127348657534,1,1
0.9660141173131528,1,1
0.953385248502206,1,1
0.9611308598902498,1,1
0.7195479001402553,1,4
0.8716014734293556,1,4
0.9458879437223332,1,1
0.9465346399597242,1,1
0.8128030393925813,1,4
0.9556911293748352,1,1
0.7602887075975142,1,3
0.7389369417888967,1,4
0.9524963107442088,1,1
0.7038266033336841,1,4
0.9581975152039816,1,1
