value,batch_size,count
0.9283129805517866,10,24
0.9531886024423338,10,4
0.9384893713251922,10,27
0.9303482587064676,10,26
0.9538670284938942,10,3
0.9330619629127092,10,65
0.9350972410673905,10,64
0.9274084124830394,10,22
0.938715513342379,10,19
0.9479873360470376,10,64
0.9552238805970148,10,13
0.9378109452736318,10,39
0.9328358208955224,10,60
0.9380370872908186,10,28
0.932157394843962,10,63
0.9335142469470828,10,42
0.9305744007236544,10,33
0.9527363184079602,10,3
0.9565807327001355,10,30
0.9251469923111714,10,19
0.9432383536861147,10,45
0.9382632293080054,10,21
0.9308005427408412,10,41
0.957259158751696,10,42
0.9425599276345544,10,31
0.9366802351876978,10,29
0.9391891891891893,10,25
0.960472972972973,10,46
0.954391891891892,10,28
0.977027027027027,10,564
0.9483108108108108,10,22
0.9577702702702704,10,27
0.9364864864864864,10,30
0.9736486486486486,10,366
0.9449324324324324,10,22
0.9591216216216216,10,59
0.956418918918919,10,35
0.9523648648648648,10,36
0.9466216216216216,10,28
0.9760135135135136,10,548
0.9827702702702704,10,188
0.9787162162162162,10,323
0.9766891891891892,10,524
0.9442567567567568,10,23
0.981081081081081,10,16
0.9557432432432432,10,26
0.9773648648648648,10,581
0.979391891891892,10,138
0.9628378378378378,10,84
0.9432432432432432,10,25
0.9472972972972972,10,30
0.950337837837838,10,27
0.9800675675675676,10,51
0.9354729729729728,10,24
0.9608108108108108,10,41
0.9587837837837838,10,69
0.9756756756756756,10,502
0.9635135135135136,10,96
0.9611486486486488,10,73
0.9547297297297296,10,34
0.9425675675675677,10,27
0.9746621621621622,10,236
0.954054054054054,10,40
0.9783783783783784,10,444
0.9739864864864864,10,418
0.9844594594594596,10,2
0.9554054054054054,10,25
0.9385135135135136,10,22
0.9445945945945946,10,25
0.9777027027027028,10,484
0.945608108108108,10,23
0.983445945945946,10,45
0.9462837837837836,10,43
0.9513513513513514,10,29
0.9489864864864864,10,28
0.949662162162162,10,23
0.952027027027027,10,20
0.941554054054054,10,33
0.9614864864864864,10,77
0.9486486486486486,10,31
0.9506756756756756,10,21
0.9537162162162162,10,32
0.9574324324324324,10,55
0.9847972972972971,10,5
0.947972972972973,10,38
0.9533783783783784,10,45
0.9550675675675676,10,35
0.979054054054054,10,461
0.9763513513513512,10,541
0.956081081081081,10,45
0.9435810810810812,10,17
0.9510135135135136,10,28
0.9378378378378378,10,24
0.9567567567567568,10,51
0.9388513513513512,10,28
0.9381756756756756,10,28
0.9422297297297296,10,23
0.9358108108108107,10,15
0.9820945945945946,10,48
0.9452702702702702,10,23
0.983108108108108,10,115
0.9493243243243245,10,21
0.9570945945945946,10,55
0.9405405405405406,10,27
0.9476351351351352,10,23
0.945945945945946,10,26
0.9753378378378378,10,413
0.9780405405405406,10,409
0.9408783783783784,10,17
0.981418918918919,10,30
0.9347972972972972,10,17
0.9516891891891892,10,28
0.9439189189189188,10,32
0.9395270270270272,10,28
0.9429054054054054,10,15
0.9594594594594594,10,68
0.9719594594594596,10,163
0.9527027027027029,10,29
0.9817567567567568,10,20
0.9368243243243244,10,20
0.9371621621621622,10,36
0.941891891891892,10,16
0.9837837837837838,10,13
0.9597972972972972,10,60
0.9351351351351352,10,21
0.9402027027027028,10,22
0.885,10,1677
0.9075,10,286
0.8575,10,214
0.89,10,1288
0.8975,10,873
0.895,10,2311
0.8675,10,201
0.8925,10,717
0.86,10,774
0.9025,10,460
0.8825,10,294
0.8725,10,188
0.8775,10,264
0.865,10,221
0.87,10,140
0.7590361445783133,10,866
0.7108433734939759,10,1175
0.7349397590361446,10,211
0.8554216867469879,10,259
0.7469879518072289,10,297
0.7228915662650602,10,377
0.8674698795180723,10,104
0.95375,10,179
0.95625,10,164
0.972972972972973,10,221
0.9037162162162162,10,8
0.9070945945945946,10,12
0.9064189189189188,10,6
0.9722972972972972,10,186
0.9280405405405404,10,11
0.9172297297297296,10,4
0.929391891891892,10,17
0.933445945945946,10,13
0.9094594594594596,10,4
0.9219594594594596,10,16
0.9141891891891892,10,6
0.9726351351351352,10,212
0.9263513513513514,10,7
0.9175675675675676,10,5
0.914527027027027,10,5
0.9158783783783784,10,4
0.9148648648648648,10,5
0.9043918918918918,10,8
0.9057432432432432,10,8
0.920945945945946,10,5
0.9300675675675676,10,12
0.9320945945945946,10,21
0.9179054054054054,10,6
0.916554054054054,10,6
0.9233108108108108,10,9
0.904054054054054,10,9
0.9087837837837838,10,6
0.9074324324324324,10,4
0.918918918918919,10,8
0.916891891891892,10,12
0.9108108108108108,10,6
0.9077702702702702,10,9
0.9202702702702704,10,7
0.9195945945945946,10,4
0.9199324324324324,10,8
0.9182432432432432,10,4
0.9060810810810812,10,4
0.9192567567567568,10,8
0.922972972972973,10,6
0.9304054054054054,10,13
0.9047297297297298,10,4
0.9236486486486486,10,8
0.9091216216216216,10,5
0.9277027027027028,10,13
0.9226351351351352,10,14
0.9222972972972971,10,7
0.9733108108108108,10,168
0.9212837837837838,10,6
0.9260135135135136,10,8
0.908445945945946,10,5
0.9162162162162162,10,5
0.9307432432432432,10,13
0.9743243243243244,10,212
0.920608108108108,10,10
0.9155405405405406,10,7
0.9327702702702704,10,21
0.9266891891891892,10,7
0.9097972972972972,10,3
0.9111486486486486,10,4
0.9314189189189188,10,14
0.9118243243243244,10,3
0.9121621621621622,10,5
0.918581081081081,10,7
0.9067567567567568,10,6
0.99875,10,642
0.9036458333333334,10,152
0.9886363636363636,10,113
0.9928030303030304,10,130
0.9988636363636364,10,409
0.993560606060606,10,122
0.999621212121212,10,445
0.9981060606060606,10,345
0.9890151515151516,10,107
0.9992424242424244,10,497
0.9829545454545454,10,36
0.990909090909091,10,109
0.9893939393939394,10,84
0.9943181818181818,10,118
0.9901515151515152,10,91
0.9965909090909092,10,110
0.9931818181818182,10,121
0.9920454545454546,10,102
0.9867424242424242,10,80
0.993939393939394,10,131
0.9882575757575758,10,76
0.9912878787878788,10,105
0.987878787878788,10,77
0.9950757575757576,10,125
0.9984848484848484,10,344
0.9973484848484848,10,137
0.996969696969697,10,119
0.9962121212121212,10,105
0.9863636363636364,10,220
0.990530303030303,10,106
0.9977272727272728,10,203
0.9856060606060606,10,37
0.9924242424242424,10,115
0.9897727272727272,10,88
0.9954545454545456,10,89
0.9946969696969696,10,112
0.9848484848484848,10,19
0.9852272727272728,10,61
0.987121212121212,10,59
0.984469696969697,10,27
0.981439393939394,10,67
0.8352601156069365,10,430
0.7976878612716763,10,375
0.9710982658959536,10,744
0.846820809248555,10,907
0.7861271676300579,10,302
0.96242774566474,10,367
0.815028901734104,10,116
0.8005780346820809,10,269
0.838150289017341,10,1366
0.9739884393063584,10,1130
0.8063583815028902,10,162
0.791907514450867,10,363
0.8208092485549133,10,195
0.7947976878612717,10,301
0.9797687861271676,10,310
0.8121387283236994,10,124
0.7803468208092486,10,118
0.7890173410404624,10,355
0.9682080924855492,10,359
0.976878612716763,10,825
0.7716763005780347,10,11
0.8179190751445087,10,185
0.9826589595375722,10,122
0.7832369942196532,10,273
0.8554913294797688,10,892
0.9653179190751444,10,365
0.8497109826589595,10,897
0.8092485549132948,10,136
0.8034682080924855,10,194
0.8236994219653179,10,141
0.9595375722543352,10,208
0.7745664739884393,10,25
0.9566473988439308,10,83
0.9855491329479767,10,27
0.9668918918918918,10,214
0.9797297297297296,10,103
0.970945945945946,10,170
0.9672297297297298,10,204
0.9658783783783784,10,208
0.9685810810810812,10,198
0.964527027027027,10,187
0.9682432432432432,10,212
0.9716216216216216,10,139
0.9641891891891892,10,169
0.9692567567567568,10,174
0.9695945945945946,10,196
0.9712837837837838,10,131
0.9702702702702702,10,137
0.9699324324324324,10,203
0.9652027027027028,10,203
0.9675675675675676,10,207
0.966554054054054,10,232
0.9706081081081082,10,155
0.9662162162162162,10,194
0.9689189189189188,10,182
0.9631756756756756,10,99
0.9655405405405404,10,186
0.9804054054054054,10,25
0.9621621621621622,10,92
0.9648648648648648,10,141
0.9679054054054054,10,199
0.9807432432432432,10,25
0.7962962962962963,10,3399
0.8518518518518519,10,1495
0.8240740740740741,10,829
0.8611111111111112,10,518
0.8148148148148148,10,820
0.8055555555555556,10,818
0.8796296296296297,10,109
0.7870370370370371,10,688
0.8425925925925926,10,597
0.8703703703703703,10,316
0.8834905660377359,10,68
0.8613207547169811,10,21
0.8594339622641509,10,48
0.8599056603773585,10,41
0.8806603773584906,10,90
0.8627358490566037,10,10
0.8641509433962264,10,12
0.8783018867924528,10,44
0.9056603773584906,10,60
0.8816037735849057,10,44
0.8636792452830189,10,14
0.8584905660377359,10,16
0.8660377358490566,10,11
0.8608490566037735,10,26
0.9184313725490196,10,71
0.9160784313725492,10,56
0.9152941176470588,10,56
0.9168627450980392,10,57
0.9098039215686274,10,30
0.9137254901960784,10,44
0.9113725490196078,10,24
0.9090196078431372,10,22
0.7685185185185185,10,643
0.7777777777777778,10,743
0.7592592592592593,10,406
0.7222222222222222,10,1
0.65,10,126
0.60625,10,49
0.5975,10,42
0.6525,10,106
0.6075,10,41
0.6475,10,83
0.63875,10,72
0.61125,10,41
0.64375,10,112
0.65875,10,119
0.6225,10,58
0.6125,10,44
0.60375,10,33
0.65125,10,126
0.645,10,152
0.59625,10,34
0.6425,10,110
0.60875,10,36
0.625,10,66
0.9263803680981596,10,195
0.8533765032377428,10,27
0.8529139685476411,10,24
0.8543015726179464,10,23
0.8580018501387604,10,25
0.7987974098057354,10,30
0.7978723404255319,10,25
0.7969472710453284,10,39
0.8519888991674376,10,22
0.8024976873265495,10,43
0.8515263644773358,10,23
0.8524514338575393,10,19
0.7974098057354302,10,41
0.8085106382978723,10,45
0.8751156336725254,10,13
0.8020351526364478,10,58
0.8052728954671601,10,49
0.849213691026827,10,24
0.8445883441258094,10,22
0.8566142460684552,10,29
0.8427382053654024,10,41
0.8038852913968547,10,38
0.7960222016651248,10,30
0.7955596669750231,10,25
0.8598519888991675,10,24
0.84736355226642,10,27
0.7941720629047179,10,28
0.8552266419981499,10,18
0.8603145235892692,10,32
0.8538390379278445,10,15
0.845513413506013,10,24
0.8469010175763182,10,14
0.8547641073080481,10,17
0.877890841813136,10,14
0.8556891766882516,10,13
0.8464384828862165,10,12
0.8404255319148937,10,22
0.8570767807585569,10,24
0.7633059281696235,10,31
0.7641713543920381,10,24
0.7598442232799654,10,22
0.762440501947209,10,31
0.7611423626135871,10,40
0.8191259195153613,10,7
0.8225876244050194,10,19
0.7628732150584163,10,26
0.768931198615318,10,31
0.7676330592816962,10,26
0.7966248377325833,10,82
0.7646040675032454,10,29
0.8212894850713977,10,18
0.7568152315015145,10,17
0.8312418866291649,10,24
0.7546516659454782,10,19
0.8360017308524448,10,28
0.848983124188663,10,43
0.7702293379489399,10,44
0.8329727390739939,10,46
0.749459108610991,10,10
0.757680657723929,10,38
0.828212894850714,10,26
0.8165296408481177,10,9
0.818693206404154,10,13
0.8204240588489832,10,15
0.7767200346170489,10,35
0.7659022068368672,10,32
0.7672003461704889,10,32
0.7948939852877542,10,89
0.8273474686282994,10,19
0.7559498052790999,10,26
0.7581133708351363,10,26
0.7637386412808308,10,54
0.8156642146257032,10,12
0.8195586326265686,10,13
0.7741237559498053,10,33
0.8243184768498486,10,15
0.783210731285158,10,44
0.8173950670705322,10,6
0.7542189528342709,10,18
0.7840761575075724,10,43
0.8264820424058849,10,18
0.7650367806144526,10,26
0.7537862397230636,10,25
0.8303764604067503,10,22
0.8334054521852012,10,21
0.76070964950238,10,21
0.7620077888360017,10,22
0.7602769363911727,10,19
0.9470827679782904,10,114
0.9473089099954772,10,76
0.9457259158751696,10,149
0.9448213478064224,10,115
0.9445952057892356,10,115
0.9459520578923564,10,153
0.947535052012664,10,65
0.9323835368611488,10,44
0.9456816947311244,10,74
0.9500271591526344,10,94
0.9234111895708854,10,228
0.9440521455730582,10,121
0.9244975556762628,10,133
0.931015752308528,10,158
0.9342748506246604,10,112
0.948940793047257,10,71
0.9391634980988594,10,128
0.939706681151548,10,135
0.9451385116784357,10,94
0.9239543726235742,10,145
0.9250407387289517,10,90
0.913090711569799,10,57
0.9190657251493752,10,65
0.9201520912547528,10,70
0.9364475828354156,10,118
0.922324823465508,10,264
0.9462248777838131,10,61
0.9386203150461706,10,111
0.9168929929386204,10,64
0.933188484519283,10,119
0.9228680065181968,10,226
0.917979359043998,10,71
0.9304725692558392,10,163
0.9293862031504616,10,140
0.9337316675719718,10,129
0.946768060836502,10,66
0.937533948940793,10,113
0.9206952743074416,10,78
0.9413362303096144,10,147
0.9538294405214556,10,110
0.9473112438891906,10,51
0.919608908202064,10,61
0.926670287887018,10,105
0.9380771319934816,10,117
0.928843020097773,10,131
0.9321021184139054,10,156
0.9359043997827268,10,102
0.9212384573601304,10,96
0.9217816404128192,10,201
0.9348180336773492,10,101
0.935361216730038,10,92
0.9282998370450842,10,124
0.9429657794676806,10,128
0.9277566539923956,10,93
0.9478544269418794,10,73
0.9516567083107008,10,87
0.9299293862031504,10,149
0.9315589353612168,10,174
0.9174361759913092,10,100
0.9435089625203692,10,96
0.9424225964149918,10,134
0.9326453014665942,10,111
0.948397609994568,10,63
0.9255839217816404,10,86
0.9369907658881044,10,105
0.9407930472569256,10,130
0.9261271048343293,10,89
0.9402498642042368,10,118
0.9185225420966866,10,58
0.9418794133623032,10,134
0.9445953286257468,10,69
0.9136338946224878,10,51
0.9272134709397066,10,81
0.9494839760999456,10,60
0.9163498098859316,10,112
0.968181818181818,10,93
0.9486363636363636,10,37
0.9668181818181818,10,41
0.9418181818181818,10,41
0.9813636363636364,10,122
0.9409090909090908,10,22
0.9390909090909092,10,24
0.9695454545454546,10,68
0.9490909090909092,10,40
0.9659090909090908,10,55
0.9422727272727272,10,36
0.9368181818181818,10,16
0.9827272727272728,10,112
0.9427272727272727,10,40
0.9381818181818182,10,32
0.9440909090909092,10,34
0.9431818181818182,10,37
0.9690909090909092,10,46
0.9386363636363636,10,28
0.9377272727272729,10,28
0.9513636363636364,10,31
0.9818181818181818,10,129
0.9472727272727272,10,38
0.9354545454545454,10,31
0.9404545454545454,10,22
0.9459090909090908,10,43
0.9363636363636364,10,27
0.9275,10,76
0.9645390070921984,10,79
0.9532258064516128,10,35
0.9556451612903226,10,43
0.9524193548387097,10,21
0.6867469879518072,10,22
0.6987951807228916,10,63
0.9618243243243244,10,88
0.4952702702702702,10,1204
0.9824324324324324,10,28
0.9601351351351352,10,51
0.9120043454644216,10,71
0.9071156979902228,10,30
0.906572514937534,10,42
0.9114611624117328,10,50
0.9125475285171104,10,56
0.9076588810429116,10,28
0.9060293318848452,10,37
0.9054861488321564,10,30
0.915263443780554,10,70
0.9049429657794676,10,29
0.9043997827267788,10,20
0.910917979359044,10,40
0.9799242424242424,10,32
0.9587121212121212,10,12
0.9655303030303032,10,27
0.9651515151515152,10,25
0.9598484848484848,10,24
0.9806818181818182,10,55
0.959469696969697,10,14
0.9803030303030305,10,56
0.9647727272727272,10,15
0.9837121212121211,10,26
0.9609848484848484,10,27
0.9640151515151516,10,17
0.9787878787878788,10,50
0.962878787878788,10,22
0.9859848484848484,10,44
0.981060606060606,10,57
0.9825757575757575,10,31
0.9821969696969696,10,62
0.9776515151515152,10,29
0.9738636363636364,10,28
0.9602272727272728,10,20
0.9662878787878788,10,19
0.9765151515151516,10,32
0.9784090909090908,10,19
0.9621212121212122,10,15
0.978030303030303,10,40
0.9606060606060606,10,28
0.9840909090909092,10,251
0.9753787878787878,10,83
0.9632575757575758,10,12
0.9761363636363636,10,36
0.795,10,23
0.8025,10,1
0.8272251308900523,10,1
0.9662576687116564,10,89
0.9638513513513514,10,124
0.9117924528301888,10,28
0.7216981132075472,10,12
0.8537735849056604,10,7
0.8679245283018868,10,64
0.7221698113207548,10,26
0.9132075471698112,10,17
0.9070754716981132,10,39
0.8702830188679245,10,40
0.8589622641509433,10,47
0.7235849056603774,10,58
0.7226415094339622,10,28
0.8716981132075472,10,27
0.7028301886792453,10,13
0.8759433962264151,10,18
0.910377358490566,10,41
0.7023584905660377,10,7
0.7533018867924528,10,4
0.9099056603773584,10,18
0.7231132075471698,10,41
0.8419811320754716,10,6
0.8566037735849057,10,10
0.9108490566037736,10,20
0.8429245283018868,10,9
0.7283018867924528,10,15
0.730188679245283,10,28
0.7287735849056604,10,8
0.8721698113207547,10,20
0.8674528301886792,10,36
0.8528301886792453,10,12
0.8669811320754717,10,23
0.8712264150943396,10,38
0.7646226415094339,10,6
0.9113207547169812,10,29
0.755188679245283,10,4
0.7033018867924529,10,6
0.8009433962264151,10,7
0.7292452830188679,10,20
0.9654901960784312,10,8
0.9623529411764706,10,127
0.9639215686274508,10,29
0.9568627450980391,10,176
0.9615686274509804,10,240
0.9647058823529412,10,9
0.8563392470791865,10,27
0.8550411077455647,10,35
0.8502812635222847,10,41
0.8065772392903505,10,39
0.8537429684119429,10,27
0.8135006490696668,10,17
0.8520121159671138,10,42
0.8559065339679792,10,27
0.812202509736045,10,11
0.8000865426222414,10,85
0.8533102553007356,10,27
0.8645607961921247,10,1
0.800951968844656,10,83
0.8641280830809174,10,1
0.8087408048463869,10,38
0.8580700995240156,10,11
0.8610990913024664,10,7
0.8524448290783211,10,24
0.8109043704024232,10,22
0.8044136737343142,10,58
0.8589355257464301,10,14
0.8147987884032886,10,9
0.807442665512765,10,42
0.8139333621808741,10,7
0.8169623539593249,10,7
0.8598009519688447,10,10
0.8606663781912592,10,7
0.8152315015144959,10,8
0.8091735179575941,10,20
0.8576373864128083,10,9
0.8117697966248377,10,24
0.857204673301601,10,16
0.8143660752920814,10,12
0.810471657291216,10,18
0.8541756815231502,10,19
0.8113370835136304,10,17
0.8100389441800087,10,27
0.7472955430549546,10,17
0.8182604932929468,10,12
0.7408048463868455,10,9
0.8963922294172063,10,53
0.893154486586494,10,54
0.8940795559666975,10,42
0.8330249768732655,10,65
0.883441258094357,10,17
0.8954671600370028,10,60
0.8871415356151712,10,18
0.8922294172062905,10,40
0.8806660499537465,10,6
0.8917668825161887,10,42
0.8311748381128584,10,72
0.8852913968547641,10,10
0.8908418131359852,10,35
0.8913043478260869,10,71
0.8945420906567992,10,59
0.8977798334875116,10,47
0.8866790009250693,10,18
0.8926919518963923,10,46
0.9014801110083256,10,36
0.799722479185939,10,37
0.8973172987974098,10,61
0.7983348751156337,10,21
0.8815911193339501,10,11
0.8899167437557817,10,31
0.8903792784458835,10,23
0.8982423681776133,10,54
0.8885291396854764,10,18
0.7992599444958371,10,38
0.8880666049953746,10,27
0.8959296947271045,10,66
0.8839037927844589,10,14
0.9000925069380203,10,45
0.900555041628122,10,24
0.8876040703052729,10,18
0.8066604995374653,10,65
0.8399629972247918,10,34
0.896854764107308,10,61
0.8006475485661425,10,37
0.8987049028677151,10,63
0.8371877890841813,10,23
0.9685662596110356,10,27
0.964947987336047,10,75
0.9669832654907282,10,57
0.9678878335594754,10,71
0.9658525554047942,10,80
0.9687924016282226,10,23
0.9676616915422884,10,44
0.9665309814563546,10,85
0.9644957033016734,10,52
0.969244685662596,10,34
0.9656264133876076,10,77
0.9647218453188604,10,63
0.9663048394391678,10,60
0.9642695612844868,10,51
0.9638172772501132,10,47
0.965174129353234,10,76
0.968113975576662,10,36
0.966078697421981,10,79
0.9611035730438716,10,48
0.9710538218000904,10,6
0.9640434192673,10,56
0.9699231117141563,10,15
0.9654002713704206,10,73
0.9626865671641792,10,42
0.9667571234735414,10,53
0.9674355495251018,10,54
0.968340117593849,10,33
0.967209407507915,10,66
0.9635911352329264,10,55
0.9696969696969696,10,32
0.9701492537313432,10,6
0.62375,10,49
0.93875,10,49
0.69375,10,45
0.61,10,28
0.61875,10,46
0.6325,10,68
0.9508064516129032,10,13
0.9516129032258064,10,13
0.9491935483870968,10,7
0.957631721890277,10,48
0.9581749049429658,10,31
0.9527430744160782,10,104
0.9592612710483432,10,21
0.9521998913633896,10,93
0.9505703422053232,10,110
0.9560021727322108,10,62
0.9565453557848996,10,46
0.9532862574687668,10,116
0.9543726235741444,10,87
0.955458989679522,10,91
0.951113525258012,10,107
0.9549158066268332,10,83
0.9570885388375884,10,60
0.959804454101032,10,3
0.9872727272727272,10,107
0.9895454545454544,10,20
0.9854545454545456,10,234
0.9881818181818182,10,68
0.985909090909091,10,178
0.9845454545454544,10,214
0.9822727272727272,10,103
0.9868181818181818,10,125
0.9877272727272728,10,94
0.9890909090909092,10,29
0.9831818181818182,10,139
0.9836363636363636,10,173
0.8368794326241135,10,35
0.953757225433526,10,28
0.8795180722891566,10,49
0.9036144578313252,10,2
0.8886274509803922,10,10
0.8635294117647059,10,7
0.876078431372549,10,13
0.9129411764705884,10,45
0.8737254901960785,10,16
0.9003921568627451,10,18
0.8784313725490196,10,21
0.8792156862745099,10,11
0.8925490196078432,10,16
0.883921568627451,10,24
0.8690196078431373,10,9
0.8533333333333334,10,5
0.9011764705882352,10,18
0.8666666666666667,10,8
0.8854901960784314,10,13
0.8878431372549019,10,19
0.8949019607843137,10,20
0.8909803921568628,10,11
0.908235294117647,10,26
0.8870588235294118,10,16
0.904313725490196,10,40
0.8894117647058823,10,14
0.9050980392156864,10,22
0.8674509803921568,10,11
0.8847058823529412,10,14
0.8980392156862745,10,16
0.8745098039215686,10,7
0.8752941176470588,10,12
0.8933333333333333,10,11
0.9074509803921568,10,22
0.8964705882352941,10,11
0.8917647058823529,10,8
0.8831372549019608,10,8
0.9105882352941176,10,34
0.8956862745098039,10,17
0.8988235294117647,10,19
0.8768627450980392,10,9
0.8807843137254902,10,16
0.8815686274509804,10,15
0.8721568627450981,10,12
0.8862745098039215,10,9
0.8596078431372549,10,7
0.8682352941176471,10,8
0.8972549019607843,10,8
0.8901960784313725,10,10
0.9019607843137256,10,18
0.9027450980392157,10,14
0.837696335078534,10,29
0.9557291666666666,10,5
0.8359375,10,25
0.8888888888888888,10,17
0.7117924528301887,10,7
0.7867924528301887,10,5
0.8320754716981132,10,12
0.7877358490566038,10,5
0.8080188679245283,10,9
0.7014150943396227,10,17
0.7165094339622642,10,18
0.7405660377358491,10,6
0.6599056603773585,10,3
0.7702830188679245,10,5
0.6707547169811321,10,4
0.7787735849056604,10,3
0.744811320754717,10,7
0.7570754716981132,10,4
0.6820754716981132,10,8
0.8518867924528302,10,8
0.9080188679245284,10,34
0.7688679245283019,10,6
0.8273584905660377,10,7
0.7443396226415094,10,3
0.7816037735849056,10,6
0.7127358490566038,10,10
0.7580188679245283,10,8
0.7344339622641509,10,5
0.8278301886792453,10,8
0.719811320754717,10,7
0.8141509433962264,10,7
0.7212264150943396,10,6
0.7674528301886793,10,1
0.8509433962264151,10,8
0.7179245283018868,10,10
0.8018867924528302,10,3
0.7971698113207547,10,8
0.7745283018867924,10,9
0.7735849056603774,10,4
0.7320754716981132,10,6
0.694811320754717,10,8
0.815566037735849,10,9
0.7481132075471698,10,8
0.6150943396226415,10,1
0.7957547169811321,10,2
0.7084905660377359,10,19
0.8066037735849056,10,3
0.780188679245283,10,9
0.7504716981132076,10,5
0.6495283018867924,10,3
0.769811320754717,10,3
0.7900943396226415,10,1
0.7070754716981132,10,22
0.7849056603773585,10,7
0.7132075471698113,10,3
0.7514150943396226,10,6
0.7485849056603774,10,6
0.8311320754716981,10,10
0.8386792452830188,10,20
0.8127358490566038,10,3
0.7622641509433963,10,2
0.7655660377358491,10,3
0.7113207547169811,10,12
0.845754716981132,10,5
0.7820754716981132,10,2
0.7160377358490566,10,13
0.6731132075471699,10,12
0.7386792452830189,10,4
0.7372641509433963,10,4
0.7919811320754717,10,9
0.9089622641509434,10,29
0.8047169811320755,10,3
0.6872641509433962,10,14
0.7272727272727273,10,27
0.7337662337662337,10,40
0.8463855421686747,10,2
0.7386412808308092,10,10
0.6399826914755518,10,10
0.7330160103851147,10,8
0.6733016010385114,10,6
0.6473388143660753,10,7
0.6503678061445262,10,11
0.6495023799221117,10,13
0.6607529208135007,10,8
0.674167027260926,10,7
0.6516659454781479,10,5
0.646906101254868,10,9
0.7308524448290783,10,16
0.662916486369537,10,5
0.667676330592817,10,5
0.6395499783643445,10,4
0.7455646906101255,10,13
0.6525313717005625,10,12
0.6464733881436607,10,4
0.6404154045867589,10,4
0.6598874945910861,10,10
0.6659454781479879,10,8
0.6642146257031588,10,14
0.6585893552574643,10,11
0.6447425356988317,10,7
0.7498918217221981,10,11
0.6438771094764172,10,5
0.6434443963652099,10,6
0.656425789701428,10,6
0.6646473388143661,10,11
0.6477715274772826,10,12
0.7490263954997837,10,16
0.75118996105582,10,11
0.7477282561661618,10,15
0.6745997403721333,10,6
0.7066205106014712,10,4
0.7589787970575509,10,21
0.6603202077022934,10,9
0.7572479446127217,10,24
0.6365209865858935,10,3
0.6417135439203808,10,4
0.7373431414971874,10,9
0.6508005192557335,10,7
0.6551276503678062,10,5
0.6568585028126352,10,13
0.7516226741670272,10,21
0.6728688879273041,10,6
0.7749891821722198,10,26
0.7412375594980528,10,18
0.7269580268282129,10,5
0.6542622241453916,10,10
0.6624837732583297,10,9
0.658156642146257,10,5
0.6681090437040242,10,6
0.6668109043704025,10,7
0.6460406750324534,10,10
0.7520553872782345,10,18
0.6486369536996971,10,8
0.6425789701427953,10,8
0.7459974037213327,10,11
0.6590220683686716,10,9
0.7382085677196019,10,7
0.74643011683254,10,11
0.6715707485936824,10,6
0.7390739939420164,10,10
0.630895716140199,10,5
0.645175248810039,10,5
0.7481609692773691,10,12
0.6412808308091735,10,7
0.6750324534833405,10,6
0.7550843790566855,10,14
0.7209000432713111,10,12
0.6616183470359152,10,7
0.6672436174816097,10,7
0.730419731717871,10,9
0.7533535266118564,10,16
0.6499350930333189,10,5
0.7468628299437473,10,11
0.7187364777152748,10,5
0.6555603634790134,10,9
0.6533967979229771,10,4
0.7317178710514929,10,9
0.6373864128083081,10,4
0.661185633924708,10,6
0.6408481176979662,10,3
0.7429684119428819,10,9
0.7507572479446127,10,18
0.6689744699264387,10,5
0.7503245348334054,10,23
0.6520986585893552,10,9
0.6512332323669408,10,8
0.6546949372565989,10,4
0.6386845521419299,10,5
0.6637819125919515,10,9
0.6382518390307226,10,5
0.6529640848117698,10,6
0.7399394201644309,10,14
0.7529208135006491,10,18
0.7555170921678926,10,15
0.6655127650367806,10,10
0.7585460839463436,10,16
0.6482042405884898,10,9
0.7087840761575076,10,4
0.6650800519255733,10,7
0.8439716312056738,10,44
0.59,10,30
0.5312500000000001,10,1
0.6375,10,71
0.55125,10,9
0.6925,10,40
0.62125,10,46
0.63125,10,40
0.74375,10,2
0.585,10,19
0.62875,10,57
0.56375,10,14
0.56625,10,7
0.5525,10,8
0.72125,10,8
0.5375,10,2
0.555,10,5
0.77875,10,2
0.57125,10,17
0.605,10,36
0.565,10,6
0.5775,10,18
0.59375,10,17
0.92243328810493,10,10
0.9280868385345996,10,31
0.9434644957033016,10,39
0.9314789687924016,10,36
0.9520578923563998,10,9
0.9436906377204884,10,48
0.9289914066033468,10,44
0.9262777023971054,10,20
0.9258254183627318,10,23
0.9285391225689732,10,25
0.9254545454545454,10,19
0.9159090909090908,10,17
0.8768181818181818,10,13
0.8959090909090909,10,12
0.9104545454545454,10,16
0.8118181818181818,10,3
0.8163636363636364,10,5
0.9072727272727272,10,9
0.8981818181818182,10,17
0.8731818181818182,10,4
0.9190909090909092,10,21
0.8913636363636364,10,10
0.8159090909090909,10,4
0.8759090909090909,10,14
0.9272727272727272,10,13
0.9336363636363636,10,18
0.9281818181818182,10,20
0.8563636363636363,10,7
0.9013636363636364,10,9
0.8690909090909091,10,9
0.8963636363636364,10,10
0.8604545454545455,10,6
0.8918181818181818,10,15
0.9295454545454546,10,19
0.9313636363636364,10,16
0.9290909090909092,10,18
0.855,10,6
0.8868181818181818,10,6
0.860909090909091,10,5
0.8309090909090909,10,3
0.8831818181818182,10,12
0.9195454545454546,10,20
0.9322727272727273,10,15
0.9181818181818182,10,15
