value,batch_size,count
0.953115724370869,10,6
0.931644038171542,10,4
0.9531670201898272,10,7
0.9509887420591212,10,7
0.9519707693590806,10,7
0.9591182412949596,10,1
0.9537300743456714,10,4
0.931901202710435,10,8
0.9546798603012036,10,1
0.922311540876184,10,12
0.9516150216693812,10,1
0.9299709664236024,10,20
0.9521033312388336,10,6
0.9596464019769292,10,1
0.9304853479203556,10,7
0.9203381299808894,10,2
0.9310435775261608,10,6
0.9547321394716548,10,6
0.9510774920272772,10,4
0.9313657352509528,10,6
0.9197809551291494,10,1
0.9580511408696278,10,6
0.9203151400730202,10,3
0.9478289448874327,10,6
0.8736760915777789,10,47
0.8756174203428296,10,1
0.91523382187977,10,21
0.9568033630748112,10,34
0.8223748538950486,10,34
0.8656757111553183,10,12
0.968580726065818,10,2
0.9780401821284612,10,40
0.9679048815723664,10,13
0.9790540349287944,10,286
0.9685808551622772,10,4
0.972972084542591,10,5
0.969255061874192,10,1
0.9655388099205872,10,16
0.969931557308866,10,10
0.968577412167926,10,1
0.9712827251050014,10,2
0.9652016899192492,10,13
0.9712815712816312,10,4
0.9652000216706824,10,2
0.9658771204188838,10,8
0.9695933452285324,10,6
0.9702681527594516,10,3
0.9706076283873252,10,7
0.9628378378378378,10,3
0.9675675379543032,10,6
0.9699304590389058,10,3
0.9695938172240436,10,5
0.9621609183596274,10,4
0.9682429532780428,10,4
0.9672275789525152,10,4
0.9706078967647108,10,16
0.9716210774659628,10,4
0.9706072526502396,10,8
0.9695945668321212,10,12
0.9662125141271718,10,1
0.9699289213219936,10,2
0.9706074539392228,10,3
0.9685807260641972,10,10
0.9685801666327984,10,2
0.9716192634555034,10,3
0.967224885394004,10,1
0.9733098268622952,10,4
0.969932092685092,10,8
0.9665533096549772,10,7
0.970944752107264,10,7
0.9722963866561558,10,4
0.9645262375179012,10,1
0.968580568276106,10,11
0.9668910454275332,10,2
0.9692531667449598,10,1
0.9675662349104344,10,7
0.9648637099053684,10,5
0.9658773852606232,10,7
0.9699324221371994,10,1
0.9716214661509184,10,14
0.970945548011346,10,5
0.964862747378216,10,1
0.9712822006517178,10,4
0.965878366695024,10,1
0.97128373462102,10,4
0.9712837739512492,10,4
0.9702699988123716,10,14
0.9716199113439437,10,4
0.9722969178712836,10,5
0.968240981356687,10,5
0.9665528210147818,10,1
0.9699319416835852,10,19
0.97162045554663,10,1
0.965878319961554,10,1
0.9729724547294882,10,12
0.9709441949473708,10,4
0.9722956277405164,10,3
0.9679046910830592,10,10
0.9679044712847444,10,5
0.9655376770531112,10,1
0.9719594626598502,10,5
0.970269700202437,10,8
0.9695898464377588,10,1
0.9702695101746206,10,7
0.998107010444791,10,47
0.9973390598305516,10,85
0.9629164527168412,10,1
0.9599205438162178,10,1
0.9603920635084392,10,1
0.9693348836253172,10,1
0.9653539409909064,10,1
0.9507577509420334,10,1
0.9604314039249248,10,1
0.9548263951465236,10,1
0.9652065776737976,10,1
0.9613408196637308,10,1
0.9718955066482386,10,2
0.966101726618538,10,1
0.9718776548517338,10,11
0.9629177141567864,10,2
0.969455539439419,10,1
0.9629335291745046,10,1
0.9548368192968738,10,1
0.9685199021310636,10,1
0.9573341842033396,10,1
0.9507518142671436,10,1
0.9661853796529942,10,1
0.9652335402128296,10,1
0.95166344060602,10,1
0.9629137918301393,10,1
0.9726710390367088,10,6
0.9589835179305172,10,1
0.953210999121081,10,1
0.9556042238112592,10,1
0.9613453624346556,10,1
0.9628824211911344,10,1
0.9702184877797888,10,1
0.958695446114228,10,1
0.9612830932134884,10,1
0.9613574686024324,10,1
0.9668815326921204,10,1
0.9598764187427608,10,1
0.9620819420213788,10,1
0.9557338873720984,10,1
0.9532478931917084,10,1
0.9751210348467898,10,2
0.9563843675045692,10,1
0.9590118364471808,10,1
0.9637917714672612,10,1
0.9644709727155252,10,1
0.960648653469975,10,1
0.9612962540489032,10,1
0.9561813539527356,10,1
0.9726835926591688,10,1
0.9562637479136756,10,1
0.9694507446582724,10,1
0.9743060211009174,10,2
0.9570147898393778,10,1
0.9620997739396876,10,1
0.9516265946855268,10,1
0.9499563180322396,10,1
0.9670445014868294,10,1
0.9515762223774344,10,1
0.9606723109823816,10,1
0.9587792866838328,10,1
0.9660661094406876,10,1
0.9548684066673722,10,1
0.9668810195751136,10,1
0.9614756045437868,10,1
0.9587517285623034,10,1
0.9628860950097956,10,1
0.9587681307359,10,1
0.9563815920586288,10,1
0.9661430084765692,10,1
0.9751160076442432,10,1
0.964576159873674,10,1
0.9572721330754016,10,1
0.9614371818357796,10,1
0.9677415145359388,10,1
0.9606829963834204,10,1
0.9598779948427464,10,1
0.9604257120507932,10,1
0.974305895073161,10,7
0.9685183497919057,10,1
0.9622727372045534,10,1
0.9678542967563084,10,1
0.9661037170104272,10,1
0.9613265640436706,10,1
0.9614784464890144,10,1
0.96862956753443,10,1
0.9596727682084732,10,1
0.9684677053248986,10,1
0.9587145224371284,10,1
0.9612974512758828,10,1
0.9615362514705028,10,1
0.950821414001205,10,1
0.9661013186965296,10,1
0.9669197184515494,10,1
0.957961544622502,10,1
0.9571128463199388,10,1
0.9581039280331132,10,1
0.9676888302797628,10,1
0.9684714547578608,10,1
0.9548134708277218,10,1
0.9628934717537316,10,1
0.972692865819598,10,4
0.9686381564434688,10,1
0.9668821169169042,10,1
0.9621467715891756,10,1
0.950689146290034,10,1
0.9565537541969428,10,1
0.9570976360892544,10,1
0.9726841064646372,10,8
0.9622094683664404,10,1
0.9646026351198252,10,1
0.9694070342876916,10,1
0.9636662731031784,10,1
0.954924386485353,10,1
0.9507435366027986,10,1
0.9540101303919808,10,1
0.960742022177038,10,1
0.96848140125617,10,1
0.9702559529520705,10,1
0.9637471221441032,10,1
0.9540360079949908,10,1
0.9751342283024742,10,3
0.9636816529995,10,1
0.963871040122763,10,1
0.9668628605042032,10,1
0.962157696908682,10,1
0.9726928658195982,10,5
0.959034794756644,10,1
0.9532358398567607,10,1
0.9678446721655112,10,1
0.9643897170570082,10,1
0.9629642935460386,10,1
0.9660661900273458,10,1
0.9548819221719616,10,1
0.9637891861264104,10,1
0.9742927016174764,10,5
0.9558981096385571,10,1
0.971028156509391,10,1
0.960682176334467,10,1
0.9636619666088142,10,1
0.9637414940662834,10,1
0.958245068265295,10,1
0.9660889096785152,10,1
0.966908032059388,10,1
0.950807248921918,10,1
0.9686269380156254,10,1
0.9621346377355776,10,1
0.9615476480487334,10,1
0.9686427084298668,10,1
0.9645821227865676,10,1
0.9587959166647784,10,1
0.9545484873013927,10,1
0.9565402796928127,10,1
0.9653375192285116,10,1
0.9573617930840134,10,1
0.96437501522271,10,1
0.9759093918292184,10,1
0.9685918920211054,10,1
0.958121566188441,10,1
0.9532744190319687,10,1
0.9637948181529004,10,1
0.9636578066084732,10,1
0.9676260689943014,10,1
0.9652231323425678,10,1
0.966203628367138,10,1
0.9612902952302044,10,1
0.9654086615674564,10,1
0.9645017421753772,10,1
0.9577945716598264,10,1
0.9578830045796244,10,1
0.9627808070787393,10,1
0.9636576227837254,10,1
0.967694801495838,10,1
0.9507789213576332,10,1
0.9660831729078362,10,1
0.970243168392839,10,1
0.957311106871108,10,1
0.9659998535666172,10,1
0.9596649293047546,10,1
0.972693483586662,10,1
0.966898669785863,10,1
0.9627813019682212,10,1
0.9491855539132428,10,1
0.9580444436486014,10,1
0.9531970439736368,10,1
0.9565005951303251,10,1
0.9614899374373922,10,1
0.9702488547087345,10,1
0.9652738493292028,10,1
0.9588196405913316,10,1
0.9532096538288676,10,1
0.968505238085418,10,1
0.9735124396939502,10,8
0.9775163194238456,10,1
0.9572962330683262,10,1
0.9654294640649088,10,1
0.9734731918335766,10,3
0.9649927307623792,10,3
0.9427662613218292,10,16
0.956240913452974,10,10
0.974101598416303,10,1
0.9872592887966432,10,1
0.975970633985061,10,1
0.987265858072606,10,1
0.9895276600180952,10,1
0.9786477987345288,10,1
0.9741102092587168,10,1
0.9854117132456786,10,1
0.9881704921966246,10,1
0.985036595820856,10,1
0.9862799481655922,10,1
0.9800041937288184,10,1
0.9858836177983246,10,1
0.9795672189586588,10,1
0.9845004936502072,10,1
0.9849626828214096,10,1
0.9795601797853236,10,1
0.9858714900952812,10,1
0.9822839202328464,10,1
0.9895482862667968,10,1
0.9827455711625844,10,1
0.9867832173715998,10,1
0.9850288343133028,10,1
0.9877108008103392,10,1
0.9758808844362729,10,1
0.9809390463245906,10,1
0.9877080102113648,10,1
0.9827975659469756,10,1
0.9813550182974268,10,1
0.9796025997931208,10,1
0.9849366811115058,10,1
0.9741289621272576,10,1
0.97501172490847,10,1
0.9890792913514296,10,1
0.9899660873137356,10,1
0.9840797814145416,10,1
0.9877000032752896,10,1
0.9863307989954336,10,1
0.987227483110157,10,1
0.9827710163163526,10,1
0.9867894915783176,10,1
0.9881592965620556,10,1
0.9754777680470011,10,1
0.9881557188963558,10,1
0.9832075313351514,10,1
0.9862947602932802,10,1
0.9800091173581248,10,1
0.9849996550586182,10,1
0.9823354889754208,10,1
0.9814190094100932,10,1
0.985913398830907,10,1
0.9786382213187108,10,1
0.9849798103056148,10,1
0.9795475526121934,10,1
0.9881793606363796,10,1
0.986333480768986,10,1
0.981374673187692,10,1
0.985868868223934,10,1
0.9849504038201822,10,1
0.982277913957367,10,1
0.9854195336078334,10,1
0.9840871970905072,10,1
0.9809845425487996,10,1
0.9858774567892716,10,1
0.9863646466558788,10,1
0.9895391394873688,10,1
0.9732231980075202,10,1
0.9876871752624768,10,1
0.9895273427548452,10,1
0.9800145853691936,10,1
0.9877098676911112,10,1
0.979566884306842,10,1
0.9763723802297376,10,1
0.9877075713979818,10,1
0.9858170883199648,10,1
0.9835861705063774,10,1
0.9763987891201152,10,1
0.9872664217542292,10,1
0.9791123912206212,10,1
0.9867978799180066,10,1
0.9818198572658864,10,1
0.979087072981996,10,1
0.9877033250629426,10,1
0.9885931027534092,10,1
0.9849138077052794,10,1
0.9853579232335,10,1
0.9885919850383856,10,1
0.9872604149865024,10,1
0.983658242310034,10,1
0.975025548151718,10,1
0.9895256113443938,10,2
0.9840429503789716,10,1
0.985826265570304,10,1
0.9750351475796007,10,1
0.9899799642848672,10,1
0.9754456774498356,10,1
0.9790947421227036,10,1
0.9868019847204756,10,1
0.9877147355305133,10,1
0.9844968437269112,10,1
0.9841190145958196,10,1
0.98861884346153,10,1
0.977766694283777,10,1
0.98587335998369,10,1
0.986828580150348,10,1
0.9831743997194102,10,1
0.976343178624812,10,1
0.9758857502343444,10,1
0.9877109787606974,10,1
0.9858398252108816,10,1
0.9790860436323076,10,1
0.9805129437541584,10,1
0.986331976518663,10,1
0.972700323425444,10,1
0.9895424980529616,10,1
0.980886205717864,10,1
0.9814107768605014,10,1
0.9754787332553908,10,1
0.9890762302400236,10,2
0.9732380567612532,10,1
0.9858202893276063,10,1
0.9863410927170084,10,1
0.9877233537708074,10,1
0.9849470148343348,10,1
0.981388770885716,10,1
0.9818814437092936,10,1
0.9849839731760668,10,1
0.9763376075084038,10,1
0.9849897789864434,10,1
0.9854191527121856,10,1
0.9886315288507224,10,1
0.985405558979127,10,1
0.983615963909266,10,1
0.9745177755691248,10,1
0.9867865842502672,10,1
0.9764093458352252,10,1
0.9858232438194492,10,1
0.9822750192685232,10,1
0.983180617574327,10,1
0.9822738135670036,10,1
0.976359650715422,10,1
0.9844942378188016,10,1
0.9886117759874168,10,1
0.9862856895785562,10,1
0.9814062159138052,10,1
0.9881296858832498,10,1
0.9786267428229012,10,1
0.9795226621823764,10,1
0.9867982042949606,10,1
0.9899881684600592,10,1
0.9867450944834064,10,1
0.9886042358689064,10,1
0.974573068328938,10,1
0.9759332322455692,10,1
0.984537747890346,10,1
0.9818433337354976,10,1
0.9795571621846332,10,1
0.9872703181211552,10,1
0.9877102716315366,10,1
0.9849674342851928,10,1
0.9872412812122284,10,1
0.9754241111705142,10,1
0.9805009572917928,10,1
0.9827515947461668,10,1
0.9858794132749296,10,1
0.9831118444051822,10,1
0.9849119769066104,10,1
0.9853563289524468,10,1
0.9849485667150276,10,1
0.9822822023716212,10,1
0.9886318093690766,10,1
0.9858924377892886,10,1
0.9755485423008668,10,1
0.976827324917958,10,1
0.9836069118765768,10,1
0.9858579265053536,10,1
0.986287267108465,10,1
0.9772286990314982,10,1
0.9763673894736726,10,1
0.9872431139691612,10,1
0.9800061949823344,10,1
0.9886269859972548,10,1
0.9899844507283873,10,1
0.9867829708227448,10,1
0.9850104960433064,10,1
0.9890811265343208,10,1
0.9763824718260976,10,1
0.9740813616563108,10,1
0.9895337505670212,10,1
0.9836210875949885,10,1
0.9862805953880024,10,1
0.92659086036559,10,55
0.9423665564857931,10,56
0.9059788135346996,10,53
0.874506322566214,10,14
0.9211348900694252,10,7
0.8424207167662665,10,13
0.9106195420786818,10,42
0.8373144120078725,10,2
0.9270164680967392,10,2
0.9418479305417444,10,15
0.976761412575366,10,19
0.941454716296154,10,40
0.9274818704676168,10,3
0.9885557944107872,10,21
0.8440633092859785,10,9
0.877934372415219,10,19
0.8933737236069604,10,7
0.8519190217089005,10,13
0.8998592238834933,10,10
0.8498579545454544,10,9
0.8842976888020831,10,25
0.8920709828765815,10,7
0.8893180895554398,10,19
0.95515053180603,10,2
0.8754305516865148,10,19
0.8679411606373816,10,29
0.8870462265312287,10,27
0.8945886567194665,10,3
0.8607779071198864,10,21
0.8436169210101525,10,4
0.9167710137677204,10,78
0.8613211998915448,10,13
0.8792906406748745,10,7
0.8474833170572916,10,4
0.8354767628205128,10,4
0.8563525021026072,10,10
0.8766690340909092,10,7
0.8618784094099715,10,5
0.8489264137474756,10,10
0.8453197998790305,10,5
0.8538736834982036,10,10
0.9057666501783912,10,16
0.8820346930919131,10,17
0.8322000478011473,10,2
0.8605823863636365,10,9
0.8561051646678304,10,6
0.8941087516087517,10,16
0.8663055874158104,10,17
0.855524243237618,10,12
0.878505867786391,10,20
0.8851742847344699,10,13
0.8595280689230912,10,19
0.8826563999082303,10,9
0.8770353225343278,10,16
0.8654515954180897,10,23
0.9207646963824287,10,1
0.864828896510899,10,23
0.8904277146464645,10,5
0.8622898038002474,10,3
0.8709489456159824,10,7
0.8411494960150022,10,5
0.856705567617866,10,12
0.8737792968749999,10,18
0.8713068181818181,10,15
0.8657468323586744,10,13
0.9037400229393834,10,5
0.8787769552273864,10,21
0.9201958345014484,10,21
0.941894110680448,10,6
0.8629652537353065,10,31
0.8559873998873733,10,11
0.8609578109124426,10,4
0.8832415736145575,10,18
0.8902237753955818,10,5
0.875,10,17
0.8492804651798993,10,14
0.911877939447384,10,13
0.8726271712158807,10,14
0.8732235142118864,10,24
0.8915042245668211,10,11
0.906288588752326,10,9
0.8812808194865497,10,20
0.8673199700165427,10,20
0.8406882043963648,10,4
0.9787358748778104,10,9
0.9762342130987292,10,14
0.973728934990012,10,6
0.9737473332801944,10,31
0.9525008906305664,10,10
0.9611848939371874,10,18
0.9599285888786576,10,17
0.9612494550091496,10,13
0.9800003750210948,10,22
0.99000025000625,10,6
0.9599947497046708,10,28
0.9599368721661364,10,14
0.9774864878390552,10,13
0.9862498066161498,10,16
0.974984986487839,10,4
0.9849980306468856,10,21
0.9487505605477508,10,6
0.9700007500187504,10,21
0.9750004687763686,10,13
0.9849943714821764,10,118
0.973732551319648,10,6
0.964998906243164,10,74
0.9737456918447892,10,40
0.9887501230470672,10,4
0.9724798693620136,10,7
0.9574241256835736,10,7
0.988750263682175,10,5
0.9812497362947498,10,6
0.9737506152430268,10,8
0.9612460642993866,10,27
0.9611926734765762,10,7
0.985000281251758,10,6
0.9425,10,5
0.9762496659733496,10,30
0.9562455554669904,10,7
0.9787497011340496,10,16
0.978750232422238,10,4
0.96248944778294,10,12
0.9612509082158968,10,11
0.9724922617074894,10,31
0.958750966834642,10,17
0.9762487751590536,10,38
0.9537510840267198,10,12
0.96373452644713,10,17
0.9662317915902364,10,14
0.9762371866746108,10,4
0.9749816994200122,10,9
0.958680693546038,10,6
0.9837473330467742,10,12
0.9475,10,13
0.9724759079872846,10,13
0.9749780981702584,10,7
0.9699855515733772,10,19
0.9537453014936756,10,16
0.9525008906751004,10,18
0.9537505058981076,10,10
0.911023449484988,10,8
0.9624439187535686,10,74
0.9230769230769232,10,46
0.8771020646020645,10,1
0.9026368899917286,10,28
0.9243368700265252,10,40
0.8882655446470314,10,8
0.7558396464646464,10,29
0.7834506519350144,10,32
0.8691358024691359,10,8
0.7734048896839594,10,12
0.7586714723094213,10,72
0.774621212121212,10,33
0.7470583031053702,10,25
0.7457898957497996,10,3
0.7777777777777778,10,57
0.8188946261235417,10,9
0.7781621123025481,10,11
0.8086801763540024,10,16
0.7690581023914357,10,3
0.9122427101200684,10,31
0.8720244043811961,10,8
0.8162800626856245,10,32
0.7950766480556373,10,58
0.8162000449286142,10,91
0.7889729316948341,10,39
0.7949123518642358,10,16
0.8281278141838969,10,16
0.837136782423813,10,52
0.8462196232171708,10,2
0.8399277360224598,10,11
0.8253012048192772,10,2
0.786068794737352,10,27
0.8163067427743261,10,7
0.7980551739955577,10,3
0.8341584171949883,10,18
0.8162467239197121,10,14
0.8071869404673676,10,7
0.8011038054657655,10,10
0.767711297389114,10,12
0.773744770184202,10,18
0.8160666081617143,10,44
0.8192771084337349,10,11
0.8132530120481928,10,21
0.8337725852272261,10,10
0.8068788174382174,10,8
0.931720836514306,10,1
0.8849918215900295,10,2
0.9260217460405002,10,2
0.9351119492850586,10,2
0.9288929517441225,10,2
0.9310702051044906,10,2
0.9293854499386616,10,2
0.8570828807127384,10,2
0.9403397017974292,10,2
0.9214122506784852,10,2
0.8713867941593683,10,2
0.9132100594703294,10,2
0.910696445354152,10,1
0.8687413620638219,10,2
0.8756704180196132,10,2
0.929562156659164,10,2
0.9176552842217998,10,2
0.9381719485746284,10,2
0.9283697790058346,10,2
0.8980316582164457,10,2
0.921985335639919,10,2
0.8745206360923751,10,2
0.9246929301053174,10,2
0.8753038908276536,10,2
0.8895594608792998,10,2
0.915345392455946,10,2
0.8795922803839757,10,2
0.8642142202050651,10,2
0.936851174569474,10,2
0.8467193973803097,10,2
0.8984804060795949,10,2
0.8597311602972592,10,2
0.919187042838115,10,2
0.9239947734173068,10,2
0.9230680359167428,10,2
0.9196355280655664,10,2
0.9351904588647496,10,2
0.905213526365486,10,1
0.8820195724271567,10,2
0.8722207076748665,10,2
0.8847912639179589,10,2
0.8920605747619814,10,2
0.922235227563331,10,2
0.8878126630127798,10,2
0.9077543730097236,10,2
0.8836031128681212,10,2
0.9155007818724856,10,2
0.8699031555218871,10,2
0.8792177461276686,10,2
0.9207549646850384,10,2
0.9256070865582606,10,2
0.9356425775558584,10,2
0.913241312381452,10,2
0.9144591667319916,10,2
0.9156354816148567,10,1
0.8851136791773663,10,2
0.9036443213966836,10,2
0.8801249527251097,10,2
0.9173580790263028,10,2
0.9090985517115364,10,2
0.8887092267342903,10,2
0.9106081179562776,10,2
0.8861897816109159,10,2
0.9042391547097004,10,2
0.9114996305468388,10,2
0.8850919900008792,10,2
0.8898367600783518,10,1
0.9371742812977863,10,2
0.9157977062145198,10,2
0.8723706008264608,10,2
0.9299423125525308,10,2
0.9293195185620924,10,2
0.8632953433836025,10,2
0.923569856423862,10,2
0.9141998556132024,10,2
0.9121449098012469,10,2
0.915998031642716,10,2
0.922744886297779,10,2
0.8983166030330721,10,2
0.8808405365089145,10,2
0.9205028033361896,10,2
0.921518303685502,10,2
0.8709525250417348,10,2
0.927468897443459,10,2
0.9159999125526662,10,1
0.9173933213462698,10,2
0.9336869589349832,10,2
0.8950372699464135,10,2
0.9205839996268964,10,2
0.913101768221992,10,2
0.9184182036979548,10,2
0.8698091641431848,10,2
0.9196378732367136,10,2
0.872232012062272,10,2
0.9302096174373808,10,2
0.890316445641196,10,2
0.9066343838602416,10,2
0.9307522949445356,10,2
0.9271392810702158,10,2
0.89403543020058,10,1
0.9076951755975914,10,1
0.9147826032296086,10,2
0.8886714030050957,10,2
0.9249068832175384,10,2
0.8742156900529368,10,2
0.9299515420135256,10,2
0.917837543579645,10,2
0.928521306916223,10,2
0.927627917452243,10,2
0.8779607021918684,10,2
0.9244997251197834,10,2
0.908164844098644,10,2
0.9167076624782072,10,2
0.9090967406590156,10,2
0.9217610160740036,10,2
0.8926522762283475,10,2
0.9264164473665576,10,2
0.8809408517977005,10,2
0.9299241322246214,10,2
0.9242502560887998,10,2
0.921999742963118,10,2
0.9161654472910836,10,2
0.884289493338351,10,2
0.932289517593402,10,2
0.9326126577965967,10,2
0.9119849493493268,10,2
0.9260922627062348,10,2
0.918976917848924,10,2
0.9308006347916996,10,2
0.9231191833227648,10,2
0.8581729820290721,10,2
0.9213519646767716,10,2
0.8706829006843063,10,2
0.8763645047329762,10,2
0.9227744808962652,10,2
0.8687874860993096,10,2
0.9245616858360318,10,2
0.91459849032883,10,2
0.9205205397045272,10,2
0.9128361748902346,10,2
0.9204893694554556,10,2
0.9287666156047604,10,2
0.8834415941599539,10,2
0.914991817985516,10,2
0.9148631774834008,10,1
0.881062257655122,10,2
0.9211612808577714,10,2
0.8740884690371158,10,2
0.8822779534878777,10,2
0.8964469227932126,10,2
0.9288299746808714,10,2
0.914899669347468,10,1
0.9120107809366546,10,2
0.8887842636066838,10,2
0.9173207469189744,10,2
0.8779457553312293,10,2
0.9122603812607346,10,2
0.8699900176527191,10,2
0.8891382474099555,10,2
0.9041306605533976,10,1
0.9210354546923316,10,2
0.9116979342990528,10,1
0.8727717908560297,10,2
0.8711786624408392,10,2
0.9169931881672606,10,1
0.930305987862342,10,2
0.9343242959913242,10,2
0.9185098633612162,10,2
0.909705025302456,10,2
0.8756112281875568,10,2
0.8811649611259521,10,2
0.9194770549567032,10,2
0.9219857209310334,10,2
0.9267894073782444,10,2
0.8694613270038405,10,2
0.9023438651572472,10,2
0.926762558172883,10,2
0.9300526965961716,10,2
0.8795495170690318,10,2
0.9158687417757442,10,2
0.9300806840202944,10,2
0.9223184745791924,10,2
0.9022314689432628,10,2
0.9193948531291432,10,2
0.9229461025483636,10,2
0.92194636253258,10,2
0.9132153505324916,10,2
0.8780172632833055,10,2
0.9284239674226564,10,2
0.9284861538985834,10,2
0.9290113756097836,10,2
0.9312616209525864,10,2
0.8783098582855585,10,2
0.8924006542656489,10,2
0.9391430363097624,10,2
0.9211655134393616,10,2
0.9305836333521208,10,2
0.9100915713753756,10,2
0.9184971547443548,10,2
0.8834664765015334,10,2
0.880495573645683,10,2
0.8659170240005014,10,2
0.925577258930612,10,2
0.9161607676578636,10,1
0.8785553406049157,10,2
0.928565639713293,10,2
0.9108188526108724,10,2
0.9046275482666872,10,2
0.8826818514617308,10,2
0.9225845281131008,10,2
0.9259015788965091,10,2
0.8944832988804635,10,1
0.88154611409224,10,2
0.9226578968966764,10,2
0.9197907419991652,10,2
0.8798258979466687,10,2
0.8533646505564657,10,2
0.9231230353687986,10,1
0.9221357003892616,10,2
0.8696695611283152,10,2
0.917941950666659,10,2
0.9032129070643964,10,2
0.9055572368132206,10,2
0.877295539695704,10,2
0.9264689775780262,10,2
0.9172439022776212,10,2
0.9065702655915132,10,2
0.932553209479883,10,2
0.931173981572772,10,2
0.9271300017742424,10,2
0.924263814616756,10,2
0.8612295431600457,10,2
0.9301647361241732,10,2
0.8731024543858906,10,2
0.9052111435696356,10,2
0.8944378607744945,10,2
0.9193102903250684,10,1
0.9133521801515404,10,2
0.8801275658759137,10,2
0.8843875070223961,10,2
0.9255439991988226,10,2
0.8832124647352902,10,2
0.9351477041470332,10,2
0.8867494585711585,10,2
0.9256571253270026,10,2
0.8937110132374412,10,2
0.8782404574400108,10,2
0.9177097702755114,10,2
0.9084471342857208,10,2
0.8699933081512344,10,2
0.902990792925098,10,2
0.9262165989991502,10,2
0.928373619268491,10,2
0.9303882915917444,10,2
0.9102726627192748,10,2
0.9131868485233676,10,1
0.91428197945845,10,2
0.9188717778360714,10,2
0.8678179529733283,10,2
0.9327948479122988,10,2
0.879983036604648,10,2
0.8996674956984705,10,2
0.9220380641866188,10,2
0.9219671942103704,10,2
0.9126020360086416,10,2
0.8756939911684005,10,2
0.92153328710913,10,2
0.9238132413968988,10,2
0.863124901371267,10,2
0.9183086069235096,10,2
0.9332376909936994,10,2
0.9261720029770076,10,2
0.9241569445943006,10,2
0.928461094425814,10,2
0.8902008507923032,10,2
0.9289567369423264,10,2
0.934323835070415,10,2
0.9236586501248992,10,2
0.9344036037365578,10,2
0.8794325883647283,10,2
0.9166680519998304,10,2
0.9190013882619154,10,2
0.9019905628349631,10,2
0.913560763068276,10,2
0.9293448566230972,10,2
0.9356352664943138,10,2
0.9339898105421248,10,2
0.9306564956313568,10,2
0.8666548678255501,10,2
0.9214127240042592,10,2
0.913751830552696,10,2
0.8896243836511428,10,1
0.917831685816226,10,2
0.9227226266203248,10,2
0.8699074268449705,10,2
0.8773034723003906,10,2
0.7561750280707621,10,4
0.7926366444776731,10,10
0.7782057023436334,10,5
0.7992196081450486,10,6
0.7688884183449401,10,8
0.7901051442619138,10,10
0.7347362897602131,10,12
0.7864208396284422,10,22
0.7907386730916143,10,6
0.7441779811097993,10,2
0.7953825109291692,10,14
0.7950430819180818,10,12
0.7668507962625608,10,18
0.7434618429867836,10,58
0.7920436154386882,10,11
0.7972780895575013,10,4
0.7639752622466333,10,10
0.7774053347726045,10,8
0.7651589789520824,10,7
0.745074292324934,10,19
0.7246378059544055,10,3
0.7990879992648862,10,31
0.7318839248986309,10,4
0.737750291385148,10,7
0.7997695371516644,10,21
0.7359190436579919,10,23
0.7871987042285756,10,20
0.7340512293673884,10,5
0.7770877476773759,10,17
0.7671614100185529,10,73
0.7937464364061578,10,15
0.7849373754488654,10,8
0.7583171862301323,10,50
0.7341195212122754,10,4
0.7330260495355526,10,11
0.787119003445534,10,18
0.7384528453723349,10,13
0.9575958914047464,10,11
0.93932447920178,10,5
0.9242419311173276,10,2
0.9725294597703892,10,31
0.9815134001590746,10,38
0.9451163399670808,10,3
0.9847554981909632,10,99
0.9302140976849598,10,2
0.975553159037154,10,4
0.9661071806716282,10,5
0.9570526461490734,10,2
0.9514451974441118,10,2
0.9540943154569396,10,15
0.9330096105273744,10,2
0.9237984328039152,10,4
0.978828117159524,10,18
0.9513736568600004,10,9
0.960039411573154,10,4
0.945031230090053,10,2
0.945109801312044,10,3
0.9391161164756696,10,7
0.9299735236338412,10,12
0.9271279768744094,10,3
0.9632228162671328,10,5
0.9631901840490796,10,20
0.9177049027740136,10,2
0.9547131949748552,10,5
0.9267506087848092,10,2
0.9816790010085616,10,11
0.948149575936345,10,6
0.9784710664706096,10,1
0.9546144031982824,10,7
0.9569786093237508,10,6
0.9847606782654508,10,13
0.9815093476967852,10,11
0.9756774988018304,10,15
0.9551553950174788,10,12
0.9539444973973936,10,21
0.9294974075614268,10,1
0.9573502954571116,10,4
0.98175496851062,10,3
0.9392187782892728,10,7
0.9269236282571536,10,2
0.9389374695934972,10,4
0.9578705446196696,10,13
0.9604873786776577,10,23
0.9397675307966448,10,2
0.9326057104526836,10,2
0.9603200613324262,10,5
0.9541629589347836,10,2
0.9695142168576064,10,6
0.9516487730061348,10,4
0.9573365018550402,10,19
0.9298738553027386,10,2
0.9363703996740228,10,2
0.9847408991069524,10,5
0.9513473115365346,10,5
0.972643725281762,10,3
0.9519373664479024,10,17
0.9785728224648464,10,1
0.93619601227979,10,8
0.9551001146093172,10,7
0.9480705286402382,10,17
0.9454496136313042,10,6
0.9482346022310107,10,3
0.9391606255063444,10,2
0.9390284425124528,10,2
0.939091817639376,10,2
0.9481212986039632,10,3
0.9272020157756354,10,3
0.930107851268781,10,2
0.9479394860582006,10,2
0.9513667703262948,10,8
0.9391576573442656,10,2
0.9362037564578324,10,5
0.9788098912266174,10,3
0.9518304985449638,10,3
0.9358699849309206,10,2
