value,batch_size,count
0.4727272727272727,5,37
0.5281818181818182,5,37
0.6840909090909091,5,40
0.7495454545454545,5,27
0.6172727272727273,5,38
0.6309090909090909,5,39
0.479090909090909,5,33
0.5013636363636363,5,64
0.5568181818181818,5,33
0.5763636363636364,5,39
0.6809090909090909,5,42
0.7172727272727273,5,37
0.7877272727272727,5,25
0.7363636363636363,5,26
0.4,5,153
0.6640909090909091,5,64
0.5731818181818182,5,32
0.6259090909090909,5,39
0.5268181818181819,5,31
0.5068181818181818,5,37
0.6631818181818182,5,36
0.610909090909091,5,38
0.7436363636363637,5,27
0.7295454545454545,5,30
0.6722727272727272,5,30
0.6127272727272727,5,61
0.7286363636363636,5,26
0.7018181818181818,5,49
0.5440909090909091,5,40
0.6263636363636363,5,42
0.4831818181818181,5,30
0.4918181818181818,5,32
0.6559090909090909,5,27
0.6854545454545454,5,42
0.7081818181818181,5,40
0.5745454545454546,5,35
0.7140909090909091,5,28
0.7077272727272728,5,37
0.6609090909090909,5,25
0.6495454545454545,5,33
0.5631818181818182,5,39
0.6709090909090909,5,78
0.6031818181818182,5,38
0.7318181818181818,5,25
0.6977272727272728,5,27
0.6936363636363636,5,38
0.7004545454545454,5,28
0.5959090909090909,5,44
0.7036363636363636,5,50
0.5522727272727272,5,38
0.5245454545454545,5,65
0.5831818181818181,5,37
0.4563636363636363,5,32
0.5113636363636364,5,38
0.69,5,174
0.6077272727272728,5,39
0.6268181818181818,5,37
0.7386363636363636,5,23
0.6768181818181818,5,28
0.4963636363636363,5,35
0.5918181818181818,5,25
0.5409090909090909,5,31
0.6518181818181819,5,24
0.5290909090909091,5,33
0.6213636363636363,5,39
0.7427272727272727,5,27
0.4740909090909091,5,35
0.6663636363636364,5,26
0.5022727272727273,5,74
0.6445454545454545,5,29
0.655,5,404
0.6404545454545455,5,37
0.7413636363636363,5,26
0.5218181818181818,5,32
0.6954545454545454,5,60
0.5078534031413613,5,636
0.5497382198952879,5,317
0.518324607329843,5,454
0.5235602094240838,5,373
0.4764397905759162,5,715
0.4293193717277487,5,372
0.5026178010471204,5,514
0.4869109947643979,5,330
0.4659685863874345,5,498
0.4816753926701571,5,830
0.387434554973822,5,92
0.4712041884816754,5,588
0.5968586387434555,5,131
0.5549738219895288,5,230
0.4973821989528796,5,553
0.5759162303664922,5,224
0.6020942408376964,5,136
0.5340314136125655,5,369
0.5863874345549738,5,144
0.5392670157068062,5,452
0.6073298429319371,5,89
0.4921465968586387,5,671
0.450261780104712,5,512
0.4607329842931937,5,460
0.4554973821989528,5,323
0.5602094240837696,5,331
0.3821989528795811,5,85
0.6387434554973822,5,43
0.5130890052356021,5,284
0.6282722513089005,5,100
0.5445026178010471,5,291
0.4136125654450261,5,180
0.418848167539267,5,188
0.4450261780104712,5,143
0.5654450261780105,5,235
0.5287958115183246,5,362
0.581151832460733,5,176
0.3979057591623036,5,44
0.4397905759162304,5,230
0.4345549738219895,5,269
0.6178010471204188,5,128
0.4083769633507853,5,44
0.612565445026178,5,179
0.4136125654450262,5,43
0.680628272251309,5,43
0.4240837696335078,5,101
0.6230366492146597,5,53
0.5916230366492147,5,51
0.3926701570680628,5,46
0.47625,5,253
0.62,5,280
0.6075,5,287
0.46125,5,110
0.64125,5,87
0.585,5,302
0.61125,5,110
0.62625,5,44
0.62375,5,152
0.53625,5,138
0.59625,5,152
0.59875,5,222
0.5449999999999999,5,27
0.4325,5,94
0.44125,5,77
0.5625,5,635
0.60625,5,122
0.62875,5,120
0.45375,5,56
0.6225,5,354
0.57375,5,151
0.59375,5,182
0.6325,5,549
0.62125,5,150
0.58875,5,91
0.61875,5,256
0.56875,5,117
0.61625,5,90
0.37625,5,79
0.52,5,355
0.40875,5,45
0.59125,5,95
0.61375,5,111
0.58625,5,82
0.60125,5,123
0.60875,5,164
0.58,5,384
0.46625,5,173
0.54,5,326
0.615,5,162
0.57625,5,136
0.63375,5,46
0.39625,5,29
0.43875,5,85
0.4175000000000001,5,42
0.43625,5,45
0.41375,5,28
0.63125,5,160
0.4725,5,224
0.39,5,86
0.41625,5,64
0.58125,5,90
0.5725,5,236
0.445,5,107
0.39875,5,38
0.46,5,205
0.35875,5,42
0.41,5,84
0.5925,5,250
0.435,5,95
0.595,5,188
0.63625,5,42
0.60375,5,149
0.5775,5,279
0.38,5,84
0.8611111111111112,5,1211
0.8888888888888888,5,858
0.9444444444444444,5,620
0.9305555555555556,5,737
0.9027777777777778,5,847
0.7222222222222222,5,705
0.8194444444444444,5,1232
0.8055555555555556,5,862
0.8472222222222222,5,879
0.6944444444444444,5,1168
0.7361111111111112,5,224
0.7777777777777778,5,865
0.9722222222222222,5,135
0.5555555555555556,5,177
0.6111111111111112,5,228
0.7638888888888888,5,448
0.7083333333333334,5,438
0.7916666666666666,5,361
0.5416666666666666,5,195
0.9861111111111112,5,39
0.6805555555555556,5,95
0.5277777777777778,5,99
0.6388888888888888,5,264
0.5972222222222222,5,86
0.5162337662337663,5,192
0.5616883116883117,5,53
0.6006493506493507,5,171
0.3961038961038961,5,132
0.4025974025974026,5,46
0.6298701298701299,5,199
0.698051948051948,5,238
0.4675324675324675,5,121
0.5487012987012987,5,118
0.4188311688311688,5,107
0.3798701298701298,5,48
0.3863636363636363,5,81
0.5487012987012986,5,36
0.6558441558441559,5,380
0.4058441558441558,5,69
0.4707792207792208,5,134
0.6396103896103896,5,126
0.7175324675324676,5,39
0.4967532467532468,5,177
0.3084415584415584,5,33
0.6103896103896104,5,245
0.6461038961038961,5,215
0.6655844155844156,5,463
0.5714285714285714,5,49
0.4902597402597403,5,47
0.6525974025974026,5,169
0.3636363636363636,5,49
0.3344155844155844,5,45
0.5064935064935064,5,49
0.6753246753246753,5,43
0.6623376623376623,5,455
0.6201298701298701,5,236
0.3571428571428571,5,94
0.3701298701298701,5,37
0.4123376623376623,5,174
0.5357142857142857,5,155
0.4512987012987013,5,208
0.6915584415584416,5,99
0.6688311688311688,5,339
0.5324675324675324,5,87
0.6590909090909091,5,177
0.487012987012987,5,116
0.5454545454545454,5,95
0.6785714285714286,5,296
0.4253246753246753,5,126
0.551948051948052,5,57
0.6493506493506493,5,259
0.5584415584415584,5,135
0.6818181818181818,5,248
0.7305194805194806,5,91
0.711038961038961,5,83
0.6038961038961039,5,214
0.564935064935065,5,40
0.6168831168831169,5,57
0.461038961038961,5,165
0.5844155844155844,5,93
0.275974025974026,5,86
0.3441558441558441,5,35
0.5292207792207793,5,56
0.6883116883116883,5,180
0.4577922077922078,5,41
0.5714285714285713,5,36
0.6948051948051948,5,91
0.3506493506493506,5,91
0.3279220779220779,5,93
0.6428571428571429,5,142
0.4155844155844156,5,83
0.7012987012987013,5,131
0.5811688311688312,5,166
0.4285714285714285,5,153
0.5876623376623377,5,42
0.7467532467532467,5,39
0.685064935064935,5,98
0.4383116883116883,5,90
0.3214285714285714,5,36
0.3668831168831168,5,42
0.4642857142857143,5,119
0.5551948051948052,5,121
0.7142857142857143,5,107
0.3928571428571428,5,93
0.5941558441558441,5,166
0.672077922077922,5,137
0.5422077922077922,5,161
0.538961038961039,5,136
0.435064935064935,5,46
0.448051948051948,5,87
0.6266233766233766,5,115
0.4415584415584415,5,87
0.724025974025974,5,48
0.6331168831168831,5,125
0.3409090909090909,5,76
0.512987012987013,5,44
0.3474025974025974,5,47
0.4805194805194805,5,45
0.5974025974025974,5,128
0.4318181818181818,5,46
0.5681818181818182,5,122
0.4837662337662338,5,81
0.7337662337662337,5,37
0.3993506493506493,5,47
0.3538961038961039,5,116
0.4935064935064935,5,93
0.422077922077922,5,82
0.3831168831168831,5,46
0.474025974025974,5,84
0.3766233766233766,5,45
0.3603896103896103,5,47
0.3311688311688311,5,42
0.5097402597402597,5,44
0.4417177914110429,5,226
0.5644171779141104,5,143
0.5153374233128835,5,247
0.4355828220858895,5,120
0.5950920245398773,5,43
0.4969325153374233,5,222
0.50920245398773,5,252
0.5214723926380368,5,53
0.4386503067484663,5,121
0.4478527607361963,5,83
0.3680981595092024,5,170
0.5828220858895705,5,119
0.5245398773006135,5,179
0.3773006134969325,5,95
0.6042944785276073,5,91
0.5030674846625767,5,375
0.5552147239263804,5,244
0.5061349693251533,5,201
0.5337423312883436,5,205
0.401840490797546,5,126
0.3159509202453988,5,47
0.4662576687116564,5,174
0.4631901840490797,5,136
0.4754601226993865,5,145
0.3957055214723926,5,52
0.4079754601226993,5,50
0.5184049079754601,5,178
0.4539877300613497,5,158
0.6134969325153374,5,32
0.5858895705521472,5,78
0.5306748466257669,5,187
0.4723926380368098,5,307
0.5674846625766872,5,194
0.4907975460122699,5,161
0.5460122699386503,5,180
0.5368098159509203,5,161
0.6104294478527608,5,87
0.303680981595092,5,78
0.3128834355828221,5,143
0.3711656441717791,5,90
0.4171779141104294,5,36
0.4938650306748466,5,216
0.4570552147239264,5,137
0.4877300613496932,5,147
0.5122699386503068,5,93
0.2699386503067484,5,88
0.3190184049079754,5,159
0.558282208588957,5,201
0.6687116564417178,5,32
0.5705521472392638,5,44
0.4846625766871165,5,221
0.2914110429447852,5,45
0.3742331288343558,5,112
0.4325153374233129,5,89
0.549079754601227,5,213
0.5797546012269938,5,82
0.3834355828220859,5,113
0.4815950920245399,5,172
0.3466257668711656,5,74
0.5276073619631901,5,164
0.2852760736196319,5,78
0.4601226993865031,5,67
0.3098159509202454,5,133
0.5736196319018405,5,200
0.5429447852760736,5,215
0.3006134969325153,5,98
0.5398773006134969,5,166
0.3404907975460122,5,109
0.5521472392638037,5,90
0.3588957055214724,5,67
0.5766871165644172,5,36
0.2975460122699386,5,88
0.3343558282208589,5,180
0.598159509202454,5,78
0.3803680981595092,5,126
0.3619631901840491,5,207
0.4938650306748467,5,42
0.6073619631901841,5,40
0.4110429447852761,5,40
0.294478527607362,5,42
0.3558282208588957,5,136
0.4263803680981595,5,163
0.4877300613496933,5,45
0.4294478527607362,5,90
0.2883435582822086,5,45
0.4693251533742331,5,129
0.4202453987730061,5,83
0.3282208588957055,5,169
0.4785276073619632,5,141
0.3496932515337423,5,74
0.5920245398773006,5,46
0.450920245398773,5,52
0.3312883435582822,5,51
0.4447852760736196,5,70
0.3374233128834356,5,75
0.3251533742331288,5,34
0.5613496932515337,5,52
0.352760736196319,5,45
0.4049079754601227,5,45
0.2668711656441718,5,39
0.4141104294478527,5,30
0.3650306748466257,5,37
0.5286458333333334,5,430
0.453125,5,138
0.4166666666666667,5,149
0.5755208333333334,5,140
0.5885416666666666,5,138
0.4947916666666667,5,207
0.4270833333333333,5,137
0.6458333333333334,5,85
0.4713541666666667,5,127
0.5442708333333334,5,258
0.4479166666666667,5,47
0.6223958333333334,5,164
0.4869791666666667,5,140
0.5234375,5,243
0.5130208333333334,5,338
0.4557291666666667,5,90
0.5026041666666666,5,324
0.5572916666666666,5,224
0.5364583333333334,5,307
0.5963541666666666,5,168
0.5052083333333334,5,263
0.671875,5,46
0.4791666666666667,5,136
0.5390625,5,205
0.4244791666666667,5,202
0.640625,5,44
0.6171875,5,118
0.3619791666666667,5,35
0.6041666666666666,5,96
0.6354166666666666,5,48
0.4114583333333333,5,201
0.5729166666666666,5,93
0.4635416666666667,5,121
0.5807291666666666,5,360
0.4140625,5,57
0.5677083333333334,5,189
0.4505208333333333,5,227
0.515625,5,151
0.4973958333333333,5,243
0.4739583333333333,5,134
0.4817708333333333,5,132
0.4453125,5,83
0.3880208333333333,5,36
0.5208333333333334,5,164
0.5494791666666666,5,125
0.5598958333333334,5,183
0.4609375,5,222
0.5651041666666666,5,123
0.5520833333333334,5,248
0.5104166666666666,5,220
0.4296875,5,95
0.4895833333333333,5,305
0.5182291666666666,5,193
0.5911458333333334,5,127
0.6119791666666666,5,84
0.421875,5,210
0.390625,5,54
0.3776041666666667,5,48
0.4765625,5,154
0.484375,5,110
0.5859375,5,98
0.3958333333333333,5,87
0.5260416666666666,5,75
0.5703125,5,137
0.4583333333333333,5,164
0.5338541666666666,5,135
0.4088541666666667,5,80
0.6015625,5,82
0.4661458333333333,5,98
0.6380208333333334,5,38
0.3984375,5,36
0.5546875,5,88
0.6510416666666666,5,44
0.3854166666666667,5,76
0.4322916666666667,5,242
0.6067708333333334,5,124
0.609375,5,141
0.4921875,5,51
0.6276041666666666,5,46
0.578125,5,53
0.5078125,5,157
0.6328125,5,44
0.6302083333333334,5,49
0.40625,5,37
0.3675,5,49
0.4025,5,61
0.3975,5,125
0.335,5,46
0.7025,5,183
0.67,5,279
0.635,5,165
0.66,5,236
0.6825,5,126
0.645,5,151
0.6525,5,393
0.4225,5,57
0.29,5,34
0.3625,5,39
0.3125,5,48
0.4675,5,216
0.7075,5,99
0.3225,5,35
0.6775,5,376
0.6675,5,151
0.665,5,252
0.4899999999999999,5,47
0.3925,5,123
0.33,5,73
0.31,5,40
0.355,5,96
0.5950000000000001,5,46
0.365,5,33
0.6975,5,88
0.3825,5,43
0.5874999999999999,5,47
0.6175,5,308
0.7225,5,58
0.6349999999999999,5,42
0.6325000000000001,5,41
0.395,5,110
0.3875,5,154
0.3375,5,45
0.6575,5,246
0.3325,5,74
0.6725,5,133
0.4075,5,123
0.3175,5,36
0.3725,5,45
0.3525,5,47
0.6382978723404256,5,1679
0.6453900709219859,5,1461
0.5886524822695035,5,212
0.4113475177304964,5,146
0.624113475177305,5,214
0.6879432624113475,5,462
0.6595744680851063,5,941
0.7092198581560284,5,375
0.4893617021276596,5,42
0.7163120567375887,5,188
0.4184397163120567,5,200
0.6808510638297872,5,464
0.6170212765957447,5,234
0.6737588652482269,5,566
0.6524822695035462,5,864
0.425531914893617,5,240
0.6950354609929078,5,275
0.375886524822695,5,134
0.5673758865248227,5,93
0.4042553191489361,5,228
0.6312056737588653,5,483
0.3687943262411347,5,137
0.3971631205673759,5,55
0.6028368794326241,5,65
0.7021276595744681,5,385
0.5957446808510638,5,362
0.3900709219858156,5,148
0.7304964539007093,5,235
0.5815602836879432,5,93
0.3617021276595745,5,94
0.3262411347517731,5,95
0.7375886524822695,5,142
0.6099290780141844,5,58
0.524822695035461,5,47
0.5531914893617021,5,63
0.3546099290780142,5,87
0.3829787234042553,5,106
0.7588652482269503,5,86
0.3404255319148936,5,94
0.4539007092198581,5,139
0.7801418439716312,5,40
0.4680851063829787,5,140
0.574468085106383,5,92
0.4822695035460992,5,87
0.4397163120567376,5,193
0.4609929078014184,5,103
0.723404255319149,5,188
0.75177304964539,5,44
0.4964539007092198,5,94
0.8014184397163121,5,43
0.5319148936170213,5,141
0.3191489361702128,5,45
0.2836879432624113,5,44
0.5106382978723404,5,51
0.5390070921985816,5,47
0.5602836879432624,5,45
0.5460992907801419,5,48
0.7872340425531915,5,45
0.4326241134751773,5,51
0.3475177304964539,5,42
0.5035460992907801,5,45
0.7669354838709678,5,40
0.9201612903225806,5,150
0.9314516129032258,5,110
0.9387096774193548,5,65
0.8629032258064516,5,29
0.9403225806451612,5,108
0.7677419354838709,5,136
0.9112903225806452,5,224
0.9064516129032258,5,76
0.9241935483870968,5,75
0.742741935483871,5,72
0.7419354838709677,5,67
0.7782258064516129,5,37
0.9306451612903226,5,36
0.8774193548387097,5,27
0.9169354838709678,5,91
0.8895161290322581,5,53
0.917741935483871,5,44
0.8717741935483871,5,27
0.7701612903225806,5,68
0.9016129032258065,5,126
0.8830645161290323,5,28
0.9330645161290324,5,77
0.692741935483871,5,34
0.914516129032258,5,143
0.7959677419354839,5,43
0.9137096774193548,5,127
0.9225806451612903,5,137
0.7991935483870968,5,73
0.8193548387096774,5,34
0.9153225806451613,5,249
0.7806451612903226,5,71
0.7879032258064517,5,100
0.882258064516129,5,30
0.7709677419354839,5,71
0.9185483870967742,5,212
0.8935483870967742,5,29
0.7725806451612903,5,37
0.8669354838709677,5,52
0.9475806451612904,5,111
0.8129032258064516,5,36
0.8838709677419355,5,54
0.9008064516129032,5,76
0.9048387096774192,5,132
0.8943548387096775,5,125
0.7491935483870967,5,37
0.907258064516129,5,97
0.939516129032258,5,73
0.7774193548387097,5,75
0.942741935483871,5,37
0.7096774193548387,5,33
0.7838709677419354,5,75
0.9161290322580644,5,92
0.8919354838709678,5,64
0.8846774193548387,5,98
0.8153225806451613,5,36
0.9266129032258064,5,212
0.7653225806451613,5,73
0.9411290322580644,5,78
0.8959677419354839,5,60
0.9080645161290324,5,27
0.9217741935483872,5,43
0.7217741935483871,5,34
0.9032258064516128,5,73
0.8241935483870968,5,37
0.9193548387096774,5,94
0.9129032258064516,5,137
0.7588709677419355,5,37
0.8056451612903226,5,36
0.7685483870967742,5,40
0.885483870967742,5,93
0.7475806451612903,5,34
0.7564516129032258,5,35
0.9024193548387096,5,45
0.7379032258064516,5,41
0.9370967741935484,5,99
0.935483870967742,5,63
0.9088709677419354,5,46
0.9233870967741936,5,134
0.8911290322580645,5,130
0.771774193548387,5,100
0.7153225806451613,5,32
0.7935483870967742,5,34
0.8951612903225806,5,56
0.7911290322580645,5,36
0.7524193548387097,5,34
0.9435483870967742,5,75
0.7411290322580645,5,34
0.8798387096774194,5,55
0.7612903225806451,5,37
0.8403225806451613,5,39
0.7798387096774193,5,37
0.8330645161290322,5,35
0.9362903225806452,5,153
0.9056451612903226,5,28
0.7967741935483871,5,37
0.9290322580645162,5,74
0.792741935483871,5,38
0.7887096774193548,5,39
0.760483870967742,5,32
0.896774193548387,5,28
0.832258064516129,5,27
0.8096774193548387,5,34
0.8741935483870967,5,57
0.7548387096774194,5,35
0.8887096774193548,5,44
0.8298387096774194,5,33
0.8766129032258064,5,39
0.9274193548387096,5,89
0.9467741935483872,5,37
0.7758064516129032,5,44
0.932258064516129,5,80
0.8016129032258065,5,37
0.807258064516129,5,36
0.7903225806451613,5,39
0.7370967741935484,5,34
0.9298387096774192,5,46
0.7943548387096774,5,70
0.7387096774193549,5,31
0.9282258064516128,5,95
0.7830645161290323,5,68
0.9508064516129032,5,38
0.7983870967741935,5,72
0.8580645161290322,5,32
0.9258064516129032,5,65
0.8120967741935484,5,34
0.9120967741935484,5,35
0.9379032258064516,5,74
0.920967741935484,5,81
0.7790322580645161,5,39
0.8685483870967742,5,37
0.8975806451612903,5,30
0.7532258064516129,5,34
0.8725806451612903,5,31
0.7185483870967742,5,34
0.7862903225806451,5,72
0.8185483870967742,5,34
0.9483870967741936,5,35
0.8814516129032258,5,35
0.7241935483870968,5,38
0.7645161290322581,5,34
0.8145161290322581,5,35
0.9419354838709676,5,40
0.904032258064516,5,29
0.7620967741935484,5,39
0.8338709677419355,5,34
0.9516129032258064,5,36
0.9096774193548388,5,145
0.8008064516129032,5,36
0.8024193548387096,5,34
0.7596774193548387,5,76
0.8758064516129033,5,30
0.7895161290322581,5,35
0.7225806451612903,5,33
0.8370967741935483,5,28
0.7354838709677419,5,34
0.686046511627907,5,176
0.5232558139534884,5,332
0.8488372093023255,5,704
0.6395348837209303,5,91
0.7325581395348837,5,251
0.872093023255814,5,709
0.7558139534883721,5,282
0.9186046511627908,5,393
0.8023255813953488,5,504
0.7790697674418605,5,435
0.8953488372093024,5,555
0.9534883720930232,5,97
0.9418604651162792,5,125
0.3372093023255814,5,884
0.8255813953488372,5,755
0.7093023255813954,5,87
0.4534883720930232,5,773
0.6162790697674418,5,125
0.5465116279069767,5,209
0.5930232558139535,5,167
0.5697674418604651,5,128
0.9767441860465116,5,41
0.9651162790697676,5,78
0.3604651162790697,5,398
0.4767441860465116,5,285
0.4966981132075471,5,68
0.4127358490566037,5,35
0.5834905660377359,5,70
0.4863207547169811,5,45
0.5320754716981132,5,44
0.4976415094339622,5,35
0.4415094339622641,5,26
0.485377358490566,5,145
0.5683962264150944,5,26
0.5367924528301887,5,92
0.5476415094339623,5,72
0.5231132075471698,5,95
0.519811320754717,5,26
0.4891509433962263,5,27
0.5212264150943396,5,98
0.4886792452830188,5,24
0.534433962264151,5,45
0.4773584905660377,5,47
0.5018867924528302,5,135
0.4849056603773585,5,42
0.5457547169811321,5,88
0.4882075471698113,5,70
0.5254716981132076,5,111
0.5023584905660378,5,34
0.4858490566037736,5,72
0.5797169811320755,5,52
0.5787735849056603,5,66
0.5207547169811321,5,72
0.410377358490566,5,33
0.6094339622641509,5,43
0.4641509433962264,5,25
0.5264150943396226,5,30
0.5349056603773586,5,32
0.5419811320754717,5,48
0.5688679245283019,5,35
0.465566037735849,5,35
0.4787735849056603,5,93
0.4372641509433962,5,29
0.5636792452830188,5,65
0.6103773584905661,5,28
0.5839622641509434,5,43
0.5608490566037736,5,46
0.4872641509433962,5,79
0.5193396226415095,5,66
0.5669811320754717,5,78
0.5731132075471698,5,51
0.5952830188679246,5,45
0.5561320754716981,5,31
0.5075471698113208,5,65
0.4962264150943396,5,66
0.5117924528301887,5,61
0.5424528301886793,5,32
0.5735849056603773,5,70
0.4985849056603773,5,70
0.5179245283018868,5,105
0.4287735849056604,5,26
0.4891509433962264,5,109
0.5316037735849056,5,71
0.5589622641509434,5,30
0.5679245283018868,5,117
0.6136792452830189,5,39
0.4839622641509434,5,63
0.4150943396226415,5,42
0.5613207547169812,5,34
0.5943396226415094,5,83
0.4080188679245283,5,25
0.564622641509434,5,31
0.5933962264150944,5,98
0.4806603773584905,5,75
0.5778301886792453,5,33
0.5712264150943396,5,66
0.460377358490566,5,57
0.5481132075471699,5,54
0.505188679245283,5,43
0.6169811320754717,5,25
0.585377358490566,5,50
0.4523584905660377,5,69
0.5297169811320754,5,61
0.535377358490566,5,60
0.5033018867924528,5,45
0.4924528301886792,5,27
0.4108490566037736,5,33
0.4933962264150943,5,99
0.555188679245283,5,73
0.4084905660377358,5,35
0.5514150943396227,5,43
0.5702830188679245,5,29
0.4929245283018867,5,124
0.5910377358490566,5,36
0.5306603773584906,5,28
0.4900943396226415,5,91
0.4679245283018868,5,39
0.5466981132075471,5,43
0.5382075471698113,5,28
0.6141509433962264,5,26
0.4608490566037735,5,43
0.5504716981132075,5,61
0.4254716981132075,5,27
0.5283018867924528,5,143
0.4981132075471698,5,35
0.5641509433962264,5,58
0.4617924528301886,5,65
0.504245283018868,5,67
0.5523584905660377,5,28
0.5830188679245283,5,71
0.4363207547169811,5,43
0.435377358490566,5,41
0.4792452830188679,5,46
0.6014150943396226,5,76
0.5363207547169812,5,32
0.5547169811320755,5,31
0.5900943396226415,5,58
0.5169811320754717,5,94
0.4650943396226415,5,42
0.4429245283018868,5,42
0.5566037735849056,5,46
0.4367924528301887,5,24
0.5462264150943397,5,39
0.5891509433962264,5,34
0.5740566037735849,5,34
0.5136792452830189,5,25
0.5783018867924529,5,105
0.6240566037735849,5,42
0.5773584905660377,5,43
0.5617924528301886,5,42
0.5863207547169811,5,81
0.5882075471698113,5,44
0.4438679245283018,5,44
0.4768867924528301,5,61
0.6108490566037735,5,29
0.5066037735849057,5,39
0.5099056603773585,5,31
0.5287735849056604,5,45
0.5334905660377358,5,32
0.4943396226415094,5,37
0.4533018867924528,5,33
0.539622641509434,5,71
0.5924528301886792,5,33
0.4141509433962264,5,26
0.6042452830188679,5,63
0.5221698113207547,5,103
0.5820754716981132,5,29
0.4334905660377358,5,41
0.5330188679245284,5,41
0.5599056603773584,5,24
0.4688679245283019,5,104
0.4834905660377358,5,30
0.4320754716981132,5,44
0.5471698113207547,5,78
0.5089622641509434,5,66
0.4018867924528302,5,43
0.5674528301886792,5,33
0.3787735849056604,5,41
0.5707547169811321,5,28
0.394811320754717,5,33
0.469811320754717,5,75
0.6146226415094339,5,44
0.5981132075471698,5,27
0.3768867924528302,5,44
0.5726415094339623,5,65
0.5806603773584905,5,28
0.5146226415094339,5,101
0.5372641509433962,5,39
0.5877358490566038,5,45
0.4042452830188679,5,43
0.5537735849056604,5,69
0.6183962264150943,5,27
0.4731132075471698,5,33
0.4070754716981132,5,46
0.5872641509433962,5,70
0.595754716981132,5,27
0.380188679245283,5,26
0.5004716981132076,5,75
0.5485849056603773,5,47
0.4504716981132075,5,40
0.4877358490566038,5,28
0.3820754716981132,5,26
0.5632075471698114,5,44
0.5825471698113207,5,44
0.5160377358490567,5,45
0.5278301886792452,5,31
0.4867924528301887,5,41
0.5188679245283019,5,74
0.590566037735849,5,41
0.5155660377358491,5,38
0.5792452830188679,5,27
0.439622641509434,5,26
0.5844339622641509,5,43
0.4830188679245283,5,29
0.4995283018867924,5,75
0.5768867924528301,5,32
0.5509433962264151,5,34
0.5094339622641509,5,72
0.4358490566037736,5,31
0.5377358490566038,5,29
0.4113207547169811,5,32
0.677710843373494,5,37
0.7680722891566265,5,251
0.6204819277108434,5,88
0.641566265060241,5,129
0.7650602409638554,5,318
0.8012048192771084,5,384
0.7560240963855421,5,171
0.5572289156626506,5,39
0.7740963855421686,5,448
0.7710843373493976,5,278
0.8042168674698795,5,425
0.7771084337349398,5,333
0.7951807228915663,5,611
0.8343373493975904,5,41
0.7259036144578314,5,79
0.8192771084337349,5,190
0.786144578313253,5,299
0.7228915662650602,5,101
0.6355421686746988,5,91
0.8072289156626506,5,236
0.2078313253012048,5,87
0.7801204819277109,5,531
0.8102409638554217,5,310
0.7620481927710844,5,259
0.7921686746987951,5,381
0.7319277108433735,5,72
0.6837349397590361,5,38
0.2108433734939759,5,137
0.4939759036144578,5,863
0.7981927710843374,5,757
0.7439759036144579,5,205
0.3795180722891566,5,90
0.7168674698795181,5,74
0.8132530120481928,5,179
0.4487951807228915,5,37
0.822289156626506,5,180
0.8313253012048193,5,91
0.4789156626506024,5,84
0.7590361445783133,5,208
0.2891566265060241,5,106
0.4066265060240964,5,43
0.5090361445783133,5,123
0.6807228915662651,5,46
0.4759036144578313,5,87
0.7831325301204819,5,230
0.7530120481927711,5,92
0.6596385542168675,5,45
0.608433734939759,5,35
0.6536144578313253,5,82
0.2018072289156626,5,78
0.8162650602409639,5,86
0.7891566265060241,5,289
0.3915662650602409,5,36
0.7289156626506024,5,78
0.8524096385542169,5,85
0.8253012048192772,5,47
0.5030120481927711,5,80
0.216867469879518,5,44
0.713855421686747,5,35
0.7349397590361446,5,48
0.5813253012048193,5,45
0.2560240963855422,5,78
0.4096385542168674,5,456
0.2921686746987952,5,43
0.8283132530120482,5,218
0.4156626506024096,5,84
0.7018072289156626,5,125
0.2831325301204819,5,77
0.2439759036144578,5,87
0.2349397590361445,5,44
0.5903614457831325,5,822
0.5843373493975904,5,94
0.2469879518072289,5,44
0.6656626506024096,5,38
0.2138554216867469,5,78
0.1987951807228915,5,49
0.6024096385542169,5,985
0.2259036144578313,5,44
0.358433734939759,5,34
0.5210843373493976,5,44
0.4427710843373494,5,35
0.6987951807228916,5,225
0.2319277108433735,5,46
0.6927710843373494,5,43
0.6897590361445783,5,49
0.3253012048192771,5,87
0.6054216867469879,5,45
0.6234939759036144,5,45
0.3313253012048193,5,45
0.2409638554216867,5,74
0.2620481927710843,5,43
0.4849397590361445,5,45
0.2289156626506024,5,80
0.2048192771084337,5,36
0.6174698795180723,5,40
0.3102409638554217,5,37
0.4367469879518072,5,36
0.5963855421686747,5,32
0.593432007400555,5,73
0.7081406105457909,5,55
0.3112858464384829,5,44
0.3774283071230342,5,55
0.4259944495837188,5,26
0.6628122109158187,5,32
0.4616096207215541,5,25
0.7451433857539316,5,71
0.606845513413506,5,29
0.6581868640148011,5,46
0.7266419981498612,5,45
0.3066604995374653,5,50
0.7127659574468085,5,30
0.7141535615171137,5,32
0.7358926919518964,5,26
0.7164662349676225,5,77
0.5513413506012951,5,33
0.4944495837187789,5,34
0.5485661424606846,5,25
0.7511563367252544,5,43
0.3001850138760407,5,31
0.6988899167437558,5,71
0.7460684551341351,5,73
0.7617946345975948,5,32
0.5536540240518039,5,61
0.6799259944495837,5,39
0.5092506938020351,5,26
0.5698427382053654,5,52
0.727104532839963,5,37
0.6026827012025902,5,25
0.7224791859389454,5,68
0.3209990749306198,5,33
0.5013876040703052,5,24
0.6096207215541165,5,78
0.4888991674375578,5,65
