value,batch_size,count
0.8429869684381206,5,2
0.8032064514866962,5,8
0.8106378756633319,5,1
0.8400870755211306,5,2
0.8216989164044882,5,1
0.8445662754069031,5,3
0.8089637982714973,5,3
0.8068946449638306,5,3
0.81570332032441,5,2
0.8383551783106244,5,2
0.8122047426494469,5,1
0.8224098865781517,5,1
0.8077409624501971,5,2
0.8202328136618154,5,1
0.8521196525812211,5,2
0.8260618583428915,5,1
0.8186134166888791,5,2
0.8495893686612364,5,2
0.8350314875565471,5,3
0.8238719127305646,5,1
0.8222978705319849,5,1
0.815771406241221,5,2
0.8075312134210957,5,1
0.8125284341111275,5,2
0.8116328232147771,5,5
0.7967932303200606,5,2
0.8246328230503714,5,2
0.8148636713434891,5,1
0.8212552456829639,5,2
0.8582180023682721,5,2
0.8203261949173953,5,2
0.8444597318405271,5,2
0.8092303746425906,5,1
0.8153786770414401,5,1
0.8245633990182984,5,2
0.850403917938782,5,2
0.811648290134278,5,3
0.7939089297839235,5,1
0.8401291369673691,5,2
0.8085751672588831,5,3
0.8139314899243313,5,2
0.8099050639036207,5,1
0.843245077899549,5,2
0.812525940192532,5,2
0.8119197318550986,5,2
0.8125107751953276,5,3
0.8045807899242865,5,1
0.8156151915085721,5,2
0.8234870565583632,5,2
0.8056911723994947,5,2
0.8118140535895473,5,2
0.8140533062362029,5,2
0.8162853402655306,5,2
0.8197006954246261,5,2
0.8366123482059634,5,2
0.8097898727697116,5,2
0.8115634497151042,5,1
0.813182083654843,5,1
0.8108821769227629,5,3
0.805481139950536,5,3
0.8450965411055158,5,2
0.8432731491888854,5,2
0.8462634836249274,5,3
0.8060766246372281,5,2
0.844491490478532,5,2
0.8478335490869261,5,2
0.8298237417973572,5,2
0.8414393402041369,5,2
0.8107738599011947,5,2
0.7977795911317707,5,2
0.8403208710332063,5,2
0.8544539686703332,5,2
0.806999410015786,5,2
0.8499268356758176,5,2
0.8162366205975718,5,2
0.841935617807044,5,2
0.8068923595543684,5,1
0.8296572227043522,5,1
0.8128070857904736,5,1
0.8157428435837348,5,2
0.8060516798635678,5,2
0.8125671621663185,5,2
0.8450880115973595,5,2
0.809010635545837,5,2
0.8521459385800231,5,2
0.8474834990188606,5,2
0.8091210919596517,5,2
0.8224362805958356,5,1
0.8498678145441219,5,2
0.8421288405883423,5,2
0.801461498964762,5,4
0.8080634467719676,5,1
0.818783412006974,5,2
0.8142630357562658,5,2
0.8308902200846586,5,2
0.8074522845546016,5,1
0.8214787284875338,5,2
0.8522980440201341,5,2
0.8463535622719398,5,2
0.8239393959275078,5,2
0.8396774581849902,5,2
0.8218747225245892,5,2
0.8219175691388874,5,1
0.8068822369318118,5,1
0.8136993202709856,5,3
0.8219827813586094,5,2
0.9385814691277,5,2
0.9248989179467234,5,2
0.9328322563887438,5,2
0.931096512533721,5,2
0.9407355035600746,5,2
0.9337165021859268,5,2
0.9305533761725892,5,2
0.9279245779629404,5,2
0.9246135683562408,5,2
0.9325680247198248,5,3
0.9204731844281682,5,2
0.9304518072505908,5,2
0.93930268643212,5,5
0.9308081265720408,5,2
0.9389236314009208,5,2
0.9347940940611976,5,2
0.9209003031852336,5,2
0.9278552600743796,5,2
0.9313694650383102,5,2
0.928296470799114,5,2
0.9332069396730268,5,2
0.9324258937126938,5,2
0.9262534903656372,5,2
0.929758468196917,5,4
0.9356563637147304,5,1
0.9232963862074436,5,3
0.9282747551651364,5,2
0.9382838128859964,5,2
0.9378684278652272,5,3
0.9412043776043562,5,5
0.9289506404683894,5,4
0.9347708262832588,5,2
0.9241458369632825,5,2
0.9274122919589232,5,2
0.928842427014422,5,2
0.9294436906377204,5,2
0.930671777425286,5,2
0.9186123910714336,5,2
0.9215115624950776,5,2
0.9258845422430676,5,2
0.912154363640192,5,2
0.9301968041034364,5,2
0.9305694354535884,5,2
0.9260744524798376,5,2
0.9107988076196636,5,2
0.9332544614808757,5,3
0.9385341265268272,5,2
0.937361715591939,5,2
0.9289533841418808,5,3
0.942107643600181,5,5
0.9398211671608842,5,2
0.9282734122096504,5,2
0.9448129071386726,5,2
0.944575028006387,5,2
0.9303122319597716,5,2
0.9396357456097536,5,2
0.9206283843274417,5,2
0.9236160736398992,5,3
0.9342405912077956,5,2
0.9415841491829408,5,2
0.932578689500538,5,5
0.9349994120175876,5,2
0.9308266330810752,5,2
0.9295973122919092,5,3
0.9392198121329028,5,2
0.9257047474945544,5,3
0.9314594237536088,5,2
0.937848159968318,5,2
0.9307733008469052,5,2
0.9238765709337956,5,2
0.9315237868238332,5,2
0.924647497929928,5,2
0.9289991778701312,5,1
0.9316922693915598,5,2
0.93068186214016,5,2
0.9308329543558927,5,2
0.9282738085207636,5,1
0.9421859843515556,5,2
0.9276104557929438,5,2
0.9343638303725348,5,2
0.9249196267455874,5,2
0.9326435464316268,5,2
0.9310166786159768,5,2
0.9259079611502092,5,2
0.9266889731898572,5,2
0.9434850972997584,5,6
0.9164777841855012,5,2
0.9278420419862844,5,2
0.9138389913841016,5,2
0.9332847101597196,5,2
0.9145831925043054,5,2
0.9306041335644312,5,2
0.9387088816315348,5,3
0.9452581492719682,5,1
0.930544200620422,5,3
0.9388000212455456,5,2
0.9294101859783992,5,5
0.9206802390678104,5,1
0.9380891109809892,5,2
0.933174214186983,5,2
0.9322211566475672,5,2
0.9334908596439032,5,2
0.9255564570996868,5,4
0.9420369045389452,5,3
0.9293704007933326,5,2
0.9335447931849444,5,2
0.9303528276173691,5,2
0.9289779890207422,5,2
0.9253332729876924,5,2
0.9328114933175792,5,2
0.9220584238148194,5,1
0.9316937582986856,5,2
0.9198457307683902,5,2
0.9253656902134038,5,2
0.9240598204409208,5,2
0.9426803521104484,5,4
0.9323534257714848,5,2
0.9384795938889712,5,5
0.9128441492123368,5,2
0.9301300515183848,5,2
0.9289680044819046,5,3
0.939799509290764,5,3
0.9301476434745736,5,2
0.9364397527056468,5,3
0.9321347616959132,5,3
0.9357291881716276,5,2
0.9213174957377362,5,2
0.9289596654166716,5,2
0.9335192714201116,5,1
0.9208395554542405,5,2
0.9362023975651173,5,3
0.9260565973659474,5,2
0.9236087333977754,5,2
0.9428216661552246,5,7
0.933934111425142,5,2
0.9342059600766608,5,2
0.9336444514996034,5,2
0.9351841399574456,5,2
0.9385685272198002,5,2
0.9402736846398332,5,3
0.9191760473129128,5,4
0.9221252259239472,5,2
0.9308432933440194,5,4
0.9301338640308092,5,2
0.929424649310678,5,3
0.9287294876768932,5,2
0.9244237268497048,5,3
0.9391823930611278,5,5
0.9317055929187604,5,2
0.9371317263847688,5,4
0.9179350938637998,5,2
0.908159718256257,5,2
0.913742348286242,5,2
0.9419414627304016,5,8
0.9374737704068632,5,2
0.9280665297021592,5,2
0.9454038204633842,5,2
0.930611196217592,5,3
0.9123613750368345,5,1
0.9172882926115896,5,2
0.9146946801678298,5,2
0.9338524690967024,5,2
0.898452819559045,5,2
0.9260204909978816,5,2
0.9308474915225988,5,2
0.9364912555970116,5,2
0.936251175558456,5,2
0.9310648705913674,5,2
0.9295332251480928,5,2
0.9273292387746408,5,1
0.931895427260838,5,2
0.9192126999518556,5,2
0.9393908341561872,5,3
0.9370432828182612,5,2
0.9203558825224,5,2
0.9299468066633904,5,2
0.9363805203518644,5,2
0.9323437530963764,5,2
0.925135836079243,5,2
0.9172797984315232,5,1
0.93803824605303,5,4
0.9249805134412714,5,1
0.9229198039101149,5,2
0.9368763945122248,5,4
0.9409508935813876,5,2
0.9237267158954848,5,2
0.9244953857008088,5,3
0.9349923191542028,5,3
0.9268637144166918,5,1
0.9295583616511928,5,2
0.927832828429146,5,2
0.9257884248310804,5,1
0.9285776055022292,5,2
0.92601972356123,5,3
0.9286349057143556,5,3
0.936481737644114,5,2
0.9355192952618958,5,2
0.9140584752069956,5,2
0.935352545124528,5,2
0.922907889291163,5,2
0.931757009109741,5,2
0.93826163845911,5,2
0.9314633026516544,5,2
0.9267934533849908,5,2
0.9279476817672976,5,2
0.9366723875590038,5,3
0.9408506825431848,5,2
0.9259916961774348,5,2
0.9355677133862796,5,2
0.937340187765115,5,2
0.9305476621148,5,2
0.932647519574635,5,2
0.933931156844434,5,2
0.9303609345918256,5,2
0.9274565945663502,5,4
0.9249597795561368,5,2
0.943297271634342,5,3
0.9217173446690594,5,2
0.9430381770974848,5,2
0.9185910334048608,5,3
0.9390702827766356,5,2
0.9394655702710067,5,3
0.9292024858208252,5,2
0.9305489711467106,5,2
0.9357471109823884,5,2
0.9316252970023984,5,2
0.920487948273795,5,2
0.9259648657853272,5,2
0.9296223315082516,5,2
0.9315531244489976,5,2
0.9296370850971598,5,2
0.9406044388378426,5,2
0.9287389534100156,5,2
0.9398193811462288,5,3
0.93199468082295,5,3
0.9318012421036186,5,3
0.9312254611758016,5,2
0.9287511731420522,5,2
0.9294539125910536,5,3
0.923248628647464,5,2
0.9287860775635772,5,2
0.9253812804663124,5,2
0.9188440644743132,5,2
0.9214835727797446,5,2
0.9330343556631692,5,1
0.9168442542251054,5,2
0.93684396374306,5,2
0.9247134293585112,5,5
0.9186964980226924,5,2
0.9421019617410096,5,6
0.9228153899923778,5,2
0.9263297223222148,5,2
0.9312679565925972,5,2
0.9352997499976334,5,2
0.9154260264302734,5,2
0.9263898234795388,5,2
0.9409253230871908,5,2
0.930459470453793,5,2
0.92421952876954,5,2
0.9280868385345996,5,2
0.936448721173516,5,2
0.9297376166947738,5,2
0.9243277933582866,5,2
0.9340308030775968,5,2
0.9288844567755158,5,5
0.9149160667138284,5,2
0.9161432672493482,5,3
0.9224883823309702,5,2
0.9246525573204776,5,2
0.9441851352434186,5,2
0.9391418407028502,5,2
0.9298827491443482,5,2
0.922616652977973,5,2
0.9324608783261096,5,2
0.92642065765879,5,3
0.8800440011000275,5,40
0.9050452511312784,5,10
0.8825772809123649,5,110
0.8775125,5,35
0.9060383526641448,5,22
0.8775941344134414,5,26
0.8700305068640444,5,29
0.8859932613542424,5,18
0.8575125,5,14
0.8903658413848632,5,2
0.8869349250583716,5,5
0.8679738014212791,5,6
0.9075847839135656,5,97
0.8632662259615383,5,5
0.8579632919627664,5,4
0.9100455011375284,5,13
0.915,5,29
0.9092580790847048,5,1
0.8800320072016204,5,102
0.8703527204502813,5,6
0.8875068756875687,5,69
0.8651595358955766,5,52
0.872748849539816,5,15
0.8725125,5,14
0.902003464638096,5,8
0.8613420597306853,5,5
0.9075078757875789,5,17
0.86034521575985,5,10
0.8763917099225157,5,4
0.9576365663322184,5,18
0.912157382847038,5,7
0.9197746697746698,5,19
0.9696969696969696,5,85
0.9096154204102536,5,3
0.906762815303975,5,3
0.8935890051790768,5,2
0.9255675975789756,5,4
0.9200077138537708,5,4
0.9095891865590674,5,2
0.9147374267806077,5,2
0.911867643655649,5,4
0.907460296285523,5,2
0.927111777476117,5,7
0.9010076746605894,5,2
0.9061881115592212,5,6
0.902850112106792,5,2
0.9236576931581688,5,5
0.9116086407864228,5,2
0.9178045264619646,5,3
0.9179244731623992,5,4
0.9070959338905938,5,2
0.9232580586671968,5,8
0.9010358919163386,5,2
0.9230644507086476,5,2
0.9034518203343632,5,2
0.8954447880848307,5,1
0.9001378981112247,5,4
0.9059400121284444,5,2
0.8980434467667044,5,2
0.908505531426554,5,3
0.9034387904578548,5,2
0.9079109020202168,5,4
0.9119678250369152,5,2
0.926038944062958,5,8
0.9216867299276916,5,2
0.9110120236641072,5,3
0.9120097105812454,5,4
0.9194862183944844,5,3
0.915380239678856,5,2
0.913217554292292,5,3
0.905705824922299,5,2
0.901242050976683,5,3
0.9173441752560384,5,2
0.9048683705463416,5,2
0.9040960739109458,5,2
0.9182559820866708,5,4
0.9108398544179014,5,2
0.9160848690405704,5,2
0.915837103612128,5,4
0.9009749294124754,5,2
0.9080694578716728,5,2
0.9083814549912846,5,2
0.9113358963214984,5,3
0.900932765238278,5,2
0.9002385578788905,5,2
0.910796150661705,5,4
0.9073507464341836,5,5
0.8727848560833676,5,2
0.920247442994244,5,7
0.9076870825998162,5,3
0.9135293544193543,5,2
0.9147413689679774,5,3
0.9178929707838156,5,3
0.9254289309286928,5,5
0.9145378248279228,5,4
0.9306051163952204,5,6
0.917796945158967,5,3
0.9020833230731568,5,1
0.9117846579151891,5,2
0.8948731485381088,5,3
0.8945524420582766,5,2
0.9046766656782348,5,3
0.8875908602070606,5,2
0.9290894019678408,5,6
0.8955041698322999,5,4
0.8982501265974685,5,3
0.9053454583847088,5,2
0.9216440921524364,5,3
0.9090622499690344,5,2
0.9250994969604438,5,7
0.9107527014989076,5,2
0.8994775377006816,5,3
0.908726287768027,5,3
0.920517201095449,5,5
0.90291292171661,5,2
0.8926525463125853,5,3
0.928255828353746,5,5
0.9114014720993696,5,3
0.9215350800654926,5,5
0.8944296288944916,5,2
0.9232864698867204,5,5
0.9192274579856152,5,2
0.9209542497904488,5,2
0.9050212718991834,5,1
0.92949645004984,5,2
0.911047326851273,5,2
0.904969709061732,5,3
0.8944898099098882,5,3
0.8947433754220493,5,2
0.9184852006725968,5,4
0.8999695006940263,5,2
0.9252661669844656,5,3
0.9027198597185802,5,17
0.9064713772246952,5,2
0.9043587114718328,5,3
0.899269349507562,5,2
0.922734962877592,5,3
0.9116468772810356,5,4
0.9035895180266662,5,2
0.9145250318057452,5,2
0.8974732438448666,5,2
0.8859513563956025,5,2
0.9150593339771628,5,2
0.8995085345149851,5,2
0.9043581650452482,5,3
0.901461497336358,5,2
0.918727574856934,5,2
0.9176734696217212,5,4
0.916184913765528,5,5
0.914008634605494,5,2
0.9050044312301666,5,2
0.9069857094656956,5,2
0.9181945356226052,5,4
0.9188814937182164,5,2
0.9307318235843158,5,3
0.9185278602239552,5,2
0.911182765311104,5,2
0.9039599665296872,5,2
0.9178369415078036,5,2
0.8934100022452066,5,3
0.9025310102610966,5,2
0.8995681444732035,5,2
0.8938172882079152,5,2
0.9249690481411096,5,6
0.9172424808244772,5,2
0.9069662733655516,5,3
0.9049488721536912,5,2
0.8985592794015267,5,2
0.905503450243536,5,4
0.8977905784485155,5,2
0.9068959322097704,5,2
0.9162244945675494,5,3
0.909877169702503,5,2
0.9066617812103688,5,2
0.8933572768245663,5,2
0.9093507681807284,5,2
0.9117846137061908,5,2
0.9177367020827814,5,3
0.9143877052844932,5,3
0.9134784589762124,5,2
0.9020149433805112,5,2
0.8915215974764994,5,2
0.9043931246286608,5,2
0.9184227473151084,5,2
0.9279557344738916,5,4
0.908450897150372,5,3
0.9269475453104578,5,2
0.928568741398192,5,4
0.914497833179964,5,3
0.8958585769345403,5,3
0.9109719210301596,5,3
0.8850459804685918,5,2
0.9048795479060115,5,2
0.926000515736383,5,4
0.9146298244375736,5,1
0.8989818057690203,5,2
0.911388895275227,5,2
0.9052168874145592,5,2
0.9087208655991746,5,2
0.9243952075651934,5,6
0.9088752819307464,5,3
0.9057786108036134,5,2
0.8972928472164137,5,3
0.9166022008057894,5,3
0.9205292942267004,5,3
0.8977781457604058,5,2
0.904130478640035,5,2
0.9045875755527484,5,3
0.8958147394919135,5,2
0.8894551527915062,5,2
0.9037197828901422,5,1
0.9083074466922184,5,2
0.9210688585121892,5,5
0.9189084968240172,5,3
0.9052015172293404,5,3
0.9275827909060068,5,4
0.9005177031660645,5,2
0.9035859812584256,5,2
0.9162770527384788,5,3
0.9237382195147724,5,1
0.9055830501138592,5,3
0.9026775561046532,5,2
0.9210861185548188,5,2
0.8952524881952324,5,2
0.8970534725356573,5,2
0.8883485852901483,5,2
0.9259751141775532,5,2
0.9127563752209192,5,2
0.9085103154323864,5,2
0.9002366175346757,5,3
0.9054730441176838,5,5
0.9074257757233684,5,3
0.9247450284384688,5,3
0.9105510317077804,5,2
0.9167533797213684,5,2
0.9318218692499654,5,3
0.8974837135118818,5,2
0.9022370237480488,5,3
0.8901524118170712,5,2
0.9035498056431,5,2
0.9218196003545852,5,3
0.9214526972007644,5,3
0.9087668703293408,5,2
0.9098316132536663,5,2
0.9078143083959094,5,5
0.8931154638127305,5,2
0.9014663866475764,5,5
0.9163922516161356,5,2
0.9059685167455266,5,2
0.8894052263145148,5,2
0.9098491043990934,5,3
0.9076034711369608,5,3
0.9177946431924806,5,3
0.92454166485392,5,4
0.9050554411705348,5,2
0.9054442379055428,5,3
0.9125000940441734,5,4
0.9116386269929272,5,3
0.9161820429196492,5,2
0.9194294344812456,5,4
0.9107908940773016,5,3
0.9188875829433744,5,4
0.9287265844248322,5,3
0.9192254649893236,5,2
0.9116590805924306,5,2
0.8997661778995847,5,2
0.922960720661355,5,7
0.910162342308554,5,1
0.912650959183265,5,2
0.9232701748011394,5,4
0.8813824818734852,5,2
0.9004648306432369,5,2
0.9254804457961392,5,4
0.901829443544738,5,3
0.891399135713249,5,3
0.904682519385412,5,2
0.9219518190765724,5,2
0.906905319702866,5,2
0.9042727980998072,5,3
0.924944051807688,5,3
0.9039837638764814,5,2
0.893184624947394,5,2
0.928163702165532,5,11
0.898485278287628,5,2
0.9064424109250182,5,2
0.8895926097227655,5,2
0.9218654193938858,5,3
0.9148358285264137,5,3
0.9320056971977276,5,7
0.9519720733768696,5,2
0.9537852391208704,5,2
0.9845486438300126,5,1
0.989153779699578,5,1
0.98673257820261,5,1
0.944478280519936,5,2
0.9399682368535098,5,2
0.9475385956692272,5,2
0.9399642415578978,5,2
0.9832080455202395,5,1
0.9839580442482454,5,1
0.9843259797704632,5,1
0.9847042482551706,5,1
0.9485768473661026,5,2
0.9850982339082084,5,1
0.9592897920414968,5,2
0.9431096061035342,5,2
0.9844882544581596,5,1
0.9619994526566537,5,2
0.9482368628514068,5,2
0.9587269133655448,5,2
0.9617765948297818,5,2
0.9428796860222892,5,2
0.9601739339674642,5,2
0.97835092377321,5,1
0.95354211702043,5,2
0.9385099992870648,5,2
0.9843533208537932,5,1
0.943545161543566,5,2
0.9631264880104892,5,2
0.955264867489163,5,2
0.9346482628551176,5,2
0.9798864165422756,5,1
0.988752807152372,5,1
0.9838368249693308,5,1
0.983839558831865,5,1
0.9523125722637472,5,2
0.9527481745848368,5,2
0.98218009187531,5,1
0.95387008652053,5,2
0.957125408723851,5,2
0.9464667170143126,5,2
0.9366578814951824,5,2
0.9875732691185,5,1
0.9593972151951816,5,2
0.9582431458958516,5,2
0.9529648851355076,5,2
0.9811750113702634,5,1
0.952318803127752,5,2
0.984412836274887,5,1
0.9313390606035592,5,2
0.9396705459855054,5,2
0.9390139729135172,5,2
0.9798339900747444,5,1
0.9807525449189132,5,1
0.9401883816041668,5,2
0.956449410193672,5,2
0.9336284518805128,5,2
0.9251666588895388,5,2
0.9496367743099068,5,2
0.9852959479439164,5,1
0.98928038982013,5,1
0.9397383517511296,5,2
0.9484615135190536,5,2
0.9417578190497128,5,2
0.9837835218318876,5,1
0.943236497707072,5,2
0.9538189790064256,5,2
0.9840249969048358,5,1
0.9443865124350854,5,2
0.9563957042405398,5,2
0.9510587983478918,5,2
0.9815504128778308,5,1
0.9854964242898796,5,1
0.9421853676930582,5,2
0.9436022863300526,5,2
0.9547522466288992,5,2
0.9534845953352498,5,2
0.987106427701332,5,1
0.9831864543000176,5,1
0.9501189626817312,5,2
0.949382620705576,5,2
0.9486878282618012,5,2
0.9506351258879382,5,2
0.9520653178591836,5,2
0.9358460765480836,5,2
0.9350974731099752,5,2
0.952609588949275,5,2
0.9548179560735228,5,2
0.9526987646347462,5,2
0.9514737421984348,5,2
0.9487126918973324,5,2
0.9418445854925576,5,2
0.983309736592228,5,1
0.9498230813954734,5,2
0.9865116097608824,5,1
0.983400261247758,5,1
0.9355207330309224,5,2
0.9459310331857972,5,2
0.9541792770793068,5,2
0.9883368945899896,5,1
0.9648710369663152,5,2
0.9438026617836272,5,2
0.9857172458988356,5,1
0.9424671490408806,5,2
0.9345546704178942,5,2
0.9458694227891746,5,2
0.9567706920285496,5,2
0.9517114706346004,5,2
0.9857999794232788,5,1
0.984609765779047,5,1
0.9850618600622424,5,1
0.9602556912434128,5,2
0.9317407284279527,5,2
0.9587148551263908,5,2
0.9462936792427424,5,2
0.9567751361646012,5,2
0.9856684105095508,5,1
0.9801849438896404,5,1
0.9334493420950069,5,2
0.9522004247098454,5,2
0.9865306874726092,5,1
0.9506345339874523,5,2
0.9460300472435502,5,2
0.9779977778426792,5,1
0.9854773578227806,5,1
0.9392994486609147,5,2
0.958680701624154,5,2
0.9488346671887484,5,2
0.9847180644508664,5,1
0.9825106877098094,5,1
0.985634936903612,5,1
0.961849506783872,5,2
0.9421611170673008,5,2
0.9410107095705392,5,2
0.9480832388643377,5,2
0.966689459190451,5,2
0.9385980124588792,5,2
0.9419479668613252,5,2
0.9844931843265684,5,1
0.9515420175026832,5,2
0.9525798105424615,5,2
0.9558029799016442,5,2
0.9470669678529628,5,2
0.9863425181051128,5,1
0.983354164379346,5,1
0.9863154360050196,5,1
0.946147206169879,5,1
0.9868090282788816,5,1
0.9825228476058988,5,1
0.9503991591485996,5,2
0.9838848652321428,5,1
0.9849039793411032,5,1
0.9888201925090876,5,1
0.9511374520375556,5,2
0.9832698338498904,5,1
0.9851666981845494,5,1
0.9860825349719065,5,1
0.9483651842665816,5,2
0.9833828740458048,5,1
0.9857546244992637,5,1
0.9547518587276338,5,2
0.9859956098645049,5,1
0.935505698733527,5,2
0.9411537904425684,5,2
0.9430804967065136,5,2
0.97807500188038,5,1
0.944590939437858,5,2
0.986062792822244,5,1
0.9411387379200714,5,1
0.9469353513158107,5,2
0.9488601804371848,5,2
0.9599712731514132,5,2
0.9482073612707967,5,2
0.9497881254869316,5,2
0.9840662019619572,5,1
0.9332339510996396,5,2
0.9559387155262036,5,2
0.9449799292120092,5,2
0.9830733900897344,5,1
0.9460736392537422,5,2
0.9414043288339288,5,2
0.945980369699979,5,2
0.9562682204534576,5,2
0.9418445041231532,5,2
0.9485254885213644,5,2
0.9853274601364548,5,1
0.9808002223778376,5,1
0.9826293733849412,5,1
0.9276005722947688,5,2
0.9488895597514594,5,2
0.9479319667985596,5,2
0.9564545685023652,5,2
0.986559121189462,5,1
0.9470266657618372,5,2
0.9502981820456304,5,2
0.9538323531801876,5,2
0.981087536156434,5,1
0.9409188765942766,5,2
0.9401494434941592,5,2
0.9484981594286211,5,2
0.986993436877694,5,1
0.9343205736102576,5,2
0.9868913838386392,5,1
0.9581888501701936,5,2
0.9545741330294792,5,2
0.9848589629824304,5,1
0.9500986249650222,5,2
0.9518069976698004,5,2
0.9853155879985476,5,1
0.9366685576633508,5,2
0.9487963305559944,5,2
0.9518663936822854,5,2
0.9820883974022936,5,1
0.9469868168167246,5,2
0.939071044647924,5,1
0.943121159999454,5,2
0.9832012001263604,5,1
0.9820676826424706,5,1
0.9555021802219748,5,2
0.9632055447063872,5,2
0.9430437840768184,5,2
0.9479340768289216,5,2
0.9836960079892192,5,1
0.9476159204038742,5,2
0.9491113189014532,5,2
0.9529076901389834,5,2
0.955613983902979,5,2
0.9569325099522208,5,2
0.9412041121132216,5,2
0.952658901840642,5,2
0.944347692843982,5,2
0.94037772503721,5,2
0.9541566120152634,5,2
0.9476099088267336,5,2
0.957413644891356,5,2
0.9563770869760464,5,2
0.9431451457451504,5,2
0.9570858223276976,5,2
0.932274706642712,5,2
0.9415221759223984,5,2
0.9405005984035896,5,2
0.9643794593603904,5,2
0.9842240655026464,5,1
0.9539146274545324,5,2
0.9568214156075642,5,2
0.9573891783909062,5,2
0.9410098119264048,5,2
0.9498339148903244,5,2
0.9562213361534444,5,2
0.9825525048245852,5,1
0.946215078071299,5,2
0.9605126893211516,5,2
0.9869475242347904,5,1
0.9488480348820096,5,2
0.9597001041765796,5,2
0.9430525452332966,5,2
0.9869102425081951,5,1
0.9859847357940632,5,1
0.9565829432629104,5,2
0.9571755156260868,5,2
0.951200106668705,5,2
0.9495210810662366,5,2
0.9449169929135776,5,2
0.9880633769237532,5,1
0.9865485227454392,5,1
0.9867055544060628,5,1
0.9806266119746798,5,1
0.9811059272350322,5,1
0.9839115912172844,5,1
0.9444849691047016,5,2
0.9880209547825962,5,1
0.978923352440638,5,1
0.9479494082612934,5,2
0.9543644611367686,5,2
0.9815154375210032,5,1
0.9795538380035468,5,1
0.9484388677686564,5,2
0.9542429658924476,5,2
0.9432779311338074,5,2
0.9485601001531668,5,2
0.9455450554131424,5,2
0.986581170955064,5,1
0.998110291927316,5,72
0.9988653234591328,5,17
0.9992461287693564,5,53
0.9996213816771112,5,361
0.998490065707448,5,15
0.9992431021625652,5,185
0.9988719512195122,5,12
0.9984848484848484,5,3
0.9996221405228758,5,36
0.9977272727272728,5,15
0.9973567708333332,5,56
0.9981085063953896,5,15
0.9992424242424244,5,8
0.9969805146511974,5,50
0.9704914241884331,5,2
0.9637812053274633,5,1
0.9648894245537228,5,2
0.9743931410309334,5,1
0.97249294302444,5,1
0.9726194765590206,5,2
0.9614365003567888,5,2
0.9647859611418216,5,2
0.9718147536484184,5,2
0.9654195855526596,5,1
0.9612040258833175,5,2
0.9680592047197336,5,2
0.966963681726968,5,1
0.9672712256677458,5,2
0.9725132378546212,5,2
0.9631265286452082,5,1
0.9745887451242142,5,1
0.962312434702018,5,1
0.97331742198035,5,1
0.9730028813336224,5,2
0.9690517850778952,5,2
0.9581193496623144,5,2
0.9683361124389546,5,2
0.967181402283005,5,2
0.9638945337219472,5,2
0.974423215980404,5,1
0.9704124483583066,5,1
0.9765991385271688,5,2
0.9708302736047396,5,2
0.974756934589062,5,2
0.9727750909191568,5,2
0.9743103794400154,5,2
0.9685198544561732,5,1
0.9676777376117328,5,2
0.9757395828947252,5,2
0.9619976241343392,5,2
0.9574742739251384,5,2
0.969324431873009,5,2
0.955217842898396,5,2
0.9687398482529148,5,2
0.9703839395604764,5,1
0.96722351679019,5,1
0.974166338332123,5,1
0.9639291035381784,5,2
0.971822096241019,5,2
0.9696371645171826,5,2
0.9665038639111906,5,2
0.9699085443566432,5,2
0.9761900105335052,5,2
0.9760855451064588,5,2
0.9670503090002914,5,2
0.968867890296362,5,1
0.9748516243008768,5,2
0.965718804813182,5,1
0.9690281836193314,5,2
0.9748996278454864,5,1
0.9779585843046268,5,2
0.9739496259646594,5,2
0.9727003359750924,5,1
0.962558405222992,5,1
0.97096043553384,5,2
0.9693687477707136,5,2
0.9657738797301126,5,2
0.9703025185442484,5,1
0.9730498804202082,5,2
0.96973609657278,5,2
0.964732922091718,5,2
0.974920747777826,5,1
0.9689585819579216,5,2
0.9651124225840166,5,1
0.9608158985971348,5,2
0.9651689330188704,5,1
0.9698835157588565,5,2
0.9632845812328238,5,2
0.9655675336412032,5,2
0.9672459066647472,5,2
0.967050455154132,5,1
0.9728263716800968,5,2
0.9672750656809652,5,1
0.9695479945329476,5,2
0.9702299717340545,5,2
0.970425567752892,5,2
0.9715936913611812,5,1
0.9735087826048548,5,2
0.9713427201056478,5,2
0.9667237294999818,5,1
0.967260213169404,5,2
0.9672373528898736,5,2
0.9719164413816176,5,2
0.9725200111794192,5,2
0.9730545518042136,5,2
0.974321186531861,5,1
0.9673087324803608,5,1
0.9621388042668668,5,1
0.9710065466643812,5,1
0.9599497233383804,5,2
0.9731286763018352,5,1
0.9737788961628456,5,2
0.969964108891066,5,2
0.9721535972964602,5,2
0.9676519996104466,5,2
0.9734684842281864,5,1
0.9550886369190492,5,2
0.9753752068305273,5,1
0.9729892203681864,5,2
0.9740594891419182,5,1
0.9659936465990596,5,1
0.960886273141778,5,2
0.973293224769958,5,2
0.972809957124176,5,2
0.9657367369664406,5,1
0.970174813479486,5,2
0.9666898577769028,5,2
0.9591046019063836,5,2
0.9642973097011832,5,1
0.9703774975274252,5,2
0.9762276713537874,5,1
0.9651347990258936,5,2
0.9710323782812942,5,2
0.967895419674876,5,2
0.9676437500015346,5,1
0.9656272055033333,5,1
0.963702102016612,5,2
0.9612713240012314,5,1
0.97428784819555,5,2
