value,batch_size,count
0.5154878016720121,5,39
0.6570898074513443,5,46
0.6480173964548965,5,34
0.6380155853485594,5,39
0.6853255849753694,5,35
0.5720687762941284,5,35
0.6612403476372483,5,42
0.5605699385360402,5,46
0.5753060741341992,5,38
0.6081960605969832,5,41
0.6147616587957497,5,77
0.6912792855964361,5,43
0.622633597074201,5,42
0.6831744934406531,5,35
0.6824872097599369,5,46
0.650903843968692,5,33
0.5991161102272213,5,41
0.6263623589525229,5,39
0.6650245665115553,5,34
0.721343110014985,5,44
0.6660414525522439,5,36
0.6724223411723411,5,39
0.6564901934799894,5,46
0.6580627006800059,5,46
0.6849724846763138,5,45
0.7714836429393391,5,46
0.64124017575345,5,45
0.4221668225567994,5,43
0.5638434841021048,5,34
0.709140037593985,5,41
0.5513393886681558,5,46
0.5370018130401104,5,43
0.4207382423401841,5,41
0.5384512283967773,5,36
0.5110370484938291,5,41
0.5372683306277056,5,34
0.6500523241057621,5,44
0.5416776973026973,5,45
0.4110465292283474,5,44
0.6623586290252957,5,45
0.6393469209184444,5,41
0.6022402597402596,5,34
0.6216945638820639,5,42
0.6232180223868203,5,40
0.5288293127967042,5,33
0.6516921991013146,5,41
0.6824244531083671,5,43
0.4398290485025178,5,35
0.6795961513569486,5,81
0.6406220184310072,5,43
0.4251448876856042,5,44
0.5936201298701298,5,36
0.6190778389731268,5,41
0.6626679241810821,5,44
0.7411665126265273,5,37
0.26703818086991,5,40
0.6557579522788953,5,44
0.6506544482087961,5,47
0.7093966979609496,5,46
0.677615945661953,5,44
0.6726294760618509,5,45
0.4684688120434965,5,44
0.5536826768635734,5,33
0.4464390448261416,5,35
0.6742413243937634,5,39
0.4642693637297953,5,35
0.6375723461321288,5,34
0.611037469883417,5,35
0.6254801920768307,5,37
0.4892790073379913,5,44
0.5211294371235677,5,42
0.5759025637120714,5,38
0.6926937567506962,5,45
0.6074627363644705,5,43
0.7097564848761021,5,34
0.6913308601510848,5,47
0.6539420175783812,5,46
0.5439134721129788,5,45
0.6338660494910495,5,42
0.5820839345839346,5,42
0.596830550401979,5,36
0.5788475236917536,5,41
0.4779869007397097,5,45
0.661457783409003,5,39
0.6319259954240942,5,42
0.6373253627819837,5,40
0.6019820312584274,5,40
0.7221089988805484,5,40
0.6973984123479733,5,35
0.5207333987348195,5,40
0.6572633922949453,5,40
0.7062001768556646,5,41
0.6716516476720558,5,40
0.6540822009848559,5,34
0.6737991984247029,5,36
0.7270484733482836,5,42
0.6086267336267336,5,43
0.4922585917483876,5,43
0.6773212153036535,5,41
0.6450215013631752,5,39
0.7268761187288452,5,44
0.6355470287288469,5,34
0.6649036447423544,5,38
0.6530287844531604,5,35
0.5662756108384275,5,41
0.500132277884624,5,45
0.4907815398886827,5,43
0.6104014852230731,5,41
0.7316115702479339,5,42
0.6574879318459723,5,44
0.6888970934303243,5,38
0.5532754323266518,5,34
0.4826584820822239,5,34
0.5197796290233264,5,36
0.6816820961033485,5,38
0.642796629893404,5,37
0.6207914271520829,5,43
0.4007720647841181,5,41
0.67871553203908,5,44
0.6595879489352858,5,36
0.4882288642021679,5,36
0.6285287342626793,5,45
0.3862412773793371,5,47
0.6582080200501252,5,45
0.6254584231557916,5,43
0.6210158591408591,5,35
0.5560669419076499,5,45
0.5687411799854748,5,41
0.5666953727167142,5,41
0.66068494005994,5,35
0.6596938775510205,5,43
0.5809189120976193,5,36
0.5045651735270379,5,42
0.7774749840323611,5,33
0.6553578726989131,5,51
0.5190913954958898,5,42
0.6908831533577984,5,44
0.6551555299539171,5,42
0.6482925348033262,5,34
0.6646768893756846,5,45
0.5221583196899094,5,43
0.6373864251331567,5,46
0.4447444952222684,5,44
0.5764255177391595,5,46
0.7043889845094664,5,43
0.6923642622437803,5,44
0.6116229624379873,5,84
0.5766083200727439,5,44
0.6734905724593288,5,47
0.5012312988216603,5,87
0.5836286321757619,5,142
0.6273415339680399,5,138
0.7569537408894839,5,228
0.5886937580831803,5,86
0.6244614822928076,5,49
0.502074101340733,5,90
0.5646273035404028,5,46
0.6147141758523456,5,92
0.49855265216711,5,45
0.533291058972733,5,43
0.6263855421686746,5,48
0.3601157878266312,5,85
0.4058220459477662,5,44
0.5463397708480983,5,49
0.5825039287585123,5,45
0.5494770289951013,5,91
0.4420124611710628,5,44
0.5339647359491443,5,41
0.6509113376583255,5,82
0.7424599496888653,5,44
0.5296570898980537,5,84
0.5421686746987951,5,90
0.6131278360194022,5,48
0.5061704307106971,5,93
0.6053692120397969,5,180
0.2865748709122203,5,46
0.5931153184165232,5,44
0.4566916313904265,5,48
0.4791894852135816,5,43
0.4457831325301205,5,87
0.4058137311149359,5,45
0.54967562557924,5,48
0.5738429910116657,5,51
0.6917540291034268,5,42
0.5575211292932926,5,173
0.3692416725726435,5,42
0.6449100750829404,5,90
0.6183042027263985,5,44
0.6248493975903614,5,47
0.7233296823658268,5,46
0.4882137244630696,5,47
0.5431666642560639,5,88
0.5727938491935658,5,44
0.6618648507071766,5,42
0.5704070637952506,5,88
0.4430552398272335,5,45
0.4786345381526104,5,43
0.6166161974099608,5,44
0.7652147049737411,5,46
0.4808517265300922,5,42
0.5612125923047027,5,46
0.5888803440713207,5,45
0.5041594951233505,5,90
0.7002600974618075,5,42
0.6251044129514532,5,43
0.6561101549053356,5,87
0.563891157851746,5,45
0.7231354568069851,5,46
0.479130808950086,5,42
0.6711349904120988,5,48
0.5420252438324727,5,44
0.5776917192579842,5,94
0.4125177179305456,5,52
0.3328793434607997,5,43
0.7069396005072923,5,49
0.3435714689744895,5,49
0.6616394656640747,5,43
0.6995253742241694,5,44
0.533540943434756,5,96
0.7623913375019065,5,50
0.616861384933674,5,98
0.2096095224270576,5,44
0.5267266248090955,5,45
0.5903614457831325,5,92
0.3914288607009068,5,47
0.5674998129162614,5,45
0.4918681819476487,5,44
0.6128613834218863,5,45
0.6499723925077514,5,92
0.5870836286321758,5,47
0.5814702660911024,5,48
0.735576107245885,5,89
0.6754640941387929,5,47
0.4371772805507745,5,45
0.6267928858290305,5,47
0.4155076446135419,5,41
0.6775953990176735,5,51
0.6514028140534165,5,91
0.5463243347722441,5,45
0.4807981927710843,5,46
0.6980743486767583,5,44
0.7875284923477696,5,44
0.5366079703429101,5,49
0.4839126621428242,5,40
0.7110186199342826,5,44
0.467289794097023,5,49
0.5490896588836737,5,46
0.4945000590597685,5,44
0.6110692771084337,5,43
0.7047492294760437,5,44
0.442490300183786,5,46
0.6500191944247579,5,50
0.5513008555962983,5,43
0.6567653100882794,5,45
0.3095021595817231,5,43
0.528495561192137,5,47
0.5806889529950789,5,49
0.4627346595685065,5,43
0.5612145551904588,5,123
0.4572576018359151,5,49
0.550310332238043,5,42
0.5200756514429812,5,50
0.6740809391411802,5,42
0.6632568007880578,5,93
0.6369596031183559,5,49
0.4160748636804119,5,47
0.4928067533291059,5,44
0.5750392875851231,5,45
0.6613778041337016,5,46
0.387374896411041,5,91
0.5867848753504584,5,41
0.5290599015781436,5,91
0.4054647160068846,5,47
0.5650287718036324,5,47
0.6355619847812302,5,46
0.4563065094603011,5,47
0.2985789311090516,5,41
0.3726333907056798,5,48
0.6122755171629917,5,42
0.5171555788370875,5,46
0.48889470927187,5,46
0.5774921070887545,5,43
0.6626387904559413,5,48
0.4978738483345146,5,45
0.3814961337888868,5,48
0.6323180044120142,5,83
0.7108433734939759,5,45
0.6983317886932344,5,92
0.5205663925543443,5,45
0.6643168418354268,5,48
0.475631338914982,5,47
0.5982399748246718,5,43
0.624099338530593,5,53
0.6582229539275113,5,47
0.674132487647417,5,47
0.5945314358479212,5,41
0.545933734939759,5,48
0.6017352994065815,5,47
0.6093021436394931,5,44
0.5997444322745528,5,47
0.3875797306874557,5,40
0.4297437890519895,5,44
0.776342658770676,5,49
0.6513640769976456,5,48
0.5206540447504302,5,49
0.5742847319800293,5,46
0.6131333846022388,5,42
0.5125115848007414,5,135
0.6245915866857259,5,44
0.4499208957040281,5,48
0.6054840049854591,5,44
0.4676151414167307,5,48
0.5875063529552453,5,46
0.4802171649561207,5,47
0.5621456413890857,5,48
0.4855134825014343,5,39
0.7772712471507652,5,45
0.612067316886594,5,43
0.6004812902403264,5,92
0.6344783006841075,5,45
0.5604281532911306,5,48
0.5353390305407677,5,45
0.4483093664982511,5,51
0.4278653073833796,5,39
0.3447896061859377,5,44
0.6669045520059331,5,42
0.4167404913772738,5,44
0.6537578886976477,5,43
0.5722596267422632,5,133
0.5750273822562979,5,41
0.6611677479147359,5,42
0.5612942335379252,5,49
0.6567401682200501,5,44
0.7741365461847389,5,45
0.3842113459714298,5,39
0.4399492707672796,5,45
0.3734939759036144,5,48
0.7831325301204819,5,88
0.5110864915601102,5,42
0.7706209453197405,5,90
0.5345016429353778,5,40
0.7235286622400294,5,44
0.5111784034533857,5,44
0.4359036144578313,5,41
0.6041308089500861,5,96
0.4697658558763355,5,46
0.5403101768777236,5,42
0.685292015519706,5,46
0.6741294680638261,5,46
0.3867469879518072,5,44
0.7002610441767069,5,45
0.4659061779031017,5,47
0.5380299139927819,5,45
0.4223046030274946,5,47
0.5654341503946821,5,46
0.6491805732245752,5,48
0.6688942002829131,5,49
0.5662650602409639,5,48
0.4635646032405484,5,54
0.412766046765459,5,42
0.5008762322015334,5,44
0.6451961692925547,5,47
0.6563463154945361,5,43
0.607990403171126,5,48
0.5926079798119682,5,53
0.5595404875315214,5,47
0.6395155088438862,5,41
0.7122608079376329,5,47
0.3131539858062386,5,46
0.5869191049913941,5,42
0.6258122973680857,5,47
0.5498977040236417,5,48
0.5865990276897062,5,45
0.6018695471541339,5,46
0.5229059532700309,5,39
0.5073376598804208,5,38
0.5598865358374646,5,30
0.4860959899551144,5,38
0.468844169246646,5,39
0.5364312141512326,5,27
0.4268543132973863,5,43
0.5074187200316663,5,83
0.4926688449044345,5,42
0.4798564675924494,5,29
0.6149459770114943,5,30
0.5111161642986766,5,83
0.4855429550987381,5,39
0.5227151029748284,5,39
0.4258463545012978,5,28
0.4907804144385027,5,78
0.4826324685294554,5,43
0.4825135300158197,5,40
0.4843738291531961,5,59
0.4780647335014346,5,36
0.511121202665305,5,44
0.5055833333333333,5,38
0.4763758638789256,5,37
0.470656021120763,5,37
0.510685510071475,5,26
0.5544372043744382,5,27
0.573367706460895,5,44
0.503743819964873,5,27
0.5045053782606673,5,41
0.5105269139843608,5,43
0.4958162061426741,5,38
0.494532967032967,5,38
0.524943661781772,5,44
0.4848331657659922,5,28
0.5082890089188473,5,30
0.4900770693624262,5,78
0.4748234775616243,5,40
0.4528869145103176,5,31
0.4974222797927461,5,37
0.5091190413026864,5,38
0.4917885411045152,5,44
0.4055978665343588,5,70
0.4914019730783549,5,38
0.5915671535123055,5,41
0.5546579986833443,5,28
0.4753694022688931,5,43
0.5409738574630935,5,45
0.549697240066619,5,31
0.5100825515947467,5,39
0.4951481008346108,5,43
0.5610033606450238,5,27
0.5191929653473332,5,29
0.5047096598872965,5,40
0.5149183238636363,5,37
0.5087096748979171,5,45
0.5061195227003032,5,74
0.4812192813273154,5,40
0.4396665704958462,5,25
0.5016976351351352,5,45
0.5156341666768096,5,44
0.4294605525923305,5,43
0.440820417554834,5,29
0.5286256588728206,5,41
0.5162199935986344,5,42
0.5971177550485182,5,26
0.4952881370597906,5,37
0.4496155629173568,5,28
0.5112271341463415,5,37
0.5061867691499146,5,29
0.6098073614354185,5,44
0.5217789878007799,5,40
0.4725076513725186,5,43
0.4960464571583071,5,44
0.5583766233766234,5,30
0.5212832440574782,5,74
0.5432059151785714,5,26
0.4493083182640144,5,43
0.5100272732633565,5,40
0.4516179159546796,5,67
0.4837927685042446,5,35
0.5659755814700362,5,59
0.5057758620689655,5,27
0.5057860101675767,5,42
0.5474789663461539,5,43
0.5099060518280748,5,27
0.5017569930069931,5,40
0.4629403409090909,5,43
0.4791841432225064,5,42
0.4932687747035573,5,43
0.524325122825654,5,43
0.4622509759848575,5,31
0.4955787479063341,5,45
0.4722959103155189,5,41
0.5017150170648464,5,30
0.4740224983755685,5,41
0.5415266666666667,5,38
0.5711320895671057,5,28
0.5063226539685716,5,41
0.4825691872685416,5,36
0.4931417785592953,5,35
0.4898895268155969,5,41
0.5162089924937946,5,27
0.4309276729559748,5,26
0.495247619047619,5,27
0.51243804911016,5,40
0.4494494979833519,5,44
0.490523188405797,5,39
0.5387978248237526,5,42
0.483076545403535,5,40
0.4837089638031396,5,28
0.4635012515644556,5,30
0.47869785641481,5,44
0.4360802990622623,5,72
0.5017268041237114,5,40
0.5282796186629242,5,38
0.5317409677484499,5,41
0.5192055683483358,5,37
0.5689331750339214,5,27
0.4848123243677238,5,37
0.4703272360550842,5,43
0.5154242424242425,5,41
0.6074194053208137,5,43
0.5224395789367903,5,44
0.5061465508056581,5,44
0.5232449649069271,5,29
0.4427637478037846,5,43
0.4926048833696929,5,43
0.5069856816169327,5,44
0.4995781353293668,5,41
0.4388054064798251,5,38
0.5097548085147982,5,28
0.5436430910366694,5,27
0.5064556639343615,5,39
0.5037156920052077,5,41
0.4700777015405498,5,42
0.5057606189429693,5,28
0.4742123665807876,5,42
0.4960921568627451,5,27
0.4557732787535161,5,29
0.5160040141993272,5,44
0.4967334988049273,5,28
0.4843224053295932,5,45
0.5127120132476917,5,38
0.5202617822768005,5,39
0.4780736095361894,5,42
0.5063369016568781,5,39
0.4914328288685666,5,41
0.4780961663417804,5,44
0.5034956381080827,5,43
0.530234088127295,5,30
0.5337708215697345,5,29
0.5667071567118334,5,41
0.5090005646527386,5,26
0.4715046358008234,5,27
0.53468840921601,5,29
0.4356881502380533,5,25
0.4818792853109623,5,42
0.508217694606273,5,39
0.4749204964342773,5,41
0.4905578334052654,5,39
0.4751228366907951,5,29
0.4236263794567063,5,27
0.5684569308087891,5,43
0.4800842548709847,5,43
0.503385076647807,5,41
0.5297838627123191,5,39
0.4855136199802239,5,42
0.4481109776777552,5,28
0.4898572790845518,5,43
0.5375964958752744,5,43
0.5457974559686888,5,40
0.5098768070395978,5,42
0.4968186206222353,5,44
0.4140490649564403,5,43
0.5463203125,5,27
0.4979096638655462,5,44
0.5174313610060373,5,29
0.5225408790879088,5,42
0.4623512575237699,5,30
0.5741840579710145,5,28
0.4857203825945527,5,41
0.4897909757813285,5,39
0.4887492520334826,5,39
0.4638192207393771,5,27
0.467387379542552,5,29
0.523325282631038,5,39
0.4883653438802157,5,39
0.5096806066176471,5,36
0.5135386528028933,5,45
0.5189761513157894,5,40
0.4962436793319624,5,39
0.5146575842774057,5,43
0.4837797282347132,5,38
0.4938038055404468,5,28
0.4748926098629363,5,29
0.5208224233089461,5,39
0.4747776414212248,5,42
0.4969920204567191,5,40
0.622980006105006,5,28
0.5530338659696018,5,26
0.4881741264808518,5,44
0.4589936278819643,5,30
0.4799399624765478,5,41
0.4891227537639631,5,41
0.4764781809771016,5,29
0.4956739130434782,5,30
0.5111189652887765,5,42
0.4907498805542283,5,41
0.4813963857404398,5,41
0.4434014357462604,5,26
0.4142058282772568,5,28
0.481050770001252,5,40
0.5137278808804489,5,44
0.5921780303030303,5,28
0.4614337470724459,5,44
0.543945530858583,5,28
0.5109239130434783,5,28
0.4984569906444906,5,40
0.4735388095641214,5,41
0.5690249459375966,5,27
0.5579826198469462,5,27
0.4920348985256296,5,41
0.5084043451817813,5,41
0.4887563203520021,5,41
0.5002755601581623,5,38
0.5108025908046462,5,40
0.4903171702404158,5,38
0.5763477510516665,5,27
0.46755348494559,5,37
0.5651814973411521,5,28
0.4767969416889883,5,28
0.5060045317220543,5,44
0.5379338625072854,5,42
0.5068206577595066,5,42
0.4825964556515606,5,45
0.5091144927536232,5,44
0.5033000220886168,5,39
0.5018913523169065,5,40
0.4694893617021276,5,38
0.5002216584596131,5,27
0.4500406927179365,5,38
0.4719084989577529,5,40
0.5288501720630454,5,45
0.4644242424242424,5,29
0.4977690582959642,5,41
0.4129296175920022,5,29
0.4964192277830604,5,39
0.5015273556231002,5,36
0.4826424058962885,5,38
0.497759009009009,5,40
0.4837258064516129,5,36
0.4967269736842105,5,43
0.4556875468867217,5,30
0.5227955897287103,5,39
0.4116342627548269,5,31
0.5215941844453248,5,41
0.5061912091399556,5,29
0.4722016806722689,5,35
0.512539172783738,5,41
0.5316073194856578,5,27
0.4757346140856779,5,26
0.5214346588239716,5,41
0.5121052631578948,5,43
0.4848128125422354,5,42
0.5015952380952381,5,38
0.4983688524590164,5,28
0.5646734031293801,5,43
0.5361711174694007,5,41
0.4649863207373949,5,28
0.5976527253103076,5,44
0.5788435080069168,5,45
0.4613311111111111,5,41
0.4466495194371965,5,32
0.4783314961310681,5,29
0.6131408593812668,5,27
0.5125564838167297,5,40
0.5127765556253928,5,29
0.5161820256588463,5,28
0.4836488030042247,5,29
0.5323961354731717,5,41
0.8340073529411764,5,168
0.5764052287581699,5,40
0.825004918355302,5,41
0.7962418300653595,5,85
0.8545782463928968,5,46
0.8237076648841355,5,141
0.8048739495798319,5,41
0.1733415139197791,5,42
0.875956788090376,5,149
0.7654232424677188,5,41
0.7604575163398692,5,173
0.8239350912778906,5,47
0.764232825997532,5,47
0.8352941176470589,5,45
0.8570028011204482,5,118
0.4929411764705882,5,37
0.7531496319458015,5,45
0.6013605442176871,5,80
0.8566666666666666,5,130
0.9304030259553931,5,48
0.6479810289177261,5,43
0.5302673796791444,5,36
0.7436159748180209,5,92
0.8722689075630251,5,36
0.4353465801036134,5,49
0.8832085561497327,5,46
0.6586096256684493,5,45
0.2066280033140016,5,42
0.6625882352941177,5,45
0.8169157827065252,5,42
0.8807058823529411,5,40
0.2569939012394255,5,41
0.5281045751633987,5,41
0.8228373702422145,5,91
0.9052754435107376,5,39
0.7630252100840337,5,41
0.794435612082671,5,42
0.7628505165507062,5,86
0.8304187192118226,5,41
0.5539117319168471,5,46
0.2114932126696832,5,43
0.8974472807991122,5,86
0.8647269660552394,5,43
0.818402225755167,5,44
0.5532613045218088,5,75
0.8002745098039217,5,83
0.1965775401069518,5,36
0.8553133141368435,5,44
0.8383381324557795,5,38
0.2817589307812886,5,41
0.8093776641091219,5,41
0.8432330827067669,5,88
0.2201831236413938,5,42
0.851764705882353,5,41
0.6823659840876484,5,47
0.7336609336609335,5,81
0.8564908722109534,5,39
0.6880485527544351,5,58
0.7465023847376788,5,126
0.1665765156637367,5,42
0.8564705882352941,5,42
0.7887581699346407,5,82
0.8039414414414414,5,86
0.7877370620379298,5,45
0.7363211951447245,5,42
0.6004434589800444,5,44
0.5881700795617582,5,39
0.7776706669289788,5,80
0.7162366701066392,5,42
0.8287782805429864,5,81
0.5064856711915535,5,40
0.6117190556932308,5,47
0.8013377926421404,5,41
0.470328082092788,5,47
0.7782744132135613,5,84
0.5173322840842022,5,42
0.8901960784313724,5,38
0.9529411764705882,5,47
0.7351976856316297,5,46
0.8628115653040878,5,42
0.668235294117647,5,42
0.7766855579441079,5,165
0.7626724763979666,5,46
0.8659063625450181,5,139
0.341447963800905,5,44
0.7881000676132522,5,44
0.3890238704177323,5,35
0.7806534483894342,5,45
0.8301470588235295,5,79
0.4299727745235541,5,41
0.7245378151260504,5,40
0.7856859995049913,5,44
0.1883407126291376,5,43
0.7296137059474952,5,50
0.5656470588235294,5,43
0.5051620648259304,5,78
0.5409994097973637,5,46
0.91280276816609,5,44
0.80049710024855,5,46
0.8691683569979716,5,38
0.8218418514946961,5,120
0.7322602013778484,5,46
0.7957200084334809,5,90
0.7019159663865547,5,43
0.4083367612779378,5,45
0.6183908045977011,5,41
0.4472549019607843,5,47
0.4947434292866082,5,39
0.5816042780748664,5,45
0.8502028397565924,5,86
0.7091759436137276,5,143
0.9570332480818412,5,39
0.8178071228491396,5,124
0.7494809688581314,5,128
0.8137887413029729,5,82
0.5688581314878893,5,38
0.882563025210084,5,54
0.7184676739013728,5,82
0.7022816399286987,5,48
0.5229946524064171,5,41
0.2176282953372736,5,48
0.8995164281928988,5,126
0.9142686804451512,5,51
0.8126203208556151,5,43
0.394811320754717,5,39
0.7754010695187166,5,41
0.7981772990886495,5,42
0.857361853832442,5,38
0.5056209150326797,5,39
0.8025735294117647,5,89
0.5679527725068522,5,44
0.8328664799253034,5,45
0.7560432307565383,5,42
0.5900467689875503,5,40
0.5053817271589487,5,43
0.6141176470588235,5,44
0.7397058823529412,5,84
0.9649729659305584,5,39
0.8896256684491979,5,37
0.7749243697478991,5,124
0.8044792833146697,5,84
0.8764705882352941,5,42
0.7595294117647059,5,42
0.5666186754422049,5,39
0.7784228843052372,5,44
0.8156277436347673,5,78
0.7901692183722804,5,36
0.7711397058823529,5,43
0.2990588235294117,5,42
0.7215246947835737,5,42
0.6844727080021198,5,47
0.7456582633053221,5,40
0.6628038960042948,5,55
0.7487854843429909,5,46
0.255916955017301,5,41
0.7524963570825983,5,81
0.7921031426269138,5,45
0.7697078831532613,5,46
0.5673669467787115,5,43
0.5197231833910034,5,47
0.7910420355433142,5,39
0.2001357466063348,5,43
0.7412436207359656,5,42
0.2568313532309476,5,41
0.1621323529411764,5,37
0.8164971251658558,5,44
0.2235294117647059,5,41
0.8449715370018976,5,47
0.5308028616852146,5,45
0.804346566212692,5,39
0.6985691573926868,5,38
0.5363800904977376,5,39
0.5418797953964195,5,39
0.6780094316207496,5,40
0.6479136482179078,5,42
0.7905803306765035,5,46
0.863957219251337,5,46
0.7780392156862744,5,90
0.2118233339847566,5,40
0.1905882352941176,5,42
0.8595424836601306,5,39
0.8463349497505095,5,41
0.5330279652844745,5,47
0.7647058823529411,5,44
0.7694713328369323,5,43
0.8187884108867427,5,86
0.2829035062300782,5,43
0.4349364069952305,5,40
0.8153287682534445,5,48
0.8136363636363636,5,44
0.7961816305469557,5,49
0.7188640973630833,5,41
0.2505882352941176,5,41
0.7685778108711839,5,46
0.5035625517812758,5,47
0.4580008227067051,5,41
0.2948992184286302,5,40
0.7568276134641986,5,42
0.7897611676249447,5,84
0.7540035412158174,5,46
0.8220518867924528,5,42
0.8472088170079562,5,41
0.6825418539508826,5,37
0.4945098039215686,5,36
0.7593665158371042,5,41
0.140973630831643,5,42
0.6293454223794781,5,47
0.8831372549019607,5,34
0.8618799815558923,5,40
0.8492260061919503,5,43
0.3625,5,34
0.6943790849673203,5,46
0.5413262979610448,5,47
0.625974025974026,5,44
0.788235294117647,5,37
0.8757481940144478,5,76
0.5177903719627386,5,39
0.805668449197861,5,79
0.7862088376020264,5,42
0.7066692897894944,5,83
0.8359477124183005,5,45
0.8110726643598616,5,81
0.2299250832408435,5,41
0.8232941176470588,5,44
0.8856465318490218,5,38
0.5292156862745098,5,41
0.4465546934982778,5,32
0.3746908892252318,5,38
0.3863805414616483,5,37
0.5801409020624958,5,33
0.4143409149917468,5,34
0.3775703022422008,5,34
0.3132207241872823,5,34
0.4820780849758545,5,38
0.2808304302527604,5,31
0.3857347594520249,5,33
0.4444581765909959,5,32
0.4696527569315837,5,38
0.3608632166462381,5,37
0.4175605856715279,5,35
0.5284255030399589,5,36
0.451026992000965,5,33
0.4788674075598648,5,37
0.5922249411780065,5,32
0.5389791660654072,5,33
0.4291493884427297,5,29
0.4501298810096515,5,29
0.4160413393597706,5,37
0.3809978877620829,5,34
0.3936311117276295,5,37
0.6203715707868978,5,33
0.532792243290604,5,31
0.3570776694959678,5,38
0.4530878687779665,5,37
0.4639434439004119,5,32
0.4759324972754639,5,34
0.4283367610744462,5,34
0.5280571525603199,5,37
0.3525052772090818,5,33
0.4463870463781799,5,37
0.3098190218449946,5,33
0.4746962840340259,5,33
0.4707716023159077,5,35
0.4179054273670848,5,33
0.4875388930317614,5,31
0.3581856181588151,5,36
0.5915326782530536,5,34
0.5988466504998735,5,32
0.4977522591570897,5,37
0.3135421342756046,5,33
0.3717297015498732,5,32
0.4323552994976647,5,36
0.4650179686515005,5,32
0.3832484671834065,5,32
0.6122834659208214,5,37
0.359996432657523,5,32
0.4635786474464364,5,36
0.3986148504554267,5,32
0.5109592798877161,5,37
0.4581099202982531,5,34
0.4911014054624585,5,34
0.5022708479179513,5,36
0.4968660660493492,5,31
0.3351026285662729,5,32
0.4128398242296653,5,31
0.5103246457677756,5,32
0.5193725852638136,5,38
0.3454996997597757,5,33
0.5027174015526444,5,37
0.3677823020715144,5,32
0.2615452838263527,5,33
0.5213844227168127,5,38
0.4566288367113323,5,36
0.3313037795105883,5,32
0.3748124609192189,5,37
0.3010810073225362,5,32
0.4342639102269754,5,33
0.4980681330431722,5,34
0.3161662732587841,5,34
0.2997303780569247,5,36
0.456989391132992,5,35
0.2342519483378069,5,33
0.3484411079865865,5,36
0.4805243211403755,5,32
0.3339929784826727,5,33
0.5586097989902594,5,31
0.5123006951800416,5,32
0.4475064173489728,5,33
0.5955666137128169,5,32
0.3630846308331947,5,33
0.4099098933254401,5,32
0.4767334504245923,5,33
0.3812865932239586,5,37
0.3700150962335169,5,35
0.3221128445515727,5,34
0.423674638588499,5,36
0.3286966132677179,5,33
0.412674242304529,5,33
0.57333445552204,5,37
0.4322380108328687,5,33
0.5268710759531908,5,33
0.4800726413170458,5,37
0.4540040869143744,5,30
0.4696275972988524,5,33
0.4978295289215383,5,37
0.4965139839002557,5,35
0.5001264093869897,5,33
0.5307278717704957,5,33
0.3778895470990299,5,38
0.4995963090983069,5,37
0.288981699279584,5,32
0.4481661505644112,5,33
0.5726047842394645,5,35
0.3270370482327397,5,34
0.3522397014087864,5,34
0.4169276592712754,5,33
0.4819968019337149,5,34
0.3489213128497462,5,34
0.4429515090730228,5,30
0.5046227264981424,5,37
0.5469021929721948,5,33
0.3899803984669269,5,33
0.3265344061000341,5,35
0.4859769301980776,5,38
0.4036896344456,5,38
0.3406163626939452,5,33
0.4903195485174159,5,32
0.4508848082811837,5,32
0.3584261427664694,5,33
0.469903316965739,5,31
0.4193710282027433,5,38
0.3714988409154527,5,33
0.300134460964388,5,36
0.3636722271642743,5,36
0.6151588412104902,5,34
0.5586633455384361,5,36
0.3808280324001244,5,34
0.4280434558688558,5,32
0.4774809068554179,5,31
0.4138135739590371,5,33
0.3205866601416773,5,31
0.4761136819746043,5,34
0.4313928296521897,5,33
0.5644152960951168,5,38
0.5514143259737961,5,33
0.4460448181036154,5,37
0.3772788199728415,5,32
0.4394052871506496,5,29
0.533337867367888,5,32
0.3440161032262088,5,32
0.351401244075179,5,31
0.5586320130828808,5,32
0.581815694731577,5,32
0.3158559586124037,5,37
0.2547964517931755,5,32
0.3645129462006819,5,33
0.4640092780841723,5,37
0.3520537198650688,5,32
0.4240280405613728,5,34
0.501874764859863,5,32
0.4777307297959209,5,31
0.370931797852192,5,32
0.5011223976241738,5,37
0.5711816053084693,5,33
0.490601303477531,5,32
0.238282854545693,5,32
0.4629032416844926,5,35
0.4560464810734396,5,36
0.3563438797143997,5,33
0.3623225417956284,5,34
0.4307901574876077,5,34
0.4785408390558476,5,34
0.4509421507947922,5,33
0.4457710969655343,5,33
0.4375953101834775,5,33
0.5336124577736371,5,33
0.335454847924461,5,35
0.4467184647480661,5,33
0.4676101950604499,5,33
0.4638154503342008,5,33
0.5336221999141657,5,34
0.4992977168505395,5,32
0.3465388255742952,5,33
0.4784135844938967,5,33
0.3716704399018141,5,32
0.5300183183751437,5,33
0.4315766676502267,5,32
0.4406760756133832,5,37
0.4138107888459091,5,33
0.41441393231001,5,30
0.3880734364677965,5,34
0.3873077254422114,5,33
0.4771750691304266,5,32
0.4707491420461733,5,34
0.5554603332772035,5,32
0.4434064888748264,5,31
0.3299428720746086,5,33
0.4585707073386364,5,36
0.5220929809649808,5,32
0.4219018664386256,5,32
0.5053923058235826,5,34
0.418931711197115,5,32
0.4117502879158873,5,32
0.3739093546649221,5,34
0.4936346025537859,5,34
0.3719163978725611,5,33
0.4055890372560976,5,33
0.4675908405925806,5,32
0.29735897419983,5,32
0.3773525558242841,5,33
0.4668506768240127,5,34
