value,batch_size,count
0.7645698427382054,10,70
0.6725254394079556,10,36
0.6739130434782609,10,125
0.5189639222941721,10,38
0.7460684551341351,10,66
0.7252543940795559,10,24
0.6003700277520814,10,64
0.7257169287696578,10,36
0.6466234967622572,10,37
0.6854764107308048,10,71
0.6299722479185939,10,73
0.7349676225716929,10,39
0.5647548566142461,10,37
0.3427382053654024,10,25
0.7432932469935245,10,34
0.7012025901942646,10,33
0.3954671600370028,10,38
0.7391304347826086,10,269
0.3066604995374653,10,52
0.7516188714153561,10,27
0.4246068455134135,10,36
0.4241443108233117,10,40
0.7617946345975948,10,30
0.744218316373728,10,32
0.4879740980573543,10,37
0.6475485661424607,10,37
0.7358926919518964,10,27
0.740518038852914,10,40
0.77104532839963,10,26
0.5518038852913969,10,33
0.6914893617021277,10,32
0.7187789084181314,10,38
0.4810360777058279,10,35
0.6998149861239593,10,35
0.6840888066604995,10,89
0.6706753006475485,10,28
0.5536540240518039,10,62
0.6845513413506013,10,29
0.4727104532839963,10,33
0.654486586493987,10,27
0.616558741905643,10,36
0.6716003700277521,10,32
0.4458834412580943,10,27
0.6332099907493062,10,72
0.7326549491211841,10,61
0.6850138760407031,10,33
0.7081406105457909,10,53
0.5841813135985199,10,32
0.5693802035152636,10,33
0.5878815911193339,10,37
0.6938020351526365,10,34
0.6651248843663274,10,28
0.6378353376503237,10,38
0.7215541165587419,10,72
0.7247918593894542,10,34
0.3658649398704903,10,38
0.559204440333025,10,32
0.6591119333950046,10,27
0.6859389454209066,10,27
0.7580943570767807,10,85
0.6776133209990749,10,36
0.6655874190564293,10,36
0.3640148011100833,10,26
0.6410730804810361,10,71
0.6683626271970398,10,37
0.7506938020351527,10,29
0.4944495837187789,10,35
0.257631822386679,10,26
0.7493061979648473,10,38
0.7382053654024052,10,71
0.7280296022201665,10,74
0.6988899167437558,10,68
0.4505087881591119,10,32
0.593432007400555,10,71
0.679463459759482,10,66
0.3001850138760407,10,31
0.5730804810360777,10,30
0.4259944495837188,10,26
0.4833487511563367,10,33
0.648936170212766,10,27
0.5462534690101758,10,80
0.6748381128584644,10,39
0.6984273820536541,10,30
0.6433857539315448,10,61
0.2904717853839038,10,37
0.2779833487511563,10,30
0.7294172062904718,10,30
0.6614246068455134,10,28
0.7451433857539316,10,61
0.4888991674375578,10,67
0.4972247918593894,10,33
0.4616096207215541,10,27
0.5855689176688251,10,34
0.3112858464384829,10,39
0.5092506938020351,10,25
0.7733580018501388,10,36
0.6193339500462535,10,59
0.7622571692876966,10,107
0.2710453283996299,10,34
0.6877890841813136,10,63
0.6924144310823311,10,35
0.4222941720629047,10,35
0.5527289546716003,10,26
0.6512488436632747,10,28
0.3751156336725254,10,36
0.6096207215541165,10,70
0.4750231267345051,10,32
0.5074005550416282,10,111
0.3506012950971323,10,62
0.5508788159111934,10,27
0.4301572617946346,10,39
0.2715078630897317,10,25
0.6623496762257169,10,35
0.3880666049953746,10,27
0.3390379278445883,10,29
0.5698427382053654,10,52
0.2932469935245143,10,36
0.6864014801110083,10,26
0.5915818686401481,10,34
0.6480111008325624,10,38
0.6137835337650324,10,26
0.6901017576318224,10,38
0.4139685476410731,10,37
0.6720629047178538,10,41
0.5513413506012951,10,33
0.3209990749306198,10,33
0.4796484736355226,10,33
0.3515263644773358,10,38
0.7266419981498612,10,39
0.633672525439408,10,34
0.6803885291396855,10,96
0.7419056429232193,10,38
0.5467160037002775,10,39
0.3362627197039778,10,37
0.6082331174838113,10,27
0.3584643848288621,10,34
0.2826086956521739,10,31
0.7428307123034228,10,39
0.2821461609620722,10,23
0.272895467160037,10,37
0.6133209990749307,10,34
0.6951896392229417,10,24
0.7400555041628122,10,38
0.4953746530989824,10,27
0.7113783533765032,10,26
0.5032377428307123,10,34
0.5721554116558741,10,39
0.7483811285846439,10,39
0.5901942645698427,10,34
0.6225716928769658,10,34
0.6933395004625347,10,26
0.6123959296947271,10,28
0.7025901942645698,10,26
0.5138760407030527,10,33
0.65263644773358,10,43
0.666049953746531,10,36
0.6581868640148011,10,40
0.2548566142460685,10,37
0.6086956521739131,10,70
0.6970397779833487,10,27
0.5485661424606846,10,27
0.6956521739130435,10,221
0.606845513413506,10,30
0.6669750231267345,10,36
0.7146160962072156,10,58
0.6359851988899168,10,34
0.2770582793709528,10,33
0.7275670675300647,10,40
0.7132284921369103,10,74
0.650786308973173,10,27
0.456059204440333,10,38
0.759481961147086,10,27
0.5772432932469935,10,36
0.4856614246068455,10,33
0.7543940795559667,10,40
0.4523589269195189,10,37
0.5333024976873265,10,34
0.7312673450508789,10,27
0.6766882516188714,10,31
0.7183163737280296,10,26
0.7469935245143385,10,26
0.2858464384828862,10,38
0.5499537465309898,10,67
0.5814061054579094,10,33
0.6600370027752082,10,39
0.7511563367252544,10,35
0.6734505087881592,10,36
0.727104532839963,10,37
0.696577243293247,10,40
0.6827012025901943,10,30
0.7372802960222017,10,28
0.5952821461609621,10,40
0.5013876040703052,10,25
0.6947271045328399,10,27
0.6322849213691026,10,27
0.622109158186864,10,29
0.4787234042553192,10,26
0.3089731729879741,10,26
0.530527289546716,10,27
0.7155411655874191,10,38
0.7298797409805735,10,36
0.5781683626271971,10,37
0.4500462534690101,10,50
0.6618871415356151,10,37
0.7664199814986123,10,26
0.6628122109158187,10,33
0.6091581868640148,10,33
0.7608695652173914,10,181
0.6711378353376504,10,31
0.6026827012025902,10,26
0.7141535615171137,10,31
0.3959296947271045,10,27
0.7127659574468085,10,31
0.623959296947271,10,33
0.6406105457909343,10,32
0.4611470860314524,10,36
0.5287735849056604,10,40
0.5669811320754717,10,76
0.5674528301886792,10,34
0.5094339622641509,10,67
0.5457547169811321,10,78
0.4929245283018867,10,121
0.5943396226415094,10,75
0.5264150943396226,10,29
0.4924528301886792,10,27
0.5787735849056603,10,66
0.5018867924528302,10,127
0.4367924528301887,10,27
0.5636792452830188,10,65
0.4688679245283019,10,104
0.5830188679245283,10,65
0.5471698113207547,10,78
0.4254716981132075,10,25
0.5320754716981132,10,41
0.4523584905660377,10,58
0.5797169811320755,10,51
0.485377358490566,10,136
0.4113207547169811,10,31
0.4877358490566038,10,27
0.5297169811320754,10,58
0.4981132075471698,10,35
0.4891509433962264,10,136
0.5844339622641509,10,37
0.460377358490566,10,58
0.5160377358490567,10,40
0.5783018867924529,10,98
0.439622641509434,10,26
0.5283018867924528,10,134
0.539622641509434,10,71
0.5419811320754717,10,45
0.4108490566037736,10,31
0.5863207547169811,10,85
0.519811320754717,10,26
0.585377358490566,10,47
0.5679245283018868,10,111
0.4900943396226415,10,92
0.5712264150943396,10,65
0.6103773584905661,10,29
0.5089622641509434,10,61
0.5481132075471699,10,52
0.4966981132075471,10,67
0.5033018867924528,10,39
0.4080188679245283,10,25
0.5608490566037736,10,44
0.5146226415094339,10,96
0.3768867924528302,10,39
0.4415094339622641,10,27
0.5099056603773585,10,29
0.469811320754717,10,70
0.564622641509434,10,33
0.6042452830188679,10,62
0.6014150943396226,10,72
0.5952830188679246,10,43
0.4679245283018868,10,38
0.5641509433962264,10,62
0.4985849056603773,10,69
0.3820754716981132,10,28
0.5179245283018868,10,105
0.5066037735849057,10,35
0.5212264150943396,10,94
0.5306603773584906,10,29
0.5207547169811321,10,65
0.5806603773584905,10,27
0.5363207547169812,10,32
0.4839622641509434,10,62
0.4773584905660377,10,42
0.5193396226415095,10,67
0.5382075471698113,10,28
0.5462264150943397,10,39
0.5589622641509434,10,31
0.380188679245283,10,25
0.5424528301886793,10,34
0.5254716981132076,10,104
0.4641509433962264,10,26
0.5599056603773584,10,27
0.4858490566037736,10,72
0.5188679245283019,10,71
0.5231132075471698,10,90
0.6169811320754717,10,23
0.5891509433962264,10,33
0.5910377358490566,10,34
0.4617924528301886,10,64
0.4683962264150943,10,35
0.4962264150943396,10,64
0.6094339622641509,10,39
0.5075471698113208,10,66
0.5933962264150944,10,99
0.435377358490566,10,37
0.4768867924528301,10,64
0.5372641509433962,10,39
0.4976415094339622,10,34
0.4334905660377358,10,39
0.6141509433962264,10,26
0.4127358490566037,10,32
0.5103773584905661,10,38
0.5561320754716981,10,33
0.4504716981132075,10,37
0.5872641509433962,10,67
0.5155660377358491,10,39
0.5004716981132076,10,74
0.5981132075471698,10,27
0.6108490566037735,10,28
0.5726415094339623,10,61
0.4863207547169811,10,44
0.590566037735849,10,37
0.5778301886792453,10,33
0.534433962264151,10,39
0.4933962264150943,10,94
0.5617924528301886,10,41
0.5792452830188679,10,27
0.5221698113207547,10,100
0.3787735849056604,10,37
0.4429245283018868,10,39
0.5485849056603773,10,39
0.5504716981132075,10,59
0.4834905660377358,10,31
0.504245283018868,10,71
0.4830188679245283,10,29
0.4995283018867924,10,73
0.4731132075471698,10,33
0.4358490566037736,10,31
0.6146226415094339,10,39
0.4849056603773585,10,38
0.6136792452830189,10,34
0.4042452830188679,10,38
0.5523584905660377,10,29
0.5117924528301887,10,61
0.4919811320754716,10,46
0.4792452830188679,10,44
0.5334905660377358,10,30
0.5136792452830189,10,26
0.4943396226415094,10,38
0.5688679245283019,10,34
0.4070754716981132,10,40
0.4787735849056603,10,87
0.5537735849056604,10,63
0.5169811320754717,10,97
0.5367924528301887,10,89
0.535377358490566,10,58
0.4363207547169811,10,39
0.505188679245283,10,37
0.4886792452830188,10,26
0.5900943396226415,10,58
0.4533018867924528,10,36
0.4150943396226415,10,38
0.555188679245283,10,69
0.4867924528301887,10,37
0.4608490566037735,10,38
0.5740566037735849,10,34
0.4287735849056603,10,24
0.4806603773584905,10,71
0.4872641509433962,10,74
0.5278301886792452,10,32
0.4882075471698113,10,70
0.5702830188679245,10,27
0.5518867924528302,10,33
0.5773584905660377,10,40
0.5768867924528301,10,32
0.4372641509433962,10,30
0.6240566037735849,10,36
0.5316037735849056,10,65
0.4438679245283018,10,39
0.394811320754717,10,31
0.5509433962264151,10,34
0.5466981132075471,10,41
0.5613207547169812,10,35
0.5547169811320755,10,30
0.5476415094339623,10,72
0.4018867924528302,10,36
0.4320754716981132,10,41
0.5707547169811321,10,27
0.5924528301886792,10,34
0.5683962264150944,10,26
0.5825471698113207,10,43
0.5349056603773585,10,33
0.5834905660377359,10,63
0.4084905660377358,10,33
0.5839622641509434,10,38
0.5735849056603773,10,68
0.5731132075471698,10,43
0.4650943396226415,10,37
0.5023584905660378,10,34
0.5330188679245284,10,39
0.5632075471698114,10,42
0.4141509433962264,10,26
0.595754716981132,10,26
0.6183962264150943,10,27
0.5377358490566038,10,29
0.5566037735849056,10,45
0.61875,10,262
0.43625,10,47
0.39875,10,39
0.59875,10,217
0.61125,10,116
0.62125,10,149
0.47625,10,253
0.45375,10,58
0.62375,10,152
0.63625,10,43
0.4325,10,97
0.37625,10,81
0.58125,10,96
0.53625,10,136
0.46625,10,168
0.62625,10,42
0.35875,10,39
0.41625,10,70
0.39,10,86
0.5725,10,235
0.60625,10,120
0.44125,10,80
0.60125,10,120
0.57375,10,146
0.46125,10,113
0.59625,10,153
0.57625,10,134
0.56875,10,119
0.60375,10,149
0.59125,10,93
0.64125,10,86
0.435,10,94
0.40875,10,45
0.58625,10,82
0.60875,10,161
0.62875,10,119
0.57875,10,44
0.46,10,210
0.4725,10,220
0.63375,10,44
0.43875,10,83
0.58875,10,93
0.39625,10,29
0.41375,10,28
0.61625,10,86
0.63125,10,158
0.61375,10,113
0.8488372093023255,10,709
0.8023255813953488,10,496
0.9534883720930232,10,102
0.6395348837209303,10,92
0.9186046511627908,10,391
0.8255813953488372,10,763
0.872093023255814,10,718
0.8953488372093024,10,566
0.686046511627907,10,176
0.7558139534883721,10,286
0.7325581395348837,10,251
0.7790697674418605,10,448
0.9767441860465116,10,39
0.9418604651162792,10,119
0.6162790697674418,10,123
0.9651162790697676,10,80
0.7093023255813954,10,88
0.9357142857142856,10,484
0.9642857142857144,10,342
0.8142857142857143,10,92
0.9535714285714286,10,639
0.9214285714285714,10,315
0.8071428571428572,10,78
0.9571428571428572,10,550
0.8892857142857142,10,248
0.9607142857142856,10,585
0.8928571428571429,10,514
0.8285714285714286,10,85
0.9178571428571428,10,396
0.9464285714285714,10,659
0.9107142857142856,10,298
0.8392857142857143,10,224
0.7392857142857143,10,32
0.9392857142857144,10,738
0.9321428571428572,10,293
0.8678571428571429,10,259
0.9428571428571428,10,752
0.8964285714285715,10,274
0.9285714285714286,10,394
0.8464285714285714,10,96
0.9785714285714284,10,38
0.8178571428571428,10,47
0.8857142857142857,10,249
0.8607142857142858,10,120
0.9714285714285714,10,125
0.8571428571428571,10,281
0.9035714285714286,10,262
0.8821428571428571,10,183
0.9678571428571427,10,171
0.9142857142857144,10,277
0.8535714285714285,10,209
0.8785714285714286,10,98
0.8357142857142857,10,40
0.7964285714285714,10,39
0.9071428571428573,10,118
0.8714285714285714,10,92
0.5964285714285714,10,41
0.5284552845528455,10,487
0.3414634146341463,10,211
0.5447154471544715,10,365
0.5772357723577236,10,286
0.5121951219512195,10,337
0.6504065040650406,10,169
0.5365853658536586,10,603
0.6341463414634146,10,163
0.2845528455284553,10,120
0.7479674796747967,10,45
0.3902439024390244,10,372
0.3658536585365853,10,352
0.3739837398373983,10,125
0.4715447154471545,10,408
0.4227642276422764,10,260
0.3983739837398374,10,227
0.4552845528455284,10,257
0.4390243902439024,10,333
0.3252032520325203,10,88
0.3821138211382114,10,153
0.4959349593495935,10,126
0.4308943089430894,10,202
0.4065040650406504,10,236
0.4796747967479675,10,388
0.6991869918699187,10,164
0.5934959349593496,10,155
0.4146341463414634,10,256
0.6097560975609756,10,132
0.4634146341463415,10,244
0.5691056910569106,10,234
0.7398373983739838,10,117
0.5853658536585366,10,307
0.6178861788617886,10,298
0.6422764227642277,10,206
0.7235772357723578,10,168
0.5609756097560976,10,161
0.6016260162601627,10,146
0.4878048780487805,10,456
0.5040650406504065,10,194
0.3170731707317073,10,124
0.5203252032520326,10,294
0.5528455284552846,10,169
0.2439024390243902,10,46
0.2764227642276423,10,124
0.6829268292682927,10,92
0.7967479674796748,10,43
0.3577235772357723,10,142
0.2682926829268293,10,150
0.6585365853658537,10,165
0.7317073170731707,10,110
0.6260162601626016,10,154
0.3495934959349593,10,121
0.3008130081300813,10,129
0.4471544715447154,10,126
0.6747967479674797,10,142
0.3089430894308943,10,122
0.7154471544715447,10,47
0.2357723577235772,10,35
0.2926829268292683,10,88
0.2195121951219512,10,43
0.6910569105691057,10,54
0.6286363636363637,10,36
0.5522727272727272,10,36
0.6672727272727272,10,25
0.5772727272727273,10,32
0.6127272727272727,10,59
0.5318181818181819,10,72
0.5440909090909091,10,37
0.5068181818181818,10,37
0.6436363636363637,10,39
0.6831818181818182,10,29
0.5877272727272728,10,64
0.6790909090909091,10,38
0.6259090909090909,10,39
0.6445454545454545,10,29
0.5586363636363636,10,111
0.6668181818181819,10,27
0.7427272727272727,10,29
0.6068181818181818,10,110
0.5095454545454545,10,67
0.6063636363636363,10,40
0.5245454545454545,10,66
0.6977272727272728,10,27
0.4522727272727272,10,31
0.6863636363636364,10,50
0.7018181818181818,10,52
0.7272727272727273,10,27
0.7240909090909091,10,24
0.4890909090909091,10,66
0.4877272727272727,10,33
0.6954545454545454,10,57
0.5763636363636364,10,37
0.6331818181818182,10,37
0.6768181818181818,10,30
0.6036363636363636,10,111
0.6695454545454546,10,78
0.7172727272727273,10,38
0.5313636363636364,10,70
0.6054545454545455,10,75
0.7040909090909091,10,25
0.7495454545454545,10,26
0.5431818181818182,10,105
0.7363636363636363,10,26
0.5218181818181818,10,34
0.5568181818181818,10,31
0.6186363636363637,10,76
0.6404545454545455,10,38
0.5309090909090909,10,35
0.6454545454545455,10,25
0.7731818181818182,10,25
0.5004545454545455,10,37
0.7059090909090909,10,89
0.479090909090909,10,35
0.5736363636363636,10,134
0.5745454545454546,10,38
0.5059090909090909,10,31
0.5263636363636364,10,32
0.4918181818181818,10,33
0.6318181818181818,10,50
0.6840909090909091,10,40
0.5268181818181819,10,34
0.7081818181818181,10,40
0.6745454545454546,10,40
0.6263636363636363,10,41
0.6581818181818182,10,26
0.5631818181818182,10,38
0.6518181818181819,10,24
0.7127272727272728,10,76
0.6177272727272727,10,75
0.6213636363636363,10,34
0.6218181818181818,10,75
0.6968181818181818,10,36
0.4490909090909091,10,37
0.6031818181818182,10,38
0.6413636363636364,10,26
0.7090909090909091,10,27
0.6313636363636363,10,38
0.6759090909090909,10,39
0.7140909090909091,10,31
0.5118181818181818,10,30
0.7086363636363636,10,53
0.4831818181818181,10,31
0.514090909090909,10,35
0.5972727272727273,10,41
0.5022727272727273,10,72
0.4940909090909091,10,34
0.5659090909090909,10,80
0.6209090909090909,10,74
0.7386363636363636,10,27
0.5559090909090909,10,101
0.6513636363636364,10,83
0.4740909090909091,10,35
0.6736363636363636,10,64
0.769090909090909,10,25
0.5968181818181818,10,80
0.5868181818181818,10,26
0.6277272727272727,10,40
0.5781818181818181,10,35
0.7413636363636363,10,25
0.6045454545454545,10,35
0.605909090909091,10,31
0.4927272727272727,10,67
0.7286363636363636,10,25
0.6290909090909091,10,38
0.6854545454545454,10,41
0.7313636363636363,10,31
0.5677272727272727,10,36
0.5859090909090909,10,41
0.6327272727272727,10,58
0.6722727272727272,10,30
0.5322727272727272,10,46
0.6572727272727272,10,24
0.6677272727272727,10,27
0.6090909090909091,10,75
0.6309090909090909,10,37
0.6940909090909091,10,25
0.6936363636363636,10,38
0.705,10,67
0.6336363636363637,10,40
0.5136363636363637,10,32
0.6663636363636364,10,25
0.4563636363636363,10,29
0.7118181818181818,10,40
0.6972727272727273,10,43
0.5731818181818182,10,33
0.7195454545454546,10,26
0.5145454545454545,10,65
0.5818181818181818,10,34
0.6613636363636364,10,39
0.5531818181818182,10,36
0.4727272727272727,10,34
0.6640909090909091,10,65
0.5281818181818182,10,38
0.6872727272727273,10,29
0.5072727272727273,10,33
0.7245454545454545,10,26
0.5236363636363637,10,32
0.7222727272727273,10,27
0.6536363636363637,10,77
0.6495454545454545,10,38
0.745,10,119
0.5013636363636363,10,68
0.6222727272727273,10,38
0.6422727272727272,10,60
0.7190909090909091,10,38
0.6268181818181818,10,36
0.6809090909090909,10,42
0.6795454545454546,10,25
0.4581818181818182,10,33
0.6631818181818182,10,36
0.6077272727272728,10,37
0.6963636363636364,10,38
0.7036363636363636,10,52
0.6586363636363637,10,37
0.7109090909090909,10,29
0.6504545454545455,10,35
0.5040909090909091,10,34
0.7077272727272728,10,38
0.6995454545454546,10,27
0.7263636363636363,10,26
0.7295454545454545,10,29
0.6372727272727273,10,37
0.7513636363636363,10,26
0.4868181818181818,10,34
0.6236363636363637,10,41
0.755,10,227
0.6081818181818182,10,39
0.4763636363636364,10,32
0.6754545454545454,10,26
0.7404545454545455,10,31
0.6381818181818182,10,39
0.4509090909090909,10,33
0.7768181818181819,10,27
0.6709090909090909,10,75
0.5995454545454545,10,35
0.7586363636363637,10,38
0.5768181818181818,10,37
0.5977272727272728,10,43
0.5109090909090909,10,36
0.7318181818181818,10,24
0.5377272727272727,10,35
0.5359090909090909,10,34
0.5459090909090909,10,34
0.610909090909091,10,39
0.5640909090909091,10,33
0.5831818181818181,10,37
0.6172727272727273,10,35
0.6486363636363637,10,27
0.6609090909090909,10,27
0.5918181818181818,10,27
0.4163636363636364,10,33
0.6168181818181818,10,27
0.6386363636363637,10,76
0.6986363636363636,10,34
0.5709090909090909,10,38
0.5209090909090909,10,33
0.6559090909090909,10,25
0.5131818181818182,10,35
0.4781818181818182,10,32
0.6868181818181818,10,30
0.4963636363636363,10,34
0.6427272727272727,10,26
0.6190909090909091,10,28
0.4590909090909091,10,37
0.7436363636363637,10,27
0.7031818181818181,10,36
0.7577272727272727,10,27
0.6181818181818182,10,43
0.6204545454545455,10,40
0.6409090909090909,10,52
0.5113636363636364,10,42
0.5290909090909091,10,30
0.7004545454545454,10,27
0.5409090909090909,10,32
0.5472727272727272,10,33
0.7622727272727273,10,25
0.5959090909090909,10,44
0.914516129032258,10,143
0.8943548387096775,10,125
0.885483870967742,10,94
0.9088709677419354,10,47
0.8669354838709677,10,53
0.8830645161290323,10,27
0.9403225806451612,10,106
0.9475806451612904,10,110
0.7620967741935484,10,39
0.8685483870967742,10,37
0.692741935483871,10,34
0.7185483870967742,10,33
0.9016129032258065,10,120
0.7685483870967742,10,42
0.9080645161290324,10,27
0.9419354838709676,10,41
0.8741935483870967,10,56
0.9266129032258064,10,214
0.9193548387096774,10,92
0.920967741935484,10,77
0.9306451612903226,10,37
0.9233870967741936,10,139
0.9411290322580644,10,78
0.9314516129032258,10,109
0.7241935483870968,10,37
0.9201612903225806,10,150
0.7879032258064517,10,100
0.8911290322580645,10,129
0.7838709677419354,10,81
0.9153225806451613,10,250
0.8056451612903226,10,38
0.9241935483870968,10,77
0.9483870967741936,10,37
0.7830645161290323,10,65
0.8846774193548387,10,97
0.7669354838709678,10,42
0.9112903225806452,10,229
0.7725806451612903,10,38
0.7370967741935484,10,32
0.932258064516129,10,79
0.8298387096774194,10,34
0.8935483870967742,10,29
0.9516129032258064,10,38
0.771774193548387,10,106
0.8193548387096774,10,35
0.7677419354838709,10,135
0.832258064516129,10,28
0.9282258064516128,10,92
0.8717741935483871,10,27
0.7774193548387097,10,74
0.9362903225806452,10,150
0.8008064516129032,10,36
0.7709677419354839,10,68
0.9225806451612903,10,134
0.9161290322580644,10,89
0.9274193548387096,10,91
0.9096774193548388,10,146
0.7959677419354839,10,41
0.7733870967741936,10,40
0.7862903225806451,10,76
0.9169354838709678,10,92
0.7217741935483871,10,34
0.9290322580645162,10,74
0.9185483870967742,10,208
0.7806451612903226,10,70
0.792741935483871,10,35
0.9024193548387096,10,45
0.7903225806451613,10,38
0.9370967741935484,10,100
0.8919354838709678,10,66
0.9048387096774192,10,133
0.9137096774193548,10,127
0.8951612903225806,10,53
0.742741935483871,10,69
0.8241935483870968,10,38
0.917741935483871,10,43
0.8629032258064516,10,28
0.8153225806451613,10,36
0.7548387096774194,10,35
0.8798387096774194,10,56
0.8129032258064516,10,37
0.7153225806451613,10,33
0.7524193548387097,10,33
0.8959677419354839,10,59
0.939516129032258,10,75
0.7911290322580645,10,37
0.9064516129032258,10,72
0.9387096774193548,10,65
0.9129032258064516,10,138
0.7491935483870967,10,37
0.8725806451612903,10,31
0.935483870967742,10,64
0.7564516129032258,10,36
0.7967741935483871,10,37
0.8838709677419355,10,55
0.760483870967742,10,36
0.7895161290322581,10,33
0.882258064516129,10,31
0.7758064516129032,10,40
0.9508064516129032,10,37
0.8145161290322581,10,34
0.7991935483870968,10,69
0.7475806451612903,10,35
0.7645161290322581,10,36
0.7379032258064516,10,39
0.8774193548387097,10,26
0.907258064516129,10,97
0.896774193548387,10,26
0.7411290322580645,10,35
0.9032258064516128,10,75
0.7701612903225806,10,68
0.8403225806451613,10,38
0.7354838709677419,10,37
0.7419354838709677,10,67
0.7887096774193548,10,39
0.7596774193548387,10,73
0.9298387096774192,10,42
0.8120967741935484,10,34
0.7387096774193549,10,34
0.7943548387096774,10,74
0.9330645161290324,10,76
0.8814516129032258,10,34
0.9217741935483872,10,43
0.7983870967741935,10,72
0.942741935483871,10,37
0.7225806451612903,10,33
0.9435483870967742,10,77
0.8758064516129033,10,31
0.7790322580645161,10,37
0.7096774193548387,10,33
0.9467741935483872,10,36
0.7532258064516129,10,33
0.7935483870967742,10,32
0.9258064516129032,10,67
0.9379032258064516,10,75
0.8330645161290322,10,36
0.7782258064516129,10,39
0.8338709677419355,10,33
0.8895161290322581,10,55
0.8370967741935483,10,27
0.9120967741935484,10,36
0.8024193548387096,10,33
0.904032258064516,10,28
0.8185483870967742,10,34
0.8975806451612903,10,28
0.9008064516129032,10,74
0.8016129032258065,10,33
0.8766129032258064,10,39
0.7798387096774193,10,36
0.8580645161290322,10,33
0.8782258064516129,10,27
0.7612903225806451,10,35
0.8887096774193548,10,44
0.2699386503067484,10,90
0.4478527607361963,10,83
0.4815950920245399,10,175
0.4938650306748466,10,258
0.5736196319018405,10,203
0.558282208588957,10,203
0.6073619631901841,10,40
0.5552147239263804,10,248
0.4877300613496932,10,196
0.5030674846625767,10,385
0.3282208588957055,10,174
0.5521472392638037,10,94
0.3466257668711656,10,80
0.5184049079754601,10,177
0.5398773006134969,10,167
0.4539877300613497,10,158
0.303680981595092,10,78
0.3773006134969325,10,98
0.4355828220858895,10,121
0.5276073619631901,10,171
0.4785276073619632,10,141
0.50920245398773,10,253
0.5337423312883436,10,219
0.5828220858895705,10,125
0.4141104294478527,10,33
0.4049079754601227,10,44
0.4693251533742331,10,133
0.5214723926380368,10,53
0.4846625766871165,10,220
0.4662576687116564,10,180
0.5429447852760736,10,216
0.3619631901840491,10,202
0.4570552147239264,10,138
0.5061349693251533,10,197
0.4754601226993865,10,147
0.3926380368098159,10,33
0.5245398773006135,10,182
0.5460122699386503,10,187
0.549079754601227,10,215
0.5368098159509203,10,157
0.5644171779141104,10,142
0.4263803680981595,10,166
0.5858895705521472,10,79
0.4294478527607362,10,88
0.3588957055214724,10,70
0.6687116564417178,10,31
0.3098159509202454,10,130
0.3558282208588957,10,139
0.4386503067484663,10,126
0.4723926380368098,10,305
0.3803680981595092,10,134
0.6042944785276073,10,87
0.4202453987730061,10,81
0.3404907975460122,10,113
0.3680981595092024,10,167
0.6104294478527608,10,85
0.5766871165644172,10,37
0.4417177914110429,10,230
0.5797546012269938,10,83
0.5153374233128835,10,244
0.5306748466257669,10,187
0.5674846625766872,10,203
0.4907975460122699,10,161
0.3006134969325153,10,97
0.3067484662576687,10,79
0.3128834355828221,10,144
0.4969325153374233,10,219
0.4447852760736196,10,70
0.3834355828220859,10,117
0.4171779141104294,10,38
0.3343558282208589,10,178
0.4601226993865031,10,69
0.2852760736196319,10,78
0.3742331288343558,10,108
0.5122699386503068,10,97
0.3312883435582822,10,52
0.3190184049079754,10,153
0.3957055214723926,10,49
0.2914110429447852,10,42
0.3711656441717791,10,89
0.598159509202454,10,81
0.4325153374233129,10,89
0.401840490797546,10,127
0.4079754601226993,10,48
0.4110429447852761,10,41
0.3374233128834356,10,74
0.5705521472392638,10,44
0.6134969325153374,10,32
0.2975460122699386,10,85
0.5950920245398773,10,42
0.5613496932515337,10,55
0.3650306748466257,10,40
0.3159509202453988,10,44
0.3496932515337423,10,74
0.4631901840490797,10,134
0.5920245398773006,10,46
0.3251533742331288,10,34
0.450920245398773,10,50
0.352760736196319,10,47
0.2883435582822086,10,48
0.294478527607362,10,44
0.6594202898550725,10,203
0.7463768115942029,10,170
0.8007246376811594,10,139
0.7137681159420289,10,210
0.5760869565217391,10,85
0.6557971014492754,10,220
0.8260869565217391,10,234
0.5507246376811594,10,115
0.5398550724637681,10,43
0.7934782608695652,10,175
0.7898550724637681,10,252
0.8478260869565217,10,47
0.8152173913043478,10,84
0.7210144927536232,10,47
0.8442028985507246,10,91
0.6847826086956522,10,77
0.5978260869565217,10,85
0.6992753623188406,10,232
0.6485507246376812,10,225
0.5579710144927537,10,204
0.5108695652173914,10,53
0.5036231884057971,10,94
0.644927536231884,10,162
0.7355072463768116,10,219
0.8405797101449275,10,94
0.782608695652174,10,174
0.7427536231884058,10,131
0.7862318840579711,10,184
0.6884057971014492,10,74
0.677536231884058,10,85
0.7717391304347826,10,265
0.7065217391304348,10,169
0.3442028985507246,10,43
0.7028985507246377,10,278
0.7536231884057971,10,187
0.7681159420289855,10,173
0.605072463768116,10,47
0.4963768115942029,10,82
0.5253623188405797,10,94
0.6702898550724637,10,226
0.5471014492753623,10,127
0.7644927536231884,10,294
0.427536231884058,10,98
0.4347826086956521,10,44
0.6123188405797102,10,46
0.6159420289855072,10,78
0.717391304347826,10,174
0.8043478260869565,10,326
0.4855072463768116,10,81
0.4565217391304347,10,43
0.3260869565217391,10,43
0.7318840579710145,10,97
0.7572463768115942,10,143
0.4202898550724637,10,40
