0,1,2,3,4,LABEL_TARGET
0.3294299982779404,0.33865030674846625,0.6587017124651533,0.5001134558656681,0.3207594304271796,1
0.33735147236094365,0.3835232252410166,0.5193150139386699,0.8214204674381664,0.3207594304271796,1
0.4460134320647494,0.5709027169149867,0.6517323775388292,0.6634899024279554,0.24956282787909065,1
0.34355088686068536,0.37931638913234,0.6670649143767423,0.9999999999999999,0.11691231576317762,1
0.6499052867229205,0.6012269938650306,0.2646356033452808,0.4951213977762649,0.26405196102922807,0
0.3454451524022731,0.31726555652936017,0.7415372361608921,0.6773315180394825,0.7019735198601049,1
0.4637506457723437,0.4431200701139351,0.7608522500995619,0.5330156569094621,0.42767924056957274,1
0.4095057688996039,0.3474145486415425,0.7279968140183194,0.7524393011118673,0.5321009243067699,1
0.3600826588599965,0.5414548641542506,0.6935483870967742,0.25709099160426585,0.3207594304271796,0
0.3161701394868262,0.34250657318141975,0.6618876941457587,0.6283185840707963,0.3207594304271796,0
0.66023764422249,0.3875547765118317,0.33572281959378736,0.3823462673020194,0.346739945041219,0
0.33666264852763905,0.4078878177037686,0.7823576264436478,0.14113909689130927,0.22957781663752183,0
0.36077148269330117,0.39281332164767746,0.8667861409796893,0.1742682096664397,0.24231826130402195,0
0.5204064060616498,0.6266432953549518,0.5804460374352848,0.5128205128205128,0.2740444666500125,1
0.43636989839848456,0.29780893952673093,0.6051373954599761,0.8028137054685726,0.596802398201349,1
0.36128810056827965,0.5633654688869412,0.26642771804062126,0.2924892216927615,0.3939545340994254,0
0.30997072498708456,0.3041191936897458,0.5165272799681402,0.528931245745405,0.3207594304271796,1
0.340967797485793,0.3307624890446976,0.8124253285543608,0.5740866802813704,0.6694978765925554,1
0.33735147236094365,0.3347940403155127,0.4826762246117085,0.2763784887678692,0.7069697726704971,0
0.3473394179438608,0.4092900964066608,0.8653922739944245,0.2169276151577036,0.4401698725955533,1
0.43723092819011533,0.4219106047326906,0.6284348864994026,0.10369866122078508,0.6962278291281538,1
0.3227139659032202,0.36003505696757226,0.7178414974113898,0.620149761742682,0.16412690482138395,1
0.32357499569485104,0.42453987730061343,0.7281959378733572,0.24211481733605622,0.3207594304271796,0
0.3113483726536938,0.2848378615249781,0.45679012345679015,0.7794417971409121,0.6085435923057706,0
0.32994661615291887,0.29149868536371604,0.492831541218638,0.7295212162468798,0.5780664501623782,1
0.7067332529705528,0.34671340929009636,0.3395061728395062,0.3753120036305876,0.33200099925056203,0
0.34217323919407605,0.397020157756354,0.7152528872958981,0.22418879056047192,0.2315763177616787,1
0.4017565007749268,0.5288343558282208,0.4555953803265631,0.31926480599046964,0.2942792905321009,0
0.3316686757361805,0.3319894829097283,0.5041816009557945,0.5759019741320625,0.5568323757182112,1
0.3375236783192698,0.7002629272567922,0.4950219036240542,0.5194009530292715,0.3207594304271796,0
0.4260375408989151,0.4015775635407537,0.31202708084428515,0.3308373042886316,0.3207594304271796,0
0.4241432753573273,0.526555652936021,0.287136598964556,0.32697980485591094,0.3472395703222583,0
0.5415877389357672,0.47221735319894825,0.30625248904818797,0.33106421601996816,0.34748938296277787,0
0.410711210607887,0.7886064855390008,0.2504978096375946,0.5001134558656681,0.4181863602298276,1
0.3642156018598243,0.7081507449605609,0.23616089207487057,0.5377808032675289,0.5418436172870347,0
0.3478560358188393,0.7379491673970201,0.2777777777777778,0.3097345132743362,0.2860354733949537,0
0.47063888410539,0.5414548641542506,0.3116288331342095,0.32697980485591094,0.2997751686235323,0
0.35663853969347337,0.44189307624890445,0.6714456391875747,0.5146358066712048,0.20234823882088432,0
0.3297744101945927,0.4422436459246275,0.5448028673835126,0.6131154980712501,0.20334748938296276,0
0.3389013259858791,0.33041191936897457,0.44504181600955794,0.6802813705468571,0.49787659255558325,1
0.6438780781815051,0.44750219106047323,0.46415770609318996,0.4381665532108009,0.28703472395703217,0
0.48045462372998105,0.4450482033304119,0.5927917164476304,0.4567733151803947,0.38046465151136644,1
0.4642672636473222,0.45749342681858013,0.4257268020708881,0.3342409802586793,0.3402448163877092,0
0.6721198553469949,0.16704645048203326,0.3375149342891278,0.33787156796006346,0.3045216087934049,0
0.4888927156879628,0.34864154250657314,0.9145758661887694,0.22101202632176078,0.2603047714214339,1
0.26468055794730494,0.17633654688869413,0.21724412584627645,0.6410256410256409,0.14988758431176616,0
0.3389013259858791,0.6056091148115688,0.7202309836718439,0.2194236442024052,0.2535598301274044,0
0.393318408816945,0.6355828220858895,0.479689366786141,0.43680508282278185,0.2847864101923557,0
0.30583778198725675,0.3067484662576687,0.589605734767025,0.7812570909916041,0.3207594304271796,0
0.3695539865679352,0.33970201577563536,0.8008761449621664,0.541865214431586,0.6202847864101924,1
0.320303082486654,0.3375985977212971,0.6642771804062126,0.5613796233265258,0.20534599050711963,1
0.39659032202514205,0.6653812445223487,0.5543608124253285,0.6489675516224187,0.23057706719960028,1
0.5216118477699327,0.4802804557405784,0.5448028673835126,0.5153165418652144,0.6412690482138396,1
0.34854485965214393,0.46222611744084136,0.5541616885702907,0.2911277513047424,0.45365975518361223,0
0.6254520406406061,0.3882559158632778,0.2984866587017125,0.4583616972997503,0.2385710716962278,0
0.7685551920096434,0.3419807186678352,0.3942652329749104,0.38280009076469246,0.30577067199600294,0
0.3557775099018426,0.45907099035933385,0.5402230187176423,0.5445881552076242,0.4316762428178865,1
0.4201825383158257,0.6266432953549518,0.23914774990043808,0.30201951440889485,0.2845365975518361,0
0.417255037024281,0.7849255039439087,0.2606531262445241,0.4231903789425912,0.27129652760429673,0
0.6970897193042879,0.2820333041191937,0.3914774990043807,0.39596097118221,0.3045216087934049,0
0.3330463234027897,0.48834355828220855,0.7708084428514537,0.5892897662809167,0.6162877841618786,0
0.3354572068193559,0.33794916739702013,0.49860613301473516,0.5840707964601769,0.6205345990507118,1
0.39917341140003443,0.7272567922874671,0.23775388291517324,0.4599500794191059,0.5708218835873093,0
0.3406233855691407,0.5964943032427694,0.5304659498207885,0.6725663716814159,0.21733699725206093,1
0.40743929739969,0.7949167397020157,0.2628434886499402,0.30655774903562505,0.4079440419685235,0
0.35681074565179954,0.5531989482909727,0.594583831142971,0.2589062854549579,0.3207594304271796,0
0.33700706044429135,0.28816827344434703,0.48446833930704897,0.8633991377354209,0.12240819385460902,0
0.397623557775099,0.5419807186678351,0.6015531660692951,0.564102564102564,0.6317761678740944,0
0.32305837781987257,0.4038562664329535,0.8554360812425328,0.19990923530746535,0.3207594304271796,0
0.4730497675219562,0.5950920245398772,0.6680605336519315,0.2913546630360789,0.2862852860354734,1
0.3340795591527467,0.41191936897458364,0.6310234966148944,0.23235761288858628,0.18735948038970768,0
0.39417943860857585,0.38860648553900085,0.7088809239346874,0.5700022691173132,0.18161378965775665,0
0.34079559152746686,0.3363716038562664,0.508363201911589,0.6392103471749488,0.3207594304271796,0
0.7406578267608058,0.30657318141980716,0.3343289526085225,0.3405945087361016,0.3504871346490132,0
0.38333046323402786,0.6678352322524101,0.6457586618876942,0.49988654413433165,0.3207594304271796,0
0.4127776821078009,0.49640666082383866,0.5629231381919554,0.26140231449965956,0.724956282787909,0
0.5055966936456001,0.5726555652936021,0.29211469534050183,0.3185840707964601,0.2940294778915813,0
0.3139314620285862,0.35985977212971076,0.5037833532457189,0.7161334240980257,0.3207594304271796,0
0.35922162906836574,0.5675723049956178,0.492831541218638,0.43907420013614695,0.28278790906819884,0
0.35043912519373166,0.3561787905346187,0.4798884906411788,0.757204447469934,0.0609542842867849,1
0.6721198553469949,0.29868536371603854,0.3442851453604142,0.37395053324256855,0.3327504371721209,0
0.3294299982779404,0.41349693251533737,0.8110314615690959,0.20535511685954155,0.3207594304271796,0
0.33872912002755295,0.4620508326029798,0.7305854241338112,0.5268890401633763,0.23532350736947286,0
0.32822455656965727,0.4683610867659947,0.7258064516129032,0.5159972770592238,0.3207594304271796,0
0.326846908903048,0.3446099912357581,0.5679012345679012,0.5110052189698207,0.6485136147889083,1
0.3337351472360943,0.31218229623137594,0.679410593389088,0.6718856364874063,0.49362977766674987,0
0.37971413810917853,0.7004382120946537,0.26144962166467545,0.2915815747674154,0.3207594304271796,0
0.7270535560530393,0.3160385626643295,0.4012345679012346,0.39187656001815285,0.30801898576067943,0
0.3368348544859652,0.33672217353198947,0.5376344086021505,0.8282278193782617,0.14439170622033473,0
0.26433614603065264,0.31288343558282206,0.49482277976901634,0.7696845926934421,0.0,1
0.34975030136042706,0.33602103418054335,0.8705694942254082,0.5479918311776717,0.41468898326255305,0
0.8076459445496814,0.2867659947414548,0.332536837913182,0.31994554118447915,0.28828378715963027,0
0.3676597210263475,0.6546888694127957,0.6571087216248507,0.517812570909916,0.3207594304271796,0
0.7003616325124848,0.28220858895705514,0.39446435682994824,0.39414567733151795,0.30577067199600294,0
0.3729981057344584,0.41104294478527603,0.7170450019912386,0.26094849103698653,0.2702972770422183,0
0.41467194764938864,0.308851884312007,0.5432098765432098,0.29748127978216465,0.2962777916562578,0
0.33046323402789735,0.456792287467134,0.8777379530067702,0.22282732017245288,0.4361728703472395,0
0.21939039090752538,0.1028921998247152,0.5712863401035444,0.23871114136600857,0.2410691981014239,1
0.3816084036507663,0.44119193689745834,0.5491835921943449,0.5325618334467891,0.14364226829877594,1
0.7248148785947993,0.3980718667835232,0.4436479490242931,0.3344678919900158,0.3060204846365226,0
0.3292577923196142,0.2971078001752848,0.48187972919155714,0.5922396187882912,0.3207594304271796,0
0.3449285345272946,0.4662576687116564,0.740342493030665,0.2312230542319037,0.3207594304271796,1
0.3146202858618908,0.3609114811568799,0.43389088012743926,0.6392103471749488,0.3207594304271796,1
0.39245737902531425,0.804382120946538,0.22182397451214658,0.294077603812117,0.2680489632775418,0
0.6395729292233511,0.32813321647677474,0.3416965352449224,0.3451327433628318,0.31126655008743437,0
0.33700706044429135,0.28816827344434703,0.48446833930704897,0.8633991377354209,0.12240819385460902,0
0.6588599965558808,0.5149868536371603,0.5659099960175229,0.29067392784206936,0.28928303772170866,0
0.3289133804029619,0.31148115687992983,0.5117483074472322,0.5734059450873609,0.3207594304271796,1
0.3316686757361805,0.4005258545135845,0.7962962962962963,0.5954163830270023,0.23282538096427677,0
0.7075942827621835,0.2834355828220859,0.3934687375547591,0.395507147719537,0.30552085935548334,0
0.3271913208197003,0.47221735319894825,0.6800079649542016,0.2400726117540276,0.271796152885336,0
0.37936972619252624,0.702541630148992,0.24074074074074076,0.2956659859314726,0.27629278041468897,0
0.31720337523678316,0.40981595092024536,0.48725607327757864,0.6519174041297934,0.3207594304271796,1
0.4002066471499914,0.684837861524978,0.24313022700119474,0.3049693669162695,0.2875343492380714,0
0.4217323919407611,0.4965819456617002,0.29908403026682595,0.33265259813932374,0.3404946290282288,0
0.6810745651799551,0.3461875547765118,0.340900039824771,0.383934649421375,0.3085186110417187,0
0.307215429653866,0.3044697633654688,0.5276782158502589,0.5110052189698207,0.4401698725955533,0
0.4258653349405889,0.6382120946538123,0.653126244524094,0.5053324256864079,0.5293529852610541,1
0.34682280006888233,0.34916739702015775,0.43488649940262847,0.610846380757885,0.48538596052960276,1
0.43430342689857065,0.41542506573181415,0.7415372361608921,0.6144769684592692,0.6642518111416438,1
0.4871706561047012,0.44802804557405784,0.3183990442054958,0.338552303154073,0.3067699225580814,0
0.32133631823661096,0.3856266432953549,0.7937076861808043,0.16882232811436343,0.2213339995003747,0
0.34613397623557773,0.44750219106047323,0.5342493030665074,0.6051735874744724,0.4928803397451911,1
0.31926984673669706,0.2927256792287467,0.4530067702110713,0.22486952575448144,0.7559330502123407,0
0.3363182366109867,0.7044697633654688,0.25925925925925924,0.42092126162922616,0.3622283287534349,0
0.31203719648699846,0.3374233128834355,0.6222620469932298,0.8574994327206715,0.11441418935798153,0
0.3490614775271224,0.32199824715162134,0.6569095977698128,0.13092806898116632,0.8056457656757431,1
0.3821250215257448,0.5829973707274321,0.8484667463162087,0.21533923303834804,0.24356732450662,0
0.34079559152746686,0.39544259421560035,0.7958980485862206,0.6117540276832311,0.20584561578815885,0
0.5226450835198897,0.4683610867659947,0.319394663480685,0.338552303154073,0.30701973519860104,0
0.5161012571034957,0.49079754601226994,0.31123058542413384,0.4318130247333786,0.3207594304271796,0
0.31565352161184773,0.3212971078001753,0.5665073675826364,0.5493533015656908,0.20159880089932547,1
0.3623213363182366,0.4576687116564417,0.5296694544006372,0.4604039028817789,0.28703472395703217,0
0.3564663337351472,0.31814198071866784,0.6945440063719633,0.9616519174041297,0.12465650761928551,1
0.3240916135698295,0.34022787028921997,0.48825169255276785,0.4606308146131154,0.3207594304271796,1
0.90855863612881,0.17668711656441718,0.3383114297092792,0.3803040617199908,0.3045216087934049,0
0.3740313414844153,0.40017528483786147,0.678215850258861,0.2779668708872248,0.277541843617287,0
0.36817633890132595,0.6646801051709026,0.28594185583432896,0.31291127751304737,0.2722957781663752,0
0.8036852075081797,0.4923751095530236,0.4378733572281959,0.32924892216927604,0.3022732950287284,0
0.3578439814017565,0.6187554776511831,0.6770211071286341,0.5364193328795097,0.23582313265051208,0
0.4330979851902875,0.3807186678352322,0.40163281561131026,0.3773542092126162,0.34174369223082685,0
0.6530049939727914,0.43908851884312,0.4263241736360016,0.41366008622645783,0.3040219835123657,0
0.3206474944033063,0.36459246275197194,0.5523695738749502,0.7950987066031312,0.3207594304271796,1
0.5081797830204925,0.3980718667835232,0.3271604938271605,0.3798502382573178,0.3207594304271796,0
0.4086447391079731,0.3370727432077125,0.49243329350856235,0.8404810528704333,0.1826130402198351,1
0.5174789047701049,0.371954425942156,0.7045001991238551,0.5593374177444973,0.46115413439920055,1
0.45927329085586355,0.7041191936897457,0.2807646356033453,0.2822781937826184,0.5238571071696227,0
0.38574134665059406,0.5246275197195442,0.7485065710872162,0.6836850465169049,0.21309018236322755,1
0.32822455656965727,0.33865030674846625,0.5137395459976105,0.7939641479464487,0.19535348488633522,0
0.40072326502496985,0.7526730937773882,0.2540820390282756,0.6042659405491263,0.2510617037222083,1
0.8954709832960219,0.49097283085013144,0.3267622461170848,0.34853641933287943,0.31276542593055207,0
0.42758739452385053,0.7717791411042945,0.2785742731979291,0.42772861356932146,0.42043467399450407,0
0.3669708971930429,0.315863277826468,0.7086818000796495,0.6625822555026094,0.7559330502123407,1
0.8706733252970551,0.16950043821209465,0.3367184388689765,0.33945995007941904,0.30277292030976766,0
0.5855002583089375,0.37686240140227867,0.28156113102349667,0.7739959155888358,0.21059205595803143,0
0.310487342862063,0.31200701139351444,0.5199123855037834,0.922169276151577,0.09492880339745191,1
0.30394351644566897,0.2815074496056091,0.4490242931103146,0.6984343090537779,0.1651261553834624,0
0.46564491131393143,0.5873794916739702,0.48367184388689766,0.6321760835035171,0.2215838121408943,0
0.3361460306526606,0.592988606485539,0.5211071286340103,0.417744497390515,0.3627279540344741,0
0.31272602032030306,0.3151621384750219,0.5368379131819992,0.8400272294077602,0.15063702223332498,1
0.3766144308593077,0.562313759859772,0.6660692951015532,0.7283866575901973,0.2018486135398451,1
0.37506457723437225,0.7842243645924627,0.24253285543608122,0.2899931926480598,0.23807144641518857,0
0.40640606164973303,0.6466257668711656,0.25467941059338906,0.42636714318130237,0.35823132650512113,0
0.2724298260719821,0.3197195442594215,0.5223018717642374,0.7542545949625594,0.126904821383962,1
0.3244360254864818,0.4716914986853637,0.6447630426125049,0.508055366462446,0.16437671746190355,0
0.4789047701050456,0.5465381244522348,0.30983671843886895,0.33356024506466975,0.3464901324006994,0
0.3056655760289306,0.2955302366345311,0.5635205097570689,0.7801225323349216,0.11291531351486384,1
0.845531255381436,0.484136722173532,0.3267622461170848,0.3392330383480825,0.30577067199600294,0
0.4875150680213535,0.6900964066608237,0.29171644763042615,0.32289539369185377,0.37571821134149386,0
0.39245737902531425,0.7255039439088518,0.5137395459976105,0.4710687542545948,0.49537846615038716,1
0.25934217323919406,0.586327782646801,0.5402230187176423,0.47311095983662343,0.3207594304271796,0
0.712416049595316,0.48010517090271687,0.448626045400239,0.39278420694349886,0.39795153634773917,0
0.34148441536077145,0.5994741454864154,0.586220629231382,0.4880871341048331,0.20884336747439416,0
0.47614947477182706,0.5787905346187554,0.2935085623257666,0.40798729294304503,0.35223582313265045,0
0.34975030136042706,0.5340929009640666,0.48247710075667066,0.4268209666439754,0.29103172620534595,0
0.6483554330979852,0.32357581069237507,0.34010354440461965,0.3905150896301338,0.3017736697476892,0
0.23764422249009814,0.1297107800175285,0.6312226204699323,0.21420467438166546,0.20334748938296276,0
0.35181677286034096,0.5218229623137598,0.8136200716845878,0.21987746766507824,0.3207594304271796,0
0.7940416738419148,0.3400525854513584,0.40302668259657504,0.3798502382573178,0.3404946290282288,0
0.38384708110900634,0.8103418054338298,0.24810832337714056,0.5600181529385068,0.25281039220584556,0
0.2748407094885483,0.1558282208588957,0.20051772202309842,0.15770365327887448,0.3207594304271796,1
0.5887721715171345,0.5174408413672217,0.3104340900039825,0.3387792148854095,0.3207594304271796,0
0.3425176511107284,0.41822962313759854,0.7469135802469136,0.16042659405491255,0.6809892580564576,1
0.4184604787325641,0.4732690622261174,0.3124253285543608,0.3340140685273428,0.3062702972770422,0
0.6244188048906492,0.3747589833479404,0.4014336917562724,0.395507147719537,0.36347739195603296,0
0.5226450835198897,0.33058720420683607,0.3926722421346077,0.3902881778987973,0.267299525355983,0
0.3220251420699156,0.3137598597721297,0.47949024293110315,0.16632629906966184,0.3207594304271796,0
0.35061133115205784,0.37458369851007883,0.521505376344086,0.5783980031767642,0.5508368723457406,1
0.3642156018598243,0.5291849255039438,0.6676622859418558,0.5631949171772179,0.6032975268548588,1
0.3683485448596521,0.5901840490797545,0.4950219036240542,0.46176537326979794,0.3207594304271796,0
0.6085758567246426,0.6808063102541629,0.3006770211071287,0.3262990696619014,0.2960279790157382,0
0.3208197003616325,0.3279579316389132,0.4637594583831143,0.18130247333787156,0.8483637272045965,0
0.660065438264164,0.49079754601226994,0.32437275985663083,0.34218289085545717,0.3432425680739445,0
0.8140175650077492,0.1773882559158633,0.39565909996017523,0.3340140685273428,0.2925306020484636,0
0.7416910625107629,0.2955302366345311,0.38689765033851053,0.3798502382573178,0.3424931301523857,0
0.4291372481487859,0.5858019281332165,0.5093588211867782,0.7109144542772861,0.214089432925306,0
0.2827621835715516,1.0,0.26742333731581047,0.30133877921488533,0.2800399700224831,0
0.3556053039435164,0.5142857142857142,0.6326164874551972,0.2539142273655547,0.3207594304271796,0
0.45651799552264505,0.30517090271691494,0.7574671445639187,0.2151123213070115,0.4056957282038471,1
0.53383847081109,0.5141104294478527,0.43488649940262847,0.41729067392784197,0.35673245066200343,0
0.32013087652832783,0.42944785276073616,0.6371963361210673,0.25459496255956426,0.27629278041468897,0
0.35267780265197174,0.315863277826468,0.5567502986857825,0.8792829589289766,0.0804396702473145,0
0.35749956948510414,0.5775635407537247,0.4938271604938272,0.2963467211254821,0.2720459655258556,0
0.4864818322713966,0.5772129710780016,0.29251294305057746,0.32924892216927604,0.35448413689732694,0
0.44756328568968484,0.5663453111305872,0.281162883313421,0.44202405264352157,0.6180364726455159,0
0.5105906664370587,0.6203330411919369,0.2953006770211071,0.3208531881098252,0.40494629028228823,0
0.42517651110728427,0.6729184925503944,0.2801672640382318,0.4200136147038801,0.26280289782663,0
0.3187532288617186,0.3053461875547765,0.4627638391079251,0.8459269344225095,0.07419435423432424,0
0.3523333907353194,0.32480280455740573,0.6557148546395858,0.629906966190152,0.7894079440419683,1
0.7268813500947131,0.3032427695004382,0.3416965352449224,0.38143862037667337,0.3037721708718461,0
0.33321852936111584,0.40192813321647675,0.767821585025886,0.21397776265032895,0.25430926804896326,0
0.3519889788186671,0.4487291849255039,0.8185981680605336,0.5724982981620148,0.595553334998751,1
0.6817633890132597,0.49903593339176155,0.3104340900039825,0.3258452461992284,0.30077441918561076,0
0.4937144825210952,0.6333041191936897,0.5207088809239347,0.4197867029725436,0.2872845365975518,1
0.3478560358188393,0.5528483786152497,0.4798884906411788,0.4109371454504197,0.2875343492380714,0
0.3321852936111589,0.40753724802804553,0.8082437275985663,0.2110279101429543,0.24681488883337493,0
0.3683485448596521,0.38965819456617,0.7481083233771406,0.5332425686407987,0.3207594304271796,1
0.31548131565352155,0.32322524101665207,0.5244922341696535,0.8663489902427954,0.3207594304271796,1
0.7241260547614947,0.31481156879929884,0.4125846276383911,0.3796233265259813,0.3429927554334249,0
0.33080764594454964,0.36476774758983344,0.5623257666268419,0.6389834354436124,0.3207594304271796,1
0.3247804374031341,0.47992988606485537,0.5878136200716846,0.5060131608804174,0.3207594304271796,0
0.3669708971930429,0.6930762489044697,0.7417363600159299,0.25232584524619917,0.2722957781663752,1
0.6767694162218012,0.31814198071866784,0.3843090402230187,0.3818924438393464,0.3097676742443167,0
0.3337351472360943,0.5500438212094654,0.498805256869773,0.4170637621965055,0.3504871346490132,0
0.32994661615291887,0.5113058720420683,0.5884109916367981,0.46902654867256627,0.2705470896827379,0
0.35216118477699326,0.45363716038562657,0.7050975706889685,0.6564556387565236,0.1428928303772171,1
0.3292577923196142,0.5107800175284838,0.21425726802070888,0.28182437031994545,0.27879090681988505,0
0.37902531427587394,0.8098159509202454,0.2534846674631621,0.4295439074200135,0.4144391706220334,0
0.5775787842259341,0.49868536371603855,0.4984070091596973,0.5212162468799636,0.5271046714963776,0
0.2674358532805235,0.18054338299737072,0.26981282357626446,0.6321760835035171,0.3207594304271796,1
0.3647322197348028,0.36704645048203327,0.43628036638789325,0.700703426367143,0.15913065201099175,1
0.32133631823661096,0.29517966695880804,0.4693349263241736,0.28613569321533916,0.3207594304271796,0
0.7520234200103323,0.2904469763365469,0.40063719633612105,0.41002949852507364,0.30077441918561076,0
0.5720681935594971,0.4666082383873794,0.32277976901632816,0.38824597231676866,0.3584811391456407,0
0.3655932495264336,0.3390008764241893,0.7162485065710872,0.5840707964601769,0.764676492630527,1
0.5173066988117789,0.7090271691498684,0.27897252090800473,0.4170637621965055,0.4061953534848863,0
0.46719476493886686,0.6375109553023663,0.6429709279171645,0.5284774222827319,0.26904821383962024,1
0.5228172894782159,0.4185801928133216,0.6095181202708084,0.6106194690265485,0.4913814639020734,0
0.4489409333562941,0.5263803680981595,0.4858622062923138,0.40344905831631483,0.28828378715963027,0
0.3306354399862235,0.46520595968448725,0.6172839506172839,0.27342863626049463,0.2618036472645516,0
0.3204752884449802,0.3526730937773882,0.5446037435284747,0.8291354663036077,0.3207594304271796,1
0.561047012226623,0.32708150744960557,0.345679012345679,0.37690038574994317,0.3362478141393954,0
0.44256931289822626,0.4171779141104294,0.5085623257666269,0.4880871341048331,0.5333499875093679,1
0.6437058722231789,0.6245398773006134,0.27299880525686976,0.32879509870660306,0.3000249812640519,1
0.6538660237644223,0.3142857142857143,0.34468339307048984,0.3821193555706829,0.3090182363227579,0
0.6778026519717582,0.4583698510078878,0.45260852250099565,0.4590424324937598,0.2633025231076692,0
0.6128810056827966,0.37458369851007883,0.39944245320589405,0.394599500794191,0.3607294529103172,0
0.3680041329429998,0.5712532865907098,0.594583831142971,0.4921715452688903,0.2483137646764926,0
0.3957292922335112,0.6513584574934268,0.5217045001991238,0.42795552530065795,0.36822383212590554,0
0.3321852936111589,0.43908851884312,0.7542811628833135,0.22691173133651002,0.3207594304271796,0
0.7249870845531254,0.19456617002629267,0.4054161688570291,0.39482641252552747,0.2977766674993754,0
0.32340278973652486,0.42594215600350566,0.6728395061728395,0.25482187429090075,0.3207594304271796,0
0.31479249182021696,0.37072743207712533,0.46654719235364395,0.6380757885182663,0.3207594304271796,1
0.3185810229033924,0.34846625766871164,0.6425726802070888,0.8745178125709098,0.3207594304271796,0
0.33029102806957117,0.4205083260297984,0.7499004380724811,0.22191967324710682,0.26430177366974766,0
0.6533494058894437,0.5016652059596844,0.5123456790123457,0.3190378942591331,0.3572320759430427,0
0.6914069226795247,0.3782646801051709,0.3355236957387495,0.3771272974812797,0.3452410691981014,0
0.8362321336318237,0.3267309377738825,0.40362405416168856,0.34399818470614923,0.3107669248063952,0
0.6137420354744274,0.6278702892199823,0.2982875348466746,0.41207170410710225,0.39795153634773917,0
0.3852247287756156,0.4261174408413672,0.7025089605734767,0.665078284547311,0.3207594304271796,1
0.35922162906836574,0.508851884312007,0.7319792911190761,0.23734967097798948,0.25480889333000245,0
0.72567590838643,0.19088518843120067,0.3835125448028674,0.3789425913319718,0.3432425680739445,0
0.38918546581711727,0.027519719544259413,0.6943448825169255,0.22282732017245288,0.24206844866350236,0
0.38832443602548644,0.5272567922874671,0.2542811628833134,0.304742455184933,0.2772920309767674,0
0.34200103323574993,0.4138475021910604,0.8608124253285543,0.192648059904697,0.3207594304271796,0
0.34630618219390386,0.4788781770376862,0.6654719235364397,0.2566371681415928,0.25705720709467894,0
0.3652488376097813,0.5111305872042068,0.4780963759458383,0.3074653959609711,0.2925306020484636,0
0.7993800585500258,0.32550394390885184,0.34209478295499807,0.3771272974812797,0.3105171121658756,0
0.32357499569485104,0.4273444347063979,0.7582636399840701,0.21375085091899246,0.253809642767924,0
0.3693817806096091,0.6555652936021034,0.2449223416965352,0.3070115724982981,0.2875343492380714,0
0.28035130015498533,0.34846625766871164,0.5888092393468737,0.6414794644883139,0.5106170372220834,1
0.7220595832615807,0.27905346187554775,0.34408602150537637,0.3771272974812797,0.3090182363227579,0
0.3337351472360943,0.5770376862401402,0.505973715651135,0.44383934649421364,0.3207594304271796,0
0.37919752023420006,0.6888694127957931,0.5446037435284747,0.5824824143408213,0.4574069447914064,1
0.32150852419493714,0.2964066608238387,0.47371565113500597,0.43226684819605166,0.5216087934049463,0
0.41742724298260714,0.6597721297107799,0.49940262843488653,0.4490583163149534,0.22757931551336497,0
0.3265024969863957,0.32462751971954423,0.49263241736360014,0.6054004992058089,0.958281289033225,0
0.546926123643878,0.5707274320771253,0.6664675428116289,0.29067392784206936,0.2902822882837871,1
0.5431375925607026,0.44750219106047323,0.31023496614894464,0.38143862037667337,0.30726954783912064,0
0.8376097812984329,0.18650306748466258,0.34348864994026285,0.3744043567052416,0.3065201099175618,0
0.5231617013948683,0.5051709027169149,0.46176821983273597,0.47583390061266156,0.580064951286535,0
0.371448252109523,0.75863277826468,0.2773795300677021,0.315861130020422,0.27929053210092425,0
0.5848114344756328,0.5598597721297107,0.3092393468737555,0.3902881778987973,0.360229827629278,0
0.53383847081109,0.45346187554776507,0.4211469534050179,0.39437258906285444,0.27904071946040465,0
0.4067504735663854,0.6222611744084137,0.7264038231780168,0.2641252552756977,0.2610542093429927,0
0.40588944377475455,0.607361963190184,0.4862604540023895,0.42500567279328333,0.28353734698975763,0
0.35836059927673497,0.4068361086765994,0.7532855436081243,0.6271840254141138,0.482638021483887,0
0.3232305837781987,0.3283085013146363,0.47371565113500597,0.7365554799183116,0.6165375968023981,1
0.3996900292750129,0.30850131463628394,0.6730386300278773,0.5218969820739731,0.5003747189607793,1
0.7428965042190459,0.40736196319018403,0.4320987654320988,0.440435670524166,0.3949537846615038,0
0.36163251248493195,0.8327782646801051,0.2508960573476703,0.29997730882686624,0.28278790906819884,0
0.3690373686929567,0.6310254163014899,0.7142572680207089,0.5169049239845699,0.24656507619285534,0
0.38298605131737556,0.6148992112182295,0.2622461170848268,0.4334014068527342,0.3207594304271796,0
0.7635612192181849,0.3193689745836985,0.34189565909996017,0.37463126843657807,0.3334998750936797,0
0.33666264852763905,0.3481156879929886,0.6798088410991636,0.6578171091445426,0.49562827879090676,0
0.324608231444808,0.480806310254163,0.7722023098367184,0.5566144769684591,0.3207594304271796,0
0.3652488376097813,0.6389132340052586,0.5822381521306252,0.48264125255275686,0.2578066450162378,0
0.3680041329429998,0.47572304995617876,0.8231780167264038,0.20943952802359875,0.44541593804646507,0
0.31548131565352155,0.32287467134092895,0.49542015133412987,0.7372362151123211,0.15238571071696227,1
0.2595143791975202,0.6539877300613497,0.5505774591796098,0.4701611073292488,0.3207594304271796,0
