0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.009439350722706298,0.6246864499029768,0.48224551910720315,0.6904153133853913,0.4672322375397666,0.6858355150311456,1.0,0.8795688847235238,0.7972166998011927,0.9323232323232326,0.6625947767481046,0.29701249321021184,0.33698727015558694,0.37186071714649194,0.2047037904512157,0.29462555665091616,0.4964250307928019,0.2755050505050505,0.49119151354423196,1.0,0.17592554205878697,0.5492707221629314,0.5250533049040511,0.5970914886199512,0.35337200157294535,0.6123621475269102,0.5715574700934306,0.6134984025559106,0.8618556701030928,0.7638478218016954,0.2925357470812017,1
0.00943940119939099,0.27824317289034023,0.2803517078119715,0.2722686752815976,0.15389183457051958,0.4216845716349192,0.23335991656953567,0.09111996251171506,0.11505964214711728,0.3323232323232324,0.21082561078348788,0.055766793409378956,0.16239391796322486,0.0481081845167978,0.025304539800298093,0.12169833769589013,0.10783489049779192,0.05229797979797979,0.1549346467133927,0.13505375133674788,0.06747923662645275,0.22447527570259695,0.3411513859275053,0.20653418994969866,0.10737809673613842,0.3812322525259196,0.18124399685653575,0.13825878594249202,0.27237113402061863,0.23930613049477623,0.15833661288206746,0
0.0009353911252630373,0.21151024658052905,0.380791342576936,0.20744938152166398,0.10943796394485682,0.5197255574614066,0.2277160910373597,0.10756794751640109,0.11098409542743537,0.39494949494949505,0.4231255265374895,0.07734926670287887,0.4008574964639321,0.06219667342034583,0.03327991512855856,0.2942856171601455,0.111214588277706,0.0653030303030303,0.14218602007956052,0.14462205211909718,0.10644942857537693,0.18427605834222696,0.5367803837953091,0.16992878131381045,0.08353814392449863,0.558211714983821,0.1361294641557761,0.14017571884984026,0.21054982817869422,0.23595505617977527,0.21953299226026507,0
0.009439678821156795,0.3009607648255951,0.2079810618870476,0.29507290442954864,0.15970307529162245,0.498059041256658,0.411385804551868,0.27389878163074033,0.34726640159045724,0.44545454545454555,0.4014321819713563,0.0631902951294586,0.14493458274398865,0.036658342364415945,0.011501723951154091,0.17272325526056362,0.2515847027368041,0.1005050505050505,0.2619814358780072,0.18936792930714247,0.12811105122783745,0.2703664176449662,0.2977078891257996,0.2303401563822899,0.1056085332284703,0.5443439212837615,0.43834832300064996,0.3880191693290735,0.5869415807560139,0.38675340035481964,0.30539157811885087,0
0.009440111164934376,0.8632211652231528,0.5140344944200201,0.8825236680257065,0.7357370095440083,0.48451746862869016,0.7579903073431079,0.7823336457357074,0.9169980119284293,0.3883838383838385,0.37615838247683253,0.284555495201883,0.24615452616690237,0.31216133440135696,0.2114277602830044,0.2193629533942958,0.41065581157809355,0.14469696969696966,0.3845425269937488,0.038948612596386545,0.17267802606304325,0.7851298470295268,0.5756929637526651,0.8032770556302604,0.5841525756979945,0.5687776530410091,0.5630196660554375,0.5172523961661342,0.9852233676975946,0.15572639463828108,0.32834841925751024,1
0.009440371229592463,0.5735718680486535,0.560703415623943,0.5895238753368806,0.4193001060445386,0.6217387379254311,0.4899085945647508,0.45384254920337386,0.7301192842942346,0.2898989898989899,0.46925021061499583,0.14756472931377873,0.5635166195190948,0.2376666823728973,0.11262275914366504,0.19825271101743888,0.4374680806320786,0.05388888888888888,0.3491191513544232,0.31910283109134907,0.32804057322112123,0.4411241551049448,0.5517057569296375,0.45266198515862344,0.2734958710184821,0.44925047876906826,0.2468298551483928,0.19424920127795528,0.6326460481099658,0.14705302582298443,0.24262101534828812,1
0.009440687257531404,0.23754082067300863,0.20087926952992893,0.22914795107456287,0.1271686108165429,0.402636092804911,0.16032758726458507,0.09725866916588562,0.09259443339960237,0.5146464646464647,0.20471777590564447,0.04186130726054679,0.1977545968882602,0.03222918531781556,0.017478586023855148,0.14467824727198558,0.1191756541592814,0.050681818181818175,0.1331123318810381,0.16657285979625147,0.05915315838204607,0.2041977943792245,0.3432835820895522,0.18611484635689027,0.09405721588674792,0.4393449118404544,0.16785516779695547,0.18107028753993612,0.26226804123711345,0.3575793416124581,0.15873015873015878,0
0.009441037302366551,0.5432817454683136,0.29793709841055116,0.5342408955842719,0.3951219512195121,0.416267942583732,0.26354211398073746,0.31279287722586685,0.4371272365805169,0.5414141414141415,0.2160909856781804,0.21300018106101756,0.24637553041018387,0.1896527352400697,0.13783764601287263,0.16174320970867187,0.10693363775648151,0.07085858585858586,0.2689903390793711,0.22257556143411938,0.09881431118112848,0.5336179295624333,0.41737739872068225,0.5069475571492603,0.3484565473849784,0.45321270554051396,0.17619893083408522,0.25215654952076677,0.5642611683848798,0.41986989946777054,0.20169224714679268,1
0.09450862808505706,0.3549150456718254,0.397362191410213,0.3486973947895791,0.21408271474019086,0.37744876771689084,0.24565977547389736,0.28209934395501396,0.24542743538767392,0.5126262626262627,0.13479359730412813,0.11185949665037116,0.41102369165487984,0.11986995241012108,0.05989562904605544,0.26025767413400414,0.20712290083215668,0.1356313131313131,0.3335859064216708,0.22932965610401304,0.08133300167212526,0.29455709711846323,0.45922174840085284,0.28880920364559987,0.1532884388517499,0.39245856171168203,0.16523561428529845,0.2674920127795527,0.42096219931271484,0.28681253696037845,0.08802308802308799,1
0.09450862918237628,0.569785602726111,0.503212715590125,0.5404602308064403,0.39554612937433714,0.3399837501128464,0.31047175019937434,0.3439550140581068,0.4110834990059642,0.4510101010101011,0.13331929233361423,0.15860945138511678,0.06705268741159827,0.1082787541817839,0.09497233833521976,0.0733929360573818,0.12142878601255744,0.09368686868686868,0.2273157795036939,0.1654471773512692,0.08437322941282148,0.591604411241551,0.49013859275053306,0.5104337865431545,0.35337200157294535,0.3548174073829493,0.28457082981634013,0.4596645367412141,0.6721649484536083,0.4713187463039622,0.24819624819624828,1
0.0009359332009638607,0.25457901462444976,0.4088603314169766,0.2487043051620482,0.13683987274655351,0.3167825223435949,0.23026194711980866,0.14093252108716023,0.1861332007952286,0.43939393939393945,0.29654591406908176,0.06746333514394351,0.25234264497878356,0.06813362861046975,0.026425201438929534,0.18353333106707007,0.17032174722864782,0.06825757575757574,0.24493275241523016,0.16460291551753248,0.12327432527672982,0.20988971896122377,0.4925373134328358,0.20444245231336217,0.09572847031065672,0.39113781945453346,0.2124845979955564,0.19440894568690098,0.41408934707903783,0.277350680070964,0.24642529187983736,0
0.0009359342982830931,0.36248757631691036,0.18701386540412573,0.3592011609425747,0.21565217391304342,0.5468087027173423,0.35126679344825473,0.2335051546391752,0.35109343936381704,0.5333333333333334,0.2843302443133952,0.14484881405033495,0.08331859971711453,0.14404184139848275,0.06716125200318265,0.12900703674745895,0.31444708144320604,0.11202020202020199,0.307444591778746,0.2305960488546181,0.13633348534472037,0.2991817858413376,0.16577825159914708,0.2937895313511629,0.15198584349193867,0.3733077989830286,0.27321943126582643,0.20798722044728435,0.4800687285223368,0.312635521387739,0.19473960383051295,0
0.0009359891642447149,0.3615410099862747,0.48393642204937426,0.3509087139796834,0.22023329798515373,0.3350185068159249,0.2045273296116803,0.07268041237113397,0.14696819085487076,0.31565656565656575,0.18323504633529908,0.09436900235379321,0.1659299858557284,0.07171464920133815,0.05035132742371094,0.1072509093381378,0.11962628052993662,0.028308080808080796,0.16302329986739916,0.18247312433162605,0.06903389853930877,0.29099964425471364,0.45549040511727074,0.26141740126500324,0.15201042076287852,0.26632767615399866,0.1448613091946328,0.07339456869009585,0.2386941580756014,0.1886457717327025,0.11425947789584154,0
0.0009361548594488127,0.3970372473851104,0.4413256679066621,0.38981411098058183,0.24801696712619298,0.3554211429087298,0.25832770995644444,0.26288659793814423,0.3719184890656063,0.33181818181818185,0.23188711036225793,0.07293137787434364,0.10632514144271568,0.06210243603637562,0.042282563625564526,0.2776965700105381,0.16664163186829692,0.11441919191919192,0.3339647660541769,0.23678730230202055,0.043088318615867226,0.3023834934187122,0.3683368869936034,0.28432690871059313,0.15869543845851358,0.3601003764115434,0.167273044794365,0.22731629392971248,0.5072164948453609,0.1953479203627045,0.08684245047881409,1
0.0009362141146873643,0.29764778266837044,0.17078119715928297,0.28297975260866554,0.1731495227995758,0.18885979958472512,0.09560763143365442,0.07640581068416116,0.13161033797216698,0.1646464646464647,0.06781802864363945,0.10653630273402136,0.1752121640735502,0.09159873721905477,0.05518885016380337,0.09409525104531392,0.06104485234475922,0.034292929292929285,0.20496306118583066,0.039511453818877676,0.0186628525627738,0.29989327641408753,0.27531982942430705,0.26938592559390406,0.15862170664569408,0.19434722313940436,0.09363448496667343,0.10782747603833868,0.3439862542955327,0.09107037256061498,0.0460448642266824,0
0.0009363852964876242,0.306166879644091,0.2904971254649983,0.295833045401147,0.17459172852598087,0.44750383677891126,0.19100055211336733,0.09311152764761008,0.13817097415506954,0.29191919191919197,0.15037910699241788,0.06644939344559114,0.22383309759547382,0.06323328464401827,0.03440057676719001,0.14178876160043513,0.09506714332922761,0.047272727272727265,0.17741996590263306,0.15419035290144648,0.031860204800795995,0.2550693703308431,0.37100213219616207,0.23497186114846358,0.12637632717263075,0.41425080895463257,0.14340600168815668,0.11030351437699683,0.27185567010309286,0.2193968066232998,0.07208448117539032,0
0.0009364061455530405,0.3823654692602584,0.3422387554954344,0.3905051482274894,0.23843054082714737,0.4628509524239416,0.41690693822464886,0.3983130271790065,0.43812127236580517,0.40151515151515155,0.27127211457455763,0.1322831794314684,0.13353076379066475,0.13895302266409082,0.07534208196519224,0.25621239419383346,0.2620993180520924,0.12290404040404038,0.3506345898844478,0.09987617493105194,0.09069552119176928,0.3664176449662042,0.3254264392324094,0.3640121519996016,0.206399921352733,0.5542494882123754,0.38130026874678613,0.41557507987220443,0.7268041237113403,0.2501478415138971,0.1790633608815427,1
8.508393864461539e-05,0.6284727152255194,0.45045654379438615,0.6123281044848317,0.4752916224814421,0.3444073305046493,0.34329182258757135,0.3432521087160261,0.4315606361829026,0.5227272727272727,0.13753159224936817,0.23396704689480355,0.25388967468175383,0.1789096734674645,0.15141632953429035,0.14627596287860758,0.24459999399164836,0.10686868686868686,0.24038643682515629,0.26295941914785836,0.12147782706631842,0.5795090715048026,0.521588486140725,0.5263708352009562,0.38458513566653557,0.315855510797068,0.31687865646010993,0.32731629392971245,0.5405498281786942,0.4186871673565937,0.1878525514889152,1
8.508723060231271e-05,0.2460599176487292,0.27494081839702394,0.23495266394858683,0.13047720042417812,0.4682675814751286,0.15701490706091653,0.058341143392689754,0.14617296222664014,0.4242424242424243,0.3451979780960406,0.09219627014303819,0.2543316831683168,0.07788719785138763,0.03294371663696913,0.12645749056667915,0.07163457205515666,0.02856060606060605,0.28774389088842584,0.20146901559070185,0.08682614043088319,0.17431519032372822,0.2372068230277186,0.1580257980975148,0.07618953991348801,0.2828369543683551,0.06431488973620124,0.03977635782747607,0.2021305841924399,0.130494776266509,0.12278630460448649,0
0.0009366618209341981,0.1328032561881774,0.34595874196821097,0.1265980236334738,0.06405090137857898,0.4493093797959737,0.10315318078645487,0.016000468603561357,0.039448310139165,0.14646464646464658,0.39890480202190404,0.08093427485062465,0.37190594059405946,0.06478820147952691,0.02474420898098237,0.3201210184587143,0.09296422026616996,0.01340404040404039,0.09945065353286607,0.14251139753475545,0.16487016845625527,0.10636784062611174,0.38033049040511724,0.09163802978235969,0.04446028313016123,0.39906227299742464,0.06543062549116625,0.016365814696485653,0.08182130584192443,0.0727380248373743,0.22851895579168313,0
0.0009369076204422637,0.21860949406029623,0.105850524179912,0.21111187893027433,0.11414634146341461,0.33583100117360287,0.17136985461014664,0.0983130271790065,0.16650099403578528,0.28282828282828293,0.33403538331929244,0.04345464421510049,0.039537659123055124,0.033831220845309325,0.016712800570790325,0.1509331339021654,0.08297533571664613,0.04275252525252525,0.13040348550861908,0.12140485169133786,0.057218468001603025,0.18249733191035222,0.13699360341151387,0.16210966681607647,0.08044140778607943,0.47500495278346444,0.1531080517313308,0.15351437699680512,0.2903436426116839,0.23792627636507,0.21330184966548607,0
0.0009369767515539072,0.3520753466799186,0.3402096719648291,0.35028678045746664,0.21166489925768817,0.4052541301796515,0.2905343230476658,0.219962511715089,0.2902087475149105,0.41363636363636375,0.29359730412805396,0.06445772225239904,0.32947312588401695,0.07628516232389386,0.03744504088547211,0.21388992759288847,0.20051371406254692,0.08386363636363636,0.2697480583443834,0.0948106039286317,0.1228942968091428,0.2988260405549626,0.5021321961620469,0.2942875641217192,0.157589461266221,0.47500495278346444,0.2671071397386267,0.255111821086262,0.5378006872852235,0.2272816873644786,0.2524596615505707,1
0.0009371621985041888,0.31373941028917596,0.5164017585390598,0.30585308548130735,0.1862990455991516,0.38142096235442813,0.20161339795104602,0.20208528584817237,0.22311133200795225,0.2772727272727273,0.1842881213142376,0.1249321021184139,0.2054897454031117,0.09913772793667246,0.06787100437431591,0.14138083421151035,0.09484183014390002,0.06684343434343433,0.1879333207046789,0.09523273484550007,0.050447051670052374,0.32230522945570966,0.6196695095948828,0.28980526918671246,0.17727585528902873,0.36538334544013745,0.162033937771051,0.2531150159744409,0.4068728522336771,0.21407451212300416,0.12416371507280596,1
0.000937167685100351,0.0,0.1258031788975312,0.0,0.0,0.5811140200415276,0.1726887920986443,0.0,0.0,0.43939393939393945,0.5943555181128897,0.04077494115516928,0.2536686704384724,0.03750647882014793,0.005661209044486529,0.2881667063262739,0.0644996545197825,0.0,0.0,0.26324083975910395,0.11073338584635795,0.0,0.20042643923240935,0.0,0.0,0.5760417354553261,0.09014174695113074,0.0,0.0,0.26946579932978515,0.2543617998163453,0
0.0009374343336738329,0.2460599176487292,0.3655732160973959,0.2310137516412134,0.1337009544008483,0.2482621648460775,0.06441322618244283,0.05583411433926895,0.08797216699801191,0.342929292929293,0.14342881213142383,0.02929567264168024,0.26759193776520507,0.020072562785657055,0.014714287315230907,0.11445762654247546,0.028885150358998996,0.02699494949494949,0.1287554461072173,0.09269994934428996,0.02201401268604121,0.19245819992885096,0.5549040511727079,0.17017779769908858,0.08911718442784111,0.2716106451825927,0.05950267291478688,0.09145367412140577,0.2553608247422681,0.22255075891977127,0.09012199921290828,0
0.0009374507934623195,0.13701547635950584,0.3276969901927628,0.1393131089765738,0.06566277836691407,0.4321567211338811,0.23799153426170178,0.14418931583880032,0.15054671968190853,0.4469696969696971,0.27927548441449035,0.024913996016657607,0.19046145685997168,0.036328511520520176,0.009279078367868385,0.24968555597103714,0.14801574188121489,0.07648989898989898,0.210645955673423,0.11549501885518093,0.09242292331716484,0.10067591604411241,0.39472281449893387,0.10862094725832958,0.043255996854109316,0.5595324572409697,0.19686429742604608,0.2111821086261981,0.33501718213058423,0.2083579735856495,0.195854650400105,0
0.0009374606693354114,0.1660750627100194,0.3239770037199864,0.16322299771957702,0.08169671261930009,0.42664981493184084,0.20366848659591438,0.07017338331771318,0.059691848906560624,0.5843434343434344,0.3127632687447348,0.0881767155531414,0.25941478076379065,0.07279837911699569,0.03049693872595713,0.19995240847129211,0.14974314296872654,0.07272727272727271,0.16317484372040159,0.2704170653458659,0.08831170625872338,0.12842404838135893,0.3009061833688699,0.11858160266945564,0.053480141565080616,0.3350062735257215,0.11769556907374526,0.06379392971246008,0.11006872852233685,0.2485708653656614,0.13433031614849802,0
0.0009375056594239413,0.2900752520232855,0.19783564423402092,0.30004837260728345,0.16402969247083773,0.7869459239866391,0.4819336237040672,0.48523898781630737,0.47718687872763416,0.43686868686868696,0.5678180286436395,0.10114068441064637,0.12455799151343702,0.07788719785138763,0.052032319881658115,0.18523302852092327,0.20179048877940337,0.1382070707070707,0.2629285849592726,0.10677097990656834,0.2143084172850766,0.2981145499822127,0.2766524520255863,0.2788485482344738,0.15778607943373968,0.75962490919897,0.371210136701885,0.5092651757188498,0.6824742268041237,0.31184703331362107,0.5605404696313789,1
0.0009375067567431737,0.2205026267215675,0.29151166723030086,0.21684748807960746,0.11410392364793209,0.5558364178026541,0.2524998466351758,0.16565135895032795,0.1732107355864811,0.3742424242424244,0.3209772535804548,0.07043273583197536,0.2865983026874116,0.06587193139518444,0.025808837537682244,0.23207669034911788,0.15657764292366388,0.07436868686868686,0.26482288312180335,0.10930376540777845,0.10175089479430095,0.18534329420135187,0.4594882729211088,0.17480950246526222,0.08270251671254425,0.644720332827049,0.23159763658060945,0.22947284345047925,0.4185567010309279,0.24462842499507198,0.2356683720320084,0
0.0009377690160397259,0.25457901462444976,0.2986134595874196,0.24338331836085964,0.13709437963944854,0.29015076284192465,0.14959204956751124,0.0619259606373008,0.09547713717693836,0.27373737373737383,0.2253580454928391,0.0030418250950570297,0.11806046676096177,0.004306648447439096,0.004529340789468768,0.05928544719040012,0.06172079190074202,0.029469696969696958,0.10528509187346088,0.06512072944222433,0.015933557204648785,0.19067947349697614,0.41231343283582084,0.17505851885054036,0.08820782540306724,0.3118932840256225,0.1639743477796858,0.15471246006389777,0.2901030927835052,0.2795190222747881,0.11025842844024662,0
8.524524457178358e-05,0.7236026314543991,0.336827866080487,0.7532997028539838,0.5792152704135736,0.7219463753723933,0.7895834611373537,0.9990627928772258,0.9060636182902584,0.7555555555555555,0.4302864363942712,0.3996016657613615,0.2618458274398868,0.4378740046176318,0.30481623016895837,0.16323894346806267,0.6340913870279689,0.26262626262626265,0.469785944307634,0.32698260820622493,0.14310490167627102,0.728210601209534,0.4261727078891258,0.7788734498730017,0.5345064883995282,0.6533051574985143,0.6523755469530712,0.7674121405750799,1.0,0.4908338261383797,0.28105732651187204,1
0.000938589810825588,0.20630413176203316,0.39059857964152855,0.1982585861377928,0.10731707317073168,0.3156089193825043,0.1422305380038035,0.12026710402999058,0.09438369781312125,0.2156565656565657,0.3228727885425443,0.04450479811696541,0.13832655586987266,0.039579701267492794,0.01794552837328492,0.2515552231702757,0.10002403340643494,0.06169191919191919,0.12189808675885584,0.1097258963246468,0.05466191285601758,0.1807186054784774,0.4565565031982942,0.16723940435280638,0.0818177349587102,0.6519844152413659,0.18658012438028151,0.24920127795527158,0.2844673539518901,0.2491622314212497,0.2182867637413092,0
0.0009386062706140746,0.1323299730228595,0.24619546838011486,0.12929306889641345,0.062226935312831355,0.4610454094068791,0.1983313907122263,0.10154639175257726,0.08836978131212722,0.2646464646464648,0.4357624262847516,0.10555857323918161,0.23510431400282883,0.09376619705036986,0.03001131868255017,0.4125845599483292,0.2032925766815874,0.06873737373737374,0.19378670202689902,0.35076264985647543,0.12932023271561432,0.11099252934898618,0.25186567164179097,0.10593157029732558,0.04468147856861973,0.49877831341213774,0.14476428869420105,0.1038338658146965,0.183298969072165,0.19081411393652675,0.19441164895710358,0
8.530340249110252e-05,0.2673576600880307,0.37368955021981737,0.26508188791375853,0.14290562036055138,0.4215942944840661,0.31139193914483776,0.24953139643861286,0.29925447316103376,0.3409090909090909,0.43681550126368995,0.08361397791055585,0.3188649222065063,0.09206992413890587,0.02554734982200157,0.3806302478158887,0.2866584552528013,0.12881313131313132,0.43474142830081464,0.1907750323633703,0.17260892997802746,0.192102454642476,0.3584754797441364,0.19219084615767715,0.08410342115611481,0.3799115102687712,0.19181923140359555,0.1769968051118211,0.379725085910653,0.1302976542479795,0.19559228650137747,0
8.530449981033507e-05,0.34450281603483357,0.3361515049036184,0.37343652822887147,0.20632025450689284,0.23237338629592844,0.6254830991963685,0.7036082474226804,0.38757455268389657,0.3252525252525253,0.5840353833192923,0.09100126742712293,0.2496905940594059,0.12448758422466188,0.0419276874399979,0.12186830744127544,0.5423138162045242,0.36237373737373735,0.43417313885205533,0.250154781336185,0.417520003316612,0.26218427605834227,0.31210021321961623,0.2818367448578116,0.1287357451828549,0.12097999075480426,0.38033006374246875,0.5417731629392971,0.5171821305841925,0.1642026414350483,0.34868162140889425,0
0.0009388904762952754,0.16702162904065498,0.3544132566790666,0.17172275585654062,0.08089077412513251,0.5377809876320303,0.34022452610269316,0.1517338331771321,0.15248508946322065,0.4353535353535355,0.5867733782645325,0.08042730400144849,0.3314621640735502,0.06050040050888185,0.024482721265301696,0.34561648026651254,0.26450265869558687,0.11593434343434342,0.2924796362947528,0.21089660606742838,0.20373671627765572,0.11490572749911068,0.2859808102345416,0.11061307834055482,0.04650019661816751,0.38849633494023655,0.17231811081681556,0.1034345047923323,0.21085910652920967,0.1612458111571063,0.23101141282959475,0
0.0009391143294186923,0.08258791234795781,0.20696652012174493,0.08326998825236678,0.037073170731707294,0.5630585898709037,0.19210477884792349,0.09681349578256791,0.0956262425447316,0.2974747474747475,0.5553917438921651,0.019916711931921058,0.04999115983026871,0.02812985911511095,0.004041852976664085,0.2225923785566169,0.1492925165980713,0.08229797979797979,0.19700700890320136,0.12942533911183654,0.10057626134903196,0.06040554962646749,0.20255863539445632,0.0700732108172718,0.024380652772316144,0.6684936934557222,0.20287956845281405,0.19616613418530354,0.3608247422680413,0.2682830672186084,0.3060474878656697,0
0.0009393217227536227,0.23422783851578394,0.3997294555292526,0.22624559463755092,0.1251749734888653,0.40669856459330145,0.18130789522115215,0.07797563261480783,0.09980119284294234,0.31717171717171727,0.2523167649536648,0.07253304363570523,0.1243148868458274,0.05856853413749232,0.0335974359261708,0.20702314987932147,0.17137320876017664,0.04633838383838383,0.14606933131274863,0.0689199076940395,0.10230366347442754,0.2041977943792245,0.37659914712153514,0.18491956770755516,0.097768383798663,0.5205705606550882,0.206275285967925,0.12004792332268371,0.24903780068728532,0.17208752217622708,0.19919979010888106,0
0.0009393667128421526,0.09318945525107666,0.2045992560027054,0.10331006841268742,0.04313891834570516,0.37907375643224694,0.32182074719342374,0.2170337394564198,0.11471172962226639,0.12373737373737381,0.4564026958719461,0.07304001448488139,0.1367353253182461,0.11888045987843374,0.01893544615407603,0.5655573307951185,0.4907922011596118,0.23391414141414144,0.43720401591210456,0.22454550571283838,0.16258999765073312,0.05279260049804341,0.1345948827292111,0.06439563723292993,0.020841525756979937,0.3085914283827512,0.15582462574341957,0.12332268370607032,0.1321649484536083,0.01714961561206388,0.1454807818444182,0
0.0009393700047998499,0.37337308911921996,0.2353736895502198,0.3790339299288231,0.22863202545068922,0.573891847973278,0.4463529844794798,0.39597000937207116,0.4434890656063618,0.5540404040404041,0.3732097725358047,0.11410465326815135,0.13010519801980194,0.1051689205107666,0.06421017635478651,0.17921609953428289,0.17557905488629194,0.07603535353535353,0.24076529645766245,0.11451004671582143,0.10327100866464906,0.3870508715759516,0.40911513859275056,0.3819413317396284,0.2236040110106174,0.770190847256158,0.4081749473663785,0.3757188498402556,0.6965635738831615,0.39818647742952884,0.33753115571297393,1
0.0009395324080462504,0.41644185716314064,0.4463983767331754,0.42782115956050026,0.2710922587486744,0.5675724474135597,0.47794613827372556,0.4997656982193064,0.47112326043737573,0.5232323232323234,0.4917860151642797,0.1595147564729314,0.15731082036775104,0.1338642039296989,0.09680275234498448,0.23748172825237107,0.2817015651755941,0.15025252525252525,0.26330744459177874,0.09945404401418358,0.17582189793126318,0.43614372109569555,0.4925373134328358,0.3978783803974302,0.26710578057412504,0.7550023112989501,0.4513490700585032,0.5875399361022364,0.6989690721649485,0.3368815296668638,0.46018627836809667,1
0.0009398078351735918,0.5191443040371053,0.34832600608725056,0.48655932554764697,0.35567338282078464,0.2833799765279407,0.1467394638365745,0.17087628865979373,0.27813121272365804,0.53989898989899,0.0061078348778434155,0.15900778562375517,0.1886934229137199,0.12250859916128726,0.08822969080945388,0.07856001631709555,0.04633941178237749,0.057853535353535344,0.18683462777041107,0.5946136095007597,0.034796788413968466,0.4500177872643187,0.4213752665245202,0.39240001992131074,0.26440228077074324,0.23793171762530552,0.09014174695113074,0.17963258785942493,0.4072164948453609,0.6538537354622512,0.03981372163190344,1
0.0009398177110466838,0.20961711391925786,0.03753804531619881,0.20420150646119822,0.11020148462354186,0.37103909000631935,0.14560456413716955,0.08228678537956885,0.13036779324055664,0.30656565656565654,0.235256950294861,0.010610175629187035,0.02221092644978781,0.016303067426848214,0.0069070112327651555,0.14709181765645715,0.09792111034337729,0.03823232323232323,0.12237166129948852,0.07820678786514322,0.04529939333637357,0.17395944503735328,0.10527718550106607,0.16599432242641562,0.07994986236728274,0.5522683748266527,0.2054021014640393,0.16789137380191693,0.30783505154639185,0.28602404888626054,0.19801915256460714,0
8.542301028743816e-05,0.5527474087746698,0.2505918160297599,0.5363140073249948,0.3959703075291622,0.4763925250519093,0.2779584074596651,0.34137769447047783,0.43066600397614313,0.45757575757575764,0.256318449873631,0.217743979721166,0.26980198019801976,0.19497714743438715,0.15627252996835994,0.2171873406533637,0.1408808243458407,0.08439393939393938,0.30327713582117827,0.17684471210671468,0.12697096582507636,0.5094272500889363,0.3432835820895522,0.47308132875143183,0.33518482107746755,0.5225516740408109,0.19579707192129692,0.2613418530351438,0.575257731958763,0.2619751626256653,0.1936245572609209,1
0.0009401315443471604,0.8173126981873254,0.35475143726750075,0.8458986939396032,0.6861081654294803,0.8311817279046674,0.8199496963376481,0.9999999999999999,1.0,0.8055555555555557,0.39616680707666385,0.5060655440883577,0.6099275106082036,0.4264241624652499,0.4224857022252604,0.7348471971988986,0.7195601886622405,0.3227272727272727,0.3451411252131086,0.5289018967749197,0.3102483313295468,0.6435432230522946,0.3190298507462686,0.6498829622989193,0.4639697208022021,0.650003301855643,0.3852781092644875,0.46349840255591057,0.7725085910652922,0.3266311847033313,0.16430539157811885,1
0.0009401414202202524,0.355861612002461,0.0399053094352384,0.3489047059636514,0.21090137857900315,0.5188227859528753,0.2776516778111773,0.20716963448922204,0.2871769383697813,0.402020202020202,0.29612468407750625,0.06568893717182689,0.10979490806223476,0.05517598831456436,0.03247677428753936,0.07155726280722033,0.07891969838074925,0.07277777777777776,0.2273157795036939,0.15784882084763885,0.0660973149261363,0.27641408751334046,0.10554371002132196,0.2609193684944469,0.1377064490758946,0.3970811596117019,0.14699576020413108,0.20447284345047925,0.41958762886597945,0.2609895525330179,0.16410861865407328,0
0.00094018092371262,0.3023806143215485,0.2259046330740615,0.29237785916660897,0.17391304347826084,0.16719328337997652,0.1652352616403902,0.18959700093720708,0.13916500994035783,0.18282828282828284,0.17417860151642794,0.01897519464059387,0.17233910891089105,0.021957310465061476,0.014676931927276527,0.14297854981813235,0.22867786222849762,0.12517676767676766,0.19662814927069522,0.059070186300444624,0.10990423282616806,0.22518676627534687,0.2859808102345416,0.20708202599731057,0.10983582383012191,0.2068942745823153,0.21908199202491482,0.2642172523961661,0.3085223367697595,0.09520993494973393,0.13931523022432116,0
8.547129233366525e-05,0.32509820625680336,0.25363544132566784,0.30854813074424703,0.18884411452810176,0.31795612530468537,0.12876510643518807,0.033270852858481706,0.0567097415506958,0.2797979797979798,0.18828980623420394,0.0387470577584646,0.10959600424328143,0.03477359468501153,0.020747182469863536,0.09810653703640751,0.05194971009703486,0.02304797979797979,0.09119151354423186,0.0645578882197332,0.02809446816743364,0.2689434364994664,0.3081023454157782,0.24846854923053935,0.13288930397168697,0.2940632635541175,0.10450078101502845,0.06481629392971248,0.17539518900343648,0.1575004928050463,0.11006165551620095,0
0.0009408557750405682,0.31373941028917596,0.5065945214744673,0.30384907746527534,0.18201484623541883,0.3606572176582107,0.18170664376418627,0.1238284910965323,0.15333001988071568,0.35404040404040416,0.23883740522325195,0.04327358319753757,0.14250353606789246,0.04688309852518492,0.024333299713484163,0.08073562905802766,0.07125905007961066,0.04535353535353534,0.1303277135821178,0.07525187144706477,0.019699293838011146,0.3187477765919602,0.6295309168443497,0.3127147766323024,0.1630701926858042,0.5014197979264349,0.25333022867731947,0.3031948881789137,0.4567010309278351,0.37551744529863984,0.15715597533779355,1
