0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.34782608695652184,0.2692307692307692,0.5416666666666667,0.21834061135371183,0.18681318681318682,0.13207547169811323,0.2091503267973856,0.5714285714285714,0.16666666666666669,0.3,0.19999999999999996,0.1522781774580336,0.25157232704402516,0.15789473684210525,0.3636363636363636,0.17073170731707318,0.4000000000000001,0.5333333333333333,2
0.8043478260869567,0.8846153846153845,0.8750000000000001,0.519650655021834,0.18681318681318682,0.05660377358490567,0.9019607843137254,0.0,0.8333333333333333,0.7285714285714285,0.7894736842105263,0.8920863309352518,0.8176100628930818,0.3421052631578947,0.18181818181818182,0.14634146341463417,0.2666666666666667,0.06666666666666671,0
0.26086956521739135,0.11538461538461542,0.5277777777777779,0.19650655021834063,0.08791208791208792,0.09433962264150944,0.2287581699346405,0.5428571428571428,0.16666666666666669,0.1428571428571428,0.19999999999999996,0.16426858513189452,0.15723270440251572,0.06578947368421052,0.4545454545454545,0.5853658536585367,0.7000000000000002,0.7333333333333333,1
0.4347826086956523,0.34615384615384615,0.41666666666666674,0.11790393013100439,0.09890109890109891,0.09433962264150944,0.0980392156862745,0.7714285714285714,0.08333333333333334,0.3857142857142857,0.13684210526315788,0.06714628297362113,0.2704402515723271,0.19736842105263158,0.22727272727272727,0.09756097560975613,0.4333333333333334,0.30000000000000004,2
0.3043478260869566,0.23076923076923073,0.47222222222222227,0.20960698689956334,0.1208791208791209,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.2571428571428571,0.23157894736842102,0.18345323741007197,0.1949685534591195,0.14473684210526316,0.04545454545454544,0.8048780487804879,0.3666666666666667,0.5,1
0.19565217391304354,0.1923076923076923,0.18055555555555558,0.09170305676855897,0.13186813186813187,0.05660377358490567,0.13725490196078427,0.7142857142857142,0.08333333333333334,0.1428571428571428,0.1157894736842105,0.08992805755395686,0.23270440251572327,0.3684210526315789,0.0,0.0,0.03333333333333338,0.06666666666666671,1
0.7391304347826089,0.7307692307692306,0.8472222222222223,0.49781659388646293,0.18681318681318682,0.169811320754717,0.588235294117647,0.19999999999999996,0.5,0.6571428571428571,0.4684210526315789,0.5107913669064749,0.5220125786163522,0.07894736842105263,0.7727272727272727,0.048780487804878064,0.7000000000000002,0.8333333333333333,1
0.5434782608695653,0.23076923076923073,0.5694444444444445,0.37991266375545857,0.18681318681318682,0.13207547169811323,0.3529411764705882,0.3999999999999999,0.25,0.2857142857142857,0.28421052631578947,0.27697841726618705,0.13836477987421386,0.039473684210526314,0.3636363636363636,0.4634146341463415,0.7000000000000002,0.8,1
0.26086956521739135,0.2692307692307692,0.44444444444444453,0.15283842794759828,0.13186813186813187,0.05660377358490567,0.130718954248366,0.6857142857142856,0.08333333333333334,0.24285714285714283,0.1526315789473684,0.09112709832134294,0.2578616352201258,0.11842105263157894,0.13636363636363635,0.21951219512195125,0.5000000000000001,0.4666666666666667,1
0.5434782608695653,0.8076923076923076,0.8888888888888891,0.3580786026200874,0.13186813186813187,0.15094339622641512,0.6601307189542482,0.17142857142857143,0.5833333333333333,0.7714285714285714,0.4894736842105263,0.5767386091127098,0.679245283018868,0.18421052631578946,0.04545454545454544,0.6341463414634146,0.33333333333333337,0.4666666666666667,1
0.6521739130434784,0.8076923076923076,0.7083333333333335,0.3275109170305677,0.10989010989010989,0.169811320754717,0.7058823529411764,0.1428571428571428,0.6666666666666666,0.7428571428571428,0.4736842105263157,0.6270983213429258,0.5597484276729561,0.17105263157894735,0.04545454545454544,0.7804878048780488,0.33333333333333337,0.5666666666666667,1
0.4130434782608697,0.11538461538461542,0.5277777777777779,0.2663755458515284,0.10989010989010989,0.11320754716981134,0.26797385620915026,0.48571428571428565,0.16666666666666669,0.1428571428571428,0.20526315789473681,0.19784172661870505,0.09433962264150941,0.01315789473684209,0.18181818181818182,0.4634146341463415,0.9000000000000001,1.0,1
0.8043478260869567,0.6923076923076922,0.8888888888888891,0.37991266375545857,0.10989010989010989,0.18867924528301888,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.6285714285714286,0.5052631578947367,0.5875299760191847,0.5094339622641509,0.11842105263157894,0.8181818181818181,0.048780487804878064,0.5000000000000001,0.6,1
0.19565217391304354,0.46153846153846145,0.38888888888888895,0.15283842794759828,0.18681318681318682,0.07547169811320756,0.2287581699346405,0.5714285714285714,0.16666666666666669,0.3571428571428571,0.20526315789473681,0.1630695443645084,0.4716981132075472,0.2763157894736842,0.0,0.02439024390243902,0.16666666666666669,0.09999999999999998,0
0.5434782608695653,0.1923076923076923,0.41666666666666674,0.09170305676855897,0.054945054945054944,0.11320754716981134,0.11764705882352938,0.7714285714285714,0.08333333333333334,0.3,0.1421052631578947,0.07074340527577938,0.14465408805031443,0.19736842105263158,0.0,0.3170731707317073,0.33333333333333337,0.13333333333333336,2
0.7608695652173914,0.6923076923076922,0.8750000000000001,0.406113537117904,0.14285714285714288,0.169811320754717,0.6470588235294117,0.1428571428571428,0.5833333333333333,0.6,0.4842105263157894,0.5719424460431655,0.49056603773584906,0.10526315789473684,0.3181818181818182,0.07317073170731708,0.46666666666666673,0.6333333333333333,1
0.7173913043478262,0.8076923076923076,0.8750000000000001,0.24890829694323147,0.0,0.03773584905660378,0.8823529411764705,0.028571428571428525,0.8333333333333333,0.6857142857142857,0.7157894736842105,0.8489208633093525,0.8364779874213837,0.3421052631578947,0.18181818181818182,0.2682926829268293,0.16666666666666669,0.06666666666666671,0
0.45652173913043487,0.46153846153846145,0.5694444444444445,0.27074235807860264,0.21978021978021978,0.13207547169811323,0.21568627450980388,0.5714285714285714,0.16666666666666669,0.41428571428571426,0.1789473684210526,0.15467625899280577,0.44025157232704404,0.09210526315789473,0.5,0.34146341463414637,0.6000000000000001,0.7,2
0.5000000000000001,0.6153846153846153,0.8055555555555557,0.36244541484716164,0.13186813186813187,0.07547169811320756,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.48571428571428565,0.5157894736842105,0.5947242206235013,0.6352201257861636,0.23684210526315788,0.3636363636363636,0.6829268292682927,0.4000000000000001,0.26666666666666666,0
0.4347826086956523,0.5769230769230769,0.6111111111111112,0.20087336244541487,0.17582417582417584,0.169811320754717,0.2875816993464052,0.5142857142857142,0.25,0.6714285714285714,0.2157894736842105,0.2038369304556355,0.49685534591194974,0.18421052631578946,0.3636363636363636,0.36585365853658536,0.30000000000000004,0.4666666666666667,2
0.3260869565217392,0.2692307692307692,0.5277777777777779,0.3580786026200874,0.2857142857142857,0.07547169811320756,0.30065359477124176,0.4285714285714285,0.25,0.22857142857142856,0.28947368421052627,0.2338129496402878,0.24528301886792453,0.18421052631578946,0.04545454545454544,0.2682926829268293,0.5666666666666668,0.5333333333333333,0
0.2391304347826088,0.23076923076923073,0.6944444444444445,0.331877729257642,0.14285714285714288,0.09433962264150944,0.4248366013071895,0.3142857142857142,0.3333333333333333,0.1857142857142857,0.4157894736842105,0.34172661870503596,0.22641509433962265,0.15789473684210525,0.18181818181818182,0.926829268292683,0.46666666666666673,0.5666666666666667,1
0.4347826086956523,0.15384615384615385,0.45833333333333337,0.30567685589519655,0.23076923076923078,0.09433962264150944,0.2549019607843137,0.48571428571428565,0.16666666666666669,0.1857142857142857,0.23684210526315785,0.19544364508393286,0.16352201257861634,0.11842105263157894,0.04545454545454544,0.5365853658536586,0.6666666666666667,0.8,0
0.34782608695652184,0.423076923076923,0.41666666666666674,0.14410480349344978,0.1208791208791209,0.07547169811320756,0.15686274509803919,0.657142857142857,0.08333333333333334,0.39999999999999997,0.19999999999999996,0.10671462829736214,0.3584905660377359,0.25,0.4545454545454545,0.07317073170731708,0.33333333333333337,0.2,2
0.6304347826086958,0.8076923076923076,0.9166666666666667,0.5109170305676857,0.23076923076923078,0.169811320754717,0.6209150326797385,0.17142857142857143,0.5833333333333333,0.6571428571428571,0.5157894736842105,0.5443645083932854,0.8113207547169812,0.15789473684210525,0.0,0.6341463414634146,0.4333333333333334,0.6333333333333333,1
0.10869565217391314,0.11538461538461542,0.2777777777777778,0.05240174672489084,0.09890109890109891,0.07547169811320756,0.07189542483660127,0.8285714285714285,0.0,0.08571428571428569,0.05789473684210525,0.04436450839328537,0.07547169811320753,0.25,0.13636363636363635,0.3902439024390244,0.06666666666666665,0.13333333333333336,1
0.39130434782608703,0.34615384615384615,0.36111111111111116,0.2838427947598254,0.2087912087912088,0.09433962264150944,0.21568627450980388,0.5142857142857142,0.16666666666666669,0.3142857142857143,0.20526315789473681,0.16906474820143885,0.3144654088050315,0.10526315789473684,0.18181818181818182,0.0,0.8333333333333335,0.8666666666666667,0
0.2391304347826088,0.07692307692307693,0.18055555555555558,0.07860262008733626,0.10989010989010989,0.03773584905660378,0.02614379084967322,0.9428571428571428,0.0,0.0714285714285714,0.02631578947368418,0.014388489208633087,0.11949685534591192,0.22368421052631576,0.4545454545454545,0.6585365853658537,0.2333333333333334,0.30000000000000004,1
0.6521739130434784,0.4999999999999999,0.9166666666666667,0.45851528384279483,0.2087912087912088,0.15094339622641512,0.5947712418300652,0.19999999999999996,0.5,0.44285714285714284,0.45789473684210524,0.513189448441247,0.6352201257861636,0.14473684210526316,0.40909090909090906,0.24390243902439027,0.5000000000000001,0.6,1
0.5869565217391306,0.30769230769230765,0.48611111111111116,0.44104803493449785,0.26373626373626374,0.05660377358490567,0.4183006535947712,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3894736842105263,0.3537170263788969,0.2641509433962264,0.17105263157894735,0.3181818181818182,0.4634146341463415,0.7000000000000002,0.5333333333333333,0
0.39130434782608703,0.34615384615384615,0.5694444444444445,0.388646288209607,0.2417582417582418,0.05660377358490567,0.3725490196078431,0.3428571428571428,0.25,0.27142857142857135,0.28421052631578947,0.2997601918465228,0.29559748427672955,0.11842105263157894,0.13636363636363635,0.5609756097560976,0.7333333333333334,0.7666666666666666,0
0.5434782608695653,0.46153846153846145,0.5000000000000001,0.27074235807860264,0.14285714285714288,0.09433962264150944,0.2941176470588235,0.4571428571428571,0.25,0.42857142857142855,0.28421052631578947,0.22422062350119906,0.48427672955974843,0.13157894736842105,0.5909090909090908,0.24390243902439027,0.46666666666666673,0.5,1
0.6086956521739132,0.6923076923076922,0.9027777777777779,0.4716157205240175,0.23076923076923078,0.15094339622641512,0.6339869281045751,0.17142857142857143,0.5833333333333333,0.6285714285714286,0.4842105263157894,0.5623501199040768,0.7232704402515724,0.18421052631578946,0.22727272727272727,0.5609756097560976,0.33333333333333337,0.4666666666666667,1
0.36956521739130443,0.11538461538461542,0.5277777777777779,0.3275109170305677,0.18681318681318682,0.11320754716981134,0.2941176470588235,0.4571428571428571,0.16666666666666669,0.11428571428571427,0.27368421052631575,0.2194244604316547,0.20754716981132074,0.09210526315789473,0.04545454545454544,0.4878048780487805,0.5333333333333334,0.5666666666666667,1
0.5217391304347827,0.5769230769230769,0.7500000000000001,0.41048034934497823,0.17582417582417584,0.13207547169811323,0.4509803921568627,0.2857142857142857,0.3333333333333333,0.5285714285714286,0.3684210526315789,0.37170263788968827,0.5031446540880503,0.06578947368421052,0.9090909090909091,0.2682926829268293,0.7666666666666668,0.7333333333333333,1
0.3043478260869566,0.2692307692307692,0.5694444444444445,0.2532751091703057,0.23076923076923078,0.15094339622641512,0.22222222222222218,0.5714285714285714,0.16666666666666669,0.3,0.19473684210526315,0.15947242206235013,0.30188679245283023,0.14473684210526316,0.0,0.3170731707317073,0.4333333333333334,0.6,2
0.7391304347826089,0.846153846153846,0.8055555555555557,0.4148471615720524,0.13186813186813187,0.09433962264150944,0.8366013071895424,0.028571428571428525,0.75,0.7142857142857142,0.6736842105263158,0.8177458033573142,0.8553459119496856,0.2763157894736842,0.13636363636363635,0.02439024390243902,0.33333333333333337,0.09999999999999998,0
0.4130434782608697,0.15384615384615385,0.638888888888889,0.2751091703056769,0.14285714285714288,0.09433962264150944,0.30065359477124176,0.4571428571428571,0.25,0.1857142857142857,0.2684210526315789,0.22661870503597123,0.22012578616352202,0.11842105263157894,0.40909090909090906,0.5121951219512195,0.46666666666666673,0.5,1
0.282608695652174,0.3846153846153846,0.36111111111111116,0.11353711790393015,0.09890109890109891,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666669,0.3428571428571428,0.24736842105263154,0.18705035971223025,0.4025157232704403,0.2894736842105263,0.2727272727272727,0.34146341463414637,0.16666666666666669,0.13333333333333336,0
0.7391304347826089,0.8846153846153845,0.8888888888888891,0.554585152838428,0.26373626373626374,0.169811320754717,0.6993464052287581,0.1428571428571428,0.6666666666666666,0.7714285714285714,0.5052631578947367,0.6247002398081535,0.679245283018868,0.15789473684210525,0.8636363636363636,0.2682926829268293,0.4333333333333334,0.5,1
0.19565217391304354,0.423076923076923,0.44444444444444453,0.20087336244541487,0.18681318681318682,0.09433962264150944,0.2745098039215686,0.5142857142857142,0.16666666666666669,0.3714285714285714,0.2684210526315789,0.19904076738609114,0.4276729559748428,0.2763157894736842,0.0,0.3902439024390244,0.2333333333333334,0.2,0
0.17391304347826092,0.4999999999999999,0.43055555555555564,0.11353711790393015,0.09890109890109891,0.09433962264150944,0.26797385620915026,0.5142857142857142,0.16666666666666669,0.44285714285714284,0.22105263157894733,0.1894484412470024,0.5157232704402516,0.2894736842105263,0.13636363636363635,0.34146341463414637,0.13333333333333336,0.16666666666666663,0
0.19565217391304354,0.423076923076923,0.44444444444444453,0.13973799126637557,0.15384615384615385,0.09433962264150944,0.2287581699346405,0.5714285714285714,0.16666666666666669,0.3571428571428571,0.2263157894736842,0.15947242206235013,0.46540880503144655,0.2894736842105263,0.2727272727272727,0.41463414634146345,0.16666666666666669,0.13333333333333336,0
0.4347826086956523,0.5384615384615383,0.6250000000000001,0.25764192139737996,0.2087912087912088,0.169811320754717,0.2875816993464052,0.5142857142857142,0.25,0.5714285714285714,0.22105263157894733,0.2050359712230216,0.4339622641509434,0.19736842105263158,0.3181818181818182,0.36585365853658536,0.2333333333333334,0.4666666666666667,2
0.36956521739130443,0.11538461538461542,0.47222222222222227,0.2925764192139738,0.14285714285714288,0.11320754716981134,0.2941176470588235,0.4571428571428571,0.16666666666666669,0.1428571428571428,0.24736842105263154,0.2194244604316547,0.08805031446540879,0.02631578947368421,0.2727272727272727,0.5121951219512195,0.7000000000000002,0.7666666666666666,1
0.8260869565217392,0.8076923076923076,0.8750000000000001,0.2925764192139738,0.03296703296703296,0.169811320754717,0.7124183006535947,0.11428571428571427,0.6666666666666666,0.7714285714285714,0.5105263157894736,0.6510791366906475,0.578616352201258,0.13157894736842105,0.6818181818181819,0.14634146341463417,0.46666666666666673,0.5666666666666667,1
0.6521739130434784,0.846153846153846,0.8333333333333335,0.39301310043668125,0.16483516483516483,0.169811320754717,0.65359477124183,0.1428571428571428,0.5833333333333333,0.8142857142857143,0.45789473684210524,0.577937649880096,0.6918238993710693,0.18421052631578946,0.4545454545454545,0.34146341463414637,0.3666666666666667,0.43333333333333335,1
0.34782608695652184,0.2692307692307692,0.25,0.14410480349344978,0.1208791208791209,0.09433962264150944,0.06535947712418297,0.7999999999999998,0.0,0.3142857142857143,0.08421052631578946,0.049160671462829764,0.2578616352201258,0.05263157894736842,0.3181818181818182,0.09756097560975613,0.7666666666666668,0.8333333333333333,2
0.3043478260869566,0.5384615384615383,0.5694444444444445,0.19650655021834063,0.16483516483516483,0.13207547169811323,0.2287581699346405,0.5428571428571428,0.16666666666666669,0.48571428571428565,0.2157894736842105,0.16906474820143885,0.4528301886792453,0.17105263157894735,0.0,0.14634146341463417,0.4000000000000001,0.5666666666666667,2
0.4130434782608697,0.4999999999999999,0.5416666666666667,0.314410480349345,0.18681318681318682,0.11320754716981134,0.326797385620915,0.4285714285714285,0.25,0.44285714285714284,0.2789473684210526,0.25419664268585135,0.4339622641509434,0.10526315789473684,0.09090909090909091,0.24390243902439027,0.5000000000000001,0.5666666666666667,1
0.282608695652174,0.4999999999999999,0.41666666666666674,0.19650655021834063,0.19780219780219782,0.11320754716981134,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.39999999999999997,0.21052631578947367,0.1762589928057554,0.4779874213836478,0.23684210526315788,0.2727272727272727,0.14634146341463417,0.2333333333333334,0.23333333333333334,0
0.6086956521739132,0.8846153846153845,0.8333333333333335,0.27947598253275113,0.08791208791208792,0.169811320754717,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.8142857142857143,0.4684210526315789,0.5959232613908872,0.7232704402515724,0.19736842105263158,0.09090909090909091,0.07317073170731708,0.30000000000000004,0.3666666666666667,1
0.45652173913043487,0.23076923076923073,0.6805555555555557,0.39301310043668125,0.16483516483516483,0.13207547169811323,0.392156862745098,0.3428571428571428,0.3333333333333333,0.24285714285714283,0.3210526315789473,0.3117505995203837,0.07547169811320753,0.05263157894736842,0.18181818181818182,0.5609756097560976,0.8333333333333335,0.9333333333333333,1
0.282608695652174,0.15384615384615385,0.4027777777777778,0.20087336244541487,0.17582417582417584,0.11320754716981134,0.1699346405228758,0.6285714285714286,0.08333333333333334,0.22857142857142856,0.17368421052631577,0.11990407673860914,0.09433962264150941,0.15789473684210525,0.04545454545454544,0.14634146341463417,0.4333333333333334,0.4666666666666667,2
0.36956521739130443,0.30769230769230765,0.43055555555555564,0.2838427947598254,0.23076923076923078,0.09433962264150944,0.24836601307189538,0.5142857142857142,0.16666666666666669,0.2857142857142857,0.23684210526315785,0.18225419664268588,0.30188679245283023,0.15789473684210525,0.13636363636363635,0.43902439024390244,0.5333333333333334,0.5333333333333333,0
0.673913043478261,0.6153846153846153,0.6805555555555557,0.27947598253275113,0.07692307692307693,0.03773584905660378,0.65359477124183,0.1428571428571428,0.5833333333333333,0.49999999999999994,0.5684210526315789,0.5971223021582734,0.5597484276729561,0.25,0.04545454545454544,0.5609756097560976,0.46666666666666673,0.26666666666666666,0
0.34782608695652184,0.11538461538461542,0.44444444444444453,0.16157205240174677,0.09890109890109891,0.09433962264150944,0.1699346405228758,0.6285714285714286,0.08333333333333334,0.11428571428571427,0.17368421052631577,0.12230215827338131,0.13207547169811318,0.17105263157894735,0.04545454545454544,0.02439024390243902,0.3666666666666667,0.3666666666666667,1
0.2391304347826088,0.423076923076923,0.513888888888889,0.20087336244541487,0.13186813186813187,0.05660377358490567,0.261437908496732,0.5142857142857142,0.16666666666666669,0.3571428571428571,0.23684210526315785,0.1918465227817746,0.4276729559748428,0.23684210526315788,0.3636363636363636,0.048780487804878064,0.2333333333333334,0.2,1
0.673913043478261,0.9230769230769229,0.8750000000000001,0.48908296943231444,0.2417582417582418,0.169811320754717,0.6993464052287581,0.11428571428571427,0.6666666666666666,0.8285714285714285,0.5157894736842105,0.6282973621103117,0.6918238993710693,0.18421052631578946,0.18181818181818182,0.07317073170731708,0.33333333333333337,0.5,1
0.21739130434782614,0.423076923076923,0.38888888888888895,0.17467248908296945,0.15384615384615385,0.11320754716981134,0.2287581699346405,0.5428571428571428,0.16666666666666669,0.3571428571428571,0.21052631578947367,0.16906474820143885,0.44654088050314467,0.19736842105263158,0.04545454545454544,0.02439024390243902,0.30000000000000004,0.33333333333333337,0
0.26086956521739135,0.23076923076923073,0.23611111111111116,0.09606986899563319,0.09890109890109891,0.07547169811320756,0.01307189542483661,0.9142857142857141,0.0,0.24285714285714283,0.02105263157894735,0.013189448441247031,0.22641509433962265,0.06578947368421052,0.7727272727272727,0.17073170731707318,0.7000000000000002,0.7,2
0.5652173913043479,0.846153846153846,0.8472222222222223,0.4454148471615721,0.16483516483516483,0.2075471698113208,0.718954248366013,0.11428571428571427,0.6666666666666666,0.8857142857142857,0.5,0.645083932853717,0.6540880503144655,0.15789473684210525,0.09090909090909091,0.07317073170731708,0.33333333333333337,0.5,1
0.3260869565217392,0.423076923076923,0.6250000000000001,0.15283842794759828,0.09890109890109891,0.169811320754717,0.2941176470588235,0.48571428571428565,0.25,0.5285714285714286,0.2421052631578947,0.21462829736211034,0.41509433962264153,0.22368421052631576,0.22727272727272727,0.3902439024390244,0.2666666666666667,0.4666666666666667,2
0.17391304347826092,0.423076923076923,0.44444444444444453,0.15283842794759828,0.14285714285714288,0.07547169811320756,0.26797385620915026,0.5142857142857142,0.16666666666666669,0.39999999999999997,0.2631578947368421,0.19544364508393286,0.4339622641509434,0.2894736842105263,0.04545454545454544,0.36585365853658536,0.20000000000000004,0.16666666666666663,0
0.282608695652174,0.30769230769230765,0.36111111111111116,0.12663755458515286,0.09890109890109891,0.07547169811320756,0.15686274509803919,0.657142857142857,0.08333333333333334,0.2571428571428571,0.13157894736842105,0.10791366906474821,0.33333333333333337,0.19736842105263158,0.22727272727272727,0.34146341463414637,0.2333333333333334,0.26666666666666666,1
0.4347826086956523,0.30769230769230765,0.5416666666666667,0.240174672489083,0.17582417582417584,0.11320754716981134,0.2091503267973856,0.5714285714285714,0.16666666666666669,0.45714285714285713,0.18421052631578944,0.1498800959232614,0.15723270440251572,0.10526315789473684,0.18181818181818182,0.21951219512195125,0.6333333333333334,0.7333333333333333,2
0.7391304347826089,0.8076923076923076,0.8055555555555557,0.4628820960698691,0.2087912087912088,0.169811320754717,0.6928104575163399,0.1428571428571428,0.5833333333333333,0.7285714285714285,0.47894736842105257,0.6235011990407674,0.6729559748427674,0.15789473684210525,0.6363636363636362,0.0,0.4000000000000001,0.5333333333333333,1
0.45652173913043487,0.07692307692307693,0.36111111111111116,0.18777292576419216,0.16483516483516483,0.13207547169811323,0.12418300653594769,0.6857142857142856,0.08333333333333334,0.12857142857142856,0.1526315789473684,0.08872901678657077,0.037735849056603765,0.09210526315789473,0.3636363636363636,0.17073170731707318,0.6666666666666667,0.6666666666666666,2
0.6956521739130437,0.8076923076923076,0.9166666666666667,0.4847161572052402,0.23076923076923078,0.15094339622641512,0.6274509803921567,0.17142857142857143,0.5833333333333333,0.6857142857142857,0.45789473684210524,0.5467625899280576,0.6855345911949686,0.13157894736842105,0.6363636363636362,0.5609756097560976,0.4333333333333334,0.6,1
0.282608695652174,0.30769230769230765,0.33333333333333337,0.19213973799126638,0.15384615384615385,0.05660377358490567,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.2857142857142857,0.18421052631578944,0.1786570743405276,0.4025157232704403,0.2763157894736842,0.22727272727272727,0.1951219512195122,0.20000000000000004,0.13333333333333336,1
0.26086956521739135,0.07692307692307693,0.09722222222222227,0.02620087336244542,0.08791208791208792,0.018867924528301883,0.0326797385620915,0.8857142857142856,0.0,0.05714285714285716,0.03157894736842104,0.022781774580335756,0.18867924528301885,0.39473684210526316,0.22727272727272727,0.21951219512195125,0.13333333333333336,0.09999999999999998,2
0.26086956521739135,0.0,0.0,0.04803493449781662,0.10989010989010989,0.018867924528301883,0.0,0.9999999999999999,0.0,0.014285714285714235,0.0,0.0,0.1132075471698113,0.35526315789473684,0.5454545454545454,0.5121951219512195,0.16666666666666669,0.06666666666666671,1
0.17391304347826092,0.423076923076923,0.38888888888888895,0.0698689956331878,0.06593406593406594,0.07547169811320756,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.41428571428571426,0.21052631578947367,0.1786570743405276,0.4339622641509434,0.35526315789473684,0.18181818181818182,0.12195121951219512,0.10000000000000003,0.06666666666666671,0
0.5869565217391306,0.7307692307692306,0.8888888888888891,0.3711790393013101,0.13186813186813187,0.15094339622641512,0.6274509803921567,0.17142857142857143,0.5833333333333333,0.6428571428571428,0.4736842105263157,0.5491606714628298,0.5534591194968554,0.14473684210526316,0.04545454545454544,0.5365853658536586,0.3666666666666667,0.5666666666666667,1
0.4347826086956523,0.34615384615384615,0.33333333333333337,0.23580786026200876,0.23076923076923078,0.13207547169811323,0.1437908496732026,0.657142857142857,0.08333333333333334,0.3428571428571428,0.17368421052631577,0.10071942446043168,0.3836477987421384,0.15789473684210525,0.3181818181818182,0.3170731707317073,0.5333333333333334,0.6666666666666666,2
0.36956521739130443,0.5769230769230769,0.5277777777777779,0.13100436681222707,0.09890109890109891,0.169811320754717,0.31372549019607837,0.48571428571428565,0.25,0.7,0.20526315789473681,0.21822541966426862,0.4779874213836478,0.22368421052631576,0.04545454545454544,0.34146341463414637,0.20000000000000004,0.3666666666666667,2
0.5000000000000001,0.15384615384615385,0.47222222222222227,0.4148471615720524,0.29670329670329676,0.05660377358490567,0.34640522875816987,0.3714285714285714,0.25,0.1428571428571428,0.3052631578947368,0.28177458033573144,0.169811320754717,0.17105263157894735,0.04545454545454544,0.07317073170731708,0.6666666666666667,0.6333333333333333,0
0.5869565217391306,0.846153846153846,0.8472222222222223,0.3711790393013101,0.10989010989010989,0.15094339622641512,0.718954248366013,0.11428571428571427,0.6666666666666666,0.8428571428571429,0.5,0.6558752997601919,0.6415094339622642,0.15789473684210525,0.3181818181818182,0.41463414634146345,0.4000000000000001,0.5333333333333333,1
0.13043478260869573,0.5384615384615383,0.47222222222222227,0.16157205240174677,0.15384615384615385,0.09433962264150944,0.26797385620915026,0.48571428571428565,0.16666666666666669,0.44285714285714284,0.23684210526315785,0.19784172661870505,0.5660377358490567,0.23684210526315788,0.2727272727272727,0.24390243902439027,0.2333333333333334,0.26666666666666666,0
0.34782608695652184,0.11538461538461542,0.513888888888889,0.29694323144104806,0.16483516483516483,0.11320754716981134,0.2941176470588235,0.4571428571428571,0.16666666666666669,0.09999999999999998,0.23157894736842102,0.2194244604316547,0.10691823899371067,0.05263157894736842,0.22727272727272727,0.5365853658536586,0.7333333333333334,0.8,1
0.4347826086956523,0.46153846153846145,0.45833333333333337,0.2620087336244542,0.13186813186813187,0.09433962264150944,0.3071895424836601,0.4571428571428571,0.25,0.39999999999999997,0.27368421052631575,0.2338129496402878,0.49685534591194974,0.07894736842105263,0.5,0.36585365853658536,0.6333333333333334,0.6666666666666666,1
0.26086956521739135,0.34615384615384615,0.2638888888888889,0.12227074235807861,0.1208791208791209,0.09433962264150944,0.2418300653594771,0.5714285714285714,0.16666666666666669,0.3714285714285714,0.1894736842105263,0.1630695443645084,0.39622641509433965,0.3157894736842105,0.3636363636363636,0.09756097560975613,0.10000000000000003,0.033333333333333326,0
0.6086956521739132,0.846153846153846,0.9444444444444446,0.5414847161572053,0.2417582417582418,0.18867924528301888,0.6732026143790849,0.1428571428571428,0.5833333333333333,0.7142857142857142,0.5210526315789473,0.5995203836930455,0.6603773584905661,0.15789473684210525,0.09090909090909091,0.3902439024390244,0.4000000000000001,0.6,1
0.26086956521739135,0.5384615384615383,0.48611111111111116,0.07423580786026202,0.06593406593406594,0.13207547169811323,0.2941176470588235,0.5142857142857142,0.25,0.6714285714285714,0.19999999999999996,0.20863309352517986,0.42138364779874216,0.23684210526315788,0.04545454545454544,0.17073170731707318,0.20000000000000004,0.33333333333333337,2
0.4347826086956523,0.30769230769230765,0.48611111111111116,0.08733624454148473,0.04395604395604395,0.09433962264150944,0.18300653594771238,0.657142857142857,0.08333333333333334,0.3285714285714285,0.1789473684210526,0.11990407673860914,0.25157232704402516,0.23684210526315788,0.22727272727272727,0.36585365853658536,0.2666666666666667,0.13333333333333336,2
0.4782608695652175,0.11538461538461542,0.45833333333333337,0.37991266375545857,0.2857142857142857,0.07547169811320756,0.2875816993464052,0.4285714285714285,0.16666666666666669,0.11428571428571427,0.28421052631578947,0.22781774580335734,0.09433962264150941,0.15789473684210525,0.09090909090909091,0.4634146341463415,0.7666666666666668,0.7666666666666666,0
0.39130434782608703,0.23076923076923073,0.5972222222222223,0.314410480349345,0.13186813186813187,0.09433962264150944,0.3725490196078431,0.3714285714285714,0.25,0.19999999999999998,0.3157894736842105,0.2901678657074341,0.20754716981132074,0.10526315789473684,0.0,0.5853658536585367,0.5333333333333334,0.6,1
