0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.14823008849557523,0.05057865409344192,0.05223390275952692,0.022349025202092254,0.13720517372558966,0.24832034399355019,0.2992424242424242,0.18125689084895258,0.16066933214867468,0.10767910767910766,0.18077413866439812,0.0797186400937866,0.11702893335252629,0.06620604310611533,0.0632962182766576,0.09892122939141054,0.1441301419542016,0.22836363636363638,0.2945508100147276,0.3482448630136987,0.5191821247892073,0.6028013495552602,0.6844336123768147,0.7551480381108493,0.7923155737704918,0.90142086132834,0.8746717092131527,0.7889048991354468,0.7960633116883118,0.6995845317992969,0.6457765667574933,0.6636710851494046,0.5725086632363751,0.6312665606783254,0.6418124168967987,0.6737903225806452,0.6453094248851957,0.4922533014453572,0.3709677419354838,0.3437908496732025,0.24887087434858135,0.17997557997558,0.17108496055864475,0.21347590827106414,0.17273244242251917,0.13411958310477237,0.08185440057950016,0.08176100628930819,0.09035840484603733,0.1115151515151515,0.01792828685258961,0.06276747503566332,0.11428571428571424,0.2514619883040935,0.290249433106576,0.3025641025641026,0.12500000000000003,0.034324942791762,0.013774104683195565,0.03926096997690531,1
0.15486725663716813,0.0055722246035147804,0.01971090670170826,0.009272467902995726,0.09586609180826783,0.21607094866971252,0.2316017316017316,0.1323042998897464,0.2293795350214719,0.19147719147719147,0.16347653480788316,0.10433763188745604,0.06247300993234489,0.1410745591420027,0.06791052262012237,0.06940769387339712,0.2322039166925707,0.23937662337662347,0.27351146644224705,0.43043664383561653,0.5739881956155144,0.7183314589510276,0.8699798664829924,0.9194754635795512,0.9264344262295082,0.9936116312369203,1.0,0.9043845203787568,0.8523741883116884,0.7116224565888996,0.6558038147138965,0.636598517187149,0.5367006195526619,0.6099629040805512,0.6190037843919403,0.5422379032258065,0.48491143669363657,0.3724654258084642,0.18089816571790002,0.16710239651416117,0.17093225246091487,0.07277167277167276,0.09802146644251908,0.06261272867817572,0.05018481660506113,0.04072956664838179,0.04364360738862727,0.11350703803533993,0.060070671378091856,0.0884848484848485,0.05079681274900395,0.037089871611982864,0.322077922077922,0.2631578947368421,0.08616780045351476,0.13589743589743591,0.07670454545454548,0.07322654462242564,0.05509641873278233,0.048498845265588925,1
0.08112094395280235,0.06258036862408914,0.06668856767411299,0.02781740370898718,0.07481612985036777,0.15963450685299654,0.22727272727272724,0.12370452039691289,0.17429290685621207,0.17002717002717005,0.08492839926272511,0.038686987104337656,0.06391248020728374,0.10322780241311752,0.07723944227104021,0.05902707103602686,0.1760439332711636,0.26753246753246757,0.2839259415106249,0.4185573630136987,0.574093591905565,0.7036090379306819,0.811910564798135,0.8386435816002459,0.9042008196721311,0.9781914307743143,1.0,0.8715520790448745,0.7547686688311688,0.6395014381591563,0.5780926430517712,0.5306672657829702,0.45143337183660615,0.5068362480127186,0.5087450138079166,0.5031249999999999,0.4620599169035644,0.3246334615784548,0.15538688593717054,0.19313725490196074,0.18610306890561668,0.12026862026862029,0.07112375533428164,0.06338572532852355,0.08842763719078761,0.06925397696105323,0.044730170228178184,0.06558849955076371,0.05148914689550729,0.056969696969696976,0.01892430278884459,0.047075606276747506,0.1792207792207792,0.05847953216374269,0.0997732426303855,0.11282051282051282,0.03977272727272729,0.08695652173913046,0.23415977961432505,0.12009237875288684,1
0.08480825958702062,0.0,0.023981603153745076,0.09462672372800764,0.11615521176768959,0.18167159365761898,0.24296536796536794,0.19536934950385887,0.24226269806012143,0.19591019591019587,0.17623706224301716,0.12661195779601406,0.10162660141068086,0.09930906465917297,0.11696258401043233,0.10004070832485243,0.1852657755672987,0.25589610389610395,0.3309488743951189,0.5109160958904111,0.6493465430016864,0.7933749105408445,0.9229628059764755,0.9003175904108185,0.9172131147540984,0.9999999999999999,0.9811955037293834,0.9065459036640594,0.8157467532467533,0.6763609246830724,0.5905177111716622,0.5665019096832172,0.4898666386642865,0.54870164281929,0.5429068221335789,0.5280241935483871,0.48928493330417666,0.35426848289487367,0.1539110267763019,0.17788671023965136,0.15275043427909668,0.0754578754578755,0.07875339454286823,0.04831229064674053,0.07577480807506398,0.038123971475589685,0.032415791379934805,0.03414195867026057,0.03685007571933363,0.1406060606060606,0.09163346613545813,0.0998573466476462,0.09350649350649348,0.008771929824561348,0.011337868480725627,0.10512820512820513,0.10227272727272729,0.043478260869565216,0.06060606060606058,0.023094688221709014,1
0.08849557522123892,0.01671667381054437,0.011826544021024954,0.054921540656205435,0.1252853157494294,0.22225208277344805,0.270021645021645,0.18257993384785004,0.22523322967569967,0.25668525668525666,0.18247554232241597,0.12837045720984758,0.14581833885130274,0.09291533463957932,0.13883037415989566,0.20893547730510892,0.2392498186716402,0.24290909090909096,0.3543025457605723,0.541630993150685,0.6624156829679595,0.8718944893160209,1.0,0.8922241573609262,0.8381147540983606,0.9090208172706244,0.9271982351087299,0.9022231370934543,0.820211038961039,0.6789176520720145,0.5829972752043596,0.5077510671759156,0.42906647065000525,0.5243243243243244,0.5571238621253962,0.5245967741935483,0.5240542313579707,0.3492773214100031,0.2014547754585705,0.11721132897603484,0.08430804863925881,0.04578754578754582,0.1383680331048752,0.07510950785879927,0.006539664486778479,0.06486560614371915,0.07388627308946033,0.08685235100329439,0.09692074709742551,0.11393939393939394,0.02490039840637448,0.041369472182596276,0.20519480519480515,0.26900584795321636,0.20408163265306123,0.051282051282051294,0.09659090909090912,0.05720823798627002,0.07988980716253442,0.05542725173210163,1
0.05235988200589968,0.08958422631804541,0.0745729303547963,0.09201141226818832,0.1521683996956632,0.17979037893039512,0.12608225108225107,0.18765159867695697,0.1708870131793277,0.15329615329615326,0.0689068481497235,0.12675849941383352,0.12350654958975102,0.05981231308652163,0.04263215969505463,0.11622226745369427,0.2425655372500259,0.2672207792207793,0.3339995792131286,0.459332191780822,0.6073988195615514,0.812084653920867,0.9191480343329447,0.8678414096916299,0.8004098360655738,0.8629805044608437,1.0,0.9853849320708111,0.9418628246753247,0.7990838393522958,0.708991825613079,0.7196135699842733,0.6420245720886275,0.7145733969263381,0.7228188605911834,0.6653225806451613,0.6085720533566586,0.4695851097015701,0.3234239932532152,0.24498910675381258,0.15703532136653153,0.11684981684981688,0.09905599379283589,0.10886369492398866,0.036963321012226324,0.04566648381788263,0.03712423035132198,0.0925426774483378,0.05098435133770818,0.11515151515151514,0.04681274900398402,0.09129814550641939,0.12727272727272726,0.03508771929824561,0.022675736961451254,0.06410256410256411,0.15625000000000003,0.10755148741418766,0.06336088154269968,0.05542725173210163,1
0.03834808259587019,0.038576939562794677,0.0029566360052562246,0.0,0.03296981993406037,0.13867239989250207,0.10795454545454544,0.19757442116868795,0.11269065600473861,0.15258115258115257,0.09768892669785909,0.09862250879249707,0.06794299697711242,0.032999896875322315,0.08034908215467948,0.11550987176877675,0.17500777121541808,0.3569870129870131,0.41626341258152755,0.48886986301369867,0.5690345699831365,0.6489111542787036,0.6087739747801209,0.5900010244851962,0.4834016393442623,0.5205419099019715,0.6749658577581679,0.8469534787978592,1.0,0.9111537232342601,0.7840871934604905,0.6485059537182656,0.5240995484616192,0.5621621621621622,0.5359517234325457,0.547883064516129,0.4603105182593483,0.32057814287199754,0.3176259751212312,0.29803921568627445,0.24806022003474226,0.19352869352869354,0.2075520496573128,0.19208966761144036,0.18851293716235426,0.09421283598464071,0.10901847156827235,0.16801437556154536,0.15446744068652193,0.18666666666666668,0.028884462151394397,0.05706134094151212,0.04675324675324671,0.029239766081871316,0.07709750566893425,0.038461538461538464,0.08806818181818184,0.07093821510297484,0.13774104683195593,0.05773672055427252,1
0.04129793510324484,0.04157736819545649,0.039421813403416536,0.10366143604374706,0.047172203905655616,0.18919645256651446,0.1807359307359307,0.150606394707828,0.006219458018658364,0.11225511225511225,0.0,0.19314185228604924,0.18036562544983448,0.07858100443436117,0.13973317283579093,0.10838591491960109,0.05626359962698163,0.1737142857142858,0.035030507048180115,0.09289383561643844,0.2654932546374367,0.1420100194254167,0.011020451414644361,0.1216063927876242,0.015881147540983576,0.08062561956162573,0.3065448051265888,0.47046109510086465,0.5135957792207793,0.5214658570363269,0.612534059945504,0.6273871040215682,0.6601911162448808,0.920508744038156,1.0,0.9513104838709677,0.8865077629564837,0.6956431319538319,0.6668775036896478,0.6763616557734204,0.5491603937463809,0.5012210012210012,0.364153627311522,0.21965988147384696,0.20201876599374466,0.13315962698848055,0.159181455994205,0.258460616951183,0.1792024230186774,0.28242424242424247,0.2509960159362549,0.0499286733238231,0.11168831168831166,0.19298245614035087,0.2675736961451247,0.258974358974359,0.14488636363636367,0.06636155606407323,0.1983471074380165,0.13163972286374134,1
0.1187315634218289,0.07115302186026573,0.15965834428383702,0.053970518307180235,0.049454729901090566,0.06691749529696323,0.08901515151515152,0.10584343991179712,0.027099067081297196,0.05162305162305161,0.03360272224585284,0.23710433763188749,0.12321865553476316,0.06960915747138297,0.08837395927374858,0.15530225931202932,0.1263081545953787,0.0,0.08647170208289501,0.15303938356164393,0.15430016863406404,0.07432777834577242,0.14856416233972658,0.10275586517774815,0.03852459016393428,0.13437603260270947,0.43712574850299396,0.6367846850555785,0.6286525974025974,0.5852775114520081,0.7154223433242508,0.5585261738935071,0.5730337078651686,0.8723900370959196,0.9469162319729978,0.9702620967741935,0.8107369341788759,0.6166164084433815,0.5681003584229389,0.6569716775599128,0.5894614939200926,0.5808302808302808,0.4404500193973878,0.2468435970110796,0.1612169462610179,0.0877674163466813,0.16497645780514306,0.29350104821802936,0.28419989904088844,0.22666666666666668,0.08764940239043822,0.048502139800285296,0.4415584415584416,0.4707602339181286,0.16553287981859413,0.11794871794871795,0.30965909090909094,0.402745995423341,0.8071625344352615,0.13163972286374134,1
0.18436578171091444,0.1860265752250321,0.04007884362680682,0.006181645268663813,0.06036013187927976,0.09029830690674553,0.08333333333333331,0.15986769570011022,0.11387531467495927,0.09523809523809523,0.005387778250389941,0.2672919109026964,0.24816467539945303,0.08167474476642261,0.14304343464740693,0.2106655811113373,0.17832348979380372,0.07584415584415588,0.0614348832316432,0.05447345890410965,0.1804384485666104,0.04805234638584999,0.1586309208434883,0.21975207458252222,0.06803278688524583,0.14946580019825972,0.5663410022061142,0.8411897900370524,0.8444602272727273,0.7527431554277193,0.8253950953678475,0.6578297011907437,0.6371941615037278,0.9046104928457871,0.988237700726194,0.934274193548387,0.7226109774764924,0.5563065405011958,0.5799072317098882,0.7130718954248365,0.6127388535031848,0.6338217338217339,0.4763998448208974,0.25727905179077554,0.21495592834802388,0.06966538672517827,0.16859833393697934,0.2941000299490865,0.2645128722867239,0.22787878787878788,0.09960159362549798,0.04279600570613408,0.4727272727272727,0.4269005847953216,0.14058956916099774,0.23846153846153847,0.1988636363636364,0.1784897025171625,0.23415977961432505,0.20554272517321015,1
0.2603244837758112,0.17016716673810542,0.09921156373193164,0.05587256300523064,0.19097134161805734,0.33324375167965614,0.30519480519480513,0.13406835722160967,0.011846586702206452,0.056199056199056185,0.08748050474975186,0.33836459554513487,0.1842521951921693,0.10302155305764674,0.1195706690741298,0.15336861388153877,0.1113874209926432,0.0945454545454546,0.1433831264464549,0.05136986301369878,0.1641020236087689,0.0,0.19465931969905692,0.23645118328040154,0.0,0.11036457759665164,0.4487866372518121,0.6915397282832443,0.6778612012987013,0.6210716948971983,0.7172752043596731,0.5581891709728152,0.6430746613462144,0.9004769475357712,0.9507006239132658,0.9601814516129031,0.8048327137546469,0.664344390142456,0.6388361796331434,0.7192810457516339,0.6572090330052114,0.6225885225885226,0.4916591232380706,0.29348106158206644,0.21637759454080183,0.10984640702139332,0.1455994204998189,0.22521713087750822,0.2857142857142857,0.21212121212121213,0.05776892430278881,0.11840228245363765,0.40259740259740256,0.43859649122807015,0.17006802721088435,0.16923076923076924,0.3750000000000001,0.1464530892448513,0.2121212121212121,0.14318706697459585,1
0.1327433628318584,0.05829404200600086,0.05453350854139289,0.0827389443651926,0.08217093583565815,0.039505509271701156,0.23241341991341988,0.202425578831312,0.11328298533984896,0.15415415415415412,0.17481922586133558,0.15914419695193435,0.17993378436735283,0.10013406208105605,0.062393419600762334,0.07408915123142684,0.09087141228888193,0.15283116883116887,0.35619608668209557,0.32127568493150693,0.18813237774030356,0.24445353235865452,0.3846561407226873,0.5746337465423624,0.5535860655737705,0.49862319638726726,0.4507826452358441,0.6806298888431455,0.9794034090909092,1.0,0.9879019073569483,0.9470905414513593,0.7544891315761839,0.6714361420243773,0.534315229620538,0.45493951612903216,0.4732123332604417,0.16678797961942393,0.03457727176892261,0.14989106753812628,0.15668789808917197,0.19511599511599512,0.3362213888529678,0.49549085287297084,0.533693488768837,0.33104772353263856,0.19503802969938427,0.06708595387840671,0.07824331145885913,0.22666666666666668,0.12450199203187248,0.028530670470756053,0.16103896103896104,0.3216374269005848,0.013605442176870736,0.046153846153846156,0.15625000000000003,0.08924485125858124,0.1818181818181818,0.013856812933025403,1
0.14823008849557523,0.08958422631804541,0.08475689881734559,0.01925820256776034,0.07354805985290391,0.18355280838484284,0.23620129870129866,0.1880926130099228,0.15933659114467644,0.12298012298012298,0.12959024528569402,0.12690504103165298,0.14509860371383332,0.15355264514798395,0.2366335640485505,0.20109912477101569,0.1637136048077919,0.14441558441558447,0.026509572901325495,0.06517551369863023,0.1573566610455312,0.13822717513546678,0.21638232489138493,0.5273025304784345,0.8401639344262295,0.9999999999999999,0.8617501838428406,0.6646768217373406,0.5471793831168831,0.42878448918717377,0.34081743869209813,0.18546394068748595,0.1200252021421821,0.19925808161102285,0.29426204357164776,0.22822580645161283,0.07730155259129676,0.0,0.016550706304026996,0.1278867102396514,0.21783439490445855,0.226984126984127,0.20522436311909997,0.12136047410461222,0.11941996019334661,0.091881513987932,0.06193408185440058,0.14046121593291402,0.18021201413427562,0.16484848484848483,0.08167330677290835,0.18830242510699002,0.10129870129870128,0.12280701754385963,0.15192743764172337,0.0435897435897436,0.12500000000000003,0.04805491990846682,0.02203856749311292,0.02540415704387991,1
0.036873156342182856,0.049721388769824265,0.017411300919842304,0.011887779362815043,0.038042099923915815,0.048911582907820494,0.13365800865800864,0.11466372657111355,0.14497260476825113,0.14242814242814242,0.09187579753296471,0.08660609613130127,0.10594501223549735,0.06579354439517382,0.14605276356705787,0.15306330144514554,0.09522329292301313,0.10379220779220785,0.06322322743530401,0.06742294520547953,0.17221753794266442,0.27297822308557407,0.38942460527710077,0.6074172728204077,0.8121926229508196,0.9583654587509638,0.8193087509192142,0.5693701111568548,0.45890827922077926,0.3117076808351976,0.24468664850136243,0.11300831273871043,0.14554237110154364,0.20816110227874937,0.21857420476628825,0.16582661290322573,0.026022304832713783,0.024747842362483063,0.15559772296015179,0.2543572984749455,0.3038795599305153,0.36446886446886445,0.2941937152463468,0.1906725070858026,0.15666761444412852,0.1615469007131103,0.11010503440782324,0.09973045822102428,0.13932357395254918,0.1212121212121212,0.022908366533864508,0.08701854493580598,0.05194805194805191,0.049707602339181284,0.10430839002267575,0.08205128205128205,0.0653409090909091,0.07551487414187644,0.013774104683195565,0.06697459584295612,1
0.015486725663716783,0.030861551650235755,0.02529566360052561,0.07822158820732289,0.11742328176515344,0.2942757323300189,0.32738095238095233,0.21411245865490625,0.1723678365171035,0.11082511082511082,0.09187579753296471,0.14786049237983587,0.20368504390384337,0.1308652160461999,0.1820643996388805,0.15978017504579686,0.11687907988809448,0.14264935064935072,0.10109404586576903,0.09877996575342479,0.1839165261382799,0.1795317452203251,0.29723429055844014,0.5725847761499846,0.8468237704918034,0.9999999999999999,0.8379031410862485,0.6525319061342116,0.5499188311688312,0.35282837967401726,0.29983651226158037,0.18535160638058862,0.1515278798697889,0.2135665076841548,0.29906924414442054,0.22056451612903222,0.04854581237699543,0.037953623791203095,0.08380771663504105,0.20174291938997815,0.26160972785176606,0.29926739926739926,0.25643346695978275,0.12213347075496005,0.13235712254762583,0.1323368074602304,0.06899674031148131,0.1302785265049416,0.16961130742049466,0.06666666666666665,0.07868525896414341,0.15834522111269614,0.12987012987012983,0.07309941520467833,0.06802721088435373,0.0,0.04261363636363638,0.10526315789473685,0.06336088154269968,0.023094688221709014,1
0.14233038348082594,0.07715387912558935,0.038107752956636,0.036376604850213996,0.13771240172457522,0.13732867508734214,0.15665584415584413,0.0994487320837927,0.13534725307270842,0.14014014014014015,0.1097405359421523,0.13818874560375147,0.15934935943572764,0.13591832525523362,0.1654127796168121,0.17870954610217793,0.13117811625738265,0.13215584415584425,0.09499263622974963,0.08240582191780826,0.20204468802698144,0.26551477354053776,0.39493483098442295,0.6355906157156028,0.9037909836065574,0.9999999999999999,0.7990335119235213,0.6005557842733636,0.5190746753246753,0.326408863321615,0.24675749318801093,0.0691979330487531,0.09051769400399035,0.1452040275569688,0.17684361256009,0.17207661290322573,0.008528318390553236,0.07413954455651453,0.14663714948344925,0.25751633986928096,0.32310364794441226,0.3496947496947497,0.24595887753782492,0.08966761144035043,0.10776229741256753,0.12479429511793748,0.0798623687069902,0.07307577118897876,0.13377082281675917,0.11515151515151514,0.13944223107569717,0.09415121255349501,0.15064935064935062,0.2076023391812865,0.1836734693877551,0.10256410256410259,0.07102272727272729,0.03661327231121282,0.13223140495867766,0.03926096997690531,1
0.09144542772861354,0.09258465495070722,0.02431011826544019,0.011887779362815043,0.03753487192493027,0.009137328675087347,0.16937229437229434,0.19823594266813668,0.10528653931585963,0.128986128986129,0.137813696299447,0.08675263774912076,0.04447963149560963,0.05929668969784474,0.1487611595947437,0.12558518216975373,0.07429281939695365,0.16083116883116888,0.2626762045024196,0.27729023972602745,0.34622681281618883,0.5560781106226357,0.733283882589806,0.8726564901137179,0.9024590163934427,0.7258508646326687,0.6699233112721924,0.6956566488266778,0.5803571428571429,0.33663577287738367,0.18790190735694823,0.249831498539654,0.2304945920403234,0.28563857975622686,0.1799120384576046,0.22258064516129028,0.3099715722720315,0.25870853696578977,0.26881720430107525,0.2929193899782135,0.2689056166763173,0.25103785103785103,0.1956549851286693,0.23048183457871682,0.2630082456639181,0.23546352166758094,0.16262223831944947,0.19646600778676251,0.22463402322059564,0.1333333333333333,0.023904382470119487,0.07703281027104136,0.17402597402597397,0.3011695906432748,0.013605442176870736,0.046153846153846156,0.06250000000000003,0.12814645308924488,0.10468319559228648,0.09699769053117782,1
0.06932153392330381,0.03729104157736819,0.03482260183968462,0.0760817879220162,0.15521176768957648,0.20451491534533733,0.2627164502164502,0.13428886438809262,0.1282393010513846,0.13198913198913198,0.0968382248688501,0.03883352872215706,0.19605585144666762,0.3228833659894813,0.478784231116461,0.6521473641359659,0.7656201429903637,0.7742337662337663,0.8055964653902801,0.7997645547945206,0.8205101180438449,0.8502198139249566,0.8802585567447282,0.886691937301506,0.8954918032786885,0.9633219517568014,1.0,0.9108686702346646,0.6714691558441559,0.43102162565249813,0.26299727520435967,0.28701415412266906,0.13325632678777696,0.20137784843667203,0.2399509051856398,0.22137096774193543,0.19658867264377872,0.12665072267858998,0.0,0.0,0.014823393167342214,0.028327228327228338,0.077201603517393,0.05552692604998713,0.05245948251350585,0.0034284147010422428,0.05921767475552335,0.07696915244085054,0.09187279151943462,0.13090909090909092,0.12350597609561749,0.09843081312410841,0.04675324675324671,0.3128654970760234,0.10657596371882086,0.1871794871794872,0.20738636363636367,0.12128146453089246,0.14876033057851237,0.07621247113163973,1
0.13790560471976399,0.042006000857265316,0.10183968462549275,0.043033761293390406,0.1876743596246513,0.3834990593926365,0.3033008658008658,0.12194046306504959,0.18391825855175478,0.17975117975117977,0.0785481355451581,0.0048358733880422,0.154023319418454,0.2859647313602145,0.557026783027385,0.7949318135558722,0.8281007149518183,0.7981298701298702,0.8544077424784349,0.8682577054794521,0.9381323777403037,0.938963296186484,0.9373741655187029,1.0,0.9718237704918034,0.9238902962881373,0.9318205693875408,0.7238575545491973,0.43394886363636365,0.28028124001278365,0.40098092643051775,0.4725904291170524,0.3732017221463825,0.29549549549549553,0.22870001022808634,0.12782258064516125,0.23944893942707193,0.19465529790995112,0.12934851359898794,0.1490196078431372,0.0561667631731326,0.06263736263736269,0.11056511056511054,0.16258696212316415,0.163918112027296,0.07816785518376305,0.07714596160811299,0.12728361784965558,0.11862695608278645,0.007272727272727264,0.18725099601593623,0.16975748930099854,0.19740259740259736,0.16666666666666666,0.08390022675736962,0.1564102564102564,0.1306818181818182,0.11670480549199087,0.1983471074380165,0.11085450346420325,1
0.16519174041297935,0.07843977711101585,0.14816031537450722,0.09082263433190682,0.1496322597007355,0.17199677506046768,0.3644480519480519,0.23020948180815873,0.19383977491485266,0.1806091806091806,0.09201758117113282,0.003370457209847577,0.18929034115445517,0.26585541920181505,0.5729762263015348,0.8259719112558518,0.8620868303802716,0.805818181818182,0.8995371344414056,0.897902397260274,1.0,0.9975462631632759,0.9864363674896682,0.9755148038110849,0.8984631147540983,0.9696001762308624,0.9658577581678749,0.756381226842322,0.4352678571428572,0.3418557579631405,0.4626702997275205,0.4047405077510672,0.30494592040323426,0.3137254901960785,0.2044594456377212,0.06582661290322575,0.25595888913186093,0.15649370905687843,0.03594771241830061,0.10294117647058823,0.0386797915460336,0.029792429792429853,0.11547911547911552,0.18796701880958516,0.19164060278646575,0.05362040592430062,0.09887721839913075,0.14046121593291402,0.10146390711761732,0.11515151515151514,0.1543824701195219,0.11840228245363765,0.37922077922077924,0.2046783625730994,0.02721088435374147,0.18974358974358974,0.11931818181818182,0.05263157894736842,0.09641873278236912,0.04157043879907622,1
0.23672566371681414,0.12344620660094296,0.1514454664914586,0.11436043747028059,0.18437737763124526,0.18865896264445048,0.2984307359307359,0.2586549062844542,0.1717755071819932,0.10424710424710423,0.009641287395434572,0.0663833528722157,0.21894342881819492,0.30772403836238016,0.4585214163908115,0.617036433950743,0.7230338824992228,0.775896103896104,0.7883442036608459,0.8138912671232877,1.0,0.980983539515387,0.9597329659849527,0.9591230406720622,0.9096311475409836,0.8993281198369864,0.7826452358441013,0.5756484149855909,0.33786525974025977,0.3858527751145201,0.452425068119891,0.33767692653336334,0.24908117189961143,0.2792792792792793,0.15536463127748798,0.04727822580645158,0.09195276623660617,0.08017053135073307,0.051022559561458986,0.18453159041394335,0.10469021424435437,0.09072039072039076,0.04888141730246995,0.16335995877351195,0.15993744668751778,0.06925397696105323,0.171858022455632,0.20275531596286311,0.13074204946996465,0.20606060606060606,0.03286852589641433,0.202567760342368,0.2753246753246753,0.06432748538011693,0.06575963718820861,0.423076923076923,0.38068181818181823,0.027459954233409592,0.18732782369146003,0.10392609699769055,1
0.15929203539823006,0.14787826832404627,0.004927726675427055,0.058487874465049945,0.068983007862034,0.2037086804622414,0.4613095238095238,0.28577728776185224,0.14630534577224935,0.03346203346203347,0.04055012051609244,0.16793669402110198,0.3008492874622139,0.3882644116737135,0.5208145250275855,0.6803378790962752,0.743135426380686,0.7672727272727273,0.7588891226593732,0.8530607876712331,1.0,0.8847766077088233,0.7941082971283246,0.8729638356725745,0.9043032786885246,0.9372177552593897,0.8787687782330078,0.6397694524495678,0.2867288961038961,0.19281985724938738,0.2735694822888284,0.2113008312738711,0.1890160663656411,0.1395866454689985,0.08325662268589548,0.02741935483870961,0.07894161382024928,0.10294270562545493,0.10120177103099301,0.14564270152505443,0.08743485813549504,0.046886446886446886,0.09853873011767753,0.17791806235506313,0.11814046061984645,0.08968732857926497,0.1528431727634915,0.1781970649895178,0.2508833922261484,0.3793939393939394,0.1533864541832669,0.13980028530670469,0.23896103896103893,0.03508771929824561,0.10430839002267575,0.17435897435897435,0.15056818181818185,0.08009153318077805,0.11570247933884295,0.05542725173210163,1
0.06858407079646017,0.03429061294470638,0.014126149802890911,0.09557774607703283,0.17372558965254886,0.21096479441010488,0.26569264069264065,0.09680264608599778,0.05878868650969937,0.040040040040040054,0.11583723238338298,0.17233294255568582,0.29048510148265444,0.2787460039187378,0.40977028789246667,0.46733156930592307,0.522329292301316,0.6134025974025975,0.6907216494845361,0.7771832191780823,0.9465640809443508,1.0,0.962382112959627,0.9418092408564697,0.8625,0.7681462716158166,0.6324193717827503,0.4331000411692055,0.466213474025974,0.5901779056141472,0.48468664850136245,0.3135250505504381,0.34211908012181036,0.33110757816640174,0.08479083563465278,0.059576612903225745,0.003061447627378089,0.008110637412914679,0.13946869070208723,0.22352941176470587,0.15251881876085693,0.07179487179487185,0.020561231087546872,0.10023189899510435,0.0928348023883992,0.028798683488754806,0.0921767475552336,0.11590296495956873,0.1322564361433619,0.12242424242424241,0.16035856573705176,0.029957203994293857,0.18961038961038956,0.30409356725146197,0.17460317460317462,0.13846153846153847,0.0,0.045766590389016024,0.06887052341597795,0.048498845265588925,1
0.15781710914454275,0.1555936562366052,0.008212877792378434,0.07536852116024728,0.09840223180319556,0.3628056973931739,0.5892857142857142,0.24983461962513778,0.09995557529986672,0.21707421707421706,0.343116404366936,0.4575029308323564,0.5624010364185981,0.4255955450139219,0.5470959975925369,0.7175859963362509,0.8069630090146098,0.9153246753246754,1.0000000000000002,0.9377140410958905,0.9068296795952783,0.9334423883038544,0.733389848468793,0.5027148857699005,0.3961065573770492,0.2777838969049455,0.6828448366425045,0.8675380815150269,0.8998579545454546,0.7884308085650368,0.4248501362397821,0.10278589081105372,0.12937099653470543,0.24080551139374676,0.28853431522962053,0.22499999999999995,0.10791602886507762,0.17396277425392534,0.2216951296647691,0.29117647058823526,0.14475969889982626,0.0,0.04538988749515063,0.147900025766555,0.18922377025874323,0.037849698299506296,0.1381745744295545,0.18897873614854746,0.15598182735991922,0.2909090909090909,0.11454183266932266,0.07988587731811697,0.04415584415584414,0.32748538011695905,0.32879818594104315,0.13333333333333333,0.0653409090909091,0.059496567505720827,0.2837465564738292,0.3625866050808314,1
0.06268436578171091,0.08058294042006,0.0459921156373193,0.10247265810746556,0.19579000760842002,0.24375167965600653,0.43127705627705626,0.444542447629548,0.38812379683103804,0.41141141141141135,0.41868708351056283,0.4878370457209848,0.5422484525694545,0.508198411879963,0.6943524927274551,0.8453083655607572,1.0,0.924987012987013,0.8432568903850202,0.7870291095890413,0.8041736930860035,0.8798691340353747,0.7141040584931652,0.6011679131236554,0.7089139344262294,0.8301575063332965,0.6132997163567602,0.4656237134623303,0.6236810064935066,0.6966016831788644,0.6019618528610355,0.4303527297236576,0.3810773915782842,0.4006359300476948,0.15413726091848215,0.19102822580645157,0.22075224141701288,0.09940729957367161,0.12776723592662867,0.33050108932461864,0.18621887666473652,0.24395604395604398,0.16448984870037503,0.14545220304045348,0.2766562411145863,0.30101481075150854,0.3495110467222021,0.4486373165618448,0.39020696617869755,0.23757575757575755,0.12151394422310755,0.17403708987161196,0.1766233766233766,0.195906432748538,0.1564625850340136,0.1435897435897436,0.21875000000000003,0.03661327231121282,0.14325068870523414,0.030023094688221716,1
