0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,LABEL_TARGET
0.34536082474226804,0.28314277064946547,0.13158598446574193,0.0030398286642025762,0.23983481575603563,0.2490118577075099,0.21146435452793833,0.19882100750267956,0.21126986675228768,0.19691436918020816,0.18323746918652428,0.22785053929121724,0.16132971506105834,0.14426832069836892,0.22788547952240343,0.0825667632173664,0.4689100219458669,0.563634412164795,0.6166585659306949,0.47738789318947383,0.44884617722339665,0.38626422903835994,0.3763410572709122,1
0.35051546391752575,0.32135621637985223,0.12262061504230584,0.0019171646689004618,0.29637865311308775,0.28853754940711474,0.2789017341040462,0.2009646302250804,0.27885695938352867,0.4044184772685777,0.32292522596548895,0.5194530046224962,0.2512890094979647,0.2046864231564438,0.51938631403261,0.15332463316039088,0.4834999593595059,0.5988762917628174,0.6261284590806594,0.3788197079237521,0.327631190921595,0.3092748328638513,0.29211437613394414,1
0.3556701030927835,0.34788556924294994,0.12386376394459925,0.010748788098610212,0.1886912325285896,0.1699604743083004,0.1921965317919075,0.14040728831725618,0.1920051372611976,0.4084352747854665,0.33853738701725566,0.5589368258859786,0.2610583446404342,0.2232942798070296,0.5588650661188856,0.07530954578731261,0.5395838413395108,0.5386076377627567,0.6096706851629045,0.30805595346769354,0.258165454426758,0.31753999790023246,0.20176750312740768,1
0.36082474226804123,0.3166755932282328,0.12301458505567629,0.0,0.2106099110546379,0.20948616600790518,0.19315992292870904,0.17524115755627012,0.19312891314817787,0.231057148073763,0.2300739523418242,0.27214946070878276,0.1812754409769335,0.1707634581514664,0.2722429066632431,0.08065696915682594,0.48049256278956354,0.5431295367736787,0.6219174043648359,0.40573767305561986,0.3434252024339346,0.38020026086941044,0.28227236200054673,1
0.365979381443299,0.2795857299210581,0.15197444298151605,0.0015774868446808976,0.25508259212198225,0.2490118577075099,0.22447013487475914,0.2068595927116828,0.22427355915877345,0.3673543910900128,0.3270336894001644,0.44183359013867496,0.257259158751696,0.23102840952599735,0.44184105790216976,0.10491135372568994,0.4116475656343982,0.6690193919002475,0.633251794777814,0.49846726233254923,0.4920500924093747,0.5422867356980035,0.41099936209167653,1
0.3711340206185567,0.1848205761125212,0.07668126192882004,0.26329061452899927,0.07528589580686151,0.09090909090909093,0.05394990366088631,0.06859592711682747,0.05394124257505218,0.06865072119773598,0.0550534100246508,0.09996147919876734,0.04816824966078696,0.04793628914924572,0.09994864552574145,0.01199987268039597,0.70312118995367,0.5585501923790369,0.7516832266957764,0.392909504022182,0.7266505935135599,0.3477681963531665,0.29749931652679623,1
0.37628865979381443,0.13786298116107396,0.9928309705339007,0.23920227526569718,0.11594663278271919,0.1699604743083004,0.09633911368015413,0.1270096463022508,0.09648418686787606,0.13638853386890631,0.11585866885784721,0.17681047765793528,0.10922659430122116,0.09472394517191209,0.1769161638207729,0.017761084763026395,0.6395594570429978,0.5892865059347008,0.8575492219309498,0.46571630603261327,0.6761574808821776,0.22484460831329953,0.3747131483675346,1
0.38144329896907214,0.13075472137484576,0.05298386355981505,0.24088339263302133,0.10355781448538756,0.13043478260869568,0.09248554913294796,0.10235798499464097,0.09247070155723229,0.13584078875296696,0.10764174198849633,0.18817411402157164,0.10244233378561736,0.08515200245041733,0.18814995506483506,0.01317757901772926,0.6907664797203934,0.42106626285346294,0.9626303753695129,0.479415391886353,0.44029408917673496,0.3570174049365887,0.4141702635306983,1
0.3865979381443299,0.13025405770439882,0.041777151780519925,0.2275898994783931,0.11054637865311309,0.1699604743083004,0.10067437379576107,0.10557341907824226,0.10065821159094557,0.11511776519992697,0.09942481511914546,0.1596687211093991,0.08805970149253729,0.07626923960487018,0.15964822185132882,0.012954769710666204,0.6809721206209869,0.48285854949239465,0.9280057050429071,0.449722136492572,0.6951526161645496,0.19520941621127216,0.3812641354685312,1
0.3917525773195876,0.14288126120671588,0.09528971085050571,0.23895471346160488,0.1054637865311309,0.13043478260869568,0.09730250481695568,0.10557341907824226,0.0972868839300048,0.2779806463392368,0.21774856203779788,0.3771186440677966,0.2253731343283582,0.1520024504173367,0.37707022724354866,0.026737116847566612,0.606721937738763,0.5435798600497922,0.8593220879182172,0.3957759178210337,0.7538961638291024,0.2600846668932516,0.30938346574763687,1
0.3969072164948454,0.12944484549286261,0.04745807689559796,0.2380335532603314,0.09339263024142314,0.13043478260869568,0.07610789980732176,0.10075026795284031,0.07593514207737999,0.11365711155742195,0.0920295809367297,0.1596687211093991,0.0853459972862958,0.0702197718048855,0.15971241494415203,0.011299614858197794,0.7062911485003659,0.4034569894605686,0.9643514497661407,0.465372784762409,0.5499494618645309,0.15775570451645732,0.3897971948602815,1
0.4020618556701031,0.041054420976643524,0.0,0.1427107441822976,0.13977128335451083,0.20948616600790518,0.12668593448940269,0.12861736334405147,0.1268261358163429,0.20522183677195546,0.1462612982744454,0.2596302003081664,0.17856173677069195,0.13293514051611913,0.2595968673770703,0.03173441130598084,0.545964398927091,0.9062090946635527,0.8180282543046778,0.5152406827539486,0.5475227309052517,0.26445769947345654,0.44627900618853916,1
0.4072164948453608,0.07240411708543881,0.027663635342988657,0.11554227549598721,0.27636594663278274,0.3675889328063242,0.26685934489402696,0.2593783494105038,0.2666559640391716,0.1978272777067738,0.22678718159408384,0.25385208012326654,0.16458616010854815,0.1087372693161804,0.25394787520862755,0.06859343667441195,0.437251076973096,0.7882220630405922,0.8598798435097167,0.5516407389467964,0.5840024852606486,0.43380438709034513,0.4834205969827764,1
0.41237113402061853,0.045251845469575946,0.013307204752135704,0.10958352044399926,0.16709021601016522,0.2490118577075099,0.15462427745664736,0.17309753483386928,0.1547599935784235,0.2802629176556509,0.2292522596548891,0.3488058551617874,0.2552238805970149,0.16517344360211347,0.3488894594941584,0.05595696597383583,0.4313582053157767,0.6725333134226669,0.7815908783056977,0.6370448275369542,0.33502168975212676,0.5439251771011464,0.5870392769267732,1
0.4175257731958763,0.04233518850569362,0.011370015411780315,0.12707980701693788,0.16963151207115632,0.2490118577075099,0.17341040462427743,0.14951768488745984,0.1732220260073848,0.2010224575497535,0.17337715694330325,0.2575115562403698,0.17245590230664853,0.11264262194655025,0.2576068814995507,0.056020625775853844,0.4559050638055759,0.7455160168089581,0.8145821215429112,0.5121996155092984,0.45964715601989115,0.36002514382517115,0.44755896509730175,1
0.422680412371134,0.0735102344968912,0.016073160027353373,0.17359263992999185,0.13913595933926304,0.20948616600790518,0.1363198458574181,0.1371918542336549,0.1362979611494622,0.1344714259631185,0.10764174198849633,0.17642526964560862,0.11546811397557666,0.0790259591086607,0.17653100526383364,0.03730464398255722,0.49154677720881096,0.6954111358179669,0.8510314494474237,0.5320414040762957,0.3166771344764632,0.4470987620269517,0.4559118360989835,1
0.4278350515463918,0.06095871271219988,0.00032660726497035775,0.1285479060877175,0.08386277001270649,0.13043478260869568,0.08622350674373795,0.08896034297963559,0.08637020388505379,0.11584809202117949,0.09613804437140513,0.15832049306625579,0.10488466757123471,0.06378742629604103,0.15836435999486456,0.026005029124359428,0.5609607412826141,0.7468226542940543,0.789359616901588,0.35068405028934435,0.16192013398796534,0.28040525511284464,0.2749136338406223,1
0.4329896907216495,0.515363388678015,0.21110056441817976,0.05681255541354335,0.1839263024142313,0.13043478260869568,0.16859344894026973,0.1757770632368703,0.16856638304703805,0.3506481650538616,0.28759244042728027,0.428351309707242,0.3327001356852103,0.21372233708553484,0.4283605084092952,0.17204061495368747,0.22157197431520775,0.6998070376428261,0.6187262455877547,0.48383560663053915,0.758182337990946,0.7456016100589535,0.40921404723835403,1
0.4381443298969072,0.5393486714947721,0.2000061238862182,0.5182620009902472,0.07560355781448541,0.05138339920948618,0.07321772639691715,0.08145766345123259,0.07304543265371649,0.26456089099872193,0.20213640098603128,0.3181818181818182,0.2609226594301221,0.16525001914388543,0.318205161124663,0.08648184104147438,0.31435422254734613,0.7629922931721194,0.611399727496554,0.4171225103521944,0.6970188127927892,0.7451367251101932,0.3228561723843687,1
0.44329896907216493,0.5233041473581258,0.20475213570531856,0.43508123481524985,0.048602287166454906,0.05138339920948618,0.04576107899807321,0.05466237942122188,0.04559319312891315,0.2560708417016615,0.19884963023829094,0.31163328197226503,0.2503392130257802,0.15812849375909332,0.3116574656566954,0.09822707451379828,0.304112818011867,0.7983181708941833,0.5494569850919899,0.28893176275408605,0.7417039793435221,0.5476229031242047,0.20726842685179814,1
0.4484536082474227,0.5120042847495516,0.2556436714739173,0.3462065471461306,0.11181702668360866,0.09090909090909093,0.10549132947976878,0.11789924973204718,0.10563493337614382,0.507303268212525,0.40673788003286776,0.6194144838212635,0.48697421981004063,0.3035454475840416,0.6193349595583515,0.15147849890186843,0.2227505486466716,0.8080246207834694,0.6635498753017854,0.44294590823679036,0.6602036382955255,0.7621724229358664,0.36540755714250206,1
0.4536082474226804,0.49813124374170403,0.2229196648192943,0.0529724688244845,0.08894536213468869,0.09090909090909093,0.08140655105973024,0.08681672025723475,0.08123294268742977,0.5270220923863428,0.4642563681183238,0.641949152542373,0.49986431478968785,0.31265793705490463,0.641866735139299,0.13206225928637363,0.25595383239860203,0.799851136657948,0.6759001776849953,0.3944549881367641,0.6607529169171062,0.7045827424030237,0.30966099729096075,1
0.4587628865979381,0.5319726148615607,0.25268175183971747,0.4571372643844922,0.17185514612452352,0.13043478260869568,0.15558766859344894,0.17524115755627012,0.1554021512281265,0.3066459740733979,0.2933442892358259,0.35477657935285056,0.29823609226594294,0.20951068228807718,0.3548594171267172,0.22783843142247828,0.13919369259530195,0.7802049087570379,0.6822307036485185,0.6482739954579255,0.8312499015125423,1.0,0.5955474827474794,1
0.4639175257731959,0.45567380015369197,0.21201506476009677,0.07228804679493822,0.18233799237611187,0.13043478260869568,0.15366088631984584,0.19346195069667743,0.15363621769144326,0.5190797882052218,0.4511092851273625,0.6153697996918336,0.5036635006784259,0.3365495060877555,0.6152907947104891,0.27564694273800805,0.134235552304316,0.9259393206885048,0.6329848688875961,0.6248471104346756,0.8620927965710609,0.8427091804323028,0.5331360235943234,1
0.4690721649484536,0.3703863260601262,0.1249068658970983,0.470655290338181,0.07973316391359594,0.09090909090909093,0.07514450867052021,0.07234726688102894,0.07513244501525125,0.6394924228592294,0.5645028759244044,0.7638674884437597,0.5959294436906377,0.38065701814840336,0.763769418410579,0.05070503230734953,0.456108266276518,0.5704102608375079,0.5580663410436404,0.2808714881504146,0.45221388549341657,0.4099835933426696,0.18553397897387885,1
0.4742268041237113,0.3489451132897095,0.12828316849872928,0.44228931339021504,0.09243964421855148,0.09090909090909093,0.08766859344894026,0.08788853161843518,0.08765451918445978,0.29541719919664045,0.24486442070665576,0.37134052388289684,0.2647218453188602,0.1785741634122061,0.37142123507510594,0.05885348696565555,0.4201820694139642,0.4616956887962836,0.638319402723441,0.363938366498504,0.18361663954040686,0.4097433657136451,0.29399703414052203,1
0.4793814432989691,0.3713760100598467,0.12109780866938157,0.06402063398850855,0.06797966963151209,0.09090909090909093,0.059248554913294796,0.07181136120042873,0.0593995825975277,0.4538068285557787,0.45357436318816774,0.5558551617873653,0.43744911804613296,0.2817214181790336,0.5559121838490179,0.03647706655632301,0.5091441111923922,0.4453907196072622,0.4920519828211279,0.32768909806320906,0.3764944768233687,0.29220310089382473,0.24081039210650584,1
0.4845360824742268,0.40453624572107205,0.14458495361156187,0.016839959929531245,0.060355781448538766,0.05138339920948618,0.061657032755298644,0.0557341907824223,0.06148659495906245,0.2521453350374292,0.18241577649958918,0.3095146379044684,0.23758480325644504,0.1565969829236542,0.30947490050070614,0.024986472292071182,0.5599447289279039,0.5735438575205155,0.5493414500051791,0.30981261276311695,0.4092170753614771,0.32055440977851013,0.2408166054992668,1
0.4896907216494845,0.40235894092168684,0.12476805780948588,0.4843517910808663,0.06385006353240155,0.05138339920948618,0.0640655105973025,0.056270096463022515,0.06389468614544871,0.2116121964579149,0.1626951520131471,0.26155624036979974,0.18168249660786973,0.14181790336166628,0.26158685325458986,0.0303338956615845,0.5385678289848006,0.44499172851806307,0.5233978470634169,0.3105989148705477,0.3922704792005745,0.40974870410540115,0.24931652679629185,1
0.4948453608247423,0.41207530913070817,0.13629321167212713,0.45675152855020906,0.055273189326556546,0.05138339920948618,0.05298651252408477,0.04930332261521973,0.05313854551292342,0.22156289939748036,0.18241577649958918,0.2602080123266564,0.19728629579375848,0.16004288230339228,0.26017460521247915,0.02505013209408919,0.5779891083475576,0.2560986137976252,0.4746778961459087,0.27979698977734946,0.4240093287319993,0.4670879250916868,0.22196310073152345,1
0.5,0.21367277553966885,0.08532818926891003,0.29195596854237915,0.35324015247776375,0.3675889328063242,0.32514450867052025,0.28456591639871387,0.324931770749719,0.2676647799890451,0.21117502054231724,0.32357473035439144,0.21763907734056984,0.1814074584577686,0.3236615740146361,0.2573765795588376,0.28029748841745916,0.8703232294478757,0.5585643371074797,0.7132481509063628,0.5831380467742263,0.555432080531419,0.6132287274143173,1
0.5051546391752577,0.21806813683254542,0.07841023913775678,0.17692033115709238,0.38437102922490474,0.40711462450592895,0.3651252408477842,0.30171489817792074,0.3650666238561567,0.3409713346722658,0.27691043549712413,0.401964560862866,0.2795115332428765,0.24419940271077417,0.4019129541661317,0.32651112455040265,0.28415833536535806,0.7336769478814974,0.4645705680342301,0.5072932277674389,0.4409356646158764,0.4530181487525068,0.4470246133198572,1
0.5103092783505154,0.22226556132547792,0.08085775232962839,0.19743917464045965,0.5616264294790343,0.5652173913043479,0.5255298651252408,0.4812433011789927,0.5252849574570556,0.5276611283549387,0.47165160230073966,0.6078582434514639,0.4603799185888737,0.38777854353319546,0.6078443959429967,0.5308909189292422,0.1623181337885069,0.8912550953028717,0.4010700939419776,0.7602009997192165,0.5325909067374426,0.5388866250153478,0.6916417440579254,1
0.5154639175257731,0.21719488624455674,0.0794533410902559,0.2928713714923947,1.0,1.0,1.0,0.7663451232583067,1.0,0.7507759722475806,0.6622843056696797,0.9443374422187983,0.5727272727272726,0.41940424228501416,0.9442803954294519,1.0,0.017312850524262458,0.967679388493657,0.32893237611849935,0.7710136028998982,0.5722560268696297,0.6974502061508949,0.6760626972752202,1
0.520618556701031,0.23355378059287885,0.09860273329454874,0.05847064377583569,0.43932655654383734,0.4466403162055337,0.40317919075144504,0.43783494105037524,0.40327500401348526,0.4761730874566369,0.4100246507806081,0.5331278890600926,0.4208955223880597,0.341144038594073,0.5331236358967775,0.3748925740840946,0.2689994310330814,0.8942020294880083,0.27507310582217154,0.6802180383742187,0.6840972583342901,0.5405086063772426,0.6469011739170056,1
0.5257731958762887,0.29627063782222934,0.9888484031966684,0.003920688106670317,0.9031130876747143,0.8418972332015812,0.8603082851637766,0.8231511254019295,0.8603307111895969,0.7727770677378125,0.6943303204601481,0.9815100154083205,0.601763907734057,0.40615667355846535,0.9815123892669149,0.8232803895979884,0.08323173209786233,0.7928302934567795,0.2674677099352209,0.8489489966738102,0.5951276284895515,0.5639254618153733,0.8289390838973714,1
0.5309278350515464,0.3605069510746804,0.10709452218377784,0.05684134166983318,0.025412960609911064,0.05138339920948618,0.017822736030828512,0.023579849946409437,0.01781987477925831,0.016158480920211812,0.018077239112571933,0.01290446841294296,0.012075983717774769,0.022206907113867816,0.013031197843112102,0.013686857433873389,0.7444525725432822,0.09407323236447707,0.5899221532553006,0.19645637921710782,0.1868290190198978,0.258363925283869,0.14374269926350583,1
0.5360824742268041,0.3823091074214655,0.11864417159129181,0.3635416306838464,0.004764930114358329,0.011857707509881438,0.003853564547206173,0.004287245444801718,0.004013485310643772,0.006938104801898853,0.007395234182415791,0.002696456086286575,0.0016282225237449072,0.011639482349337621,0.002696109898574911,0.005665722379603402,0.8115093879541576,0.016528964186466433,0.4669250934240614,0.15429673692761448,0.3117966588552043,0.2856884834874645,0.10076880379762562,1
0.5412371134020618,0.3571944205109097,0.11885034242730436,0.3922530427072899,0.028271918678526048,0.05138339920948618,0.023121387283236997,0.022508038585209,0.023278214801733824,0.035786014241373024,0.033689400164338565,0.03948382126348228,0.03364993215739484,0.026035684202465728,0.039478752086275506,0.01632873921762104,0.7713565796960091,0.2541363242887575,0.5804323402627826,0.17493929165552483,0.45924420162127244,0.25406296099237136,0.14153901596427715,1
0.5463917525773196,0.38856740330205153,0.1257254253549302,0.4529344709661819,0.0,0.011857707509881438,0.0,0.0,0.0,0.010041993792222023,0.009860312243221064,0.01290446841294296,0.008412483039348717,0.016004288230339225,0.013031197843112102,0.005347423369513327,0.8658457286840608,0.1810649562159778,0.4129303681983699,0.1778686240870244,0.40132457188909076,0.31435876127957685,0.1289548244923658,1
0.5515463917525774,0.36997298744847806,0.11353685048531795,0.3930763296371781,0.028589580686149932,0.05138339920948618,0.022639691714836208,0.016077170418006437,0.022796596564456567,0.04528026291765566,0.042728019720624524,0.03428351309707239,0.029579375848032566,0.041963396891033004,0.03427911156759533,0.018906961199350678,0.7474599691132244,0.31964319463531976,0.5018366094834388,0.2467858613154008,0.5467978632161165,0.4786139577590854,0.1258564126355555,1
0.5567010309278351,0.3705842628600703,0.11266725864233441,0.3879293470125623,0.0019059720457433316,0.011857707509881438,0.003371868978805384,0.002143622722400859,0.0033713276609407677,0.006390359685959482,0.0065735414954807,0.0,0.0008141112618724744,0.020981698445516492,0.0,0.0055065728745583645,0.8732422986263515,0.12786147776032997,0.40550425089440073,0.22163142590436052,0.34760332178497544,0.3886286917203323,0.1462032027968552,1
0.5618556701030928,0.6095114454043731,0.21791849107443584,0.08532822089421627,0.18996188055908514,0.13043478260869568,0.18400770712909437,0.15916398713826369,0.18413870605233584,0.19079788205221837,0.15612161051766646,0.25346687211093993,0.16892808683853455,0.10452561451872272,0.25343433046604186,0.028073972689944937,0.5483621880842072,0.5622834423364546,0.6623626526855929,0.38327662520364936,0.6132223070152336,0.527371713997441,0.292296635654933,1
0.5670103092783505,0.6542451621917424,0.24870530838870344,0.13938305295519712,0.14390088945362137,0.09090909090909093,0.14595375722543352,0.13129689174705256,0.14576978648258146,0.12159941573854299,0.10024650780608055,0.1419491525423729,0.11791044776119403,0.08676008882762844,0.14199512132494546,0.02033930674475603,0.6013980330000814,0.4188566455349164,0.6118618678437967,0.4893666606821645,0.5631906784716548,0.5016637987639843,0.3893332615341281,1
0.5721649484536082,0.6996833011200894,0.24121987813466422,0.7688463619929302,0.1400889453621347,0.09090909090909093,0.1445086705202312,0.13236870310825297,0.14464601059560123,0.07367171809384701,0.057518488085456065,0.09572419106317412,0.0662143826322931,0.04502641856191132,0.09571190139940942,0.02434987427189102,0.5675851418353248,0.19022541829899126,0.5505207046843503,0.2700361040854985,0.4009373754837141,0.48003219050228924,0.19023544616302285,1
0.5773195876288659,0.677240761008779,0.24323055410963798,0.7147339574193698,0.2137865311308768,0.13043478260869568,0.20905587668593448,0.21061093247588428,0.20902231497832718,0.12999817418294687,0.10271158586688581,0.15832049306625579,0.12388059701492535,0.08025116777701202,0.15836435999486456,0.03981920616226884,0.5227993172396976,0.5653703733949943,0.5888424977888974,0.5584296232493748,0.46323997847908355,0.4241628067128495,0.46311522943988337,1
0.5824742268041238,0.7091260508115407,0.26651356951121175,0.689615070180893,0.1162642947903431,0.09090909090909093,0.12186897880539499,0.10075026795284031,0.12200995344357038,0.06627715902866532,0.05258833196384555,0.07819722650231124,0.06065128900949796,0.04456696531127957,0.0782513801514957,0.01766559505999937,0.6189547264894741,0.4305533843077505,0.5895157884672078,0.3619528135567234,0.5492988818578224,0.4741844271994618,0.27601547549023664,1
0.5876288659793815,0.6869221991942807,0.2535493023872949,0.1528204773912743,0.10387547649301146,0.05138339920948618,0.11271676300578035,0.08252947481243303,0.11253812811045112,0.10507577140770495,0.10188989317995072,0.12557781201849,0.09687924016282226,0.06776935446818284,0.12556168956220312,0.031288792691854736,0.5455173534910186,0.1748514283181009,0.5610981410802929,0.2233378226139329,0.39491106863956743,0.6738949973930853,0.1470005882011814,1
0.5927835051546392,0.36990312740143916,0.7976300560335587,0.020777919789975452,0.21855146124523508,0.20948616600790518,0.16184971098265896,0.15702036441586284,0.16166318831273074,0.08115756801168522,0.12325390304026296,0.0656779661016949,0.03554952510176389,0.042269699058120835,0.06579792014379256,0.1905337874399211,0.6198488173616192,0.3526311245715512,0.3521270407878698,0.5951493350241812,0.5746602464099915,0.5690138388908956,0.476086722393896,1
0.5979381443298969,0.40685327061453547,0.6948814517692927,0.03726093014151319,0.09783989834815758,0.09090909090909093,0.07032755298651251,0.06162915326902465,0.07031626264247873,0.04601058973890816,0.051766639276910456,0.02908320493066255,0.02401628222523744,0.04540929627077111,0.029143664141738385,0.04739472260241272,0.7280744533853534,0.4531885454558181,0.31688883931061435,0.34600746019718487,0.6010683919418126,0.5416292237800441,0.2600656962727928,1
0.6030927835051546,0.47983955475863344,0.7105790134419303,0.07804529805289762,0.12293519695044475,0.09090909090909093,0.08477842003853563,0.09056806002143623,0.08460427034837052,0.07038524739821073,0.07395234182415779,0.05816640986132511,0.05440976933514246,0.07144498047323684,0.05815894209783029,0.05528853805264667,0.7010078842558727,0.5370466726243114,0.40533294024844047,0.6087829710359137,0.8235577496685195,0.690699809775307,0.4934283015898,1
0.6082474226804124,0.523670912605081,0.6954264776427119,0.0954955266157726,0.09339263024142314,0.09090909090909093,0.04287090558766859,0.05466237942122188,0.043024562530101146,0.029669527113383234,0.036154478225143824,0.031201848998459153,0.02360922659430123,0.033080634045485856,0.031262036204904364,0.025177451698125224,0.6737787531496384,0.49897685618354526,0.32253013872178365,0.5517759778468557,0.8707011631650157,0.6199180734811831,0.42962090019634314,1
0.6134020618556701,0.7497322031530167,0.2680955734509119,0.1640931753543588,0.07496823379923763,0.05138339920948618,0.028420038535645474,0.01929260450160772,0.02841547599935785,0.03149534416651452,0.03204601479046838,0.043143297380585505,0.008276797829036633,0.027260892870817045,0.04326614456284504,0.019607219021548848,0.6559375762009267,0.4805299348314554,0.03357688660828817,0.44256586523154334,0.8622346185102394,0.6684444994101075,0.36476343542628015,1
0.6185567010309279,0.23640057750972215,0.7706951631505352,0.13112139740002537,0.13119440914866584,0.1699604743083004,0.08333333333333331,0.11897106109324761,0.08331995504896453,0.09622055870001828,0.11175020542317177,0.07588597842835129,0.07421981004070555,0.0777241748985374,0.07600462190268328,0.07273132380558298,0.662521336259449,0.5394219529097184,0.4376309729647898,0.32161835401602584,0.6160452389474561,0.5618448236284337,0.2234522438632391,1
0.6237113402061856,0.515165451878071,0.23096849260540736,0.10642278950337952,0.09275730622617537,0.09090909090909093,0.06791907514450865,0.06913183279742767,0.06806871086851822,0.01962753332116124,0.0262941659819228,0.015215716486902925,0.008141112618724564,0.029481583582203832,0.015342149184747744,0.034885571505872626,0.7609932536779649,0.3348678546179135,0.32628702102738605,0.5883212169765318,0.6198384130350121,0.5482781907122659,0.39407408021075824,1
0.6288659793814433,0.2902510304356938,0.2069404043806199,0.10284753647218675,0.17026683608640408,0.1699604743083004,0.16281310211946048,0.16398713826366562,0.162786964199711,0.3218002556143874,0.2925225965488908,0.4106317411402157,0.2709633649932157,0.19151542997166704,0.4106432147900886,0.06057230162014197,0.4008778346744697,0.6566926671970994,0.6661115670541741,0.4603541198053934,0.3466600933323428,0.29679278320613117,0.38389032947550683,1
0.634020618556701,0.5454032089048272,0.19398021984751523,0.07893767199788132,0.21410419313850068,0.1699604743083004,0.21098265895953755,0.19131832797427656,0.2107882485150104,0.14140953076501736,0.11996713229252264,0.17661787365177195,0.13704206241519676,0.09280955662761314,0.17659519835665682,0.05563866696374575,0.42034463139071776,0.7778832939397688,0.6319410691377894,0.4555894797876604,0.3065875165177536,0.3341028031895111,0.35420273886352904,1
0.6391752577319587,0.39532636285308426,0.18976290353858558,0.0825820120441696,0.16709021601016522,0.13043478260869568,0.16136801541425816,0.162379421221865,0.16134210948787925,0.12680299433996714,0.11421528348397703,0.16063174114021572,0.11533242876526459,0.07665211731372998,0.16067531133650023,0.062227456472610375,0.4370885149963425,0.844864798019511,0.6140849222727743,0.3653607253578181,0.3085977862270637,0.2252925883548322,0.28467487386812695,1
0.6443298969072164,0.33090957781244906,0.19589087234759178,0.08728568632192246,0.17947903430749684,0.1699604743083004,0.16666666666666663,0.17684887459807075,0.16663991009792906,0.12853752054044185,0.12161051766639282,0.150231124807396,0.12550881953867027,0.09380503867064857,0.15034022339196307,0.05758029092529523,0.4233113874664716,0.8888588154864543,0.6424706979116038,0.428625772086655,0.27390994081747966,0.15244222525521955,0.369027893991235,1
0.6494845360824743,0.28998905525929725,0.1941129040489094,0.09003189517196913,0.11944091486658198,0.13043478260869568,0.10886319845857417,0.12593783494105038,0.10900626103708459,0.16770129633010772,0.13229252259654892,0.19818952234206474,0.16757123473541383,0.11792633432881536,0.19816407754525617,0.0550338988445746,0.39571649191254177,0.8554718944610238,0.6532234289220179,0.4383752673363885,0.18209711876349272,0.177061108570432,0.351131251708683,1
0.654639175257732,0.45732133292969745,0.19764026251058922,0.08080877865671815,0.14930114358322746,0.13043478260869568,0.1445086705202312,0.13879957127545556,0.14448547118317545,0.17372649260544096,0.14133114215283488,0.2103235747303544,0.1748982360922659,0.1211425070832376,0.21036076518166646,0.05509755864659262,0.40189384702917985,0.7667138767234201,0.6481199652597944,0.38686407206859297,0.2463266992181784,0.2548454802506196,0.3148036153661345,1
0.6597938144329897,0.17871364366718676,0.051824407769170314,0.2518221700231441,0.0864040660736976,0.13043478260869568,0.07032755298651251,0.053590568060021444,0.07015572323005298,0.007211977359868546,0.010682004930156155,0.015986132511556228,0.0,0.007044949843020135,0.01604827320580307,0.052805805773944045,0.7478257335609202,0.46892186074511,0.5000079679370216,0.19435402904345783,0.3301682278335686,0.40270425131724813,0.14149345108402991,1
0.6649484536082474,0.18480893277134808,0.049985200608306024,0.23138968530864626,0.03240152477763661,0.05138339920948618,0.023121387283236997,0.023043944265809232,0.023278214801733824,0.0062077779806463534,0.004108463434675455,0.004044684129429876,0.0024423337856173677,0.01408989968604027,0.004108357940685592,0.013432218225801325,0.7286027798098026,0.5477960992204507,0.5759105360031235,0.3747858642082115,0.4270461191439358,0.3049938875414392,0.2879555452459261,1
0.6701030927835052,0.18603730526511886,0.053069597966869775,0.19996660794270388,0.10292249047013978,0.13043478260869568,0.0968208092485549,0.07824222936763132,0.09696580510515332,0.04181121051670625,0.032867707477403474,0.04776579352850538,0.03392130257801901,0.036373382341680055,0.04788804724611634,0.049177197058917155,0.6302527838738521,0.49136569283286013,0.596651076069895,0.33080881359866915,0.44427635918319575,0.4966648397503768,0.2596866793143728,1
0.6752577319587629,0.18584519013576134,0.04727844289986424,0.22624270268403054,0.07592121982210928,0.09090909090909093,0.07514450867052021,0.06055734190782424,0.07497190560282549,0.05130545919298886,0.0435497124075596,0.051232665639445285,0.033242876526458603,0.04525614518722719,0.05135447425856979,0.030238405958557472,0.7142973258554824,0.49477461670022704,0.6408372708222114,0.3349001519268018,0.47440339112014573,0.49133445558191124,0.2611571822678055,1
0.6804123711340206,0.1788591854318515,0.047088602427100223,0.12273883956843647,0.05654383735705211,0.09090909090909093,0.04865125240847784,0.04180064308681672,0.04880398137742817,0.022548840606171267,0.017255546425636828,0.03428351309707239,0.01777476255088195,0.01500880618730377,0.03427911156759533,0.026673457045548594,0.6074941071283427,0.5002601608564076,0.5857469542560734,0.45721758980776006,0.5597126642489403,0.4862531963620638,0.38868913981790615,1
0.6855670103092784,0.17706028922059472,0.04404707227206385,0.255391665803079,0.05177890724269378,0.09090909090909093,0.04816955684007707,0.04233654876741694,0.048161823727725164,0.008124885886434202,0.011503697617091233,0.006741140215716479,0.006919945725915866,0.01408989968604027,0.006868660932083742,0.013973326542954457,0.6981224091684956,0.5266822374300307,0.5928702899532281,0.2742474940575341,0.38818465666709445,0.2720533412104269,0.20065737695411198,1
