0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.6224913450606165,0.5414113199369107,0.5158886499994371,0.5605547373588611,0.579596623871657,0.44320966048302424,0.368635164190774,0.4363565266849938,0.4222321384302644,0.49652291495629497,0.5802113352545629,0.610085253484567,0.46770978930475743,0.4111267146475412,0.541269337454977,0.5191336649247623,0.7982024758351705,0.696170422361778,0.5467580752107606,0.5777899058557945,0
0.7381545497515298,0.4469219933298818,0.5342256041964496,0.605559646539028,0.4565103566716234,0.6260438021901096,0.6161796325254104,0.8468338231111954,0.8199960335167833,0.6141884386922297,0.6444976733161171,0.6360180594683036,0.6896904281203085,0.4290192341449959,0.7484923340187406,0.5486620915444186,0.4544292404221182,0.3708287156754093,0.6415411575258122,0.35417571104302853,0
0.5708938540349263,0.49638200272102284,0.400182356450578,0.6553878252331861,0.1853310155611871,0.49708735436771845,0.34334685301016415,0.3107285050715708,0.5982820169567159,0.43150866856618536,0.5854011502426487,0.422687514608732,0.4462261220686442,0.25087142964616194,0.5528338600389164,0.6512371718189259,0.4306622663414253,0.25531338505110196,0.5024391399071706,0.4669006834447601,1
0.3820564902464263,0.1578434087433931,0.5794882762812792,0.4822901325478645,0.40992104215971686,0.780414020701035,0.5557442337763878,0.5879585742724428,0.5585552084882742,0.3794006857584392,0.6405429344910613,0.3044644285064032,0.6483278977066832,0.8586653960929858,0.38777031036528986,0.4113328716237487,0.6383950118052204,0.49487747814308575,0.6404873543620346,0.48868160901005947,0
0.5835281493120761,0.6093044535680315,0.5609487038058466,0.26994354442808055,0.3746308668607452,0.5247137356867844,0.356418588741204,0.2299033083704617,0.3326020129902326,0.22567247790602218,0.44752173858802097,0.5627960190436355,0.45615261168918564,0.465694510620157,0.5442915694906366,0.4049486872757036,0.3377467030171796,0.5479374461273241,0.4036658141517477,0.3507894965331614,1
0.5802450210145761,0.298638284551573,0.2392246473879126,0.37205449189985274,0.4707206735501707,0.381381569078454,0.29256254886630173,0.29970850317565645,0.5359834399325699,0.3244434249287681,0.5163491647641503,0.4518188640249978,0.6492985453227726,0.38843192817915084,0.5249575645501843,0.3841339797267519,0.19301861441932672,0.37071789188523574,0.4615539452495974,0.24399350045273566,1
0.620204652588817,0.4562529347315698,0.44402670058646726,0.4111438389788905,0.37530106603556246,0.6134181709085454,0.3515197419859265,0.4034387145701014,0.4738336060290546,0.24888926449992765,0.3589455693202091,0.3549029980193634,0.39557125847698915,0.46168217268099404,0.5648399873038654,0.43017062267833533,0.6089797941586987,0.2538357345154537,0.44966609832338733,0.676163778668089,1
0.6083368464083598,0.4784184355322248,0.43941150646689997,0.2743127147766323,0.5732087879866798,0.5962173108655433,0.7422058248631742,0.5024883875248839,0.6645842629778375,0.5004829284782923,0.5332784410594209,0.3939867383468451,0.6652818760677124,0.34126188028186677,0.5958075155596649,0.6147327331108733,0.6615619415348091,0.555547346385913,0.5119352088661552,0.5394624229419135,0
0.6706140855146335,0.38744476684686413,0.45666782984567234,0.4722140402552774,0.22748026053992923,0.2571128556427822,0.3517640734949179,0.3256469807564698,0.3005354752342705,0.4545202105568166,0.6364759160148209,0.4930185638539988,0.4886498938758606,0.3458008375755448,0.5490388198114899,0.42694705030535796,0.26953731362752903,0.4721462874030291,0.5491261722080136,0.5136006747621588,1
0.6529720614724255,0.3312664796465078,0.45097200490786493,0.419833087874325,0.3688922864263724,0.4954997749887495,0.18210027365129,0.3677836761778368,0.6354058208141209,0.6709687545274544,0.43147822398542857,0.401208065250286,0.439677486152094,0.31022895403365347,0.3552709658722383,0.216999307435623,0.5613806237852363,0.5471739933505725,0.46618357487922707,0.45218987608687566,1
0.6088478391394883,0.602405576892977,0.663586118396614,0.6252945508100147,0.3796992481203008,0.6364693234661734,0.6560545347928068,0.5922006825291497,0.4889434280331203,0.3793403196986527,0.49930760881769526,0.6440759285002522,0.2578428327380028,0.39645660405747674,0.47774726412099966,0.4510860668639426,0.5794210876456086,0.3405984484669375,0.4067443402481766,0.5495838553230549,0
0.33611824371798316,0.289788940125456,0.37010479867622714,0.4016445753559156,0.46389301945671985,0.6641207060353018,0.3553313135261923,0.38644658261446585,0.4751103178144679,0.4656275655575409,0.5108474618561073,0.45555869942303195,0.5224672568204172,0.4337838854477518,0.5458233857278887,0.36627841087955676,0.20316719061843708,0.17146903090752363,0.6377166808752486,0.37617990349908836,1
0.6334393643250424,0.6113753205629868,0.3210374055855105,0.572152675503191,0.3044170314365301,0.4227461373068654,0.5360511141516809,0.6719949758270926,0.3850463582725967,0.5216110494035834,0.36781566176378855,0.36832457834586096,0.6960449345136408,0.46484188880808486,0.6791051985151042,0.5619467355033684,0.4375105986094625,0.4862085950006156,0.5013379748034479,0.5293285868446187,0
0.7067923708785242,0.5803845551849933,0.5916678861285275,0.4206308296514482,0.39677885521603456,0.41950847542377123,0.41195514073494915,0.49622002085505734,0.6757399970251378,0.40177234751533303,0.5312823583716955,0.5721087012683455,0.44591551483149555,0.5224189382350728,0.6952789699570815,0.5887174966945792,0.5084462764639126,0.48263760620613216,0.5545135928767642,0.47899430669428567,0
0.36047982217452956,0.3474120182525253,0.3941938606661638,0.3620765832106039,0.4604268330994618,0.5856042802140108,0.5345484753713838,0.4232865674471514,0.5448460508701474,0.5760129424832182,0.32879224521875816,0.5316717310271015,0.48004348501320077,0.4330817263083983,0.3236824310337689,0.3396335704841655,0.3865198732080197,0.4705208718138159,0.49714644311831013,0.23908162885600528,1
0.44943088184570573,0.4041682218235669,0.5372986480858201,0.5978031418753068,0.4770142626761891,0.5709535476773839,0.43564308053166534,0.4540122286472651,0.5334795974019536,0.5208021442024436,0.6893097296555509,0.3369173422564493,0.48395195941398766,0.1997642751460742,0.40203966162041316,0.439954668513505,0.5583804020297153,0.5583671961581085,0.4447404565691011,0.3032708599496409,1
0.36004547835307044,0.36553210445838397,0.5319742899917826,0.1861929307805597,0.2122018137265169,0.5144257212860643,0.37609949179046126,0.513555787278415,0.5111433387872479,0.2096030327908438,0.3958481480095313,0.6250815013470787,0.44647201946472015,0.4208315570378915,0.43520141313497923,0.3628029969149405,0.6355382789162678,0.5095185322004678,0.5778393482997063,0.5403306830726486,1
0.6482070542546532,0.5986009607859663,0.376385965307248,0.3283382425135003,0.42481203007518803,0.3760063003150158,0.1317068999218139,0.3577827282206844,0.222147850661907,0.4853551938957841,0.45549359382212407,0.49252648024899426,0.5743257234560232,0.40942147102339693,0.7125843533941459,0.6864194421708745,0.20147141310444688,0.5254648442310059,0.26536894951217205,0.3811413899604322,1
0.49378505090765085,0.3695293593556232,0.4806668392674223,0.24603583701521844,0.3550170691352337,0.4496224811240563,0.2439650117279124,0.5459285240307138,0.19342803312013496,0.39975612111846237,0.6055366343550781,0.3867531093532791,0.3607185380752705,0.3957544449181232,0.703586658018575,0.46772020399168923,0.40358200388724386,0.24871321265853952,0.4942455242966752,0.3895387057962566,1
0.39346440296886775,0.39769074250213704,0.5193669304456476,0.5197349042709868,0.36038913439587833,0.660058002900145,0.2400923573103987,0.504656839510854,0.4927363776092024,0.5473269908726518,0.30536322467158206,0.33059406793214163,0.401446912046384,0.26680793439827466,0.4236644908436029,0.49140590568532394,0.369431653643965,0.5803965028937322,0.5249242208960879,0.7485270587067886,1
0.321388878243207,0.4493660979809046,0.485867375080203,0.7131566028473245,0.3772069449389491,0.36738086904345224,0.2549843627834245,0.31922457104938856,0.3966731122018941,0.4876732505915874,0.49731152612996987,0.44665198617245067,0.7103587513589067,0.3409233392682498,0.4588962643004016,0.46696467921677265,0.36682276516090323,0.5356113779091244,0.48389694041867953,0.4169385147790278,1
0.4380868432146553,0.36319635912686465,0.4366423899951596,0.6096219931271478,0.2595032148616667,0.371493574678734,0.5234802580140735,0.4722959522229595,0.35711983737418823,0.40556333606992806,0.3810521850867672,0.4836074649082879,0.3507532225500854,0.37729769039797373,0.4882905758801043,0.5371277466473589,0.48993621267658916,0.3485777613594384,0.4892251586624988,0.5605487404026247,1
0.5120530410454911,0.42338394114884953,0.7012618616117158,0.5777859597447227,0.5982679540075817,0.7716010800540027,0.7126050625488662,0.6905156886908711,0.4880509693093362,0.5902834790167576,0.4177801065409134,0.6027901140403754,0.5135114148159652,0.6815332146350026,0.39576059506230765,0.5502486935717434,0.713739711196045,0.6572466445019085,0.6985175712797196,0.39244117537614276,0
0.6865059594527267,0.737373129296748,0.5747042335963618,0.5599901816396662,0.3852493350367563,0.7071228561428072,0.469544077404222,0.48538961038961037,0.6701001537012248,0.6341333848457044,0.6139077061267263,0.3308278076445188,0.47685976083242737,0.6251849437018833,0.52981521604129,0.43829251400868857,0.3174886839462048,0.5089890407585271,0.6704201004073127,0.5432951712333015,0
0.4717484893777386,0.5584839327209025,0.3015973074282111,0.4580633284241532,0.28375604750036654,0.44095954797739895,0.46818803752931976,0.45140534647833913,0.31467846695423685,0.44948568117061866,0.3673041655750589,0.5841770516810806,0.2937050266604545,0.37712215061313537,0.5253577687923492,0.39212995026128566,0.4792136810112052,0.4193325945080654,0.5333072842663635,0.42998722417236207,1
0.6410020567457428,0.5964217344715075,0.4889741886826434,0.46903534609720177,0.22203489224453896,0.6037676883844193,0.4304388193901485,0.7633187979903308,0.3453815261044178,0.4219225382720819,0.6608905023890614,0.18868945833897172,0.3244033752653104,0.5962459563156707,0.4229744835295254,0.3846880312283574,0.499849988912224,0.6083240980174854,0.4503173249976319,0.42562111608637954,1
0.317070989665172,0.6821941558207014,0.3767236624379481,0.4565783014236623,0.36350974930362123,0.690659532976649,1.0,0.593978102189781,0.6562174624423622,0.49390302796155894,0.5877964494679192,0.5900082424003839,0.6800486618004866,0.5717205406625372,0.4736624208216607,0.6303720959516464,0.4662214163655575,0.5151212904814677,0.6453182722364308,0.5281254263777428,0
0.39007907612514214,0.3583201897492083,0.763859653072481,0.7290746195385371,0.2622363708714684,0.4498724936246813,0.5274750781860829,0.6669826523841123,0.490653973920373,0.5368474428937074,0.5573936150305026,0.6430302508396176,0.5840839674897758,0.5579030518845449,0.4875453679809006,0.6964175533589373,0.5514407586647709,0.5837827853712596,0.6674836601307189,0.4140732563476018,0
0.5438240141033994,0.5660690850861456,0.49614462442450774,0.3424521354933726,0.59339853812805,0.3452172608630432,0.546703967943706,0.5878519290928049,0.6149784322475087,0.6948737142029265,0.5662761829908803,0.6426488860457391,0.440441062276751,0.5614013090252526,0.66634006320467,0.5281118176666877,0.6842592713374467,0.45616303410909975,0.46720185658804586,0.33473908783071415,0
0.536376295047203,0.5209916081727006,0.24827493049067384,0.48845115365733927,0.4703751021006556,0.47962398119906,0.3232994526974199,0.3614086643283724,0.4773910456641382,0.5321992562901434,0.376947740060132,0.49328920983675123,0.2969275767458715,0.4961882789577952,0.5395719194623463,0.5003714663476674,0.6021705952179075,0.5563969954439107,0.40180685800890403,0.42052318874734873,1
0.6759539595549253,0.495382688996713,0.5130745072436034,0.4706062837506137,0.49458604729092936,0.45531026551327575,0.2592968139171228,0.6927907858564792,0.5309385690911796,0.43348867532718405,0.7612560350312512,0.36516294118370707,0.596611792721437,0.6106652957845373,0.5311124297917558,0.40275766542844554,0.5059547879625886,0.6141115626154413,0.46774651889741403,0.588878828096898,0
0.6212010884145173,0.6147464993919838,0.47306865382667124,0.5304246440844379,0.597147464762184,0.645544777238862,0.39784499609069585,0.5079509906152242,0.27122068520997583,0.4193026512773459,0.41419963321980613,0.7407580547935093,0.4951079360149091,0.5686485944278656,0.516277272539089,0.822086507586728,0.6372210119878426,0.4594138652875261,0.4602159704461495,0.6821423698540083,0
0.7949130673616167,0.4830899261952634,0.3657710188322433,0.6723367697594502,0.43243554568873444,0.38178158907945403,0.4802457974980453,0.5358683287515404,0.3148767911150777,0.5933017820060849,0.5763564005638933,0.33128298497914793,0.8368664906558989,0.34922386337989314,0.4190414418392835,0.5639488761568974,0.8594069996478002,0.5966629725403274,0.5643648763853367,0.3805584153012243,0
0.6320852335875522,0.48676210313399226,0.5833267670002363,0.5491899852724595,0.4018786520619097,0.48902445122256116,0.6580336200156371,0.4778415015641293,0.7731171599980169,0.5759525764234317,0.8147261000286936,0.44590155867481884,0.6580990837086503,0.6551395541289464,0.7087893131667196,0.44710696971604863,0.5724031776261724,0.6915650781923407,0.5625651226674244,0.3217027821535332,0
0.5321989294702283,0.2680929963759827,0.5331449733782094,0.26979626902307313,0.266781159025698,0.23643682184109216,0.40126563721657543,0.44446156033747275,0.2687788189796223,0.6318032549379436,0.228451663610165,0.2816932596848204,0.44125640627426616,0.307244777691401,0.3480672895132688,0.45412075804319085,0.44857228577764446,0.5746336658047038,0.7568438003220611,0.34610089182719145,1
0.6162700085591283,0.22433991114535795,0.2192104641084232,0.36341433480608737,0.25727270823297804,0.4737986899344968,0.26380473025801404,0.5153569058678548,0.6875526798552235,0.4434249287680495,0.48662000823384105,0.36164454340792496,0.4565667546720505,0.4891541490082002,0.5682900238742531,0.48153371529308064,0.23135623067791977,0.5501539219307966,0.38795349057497397,0.21677974721226484,1
0.49161333180035516,0.4376030918525831,0.480925740400959,0.39792587137947966,0.3779609190106185,0.43885944297214863,0.3779930609851446,0.6809413214522704,0.47194952650106614,0.6170618631380692,0.502775802487618,0.4099548513292408,0.5400424496557437,0.3226546630889987,0.7261222968963471,0.3932506453440786,0.4624254836227026,0.23000861962812458,0.42571279719617316,0.26380223514965084,1
0.45714687208574456,0.526000216718639,0.4423944977880837,0.34660039273441334,0.3219574004649507,0.4915745787289365,0.51335271696638,0.37968053843966254,0.546197134215876,0.1633022649345633,0.5462654540464338,0.3916616433131989,0.5717761557177615,0.5271961280938887,0.5464305921642769,0.3378077189447838,0.5922959523095186,0.6239133111685752,0.6129937482239272,0.36438396943724344,1
0.5506329922456853,0.578265528492481,0.6037461868365658,0.5682866961217476,0.6921272540683185,0.4387719385969299,0.29915949960906957,0.845625177741966,0.544213892607467,0.6326121601390834,0.6029167758274386,0.7008992827881456,0.4599446083760418,0.5536650199363041,0.639043373859763,0.6799848895045016,0.587965197427636,0.379239009974141,0.4594581794070285,0.6072239242877167,0
0.48264540936905176,0.5849115667553607,0.520121120704211,0.6522459499263623,0.28433199991622515,0.4715485774288715,0.38882916340891316,0.6165868802730116,0.5263399276116815,0.3639711208769982,0.4144366680389735,0.5018637666539545,0.3400502148366723,0.35318604709481655,0.7027448490954005,0.5498709311842851,0.4443458864350844,0.4189631818741533,0.4290044520223548,0.3418836283350492,1
0.2723974501462717,0.330664483427044,0.31144680707362915,0.43978890525282277,0.1856032839759566,0.5975548777438873,0.45540949960906957,0.6865935159730779,0.41508007337993963,0.6617568938040276,0.568771286350537,0.37042823575725514,0.4399363255163845,0.42548336133610853,0.13765645915846708,0.2815966756909904,0.5447359152633021,0.4169437261421006,0.6459102964857439,0.24795028590565735,1
0.2878549802629058,0.668023164814525,0.6149239618627373,0.49754540991654395,0.33531949651286996,0.45579778988949454,0.46364347146207974,0.5330837046165513,0.507623084932322,0.4852706814120829,0.7417568022755342,0.3839359307146284,0.31779002950768753,0.4185244627228728,0.6658294577922526,0.45317635207454515,0.7141571333533349,0.200369412633912,0.40017287108079946,0.26588605946341526,0
0.4018957830324864,0.5182826251851138,0.5418463027792473,0.273379970544919,0.42195321172010813,0.5081004050202511,0.2709147771696638,0.5685846999715612,0.4365982448311767,0.44856811706186317,0.3581097096947241,0.3887829542239226,0.27810995496195057,0.6099129824209444,0.3964782026689483,0.48153371529308064,0.4681128605157773,0.33338258835118817,0.24464810078620824,0.2175363738976197,1
0.2702001814024196,0.6845660209253885,0.37745533955446486,0.4911512027491409,0.3235281797809287,0.6666333316665833,0.29754691164972635,0.4895724713242961,0.2435916505528287,0.36692905780653884,0.5748343875145028,0.3286503376923739,0.48475436144328826,0.5418286230157735,0.7911899866138581,0.5040231694264308,0.7301757086393343,0.7142470139145425,0.6856706450696219,0.5326651864898724,0
0.5743175053334866,0.3431137652455542,0.6504722131544288,0.5398134511536574,0.46686702829497145,0.5516400820041003,0.6841770914777169,0.5197293582330078,0.8604913481084835,0.6376708359491959,0.606060606060606,0.6645835127388142,0.5961847077703577,0.4389121548762444,0.5694768364544665,0.4998929673235535,0.5741902662370697,0.349759881787957,0.47356019702567015,0.7183736247379715,0
0.3662157155814459,0.2043777165079403,0.44243952407217707,0.34328669612174767,0.4163821810794396,0.21946097304865253,0.26678557466770914,0.5545312351881695,0.5263895086518917,0.5589655671994977,0.45025387676684503,0.2756652355235154,0.3261375990060568,0.5271208967575294,0.3409188137394257,0.4580872631115029,0.41383493562567675,0.43479867011451784,0.5634531590413943,0.2915121370362561,1
0.6847302597120556,0.5316589811815982,0.6233889032722851,0.4314310260186549,0.3706620311223742,0.42998399919996005,0.535257036747459,0.7772537681296805,0.5784000198324162,0.5206089728111267,0.3839589805007672,0.45613689765891224,0.6327975358492519,0.300649497203902,0.5758249037439797,0.48340993515079017,0.7782575233821631,0.5256249230390345,0.4735128350857251,0.564183029235559,0
0.5526386387153642,0.4052397750942124,0.3912896653421434,0.5961462935689741,0.2640061155674702,0.4424596229811491,0.41740373338545733,0.37663522608778083,0.5176260597947346,0.5521442024436181,0.43351173322354875,0.3955737079729846,0.5928586219392245,0.5039120294906838,0.4972606709631122,0.4153875212491343,0.6614054082258254,0.6172761975126215,0.4813038742066875,0.42640255020404116,1
0.735612360914166,0.509926917658957,0.6149127052917139,0.43681885125184094,0.5809998533939306,0.3185409270463524,0.46728401094605154,0.5774599488103137,0.6066116317120335,0.4650601245955474,0.777673815137792,0.469816821878037,0.5852228606926541,0.24249567419815934,0.5696562383561266,0.5772209280362652,0.8267958936095278,0.4151828592537864,0.6708937198067633,0.31218913186390645,0
0.34764112980492856,0.49329978207736846,0.28506140459493223,0.3463303878252332,0.4622803526923158,0.4911495574778739,0.4690920641125879,0.3938643473315006,0.3060885517378156,0.5705196310426426,0.43537058522649297,0.6260164601965874,0.3644069990164104,0.28754670612132305,0.4830465202931151,0.24395894982056288,0.2277298756864638,0.45174239625661855,0.3243464052287582,0.4693442155269719,1
0.6882561095568416,0.5028835618912313,0.46238616792552645,0.7535959744722631,0.5318239889417137,0.5416020801040052,0.3111317435496481,0.7740544127405441,0.42634736476771296,0.5090186893321099,0.671744202003568,0.6641283354041851,0.6286949319252472,0.5111216992251172,0.6481238701130232,0.9084933576780205,0.5314827617693482,0.6459918729220538,0.479717249218528,0.3752248173552797,0
0.5143141838807342,0.5269152509722238,0.43146436732442556,0.3005277368679431,0.29916015665905715,0.7225736286814342,0.5150996872556685,0.7559484311309128,0.49665327978581003,0.6707393635002655,0.4438788876829222,0.45416856323889426,0.35585235802660864,0.4162549840760338,0.7099209251618067,0.4354592961027514,0.6435214776744369,0.49875631079916255,0.6061144264469073,0.44858039468624805,0
0.539659423344703,0.17664977063944037,0.5111946598827065,0.529945999018164,0.38930194567197945,0.5714785739286965,0.5293686473807662,0.30130818087022465,0.5347067281471567,0.4055874824938427,0.4128398018887932,0.3253656796289689,0.30964953150075064,0.46302379817940165,0.5294564122379697,0.4366303595038721,0.6529786984255358,0.5138776012806303,0.578312967699157,0.34794904553404205,1
0.6378594514493031,0.308715701265396,0.47463331719891483,0.5427221404025528,0.3939409805851677,0.4926871343567179,0.5165290265832682,0.43557446203431605,0.39157866032029365,0.4666296421499976,0.5337150841473608,0.2504951591275357,0.34388103742817205,0.5156230408506156,0.5619143562921767,0.23946357740980925,0.4793180365505277,0.3934367688708286,0.2741190679170219,0.32422073653266525,1
0.6510813883672505,0.4235284202415208,0.519614575008161,0.4398993618065783,0.09680189331266886,0.3643682184109206,0.2676896012509773,0.738209782917812,0.5012891070454659,0.47217124643840247,0.5515924997193008,0.4284325906971594,0.5428508567582958,0.49381849186247706,0.5375294978126768,0.3422779071963735,0.4644604166394908,0.47427656692525544,0.29938666287771154,0.4369581126505501,1
0.4487538164769606,0.4792853100882526,0.2683904229093733,0.7601620029455082,0.4049364357970135,0.5661908095404771,0.5802506841282251,0.3787918286093469,0.2505453914423126,0.18925967064277793,0.4503287298676347,0.7055986812159385,0.41626546565201633,0.44702460064698946,0.4802312904516788,0.48745199269659384,0.26895031371884015,0.6159832532939292,0.5644832812351994,0.4458391734163556,1
0.4007843738422821,0.5726188039539111,0.46751916431216717,0.47480363279332355,0.6162062537960501,0.5719035951797591,0.2832413017982799,0.48813868613138683,0.6052357578461998,0.5526271309219105,0.5575807477824768,0.5342059615928746,0.5746751565978153,0.5168016651202447,0.48797317251562866,0.5345085940943147,0.4704608601505329,0.5475803472478757,0.7959055602917495,0.5531809330075291,0
0.3841771100806091,0.34870029016217774,0.5399664554183504,0.5898748159057438,0.22911387102854633,0.38110655532776644,0.1977741399530883,0.4410607640534647,0.48030393177648883,0.4107065243637418,0.6693239517447009,0.2145607538720828,0.1634441165812497,0.36938586152418684,0.30325821453707413,0.45637474028835867,0.4256140671267007,0.7248491565078191,0.4372809510277541,0.27609431785763017,1
0.5161282080762402,0.5534392044017963,0.4450397919785674,0.6113279332351498,0.35723710390181584,0.4612730636531827,0.5207803948397185,0.6313987107782728,0.36523873270861235,0.41277104360844163,0.5365095999101762,0.5487347300306322,0.5785836309986022,0.5540662537302203,0.6780977878365511,0.4519675124346786,0.5480752925216212,0.4861593399827607,0.48447712418300654,0.5254958385532306,0
0.538445815608273,0.24664989103868423,0.5406756193928205,0.5664580265095729,0.027331560098016627,0.42665883294164714,0.3439821149335418,0.201452744335956,0.28086419753086433,0.4533732554208722,0.5602130818269146,0.5156667117743304,0.3601620334420459,0.30556461117937656,0.42631411892966065,0.5812881697412328,0.4187918237434941,0.3291589705701267,0.2274083546462064,0.5090981257984892,1
0.5525236653508604,0.18281421192674907,0.1924761079280029,0.414359351988218,0.31217668125746123,0.5982924146207311,0.35276583268178263,0.5488434922741492,0.3086791610887998,0.49025691795045157,0.5374702147036441,0.31732011268714555,0.46417663198219183,0.48642074378714545,0.2779625464029919,0.5804822766479885,0.6116147715265912,0.47087797069326426,0.4186440276593729,0.4210937596904033,1
0.7675749562462474,0.39423528420241516,0.3610657721444893,0.6830387825233186,0.38290363792489585,0.8253662683134158,0.6395621579358874,0.6024860176320029,0.36153254995289813,0.34790167576181974,0.5107351822049228,0.34634074329228537,0.6533623233421338,0.5292022970634701,0.7515421663469632,0.47112006547881385,0.6918902701504025,0.4672700406353896,0.5664132802879606,0.6195532181441561,0
0.720895770257668,0.5577013376355996,0.4588290914821527,0.5911143838978891,0.5550296353697615,0.4044827241362069,0.560765246286161,0.4094345435586311,0.6769547325102883,0.5673805959337422,0.3475179959329815,0.35167985040658406,0.4492674845990578,0.5806856082453544,0.3061976456950444,0.522319461058994,0.6241504806877031,0.7948897918975495,0.6072866344605474,0.7023976383324445,0
0.399072548193002,0.27501595289981573,0.2694823102986368,0.5766323024054983,0.42643516870169856,0.41343317165858295,0.49202257623143075,0.5039458716466015,0.161944072586643,0.43411648234896416,0.2914155968911012,0.14792033166434976,0.7367085986436817,0.537766130852371,0.3042656252156273,0.2399798526726689,0.41226960253583966,0.4680704346755325,0.34848915411575254,0.5688592302253755,1
0.6275757227353441,0.35787471254680514,0.33260916059749873,0.34542218949435444,0.4321528054118584,0.3046152307615381,0.5368940578577013,0.5937292634372926,0.4472581684763748,0.6440454918626551,0.32281647267238045,0.36702055679259904,0.2806983486048559,0.38188680191589136,0.4934380304431227,0.33877730907259335,0.49379736763152066,0.36910479005048624,0.2440205550819362,0.4755460736036517,1
0.4848426781129038,0.7056479285310087,0.422065130519941,0.588573883161512,0.5038955327036254,0.7835641782089104,0.4910696833463643,0.6424542610673997,0.6441692696712779,0.5860337084077848,0.4274860586099779,0.5468525102414901,0.5557022311953201,0.6773202597988814,0.547534603866801,0.4737518101114399,0.40743011439976,0.6522103189262405,0.6054158378327176,0.5427494077225538,0
0.23696010424251718,0.3094742165019203,0.4192284746220606,0.46296023564064803,0.3207636081848074,0.45349767488374426,0.24319536747458953,0.5246113375675419,0.566934404283802,0.45133288260008697,0.6621380540688897,0.5295926777959575,0.6414168866801262,0.3644331318805326,0.6262092378179208,0.3988541207580432,0.49939343342768816,0.45750523334564697,0.4970280382684475,0.33325064189231096,1
0.4108637054637898,0.3962820713485919,0.4092664092664092,0.5552773686794306,0.21595074036065098,0.3284414220711036,0.5559763487099296,0.5626007204474357,0.36349100104120197,0.3043294538078911,0.238531881183178,0.4172007824129319,0.5956670290417766,0.46065401108408355,0.4708057905413797,0.4029591387017566,0.4701608379749808,0.43307474448959477,0.22133418584825243,0.2799766810136317,1
0.6624126521800228,0.5250851824650541,0.3456330132714972,0.34764359351988217,0.4122353236852578,0.48736186809340476,0.3020792611415168,0.568797990330837,0.48352669939015336,0.25469647945139334,0.41961400751026107,0.22666601055519328,0.41740435885489463,0.5125009403917045,0.5073623780412072,0.6418686646099603,0.33036354861011474,0.5763822189385542,0.5162569858861419,0.37653961126753577,1
0.3902706983993153,0.7535547876759332,0.46245370735166647,0.47966372115856654,0.5320229543217376,0.6602580129006451,0.5408644448788116,0.662550952696938,0.26977043978382675,0.3640194137248274,0.5263919557867685,0.4278297882810289,0.2958275094476368,0.5364621210221431,0.5157804672729531,0.5474784360637159,0.6947339585969399,0.5117473217584041,0.5208510940608128,0.4208332816511827,0
0.2672364235618748,0.37185306476275326,0.48752209102063326,0.82346588119784,0.42477014262676194,0.6144932246612331,0.5242010359655981,0.6861195373969096,0.6089915216421242,0.36682039889892315,0.5765684843494642,0.7062383899024444,0.41393591137340163,0.5049151139754745,0.7755682210231428,0.3628281810741044,0.5351091167608041,0.37387021302795215,0.3378800795680591,0.5822304362386972,0
0.47595140459126967,0.5426032724514489,0.674043472877292,0.5371993127147766,0.5177498062705511,0.4280964048202411,0.4252467748240813,0.5368873826903023,0.15647776290346577,0.3583570773168494,0.4322766570605187,0.3379384157368337,0.5482476575037531,0.4119291822353738,0.4340974014324552,0.33375306931939813,0.27829013448820134,0.40359561630341084,0.4514776925262859,0.2537924362138897,1
0.7154792473077071,0.5281312833355406,0.417393653545257,0.3657830142366225,0.3925796385113201,0.401157557877894,0.5819243549648162,0.592899800928998,0.5021567752491449,0.5561645820254021,0.2529036765348005,0.4966476804409069,0.6767096340011388,0.8107179577199888,0.5381919048341912,0.41222690927406663,0.7168181996060579,0.44510528260066484,0.5067135549872123,0.5874896118877216,0
0.5188109199146642,0.2941353528299842,0.7927890406024516,0.5452749140893471,0.509204766791631,0.6666708335416771,0.6000293197810789,0.46984311309128823,0.27107194208934515,0.36254648186603566,0.23006100527714363,0.31835348825765497,0.5355904125899467,0.34063495247887254,0.5787367346093868,0.3824088648240257,0.5820691094559164,0.6494027829085087,0.5609192952543336,0.31506679401148585,1
0.6642139015572504,0.4115848152473602,0.7437554172248049,0.720925380461463,0.38590906234946704,0.4798614930746538,0.6101812939796716,0.4575315195753152,0.4911869701026329,0.4877819094992032,0.5069925271654377,0.5239583205186561,0.6803980949422788,0.514833111818843,0.5195341070615348,0.5637222187244224,0.8068900744837663,0.5566063292697943,0.5585867197120394,0.4217883677949914,0
0.6525377176509664,0.3936934876048978,0.48856895212580337,0.4175380461462936,0.3583575931472135,0.33305415270763544,0.2185545347928069,0.4634088539198028,0.20512915860974773,0.48013956633022653,0.40434397494916224,0.26732441841868926,0.4450613449293368,0.14792988439451316,0.4729310130687385,0.31243467858716867,0.5077940543431472,0.3720477773673192,0.30000236809699726,0.32415871795189843,1
0.4134953180291011,0.7057322080017336,0.6885194232133007,0.3597079037800687,0.494418497497225,0.6899594979748989,0.3554046129788897,0.6383187979903308,0.3191283653131044,0.5584343458733761,0.6580710355926493,0.2640397603552843,0.6488196924988352,0.46821476038819365,0.38570028842305726,0.25813763142983065,0.794928320788928,0.3982883881295406,0.6108269394714407,0.5773681795065803,0
