0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.0,0.0,0.0,0.044,0.07482993197278912,0.060522696011004136,0.0,0.0,0.0,0.0,0.04550155118924508,0.0,0.0,0.0,0.0,0.0,0.0,0.04693333333333334,0.0,0.03960396039603961,0.5432748538011695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005850113923271137,0.0,0.05128851681880074,0.006384929641398093,0.007108530236283541,0.029861111111111113,1
0.0,0.0070028011204481795,0.1215686274509804,0.0,0.031,0.0,0.013755158184319122,0.0,0.038022813688212934,0.034103410341034104,0.03831417624521073,0.0641158221302999,0.07387387387387388,0.0,0.0,0.005,0.014005602240896359,0.022002200220022004,0.18293333333333334,0.005500550055005501,0.1494149414941494,0.0,0.018348623853211007,0.08320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004668534080298786,0.0,0.0,0.0,0.0,0.0,0.0,0.01881273477430876,0.04397801099450276,0.002471128145645267,0.002536541080344984,0.006808169803764518,0.044255050505050506,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.0,0.0,0.0,0.04327317473338802,0.0,0.012993410924317998,0.1056138597367983,0.0,0.002783477076713572,0.001601922306768122,0.0037878787878787876,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012374035406264184,0.0010012014417300763,0.001578282828282828,1
0.0,0.04341736694677871,0.1215686274509804,0.0,0.0,0.10544217687074829,0.0,0.2538253825382538,0.0,0.017051705170517052,0.11877394636015326,0.2585315408479834,0.0,0.0,0.0,0.125,0.0,0.0,0.28373333333333334,0.017051705170517052,0.14041404140414043,0.0,0.0,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005639868744872847,0.0,0.003417698134121559,0.01849075462268866,0.002773715265520198,0.0006100771674988649,0.0005006007208650382,0.005744949494949495,1
0.05066079295154185,0.020308123249299717,0.12549019607843137,0.0,0.017,0.02891156462585034,0.015130674002751034,0.004500450045004501,0.009505703422053233,0.025852585258525847,0.0421455938697318,0.12099276111685622,0.0846846846846847,0.005000000000000001,0.03854875283446712,0.0025,0.015406162464985995,0.0319031903190319,0.2096,0.0,0.18451845184518456,0.0,0.08623853211009173,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013638228055783429,0.0,0.015148716053944208,0.05630518074296185,0.004639669171415603,0.004569223785746709,0.008610332398878656,0.09210858585858586,1
0.11233480176211454,0.03011204481792717,0.056862745098039215,0.0,0.014,0.00510204081632653,0.0,0.016201620162016202,0.10266159695817492,0.034103410341034104,0.1111111111111111,0.0672182006204757,0.11711711711711713,0.12,0.006802721088435373,0.010499999999999999,0.06022408963585434,0.0033003300330033004,0.15946666666666667,0.0,0.12151215121512154,0.0,0.09357798165137614,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014005602240896354,0.0,0.0,0.0,0.0027366020524515395,0.007998359310910582,0.0,0.014717655028018965,0.08479093786440114,0.006404760704019365,0.005009532455742169,0.06107328794553465,0.14766414141414141,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018157058556513843,0.0015018021625951145,0.00202020202020202,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081008100810082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20550458715596331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05228758169934641,0.0,0.0,0.0,0.0,0.02091878589007383,0.0,0.012562349898392756,0.06796601699150426,0.0,0.002814344076259645,0.0024028834601521826,0.005113636363636364,1
0.0,0.0,0.09411764705882353,0.0,0.047999999999999994,0.0,0.0,0.043204320432043204,0.0,0.0,0.0,0.09927611168562564,0.0,0.0,0.43764172335600904,0.0,0.06722689075630252,0.052805280528052806,0.12853333333333333,0.0,0.21692169216921692,0.0,0.620183486238532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043204320432043204,0.10084033613445378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008613617719442166,0.0,0.00258636615555145,0.12676994835915378,0.0,0.003923740354062641,0.0045054064877853425,0.010353535353535354,1
0.017621145374449337,0.0056022408963585435,0.14901960784313725,0.0,0.085,0.17346938775510204,0.034387895460797804,0.015301530153015303,0.11216730038022814,0.0044004400440044,0.06513409961685825,0.061013443640124086,0.030630630630630637,0.0,0.5011337868480725,0.0125,0.011204481792717087,0.10231023102310231,0.08586666666666667,0.009350935093509352,0.03780378037803781,0.0,0.15596330275229356,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.04761904761904762,0.004,0.0037348272642390283,0.0036281179138321997,0.0,0.0,0.0,0.0064602132895816245,0.0,0.012131288872467514,0.018990504747626192,0.0006051742397498613,0.005937358147980027,0.0668802563075691,0.0889520202020202,1
0.0,0.0,0.03725490196078431,0.0,0.019,0.0,0.0,0.017101710171017102,0.036121673003802285,0.01045104510451045,0.0,0.01964839710444674,0.03423423423423424,0.0,0.0,0.038,0.0,0.0,0.050666666666666665,0.0,0.10261026102610261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024707412223667097,0.0,0.0,0.017101710171017102,0.0,0.0,0.0,0.10644257703081232,0.0,0.008870214752567692,0.0,0.0,0.0,0.0,0.005947497949138628,0.0,0.008128579346018844,0.0,0.0,0.0027716749886518384,0.0092110532639167,0.02398989898989899,1
0.0,0.024509803921568627,0.06862745098039215,0.0,0.107,0.0,0.0,0.0315031503150315,0.0,0.05885588558855885,0.0,0.0734229576008273,0.0,0.0,0.0,0.0,0.09943977591036414,0.0781078107810781,0.15200000000000002,0.0,0.22502250225022508,0.0,0.2605504587155963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.0,0.0,0.0,0.0,0.01633986928104575,0.0,0.0,0.0,0.0,0.023892534864643152,0.0,0.007174087074327237,0.038813926370148265,0.0,0.0021915569677712207,0.0024028834601521826,0.008775252525252526,1
0.0,0.0,0.0,0.0,0.0,0.0,0.04264099037138928,0.0,0.0,0.0,0.0,0.13029989658738364,0.0,0.0,0.0,0.0,0.0,0.034103410341034104,0.10133333333333333,0.0,0.02790279027902791,0.0,0.056880733944954125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031209362808842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009806157354618015,0.00881870385561936,0.0,0.004002709526448673,0.028818923871397638,0.013112108527913661,0.0020372219700408533,0.005907088506207449,0.017550505050505052,1
0.0881057268722467,0.028011204481792718,0.050980392156862744,0.0,0.013,0.034013605442176874,0.008253094910591473,0.029702970297029705,0.0,0.0627062706270627,0.12643678160919541,0.11065149948293693,0.1801801801801802,0.0,0.05895691609977324,0.02,0.008403361344537815,0.0,0.21866666666666668,0.0,0.08460846084608462,0.0,0.09724770642201834,0.020800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023789991796554,0.0,0.03263747767719687,0.02515408962185574,0.0025215593322910888,0.003289151157512483,0.012214657589106928,0.06590909090909092,1
0.0,0.0273109243697479,0.23137254901960783,0.0,0.039,0.0,0.0,0.0,0.0,0.0429042904290429,0.2988505747126437,0.08066184074457083,0.0,0.0,0.08843537414965986,0.177,0.0,0.0,0.06293333333333334,0.0,0.10621062106210623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018207282913165264,0.0,0.0,0.0,0.0,0.006562756357670222,0.0,0.02595603177535562,0.02148925537231385,0.0032275959453325937,0.004421243758511121,0.0041049259110933125,0.022916666666666665,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158415841584158,0.0,0.0,0.0,0.0,0.1657657657657658,0.0,0.0,0.0,0.1288515406162465,0.0,0.0,0.0,0.0,0.0,0.33944954128440363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02829607734466408,0.061136098617358,0.0,0.0016704493871992734,0.0015018021625951145,0.004419191919191919,1
0.07048458149779735,0.019607843137254905,0.11176470588235293,0.0,0.011999999999999999,0.034013605442176874,0.022008253094910595,0.018001800180018002,0.0,0.0176017601760176,0.030651340996168584,0.1013443640124095,0.07387387387387388,0.004,0.009070294784580499,0.0,0.0,0.045104510451045104,0.19946666666666668,0.0,0.14761476147614766,0.0,0.08256880733944953,0.0424,0.001920307249159866,0.0024009603841536613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0,0.0,0.0,0.0,0.0,0.017534864643150124,0.0,0.015610567153149825,0.08212560386473433,0.0014120732260830045,0.004183386291420789,0.013215859030837005,0.12563131313131315,1
0.0,0.03011204481792717,0.17058823529411765,0.0,0.0,0.0,0.0,0.0,0.0817490494296578,0.02365236523652365,0.16475095785440613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274666666666667,0.0,0.03870387038703871,0.0,0.0,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710376282782212,0.007690730106644791,0.0,0.0,0.02515408962185574,0.0,0.0037094870630957786,0.003203844613536244,0.0073232323232323236,1
0.0,0.0,0.103921568627451,0.0,0.053000000000000005,0.0,0.0,0.04770477047704771,0.0,0.0,0.0,0.10961737331954498,0.0,0.0,0.48072562358276644,0.0,0.0742296918767507,0.05830583058305831,0.1413333333333333,0.0,0.23852385238523854,0.0,0.291743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04770477047704771,0.11134453781512606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01907301066447908,0.0,0.00286347681507482,0.07762785274029653,0.0,0.003665910122560145,0.005907088506207449,0.008207070707070708,1
0.07709251101321585,0.0056022408963585435,0.06862745098039215,0.0,0.034999999999999996,0.0,0.0,0.046804680468046804,0.11596958174904944,0.0968096809680968,0.06513409961685825,0.026887280248190277,0.14234234234234236,0.0,0.05895691609977324,0.0,0.09803921568627451,0.0385038503850385,0.1408,0.0,0.18271827182718275,0.0,0.11192660550458715,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010403120936280883,0.0,0.0,0.0072007200720072,0.03571428571428572,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.008305988515176374,0.0,0.01711928074388817,0.011494252873563222,0.0005547430531040395,0.01655379028597367,0.11704044853824591,0.19665404040404041,1
0.11233480176211454,0.011904761904761906,0.1,0.0,0.17,0.05782312925170068,0.0,0.0,0.16159695817490496,0.00935093509350935,0.0,0.07032057911065151,0.030630630630630637,0.034,0.0,0.0085,0.02380952380952381,0.0,0.15466666666666667,0.0,0.18451845184518456,0.0,0.12477064220183486,0.10880000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011915758359504897,0.3266699983341664,0.0012607796661455444,0.009078529278256923,0.018221866239487385,0.04160353535353535,1
0.11674008810572688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742296918767507,0.0,0.08533333333333334,0.0,0.09540954095409543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006357670221493027,0.0,0.00957571279019644,0.0,0.0,0.0008660916931457101,0.0010012014417300763,0.0026515151515151512,1
0.05726872246696035,0.05042016806722689,0.16666666666666666,0.0,0.0,0.03231292517006803,0.008253094910591473,0.029702970297029705,0.13688212927756654,0.025302530253025302,0.27586206896551724,0.08169596690796277,0.03423423423423424,0.10500000000000001,0.013605442176870746,0.0295,0.02661064425770308,0.036303630363036306,0.18666666666666668,0.0033003300330033004,0.13681368136813682,0.0,0.011009174311926604,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806723,0.0,0.0,0.0,0.0,0.002801120448179271,0.0,0.0,0.0,0.0,0.013433141919606234,0.0,0.0031097974013178115,0.01682492087289687,0.010187099702455994,0.0030848842487517015,0.007809371245494594,0.0807449494949495,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.0,0.0,0.0,0.04276045939294503,0.0,0.006404335242317876,0.10428119273696487,0.0,0.002783477076713572,0.001601922306768122,0.0037878787878787876,1
0.0,0.0,0.10196078431372549,0.0,0.0,0.17857142857142858,0.07152682255845944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0,0.0,0.14026666666666665,0.0,0.0,0.0,0.19266055045871558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01989335520918785,0.0,0.008959911324588952,0.0,0.0,0.00211802088061734,0.00420504605526632,0.007512626262626262,1
0.06828193832599119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11877394636015326,0.03205791106514995,0.05585585585585586,0.0,0.0,0.0,0.04341736694677871,0.0,0.1488,0.0,0.13951395139513956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031209362808842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025997719498289624,0.0,0.0,0.0017550341769813412,0.0,0.0,0.0017902859736722647,0.0017020424509411295,0.006881313131313131,1
0.0,0.0,0.0,0.0,0.0,0.2193877551020408,0.0,0.0576057605760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20640000000000003,0.0,0.05760576057605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03436172178089784,0.01849075462268866,0.0,0.0007262823422605536,0.001101321585903084,0.003914141414141414,1
0.0,0.0,0.0,0.0,0.0,0.21768707482993196,0.0,0.0576057605760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20479999999999998,0.0,0.05760576057605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396145082825297,0.01832417124770948,0.0,0.0007054017249205626,0.001101321585903084,0.003977272727272727,1
0.0,0.0,0.029411764705882353,0.0,0.062,0.0,0.04264099037138928,0.0,0.20722433460076048,0.0,0.0,0.0,0.0828828828828829,0.0,0.0,0.007499999999999999,0.021008403361344536,0.154015401540154,0.1168,0.0,0.09810981098109814,0.0,0.11376146788990825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025840853158326498,0.0,0.011638647699981523,0.6691654172913546,0.0,0.002068088969586927,0.0022026431718061676,0.01628787878787879,1
0.0,0.007703081232492998,0.06862745098039215,0.0,0.118,0.07993197278911564,0.031636863823933985,0.0315031503150315,0.0,0.00605060506050605,0.0421455938697318,0.09824198552223372,0.0,0.011000000000000001,0.0,0.10649999999999998,0.1330532212885154,0.025302530253025306,0.10133333333333333,0.01925192519251925,0.03150315031503151,0.0,0.10825688073394493,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551365409622886,0.0,0.0,0.0,0.023109243697478993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005844954881050041,0.0,0.01293183077775725,0.03181742462102283,0.010590549195622571,0.0063785746709033135,0.028233880656788144,0.0952020202020202,1
0.019823788546255505,0.0,0.05294117647058824,0.0,0.036,0.015306122448979591,0.0,0.016201620162016202,0.017110266159695818,0.0,0.0,0.07549120992761117,0.0,0.036,0.0,0.0,0.0,0.0,0.10719999999999999,0.0,0.30423042304230424,0.0,0.06605504587155962,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806721,0.0,0.0,0.0,0.0034207525655644243,0.0047169811320754715,0.007596177407498161,0.007666728246813226,0.00516408462435449,0.001563366786020475,0.0024412165229232862,0.006808169803764518,0.03371212121212121,1
0.0,0.0,0.09215686274509804,0.0,0.04699999999999999,0.0,0.0,0.0423042304230423,0.0,0.0,0.0,0.09720785935884177,0.0,0.0,0.4263038548752834,0.0,0.06582633053221289,0.0517051705170517,0.15093333333333334,0.0,0.21152115211521155,0.0,0.2587155963302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423042304230423,0.09873949579831932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016817063166529932,0.0,0.002524786008990698,0.06829918374146261,0.0,0.0036985928279618698,0.005907088506207449,0.008585858585858586,1
0.030837004405286344,0.009803921568627453,0.056862745098039215,0.0,0.0,0.0,0.0,0.0,0.1958174904942966,0.015951595159515948,0.05363984674329503,0.061013443640124086,0.0,0.0,0.0,0.0,0.0,0.015401540154015403,0.12586666666666668,0.0077007700770077014,0.07920792079207922,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03481392557022809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021021328958162427,0.0,0.004710881211897284,0.02132267199733467,0.005143981037873821,0.0015306400363141173,0.007208650380456549,0.02316919191919192,1
0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.14671467146714673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038487591600468007,0.0,0.0,0.002606445755787562,0.0025030036043251908,0.00946969696969697,1
0.030837004405286344,0.009803921568627453,0.056862745098039215,0.0,0.0,0.0,0.0,0.0,0.1958174904942966,0.015951595159515948,0.05363984674329503,0.061013443640124086,0.0,0.0,0.0,0.0,0.0,0.015401540154015403,0.12586666666666668,0.0077007700770077014,0.07920792079207922,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03481392557022809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021021328958162427,0.0,0.004710881211897284,0.02132267199733467,0.005143981037873821,0.0015306400363141173,0.007208650380456549,0.02316919191919192,1
0.11013215859030837,0.028011204481792718,0.06470588235294118,0.0,0.013,0.00510204081632653,0.01788170563961486,0.009000900090009001,0.10266159695817492,0.04235423542354235,0.11494252873563218,0.07238883143743535,0.09729729729729732,0.11399999999999999,0.006802721088435373,0.013500000000000002,0.06022408963585434,0.0033003300330033004,0.1706666666666667,0.0,0.13051305130513052,0.0,0.06788990825688072,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002801120448179271,0.0,0.0,0.0,0.0,0.0072805578342904015,0.0,0.01404027341585073,0.08329168748958855,0.005547430531040396,0.00458374943259192,0.012815378454144976,0.14008838383838385,1
0.0,0.0,0.0392156862745098,0.0,0.039999999999999994,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08543417366946779,0.04400440044004401,0.13066666666666668,0.011001100110011002,0.054905490549054914,0.2625730994152047,0.11192660550458715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009337068160597572,0.0,0.0,0.0,0.0,0.0,0.0,0.011761807993103023,0.037148092620356496,0.024106107216702807,0.005935542442124375,0.005406487785342411,0.030871212121212122,1
0.12555066079295152,0.0,0.11176470588235293,0.0,0.0,0.0,0.0,0.0513051305130513,0.0,0.0,0.0,0.11789038262668042,0.0,0.0,0.0,0.0,0.0,0.0,0.27413333333333334,0.0,0.10261026102610261,0.0,0.5229357798165137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006496705462158999,0.12327169748459108,0.0,0.001724920562868815,0.003103724469363236,0.00726010101010101,1
0.12995594713656386,0.0,0.11568627450980391,0.0,0.0,0.0,0.0,0.0531053105310531,0.0,0.0,0.0,0.12202688728024816,0.0,0.0,0.0,0.0,0.0,0.0,0.28373333333333334,0.0,0.10621062106210623,0.0,0.5412844036697247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00335611798756081,0.12710311510911212,0.0,0.0018157058556513843,0.003103724469363236,0.007133838383838384,1
0.0,0.0,0.0392156862745098,0.0,0.081,0.1717687074829932,0.0,0.0,0.0,0.0,0.07662835249042146,0.12512926577042396,0.0,0.0,0.0,0.0,0.0,0.022002200220022004,0.06453333333333333,0.0,0.0,0.0,0.11009174311926605,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066319895968788,0.02902757619738752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015586546349466775,0.0,0.003725598866925303,0.02015658837248043,0.0,0.0014616432137993642,0.0009010812975570687,0.016414141414141416,1
0.04185022026431718,0.01330532212885154,0.0,0.0,0.15500000000000003,0.03231292517006803,0.10591471801925724,0.0,0.036121673003802285,0.01045104510451045,0.0,0.0796277145811789,0.1045045045045045,0.0,0.0,0.0095,0.08123249299719887,0.25632563256325636,0.04106666666666667,0.0,0.03420342034203421,0.0,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017101710171017102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068415051311288486,0.00625512715340443,0.007351139426611124,0.005696163556869266,0.03598200899550226,0.0,0.000860644575578756,0.0010012014417300763,0.007070707070707071,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.0,0.0,0.0,0.04317063166529942,0.0,0.006465915388878625,0.10528069298683994,0.0,0.0024965955515206533,0.0014016820184221067,0.003724747474747475,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.0,0.0,0.0,0.04173502871205906,0.0,0.006250384875916005,0.10161585873729805,0.0,0.0028443032228778935,0.001601922306768122,0.003851010101010101,1
