0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.6589182619264662,0.5598065709002986,0.6036493971977843,0.4062137049941928,0.7725363013193779,0.44656293374242084,0.44760415185553815,0.5835788201525794,0.23468066253152486,0.3788691114447066,0.30317766970888016,0.5521641054560834,0.5252240906733833,0.5092649154958258,0.6093516378958814,0.4530871239127335,0.49037522667038635,0.4072349113181063,0.26543674698795183,0.5480521290682278,0
0.5268915223336372,0.6415872564357844,0.4106875203649397,0.4499128919860627,0.5517800545441144,0.4748338081671414,0.49146878999004684,0.5623536520885263,0.5253220639356555,0.5037529487454429,0.5301445606555193,0.5245312279712392,0.5267797614638122,0.485915970949569,0.5436998776675275,0.45101953514900894,0.5536337006556005,0.6482710220747734,0.5862198795180723,0.35458916997700185,1
0.5227894257064722,0.56485563931162,0.3373737373737374,0.5465301974448316,0.5188324611188914,0.4195339323544451,0.4367979525095976,0.5161265956643251,0.48169858905323437,0.4935306312102366,0.7727666377989475,0.7945157197236712,0.3159493295799689,0.5473427000610873,0.46948484436591004,0.4202195921859404,0.5640256660622123,0.4122751052698736,0.5600150602409639,0.4423304759913582,0
0.5370707991491949,0.44062011093727776,0.3906810035842294,0.4332897793263647,0.6453158399056533,0.5005478851632696,0.4226503625764254,0.7158395649218218,0.7075863949287712,0.3744370576881836,0.5192192392245687,0.485055688707176,0.6984221053411365,0.6862146202402769,0.49904852521408183,0.42242977327819764,0.14492955781838468,0.3927523286972055,0.6566265060240964,0.46330754756429016,0
0.6934062594955941,0.38237804010809273,0.6066471163245357,0.4130371660859466,0.7866882877570576,0.31251369712908167,0.5272998720318498,0.531611148878314,0.5627428259832323,0.4587890485381371,0.4258210645526614,0.39116029888622583,0.373286910141492,0.5026810561324917,0.5307190430882153,0.39120205332953084,0.601199609429488,0.5327293607247671,0.6939759036144578,0.46038051432155547,0
0.6092373138863568,0.5787939126724506,0.4811339198435973,0.343205574912892,0.6021965062283482,0.4331214844035356,0.4933172188255367,0.5331973714026739,0.25124395065094407,0.419686896847523,0.4609286523216308,0.48970816297758346,0.746277502037188,0.4629742754360958,0.6555661274976213,0.5132610865535434,0.4537592411772911,0.5659691208370549,0.7735692771084338,0.2871977141264199,0
0.568824065633546,0.30386858199402644,0.5217334636689476,0.5516840882694541,0.528193410481315,0.5547519906494265,0.5499075785582255,0.7312485837298889,0.30113830004771325,0.7503752948745444,0.3421490906668443,0.49781474693359645,0.5198903622490555,0.6118237969184823,0.5946037787141498,0.6254099529445316,0.47272980889942806,0.5767513078984304,0.5555722891566265,0.4732037075754407,0
0.6394712853236099,0.6025458682975394,0.5279895731508635,0.49862078977932633,0.5666691236087565,0.5259697567389874,0.5587942556519265,0.6038975753455698,0.5994819712357714,0.5831724926728143,0.5147558457131437,0.5408148879176653,0.5554485517445737,0.5066177967827327,0.49510670110099225,0.5645943248253243,0.4972102106290975,0.5952532856960571,0.579066265060241,0.5893093595372499,1
0.4717411121239745,0.3793912672450576,0.394395568589117,0.5014518002322881,0.6984594973096484,0.7622178391409159,0.6241291056448173,0.4599289976584333,0.4904232840297186,0.45600114375580814,0.6078209313170342,0.3283518962357253,0.5339654789243649,0.7461481028982556,0.30922930542340626,0.78047911022387,0.6438833868042962,0.9213984943218066,0.3069277108433735,0.5852672660115688,0
0.2477210574293528,0.4763191580145072,0.417464972303682,0.37543554006968644,0.6096410407606693,0.6326247351888377,0.6721882553675529,0.5710401087695445,0.42614682025765127,0.47158481664164703,0.45679834787822265,0.5081770759904131,0.5087784280317061,0.66856716215299,0.6427891803724344,0.640239555111935,0.5270609568977542,0.5535281357662369,0.596987951807229,0.7279949822287267,0
0.5112427833485264,0.46614990755226854,0.4787227109807755,0.6347996515679443,0.5374806515810422,0.6302870918255532,0.5502630456419735,0.6569227283027418,0.5818280962442915,0.6080491814997498,0.6142828592365599,0.5272804173128436,0.5767093858804356,0.618339781443019,0.5446513524534456,0.5009268501354627,0.550843911284698,0.5404491514610181,0.6066265060240964,0.539410411875392,1
0.5198268003646308,0.48869293130422414,0.5930922124470512,0.4997822299651568,0.5325421979803936,0.4553290963547373,0.5818285226787999,0.5411284840244731,0.43010019766887064,0.5125455715204804,0.5587902205049631,0.6060905117721698,0.39795540410400776,0.48489784836761013,0.6217887725975262,0.559603593326679,0.514506904728693,0.6253668495597804,0.509487951807229,0.46755871489302386,1
0.4434062594955941,0.6363248471056748,0.5890518084066472,0.49063588850174217,0.5424191051816908,0.5335670976696617,0.4822266458125977,0.5309313392250169,0.5364324176947721,0.6272070912860105,0.5673173006461928,0.5816297758353306,0.5789317727239055,0.6063938098147017,0.5606904988446377,0.6008840724369029,0.4970009764262798,0.5553145336225596,0.43057228915662654,0.496968429855739,1
0.5085080522637496,0.5154316597923482,0.5142391658520691,0.4757549361207898,0.4704061325274563,0.6099057637519175,0.5438646381345087,0.5916610015862225,0.4115602208438417,0.48202158839087855,0.5300113250283126,0.6071478922881715,0.4882583895103342,0.6057829362655264,0.6160799238820172,0.4696278340225296,0.5432417352489887,0.6346178384585938,0.6385542168674699,0.40183984946686174,1
0.3839258584017016,0.5003555681979803,0.44542196155099384,0.4245063879210221,0.5525171371710769,0.48177368690189193,0.6495094554244276,0.5473978397159905,0.5016699611478428,0.7598827650296662,0.4899740190526947,0.3968701536726349,0.7115341877176088,0.5831127401072422,0.35850210683702594,0.6088692428347355,0.6348165713488632,0.5981242822508612,0.5782379518072289,0.5638023555648477,1
0.49916438772409605,0.4497937704451714,0.4391658520690779,0.5777439024390244,0.4247807179184786,0.6165534370662574,0.6400540309967296,0.5585769317924314,0.4811532956172041,0.5200514690113661,0.4504696555859037,0.5484985196672776,0.7527965034446997,0.5381795968234575,0.5712926464591546,0.5496221303293882,0.594364625470777,0.709837948194462,0.5754518072289156,0.46323785629660597,1
0.6133394105135218,0.5933010951500498,0.5695666340827632,0.6164343786295006,0.45146310901452047,0.5003287310979617,0.5153561780179154,0.5179394214064506,0.514143548497035,0.4870970047894775,0.5339417760309106,0.45756379529113206,0.685754500333358,0.5322066110092989,0.5467581894794074,0.5052759161557108,0.5322918119681964,0.5808345029985963,0.6008283132530121,0.5453341696285455,1
0.6915831054390763,0.5920210496373204,0.5017921146953406,0.21435830429732872,0.4877275742610746,0.47256921615895964,0.46196502203895917,0.6996752020545358,0.5959375639015747,0.5236971906497963,0.5388714942375592,0.5223459749048357,0.36921253426179723,0.6152854136971425,0.45358162294413484,0.49322686439469554,0.32759101687822567,0.618859257368891,0.5000753012048194,0.5477733639974911,0
0.6042996049832878,0.6325558242070829,0.5779081133919844,0.49034552845528456,0.5659320409817941,0.3633574402805171,0.954358026446751,0.4253342397462043,0.41851271215322755,0.7889770533990994,0.7435214176270735,0.6098970816297759,0.747536854581821,0.6714857802212719,0.42741606633138507,0.5809211464423214,0.6535081601339099,0.5844072987112414,0.744578313253012,0.5318140636978186,0
0.5121543603767852,0.7440620110937277,0.28269794721407626,0.5784698025551684,0.6249723594014889,0.46131930747315353,0.48784302573581684,0.6586600196389454,0.4052211846499899,0.7294302666380728,0.5081606821664113,0.32313548569011696,0.5279650344469962,0.5615964162085115,0.5034660867201305,0.6183516326821616,0.5031385130422653,0.5202245757305091,0.21573795180722893,0.3713847654888842,0
0.6052871467639016,0.5128715687668894,0.527207559465624,0.46755226480836237,0.5157367140856489,0.5085835342245597,0.5419451158822692,0.5282876350177504,0.48653806829800295,0.6301379655443563,0.484244887082806,0.5141688989144226,0.4754426253796578,0.4905993348265798,0.5950115536224004,0.3700270925424212,0.551959827033059,0.5272425673089192,0.6232680722891567,0.46860408390828623,1
0.5388939532057127,1.0,0.4138155751058977,0.4609465737514518,0.4777769587970811,0.84958725984367,0.7957486136783734,0.5869778684190647,0.35594029036875474,0.4530702694974623,0.35773765905002997,0.48005075426476806,0.34876657530187427,0.6078870562682414,0.6613429386978388,0.5268073577641523,0.5751848235458222,0.7574326910807706,0.6063253012048193,0.5612934699282179,0
0.5353236098450319,0.37811122173232825,0.6357119582926035,0.6453977932636469,0.5498636397140119,0.645847030462415,0.41802929048770077,0.5460382204093964,0.5471338013768661,0.5270569733361927,0.5390047298647659,0.601297053432962,0.9097710941551227,0.5178171451842802,0.5808073943183363,0.2511050905461286,0.6426279815873901,0.7015439581472501,0.47070783132530125,0.42149278695379466,0
0.5766484351261015,0.48051486275067556,0.5004887585532747,0.5788327526132404,0.3305815581926733,0.5890861275476659,0.3348499928906583,0.4269959966764861,0.36800490764092436,0.5409250125098292,0.7384584637932183,0.6508529536162413,0.6777539076968665,0.4958935722527659,0.4999320375152916,0.6564237844003993,0.5036267261821732,0.6025264769682275,0.6719126506024097,0.2639208307199108,0
0.5179276815557582,0.4586829753946807,0.56930596285435,0.5953832752613241,0.5859069801724773,0.5346628679962012,0.5924925351912412,0.6288239292997959,0.5963465339785974,0.570948602473372,0.4380787422556792,0.5940363738897504,0.5232239425142604,0.5142197787280255,0.4533777354900095,0.5168971909311278,0.567094434370205,0.561885925736889,0.6137048192771085,0.4990591678862638,1
0.5312215132178669,0.7008249182193145,0.48856304985337246,0.2833188153310105,0.8138129284292769,0.41653882679523696,0.3757287075216834,0.379182717727925,0.7753391043555315,0.8542426192008006,0.520218506428619,0.4302833779782884,0.5074449959256242,0.49406095160523994,0.15835258937066737,0.5133323827178098,0.5237132096526712,0.5252647696822763,0.4383283132530121,0.5916091713708271,0
0.4708295350957156,0.5160716825487128,0.6130987292277615,0.587616144018583,0.5814107761480062,0.6268536781357293,0.4874164652353192,0.6540524208777097,0.49839820053166123,0.5966831081564086,0.5144227566451269,0.5253066403496405,0.43506926438995486,0.5151021516323899,0.5119613973086856,0.5990303721659774,0.45717673315664664,0.5391093530687762,0.5971385542168675,0.5152972332566729,1
0.5224855666970526,0.6654814393400654,0.4203975236233301,0.7569686411149825,0.4132822289378639,0.5801738622251441,0.6286790843167922,0.6329027872195785,0.4744734510258334,0.7433697905497176,0.7119445739790821,0.48773438601438035,0.5039632565375214,0.470372632864997,0.6162838113361424,0.44731213460715813,0.4546659227228344,0.25545489345412775,0.5702560240963855,0.28880061328315554,0
0.6874810088119113,0.6318446878111221,0.4117953730856957,0.5768002322880371,0.5458096852657183,0.5188837752940316,0.5434380776340111,0.5761009139663116,0.5349328607456889,0.5555078990635499,0.4749850109919393,0.6471168757930353,0.6933846951626047,0.6396524808253581,0.5216120701372842,0.5208184799657778,0.6408146184963035,0.7040959550848538,0.536972891566265,0.49229911492090034,1
0.711485870556062,0.3210780827762765,0.6054089279895732,0.48410278745644597,0.29018943023512933,0.537511870845204,0.6201478743068392,0.471938968200015,0.44789039601935804,0.3301880048609622,0.539204583305576,0.43676864514309877,0.5821171938662124,0.5874567297902668,0.5348647546554302,0.4838870668758021,0.346352350397545,0.5377695546765343,0.5496234939759036,0.6656212976514042,0
0.5032664843512611,0.5079647276347603,0.5060931899641578,0.5789053426248548,0.5900346428834672,0.6412447950909488,0.5610692449879141,0.5714933152050758,0.4960125417490288,0.5185502895131889,0.5848377856238759,0.5513182010432821,0.5850803763241722,0.4741057489988461,0.5053690362919668,0.5357906744617139,0.44699400195285255,0.6284292458849048,0.7419427710843374,0.5439403442748623,1
0.6857338195077485,0.5961456407338928,0.5392636037797328,0.5214140534262486,0.5124198422643178,0.5237051647308056,0.5852410066827811,0.46302590830123114,0.5363642560152684,0.5084709414539996,0.5893677969489042,0.5511772169744819,0.4952218682865398,0.6145387904703726,0.5652439853201033,0.5677313560530444,0.6015483331008509,0.5015949980860022,0.5352409638554217,0.45982298418008216,1
0.6108325736858098,0.623097710140805,0.5091560768980125,0.45622822299651566,0.6340384757131274,0.7043611658996273,0.473624342385895,0.6268600347458266,0.3262217981051054,0.7500893559225106,0.5114915728465792,0.4555900183279289,0.6513815838210238,0.5098079142062037,0.5970504281636537,0.5237416227006987,0.6875435904589203,0.5363021564374122,0.6046686746987953,0.5203150045299324,0
0.5059252506836828,0.6534632342483289,0.4014336917562724,0.285569105691057,0.5841379818677673,0.567535977792388,0.5696004549978672,0.6124329632147443,0.5815554495262765,0.5601544070340982,0.36832989141296385,0.5035246017200056,0.5364841840136307,0.503020430326478,0.48681527796656243,0.42898902039070297,0.5003487236713627,0.5431925481689421,0.7689759036144579,0.5874973865774618,0
0.48655423883318144,0.5472905703313895,0.5449332029977192,0.41536004645760743,0.2827448957028082,0.4539411206077872,0.5582255083179297,0.7656167384243522,0.4958762183900212,0.4615769533204661,0.5254146958896809,0.2923304666572677,0.7689458478405808,0.5167990226023214,0.4767568302297132,0.6262655069157279,0.5952713070163203,0.5247543702947556,0.4924698795180723,0.5839431319255697,0
0.5890306897599514,0.6010524818660219,0.4233300749429782,0.46711672473867594,0.6657330286725142,0.2585287457082328,0.5683918669131238,0.838734043356749,0.5302978665394317,0.5132604189005647,0.5096928918792886,0.6210348230649936,0.5066301207496852,0.29321930360415394,0.19471251868968326,0.47126764580065594,0.549727995536337,0.5015311981625621,0.7024096385542169,0.471112969544916,0
0.6554238833181404,0.6521120750960034,0.5759530791788857,0.6203542392566783,0.6117048721161642,0.5977792388048797,0.7174747618370538,0.6012538711383034,0.53711403448981,0.33840874973193225,0.4986343348211312,0.5967855632313548,0.393288391732721,0.4098961514966402,0.5080875356803045,0.670540424925139,0.5251081043381225,0.5789205052953935,0.5698795180722892,0.4423304759913582,1
0.4861744150714069,0.51720950078225,0.5298794395568589,0.4743757259001161,0.6108203729638092,0.6110745854335596,0.675814019621783,0.5639398746128861,0.5560629813918616,0.6751018657516621,0.5467990140563587,0.5109967573664176,0.5341877176087119,0.55569130523315,0.5933124915046895,0.6234136603450734,0.4700097642627981,0.585491897409723,0.6932981927710844,0.5421283713150742,1
0.6462321482831966,0.46863888493813116,0.5636363636363637,0.5129210220673636,0.44173361833861574,0.47731755424063105,0.6059291909569173,0.5173351461590754,0.47208779224320097,0.5307741797126314,0.5221504230231164,0.5379952065416608,0.6120453366916069,0.4944682006380235,0.5851569933396765,0.5365036361043776,0.44441344678476774,0.5707541150950618,0.6841114457831325,0.4700676005296536,1
0.5200546946216956,0.5105959322998151,0.6590420332355816,0.12725029036004648,0.6816540134149038,0.5478121119146759,0.5950518981942272,0.31792431452526615,0.6375161883988822,0.5299878475945385,0.37852241689427757,0.6167348089665867,0.5561152677976147,0.599877825290165,0.49109691450319426,0.3122059033224013,0.5324313014367416,0.653566415720301,0.721987951807229,0.37403303366088225,0
0.4121087815253722,0.5508462523111933,0.4884978820462692,0.42457897793263644,0.5237709147195401,0.5091679450653809,0.555808332148443,0.5350857315507213,0.47276940903823883,0.6131245978983487,0.4953700619545667,0.5005639362752009,0.5129268834728499,0.47179800447973935,0.5582438493951338,0.44838157707115356,0.49965127632863715,0.6071838713793543,0.6083584337349398,0.47118266081260013,1
0.2687632938316621,0.31048215047646144,0.5599217986314761,0.4525987224157956,0.5672587897103265,0.3713930893418072,0.5277264325323474,0.7006571493315203,0.5525185740576649,0.4818071341768533,0.48631003930451006,0.6537431270266459,0.5881176383435811,0.5333604832688522,0.6039146391192062,0.507486097247968,0.6604128888268935,0.6860405767513078,0.6122740963855422,0.5537668130183288,0
0.5352476450926771,0.4350021334091879,0.562593678722711,0.524027293844367,0.5954890543229896,0.49397326320403234,0.5654059434096402,0.6400030213762368,0.5043964283279941,0.39874186861105154,0.5996269402438212,0.6396447201466234,0.5675975998222091,0.5163917735695378,0.3982601603914639,0.5446313988307429,0.49595480541219134,0.5650121219854535,0.5897590361445784,0.5187817966408809,1
0.5268915223336372,0.5637178210780828,0.4315412186379929,0.6099738675958188,0.587307437163706,0.5444517495799546,0.6650078202758424,0.33212478283858293,0.47658646309045066,0.47701765673028806,0.4243554726533875,0.3127731566333004,0.470997851692718,0.3757551075816195,0.31466630420008157,0.49764722657921,0.48130841121495327,0.7253413295904043,0.6387801204819278,0.23109624364067177,0
0.5554542692190824,0.5236808419854928,0.6711632453567937,0.5762195121951219,0.3576324906021965,0.710059171597633,0.5605715910706668,0.2242616511821134,0.7020652988889647,0.5988991350346701,0.3639997335287456,0.5140984068800225,0.44381065264093644,0.6095160523993756,0.5367677042272665,0.6942107514615714,0.48946854512484306,0.44934286078856694,0.5614457831325301,0.5517457662554881,0
0.5874354299604984,0.6719527805433082,0.4883023786249593,0.391623112659698,0.6226874032579052,0.4071152019869968,0.5541020901464524,0.6301835486063901,0.40971985549723955,0.5174780184430624,0.44820464992338954,0.4610883970111377,0.5816727164975184,0.5756465078395439,0.5670110099225227,0.5124768287466134,0.6599246756869857,0.570945514865382,0.7121987951807229,0.6065927939229214,1
0.4690823457915528,0.3652396529654388,0.6391006842619746,0.48802264808362367,0.5349745706493697,0.26218131346336465,0.5550973979809469,0.3351461590754588,0.4020857473928159,0.6819644006004718,0.21264406102191724,0.5604821655152967,0.5425587080524484,0.5972307065770719,0.6939649313578904,0.3676743191216313,0.39126795926907515,0.5504019395176725,0.5493975903614459,0.61913722210607,0
0.6710726223032514,0.583985208362964,0.5970022808732487,0.5180023228803716,0.3863787130537333,0.6545401417196288,0.7725010664012512,0.5269280157111563,0.620952900279463,0.6327114161126599,0.599960029311838,0.5358099534752573,0.412993555078154,0.5408267155365506,0.5232431697702868,0.6651932126051618,0.4691030827172548,0.45087405895112914,0.5164156626506025,0.4727855599693358,0
0.4573078091765421,0.5306499786659081,0.5956337569240795,0.534335075493612,0.611041497751898,0.5003287310979617,0.47440636997014074,0.5578215877332124,0.583872946629405,0.6612338265780257,0.5842382253014456,0.5161426758776257,0.4599599970368176,0.5140161542116337,0.638099768927552,0.4009696278340225,0.502231831496722,0.6330866402960316,0.6773343373493976,0.45954421910934556,1
0.6504102096627166,0.3934006542454843,0.6366243075920496,0.4965156794425087,0.5500110562394044,0.4307838410402512,0.40764965164225786,0.6704433869627615,0.6889782564242384,0.5364929587533062,0.5187529145293451,0.44276046806710834,0.36913845470034823,0.697549718319419,0.5578360744868832,0.5017111079423927,0.4562003068768308,0.7751690697971161,0.5558734939759037,0.5863126350268311,0
0.52461257976299,0.7485421703882804,0.7017269468882372,0.6009001161440186,0.376796638903221,0.5356125356125355,0.639627470496232,0.3238915325930961,0.7740440324449596,0.3218957752519837,0.6580507627739658,0.4220358099534752,0.5380398548040596,0.5841987375279983,0.7456164197363055,0.42791957792670754,0.6298646952155112,0.4881970141635829,0.7656626506024097,0.5316746811624503,0
0.4489516864175023,0.4414023609728346,0.45630498533724345,0.5494337979094076,0.5814844844107024,0.46497187522828537,0.5879425565192663,0.6113754815318376,0.5833276531933748,0.5703767245693044,0.4767836919592299,0.5840969970393345,0.5536706422697978,0.505667549039571,0.5654478727742286,0.5084842435476972,0.3725066257497559,0.43147888222534125,0.5308734939759037,0.419889887797059,1
0.6453965360072926,0.5382591381026881,0.4936461388074292,0.5235917537746806,0.6441365077025134,0.4340711520198699,0.4898336414048059,0.5199033159604198,0.5206189080498944,0.602330402459075,0.6138831523549397,0.5218525306640349,0.6162678716941996,0.5360076019819453,0.6169634361832268,0.511407386282618,0.6141023852699121,0.7176853387775933,0.5737198795180724,0.4265105582270541,1
0.49346703129747804,0.6927890769449581,0.7228413163897036,0.47423054587688734,0.3419326306478956,0.770034334136898,0.5489833641404805,0.5012463176977112,0.6045940971985551,0.6477232110944313,0.5337419225901007,0.6183561257577893,0.5848581376398252,0.5429987103780629,0.46323229577273345,0.4432482532439755,0.5009066815455433,0.6464208242950107,0.5576807228915663,0.45341138755313953,0
0.6794287450622911,0.39027165410325704,0.6046269143043337,0.46711672473867594,0.5068917225620991,0.4764409379793994,0.7513152282098677,0.5137094946748243,0.3704587281030606,0.5545785974694403,0.5079608287256012,0.6753136895530805,0.22468330987480556,0.5514151903889228,0.4030854968057632,0.185869100242407,0.5110196680150648,0.3688911573306111,0.5776355421686747,0.4113875531395915,0
0.5260559100577332,0.4486559522116342,0.13196480938416422,0.5235917537746806,0.6024176310164369,0.49032069544890045,0.5889378643537608,0.5099327743787294,0.48892372708063536,0.6333547787547359,0.4762507494504031,0.5315804314112504,0.529965182606119,0.4360279644335845,0.25438358026369445,0.5501924996435191,0.49707072116055234,0.5806431032282761,0.64375,0.3268520454387065,0
0.4765268915223337,0.4795192717963305,0.4370804822417726,0.4009146341463415,0.6103044151249355,0.512163050624589,0.5278686193658467,0.6464234458795981,0.538340944720878,0.522839373793695,0.5236160149223903,0.528760750035246,0.6639010297059043,0.7242245299667414,0.3564632322957727,0.29965777841152147,0.7759101687822569,0.3081536302156437,0.4734186746987952,0.25130671126907794,0
0.5388939532057127,0.48421277200967144,0.42639296187683284,0.43111207897793263,0.6590992850298518,0.6267806267806266,0.5662590644106356,0.5658282347609335,0.48578828982346134,0.5674458503109586,0.6681100526280728,0.5185394050472296,0.5510778576190829,0.4766849928731419,0.5443115400299035,0.5122629402538144,0.5130422653089691,0.552124537450555,0.6745481927710844,0.5492368806188584,1
0.5850045578851414,0.5748826624946665,0.5100684261974585,0.48265098722415795,0.6512862091840494,0.4156622105340053,0.6371392009099957,0.5820681320341414,0.5773975870765456,0.6617342197440846,0.4714542668709613,0.6139151275905822,0.5237424994444033,0.4989479399986425,0.5462144896017398,0.5263795807785541,0.7065839029153299,0.5851090978690825,0.6618222891566266,0.5122308174785699,1
0.3839258584017016,0.6481297112786233,0.5728250244379277,0.49027293844367015,0.5645315839905654,0.5704580319964934,0.6462391582539456,0.5423370345192234,0.467998091472974,0.5303452712845808,0.5252814602624742,0.4677851402791484,0.2689088080598563,0.5161202742143487,0.43122196547505776,0.4832454013974048,0.5394057748639978,0.4206328952405256,0.4439759036144578,0.25047041605686804,0
0.522181707687633,0.6742995306499786,0.5039426523297491,0.4924506387921022,0.5469890174688582,0.47651398933450206,0.5008531210009952,0.46211949543016834,0.494376661440938,0.5617270712702838,0.4701219105988942,0.6499365571690399,0.5032965404844804,0.5029525554876807,0.5376512165284763,0.5293740196777413,0.42279257916027335,0.45463825443409456,0.6017319277108434,0.3824656770506655,1
0.5278030993618962,0.5636467074384867,0.5734115347018574,0.48722415795586527,0.3881477113584432,0.500474833808167,0.5187686620218968,0.6816980134451242,0.44645900074977857,0.5259132175280578,0.594364132969156,0.49210489214718733,0.4638121342321654,0.453811172198466,0.5088351230120973,0.6639811778126337,0.5417073510949924,0.5580579303304835,0.5751506024096386,0.529374869328873,1
0.6818596171376482,0.3489546294979377,0.7851417399804497,0.5619192799070848,0.6516547504975307,0.6964716195485425,0.8356320204749039,0.3557670518921368,0.2993660963806149,0.556508685395668,0.638331889947372,0.5648526716481037,0.7550188902881696,0.4322948482997353,0.5021068370259617,0.6835876229858834,0.5109499232807923,0.24971290034451954,0.7493222891566266,0.45954421910934556,0
0.7980097234883015,0.8572749253306784,0.41133919843597266,0.4943379790940767,0.6403773863050047,0.5109211775878442,0.45485568036399826,0.6454414986026134,0.30706836616454236,0.6775323468439488,0.4415428685630538,0.7467926124347948,0.6519742203126159,0.5577954252358651,0.5844773684925921,0.5275203194068159,0.7556841958432139,0.24365190761771077,0.3892319277108434,0.3713847654888842,0
0.49377089030689764,0.28936139951642725,0.36233300749429787,0.5002903600464575,0.6999336625635734,0.479947403024326,0.5372529503767951,0.5365208852632373,0.43459886851612034,0.6703123883050969,0.5352741323029778,0.46954744113915126,0.49025853766945704,0.5039028032308424,0.5680304471931494,0.4477399115927563,0.6330032082577766,0.6892943728467524,0.5207831325301205,0.840197923200223,0
0.5278030993618962,0.5857630493528658,0.5324209840338873,0.643437862950058,0.6320483526203287,0.5082913288041492,0.648727427840182,0.6000453206435531,0.5676504669075048,0.5144041747086997,0.5673173006461928,0.4986606513463978,0.5089265871546041,0.49745469354510286,0.5366317792578497,0.5195351490089833,0.40186915887850466,0.6604568074518309,0.4961596385542169,0.5570423025994842,1
0.6454725007596476,0.48065709002986773,0.4315412186379929,0.46610046457607435,0.5791258200044225,0.5597194827964057,0.5272287786151002,0.5239821738802023,0.6461727216958627,0.4844520694831653,0.4987675704483379,0.5557591992104892,0.5185569301429737,0.5025453064548971,0.5000679624847084,0.5049907314986454,0.5410796484865392,0.7235549317340818,0.5972138554216868,0.6491741584779427,1
0.5790793072014586,0.6027592092163276,0.4999022482893451,0.43125725900116146,0.3952974128399793,0.5751333187230622,0.6511446040096687,0.533121836996752,0.41844455047372375,0.48645364214740155,0.5583238958097395,0.5766248413929226,0.5630787465738203,0.4489241838050635,0.4875628652983553,0.525381434478825,0.652531733854094,0.6144570626515247,0.6554969879518073,0.5203150045299324,1
0.5640382862351869,0.46131418005973546,0.686217008797654,0.3911149825783972,0.7593425222967495,0.3448023960844473,0.6364282667424996,0.28725734572097583,0.6543521232363166,0.3973121738508828,0.6526547198720938,0.6182856337233892,0.5227794651455664,0.6454218421231249,0.602351501970912,0.5079138742335663,0.2739573162226252,0.7840372591552889,0.5484186746987952,0.4331312286570492,0
0.5925250683682772,0.6652680984212772,0.6237862495927012,0.4721980255516841,0.6128842043193041,0.5011322960040908,0.6298165789847859,0.6476319963743484,0.32690341490014324,0.31810708413753663,0.5302111784691227,0.31256168053010003,0.45670049633306176,0.6503088305165275,0.6064972135381269,0.5869813204049622,0.4790068349839587,0.5652035217557738,0.525,0.4758519757474388,0
0.4479641446368885,0.5489261840420993,0.5885304659498208,0.49404761904761907,0.5023218102749317,0.5069033530571991,0.5391724726290344,0.48266485384092445,0.5337741121941246,0.5674458503109586,0.5129571647458531,0.5392640631608628,0.6161937921327506,0.6305572524265255,0.5774092700829142,0.5140453443604734,0.5034174919793556,0.5976138828633405,0.5625,0.5357864659558157,1
0.5826496505621392,0.49338643151756506,0.5111111111111112,0.5904471544715447,0.4847055354905284,0.5115055884286652,0.5819707095122991,0.5146914419518089,0.5808056710517349,0.5476445778826221,0.44927053494104324,0.4469899901311151,0.687532409808134,0.5129980316296748,0.5721081962756558,0.5534721231997719,0.47363649044497136,0.6298328442005868,0.7188253012048194,0.3908286291727646,1
0.4767547857793984,0.42639738301806285,0.4490061909416748,0.3913327526132404,0.5814107761480062,0.722331799254876,0.6410493388312242,0.31150389002190493,0.5791016290641402,0.6004717992708557,0.3991739391113184,0.40807838714225286,0.5805615230757835,0.3749406095160524,0.6005844773684926,0.5189647796948524,0.6503696470916446,0.4670154395814724,0.6000753012048193,0.4578716286849257,0
0.47910969310240054,0.48627506755795763,0.4542196155099381,0.43082171893147503,0.5175794206530552,0.5345167652859959,0.48962036115455704,0.38484779817206727,0.587962647399632,0.5026091929373079,0.6213443474785157,0.4806146905399689,0.6807911697162754,0.4648747709224191,0.3887454125322822,0.4095964637102524,0.41951457664946296,0.7043511547786141,0.7101656626506024,0.47027667433270604,1
0.49483439683986635,0.5226852510311478,0.467188009123493,0.6967915214866434,0.49907864671629687,0.367010008035649,0.7255794113465093,0.7576856258025529,0.446322677390771,0.5496461505468583,0.49843448138032115,0.4925983363879881,0.5367064226979776,0.5052603000067875,0.6236917221693625,0.35070583202623695,0.4782396429069605,0.41431670281995653,0.6149849397590362,0.24552233605129273,0
0.3223184442418718,0.6617124164414735,0.40938416422287394,0.5762195121951219,0.4289083806294685,0.5539484257432974,0.27612683065548127,0.6661379258252134,0.3449662599686457,0.7976981914361284,0.41363000466324695,0.5694346538841111,0.5724127713163939,0.4592411593022466,0.47403833084137553,0.5177527449023243,0.5980610963872227,0.8221896133724638,0.7414909638554217,0.4939717053453202,0
0.6708447280461867,0.3581994026454274,0.5700879765395895,0.4843931475029036,0.5210437089997788,0.7059682957118854,0.5608559647376652,0.7249792280383713,0.7129030059300663,0.17113446279219385,0.5326094197588436,0.49781474693359645,0.3832876509371065,0.60544356207154,0.2509854560282724,0.5083416512191644,0.5996652252754917,0.620900854918974,0.6289156626506025,0.43647640950588884,0
