0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.0,0.2941176470588235,0.5,0.30000000000000004,0.11742049081104874,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.8035714285714286,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.0,0.5,0.2,0.019313304721030045,0.0,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.07142857142857145,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.5147058823529411,0.5,0.1,0.12759986794321557,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,1.0,0.30000000000000004,0.0586552217453505,0.5,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.8235294117647058,0.5,0.0,0.5566193463189171,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.4107142857142857,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.20588235294117646,0.5,0.9000000000000001,0.07252118410916694,0.25,0.5,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0892857142857143,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.020853967205898535,0.5,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.23214285714285715,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.02941176470588236,0.25,0.30000000000000004,0.08253549026081214,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.4642857142857143,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.17816661164300648,0.25,0.75,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.08528667326950588,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0892857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.75,0.2,0.21464729833828544,0.25,0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.16176470588235292,0.5,0.5,0.1310113348739958,0.25,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.10714285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.25,0.5,0.1,0.2750082535490261,1.0,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.75,0.0,0.14575767580059423,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.42857142857142855,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.75,0.5,0.32761087267525035,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.4464285714285714,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.03048310773632662,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3392857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.30000000000000004,0.18405414328161107,0.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,1.0,0.1,0.3004842082095301,0.75,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3392857142857143,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.6666666666666666,0.16176470588235292,0.5,0.9000000000000001,0.1340926598437328,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.125,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.16176470588235292,0.75,0.2,0.18669527896995708,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.08823529411764706,1.0,0.2,0.10432485968966655,0.0,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.07142857142857145,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.08823529411764706,0.5,0.30000000000000004,0.11362385825905139,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.5892857142857142,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.014705882352941207,0.5,0.9000000000000001,0.1759656652360515,0.0,0.75,0.0,0.6666666666666666,0.0,1.0,0.0,0.9821428571428571,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.2,0.13524815670738416,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.10294117647058823,1.0,0.0,0.06289204357873886,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.2857142857142857,1.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,1
0.6666666666666666,0.08823529411764706,0.5,0.2,0.056399251678221636,0.0,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0735294117647059,0.5,0.2,0.05849015076482888,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.01785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.06839440959612633,0.0,0.25,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.2647058823529412,0.5,0.30000000000000004,0.1334323759216463,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.375,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.30000000000000004,0.10278419720479806,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3214285714285714,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.0,0.03626059205458347,0.5,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.2,0.05546384945526576,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0535714285714286,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.25,0.30000000000000004,0.07257620776934082,0.25,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.26785714285714285,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.1,0.05425332893144052,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.75,0.2,0.40871574777154174,0.5,0.75,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.375,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.02941176470588236,0.5,0.5,0.022559700671288666,0.5,0.75,0.3333333333333333,1.0,0.0,1.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.2,0.14223616154946628,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6071428571428571,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.13315725762077693,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.2857142857142857,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.25,0.8,0.17591064157587763,0.5,0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.2857142857142857,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.30000000000000004,0.18256850445691647,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.625,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.25,1.0,0.9000000000000001,0.18719049191152196,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.30000000000000004,0.18763068119291293,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.0735294117647059,0.5,0.30000000000000004,0.0482007263123143,0.25,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.5357142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.02941176470588236,0.75,0.30000000000000004,0.02382524485528778,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.17857142857142858,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.2,0.1101023440079234,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.48214285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.1,0.2434796962693958,1.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.01785714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.25,0.75,0.0,0.11571475734565863,0.0,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.25,0.5,0.30000000000000004,0.1709585121602289,0.75,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.17857142857142858,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.0,0.02321998459337514,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.625,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1
0.0,0.02941176470588236,1.0,0.30000000000000004,0.004842082095300987,0.5,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5892857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0735294117647059,0.5,0.30000000000000004,0.13464289644547156,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.0735294117647059,0.5,0.0,0.12418840101243535,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.5714285714285714,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.75,0.30000000000000004,0.0675690546935182,0.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,0.25,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.6000000000000001,0.18240343347639484,1.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3214285714285714,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.2,0.10845163420270716,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.01785714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,1.0,0.30000000000000004,0.09067899196654561,1.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.26785714285714285,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
0.3333333333333333,0.02941176470588236,0.75,0.9000000000000001,0.06597336854847584,0.25,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.16176470588235292,0.75,0.2,0.03906679872345109,0.75,0.75,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.1,0.43375151315065474,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0735294117647059,0.5,0.2,0.11285352701661715,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.75,0.9000000000000001,0.08215032463959501,0.25,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.26785714285714285,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.2,0.040332342907450205,0.75,0.25,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.20588235294117646,0.75,0.30000000000000004,0.11389897655992076,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.26785714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.25,0.8,0.004897105755474848,0.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.4642857142857143,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.6666666666666666,0.2941176470588235,0.5,0.30000000000000004,0.2697259821723341,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.10714285714285715,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.2941176470588235,0.5,0.2,0.1925277869483878,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0735294117647059,1.0,0.30000000000000004,0.15538681633102233,1.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.25,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.6666666666666666,0.0735294117647059,0.5,0.30000000000000004,0.027236711786068013,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16071428571428573,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
1.0,0.2941176470588235,0.5,0.0,0.06707384175195333,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.39285714285714285,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.02941176470588236,0.5,0.2,0.061846594035435236,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3035714285714286,0.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.02941176470588236,0.25,0.0,0.02932761087267524,1.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.125,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
0.0,0.25,0.5,0.30000000000000004,0.12963574336964895,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.16071428571428573,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.7352941176470587,0.0,0.1,0.5054473423572136,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.35714285714285715,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.037416088918234836,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.8214285714285714,1.0,0.5,1.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.6470588235294117,1.0,0.1,0.1376141740948608,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3392857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.02941176470588236,1.0,0.0,0.0,0.75,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.39285714285714285,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.0,0.052327500825354895,0.0,0.25,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.02941176470588236,0.5,0.0,0.022669747991636402,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.39285714285714285,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.1,0.0577748431825685,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.4642857142857143,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.2941176470588235,0.25,0.9000000000000001,0.07202597116760207,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.375,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.30000000000000004,0.1521954440409376,0.0,0.5,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,1.0,0.30000000000000004,0.061076262793000984,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2142857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.0,0.0,0.05249257180587653,0.25,0.5,1.0,0.6666666666666666,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.08823529411764706,0.5,0.0,0.07411687025420931,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,0.375,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.10030813249697369,0.25,0.5,1.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.10294117647058823,0.5,0.9000000000000001,0.10410476504897105,0.75,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.08823529411764706,1.0,0.2,0.1035545284472323,1.0,0.25,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.0,0.14285714285714285,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.08823529411764706,0.5,0.0,0.07131066358534169,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2142857142857143,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,1
1.0,0.2941176470588235,1.0,0.0,0.05705953560030813,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3214285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.08823529411764706,0.5,0.0,0.06426763508308572,0.25,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1
0.6666666666666666,0.02941176470588236,1.0,0.0,0.06014086057004512,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.48214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1
1.0,0.20588235294117646,0.5,0.0,0.13271706833938593,1.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.32023770221195114,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.25,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.6000000000000001,0.09227467811158797,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.11852096401452625,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,1.0,0.30000000000000004,0.07175085286673269,0.0,0.75,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0892857142857143,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2647058823529412,0.5,0.0,0.05683944095961263,1.0,0.75,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.10714285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.75,0.0,0.025696049301199522,1.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.625,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.08237041928029051,0.0,0.25,1.0,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0892857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,1
0.0,0.0735294117647059,1.0,0.5,0.057114559260482,0.25,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.5178571428571428,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1
0.0,0.08823529411764706,1.0,0.0,0.04335864421701331,0.0,0.75,1.0,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5357142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.08823529411764706,0.5,0.1,0.14295146913172663,0.25,0.5,0.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.1,0.06399251678221635,0.75,0.75,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6428571428571428,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.38235294117647056,1.0,0.30000000000000004,0.15555188731154396,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.375,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.0,0.2941176470588235,0.25,0.1,0.18609001870804445,0.0,0.5,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0535714285714286,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.20588235294117646,1.0,0.1,0.16391548365797293,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.3392857142857143,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.0735294117647059,0.5,0.0,0.18306371739848135,0.25,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.125,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1
1.0,0.11764705882352941,1.0,0.0,0.02377022119511389,0.25,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.08823529411764706,0.5,0.30000000000000004,0.09210960713106635,0.0,0.5,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3392857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,0.0,1
1.0,0.08823529411764706,0.5,0.6000000000000001,0.026246285902938274,0.5,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.48214285714285715,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.08823529411764706,1.0,0.0,0.02921756355232749,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.11764705882352941,1.0,0.0,0.10294926818531969,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.6000000000000001,0.02481567073841752,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.08823529411764706,1.0,0.2,0.10008803785627819,1.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.125,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.2941176470588235,0.5,0.0,0.07015516672169031,0.75,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.6470588235294117,1.0,0.9000000000000001,0.40601958842302194,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.48214285714285715,0.0,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1
0.0,0.11764705882352941,1.0,0.0,0.1787718719049191,0.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.17857142857142858,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.02941176470588236,0.5,0.30000000000000004,0.06030593155056674,0.25,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.4107142857142857,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.4705882352941176,1.0,0.1,0.5627269725982172,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.4107142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
