0,1,2,3,4,5,6,7,8,LABEL_TARGET
0.548726953467952,0.7609022556390979,0.4075723830734967,0.3177570093457945,0.11071428571428665,0.04991948470209339,0.29553903345724897,0.5333333333333333,0.0,7
0.21861281826163212,0.473684210526316,0.39643652561247217,0.46728971962616833,0.5874999999999991,0.0,0.3011152416356877,0.24126984126984127,0.0,7
0.21378402107111175,0.6195488721804512,0.0,0.6510903426791278,0.6196428571428575,0.0,0.30947955390334564,0.20317460317460317,0.17647058823529413,7
0.22300263388937527,0.5218045112781955,0.0,0.7788161993769472,0.6517857142857134,0.006441223832528181,0.33550185873605937,0.12698412698412698,0.17647058823529413,7
0.2651448639157173,0.6045112781954889,0.0,0.532710280373832,0.5732142857142851,0.0,0.28810408921933073,0.5047619047619047,0.1568627450980392,7
0.24934152765583417,0.5759398496240604,0.0,0.5264797507788163,0.6214285714285728,0.0,0.287174721189591,0.4984126984126984,0.13725490196078435,7
0.18876207199297482,0.5127819548872182,0.0,0.7445482866043616,0.6392857142857146,0.012882447665056362,0.3382899628252788,0.19365079365079363,0.09803921568627452,7
0.19359086918349522,0.47218045112781953,0.0,0.7009345794392525,0.6107142857142867,0.022544283413848634,0.3698884758364312,0.2571428571428572,0.0196078431372549,7
0.26865671641790595,0.5969924812030075,0.0,0.6386292834890968,0.6196428571428575,0.0,0.3271375464684014,0.20952380952380953,0.0,7
0.18261633011413247,0.5488721804511281,0.0,0.738317757009346,0.5874999999999991,0.006441223832528181,0.33921933085501854,0.20317460317460317,0.0,7
0.21685689201053293,0.6436090225563911,0.0,0.691588785046729,0.5785714285714282,0.00805152979066022,0.3159851301115241,0.16825396825396827,0.0,7
0.17251975417032422,0.6646616541353385,0.0,0.6105919003115265,0.6589285714285716,0.0,0.27044609665427505,0.19999999999999998,0.0,7
0.2361720807726047,0.18345864661654127,0.0,0.28037383177570097,0.9589285714285731,0.43478260869565216,0.32527881040892187,0.0,0.0,7
0.17515364354696816,0.6195488721804512,0.0,0.6635514018691591,0.6982142857142858,0.0,0.275092936802974,0.17777777777777778,0.0,7
0.23836698858648117,0.6120300751879701,0.0,0.529595015576324,0.5892857142857143,0.0,0.2648698884758363,0.5428571428571428,0.0,7
0.22036874451273136,0.6345864661654136,0.0,0.6168224299065421,0.6232142857142854,0.0,0.3048327137546469,0.2126984126984127,0.0,7
0.2708516242317824,0.6345864661654136,0.0,0.4704049844236761,0.5678571428571421,0.0,0.29553903345724897,0.49206349206349204,0.0,7
0.23266022827041605,0.6330827067669174,0.0,0.49221183800623064,0.5892857142857143,0.0,0.3011152416356877,0.43809523809523804,0.0,7
0.31431079894644637,0.5503759398496243,0.0,0.4766355140186917,0.5446428571428572,0.2270531400966183,0.09665427509293675,0.9142857142857141,0.0,7
0.2304653204565396,0.5473684210526316,0.0,0.7632398753894083,0.5428571428571419,0.0,0.3736059479553902,0.17142857142857143,0.0,7
0.22300263388937527,0.5127819548872182,0.0,0.8068535825545173,0.5,0.012882447665056362,0.3485130111524163,0.33650793650793653,0.0,7
0.2502194907813886,0.6300751879699249,0.0,0.529595015576324,0.5803571428571435,0.0,0.2760223048327137,0.5047619047619047,0.0,7
0.41703248463564774,0.5458646616541354,0.0,0.5389408099688475,0.6446428571428576,0.0,0.2797397769516728,0.5206349206349206,0.0,7
0.23529411764705999,0.5488721804511281,0.0,0.5140186915887851,0.6785714285714287,0.0,0.28345724907063197,0.4984126984126984,0.0,7
0.26163301141351886,0.5263157894736844,0.0,0.5576323987538943,0.6339285714285715,0.0,0.2964684014869887,0.53015873015873,0.0,7
