0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9999999999999998,1.0,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,1.0,0.828125,0.49999999999999994,0.5,0.9999999999999998,0.0,0
1.0,0.0,1.0,0.83892,0.9065449999999999,0.9101050000000002,0.715095,1.0,0.6030949999999999,0.9027049999999999,0.28064,1.0,0.10432499999999989,0.88546,0.0,0.7013400000000001,0.30477,0.20683,0.010464999999999947,0.28589,0.13458500000000007,0.118305,0.31164500000000006,0.012544999999999973,0.7068299999999998,0.0,0.70889,0.033519999999999994,0.628865,0.0,0.9678499999999999,0.32389,0.9940799999999999,0.51723,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.75,0.49999999999999994,0.5,1.0,0.0,0.9999999999999998,0.0,0
1.0,0.0,1.0,0.517645,1.0,0.5914050000000001,1.0,0.63484,1.0,0.62534,1.0,0.6438900000000001,0.9999999999999998,0.693215,1.0,0.65837,1.0000000000000002,0.828505,0.9999999999999999,0.7692300000000001,1.0,0.806335,1.0,0.797285,0.9479649999999998,0.8416299999999999,0.9475100000000001,0.85687,0.928055,0.835745,0.871945,0.928055,0.8574649999999998,0.879185,1
0.0,0.0,1.0,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.5,0.5,0.49999999999999994,0.5,0.0,1.0,1.0000000000000002,0.0,0.9999999999999999,0.0,0.125,1.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.49999999999999994,0.5,0.9999999999999998,0.0,0
1.0,0.0,0.980435,0.5431,0.9838,0.5963950000000001,0.9801300000000001,0.637255,0.99022,0.67526,0.9643350000000002,0.7314050000000001,0.9313249999999998,0.7625850000000001,0.9141000000000001,0.7939700000000001,0.8662100000000001,0.8453250000000001,0.8450149999999998,0.8657,0.7723650000000001,0.8441000000000001,0.741695,0.880985,0.7030749999999999,0.8734449999999999,0.667005,0.91898,0.6247199999999999,0.9303049999999999,0.56878,0.934175,0.54524,0.931425,1
1.0,0.0,0.84722,0.694445,0.49999999999999994,0.5000000000000001,0.33531500000000003,0.849205,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.603175,0.37897000000000003,0.6051600000000001,0.59722,0.7321449999999999,0.890875,0.5,0.5,0.5,0.5,0.8670649999999999,0.6369049999999999,0.88095,0.8174600000000001,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.52535,1.0,0.554135,1.0,0.59749,1.0,0.642265,1.0,0.6741300000000001,0.9999999999999998,0.6913050000000001,0.972875,0.7144050000000001,0.9456300000000002,0.751955,0.8795299999999998,0.7940050000000001,0.90322,0.79981,0.8978900000000001,0.81379,0.8332149999999998,0.8197099999999999,0.797085,0.847175,0.74769,0.8634200000000001,0.735135,0.858445,0.6669049999999999,0.876215,1
0.0,0.0,1.0,1.0,0.49999999999999994,0.5000000000000001,1.0,0.0,1.0,0.0,1.0,1.0,0.9999999999999998,1.0,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,1.0,1.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,1.0,1.0,0.49999999999999994,0.5,0.9999999999999998,0.0,0
1.0,0.0,1.0,0.52039,1.0,0.5599100000000001,1.0,0.580795,1.0,0.639605,0.9935150000000001,0.654445,0.9637249999999998,0.688195,0.95559,0.698745,0.9096950000000001,0.730295,0.8930949999999999,0.73497,0.897,0.7814099999999999,0.8516549999999999,0.790645,0.8353849999999998,0.7986149999999999,0.794515,0.80495,0.76976,0.8046599999999999,0.72656,0.81818,0.7022099999999999,0.8132900000000001,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9999999999999999,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,1.0,0.6208400000000001,1.0,0.7429500000000001,1.0,0.864865,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,0.88564,1.0000000000000002,1.0,0.9999999999999999,1.0,0.87234,1.0,0.9482349999999999,1.0,0.8231399999999999,1.0,0.691275,1.0,0.554095,1.0,0.41314999999999996,1.0,0.09308499999999997,1.0,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.9999999999999998,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
1.0,0.0,1.0,0.46698,1.0,0.8146850000000001,1.0,0.547785,1.0,0.6013999999999999,1.0,0.0,0.9999999999999998,0.297205,1.0,0.420745,1.0000000000000002,0.524475,0.9999999999999999,0.19230999999999998,1.0,0.367135,1.0,0.0,0.9999999999999999,0.20978999999999992,1.0,0.09314,1.0,0.0,1.0,0.10722500000000007,0.9999999999999998,0.25873999999999997,1
0.0,0.0,1.0,0.0,1.0,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.0,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999999999998,0.0,0
1.0,0.0,0.9613849999999999,0.53902,0.963395,0.5812550000000001,0.9485100000000001,0.62309,0.920555,0.675985,0.8940050000000002,0.7109800000000001,0.8535799999999998,0.734915,0.8539800000000001,0.7823800000000001,0.8022950000000001,0.8210000000000001,0.7562349999999999,0.82462,0.699515,0.834875,0.67116,0.841715,0.6184649999999999,0.88073,0.593825,0.869425,0.54847,0.85519,0.5136749999999999,0.8853599999999999,0.4798849999999999,0.847545,1
1.0,0.0,0.84099,0.41343,0.9116599999999999,0.6095400000000001,0.7332150000000001,0.66431,0.6289750000000001,0.79152,1.0,0.4240300000000001,0.5053,0.722615,0.5053000000000001,0.694345,0.5934050000000001,0.70584,0.552835,0.681765,0.521625,0.653725,0.49958500000000006,0.62468,0.4856899999999999,0.5970249999999999,0.47842999999999997,0.572405,0.476105,0.551745,0.4770749999999999,0.53532,0.4799349999999999,0.52293,0
1.0,0.0,0.87426,0.485945,0.8284,0.4741100000000001,0.903105,0.514055,0.929735,0.512575,0.8173100000000001,0.54364,0.8579899999999998,0.5392,0.8653850000000001,0.52589,0.8927500000000002,0.36094499999999996,0.8298799999999998,0.492605,0.89349,0.534765,0.673075,0.40680499999999997,0.8269249999999999,0.5140549999999999,0.805045,0.466815,0.7677499999999999,0.39422999999999997,0.7951199999999999,0.429735,0.7818049999999999,0.514795,1
1.0,0.0,0.695895,0.468285,0.98732,0.5216400000000001,1.0,1.0,0.679105,0.576495,0.7723900000000001,0.5653,0.8078349999999999,0.08955000000000002,0.78918,0.83955,0.8339550000000001,0.44776,0.7332099999999999,0.44216500000000003,0.82787,0.57396,0.916045,0.72761,0.7350749999999999,0.5820899999999999,0.746545,0.57315,0.662315,0.48694,0.6955899999999999,0.567605,0.6720549999999998,0.563775,0
1.0,0.0,0.837735,0.52264,0.8849049999999999,0.44717000000000007,0.8867900000000001,0.51887,0.83019,0.47735999999999995,0.82264,0.50566,0.8339599999999998,0.43019,0.8603750000000001,0.48868,0.8849050000000002,0.543395,0.8094349999999999,0.460375,0.879245,0.38112999999999997,0.86981,0.426415,0.9245299999999999,0.42452999999999996,0.86943,0.470995,0.8339599999999999,0.51132,0.932075,0.5188699999999999,0.8660399999999998,0.503775,1
1.0,0.0,0.8636349999999999,0.47500000000000003,0.946205,0.51731,1.0,0.8636349999999999,0.83182,0.47045499999999996,0.7409100000000001,0.41591000000000006,0.9090449999999998,0.547795,0.7840900000000001,1.0,0.7522750000000001,0.60909,0.8340899999999999,0.55,1.0,0.35,0.99318,0.0,0.7863649999999999,0.663635,0.78491,0.573365,0.711365,0.54091,0.7446349999999999,0.573215,0.9999999999999998,1.0,0
1.0,0.0,0.788235,0.492155,0.7019599999999999,0.5000000000000001,0.6921550000000001,0.564705,0.7,0.47058999999999995,0.7823550000000001,0.57059,0.7333349999999998,0.541175,0.762745,0.47255,0.7901950000000001,0.507845,0.7509799999999999,0.5,0.72941,0.533335,0.790195,0.541175,0.7490199999999999,0.50196,0.743005,0.550195,0.731375,0.541175,0.72549,0.617645,0.7156849999999998,0.586275,1
1.0,0.0,0.70966,0.5624100000000001,0.6749999999999999,0.5625000000000001,0.6159100000000001,0.639775,0.48182,0.72159,0.5225850000000001,0.6809700000000001,0.40454499999999993,0.66818,0.43324999999999997,0.63661,0.5136350000000001,0.702275,0.32613499999999995,0.563635,0.39986,0.52539,0.40682000000000007,0.6818200000000001,0.42998499999999995,0.47598999999999997,0.4501450000000001,0.46443,0.0,0.0,0.48541999999999996,0.46268,0.49736999999999987,0.46843,0
1.0,0.0,0.941525,0.39002000000000003,1.0,0.6818650000000002,0.912015,0.5960300000000001,0.92543,0.529505,0.9527900000000001,0.4785400000000001,0.9259649999999998,0.625,0.8894850000000001,0.62661,0.8460300000000002,0.7897000000000001,0.8551499999999999,0.69528,0.86588,0.637875,1.0,0.674355,0.7837999999999998,0.760195,0.849055,0.766175,0.904505,0.7929200000000001,0.7151299999999999,0.8546149999999999,0.7618049999999998,0.7709250000000001,1
1.0,0.0,0.9227850000000001,0.4571,0.3412749999999999,0.09723500000000002,0.45519500000000007,0.217825,0.90324,0.52288,0.9475700000000001,0.49618500000000004,0.40752999999999995,0.8198300000000001,0.399905,0.159675,0.9285050000000001,0.44328,0.8898949999999999,0.421355,0.46520500000000004,0.75405,0.32936000000000004,0.90467,0.8946599999999999,0.48140999999999995,0.85441,0.37356,0.88942,0.42945500000000003,0.39322999999999997,0.10915000000000008,0.4075299999999999,0.20066499999999998,0
1.0,0.0,0.8543499999999999,0.376085,0.8217399999999999,0.5217400000000001,0.7260850000000001,0.6913050000000001,0.826085,0.591305,0.7500000000000001,0.634785,0.7891299999999999,0.38478500000000004,0.752175,0.68913,0.6934800000000001,0.28695499999999996,0.6804349999999999,0.36956500000000003,0.634785,0.558695,0.76623,0.480775,0.6565199999999999,0.43912999999999996,0.74965,0.47868,0.74174,0.47776,0.8217399999999999,0.373915,0.7521749999999998,0.573915,1
1.0,0.0,0.22909999999999997,0.5743050000000001,0.33126999999999995,0.8668750000000001,0.7600600000000001,0.43034,0.6594450000000001,0.46594499999999994,0.6037150000000001,0.42415,0.7368399999999998,0.54489,0.7817350000000001,0.4226,0.5820450000000001,0.726005,0.6687299999999999,0.51703,0.75232,0.535605,0.18111500000000003,0.19195,0.9999999999999999,0.8281749999999999,0.70674,0.29942,0.42414999999999997,0.5557300000000001,0.511995,0.7791,0.7631599999999998,0.45511,0
1.0,0.0,0.64601,0.56791,0.7266549999999999,0.5840400000000001,0.758915,0.497455,0.7631600000000001,0.6044149999999999,0.76231,0.41681000000000007,0.7368399999999998,0.47623000000000004,0.77759,0.519525,0.9083200000000001,0.387945,0.7122249999999999,0.47878,0.674875,0.533105,0.640915,0.395585,0.758655,0.48411999999999994,0.751845,0.48324500000000004,0.673175,0.549235,0.85399,0.49066,0.6977949999999998,0.48387,1
1.0,0.0,0.895785,0.584255,0.49999999999999994,0.5000000000000001,0.782705,0.53437,0.69734,1.0,0.6917950000000002,0.997785,0.4878049999999999,0.7660750000000001,0.618625,0.5643,0.4866950000000001,0.9756100000000001,0.24500999999999984,0.9246099999999999,0.449,0.694015,0.28714000000000006,0.618625,0.04213,0.9035499999999999,0.32926999999999995,0.9412400000000001,0.0,0.847005,0.0,0.5643,0.4999999999999999,0.5,0
1.0,0.0,0.95058,0.583035,0.8964949999999999,0.6868950000000001,0.8649500000000001,0.752575,0.7989200000000001,0.8649849999999999,0.7215150000000001,0.9057600000000001,0.6220599999999998,0.937465,0.53219,0.92519,0.4369450000000001,0.9369799999999999,0.3563049999999999,0.898085,0.26682500000000003,0.82962,0.214325,0.7690250000000001,0.15920500000000004,0.6997549999999999,0.14078000000000002,0.629175,0.13815499999999992,0.55609,0.142625,0.472375,0.1615049999999999,0.40048,1
1.0,0.0,0.98857,0.595245,0.9134149999999999,0.7312950000000001,0.858855,0.79366,0.73984,0.9213899999999999,0.6570450000000001,0.963215,0.551445,0.969725,0.43373,0.9214500000000001,0.33990000000000004,0.9581200000000001,0.23927500000000002,0.897625,0.15863000000000005,0.74754,0.11296000000000006,0.667685,0.07312000000000007,0.5892449999999999,0.08343,0.49321,0.08816999999999997,0.403395,0.1635549999999999,0.33169000000000004,0.20028499999999994,0.2515,1
1.0,0.0,0.0,0.0,0.49999999999999994,0.5000000000000001,0.75407,0.10748999999999997,0.8029299999999999,0.664495,0.0,0.2931600000000001,0.49999999999999994,0.5,0.5,0.5,1.0000000000000002,0.36644999999999994,0.6824099999999999,0.18241000000000002,0.98534,0.0,0.0,0.0,0.9999999999999999,0.201955,0.0,0.0,0.0,0.0,1.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.87042,0.5248700000000001,0.89537,0.512715,0.8928750000000001,0.518965,0.83115,0.54974,0.8390050000000001,0.6557600000000001,0.8796699999999998,0.53674,0.8734750000000001,0.54221,0.8534050000000002,0.460735,0.8180649999999998,0.5,0.850105,0.556775,0.840915,0.560925,0.8350799999999998,0.5772249999999999,0.82079,0.56804,0.828535,0.587695,0.7987949999999999,0.573485,0.7872749999999998,0.57557,1
1.0,0.0,1.0,0.0,0.49999999999999994,0.5000000000000001,0.8897050000000001,0.003674999999999984,0.90441,0.775735,0.29044000000000003,0.025735000000000063,0.49999999999999994,0.5,0.5,0.5,0.8602950000000001,0.11396999999999996,0.8676449999999999,0.19852999999999998,0.5,0.5,0.59191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.508545,0.9810749999999999,0.48429000000000005,1.0,0.48282,1.0,0.474645,0.9951300000000001,0.46454000000000006,0.9958649999999998,0.45499,1.0,0.421365,1.0000000000000002,0.42871499999999996,0.9915499999999998,0.440935,1.0,0.407405,1.0,0.40364,0.9948549999999998,0.38958499999999996,0.98245,0.398785,0.9729949999999999,0.414385,0.9821799999999999,0.387195,0.9350549999999999,0.38351999999999997,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.9785200000000001,0.43952500000000005,0.8165899999999999,0.43655000000000005,0.9818250000000001,0.40879,0.9851300000000001,0.5423,0.9600150000000002,0.49438000000000004,0.9177149999999998,0.376405,1.0,0.343025,0.9963650000000002,0.39392,0.9933899999999999,0.39491,1.0,0.364175,0.96563,0.30271000000000003,0.9999999999999999,0.40383499999999994,0.9439649999999999,0.342175,0.90714,0.38136,0.945475,0.340715,0.8476549999999998,0.29213500000000003,1
1.0,0.0,0.642045,0.34091000000000005,0.49999999999999994,0.5000000000000001,0.84091,0.0,0.65341,0.9791649999999998,0.8219700000000001,0.5321950000000001,0.6742399999999998,0.07576,0.5,0.5,0.7954550000000001,0.320075,0.7253799999999999,0.09659000000000001,0.5,0.5,0.5,0.5,0.6212099999999998,0.589015,1.0,0.38068,0.530305,0.257575,0.58144,0.14962000000000003,0.4999999999999999,0.5,0
1.0,0.0,0.97245,0.25344500000000003,1.0,0.4815400000000001,0.9944900000000001,0.06474000000000002,0.950415,0.83471,1.0,0.44948000000000005,0.9999999999999998,0.437535,1.0,0.424915,1.0000000000000002,0.411595,0.9999999999999999,0.397545,1.0,0.38273999999999997,1.0,0.367145,0.9999999999999999,0.35073999999999994,1.0,0.33348,1.0,0.315345,1.0,0.2963,0.9999999999999998,0.276305,1
1.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.8109750000000001,1.0,0.49999999999999994,0.5,0.5,0.5,0.6829250000000001,0.14024499999999995,0.7804899999999999,0.0,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.55488,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.9972449999999999,0.50263,0.92041,0.4434350000000001,0.941185,0.417845,0.995305,0.46871499999999994,0.9824200000000002,0.46252000000000004,0.9261049999999998,0.51483,0.935805,0.39576,0.9694050000000002,0.43511500000000003,0.9914899999999999,0.455325,0.94938,0.500375,0.93918,0.47059,0.9668399999999998,0.40063999999999994,0.9378949999999999,0.41097,0.97147,0.417095,0.901265,0.371295,0.8829299999999998,0.36102999999999996,1
1.0,0.0,0.550675,0.554055,0.49999999999999994,0.5000000000000001,0.5,0.5,0.77365,0.91216,0.6554050000000001,1.0,0.49999999999999994,0.5,0.5,0.5,0.6858100000000001,0.0,0.6655399999999999,0.0,0.5,0.5,0.5,0.5,0.2871599999999999,0.0,1.0,0.0,0.777025,0.38175499999999996,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.21388000000000001,0.9957499999999999,0.133145,0.94759,0.012749999999999984,1.0,0.3209099999999999,1.0,0.38385500000000006,0.8144499999999999,0.06799,1.0,0.21232499999999999,1.0000000000000002,0.10198499999999994,0.8838549999999998,0.055239999999999956,0.983005,0.0,0.8506,0.12552000000000002,0.8097299999999998,0.11548000000000003,0.768885,0.11007,0.9051,0.0,1.0,0.0,0.6522249999999998,0.11943999999999999,1
1.0,0.0,0.829545,0.18560500000000002,0.49999999999999994,0.5000000000000001,0.5,0.5,0.8863650000000001,1.0,1.0,0.35985000000000006,0.49999999999999994,0.5,0.5,0.5,0.8106050000000001,0.38636499999999996,0.9204549999999999,0.0,1.0,0.0,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.030305000000000026,0.43560499999999996,0.03409000000000001,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.93142,0.59655,0.9046,0.7057450000000001,0.8360150000000001,0.778925,0.772795,0.84981,0.6835250000000002,0.907665,0.5980849999999999,0.928355,0.47969500000000004,0.93142,0.4137950000000001,0.8789250000000001,0.32949999999999996,0.828735,0.25900500000000004,0.7804599999999999,0.1988500000000002,0.70498,0.20382999999999996,0.6287349999999999,0.18480999999999992,0.54409,0.21379499999999996,0.46092,0.22566999999999987,0.400385,0.2854399999999999,0.34023000000000003,1
1.0,0.0,0.71,0.195,0.49999999999999994,0.5000000000000001,1.0,0.0,0.95,1.0,0.7150000000000001,0.8200000000000001,0.49999999999999994,0.5,0.5,0.5,0.8350000000000002,0.355,0.9199999999999998,0.0,0.5,0.5,0.5,0.5,0.6049999999999999,0.8399999999999999,1.0,0.61,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.616975,0.95702,0.7600650000000001,0.8901000000000001,0.8607199999999999,0.7383,0.9211099999999999,0.6381950000000001,0.95865,0.5473349999999999,0.9412400000000001,0.3901,0.95702,0.32916000000000006,0.8775850000000001,0.24319999999999997,0.822635,0.177365,0.72307,0.1294900000000001,0.64581,0.14581,0.5179549999999999,0.14134500000000005,0.44028500000000004,0.17518999999999996,0.359085,0.24374499999999993,0.277475,0.31283999999999995,0.23340499999999997,1
1.0,0.0,0.956765,0.90793,0.1351349999999999,1.0000000000000002,0.30267,0.778675,0.5270250000000001,0.64865,0.40700500000000006,0.44879500000000005,0.48420999999999986,0.45515,0.5070049999999999,0.482985,0.5055400000000001,0.497315,0.5017099999999999,0.500485,0.50024,0.500375,0.499985,0.500095,0.49998499999999996,0.50001,0.499995,0.5,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.607145,0.45238,0.666665,0.535715,0.59524,0.59524,0.61905,0.54762,0.7023800000000001,0.511905,0.6547599999999999,0.47619,0.65476,0.47619,0.6428550000000001,0.440475,0.6666649999999998,0.52381,0.65476,0.5,0.607145,0.440475,0.6785699999999999,0.47618999999999995,0.610545,0.48855,0.59524,0.5,0.584985,0.48983,0.5734699999999999,0.490615,1
1.0,0.0,1.0,0.42623,1.0,0.5245900000000001,0.7868850000000001,0.491805,0.82787,0.508195,0.9262300000000001,0.48360500000000006,0.8606549999999998,0.5,0.8442600000000001,0.418035,0.5983600000000001,0.42623,0.8277899999999999,0.41412,0.8360650000000001,0.516395,1.0,0.35246,0.6557399999999999,0.32787,0.7619250000000001,0.39837500000000003,0.6639349999999999,0.483605,0.6393449999999999,0.27869,0.7458999999999999,0.467215,0
1.0,0.0,0.99091,0.5,0.943135,0.5156550000000001,0.9312450000000001,0.52286,0.9,0.49999999999999994,0.8454550000000002,0.5227250000000001,0.8967149999999998,0.54218,0.8855900000000001,0.547895,0.8136350000000001,0.627275,0.8409099999999998,0.563635,0.8533700000000001,0.56304,0.84302,0.567465,0.8727249999999999,0.6136349999999999,0.822905,0.57544,0.836365,0.513635,0.8035749999999999,0.582325,0.7941999999999999,0.585385,1
1.0,0.0,0.69643,0.761905,0.10587999999999997,0.55671,0.41686000000000006,0.11810999999999999,0.8333349999999999,0.50595,0.9107150000000002,0.70238,0.16384999999999994,0.653645,0.32601499999999994,0.18166,0.732145,0.57738,0.7738099999999999,0.52976,0.24085,0.7248049999999999,0.261745,0.26203,0.6607149999999999,0.8511899999999999,0.759855,0.69424,0.7857149999999999,0.69643,0.22554499999999994,0.350425,0.6272049999999999,0.22081499999999998,0
1.0,0.0,0.934445,0.464445,1.0,0.4875300000000001,1.0,0.465555,0.93889,0.5011099999999999,0.91778,0.4677800000000001,0.9999999999999998,0.463565,1.0,0.39999999999999997,0.9344450000000002,0.526665,0.9399999999999998,0.48111,1.0,0.44237,1.0,0.406665,0.9222199999999998,0.5177799999999999,1.0,0.42919,0.91111,0.426665,1.0,0.421955,0.9999999999999998,0.27888999999999997,1
1.0,0.0,0.71818,0.436365,0.79091,0.42727500000000007,0.59091,0.16363499999999997,0.672725,0.48181999999999997,0.6454550000000001,0.47272500000000006,0.6454549999999999,0.645455,0.6818200000000001,0.29091,0.6000000000000001,0.49091,0.6818199999999999,0.527275,0.563635,0.745455,0.80909,0.58182,0.6636349999999999,0.5818199999999999,0.70549,0.46486500000000003,0.672725,0.472725,0.5636349999999999,0.31818,0.6454549999999999,0.354545,0
1.0,0.0,1.0,0.03773500000000002,1.0,0.8773600000000001,0.7452850000000001,0.4717,0.8113199999999999,0.49999999999999994,1.0,0.49973000000000006,0.7264149999999998,0.537735,0.81132,0.4717,0.9943900000000001,0.499575,0.7641499999999999,0.5,0.76415,0.537735,0.97595,0.49944,0.9999999999999999,0.8962249999999998,0.96096,0.49936,0.9717,0.0,1.0,0.71698,0.7169799999999998,0.443395,1
1.0,0.0,0.86905,0.9166650000000001,0.11904999999999999,0.38095,0.6666650000000001,0.42857,0.72619,0.42856999999999995,0.16357500000000014,0.5640400000000001,0.6666649999999998,0.5,0.6428550000000001,0.464285,0.30893000000000004,0.7558150000000001,0.6190499999999999,0.511905,0.72619,0.52381,0.583335,0.36905,0.21372499999999983,0.44882999999999995,0.624445,0.24460500000000002,1.0,0.5,0.16666499999999995,0.47619,0.6309499999999999,0.511905,0
1.0,0.0,0.71875,0.520835,0.791665,0.44791500000000006,0.6979150000000001,0.5,0.6666650000000001,0.46874999999999994,0.739585,0.5,0.6458349999999999,0.552085,0.770835,0.510415,0.7187500000000001,0.38541499999999995,0.6770849999999999,0.385415,0.6666650000000001,0.541665,0.625,0.59375,0.6979149999999998,0.40624999999999994,0.72006,0.44968,0.7083349999999999,0.458335,0.791665,0.34375,0.6666649999999998,0.46875,1
1.0,0.0,1.0,1.0,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.73872,0.054510000000000114,0.24247999999999992,0.727445,0.02255499999999988,0.642855,0.8233100000000001,1.0,0.49999999999999994,0.5,0.5,0.5,0.8101499999999999,0.601505,0.0,0.0,1.0,0.0,1.0,1.0,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.976085,0.532975,0.96807,0.56515,0.95498,0.59576,0.9244049999999999,0.25018999999999997,0.9501150000000002,0.8066,0.8896849999999998,0.67164,0.8612700000000001,0.68994,0.8307250000000002,0.7042200000000001,0.9773599999999999,0.79931,0.76629,0.72044,0.733865,0.7225550000000001,0.7021999999999999,0.7209949999999999,0.67187,0.716105,0.95165,1.0,0.6170249999999999,0.6980999999999999,0.5931599999999999,0.685955,1
1.0,0.0,0.7992,0.7016600000000001,0.914045,0.9026050000000001,0.880005,0.853545,0.92005,0.44508,0.9865550000000002,0.5399050000000001,0.9791199999999998,0.07136500000000001,0.95981,0.9422200000000001,0.9772600000000001,0.47397,0.9433649999999999,0.5906750000000001,0.9924200000000001,0.15203,0.93335,0.07122499999999998,0.6430199999999999,0.34968499999999997,1.0,0.58538,0.81479,0.7133849999999999,0.938785,0.9050349999999999,0.9098949999999998,0.84411,0
1.0,0.0,0.97941,0.550645,1.0,0.49041000000000007,0.991565,0.512775,0.98487,0.45341999999999993,0.9947750000000002,0.4864200000000001,0.9898999999999998,0.48452,1.0,0.473285,1.0000000000000002,0.474105,0.9691999999999998,0.507785,0.9881,0.45358,0.989445,0.47341,0.9578349999999999,0.42162499999999997,0.9783850000000001,0.465025,0.95489,0.506535,1.0,0.446015,0.9657199999999999,0.46556,1
1.0,0.0,0.5,0.5,0.33163999999999993,0.9269400000000001,0.5,0.5,0.844345,0.0,0.9853900000000001,0.656925,0.36976,0.20394,0.348795,0.827825,0.9707750000000002,0.581955,0.49999999999999994,0.5,0.5,0.5,0.40978500000000007,0.0,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,0.522235,0.8094049999999999,0.4999999999999999,0.5,0
1.0,0.0,0.984665,0.50438,1.0,0.5042150000000001,0.99329,0.496185,0.98934,0.48577999999999993,0.9991000000000001,0.48245000000000005,0.9999999999999998,0.493645,1.0,0.487095,1.0000000000000002,0.494125,0.9924249999999999,0.500125,1.0,0.48694,1.0,0.47628,0.9800949999999998,0.47736499999999993,0.99594,0.48263500000000004,0.9851,0.48761,1.0,0.480725,0.9920999999999999,0.47944,1
1.0,0.0,0.5,0.5,0.9945949999999999,0.3864850000000001,0.594595,0.472975,0.5,0.49999999999999994,0.9662150000000002,0.5364850000000001,0.9999999999999998,0.4,1.0,0.535135,1.0000000000000002,0.443245,0.49999999999999994,0.5,1.0,0.39459500000000003,1.0,0.29189,0.49999999999999994,0.49999999999999994,1.0,0.41216,0.49999999999999994,0.5,1.0,0.37027,0.6445949999999999,0.42162,0
1.0,0.0,0.8206100000000001,0.507015,0.6707299999999999,0.4878050000000001,0.7637550000000001,0.51733,0.59756,0.560975,0.7165650000000001,0.5237750000000001,0.6097549999999998,0.52439,0.64634,0.5,0.6829250000000001,0.5,0.6585349999999999,0.536585,0.634145,0.560975,0.61849,0.529065,0.6097549999999999,0.5487799999999999,0.5965199999999999,0.528205,0.58705,0.52752,0.5975599999999999,0.5,0.5853649999999999,0.536585,1
