0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,LABEL_TARGET
0.13249562525777936,0.0,0.5063157894736842,0.28571428571428575,0.5,0.6923076923076923,0.5,0.22807017543859648,1.0,1.0,0.08955223880597016,0.0,0.5,0.1875,0.511,1
0.5350840310897012,1.0,0.14165413533834587,0.0,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.09199999999999998,0.0,1
0.502288480713093,1.0,0.4724812030075188,0.053571428571428575,0.5,0.5384615384615384,0.375,0.08771929824561403,1.0,0.0,0.0,1.0,0.5,0.06999999999999999,0.0,0
0.17208253747061808,1.0,0.021353383458646624,0.25000000000000006,0.5,0.6923076923076923,0.375,0.03508771929824561,0.0,0.0,0.0,0.0,0.5,0.29999999999999993,0.0,0
0.6898838340761385,1.0,0.07639097744360898,0.014821428571428569,0.0,0.5384615384615384,0.375,0.005789473684210528,0.0,1.0,0.01492537313432836,0.0,0.5,0.09999999999999998,9.999999999999999e-06,0
0.681230453811932,1.0,0.5827067669172932,0.23214285714285718,0.5,0.23076923076923084,0.375,0.2207017543859649,1.0,1.0,0.2238805970149254,0.0,0.5,0.0,0.11202,1
0.3739493611074404,1.0,0.08150375939849624,0.0,0.0,0.46153846153846156,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.24999999999999997,9.999999999999999e-06,1
0.1736121956200521,1.0,0.06390977443609022,0.00589285714285713,0.5,0.7692307692307692,0.75,0.007368421052631576,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.0004,1
0.3387632193297534,1.0,0.3571428571428571,0.029821428571428568,0.5,0.6923076923076923,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,5e-05,0
0.24820905861954357,1.0,0.13413533834586466,0.056607142857142856,0.0,0.6153846153846153,0.375,0.10824561403508771,1.0,1.0,0.08955223880597016,0.0,0.5,0.039999999999999994,0.0,1
0.10129380248189035,1.0,0.5124812030075188,0.14875000000000002,0.5,0.9999999999999999,0.5,0.002982456140350878,0.0,0.0,0.0,1.0,0.5,0.25999999999999995,0.0,0
0.9337361700082889,1.0,0.30571428571428566,0.0892857142857143,0.5,0.5384615384615384,0.375,0.03508771929824561,0.0,0.0,0.0,0.0,0.5,0.22999999999999998,0.00016,0
0.7194238554593179,0.0,0.29067669172932326,0.05803571428571429,0.5,0.07692307692307698,0.375,0.018947368421052633,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0
0.8389934689203096,1.0,0.44105263157894725,0.013392857142857137,0.0,0.5384615384615384,0.375,0.013157894736842101,1.0,1.0,0.11940298507462688,1.0,0.5,0.14999999999999997,0.0016200000000000001,1
0.8584265343632498,1.0,0.3120300751879699,0.1442857142857143,0.0,0.15384615384615385,0.5,0.2982456140350877,1.0,1.0,0.10447761194029852,1.0,0.5,0.09749999999999999,0.0,1
0.3350231651109803,1.0,0.43609022556390975,0.10714285714285715,0.5,0.15384615384615385,0.5,0.03508771929824561,1.0,0.0,0.0,0.0,0.5,0.0,0.002,0
0.5937195920377689,1.0,0.06766917293233082,0.00589285714285713,0.5,0.07692307692307698,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.0,0.13999999999999999,0.0,0
0.5747750561608783,1.0,0.1403007518796992,0.0892857142857143,0.5,0.0,0.0,0.002982456140350878,0.0,0.0,0.0,1.0,0.5,0.04999999999999999,0.04208,0
0.5346755883377581,0.0,0.13157894736842105,0.30214285714285727,0.0,0.9999999999999999,0.375,0.0863157894736842,0.0,0.0,0.0,0.0,0.5,0.08199999999999999,0.0,1
0.6694056357091087,1.0,0.06270676691729327,0.007321428571428576,0.5,0.38461538461538464,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.007500000000000001,0
0.0864256854430202,1.0,0.07022556390977447,0.37196428571428575,0.0,0.38461538461538464,0.375,0.004385964912280698,1.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0037500000000000003,0
0.4765485786592666,0.0,0.2093233082706767,0.053571428571428575,0.5,0.46153846153846156,0.375,0.07017543859649122,1.0,0.0,0.0,0.0,0.0,0.18399999999999997,0.0,0
0.22236103936667345,0.0,0.07774436090225567,0.3303571428571429,0.0,0.5384615384615384,0.375,0.03508771929824561,1.0,1.0,0.05970149253731344,1.0,0.5,0.039999999999999994,0.005,1
0.7150110720020502,1.0,0.13413533834586466,0.026785714285714288,0.5,0.15384615384615385,0.375,0.055614035087719296,0.0,1.0,0.01492537313432836,1.0,0.5,0.19999999999999996,9e-05,0
0.4678111072402484,1.0,0.7330827067669172,0.4553571428571429,0.0,0.5384615384615384,0.875,0.17543859649122806,1.0,0.0,0.0,0.0,0.5,0.055999999999999994,0.0,0
0.2835353523219169,0.0,0.14661654135338342,0.3214285714285715,0.5,0.7692307692307692,0.375,0.2982456140350877,1.0,1.0,0.0746268656716418,1.0,0.5,0.05999999999999999,0.0,1
0.8794533274069091,1.0,0.3233082706766917,0.1130357142857143,0.5,0.9999999999999999,0.875,0.13157894736842105,1.0,0.0,0.0,1.0,0.5,0.33999999999999997,0.0,0
0.293394039138426,0.0,0.6478195488721803,0.1517857142857143,0.0,0.0,0.0,0.17543859649122806,0.0,0.0,0.0,1.0,0.5,0.0,4e-05,0
0.35602993645111297,0.0,0.5951879699248119,0.00589285714285713,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.031,0.00027,0
0.5269552194578924,1.0,0.4123308270676691,0.1442857142857143,0.5,0.923076923076923,0.875,0.24561403508771928,1.0,1.0,0.11940298507462688,0.0,0.5,0.15999999999999998,0.0,1
0.450472311986193,1.0,0.42736842105263156,0.18000000000000002,0.5,0.7692307692307692,0.875,0.4473684210526316,1.0,0.0,0.0,1.0,0.5,0.04599999999999999,0.0,1
0.038938209018576087,1.0,0.4123308270676691,0.044642857142857144,0.0,0.6153846153846153,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.0,0.0019500000000000001,0
0.26859115280964563,0.0,0.3007518796992481,0.026785714285714288,0.5,0.23076923076923084,0.5,0.03508771929824561,1.0,1.0,0.04477611940298508,1.0,0.5,0.10599999999999998,0.0,0
0.22307781635292656,1.0,0.17924812030075188,0.4464285714285715,0.5,0.923076923076923,0.375,0.04245614035087719,1.0,1.0,1.0,1.0,0.5,0.06999999999999999,0.0025800000000000003,1
0.03125788354576353,1.0,0.1590977443609022,0.2366071428571429,0.0,0.07692307692307698,0.375,0.19298245614035087,1.0,0.0,0.0,1.0,0.0,0.04999999999999999,0.0,1
0.699734512211237,1.0,0.1440601503759398,0.4151785714285715,0.0,0.6153846153846153,0.375,0.029298245614035084,1.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0030000000000000005,1
0.7891954879088932,1.0,0.2544360902255639,0.0892857142857143,0.5,0.923076923076923,0.875,0.07894736842105263,0.0,0.0,0.0,1.0,0.0,0.16999999999999998,0.0,0
0.48520996760488366,1.0,0.35218045112781954,0.14285714285714288,0.5,0.5384615384615384,0.5,0.17543859649122806,1.0,0.0,0.0,1.0,0.0,0.13999999999999999,0.0,0
0.0011292240789015362,1.0,0.18796992481203006,0.055,0.5,0.6153846153846153,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,0
0.38617060894009103,0.0,0.24060150375939848,0.023750000000000007,0.5,0.6153846153846153,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.14999999999999997,0.0,0
0.5847458645171365,0.0,0.13909774436090225,0.06553571428571428,0.5,0.3076923076923077,0.25,0.0,0.0,1.0,0.01492537313432836,0.0,0.5,0.09999999999999998,0.00053,0
0.5452750781847522,1.0,0.05263157894736842,0.10714285714285715,0.5,0.23076923076923084,0.375,0.0014035087719298234,0.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0004,0
0.8350972454140289,1.0,0.23308270676691728,0.5282142857142857,0.5,0.38461538461538464,0.375,0.17684210526315788,1.0,1.0,0.0746268656716418,1.0,0.5,0.08399999999999999,0.0,1
0.008509223998814708,0.0,0.22300751879699243,0.12642857142857145,0.5,0.15384615384615385,0.5,0.017543859649122806,1.0,0.0,0.0,1.0,0.5,0.08549999999999999,0.0,0
0.3150855527391692,1.0,0.31323308270676686,0.0,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.09199999999999998,0.0,0
0.9271330121852088,1.0,0.1454135338345865,0.020892857142857144,0.5,0.5384615384615384,0.875,0.002982456140350878,1.0,0.0,0.0,0.0,0.5,0.08999999999999998,0.0,0
0.8512267297750762,1.0,0.16917293233082703,0.4017857142857144,0.5,0.5384615384615384,0.375,0.08771929824561403,1.0,1.0,0.2537313432835821,0.0,0.5,0.09999999999999998,0.01208,1
0.5726207208614137,0.0,0.07518796992481203,0.2678571428571429,0.5,0.7692307692307692,0.375,0.09508771929824561,1.0,1.0,0.0746268656716418,0.0,0.5,0.09199999999999998,0.26726,1
0.08196484989728864,1.0,0.0500751879699248,0.008928571428571425,0.5,0.7692307692307692,0.375,0.011754385964912281,0.0,1.0,0.05970149253731344,0.0,0.5,0.07999999999999999,8e-05,0
0.7849268607170172,0.0,0.035037593984962395,0.011964285714285705,0.5,0.0,0.0,0.0,0.0,1.0,0.01492537313432836,0.0,0.5,0.07999999999999999,0.00126,0
0.8337838216626823,1.0,0.28827067669172934,0.0892857142857143,0.5,0.38461538461538464,0.375,0.06140350877192982,0.0,1.0,0.02985074626865672,1.0,0.5,0.36,0.0,0
0.5591220883437646,0.0,0.09894736842105259,0.3571428571428572,0.5,0.5384615384615384,0.875,0.03508771929824561,1.0,1.0,0.05970149253731344,0.0,0.5,0.025,0.01465,1
0.11310260322189247,0.0,0.12030075187969923,0.0625,0.0,0.3076923076923077,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.3960333000973054,1.0,0.2920300751879699,0.037142857142857144,0.5,0.846153846153846,0.875,0.22807017543859648,1.0,0.0,0.0,1.0,0.5,0.08199999999999999,0.31285,1
0.4216570762706774,0.0,0.17413533834586462,0.07446428571428572,0.5,0.5384615384615384,0.875,0.09649122807017543,1.0,0.0,0.0,1.0,0.5,0.18,9.999999999999999e-06,0
0.3686556226950013,0.0,0.16541353383458646,0.10714285714285715,0.5,0.7692307692307692,0.875,0.0643859649122807,1.0,1.0,0.28358208955223885,0.0,0.5,0.0,0.005,1
0.07799654825831198,1.0,0.2568421052631578,0.0,0.5,0.6153846153846153,0.375,0.043859649122807015,1.0,1.0,0.01492537313432836,0.0,0.5,0.10099999999999998,0.0,1
0.10891806718482833,1.0,0.10526315789473682,0.18160714285714288,0.0,0.3076923076923077,0.375,0.010175438596491226,0.0,0.0,0.0,0.0,0.5,0.06999999999999999,0.0018399999999999998,0
0.8220150643297335,0.0,0.39969924812030067,0.2901785714285715,0.0,0.23076923076923084,0.375,0.005789473684210528,0.0,1.0,0.02985074626865672,0.0,0.5,0.09199999999999998,0.00017999999999999998,0
0.021126901561292433,1.0,0.2356390977443609,0.044642857142857144,0.5,0.5384615384615384,0.875,0.008771929824561403,0.0,1.0,0.02985074626865672,1.0,0.5,0.19999999999999996,0.00108,0
0.12193617881783847,1.0,0.40857142857142853,0.01785714285714285,0.0,0.46153846153846156,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.5,0.06499999999999999,0.0,0
0.8906334466561752,0.0,0.23684210526315785,0.01642857142857143,0.5,0.23076923076923084,0.375,0.018947368421052633,1.0,1.0,0.05970149253731344,0.0,0.5,0.18999999999999995,0.005,1
0.9412563218528884,1.0,0.611578947368421,0.01785714285714285,0.0,0.23076923076923084,0.875,0.13894736842105265,1.0,0.0,0.0,0.0,0.5,0.08999999999999998,0.00314,1
0.49829615302988434,1.0,0.3045112781954887,0.19642857142857145,0.0,0.5384615384615384,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.029999999999999992,0.0,0
0.29341806518265795,1.0,0.16917293233082703,0.4285714285714287,0.5,0.23076923076923084,0.375,0.07894736842105263,1.0,1.0,0.02985074626865672,1.0,0.5,0.05999999999999999,5e-05,0
0.23023357319334153,0.0,0.19293233082706762,0.09071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.08999999999999998,0.0006000000000000001,0
0.34815339828373953,0.0,0.29067669172932326,0.16517857142857145,0.5,0.7692307692307692,0.875,0.05701754385964912,1.0,1.0,0.02985074626865672,0.0,0.5,0.0,0.0,1
0.4754193545803651,1.0,0.2995488721804511,0.07732142857142858,0.5,0.5384615384615384,0.375,0.05263157894736842,0.0,0.0,0.0,0.0,1.0,0.05999999999999999,0.0,0
0.6590063628973808,1.0,0.33714285714285713,0.19642857142857145,0.5,0.15384615384615385,0.5,0.17543859649122806,0.0,0.0,0.0,0.0,0.5,0.10499999999999998,0.00687,0
0.6192272423306864,1.0,0.08646616541353383,0.010357142857142856,0.5,0.23076923076923084,0.375,0.010175438596491226,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.0036400000000000004,0
0.8069427259148918,1.0,0.15669172932330827,0.03125,0.5,0.7692307692307692,0.375,0.16228070175438597,1.0,1.0,0.02985074626865672,1.0,0.5,0.25999999999999995,0.020000000000000004,1
0.7842100837307642,0.0,0.25187969924812026,0.23214285714285718,0.5,0.5384615384615384,0.5,0.14035087719298245,1.0,1.0,0.10447761194029852,1.0,0.5,0.0,0.030650000000000004,1
0.5643037052164546,1.0,0.09398496240601503,0.25000000000000006,0.5,0.5384615384615384,0.375,0.017543859649122806,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.49965362452898937,1.0,0.17413533834586462,0.020714285714285713,0.5,0.5384615384615384,0.375,0.010175438596491226,1.0,1.0,0.10447761194029852,1.0,0.5,0.047999999999999994,0.05124000000000001,1
0.5146498804704299,1.0,0.23804511278195484,0.16964285714285715,0.5,0.46153846153846156,0.375,0.07017543859649122,0.0,1.0,0.01492537313432836,1.0,0.5,0.22999999999999998,0.00068,0
0.6569401230934333,1.0,0.44240601503759397,0.08035714285714286,0.5,0.15384615384615385,0.5,0.02631578947368421,1.0,0.0,0.0,0.0,0.5,0.27999999999999997,0.0,0
0.17662746417116149,1.0,0.22556390977443608,0.041607142857142856,0.5,0.23076923076923084,0.375,0.017543859649122806,1.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0
0.9115961702485493,1.0,0.26796992481203,0.10714285714285715,0.0,0.15384615384615385,0.5,0.24561403508771928,0.0,0.0,0.0,0.0,0.5,0.0,9.999999999999999e-06,0
0.19660912429073107,1.0,0.09774436090225563,0.35571428571428576,0.5,0.6923076923076923,0.125,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.0031273900908584396,1.0,0.4699248120300752,0.3035714285714286,0.5,0.923076923076923,0.875,0.49122807017543857,1.0,1.0,0.01492537313432836,1.0,0.5,0.04399999999999999,0.020000000000000004,1
0.5681678939970928,0.0,0.1365413533834586,0.0817857142857143,0.5,0.7692307692307692,0.875,0.08035087719298245,1.0,1.0,0.10447761194029852,1.0,0.5,0.06999999999999999,0.023840000000000004,1
0.27842180924121745,0.0,0.10406015037593985,0.10714285714285715,0.5,0.7692307692307692,0.375,0.005789473684210528,1.0,1.0,0.04477611940298508,0.0,0.5,0.04999999999999999,6e-05,1
0.960693391636534,1.0,0.21172932330827063,0.053571428571428575,0.5,0.6153846153846153,0.375,0.07894736842105263,0.0,1.0,0.01492537313432836,1.0,0.5,0.04999999999999999,3e-05,0
0.16927149029548028,1.0,0.40857142857142853,0.08035714285714286,0.0,0.9999999999999999,0.875,0.3508771929824561,1.0,0.0,0.0,1.0,0.5,0.08799999999999998,0.0,0
0.9373000332360278,1.0,0.6416541353383458,1.0000000000000002,0.0,0.5384615384615384,0.375,1.0,1.0,1.0,0.5970149253731344,0.0,0.5,0.0,0.00015000000000000001,1
0.5375787353491184,0.0,0.7568421052631578,0.00589285714285713,0.5,0.0,0.0,0.0,1.0,1.0,0.01492537313432836,0.0,0.5,0.11599999999999999,0.001,1
0.23577958507021607,0.0,0.13037593984962406,0.4017857142857144,0.0,0.9999999999999999,0.875,0.02631578947368421,1.0,1.0,0.05970149253731344,0.0,0.5,0.0,0.00321,1
0.25642196140616424,0.0,0.1590977443609022,0.0892857142857143,0.0,0.15384615384615385,0.5,0.15789473684210525,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.00456,0
0.3433561981187607,0.0,0.838345864661654,0.2142857142857143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7521593407253462,1.0,0.32827067669172927,0.026785714285714288,0.5,0.23076923076923084,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.11549999999999999,0.0,0
0.11379935850461892,1.0,0.5199999999999999,0.4285714285714287,0.5,0.46153846153846156,0.375,0.5614035087719298,1.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.0,1
0.8273568548306364,0.0,0.21548872180451123,0.5357142857142858,0.0,0.6923076923076923,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.13212000000000002,1
0.10346415514417628,1.0,0.32210526315789473,0.0892857142857143,0.5,0.23076923076923084,0.375,0.15789473684210525,1.0,1.0,0.10447761194029852,0.0,0.5,0.07499999999999998,0.0127,1
0.7416319290110479,1.0,0.537593984962406,0.27089285714285716,0.5,0.15384615384615385,0.5,0.26614035087719295,1.0,1.0,0.2238805970149254,1.0,0.5,0.0,0.05,1
0.5444822187250979,1.0,1.0,0.19642857142857145,0.5,0.5384615384615384,0.375,0.018947368421052633,1.0,0.0,0.0,0.0,0.5,0.0,0.0034000000000000002,0
0.6534763683833275,1.0,0.23308270676691728,0.4642857142857143,0.5,0.07692307692307698,0.875,0.017543859649122806,0.0,0.0,0.0,0.0,0.5,0.11399999999999999,0.0,0
0.41771280067593264,0.0,0.04766917293233086,0.01785714285714285,0.5,0.15384615384615385,0.375,0.005789473684210528,0.0,1.0,0.08955223880597016,1.0,0.5,0.11999999999999998,0.00035000000000000005,0
0.7923188736590464,0.0,0.03383458646616541,0.00589285714285713,0.5,0.38461538461538464,0.375,0.03508771929824561,0.0,1.0,0.02985074626865672,1.0,0.5,0.15999999999999998,9.999999999999999e-06,0
0.6498884791113566,1.0,0.6966917293233081,0.5178571428571429,0.5,0.0,0.0,0.631578947368421,1.0,1.0,0.2238805970149254,1.0,0.5,0.0,0.009999999999999998,1
0.3903431319550392,1.0,0.21428571428571425,0.07142857142857144,0.5,0.23076923076923084,0.875,0.14614035087719296,1.0,1.0,0.02985074626865672,1.0,0.5,0.09049999999999998,0.0,1
0.6839253751066156,1.0,0.4172932330827067,0.055,0.5,0.15384615384615385,0.5,0.12280701754385966,0.0,0.0,0.0,0.0,0.5,0.10799999999999998,0.0,1
0.7211417176219022,1.0,0.1553383458646616,0.3214285714285715,0.5,0.38461538461538464,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0
0.2632333449459213,1.0,0.16165413533834583,0.47625000000000006,0.0,0.38461538461538464,0.375,0.0014035087719298234,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.00475,0
0.7259108874019436,1.0,0.3157894736842105,0.5357142857142858,0.5,0.846153846153846,0.75,0.18859649122807018,1.0,1.0,0.13432835820895522,1.0,0.5,0.0,0.00134,1
0.6605520384096359,1.0,0.2995488721804511,0.044642857142857144,0.5,0.6153846153846153,0.375,0.04087719298245614,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.6764732970540065,0.0,0.4072180451127819,0.3571428571428572,0.5,0.7692307692307692,0.875,0.06140350877192982,1.0,0.0,0.0,0.0,0.5,0.014499999999999999,0.008369999999999999,1
0.5420555882576713,1.0,0.10030075187969925,0.06553571428571428,0.5,0.5384615384615384,0.375,0.07894736842105263,1.0,1.0,0.01492537313432836,0.0,0.5,0.04999999999999999,0.0015,1
0.2674459113679228,1.0,0.3571428571428571,0.04017857142857143,0.0,0.07692307692307698,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.21549999999999997,0.0,1
0.08094374301743085,1.0,0.5225563909774436,0.1517857142857143,0.5,0.46153846153846156,0.375,0.004385964912280698,1.0,0.0,0.0,1.0,0.5,0.11249999999999999,0.0,1
0.3322281352986637,1.0,0.13909774436090225,0.026785714285714288,0.5,0.46153846153846156,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.0,0.15999999999999998,0.0,0
0.728962195019401,1.0,0.3195488721804511,0.1205357142857143,0.5,0.5384615384615384,0.875,0.29087719298245607,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0
0.6134930264406616,1.0,0.038796992481202996,0.09821428571428573,0.5,0.38461538461538464,0.375,0.02333333333333333,0.0,1.0,0.01492537313432836,0.0,0.5,0.039999999999999994,0.00021,0
0.021491296565476936,1.0,0.13413533834586466,0.3750000000000001,0.5,0.7692307692307692,0.875,0.04684210526315789,1.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,1
0.6761889888639284,0.0,0.12030075187969923,0.4196428571428572,0.5,0.5384615384615384,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.08999999999999998,0.0,0
0.05553620124214642,0.0,0.17037593984962401,0.09071428571428572,0.0,0.38461538461538464,0.375,0.008771929824561403,1.0,0.0,0.0,1.0,0.5,0.18499999999999997,0.0,1
0.2283074853140804,1.0,0.33954887218045104,0.07589285714285715,0.0,0.6153846153846153,0.375,0.002982456140350878,1.0,1.0,0.01492537313432836,0.0,0.5,0.025,0.01187,1
0.38631876954618805,0.0,0.22300751879699243,0.13392857142857145,0.5,0.5384615384615384,0.375,0.008771929824561403,0.0,1.0,0.01492537313432836,1.0,0.5,0.019999999999999997,0.00154,0
0.5085672869390419,1.0,0.12661654135338346,0.4330357142857144,0.5,0.5384615384615384,0.375,0.11701754385964912,0.0,1.0,0.02985074626865672,1.0,0.5,0.08999999999999998,0.00173,0
0.7888631276303513,1.0,0.3070676691729323,0.055,0.5,0.923076923076923,0.375,0.05403508771929824,1.0,1.0,0.01492537313432836,1.0,0.5,0.25999999999999995,0.5000000000000001,1
0.6372387668232363,1.0,0.3195488721804511,0.0892857142857143,0.5,0.15384615384615385,0.375,0.03508771929824561,0.0,0.0,0.0,1.0,0.5,0.10499999999999998,0.0,0
0.08630155088115515,1.0,0.22300751879699243,0.12946428571428573,0.5,0.38461538461538464,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.04999999999999999,0.0,0
0.4413263978152317,0.0,0.08150375939849624,0.19339285714285717,0.5,0.15384615384615385,0.875,0.010175438596491226,0.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.00484,0
0.5628261034961899,1.0,0.14285714285714285,0.03571428571428571,0.5,0.5384615384615384,0.375,0.029298245614035084,1.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.0,1
0.06469813277592906,1.0,0.041353383458646614,0.004464285714285712,0.5,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.06599999999999999,0.0,0
0.40224403253126384,0.0,0.09518796992481199,0.004464285714285712,0.5,0.7692307692307692,0.375,0.03508771929824561,0.0,1.0,0.01492537313432836,0.0,0.5,0.11999999999999998,0.007679999999999999,1
0.4239315417913017,1.0,0.12902255639097743,0.3928571428571429,0.5,0.6153846153846153,0.375,0.07017543859649122,1.0,1.0,0.01492537313432836,0.0,0.5,0.039999999999999994,0.00278,1
0.4612479928242214,1.0,0.3045112781954887,0.18160714285714288,0.0,0.15384615384615385,0.5,0.03807017543859649,0.0,0.0,0.0,1.0,0.5,0.23999999999999996,0.0,0
0.3068205935233793,0.0,0.651578947368421,0.011964285714285705,0.5,0.15384615384615385,0.5,0.03508771929824561,1.0,0.0,0.0,1.0,0.5,0.126,0.02197,0
0.3501115208886433,1.0,0.03759398496240601,0.029821428571428568,0.5,0.46153846153846156,0.375,0.002982456140350878,1.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0
0.022304177728657837,1.0,0.2869172932330827,0.0892857142857143,0.5,0.923076923076923,0.875,0.09649122807017543,1.0,1.0,0.08955223880597016,0.0,0.5,0.07999999999999999,0.020720000000000002,1
0.1026953217287539,1.0,0.5187969924812029,0.8958928571428573,0.5,0.6153846153846153,0.375,0.06140350877192982,1.0,1.0,0.04477611940298508,0.0,0.5,0.05999999999999999,0.00014000000000000001,1
0.9801464787830008,1.0,0.3070676691729323,0.09821428571428573,0.5,0.15384615384615385,0.5,0.08771929824561403,0.0,0.0,0.0,1.0,0.5,0.11599999999999999,0.002,0
0.18523679668760934,1.0,0.06887218045112778,0.04321428571428571,0.0,0.6923076923076923,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,0
0.6801693035250211,1.0,0.45864661654135336,0.01785714285714285,0.5,0.46153846153846156,0.375,0.37719298245614036,1.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0
0.00859331515362649,1.0,0.3784962406015038,0.0625,0.5,0.23076923076923084,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.5,0.14999999999999997,2e-05,0
0.9209022580477237,1.0,0.26812030075187965,0.026785714285714288,0.0,0.38461538461538464,0.375,0.12280701754385966,0.0,0.0,0.0,1.0,0.5,0.15999999999999998,0.0,0
0.5636109542744334,1.0,0.17037593984962401,0.061071428571428575,0.5,0.9999999999999999,0.375,0.05842105263157894,1.0,1.0,0.01492537313432836,1.0,0.5,0.19749999999999995,0.0002,1
0.6379475351280788,1.0,0.7769924812030076,0.3928571428571429,0.5,0.6923076923076923,1.0,0.7017543859649122,1.0,1.0,0.10447761194029852,1.0,0.5,0.010999999999999996,0.0,1
0.7426169968245577,1.0,0.41473684210526307,0.0,0.5,0.5384615384615384,0.5,0.5263157894736843,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.2732161663242955,1.0,0.2631578947368421,0.04017857142857143,0.5,0.0,0.0,0.0,0.0,1.0,0.01492537313432836,0.0,0.5,0.047999999999999994,0.00019,0
0.42815612123541913,0.0,0.3458646616541353,0.16821428571428576,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.46122396677998945,1.0,0.2793984962406014,0.2678571428571429,0.5,0.6923076923076923,0.5,0.055614035087719296,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0
0.9134341626322934,0.0,0.27323308270676694,0.11160714285714288,0.5,0.0,0.0,0.10666666666666667,0.0,1.0,0.02985074626865672,1.0,0.5,0.09999999999999998,4e-05,0
0.18261395352562176,1.0,0.1666165413533834,0.09821428571428573,0.5,0.5384615384615384,0.375,0.07894736842105263,1.0,1.0,0.08955223880597016,0.0,0.5,0.09199999999999998,0.005999999999999999,1
0.8119201214116101,1.0,0.12285714285714287,0.01928571428571428,0.0,0.9999999999999999,0.375,0.0014035087719298234,1.0,1.0,0.01492537313432836,1.0,0.5,0.41999999999999993,0.00059,1
0.6029015452750781,1.0,0.30827067669172925,0.10714285714285715,0.5,0.923076923076923,0.875,0.2601754385964912,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.23206756123638017,1.0,0.5726315789473684,0.10714285714285715,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.08999999999999998,4e-05,0
0.5231551001285393,0.0,0.26796992481203,0.053571428571428575,0.5,0.0,0.0,0.0,0.0,1.0,0.02985074626865672,1.0,0.5,0.09999999999999998,0.00105,0
0.16927949897689093,1.0,0.3709774436090225,0.025178571428571425,0.5,0.5384615384615384,0.375,0.013157894736842101,0.0,1.0,0.02985074626865672,0.0,0.5,0.11249999999999999,0.005,0
0.2890212990882116,1.0,0.38225563909774435,0.061071428571428575,0.5,0.9999999999999999,0.375,0.004385964912280698,1.0,1.0,0.0746268656716418,1.0,0.5,0.23999999999999996,0.0,1
