0,1,2,3,4,5,6,7,8,9,10,11,12,LABEL_TARGET
0.4578947368421052,0.5316205533596838,0.3315508021390374,0.27835051546391754,0.10869565217391303,0.2241379310344827,0.1919831223628692,0.5660377358490567,0.13249211356466883,0.18088737201365185,0.1788617886178862,0.3113553113553114,0.06704707560627676,2
0.25526315789473697,0.5316205533596838,0.3422459893048128,0.4329896907216495,0.18478260869565213,0.3517241379310344,0.2742616033755274,0.4528301886792453,0.4605678233438487,0.0,0.36585365853658547,0.6520146520146519,0.20399429386590584,2
0.11052631578947358,0.3280632411067193,0.5668449197860962,0.48453608247422686,0.2826086956521739,0.6620689655172413,0.5168776371308017,0.3584905660377359,0.4479495268138802,0.16808873720136516,0.26016260162601634,0.7765567765567766,0.24750356633380882,2
0.13947368421052658,0.258893280632411,1.0,0.9226804123711341,0.5326086956521738,0.7586206896551724,1.0,0.6415094339622641,0.4605678233438487,0.40273037542662116,0.36585365853658547,0.8864468864468864,0.13338088445078458,2
0.36578947368421055,0.7292490118577074,0.732620320855615,0.8195876288659795,0.34782608695652173,0.4206896551724138,0.37763713080168776,0.5660377358490567,0.4100946372239749,0.06825938566552897,0.3577235772357724,0.6776556776556777,0.062054208273894434,2
0.5315789473684213,1.0,0.41176470588235287,0.5618556701030928,0.17391304347826084,0.5655172413793104,0.4873417721518988,0.32075471698113206,0.5047318611987381,0.11262798634812285,0.20325203252032523,0.6703296703296704,0.07275320970042798,2
0.22105263157894728,0.7055335968379445,0.5508021390374332,0.5360824742268042,0.13043478260869562,0.6482758620689655,0.5675105485232068,0.15094339622641512,0.7886435331230286,0.12969283276450508,0.21951219512195125,0.8681318681318682,0.07275320970042798,2
0.273684210526316,0.28063241106719367,0.4331550802139037,0.5360824742268042,0.1630434782608695,0.5586206896551724,0.4873417721518988,0.4528301886792453,0.2965299684542588,0.12627986348122863,0.3089430894308943,0.7362637362637362,0.07132667617689012,2
0.3684210526315789,0.15612648221343872,0.49732620320855614,0.5618556701030928,0.17391304347826084,0.6068965517241379,0.5928270042194093,0.4905660377358491,0.42902208201892755,0.22696245733788395,0.17073170731707318,0.575091575091575,0.052781740370898694,2
0.19999999999999984,0.27470355731225293,0.7593582887700534,0.9226804123711341,0.23913043478260865,0.39655172413793094,0.4008438818565402,0.8490566037735849,0.42586750788643546,0.14675767918088733,0.39837398373983746,0.42857142857142855,0.1340941512125535,2
0.3526315789473683,0.17588932806324106,0.5026737967914437,0.7164948453608249,0.19565217391304346,0.42758620689655175,0.4451476793248946,0.509433962264151,0.470031545741325,0.07167235494880542,0.33333333333333337,0.553113553113553,0.0456490727532097,2
0.2657894736842104,0.7035573122529644,0.5454545454545454,0.5876288659793815,0.10869565217391303,0.38620689655172413,0.2974683544303798,0.5471698113207547,0.2965299684542588,0.11262798634812285,0.2520325203252033,0.47619047619047616,0.21540656205420827,2
0.48157894736842094,0.12055335968379446,0.5133689839572192,0.3814432989690722,0.5652173913043478,0.18275862068965515,0.1919831223628692,0.15094339622641512,0.1671924290220821,0.2406143344709897,0.22764227642276427,0.007326007326007411,0.25106990014265335,3
0.48684210526315813,0.44466403162055335,0.5561497326203207,0.48453608247422686,0.3695652173913043,0.1103448275862069,0.18565400843881855,0.20754716981132076,0.13249211356466883,0.3515358361774744,0.21138211382113825,0.054945054945054916,0.1797432239657632,3
0.4684210526315791,0.3102766798418972,0.5561497326203207,0.6907216494845361,0.3043478260869565,0.05862068965517242,0.15822784810126583,0.26415094339622647,0.13249211356466883,0.3771331058020478,0.14634146341463422,0.03296703296703296,0.20114122681883023,3
0.4394736842105262,0.5553359683794465,0.53475935828877,0.5618556701030928,0.3913043478260869,0.24827586206896546,0.18143459915611815,0.07547169811320753,0.13564668769716093,0.3174061433447099,0.24390243902439032,0.007326007326007411,0.22967189728958629,3
0.3894736842105263,0.09881422924901186,0.4759358288770053,0.3556701030927835,0.1630434782608695,0.3517241379310344,0.050632911392405056,0.8867924528301887,0.2649842271293376,0.35580204778157,0.21951219512195125,0.08791208791208793,0.2653352353780314,3
0.41315789473684206,0.33992094861660077,0.4491978609625669,0.4072164948453609,0.26086956521739124,0.2206896551724138,0.06751054852320676,0.9433962264150944,0.1671924290220821,0.4965870307167235,0.20325203252032523,0.1135531135531136,0.29743223965763194,3
0.3210526315789474,0.7865612648221343,0.6310160427807486,0.5360824742268042,0.20652173913043476,0.13793103448275856,0.02742616033755274,0.7547169811320755,0.12302839116719252,0.21928327645051193,0.21951219512195125,0.0,0.3152639087018545,3
0.39473684210526305,0.9426877470355731,0.6844919786096257,0.7422680412371134,0.2826086956521739,0.2793103448275862,0.05485232067510548,0.9433962264150944,0.21766561514195593,0.3174061433447099,0.2764227642276423,0.15384615384615385,0.16904422253922965,3
0.6473684210526316,0.5632411067193676,0.4438502673796791,0.4587628865979382,0.19565217391304346,0.2206896551724138,0.02953586497890298,0.8490566037735849,0.14826498422712941,0.3771331058020478,0.2682926829268294,0.20146520146520147,0.21540656205420827,3
0.4763157894736842,0.4387351778656126,0.6684491978609626,0.6907216494845361,0.3369565217391304,0.4620689655172413,0.05485232067510548,0.7547169811320755,0.12618296529968462,0.31058020477815695,0.33333333333333337,0.3223443223443223,0.22253922967189727,3
0.49999999999999994,0.40909090909090906,0.716577540106952,0.5360824742268042,0.2826086956521739,0.19310344827586207,0.03375527426160335,0.7547169811320755,0.10725552050473192,0.28327645051194533,0.2357723577235773,0.38095238095238093,0.22967189728958629,3
0.6131578947368419,0.35968379446640314,0.5294117647058824,0.48453608247422686,0.20652173913043476,0.1448275862068965,0.03375527426160335,0.4528301886792453,0.07255520504731866,0.3686006825938566,0.1788617886178862,0.4395604395604396,0.35805991440798857,3
0.6552631578947368,0.48023715415019763,0.7272727272727274,0.6649484536082475,0.2934782608695652,0.19655172413793104,0.03797468354430378,0.6981132075471699,0.04416403785488965,0.26194539249146753,0.33333333333333337,0.2893772893772894,0.17261055634807418,3
0.6815789473684208,0.8320158102766799,0.5294117647058824,0.48453608247422686,0.23913043478260865,0.3517241379310344,0.09704641350210969,0.6415094339622641,0.192429022082019,0.26621160409556316,0.3495934959349594,0.28571428571428564,0.1940085592011412,3
0.3210526315789474,0.6205533596837943,0.4491978609625669,0.4072164948453609,0.4565217391304347,0.13793103448275856,0.09282700421940926,0.3018867924528302,0.23028391167192433,0.5912969283276451,0.13821138211382122,0.2673992673992674,0.4115549215406562,3
0.5605263157894738,0.559288537549407,0.42245989304812825,0.5360824742268042,0.34782608695652173,0.17931034482758618,0.044303797468354444,0.5660377358490567,0.2807570977917982,0.23208191126279862,0.09756097560975613,0.15018315018315015,0.39372325249643364,3
0.7500000000000002,0.849802371541502,0.4652406417112299,0.48453608247422686,0.10869565217391303,0.0,0.0,0.509433962264151,0.08517350157728715,0.3088737201365188,0.08130081300813008,0.02197802197802201,0.09771754636233951,3
0.4842105263157893,0.7648221343873518,0.5989304812834224,0.5618556701030928,0.17391304347826084,0.24827586206896546,0.06540084388185652,0.6415094339622641,0.14195583596214517,0.5435153583617748,0.04878048780487809,0.21611721611721618,0.24750356633380882,3
0.6026315789473685,0.4940711462450593,0.5454545454545454,0.5618556701030928,0.23913043478260865,0.3275862068965517,0.08860759493670889,0.6037735849056605,0.2649842271293376,0.6092150170648465,0.05691056910569109,0.1282051282051283,0.2653352353780314,3
0.5394736842105263,0.6245059288537549,0.53475935828877,0.5618556701030928,0.46739130434782605,0.14827586206896548,0.22151898734177214,0.3962264150943397,0.23028391167192433,0.6928327645051195,0.07317073170731703,0.02197802197802201,0.1940085592011412,3
0.65,0.4703557312252964,0.6737967914438503,0.6907216494845361,0.5760869565217391,0.1448275862068965,0.259493670886076,0.16981132075471703,0.2649842271293376,0.6245733788395904,0.08943089430894308,0.01098901098901095,0.15834522111269614,3
0.46315789473684194,0.38142292490118573,0.5989304812834224,0.5876288659793815,0.4565217391304347,0.17241379310344823,0.21518987341772156,0.20754716981132076,0.26813880126182976,0.8122866894197954,0.0,0.07326007326007328,0.1440798858773181,3
0.5473684210526314,0.22924901185770746,0.7433155080213905,0.7680412371134021,0.49999999999999994,0.4206896551724138,0.19831223628691985,0.24528301886792456,0.3627760252365932,0.4965870307167235,0.10569105691056913,0.02197802197802201,0.10485021398002853,3
0.5789473684210528,0.5059288537549407,0.4919786096256683,0.4072164948453609,0.3043478260869565,0.2827586206896552,0.10337552742616035,0.9056603773584906,0.4605678233438487,0.78839590443686,0.06504065040650414,0.08791208791208793,0.2831669044222539,3
0.40789473684210537,0.10869565217391303,0.39572192513368987,0.48453608247422686,0.358695652173913,0.17241379310344823,0.050632911392405056,0.7547169811320755,0.3123028391167193,0.5392491467576792,0.08130081300813008,0.10256410256410264,0.25820256776034234,3
0.5631578947368421,0.8794466403162057,0.5133689839572192,0.5876288659793815,0.24999999999999997,0.26206896551724135,0.06118143459915609,0.9056603773584906,0.35962145110410104,0.5648464163822526,0.09756097560975613,0.07692307692307693,0.31883024251069897,3
0.7394736842105263,0.6679841897233202,0.5454545454545454,0.4587628865979382,0.20652173913043476,0.2827586206896552,0.10337552742616035,0.6603773584905661,0.3627760252365932,0.659556313993174,0.07317073170731703,0.1355311355311355,0.1440798858773181,3
0.3736842105263157,0.45256916996047425,0.6844919786096257,0.8453608247422681,0.2934782608695652,0.3172413793103448,0.050632911392405056,0.9433962264150944,0.23028391167192433,0.5307167235494881,0.15447154471544722,0.1684981684981685,0.4293865905848787,3
0.8710526315789473,0.18577075098814227,0.716577540106952,0.7422680412371134,0.3043478260869565,0.6275862068965516,0.2046413502109705,0.7547169811320755,0.7223974763406942,1.0,0.07317073170731703,0.25274725274725274,0.2724679029957204,3
0.6447368421052633,0.18379446640316202,0.6844919786096257,0.6134020618556701,0.20652173913043476,0.5586206896551724,0.16033755274261605,0.7358490566037736,0.5930599369085174,0.893344709897611,0.07317073170731703,0.18681318681318682,0.24393723252496433,3
0.3499999999999999,0.6106719367588932,0.5454545454545454,0.5360824742268042,0.19565217391304346,0.45517241379310336,0.12236286919831224,0.6981132075471699,0.19873817034700322,0.5435153583617748,0.06504065040650414,0.1135531135531136,0.17261055634807418,3
0.6999999999999998,0.49802371541501966,0.6310160427807486,0.48453608247422686,0.4021739130434782,0.29310344827586204,0.046413502109704685,0.6981132075471699,0.12302839116719252,0.3924914675767918,0.3902439024390244,0.20146520146520147,0.2867332382310984,3
0.47894736842105257,0.5,0.6524064171122995,0.5876288659793815,0.3913043478260869,0.23103448275862062,0.05485232067510548,0.8867924528301887,0.1735015772870663,0.36689419795221845,0.3170731707317074,0.3076923076923077,0.20827389443651922,3
0.5078947368421055,0.5355731225296443,0.5294117647058824,0.4072164948453609,0.3913043478260869,0.14137931034482754,0.07594936708860756,0.509433962264151,0.1671924290220821,0.3412969283276451,0.16260162601626024,0.1758241758241758,0.2831669044222539,3
0.7236842105263156,0.3992094861660078,0.5026737967914437,0.5876288659793815,0.21739130434782605,0.12758620689655176,0.07172995780590719,0.5283018867924528,0.19558359621451113,0.7081911262798635,0.1788617886178862,0.15018315018315015,0.2403708987161198,3
0.7105263157894738,0.7154150197628458,0.4812834224598929,0.6134020618556701,0.19565217391304346,0.10344827586206895,0.02742616033755274,0.7358490566037736,0.23343848580441645,0.45563139931740615,0.24390243902439032,0.1758241758241758,0.17261055634807418,3
0.6368421052631577,0.5849802371541502,0.663101604278075,0.6391752577319588,0.44565217391304346,0.24827586206896546,0.12236286919831224,0.5660377358490567,0.331230283911672,0.8020477815699658,0.3008130081300813,0.10622710622710624,0.29743223965763194,3
0.4710526315789475,0.5197628458498024,0.5026737967914437,0.4587628865979382,0.19565217391304346,0.17241379310344823,0.06751054852320676,0.509433962264151,0.1766561514195584,0.7662116040955631,0.1951219512195122,0.1758241758241758,0.29029957203994294,3
0.6710526315789473,0.36363636363636365,0.7112299465240641,0.7164948453608249,0.3804347826086956,0.19655172413793104,0.10548523206751054,0.4905660377358491,0.35646687697160895,0.6296928327645052,0.21138211382113825,0.19413919413919417,0.33666191155492153,3
0.6236842105263158,0.7628458498023715,0.8021390374331551,0.7422680412371134,0.4565217391304347,0.3448275862068965,0.13080168776371306,0.26415094339622647,0.22082018927444805,0.6160409556313993,0.15447154471544722,0.23809523809523808,0.25106990014265335,3
0.30789473684210517,0.45256916996047425,0.5133689839572192,0.4329896907216495,0.2826086956521739,0.09310344827586203,0.03164556962025317,0.509433962264151,0.10094637223974773,0.3600682593856655,0.14634146341463422,0.20512820512820518,0.16547788873038516,3
0.4578947368421052,0.32608695652173914,0.4919786096256683,0.4587628865979382,0.17391304347826084,0.14137931034482754,0.03586497890295354,0.6603773584905661,0.07255520504731866,0.7354947952218429,0.07317073170731703,0.13186813186813184,0.1369472182596291,3
0.8236842105263158,0.3498023715415019,0.5989304812834224,0.48453608247422686,0.22826086956521735,0.24137931034482754,0.07594936708860756,0.5849056603773586,0.26182965299684546,0.7184300341296928,0.11382113821138218,0.16117216117216115,0.2724679029957204,3
0.705263157894737,0.9703557312252964,0.5828877005347595,0.5103092783505155,0.2717391304347826,0.24137931034482754,0.05696202531645567,0.7358490566037736,0.20504731861198747,0.5477815699658704,0.13008130081300817,0.17216117216117216,0.3295292439372325,3
0.6236842105263158,0.6264822134387352,0.5989304812834224,0.6391752577319588,0.34782608695652173,0.2827586206896552,0.08649789029535865,0.5660377358490567,0.3154574132492114,0.5136518771331058,0.1788617886178862,0.10622710622710624,0.33666191155492153,3
0.5894736842105261,0.6996047430830039,0.4812834224598929,0.48453608247422686,0.5434782608695652,0.21034482758620693,0.07383966244725737,0.5660377358490567,0.2965299684542588,0.7610921501706485,0.08943089430894308,0.10622710622710624,0.3972895863052781,3
0.5631578947368421,0.3656126482213438,0.5401069518716578,0.48453608247422686,0.5434782608695652,0.23103448275862062,0.07172995780590719,0.7547169811320755,0.331230283911672,0.6843003412969284,0.09756097560975613,0.1282051282051283,0.40085592011412263,3
0.8157894736842106,0.6640316205533596,0.7379679144385027,0.7164948453608249,0.2826086956521739,0.3689655172413792,0.08860759493670889,0.8113207547169813,0.2965299684542588,0.6757679180887372,0.10569105691056913,0.1208791208791209,0.20114122681883023,3
