value,count
"(0.4393063583815029, 0.6560693641618497)",1
"(0.4797687861271676, 0.6878612716763006)",4
"(0.4624277456647399, 0.6734104046242775)",1
"(0.4682080924855491, 0.5317919075144508)",1
"(0.4653179190751445, 0.6098265895953757)",1
"(0.4682080924855491, 0.6242774566473989)",3
"(0.4335260115606936, 0.6763005780346821)",1
"(0.4855491329479768, 0.5404624277456648)",1
"(0.4942196531791907, 0.5549132947976878)",13
"(0.4017341040462427, 0.6965317919075145)",1
"(0.4710982658959537, 0.6936416184971098)",3
"(0.4942196531791907, 0.6878612716763006)",3
"(0.4046242774566474, 0.6647398843930635)",1
"(0.4797687861271676, 0.6907514450867052)",4
"(0.44, 0.695)",2
"(0.475, 0.6975)",5
"(0.395, 0.6875)",5
"(0.4875, 0.685)",2
"(0.3975, 0.6925)",3
"(0.4775, 0.6925)",4
"(0.4775, 0.695)",2
"(0.48, 0.6925)",1
"(0.4875, 0.6925)",4
"(0.365, 0.675)",3
"(0.4450261780104712, 0.4712041884816754)",2
"(0.4973821989528796, 0.6020942408376964)",14
"(0.3979057591623036, 0.6020942408376964)",2
"(0.4607329842931937, 0.4659685863874345)",3
"(0.4397905759162304, 0.6701570680628273)",7
"(0.4816753926701571, 0.4607329842931937)",3
"(0.3821989528795811, 0.6544502617801047)",2
"(0.4607329842931937, 0.5863874345549738)",9
"(0.4869109947643979, 0.5863874345549738)",3
"(0.4659685863874345, 0.5863874345549738)",6
"(0.4293193717277487, 0.6492146596858639)",9
"(0.4816753926701571, 0.4450261780104712)",1
"(0.450261780104712, 0.5549738219895288)",3
"(0.4712041884816754, 0.5549738219895288)",3
"(0.4921465968586387, 0.4554973821989528)",3
"(0.4764397905759162, 0.5340314136125655)",6
"(0.4816753926701571, 0.5078534031413613)",1
"(0.4293193717277487, 0.4607329842931937)",1
"(0.4397905759162304, 0.5340314136125655)",4
"(0.4083769633507853, 0.6910994764397905)",5
"(0.4450261780104712, 0.675392670157068)",5
"(0.4136125654450261, 0.675392670157068)",6
"(0.4450261780104712, 0.5549738219895288)",2
"(0.4659685863874345, 0.5549738219895288)",4
"(0.4659685863874345, 0.6492146596858639)",20
"(0.418848167539267, 0.612565445026178)",2
"(0.4397905759162304, 0.6387434554973822)",2
"(0.4973821989528796, 0.5026178010471204)",3
"(0.4114583333333333, 0.671875)",7
"(0.4375, 0.6614583333333334)",5
"(0.4921875, 0.6640625)",3
"(0.4453125, 0.671875)",4
"(0.4765625, 0.6197916666666666)",2
"(0.4557291666666667, 0.6770833333333334)",3
"(0.4114583333333333, 0.6822916666666666)",7
"(0.421875, 0.6744791666666666)",3
"(0.4140625, 0.6927083333333334)",2
"(0.4635416666666667, 0.6953125)",13
"(0.40625, 0.65625)",2
"(0.4609375, 0.6901041666666666)",7
"(0.4505208333333333, 0.6744791666666666)",3
"(0.4322916666666667, 0.6666666666666666)",4
"(0.4505208333333333, 0.6979166666666666)",9
"(0.453125, 0.6979166666666666)",2
"(0.4869791666666667, 0.6953125)",9
"(0.4921875, 0.6796875)",1
"(0.421875, 0.6953125)",3
"(0.4895833333333333, 0.6588541666666666)",3
"(0.390625, 0.6588541666666666)",1
"(0.390625, 0.6822916666666666)",1
"(0.4739583333333333, 0.671875)",3
"(0.46875, 0.6875)",1
"(0.4947916666666667, 0.6822916666666666)",5
"(0.3984375, 0.6744791666666666)",1
"(0.4557291666666667, 0.6796875)",2
"(0.4270833333333333, 0.6822916666666666)",3
"(0.3880208333333333, 0.671875)",1
"(0.4713541666666667, 0.6770833333333334)",3
"(0.3546099290780142, 0.6382978723404256)",9
"(0.4680851063829787, 0.6666666666666666)",1
"(0.375886524822695, 0.6666666666666666)",2
"(0.3855421686746988, 0.5421686746987951)",5
"(0.3975903614457831, 0.6144578313253012)",3
"(0.3734939759036144, 0.6746987951807228)",4
"(0.3253012048192771, 0.5903614457831325)",1
"(0.3493975903614458, 0.6867469879518072)",6
"(0.4692982456140351, 0.6271929824561403)",2
"(0.4075, 0.685)",3
"(0.45, 0.685)",4
"(0.4625, 0.69)",2
"(0.4175, 0.6575)",1
"(0.395, 0.6575)",1
"(0.4225, 0.685)",1
"(0.445, 0.695)",2
"(0.4925, 0.6975)",14
"(0.4554973821989528, 0.6282722513089005)",2
"(0.3926701570680628, 0.6282722513089005)",2
"(0.4659685863874345, 0.5392670157068062)",3
"(0.450261780104712, 0.5392670157068062)",1
"(0.4607329842931937, 0.612565445026178)",9
"(0.4869109947643979, 0.6596858638743456)",9
"(0.3560209424083769, 0.5706806282722513)",1
"(0.3507853403141361, 0.6963350785340314)",5
"(0.4136125654450261, 0.6230366492146597)",3
"(0.4554973821989528, 0.5392670157068062)",1
"(0.4607329842931937, 0.5392670157068062)",1
"(0.4921465968586387, 0.5392670157068062)",4
"(0.4816753926701571, 0.5916230366492147)",9
"(0.4659685863874345, 0.6335078534031413)",15
"(0.418848167539267, 0.6335078534031413)",1
"(0.450261780104712, 0.581151832460733)",13
"(0.4240837696335078, 0.5916230366492147)",2
"(0.3507853403141361, 0.6858638743455497)",2
"(0.3979057591623036, 0.6858638743455497)",2
"(0.3821989528795811, 0.6649214659685864)",4
"(0.4712041884816754, 0.5916230366492147)",6
"(0.418848167539267, 0.6963350785340314)",10
"(0.4921465968586387, 0.5759162303664922)",7
"(0.4240837696335078, 0.581151832460733)",1
"(0.4083769633507853, 0.643979057591623)",5
"(0.3560209424083769, 0.6020942408376964)",1
"(0.4136125654450261, 0.5968586387434555)",5
"(0.387434554973822, 0.5968586387434555)",2
"(0.4607329842931937, 0.643979057591623)",13
"(0.48125, 0.52625)",7
"(0.47, 0.59875)",6
"(0.4475, 0.6225)",8
"(0.44125, 0.66375)",6
"(0.4, 0.52375)",6
"(0.4925, 0.64125)",6
"(0.47875, 0.6225)",7
"(0.4588235294117647, 0.6776470588235294)",1
"(0.4792156862745098, 0.6956862745098039)",1
"(0.476078431372549, 0.5882352941176471)",1
"(0.4894117647058824, 0.5662745098039216)",1
"(0.3835294117647059, 0.5396078431372549)",1
"(0.4290196078431372, 0.6619607843137255)",1
"(0.4368627450980392, 0.5498039215686275)",1
"(0.3615686274509804, 0.6235294117647059)",1
"(0.3756862745098039, 0.676078431372549)",2
"(0.4690196078431372, 0.5576470588235294)",1
"(0.3835294117647059, 0.6462745098039215)",1
"(0.3498039215686274, 0.6784313725490196)",1
"(0.4007843137254901, 0.6627450980392157)",1
"(0.4996078431372549, 0.64)",2
"(0.4549019607843137, 0.6847058823529412)",2
"(0.4094117647058823, 0.5929411764705882)",1
"(0.4352941176470588, 0.6823529411764706)",1
"(0.3937254901960784, 0.6705882352941176)",1
"(0.4831372549019608, 0.6321568627450981)",1
"(0.4627450980392157, 0.6329411764705882)",1
"(0.4525490196078431, 0.6988235294117647)",1
"(0.4149019607843137, 0.6862745098039216)",1
"(0.4674509803921569, 0.6705882352941176)",1
"(0.4933333333333333, 0.6384313725490196)",1
"(0.388235294117647, 0.596078431372549)",1
"(0.4376470588235294, 0.6831372549019608)",1
"(0.4494117647058823, 0.6964705882352941)",2
"(0.4556862745098039, 0.6062745098039216)",1
"(0.4007843137254901, 0.6658823529411765)",1
"(0.3592156862745098, 0.6964705882352941)",1
"(0.3623529411764706, 0.6690196078431373)",1
"(0.3992156862745098, 0.6454901960784314)",1
"(0.4054901960784314, 0.6454901960784314)",1
"(0.4533333333333333, 0.5380392156862746)",2
"(0.4635416666666667, 0.6875)",5
"(0.4817708333333333, 0.6588541666666666)",3
"(0.4921875, 0.6901041666666666)",6
"(0.4661458333333333, 0.6848958333333334)",5
"(0.3619791666666667, 0.6380208333333334)",6
"(0.3880208333333333, 0.6171875)",7
"(0.4114583333333333, 0.6145833333333334)",1
"(0.4791666666666667, 0.6484375)",5
"(0.4661458333333333, 0.3463541666666667)",1
"(0.4244791666666667, 0.3463541666666667)",1
"(0.3984375, 0.6953125)",6
"(0.4791666666666667, 0.6640625)",3
"(0.4869791666666667, 0.6848958333333334)",8
"(0.4895833333333333, 0.6848958333333334)",4
"(0.484375, 0.671875)",5
"(0.421875, 0.6458333333333334)",7
"(0.4609375, 0.6015625)",1
"(0.3958333333333333, 0.6979166666666666)",5
"(0.484375, 0.6354166666666666)",6
"(0.4505208333333333, 0.6666666666666666)",8
"(0.4114583333333333, 0.5859375)",6
"(0.4375, 0.5286458333333334)",1
"(0.4765625, 0.6302083333333334)",6
"(0.40625, 0.6875)",6
"(0.4375, 0.6848958333333334)",2
"(0.453125, 0.6666666666666666)",9
"(0.46875, 0.6796875)",1
"(0.4947916666666667, 0.6666666666666666)",7
"(0.453125, 0.6614583333333334)",3
"(0.453125, 0.640625)",2
"(0.4479166666666667, 0.6901041666666666)",1
"(0.4244791666666667, 0.6119791666666666)",8
"(0.4114583333333333, 0.5338541666666666)",1
"(0.4814814814814814, 0.4444444444444444)",2
"(0.4537037037037037, 0.5185185185185185)",1
"(0.4907407407407407, 0.5648148148148148)",3
"(0.3518518518518518, 0.6759259259259259)",1
"(0.3711656441717791, 0.6196319018404908)",2
"(0.3190184049079754, 0.647239263803681)",2
"(0.4877300613496932, 0.647239263803681)",3
"(0.4631901840490797, 0.6349693251533742)",2
"(0.3558282208588957, 0.6349693251533742)",2
"(0.3588957055214724, 0.6779141104294478)",2
"(0.4049079754601227, 0.6349693251533742)",1
"(0.4846625766871165, 0.647239263803681)",2
"(0.4417177914110429, 0.647239263803681)",4
"(0.4080188679245283, 0.5674528301886792)",6
"(0.4929245283018867, 0.6976415094339623)",3
"(0.4966981132075471, 0.6726415094339623)",3
"(0.4679245283018868, 0.6938679245283019)",3
"(0.4617924528301886, 0.5122641509433963)",3
"(0.4933962264150943, 0.6481132075471698)",3
"(0.4533018867924528, 0.6641509433962264)",3
"(0.3820754716981132, 0.5650943396226416)",6
"(0.4839622641509434, 0.6466981132075472)",5
"(0.4787735849056603, 0.685377358490566)",3
"(0.4650943396226415, 0.6278301886792453)",3
"(0.4018867924528302, 0.5801886792452831)",3
"(0.4919811320754716, 0.6287735849056604)",3
"(0.410377358490566, 0.6584905660377358)",3
"(0.4523584905660377, 0.605188679245283)",4
"(0.439622641509434, 0.6235849056603774)",6
"(0.4929245283018867, 0.5745283018867925)",6
"(0.380188679245283, 0.6919811320754717)",2
"(0.4415094339622641, 0.5886792452830188)",6
"(0.4141509433962264, 0.5674528301886792)",3
"(0.4438679245283018, 0.6268867924528302)",3
"(0.4962264150943396, 0.6518867924528302)",3
"(0.4891509433962263, 0.45)",6
"(0.4113207547169811, 0.6636792452830189)",3
"(0.4929245283018867, 0.5759433962264151)",6
"(0.4929245283018867, 0.6915094339622642)",3
"(0.4287735849056604, 0.5613207547169812)",6
"(0.4150943396226415, 0.6297169811320755)",3
"(0.4768867924528301, 0.6325471698113208)",2
"(0.4372641509433962, 0.6212264150943396)",6
"(0.4933962264150943, 0.690566037735849)",2
"(0.435377358490566, 0.6283018867924528)",3
"(0.4141509433962264, 0.6066037735849057)",5
"(0.4367924528301887, 0.6066037735849057)",6
"(0.4688679245283019, 0.6995283018867925)",3
"(0.4084905660377358, 0.6773584905660377)",3
"(0.4877358490566038, 0.4919811320754716)",5
"(0.4358490566037736, 0.6783018867924528)",3
"(0.4858490566037736, 0.690566037735849)",3
"(0.4254716981132075, 0.5580188679245283)",6
"(0.4882075471698113, 0.5844339622641509)",3
"(0.380188679245283, 0.5669811320754717)",6
"(0.4900943396226415, 0.6764150943396227)",6
"(0.4929245283018867, 0.6985849056603773)",3
"(0.4858490566037736, 0.6665094339622641)",3
"(0.4787735849056603, 0.6834905660377358)",6
"(0.3820754716981132, 0.629245283018868)",3
"(0.4084905660377358, 0.690566037735849)",3
"(0.4976415094339622, 0.5792452830188679)",3
"(0.4108490566037736, 0.6740566037735849)",3
"(0.4966981132075471, 0.5716981132075472)",5
"(0.4834905660377358, 0.6735849056603773)",3
"(0.460377358490566, 0.5556603773584906)",6
"(0.4688679245283019, 0.5792452830188679)",3
"(0.4872641509433962, 0.684433962264151)",3
"(0.4891509433962264, 0.6306603773584906)",3
"(0.4787735849056603, 0.5943396226415094)",3
"(0.485377358490566, 0.589622641509434)",3
"(0.4985849056603773, 0.5433962264150943)",4
"(0.4995283018867924, 0.630188679245283)",3
"(0.4127358490566037, 0.6287735849056604)",3
"(0.4886792452830188, 0.6778301886792453)",6
"(0.4886792452830188, 0.6858490566037736)",3
"(0.4929245283018867, 0.6716981132075471)",3
"(0.4617924528301886, 0.6811320754716981)",3
"(0.4688679245283019, 0.660377358490566)",3
"(0.4066265060240964, 0.6897590361445783)",1
"(0.4642857142857143, 0.3474025974025974)",1
"(0.3928571428571428, 0.698051948051948)",3
"(0.4675324675324675, 0.6818181818181818)",3
"(0.4253246753246753, 0.6818181818181818)",2
"(0.3831168831168831, 0.6363636363636364)",1
"(0.3506493506493506, 0.6655844155844156)",2
"(0.3831168831168831, 0.6753246753246753)",1
"(0.4123376623376623, 0.6688311688311688)",4
"(0.4902597402597403, 0.6688311688311688)",2
"(0.4415584415584415, 0.6753246753246753)",2
"(0.448051948051948, 0.6883116883116883)",3
"(0.4935064935064935, 0.6558441558441559)",2
"(0.4285714285714285, 0.6525974025974026)",4
"(0.275974025974026, 0.6525974025974026)",8
"(0.4227607096495023, 0.6001730852444829)",2
"(0.3695369969710082, 0.656425789701428)",1
"(0.4063176114236261, 0.5508437905668542)",2
"(0.3881436607529208, 0.6205106014712246)",3
"(0.3327563825183903, 0.6862829943747295)",1
"(0.4028559065339679, 0.5915188230203375)",1
"(0.3037646040675032, 0.6698398961488533)",1
"(0.3184768498485504, 0.536131544785807)",2
"(0.3924707918649935, 0.5867589787970575)",2
"(0.2933794893985287, 0.6045002163565556)",2
"(0.3907399394201644, 0.5114668974469927)",2
"(0.486369536996971, 0.4344439636520986)",2
"(0.4058848983124188, 0.584162700129814)",2
"(0.4102120294244916, 0.5434876676763306)",2
"(0.3959324967546516, 0.6014712245781048)",2
"(0.3877109476417135, 0.674167027260926)",2
"(0.1769796624837732, 0.6360882734746863)",1
"(0.2916486369536997, 0.5967113803548247)",2
"(0.4037213327563825, 0.5781047165729122)",2
"(0.4893985287754219, 0.6698398961488533)",1
"(0.3872782345305062, 0.6538295110341843)",1
"(0.282561661618347, 0.5832972739073994)",2
"(0.3781912591951536, 0.5616616183470359)",1
"(0.386845521419299, 0.4924275205538728)",2
"(0.3924707918649935, 0.6914755517092168)",2
"(0.3725659887494591, 0.5828645607961921)",1
"(0.4123755949805279, 0.5755084379056685)",2
"(0.2466464733881436, 0.5638251839030722)",1
"(0.3180441367373431, 0.4655993076590221)",2
"(0.4967546516659454, 0.5655560363479013)",2
"(0.3751622674167027, 0.49762007788836)",2
"(0.3773258329727391, 0.584162700129814)",1
"(0.3466032020770229, 0.5486802250108178)",2
"(0.3725659887494591, 0.6464733881436607)",2
"(0.3613154478580701, 0.6330592816962354)",1
"(0.3003028991778451, 0.4820424058848983)",1
"(0.2998701860666378, 0.5988749459108611)",2
"(0.4028559065339679, 0.6983989614885331)",2
"(0.3816529640848117, 0.5798355690177412)",2
"(0.3228039809606231, 0.6893119861531805)",2
"(0.3764604067503245, 0.674167027260926)",1
"(0.3751622674167027, 0.5755084379056685)",2
"(0.386845521419299, 0.6585893552574643)",1
"(0.332323669407183, 0.6642146257031588)",1
"(0.2842925140631761, 0.595413241021203)",2
"(0.2773691042838598, 0.5469493725659887)",1
"(0.2886196451752488, 0.5871916919082648)",1
"(0.3985287754218953, 0.581133708351363)",2
"(0.309822587624405, 0.6893119861531805)",3
"(0.3587191691908264, 0.5365642578970142)",2
"(0.3924707918649935, 0.569883167459974)",2
"(0.2613587191691908, 0.6153180441367373)",1
"(0.4028559065339679, 0.581133708351363)",2
"(0.3859800951968845, 0.6914755517092168)",2
"(0.4167027260926006, 0.6304630030289918)",1
"(0.3799221116399827, 0.597144093466032)",2
"(0.2955430549545651, 0.6495023799221117)",2
"(0.3054954565123323, 0.6637819125919515)",1
"(0.314582431847685, 0.6698398961488533)",1
"(0.409346603202077, 0.5244482907832108)",2
"(0.3409779316313284, 0.4517524881003894)",2
"(0.3011683254002596, 0.5876244050194721)",2
"(0.4469926438771094, 0.6793595845954132)",1
"(0.3920380787537862, 0.5612289052358287)",2
"(0.303331890956296, 0.6378191259195154)",1
"(0.3552574643011683, 0.547382085677196)",1
"(0.4556469061012548, 0.6404154045867589)",2
"(0.4443963652098658, 0.5672868887927304)",2
"(0.3197749891821722, 0.6620510601471224)",2
"(0.3621808740804846, 0.6330592816962354)",2
"(0.3405452185201211, 0.6685417568152315)",1
"(0.1912591951536131, 0.592384249242752)",2
"(0.4560796192124621, 0.61964517524881)",2
"(0.25356988316746, 0.5672868887927304)",2
"(0.4110774556469061, 0.6352228472522717)",2
"(0.4167027260926006, 0.5577672003461704)",2
"(0.430116832540026, 0.572912159238425)",1
"(0.3903072263089571, 0.5863262656858503)",2
"(0.4019904803115534, 0.5261791432280398)",1
"(0.3474686282994375, 0.6477715274772826)",2
"(0.2894850713976633, 0.62916486369537)",2
"(0.3673734314149718, 0.5854608394634357)",1
"(0.3929035049762008, 0.5988749459108611)",1
"(0.3409779316313284, 0.5711813067935958)",2
"(0.4071830376460407, 0.5785374296841195)",2
"(0.3669407183037646, 0.574643011683254)",2
"(0.4071830376460407, 0.6940718303764604)",1
"(0.4379056685417568, 0.5309389874513197)",1
"(0.4244915620943315, 0.4612721765469493)",2
"(0.3764604067503245, 0.5819991345737776)",3
"(0.425356988316746, 0.4331458243184768)",2
"(0.3794893985287754, 0.4932929467762873)",2
"(0.2003461704889658, 0.6148853310255301)",2
"(0.25356988316746, 0.6875811337083514)",1
"(0.3543920380787538, 0.4980527909995673)",2
"(0.3885763738641281, 0.5936823885763739)",2
"(0.3154478580700995, 0.5421895283427088)",1
"(0.3535266118563392, 0.6347901341410644)",1
"(0.3128515794028559, 0.5547382085677196)",2
"(0.3513630463003029, 0.6464733881436607)",1
"(0.3440069234097793, 0.6118563392470792)",1
"(0.3028991778450887, 0.6776287321505842)",1
"(0.2518390307226309, 0.6248377325832972)",1
"(0.4422327996538295, 0.6148853310255301)",2
"(0.4136737343141497, 0.6278667243617482)",1
"(0.3020337516226741, 0.6412808308091735)",1
"(0.2682821289485071, 0.520121159671138)",2
"(0.3738641280830809, 0.5231501514495889)",2
"(0.3327563825183903, 0.5889225443530939)",2
"(0.4837732583297274, 0.6486369536996971)",1
"(0.2366940718303764, 0.6512332323669408)",2
"(0.3665080051925573, 0.6391172652531372)",2
"(0.2293379489398528, 0.6304630030289918)",2
"(0.409346603202077, 0.5175248810038944)",2
"(0.341843357853743, 0.6546949372565989)",1
"(0.3115534400692341, 0.6482042405884898)",1
"(0.4967546516659454, 0.5447858070099524)",2
"(0.2453483340545218, 0.5742102985720468)",1
"(0.3375162267416702, 0.5517092167892688)",2
"(0.3197749891821722, 0.6607529208135007)",1
"(0.3833838165296409, 0.6412808308091735)",1
"(0.4084811769796624, 0.5828645607961921)",3
"(0.3080917351795759, 0.6412808308091735)",2
"(0.3976633491994807, 0.6802250108178278)",1
"(0.2501081782778018, 0.685417568152315)",1
"(0.3517957594115101, 0.6810904370402423)",1
"(0.3543920380787538, 0.6218087408048464)",2
"(0.3885763738641281, 0.6659454781479879)",1
"(0.3028991778450887, 0.5266118563392471)",1
"(0.3405452185201211, 0.5300735612289053)",2
"(0.2868887927304197, 0.6754651665945478)",1
"(0.3786239723063608, 0.5080051925573345)",2
"(0.3617481609692773, 0.592384249242752)",2
"(0.4331458243184768, 0.6231068801384682)",2
"(0.337083513630463, 0.5469493725659887)",1
"(0.3652098658589355, 0.6352228472522717)",2
"(0.3859800951968845, 0.5876244050194721)",2
"(0.3318909562959757, 0.6702726092600606)",1
"(0.4448290783210731, 0.6023366508005192)",2
"(0.3777585460839463, 0.6205106014712246)",2
"(0.2847252271743833, 0.5651233232366941)",2
"(0.4967546516659454, 0.6585893552574643)",1
"(0.3375162267416702, 0.5819991345737776)",2
"(0.3431414971873647, 0.5668541756815232)",2
"(0.3911726525313717, 0.6222414539160537)",2
"(0.481609692773691, 0.6862829943747295)",1
"(0.25356988316746, 0.4694937256598875)",2
"(0.4197317178710515, 0.5703158805711813)",2
"(0.4426655127650368, 0.5417568152315015)",2
"(0.4283859800951969, 0.6858502812635223)",1
"(0.3989614885331025, 0.5036780614452618)",2
"(0.4881003894418, 0.5391605365642579)",2
"(0.3967979229770662, 0.694937256598875)",1
"(0.4374729554305495, 0.6218087408048464)",2
"(0.3115534400692341, 0.5577672003461704)",1
"(0.2457810471657291, 0.4803115534400692)",2
"(0.4080484638684552, 0.6598874945910861)",1
"(0.4560796192124621, 0.5742102985720468)",2
"(0.4707918649935093, 0.5460839463435742)",2
"(0.3725659887494591, 0.5893552574643012)",2
"(0.4521852012115967, 0.6720034617048897)",1
"(0.3150151449588922, 0.5205538727823453)",2
"(0.4175681523150151, 0.5547382085677196)",2
"(0.3037646040675032, 0.6300302899177845)",2
"(0.4006923409779316, 0.5759411510168758)",2
"(0.3037646040675032, 0.5633924707918649)",2
"(0.3474686282994375, 0.6321938554738209)",2
"(0.2773691042838598, 0.6888792730419732)",1
"(0.3877109476417135, 0.6434443963652099)",2
"(0.2868887927304197, 0.4305495456512332)",2
"(0.3249675465166594, 0.613154478580701)",2
"(0.3911726525313717, 0.6430116832540026)",2
"(0.3660752920813501, 0.5884898312418866)",2
"(0.3297273907399394, 0.5594980527909996)",2
"(0.3318909562959757, 0.6668109043704025)",1
"(0.3924707918649935, 0.5768065772392903)",2
"(0.2847252271743833, 0.5832972739073994)",2
"(0.314582431847685, 0.595413241021203)",2
"(0.3942016443098226, 0.5560363479013414)",1
"(0.4327131112072696, 0.6482042405884898)",1
"(0.2453483340545218, 0.6733016010385114)",1
"(0.3643444396365209, 0.6161834703591519)",2
"(0.3660752920813501, 0.6992643877109477)",1
"(0.4115101687581133, 0.6399826914755518)",2
"(0.3072263089571614, 0.6036347901341411)",2
"(0.386845521419299, 0.5564690610125487)",2
"(0.3513630463003029, 0.6707053223712679)",1
"(0.3704024231934227, 0.6006057983556902)",1
"(0.2899177845088706, 0.5616616183470359)",1
"(0.3794893985287754, 0.6313284292514063)",3
"(0.3137170056252704, 0.5322371267849416)",2
"(0.3219385547382086, 0.5205538727823453)",2
"(0.3764604067503245, 0.5270445694504543)",2
"(0.3011683254002596, 0.6317611423626136)",2
"(0.4508870618779749, 0.6520986585893552)",2
"(0.337083513630463, 0.5525746430116832)",2
"(0.1756815231501514, 0.5404586758978797)",2
"(0.4063176114236261, 0.6996971008221549)",1
"(0.4218952834270878, 0.5010817827780182)",2
"(0.4500216356555603, 0.6313284292514063)",2
"(0.1912591951536131, 0.6408481176979662)",1
"(0.3388143660752921, 0.6032020770229338)",1
"(0.3457377758546084, 0.6767633059281696)",1
"(0.3427087840761575, 0.6114236261358719)",1
"(0.3669407183037646, 0.6114236261358719)",2
"(0.3626135871916919, 0.574643011683254)",1
"(0.4080484638684552, 0.508870618779749)",2
"(0.3643444396365209, 0.6555603634790134)",2
"(0.3626135871916919, 0.552141929900476)",2
"(0.3903072263089571, 0.5620943314582432)",2
"(0.3578537429684119, 0.5776720034617049)",1
"(0.3279965382951103, 0.5690177412375595)",2
"(0.2847252271743833, 0.6849848550411077)",1
"(0.4491562094331458, 0.6010385114668975)",2
"(0.4790134141064474, 0.6533967979229771)",1
"(0.2977066205106015, 0.5776720034617049)",2
"(0.3924707918649935, 0.5253137170056252)",2
"(0.3578537429684119, 0.6914755517092168)",1
"(0.4214625703158806, 0.6365209865858935)",2
"(0.4630030289917785, 0.6408481176979662)",1
"(0.4469926438771094, 0.5504110774556469)",2
"(0.3461704889658156, 0.6689744699264387)",2
"(0.4223279965382951, 0.6213760276936391)",1
"(0.4024231934227607, 0.5144958892254435)",2
"(0.3284292514063176, 0.6810904370402423)",2
"(0.4154045867589788, 0.5625270445694505)",2
"(0.4634357421029857, 0.6200778883600173)",1
"(0.4829078321073128, 0.5845954132410212)",3
"(0.3617481609692773, 0.4911293812202509)",2
"(0.4257897014279532, 0.6032020770229338)",1
"(0.3072263089571614, 0.6213760276936391)",1
"(0.3729987018606663, 0.5352661185633925)",2
"(0.486369536996971, 0.6962353959324967)",1
"(0.3864128083080917, 0.6239723063608827)",2
"(0.3318909562959757, 0.5672868887927304)",2
"(0.4552141929900476, 0.5720467330160104)",2
"(0.3600173085244483, 0.6559930765902207)",1
"(0.37083513630463, 0.6533967979229771)",1
"(0.3375162267416702, 0.6996971008221549)",1
"(0.3154478580700995, 0.5486802250108178)",2
"(0.2682821289485071, 0.6988316745997404)",1
"(0.4158372998701861, 0.5967113803548247)",2
"(0.2254435309389874, 0.6326265685850281)",1
"(0.3054954565123323, 0.5335352661185634)",3
"(0.4283859800951969, 0.6789268714842059)",1
"(0.3522284725227174, 0.5889225443530939)",2
"(0.436607529208135, 0.5694504543487667)",2
"(0.4322803980960623, 0.5945478147987884)",1
"(0.359584595413241, 0.5997403721332757)",2
"(0.4379056685417568, 0.5491129381220251)",2
"(0.4102120294244916, 0.6681090437040242)",1
"(0.425356988316746, 0.6720034617048897)",1
"(0.3292946776287321, 0.6352228472522717)",2
"(0.3080917351795759, 0.6936391172652532)",1
"(0.4322803980960623, 0.6265685850281264)",2
"(0.4335785374296841, 0.534400692340978)",1
"(0.3872782345305062, 0.568152315015145)",2
"(0.2682821289485071, 0.6140199048031155)",3
"(0.3959324967546516, 0.6551276503678062)",1
"(0.4552141929900476, 0.6888792730419732)",1
"(0.431847684984855, 0.5525746430116832)",2
"(0.3613154478580701, 0.4214625703158806)",2
"(0.3695369969710082, 0.6330592816962354)",2
"(0.4236261358719169, 0.696668109043704)",1
"(0.4175681523150151, 0.6655127650367806)",1
"(0.2912159238424924, 0.4872349632193855)",2
"(0.3171787105149286, 0.5668541756815232)",2
"(0.4309822587624405, 0.6473388143660753)",2
"(0.3409779316313284, 0.685417568152315)",1
"(0.3327563825183903, 0.6157507572479446)",2
"(0.37083513630463, 0.5594980527909996)",2
"(0.3890090869753353, 0.6274340112505409)",1
"(0.4422327996538295, 0.6901774123755949)",1
"(0.4128083080917352, 0.6603202077022934)",1
"(0.4236261358719169, 0.5274772825616616)",2
"(0.3989614885331025, 0.5672868887927304)",3
"(0.486369536996971, 0.4794461272176546)",2
"(0.3643444396365209, 0.4984855041107746)",2
"(0.2964084811769796, 0.5547382085677196)",2
"(0.3327563825183903, 0.6958026828212894)",1
"(0.353093898745132, 0.5564690610125487)",2
"(0.3652098658589355, 0.642146257031588)",2
"(0.1696235395932497, 0.5556036347901342)",2
"(0.3989614885331025, 0.6598874945910861)",1
"(0.3972306360882734, 0.5434876676763306)",2
"(0.3924707918649935, 0.574643011683254)",2
"(0.3327563825183903, 0.5227174383383817)",2
"(0.3729987018606663, 0.6901774123755949)",1
"(0.2955430549545651, 0.5789701427953267)",2
"(0.4716572912159238, 0.6633491994807442)",1
"(0.3760276936391172, 0.6810904370402423)",1
"(0.3656425789701428, 0.5036780614452618)",2
"(0.4824751189961055, 0.6205106014712246)",2
"(0.3543920380787538, 0.6391172652531372)",2
"(0.3885763738641281, 0.6482042405884898)",1
"(0.2752055387278234, 0.6032020770229338)",2
"(0.3587191691908264, 0.6443098225876244)",1
"(0.4720900043271311, 0.6486369536996971)",1
"(0.3206404154045867, 0.6572912159238425)",1
"(0.3193422760709649, 0.6235395932496755)",2
"(0.4171354392038078, 0.4906966681090437)",2
"(0.4028559065339679, 0.6088273474686283)",2
"(0.2501081782778018, 0.5581999134573777)",3
"(0.2899177845088706, 0.6257031588057118)",1
"(0.2829943747295543, 0.4772825616616183)",2
"(0.4032886196451752, 0.62916486369537)",2
"(0.3872782345305062, 0.5854608394634357)",2
"(0.2007788836001731, 0.5651233232366941)",2
