value,count
"(0.3645129462006819, 0.660633665998385)",3
"(0.238282854545693, 0.6912434966927447)",4
"(0.2235294117647059, 0.6944901257994237)",1
"(0.4715603366082162, 0.5269720589488031)",1
"(0.3924530843135494, 0.6143783542039357)",1
"(0.4341452626212646, 0.3353733170134639)",1
"(0.4128074387992309, 0.3353733170134639)",1
"(0.2911974704202366, 0.6844407530454043)",1
"(0.4422732306453236, 0.2838675818122264)",1
"(0.4311738648947951, 0.6307216685123662)",1
"(0.4412524699802401, 0.6307216685123662)",1
"(0.3751047109976465, 0.2842560782241015)",1
"(0.4654823340531832, 0.2842560782241015)",1
"(0.3435576697204604, 0.3094034378159757)",1
"(0.4824658545588778, 0.3245600251414204)",1
"(0.2351215644820296, 0.3132613510520487)",1
"(0.3411513389711064, 0.6151409566043712)",1
"(0.3666210670314637, 0.6151409566043712)",1
"(0.1752491694352159, 0.5615185847743988)",1
"(0.3518067793345851, 0.5615185847743988)",1
"(0.479734219269103, 0.5218595842142354)",1
"(0.3122934774097565, 0.5218595842142354)",1
"(0.4502028978773164, 0.3081395348837209)",1
"(0.4386000911992704, 0.5563190039934226)",1
"(0.4535852713178294, 0.444673575249252)",1
"(0.4654823340531832, 0.444673575249252)",1
"(0.4592954552256877, 0.444673575249252)",1
"(0.4496124031007751, 0.3272516656046965)",1
"(0.4787630973677484, 0.6259052427580579)",1
"(0.4851179372383202, 0.354188689217759)",1
"(0.48276955602537, 0.3301117487163998)",1
"(0.2880319438834067, 0.4024547803617571)",1
"(0.3969167631274334, 0.6398141049303839)",1
"(0.4445353096515888, 0.6686455944972158)",1
"(0.281660845614334, 0.6686455944972158)",1
"(0.4592954552256877, 0.2355060596134949)",1
"(0.3566299083928492, 0.6901416100778441)",2
"(0.3666210670314637, 0.6252076411960134)",1
"(0.33426718630207, 0.5324768255000814)",1
"(0.4851313327424416, 0.555813953488372)",1
"(0.2911974704202366, 0.555813953488372)",1
"(0.4496124031007751, 0.5400185091202198)",1
"(0.4170911775562939, 0.5400185091202198)",1
"(0.4244088333007621, 0.473635120009949)",1
"(0.4789264543026512, 0.4346565089548249)",1
"(0.4799741602067183, 0.5930232558139535)",1
"(0.4280899394363286, 0.669391502010841)",1
"(0.3695736434108527, 0.6187960227981861)",1
"(0.4489664082687338, 0.6187960227981861)",1
"(0.2924818506213855, 0.6187960227981861)",1
"(0.4528460686600221, 0.6187960227981861)",1
"(0.4565779125940906, 0.6331118493909191)",1
"(0.4502583979328165, 0.6331118493909191)",1
"(0.4528460686600221, 0.6262336925694839)",1
"(0.421271860594346, 0.6761204668983338)",2
"(0.4824658545588778, 0.5325581395348837)",1
"(0.4522708941405392, 0.2737030411449016)",1
"(0.3699364690796759, 0.642724515120875)",1
"(0.4866927987653022, 0.4356824500242707)",1
"(0.4822599880739416, 0.6255087209302326)",1
"(0.4990009534469178, 0.6255087209302326)",1
"(0.4739555596383864, 0.6255087209302326)",1
"(0.4913489611164029, 0.6158800729594164)",1
"(0.4326516506749065, 0.6158800729594164)",1
"(0.4535852713178294, 0.6158800729594164)",1
"(0.2903778392150485, 0.3159934720522236)",1
"(0.421271860594346, 0.5916012282291352)",1
"(0.3351328903654485, 0.5916012282291352)",1
"(0.3566299083928492, 0.5106589147286822)",1
"(0.3490794573643411, 0.532155885610058)",1
"(0.4362946747870564, 0.532155885610058)",1
"(0.4334273595353016, 0.661498708010336)",1
"(0.3691382776630094, 0.661498708010336)",1
"(0.4257642193688705, 0.661498708010336)",1
"(0.4761837577695739, 0.661498708010336)",1
"(0.4801125377558244, 0.2663847780126849)",1
"(0.3518067793345851, 0.6638106895144839)",1
"(0.3815738474092207, 0.6638106895144839)",1
"(0.3699364690796759, 0.6638106895144839)",1
"(0.4572333870649829, 0.6638106895144839)",1
"(0.3892592872244035, 0.6638106895144839)",1
"(0.3813208109719737, 0.3177763618986938)",1
"(0.3515081042988019, 0.2693274670018856)",1
"(0.4278600337482078, 0.69515503875969)",1
"(0.4800664451827242, 0.5190568475452196)",1
"(0.4739555596383864, 0.6042191819808099)",1
"(0.3441776076181, 0.2623049843789455)",1
"(0.4872368136957869, 0.2623049843789455)",1
"(0.3566299083928492, 0.6348517626235312)",1
"(0.4315312594382361, 0.6736383771267491)",1
"(0.3679904270075397, 0.6477393271762917)",1
"(0.3807291976446798, 0.6109123434704831)",1
"(0.4490251350716467, 0.4468390319640867)",1
"(0.4777386780905753, 0.4468390319640867)",1
"(0.4257642193688705, 0.5193798449612403)",1
"(0.3378074517365438, 0.5193798449612403)",1
"(0.4445353096515888, 0.5193798449612403)",1
"(0.4410270607945026, 0.5193798449612403)",1
"(0.3751047109976465, 0.5193798449612403)",1
"(0.48896839594514, 0.5193798449612403)",1
"(0.3807291976446798, 0.3335850196315312)",1
"(0.4244088333007621, 0.5967758985200846)",1
"(0.3351328903654485, 0.3388972243060765)",1
"(0.3691382776630094, 0.6119471044231647)",1
"(0.4278600337482078, 0.6119471044231647)",1
"(0.3813208109719737, 0.5344256518675123)",1
"(0.4280899394363286, 0.5223613595706619)",1
"(0.3122934774097565, 0.5611624197915507)",1
"(0.4676713992123606, 0.5611624197915507)",1
"(0.4386000911992704, 0.566002214839424)",1
"(0.3710680639230211, 0.566002214839424)",1
"(0.4766678122732653, 0.566002214839424)",1
"(0.4368699232224324, 0.566002214839424)",1
"(0.4311738648947951, 0.566002214839424)",1
"(0.3175018047749188, 0.3364426271403015)",1
"(0.4565779125940906, 0.3364426271403015)",1
"(0.3515081042988019, 0.2983388704318937)",1
"(0.4179381735677822, 0.5980177187153932)",1
"(0.3411513389711064, 0.3318425760286225)",2
"(0.3815738474092207, 0.3318425760286225)",1
"(0.3924880029531193, 0.3690922730682671)",1
"(0.3690098661028893, 0.529734219269103)",1
"(0.4368699232224324, 0.6069105691056911)",1
"(0.4872368136957869, 0.6069105691056911)",1
"(0.3924530843135494, 0.6439516855958175)",1
"(0.4990009534469178, 0.6067704245251284)",1
"(0.4341452626212646, 0.6067704245251284)",1
"(0.3690098661028893, 0.4835614731231218)",1
"(0.4021360355762922, 0.5388542257515598)",1
"(0.4801125377558244, 0.5184257602862254)",1
"(0.4851179372383202, 0.6879329438270898)",1
"(0.4666070363744782, 0.6879329438270898)",1
"(0.3924880029531193, 0.3240744341603795)",1
"(0.48276955602537, 0.6851744186046511)",1
"(0.3175018047749188, 0.6851744186046511)",1
"(0.4179381735677822, 0.6851744186046511)",1
"(0.4620234545815941, 0.6664369159547833)",1
"(0.33426718630207, 0.5910852713178295)",1
"(0.3969167631274334, 0.5910852713178295)",1
"(0.4800664451827242, 0.3132613510520487)",1
"(0.4128074387992309, 0.4859934161622596)",1
"(0.4490251350716467, 0.4859934161622596)",1
"(0.4715603366082162, 0.5377631461706928)",1
"(0.2903778392150485, 0.6101946998377501)",1
"(0.479734219269103, 0.6664820967146549)",2
"(0.1752491694352159, 0.6640176683781335)",1
"(0.3086303939962477, 0.6978166108077897)",1
"(0.3441776076181, 0.6732734319943622)",1
"(0.4866927987653022, 0.6628886293971684)",1
"(0.3317124735729387, 0.4839789827135928)",1
"(0.4789264543026512, 0.4839789827135928)",1
"(0.4822599880739416, 0.4839789827135928)",1
"(0.4502583979328165, 0.4839789827135928)",1
"(0.3892592872244035, 0.4752891976864185)",1
"(0.4345075239398084, 0.4752891976864185)",1
"(0.4299642218246868, 0.2541528239202657)",1
"(0.4315312594382361, 0.5813953488372093)",1
"(0.3086303939962477, 0.5813953488372093)",1
"(0.3630212776479606, 0.5592469545957918)",1
"(0.4953488372093023, 0.5442229605020302)",1
"(0.4034006567405874, 0.3318425760286225)",1
"(0.4034006567405874, 0.4437029265670636)",1
"(0.3490794573643411, 0.5769073847409221)",1
"(0.4767441860465116, 0.5744984040127679)",1
"(0.4119952949467313, 0.4502023284513025)",1
"(0.4809578341555086, 0.6195912614517265)",1
"(0.4621248260783145, 0.5610580016545639)",1
"(0.2789336548183869, 0.2838675818122264)",1
"(0.2351215644820296, 0.300609080841639)",1
"(0.4851313327424416, 0.300609080841639)",1
"(0.4848128125422354, 0.6830367118414791)",1
"(0.4753694022688931, 0.6950262266488031)",1
"(0.4360802990622623, 0.6759564392144972)",1
"(0.4268543132973863, 0.6466608904292189)",1
"(0.4881741264808518, 0.683696481911716)",1
"(0.4968186206222353, 0.6240619047619047)",1
"(0.4703272360550842, 0.6769647336018849)",1
"(0.4360802990622623, 0.6754001732010707)",1
"(0.4294605525923305, 0.6939393612429865)",1
"(0.4917885411045152, 0.6749261901620391)",1
"(0.4818792853109623, 0.663971667566109)",1
"(0.4855136199802239, 0.6833774086712162)",1
"(0.4955787479063341, 0.656772076372315)",1
"(0.4857203825945527, 0.6289464688920997)",1
"(0.4812192813273154, 0.6992745454545455)",1
"(0.4800842548709847, 0.6789071846811204)",1
"(0.4748234775616243, 0.6401155598958335)",2
"(0.4742123665807876, 0.6332712786332644)",1
"(0.4898895268155969, 0.6662468670112693)",1
"(0.4268543132973863, 0.6946053671200407)",1
"(0.4951481008346108, 0.6459426713325042)",1
"(0.4140490649564403, 0.677591204044291)",1
"(0.4818792853109623, 0.6761772682131852)",1
"(0.4967269736842105, 0.6812735224465891)",1
"(0.4700777015405498, 0.6551913696060038)",1
"(0.4898895268155969, 0.6218702681463593)",1
"(0.4791841432225064, 0.6327268291462316)",1
"(0.4516179159546796, 0.6588637609649123)",1
"(0.4843224053295932, 0.6666617098497832)",1
"(0.4722959103155189, 0.6663715381004538)",1
"(0.4427637478037846, 0.6629221894943543)",1
"(0.4979096638655462, 0.6668340523222079)",1
"(0.4967269736842105, 0.694780910326087)",3
"(0.4907804144385027, 0.6389956823946897)",1
"(0.4926048833696929, 0.6839325377222218)",1
"(0.4995781353293668, 0.6718819849138475)",1
"(0.4055978665343588, 0.6315792156862744)",1
"(0.4855429550987381, 0.6787234042553192)",2
"(0.4962436793319624, 0.6471440342781806)",2
"(0.4493083182640144, 0.6625)",1
"(0.4614337470724459, 0.6992195357833656)",1
"(0.4516179159546796, 0.6693033187379024)",1
"(0.4977690582959642, 0.6816694393216344)",1
"(0.4742123665807876, 0.6801525610244097)",1
"(0.4629403409090909, 0.6833374611147218)",1
"(0.4780961663417804, 0.6738717830882354)",1
"(0.4900770693624262, 0.6600641978645763)",2
"(0.4780736095361894, 0.684555602656493)",3
"(0.4725076513725186, 0.6536066795689925)",1
"(0.4898572790845518, 0.6835399573013978)",1
"(0.4848128125422354, 0.6499382589844942)",2
"(0.4800842548709847, 0.6682888312480927)",1
"(0.4917885411045152, 0.6313823571754205)",1
"(0.4780736095361894, 0.6850982903678136)",1
"(0.4977690582959642, 0.6392513026737073)",1
"(0.4055978665343588, 0.6429778262159632)",1
"(0.4843224053295932, 0.6846515791134871)",1
"(0.4881741264808518, 0.6792133177381625)",1
"(0.4753694022688931, 0.6406527333426069)",1
"(0.4494494979833519, 0.6840967972256223)",1
"(0.4493083182640144, 0.6985492063492064)",1
"(0.4494494979833519, 0.6743293976932399)",1
"(0.4960464571583071, 0.6644755244755245)",1
"(0.4826324685294554, 0.6784842785767975)",1
"(0.4749204964342773, 0.66008352402746)",1
"(0.4891227537639631, 0.683283626678549)",1
"(0.4979096638655462, 0.6297863198753799)",1
"(0.4427637478037846, 0.6825959105172589)",1
"(0.4725076513725186, 0.6746272786458333)",1
"(0.4960464571583071, 0.6125774751108827)",1
"(0.4826324685294554, 0.687353703963311)",1
"(0.4891227537639631, 0.6628279016795574)",1
"(0.4735388095641214, 0.6718908678547628)",1
"(0.4749204964342773, 0.6675268801991965)",1
"(0.4897909757813285, 0.6880481842794174)",2
"(0.4926688449044345, 0.6985907204978855)",1
"(0.4825964556515606, 0.6687727068078214)",1
"(0.4848123243677238, 0.6861369202850273)",2
"(0.4294605525923305, 0.6015814504827904)",1
"(0.47869785641481, 0.6676736698953678)",1
"(0.4920348985256296, 0.6578565591562604)",2
"(0.47869785641481, 0.6768287076694648)",1
"(0.4926048833696929, 0.6681025776303889)",1
"(0.4995781353293668, 0.6570875773639366)",1
"(0.4780736095361894, 0.6587961354076167)",1
"(0.4825964556515606, 0.6365584111640868)",1
"(0.4926688449044345, 0.6544664137493713)",1
"(0.4932687747035573, 0.6406819501636575)",1
"(0.4951481008346108, 0.6800638981678309)",1
"(0.4614337470724459, 0.6318095718660203)",1
"(0.4914328288685666, 0.6827793764387948)",1
"(0.4968186206222353, 0.698138854679803)",1
"(0.4629403409090909, 0.6808190688828247)",1
"(0.4317278466214637, 0.6763903597445525)",1
"(0.2975609756097561, 0.6329849012775842)",1
"(0.0719809637120761, 0.6078122280033268)",1
"(0.2738195362249189, 0.5762976860537836)",1
"(0.4470228103090747, 0.6813361611876988)",2
"(0.4240603275597974, 0.687032117845931)",4
"(0.4661862527716185, 0.6687814752641453)",1
"(0.4470228103090747, 0.5337864854058377)",3
"(0.4240603275597974, 0.6813361611876988)",3
"(0.4240603275597974, 0.5940644721132525)",1
"(0.4661862527716185, 0.570805697222736)",1
"(0.2975609756097561, 0.6560975609756098)",1
"(0.4399492707672796, 0.525301204819277)",1
"(0.3447896061859377, 0.5525100401606425)",1
"(0.479130808950086, 0.688747442600591)",2
"(0.4572576018359151, 0.6626387904559413)",1
"(0.3601157878266312, 0.6449100750829404)",1
"(0.4297437890519895, 0.5865990276897062)",1
"(0.4659061779031017, 0.6854326396495071)",1
"(0.475631338914982, 0.6344783006841075)",1
"(0.3692416725726435, 0.6868355776045358)",1
"(0.3601157878266312, 0.6868355776045358)",1
"(0.4499208957040281, 0.6944982728115258)",1
"(0.4635646032405484, 0.6321448585037827)",1
"(0.467289794097023, 0.5387263339070567)",1
"(0.3328793434607997, 0.6385542168674698)",3
"(0.48889470927187, 0.6910289240586038)",1
"(0.4483093664982511, 0.6646768893756846)",1
"(0.4160748636804119, 0.6646768893756846)",1
"(0.4676151414167307, 0.664298218515086)",1
"(0.4627346595685065, 0.6241436333569572)",1
"(0.4223046030274946, 0.6241436333569572)",1
"(0.3875797306874557, 0.6241436333569572)",1
"(0.4563065094603011, 0.6537578886976477)",1
"(0.4167404913772738, 0.6321448585037827)",1
"(0.4627346595685065, 0.6375178131882369)",1
"(0.4223046030274946, 0.6443251999595018)",1
"(0.4566916313904265, 0.6923642622437803)",1
"(0.48889470927187, 0.696014828544949)",1
"(0.4786345381526104, 0.6848525135022849)",1
"(0.4791894852135816, 0.6443251999595018)",1
"(0.387374896411041, 0.5742847319800293)",1
"(0.2865748709122203, 0.4408865408156691)",1
"(0.4697658558763355, 0.611040653843444)",1
"(0.4728405146007759, 0.6913367756741251)",1
"(0.4572576018359151, 0.6891181748269675)",2
"(0.3692416725726435, 0.6891181748269675)",1
"(0.3095021595817231, 0.5701793762232237)",1
"(0.4457831325301205, 0.5701793762232237)",1
"(0.4356282271944922, 0.6986126323475721)",2
"(0.3726333907056798, 0.5680610641323056)",1
"(0.397951582867784, 0.698918918918919)",1
"(0.4909375, 0.6893353174603175)",3
"(0.4967567567567568, 0.49)",1
"(0.4882092851879145, 0.6998386771526518)",3
"(0.4467175611112515, 0.6830065359477123)",1
"(0.4690844197595368, 0.6698021617023773)",1
"(0.4659586572000626, 0.6563525806185071)",2
"(0.4820129202414499, 0.5731243844573779)",1
"(0.4838096397697031, 0.319728077629451)",3
"(0.4082481310367781, 0.6940688514932393)",1
"(0.4599744136160801, 0.6940688514932393)",1
"(0.4133925303216625, 0.6996224691417834)",1
"(0.4931167923891457, 0.5798955047532329)",1
"(0.4326939215031005, 0.6850659004236666)",1
"(0.4541944971684721, 0.6355801596060494)",1
"(0.4788552260504392, 0.6672667321727993)",2
"(0.425395405263804, 0.5917568598119876)",1
"(0.486386853467061, 0.5941990241682192)",1
"(0.4417906137867698, 0.5941990241682192)",1
"(0.4926758686339838, 0.6729828311575041)",1
"(0.4961794254987972, 0.6846762163127307)",1
"(0.45789195990097, 0.665309479957784)",1
"(0.4375639405428176, 0.319728077629451)",3
"(0.4730984889592835, 0.6744136306400208)",1
"(0.49466240565717, 0.6744136306400208)",1
"(0.4809484535116258, 0.6071320618121975)",1
"(0.4836468323779626, 0.6702738867708123)",1
"(0.4082481310367781, 0.6786410364199184)",1
"(0.486386853467061, 0.6950747024882344)",3
"(0.425395405263804, 0.5874509162303665)",1
"(0.4659586572000626, 0.5874509162303665)",1
"(0.4027386226339106, 0.6875219115887314)",1
"(0.4899939861327296, 0.665309479957784)",1
"(0.4836468323779626, 0.6644987154889271)",1
"(0.4556781279559463, 0.6644987154889271)",1
"(0.4263312201290453, 0.6416171448639807)",1
"(0.4989943628687084, 0.6416171448639807)",1
"(0.419162865844418, 0.6416171448639807)",1
"(0.4387779759507509, 0.6218533707227725)",1
"(0.4432805247702946, 0.4186921296296296)",1
"(0.499647405260399, 0.6401128737034777)",4
"(0.4879639305998984, 0.2695849288735101)",2
"(0.4270209760869042, 0.5435158883699344)",1
"(0.4600348519440985, 0.6143940603351522)",1
"(0.4977307883139246, 0.6990825250653879)",3
"(0.4935345446195355, 0.6961323763955343)",1
"(0.4933247518100043, 0.6348430215617715)",1
"(0.4980236148793375, 0.6348430215617715)",1
"(0.4675259710124232, 0.6827669687277895)",3
"(0.4392165968120911, 0.6572423986486486)",1
"(0.4998476069017637, 0.6572423986486486)",1
"(0.4812002904530524, 0.6856556931768796)",1
"(0.4834819819819819, 0.6190304941421013)",3
"(0.4741219339383919, 0.6354054659498208)",1
"(0.4358681699008428, 0.661449706694272)",1
"(0.4284081031085089, 0.6094086252289377)",1
"(0.4994425249002554, 0.6688706163104379)",1
"(0.4638235555009689, 0.6710659021829235)",1
"(0.4889618802000672, 0.6814186605966498)",1
"(0.4832059956565142, 0.6409023412792537)",1
"(0.4978047956771361, 0.1975308641975308)",1
"(0.4762350007791803, 0.1975308641975308)",1
"(0.4247544570125214, 0.1975308641975308)",1
"(0.4978047956771361, 0.5318230852211435)",1
"(0.3931623931623932, 0.308641975308642)",1
"(0.3727207977207977, 0.5721564760026298)",6
"(0.4930006383205078, 0.0)",1
"(0.4855629804332634, 0.6954023780136294)",3
"(0.4380919109734658, 0.525818272557992)",3
"(0.4876398021850212, 0.6927251164617203)",3
"(0.4916323600784927, 0.6690164019065283)",3
"(0.4852350878497085, 0.6902784600243713)",3
"(0.4892461848971576, 0.6764623314845929)",3
"(0.402203683611633, 0.6734046769942003)",3
"(0.47961039797777, 0.6776193939598962)",3
"(0.4692379897624289, 0.5330854504646838)",3
"(0.4715058142165513, 0.6862062348794228)",3
"(0.3578628883348627, 0.5435880653606572)",3
"(0.4695912058272585, 0.6224463120057967)",3
"(0.4935898754356715, 0.6366222159171514)",3
"(0.364391614856092, 0.6764966192167753)",3
"(0.2166478673600782, 0.6679376810555732)",3
"(0.3660699134566434, 0.2652870518217448)",3
"(0.2257530120481927, 0.2652870518217448)",1
"(0.341360485311755, 0.2652870518217448)",3
"(0.4091424448567305, 0.6619931089318845)",1
"(0.4837817684707637, 0.697157998951721)",1
"(0.3862412773793371, 0.6784191117524452)",1
"(0.4970484061393151, 0.6521815587298384)",1
"(0.4414702339799197, 0.6875564911279198)",3
"(0.4774809068554179, 0.5975761808047135)",2
"(0.4696275972988524, 0.643787243601363)",2
"(0.4800726413170458, 0.5558783954827902)",2
"(0.391360727940482, 0.5393078243308358)",2
"(0.4581099202982531, 0.689322349831768)",1
"(0.3717297015498732, 0.5858204834827411)",2
"(0.3812465221963552, 0.6082221383149602)",2
"(0.238282854545693, 0.6387807921880414)",2
"(0.3986148504554267, 0.6133220707060997)",2
"(0.4635984711056674, 0.5345752613623015)",1
"(0.4503846129903428, 0.6774225389685421)",2
"(0.3563438797143997, 0.6147774746236379)",2
"(0.3406755481476952, 0.5780140611316061)",2
"(0.4977522591570897, 0.6304808473324839)",2
"(0.4092799964568879, 0.6263626310225864)",2
"(0.3340408478470097, 0.4962916893752107)",2
"(0.4859769301980776, 0.5519394864971333)",2
"(0.3773525558242841, 0.6766015757552868)",2
"(0.3676105031150264, 0.6098994673541094)",2
"(0.3856833865492688, 0.5577545083421607)",2
"(0.4898939704197885, 0.5956115773142407)",2
"(0.4968660660493492, 0.6728579782741756)",2
"(0.4818538983611227, 0.5936008912000574)",2
"(0.2342519483378069, 0.6891488608135856)",1
"(0.3525052772090818, 0.6691345498387319)",2
"(0.4006329505993399, 0.566064686451794)",2
"(0.3608632166462381, 0.6429829997612088)",2
"(0.4820780849758545, 0.5297397250812044)",2
"(0.3484411079865865, 0.5032146973360959)",1
"(0.417983322882923, 0.619487074965277)",2
"(0.3995077388588239, 0.6994823216474348)",1
"(0.4879320050176353, 0.5027911678329979)",2
"(0.469903316965739, 0.6182900140077393)",2
"(0.3857347594520249, 0.6624478369363586)",2
"(0.4560464810734396, 0.5187027919811551)",2
"(0.4160413393597706, 0.6036052023684989)",2
"(0.4711078883987411, 0.5994223113720057)",2
"(0.4481661505644112, 0.6149603413605944)",2
"(0.3772788199728415, 0.5794901573419065)",2
"(0.3286966132677179, 0.6796187185214283)",2
"(0.4280434558688558, 0.6725444123754568)",2
"(0.29735897419983, 0.6209051212382228)",2
"(0.3581856181588151, 0.4368014753262779)",2
"(0.3677823020715144, 0.6484131200743042)",2
"(0.4179054273670848, 0.5788723490984211)",2
"(0.3748124609192189, 0.5442148781717212)",2
"(0.3778895470990299, 0.5897469177838979)",1
"(0.3270370482327397, 0.604226046729856)",2
"(0.3778895470990299, 0.5205067913036492)",2
"(0.4911014054624585, 0.6633510452740273)",2
"(0.4800726413170458, 0.5897351443764569)",1
"(0.3719163978725611, 0.6953400895196625)",1
"(0.4551153823707191, 0.6676619865535657)",2
"(0.3161662732587841, 0.6207284231357948)",2
"(0.3908007742044413, 0.6753832538715164)",2
"(0.4707716023159077, 0.5721048917019294)",2
"(0.3857059282000073, 0.6625648189992281)",2
"(0.3811864261782931, 0.6687530221166196)",2
"(0.4227513095343279, 0.5594312006261982)",2
"(0.3450267959715791, 0.6874596506855858)",1
"(0.41441393231001, 0.6704682850051038)",2
"(0.4475064173489728, 0.6548446989038127)",1
"(0.49260765071453, 0.6854661986594394)",1
"(0.3809978877620829, 0.636046229550666)",2
"(0.3700150962335169, 0.6010781835433253)",2
"(0.4509421507947922, 0.6579365219159028)",2
"(0.4650179686515005, 0.6365320448089491)",2
"(0.4965139839002557, 0.5417642567856772)",2
"(0.4280599657411823, 0.6581276979023066)",2
"(0.3406163626939452, 0.6369399336098804)",2
"(0.412674242304529, 0.5973833822818707)",2
"(0.4128801773744457, 0.6739473288438275)",2
"(0.370931797852192, 0.5651930275502203)",2
"(0.3522397014087864, 0.6632178941009834)",2
"(0.4639434439004119, 0.6980052208297765)",1
"(0.3679247633351439, 0.5886778450593751)",1
"(0.4995963090983069, 0.6501914221294621)",2
"(0.4859769301980776, 0.588172632557744)",1
"(0.4635786474464364, 0.5119447307276987)",1
"(0.3132207241872823, 0.6343323582817615)",2
"(0.3936311117276295, 0.5787322979280792)",2
"(0.3714988409154527, 0.5852213483691662)",2
"(0.3676105031150264, 0.6995524101540863)",1
"(0.4240280405613728, 0.6509578268993057)",2
"(0.2808304302527604, 0.6467003137388366)",2
"(0.4193710282027433, 0.6899298013342129)",1
"(0.3965516915696768, 0.628502646104142)",2
"(0.4406760756133832, 0.5189491070420368)",2
"(0.3230993712358718, 0.6311473465881535)",2
"(0.4702511850753721, 0.6048170713854101)",2
"(0.300134460964388, 0.6495467819980835)",2
"(0.3313037795105883, 0.5759013870462573)",2
"(0.3636722271642743, 0.5221059938012697)",2
"(0.3722932578430781, 0.6154388042775066)",1
"(0.3716704399018141, 0.6388655025730111)",2
"(0.3265344061000341, 0.5234220055407296)",2
"(0.3407272345498639, 0.512079941861705)",1
"(0.404267293508162, 0.603036646566941)",2
"(0.4420682275428361, 0.6726702540747759)",2
"(0.4138135739590371, 0.5425452357451306)",2
"(0.3808280324001244, 0.6377556130014559)",2
"(0.3995077388588239, 0.5925407325114783)",2
"(0.3770028620822779, 0.6001486135290683)",2
"(0.4585707073386364, 0.6568057400688316)",2
"(0.4788674075598648, 0.5769403659822481)",1
"(0.3739093546649221, 0.5634813982765983)",2
"(0.3880734364677965, 0.6439836697598028)",2
"(0.4785408390558476, 0.6922492137363361)",1
"(0.4287562075895916, 0.5726913922125629)",2
"(0.3970425795683117, 0.6837540787745121)",1
"(0.4759324972754639, 0.4996454725624878)",2
"(0.4193710282027433, 0.4958214774691544)",2
"(0.3465388255742952, 0.6352866939152348)",2
"(0.4175605856715279, 0.6247492478874287)",2
"(0.3712736852407732, 0.6628630028202536)",2
"(0.351401244075179, 0.5612873181542238)",2
"(0.4192847343542328, 0.5315080052559066)",2
"(0.456989391132992, 0.6716433105528168)",2
"(0.4819968019337149, 0.6263672923540182)",2
"(0.4219018664386256, 0.6600677964459821)",1
"(0.4675132399610326, 0.676088142417586)",2
"(0.3570776694959678, 0.4557179610818022)",1
"(0.4540040869143744, 0.6102059258315788)",1
"(0.3789553341402268, 0.5720059331034641)",2
"(0.3339929784826727, 0.496791945424565)",1
"(0.4581099202982531, 0.6685325698912991)",1
"(0.4143409149917468, 0.6406458449553577)",1
"(0.4209631131167126, 0.5549064985541529)",2
"(0.3645129462006819, 0.6440369914501838)",2
"(0.4938349980807549, 0.5602343113517466)",2
"(0.3098190218449946, 0.6327014559937145)",2
"(0.4501831911845828, 0.6317948871860932)",2
"(0.3205866601416773, 0.6547820641544989)",2
"(0.4508848082811837, 0.6341894548349638)",2
"(0.4209631131167126, 0.5784526297334518)",1
"(0.4761136819746043, 0.6939196517919243)",2
"(0.4036896344456, 0.5915849545673677)",2
"(0.4467184647480661, 0.6496182534627631)",1
"(0.4501298810096515, 0.6661090049766151)",2
"(0.3623225417956284, 0.6336585686978415)",2
"(0.460772956897676, 0.544354100929474)",2
"(0.4696527569315837, 0.5859912487910346)",2
"(0.3746908892252318, 0.5605621277527121)",2
"(0.4291493884427297, 0.6113865763597722)",2
"(0.3873077254422114, 0.6118824033446666)",2
"(0.3010810073225362, 0.6404956916153471)",2
"(0.4638154503342008, 0.6907387815117922)",2
"(0.3357848124460994, 0.5403390703708861)",2
"(0.4138107888459091, 0.6791223015846585)",1
"(0.4530878687779665, 0.6312532149696001)",1
"(0.3970425795683117, 0.5168716091853698)",1
"(0.2879462492884899, 0.5576623993304234)",1
"(0.4223298812637661, 0.6624408570727134)",2
"(0.4696275972988524, 0.6787046449284126)",1
"(0.4128398242296653, 0.6694745568594233)",2
"(0.4460448181036154, 0.6668374459010185)",2
"(0.4629032416844926, 0.6781632101045278)",2
"(0.4875388930317614, 0.6775554262214636)",1
"(0.4798007008574687, 0.5373263449906013)",2
"(0.335454847924461, 0.5358059978792598)",2
"(0.3832484671834065, 0.6208095858126643)",2
"(0.4242586545783649, 0.6406858412383946)",2
"(0.3520537198650688, 0.6009337050579804)",2
"(0.4992977168505395, 0.6962557282649596)",1
"(0.3773537271043841, 0.5493949956951083)",2
"(0.4566288367113323, 0.5686213241058542)",2
"(0.4978295289215383, 0.5710323080162026)",2
"(0.3137653531769989, 0.6373881993613323)",2
"(0.3863805414616483, 0.5735303642733669)",2
"(0.4463870463781799, 0.6215788456329372)",2
"(0.2997303780569247, 0.6148661098123107)",2
"(0.451026992000965, 0.6923526667051829)",1
"(0.4393625227437626, 0.5441739600011637)",2
"(0.3390113550332492, 0.6154617759945928)",1
"(0.3679247633351439, 0.4978447308436295)",2
"(0.3158559586124037, 0.6171832612215974)",2
"(0.3049493506243267, 0.6376234108826621)",2
"(0.4791093356599964, 0.6959577852671637)",1
"(0.359996432657523, 0.6761047316111528)",2
"(0.4319487895713044, 0.5285558228729585)",2
"(0.4777307297959209, 0.5822086902149948)",2
"(0.3221128445515727, 0.6596015727128979)",2
"(0.4894726868996691, 0.6984190483955823)",1
"(0.341447963800905, 0.2441522491349481)",3
