dataset_name_a,dataset_name_b,cosine_similarity
cardiotocography.csv,fertility.csv,0.7543039434457263
cardiotocography.csv,gaussian_balanced.csv,0.8450440740871547
cardiotocography.csv,gaussian_unbalanced.csv,0.8077782932420183
cardiotocography.csv,glass.csv,0.9813978059657258
cardiotocography.csv,haberman.csv,0.7855698816746628
cardiotocography.csv,hepatitis.csv,0.8304533711460673
cardiotocography.csv,hill-valley.csv,0.35458284359395
cardiotocography.csv,imdb_reviews.csv,0.9212936590562956
cardiotocography.csv,ionosphere.csv,0.7733102177718589
cardiotocography.csv,Iris.csv,0.9181101814434325
cardiotocography.csv,KDDCup99.csv,0.7842991654278394
cardiotocography.csv,letter.csv,0.9457233363547684
cardiotocography.csv,liver.csv,0.8466098364939716
cardiotocography.csv,mammographic.csv,0.789154367239363
cardiotocography.csv,methane.csv,0.9622772133987566
cardiotocography.csv,molecular-biology.csv,0.9252904476040601
cardiotocography.csv,musk1.csv,0.23779115976211473
cardiotocography.csv,musk2.csv,0.7218649842091832
cardiotocography.csv,ozone-level.csv,0.8167540637947636
cardiotocography.csv,page-blocks.csv,0.7902055833469692
cardiotocography.csv,parkinsons.csv,0.8211173227779485
cardiotocography.csv,paws_wiki.csv,0.8555038909778608
cardiotocography.csv,paws_x_wiki.csv,0.8556230744424805
cardiotocography.csv,PenDigits.csv,0.9576630999794215
cardiotocography.csv,phishing.csv,0.8590450755756037
cardiotocography.csv,phoneme.csv,0.8613165291382109
cardiotocography.csv,planning-relax.csv,0.32245125023138255
cardiotocography.csv,r15.csv,0.9504963494303493
cardiotocography.csv,ringnorm.csv,0.8478473354807856
cardiotocography.csv,scale.csv,0.9380140004575477
cardiotocography.csv,seeds.csv,0.9235145709590543
cardiotocography.csv,shuttle.csv,0.8981842712078936
cardiotocography.csv,sonar.csv,0.35320416854169934
cardiotocography.csv,soybean.csv,0.8355907759482503
cardiotocography.csv,spambase.csv,0.8859556216027885
cardiotocography.csv,splice_junction.csv,0.4805144890157803
cardiotocography.csv,statlog_australian.csv,0.87052575804204
cardiotocography.csv,statlog_germany.csv,0.8714279921043957
cardiotocography.csv,statlog_heart.csv,0.867158914802679
cardiotocography.csv,statlog_vehicle.csv,0.939983593735007
cardiotocography.csv,texture.csv,0.9605497403722609
cardiotocography.csv,thyroid.csv,0.9083923350164993
cardiotocography.csv,tic_tac_toe.csv,0.8641805584712937
cardiotocography.csv,titanic.csv,0.8688649124592531
cardiotocography.csv,trec.csv,0.9706311822989538
cardiotocography.csv,twonorm.csv,0.8467573388451328
cardiotocography.csv,waveform.csv,0.9281814345994565
cardiotocography.csv,wbc.csv,0.8681236092670744
cardiotocography.csv,wdbc.csv,0.8502210274932479
cardiotocography.csv,wine_origin.csv,0.9377227746452902
cardiotocography.csv,xor_2x2.csv,0.8257299251757243
cardiotocography.csv,xor_2x2_rotated.csv,0.8457048508763526
cardiotocography.csv,xor_4x4.csv,
cylinder.csv,d31.csv,0.6671988289001547
cylinder.csv,diabetes.csv,0.857176293810996
cylinder.csv,dwtc.csv,0.7374601723832255
cylinder.csv,ex8a.csv,0.848915464791395
cylinder.csv,ex8b.csv,0.8469657091822307
cylinder.csv,fertility.csv,0.7977747990616204
cylinder.csv,gaussian_balanced.csv,0.844922978086278
cylinder.csv,gaussian_unbalanced.csv,0.8258859122030217
cylinder.csv,glass.csv,0.837435904497467
cylinder.csv,haberman.csv,0.7911403390381728
cylinder.csv,hepatitis.csv,0.9594353271408057
cylinder.csv,hill-valley.csv,0.5840215107135369
cylinder.csv,imdb_reviews.csv,0.8346051660598653
cylinder.csv,ionosphere.csv,0.9580962553376361
cylinder.csv,Iris.csv,0.8416615089941035
cylinder.csv,KDDCup99.csv,0.6613546150368201
cylinder.csv,letter.csv,0.6750337593339945
cylinder.csv,liver.csv,0.6809040012129598
cylinder.csv,mammographic.csv,0.8048627622770858
cylinder.csv,methane.csv,0.7176828085596443
cylinder.csv,molecular-biology.csv,0.940129131032354
cylinder.csv,musk1.csv,0.5447651693075348
cylinder.csv,musk2.csv,0.914542544707528
cylinder.csv,ozone-level.csv,0.911144994563078
cylinder.csv,page-blocks.csv,0.7167313563650365
cylinder.csv,parkinsons.csv,0.9462774083334201
cylinder.csv,paws_wiki.csv,0.8471012196459281
cylinder.csv,paws_x_wiki.csv,0.8471298552853503
cylinder.csv,PenDigits.csv,0.7265289077868197
cylinder.csv,phishing.csv,0.8574202189162206
cylinder.csv,phoneme.csv,0.8372625820367333
cylinder.csv,planning-relax.csv,0.39635850925537786
cylinder.csv,r15.csv,0.6970676465277165
cylinder.csv,ringnorm.csv,0.850746122109659
cylinder.csv,scale.csv,0.8103672546123732
cylinder.csv,seeds.csv,0.8603462346729567
cylinder.csv,shuttle.csv,0.7655224761291717
cylinder.csv,sonar.csv,0.6449150124848749
cylinder.csv,soybean.csv,0.7852278709158138
cylinder.csv,spambase.csv,0.9318806035550682
cylinder.csv,splice_junction.csv,0.7478407970927946
cylinder.csv,statlog_australian.csv,0.8944900833011689
cylinder.csv,statlog_germany.csv,0.8861204255264957
cylinder.csv,statlog_heart.csv,0.9143403017927946
cylinder.csv,statlog_vehicle.csv,0.8886683596693423
cylinder.csv,texture.csv,0.7564820342787049
cylinder.csv,thyroid.csv,0.8378322800188654
cylinder.csv,tic_tac_toe.csv,0.8559241234706301
cylinder.csv,titanic.csv,0.8645483811792367
cylinder.csv,trec.csv,0.7504315947423703
cylinder.csv,twonorm.csv,0.8502341021905938
cylinder.csv,waveform.csv,0.8718623520575073
cylinder.csv,wbc.csv,0.8585324773443435
cylinder.csv,wdbc.csv,0.941870347637476
cylinder.csv,wine_origin.csv,0.9327210080265078
cylinder.csv,xor_2x2.csv,0.8381530978057661
cylinder.csv,xor_2x2_rotated.csv,0.8444787950658221
cylinder.csv,xor_4x4.csv,
d31.csv,diabetes.csv,0.773325072745034
d31.csv,dwtc.csv,0.3428045995741552
d31.csv,ex8a.csv,0.7888247904960327
d31.csv,ex8b.csv,0.7873906214594604
d31.csv,fertility.csv,0.613991180240058
d31.csv,gaussian_balanced.csv,0.7910452095672379
d31.csv,gaussian_unbalanced.csv,0.7558872214322964
d31.csv,glass.csv,0.902394960721653
d31.csv,haberman.csv,0.686785553290884
d31.csv,hepatitis.csv,0.6392197644196662
d31.csv,hill-valley.csv,0.2361765222504436
d31.csv,imdb_reviews.csv,0.8618084224267508
d31.csv,ionosphere.csv,0.6007813165707679
d31.csv,Iris.csv,0.8913981460642011
d31.csv,KDDCup99.csv,0.6509902298311147
d31.csv,letter.csv,0.9998789764223808
d31.csv,liver.csv,0.8266179284872571
d31.csv,mammographic.csv,0.67124860460106
d31.csv,methane.csv,0.9568760264607475
d31.csv,molecular-biology.csv,0.8118448170068454
d31.csv,musk1.csv,0.051381085714051866
d31.csv,musk2.csv,0.5069326644857965
d31.csv,ozone-level.csv,0.619091663444771
d31.csv,page-blocks.csv,0.6150614314077657
d31.csv,parkinsons.csv,0.6521701881596
d31.csv,paws_wiki.csv,0.7889490640677412
d31.csv,paws_x_wiki.csv,0.788884086055558
d31.csv,PenDigits.csv,0.993211392212788
d31.csv,phishing.csv,0.7888605980535336
d31.csv,phoneme.csv,0.7637870173202516
d31.csv,planning-relax.csv,0.2726384022302438
d31.csv,r15.csv,0.9980190602504241
d31.csv,ringnorm.csv,0.7910561634833775
d31.csv,scale.csv,0.8792354476301661
d31.csv,seeds.csv,0.8884582687302098
d31.csv,shuttle.csv,0.7802057408438258
d31.csv,sonar.csv,0.20105767888613135
d31.csv,soybean.csv,0.7800084739704739
d31.csv,spambase.csv,0.7495245166260288
d31.csv,splice_junction.csv,0.2894696883160741
d31.csv,statlog_australian.csv,0.7637521948142267
d31.csv,statlog_germany.csv,0.7569297325420056
d31.csv,statlog_heart.csv,0.7743227335777441
d31.csv,statlog_vehicle.csv,0.8533273647671034
d31.csv,texture.csv,0.9852656872820259
d31.csv,thyroid.csv,0.7884945824698187
d31.csv,tic_tac_toe.csv,0.7735627449001199
d31.csv,titanic.csv,0.7814212480364868
d31.csv,trec.csv,0.9714452733230221
d31.csv,twonorm.csv,0.7910530787864456
d31.csv,waveform.csv,0.888064904172314
d31.csv,wbc.csv,0.7747114254098354
d31.csv,wdbc.csv,0.7208371620682618
d31.csv,wine_origin.csv,0.853837440554476
d31.csv,xor_2x2.csv,0.7714008327977973
d31.csv,xor_2x2_rotated.csv,0.7911558868166437
d31.csv,xor_4x4.csv,
diabetes.csv,dwtc.csv,0.37526498334437164
diabetes.csv,ex8a.csv,0.9907610095762751
diabetes.csv,ex8b.csv,0.9810378672948655
diabetes.csv,fertility.csv,0.8745822037133841
diabetes.csv,gaussian_balanced.csv,0.9794460125041202
diabetes.csv,gaussian_unbalanced.csv,0.9582620374974194
diabetes.csv,glass.csv,0.8924316090959391
diabetes.csv,haberman.csv,0.9347157206164622
diabetes.csv,hepatitis.csv,0.8682586031983333
diabetes.csv,hill-valley.csv,0.33289216102500174
diabetes.csv,imdb_reviews.csv,0.9840869931992589
diabetes.csv,ionosphere.csv,0.7859217338082113
diabetes.csv,Iris.csv,0.9607768867507293
diabetes.csv,KDDCup99.csv,0.671741307582354
diabetes.csv,letter.csv,0.780412022902265
diabetes.csv,liver.csv,0.7885909871663759
diabetes.csv,mammographic.csv,0.8377594274275652
diabetes.csv,methane.csv,0.8494196686851596
diabetes.csv,molecular-biology.csv,0.9408653710614624
diabetes.csv,musk1.csv,0.08489580161539534
diabetes.csv,musk2.csv,0.6975989067777709
diabetes.csv,ozone-level.csv,0.8651007026910683
diabetes.csv,page-blocks.csv,0.7691768476708459
diabetes.csv,parkinsons.csv,0.8757097641378903
diabetes.csv,paws_wiki.csv,0.9890686627800754
diabetes.csv,paws_x_wiki.csv,0.9892025362371317
diabetes.csv,PenDigits.csv,0.8385464849663977
diabetes.csv,phishing.csv,0.9892176191288597
diabetes.csv,phoneme.csv,0.9944404772444274
diabetes.csv,planning-relax.csv,0.4335223969520099
diabetes.csv,r15.csv,0.8073175798867295
diabetes.csv,ringnorm.csv,0.9794246338999467
diabetes.csv,scale.csv,0.9645306167507254
diabetes.csv,seeds.csv,0.962339820919108
diabetes.csv,shuttle.csv,0.9110217906948082
diabetes.csv,sonar.csv,0.27818788890898316
diabetes.csv,soybean.csv,0.6591891289728486
diabetes.csv,spambase.csv,0.9561763199748075
diabetes.csv,splice_junction.csv,0.35127670329072624
diabetes.csv,statlog_australian.csv,0.9634658145215877
diabetes.csv,statlog_germany.csv,0.9943802530358637
diabetes.csv,statlog_heart.csv,0.9810995098828538
diabetes.csv,statlog_vehicle.csv,0.9794320799294096
diabetes.csv,texture.csv,0.8244214799109839
diabetes.csv,thyroid.csv,0.9647677174262856
diabetes.csv,tic_tac_toe.csv,0.9992025445608606
diabetes.csv,titanic.csv,0.9960256318656033
diabetes.csv,trec.csv,0.8846112895342492
diabetes.csv,twonorm.csv,0.9783484225716157
diabetes.csv,waveform.csv,0.9593743889654457
diabetes.csv,wbc.csv,0.9965992584897633
diabetes.csv,wdbc.csv,0.9310763156150509
diabetes.csv,wine_origin.csv,0.9456093331353963
diabetes.csv,xor_2x2.csv,0.9731104952426785
diabetes.csv,xor_2x2_rotated.csv,0.979592935731746
diabetes.csv,xor_4x4.csv,
dwtc.csv,ex8a.csv,0.3574811013196657
dwtc.csv,ex8b.csv,0.35250897352553034
dwtc.csv,fertility.csv,0.40759635535399097
dwtc.csv,gaussian_balanced.csv,0.3536503401023885
dwtc.csv,gaussian_unbalanced.csv,0.33778367591739156
dwtc.csv,glass.csv,0.505922173457953
dwtc.csv,haberman.csv,0.33789455156829606
dwtc.csv,hepatitis.csv,0.6516431426169282
dwtc.csv,hill-valley.csv,0.5928475693376223
dwtc.csv,imdb_reviews.csv,0.3717697298682383
dwtc.csv,ionosphere.csv,0.7326116267124183
dwtc.csv,Iris.csv,0.3833044222629869
dwtc.csv,KDDCup99.csv,0.4861159439451337
dwtc.csv,letter.csv,0.3473858504938403
dwtc.csv,liver.csv,0.33941436129985014
dwtc.csv,mammographic.csv,0.47797265503815933
dwtc.csv,methane.csv,0.35988095460994796
dwtc.csv,molecular-biology.csv,0.5657826781631554
dwtc.csv,musk1.csv,0.7014745364633385
dwtc.csv,musk2.csv,0.7228847339205865
dwtc.csv,ozone-level.csv,0.6021114664511563
dwtc.csv,page-blocks.csv,0.47430127503984565
dwtc.csv,parkinsons.csv,0.74295337392203
dwtc.csv,paws_wiki.csv,0.35765059894705253
dwtc.csv,paws_x_wiki.csv,0.3576975828986664
dwtc.csv,PenDigits.csv,0.3616080551821047
dwtc.csv,phishing.csv,0.3722995643830287
dwtc.csv,phoneme.csv,0.36013224070732663
dwtc.csv,planning-relax.csv,0.17454680321077498
dwtc.csv,r15.csv,0.35052710868975123
dwtc.csv,ringnorm.csv,0.36392017404714927
dwtc.csv,scale.csv,0.37607769758422127
dwtc.csv,seeds.csv,0.41114658788404146
dwtc.csv,shuttle.csv,0.3863270379464683
dwtc.csv,sonar.csv,0.9212239617692084
dwtc.csv,soybean.csv,0.6343827042385747
dwtc.csv,spambase.csv,0.5398295185347097
dwtc.csv,splice_junction.csv,0.803911299885671
dwtc.csv,statlog_australian.csv,0.4739342143256364
dwtc.csv,statlog_germany.csv,0.42867073539994105
dwtc.csv,statlog_heart.csv,0.46304241325775886
dwtc.csv,statlog_vehicle.csv,0.46352138456762515
dwtc.csv,texture.csv,0.42520175353394984
dwtc.csv,thyroid.csv,0.42282748203972176
dwtc.csv,tic_tac_toe.csv,0.3715341876909799
dwtc.csv,titanic.csv,0.3866454914923958
dwtc.csv,trec.csv,0.3670573189020272
dwtc.csv,twonorm.csv,0.36357272650527084
dwtc.csv,waveform.csv,0.4285624761325184
dwtc.csv,wbc.csv,0.38495111576827024
dwtc.csv,wdbc.csv,0.6288481023999895
dwtc.csv,wine_origin.csv,0.5372128127249822
dwtc.csv,xor_2x2.csv,0.3453285960845167
dwtc.csv,xor_2x2_rotated.csv,0.3538176910069474
dwtc.csv,xor_4x4.csv,
ex8a.csv,ex8b.csv,0.9949088020363681
ex8a.csv,fertility.csv,0.8144840312498155
ex8a.csv,gaussian_balanced.csv,0.9974822007430022
ex8a.csv,gaussian_unbalanced.csv,0.9604975524801158
ex8a.csv,glass.csv,0.8755323232555815
ex8a.csv,haberman.csv,0.8961608191662703
ex8a.csv,hepatitis.csv,0.8308321925160953
ex8a.csv,hill-valley.csv,0.3043900383351945
ex8a.csv,imdb_reviews.csv,0.9819458967349466
ex8a.csv,ionosphere.csv,0.7683287134633939
ex8a.csv,Iris.csv,0.9782611086225464
ex8a.csv,KDDCup99.csv,0.6478419031593036
ex8a.csv,letter.csv,0.7956320276258336
ex8a.csv,liver.csv,0.757301400258916
ex8a.csv,mammographic.csv,0.8469538414122149
ex8a.csv,methane.csv,0.8424035933948596
ex8a.csv,molecular-biology.csv,0.9292033461647929
ex8a.csv,musk1.csv,0.06559537835314488
ex8a.csv,musk2.csv,0.660865521857308
ex8a.csv,ozone-level.csv,0.8145526367397777
ex8a.csv,page-blocks.csv,0.7266189760057961
ex8a.csv,parkinsons.csv,0.844739113410523
ex8a.csv,paws_wiki.csv,0.9995607704745854
ex8a.csv,paws_x_wiki.csv,0.9995599464009913
ex8a.csv,PenDigits.csv,0.8543794201606703
ex8a.csv,phishing.csv,0.9993708499079486
ex8a.csv,phoneme.csv,0.9816583158738851
ex8a.csv,planning-relax.csv,0.3758929296000266
ex8a.csv,r15.csv,0.8233367619884824
ex8a.csv,ringnorm.csv,0.9973729813696179
ex8a.csv,scale.csv,0.9480921260552769
ex8a.csv,seeds.csv,0.976727152108862
ex8a.csv,shuttle.csv,0.8711614988772014
ex8a.csv,sonar.csv,0.25849372786009484
ex8a.csv,soybean.csv,0.6486418004341595
ex8a.csv,spambase.csv,0.9540285064628095
ex8a.csv,splice_junction.csv,0.3316441614436918
ex8a.csv,statlog_australian.csv,0.9682169742850751
ex8a.csv,statlog_germany.csv,0.9748676651195589
ex8a.csv,statlog_heart.csv,0.9830406217378469
ex8a.csv,statlog_vehicle.csv,0.9715254209027689
ex8a.csv,texture.csv,0.8377329617286516
ex8a.csv,thyroid.csv,0.9361662682545486
ex8a.csv,tic_tac_toe.csv,0.990804169426081
ex8a.csv,titanic.csv,0.9959031386087024
ex8a.csv,trec.csv,0.8829868952400763
ex8a.csv,twonorm.csv,0.9969535013434875
ex8a.csv,waveform.csv,0.9755075260794702
ex8a.csv,wbc.csv,0.9907402137235413
ex8a.csv,wdbc.csv,0.9202920556699227
ex8a.csv,wine_origin.csv,0.9449061929898033
ex8a.csv,xor_2x2.csv,0.9787073618968517
ex8a.csv,xor_2x2_rotated.csv,0.997660073758385
ex8a.csv,xor_4x4.csv,
ex8b.csv,fertility.csv,0.8186710372758829
ex8b.csv,gaussian_balanced.csv,0.9970301939301996
ex8b.csv,gaussian_unbalanced.csv,0.9787790171949103
ex8b.csv,glass.csv,0.8626674923364456
ex8b.csv,haberman.csv,0.9042756524144857
ex8b.csv,hepatitis.csv,0.8153310649746502
ex8b.csv,hill-valley.csv,0.3209673352210125
ex8b.csv,imdb_reviews.csv,0.9674633742905333
ex8b.csv,ionosphere.csv,0.7605893022515151
ex8b.csv,Iris.csv,0.9787337424717821
ex8b.csv,KDDCup99.csv,0.6279206343869738
ex8b.csv,letter.csv,0.7937907443017377
ex8b.csv,liver.csv,0.7715631844284783
ex8b.csv,mammographic.csv,0.8440902123977814
ex8b.csv,methane.csv,0.8273936215940286
ex8b.csv,molecular-biology.csv,0.9153574340571213
ex8b.csv,musk1.csv,0.06725816889341085
ex8b.csv,musk2.csv,0.6422298267666471
ex8b.csv,ozone-level.csv,0.7862790566589493
ex8b.csv,page-blocks.csv,0.6946501681392586
ex8b.csv,parkinsons.csv,0.8323455586801433
ex8b.csv,paws_wiki.csv,0.9921628660870936
ex8b.csv,paws_x_wiki.csv,0.9920923153406578
ex8b.csv,PenDigits.csv,0.8521784082333151
ex8b.csv,phishing.csv,0.9921757386203415
ex8b.csv,phoneme.csv,0.9618789863620885
ex8b.csv,planning-relax.csv,0.43229496436771386
ex8b.csv,r15.csv,0.8224531063538234
ex8b.csv,ringnorm.csv,0.9955022278544059
ex8b.csv,scale.csv,0.928381056126919
ex8b.csv,seeds.csv,0.977476680064324
ex8b.csv,shuttle.csv,0.8369438040257827
ex8b.csv,sonar.csv,0.2689353264472334
ex8b.csv,soybean.csv,0.6427153259229172
ex8b.csv,spambase.csv,0.9430989152353496
ex8b.csv,splice_junction.csv,0.3283614590534023
ex8b.csv,statlog_australian.csv,0.9635951599898268
ex8b.csv,statlog_germany.csv,0.9626927332366985
ex8b.csv,statlog_heart.csv,0.9822382514760395
ex8b.csv,statlog_vehicle.csv,0.9576618843358962
ex8b.csv,texture.csv,0.8361476847781811
ex8b.csv,thyroid.csv,0.9116124323358236
ex8b.csv,tic_tac_toe.csv,0.9796634533362509
ex8b.csv,titanic.csv,0.9837402880043161
ex8b.csv,trec.csv,0.870264314431914
ex8b.csv,twonorm.csv,0.9955250755935302
ex8b.csv,waveform.csv,0.9741826304787902
ex8b.csv,wbc.csv,0.9750663733413875
ex8b.csv,wdbc.csv,0.9105411151305702
ex8b.csv,wine_origin.csv,0.941854274937779
ex8b.csv,xor_2x2.csv,0.9912424209795891
ex8b.csv,xor_2x2_rotated.csv,0.9962160220410667
ex8b.csv,xor_4x4.csv,
fertility.csv,gaussian_balanced.csv,0.7871041962997236
fertility.csv,gaussian_unbalanced.csv,0.878380304065017
fertility.csv,glass.csv,0.8047656063590817
fertility.csv,haberman.csv,0.974441146160009
fertility.csv,hepatitis.csv,0.8660198535087026
fertility.csv,hill-valley.csv,0.43477689757933824
fertility.csv,imdb_reviews.csv,0.8216987115438885
fertility.csv,ionosphere.csv,0.7478651559220916
fertility.csv,Iris.csv,0.7764012735810951
fertility.csv,KDDCup99.csv,0.6084669044129887
fertility.csv,letter.csv,0.6203953172847327
fertility.csv,liver.csv,0.855362327569105
fertility.csv,mammographic.csv,0.6811814072575952
fertility.csv,methane.csv,0.7244882923492353
fertility.csv,molecular-biology.csv,0.8318036739055721
fertility.csv,musk1.csv,0.19933599903397536
fertility.csv,musk2.csv,0.7233375868272998
fertility.csv,ozone-level.csv,0.8677879756724264
fertility.csv,page-blocks.csv,0.7194833214100621
fertility.csv,parkinsons.csv,0.852796333167272
fertility.csv,paws_wiki.csv,0.8021915570637964
fertility.csv,paws_x_wiki.csv,0.802577118748566
fertility.csv,PenDigits.csv,0.6680476999422833
fertility.csv,phishing.csv,0.8051517825782528
fertility.csv,phoneme.csv,0.8527450653486269
fertility.csv,planning-relax.csv,0.7473342571413485
fertility.csv,r15.csv,0.6427849466316132
fertility.csv,ringnorm.csv,0.7836165274464846
fertility.csv,scale.csv,0.8406243994820741
fertility.csv,seeds.csv,0.789589090666121
fertility.csv,shuttle.csv,0.8338156601440809
fertility.csv,sonar.csv,0.38247741406704694
fertility.csv,soybean.csv,0.5972573423961954
fertility.csv,spambase.csv,0.8163407232821772
fertility.csv,splice_junction.csv,0.41792304125589164
fertility.csv,statlog_australian.csv,0.8068427209484271
fertility.csv,statlog_germany.csv,0.9038917903167977
fertility.csv,statlog_heart.csv,0.8493061244922271
fertility.csv,statlog_vehicle.csv,0.8417266013953706
fertility.csv,texture.csv,0.6654109306193144
fertility.csv,thyroid.csv,0.8677900153111485
fertility.csv,tic_tac_toe.csv,0.8702253734986324
fertility.csv,titanic.csv,0.8330536151207895
fertility.csv,trec.csv,0.7384016587832476
fertility.csv,twonorm.csv,0.7815476390642131
fertility.csv,waveform.csv,0.7799691674865368
fertility.csv,wbc.csv,0.8419634221967793
fertility.csv,wdbc.csv,0.8220560375503351
fertility.csv,wine_origin.csv,0.8268746130796878
fertility.csv,xor_2x2.csv,0.8629198636527673
fertility.csv,xor_2x2_rotated.csv,0.7843731862006346
fertility.csv,xor_4x4.csv,
gaussian_balanced.csv,gaussian_unbalanced.csv,0.961686735511109
gaussian_balanced.csv,glass.csv,0.8618548007500062
gaussian_balanced.csv,haberman.csv,0.8777135681810783
gaussian_balanced.csv,hepatitis.csv,0.8106721729974973
gaussian_balanced.csv,hill-valley.csv,0.30403363648272586
gaussian_balanced.csv,imdb_reviews.csv,0.9721523362920018
gaussian_balanced.csv,ionosphere.csv,0.7603436229725687
gaussian_balanced.csv,Iris.csv,0.9809055906361639
gaussian_balanced.csv,KDDCup99.csv,0.63181229964094
gaussian_balanced.csv,letter.csv,0.7976686200742131
gaussian_balanced.csv,liver.csv,0.7444147084533267
gaussian_balanced.csv,mammographic.csv,0.8484855952947788
gaussian_balanced.csv,methane.csv,0.8310042369306943
gaussian_balanced.csv,molecular-biology.csv,0.9185852203982215
gaussian_balanced.csv,musk1.csv,0.06529449765581652
gaussian_balanced.csv,musk2.csv,0.6419780562066443
gaussian_balanced.csv,ozone-level.csv,0.7848014067774273
gaussian_balanced.csv,page-blocks.csv,0.6987215811017007
gaussian_balanced.csv,parkinsons.csv,0.827200847382687
gaussian_balanced.csv,paws_wiki.csv,0.9970056925717524
gaussian_balanced.csv,paws_x_wiki.csv,0.996928089594624
gaussian_balanced.csv,PenDigits.csv,0.8562996141794376
gaussian_balanced.csv,phishing.csv,0.9969125370123746
gaussian_balanced.csv,phoneme.csv,0.9658757250526305
gaussian_balanced.csv,planning-relax.csv,0.3655998251405834
gaussian_balanced.csv,r15.csv,0.8256392290796493
gaussian_balanced.csv,ringnorm.csv,0.9996924931288825
gaussian_balanced.csv,scale.csv,0.930906071604054
gaussian_balanced.csv,seeds.csv,0.9785576060766812
gaussian_balanced.csv,shuttle.csv,0.840934037401857
gaussian_balanced.csv,sonar.csv,0.25759325127008514
gaussian_balanced.csv,soybean.csv,0.6451702760763669
gaussian_balanced.csv,spambase.csv,0.947516423643404
gaussian_balanced.csv,splice_junction.csv,0.32777550002635003
gaussian_balanced.csv,statlog_australian.csv,0.9659799896847023
gaussian_balanced.csv,statlog_germany.csv,0.9593354695166222
gaussian_balanced.csv,statlog_heart.csv,0.9803520362868262
gaussian_balanced.csv,statlog_vehicle.csv,0.9608502200873011
gaussian_balanced.csv,texture.csv,0.840091615003168
gaussian_balanced.csv,thyroid.csv,0.9133364103199975
gaussian_balanced.csv,tic_tac_toe.csv,0.9793291750447941
gaussian_balanced.csv,titanic.csv,0.987861162455572
gaussian_balanced.csv,trec.csv,0.874370915741777
gaussian_balanced.csv,twonorm.csv,0.9996836845040226
gaussian_balanced.csv,waveform.csv,0.9777890433312568
gaussian_balanced.csv,wbc.csv,0.9794089479143984
gaussian_balanced.csv,wdbc.csv,0.9119741070138393
gaussian_balanced.csv,wine_origin.csv,0.9411293029740415
gaussian_balanced.csv,xor_2x2.csv,0.9796665274904265
gaussian_balanced.csv,xor_2x2_rotated.csv,0.9999424029645618
gaussian_balanced.csv,xor_4x4.csv,
gaussian_unbalanced.csv,glass.csv,0.8385893775801537
gaussian_unbalanced.csv,haberman.csv,0.9522000184190059
gaussian_unbalanced.csv,hepatitis.csv,0.7996949958296865
gaussian_unbalanced.csv,hill-valley.csv,0.35926222241860717
gaussian_unbalanced.csv,imdb_reviews.csv,0.9284238647672794
gaussian_unbalanced.csv,ionosphere.csv,0.7353525041677937
gaussian_unbalanced.csv,Iris.csv,0.942853011607081
gaussian_unbalanced.csv,KDDCup99.csv,0.6034490602588528
gaussian_unbalanced.csv,letter.csv,0.7620255051766718
gaussian_unbalanced.csv,liver.csv,0.8191798349399967
gaussian_unbalanced.csv,mammographic.csv,0.8139464083295389
gaussian_unbalanced.csv,methane.csv,0.7935536729334828
gaussian_unbalanced.csv,molecular-biology.csv,0.8795744641228355
gaussian_unbalanced.csv,musk1.csv,0.06337665288133199
gaussian_unbalanced.csv,musk2.csv,0.6192213597343009
gaussian_unbalanced.csv,ozone-level.csv,0.7652539327905935
gaussian_unbalanced.csv,page-blocks.csv,0.6683132289349865
gaussian_unbalanced.csv,parkinsons.csv,0.8183427245924669
gaussian_unbalanced.csv,paws_wiki.csv,0.9523522158405802
gaussian_unbalanced.csv,paws_x_wiki.csv,0.952296180559832
gaussian_unbalanced.csv,PenDigits.csv,0.8181107004997205
gaussian_unbalanced.csv,phishing.csv,0.9524865428962948
gaussian_unbalanced.csv,phoneme.csv,0.9245005992027088
gaussian_unbalanced.csv,planning-relax.csv,0.6045221844215322
gaussian_unbalanced.csv,r15.csv,0.7896887097866614
gaussian_unbalanced.csv,ringnorm.csv,0.9574801994209086
gaussian_unbalanced.csv,scale.csv,0.8952737666448365
gaussian_unbalanced.csv,seeds.csv,0.9439870667796986
gaussian_unbalanced.csv,shuttle.csv,0.8028073564221109
gaussian_unbalanced.csv,sonar.csv,0.2864534638692666
gaussian_unbalanced.csv,soybean.csv,0.6164459446348346
gaussian_unbalanced.csv,spambase.csv,0.9060211678663508
gaussian_unbalanced.csv,splice_junction.csv,0.31358187071613
gaussian_unbalanced.csv,statlog_australian.csv,0.9323223263507416
gaussian_unbalanced.csv,statlog_germany.csv,0.9444895914236897
gaussian_unbalanced.csv,statlog_heart.csv,0.9587339708479219
gaussian_unbalanced.csv,statlog_vehicle.csv,0.922059955016722
gaussian_unbalanced.csv,texture.csv,0.8028293696340858
gaussian_unbalanced.csv,thyroid.csv,0.8802463692965973
gaussian_unbalanced.csv,tic_tac_toe.csv,0.9532389231779528
gaussian_unbalanced.csv,titanic.csv,0.9453634000551017
gaussian_unbalanced.csv,trec.csv,0.8352139249813948
gaussian_unbalanced.csv,twonorm.csv,0.9576053950429297
gaussian_unbalanced.csv,waveform.csv,0.9374027129548778
gaussian_unbalanced.csv,wbc.csv,0.9363194763822705
gaussian_unbalanced.csv,wdbc.csv,0.8802498023816087
gaussian_unbalanced.csv,wine_origin.csv,0.9125711952730752
